
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,033;-0,144;-0,133;-0,111;-0,171;;;;-0,306;;;;;
2023-05-30;-0,000;-0,164;0,080;-0,017;-0,036;-0,146;-0,134;-0,113;-0,173;-0,165;-0,306;0,062;-0,307;-0,078;-0,156;0,017;;
2023-05-31;-0,005;-0,166;0,076;-0,017;-0,041;-0,150;-0,134;-0,115;-0,170;-0,169;-0,310;0,057;-0,311;-0,077;-0,161;0,016;;
2023-06-01;-0,010;-0,169;0,074;-0,022;-0,039;-0,147;-0,136;-0,114;-0,169;-0,169;-0,311;0,057;-0,310;-0,077;-0,160;0,020;;
2023-06-02;0,002;-0,168;0,080;-0,015;-0,024;-0,141;-0,123;-0,107;-0,165;-0,166;-0,306;0,059;-0,304;-0,078;-0,157;0,024;;
2023-06-05;0,003;-0,164;0,085;-0,009;-0,020;-0,140;-0,122;-0,107;-0,165;-0,161;-0,300;0,062;-0,300;;-0,149;0,026;;
2023-06-07;0,005;-0,157;0,097;-0,005;-0,015;-0,137;-0,116;-0,104;-0,168;-0,159;-0,299;0,058;-0,295;-0,078;-0,148;0,028;;
2023-06-08;0,002;-0,160;0,094;-0,007;-0,019;-0,136;-0,118;-0,105;-0,167;-0,164;-0,300;0,057;-0,298;-0,078;-0,149;0,025;;
2023-06-09;0,005;-0,160;0,092;-0,008;-0,015;-0,137;-0,114;-0,103;-0,165;-0,160;-0,296;0,060;-0,293;-0,078;-0,146;0,026;;
2023-06-12;0,008;-0,160;0,092;-0,008;-0,021;-0,136;-0,113;-0,102;-0,160;-0,161;-0,296;0,061;-0,293;-0,078;-0,146;0,033;;
2023-06-13;0,009;-0,157;0,095;-0,007;-0,024;-0,134;-0,113;-0,099;-0,162;-0,157;-0,294;0,064;-0,294;-0,078;-0,143;0,034;;
2023-06-14;0,009;-0,156;0,096;-0,010;-0,023;-0,135;-0,117;-0,101;-0,166;-0,161;-0,299;0,067;-0,293;-0,079;-0,144;0,034;;
2023-06-15;0,010;-0,153;0,093;-0,008;-0,027;-0,136;-0,110;-0,099;-0,159;-0,160;-0,294;0,067;-0,290;-0,080;-0,144;0,031;;
2023-06-16;0,014;-0,153;0,093;-0,006;-0,032;-0,135;-0,110;-0,100;-0,162;-0,156;-0,294;0,071;-0,288;-0,080;-0,143;0,037;;
2023-06-19;;;;;-0,040;-0,139;-0,110;-0,103;-0,160;;-0,292;0,070;-0,286;-0,080;;0,032;;
2023-06-20;0,014;-0,156;0,093;-0,006;-0,044;-0,141;-0,112;-0,107;-0,158;-0,156;-0,291;0,069;-0,287;-0,080;-0,139;0,031;;
2023-06-21;0,012;-0,154;0,095;-0,005;-0,050;-0,143;-0,117;-0,112;-0,160;-0,161;-0,297;0,070;-0,294;-0,080;-0,144;0,022;;
2023-06-22;0,009;-0,162;0,086;-0,009;-0,051;-0,147;-0,120;-0,121;-0,160;-0,165;;0,069;;;-0,148;0,016;;
2023-06-26;0,007;-0,160;0,087;-0,012;-0,052;-0,148;-0,125;-0,125;-0,166;-0,165;-0,304;0,067;;-0,081;-0,147;0,011;;
2023-06-27;;;;;;;;;;;;;-0,297;;;;;
2023-06-28;0,011;-0,153;0,094;-0,005;-0,045;-0,144;-0,122;-0,119;-0,159;-0,161;-0,297;0,069;-0,294;-0,081;-0,139;0,017;;
2023-06-29;0,018;-0,148;0,097;-0,002;-0,045;-0,143;-0,120;-0,116;-0,154;-0,156;-0,294;0,071;-0,293;-0,081;-0,134;0,020;;
2023-06-30;0,022;-0,138;0,104;0,002;-0,043;-0,138;-0,119;-0,114;-0,150;-0,154;-0,296;0,073;-0,292;-0,081;-0,133;0,024;;
2023-07-03;0,020;-0,142;0,105;0,001;-0,038;-0,140;-0,113;-0,112;-0,150;-0,155;-0,289;0,073;-0,283;-0,081;-0,130;0,021;;
2023-07-04;;;;;-0,025;-0,141;-0,111;-0,111;-0,149;;-0,288;0,073;;-0,081;;0,024;;
2023-07-05;;;;;;;;;;;;;-0,284;;;;;
2023-07-06;0,015;-0,146;0,097;-0,002;-0,035;-0,149;-0,118;-0,119;-0,148;-0,158;-0,292;0,073;-0,287;-0,081;-0,132;0,017;;
2023-07-07;0,015;-0,142;0,099;-0,002;-0,031;-0,147;-0,120;-0,116;-0,152;-0,157;-0,298;0,071;-0,293;-0,081;-0,134;0,020;;
2023-07-10;0,015;-0,144;0,101;-0,002;-0,038;-0,148;-0,123;-0,118;-0,155;-0,162;-0,301;0,069;-0,295;-0,081;-0,135;0,019;;
2023-07-11;0,018;-0,145;0,099;-0,003;-0,034;-0,148;-0,121;-0,118;-0,153;-0,164;-0,300;0,070;-0,295;-0,082;-0,138;0,018;;
2023-07-12;0,018;-0,143;0,104;-0,004;-0,026;-0,144;-0,125;-0,116;-0,156;-0,165;-0,304;0,066;-0,300;-0,082;-0,141;0,018;;
2023-07-13;0,013;-0,151;0,097;-0,013;-0,028;-0,147;-0,128;-0,122;-0,162;-0,167;-0,308;0,066;-0,302;-0,080;-0,148;0,018;;
2023-07-14;0,008;-0,155;0,090;-0,020;-0,033;-0,146;-0,131;-0,131;-0,168;-0,165;-0,302;0,066;-0,298;-0,081;-0,146;0,017;;
2023-07-17;0,004;-0,155;0,088;-0,019;-0,035;-0,146;-0,131;-0,133;-0,166;-0,168;-0,304;0,066;-0,298;-0,081;-0,146;0,010;;
2023-07-18;0,003;-0,156;0,091;-0,020;-0,031;-0,142;-0,134;-0,129;-0,163;-0,168;-0,309;0,065;-0,303;-0,080;-0,144;0,011;;
2023-07-19;0,006;-0,151;0,094;-0,016;-0,020;-0,145;-0,132;-0,126;-0,159;-0,164;-0,312;0,066;-0,302;-0,079;-0,143;0,016;;
2023-07-20;0,005;-0,155;0,093;-0,014;-0,022;-0,143;-0,131;-0,127;-0,161;-0,165;-0,308;0,067;-0,298;-0,079;-0,141;0,014;;
2023-07-21;0,008;-0,151;0,090;-0,007;-0,026;-0,141;-0,128;-0,125;-0,158;-0,165;-0,305;0,066;-0,295;-0,079;-0,138;0,012;;
2023-07-24;0,005;-0,147;0,093;-0,003;-0,022;-0,139;-0,127;-0,123;-0,155;-0,165;-0,308;0,066;-0,295;-0,078;-0,139;0,014;;
2023-07-25;0,008;-0,147;0,095;-0,003;-0,018;-0,136;-0,120;-0,121;-0,156;-0,161;-0,298;0,068;-0,288;-0,078;-0,137;0,014;;
2023-07-26;0,002;-0,150;0,098;-0,006;-0,015;-0,138;-0,122;-0,126;-0,157;-0,163;-0,299;0,068;-0,285;-0,078;-0,137;0,014;;
2023-07-27;0,013;-0,145;0,100;0,000;-0,013;-0,135;-0,116;-0,129;-0,156;-0,156;-0,296;0,069;-0,283;-0,078;-0,133;0,021;;
2023-07-28;0,015;-0,139;0,107;0,001;-0,015;-0,134;-0,109;-0,126;-0,149;-0,156;-0,291;0,069;-0,278;-0,078;-0,134;0,019;;
2023-07-31;0,018;-0,141;0,106;-0,001;-0,015;-0,133;-0,106;-0,125;-0,148;-0,156;-0,291;0,069;-0,278;-0,078;-0,133;0,019;;
2023-08-01;0,017;-0,142;0,104;0,001;-0,019;-0,133;-0,106;-0,126;-0,148;-0,153;-0,288;0,070;-0,277;-0,078;-0,130;0,018;;
2023-08-02;0,016;-0,145;0,101;0,003;-0,024;-0,136;-0,110;-0,129;-0,152;-0,155;-0,295;0,066;;-0,078;-0,130;0,015;;
2023-08-03;;;;;;;;;;;;;-0,283;;;;;
2023-08-04;0,012;-0,157;0,103;-0,004;-0,019;-0,140;-0,112;-0,129;-0,155;-0,161;-0,299;0,064;-0,288;-0,078;-0,138;0,009;;
2023-08-07;0,008;-0,162;0,100;-0,006;-0,024;-0,139;-0,117;-0,131;-0,153;-0,159;-0,298;0,064;-0,287;-0,079;-0,137;0,007;;
2023-08-08;0,008;-0,164;0,097;-0,004;-0,027;-0,137;-0,118;-0,132;-0,152;-0,156;-0,298;0,062;-0,285;-0,078;-0,134;0,008;;
2023-08-09;0,013;-0,159;0,100;-0,002;-0,022;-0,135;-0,116;-0,127;-0,156;-0,156;-0,298;0,064;-0,286;-0,078;-0,133;0,008;;
2023-08-10;0,020;-0,154;0,103;-0,002;-0,014;-0,134;-0,115;-0,124;-0,156;-0,156;-0,303;0,066;-0,290;-0,079;-0,134;0,007;;
2023-08-11;0,015;-0,159;0,099;-0,002;-0,017;-0,135;-0,115;-0,125;-0,154;-0,156;-0,299;0,068;-0,286;-0,079;-0,132;0,012;;
2023-08-14;0,020;-0,155;0,100;0,003;-0,019;-0,135;-0,116;-0,124;-0,144;-0,154;-0,302;0,068;-0,290;-0,079;-0,131;0,009;;
2023-08-15;;;;;-0,023;-0,140;-0,121;-0,128;-0,152;-0,154;;;-0,293;;-0,132;0,007;;
2023-08-16;0,016;-0,159;0,099;-0,002;-0,024;-0,138;-0,123;-0,130;-0,155;-0,156;-0,307;0,068;-0,291;-0,079;-0,131;0,005;;
2023-08-17;0,014;-0,160;0,100;-0,002;-0,028;-0,144;-0,122;-0,129;-0,156;-0,158;-0,306;0,068;-0,292;-0,079;-0,133;-0,002;;
2023-08-18;0,008;-0,162;0,093;-0,006;-0,035;-0,146;-0,123;-0,130;-0,155;-0,162;-0,307;0,065;-0,293;-0,079;-0,136;-0,006;;
2023-08-21;0,014;-0,157;0,094;-0,005;-0,042;-0,148;-0,128;-0,129;-0,152;-0,158;-0,310;0,068;-0,294;-0,079;-0,133;-0,005;;
2023-08-22;0,011;-0,160;0,092;-0,006;-0,037;-0,145;-0,123;-0,127;-0,154;-0,157;-0,308;0,069;-0,292;-0,079;-0,132;-0,008;;
2023-08-23;0,010;-0,154;0,099;-0,004;-0,032;-0,144;-0,121;-0,127;-0,148;-0,154;-0,307;0,064;-0,290;-0,078;-0,131;-0,007;;
2023-08-24;0,013;-0,148;0,099;-0,000;-0,033;-0,145;-0,117;-0,129;-0,155;-0,150;-0,300;0,066;-0,285;-0,078;-0,128;-0,008;;
2023-08-25;0,010;-0,151;0,099;-0,002;-0,033;-0,145;-0,119;-0,128;-0,149;-0,154;-0,305;0,064;;-0,078;-0,131;-0,008;;
2023-08-28;;;;;;;;;;;;;-0,286;;;;;
2023-08-29;0,015;-0,148;0,100;-0,000;-0,026;-0,137;-0,114;-0,115;-0,142;-0,150;-0,296;0,067;-0,282;-0,078;-0,127;-0,002;;
2023-08-30;0,016;-0,143;0,105;0,002;-0,025;-0,138;-0,120;-0,114;-0,147;-0,150;-0,303;0,066;-0,288;-0,078;-0,127;-0,003;;
2023-08-31;0,017;-0,141;0,105;0,006;-0,017;-0,139;-0,122;-0,114;-0,143;-0,146;-0,302;0,067;-0,287;-0,077;-0,124;0,001;;
2023-09-01;0,016;-0,138;0,108;0,007;-0,018;-0,137;-0,117;-0,112;-0,139;-0,144;;0,067;-0,281;-0,076;-0,121;0,005;;
2023-09-04;;;;;-0,017;-0,136;-0,110;-0,112;-0,137;;-0,289;0,070;;-0,076;;0,008;;
2023-09-05;;;;;;;;;;;;;-0,278;;;;;
2023-09-06;0,013;-0,136;0,103;0,003;-0,019;-0,134;-0,114;-0,112;-0,139;-0,141;-0,292;0,070;-0,279;-0,076;-0,121;0,003;;
2023-09-07;0,008;-0,140;0,101;-0,001;-0,022;-0,136;-0,117;-0,115;-0,140;-0,144;-0,296;0,069;-0,283;-0,076;-0,123;-0,001;;
2023-09-08;0,010;-0,139;0,098;-0,003;-0,026;-0,138;-0,119;-0,118;-0,140;-0,144;;0,067;-0,286;-0,076;-0,124;-0,003;;
2023-09-11;0,010;-0,141;0,101;-0,004;-0,021;-0,136;-0,119;-0,116;-0,139;-0,145;-0,297;0,067;-0,284;-0,076;-0,123;-0,002;;
2023-09-12;0,012;-0,140;0,100;-0,003;-0,027;-0,139;-0,117;-0,120;-0,140;-0,145;-0,296;0,068;-0,282;-0,076;-0,122;-0,007;;
2023-09-13;0,010;-0,140;0,099;-0,003;-0,027;-0,141;-0,117;-0,121;-0,138;-0,146;-0,297;0,068;-0,282;-0,076;-0,124;-0,010;;
2023-09-14;0,012;-0,139;0,104;0,002;-0,015;-0,137;-0,112;-0,113;-0,132;-0,142;-0,290;0,068;-0,277;-0,075;-0,118;-0,007;;
2023-09-15;0,016;-0,138;0,109;0,002;-0,017;-0,136;-0,112;-0,114;-0,139;-0,142;-0,291;0,071;-0,276;-0,075;-0,120;-0,003;;
2023-09-18;0,012;-0,141;0,108;0,000;-0,023;-0,138;-0,115;-0,115;-0,138;-0,144;-0,291;0,070;-0,278;-0,076;-0,120;-0,005;;
2023-09-19;0,006;-0,146;0,105;-0,002;-0,025;-0,140;-0,118;-0,118;-0,141;-0,150;-0,296;0,068;-0,280;-0,076;-0,124;-0,010;;
2023-09-20;0,010;-0,140;0,107;-0,001;-0,020;-0,135;-0,121;-0,116;-0,146;-0,148;-0,300;0,067;-0,283;-0,075;-0,124;-0,007;;
2023-09-21;0,000;-0,147;0,097;-0,009;-0,025;-0,139;-0,128;-0,122;-0,153;-0,153;-0,300;0,066;-0,284;-0,076;-0,126;-0,009;;
2023-09-22;-0,000;-0,147;0,098;-0,011;-0,031;-0,141;-0,122;-0,121;-0,152;-0,158;-0,299;0,064;-0,284;-0,075;-0,129;-0,015;;
2023-09-25;-0,009;-0,153;0,092;-0,013;-0,033;-0,144;-0,126;-0,129;-0,151;-0,162;-0,304;0,064;;-0,075;-0,134;-0,025;;
2023-09-26;;;;;;;;;;;;;-0,295;;;;;
2023-09-27;-0,019;-0,161;0,087;-0,019;-0,050;-0,148;-0,135;-0,142;-0,162;-0,166;-0,307;0,063;-0,295;-0,074;-0,137;-0,033;;
2023-09-28;-0,022;-0,161;0,086;-0,022;-0,046;-0,145;-0,140;-0,142;-0,163;-0,167;-0,310;0,066;-0,299;-0,075;-0,139;-0,033;;
2023-09-29;-0,015;-0,161;0,085;-0,023;-0,039;-0,144;-0,139;-0,141;-0,169;-0,163;;0,064;;-0,074;-0,139;-0,024;;
2023-10-02;-0,019;-0,163;0,082;-0,025;-0,043;-0,145;-0,135;-0,143;-0,162;-0,165;;0,068;;-0,074;-0,138;-0,032;;
2023-10-03;-0,018;-0,161;0,082;-0,026;-0,053;-0,150;-0,141;-0,149;-0,166;-0,162;-0,307;;;-0,074;;-0,038;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,063;-0,298;;-0,139;;;
2023-10-10;-0,015;-0,154;0,083;-0,022;-0,036;-0,139;-0,140;-0,138;-0,159;-0,157;-0,309;0,063;-0,297;-0,073;-0,137;-0,038;;
2023-10-11;-0,017;-0,154;0,084;-0,022;-0,033;-0,136;-0,137;-0,138;-0,159;-0,154;-0,304;;;-0,072;;-0,034;;
2023-10-12;;;;;;;;;;;;0,068;-0,288;;-0,133;;;
2023-10-13;-0,020;-0,155;0,078;-0,022;-0,039;-0,137;-0,133;-0,142;-0,159;-0,151;-0,300;0,064;-0,289;-0,072;-0,134;-0,044;;
2023-10-16;-0,018;-0,155;0,081;-0,023;-0,038;-0,138;-0,139;-0,141;-0,155;-0,155;-0,305;0,065;-0,296;-0,073;-0,136;-0,048;;
2023-10-17;-0,021;-0,157;0,079;-0,023;-0,046;-0,140;-0,139;-0,147;-0,159;-0,158;-0,304;0,068;-0,296;-0,073;-0,135;-0,053;;
2023-10-18;-0,017;-0,159;0,076;-0,026;-0,055;-0,143;-0,142;-0,151;-0,162;-0,158;-0,306;0,070;-0,296;-0,074;-0,136;-0,056;;
2023-10-19;-0,017;-0,161;0,075;-0,029;-0,060;-0,149;-0,145;-0,155;-0,162;-0,161;-0,311;0,068;-0,302;-0,074;-0,144;-0,056;;
2023-10-20;-0,023;-0,170;0,066;-0,035;-0,061;-0,156;-0,150;-0,161;-0,168;-0,167;-0,313;0,064;-0,305;-0,074;-0,149;-0,061;;
2023-10-23;-0,025;-0,175;0,061;-0,037;-0,064;-0,157;-0,151;-0,164;-0,169;-0,170;;0,062;-0,305;-0,074;-0,147;-0,066;;
2023-10-24;-0,016;-0,176;0,060;-0,036;-0,059;-0,156;-0,149;-0,158;-0,163;-0,166;-0,311;0,063;-0,301;-0,074;-0,143;-0,062;;
2023-10-25;-0,014;-0,175;0,064;-0,038;-0,068;-0,155;-0,144;-0,157;-0,166;-0,169;-0,310;;;-0,074;;-0,068;;
2023-10-26;;;;;;;;;;;;0,061;-0,302;;-0,146;;;
2023-10-27;-0,022;-0,179;0,068;-0,037;-0,062;-0,154;-0,143;-0,153;-0,173;-0,176;-0,308;;;-0,073;;-0,065;;
2023-10-30;;;;;;;;;;;;0,062;-0,301;;-0,147;;;
2023-10-31;-0,018;-0,180;0,071;-0,033;-0,051;-0,149;-0,146;-0,144;-0,162;-0,171;-0,313;0,065;-0,303;-0,072;-0,145;-0,058;;
2023-11-01;;;;;-0,053;-0,150;-0,144;-0,146;-0,157;-0,166;;;-0,299;;-0,137;-0,054;;
2023-11-02;-0,008;-0,170;0,088;-0,024;-0,035;-0,141;-0,141;-0,135;-0,153;-0,158;-0,308;;;-0,071;;-0,041;;
2023-11-03;;;;;;;;;;;;0,054;-0,296;;-0,137;;;
2023-11-06;-0,012;-0,175;0,089;-0,026;-0,034;-0,141;-0,131;-0,136;-0,158;-0,161;-0,302;0,059;-0,290;-0,070;-0,136;-0,042;;
2023-11-07;-0,009;-0,172;0,091;-0,025;-0,032;-0,142;-0,131;-0,138;-0,154;-0,157;-0,302;0,059;-0,290;-0,070;-0,134;-0,041;;
2023-11-08;;-0,169;;-0,024;-0,037;-0,142;-0,133;-0,134;-0,154;-0,155;-0,305;0,059;-0,293;-0,070;-0,136;-0,034;;
2023-11-09;-0,006;-0,172;0,086;-0,025;-0,030;-0,138;-0,136;-0,132;-0,160;-0,154;-0,308;0,060;-0,295;-0,071;-0,139;-0,033;;
2023-11-10;-0,014;-0,171;0,083;-0,026;-0,033;-0,141;-0,139;-0,135;-0,152;-0,156;-0,310;0,066;-0,295;-0,071;-0,133;-0,036;;
2023-11-13;-0,013;-0,170;0,083;-0,024;-0,034;-0,140;-0,139;-0,135;-0,154;-0,156;-0,309;0,065;-0,295;-0,071;-0,134;-0,044;;
2023-11-14;-0,006;-0,158;0,095;-0,019;-0,006;-0,132;-0,142;-0,125;-0,152;-0,152;-0,316;0,057;-0,301;-0,069;-0,133;-0,029;;
2023-11-15;-0,007;-0,164;0,089;-0,016;-0,011;-0,130;-0,137;-0,129;-0,157;-0,154;-0,308;;;-0,069;;-0,026;;
2023-11-16;;;;;;;;;;;;0,060;-0,296;;-0,136;;;
2023-11-17;-0,011;-0,163;0,091;-0,019;-0,009;-0,128;-0,143;-0,131;-0,157;-0,153;-0,311;0,057;-0,298;-0,069;-0,135;-0,028;;
2023-11-20;-0,012;-0,167;0,084;-0,024;-0,006;-0,127;;;;-0,153;-0,310;0,057;-0,297;-0,069;-0,136;-0,025;;
2023-11-21;-0,014;-0,167;0,082;-0,026;-0,013;-0,130;-0,143;-0,137;-0,160;-0,154;-0,313;0,055;-0,299;-0,069;-0,139;-0,031;;
2023-11-22;-0,007;-0,162;0,085;-0,019;-0,008;-0,127;-0,140;-0,136;-0,154;-0,148;-0,311;0,057;-0,297;-0,069;-0,133;-0,027;;
2023-11-23;;;;;-0,002;-0,125;-0,138;-0,134;-0,155;;-0,309;0,058;-0,296;-0,069;;-0,025;;
2023-11-24;-0,010;-0,162;0,084;-0,019;-0,003;-0,124;-0,145;-0,134;-0,157;-0,149;-0,314;0,059;-0,301;-0,069;-0,135;-0,027;;
2023-11-27;-0,010;-0,163;0,081;-0,019;-0,002;-0,124;-0,144;-0,136;-0,158;-0,149;-0,316;0,057;-0,302;-0,068;-0,135;-0,026;;
2023-11-28;-0,016;-0,163;0,083;-0,021;-0,006;-0,128;-0,142;-0,135;-0,159;-0,154;-0,317;0,055;-0,301;-0,068;-0,138;-0,032;;
2023-11-29;-0,014;-0,160;0,082;-0,022;-0,002;-0,125;-0,148;-0,131;-0,161;-0,151;-0,318;;;-0,066;;-0,027;;
2023-11-30;;;;;;;;;;;;0,053;-0,298;;-0,131;;;
2023-12-01;-0,008;-0,154;0,087;-0,014;0,001;-0,121;-0,143;-0,126;-0,149;-0,149;-0,316;0,047;-0,300;-0,065;-0,130;-0,027;;
2023-12-04;-0,005;-0,152;0,089;-0,011;-0,002;-0,122;-0,151;-0,134;-0,154;-0,152;-0,320;0,047;-0,301;-0,064;-0,131;-0,029;;
2023-12-05;-0,007;-0,154;0,086;-0,013;0,004;-0,118;;;;-0,152;-0,323;0,045;-0,304;-0,063;-0,132;-0,029;;
2023-12-06;-0,004;-0,147;0,093;-0,007;0,012;-0,115;;;;-0,148;-0,319;0,045;-0,303;-0,062;-0,133;-0,026;;
2023-12-07;-0,007;-0,154;0,089;-0,009;0,015;-0,115;;;;-0,149;-0,321;0,039;-0,306;-0,062;-0,133;-0,029;;
2023-12-08;-0,003;-0,152;0,088;-0,009;0,011;-0,112;-0,157;-0,130;-0,153;-0,145;-0,319;0,041;-0,302;-0,063;-0,130;-0,026;;
2023-12-11;0,002;-0,146;0,091;-0,006;0,013;-0,108;-0,158;-0,130;-0,150;-0,142;-0,319;;;-0,063;;-0,027;;
2023-12-12;;;;;;;;;;;;0,046;-0,301;;-0,126;;;
2023-12-13;0,004;-0,144;0,087;-0,003;0,007;-0,111;-0,160;-0,136;-0,143;-0,139;-0,320;0,038;-0,301;-0,062;-0,122;-0,031;;
2023-12-14;0,004;-0,138;0,103;0,001;0,032;-0,101;-0,160;-0,129;-0,154;-0,142;-0,323;0,031;-0,301;-0,059;-0,127;-0,016;;
2023-12-15;0,005;-0,141;0,105;0,002;0,032;-0,099;-0,151;-0,128;-0,149;-0,142;-0,317;0,034;-0,295;-0,058;-0,126;-0,011;;
2023-12-18;-0,000;-0,142;0,100;-0,002;0,033;-0,101;-0,155;-0,130;-0,148;-0,143;-0,322;0,032;-0,299;-0,057;-0,127;-0,014;;
2023-12-19;0,002;-0,140;0,107;0,000;0,037;-0,100;-0,158;-0,126;-0,149;-0,142;-0,324;0,038;-0,300;-0,057;-0,126;-0,007;;
2023-12-20;-0,000;-0,143;0,106;-0,000;0,039;-0,098;-0,158;-0,127;-0,156;-0,141;-0,326;0,035;-0,303;-0,056;-0,130;-0,007;;
2023-12-21;-0,004;-0,143;0,106;-0,002;0,038;-0,099;-0,159;-0,127;-0,152;-0,145;-0,329;0,034;-0,303;-0,056;-0,128;-0,010;;
2023-12-22;-0,010;-0,144;0,104;-0,004;0,044;-0,098;-0,164;-0,125;-0,154;-0,147;-0,335;0,035;-0,307;-0,056;-0,130;-0,010;;
2023-12-27;-0,014;-0,144;0,104;-0,006;0,043;-0,097;-0,163;-0,124;-0,158;-0,144;-0,328;0,036;-0,305;-0,055;-0,132;-0,005;;
2023-12-28;-0,013;-0,148;0,100;-0,005;0,045;-0,097;-0,156;-0,127;-0,158;-0,143;-0,321;0,035;-0,299;-0,056;-0,130;-0,004;;
2023-12-29;-0,010;-0,145;0,103;-0,003;0,047;-0,096;-0,151;-0,128;-0,155;-0,139;-0,315;0,032;-0,292;-0,055;-0,126;-0,001;;
2024-01-02;-0,011;-0,149;0,103;-0,000;0,044;-0,097;-0,151;-0,124;-0,152;-0,142;-0,316;0,030;-0,292;-0,055;-0,124;-0,005;;
2024-01-03;-0,015;-0,152;0,101;-0,004;0,038;-0,102;-0,153;-0,127;-0,151;-0,144;-0,315;;;-0,055;;-0,011;;
2024-01-04;;;;;;;;;;;;0,031;-0,297;-0,055;-0,127;;;
2024-01-05;-0,018;-0,154;0,103;-0,007;0,038;-0,104;-0,156;-0,117;-0,154;-0,145;-0,320;0,033;-0,298;;-0,127;-0,015;;
2024-01-08;-0,013;-0,148;0,108;-0,004;0,040;-0,100;-0,156;-0,114;-0,145;-0,140;-0,322;0,034;-0,298;-0,055;-0,122;-0,012;;
2024-01-09;-0,013;-0,146;0,105;-0,003;0,036;-0,102;-0,159;-0,117;-0,144;-0,138;-0,320;0,034;-0,297;-0,055;-0,121;-0,009;;
2024-01-10;-0,014;-0,145;0,105;-0,003;0,036;-0,103;-0,164;-0,119;-0,145;-0,136;-0,321;0,037;-0,299;-0,055;-0,121;-0,008;;
2024-01-11;-0,013;-0,142;0,101;-0,003;0,031;-0,104;-0,161;-0,122;-0,144;-0,131;-0,315;0,039;-0,294;-0,054;-0,118;-0,006;;
2024-01-12;-0,013;-0,138;0,105;0,001;0,038;-0,102;-0,159;-0,116;-0,144;-0,131;-0,316;0,040;-0,294;-0,052;-0,119;-0,006;;
2024-01-15;;;;;0,031;-0,105;-0,160;-0,117;-0,143;;-0,313;0,042;-0,292;-0,053;;-0,011;;
2024-01-16;-0,014;-0,135;0,104;0,003;0,026;-0,106;-0,162;-0,116;-0,138;-0,128;-0,315;0,044;-0,294;-0,052;-0,114;-0,009;;
2024-01-17;-0,019;-0,138;0,100;0,003;0,019;-0,110;-0,172;-0,120;-0,138;-0,130;-0,322;0,045;-0,298;-0,053;-0,114;-0,014;;
2024-01-18;-0,013;-0,133;0,100;0,004;0,021;-0,108;-0,171;-0,119;-0,134;-0,125;-0,322;0,047;-0,296;-0,054;-0,110;-0,007;;
2024-01-19;-0,012;-0,129;0,099;0,006;0,017;-0,111;-0,168;-0,123;-0,129;-0,121;-0,319;0,050;-0,292;-0,054;-0,106;-0,010;;
2024-01-22;-0,009;-0,118;0,103;0,011;0,017;-0,107;-0,175;-0,120;-0,128;-0,117;-0,325;0,054;-0,297;-0,054;-0,106;-0,007;;
2024-01-23;;;;;0,019;-0,105;-0,169;-0,119;-0,125;-0,117;-0,319;0,054;-0,292;-0,054;-0,104;-0,005;;
2024-01-24;-0,008;-0,118;0,100;0,008;0,024;-0,104;-0,165;-0,117;-0,128;-0,114;-0,316;0,052;-0,290;-0,054;-0,106;-0,005;;
2024-01-25;-0,007;-0,121;0,100;0,007;0,026;-0,101;-0,159;-0,114;-0,123;-0,112;-0,311;;;-0,053;;0,001;;
2024-01-26;;;;;;;;;;;;0,051;-0,288;;-0,104;;;
2024-01-29;0,005;-0,120;0,100;0,012;0,034;-0,101;-0,161;-0,112;-0,118;-0,107;-0,311;0,053;-0,285;-0,052;-0,099;0,007;;
2024-01-30;0,006;-0,118;0,097;0,012;0,032;-0,100;-0,170;-0,116;-0,123;-0,107;-0,318;0,050;-0,289;-0,052;-0,099;0,009;;
2024-01-31;0,002;-0,122;0,098;0,009;0,034;-0,100;-0,174;-0,116;-0,133;-0,113;-0,323;0,047;-0,293;-0,051;-0,106;0,009;;
2024-02-01;0,002;-0,124;0,095;0,010;0,029;-0,098;-0,168;-0,119;-0,126;-0,110;-0,315;0,048;-0,285;-0,051;-0,099;0,012;;
2024-02-02;0,003;-0,124;0,088;0,012;0,025;-0,097;-0,168;-0,120;-0,120;-0,107;-0,311;;;-0,051;;0,009;;
2024-02-05;;;;;;;;;;;;0,054;-0,275;;-0,089;;;
2024-02-06;0,014;-0,113;0,096;0,020;0,022;-0,098;-0,152;-0,119;-0,114;-0,103;-0,300;0,052;-0,271;-0,052;-0,090;0,014;;
