
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,022;-0,018;0,071;-0,023;-0,074;-0,146;-0,089;-0,073;-0,122;-0,112;-0,163;0,085;-0,179;-0,073;-0,107;0,024;;
2023-05-31;0,018;-0,019;0,068;-0,024;-0,080;-0,150;-0,089;-0,075;-0,119;-0,116;-0,167;0,081;-0,183;-0,073;-0,112;0,023;;
2023-06-01;0,012;-0,023;0,065;-0,028;-0,078;-0,147;-0,091;-0,074;-0,119;-0,116;-0,168;0,080;-0,182;-0,073;-0,111;0,026;;
2023-06-02;0,025;-0,021;0,072;-0,021;-0,062;-0,141;-0,078;-0,067;-0,114;-0,113;-0,162;0,083;-0,176;-0,073;-0,108;0,030;;
2023-06-05;0,026;-0,017;0,077;-0,015;-0,058;-0,140;-0,077;-0,068;-0,114;-0,108;-0,157;0,085;-0,172;;-0,100;0,032;;
2023-06-07;0,028;-0,011;0,089;-0,011;-0,053;-0,137;-0,071;-0,065;-0,117;-0,106;-0,155;0,082;-0,167;-0,073;-0,099;0,034;;
2023-06-08;0,025;-0,014;0,086;-0,014;-0,057;-0,136;-0,073;-0,065;-0,116;-0,111;-0,156;0,081;-0,170;-0,073;-0,100;0,031;;
2023-06-09;0,028;-0,014;0,084;-0,014;-0,054;-0,137;-0,069;-0,063;-0,114;-0,107;-0,153;0,084;-0,165;-0,073;-0,097;0,032;;
2023-06-12;0,030;-0,014;0,084;-0,014;-0,059;-0,136;-0,068;-0,062;-0,110;-0,108;-0,153;0,084;-0,165;-0,073;-0,097;0,039;;
2023-06-13;0,032;-0,011;0,087;-0,013;-0,062;-0,134;-0,068;-0,060;-0,111;-0,104;-0,151;0,088;-0,166;-0,073;-0,094;0,040;;
2023-06-14;0,032;-0,010;0,088;-0,016;-0,061;-0,135;-0,072;-0,062;-0,116;-0,108;-0,155;0,090;-0,165;-0,075;-0,095;0,040;;
2023-06-15;0,033;-0,007;0,085;-0,015;-0,065;-0,136;-0,064;-0,060;-0,108;-0,107;-0,150;0,091;-0,162;-0,076;-0,095;0,037;;
2023-06-16;0,037;-0,007;0,085;-0,012;-0,070;-0,135;-0,065;-0,061;-0,111;-0,103;-0,151;0,095;-0,160;-0,075;-0,094;0,043;;
2023-06-19;;;;;-0,078;-0,139;-0,065;-0,064;-0,109;;-0,148;0,094;-0,159;-0,075;;0,038;;
2023-06-20;0,036;-0,009;0,085;-0,012;-0,083;-0,141;-0,067;-0,067;-0,108;-0,103;-0,148;0,092;-0,159;-0,075;-0,090;0,037;;
2023-06-21;0,034;-0,008;0,087;-0,011;-0,088;-0,143;-0,071;-0,073;-0,110;-0,108;-0,154;0,093;-0,166;-0,076;-0,095;0,028;;
2023-06-22;0,031;-0,016;0,078;-0,015;-0,089;-0,147;-0,075;-0,082;-0,109;-0,112;;0,093;;;-0,099;0,022;;
2023-06-26;0,029;-0,014;0,079;-0,018;-0,090;-0,148;-0,080;-0,086;-0,115;-0,112;-0,161;0,090;;-0,076;-0,098;0,017;;
2023-06-27;;;;;;;;;;;;;-0,169;;;;;
2023-06-28;0,034;-0,007;0,086;-0,011;-0,083;-0,144;-0,076;-0,079;-0,108;-0,108;-0,153;0,092;-0,166;-0,076;-0,091;0,023;;
2023-06-29;0,041;-0,002;0,089;-0,008;-0,083;-0,143;-0,075;-0,076;-0,103;-0,103;-0,151;0,094;-0,165;-0,076;-0,085;0,026;;
2023-06-30;0,044;0,008;0,096;-0,004;-0,081;-0,138;-0,074;-0,075;-0,099;-0,102;-0,153;0,097;-0,164;-0,077;-0,084;0,030;;
2023-07-03;0,043;0,005;0,097;-0,006;-0,076;-0,140;-0,068;-0,073;-0,099;-0,102;-0,146;0,097;-0,155;-0,077;-0,081;0,028;;
2023-07-04;;;;;-0,063;-0,141;-0,065;-0,072;-0,098;;-0,145;0,096;;-0,076;;0,031;;
2023-07-05;;;;;;;;;;;;;-0,157;;;;;
2023-07-06;0,037;0,001;0,089;-0,008;-0,073;-0,149;-0,073;-0,080;-0,097;-0,105;-0,149;0,097;-0,160;-0,077;-0,083;0,024;;
2023-07-07;0,038;0,004;0,090;-0,008;-0,069;-0,147;-0,075;-0,077;-0,102;-0,105;-0,155;0,095;-0,165;-0,077;-0,085;0,026;;
2023-07-10;0,037;0,002;0,093;-0,008;-0,077;-0,148;-0,078;-0,079;-0,104;-0,109;-0,157;0,092;-0,167;-0,077;-0,087;0,025;;
2023-07-11;0,041;0,001;0,091;-0,009;-0,072;-0,148;-0,076;-0,079;-0,103;-0,111;-0,157;0,094;-0,167;-0,077;-0,089;0,024;;
2023-07-12;0,041;0,003;0,096;-0,010;-0,064;-0,144;-0,080;-0,077;-0,106;-0,112;-0,161;0,089;-0,172;-0,077;-0,093;0,024;;
2023-07-13;0,036;-0,005;0,089;-0,019;-0,066;-0,147;-0,083;-0,082;-0,111;-0,114;-0,164;0,089;-0,174;-0,076;-0,099;0,024;;
2023-07-14;0,031;-0,009;0,081;-0,026;-0,072;-0,146;-0,086;-0,091;-0,117;-0,112;-0,159;0,090;-0,170;-0,076;-0,098;0,023;;
2023-07-17;0,026;-0,009;0,079;-0,026;-0,074;-0,146;-0,085;-0,094;-0,115;-0,115;-0,161;0,090;-0,170;-0,076;-0,097;0,017;;
2023-07-18;0,026;-0,010;0,083;-0,026;-0,070;-0,142;-0,089;-0,090;-0,112;-0,115;-0,166;0,088;-0,175;-0,075;-0,095;0,017;;
2023-07-19;0,029;-0,004;0,085;-0,022;-0,058;-0,145;-0,087;-0,086;-0,108;-0,111;-0,169;0,090;-0,174;-0,074;-0,094;0,022;;
2023-07-20;0,028;-0,008;0,084;-0,020;-0,060;-0,143;-0,086;-0,087;-0,110;-0,112;-0,165;0,090;-0,170;-0,075;-0,092;0,020;;
2023-07-21;0,031;-0,005;0,082;-0,013;-0,065;-0,141;-0,083;-0,086;-0,108;-0,112;-0,162;0,090;-0,168;-0,075;-0,089;0,018;;
2023-07-24;0,028;-0,001;0,085;-0,009;-0,060;-0,139;-0,082;-0,084;-0,104;-0,112;-0,164;0,089;-0,167;-0,073;-0,090;0,020;;
2023-07-25;0,030;-0,001;0,087;-0,009;-0,056;-0,136;-0,075;-0,082;-0,105;-0,108;-0,155;0,091;-0,161;-0,073;-0,088;0,021;;
2023-07-26;0,025;-0,004;0,089;-0,013;-0,053;-0,138;-0,076;-0,086;-0,107;-0,110;-0,156;0,091;-0,158;-0,074;-0,088;0,020;;
2023-07-27;0,035;0,001;0,092;-0,006;-0,051;-0,135;-0,071;-0,090;-0,106;-0,103;-0,153;0,093;-0,155;-0,073;-0,085;0,027;;
2023-07-28;0,038;0,007;0,098;-0,005;-0,053;-0,134;-0,064;-0,086;-0,098;-0,103;-0,148;0,092;-0,150;-0,073;-0,085;0,025;;
2023-07-31;0,040;0,005;0,098;-0,007;-0,054;-0,133;-0,061;-0,086;-0,097;-0,103;-0,148;0,093;-0,150;-0,073;-0,084;0,026;;
2023-08-01;0,039;0,004;0,096;-0,005;-0,057;-0,133;-0,061;-0,086;-0,097;-0,100;-0,145;0,094;-0,150;-0,073;-0,081;0,025;;
2023-08-02;0,038;0,001;0,093;-0,003;-0,062;-0,136;-0,065;-0,090;-0,101;-0,102;-0,152;0,090;;-0,073;-0,082;0,021;;
2023-08-03;;;;;;;;;;;;;-0,155;;;;;
2023-08-04;0,035;-0,011;0,094;-0,011;-0,057;-0,140;-0,067;-0,089;-0,104;-0,108;-0,156;0,087;-0,160;-0,074;-0,090;0,015;;
2023-08-07;0,031;-0,016;0,091;-0,012;-0,063;-0,139;-0,071;-0,091;-0,103;-0,106;-0,155;0,088;-0,159;-0,074;-0,088;0,013;;
2023-08-08;0,031;-0,017;0,089;-0,010;-0,065;-0,137;-0,072;-0,093;-0,101;-0,103;-0,155;0,085;-0,157;-0,073;-0,085;0,014;;
2023-08-09;0,035;-0,013;0,092;-0,009;-0,060;-0,135;-0,071;-0,087;-0,106;-0,103;-0,155;0,087;-0,158;-0,074;-0,085;0,014;;
2023-08-10;0,042;-0,008;0,095;-0,008;-0,052;-0,134;-0,070;-0,084;-0,106;-0,103;-0,160;0,090;-0,162;-0,074;-0,086;0,014;;
2023-08-11;0,038;-0,013;0,091;-0,008;-0,055;-0,135;-0,070;-0,086;-0,103;-0,103;-0,156;0,091;-0,158;-0,074;-0,083;0,018;;
2023-08-14;0,042;-0,009;0,092;-0,003;-0,057;-0,135;-0,071;-0,084;-0,093;-0,101;-0,159;0,091;-0,162;-0,074;-0,082;0,015;;
2023-08-15;;;;;-0,062;-0,140;-0,076;-0,088;-0,102;-0,102;;;-0,165;;-0,083;0,014;;
2023-08-16;0,039;-0,013;0,091;-0,008;-0,062;-0,138;-0,078;-0,091;-0,105;-0,103;-0,164;0,091;-0,163;-0,074;-0,083;0,011;;
2023-08-17;0,037;-0,013;0,092;-0,008;-0,067;-0,144;-0,077;-0,090;-0,106;-0,105;-0,162;0,092;-0,164;-0,074;-0,085;0,005;;
2023-08-18;0,030;-0,016;0,085;-0,012;-0,073;-0,146;-0,078;-0,090;-0,105;-0,109;-0,164;0,088;-0,165;-0,074;-0,087;0,000;;
2023-08-21;0,037;-0,010;0,086;-0,012;-0,080;-0,148;-0,082;-0,090;-0,101;-0,105;-0,167;0,091;-0,167;-0,075;-0,085;0,001;;
2023-08-22;0,033;-0,013;0,084;-0,012;-0,075;-0,145;-0,078;-0,088;-0,103;-0,104;-0,164;0,093;-0,164;-0,075;-0,083;-0,002;;
2023-08-23;0,033;-0,008;0,090;-0,010;-0,071;-0,144;-0,076;-0,087;-0,098;-0,101;-0,164;0,087;-0,162;-0,074;-0,082;-0,001;;
2023-08-24;0,035;-0,002;0,091;-0,007;-0,071;-0,145;-0,072;-0,090;-0,104;-0,097;-0,157;0,089;-0,157;-0,073;-0,079;-0,002;;
2023-08-25;0,033;-0,005;0,091;-0,008;-0,071;-0,145;-0,074;-0,088;-0,098;-0,101;-0,161;0,088;;-0,074;-0,082;-0,002;;
2023-08-28;;;;;;;;;;;;;-0,158;;;;;
2023-08-29;0,037;-0,002;0,092;-0,007;-0,064;-0,137;-0,069;-0,075;-0,092;-0,097;-0,153;0,091;-0,154;-0,073;-0,078;0,004;;
2023-08-30;0,039;0,003;0,097;-0,004;-0,063;-0,138;-0,075;-0,075;-0,096;-0,097;-0,160;0,090;-0,161;-0,073;-0,078;0,003;;
2023-08-31;0,040;0,005;0,096;-0,000;-0,056;-0,139;-0,077;-0,074;-0,092;-0,093;-0,159;0,090;-0,159;-0,072;-0,075;0,008;;
2023-09-01;0,039;0,008;0,100;0,001;-0,056;-0,137;-0,072;-0,073;-0,088;-0,091;;0,090;-0,153;-0,072;-0,072;0,011;;
2023-09-04;;;;;-0,055;-0,136;-0,065;-0,072;-0,087;;-0,146;0,093;;-0,072;;0,014;;
2023-09-05;;;;;;;;;;;;;-0,150;;;;;
2023-09-06;0,036;0,011;0,095;-0,003;-0,057;-0,134;-0,069;-0,073;-0,088;-0,088;-0,149;0,094;-0,152;-0,071;-0,072;0,009;;
2023-09-07;0,031;0,006;0,093;-0,007;-0,060;-0,136;-0,072;-0,076;-0,089;-0,091;-0,152;0,093;-0,156;-0,072;-0,075;0,005;;
2023-09-08;0,032;0,007;0,090;-0,009;-0,064;-0,138;-0,074;-0,079;-0,090;-0,091;;0,091;-0,158;-0,072;-0,076;0,003;;
2023-09-11;0,033;0,005;0,092;-0,010;-0,059;-0,136;-0,074;-0,077;-0,089;-0,092;-0,154;0,090;-0,157;-0,071;-0,074;0,004;;
2023-09-12;0,034;0,006;0,092;-0,010;-0,065;-0,139;-0,072;-0,081;-0,089;-0,092;-0,153;0,092;-0,155;-0,071;-0,074;-0,001;;
2023-09-13;0,032;0,006;0,090;-0,009;-0,065;-0,141;-0,072;-0,081;-0,088;-0,093;-0,153;0,091;-0,154;-0,072;-0,075;-0,004;;
2023-09-14;0,034;0,007;0,096;-0,004;-0,054;-0,137;-0,067;-0,073;-0,081;-0,089;-0,147;0,091;-0,149;-0,071;-0,070;-0,001;;
2023-09-15;0,038;0,009;0,101;-0,004;-0,056;-0,136;-0,067;-0,074;-0,089;-0,089;-0,147;0,094;-0,148;-0,071;-0,071;0,003;;
2023-09-18;0,035;0,005;0,100;-0,006;-0,061;-0,138;-0,069;-0,076;-0,087;-0,091;-0,147;0,093;-0,150;-0,071;-0,071;0,001;;
2023-09-19;0,029;0,000;0,097;-0,008;-0,063;-0,140;-0,073;-0,079;-0,090;-0,097;-0,152;0,091;-0,152;-0,071;-0,075;-0,004;;
2023-09-20;0,033;0,006;0,099;-0,007;-0,059;-0,135;-0,076;-0,076;-0,096;-0,096;-0,157;0,091;-0,155;-0,071;-0,075;-0,001;;
2023-09-21;0,023;-0,001;0,089;-0,015;-0,063;-0,139;-0,083;-0,082;-0,103;-0,100;-0,157;0,090;-0,157;-0,071;-0,078;-0,003;;
2023-09-22;0,022;-0,001;0,090;-0,017;-0,069;-0,141;-0,077;-0,082;-0,101;-0,105;-0,156;0,088;-0,156;-0,071;-0,080;-0,009;;
2023-09-25;0,014;-0,007;0,084;-0,020;-0,072;-0,144;-0,081;-0,090;-0,101;-0,109;-0,160;0,088;;-0,070;-0,085;-0,019;;
2023-09-26;;;;;;;;;;;;;-0,167;;;;;
2023-09-27;0,004;-0,014;0,079;-0,025;-0,088;-0,148;-0,090;-0,103;-0,112;-0,113;-0,163;0,086;-0,167;-0,069;-0,089;-0,026;;
2023-09-28;0,001;-0,014;0,078;-0,028;-0,084;-0,145;-0,095;-0,102;-0,113;-0,114;-0,167;0,089;-0,171;-0,071;-0,090;-0,027;;
2023-09-29;0,007;-0,015;0,077;-0,029;-0,077;-0,144;-0,094;-0,101;-0,118;-0,110;;0,087;;-0,069;-0,090;-0,018;;
2023-10-02;0,004;-0,016;0,074;-0,031;-0,082;-0,145;-0,090;-0,104;-0,111;-0,112;;0,091;;-0,069;-0,090;-0,025;;
2023-10-03;0,005;-0,014;0,074;-0,032;-0,092;-0,150;-0,096;-0,109;-0,115;-0,109;-0,163;;;-0,069;;-0,031;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,086;-0,170;;-0,090;;;
2023-10-10;0,008;-0,008;0,075;-0,028;-0,074;-0,139;-0,095;-0,099;-0,108;-0,104;-0,165;0,087;-0,169;-0,068;-0,089;-0,032;;
2023-10-11;0,006;-0,008;0,076;-0,028;-0,071;-0,136;-0,092;-0,099;-0,109;-0,101;-0,161;;;-0,068;;-0,027;;
2023-10-12;;;;;;;;;;;;0,092;-0,160;;-0,085;;;
2023-10-13;0,003;-0,009;0,070;-0,028;-0,077;-0,137;-0,088;-0,102;-0,108;-0,098;-0,157;0,087;-0,161;-0,068;-0,085;-0,037;;
2023-10-16;0,005;-0,009;0,073;-0,029;-0,076;-0,138;-0,094;-0,102;-0,105;-0,102;-0,162;0,088;-0,168;-0,068;-0,088;-0,042;;
2023-10-17;0,001;-0,011;0,071;-0,030;-0,084;-0,140;-0,094;-0,107;-0,108;-0,105;-0,161;0,091;-0,168;-0,069;-0,086;-0,047;;
2023-10-18;0,005;-0,013;0,068;-0,033;-0,094;-0,143;-0,096;-0,112;-0,111;-0,105;-0,163;0,093;-0,168;-0,069;-0,088;-0,050;;
2023-10-19;0,005;-0,015;0,067;-0,035;-0,098;-0,149;-0,100;-0,115;-0,111;-0,108;-0,168;0,092;-0,174;-0,070;-0,095;-0,050;;
2023-10-20;-0,001;-0,024;0,058;-0,041;-0,100;-0,156;-0,105;-0,122;-0,118;-0,114;-0,170;0,088;-0,177;-0,069;-0,100;-0,055;;
2023-10-23;-0,003;-0,028;0,053;-0,043;-0,103;-0,157;-0,106;-0,125;-0,119;-0,117;;0,085;-0,177;-0,069;-0,098;-0,060;;
2023-10-24;0,006;-0,030;0,052;-0,042;-0,098;-0,156;-0,103;-0,119;-0,113;-0,113;-0,168;0,086;-0,173;-0,069;-0,094;-0,056;;
2023-10-25;0,009;-0,029;0,056;-0,044;-0,106;-0,155;-0,099;-0,117;-0,115;-0,116;-0,166;;;-0,070;;-0,062;;
2023-10-26;;;;;;;;;;;;0,084;-0,174;;-0,097;;;
2023-10-27;0,000;-0,033;0,060;-0,043;-0,100;-0,154;-0,098;-0,114;-0,122;-0,123;-0,165;;;-0,069;;-0,059;;
2023-10-30;;;;;;;;;;;;0,085;-0,174;;-0,098;;;
2023-10-31;0,004;-0,034;0,063;-0,040;-0,089;-0,149;-0,100;-0,105;-0,112;-0,118;-0,170;0,089;-0,175;-0,068;-0,096;-0,051;;
2023-11-01;;;;;-0,091;-0,150;-0,099;-0,106;-0,107;-0,113;;;-0,172;;-0,089;-0,048;;
2023-11-02;0,014;-0,024;0,080;-0,030;-0,073;-0,141;-0,096;-0,095;-0,103;-0,105;-0,165;;;-0,066;;-0,035;;
2023-11-03;;;;;;;;;;;;0,077;-0,168;;-0,088;;;
2023-11-06;0,010;-0,029;0,081;-0,032;-0,072;-0,141;-0,086;-0,096;-0,108;-0,108;-0,158;0,082;-0,162;-0,066;-0,087;-0,036;;
2023-11-07;0,013;-0,026;0,083;-0,031;-0,070;-0,142;-0,086;-0,098;-0,103;-0,104;-0,159;0,083;-0,162;-0,066;-0,086;-0,035;;
2023-11-08;;-0,023;;-0,030;-0,076;-0,142;-0,088;-0,095;-0,104;-0,102;-0,162;0,082;-0,165;-0,066;-0,087;-0,027;;
2023-11-09;0,016;-0,026;0,078;-0,032;-0,068;-0,138;-0,091;-0,092;-0,110;-0,101;-0,165;0,084;-0,167;-0,066;-0,090;-0,026;;
2023-11-10;0,009;-0,025;0,075;-0,033;-0,072;-0,141;-0,094;-0,096;-0,101;-0,103;-0,166;0,089;-0,167;-0,067;-0,084;-0,029;;
2023-11-13;0,009;-0,024;0,075;-0,030;-0,073;-0,140;-0,094;-0,095;-0,103;-0,103;-0,166;0,088;-0,168;-0,067;-0,085;-0,038;;
2023-11-14;0,016;-0,012;0,087;-0,025;-0,044;-0,132;-0,097;-0,086;-0,102;-0,099;-0,173;0,080;-0,173;-0,065;-0,085;-0,023;;
2023-11-15;0,015;-0,018;0,081;-0,022;-0,050;-0,130;-0,091;-0,089;-0,107;-0,101;-0,165;;;-0,065;;-0,020;;
2023-11-16;;;;;;;;;;;;0,083;-0,169;;-0,087;;;
2023-11-17;0,012;-0,017;0,082;-0,025;-0,047;-0,128;-0,098;-0,091;-0,106;-0,100;-0,168;0,081;-0,170;-0,064;-0,087;-0,022;;
2023-11-20;0,011;-0,021;0,076;-0,031;-0,045;-0,127;;;;-0,100;-0,167;0,080;-0,169;-0,064;-0,087;-0,018;;
2023-11-21;0,008;-0,021;0,074;-0,032;-0,051;-0,130;-0,098;-0,098;-0,110;-0,102;-0,169;0,079;-0,171;-0,064;-0,090;-0,024;;
2023-11-22;0,015;-0,016;0,077;-0,025;-0,046;-0,127;-0,095;-0,097;-0,103;-0,095;-0,167;0,081;-0,169;-0,064;-0,085;-0,020;;
2023-11-23;;;;;-0,040;-0,125;-0,093;-0,095;-0,105;;-0,166;0,081;-0,168;-0,064;;-0,019;;
2023-11-24;0,012;-0,016;0,076;-0,025;-0,041;-0,124;-0,099;-0,095;-0,106;-0,096;-0,171;0,083;-0,173;-0,064;-0,086;-0,020;;
2023-11-27;0,012;-0,017;0,073;-0,025;-0,040;-0,124;-0,099;-0,097;-0,107;-0,096;-0,173;0,081;-0,174;-0,063;-0,086;-0,020;;
2023-11-28;0,007;-0,017;0,075;-0,027;-0,044;-0,128;-0,097;-0,096;-0,108;-0,102;-0,173;0,078;-0,173;-0,063;-0,089;-0,025;;
2023-11-29;0,008;-0,013;0,074;-0,028;-0,040;-0,125;-0,103;-0,092;-0,110;-0,098;-0,175;;;-0,062;;-0,021;;
2023-11-30;;;;;;;;;;;;0,077;-0,170;;-0,083;;;
2023-12-01;0,015;-0,008;0,079;-0,020;-0,038;-0,121;-0,098;-0,086;-0,099;-0,096;-0,173;0,071;-0,172;-0,061;-0,082;-0,021;;
2023-12-04;0,017;-0,006;0,081;-0,017;-0,040;-0,122;-0,106;-0,094;-0,104;-0,099;-0,176;0,070;-0,174;-0,059;-0,082;-0,022;;
2023-12-05;0,015;-0,008;0,078;-0,019;-0,034;-0,118;;;;-0,099;-0,180;0,068;-0,177;-0,058;-0,083;-0,023;;
2023-12-06;0,019;-0,001;0,085;-0,013;-0,027;-0,115;;;;-0,095;-0,176;0,068;-0,176;-0,058;-0,085;-0,020;;
2023-12-07;0,015;-0,008;0,080;-0,015;-0,023;-0,115;;;;-0,096;-0,178;0,063;-0,179;-0,058;-0,084;-0,022;;
2023-12-08;0,019;-0,006;0,080;-0,015;-0,027;-0,112;-0,112;-0,091;-0,103;-0,092;-0,176;0,064;-0,174;-0,058;-0,081;-0,020;;
2023-12-11;0,025;0,000;0,083;-0,012;-0,026;-0,108;-0,113;-0,090;-0,099;-0,089;-0,176;;;-0,058;;-0,021;;
2023-12-12;;;;;;;;;;;;0,070;-0,173;;-0,077;;;
2023-12-13;0,026;0,002;0,079;-0,009;-0,032;-0,111;-0,114;-0,096;-0,093;-0,086;-0,176;0,062;-0,174;-0,057;-0,074;-0,024;;
2023-12-14;0,026;0,008;0,095;-0,005;-0,006;-0,101;-0,115;-0,090;-0,103;-0,089;-0,180;0,055;-0,173;-0,054;-0,079;-0,010;;
2023-12-15;0,027;0,005;0,097;-0,004;-0,006;-0,099;-0,106;-0,089;-0,098;-0,089;-0,174;0,058;-0,167;-0,053;-0,077;-0,004;;
2023-12-18;0,022;0,004;0,092;-0,008;-0,005;-0,101;-0,110;-0,090;-0,097;-0,090;-0,179;0,055;-0,172;-0,053;-0,078;-0,008;;
2023-12-19;0,024;0,006;0,099;-0,006;-0,001;-0,100;-0,113;-0,086;-0,098;-0,089;-0,181;0,061;-0,172;-0,052;-0,077;-0,000;;
2023-12-20;0,022;0,003;0,097;-0,006;0,001;-0,098;-0,113;-0,087;-0,105;-0,088;-0,183;0,059;-0,175;-0,051;-0,081;-0,001;;
2023-12-21;0,018;0,003;0,098;-0,008;0,000;-0,099;-0,113;-0,087;-0,101;-0,092;-0,185;0,058;-0,175;-0,052;-0,079;-0,004;;
2023-12-22;0,012;0,002;0,096;-0,010;0,006;-0,098;-0,119;-0,086;-0,104;-0,094;-0,191;0,058;-0,180;-0,052;-0,081;-0,004;;
2023-12-27;0,009;0,002;0,095;-0,012;0,005;-0,097;-0,118;-0,085;-0,107;-0,091;-0,184;0,060;-0,177;-0,051;-0,083;0,001;;
2023-12-28;0,009;-0,002;0,092;-0,011;0,007;-0,097;-0,111;-0,087;-0,107;-0,090;-0,177;0,059;-0,171;-0,051;-0,081;0,002;;
2023-12-29;0,013;0,001;0,095;-0,009;0,008;-0,096;-0,106;-0,088;-0,105;-0,086;-0,172;0,056;-0,164;-0,051;-0,077;0,005;;
2024-01-02;0,012;-0,002;0,095;-0,006;0,005;-0,097;-0,106;-0,084;-0,101;-0,089;-0,172;0,054;-0,165;-0,051;-0,076;0,001;;
2024-01-03;0,007;-0,006;0,093;-0,010;-0,000;-0,102;-0,108;-0,088;-0,101;-0,091;-0,172;;;-0,050;;-0,005;;
2024-01-04;;;;;;;;;;;;0,054;-0,169;-0,050;-0,078;;;
2024-01-05;0,005;-0,008;0,095;-0,014;-0,001;-0,104;-0,111;-0,078;-0,103;-0,092;-0,176;0,056;-0,170;;-0,078;-0,009;;
2024-01-08;0,010;-0,002;0,100;-0,010;0,001;-0,100;-0,111;-0,074;-0,094;-0,088;-0,179;0,058;-0,170;-0,051;-0,073;-0,005;;
2024-01-09;0,009;0,001;0,097;-0,009;-0,002;-0,102;-0,114;-0,078;-0,093;-0,085;-0,176;0,057;-0,169;-0,050;-0,073;-0,003;;
2024-01-10;0,008;0,001;0,097;-0,009;-0,002;-0,103;-0,119;-0,080;-0,094;-0,083;-0,177;0,061;-0,171;-0,050;-0,072;-0,002;;
2024-01-11;0,009;0,004;0,093;-0,009;-0,007;-0,104;-0,116;-0,082;-0,094;-0,078;-0,172;0,063;-0,166;-0,049;-0,069;0,000;;
2024-01-12;0,009;0,008;0,097;-0,005;-0,001;-0,102;-0,114;-0,077;-0,093;-0,078;-0,173;0,063;-0,166;-0,048;-0,070;0,001;;
2024-01-15;;;;;-0,007;-0,105;-0,115;-0,078;-0,092;;-0,170;0,065;-0,164;-0,048;;-0,004;;
2024-01-16;0,008;0,011;0,096;-0,003;-0,013;-0,106;-0,117;-0,076;-0,087;-0,075;-0,172;0,067;-0,166;-0,048;-0,065;-0,003;;
2024-01-17;0,003;0,008;0,092;-0,003;-0,020;-0,110;-0,126;-0,081;-0,087;-0,077;-0,179;0,068;-0,170;-0,049;-0,065;-0,008;;
2024-01-18;0,010;0,013;0,091;-0,002;-0,017;-0,108;-0,126;-0,079;-0,084;-0,072;-0,179;0,071;-0,169;-0,049;-0,062;-0,001;;
2024-01-19;0,011;0,018;0,090;-0,000;-0,022;-0,111;-0,123;-0,083;-0,078;-0,068;-0,175;0,074;-0,164;-0,050;-0,057;-0,004;;
2024-01-22;0,013;0,028;0,095;0,005;-0,022;-0,107;-0,130;-0,081;-0,078;-0,064;-0,181;0,077;-0,169;-0,049;-0,057;-0,001;;
2024-01-23;;;;;-0,020;-0,105;-0,124;-0,079;-0,075;-0,064;-0,176;0,077;-0,165;-0,049;-0,056;0,001;;
2024-01-24;0,014;0,028;0,092;0,002;-0,015;-0,104;-0,120;-0,077;-0,078;-0,061;-0,173;0,076;-0,162;-0,049;-0,057;0,001;;
2024-01-25;0,016;0,026;0,092;0,001;-0,012;-0,101;-0,114;-0,075;-0,072;-0,059;-0,168;;;-0,048;;0,007;;
2024-01-26;;;;;;;;;;;;0,075;-0,160;;-0,056;;;
2024-01-29;0,028;0,026;0,092;0,006;-0,005;-0,101;-0,116;-0,073;-0,067;-0,055;-0,167;0,077;-0,157;-0,047;-0,051;0,013;;
2024-01-30;0,028;0,028;0,089;0,006;-0,006;-0,100;-0,125;-0,076;-0,072;-0,054;-0,175;0,074;-0,161;-0,047;-0,051;0,015;;
2024-01-31;0,024;0,024;0,090;0,003;-0,004;-0,100;-0,129;-0,077;-0,082;-0,060;-0,180;0,071;-0,165;-0,047;-0,058;0,015;;
2024-02-01;0,025;0,022;0,087;0,004;-0,009;-0,098;-0,123;-0,079;-0,075;-0,057;-0,172;0,071;-0,157;-0,046;-0,050;0,018;;
2024-02-02;0,026;0,023;0,080;0,006;-0,013;-0,097;-0,123;-0,080;-0,069;-0,054;-0,167;;;-0,047;;0,016;;
2024-02-05;;;;;;;;;;;;0,078;-0,147;;-0,040;;;
2024-02-06;0,036;0,033;0,088;0,014;-0,016;-0,098;-0,107;-0,080;-0,064;-0,050;-0,156;0,076;-0,143;-0,047;-0,042;0,020;;
2024-02-07;0,035;0,033;0,085;0,013;-0,018;-0,096;-0,114;-0,085;-0,064;-0,051;-0,158;0,078;-0,146;-0,047;-0,042;0,019;;
2024-02-08;0,038;0,037;0,087;0,016;-0,019;-0,097;-0,118;-0,087;-0,063;-0,050;-0,159;0,083;-0,146;-0,048;-0,040;0,025;;
