
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,011;-0,088;0,063;-0,040;;;;;;-0,129;;0,093;;-0,073;-0,111;0,001;;
2023-05-29;;;;;-0,062;-0,105;-0,073;-0,039;-0,139;;;;-0,143;;;;;
2023-05-30;-0,009;-0,074;0,067;-0,036;-0,065;-0,107;-0,074;-0,040;-0,140;-0,124;-0,134;0,093;-0,144;-0,072;-0,107;0,004;;
2023-05-31;-0,014;-0,076;0,063;-0,037;-0,070;-0,111;-0,073;-0,042;-0,137;-0,128;-0,138;0,088;-0,148;-0,072;-0,112;0,003;;
2023-06-01;-0,019;-0,079;0,061;-0,042;-0,068;-0,109;-0,075;-0,041;-0,136;-0,128;-0,139;0,087;-0,147;-0,072;-0,111;0,007;;
2023-06-02;-0,007;-0,078;0,068;-0,034;-0,053;-0,102;-0,063;-0,034;-0,132;-0,125;-0,134;0,090;-0,141;-0,072;-0,108;0,010;;
2023-06-05;-0,006;-0,074;0,072;-0,029;-0,049;-0,102;-0,062;-0,035;-0,132;-0,120;-0,128;0,092;-0,136;;-0,100;0,012;;
2023-06-07;-0,004;-0,067;0,085;-0,025;-0,044;-0,098;-0,055;-0,032;-0,135;-0,118;-0,127;0,089;-0,132;-0,072;-0,099;0,015;;
2023-06-08;-0,007;-0,070;0,082;-0,027;-0,048;-0,098;-0,057;-0,032;-0,134;-0,123;-0,128;0,088;-0,135;-0,072;-0,100;0,012;;
2023-06-09;-0,004;-0,070;0,080;-0,028;-0,044;-0,098;-0,053;-0,030;-0,132;-0,119;-0,124;0,091;-0,130;-0,072;-0,097;0,013;;
2023-06-12;-0,001;-0,070;0,080;-0,027;-0,050;-0,098;-0,052;-0,029;-0,127;-0,120;-0,124;0,091;-0,130;-0,072;-0,097;0,019;;
2023-06-13;0,000;-0,067;0,083;-0,026;-0,053;-0,096;-0,052;-0,027;-0,129;-0,116;-0,123;0,095;-0,130;-0,072;-0,094;0,021;;
2023-06-14;0,000;-0,066;0,084;-0,030;-0,052;-0,097;-0,056;-0,029;-0,133;-0,120;-0,127;0,097;-0,130;-0,073;-0,095;0,020;;
2023-06-15;0,001;-0,063;0,081;-0,028;-0,056;-0,097;-0,049;-0,027;-0,126;-0,119;-0,122;0,098;-0,126;-0,074;-0,095;0,018;;
2023-06-16;0,005;-0,063;0,081;-0,026;-0,061;-0,096;-0,049;-0,028;-0,129;-0,115;-0,122;0,102;-0,125;-0,074;-0,094;0,023;;
2023-06-19;;;;;-0,069;-0,101;-0,049;-0,031;-0,127;;-0,120;0,101;-0,123;-0,074;;0,018;;
2023-06-20;0,005;-0,066;0,081;-0,025;-0,073;-0,103;-0,052;-0,034;-0,125;-0,115;-0,120;0,099;-0,124;-0,074;-0,090;0,017;;
2023-06-21;0,003;-0,064;0,083;-0,024;-0,079;-0,105;-0,056;-0,040;-0,128;-0,120;-0,126;0,100;-0,131;-0,075;-0,095;0,008;;
2023-06-22;-0,000;-0,072;0,074;-0,028;-0,080;-0,109;-0,059;-0,049;-0,127;-0,124;;0,100;;;-0,099;0,003;;
2023-06-26;-0,002;-0,070;0,075;-0,031;-0,081;-0,110;-0,065;-0,053;-0,133;-0,124;-0,132;0,097;;-0,075;-0,098;-0,002;;
2023-06-27;;;;;;;;;;;;;-0,133;;;;;
2023-06-28;0,002;-0,063;0,082;-0,025;-0,074;-0,106;-0,061;-0,046;-0,126;-0,120;-0,125;0,099;-0,131;-0,075;-0,090;0,003;;
2023-06-29;0,009;-0,058;0,085;-0,021;-0,074;-0,105;-0,060;-0,044;-0,121;-0,115;-0,122;0,101;-0,130;-0,075;-0,085;0,006;;
2023-06-30;0,013;-0,048;0,092;-0,017;-0,072;-0,099;-0,059;-0,042;-0,117;-0,113;-0,124;0,104;-0,128;-0,075;-0,084;0,010;;
2023-07-03;0,011;-0,052;0,093;-0,019;-0,067;-0,102;-0,052;-0,040;-0,117;-0,114;-0,117;0,104;-0,120;-0,075;-0,081;0,008;;
2023-07-04;;;;;-0,054;-0,103;-0,050;-0,039;-0,116;;-0,116;0,103;;-0,075;;0,011;;
2023-07-05;;;;;;;;;;;;;-0,121;;;;;
2023-07-06;0,006;-0,056;0,084;-0,022;-0,064;-0,111;-0,058;-0,047;-0,115;-0,117;-0,120;0,104;-0,124;-0,076;-0,083;0,004;;
2023-07-07;0,006;-0,052;0,086;-0,022;-0,060;-0,109;-0,059;-0,044;-0,119;-0,116;-0,126;0,102;-0,130;-0,075;-0,085;0,007;;
2023-07-10;0,006;-0,054;0,089;-0,022;-0,067;-0,110;-0,062;-0,046;-0,122;-0,121;-0,129;0,099;-0,132;-0,076;-0,086;0,005;;
2023-07-11;0,009;-0,055;0,087;-0,022;-0,063;-0,110;-0,060;-0,046;-0,120;-0,123;-0,129;0,101;-0,131;-0,076;-0,089;0,004;;
2023-07-12;0,009;-0,053;0,092;-0,023;-0,055;-0,106;-0,064;-0,044;-0,123;-0,124;-0,132;0,096;-0,137;-0,076;-0,092;0,004;;
2023-07-13;0,004;-0,061;0,085;-0,032;-0,057;-0,108;-0,067;-0,049;-0,129;-0,126;-0,136;0,096;-0,139;-0,074;-0,099;0,004;;
2023-07-14;-0,001;-0,065;0,077;-0,039;-0,062;-0,107;-0,071;-0,059;-0,135;-0,124;-0,130;0,097;-0,135;-0,075;-0,097;0,004;;
2023-07-17;-0,005;-0,066;0,075;-0,039;-0,064;-0,107;-0,070;-0,061;-0,133;-0,127;-0,132;0,097;-0,134;-0,075;-0,097;-0,003;;
2023-07-18;-0,006;-0,066;0,079;-0,039;-0,060;-0,104;-0,073;-0,057;-0,130;-0,127;-0,137;0,095;-0,140;-0,074;-0,095;-0,002;;
2023-07-19;-0,003;-0,061;0,081;-0,035;-0,049;-0,107;-0,072;-0,053;-0,126;-0,123;-0,140;0,097;-0,139;-0,073;-0,094;0,003;;
2023-07-20;-0,004;-0,065;0,080;-0,033;-0,051;-0,104;-0,071;-0,054;-0,128;-0,124;-0,137;0,097;-0,135;-0,074;-0,092;0,000;;
2023-07-21;-0,001;-0,061;0,078;-0,027;-0,055;-0,103;-0,067;-0,053;-0,125;-0,124;-0,133;0,097;-0,132;-0,073;-0,089;-0,002;;
2023-07-24;-0,004;-0,057;0,081;-0,022;-0,051;-0,101;-0,066;-0,051;-0,122;-0,124;-0,136;0,096;-0,132;-0,072;-0,090;0,000;;
2023-07-25;-0,002;-0,057;0,083;-0,023;-0,047;-0,098;-0,060;-0,049;-0,123;-0,120;-0,126;0,098;-0,125;-0,072;-0,088;0,001;;
2023-07-26;-0,007;-0,060;0,085;-0,026;-0,044;-0,100;-0,061;-0,053;-0,124;-0,122;-0,128;0,098;-0,122;-0,072;-0,088;0,001;;
2023-07-27;0,004;-0,055;0,088;-0,019;-0,042;-0,097;-0,055;-0,057;-0,123;-0,115;-0,125;0,100;-0,120;-0,072;-0,084;0,008;;
2023-07-28;0,006;-0,049;0,094;-0,019;-0,044;-0,096;-0,048;-0,053;-0,116;-0,115;-0,119;0,099;-0,115;-0,072;-0,085;0,005;;
2023-07-31;0,009;-0,051;0,094;-0,020;-0,044;-0,095;-0,045;-0,053;-0,115;-0,115;-0,120;0,100;-0,115;-0,072;-0,084;0,006;;
2023-08-01;0,008;-0,052;0,092;-0,018;-0,048;-0,095;-0,045;-0,053;-0,115;-0,112;-0,117;0,101;-0,114;-0,072;-0,081;0,005;;
2023-08-02;0,007;-0,055;0,089;-0,016;-0,053;-0,098;-0,050;-0,057;-0,119;-0,114;-0,123;0,097;;-0,072;-0,082;0,001;;
2023-08-03;;;;;;;;;;;;;-0,120;;;;;
2023-08-04;0,003;-0,067;0,090;-0,024;-0,048;-0,102;-0,052;-0,057;-0,122;-0,120;-0,127;0,094;-0,125;-0,073;-0,090;-0,005;;
2023-08-07;-0,001;-0,072;0,087;-0,025;-0,053;-0,101;-0,056;-0,058;-0,120;-0,118;-0,127;0,095;-0,123;-0,073;-0,088;-0,006;;
2023-08-08;-0,001;-0,074;0,084;-0,024;-0,056;-0,099;-0,057;-0,060;-0,119;-0,115;-0,127;0,092;-0,122;-0,072;-0,085;-0,006;;
2023-08-09;0,004;-0,070;0,088;-0,022;-0,051;-0,097;-0,055;-0,054;-0,123;-0,115;-0,127;0,094;-0,123;-0,072;-0,085;-0,005;;
2023-08-10;0,011;-0,065;0,090;-0,021;-0,043;-0,096;-0,054;-0,051;-0,123;-0,115;-0,131;0,097;-0,127;-0,073;-0,086;-0,006;;
2023-08-11;0,006;-0,069;0,086;-0,021;-0,046;-0,097;-0,055;-0,053;-0,121;-0,115;-0,127;0,098;-0,123;-0,073;-0,083;-0,002;;
2023-08-14;0,011;-0,065;0,088;-0,016;-0,048;-0,097;-0,056;-0,052;-0,111;-0,113;-0,130;0,098;-0,127;-0,073;-0,082;-0,005;;
2023-08-15;;;;;-0,052;-0,102;-0,060;-0,056;-0,120;-0,113;;;-0,129;;-0,083;-0,006;;
2023-08-16;0,007;-0,069;0,087;-0,021;-0,053;-0,100;-0,062;-0,058;-0,122;-0,115;-0,135;0,098;-0,128;-0,073;-0,082;-0,009;;
2023-08-17;0,005;-0,070;0,088;-0,022;-0,057;-0,105;-0,061;-0,057;-0,124;-0,117;-0,134;0,099;-0,129;-0,073;-0,085;-0,015;;
2023-08-18;-0,001;-0,072;0,081;-0,025;-0,064;-0,107;-0,062;-0,057;-0,122;-0,121;-0,135;0,095;-0,130;-0,073;-0,087;-0,019;;
2023-08-21;0,005;-0,067;0,082;-0,025;-0,071;-0,109;-0,067;-0,057;-0,119;-0,117;-0,139;0,098;-0,131;-0,073;-0,085;-0,019;;
2023-08-22;0,002;-0,070;0,079;-0,025;-0,066;-0,106;-0,062;-0,055;-0,121;-0,116;-0,136;0,100;-0,129;-0,073;-0,083;-0,021;;
2023-08-23;0,001;-0,064;0,086;-0,023;-0,061;-0,106;-0,061;-0,055;-0,115;-0,113;-0,135;0,094;-0,126;-0,072;-0,082;-0,021;;
2023-08-24;0,004;-0,058;0,087;-0,020;-0,062;-0,107;-0,056;-0,057;-0,122;-0,109;-0,128;0,096;-0,121;-0,072;-0,079;-0,022;;
2023-08-25;0,001;-0,061;0,087;-0,021;-0,062;-0,107;-0,058;-0,055;-0,116;-0,113;-0,133;0,095;;-0,072;-0,082;-0,021;;
2023-08-28;;;;;;;;;;;;;-0,123;;;;;
2023-08-29;0,006;-0,058;0,087;-0,020;-0,055;-0,099;-0,053;-0,042;-0,110;-0,109;-0,125;0,098;-0,119;-0,072;-0,078;-0,016;;
2023-08-30;0,007;-0,053;0,093;-0,018;-0,054;-0,100;-0,060;-0,042;-0,114;-0,109;-0,131;0,097;-0,125;-0,072;-0,078;-0,016;;
2023-08-31;0,008;-0,051;0,092;-0,013;-0,046;-0,100;-0,061;-0,041;-0,110;-0,105;-0,130;0,097;-0,123;-0,071;-0,075;-0,012;;
2023-09-01;0,007;-0,048;0,096;-0,013;-0,047;-0,099;-0,056;-0,040;-0,106;-0,103;;0,097;-0,118;-0,070;-0,072;-0,008;;
2023-09-04;;;;;-0,046;-0,098;-0,049;-0,040;-0,104;;-0,117;0,100;;-0,071;;-0,005;;
2023-09-05;;;;;;;;;;;;;-0,115;;;;;
2023-09-06;0,004;-0,046;0,091;-0,016;-0,048;-0,096;-0,053;-0,040;-0,106;-0,100;-0,120;0,101;-0,116;-0,070;-0,072;-0,011;;
2023-09-07;-0,001;-0,050;0,088;-0,021;-0,051;-0,098;-0,057;-0,043;-0,107;-0,103;-0,124;0,100;-0,120;-0,070;-0,074;-0,014;;
2023-09-08;0,001;-0,049;0,086;-0,022;-0,055;-0,099;-0,058;-0,046;-0,107;-0,103;;0,098;-0,122;-0,070;-0,076;-0,016;;
2023-09-11;0,001;-0,051;0,088;-0,024;-0,050;-0,098;-0,058;-0,044;-0,106;-0,104;-0,125;0,097;-0,121;-0,070;-0,074;-0,015;;
2023-09-12;0,003;-0,050;0,088;-0,023;-0,056;-0,101;-0,056;-0,048;-0,107;-0,104;-0,125;0,099;-0,119;-0,070;-0,073;-0,020;;
2023-09-13;0,001;-0,050;0,086;-0,022;-0,056;-0,103;-0,056;-0,048;-0,105;-0,105;-0,125;0,098;-0,119;-0,070;-0,075;-0,024;;
2023-09-14;0,003;-0,049;0,091;-0,018;-0,044;-0,098;-0,051;-0,040;-0,099;-0,101;-0,119;0,098;-0,114;-0,069;-0,070;-0,020;;
2023-09-15;0,007;-0,048;0,097;-0,018;-0,046;-0,097;-0,051;-0,041;-0,106;-0,101;-0,119;0,101;-0,113;-0,070;-0,071;-0,017;;
2023-09-18;0,003;-0,051;0,095;-0,019;-0,052;-0,099;-0,054;-0,043;-0,105;-0,103;-0,119;0,100;-0,115;-0,070;-0,071;-0,018;;
2023-09-19;-0,003;-0,056;0,093;-0,022;-0,054;-0,101;-0,058;-0,046;-0,108;-0,109;-0,124;0,098;-0,117;-0,070;-0,075;-0,024;;
2023-09-20;0,001;-0,050;0,094;-0,020;-0,049;-0,096;-0,060;-0,043;-0,113;-0,107;-0,129;0,098;-0,120;-0,070;-0,075;-0,021;;
2023-09-21;-0,009;-0,057;0,085;-0,028;-0,054;-0,101;-0,067;-0,049;-0,120;-0,112;-0,128;0,097;-0,121;-0,070;-0,077;-0,023;;
2023-09-22;-0,009;-0,057;0,085;-0,030;-0,060;-0,103;-0,062;-0,049;-0,119;-0,117;-0,127;0,095;-0,121;-0,070;-0,080;-0,028;;
2023-09-25;-0,018;-0,063;0,080;-0,033;-0,062;-0,105;-0,065;-0,057;-0,118;-0,121;-0,132;0,095;;-0,069;-0,085;-0,038;;
2023-09-26;;;;;;;;;;;;;-0,132;;;;;
2023-09-27;-0,028;-0,071;0,075;-0,038;-0,079;-0,109;-0,074;-0,070;-0,129;-0,125;-0,135;0,093;-0,132;-0,068;-0,088;-0,046;;
2023-09-28;-0,031;-0,071;0,074;-0,041;-0,075;-0,107;-0,080;-0,069;-0,131;-0,126;-0,139;0,096;-0,135;-0,069;-0,090;-0,047;;
2023-09-29;-0,024;-0,071;0,073;-0,042;-0,068;-0,105;-0,078;-0,068;-0,136;-0,122;;0,094;;-0,068;-0,090;-0,038;;
2023-10-02;-0,028;-0,073;0,070;-0,044;-0,072;-0,107;-0,074;-0,071;-0,129;-0,124;;0,098;;-0,068;-0,090;-0,045;;
2023-10-03;-0,027;-0,071;0,070;-0,046;-0,082;-0,111;-0,080;-0,076;-0,133;-0,121;-0,135;;;-0,068;;-0,051;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,093;-0,135;;-0,090;;;
2023-10-10;-0,024;-0,064;0,071;-0,041;-0,065;-0,101;-0,080;-0,066;-0,126;-0,116;-0,137;0,094;-0,134;-0,067;-0,089;-0,052;;
2023-10-11;-0,026;-0,064;0,072;-0,042;-0,062;-0,097;-0,076;-0,066;-0,126;-0,113;-0,132;;;-0,066;;-0,047;;
2023-10-12;;;;;;;;;;;;0,099;-0,124;;-0,084;;;
2023-10-13;-0,029;-0,065;0,066;-0,042;-0,068;-0,098;-0,073;-0,069;-0,126;-0,110;-0,128;0,094;-0,126;-0,067;-0,085;-0,057;;
2023-10-16;-0,027;-0,065;0,069;-0,043;-0,067;-0,099;-0,078;-0,069;-0,123;-0,114;-0,134;0,095;-0,132;-0,067;-0,087;-0,062;;
2023-10-17;-0,031;-0,067;0,066;-0,043;-0,075;-0,101;-0,079;-0,074;-0,126;-0,117;-0,133;0,098;-0,132;-0,067;-0,086;-0,066;;
2023-10-18;-0,026;-0,070;0,064;-0,046;-0,084;-0,105;-0,081;-0,079;-0,129;-0,117;-0,134;0,100;-0,133;-0,068;-0,087;-0,069;;
2023-10-19;-0,027;-0,071;0,063;-0,049;-0,089;-0,111;-0,085;-0,082;-0,129;-0,120;-0,139;0,099;-0,138;-0,068;-0,095;-0,070;;
2023-10-20;-0,032;-0,080;0,054;-0,054;-0,090;-0,118;-0,089;-0,089;-0,136;-0,126;-0,141;0,095;-0,141;-0,068;-0,100;-0,074;;
2023-10-23;-0,034;-0,085;0,049;-0,056;-0,093;-0,118;-0,090;-0,092;-0,136;-0,129;;0,092;-0,142;-0,068;-0,098;-0,080;;
2023-10-24;-0,025;-0,086;0,048;-0,056;-0,088;-0,118;-0,088;-0,086;-0,131;-0,125;-0,139;0,093;-0,138;-0,068;-0,094;-0,075;;
2023-10-25;-0,023;-0,085;0,052;-0,057;-0,097;-0,117;-0,083;-0,084;-0,133;-0,128;-0,138;;;-0,068;;-0,081;;
2023-10-26;;;;;;;;;;;;0,091;-0,139;;-0,097;;;
2023-10-27;-0,031;-0,089;0,056;-0,056;-0,091;-0,115;-0,083;-0,081;-0,140;-0,135;-0,136;;;-0,068;;-0,079;;
2023-10-30;;;;;;;;;;;;0,092;-0,138;;-0,098;;;
2023-10-31;-0,027;-0,090;0,058;-0,053;-0,080;-0,110;-0,085;-0,072;-0,129;-0,130;-0,141;0,096;-0,140;-0,066;-0,096;-0,071;;
2023-11-01;;;;;-0,082;-0,112;-0,084;-0,073;-0,124;-0,125;;;-0,136;;-0,089;-0,068;;
2023-11-02;-0,017;-0,080;0,075;-0,043;-0,064;-0,103;-0,080;-0,062;-0,121;-0,117;-0,136;;;-0,065;;-0,054;;
2023-11-03;;;;;;;;;;;;0,084;-0,132;;-0,088;;;
2023-11-06;-0,021;-0,085;0,077;-0,046;-0,063;-0,102;-0,070;-0,063;-0,126;-0,120;-0,130;0,089;-0,127;-0,065;-0,087;-0,056;;
2023-11-07;-0,018;-0,082;0,079;-0,044;-0,061;-0,104;-0,071;-0,065;-0,121;-0,116;-0,131;0,090;-0,127;-0,064;-0,086;-0,054;;
2023-11-08;;-0,079;;-0,043;-0,066;-0,103;-0,072;-0,062;-0,121;-0,114;-0,133;0,089;-0,130;-0,065;-0,087;-0,047;;
2023-11-09;-0,015;-0,082;0,074;-0,045;-0,059;-0,099;-0,076;-0,059;-0,127;-0,113;-0,136;0,091;-0,132;-0,065;-0,090;-0,046;;
2023-11-10;-0,023;-0,081;0,071;-0,046;-0,062;-0,102;-0,079;-0,063;-0,119;-0,115;-0,138;0,096;-0,132;-0,065;-0,084;-0,049;;
2023-11-13;-0,022;-0,080;0,071;-0,044;-0,063;-0,102;-0,078;-0,062;-0,121;-0,115;-0,137;0,095;-0,132;-0,066;-0,085;-0,058;;
2023-11-14;-0,015;-0,068;0,083;-0,038;-0,035;-0,093;-0,082;-0,053;-0,120;-0,111;-0,144;0,087;-0,138;-0,064;-0,084;-0,042;;
2023-11-15;-0,016;-0,074;0,077;-0,036;-0,040;-0,091;-0,076;-0,056;-0,124;-0,113;-0,136;;;-0,063;;-0,040;;
2023-11-16;;;;;;;;;;;;0,090;-0,133;;-0,087;;;
2023-11-17;-0,020;-0,073;0,078;-0,038;-0,038;-0,090;-0,082;-0,058;-0,124;-0,112;-0,139;0,088;-0,134;-0,063;-0,086;-0,042;;
2023-11-20;-0,021;-0,077;0,072;-0,044;-0,035;-0,089;;;;-0,112;-0,139;0,087;-0,134;-0,063;-0,087;-0,038;;
2023-11-21;-0,023;-0,077;0,069;-0,045;-0,042;-0,091;-0,083;-0,065;-0,128;-0,113;-0,141;0,086;-0,136;-0,063;-0,090;-0,044;;
2023-11-22;-0,016;-0,072;0,073;-0,038;-0,037;-0,089;-0,080;-0,064;-0,121;-0,107;-0,139;0,088;-0,133;-0,063;-0,084;-0,040;;
2023-11-23;;;;;-0,031;-0,086;-0,077;-0,062;-0,122;;-0,137;0,088;-0,133;-0,063;;-0,039;;
2023-11-24;-0,019;-0,072;0,072;-0,039;-0,032;-0,086;-0,084;-0,062;-0,124;-0,108;-0,142;0,090;-0,137;-0,063;-0,086;-0,040;;
2023-11-27;-0,019;-0,074;0,069;-0,039;-0,031;-0,086;-0,084;-0,064;-0,125;-0,108;-0,144;0,088;-0,138;-0,062;-0,086;-0,040;;
2023-11-28;-0,025;-0,073;0,071;-0,040;-0,035;-0,089;-0,082;-0,063;-0,126;-0,113;-0,145;0,085;-0,138;-0,062;-0,089;-0,045;;
2023-11-29;-0,023;-0,070;0,070;-0,041;-0,031;-0,087;-0,087;-0,059;-0,128;-0,110;-0,146;;;-0,060;;-0,040;;
2023-11-30;;;;;;;;;;;;0,084;-0,135;;-0,082;;;
2023-12-01;-0,017;-0,065;0,075;-0,033;-0,028;-0,083;-0,082;-0,053;-0,117;-0,108;-0,144;0,078;-0,137;-0,060;-0,082;-0,040;;
2023-12-04;-0,014;-0,062;0,077;-0,031;-0,031;-0,084;-0,090;-0,061;-0,122;-0,111;-0,148;0,077;-0,138;-0,058;-0,082;-0,042;;
2023-12-05;-0,016;-0,064;0,073;-0,032;-0,025;-0,080;;;;-0,111;-0,151;0,075;-0,141;-0,057;-0,083;-0,043;;
2023-12-06;-0,013;-0,057;0,081;-0,026;-0,017;-0,076;;;;-0,107;-0,147;0,075;-0,140;-0,057;-0,084;-0,040;;
2023-12-07;-0,016;-0,064;0,076;-0,029;-0,014;-0,076;;;;-0,108;-0,149;0,070;-0,143;-0,056;-0,084;-0,042;;
2023-12-08;-0,013;-0,062;0,076;-0,028;-0,018;-0,074;-0,097;-0,058;-0,121;-0,104;-0,148;0,071;-0,139;-0,057;-0,081;-0,039;;
2023-12-11;-0,007;-0,056;0,079;-0,025;-0,016;-0,069;-0,098;-0,057;-0,117;-0,101;-0,147;;;-0,057;;-0,040;;
2023-12-12;;;;;;;;;;;;0,077;-0,138;;-0,077;;;
2023-12-13;-0,006;-0,054;0,075;-0,022;-0,022;-0,073;-0,099;-0,063;-0,111;-0,098;-0,148;0,069;-0,138;-0,056;-0,074;-0,044;;
2023-12-14;-0,005;-0,048;0,091;-0,019;0,003;-0,063;-0,099;-0,057;-0,121;-0,101;-0,151;0,062;-0,137;-0,053;-0,079;-0,030;;
2023-12-15;-0,004;-0,051;0,092;-0,017;0,003;-0,061;-0,090;-0,056;-0,116;-0,101;-0,145;0,065;-0,132;-0,052;-0,077;-0,024;;
2023-12-18;-0,009;-0,052;0,088;-0,022;0,004;-0,063;-0,094;-0,057;-0,115;-0,102;-0,150;0,062;-0,136;-0,052;-0,078;-0,028;;
2023-12-19;-0,007;-0,050;0,095;-0,019;0,008;-0,061;-0,097;-0,053;-0,116;-0,101;-0,152;0,068;-0,137;-0,051;-0,077;-0,020;;
2023-12-20;-0,009;-0,053;0,093;-0,020;0,010;-0,059;-0,097;-0,054;-0,123;-0,100;-0,154;0,066;-0,140;-0,050;-0,081;-0,021;;
2023-12-21;-0,013;-0,053;0,094;-0,022;0,009;-0,061;-0,098;-0,054;-0,119;-0,104;-0,157;0,065;-0,139;-0,050;-0,079;-0,023;;
2023-12-22;-0,019;-0,054;0,092;-0,023;0,015;-0,060;-0,103;-0,053;-0,121;-0,106;-0,163;0,065;-0,144;-0,050;-0,081;-0,023;;
2023-12-27;-0,023;-0,055;0,091;-0,025;0,014;-0,058;-0,102;-0,052;-0,125;-0,103;-0,156;0,067;-0,142;-0,050;-0,083;-0,018;;
2023-12-28;-0,022;-0,058;0,088;-0,025;0,016;-0,058;-0,095;-0,054;-0,125;-0,102;-0,149;0,066;-0,135;-0,050;-0,081;-0,017;;
2023-12-29;-0,019;-0,055;0,090;-0,022;0,018;-0,057;-0,091;-0,055;-0,122;-0,098;-0,143;0,063;-0,129;-0,049;-0,077;-0,015;;
2024-01-02;-0,020;-0,059;0,091;-0,020;0,015;-0,058;-0,091;-0,051;-0,119;-0,101;-0,144;0,061;-0,129;-0,049;-0,075;-0,019;;
2024-01-03;-0,024;-0,062;0,089;-0,024;0,009;-0,064;-0,092;-0,055;-0,119;-0,103;-0,144;;;-0,049;;-0,025;;
2024-01-04;;;;;;;;;;;;0,061;-0,134;-0,049;-0,078;;;
2024-01-05;-0,027;-0,065;0,091;-0,027;0,009;-0,065;-0,095;-0,045;-0,121;-0,104;-0,148;0,063;-0,135;;-0,078;-0,029;;
2024-01-08;-0,022;-0,058;0,095;-0,024;0,011;-0,062;-0,095;-0,042;-0,112;-0,099;-0,150;0,065;-0,135;-0,049;-0,073;-0,025;;
2024-01-09;-0,022;-0,056;0,093;-0,023;0,007;-0,064;-0,098;-0,045;-0,111;-0,097;-0,148;0,064;-0,134;-0,049;-0,072;-0,023;;
2024-01-10;-0,023;-0,055;0,093;-0,022;0,007;-0,064;-0,103;-0,047;-0,112;-0,095;-0,149;0,068;-0,136;-0,049;-0,072;-0,022;;
2024-01-11;-0,022;-0,052;0,089;-0,022;0,002;-0,066;-0,100;-0,049;-0,111;-0,090;-0,144;0,070;-0,131;-0,048;-0,069;-0,019;;
2024-01-12;-0,022;-0,048;0,093;-0,019;0,009;-0,063;-0,098;-0,044;-0,111;-0,090;-0,144;0,070;-0,130;-0,047;-0,070;-0,019;;
2024-01-15;;;;;0,002;-0,066;-0,099;-0,045;-0,110;;-0,142;0,072;-0,128;-0,047;;-0,024;;
2024-01-16;-0,023;-0,045;0,092;-0,016;-0,003;-0,068;-0,101;-0,043;-0,105;-0,087;-0,144;0,074;-0,131;-0,047;-0,065;-0,023;;
2024-01-17;-0,028;-0,048;0,088;-0,016;-0,010;-0,072;-0,111;-0,048;-0,105;-0,089;-0,150;0,075;-0,135;-0,048;-0,065;-0,027;;
2024-01-18;-0,022;-0,043;0,087;-0,016;-0,008;-0,069;-0,110;-0,046;-0,101;-0,084;-0,150;0,078;-0,133;-0,048;-0,061;-0,020;;
2024-01-19;-0,021;-0,039;0,086;-0,013;-0,012;-0,072;-0,108;-0,050;-0,096;-0,080;-0,147;0,081;-0,129;-0,048;-0,057;-0,023;;
2024-01-22;-0,018;-0,028;0,091;-0,008;-0,012;-0,069;-0,115;-0,048;-0,095;-0,076;-0,153;0,084;-0,133;-0,048;-0,057;-0,020;;
2024-01-23;;;;;-0,010;-0,067;-0,109;-0,046;-0,092;-0,076;-0,147;0,084;-0,129;-0,048;-0,055;-0,019;;
2024-01-24;-0,017;-0,028;0,088;-0,011;-0,005;-0,066;-0,104;-0,044;-0,095;-0,073;-0,145;0,083;-0,127;-0,048;-0,057;-0,018;;
2024-01-25;-0,016;-0,031;0,088;-0,012;-0,003;-0,063;-0,098;-0,042;-0,090;-0,071;-0,139;;;-0,047;;-0,012;;
2024-01-26;;;;;;;;;;;;0,082;-0,124;;-0,055;;;
2024-01-29;-0,004;-0,030;0,088;-0,008;0,005;-0,063;-0,101;-0,040;-0,085;-0,066;-0,139;0,084;-0,122;-0,046;-0,051;-0,007;;
2024-01-30;-0,004;-0,028;0,085;-0,008;0,003;-0,061;-0,109;-0,043;-0,090;-0,066;-0,146;0,081;-0,126;-0,046;-0,051;-0,005;;
2024-01-31;-0,007;-0,032;0,086;-0,010;0,005;-0,062;-0,113;-0,044;-0,100;-0,072;-0,151;0,078;-0,130;-0,045;-0,057;-0,005;;
2024-02-01;-0,007;-0,034;0,083;-0,010;0,000;-0,059;-0,108;-0,047;-0,093;-0,069;-0,143;0,078;-0,122;-0,045;-0,050;-0,002;;
