
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,072;-0,143;-0,089;-0,078;-0,128;;;;-0,177;;;;;
2023-05-30;0,020;-0,051;0,064;-0,024;-0,074;-0,145;-0,090;-0,079;-0,130;-0,120;-0,154;0,084;-0,178;-0,073;-0,103;0,009;;
2023-05-31;0,015;-0,052;0,060;-0,025;-0,080;-0,149;-0,089;-0,081;-0,127;-0,124;-0,158;0,080;-0,182;-0,072;-0,108;0,008;;
2023-06-01;0,010;-0,055;0,058;-0,030;-0,078;-0,147;-0,091;-0,080;-0,126;-0,125;-0,159;0,079;-0,181;-0,072;-0,108;0,011;;
2023-06-02;0,023;-0,054;0,064;-0,023;-0,063;-0,140;-0,079;-0,073;-0,122;-0,121;-0,153;0,082;-0,175;-0,072;-0,105;0,015;;
2023-06-05;0,023;-0,050;0,069;-0,017;-0,058;-0,140;-0,078;-0,074;-0,122;-0,116;-0,148;0,084;-0,171;;-0,096;0,017;;
2023-06-07;0,026;-0,044;0,082;-0,013;-0,054;-0,136;-0,072;-0,071;-0,125;-0,115;-0,146;0,080;-0,166;-0,072;-0,095;0,019;;
2023-06-08;0,023;-0,046;0,079;-0,015;-0,057;-0,136;-0,073;-0,071;-0,124;-0,120;-0,148;0,080;-0,169;-0,073;-0,096;0,016;;
2023-06-09;0,026;-0,047;0,077;-0,016;-0,054;-0,136;-0,069;-0,069;-0,122;-0,115;-0,144;0,083;-0,164;-0,073;-0,093;0,017;;
2023-06-12;0,028;-0,047;0,077;-0,016;-0,060;-0,136;-0,068;-0,068;-0,117;-0,116;-0,144;0,083;-0,165;-0,072;-0,093;0,024;;
2023-06-13;0,030;-0,044;0,080;-0,015;-0,063;-0,134;-0,068;-0,066;-0,119;-0,113;-0,142;0,087;-0,165;-0,072;-0,090;0,025;;
2023-06-14;0,030;-0,043;0,081;-0,018;-0,062;-0,135;-0,072;-0,068;-0,123;-0,116;-0,146;0,089;-0,164;-0,074;-0,092;0,025;;
2023-06-15;0,030;-0,040;0,078;-0,016;-0,066;-0,135;-0,065;-0,066;-0,116;-0,116;-0,141;0,089;-0,161;-0,075;-0,091;0,023;;
2023-06-16;0,035;-0,040;0,077;-0,014;-0,071;-0,134;-0,065;-0,067;-0,119;-0,112;-0,142;0,093;-0,159;-0,075;-0,090;0,028;;
2023-06-19;;;;;-0,079;-0,139;-0,066;-0,070;-0,117;;-0,139;0,093;-0,158;-0,075;;0,023;;
2023-06-20;0,034;-0,042;0,078;-0,014;-0,083;-0,141;-0,068;-0,073;-0,115;-0,111;-0,139;0,091;-0,158;-0,074;-0,087;0,022;;
2023-06-21;0,032;-0,040;0,079;-0,012;-0,088;-0,143;-0,072;-0,079;-0,117;-0,117;-0,145;0,092;-0,165;-0,075;-0,091;0,013;;
2023-06-22;0,029;-0,048;0,071;-0,017;-0,090;-0,147;-0,075;-0,088;-0,117;-0,121;;0,092;;;-0,095;0,007;;
2023-06-26;0,027;-0,046;0,071;-0,020;-0,090;-0,148;-0,081;-0,092;-0,123;-0,121;-0,152;0,089;;-0,075;-0,094;0,002;;
2023-06-27;;;;;;;;;;;;;-0,168;;;;;
2023-06-28;0,031;-0,040;0,078;-0,013;-0,084;-0,144;-0,077;-0,085;-0,116;-0,116;-0,145;0,091;-0,165;-0,075;-0,087;0,008;;
2023-06-29;0,039;-0,034;0,082;-0,010;-0,083;-0,143;-0,076;-0,083;-0,111;-0,112;-0,142;0,093;-0,164;-0,076;-0,082;0,011;;
2023-06-30;0,042;-0,025;0,088;-0,006;-0,082;-0,137;-0,075;-0,081;-0,107;-0,110;-0,144;0,096;-0,163;-0,076;-0,081;0,015;;
2023-07-03;0,041;-0,028;0,089;-0,007;-0,076;-0,140;-0,068;-0,079;-0,107;-0,111;-0,137;0,096;-0,154;-0,076;-0,078;0,013;;
2023-07-04;;;;;-0,064;-0,141;-0,066;-0,078;-0,106;;-0,136;0,095;;-0,076;;0,016;;
2023-07-05;;;;;;;;;;;;;-0,156;;;;;
2023-07-06;0,035;-0,032;0,081;-0,010;-0,073;-0,149;-0,074;-0,086;-0,105;-0,113;-0,140;0,096;-0,159;-0,076;-0,080;0,009;;
2023-07-07;0,036;-0,029;0,083;-0,010;-0,070;-0,147;-0,075;-0,083;-0,109;-0,113;-0,146;0,094;-0,165;-0,076;-0,081;0,011;;
2023-07-10;0,035;-0,031;0,086;-0,010;-0,077;-0,148;-0,078;-0,085;-0,112;-0,118;-0,149;0,091;-0,166;-0,076;-0,083;0,010;;
2023-07-11;0,039;-0,032;0,084;-0,010;-0,072;-0,148;-0,076;-0,085;-0,110;-0,120;-0,148;0,092;-0,166;-0,077;-0,086;0,009;;
2023-07-12;0,039;-0,029;0,089;-0,012;-0,064;-0,144;-0,080;-0,083;-0,113;-0,120;-0,152;0,088;-0,172;-0,076;-0,089;0,009;;
2023-07-13;0,033;-0,038;0,081;-0,021;-0,067;-0,146;-0,083;-0,088;-0,119;-0,123;-0,156;0,088;-0,174;-0,075;-0,095;0,009;;
2023-07-14;0,028;-0,042;0,074;-0,027;-0,072;-0,146;-0,087;-0,098;-0,125;-0,120;-0,150;0,089;-0,169;-0,075;-0,094;0,009;;
2023-07-17;0,024;-0,042;0,072;-0,027;-0,074;-0,145;-0,086;-0,100;-0,123;-0,124;-0,152;0,089;-0,169;-0,075;-0,093;0,002;;
2023-07-18;0,023;-0,042;0,076;-0,028;-0,070;-0,142;-0,089;-0,096;-0,120;-0,123;-0,157;0,087;-0,174;-0,074;-0,092;0,003;;
2023-07-19;0,027;-0,037;0,078;-0,024;-0,059;-0,145;-0,088;-0,092;-0,116;-0,120;-0,160;0,089;-0,173;-0,074;-0,091;0,008;;
2023-07-20;0,026;-0,041;0,077;-0,022;-0,061;-0,142;-0,087;-0,093;-0,118;-0,120;-0,156;0,089;-0,169;-0,074;-0,088;0,005;;
2023-07-21;0,029;-0,037;0,074;-0,015;-0,065;-0,141;-0,083;-0,092;-0,115;-0,120;-0,153;0,089;-0,167;-0,074;-0,086;0,003;;
2023-07-24;0,025;-0,034;0,077;-0,011;-0,061;-0,139;-0,082;-0,090;-0,112;-0,121;-0,156;0,088;-0,166;-0,072;-0,087;0,005;;
2023-07-25;0,028;-0,034;0,080;-0,011;-0,056;-0,136;-0,076;-0,088;-0,113;-0,116;-0,146;0,090;-0,160;-0,073;-0,084;0,006;;
2023-07-26;0,022;-0,037;0,082;-0,014;-0,053;-0,138;-0,077;-0,092;-0,114;-0,118;-0,147;0,090;-0,157;-0,073;-0,085;0,005;;
2023-07-27;0,033;-0,032;0,085;-0,008;-0,051;-0,135;-0,071;-0,096;-0,113;-0,111;-0,144;0,092;-0,154;-0,072;-0,081;0,012;;
2023-07-28;0,036;-0,026;0,091;-0,007;-0,053;-0,134;-0,064;-0,092;-0,106;-0,112;-0,139;0,091;-0,149;-0,072;-0,081;0,010;;
2023-07-31;0,038;-0,028;0,091;-0,009;-0,054;-0,133;-0,061;-0,092;-0,105;-0,112;-0,139;0,092;-0,149;-0,072;-0,080;0,011;;
2023-08-01;0,037;-0,029;0,089;-0,007;-0,058;-0,133;-0,061;-0,092;-0,105;-0,109;-0,136;0,093;-0,149;-0,072;-0,077;0,010;;
2023-08-02;0,036;-0,032;0,086;-0,005;-0,063;-0,136;-0,066;-0,096;-0,109;-0,111;-0,143;0,089;;-0,072;-0,078;0,006;;
2023-08-03;;;;;;;;;;;;;-0,154;;;;;
2023-08-04;0,033;-0,044;0,087;-0,012;-0,058;-0,140;-0,068;-0,096;-0,112;-0,116;-0,147;0,086;-0,159;-0,073;-0,086;-0,000;;
2023-08-07;0,028;-0,049;0,084;-0,013;-0,063;-0,139;-0,072;-0,097;-0,110;-0,114;-0,146;0,087;-0,158;-0,073;-0,085;-0,002;;
2023-08-08;0,028;-0,050;0,081;-0,012;-0,066;-0,137;-0,073;-0,099;-0,109;-0,112;-0,146;0,084;-0,156;-0,073;-0,081;-0,001;;
2023-08-09;0,033;-0,046;0,084;-0,010;-0,061;-0,135;-0,071;-0,093;-0,113;-0,111;-0,146;0,086;-0,157;-0,073;-0,081;-0,001;;
2023-08-10;0,040;-0,041;0,087;-0,010;-0,052;-0,134;-0,070;-0,090;-0,113;-0,111;-0,151;0,089;-0,161;-0,073;-0,082;-0,001;;
2023-08-11;0,036;-0,046;0,083;-0,010;-0,056;-0,135;-0,071;-0,092;-0,111;-0,111;-0,147;0,090;-0,157;-0,073;-0,079;0,003;;
2023-08-14;0,040;-0,042;0,085;-0,005;-0,057;-0,135;-0,072;-0,091;-0,101;-0,109;-0,150;0,090;-0,161;-0,073;-0,078;0,000;;
2023-08-15;;;;;-0,062;-0,140;-0,077;-0,095;-0,109;-0,110;;;-0,164;;-0,079;-0,001;;
2023-08-16;0,036;-0,046;0,084;-0,010;-0,063;-0,138;-0,078;-0,097;-0,112;-0,111;-0,155;0,090;-0,162;-0,073;-0,079;-0,004;;
2023-08-17;0,035;-0,046;0,085;-0,010;-0,067;-0,143;-0,077;-0,096;-0,113;-0,114;-0,153;0,091;-0,163;-0,073;-0,081;-0,010;;
2023-08-18;0,028;-0,049;0,077;-0,014;-0,074;-0,146;-0,078;-0,096;-0,112;-0,117;-0,155;0,087;-0,164;-0,073;-0,084;-0,015;;
2023-08-21;0,035;-0,043;0,079;-0,013;-0,081;-0,147;-0,083;-0,096;-0,109;-0,114;-0,158;0,090;-0,166;-0,074;-0,081;-0,014;;
2023-08-22;0,031;-0,046;0,076;-0,013;-0,075;-0,144;-0,078;-0,094;-0,111;-0,112;-0,156;0,092;-0,163;-0,074;-0,080;-0,016;;
2023-08-23;0,031;-0,041;0,083;-0,011;-0,071;-0,144;-0,077;-0,094;-0,105;-0,110;-0,155;0,086;-0,161;-0,073;-0,079;-0,016;;
2023-08-24;0,033;-0,035;0,084;-0,008;-0,072;-0,145;-0,072;-0,096;-0,112;-0,106;-0,148;0,088;-0,156;-0,073;-0,075;-0,017;;
2023-08-25;0,031;-0,038;0,084;-0,010;-0,072;-0,145;-0,074;-0,094;-0,106;-0,110;-0,153;0,086;;-0,073;-0,079;-0,017;;
2023-08-28;;;;;;;;;;;;;-0,157;;;;;
2023-08-29;0,035;-0,035;0,084;-0,008;-0,064;-0,137;-0,069;-0,081;-0,099;-0,106;-0,144;0,090;-0,153;-0,073;-0,075;-0,011;;
2023-08-30;0,037;-0,030;0,090;-0,006;-0,064;-0,138;-0,076;-0,081;-0,104;-0,105;-0,151;0,088;-0,160;-0,072;-0,074;-0,012;;
2023-08-31;0,038;-0,027;0,089;-0,002;-0,056;-0,138;-0,077;-0,080;-0,100;-0,101;-0,150;0,089;-0,158;-0,071;-0,071;-0,007;;
2023-09-01;0,037;-0,025;0,093;-0,001;-0,056;-0,137;-0,073;-0,079;-0,096;-0,099;;0,089;-0,152;-0,071;-0,068;-0,004;;
2023-09-04;;;;;-0,056;-0,136;-0,065;-0,079;-0,094;;-0,137;0,092;;-0,071;;-0,001;;
2023-09-05;;;;;;;;;;;;;-0,149;;;;;
2023-09-06;0,034;-0,022;0,087;-0,005;-0,058;-0,134;-0,069;-0,079;-0,096;-0,097;-0,140;0,093;-0,151;-0,071;-0,069;-0,006;;
2023-09-07;0,029;-0,027;0,085;-0,009;-0,061;-0,136;-0,073;-0,082;-0,097;-0,099;-0,143;0,091;-0,155;-0,071;-0,071;-0,010;;
2023-09-08;0,030;-0,026;0,082;-0,011;-0,065;-0,138;-0,074;-0,085;-0,097;-0,100;;0,090;-0,157;-0,071;-0,072;-0,012;;
2023-09-11;0,031;-0,028;0,085;-0,012;-0,060;-0,136;-0,074;-0,083;-0,096;-0,101;-0,145;0,089;-0,156;-0,071;-0,070;-0,011;;
2023-09-12;0,032;-0,026;0,085;-0,011;-0,065;-0,139;-0,073;-0,087;-0,097;-0,100;-0,144;0,090;-0,154;-0,071;-0,070;-0,015;;
2023-09-13;0,030;-0,027;0,083;-0,011;-0,066;-0,141;-0,072;-0,087;-0,095;-0,101;-0,144;0,090;-0,154;-0,071;-0,071;-0,019;;
2023-09-14;0,032;-0,026;0,088;-0,006;-0,054;-0,137;-0,067;-0,079;-0,089;-0,098;-0,138;0,090;-0,149;-0,070;-0,066;-0,015;;
2023-09-15;0,036;-0,024;0,094;-0,006;-0,056;-0,135;-0,068;-0,080;-0,096;-0,097;-0,138;0,093;-0,147;-0,070;-0,067;-0,012;;
2023-09-18;0,033;-0,028;0,092;-0,008;-0,062;-0,138;-0,070;-0,082;-0,095;-0,100;-0,138;0,092;-0,150;-0,070;-0,067;-0,014;;
2023-09-19;0,027;-0,032;0,090;-0,010;-0,064;-0,140;-0,074;-0,085;-0,098;-0,105;-0,143;0,090;-0,151;-0,070;-0,071;-0,019;;
2023-09-20;0,031;-0,027;0,091;-0,009;-0,059;-0,134;-0,077;-0,082;-0,103;-0,104;-0,148;0,090;-0,155;-0,070;-0,071;-0,016;;
2023-09-21;0,021;-0,034;0,082;-0,017;-0,064;-0,139;-0,084;-0,088;-0,110;-0,109;-0,148;0,089;-0,156;-0,070;-0,074;-0,018;;
2023-09-22;0,020;-0,034;0,082;-0,019;-0,070;-0,141;-0,078;-0,088;-0,109;-0,113;-0,147;0,087;-0,155;-0,070;-0,077;-0,023;;
2023-09-25;0,012;-0,040;0,077;-0,021;-0,072;-0,143;-0,081;-0,096;-0,108;-0,118;-0,152;0,087;;-0,069;-0,081;-0,034;;
2023-09-26;;;;;;;;;;;;;-0,166;;;;;
2023-09-27;0,002;-0,047;0,072;-0,027;-0,089;-0,148;-0,090;-0,109;-0,119;-0,122;-0,154;0,085;-0,167;-0,069;-0,085;-0,041;;
2023-09-28;-0,001;-0,047;0,071;-0,029;-0,085;-0,145;-0,096;-0,108;-0,120;-0,123;-0,158;0,088;-0,170;-0,070;-0,086;-0,042;;
2023-09-29;0,005;-0,047;0,070;-0,030;-0,077;-0,143;-0,094;-0,107;-0,126;-0,118;;0,086;;-0,069;-0,086;-0,033;;
2023-10-02;0,002;-0,049;0,067;-0,033;-0,082;-0,145;-0,090;-0,110;-0,119;-0,120;;0,090;;-0,069;-0,086;-0,040;;
2023-10-03;0,003;-0,047;0,066;-0,034;-0,092;-0,149;-0,096;-0,115;-0,123;-0,118;-0,154;;;-0,068;;-0,046;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,085;-0,169;;-0,086;;;
2023-10-10;0,006;-0,041;0,068;-0,030;-0,075;-0,139;-0,096;-0,105;-0,116;-0,112;-0,157;0,086;-0,169;-0,067;-0,085;-0,047;;
2023-10-11;0,003;-0,041;0,069;-0,030;-0,072;-0,135;-0,092;-0,105;-0,116;-0,110;-0,152;;;-0,067;;-0,042;;
2023-10-12;;;;;;;;;;;;0,091;-0,159;;-0,081;;;
2023-10-13;0,001;-0,042;0,063;-0,030;-0,077;-0,137;-0,089;-0,108;-0,116;-0,107;-0,148;0,086;-0,160;-0,067;-0,082;-0,052;;
2023-10-16;0,003;-0,042;0,066;-0,031;-0,077;-0,137;-0,094;-0,108;-0,113;-0,110;-0,153;0,087;-0,167;-0,067;-0,084;-0,057;;
2023-10-17;-0,001;-0,044;0,063;-0,031;-0,084;-0,139;-0,095;-0,113;-0,116;-0,114;-0,152;0,090;-0,167;-0,068;-0,083;-0,061;;
2023-10-18;0,003;-0,046;0,060;-0,034;-0,094;-0,143;-0,097;-0,118;-0,119;-0,113;-0,154;0,092;-0,167;-0,068;-0,084;-0,064;;
2023-10-19;0,003;-0,047;0,059;-0,037;-0,099;-0,149;-0,101;-0,121;-0,119;-0,117;-0,159;0,091;-0,173;-0,069;-0,092;-0,065;;
2023-10-20;-0,003;-0,057;0,051;-0,043;-0,100;-0,156;-0,105;-0,128;-0,125;-0,123;-0,161;0,087;-0,176;-0,069;-0,096;-0,069;;
2023-10-23;-0,005;-0,061;0,046;-0,045;-0,103;-0,156;-0,106;-0,131;-0,126;-0,125;;0,084;-0,176;-0,069;-0,094;-0,075;;
2023-10-24;0,004;-0,062;0,045;-0,044;-0,098;-0,156;-0,104;-0,125;-0,120;-0,122;-0,159;0,085;-0,172;-0,069;-0,090;-0,071;;
2023-10-25;0,007;-0,062;0,049;-0,046;-0,107;-0,155;-0,099;-0,123;-0,123;-0,124;-0,157;;;-0,069;;-0,076;;
2023-10-26;;;;;;;;;;;;0,083;-0,174;;-0,093;;;
2023-10-27;-0,002;-0,066;0,053;-0,045;-0,101;-0,153;-0,099;-0,120;-0,130;-0,132;-0,156;;;-0,068;;-0,074;;
2023-10-30;;;;;;;;;;;;0,084;-0,173;;-0,094;;;
2023-10-31;0,002;-0,067;0,055;-0,041;-0,090;-0,149;-0,101;-0,111;-0,119;-0,126;-0,161;0,088;-0,174;-0,067;-0,092;-0,066;;
2023-11-01;;;;;-0,092;-0,150;-0,100;-0,112;-0,114;-0,121;;;-0,171;;-0,085;-0,063;;
2023-11-02;0,012;-0,057;0,072;-0,032;-0,074;-0,141;-0,096;-0,101;-0,110;-0,114;-0,156;;;-0,066;;-0,050;;
2023-11-03;;;;;;;;;;;;0,076;-0,167;;-0,084;;;
2023-11-06;0,008;-0,062;0,074;-0,034;-0,072;-0,140;-0,086;-0,102;-0,115;-0,117;-0,149;0,081;-0,162;-0,065;-0,083;-0,051;;
2023-11-07;0,011;-0,059;0,075;-0,033;-0,071;-0,142;-0,087;-0,104;-0,111;-0,113;-0,150;0,082;-0,161;-0,065;-0,082;-0,049;;
2023-11-08;;-0,056;;-0,032;-0,076;-0,141;-0,088;-0,101;-0,111;-0,110;-0,153;0,081;-0,164;-0,065;-0,083;-0,042;;
2023-11-09;0,014;-0,058;0,071;-0,033;-0,069;-0,137;-0,092;-0,098;-0,117;-0,110;-0,156;0,083;-0,166;-0,065;-0,087;-0,041;;
2023-11-10;0,007;-0,058;0,068;-0,034;-0,072;-0,140;-0,095;-0,102;-0,109;-0,112;-0,157;0,088;-0,166;-0,066;-0,080;-0,044;;
2023-11-13;0,007;-0,057;0,067;-0,032;-0,073;-0,140;-0,094;-0,101;-0,111;-0,111;-0,157;0,087;-0,167;-0,066;-0,082;-0,053;;
2023-11-14;0,014;-0,045;0,080;-0,027;-0,045;-0,131;-0,098;-0,092;-0,109;-0,108;-0,164;0,079;-0,172;-0,064;-0,081;-0,038;;
2023-11-15;0,013;-0,051;0,074;-0,024;-0,050;-0,129;-0,092;-0,095;-0,114;-0,109;-0,156;;;-0,064;;-0,035;;
2023-11-16;;;;;;;;;;;;0,082;-0,168;;-0,083;;;
2023-11-17;0,009;-0,050;0,075;-0,027;-0,047;-0,128;-0,099;-0,097;-0,114;-0,108;-0,159;0,080;-0,169;-0,063;-0,083;-0,037;;
2023-11-20;0,009;-0,054;0,069;-0,032;-0,045;-0,127;;;;-0,109;-0,158;0,079;-0,168;-0,063;-0,083;-0,033;;
2023-11-21;0,006;-0,054;0,066;-0,034;-0,052;-0,129;-0,099;-0,104;-0,117;-0,110;-0,161;0,078;-0,170;-0,063;-0,087;-0,039;;
2023-11-22;0,013;-0,049;0,070;-0,027;-0,046;-0,127;-0,096;-0,103;-0,111;-0,104;-0,158;0,080;-0,168;-0,063;-0,081;-0,035;;
2023-11-23;;;;;-0,041;-0,124;-0,094;-0,101;-0,112;;-0,157;0,080;-0,167;-0,064;;-0,034;;
2023-11-24;0,010;-0,049;0,069;-0,027;-0,042;-0,124;-0,100;-0,101;-0,114;-0,105;-0,162;0,082;-0,172;-0,063;-0,082;-0,035;;
2023-11-27;0,010;-0,050;0,066;-0,027;-0,041;-0,124;-0,100;-0,103;-0,115;-0,105;-0,164;0,080;-0,173;-0,063;-0,083;-0,035;;
2023-11-28;0,005;-0,050;0,067;-0,029;-0,045;-0,127;-0,098;-0,102;-0,116;-0,110;-0,164;0,077;-0,172;-0,062;-0,086;-0,040;;
2023-11-29;0,006;-0,046;0,067;-0,030;-0,041;-0,125;-0,103;-0,098;-0,118;-0,106;-0,166;;;-0,061;;-0,036;;
2023-11-30;;;;;;;;;;;;0,076;-0,169;;-0,079;;;
2023-12-01;0,013;-0,041;0,072;-0,021;-0,038;-0,121;-0,098;-0,092;-0,106;-0,105;-0,164;0,070;-0,171;-0,060;-0,078;-0,036;;
2023-12-04;0,015;-0,039;0,073;-0,019;-0,040;-0,122;-0,106;-0,100;-0,111;-0,108;-0,167;0,069;-0,173;-0,058;-0,079;-0,037;;
2023-12-05;0,013;-0,041;0,070;-0,021;-0,034;-0,118;;;;-0,108;-0,171;0,067;-0,176;-0,057;-0,079;-0,038;;
2023-12-06;0,017;-0,034;0,078;-0,015;-0,027;-0,114;;;;-0,104;-0,167;0,067;-0,175;-0,057;-0,081;-0,035;;
2023-12-07;0,013;-0,040;0,073;-0,017;-0,024;-0,114;;;;-0,105;-0,169;0,062;-0,178;-0,057;-0,081;-0,037;;
2023-12-08;0,017;-0,038;0,073;-0,017;-0,027;-0,112;-0,113;-0,097;-0,110;-0,101;-0,167;0,063;-0,173;-0,057;-0,077;-0,034;;
2023-12-11;0,023;-0,033;0,075;-0,014;-0,026;-0,107;-0,114;-0,096;-0,107;-0,097;-0,167;;;-0,057;;-0,035;;
2023-12-12;;;;;;;;;;;;0,069;-0,172;;-0,073;;;
2023-12-13;0,024;-0,031;0,071;-0,010;-0,032;-0,111;-0,115;-0,102;-0,100;-0,095;-0,167;0,061;-0,173;-0,056;-0,070;-0,039;;
2023-12-14;0,024;-0,025;0,088;-0,007;-0,006;-0,101;-0,115;-0,096;-0,111;-0,098;-0,171;0,054;-0,172;-0,054;-0,075;-0,025;;
2023-12-15;0,025;-0,028;0,089;-0,006;-0,007;-0,099;-0,106;-0,095;-0,106;-0,098;-0,165;0,057;-0,167;-0,053;-0,073;-0,019;;
2023-12-18;0,020;-0,029;0,084;-0,010;-0,006;-0,101;-0,110;-0,096;-0,105;-0,099;-0,170;0,054;-0,171;-0,052;-0,075;-0,023;;
2023-12-19;0,022;-0,027;0,092;-0,008;-0,001;-0,099;-0,113;-0,092;-0,106;-0,097;-0,172;0,060;-0,171;-0,051;-0,073;-0,015;;
2023-12-20;0,020;-0,030;0,090;-0,008;0,000;-0,097;-0,113;-0,093;-0,113;-0,096;-0,174;0,058;-0,174;-0,050;-0,077;-0,016;;
2023-12-21;0,016;-0,030;0,090;-0,010;-0,000;-0,099;-0,114;-0,093;-0,109;-0,101;-0,177;0,056;-0,174;-0,051;-0,075;-0,019;;
2023-12-22;0,010;-0,030;0,088;-0,012;0,006;-0,098;-0,120;-0,092;-0,111;-0,102;-0,182;0,057;-0,179;-0,051;-0,077;-0,019;;
2023-12-27;0,006;-0,031;0,088;-0,014;0,005;-0,096;-0,118;-0,091;-0,115;-0,099;-0,176;0,059;-0,176;-0,050;-0,079;-0,013;;
2023-12-28;0,007;-0,034;0,085;-0,013;0,007;-0,096;-0,111;-0,093;-0,115;-0,099;-0,168;0,058;-0,170;-0,050;-0,078;-0,012;;
2023-12-29;0,011;-0,032;0,087;-0,011;0,008;-0,096;-0,107;-0,094;-0,112;-0,094;-0,163;0,055;-0,163;-0,050;-0,073;-0,010;;
2024-01-02;0,010;-0,035;0,088;-0,008;0,005;-0,096;-0,107;-0,090;-0,109;-0,097;-0,163;0,053;-0,164;-0,050;-0,072;-0,014;;
2024-01-03;0,005;-0,039;0,085;-0,012;-0,001;-0,102;-0,108;-0,094;-0,108;-0,099;-0,163;;;-0,049;;-0,020;;
2024-01-04;;;;;;;;;;;;0,053;-0,168;-0,050;-0,074;;;
2024-01-05;0,003;-0,041;0,088;-0,015;-0,001;-0,104;-0,111;-0,084;-0,111;-0,100;-0,167;0,055;-0,169;;-0,075;-0,024;;
2024-01-08;0,008;-0,035;0,092;-0,012;0,001;-0,100;-0,111;-0,080;-0,102;-0,096;-0,170;0,057;-0,169;-0,050;-0,069;-0,020;;
2024-01-09;0,007;-0,032;0,089;-0,011;-0,003;-0,102;-0,114;-0,084;-0,101;-0,094;-0,167;0,056;-0,168;-0,049;-0,069;-0,018;;
2024-01-10;0,006;-0,032;0,090;-0,011;-0,003;-0,102;-0,119;-0,086;-0,102;-0,092;-0,169;0,060;-0,170;-0,049;-0,068;-0,017;;
2024-01-11;0,007;-0,029;0,085;-0,011;-0,008;-0,104;-0,116;-0,088;-0,101;-0,087;-0,163;0,062;-0,165;-0,048;-0,065;-0,015;;
2024-01-12;0,007;-0,025;0,090;-0,007;-0,001;-0,101;-0,114;-0,083;-0,101;-0,086;-0,164;0,062;-0,165;-0,047;-0,066;-0,014;;
2024-01-15;;;;;-0,008;-0,104;-0,115;-0,084;-0,100;;-0,161;0,064;-0,163;-0,047;;-0,019;;
2024-01-16;0,006;-0,022;0,089;-0,005;-0,013;-0,106;-0,117;-0,082;-0,095;-0,083;-0,163;0,066;-0,165;-0,047;-0,062;-0,018;;
2024-01-17;0,001;-0,025;0,085;-0,005;-0,020;-0,110;-0,127;-0,087;-0,095;-0,086;-0,170;0,067;-0,169;-0,048;-0,061;-0,022;;
2024-01-18;0,008;-0,020;0,084;-0,004;-0,018;-0,107;-0,126;-0,085;-0,091;-0,080;-0,170;0,070;-0,168;-0,048;-0,058;-0,016;;
2024-01-19;0,009;-0,015;0,083;-0,002;-0,022;-0,111;-0,124;-0,089;-0,086;-0,077;-0,166;0,073;-0,163;-0,049;-0,054;-0,019;;
2024-01-22;0,011;-0,005;0,087;0,003;-0,022;-0,107;-0,131;-0,087;-0,085;-0,073;-0,173;0,076;-0,168;-0,048;-0,053;-0,016;;
2024-01-23;;;;;-0,020;-0,105;-0,125;-0,085;-0,082;-0,073;-0,167;0,076;-0,164;-0,048;-0,052;-0,014;;
2024-01-24;0,012;-0,005;0,084;0,001;-0,015;-0,104;-0,120;-0,083;-0,085;-0,070;-0,164;0,075;-0,161;-0,048;-0,053;-0,013;;
2024-01-25;0,013;-0,007;0,084;-0,001;-0,013;-0,101;-0,114;-0,081;-0,080;-0,068;-0,159;;;-0,048;;-0,007;;
2024-01-26;;;;;;;;;;;;0,074;-0,159;;-0,052;;;
2024-01-29;0,026;-0,007;0,085;0,004;-0,005;-0,101;-0,117;-0,079;-0,075;-0,063;-0,158;0,076;-0,156;-0,046;-0,047;-0,002;;
2024-01-30;0,026;-0,005;0,082;0,004;-0,007;-0,099;-0,125;-0,082;-0,080;-0,063;-0,166;0,073;-0,160;-0,046;-0,047;-0,000;;
2024-01-31;0,022;-0,009;0,083;0,002;-0,005;-0,100;-0,129;-0,083;-0,090;-0,068;-0,171;0,070;-0,165;-0,046;-0,054;0,000;;
2024-02-01;0,023;-0,011;0,080;0,002;-0,010;-0,097;-0,124;-0,086;-0,083;-0,066;-0,163;0,070;-0,156;-0,045;-0,046;0,003;;
2024-02-02;0,024;-0,010;0,073;0,005;-0,013;-0,097;-0,123;-0,086;-0,077;-0,063;-0,158;;;-0,046;;0,001;;
2024-02-05;;;;;;;;;;;;0,077;-0,146;;-0,036;;;
2024-02-06;0,034;0,000;0,080;0,012;-0,016;-0,097;-0,107;-0,086;-0,071;-0,058;-0,148;0,075;-0,142;-0,046;-0,038;0,006;;
