
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-25;;;;;-0,077;-0,127;-0,074;-0,073;-0,155;-0,134;-0,142;0,085;-0,158;-0,072;-0,122;-0,005;;
2023-05-26;-0,010;-0,062;0,075;-0,024;;;;;;-0,127;;0,088;;-0,072;-0,119;-0,003;;
2023-05-29;;;;;-0,079;-0,122;-0,070;-0,066;-0,145;;;;-0,153;;;;;
2023-05-30;-0,008;-0,048;0,079;-0,020;-0,081;-0,124;-0,071;-0,068;-0,146;-0,121;-0,136;0,087;-0,153;-0,071;-0,114;-0,001;;
2023-05-31;-0,013;-0,049;0,075;-0,021;-0,087;-0,128;-0,070;-0,070;-0,143;-0,125;-0,140;0,083;-0,158;-0,070;-0,119;-0,002;;
2023-06-01;-0,018;-0,052;0,073;-0,025;-0,085;-0,126;-0,072;-0,068;-0,143;-0,126;-0,141;0,082;-0,157;-0,070;-0,119;0,002;;
2023-06-02;-0,006;-0,051;0,079;-0,018;-0,070;-0,119;-0,060;-0,061;-0,138;-0,123;-0,135;0,085;-0,151;-0,071;-0,116;0,006;;
2023-06-05;-0,005;-0,047;0,084;-0,013;-0,065;-0,119;-0,059;-0,062;-0,138;-0,117;-0,130;0,087;-0,146;;-0,107;0,008;;
2023-06-07;-0,003;-0,041;0,096;-0,009;-0,061;-0,115;-0,052;-0,059;-0,141;-0,116;-0,128;0,083;-0,142;-0,071;-0,106;0,010;;
2023-06-08;-0,006;-0,043;0,093;-0,011;-0,064;-0,115;-0,054;-0,059;-0,140;-0,121;-0,130;0,083;-0,145;-0,071;-0,108;0,007;;
2023-06-09;-0,003;-0,043;0,091;-0,012;-0,061;-0,115;-0,050;-0,057;-0,138;-0,117;-0,126;0,086;-0,140;-0,071;-0,104;0,008;;
2023-06-12;-0,000;-0,044;0,091;-0,011;-0,067;-0,115;-0,049;-0,056;-0,134;-0,118;-0,126;0,086;-0,140;-0,071;-0,104;0,015;;
2023-06-13;0,001;-0,040;0,094;-0,010;-0,070;-0,113;-0,049;-0,054;-0,135;-0,114;-0,124;0,090;-0,140;-0,071;-0,101;0,016;;
2023-06-14;0,001;-0,040;0,095;-0,013;-0,069;-0,114;-0,053;-0,056;-0,140;-0,117;-0,128;0,092;-0,140;-0,072;-0,103;0,016;;
2023-06-15;0,002;-0,037;0,092;-0,012;-0,073;-0,114;-0,046;-0,054;-0,132;-0,117;-0,123;0,092;-0,136;-0,073;-0,103;0,013;;
2023-06-16;0,006;-0,037;0,092;-0,010;-0,078;-0,113;-0,046;-0,055;-0,135;-0,113;-0,124;0,096;-0,135;-0,073;-0,101;0,019;;
2023-06-19;;;;;-0,086;-0,118;-0,047;-0,058;-0,133;;-0,121;0,095;-0,133;-0,073;;0,014;;
2023-06-20;0,005;-0,039;0,093;-0,009;-0,090;-0,120;-0,049;-0,062;-0,132;-0,113;-0,121;0,094;-0,134;-0,073;-0,098;0,013;;
2023-06-21;0,004;-0,037;0,094;-0,008;-0,095;-0,122;-0,053;-0,067;-0,134;-0,118;-0,127;0,095;-0,141;-0,073;-0,102;0,004;;
2023-06-22;0,000;-0,045;0,085;-0,012;-0,097;-0,126;-0,056;-0,076;-0,133;-0,122;;0,094;;;-0,107;-0,002;;
2023-06-26;-0,002;-0,043;0,086;-0,015;-0,097;-0,127;-0,062;-0,080;-0,139;-0,122;-0,134;0,092;;-0,074;-0,106;-0,007;;
2023-06-27;;;;;;;;;;;;;-0,143;;;;;
2023-06-28;0,003;-0,036;0,093;-0,009;-0,091;-0,123;-0,058;-0,073;-0,132;-0,117;-0,127;0,094;-0,141;-0,074;-0,098;-0,001;;
2023-06-29;0,010;-0,031;0,096;-0,005;-0,091;-0,122;-0,057;-0,071;-0,127;-0,113;-0,124;0,096;-0,140;-0,074;-0,093;0,002;;
2023-06-30;0,014;-0,022;0,103;-0,001;-0,089;-0,116;-0,056;-0,069;-0,123;-0,111;-0,126;0,099;-0,138;-0,074;-0,092;0,006;;
2023-07-03;0,012;-0,025;0,104;-0,003;-0,083;-0,119;-0,049;-0,067;-0,123;-0,112;-0,119;0,098;-0,130;-0,074;-0,089;0,003;;
2023-07-04;;;;;-0,071;-0,120;-0,047;-0,066;-0,122;;-0,118;0,098;;-0,074;;0,006;;
2023-07-05;;;;;;;;;;;;;-0,131;;;;;
2023-07-06;0,007;-0,029;0,096;-0,005;-0,081;-0,128;-0,055;-0,074;-0,121;-0,115;-0,122;0,099;-0,134;-0,074;-0,091;-0,000;;
2023-07-07;0,007;-0,025;0,098;-0,005;-0,077;-0,126;-0,056;-0,071;-0,125;-0,114;-0,128;0,096;-0,140;-0,074;-0,092;0,002;;
2023-07-10;0,007;-0,027;0,100;-0,005;-0,084;-0,127;-0,059;-0,073;-0,128;-0,119;-0,131;0,094;-0,142;-0,075;-0,094;0,001;;
2023-07-11;0,010;-0,028;0,098;-0,006;-0,079;-0,127;-0,057;-0,073;-0,127;-0,121;-0,130;0,095;-0,141;-0,075;-0,097;-0,000;;
2023-07-12;0,010;-0,026;0,103;-0,007;-0,071;-0,123;-0,061;-0,071;-0,130;-0,122;-0,134;0,091;-0,147;-0,075;-0,100;-0,000;;
2023-07-13;0,005;-0,035;0,096;-0,016;-0,074;-0,125;-0,064;-0,076;-0,135;-0,124;-0,138;0,091;-0,149;-0,073;-0,106;-0,000;;
2023-07-14;-0,000;-0,039;0,089;-0,023;-0,079;-0,125;-0,068;-0,086;-0,141;-0,122;-0,132;0,091;-0,145;-0,074;-0,105;-0,001;;
2023-07-17;-0,004;-0,039;0,087;-0,023;-0,081;-0,124;-0,067;-0,088;-0,139;-0,125;-0,134;0,092;-0,144;-0,074;-0,105;-0,007;;
2023-07-18;-0,005;-0,039;0,090;-0,023;-0,077;-0,121;-0,070;-0,084;-0,136;-0,125;-0,139;0,090;-0,150;-0,073;-0,103;-0,007;;
2023-07-19;-0,002;-0,034;0,093;-0,019;-0,066;-0,124;-0,069;-0,080;-0,132;-0,121;-0,142;0,092;-0,149;-0,072;-0,102;-0,002;;
2023-07-20;-0,003;-0,038;0,092;-0,017;-0,068;-0,121;-0,068;-0,081;-0,134;-0,122;-0,138;0,092;-0,145;-0,072;-0,100;-0,004;;
2023-07-21;0,000;-0,034;0,089;-0,010;-0,072;-0,120;-0,064;-0,080;-0,131;-0,121;-0,135;0,091;-0,142;-0,072;-0,097;-0,006;;
2023-07-24;-0,003;-0,030;0,092;-0,006;-0,068;-0,118;-0,063;-0,078;-0,128;-0,122;-0,138;0,091;-0,141;-0,071;-0,098;-0,004;;
2023-07-25;-0,001;-0,031;0,094;-0,006;-0,064;-0,115;-0,057;-0,076;-0,129;-0,118;-0,128;0,093;-0,135;-0,071;-0,096;-0,003;;
2023-07-26;-0,006;-0,034;0,097;-0,010;-0,060;-0,117;-0,058;-0,080;-0,131;-0,120;-0,129;0,093;-0,132;-0,071;-0,096;-0,004;;
2023-07-27;0,004;-0,029;0,099;-0,003;-0,058;-0,114;-0,052;-0,084;-0,130;-0,112;-0,126;0,095;-0,130;-0,071;-0,092;0,003;;
2023-07-28;0,007;-0,023;0,106;-0,002;-0,060;-0,113;-0,045;-0,080;-0,122;-0,113;-0,121;0,094;-0,125;-0,071;-0,093;0,001;;
2023-07-31;0,010;-0,025;0,105;-0,004;-0,061;-0,112;-0,042;-0,080;-0,121;-0,113;-0,121;0,094;-0,125;-0,071;-0,092;0,001;;
2023-08-01;0,009;-0,025;0,103;-0,002;-0,065;-0,112;-0,042;-0,081;-0,121;-0,110;-0,118;0,096;-0,124;-0,071;-0,089;0,000;;
2023-08-02;0,008;-0,029;0,100;-0,000;-0,070;-0,115;-0,047;-0,084;-0,125;-0,112;-0,125;0,091;;-0,071;-0,089;-0,003;;
2023-08-03;;;;;;;;;;;;;-0,130;;;;;
2023-08-04;0,004;-0,041;0,102;-0,008;-0,065;-0,119;-0,049;-0,084;-0,128;-0,118;-0,129;0,089;-0,135;-0,071;-0,097;-0,009;;
2023-08-07;-0,000;-0,046;0,099;-0,009;-0,070;-0,118;-0,053;-0,085;-0,127;-0,116;-0,128;0,090;-0,133;-0,072;-0,096;-0,011;;
2023-08-08;-0,000;-0,047;0,096;-0,007;-0,073;-0,116;-0,054;-0,087;-0,125;-0,113;-0,128;0,087;-0,132;-0,071;-0,092;-0,010;;
2023-08-09;0,005;-0,043;0,099;-0,006;-0,068;-0,114;-0,052;-0,082;-0,129;-0,113;-0,128;0,089;-0,133;-0,071;-0,092;-0,010;;
2023-08-10;0,012;-0,038;0,102;-0,005;-0,059;-0,113;-0,051;-0,078;-0,130;-0,113;-0,133;0,092;-0,137;-0,072;-0,093;-0,010;;
2023-08-11;0,007;-0,043;0,098;-0,005;-0,063;-0,114;-0,052;-0,080;-0,127;-0,112;-0,129;0,093;-0,133;-0,072;-0,091;-0,006;;
2023-08-14;0,012;-0,039;0,099;0,000;-0,064;-0,114;-0,053;-0,079;-0,117;-0,111;-0,132;0,093;-0,137;-0,072;-0,089;-0,009;;
2023-08-15;;;;;-0,069;-0,119;-0,058;-0,083;-0,126;-0,111;;;-0,139;;-0,091;-0,010;;
2023-08-16;0,008;-0,042;0,098;-0,005;-0,070;-0,117;-0,059;-0,085;-0,128;-0,112;-0,137;0,093;-0,138;-0,072;-0,090;-0,013;;
2023-08-17;0,006;-0,043;0,099;-0,005;-0,074;-0,122;-0,058;-0,084;-0,130;-0,115;-0,135;0,094;-0,138;-0,072;-0,092;-0,019;;
2023-08-18;-0,001;-0,046;0,092;-0,009;-0,081;-0,125;-0,059;-0,084;-0,129;-0,119;-0,137;0,090;-0,140;-0,072;-0,095;-0,024;;
2023-08-21;0,006;-0,040;0,094;-0,009;-0,088;-0,126;-0,064;-0,084;-0,125;-0,115;-0,140;0,093;-0,141;-0,072;-0,092;-0,023;;
2023-08-22;0,003;-0,043;0,091;-0,009;-0,082;-0,123;-0,059;-0,082;-0,127;-0,114;-0,138;0,095;-0,139;-0,072;-0,091;-0,026;;
2023-08-23;0,002;-0,038;0,098;-0,007;-0,078;-0,123;-0,058;-0,082;-0,122;-0,111;-0,137;0,089;-0,136;-0,071;-0,090;-0,025;;
2023-08-24;0,005;-0,032;0,098;-0,004;-0,079;-0,124;-0,053;-0,084;-0,128;-0,107;-0,130;0,091;-0,131;-0,071;-0,087;-0,026;;
2023-08-25;0,002;-0,035;0,098;-0,005;-0,079;-0,124;-0,055;-0,082;-0,122;-0,111;-0,134;0,089;;-0,071;-0,090;-0,026;;
2023-08-28;;;;;;;;;;;;;-0,132;;;;;
2023-08-29;0,006;-0,032;0,099;-0,004;-0,072;-0,116;-0,050;-0,069;-0,116;-0,107;-0,126;0,092;-0,129;-0,071;-0,086;-0,020;;
2023-08-30;0,008;-0,027;0,104;-0,001;-0,071;-0,117;-0,057;-0,069;-0,120;-0,107;-0,133;0,091;-0,135;-0,071;-0,086;-0,021;;
2023-08-31;0,009;-0,024;0,104;0,003;-0,063;-0,117;-0,058;-0,069;-0,116;-0,103;-0,132;0,092;-0,133;-0,070;-0,083;-0,016;;
2023-09-01;0,008;-0,022;0,107;0,003;-0,064;-0,116;-0,054;-0,067;-0,112;-0,101;;0,092;-0,128;-0,069;-0,079;-0,013;;
2023-09-04;;;;;-0,063;-0,115;-0,046;-0,067;-0,111;;-0,119;0,095;;-0,069;;-0,010;;
2023-09-05;;;;;;;;;;;;;-0,125;;;;;
2023-09-06;0,005;-0,019;0,102;-0,000;-0,065;-0,113;-0,050;-0,067;-0,112;-0,098;-0,122;0,095;-0,126;-0,069;-0,080;-0,015;;
2023-09-07;0,000;-0,024;0,100;-0,004;-0,068;-0,115;-0,054;-0,070;-0,113;-0,101;-0,125;0,094;-0,130;-0,069;-0,082;-0,019;;
2023-09-08;0,002;-0,023;0,097;-0,006;-0,072;-0,117;-0,055;-0,073;-0,114;-0,101;;0,092;-0,132;-0,069;-0,083;-0,021;;
2023-09-11;0,002;-0,025;0,100;-0,007;-0,067;-0,115;-0,055;-0,071;-0,112;-0,102;-0,127;0,092;-0,131;-0,069;-0,081;-0,020;;
2023-09-12;0,003;-0,023;0,099;-0,007;-0,073;-0,118;-0,054;-0,075;-0,113;-0,102;-0,126;0,093;-0,129;-0,069;-0,081;-0,025;;
2023-09-13;0,002;-0,024;0,098;-0,006;-0,073;-0,120;-0,053;-0,075;-0,112;-0,103;-0,126;0,093;-0,129;-0,069;-0,083;-0,028;;
2023-09-14;0,003;-0,023;0,103;-0,001;-0,061;-0,116;-0,048;-0,068;-0,105;-0,099;-0,120;0,093;-0,124;-0,068;-0,077;-0,025;;
2023-09-15;0,007;-0,021;0,108;-0,001;-0,063;-0,114;-0,049;-0,069;-0,113;-0,099;-0,120;0,096;-0,123;-0,069;-0,079;-0,021;;
2023-09-18;0,004;-0,025;0,107;-0,003;-0,069;-0,117;-0,051;-0,070;-0,111;-0,101;-0,120;0,095;-0,125;-0,069;-0,079;-0,023;;
2023-09-19;-0,002;-0,029;0,104;-0,005;-0,071;-0,119;-0,055;-0,073;-0,114;-0,107;-0,125;0,093;-0,127;-0,069;-0,082;-0,028;;
2023-09-20;0,002;-0,024;0,106;-0,004;-0,066;-0,113;-0,057;-0,070;-0,120;-0,105;-0,130;0,093;-0,130;-0,068;-0,082;-0,025;;
2023-09-21;-0,008;-0,031;0,096;-0,012;-0,071;-0,118;-0,065;-0,076;-0,127;-0,110;-0,130;0,092;-0,131;-0,069;-0,085;-0,027;;
2023-09-22;-0,009;-0,031;0,097;-0,014;-0,077;-0,120;-0,059;-0,076;-0,125;-0,115;-0,129;0,089;-0,131;-0,068;-0,088;-0,033;;
2023-09-25;-0,017;-0,037;0,091;-0,017;-0,079;-0,122;-0,062;-0,084;-0,125;-0,119;-0,134;0,090;;-0,068;-0,093;-0,043;;
2023-09-26;;;;;;;;;;;;;-0,142;;;;;
2023-09-27;-0,027;-0,044;0,086;-0,022;-0,096;-0,127;-0,071;-0,097;-0,135;-0,123;-0,136;0,088;-0,142;-0,067;-0,096;-0,051;;
2023-09-28;-0,030;-0,044;0,085;-0,025;-0,092;-0,124;-0,077;-0,096;-0,137;-0,124;-0,140;0,091;-0,145;-0,068;-0,097;-0,051;;
2023-09-29;-0,023;-0,044;0,084;-0,026;-0,084;-0,122;-0,075;-0,096;-0,142;-0,119;;0,089;;-0,067;-0,097;-0,042;;
2023-10-02;-0,027;-0,046;0,082;-0,028;-0,089;-0,124;-0,071;-0,098;-0,135;-0,121;;0,093;;-0,067;-0,097;-0,050;;
2023-10-03;-0,026;-0,044;0,081;-0,029;-0,099;-0,128;-0,077;-0,103;-0,139;-0,119;-0,136;;;-0,067;;-0,055;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,088;-0,145;;-0,097;;;
2023-10-10;-0,023;-0,038;0,082;-0,025;-0,082;-0,118;-0,077;-0,093;-0,132;-0,114;-0,138;0,088;-0,144;-0,066;-0,096;-0,056;;
2023-10-11;-0,025;-0,038;0,083;-0,026;-0,079;-0,114;-0,073;-0,093;-0,133;-0,111;-0,134;;;-0,065;;-0,052;;
2023-10-12;;;;;;;;;;;;0,094;-0,134;;-0,092;;;
2023-10-13;-0,028;-0,039;0,077;-0,026;-0,084;-0,116;-0,070;-0,096;-0,132;-0,108;-0,130;0,089;-0,136;-0,066;-0,093;-0,061;;
2023-10-16;-0,026;-0,039;0,080;-0,026;-0,084;-0,116;-0,075;-0,096;-0,129;-0,112;-0,135;0,090;-0,142;-0,066;-0,095;-0,066;;
2023-10-17;-0,030;-0,041;0,078;-0,027;-0,091;-0,118;-0,076;-0,102;-0,132;-0,115;-0,134;0,093;-0,142;-0,066;-0,094;-0,071;;
2023-10-18;-0,025;-0,043;0,075;-0,030;-0,101;-0,122;-0,078;-0,106;-0,135;-0,115;-0,136;0,095;-0,143;-0,067;-0,095;-0,074;;
2023-10-19;-0,026;-0,044;0,074;-0,032;-0,106;-0,128;-0,082;-0,110;-0,135;-0,118;-0,141;0,093;-0,148;-0,067;-0,103;-0,074;;
2023-10-20;-0,031;-0,054;0,065;-0,038;-0,107;-0,135;-0,086;-0,116;-0,142;-0,124;-0,143;0,089;-0,151;-0,067;-0,108;-0,079;;
2023-10-23;-0,033;-0,058;0,060;-0,040;-0,110;-0,135;-0,087;-0,119;-0,142;-0,127;;0,087;-0,152;-0,067;-0,106;-0,084;;
2023-10-24;-0,025;-0,059;0,059;-0,040;-0,105;-0,135;-0,085;-0,113;-0,137;-0,123;-0,141;0,088;-0,148;-0,067;-0,101;-0,080;;
2023-10-25;-0,022;-0,059;0,063;-0,041;-0,114;-0,134;-0,080;-0,111;-0,139;-0,126;-0,139;;;-0,067;;-0,086;;
2023-10-26;;;;;;;;;;;;0,086;-0,149;;-0,105;;;
2023-10-27;-0,030;-0,063;0,068;-0,040;-0,108;-0,132;-0,080;-0,108;-0,146;-0,133;-0,138;;;-0,066;;-0,083;;
2023-10-30;;;;;;;;;;;;0,087;-0,148;;-0,106;;;
2023-10-31;-0,026;-0,064;0,070;-0,037;-0,097;-0,128;-0,082;-0,099;-0,135;-0,128;-0,143;0,090;-0,150;-0,065;-0,103;-0,075;;
2023-11-01;;;;;-0,099;-0,129;-0,081;-0,101;-0,131;-0,123;;;-0,146;;-0,096;-0,072;;
2023-11-02;-0,016;-0,054;0,087;-0,027;-0,081;-0,120;-0,077;-0,090;-0,127;-0,115;-0,138;;;-0,064;;-0,059;;
2023-11-03;;;;;;;;;;;;0,079;-0,142;;-0,095;;;
2023-11-06;-0,020;-0,059;0,088;-0,029;-0,079;-0,119;-0,067;-0,091;-0,132;-0,118;-0,131;0,084;-0,137;-0,064;-0,095;-0,060;;
2023-11-07;-0,017;-0,055;0,090;-0,028;-0,078;-0,121;-0,068;-0,093;-0,127;-0,114;-0,132;0,085;-0,137;-0,063;-0,093;-0,059;;
2023-11-08;;-0,053;;-0,027;-0,083;-0,121;-0,069;-0,089;-0,128;-0,112;-0,135;0,084;-0,140;-0,064;-0,095;-0,051;;
2023-11-09;-0,015;-0,055;0,085;-0,029;-0,076;-0,116;-0,073;-0,086;-0,134;-0,111;-0,138;0,086;-0,142;-0,064;-0,098;-0,051;;
2023-11-10;-0,022;-0,055;0,082;-0,030;-0,079;-0,119;-0,076;-0,090;-0,125;-0,113;-0,139;0,091;-0,142;-0,064;-0,091;-0,053;;
2023-11-13;-0,021;-0,054;0,082;-0,027;-0,080;-0,119;-0,075;-0,089;-0,127;-0,113;-0,139;0,090;-0,142;-0,064;-0,093;-0,062;;
2023-11-14;-0,015;-0,042;0,094;-0,022;-0,052;-0,110;-0,079;-0,080;-0,126;-0,109;-0,146;0,082;-0,148;-0,063;-0,092;-0,047;;
2023-11-15;-0,015;-0,048;0,089;-0,020;-0,057;-0,108;-0,073;-0,083;-0,131;-0,111;-0,138;;;-0,062;;-0,044;;
2023-11-16;;;;;;;;;;;;0,085;-0,143;;-0,095;;;
2023-11-17;-0,019;-0,047;0,090;-0,022;-0,054;-0,107;-0,080;-0,085;-0,130;-0,110;-0,141;0,082;-0,144;-0,062;-0,094;-0,046;;
2023-11-20;-0,020;-0,051;0,084;-0,028;-0,052;-0,106;;;;-0,110;-0,140;0,082;-0,144;-0,062;-0,094;-0,042;;
2023-11-21;-0,022;-0,051;0,081;-0,029;-0,059;-0,108;-0,080;-0,092;-0,134;-0,111;-0,143;0,081;-0,146;-0,062;-0,098;-0,049;;
2023-11-22;-0,015;-0,045;0,084;-0,022;-0,054;-0,106;-0,077;-0,091;-0,127;-0,105;-0,140;0,082;-0,143;-0,062;-0,092;-0,045;;
2023-11-23;;;;;-0,048;-0,103;-0,074;-0,089;-0,129;;-0,139;0,083;-0,143;-0,062;;-0,043;;
2023-11-24;-0,018;-0,046;0,084;-0,023;-0,049;-0,103;-0,081;-0,089;-0,130;-0,106;-0,144;0,085;-0,147;-0,062;-0,094;-0,044;;
2023-11-27;-0,019;-0,047;0,080;-0,022;-0,048;-0,103;-0,081;-0,091;-0,131;-0,106;-0,146;0,083;-0,148;-0,061;-0,094;-0,044;;
2023-11-28;-0,024;-0,047;0,082;-0,024;-0,052;-0,106;-0,079;-0,090;-0,132;-0,111;-0,146;0,080;-0,148;-0,061;-0,097;-0,049;;
2023-11-29;-0,022;-0,043;0,081;-0,025;-0,048;-0,104;-0,084;-0,086;-0,134;-0,107;-0,148;;;-0,059;;-0,045;;
2023-11-30;;;;;;;;;;;;0,079;-0,145;;-0,090;;;
2023-12-01;-0,016;-0,038;0,086;-0,017;-0,045;-0,100;-0,079;-0,080;-0,123;-0,106;-0,146;0,073;-0,147;-0,058;-0,089;-0,045;;
2023-12-04;-0,014;-0,036;0,088;-0,015;-0,047;-0,101;-0,087;-0,088;-0,128;-0,109;-0,149;0,072;-0,148;-0,057;-0,090;-0,047;;
2023-12-05;-0,015;-0,038;0,085;-0,016;-0,041;-0,097;;;;-0,109;-0,153;0,070;-0,151;-0,056;-0,090;-0,047;;
2023-12-06;-0,012;-0,031;0,092;-0,010;-0,034;-0,093;;;;-0,105;-0,149;0,070;-0,150;-0,056;-0,092;-0,044;;
2023-12-07;-0,015;-0,037;0,088;-0,012;-0,031;-0,093;;;;-0,106;-0,151;0,065;-0,153;-0,055;-0,092;-0,046;;
2023-12-08;-0,012;-0,035;0,087;-0,012;-0,034;-0,091;-0,094;-0,085;-0,127;-0,102;-0,149;0,066;-0,149;-0,056;-0,089;-0,044;;
2023-12-11;-0,006;-0,029;0,090;-0,009;-0,033;-0,086;-0,095;-0,084;-0,123;-0,099;-0,149;;;-0,056;;-0,045;;
2023-12-12;;;;;;;;;;;;0,071;-0,148;;-0,085;;;
2023-12-13;-0,005;-0,027;0,086;-0,006;-0,039;-0,090;-0,096;-0,091;-0,117;-0,096;-0,149;0,064;-0,148;-0,055;-0,081;-0,048;;
2023-12-14;-0,005;-0,022;0,103;-0,002;-0,013;-0,080;-0,096;-0,084;-0,127;-0,099;-0,153;0,057;-0,147;-0,052;-0,086;-0,034;;
2023-12-15;-0,003;-0,025;0,104;-0,001;-0,014;-0,078;-0,087;-0,083;-0,122;-0,099;-0,147;0,060;-0,142;-0,051;-0,085;-0,028;;
2023-12-18;-0,008;-0,026;0,099;-0,006;-0,013;-0,080;-0,091;-0,085;-0,121;-0,100;-0,152;0,057;-0,146;-0,050;-0,086;-0,032;;
2023-12-19;-0,006;-0,024;0,106;-0,003;-0,008;-0,078;-0,094;-0,081;-0,122;-0,099;-0,154;0,063;-0,147;-0,050;-0,085;-0,025;;
2023-12-20;-0,008;-0,026;0,105;-0,004;-0,007;-0,076;-0,094;-0,081;-0,129;-0,098;-0,156;0,061;-0,150;-0,049;-0,089;-0,025;;
2023-12-21;-0,012;-0,027;0,105;-0,005;-0,007;-0,078;-0,095;-0,082;-0,125;-0,102;-0,159;0,059;-0,149;-0,049;-0,086;-0,028;;
2023-12-22;-0,018;-0,027;0,103;-0,007;-0,002;-0,077;-0,100;-0,080;-0,128;-0,104;-0,164;0,060;-0,154;-0,049;-0,089;-0,028;;
2023-12-27;-0,022;-0,028;0,103;-0,009;-0,002;-0,075;-0,099;-0,079;-0,131;-0,101;-0,158;0,062;-0,152;-0,049;-0,091;-0,023;;
2023-12-28;-0,021;-0,031;0,099;-0,008;-0,000;-0,075;-0,092;-0,081;-0,131;-0,100;-0,150;0,060;-0,145;-0,049;-0,089;-0,022;;
2023-12-29;-0,018;-0,029;0,102;-0,006;0,001;-0,075;-0,088;-0,082;-0,129;-0,096;-0,145;0,058;-0,139;-0,048;-0,085;-0,019;;
2024-01-02;-0,019;-0,032;0,102;-0,004;-0,002;-0,075;-0,088;-0,079;-0,125;-0,099;-0,145;0,056;-0,139;-0,048;-0,083;-0,023;;
2024-01-03;-0,023;-0,036;0,100;-0,008;-0,008;-0,081;-0,089;-0,082;-0,125;-0,101;-0,145;;;-0,048;;-0,029;;
2024-01-04;;;;;;;;;;;;0,056;-0,144;-0,048;-0,086;;;
2024-01-05;-0,026;-0,038;0,102;-0,011;-0,008;-0,083;-0,092;-0,072;-0,127;-0,102;-0,149;0,058;-0,145;;-0,086;-0,033;;
2024-01-08;-0,021;-0,032;0,107;-0,007;-0,006;-0,079;-0,092;-0,069;-0,118;-0,097;-0,152;0,059;-0,145;-0,048;-0,081;-0,030;;
2024-01-09;-0,021;-0,029;0,104;-0,007;-0,010;-0,081;-0,095;-0,072;-0,117;-0,095;-0,149;0,059;-0,144;-0,048;-0,080;-0,027;;
2024-01-10;-0,022;-0,028;0,104;-0,006;-0,010;-0,081;-0,100;-0,074;-0,118;-0,093;-0,151;0,063;-0,146;-0,048;-0,080;-0,026;;
2024-01-11;-0,021;-0,026;0,100;-0,006;-0,015;-0,083;-0,097;-0,076;-0,118;-0,088;-0,145;0,064;-0,141;-0,047;-0,077;-0,024;;
2024-01-12;-0,021;-0,022;0,105;-0,003;-0,008;-0,080;-0,095;-0,071;-0,117;-0,088;-0,146;0,065;-0,140;-0,046;-0,078;-0,023;;
2024-01-15;;;;;-0,015;-0,083;-0,096;-0,072;-0,116;;-0,143;0,067;-0,138;-0,046;;-0,028;;
2024-01-16;-0,022;-0,019;0,103;-0,000;-0,020;-0,085;-0,098;-0,070;-0,111;-0,084;-0,145;0,069;-0,141;-0,046;-0,073;-0,027;;
2024-01-17;-0,027;-0,021;0,100;-0,000;-0,027;-0,089;-0,108;-0,075;-0,111;-0,087;-0,152;0,070;-0,145;-0,046;-0,072;-0,032;;
2024-01-18;-0,021;-0,017;0,099;0,001;-0,025;-0,086;-0,107;-0,074;-0,107;-0,082;-0,152;0,073;-0,143;-0,047;-0,069;-0,025;;
2024-01-19;-0,020;-0,012;0,098;0,003;-0,029;-0,090;-0,105;-0,078;-0,102;-0,078;-0,148;0,076;-0,139;-0,047;-0,065;-0,028;;
2024-01-22;-0,017;-0,002;0,102;0,008;-0,029;-0,086;-0,112;-0,075;-0,102;-0,074;-0,155;0,079;-0,143;-0,047;-0,064;-0,025;;
2024-01-23;;;;;-0,027;-0,084;-0,106;-0,073;-0,099;-0,074;-0,149;0,079;-0,139;-0,047;-0,063;-0,023;;
2024-01-24;-0,017;-0,002;0,099;0,005;-0,022;-0,083;-0,101;-0,072;-0,102;-0,071;-0,146;0,078;-0,137;-0,047;-0,064;-0,023;;
2024-01-25;-0,015;-0,004;0,099;0,004;-0,020;-0,080;-0,095;-0,069;-0,096;-0,069;-0,141;;;-0,046;;-0,017;;
2024-01-26;;;;;;;;;;;;0,077;-0,134;;-0,063;;;
2024-01-29;-0,003;-0,003;0,099;0,008;-0,012;-0,080;-0,098;-0,067;-0,091;-0,064;-0,140;0,079;-0,132;-0,045;-0,058;-0,011;;
2024-01-30;-0,003;-0,001;0,096;0,008;-0,014;-0,078;-0,106;-0,070;-0,096;-0,064;-0,148;0,076;-0,136;-0,045;-0,058;-0,009;;
2024-01-31;-0,007;-0,006;0,097;0,006;-0,012;-0,079;-0,110;-0,071;-0,106;-0,070;-0,153;0,073;-0,140;-0,044;-0,065;-0,009;;
