
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,041;-0,144;-0,127;-0,145;-0,212;;;;-0,294;;;;;
2023-05-30;0,019;-0,177;0,074;-0,007;-0,043;-0,146;-0,128;-0,147;-0,214;-0,154;-0,304;0,052;-0,295;-0,075;-0,184;-0,009;;
2023-05-31;0,015;-0,179;0,070;-0,008;-0,049;-0,150;-0,128;-0,149;-0,210;-0,158;-0,309;0,047;-0,299;-0,074;-0,189;-0,010;;
2023-06-01;0,010;-0,182;0,068;-0,013;-0,047;-0,147;-0,130;-0,147;-0,210;-0,159;-0,310;0,046;-0,298;-0,074;-0,188;-0,006;;
2023-06-02;0,022;-0,181;0,075;-0,006;-0,032;-0,141;-0,117;-0,141;-0,206;-0,155;-0,304;0,049;-0,292;-0,074;-0,185;-0,002;;
2023-06-05;0,023;-0,177;0,080;-0,000;-0,028;-0,140;-0,116;-0,141;-0,206;-0,150;-0,298;0,052;-0,288;;-0,177;-0,000;;
2023-06-07;0,025;-0,170;0,092;0,004;-0,023;-0,137;-0,110;-0,138;-0,208;-0,149;-0,297;0,048;-0,283;-0,074;-0,176;0,002;;
2023-06-08;0,022;-0,173;0,089;0,002;-0,027;-0,136;-0,112;-0,138;-0,207;-0,153;-0,298;0,047;-0,286;-0,075;-0,177;-0,001;;
2023-06-09;0,025;-0,173;0,087;0,001;-0,023;-0,137;-0,108;-0,137;-0,205;-0,149;-0,295;0,050;-0,281;-0,075;-0,174;0,000;;
2023-06-12;0,027;-0,173;0,087;0,001;-0,029;-0,136;-0,107;-0,135;-0,201;-0,150;-0,295;0,051;-0,282;-0,074;-0,174;0,007;;
2023-06-13;0,029;-0,170;0,090;0,002;-0,032;-0,134;-0,107;-0,133;-0,202;-0,147;-0,293;0,054;-0,282;-0,074;-0,171;0,008;;
2023-06-14;0,029;-0,169;0,091;-0,001;-0,031;-0,135;-0,111;-0,135;-0,207;-0,150;-0,297;0,057;-0,281;-0,076;-0,172;0,008;;
2023-06-15;0,030;-0,166;0,088;0,001;-0,035;-0,136;-0,103;-0,133;-0,200;-0,149;-0,292;0,057;-0,278;-0,077;-0,172;0,005;;
2023-06-16;0,034;-0,166;0,088;0,003;-0,040;-0,135;-0,104;-0,134;-0,203;-0,145;-0,293;0,061;-0,276;-0,077;-0,171;0,011;;
2023-06-19;;;;;-0,048;-0,139;-0,104;-0,137;-0,200;;-0,290;0,060;-0,275;-0,077;;0,006;;
2023-06-20;0,033;-0,169;0,088;0,003;-0,052;-0,141;-0,106;-0,141;-0,199;-0,145;-0,290;0,058;-0,275;-0,077;-0,167;0,005;;
2023-06-21;0,031;-0,167;0,090;0,005;-0,057;-0,143;-0,110;-0,146;-0,201;-0,151;-0,296;0,059;-0,282;-0,077;-0,172;-0,004;;
2023-06-22;0,028;-0,175;0,081;0,000;-0,059;-0,147;-0,114;-0,155;-0,201;-0,155;;0,059;;;-0,176;-0,010;;
2023-06-26;0,026;-0,173;0,082;-0,003;-0,060;-0,148;-0,119;-0,159;-0,207;-0,154;-0,303;0,057;;-0,077;-0,175;-0,015;;
2023-06-27;;;;;;;;;;;;;-0,285;;;;;
2023-06-28;0,031;-0,166;0,089;0,004;-0,053;-0,144;-0,115;-0,152;-0,199;-0,150;-0,295;0,059;-0,282;-0,077;-0,168;-0,009;;
2023-06-29;0,038;-0,161;0,092;0,008;-0,053;-0,143;-0,114;-0,150;-0,195;-0,146;-0,293;0,061;-0,281;-0,078;-0,162;-0,006;;
2023-06-30;0,041;-0,151;0,099;0,011;-0,051;-0,138;-0,113;-0,148;-0,190;-0,144;-0,295;0,063;-0,280;-0,078;-0,161;-0,002;;
2023-07-03;0,040;-0,155;0,100;0,010;-0,046;-0,140;-0,107;-0,146;-0,191;-0,145;-0,288;0,063;-0,271;-0,078;-0,158;-0,005;;
2023-07-04;;;;;-0,033;-0,141;-0,104;-0,145;-0,189;;-0,286;0,063;;-0,078;;-0,002;;
2023-07-05;;;;;;;;;;;;;-0,273;;;;;
2023-07-06;0,034;-0,159;0,091;0,007;-0,043;-0,149;-0,112;-0,153;-0,189;-0,147;-0,291;0,063;-0,276;-0,078;-0,160;-0,008;;
2023-07-07;0,035;-0,155;0,093;0,007;-0,039;-0,147;-0,114;-0,150;-0,193;-0,147;-0,296;0,061;-0,282;-0,078;-0,162;-0,006;;
2023-07-10;0,034;-0,157;0,096;0,007;-0,046;-0,148;-0,117;-0,152;-0,195;-0,151;-0,299;0,058;-0,283;-0,078;-0,164;-0,007;;
2023-07-11;0,038;-0,158;0,094;0,007;-0,042;-0,148;-0,115;-0,152;-0,194;-0,154;-0,299;0,060;-0,283;-0,079;-0,166;-0,008;;
2023-07-12;0,038;-0,156;0,099;0,006;-0,034;-0,144;-0,119;-0,150;-0,197;-0,154;-0,303;0,055;-0,289;-0,078;-0,169;-0,008;;
2023-07-13;0,033;-0,164;0,092;-0,004;-0,036;-0,147;-0,122;-0,155;-0,203;-0,157;-0,306;0,055;-0,291;-0,077;-0,176;-0,008;;
2023-07-14;0,028;-0,168;0,084;-0,010;-0,041;-0,146;-0,125;-0,165;-0,209;-0,154;-0,301;0,056;-0,286;-0,078;-0,175;-0,009;;
2023-07-17;0,024;-0,168;0,082;-0,010;-0,043;-0,146;-0,124;-0,167;-0,207;-0,157;-0,303;0,056;-0,286;-0,077;-0,174;-0,016;;
2023-07-18;0,023;-0,169;0,086;-0,011;-0,039;-0,142;-0,128;-0,163;-0,204;-0,157;-0,307;0,054;-0,291;-0,076;-0,172;-0,015;;
2023-07-19;0,026;-0,164;0,088;-0,007;-0,028;-0,145;-0,126;-0,159;-0,200;-0,154;-0,311;0,056;-0,290;-0,076;-0,171;-0,010;;
2023-07-20;0,025;-0,168;0,087;-0,005;-0,030;-0,143;-0,125;-0,160;-0,201;-0,154;-0,307;0,057;-0,286;-0,076;-0,169;-0,012;;
2023-07-21;0,028;-0,164;0,085;0,002;-0,034;-0,141;-0,122;-0,159;-0,199;-0,154;-0,303;0,056;-0,284;-0,076;-0,166;-0,014;;
2023-07-24;0,025;-0,160;0,088;0,006;-0,030;-0,139;-0,121;-0,157;-0,196;-0,155;-0,306;0,056;-0,283;-0,075;-0,167;-0,012;;
2023-07-25;0,027;-0,160;0,090;0,006;-0,026;-0,136;-0,114;-0,155;-0,196;-0,150;-0,296;0,057;-0,277;-0,075;-0,165;-0,011;;
2023-07-26;0,022;-0,163;0,092;0,003;-0,023;-0,138;-0,115;-0,159;-0,198;-0,152;-0,298;0,058;-0,274;-0,075;-0,165;-0,012;;
2023-07-27;0,032;-0,158;0,095;0,009;-0,020;-0,135;-0,110;-0,163;-0,197;-0,145;-0,295;0,059;-0,271;-0,074;-0,161;-0,005;;
2023-07-28;0,035;-0,152;0,101;0,010;-0,023;-0,134;-0,103;-0,159;-0,190;-0,145;-0,289;0,058;-0,266;-0,074;-0,162;-0,007;;
2023-07-31;0,038;-0,154;0,101;0,009;-0,023;-0,133;-0,100;-0,159;-0,189;-0,145;-0,290;0,059;-0,266;-0,074;-0,161;-0,007;;
2023-08-01;0,037;-0,155;0,099;0,011;-0,027;-0,133;-0,100;-0,160;-0,189;-0,143;-0,287;0,060;-0,266;-0,075;-0,158;-0,008;;
2023-08-02;0,035;-0,158;0,096;0,012;-0,032;-0,136;-0,104;-0,163;-0,193;-0,145;-0,293;0,056;;-0,074;-0,159;-0,011;;
2023-08-03;;;;;;;;;;;;;-0,271;;;;;
2023-08-04;0,032;-0,170;0,097;0,005;-0,027;-0,140;-0,106;-0,163;-0,196;-0,150;-0,297;0,054;-0,276;-0,075;-0,167;-0,017;;
2023-08-07;0,028;-0,175;0,094;0,004;-0,032;-0,139;-0,110;-0,164;-0,194;-0,148;-0,297;0,054;-0,275;-0,075;-0,165;-0,019;;
2023-08-08;0,028;-0,177;0,091;0,005;-0,035;-0,137;-0,111;-0,166;-0,193;-0,145;-0,297;0,051;-0,273;-0,075;-0,162;-0,018;;
2023-08-09;0,032;-0,172;0,095;0,007;-0,030;-0,135;-0,110;-0,161;-0,197;-0,145;-0,297;0,054;-0,274;-0,075;-0,162;-0,018;;
2023-08-10;0,040;-0,167;0,098;0,007;-0,021;-0,134;-0,109;-0,157;-0,197;-0,145;-0,302;0,056;-0,278;-0,075;-0,163;-0,018;;
2023-08-11;0,035;-0,172;0,093;0,007;-0,025;-0,135;-0,109;-0,159;-0,195;-0,145;-0,297;0,058;-0,274;-0,076;-0,160;-0,014;;
2023-08-14;0,039;-0,168;0,095;0,013;-0,027;-0,135;-0,110;-0,158;-0,185;-0,143;-0,300;0,057;-0,278;-0,075;-0,159;-0,017;;
2023-08-15;;;;;-0,031;-0,140;-0,115;-0,162;-0,193;-0,144;;;-0,281;;-0,160;-0,018;;
2023-08-16;0,036;-0,172;0,094;0,007;-0,032;-0,138;-0,117;-0,164;-0,196;-0,145;-0,306;0,058;-0,279;-0,075;-0,160;-0,021;;
2023-08-17;0,034;-0,173;0,095;0,007;-0,036;-0,144;-0,116;-0,163;-0,197;-0,148;-0,304;0,058;-0,280;-0,075;-0,162;-0,028;;
2023-08-18;0,027;-0,175;0,088;0,003;-0,043;-0,146;-0,117;-0,164;-0,196;-0,151;-0,306;0,054;-0,281;-0,075;-0,164;-0,032;;
2023-08-21;0,034;-0,170;0,089;0,004;-0,050;-0,148;-0,121;-0,163;-0,192;-0,147;-0,309;0,058;-0,283;-0,076;-0,162;-0,031;;
2023-08-22;0,030;-0,173;0,087;0,004;-0,044;-0,145;-0,117;-0,161;-0,194;-0,146;-0,306;0,059;-0,280;-0,076;-0,160;-0,034;;
2023-08-23;0,030;-0,167;0,093;0,006;-0,040;-0,144;-0,115;-0,161;-0,189;-0,144;-0,305;0,054;-0,278;-0,075;-0,159;-0,033;;
2023-08-24;0,032;-0,161;0,094;0,009;-0,041;-0,145;-0,111;-0,163;-0,196;-0,140;-0,299;0,056;-0,273;-0,075;-0,156;-0,034;;
2023-08-25;0,030;-0,164;0,094;0,007;-0,041;-0,145;-0,113;-0,161;-0,189;-0,144;-0,303;0,054;;-0,075;-0,159;-0,034;;
2023-08-28;;;;;;;;;;;;;-0,274;;;;;
2023-08-29;0,034;-0,161;0,095;0,009;-0,034;-0,137;-0,108;-0,149;-0,183;-0,140;-0,295;0,057;-0,270;-0,075;-0,155;-0,028;;
2023-08-30;0,036;-0,156;0,100;0,011;-0,033;-0,138;-0,114;-0,148;-0,187;-0,139;-0,302;0,056;-0,277;-0,074;-0,155;-0,029;;
2023-08-31;0,037;-0,154;0,099;0,015;-0,025;-0,139;-0,116;-0,148;-0,183;-0,135;-0,301;0,056;-0,275;-0,073;-0,152;-0,024;;
2023-09-01;0,036;-0,151;0,103;0,016;-0,026;-0,137;-0,111;-0,146;-0,180;-0,133;;0,057;-0,269;-0,073;-0,149;-0,021;;
2023-09-04;;;;;-0,025;-0,136;-0,104;-0,146;-0,178;;-0,288;0,059;;-0,073;;-0,018;;
2023-09-05;;;;;;;;;;;;;-0,266;;;;;
2023-09-06;0,033;-0,149;0,098;0,012;-0,027;-0,134;-0,108;-0,146;-0,180;-0,131;-0,290;0,060;-0,268;-0,073;-0,149;-0,023;;
2023-09-07;0,028;-0,153;0,096;0,008;-0,030;-0,136;-0,111;-0,149;-0,181;-0,133;-0,294;0,059;-0,272;-0,073;-0,152;-0,027;;
2023-09-08;0,029;-0,152;0,093;0,006;-0,034;-0,138;-0,113;-0,152;-0,181;-0,134;;0,057;-0,274;-0,073;-0,153;-0,029;;
2023-09-11;0,030;-0,154;0,095;0,005;-0,029;-0,136;-0,113;-0,150;-0,180;-0,135;-0,295;0,057;-0,273;-0,073;-0,151;-0,028;;
2023-09-12;0,031;-0,153;0,095;0,006;-0,035;-0,139;-0,111;-0,154;-0,181;-0,134;-0,295;0,058;-0,271;-0,073;-0,150;-0,033;;
2023-09-13;0,029;-0,153;0,093;0,006;-0,035;-0,141;-0,111;-0,154;-0,179;-0,135;-0,295;0,057;-0,271;-0,073;-0,152;-0,036;;
2023-09-14;0,031;-0,152;0,098;0,011;-0,023;-0,137;-0,106;-0,147;-0,173;-0,132;-0,289;0,057;-0,266;-0,072;-0,147;-0,033;;
2023-09-15;0,035;-0,151;0,104;0,011;-0,025;-0,136;-0,106;-0,148;-0,180;-0,131;-0,289;0,061;-0,264;-0,072;-0,148;-0,029;;
2023-09-18;0,032;-0,154;0,103;0,009;-0,031;-0,138;-0,108;-0,149;-0,178;-0,134;-0,289;0,060;-0,267;-0,072;-0,148;-0,031;;
2023-09-19;0,026;-0,159;0,100;0,007;-0,033;-0,140;-0,112;-0,152;-0,182;-0,139;-0,294;0,058;-0,268;-0,072;-0,152;-0,036;;
2023-09-20;0,030;-0,153;0,101;0,008;-0,028;-0,135;-0,115;-0,149;-0,187;-0,138;-0,299;0,057;-0,272;-0,072;-0,152;-0,033;;
2023-09-21;0,020;-0,160;0,092;0,000;-0,033;-0,139;-0,122;-0,155;-0,194;-0,143;-0,299;0,056;-0,273;-0,072;-0,155;-0,035;;
2023-09-22;0,019;-0,160;0,092;-0,002;-0,039;-0,141;-0,116;-0,155;-0,192;-0,147;-0,297;0,054;-0,272;-0,072;-0,157;-0,041;;
2023-09-25;0,011;-0,166;0,087;-0,004;-0,041;-0,144;-0,120;-0,163;-0,192;-0,152;-0,302;0,054;;-0,072;-0,162;-0,051;;
2023-09-26;;;;;;;;;;;;;-0,283;;;;;
2023-09-27;0,001;-0,174;0,082;-0,010;-0,058;-0,148;-0,129;-0,176;-0,203;-0,155;-0,305;0,053;-0,284;-0,071;-0,165;-0,059;;
2023-09-28;-0,002;-0,174;0,081;-0,012;-0,054;-0,145;-0,134;-0,176;-0,204;-0,156;-0,309;0,055;-0,287;-0,072;-0,167;-0,059;;
2023-09-29;0,004;-0,174;0,080;-0,013;-0,047;-0,144;-0,133;-0,175;-0,209;-0,152;;0,054;;-0,071;-0,167;-0,050;;
2023-10-02;0,001;-0,176;0,077;-0,016;-0,051;-0,145;-0,129;-0,177;-0,202;-0,154;;0,057;;-0,071;-0,167;-0,058;;
2023-10-03;0,002;-0,174;0,077;-0,017;-0,061;-0,150;-0,135;-0,182;-0,207;-0,152;-0,305;;;-0,071;;-0,063;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,052;-0,286;;-0,167;;;
2023-10-10;0,005;-0,167;0,078;-0,013;-0,044;-0,139;-0,134;-0,172;-0,200;-0,146;-0,307;0,053;-0,286;-0,069;-0,166;-0,064;;
2023-10-11;0,003;-0,167;0,079;-0,013;-0,041;-0,136;-0,131;-0,172;-0,200;-0,144;-0,303;;;-0,069;;-0,060;;
2023-10-12;;;;;;;;;;;;0,058;-0,276;;-0,161;;;
2023-10-13;-0,000;-0,168;0,073;-0,013;-0,046;-0,137;-0,127;-0,175;-0,200;-0,140;-0,298;0,054;-0,277;-0,069;-0,162;-0,070;;
2023-10-16;0,002;-0,168;0,076;-0,014;-0,046;-0,138;-0,133;-0,175;-0,196;-0,144;-0,304;0,054;-0,284;-0,069;-0,164;-0,074;;
2023-10-17;-0,002;-0,170;0,073;-0,014;-0,054;-0,140;-0,133;-0,181;-0,199;-0,148;-0,303;0,058;-0,284;-0,070;-0,163;-0,079;;
2023-10-18;0,002;-0,173;0,071;-0,017;-0,063;-0,143;-0,136;-0,185;-0,202;-0,147;-0,305;0,059;-0,284;-0,070;-0,164;-0,082;;
2023-10-19;0,002;-0,174;0,070;-0,020;-0,068;-0,149;-0,139;-0,189;-0,203;-0,150;-0,309;0,058;-0,290;-0,071;-0,172;-0,082;;
2023-10-20;-0,004;-0,183;0,061;-0,025;-0,069;-0,156;-0,144;-0,195;-0,209;-0,157;-0,311;0,054;-0,293;-0,071;-0,177;-0,087;;
2023-10-23;-0,006;-0,188;0,056;-0,027;-0,072;-0,157;-0,145;-0,198;-0,210;-0,159;;0,051;-0,293;-0,071;-0,175;-0,092;;
2023-10-24;0,003;-0,189;0,055;-0,027;-0,067;-0,156;-0,142;-0,192;-0,204;-0,155;-0,310;0,052;-0,289;-0,071;-0,171;-0,088;;
2023-10-25;0,006;-0,188;0,059;-0,029;-0,076;-0,155;-0,138;-0,190;-0,207;-0,158;-0,308;;;-0,071;;-0,094;;
2023-10-26;;;;;;;;;;;;0,050;-0,291;;-0,174;;;
2023-10-27;-0,003;-0,192;0,063;-0,028;-0,070;-0,154;-0,137;-0,187;-0,213;-0,165;-0,306;;;-0,070;;-0,091;;
2023-10-30;;;;;;;;;;;;0,051;-0,290;;-0,175;;;
2023-10-31;0,002;-0,193;0,065;-0,024;-0,059;-0,149;-0,139;-0,178;-0,203;-0,160;-0,312;0,055;-0,291;-0,069;-0,173;-0,084;;
2023-11-01;;;;;-0,061;-0,150;-0,138;-0,180;-0,198;-0,155;;;-0,288;;-0,166;-0,080;;
2023-11-02;0,011;-0,183;0,082;-0,015;-0,043;-0,141;-0,135;-0,169;-0,194;-0,148;-0,307;;;-0,068;;-0,067;;
2023-11-03;;;;;;;;;;;;0,044;-0,284;;-0,165;;;
2023-11-06;0,007;-0,188;0,084;-0,017;-0,042;-0,141;-0,125;-0,170;-0,199;-0,150;-0,300;0,048;-0,279;-0,067;-0,164;-0,068;;
2023-11-07;0,010;-0,185;0,086;-0,016;-0,040;-0,142;-0,125;-0,172;-0,194;-0,146;-0,301;0,049;-0,278;-0,067;-0,163;-0,067;;
2023-11-08;;-0,182;;-0,015;-0,045;-0,142;-0,127;-0,168;-0,195;-0,144;-0,303;0,048;-0,281;-0,067;-0,164;-0,059;;
2023-11-09;0,013;-0,185;0,081;-0,016;-0,038;-0,138;-0,130;-0,165;-0,201;-0,144;-0,306;0,050;-0,283;-0,067;-0,167;-0,059;;
2023-11-10;0,006;-0,184;0,078;-0,017;-0,041;-0,141;-0,133;-0,169;-0,192;-0,146;-0,308;0,056;-0,283;-0,068;-0,161;-0,061;;
2023-11-13;0,006;-0,183;0,078;-0,015;-0,042;-0,140;-0,133;-0,168;-0,194;-0,145;-0,307;0,055;-0,284;-0,068;-0,162;-0,070;;
2023-11-14;0,013;-0,171;0,090;-0,010;-0,014;-0,132;-0,136;-0,159;-0,193;-0,142;-0,314;0,047;-0,289;-0,066;-0,161;-0,055;;
2023-11-15;0,012;-0,177;0,084;-0,007;-0,019;-0,130;-0,130;-0,162;-0,198;-0,143;-0,307;;;-0,066;;-0,052;;
2023-11-16;;;;;;;;;;;;0,050;-0,285;;-0,164;;;
2023-11-17;0,009;-0,176;0,085;-0,010;-0,017;-0,128;-0,137;-0,165;-0,198;-0,142;-0,309;0,047;-0,286;-0,065;-0,164;-0,054;;
2023-11-20;0,008;-0,180;0,079;-0,015;-0,014;-0,127;;;;-0,143;-0,309;0,046;-0,285;-0,065;-0,164;-0,050;;
2023-11-21;0,005;-0,180;0,077;-0,017;-0,021;-0,130;-0,137;-0,171;-0,201;-0,144;-0,311;0,045;-0,287;-0,066;-0,167;-0,057;;
2023-11-22;0,012;-0,175;0,080;-0,010;-0,016;-0,127;-0,134;-0,170;-0,194;-0,138;-0,309;0,047;-0,285;-0,066;-0,161;-0,053;;
2023-11-23;;;;;-0,010;-0,125;-0,132;-0,168;-0,196;;-0,307;0,048;-0,284;-0,066;;-0,051;;
2023-11-24;0,009;-0,175;0,079;-0,010;-0,011;-0,124;-0,139;-0,168;-0,197;-0,139;-0,313;0,049;-0,289;-0,065;-0,163;-0,052;;
2023-11-27;0,009;-0,177;0,076;-0,010;-0,010;-0,124;-0,138;-0,170;-0,198;-0,139;-0,314;0,047;-0,290;-0,065;-0,163;-0,052;;
2023-11-28;0,004;-0,176;0,078;-0,012;-0,014;-0,128;-0,136;-0,169;-0,200;-0,144;-0,315;0,045;-0,289;-0,064;-0,166;-0,057;;
2023-11-29;0,005;-0,173;0,077;-0,013;-0,010;-0,125;-0,142;-0,165;-0,201;-0,140;-0,317;;;-0,063;;-0,053;;
2023-11-30;;;;;;;;;;;;0,043;-0,286;;-0,160;;;
2023-12-01;0,012;-0,168;0,082;-0,004;-0,007;-0,121;-0,137;-0,160;-0,190;-0,139;-0,314;0,037;-0,288;-0,062;-0,159;-0,053;;
2023-12-04;0,014;-0,165;0,084;-0,002;-0,010;-0,122;-0,145;-0,167;-0,195;-0,141;-0,318;0,036;-0,290;-0,060;-0,159;-0,055;;
2023-12-05;0,012;-0,167;0,081;-0,004;-0,004;-0,118;;;;-0,141;-0,321;0,035;-0,293;-0,059;-0,160;-0,055;;
2023-12-06;0,016;-0,160;0,088;0,002;0,004;-0,115;;;;-0,138;-0,318;0,035;-0,292;-0,059;-0,161;-0,052;;
2023-12-07;0,012;-0,167;0,083;0,000;0,007;-0,115;;;;-0,138;-0,320;0,029;-0,295;-0,059;-0,161;-0,054;;
2023-12-08;0,016;-0,165;0,083;0,000;0,004;-0,112;-0,151;-0,164;-0,194;-0,135;-0,318;0,031;-0,290;-0,059;-0,158;-0,052;;
2023-12-11;0,022;-0,159;0,086;0,003;0,005;-0,108;-0,152;-0,163;-0,190;-0,131;-0,317;;;-0,059;;-0,053;;
2023-12-12;;;;;;;;;;;;0,036;-0,289;;-0,154;;;
2023-12-13;0,023;-0,157;0,082;0,007;-0,001;-0,111;-0,153;-0,170;-0,184;-0,128;-0,318;0,028;-0,290;-0,058;-0,151;-0,056;;
2023-12-14;0,023;-0,151;0,098;0,010;0,024;-0,101;-0,154;-0,163;-0,194;-0,132;-0,321;0,021;-0,289;-0,056;-0,156;-0,042;;
2023-12-15;0,024;-0,154;0,100;0,011;0,024;-0,099;-0,145;-0,162;-0,189;-0,131;-0,315;0,024;-0,284;-0,055;-0,154;-0,036;;
2023-12-18;0,020;-0,155;0,095;0,007;0,025;-0,101;-0,149;-0,164;-0,189;-0,132;-0,321;0,022;-0,288;-0,054;-0,155;-0,040;;
2023-12-19;0,021;-0,153;0,102;0,009;0,029;-0,100;-0,152;-0,160;-0,189;-0,131;-0,323;0,027;-0,288;-0,053;-0,154;-0,033;;
2023-12-20;0,020;-0,156;0,100;0,009;0,031;-0,098;-0,152;-0,160;-0,196;-0,130;-0,324;0,025;-0,291;-0,053;-0,158;-0,033;;
2023-12-21;0,015;-0,156;0,101;0,007;0,030;-0,099;-0,152;-0,161;-0,192;-0,135;-0,327;0,024;-0,291;-0,053;-0,156;-0,036;;
2023-12-22;0,009;-0,157;0,099;0,005;0,036;-0,098;-0,158;-0,159;-0,195;-0,136;-0,333;0,024;-0,296;-0,053;-0,158;-0,036;;
2023-12-27;0,006;-0,158;0,098;0,003;0,035;-0,097;-0,157;-0,158;-0,199;-0,133;-0,326;0,026;-0,293;-0,052;-0,160;-0,031;;
2023-12-28;0,006;-0,161;0,095;0,004;0,037;-0,097;-0,150;-0,161;-0,198;-0,133;-0,319;0,025;-0,287;-0,052;-0,158;-0,030;;
2023-12-29;0,010;-0,158;0,097;0,007;0,039;-0,096;-0,145;-0,162;-0,196;-0,128;-0,313;0,022;-0,280;-0,052;-0,154;-0,027;;
2024-01-02;0,009;-0,162;0,098;0,009;0,036;-0,097;-0,145;-0,158;-0,192;-0,131;-0,314;0,020;-0,281;-0,052;-0,152;-0,031;;
2024-01-03;0,004;-0,165;0,096;0,005;0,030;-0,102;-0,147;-0,161;-0,192;-0,133;-0,314;;;-0,051;;-0,037;;
2024-01-04;;;;;;;;;;;;0,021;-0,285;-0,052;-0,155;;;
2024-01-05;0,002;-0,168;0,098;0,002;0,030;-0,104;-0,150;-0,151;-0,195;-0,134;-0,318;0,022;-0,286;;-0,155;-0,041;;
2024-01-08;0,007;-0,161;0,102;0,005;0,032;-0,100;-0,150;-0,148;-0,185;-0,130;-0,320;0,024;-0,286;-0,052;-0,150;-0,038;;
2024-01-09;0,006;-0,159;0,100;0,006;0,028;-0,102;-0,153;-0,151;-0,185;-0,127;-0,318;0,024;-0,285;-0,051;-0,150;-0,035;;
2024-01-10;0,005;-0,158;0,100;0,006;0,028;-0,103;-0,158;-0,153;-0,186;-0,126;-0,319;0,027;-0,287;-0,051;-0,149;-0,034;;
2024-01-11;0,006;-0,155;0,096;0,006;0,023;-0,104;-0,155;-0,155;-0,185;-0,120;-0,314;0,029;-0,282;-0,050;-0,146;-0,032;;
2024-01-12;0,007;-0,151;0,100;0,010;0,030;-0,102;-0,153;-0,150;-0,184;-0,120;-0,314;0,030;-0,282;-0,049;-0,147;-0,031;;
2024-01-15;;;;;0,023;-0,105;-0,154;-0,151;-0,183;;-0,312;0,032;-0,280;-0,049;;-0,036;;
2024-01-16;0,006;-0,148;0,099;0,012;0,018;-0,106;-0,156;-0,149;-0,179;-0,117;-0,314;0,034;-0,282;-0,049;-0,142;-0,035;;
2024-01-17;0,000;-0,151;0,095;0,012;0,011;-0,110;-0,165;-0,154;-0,179;-0,120;-0,321;0,035;-0,286;-0,050;-0,142;-0,040;;
2024-01-18;0,007;-0,146;0,094;0,013;0,013;-0,108;-0,165;-0,153;-0,175;-0,114;-0,321;0,037;-0,285;-0,050;-0,138;-0,033;;
2024-01-19;0,008;-0,142;0,093;0,015;0,009;-0,111;-0,162;-0,157;-0,170;-0,110;-0,317;0,040;-0,280;-0,051;-0,134;-0,036;;
2024-01-22;0,010;-0,131;0,098;0,020;0,009;-0,107;-0,169;-0,154;-0,169;-0,107;-0,323;0,044;-0,285;-0,050;-0,134;-0,033;;
2024-01-23;;;;;0,011;-0,105;-0,163;-0,152;-0,166;-0,106;-0,317;0,044;-0,281;-0,050;-0,133;-0,031;;
2024-01-24;0,011;-0,131;0,095;0,018;0,016;-0,104;-0,159;-0,151;-0,169;-0,104;-0,315;0,042;-0,278;-0,050;-0,134;-0,031;;
2024-01-25;0,013;-0,134;0,095;0,016;0,018;-0,101;-0,153;-0,148;-0,163;-0,102;-0,310;;;-0,050;;-0,025;;
2024-01-26;;;;;;;;;;;;0,041;-0,276;;-0,133;;;
2024-01-29;0,025;-0,133;0,095;0,021;0,026;-0,101;-0,155;-0,146;-0,159;-0,097;-0,309;0,043;-0,273;-0,049;-0,128;-0,019;;
2024-01-30;0,025;-0,131;0,092;0,021;0,024;-0,100;-0,164;-0,149;-0,163;-0,097;-0,316;0,040;-0,277;-0,048;-0,128;-0,017;;
2024-01-31;0,021;-0,135;0,093;0,019;0,026;-0,100;-0,168;-0,150;-0,174;-0,102;-0,322;0,037;-0,282;-0,048;-0,134;-0,017;;
2024-02-01;0,022;-0,137;0,090;0,019;0,021;-0,098;-0,162;-0,153;-0,166;-0,099;-0,313;0,038;-0,273;-0,047;-0,127;-0,014;;
2024-02-02;0,023;-0,137;0,083;0,022;0,017;-0,097;-0,162;-0,153;-0,161;-0,096;-0,309;;;-0,048;;-0,017;;
2024-02-05;;;;;;;;;;;;0,044;-0,263;;-0,117;;;
2024-02-06;0,033;-0,126;0,091;0,029;0,014;-0,098;-0,146;-0,153;-0,155;-0,092;-0,298;0,042;-0,259;-0,048;-0,118;-0,012;;
2024-02-07;0,032;-0,126;0,088;0,028;0,012;-0,096;-0,153;-0,158;-0,155;-0,094;-0,300;0,045;-0,262;-0,048;-0,118;-0,013;;
