
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,067;-0,116;-0,038;;-0,124;-0,069;-0,041;-0,016;-0,052;-0,109;-0,086;0,015;-0,078;-0,077;-0,195;-0,019;-0,019;
2023-05-25;-0,068;-0,111;-0,034;;-0,118;-0,070;-0,042;-0,013;-0,045;-0,107;-0,084;0,009;-0,076;-0,075;-0,194;-0,019;-0,019;
2023-05-26;-0,068;-0,108;-0,033;;-0,115;-0,070;-0,042;-0,012;-0,045;;-0,082;0,008;;-0,071;;;;
2023-05-29;;;;;;;;;;-0,104;;;-0,073;;;-0,014;-0,012;
2023-05-30;-0,067;-0,104;-0,030;;-0,110;-0,068;-0,040;-0,012;-0,038;-0,103;-0,080;0,009;-0,070;-0,069;-0,186;-0,013;-0,011;
2023-05-31;-0,067;-0,109;-0,031;;-0,116;-0,068;-0,039;-0,015;-0,043;-0,106;-0,081;0,009;-0,072;-0,071;-0,189;-0,007;-0,014;
2023-06-01;-0,067;-0,108;-0,027;;-0,114;-0,067;-0,039;-0,013;-0,045;-0,107;-0,079;0,009;-0,075;-0,073;-0,186;-0,009;-0,016;
2023-06-02;-0,067;-0,105;-0,023;;-0,111;-0,066;-0,040;-0,012;-0,041;-0,101;-0,077;0,009;-0,065;-0,064;-0,176;-0,009;-0,015;
2023-06-05;;-0,097;-0,022;;-0,102;-0,066;-0,040;-0,001;-0,032;-0,096;-0,075;;-0,062;-0,061;-0,173;-0,012;-0,008;
2023-06-07;-0,067;-0,096;-0,019;;-0,102;-0,066;-0,041;-0,006;-0,021;-0,094;-0,076;0,007;-0,060;-0,059;-0,174;-0,010;-0,007;
2023-06-08;-0,067;-0,097;-0,022;;-0,103;-0,065;-0,040;-0,007;-0,024;-0,094;-0,076;0,007;-0,064;-0,063;;-0,012;-0,011;
2023-06-09;-0,067;-0,094;-0,021;;-0,100;-0,065;-0,040;-0,004;-0,022;-0,094;-0,075;0,007;-0,063;-0,062;-0,172;-0,010;-0,011;
2023-06-12;-0,067;-0,094;-0,015;;-0,099;-0,065;-0,040;-0,004;-0,021;-0,095;-0,074;0,007;-0,063;-0,061;-0,176;-0,009;-0,009;
2023-06-13;-0,067;-0,091;-0,013;;-0,097;-0,065;-0,041;-0,003;-0,018;-0,093;-0,074;0,006;-0,058;-0,057;-0,182;-0,011;-0,009;
2023-06-14;-0,069;-0,093;-0,014;;-0,098;-0,065;-0,041;-0,007;-0,021;-0,095;-0,074;0,006;-0,060;-0,058;-0,180;-0,015;-0,010;
2023-06-15;-0,069;-0,092;-0,016;;-0,098;-0,064;-0,041;-0,007;-0,025;-0,096;-0,073;0,006;-0,062;-0,061;-0,173;-0,013;-0,005;
2023-06-16;-0,069;-0,091;-0,010;;-0,096;-0,065;-0,041;-0,004;-0,023;-0,092;-0,073;0,005;-0,060;-0,059;-0,172;-0,012;-0,006;
2023-06-19;-0,069;;-0,016;;;;-0,042;;;-0,095;;0,005;-0,065;-0,064;-0,173;-0,011;-0,004;
2023-06-20;-0,069;-0,088;-0,016;;-0,092;-0,065;-0,041;-0,002;-0,018;-0,097;-0,071;0,005;-0,067;-0,066;-0,172;-0,007;-0,003;
2023-06-21;-0,070;-0,092;-0,026;;-0,096;-0,066;-0,041;-0,005;-0,021;-0,103;-0,075;0,005;-0,074;-0,073;-0,169;-0,004;-0,002;
2023-06-22;;-0,096;-0,031;;-0,101;-0,067;;-0,006;-0,027;-0,109;-0,076;;-0,078;-0,077;-0,171;-0,007;-0,008;
2023-06-26;-0,070;-0,095;-0,036;;-0,100;;;-0,010;-0,026;-0,110;;0,005;-0,079;-0,078;;-0,005;-0,007;
2023-06-27;;;;;;-0,068;-0,041;;;;-0,076;;;;-0,178;;;
2023-06-28;-0,070;-0,088;-0,031;;-0,092;-0,067;-0,041;-0,007;-0,016;-0,105;-0,073;0,005;-0,075;-0,074;-0,177;-0,003;-0,006;
2023-06-29;-0,070;-0,083;-0,027;;-0,087;-0,067;-0,042;-0,002;-0,008;-0,102;-0,072;0,004;-0,071;-0,070;-0,168;-0,001;-0,001;
2023-06-30;-0,070;-0,082;-0,024;;-0,086;-0,066;-0,042;-0,002;-0,007;-0,098;-0,071;0,004;-0,067;-0,066;-0,167;-0,004;0,004;
2023-07-03;-0,070;-0,079;-0,026;;-0,084;;-0,042;-0,005;-0,008;-0,098;;0,003;-0,074;-0,073;-0,164;-0,004;0,006;
2023-07-04;-0,070;;-0,023;;;;;;;-0,098;;0,003;-0,072;-0,071;;-0,005;0,007;
2023-07-05;;;;;;-0,067;-0,042;;;;-0,070;;;;-0,166;;;
2023-07-06;-0,071;-0,081;-0,030;;-0,085;-0,069;-0,043;-0,004;-0,012;-0,105;-0,073;0,001;-0,081;-0,081;-0,167;-0,004;0,006;
2023-07-07;-0,071;-0,082;-0,027;;-0,086;-0,068;-0,043;-0,007;-0,011;-0,106;-0,075;0,002;-0,081;-0,080;-0,162;-0,006;0,002;
2023-07-10;-0,071;-0,084;-0,028;;-0,088;-0,068;-0,042;-0,010;-0,010;-0,107;-0,074;0,002;-0,083;-0,082;-0,161;-0,008;-0,004;
2023-07-11;-0,071;-0,086;-0,030;;-0,090;-0,067;-0,042;-0,016;-0,010;-0,108;-0,075;0,001;-0,084;-0,083;-0,160;-0,009;-0,006;
2023-07-12;-0,071;-0,090;-0,030;;-0,094;-0,063;-0,041;-0,023;-0,014;-0,108;-0,077;0,002;-0,083;-0,082;-0,155;-0,012;-0,006;
2023-07-13;-0,069;-0,096;-0,030;;-0,100;-0,062;-0,040;-0,030;-0,021;-0,107;-0,078;0,005;-0,082;-0,081;-0,163;-0,014;-0,012;
2023-07-14;-0,070;-0,095;-0,030;;-0,099;-0,063;-0,040;-0,027;-0,021;-0,109;-0,078;0,005;-0,086;-0,087;-0,164;-0,017;-0,014;
2023-07-17;-0,070;-0,094;-0,037;;-0,098;-0,063;-0,040;-0,025;-0,020;-0,112;-0,077;0,006;-0,090;-0,091;-0,163;-0,017;-0,016;
2023-07-18;-0,069;-0,092;-0,036;;-0,096;-0,062;-0,039;-0,024;-0,016;-0,110;-0,076;0,008;-0,089;-0,089;-0,162;-0,014;-0,018;
2023-07-19;-0,068;-0,091;-0,031;;-0,095;-0,061;-0,039;-0,022;-0,016;-0,110;-0,074;0,009;-0,088;-0,089;-0,158;-0,013;-0,015;
2023-07-20;-0,069;-0,089;-0,034;;-0,093;-0,063;-0,040;-0,019;-0,015;-0,109;-0,075;0,008;-0,086;-0,086;-0,158;-0,014;-0,013;
2023-07-21;-0,068;-0,086;-0,036;;-0,090;-0,062;-0,039;-0,013;-0,010;-0,109;-0,074;0,007;-0,084;-0,085;-0,157;-0,013;-0,010;
2023-07-24;-0,067;-0,087;-0,033;;-0,091;-0,062;-0,039;-0,013;-0,010;-0,108;-0,073;0,008;-0,083;-0,083;-0,156;-0,011;-0,008;
2023-07-25;-0,067;-0,085;-0,033;;-0,090;-0,062;-0,039;-0,013;-0,010;-0,104;-0,073;0,008;-0,079;-0,079;-0,158;-0,016;-0,009;
2023-07-26;-0,067;-0,086;-0,033;;-0,090;-0,062;-0,039;-0,018;-0,009;-0,110;-0,072;0,008;-0,084;-0,085;-0,159;-0,016;-0,010;
2023-07-27;-0,067;-0,082;-0,026;;-0,085;-0,062;-0,039;-0,014;-0,003;-0,106;-0,072;0,009;-0,079;-0,079;-0,152;;;
2023-07-28;-0,067;-0,082;-0,029;;-0,086;-0,062;-0,039;-0,014;-0,005;-0,107;-0,070;0,009;-0,080;-0,080;-0,148;-0,011;-0,001;
2023-07-31;-0,067;-0,081;-0,028;;-0,085;-0,061;-0,039;-0,013;-0,008;-0,105;-0,070;0,008;-0,080;-0,081;-0,144;-0,012;0,001;
2023-08-01;-0,067;-0,078;-0,029;;-0,082;-0,062;-0,039;-0,009;-0,004;-0,105;-0,070;0,008;-0,082;-0,083;-0,147;-0,012;0,002;
2023-08-02;-0,067;-0,079;-0,032;;-0,082;;;-0,008;-0,005;-0,107;;0,009;-0,084;-0,085;;-0,010;-0,000;
2023-08-03;;;;;;-0,064;-0,039;;;;-0,073;;;;-0,150;-0,009;-0,001;
2023-08-04;-0,068;-0,087;-0,039;;-0,091;-0,063;-0,039;-0,015;-0,016;-0,112;-0,075;0,007;-0,090;-0,091;-0,145;;;
2023-08-07;-0,068;-0,086;-0,040;;-0,089;-0,062;-0,039;-0,016;-0,016;-0,110;-0,073;0,007;-0,089;-0,090;-0,149;-0,014;-0,008;
2023-08-08;-0,067;-0,082;-0,039;;-0,086;-0,062;-0,038;-0,002;-0,015;-0,104;-0,071;0,008;-0,087;-0,088;-0,152;-0,007;-0,004;
2023-08-09;-0,068;-0,082;-0,039;;-0,085;-0,062;-0,038;-0,002;-0,013;-0,101;-0,073;0,008;-0,085;-0,086;-0,149;-0,007;-0,004;
2023-08-10;-0,068;-0,083;-0,040;;-0,086;-0,062;-0,038;-0,003;-0,015;-0,099;-0,074;0,008;-0,081;-0,083;-0,145;-0,008;-0,004;
2023-08-11;-0,068;-0,080;-0,036;;-0,084;-0,062;-0,039;0,004;-0,010;-0,102;-0,072;0,006;-0,086;-0,087;-0,141;-0,007;-0,002;
2023-08-14;-0,068;-0,079;-0,038;;-0,082;-0,062;-0,039;0,007;-0,009;-0,103;-0,071;0,005;-0,087;-0,088;-0,142;-0,004;0,002;
2023-08-15;;-0,080;-0,040;;-0,083;;;0,005;-0,011;-0,106;;;-0,090;;;-0,009;0,000;
2023-08-16;-0,068;-0,080;-0,043;;-0,083;-0,064;-0,040;0,005;-0,012;-0,105;-0,074;0,005;-0,089;-0,091;-0,149;-0,008;-0,003;
2023-08-17;-0,068;-0,082;-0,049;;-0,085;-0,066;-0,040;0,003;-0,015;-0,107;-0,077;0,005;-0,096;-0,098;-0,149;-0,007;-0,002;
2023-08-18;-0,068;-0,085;-0,053;;-0,088;-0,066;-0,039;0,002;-0,017;-0,111;-0,076;0,005;-0,101;-0,103;-0,151;-0,004;-0,006;
2023-08-21;-0,068;-0,082;-0,053;;-0,085;-0,067;-0,040;0,004;-0,018;-0,108;-0,076;0,003;-0,099;-0,101;-0,149;-0,005;-0,004;
2023-08-22;-0,069;-0,081;-0,055;;-0,084;-0,066;-0,040;0,005;-0,017;-0,109;-0,076;0,003;-0,100;-0,102;-0,151;-0,005;-0,006;
2023-08-23;-0,067;-0,079;-0,055;;-0,083;-0,065;-0,038;0,007;-0,017;-0,108;-0,073;0,005;-0,098;-0,100;-0,152;-0,002;-0,005;
2023-08-24;-0,067;-0,076;-0,055;;-0,080;-0,065;-0,038;0,009;-0,011;-0,108;-0,074;0,005;-0,097;-0,099;-0,149;-0,002;-0,004;
2023-08-25;-0,068;-0,080;-0,055;;-0,083;;;0,005;-0,013;-0,109;;0,004;-0,098;-0,100;;-0,003;-0,006;
2023-08-28;;;;;;-0,064;-0,039;;;;-0,072;;;;-0,145;;;
2023-08-29;-0,067;-0,076;-0,050;;-0,080;-0,063;-0,038;0,009;-0,011;-0,102;-0,069;0,004;-0,093;-0,095;-0,146;-0,003;-0,004;
2023-08-30;-0,067;-0,075;-0,050;;-0,079;-0,062;-0,038;0,007;-0,010;-0,103;-0,070;0,005;-0,092;-0,094;-0,148;-0,005;-0,003;
2023-08-31;-0,066;-0,072;-0,046;;-0,076;-0,062;-0,037;0,010;-0,004;-0,102;-0,068;0,006;-0,091;-0,093;-0,149;-0,002;-0,001;
2023-09-01;-0,065;-0,069;-0,042;;-0,073;;-0,037;0,013;0,001;-0,102;;0,006;-0,093;-0,095;-0,144;-0,001;-0,000;
2023-09-04;-0,066;;-0,039;;;;;;;-0,099;;0,005;-0,089;-0,091;;-0,002;0,002;
2023-09-05;;;;;;-0,063;-0,038;;;;-0,067;;;;-0,148;;;
2023-09-06;-0,065;-0,070;-0,045;;-0,074;-0,064;-0,039;0,009;-0,004;-0,099;-0,068;0,004;-0,089;-0,091;-0,155;-0,004;-0,002;
2023-09-07;-0,065;-0,072;-0,048;;-0,076;-0,064;-0,038;0,013;-0,009;-0,101;-0,069;0,004;-0,094;-0,097;-0,159;-0,004;-0,005;
2023-09-08;-0,065;-0,073;-0,050;;-0,076;-0,064;-0,038;0,012;-0,012;-0,103;-0,069;0,005;-0,095;-0,097;-0,156;-0,004;-0,005;
2023-09-11;-0,065;-0,071;-0,049;;-0,075;-0,063;-0,038;0,011;-0,011;-0,102;-0,068;0,004;-0,096;-0,098;-0,161;-0,005;-0,005;
2023-09-12;-0,065;-0,071;-0,054;;-0,075;-0,063;-0,038;0,011;-0,012;-0,102;-0,069;0,004;-0,098;-0,101;-0,163;-0,005;-0,002;
2023-09-13;-0,066;-0,072;-0,058;;-0,076;-0,063;-0,038;0,012;-0,014;-0,104;-0,069;0,005;-0,101;-0,103;-0,160;-0,005;-0,005;
2023-09-14;-0,065;-0,067;-0,054;;-0,072;-0,063;-0,038;0,014;-0,008;-0,099;-0,067;0,005;-0,097;-0,100;-0,158;-0,003;-0,005;
2023-09-15;-0,065;-0,068;-0,050;;-0,073;-0,063;-0,038;0,012;-0,010;-0,095;-0,068;0,005;-0,093;-0,096;-0,160;-0,005;0,002;
2023-09-18;-0,065;-0,068;-0,052;;-0,073;-0,063;-0,038;0,009;-0,008;-0,099;-0,068;0,004;-0,097;-0,099;-0,165;-0,005;-0,000;
2023-09-19;-0,065;-0,072;-0,058;;-0,078;-0,063;-0,039;0,005;-0,014;-0,101;-0,070;0,004;-0,100;-0,103;-0,167;-0,007;-0,004;
2023-09-20;-0,065;-0,072;-0,055;;-0,077;-0,063;-0,038;0,003;-0,014;-0,096;-0,072;0,004;-0,095;-0,097;-0,163;-0,007;-0,005;
2023-09-21;-0,065;-0,075;-0,057;;-0,080;-0,065;-0,039;0,002;-0,020;-0,096;-0,074;0,003;-0,097;-0,099;-0,166;-0,009;-0,008;
2023-09-22;-0,065;-0,078;-0,062;;-0,084;-0,065;-0,039;-0,004;-0,024;-0,099;-0,076;0,004;-0,100;-0,103;-0,164;-0,008;-0,013;
2023-09-25;-0,064;-0,082;-0,072;;-0,088;;;-0,008;-0,027;-0,106;;0,004;-0,104;-0,106;;-0,013;-0,016;
2023-09-26;;;;;;-0,067;-0,039;;;;-0,081;;;;-0,173;;;
2023-09-27;-0,063;-0,086;-0,080;;-0,091;-0,068;-0,040;-0,004;-0,032;-0,109;-0,081;0,004;-0,107;-0,109;-0,181;-0,019;-0,027;
2023-09-28;-0,064;-0,087;-0,081;;-0,093;-0,068;-0,040;-0,006;-0,031;-0,109;-0,081;0,002;-0,108;-0,110;-0,186;-0,025;-0,032;
2023-09-29;-0,063;-0,087;-0,071;;-0,091;-0,067;-0,039;-0,010;-0,029;-0,106;-0,082;0,003;-0,102;-0,104;-0,184;-0,027;-0,034;
2023-10-02;-0,063;-0,087;-0,079;;-0,092;-0,068;-0,039;-0,012;-0,030;-0,110;-0,080;0,002;-0,105;-0,107;-0,181;-0,025;-0,030;
2023-10-03;-0,063;;-0,085;;-0,092;;;-0,012;-0,031;-0,114;;0,002;-0,108;-0,110;;-0,026;-0,029;
2023-10-06;;;;;;-0,071;;;;;;;;;;;;
2023-10-09;;-0,087;;;;;-0,038;;;;-0,080;;;;-0,176;;;
2023-10-10;-0,062;-0,086;-0,085;;-0,091;-0,069;-0,038;-0,010;-0,032;-0,105;-0,079;0,003;-0,100;-0,102;-0,170;-0,023;-0,033;
2023-10-11;-0,061;;-0,081;;-0,089;;;-0,006;-0,029;-0,101;;0,004;-0,097;-0,100;;-0,021;-0,033;
2023-10-12;;-0,082;;;;-0,069;-0,038;;;;-0,077;;;;-0,169;;;
2023-10-13;-0,062;-0,083;-0,091;;-0,086;-0,069;-0,038;-0,006;-0,034;-0,098;-0,078;0,004;-0,096;-0,099;-0,171;-0,021;-0,033;
2023-10-16;-0,062;-0,085;-0,096;;-0,089;-0,070;-0,038;-0,008;-0,035;-0,100;-0,080;0,003;-0,099;-0,102;-0,158;-0,023;-0,034;
2023-10-17;-0,063;-0,084;-0,100;;-0,090;-0,071;-0,040;-0,007;-0,033;-0,105;-0,081;0,003;-0,106;-0,108;-0,153;-0,026;-0,032;
2023-10-18;-0,063;-0,085;-0,103;;-0,089;-0,073;-0,040;-0,007;-0,035;-0,106;-0,082;0,003;-0,108;-0,111;-0,159;-0,025;-0,029;
2023-10-19;-0,063;-0,093;-0,104;;-0,094;-0,074;-0,040;-0,015;-0,039;-0,113;-0,086;0,003;-0,112;-0,115;-0,163;-0,023;-0,028;
2023-10-20;-0,063;-0,097;-0,108;;-0,100;-0,074;-0,039;-0,017;-0,046;-0,121;-0,088;0,004;-0,118;-0,121;-0,169;-0,023;-0,031;
2023-10-23;-0,063;-0,095;-0,114;;-0,099;-0,073;-0,039;-0,017;-0,048;-0,127;-0,087;0,003;-0,125;-0,128;-0,168;-0,023;-0,035;
2023-10-24;-0,063;-0,091;-0,109;;-0,096;-0,071;-0,039;-0,017;-0,048;-0,125;-0,084;0,004;-0,124;-0,127;-0,160;-0,018;-0,034;
2023-10-25;-0,063;;-0,115;;-0,098;;;-0,019;-0,053;-0,127;;0,003;-0,127;-0,129;;-0,016;-0,028;
2023-10-26;;-0,094;;;;-0,072;-0,038;;;;-0,088;;;;-0,153;;;
2023-10-27;-0,063;;-0,113;;-0,102;;;-0,025;-0,060;-0,127;;0,003;-0,126;-0,128;;-0,015;-0,037;
2023-10-30;;-0,095;;;;-0,072;-0,037;;;;-0,087;;;;-0,152;;;
2023-10-31;-0,062;-0,093;-0,105;;-0,101;-0,071;-0,037;-0,026;-0,057;-0,121;-0,085;0,004;-0,119;-0,122;-0,150;-0,011;-0,033;
2023-11-01;;-0,086;-0,102;;-0,095;;;-0,021;-0,057;-0,121;;;-0,121;;;-0,014;-0,029;
2023-11-02;-0,060;;-0,088;;-0,088;;-0,036;-0,016;-0,048;-0,112;;0,004;-0,108;-0,111;;-0,009;-0,025;
2023-11-03;;-0,085;;;;-0,062;;;;;-0,077;;;;-0,143;;;
2023-11-06;-0,060;-0,084;-0,089;;-0,091;-0,062;-0,036;-0,018;-0,047;-0,115;-0,077;0,004;-0,109;-0,111;-0,145;-0,014;-0,027;
2023-11-07;-0,059;-0,083;-0,088;;-0,089;-0,063;-0,035;-0,016;-0,046;-0,117;-0,076;0,005;-0,109;-0,111;-0,147;-0,014;-0,024;
2023-11-08;-0,060;-0,084;-0,081;;-0,088;-0,062;-0,035;-0,013;-0,047;-0,114;-0,076;0,005;-0,107;-0,109;-0,148;-0,012;-0,022;
2023-11-09;-0,060;-0,087;-0,080;;-0,090;-0,063;-0,035;-0,021;-0,050;-0,114;-0,078;0,005;-0,104;-0,106;-0,145;-0,013;-0,023;
2023-11-10;-0,060;-0,081;-0,083;;-0,090;-0,063;-0,036;-0,027;-0,051;-0,119;-0,076;0,004;-0,110;-0,112;-0,147;-0,014;-0,024;
2023-11-13;-0,061;-0,083;-0,091;;-0,089;-0,063;-0,036;-0,027;-0,051;-0,119;-0,077;0,004;-0,112;-0,113;-0,149;-0,014;-0,023;
2023-11-14;-0,059;-0,082;-0,076;;-0,087;-0,059;-0,034;-0,022;-0,044;-0,114;-0,073;0,006;-0,100;-0,102;-0,138;-0,016;-0,025;
2023-11-15;-0,058;;-0,074;;-0,088;;;-0,025;-0,039;-0,110;;0,006;-0,096;-0,098;;-0,017;-0,025;
2023-11-16;;-0,084;;;;-0,059;-0,033;;;;-0,074;;;;-0,142;;;
2023-11-17;-0,058;-0,084;-0,076;;-0,089;-0,059;-0,033;-0,026;-0,043;-0,108;-0,073;0,007;-0,094;-0,095;-0,139;-0,015;-0,026;
2023-11-20;-0,058;-0,084;-0,072;;-0,091;-0,058;-0,034;-0,026;-0,047;-0,108;-0,073;0,008;-0,092;-0,093;-0,138;-0,018;-0,028;
2023-11-21;-0,058;-0,087;-0,078;;-0,092;-0,058;-0,033;-0,027;-0,048;-0,110;-0,074;0,008;-0,094;-0,096;-0,143;-0,019;-0,030;
2023-11-22;-0,058;-0,082;-0,074;;-0,087;-0,057;-0,033;-0,021;-0,041;-0,109;-0,071;0,008;-0,091;-0,092;-0,139;-0,016;-0,025;
2023-11-23;-0,058;;-0,073;;;;-0,034;;;-0,106;;0,007;-0,089;-0,090;-0,141;-0,017;-0,023;
2023-11-24;-0,058;-0,083;-0,074;;-0,088;-0,057;-0,034;-0,021;-0,044;-0,105;-0,072;0,007;-0,089;-0,090;-0,141;-0,019;-0,025;
2023-11-27;-0,057;-0,084;-0,074;;-0,087;-0,057;-0,033;-0,022;-0,045;-0,104;-0,072;0,008;-0,088;-0,090;-0,141;-0,018;-0,026;
2023-11-28;-0,057;-0,087;-0,079;;-0,091;-0,056;-0,032;-0,030;-0,049;-0,109;-0,073;0,008;-0,093;-0,094;-0,137;-0,017;-0,028;
2023-11-29;-0,056;;-0,074;;-0,089;;;-0,026;-0,045;-0,107;;0,010;-0,090;-0,092;;-0,016;-0,030;
2023-11-30;;-0,080;;;;-0,053;-0,031;;;;-0,069;;;;-0,138;;;
2023-12-01;-0,055;-0,079;-0,074;;-0,084;-0,052;-0,029;-0,019;-0,039;-0,103;-0,068;0,011;-0,088;-0,090;-0,129;-0,015;-0,026;
2023-12-04;-0,053;-0,080;-0,076;;-0,084;-0,052;-0,029;-0,019;-0,032;-0,104;-0,068;0,012;-0,088;-0,089;-0,130;-0,015;-0,025;
2023-12-05;-0,052;-0,080;-0,076;;-0,085;-0,051;-0,028;-0,020;-0,033;-0,102;-0,067;0,014;-0,085;-0,086;-0,129;-0,014;-0,027;
2023-12-06;-0,052;-0,082;-0,074;;-0,082;-0,050;-0,028;-0,017;-0,028;-0,100;-0,067;0,014;-0,079;-0,080;-0,128;;;
2023-12-07;-0,052;-0,082;-0,076;;-0,084;-0,050;-0,028;-0,019;-0,031;-0,100;-0,066;0,015;-0,079;-0,080;-0,132;-0,012;-0,027;
2023-12-08;-0,052;-0,078;-0,073;;-0,082;-0,050;-0,029;-0,017;-0,027;-0,096;-0,065;0,013;-0,074;-0,076;-0,132;-0,016;-0,025;
2023-12-11;-0,052;;-0,074;;-0,079;;;-0,016;-0,024;-0,093;;0,013;-0,071;-0,072;;-0,015;-0,023;
2023-12-12;;-0,074;;;;-0,050;-0,029;;;;-0,063;;;;-0,132;;;
2023-12-13;-0,051;-0,071;-0,078;;-0,077;-0,047;-0,027;-0,012;-0,025;-0,095;-0,060;0,015;-0,073;-0,074;-0,131;-0,011;-0,021;
2023-12-14;-0,048;-0,076;-0,064;;-0,079;-0,043;-0,026;-0,010;-0,015;-0,090;-0,060;0,015;-0,063;-0,065;-0,130;-0,011;-0,021;
2023-12-15;-0,047;-0,074;-0,058;;-0,077;-0,043;-0,025;-0,013;-0,014;-0,088;-0,059;0,016;-0,059;-0,060;-0,126;-0,007;-0,024;
2023-12-18;-0,047;-0,076;-0,062;;-0,079;-0,043;-0,025;-0,015;-0,019;-0,088;-0,060;0,017;-0,061;-0,062;-0,129;-0,009;-0,027;
2023-12-19;-0,046;-0,074;-0,054;;-0,078;-0,042;-0,025;-0,014;-0,016;-0,085;-0,059;0,018;-0,057;-0,059;-0,128;-0,009;-0,026;
2023-12-20;-0,045;-0,078;-0,055;;-0,077;-0,041;-0,024;-0,017;-0,018;-0,085;-0,060;0,019;-0,058;-0,060;-0,131;-0,009;-0,026;
2023-12-21;-0,045;-0,076;-0,057;;-0,081;-0,041;-0,024;-0,020;-0,022;-0,088;-0,060;0,019;-0,063;-0,065;-0,129;-0,008;-0,030;
2023-12-22;-0,045;-0,078;-0,057;;-0,082;-0,041;-0,024;-0,018;-0,022;-0,087;-0,061;0,019;-0,059;-0,061;-0,132;-0,010;-0,035;
2023-12-27;-0,045;-0,080;-0,052;;-0,081;-0,039;-0,023;-0,014;-0,018;-0,084;-0,060;0,020;-0,057;-0,058;-0,135;-0,011;-0,036;
2023-12-28;-0,045;-0,079;-0,051;;-0,081;-0,040;-0,023;-0,011;-0,020;-0,083;-0,060;0,019;-0,056;-0,058;-0,136;;;
2023-12-29;-0,045;-0,074;-0,049;;-0,077;-0,040;-0,023;-0,009;-0,016;-0,082;-0,058;0,019;-0,055;-0,056;-0,135;-0,013;-0,034;
2024-01-02;-0,044;-0,073;-0,052;;-0,077;-0,041;-0,024;-0,002;-0,017;-0,082;-0,058;0,018;-0,057;-0,059;-0,136;-0,013;-0,031;
2024-01-03;-0,044;;-0,058;;-0,076;;;-0,001;-0,022;-0,087;;0,018;-0,067;-0,068;;-0,011;-0,028;
2024-01-04;-0,044;-0,075;;;;-0,043;-0,025;;;;-0,061;0,016;;-0,065;-0,132;;;
2024-01-05;;-0,076;-0,063;;-0,076;-0,044;-0,026;0,000;-0,026;-0,081;-0,062;;-0,067;;-0,133;-0,013;-0,033;
2024-01-08;-0,045;-0,070;-0,059;;-0,074;-0,042;-0,025;0,002;-0,023;-0,080;-0,058;0,015;-0,064;-0,065;-0,126;-0,011;-0,032;
2024-01-09;-0,044;-0,070;-0,056;;-0,072;-0,041;-0,026;0,009;-0,019;-0,082;-0,057;0,014;-0,068;-0,069;-0,128;-0,012;-0,029;
2024-01-10;-0,044;-0,069;-0,056;;-0,071;-0,040;-0,026;0,009;-0,020;-0,081;-0,057;0,014;-0,068;-0,069;-0,130;-0,013;-0,030;
2024-01-11;-0,043;-0,066;-0,053;;-0,068;-0,039;-0,025;0,010;-0,018;-0,079;-0,055;0,014;-0,065;-0,066;-0,131;-0,012;-0,030;
2024-01-12;-0,042;-0,067;-0,053;;-0,069;-0,038;-0,024;0,011;-0,015;-0,078;-0,055;0,016;-0,064;-0,064;-0,127;-0,011;-0,031;
2024-01-15;-0,042;;-0,058;;;;-0,025;;;-0,080;;0,016;-0,068;-0,069;-0,128;-0,011;-0,030;
2024-01-16;-0,042;-0,062;-0,057;;-0,064;-0,040;-0,025;0,012;-0,013;-0,083;-0,054;0,017;-0,071;-0,071;-0,128;-0,008;-0,027;
2024-01-17;-0,043;-0,062;-0,061;;-0,064;-0,041;-0,026;0,013;-0,011;-0,087;-0,055;0,015;-0,078;-0,078;-0,131;-0,007;-0,029;
2024-01-18;-0,043;-0,059;-0,054;;-0,061;-0,041;-0,026;0,009;-0,010;-0,086;-0,054;0,016;-0,074;-0,075;-0,128;-0,008;-0,029;
2024-01-19;-0,043;-0,055;-0,057;;-0,057;-0,041;-0,026;0,013;-0,007;-0,086;-0,052;0,015;-0,075;-0,076;-0,123;-0,006;-0,025;
2024-01-22;-0,043;-0,054;-0,054;;-0,054;-0,040;-0,026;0,014;0,001;-0,084;-0,051;0,016;-0,071;-0,072;-0,121;-0,006;-0,025;
2024-01-23;-0,043;-0,053;-0,053;;-0,052;-0,040;-0,026;0,013;0,004;-0,082;-0,050;0,015;-0,068;-0,070;-0,124;-0,008;-0,025;
2024-01-24;-0,043;-0,054;-0,052;;-0,053;-0,040;-0,026;0,012;-0,001;-0,080;-0,051;0,014;-0,066;-0,067;-0,120;-0,009;-0,021;
2024-01-25;-0,042;;-0,046;;-0,051;;;0,010;-0,001;-0,075;;0,015;-0,063;-0,065;;-0,010;-0,023;
2024-01-26;;-0,053;;;;-0,038;-0,025;;;;-0,049;;;;-0,120;;;
