
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,005;-0,088;0,072;-0,039;;;;;;-0,138;;0,093;;-0,072;-0,122;-0,011;;
2023-05-29;;;;;-0,071;-0,114;-0,087;-0,060;-0,148;;;;-0,150;;;;;
2023-05-30;-0,004;-0,074;0,076;-0,035;-0,074;-0,116;-0,088;-0,061;-0,150;-0,132;-0,145;0,092;-0,151;-0,071;-0,118;-0,008;;
2023-05-31;-0,008;-0,075;0,072;-0,036;-0,080;-0,119;-0,088;-0,063;-0,146;-0,136;-0,149;0,087;-0,155;-0,071;-0,123;-0,009;;
2023-06-01;-0,013;-0,079;0,070;-0,041;-0,078;-0,117;-0,090;-0,062;-0,146;-0,137;-0,150;0,087;-0,154;-0,071;-0,122;-0,005;;
2023-06-02;-0,001;-0,077;0,076;-0,033;-0,062;-0,111;-0,077;-0,055;-0,142;-0,134;-0,144;0,089;-0,148;-0,071;-0,119;-0,002;;
2023-06-05;-0,000;-0,073;0,081;-0,028;-0,058;-0,110;-0,076;-0,056;-0,142;-0,128;-0,138;0,092;-0,143;;-0,111;0,000;;
2023-06-07;0,002;-0,067;0,093;-0,024;-0,053;-0,107;-0,070;-0,053;-0,144;-0,127;-0,137;0,088;-0,139;-0,071;-0,110;0,002;;
2023-06-08;-0,001;-0,070;0,090;-0,026;-0,057;-0,106;-0,072;-0,053;-0,143;-0,132;-0,138;0,088;-0,142;-0,071;-0,111;-0,000;;
2023-06-09;0,002;-0,070;0,088;-0,027;-0,054;-0,107;-0,068;-0,051;-0,142;-0,128;-0,135;0,090;-0,137;-0,071;-0,108;0,000;;
2023-06-12;0,004;-0,070;0,088;-0,026;-0,059;-0,106;-0,067;-0,050;-0,137;-0,129;-0,135;0,091;-0,137;-0,071;-0,108;0,007;;
2023-06-13;0,006;-0,067;0,091;-0,026;-0,062;-0,104;-0,067;-0,048;-0,139;-0,125;-0,133;0,094;-0,137;-0,071;-0,105;0,008;;
2023-06-14;0,006;-0,066;0,092;-0,029;-0,061;-0,105;-0,071;-0,050;-0,143;-0,128;-0,137;0,097;-0,137;-0,073;-0,106;0,008;;
2023-06-15;0,007;-0,063;0,089;-0,027;-0,065;-0,106;-0,063;-0,048;-0,136;-0,128;-0,132;0,097;-0,133;-0,073;-0,106;0,006;;
2023-06-16;0,011;-0,063;0,089;-0,025;-0,070;-0,105;-0,064;-0,049;-0,139;-0,124;-0,133;0,101;-0,132;-0,073;-0,105;0,011;;
2023-06-19;;;;;-0,078;-0,109;-0,064;-0,052;-0,136;;-0,130;0,100;-0,130;-0,073;;0,006;;
2023-06-20;0,010;-0,065;0,090;-0,025;-0,083;-0,111;-0,066;-0,055;-0,135;-0,124;-0,130;0,099;-0,131;-0,073;-0,101;0,005;;
2023-06-21;0,009;-0,064;0,091;-0,023;-0,088;-0,113;-0,071;-0,061;-0,137;-0,129;-0,136;0,100;-0,138;-0,074;-0,106;-0,004;;
2023-06-22;0,005;-0,072;0,082;-0,028;-0,089;-0,117;-0,074;-0,070;-0,137;-0,133;;0,099;;;-0,110;-0,009;;
2023-06-26;0,003;-0,070;0,083;-0,030;-0,090;-0,118;-0,079;-0,074;-0,143;-0,133;-0,143;0,097;;-0,074;-0,109;-0,015;;
2023-06-27;;;;;;;;;;;;;-0,140;;;;;
2023-06-28;0,008;-0,063;0,090;-0,024;-0,083;-0,114;-0,076;-0,067;-0,135;-0,128;-0,135;0,099;-0,138;-0,074;-0,102;-0,009;;
2023-06-29;0,015;-0,058;0,093;-0,020;-0,083;-0,113;-0,074;-0,065;-0,131;-0,124;-0,133;0,101;-0,137;-0,074;-0,096;-0,006;;
2023-06-30;0,018;-0,048;0,100;-0,016;-0,081;-0,108;-0,073;-0,063;-0,127;-0,122;-0,135;0,103;-0,135;-0,075;-0,095;-0,002;;
2023-07-03;0,017;-0,051;0,101;-0,018;-0,076;-0,110;-0,067;-0,061;-0,127;-0,123;-0,128;0,103;-0,127;-0,075;-0,092;-0,004;;
2023-07-04;;;;;-0,063;-0,111;-0,065;-0,060;-0,126;;-0,127;0,103;;-0,074;;-0,001;;
2023-07-05;;;;;;;;;;;;;-0,128;;;;;
2023-07-06;0,011;-0,055;0,093;-0,021;-0,073;-0,119;-0,072;-0,068;-0,125;-0,126;-0,131;0,103;-0,131;-0,075;-0,094;-0,008;;
2023-07-07;0,012;-0,052;0,095;-0,021;-0,069;-0,117;-0,074;-0,065;-0,129;-0,125;-0,137;0,101;-0,137;-0,075;-0,096;-0,005;;
2023-07-10;0,011;-0,054;0,097;-0,021;-0,077;-0,118;-0,077;-0,067;-0,131;-0,130;-0,139;0,099;-0,139;-0,075;-0,098;-0,007;;
2023-07-11;0,015;-0,055;0,095;-0,021;-0,072;-0,118;-0,075;-0,067;-0,130;-0,132;-0,139;0,100;-0,138;-0,075;-0,100;-0,008;;
2023-07-12;0,015;-0,053;0,100;-0,022;-0,064;-0,114;-0,079;-0,065;-0,133;-0,133;-0,143;0,096;-0,144;-0,075;-0,103;-0,008;;
2023-07-13;0,010;-0,061;0,093;-0,031;-0,066;-0,117;-0,082;-0,070;-0,139;-0,135;-0,146;0,096;-0,146;-0,074;-0,110;-0,008;;
2023-07-14;0,005;-0,065;0,086;-0,038;-0,072;-0,116;-0,085;-0,080;-0,145;-0,133;-0,141;0,096;-0,142;-0,074;-0,109;-0,008;;
2023-07-17;0,001;-0,065;0,084;-0,038;-0,074;-0,116;-0,085;-0,082;-0,143;-0,136;-0,143;0,096;-0,141;-0,074;-0,108;-0,015;;
2023-07-18;-0,000;-0,066;0,087;-0,038;-0,070;-0,112;-0,088;-0,078;-0,140;-0,136;-0,147;0,095;-0,147;-0,073;-0,106;-0,014;;
2023-07-19;0,003;-0,060;0,090;-0,035;-0,058;-0,115;-0,086;-0,074;-0,136;-0,132;-0,151;0,096;-0,146;-0,072;-0,105;-0,009;;
2023-07-20;0,002;-0,064;0,089;-0,033;-0,060;-0,113;-0,085;-0,075;-0,138;-0,133;-0,147;0,097;-0,142;-0,073;-0,103;-0,012;;
2023-07-21;0,005;-0,061;0,086;-0,026;-0,065;-0,111;-0,082;-0,074;-0,135;-0,132;-0,143;0,096;-0,139;-0,073;-0,100;-0,014;;
2023-07-24;0,002;-0,057;0,089;-0,022;-0,060;-0,109;-0,081;-0,072;-0,132;-0,133;-0,146;0,096;-0,139;-0,071;-0,101;-0,012;;
2023-07-25;0,004;-0,057;0,091;-0,022;-0,056;-0,106;-0,074;-0,070;-0,132;-0,129;-0,137;0,098;-0,132;-0,071;-0,099;-0,011;;
2023-07-26;-0,001;-0,060;0,094;-0,025;-0,053;-0,108;-0,075;-0,074;-0,134;-0,131;-0,138;0,098;-0,129;-0,072;-0,099;-0,011;;
2023-07-27;0,009;-0,055;0,096;-0,018;-0,051;-0,105;-0,070;-0,078;-0,133;-0,123;-0,135;0,100;-0,127;-0,071;-0,095;-0,005;;
2023-07-28;0,012;-0,049;0,103;-0,018;-0,053;-0,104;-0,063;-0,074;-0,126;-0,124;-0,130;0,099;-0,122;-0,071;-0,096;-0,007;;
2023-07-31;0,015;-0,051;0,102;-0,019;-0,054;-0,103;-0,060;-0,074;-0,125;-0,124;-0,130;0,099;-0,122;-0,071;-0,095;-0,006;;
2023-08-01;0,014;-0,052;0,100;-0,017;-0,057;-0,103;-0,060;-0,074;-0,125;-0,121;-0,127;0,100;-0,121;-0,071;-0,092;-0,007;;
2023-08-02;0,012;-0,055;0,097;-0,016;-0,062;-0,106;-0,064;-0,078;-0,129;-0,123;-0,134;0,096;;-0,071;-0,093;-0,011;;
2023-08-03;;;;;;;;;;;;;-0,127;;;;;
2023-08-04;0,009;-0,067;0,099;-0,023;-0,057;-0,110;-0,066;-0,078;-0,132;-0,129;-0,137;0,094;-0,132;-0,072;-0,101;-0,017;;
2023-08-07;0,005;-0,072;0,096;-0,024;-0,063;-0,109;-0,070;-0,079;-0,130;-0,127;-0,137;0,094;-0,130;-0,072;-0,099;-0,019;;
2023-08-08;0,005;-0,073;0,093;-0,023;-0,065;-0,107;-0,072;-0,081;-0,129;-0,124;-0,137;0,092;-0,129;-0,071;-0,096;-0,018;;
2023-08-09;0,009;-0,069;0,096;-0,021;-0,060;-0,105;-0,070;-0,075;-0,133;-0,124;-0,137;0,094;-0,130;-0,072;-0,096;-0,017;;
2023-08-10;0,017;-0,064;0,099;-0,021;-0,052;-0,104;-0,069;-0,072;-0,133;-0,124;-0,142;0,096;-0,134;-0,072;-0,097;-0,018;;
2023-08-11;0,012;-0,069;0,095;-0,020;-0,055;-0,105;-0,069;-0,074;-0,131;-0,123;-0,138;0,098;-0,130;-0,072;-0,094;-0,014;;
2023-08-14;0,016;-0,065;0,096;-0,015;-0,057;-0,105;-0,070;-0,073;-0,121;-0,122;-0,141;0,098;-0,134;-0,072;-0,093;-0,017;;
2023-08-15;;;;;-0,062;-0,110;-0,075;-0,076;-0,129;-0,122;;;-0,136;;-0,094;-0,018;;
2023-08-16;0,013;-0,069;0,095;-0,021;-0,062;-0,108;-0,077;-0,079;-0,132;-0,123;-0,146;0,098;-0,135;-0,072;-0,094;-0,021;;
2023-08-17;0,011;-0,069;0,096;-0,021;-0,067;-0,114;-0,076;-0,078;-0,133;-0,126;-0,144;0,098;-0,136;-0,072;-0,096;-0,027;;
2023-08-18;0,004;-0,072;0,089;-0,024;-0,073;-0,116;-0,077;-0,078;-0,132;-0,130;-0,146;0,095;-0,137;-0,072;-0,098;-0,031;;
2023-08-21;0,011;-0,066;0,091;-0,024;-0,080;-0,118;-0,082;-0,078;-0,129;-0,126;-0,149;0,098;-0,138;-0,073;-0,096;-0,031;;
2023-08-22;0,007;-0,069;0,088;-0,024;-0,075;-0,115;-0,077;-0,076;-0,130;-0,125;-0,146;0,100;-0,136;-0,073;-0,094;-0,033;;
2023-08-23;0,007;-0,064;0,095;-0,022;-0,071;-0,114;-0,075;-0,076;-0,125;-0,122;-0,145;0,094;-0,133;-0,072;-0,093;-0,033;;
2023-08-24;0,009;-0,058;0,095;-0,019;-0,071;-0,115;-0,071;-0,078;-0,132;-0,118;-0,139;0,096;-0,128;-0,071;-0,090;-0,034;;
2023-08-25;0,007;-0,061;0,095;-0,020;-0,071;-0,115;-0,073;-0,076;-0,126;-0,122;-0,143;0,094;;-0,072;-0,093;-0,034;;
2023-08-28;;;;;;;;;;;;;-0,130;;;;;
2023-08-29;0,011;-0,058;0,096;-0,019;-0,064;-0,107;-0,068;-0,063;-0,119;-0,118;-0,135;0,097;-0,126;-0,071;-0,089;-0,028;;
2023-08-30;0,013;-0,053;0,101;-0,017;-0,063;-0,108;-0,074;-0,063;-0,123;-0,118;-0,142;0,096;-0,132;-0,071;-0,089;-0,028;;
2023-08-31;0,014;-0,051;0,101;-0,013;-0,056;-0,109;-0,076;-0,062;-0,120;-0,114;-0,141;0,097;-0,130;-0,070;-0,086;-0,024;;
2023-09-01;0,013;-0,048;0,104;-0,012;-0,056;-0,107;-0,071;-0,061;-0,116;-0,112;;0,097;-0,125;-0,069;-0,083;-0,020;;
2023-09-04;;;;;-0,055;-0,106;-0,064;-0,060;-0,114;;-0,128;0,100;;-0,070;;-0,018;;
2023-09-05;;;;;;;;;;;;;-0,122;;;;;
2023-09-06;0,010;-0,045;0,099;-0,015;-0,057;-0,104;-0,068;-0,061;-0,116;-0,109;-0,130;0,100;-0,123;-0,069;-0,083;-0,023;;
2023-09-07;0,005;-0,050;0,097;-0,020;-0,060;-0,106;-0,071;-0,064;-0,117;-0,112;-0,134;0,099;-0,127;-0,070;-0,086;-0,026;;
2023-09-08;0,006;-0,049;0,094;-0,022;-0,064;-0,108;-0,073;-0,067;-0,117;-0,112;;0,097;-0,129;-0,069;-0,087;-0,028;;
2023-09-11;0,007;-0,051;0,097;-0,023;-0,059;-0,106;-0,073;-0,065;-0,116;-0,113;-0,135;0,097;-0,128;-0,069;-0,085;-0,027;;
2023-09-12;0,008;-0,050;0,096;-0,022;-0,065;-0,109;-0,071;-0,069;-0,117;-0,113;-0,135;0,098;-0,126;-0,069;-0,084;-0,032;;
2023-09-13;0,006;-0,050;0,095;-0,022;-0,065;-0,111;-0,071;-0,069;-0,115;-0,114;-0,135;0,098;-0,126;-0,070;-0,086;-0,036;;
2023-09-14;0,008;-0,049;0,100;-0,017;-0,054;-0,107;-0,066;-0,061;-0,109;-0,110;-0,129;0,098;-0,121;-0,069;-0,081;-0,032;;
2023-09-15;0,012;-0,048;0,105;-0,017;-0,056;-0,106;-0,066;-0,062;-0,116;-0,110;-0,129;0,101;-0,120;-0,069;-0,082;-0,029;;
2023-09-18;0,009;-0,051;0,104;-0,018;-0,061;-0,108;-0,069;-0,064;-0,114;-0,112;-0,129;0,100;-0,122;-0,069;-0,082;-0,030;;
2023-09-19;0,003;-0,056;0,101;-0,021;-0,063;-0,110;-0,072;-0,067;-0,118;-0,118;-0,134;0,098;-0,124;-0,069;-0,086;-0,036;;
2023-09-20;0,007;-0,050;0,103;-0,019;-0,059;-0,105;-0,075;-0,064;-0,123;-0,116;-0,139;0,097;-0,127;-0,069;-0,086;-0,033;;
2023-09-21;-0,003;-0,057;0,093;-0,028;-0,063;-0,109;-0,082;-0,070;-0,130;-0,121;-0,139;0,096;-0,128;-0,069;-0,089;-0,035;;
2023-09-22;-0,004;-0,057;0,094;-0,030;-0,069;-0,111;-0,076;-0,070;-0,128;-0,126;-0,138;0,094;-0,128;-0,069;-0,091;-0,040;;
2023-09-25;-0,012;-0,063;0,088;-0,032;-0,072;-0,114;-0,080;-0,078;-0,128;-0,130;-0,142;0,095;;-0,068;-0,096;-0,051;;
2023-09-26;;;;;;;;;;;;;-0,139;;;;;
2023-09-27;-0,022;-0,071;0,083;-0,038;-0,088;-0,118;-0,089;-0,091;-0,139;-0,134;-0,145;0,093;-0,139;-0,067;-0,099;-0,058;;
2023-09-28;-0,025;-0,070;0,082;-0,040;-0,084;-0,115;-0,094;-0,090;-0,140;-0,135;-0,149;0,096;-0,142;-0,069;-0,101;-0,059;;
2023-09-29;-0,018;-0,071;0,081;-0,041;-0,077;-0,113;-0,093;-0,089;-0,145;-0,130;;0,094;;-0,067;-0,101;-0,050;;
2023-10-02;-0,022;-0,072;0,079;-0,043;-0,082;-0,115;-0,089;-0,092;-0,138;-0,132;;0,098;;-0,067;-0,101;-0,057;;
2023-10-03;-0,021;-0,071;0,078;-0,045;-0,092;-0,120;-0,095;-0,097;-0,143;-0,130;-0,145;;;-0,067;;-0,063;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,093;-0,142;;-0,101;;;
2023-10-10;-0,018;-0,064;0,079;-0,041;-0,074;-0,109;-0,094;-0,087;-0,136;-0,125;-0,147;0,093;-0,141;-0,066;-0,100;-0,064;;
2023-10-11;-0,020;-0,064;0,080;-0,041;-0,071;-0,106;-0,091;-0,087;-0,136;-0,122;-0,143;;;-0,065;;-0,059;;
2023-10-12;;;;;;;;;;;;0,098;-0,131;;-0,095;;;
2023-10-13;-0,023;-0,065;0,074;-0,041;-0,077;-0,107;-0,087;-0,090;-0,136;-0,119;-0,139;0,094;-0,133;-0,066;-0,096;-0,069;;
2023-10-16;-0,021;-0,065;0,077;-0,042;-0,076;-0,108;-0,093;-0,090;-0,132;-0,123;-0,144;0,095;-0,139;-0,066;-0,099;-0,074;;
2023-10-17;-0,025;-0,067;0,075;-0,042;-0,084;-0,110;-0,093;-0,095;-0,135;-0,126;-0,143;0,098;-0,139;-0,067;-0,097;-0,078;;
2023-10-18;-0,021;-0,069;0,072;-0,045;-0,094;-0,113;-0,096;-0,100;-0,139;-0,126;-0,145;0,100;-0,140;-0,067;-0,099;-0,081;;
2023-10-19;-0,021;-0,071;0,071;-0,048;-0,098;-0,119;-0,099;-0,103;-0,139;-0,129;-0,150;0,098;-0,145;-0,067;-0,106;-0,082;;
2023-10-20;-0,026;-0,080;0,062;-0,053;-0,100;-0,126;-0,104;-0,110;-0,145;-0,135;-0,151;0,094;-0,148;-0,067;-0,111;-0,086;;
2023-10-23;-0,029;-0,084;0,057;-0,055;-0,103;-0,127;-0,105;-0,113;-0,146;-0,138;;0,092;-0,149;-0,067;-0,109;-0,092;;
2023-10-24;-0,020;-0,086;0,056;-0,055;-0,098;-0,126;-0,103;-0,107;-0,140;-0,134;-0,150;0,093;-0,145;-0,067;-0,105;-0,087;;
2023-10-25;-0,017;-0,085;0,060;-0,057;-0,106;-0,125;-0,098;-0,105;-0,143;-0,137;-0,148;;;-0,068;;-0,093;;
2023-10-26;;;;;;;;;;;;0,091;-0,146;;-0,108;;;
2023-10-27;-0,026;-0,089;0,064;-0,055;-0,100;-0,124;-0,097;-0,102;-0,149;-0,144;-0,147;;;-0,067;;-0,091;;
2023-10-30;;;;;;;;;;;;0,092;-0,145;;-0,109;;;
2023-10-31;-0,021;-0,090;0,067;-0,052;-0,089;-0,119;-0,100;-0,093;-0,139;-0,139;-0,152;0,095;-0,147;-0,066;-0,107;-0,083;;
2023-11-01;;;;;-0,091;-0,120;-0,098;-0,094;-0,134;-0,134;;;-0,143;;-0,100;-0,080;;
2023-11-02;-0,012;-0,080;0,084;-0,042;-0,073;-0,111;-0,095;-0,083;-0,130;-0,126;-0,147;;;-0,064;;-0,066;;
2023-11-03;;;;;;;;;;;;0,084;-0,139;;-0,099;;;
2023-11-06;-0,016;-0,085;0,085;-0,045;-0,072;-0,111;-0,085;-0,084;-0,135;-0,129;-0,140;0,089;-0,134;-0,064;-0,098;-0,068;;
2023-11-07;-0,013;-0,082;0,087;-0,043;-0,070;-0,112;-0,085;-0,086;-0,130;-0,125;-0,141;0,089;-0,134;-0,063;-0,097;-0,066;;
2023-11-08;;-0,079;;-0,042;-0,076;-0,112;-0,087;-0,083;-0,131;-0,123;-0,143;0,089;-0,137;-0,064;-0,098;-0,059;;
2023-11-09;-0,010;-0,082;0,082;-0,044;-0,068;-0,108;-0,090;-0,080;-0,137;-0,122;-0,146;0,090;-0,139;-0,064;-0,101;-0,058;;
2023-11-10;-0,017;-0,081;0,079;-0,045;-0,072;-0,111;-0,093;-0,084;-0,129;-0,124;-0,148;0,096;-0,139;-0,065;-0,095;-0,061;;
2023-11-13;-0,017;-0,080;0,079;-0,043;-0,073;-0,110;-0,093;-0,083;-0,130;-0,124;-0,148;0,095;-0,139;-0,065;-0,096;-0,070;;
2023-11-14;-0,010;-0,068;0,091;-0,038;-0,044;-0,102;-0,096;-0,074;-0,129;-0,120;-0,154;0,087;-0,145;-0,063;-0,095;-0,055;;
2023-11-15;-0,011;-0,074;0,086;-0,035;-0,050;-0,100;-0,091;-0,077;-0,134;-0,122;-0,147;;;-0,063;;-0,052;;
2023-11-16;;;;;;;;;;;;0,090;-0,140;;-0,098;;;
2023-11-17;-0,014;-0,073;0,087;-0,037;-0,047;-0,098;-0,097;-0,079;-0,134;-0,121;-0,149;0,087;-0,141;-0,062;-0,098;-0,054;;
2023-11-20;-0,015;-0,077;0,080;-0,043;-0,045;-0,097;;;;-0,121;-0,149;0,087;-0,141;-0,062;-0,098;-0,050;;
2023-11-21;-0,017;-0,077;0,078;-0,045;-0,051;-0,100;-0,097;-0,086;-0,137;-0,122;-0,151;0,086;-0,143;-0,062;-0,101;-0,056;;
2023-11-22;-0,011;-0,072;0,081;-0,037;-0,046;-0,097;-0,094;-0,085;-0,130;-0,116;-0,149;0,087;-0,140;-0,062;-0,095;-0,052;;
2023-11-23;;;;;-0,040;-0,095;-0,092;-0,083;-0,132;;-0,148;0,088;-0,140;-0,062;;-0,051;;
2023-11-24;-0,013;-0,072;0,080;-0,038;-0,041;-0,094;-0,099;-0,083;-0,134;-0,117;-0,153;0,089;-0,144;-0,062;-0,097;-0,052;;
2023-11-27;-0,014;-0,073;0,077;-0,038;-0,040;-0,094;-0,098;-0,085;-0,134;-0,117;-0,155;0,088;-0,145;-0,061;-0,097;-0,052;;
2023-11-28;-0,019;-0,073;0,079;-0,039;-0,044;-0,098;-0,096;-0,084;-0,136;-0,122;-0,155;0,085;-0,145;-0,061;-0,100;-0,057;;
2023-11-29;-0,018;-0,070;0,078;-0,041;-0,040;-0,095;-0,102;-0,080;-0,138;-0,119;-0,157;;;-0,060;;-0,053;;
2023-11-30;;;;;;;;;;;;0,083;-0,142;;-0,094;;;
2023-12-01;-0,011;-0,064;0,083;-0,032;-0,038;-0,091;-0,097;-0,074;-0,126;-0,117;-0,154;0,078;-0,144;-0,059;-0,093;-0,053;;
2023-12-04;-0,009;-0,062;0,085;-0,030;-0,040;-0,092;-0,105;-0,082;-0,131;-0,120;-0,158;0,077;-0,145;-0,057;-0,093;-0,054;;
2023-12-05;-0,011;-0,064;0,082;-0,032;-0,034;-0,088;;;;-0,120;-0,162;0,075;-0,148;-0,056;-0,094;-0,055;;
2023-12-06;-0,007;-0,057;0,089;-0,026;-0,027;-0,085;;;;-0,116;-0,158;0,075;-0,147;-0,056;-0,095;-0,052;;
2023-12-07;-0,011;-0,064;0,085;-0,028;-0,023;-0,085;;;;-0,117;-0,160;0,069;-0,150;-0,056;-0,095;-0,054;;
2023-12-08;-0,007;-0,062;0,084;-0,027;-0,027;-0,082;-0,111;-0,079;-0,130;-0,113;-0,158;0,071;-0,146;-0,056;-0,092;-0,051;;
2023-12-11;-0,001;-0,056;0,087;-0,024;-0,026;-0,078;-0,112;-0,078;-0,127;-0,110;-0,157;;;-0,056;;-0,052;;
2023-12-12;;;;;;;;;;;;0,076;-0,145;;-0,088;;;
2023-12-13;0,000;-0,054;0,083;-0,021;-0,032;-0,081;-0,114;-0,084;-0,120;-0,107;-0,158;0,069;-0,145;-0,055;-0,085;-0,056;;
2023-12-14;0,000;-0,048;0,099;-0,018;-0,006;-0,071;-0,114;-0,078;-0,130;-0,110;-0,162;0,062;-0,144;-0,052;-0,090;-0,042;;
2023-12-15;0,001;-0,051;0,101;-0,016;-0,007;-0,069;-0,105;-0,077;-0,125;-0,110;-0,156;0,064;-0,139;-0,051;-0,088;-0,036;;
2023-12-18;-0,003;-0,052;0,096;-0,021;-0,005;-0,071;-0,109;-0,078;-0,125;-0,111;-0,161;0,062;-0,143;-0,051;-0,089;-0,040;;
2023-12-19;-0,002;-0,050;0,103;-0,019;-0,001;-0,070;-0,112;-0,074;-0,125;-0,110;-0,163;0,068;-0,144;-0,050;-0,088;-0,032;;
2023-12-20;-0,003;-0,053;0,102;-0,019;0,001;-0,068;-0,112;-0,075;-0,133;-0,109;-0,164;0,065;-0,147;-0,049;-0,092;-0,033;;
2023-12-21;-0,008;-0,053;0,102;-0,021;0,000;-0,069;-0,113;-0,075;-0,129;-0,113;-0,167;0,064;-0,146;-0,050;-0,090;-0,035;;
2023-12-22;-0,013;-0,054;0,100;-0,023;0,006;-0,068;-0,118;-0,074;-0,131;-0,115;-0,173;0,065;-0,151;-0,050;-0,092;-0,035;;
2023-12-27;-0,017;-0,054;0,100;-0,025;0,005;-0,067;-0,117;-0,073;-0,135;-0,112;-0,166;0,066;-0,149;-0,049;-0,094;-0,030;;
2023-12-28;-0,016;-0,058;0,096;-0,024;0,007;-0,067;-0,110;-0,075;-0,135;-0,111;-0,159;0,065;-0,142;-0,049;-0,092;-0,029;;
2023-12-29;-0,013;-0,055;0,099;-0,021;0,008;-0,066;-0,105;-0,076;-0,132;-0,107;-0,154;0,063;-0,136;-0,049;-0,088;-0,027;;
2024-01-02;-0,014;-0,059;0,099;-0,019;0,005;-0,066;-0,105;-0,072;-0,129;-0,110;-0,154;0,060;-0,136;-0,049;-0,086;-0,031;;
2024-01-03;-0,019;-0,062;0,097;-0,023;-0,000;-0,072;-0,107;-0,076;-0,128;-0,112;-0,154;;;-0,048;;-0,037;;
2024-01-04;;;;;;;;;;;;0,061;-0,141;-0,048;-0,089;;;
2024-01-05;-0,021;-0,064;0,099;-0,026;-0,001;-0,074;-0,110;-0,066;-0,131;-0,113;-0,158;0,063;-0,142;;-0,089;-0,041;;
2024-01-08;-0,016;-0,058;0,104;-0,023;0,001;-0,070;-0,110;-0,062;-0,122;-0,108;-0,160;0,064;-0,142;-0,049;-0,084;-0,037;;
2024-01-09;-0,017;-0,055;0,101;-0,022;-0,002;-0,072;-0,113;-0,066;-0,121;-0,106;-0,158;0,064;-0,141;-0,048;-0,084;-0,035;;
2024-01-10;-0,017;-0,055;0,101;-0,021;-0,002;-0,073;-0,118;-0,068;-0,122;-0,104;-0,159;0,067;-0,143;-0,048;-0,083;-0,034;;
2024-01-11;-0,017;-0,052;0,097;-0,021;-0,007;-0,074;-0,115;-0,070;-0,121;-0,099;-0,154;0,069;-0,138;-0,047;-0,080;-0,031;;
2024-01-12;-0,016;-0,048;0,102;-0,018;-0,001;-0,072;-0,113;-0,065;-0,120;-0,099;-0,155;0,070;-0,137;-0,046;-0,081;-0,031;;
2024-01-15;;;;;-0,007;-0,075;-0,114;-0,066;-0,119;;-0,152;0,072;-0,135;-0,046;;-0,036;;
2024-01-16;-0,017;-0,045;0,100;-0,016;-0,013;-0,076;-0,116;-0,064;-0,115;-0,096;-0,154;0,074;-0,138;-0,046;-0,076;-0,035;;
2024-01-17;-0,022;-0,048;0,097;-0,016;-0,020;-0,080;-0,126;-0,069;-0,115;-0,098;-0,161;0,075;-0,142;-0,047;-0,076;-0,039;;
2024-01-18;-0,016;-0,043;0,096;-0,015;-0,017;-0,077;-0,125;-0,067;-0,111;-0,093;-0,161;0,078;-0,140;-0,047;-0,072;-0,032;;
2024-01-19;-0,015;-0,038;0,095;-0,012;-0,022;-0,081;-0,122;-0,071;-0,106;-0,089;-0,157;0,080;-0,136;-0,047;-0,068;-0,035;;
2024-01-22;-0,012;-0,028;0,099;-0,007;-0,022;-0,077;-0,129;-0,069;-0,105;-0,085;-0,163;0,084;-0,140;-0,047;-0,068;-0,032;;
2024-01-23;;;;;-0,020;-0,075;-0,123;-0,067;-0,102;-0,085;-0,157;0,084;-0,136;-0,047;-0,067;-0,031;;
2024-01-24;-0,012;-0,028;0,096;-0,010;-0,015;-0,074;-0,119;-0,065;-0,105;-0,082;-0,155;0,083;-0,134;-0,047;-0,068;-0,030;;
2024-01-25;-0,010;-0,030;0,096;-0,012;-0,012;-0,071;-0,113;-0,063;-0,100;-0,080;-0,150;;;-0,046;;-0,024;;
2024-01-26;;;;;;;;;;;;0,081;-0,131;;-0,067;;;
2024-01-29;0,002;-0,030;0,096;-0,007;-0,005;-0,071;-0,115;-0,061;-0,095;-0,075;-0,149;0,083;-0,129;-0,045;-0,062;-0,019;;
2024-01-30;0,002;-0,028;0,093;-0,007;-0,006;-0,070;-0,124;-0,064;-0,099;-0,075;-0,156;0,080;-0,133;-0,045;-0,062;-0,017;;
2024-01-31;-0,002;-0,032;0,094;-0,009;-0,004;-0,070;-0,128;-0,065;-0,110;-0,081;-0,162;0,077;-0,137;-0,044;-0,068;-0,017;;
2024-02-01;-0,001;-0,034;0,091;-0,009;-0,009;-0,067;-0,122;-0,067;-0,102;-0,078;-0,154;0,078;-0,129;-0,044;-0,061;-0,014;;
