
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,070;-0,123;-0,007;;-0,132;-0,074;-0,043;-0,011;-0,048;-0,098;-0,091;0,017;-0,069;-0,067;-0,174;-0,014;-0,030;
2023-05-25;-0,071;-0,118;-0,003;;-0,127;-0,075;-0,044;-0,008;-0,041;-0,097;-0,089;0,011;-0,068;-0,065;-0,174;-0,013;-0,029;
2023-05-26;-0,071;-0,115;-0,002;;-0,123;-0,075;-0,044;-0,007;-0,041;;-0,087;0,010;;-0,061;;;;
2023-05-29;;;;;;;;;;-0,094;;;-0,065;;;-0,009;-0,022;
2023-05-30;-0,070;-0,111;0,001;;-0,118;-0,073;-0,042;-0,006;-0,034;-0,093;-0,085;0,011;-0,062;-0,059;-0,165;-0,007;-0,022;
2023-05-31;-0,070;-0,116;0,000;;-0,124;-0,073;-0,041;-0,010;-0,039;-0,096;-0,086;0,011;-0,064;-0,061;-0,168;-0,001;-0,024;
2023-06-01;-0,070;-0,115;0,004;;-0,123;-0,072;-0,041;-0,008;-0,041;-0,097;-0,084;0,011;-0,066;-0,064;-0,165;-0,003;-0,027;
2023-06-02;-0,070;-0,112;0,008;;-0,120;-0,071;-0,042;-0,007;-0,037;-0,090;-0,082;0,011;-0,057;-0,054;-0,155;-0,004;-0,025;
2023-06-05;;-0,103;0,010;;-0,111;-0,071;-0,042;0,004;-0,029;-0,086;-0,081;;-0,053;-0,051;-0,153;-0,006;-0,019;
2023-06-07;-0,070;-0,103;0,012;;-0,111;-0,071;-0,043;-0,001;-0,018;-0,083;-0,081;0,009;-0,052;-0,050;-0,153;-0,005;-0,018;
2023-06-08;-0,070;-0,104;0,009;;-0,112;-0,070;-0,042;-0,002;-0,020;-0,084;-0,081;0,009;-0,056;-0,053;;-0,007;-0,022;
2023-06-09;-0,070;-0,101;0,010;;-0,108;-0,070;-0,042;0,001;-0,018;-0,084;-0,080;0,009;-0,055;-0,052;-0,152;-0,005;-0,021;
2023-06-12;-0,070;-0,101;0,016;;-0,108;-0,070;-0,042;0,002;-0,017;-0,085;-0,079;0,009;-0,054;-0,052;-0,155;-0,004;-0,020;
2023-06-13;-0,070;-0,098;0,018;;-0,105;-0,070;-0,043;0,002;-0,014;-0,082;-0,079;0,008;-0,050;-0,047;-0,161;-0,005;-0,019;
2023-06-14;-0,072;-0,099;0,017;;-0,106;-0,070;-0,043;-0,002;-0,018;-0,085;-0,079;0,008;-0,051;-0,049;-0,159;-0,010;-0,021;
2023-06-15;-0,072;-0,099;0,015;;-0,107;-0,069;-0,043;-0,002;-0,021;-0,086;-0,078;0,008;-0,054;-0,051;-0,152;-0,008;-0,015;
2023-06-16;-0,072;-0,098;0,021;;-0,104;-0,070;-0,043;0,002;-0,020;-0,082;-0,078;0,007;-0,052;-0,049;-0,151;-0,007;-0,016;
2023-06-19;-0,072;;0,015;;;;-0,043;;;-0,085;;0,007;-0,057;-0,055;-0,152;-0,005;-0,014;
2023-06-20;-0,072;-0,094;0,015;;-0,100;-0,070;-0,043;0,003;-0,015;-0,086;-0,077;0,007;-0,058;-0,056;-0,152;-0,002;-0,013;
2023-06-21;-0,073;-0,099;0,006;;-0,105;-0,071;-0,043;0,000;-0,018;-0,092;-0,081;0,007;-0,065;-0,063;-0,148;0,002;-0,013;
2023-06-22;;-0,103;-0,000;;-0,109;-0,072;;-0,001;-0,023;-0,098;-0,081;;-0,070;-0,068;-0,150;-0,001;-0,019;
2023-06-26;-0,073;-0,102;-0,005;;-0,108;;;-0,005;-0,022;-0,100;;0,007;-0,070;-0,068;;0,000;-0,018;
2023-06-27;;;;;;-0,073;-0,043;;;;-0,081;;;;-0,157;;;
2023-06-28;-0,073;-0,094;0,000;;-0,101;-0,072;-0,043;-0,002;-0,012;-0,095;-0,078;0,007;-0,066;-0,064;-0,156;0,002;-0,017;
2023-06-29;-0,073;-0,089;0,004;;-0,095;-0,072;-0,044;0,003;-0,004;-0,091;-0,078;0,006;-0,063;-0,061;-0,147;0,005;-0,011;
2023-06-30;-0,073;-0,088;0,008;;-0,094;-0,071;-0,044;0,004;-0,003;-0,087;-0,076;0,006;-0,058;-0,056;-0,146;0,002;-0,007;
2023-07-03;-0,073;-0,085;0,005;;-0,092;;-0,044;0,001;-0,005;-0,088;;0,005;-0,065;-0,064;-0,143;0,001;-0,004;
2023-07-04;-0,073;;0,008;;;;;;;-0,087;;0,005;-0,063;-0,061;;0,000;-0,004;
2023-07-05;;;;;;-0,072;-0,044;;;;-0,076;;;;-0,146;;;
2023-07-06;-0,074;-0,087;0,001;;-0,093;-0,074;-0,045;0,001;-0,008;-0,095;-0,078;0,003;-0,073;-0,071;-0,146;0,001;-0,005;
2023-07-07;-0,073;-0,089;0,004;;-0,094;-0,073;-0,045;-0,002;-0,008;-0,096;-0,080;0,004;-0,072;-0,071;-0,141;-0,000;-0,009;
2023-07-10;-0,074;-0,090;0,003;;-0,096;-0,073;-0,044;-0,005;-0,006;-0,096;-0,080;0,004;-0,074;-0,073;-0,140;-0,002;-0,014;
2023-07-11;-0,074;-0,093;0,002;;-0,099;-0,072;-0,044;-0,010;-0,007;-0,098;-0,081;0,003;-0,075;-0,073;-0,139;-0,004;-0,017;
2023-07-12;-0,074;-0,096;0,001;;-0,102;-0,068;-0,043;-0,018;-0,010;-0,097;-0,082;0,004;-0,075;-0,073;-0,135;-0,006;-0,017;
2023-07-13;-0,072;-0,103;0,001;;-0,108;-0,067;-0,042;-0,024;-0,017;-0,096;-0,083;0,007;-0,074;-0,071;-0,142;-0,008;-0,023;
2023-07-14;-0,073;-0,101;0,001;;-0,107;-0,068;-0,042;-0,022;-0,018;-0,099;-0,083;0,007;-0,078;-0,077;-0,143;-0,011;-0,025;
2023-07-17;-0,073;-0,101;-0,006;;-0,107;-0,068;-0,042;-0,020;-0,016;-0,102;-0,082;0,008;-0,082;-0,081;-0,142;-0,011;-0,026;
2023-07-18;-0,072;-0,099;-0,005;;-0,105;-0,067;-0,041;-0,019;-0,012;-0,100;-0,081;0,010;-0,080;-0,080;-0,141;-0,009;-0,028;
2023-07-19;-0,071;-0,098;0,000;;-0,103;-0,066;-0,041;-0,017;-0,012;-0,100;-0,079;0,011;-0,080;-0,079;-0,137;-0,007;-0,026;
2023-07-20;-0,072;-0,096;-0,003;;-0,101;-0,068;-0,042;-0,014;-0,011;-0,099;-0,080;0,010;-0,077;-0,077;-0,137;-0,008;-0,023;
2023-07-21;-0,071;-0,093;-0,004;;-0,099;-0,067;-0,041;-0,008;-0,007;-0,099;-0,079;0,009;-0,076;-0,075;-0,136;-0,008;-0,021;
2023-07-24;-0,070;-0,094;-0,002;;-0,100;-0,067;-0,041;-0,008;-0,006;-0,097;-0,079;0,010;-0,074;-0,073;-0,135;-0,006;-0,019;
2023-07-25;-0,070;-0,092;-0,002;;-0,098;-0,068;-0,041;-0,008;-0,006;-0,094;-0,078;0,010;-0,070;-0,069;-0,137;-0,010;-0,020;
2023-07-26;-0,070;-0,092;-0,002;;-0,098;-0,067;-0,041;-0,012;-0,005;-0,100;-0,077;0,010;-0,076;-0,075;-0,138;-0,011;-0,021;
2023-07-27;-0,070;-0,088;0,005;;-0,093;-0,067;-0,041;-0,009;0,001;-0,096;-0,078;0,011;-0,070;-0,070;-0,132;;;
2023-07-28;-0,070;-0,089;0,002;;-0,095;-0,067;-0,041;-0,009;-0,002;-0,097;-0,076;0,011;-0,071;-0,071;-0,127;-0,006;-0,012;
2023-07-31;-0,070;-0,088;0,003;;-0,093;-0,066;-0,041;-0,008;-0,004;-0,095;-0,075;0,010;-0,072;-0,072;-0,123;-0,007;-0,009;
2023-08-01;-0,070;-0,085;0,002;;-0,090;-0,067;-0,041;-0,003;-0,000;-0,094;-0,075;0,010;-0,073;-0,073;-0,126;-0,007;-0,009;
2023-08-02;-0,070;-0,085;-0,001;;-0,091;;;-0,003;-0,001;-0,097;;0,011;-0,076;-0,075;;-0,004;-0,011;
2023-08-03;;;;;;-0,069;-0,041;;;;-0,078;;;;-0,129;-0,004;-0,012;
2023-08-04;-0,071;-0,093;-0,008;;-0,100;-0,068;-0,041;-0,010;-0,012;-0,102;-0,080;0,009;-0,082;-0,081;-0,124;;;
2023-08-07;-0,071;-0,092;-0,009;;-0,098;-0,067;-0,040;-0,011;-0,012;-0,100;-0,078;0,009;-0,081;-0,081;-0,128;-0,008;-0,018;
2023-08-08;-0,070;-0,089;-0,008;;-0,094;-0,067;-0,040;0,003;-0,011;-0,094;-0,076;0,010;-0,079;-0,078;-0,132;-0,002;-0,014;
2023-08-09;-0,070;-0,088;-0,008;;-0,094;-0,067;-0,040;0,003;-0,009;-0,091;-0,078;0,010;-0,077;-0,076;-0,128;-0,002;-0,014;
2023-08-10;-0,071;-0,089;-0,009;;-0,094;-0,067;-0,040;0,002;-0,011;-0,089;-0,079;0,010;-0,073;-0,073;-0,124;-0,002;-0,014;
2023-08-11;-0,071;-0,087;-0,005;;-0,092;-0,067;-0,041;0,010;-0,007;-0,092;-0,077;0,008;-0,077;-0,077;-0,120;-0,002;-0,012;
2023-08-14;-0,071;-0,086;-0,007;;-0,091;-0,067;-0,041;0,012;-0,005;-0,093;-0,077;0,007;-0,078;-0,078;-0,121;0,001;-0,008;
2023-08-15;;-0,087;-0,009;;-0,092;;;0,010;-0,008;-0,096;;;-0,082;;;-0,004;-0,010;
2023-08-16;-0,071;-0,086;-0,012;;-0,091;-0,069;-0,042;0,010;-0,009;-0,094;-0,080;0,007;-0,081;-0,081;-0,129;-0,002;-0,014;
2023-08-17;-0,071;-0,088;-0,018;;-0,094;-0,071;-0,042;0,008;-0,011;-0,097;-0,082;0,007;-0,088;-0,088;-0,128;-0,001;-0,012;
2023-08-18;-0,071;-0,091;-0,022;;-0,097;-0,071;-0,041;0,007;-0,013;-0,100;-0,081;0,007;-0,092;-0,093;-0,130;0,002;-0,016;
2023-08-21;-0,071;-0,088;-0,021;;-0,094;-0,072;-0,042;0,009;-0,014;-0,098;-0,081;0,005;-0,091;-0,092;-0,128;0,001;-0,014;
2023-08-22;-0,071;-0,087;-0,024;;-0,092;-0,071;-0,042;0,010;-0,013;-0,099;-0,081;0,005;-0,091;-0,092;-0,130;0,000;-0,017;
2023-08-23;-0,070;-0,086;-0,024;;-0,091;-0,070;-0,040;0,013;-0,014;-0,098;-0,078;0,007;-0,090;-0,091;-0,131;0,003;-0,015;
2023-08-24;-0,070;-0,083;-0,024;;-0,088;-0,070;-0,040;0,014;-0,008;-0,097;-0,080;0,007;-0,088;-0,089;-0,128;0,004;-0,014;
2023-08-25;-0,071;-0,086;-0,024;;-0,092;;;0,010;-0,010;-0,099;;0,006;-0,090;-0,090;;0,003;-0,017;
2023-08-28;;;;;;-0,069;-0,041;;;;-0,077;;;;-0,124;;;
2023-08-29;-0,070;-0,082;-0,018;;-0,088;-0,068;-0,040;0,015;-0,008;-0,092;-0,074;0,006;-0,084;-0,085;-0,125;0,002;-0,015;
2023-08-30;-0,070;-0,082;-0,019;;-0,087;-0,067;-0,040;0,012;-0,007;-0,092;-0,075;0,007;-0,084;-0,085;-0,127;0,000;-0,013;
2023-08-31;-0,069;-0,079;-0,015;;-0,084;-0,067;-0,039;0,015;0,000;-0,092;-0,073;0,008;-0,083;-0,084;-0,129;0,004;-0,012;
2023-09-01;-0,068;-0,076;-0,011;;-0,081;;-0,039;0,018;0,005;-0,091;;0,008;-0,084;-0,085;-0,123;0,005;-0,011;
2023-09-04;-0,069;;-0,008;;;;;;;-0,089;;0,007;-0,080;-0,081;;0,003;-0,008;
2023-09-05;;;;;;-0,068;-0,040;;;;-0,072;;;;-0,127;;;
2023-09-06;-0,068;-0,076;-0,014;;-0,082;-0,069;-0,041;0,015;-0,000;-0,089;-0,073;0,006;-0,081;-0,082;-0,134;0,002;-0,013;
2023-09-07;-0,068;-0,078;-0,017;;-0,084;-0,069;-0,040;0,018;-0,005;-0,091;-0,074;0,006;-0,086;-0,087;-0,138;0,001;-0,016;
2023-09-08;-0,068;-0,079;-0,019;;-0,085;-0,069;-0,040;0,017;-0,008;-0,093;-0,075;0,007;-0,086;-0,087;-0,135;0,002;-0,016;
2023-09-11;-0,068;-0,078;-0,018;;-0,084;-0,068;-0,040;0,016;-0,007;-0,092;-0,074;0,006;-0,087;-0,089;-0,140;0,000;-0,015;
2023-09-12;-0,068;-0,077;-0,023;;-0,083;-0,068;-0,040;0,016;-0,008;-0,092;-0,074;0,006;-0,089;-0,091;-0,142;0,000;-0,012;
2023-09-13;-0,068;-0,079;-0,027;;-0,085;-0,068;-0,040;0,018;-0,010;-0,094;-0,074;0,007;-0,092;-0,094;-0,139;0,001;-0,015;
2023-09-14;-0,068;-0,073;-0,023;;-0,080;-0,068;-0,040;0,020;-0,005;-0,089;-0,072;0,007;-0,089;-0,090;-0,137;0,002;-0,016;
2023-09-15;-0,068;-0,075;-0,019;;-0,082;-0,068;-0,040;0,017;-0,006;-0,085;-0,073;0,007;-0,085;-0,086;-0,139;0,000;-0,008;
2023-09-18;-0,068;-0,075;-0,021;;-0,082;-0,068;-0,040;0,014;-0,005;-0,088;-0,074;0,006;-0,088;-0,090;-0,144;0,000;-0,011;
2023-09-19;-0,068;-0,079;-0,027;;-0,086;-0,068;-0,041;0,010;-0,010;-0,090;-0,076;0,006;-0,092;-0,093;-0,146;-0,002;-0,014;
2023-09-20;-0,068;-0,079;-0,024;;-0,085;-0,068;-0,040;0,009;-0,010;-0,085;-0,077;0,006;-0,086;-0,088;-0,142;-0,001;-0,016;
2023-09-21;-0,068;-0,081;-0,025;;-0,089;-0,070;-0,041;0,008;-0,016;-0,086;-0,079;0,005;-0,088;-0,089;-0,145;-0,004;-0,019;
2023-09-22;-0,068;-0,084;-0,031;;-0,092;-0,070;-0,041;0,002;-0,021;-0,089;-0,081;0,006;-0,092;-0,093;-0,143;-0,003;-0,023;
2023-09-25;-0,067;-0,089;-0,041;;-0,096;;;-0,003;-0,024;-0,095;;0,006;-0,096;-0,097;;-0,008;-0,027;
2023-09-26;;;;;;-0,072;-0,041;;;;-0,086;;;;-0,152;;;
2023-09-27;-0,066;-0,092;-0,049;;-0,100;-0,073;-0,042;0,002;-0,028;-0,098;-0,086;0,006;-0,099;-0,100;-0,160;-0,013;-0,038;
2023-09-28;-0,067;-0,094;-0,050;;-0,101;-0,073;-0,042;-0,001;-0,027;-0,099;-0,086;0,004;-0,099;-0,101;-0,165;-0,020;-0,043;
2023-09-29;-0,066;-0,094;-0,040;;-0,100;-0,072;-0,041;-0,005;-0,025;-0,096;-0,087;0,005;-0,093;-0,094;-0,163;-0,021;-0,044;
2023-10-02;-0,066;-0,093;-0,048;;-0,100;-0,073;-0,041;-0,007;-0,027;-0,099;-0,086;0,004;-0,097;-0,098;-0,160;-0,019;-0,040;
2023-10-03;-0,066;;-0,054;;-0,100;;;-0,007;-0,028;-0,104;;0,004;-0,100;-0,101;;-0,021;-0,039;
2023-10-06;;;;;;-0,076;;;;;;;;;;;;
2023-10-09;;-0,094;;;;;-0,040;;;;-0,086;;;;-0,155;;;
2023-10-10;-0,065;-0,092;-0,054;;-0,100;-0,074;-0,040;-0,004;-0,028;-0,095;-0,084;0,005;-0,091;-0,093;-0,149;-0,018;-0,043;
2023-10-11;-0,064;;-0,050;;-0,097;;;-0,001;-0,025;-0,091;;0,006;-0,089;-0,090;;-0,015;-0,044;
2023-10-12;;-0,088;;;;-0,074;-0,040;;;;-0,083;;;;-0,148;;;
2023-10-13;-0,065;-0,089;-0,060;;-0,094;-0,074;-0,040;-0,000;-0,030;-0,088;-0,084;0,006;-0,088;-0,089;-0,150;-0,015;-0,044;
2023-10-16;-0,065;-0,091;-0,064;;-0,098;-0,075;-0,040;-0,002;-0,031;-0,090;-0,085;0,005;-0,090;-0,092;-0,138;-0,017;-0,045;
2023-10-17;-0,065;-0,090;-0,069;;-0,099;-0,076;-0,042;-0,001;-0,030;-0,095;-0,086;0,005;-0,098;-0,099;-0,132;-0,020;-0,042;
2023-10-18;-0,066;-0,091;-0,072;;-0,097;-0,078;-0,042;-0,001;-0,032;-0,096;-0,087;0,005;-0,099;-0,101;-0,138;-0,020;-0,039;
2023-10-19;-0,066;-0,099;-0,072;;-0,102;-0,079;-0,042;-0,010;-0,035;-0,103;-0,091;0,005;-0,103;-0,105;-0,142;-0,018;-0,039;
2023-10-20;-0,066;-0,104;-0,077;;-0,108;-0,079;-0,041;-0,012;-0,042;-0,111;-0,093;0,006;-0,110;-0,111;-0,148;-0,017;-0,041;
2023-10-23;-0,066;-0,102;-0,082;;-0,108;-0,078;-0,041;-0,012;-0,044;-0,116;-0,092;0,005;-0,117;-0,118;-0,147;-0,017;-0,045;
2023-10-24;-0,066;-0,098;-0,078;;-0,105;-0,076;-0,040;-0,011;-0,044;-0,115;-0,089;0,006;-0,116;-0,117;-0,139;-0,012;-0,045;
2023-10-25;-0,066;;-0,084;;-0,106;;;-0,014;-0,049;-0,117;;0,005;-0,118;-0,120;;-0,010;-0,039;
2023-10-26;;-0,101;;;;-0,077;-0,040;;;;-0,093;;;;-0,132;;;
2023-10-27;-0,066;;-0,081;;-0,110;;;-0,020;-0,056;-0,117;;0,005;-0,117;-0,118;;-0,010;-0,047;
2023-10-30;;-0,102;;;;-0,077;-0,039;;;;-0,092;;;;-0,131;;;
2023-10-31;-0,065;-0,100;-0,074;;-0,110;-0,076;-0,039;-0,021;-0,053;-0,111;-0,090;0,006;-0,111;-0,112;-0,130;-0,006;-0,043;
2023-11-01;;-0,092;-0,070;;-0,103;;;-0,016;-0,053;-0,110;;;-0,113;;;-0,008;-0,040;
2023-11-02;-0,063;;-0,057;;-0,097;;-0,038;-0,011;-0,044;-0,101;;0,006;-0,100;-0,101;;-0,003;-0,035;
2023-11-03;;-0,091;;;;-0,067;;;;;-0,083;;;;-0,122;;;
2023-11-06;-0,063;-0,091;-0,058;;-0,100;-0,067;-0,038;-0,012;-0,044;-0,104;-0,083;0,006;-0,101;-0,102;-0,124;-0,009;-0,037;
2023-11-07;-0,062;-0,089;-0,057;;-0,098;-0,068;-0,037;-0,011;-0,043;-0,107;-0,081;0,007;-0,101;-0,102;-0,126;-0,008;-0,035;
2023-11-08;-0,063;-0,091;-0,050;;-0,096;-0,067;-0,037;-0,008;-0,043;-0,104;-0,082;0,007;-0,099;-0,099;-0,127;-0,006;-0,033;
2023-11-09;-0,063;-0,094;-0,049;;-0,099;-0,068;-0,037;-0,015;-0,046;-0,103;-0,083;0,007;-0,095;-0,096;-0,124;-0,008;-0,034;
2023-11-10;-0,063;-0,088;-0,052;;-0,098;-0,068;-0,038;-0,022;-0,047;-0,109;-0,081;0,006;-0,102;-0,103;-0,126;-0,009;-0,035;
2023-11-13;-0,064;-0,089;-0,060;;-0,097;-0,068;-0,038;-0,022;-0,047;-0,109;-0,082;0,006;-0,103;-0,104;-0,128;-0,008;-0,034;
2023-11-14;-0,062;-0,088;-0,045;;-0,095;-0,064;-0,036;-0,016;-0,040;-0,103;-0,079;0,008;-0,092;-0,092;-0,117;-0,010;-0,035;
2023-11-15;-0,061;;-0,042;;-0,096;;;-0,020;-0,035;-0,100;;0,008;-0,087;-0,088;;-0,011;-0,036;
2023-11-16;;-0,091;;;;-0,064;-0,035;;;;-0,079;;;;-0,121;;;
2023-11-17;-0,061;-0,090;-0,045;;-0,098;-0,064;-0,035;-0,021;-0,039;-0,098;-0,079;0,009;-0,085;-0,085;-0,118;-0,009;-0,036;
2023-11-20;-0,061;-0,091;-0,041;;-0,099;-0,063;-0,036;-0,021;-0,044;-0,097;-0,078;0,010;-0,083;-0,084;-0,117;-0,012;-0,039;
2023-11-21;-0,061;-0,094;-0,047;;-0,101;-0,063;-0,035;-0,022;-0,045;-0,100;-0,079;0,010;-0,086;-0,086;-0,122;-0,014;-0,041;
2023-11-22;-0,061;-0,088;-0,043;;-0,095;-0,062;-0,035;-0,016;-0,037;-0,098;-0,077;0,010;-0,082;-0,083;-0,118;-0,011;-0,036;
2023-11-23;-0,061;;-0,042;;;;-0,036;;;-0,095;;0,009;-0,080;-0,081;-0,120;-0,012;-0,034;
2023-11-24;-0,061;-0,090;-0,043;;-0,096;-0,062;-0,036;-0,016;-0,040;-0,095;-0,078;0,009;-0,080;-0,081;-0,120;-0,013;-0,036;
2023-11-27;-0,060;-0,090;-0,042;;-0,096;-0,062;-0,035;-0,017;-0,041;-0,094;-0,077;0,010;-0,080;-0,080;-0,121;-0,013;-0,036;
2023-11-28;-0,060;-0,093;-0,048;;-0,100;-0,061;-0,034;-0,025;-0,045;-0,099;-0,078;0,010;-0,084;-0,085;-0,116;-0,012;-0,038;
2023-11-29;-0,059;;-0,043;;-0,097;;;-0,021;-0,041;-0,096;;0,012;-0,082;-0,082;;-0,011;-0,040;
2023-11-30;;-0,086;;;;-0,058;-0,033;;;;-0,075;;;;-0,117;;;
2023-12-01;-0,058;-0,085;-0,043;;-0,093;-0,057;-0,031;-0,013;-0,036;-0,092;-0,073;0,013;-0,080;-0,080;-0,108;-0,009;-0,036;
2023-12-04;-0,056;-0,086;-0,045;;-0,093;-0,057;-0,031;-0,014;-0,028;-0,094;-0,073;0,014;-0,079;-0,080;-0,110;-0,010;-0,035;
2023-12-05;-0,055;-0,087;-0,045;;-0,094;-0,056;-0,030;-0,015;-0,029;-0,092;-0,072;0,016;-0,076;-0,076;-0,108;-0,008;-0,038;
2023-12-06;-0,055;-0,088;-0,042;;-0,090;-0,055;-0,030;-0,011;-0,024;-0,089;-0,072;0,016;-0,070;-0,071;-0,107;;;
2023-12-07;-0,054;-0,088;-0,045;;-0,093;-0,055;-0,030;-0,014;-0,028;-0,090;-0,071;0,017;-0,071;-0,071;-0,112;-0,006;-0,038;
2023-12-08;-0,055;-0,085;-0,042;;-0,090;-0,055;-0,031;-0,012;-0,023;-0,086;-0,070;0,015;-0,066;-0,066;-0,112;-0,010;-0,036;
2023-12-11;-0,055;;-0,043;;-0,087;;;-0,011;-0,020;-0,083;;0,015;-0,062;-0,063;;-0,009;-0,033;
2023-12-12;;-0,081;;;;-0,055;-0,030;;;;-0,068;;;;-0,111;;;
2023-12-13;-0,054;-0,077;-0,047;;-0,086;-0,052;-0,029;-0,007;-0,021;-0,084;-0,065;0,017;-0,064;-0,065;-0,110;-0,006;-0,031;
2023-12-14;-0,051;-0,082;-0,033;;-0,087;-0,048;-0,028;-0,005;-0,012;-0,079;-0,066;0,017;-0,055;-0,055;-0,109;-0,005;-0,031;
2023-12-15;-0,050;-0,081;-0,027;;-0,085;-0,048;-0,027;-0,008;-0,010;-0,077;-0,064;0,018;-0,050;-0,050;-0,105;-0,001;-0,034;
2023-12-18;-0,050;-0,082;-0,030;;-0,087;-0,048;-0,027;-0,010;-0,015;-0,077;-0,065;0,019;-0,052;-0,053;-0,108;-0,004;-0,038;
2023-12-19;-0,049;-0,081;-0,023;;-0,086;-0,047;-0,027;-0,009;-0,012;-0,075;-0,064;0,020;-0,049;-0,049;-0,107;-0,004;-0,036;
2023-12-20;-0,048;-0,085;-0,023;;-0,086;-0,046;-0,026;-0,012;-0,014;-0,075;-0,065;0,021;-0,049;-0,050;-0,110;-0,003;-0,037;
2023-12-21;-0,048;-0,083;-0,026;;-0,089;-0,046;-0,026;-0,015;-0,018;-0,078;-0,065;0,021;-0,054;-0,055;-0,108;-0,003;-0,040;
2023-12-22;-0,048;-0,085;-0,026;;-0,091;-0,046;-0,026;-0,013;-0,018;-0,076;-0,066;0,021;-0,051;-0,051;-0,112;-0,005;-0,045;
2023-12-27;-0,048;-0,087;-0,021;;-0,089;-0,044;-0,025;-0,009;-0,015;-0,074;-0,066;0,022;-0,049;-0,048;-0,114;-0,005;-0,047;
2023-12-28;-0,048;-0,085;-0,020;;-0,089;-0,045;-0,025;-0,006;-0,016;-0,073;-0,065;0,021;-0,048;-0,048;-0,115;;;
2023-12-29;-0,048;-0,081;-0,018;;-0,086;-0,045;-0,025;-0,004;-0,012;-0,072;-0,063;0,021;-0,046;-0,047;-0,114;-0,007;-0,045;
2024-01-02;-0,047;-0,079;-0,021;;-0,086;-0,046;-0,026;0,003;-0,013;-0,072;-0,063;0,020;-0,049;-0,049;-0,116;-0,008;-0,041;
2024-01-03;-0,047;;-0,027;;-0,084;;;0,004;-0,018;-0,077;;0,020;-0,059;-0,059;;-0,005;-0,038;
2024-01-04;-0,047;-0,082;;;;-0,048;-0,027;;;;-0,066;0,018;;-0,056;-0,112;;;
2024-01-05;;-0,082;-0,031;;-0,085;-0,049;-0,028;0,005;-0,022;-0,071;-0,067;;-0,059;;-0,113;-0,007;-0,043;
2024-01-08;-0,048;-0,077;-0,028;;-0,083;-0,047;-0,027;0,007;-0,019;-0,070;-0,064;0,017;-0,056;-0,056;-0,105;-0,006;-0,042;
2024-01-09;-0,047;-0,076;-0,025;;-0,081;-0,046;-0,028;0,014;-0,016;-0,072;-0,063;0,016;-0,059;-0,059;-0,107;-0,007;-0,040;
2024-01-10;-0,047;-0,076;-0,025;;-0,079;-0,045;-0,028;0,014;-0,016;-0,070;-0,062;0,016;-0,059;-0,059;-0,109;-0,007;-0,041;
2024-01-11;-0,046;-0,073;-0,022;;-0,077;-0,044;-0,027;0,016;-0,014;-0,069;-0,061;0,016;-0,056;-0,056;-0,110;-0,007;-0,040;
2024-01-12;-0,045;-0,074;-0,022;;-0,077;-0,043;-0,026;0,016;-0,011;-0,067;-0,060;0,018;-0,056;-0,054;-0,107;-0,005;-0,042;
2024-01-15;-0,045;;-0,027;;;;-0,026;;;-0,070;;0,018;-0,060;-0,060;-0,107;-0,005;-0,041;
2024-01-16;-0,045;-0,069;-0,026;;-0,073;-0,045;-0,027;0,017;-0,009;-0,073;-0,059;0,019;-0,062;-0,061;-0,107;-0,002;-0,038;
2024-01-17;-0,046;-0,069;-0,030;;-0,072;-0,046;-0,028;0,018;-0,007;-0,077;-0,060;0,017;-0,070;-0,069;-0,110;-0,002;-0,040;
2024-01-18;-0,046;-0,065;-0,023;;-0,069;-0,046;-0,028;0,015;-0,007;-0,076;-0,059;0,018;-0,066;-0,066;-0,107;-0,002;-0,040;
2024-01-19;-0,046;-0,061;-0,026;;-0,065;-0,046;-0,028;0,018;-0,004;-0,076;-0,057;0,017;-0,066;-0,066;-0,102;-0,001;-0,036;
2024-01-22;-0,046;-0,061;-0,023;;-0,062;-0,045;-0,027;0,019;0,004;-0,073;-0,056;0,018;-0,063;-0,063;-0,100;-0,001;-0,035;
2024-01-23;-0,046;-0,059;-0,022;;-0,061;-0,045;-0,028;0,018;0,007;-0,072;-0,055;0,017;-0,060;-0,060;-0,103;-0,002;-0,036;
2024-01-24;-0,046;-0,061;-0,021;;-0,062;-0,045;-0,028;0,018;0,002;-0,069;-0,056;0,016;-0,057;-0,057;-0,099;-0,003;-0,031;
2024-01-25;-0,045;;-0,015;;-0,059;;;0,015;0,003;-0,065;;0,017;-0,055;-0,055;;-0,005;-0,034;
2024-01-26;;-0,059;;;;-0,043;-0,027;;;;-0,054;;;;-0,099;;;
2024-01-29;-0,044;-0,054;-0,009;;-0,058;-0,043;-0,026;0,020;0,004;-0,061;-0,051;0,017;-0,051;-0,051;-0,099;-0,001;-0,022;
