
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,017;-0,062;0,070;-0,027;;;;;;-0,121;;0,096;;-0,071;-0,113;-0,001;;
2023-05-29;;;;;-0,065;-0,115;-0,064;-0,060;-0,142;;;;-0,143;;;;;
2023-05-30;-0,015;-0,048;0,074;-0,023;-0,068;-0,117;-0,065;-0,061;-0,144;-0,116;-0,127;0,095;-0,144;-0,070;-0,108;0,002;;
2023-05-31;-0,020;-0,049;0,070;-0,024;-0,074;-0,121;-0,065;-0,063;-0,140;-0,120;-0,131;0,090;-0,148;-0,070;-0,113;0,001;;
2023-06-01;-0,025;-0,052;0,068;-0,028;-0,072;-0,119;-0,066;-0,062;-0,140;-0,120;-0,132;0,089;-0,147;-0,070;-0,113;0,005;;
2023-06-02;-0,013;-0,051;0,074;-0,021;-0,056;-0,112;-0,054;-0,055;-0,136;-0,117;-0,126;0,092;-0,141;-0,070;-0,110;0,009;;
2023-06-05;-0,012;-0,047;0,079;-0,016;-0,052;-0,112;-0,053;-0,056;-0,135;-0,112;-0,121;0,094;-0,137;;-0,101;0,011;;
2023-06-07;-0,010;-0,041;0,091;-0,012;-0,047;-0,108;-0,047;-0,053;-0,138;-0,110;-0,119;0,091;-0,132;-0,070;-0,100;0,013;;
2023-06-08;-0,013;-0,043;0,088;-0,014;-0,051;-0,108;-0,048;-0,053;-0,137;-0,115;-0,120;0,090;-0,135;-0,070;-0,102;0,010;;
2023-06-09;-0,010;-0,044;0,086;-0,015;-0,048;-0,108;-0,044;-0,051;-0,135;-0,111;-0,117;0,093;-0,130;-0,070;-0,098;0,011;;
2023-06-12;-0,007;-0,044;0,086;-0,014;-0,053;-0,108;-0,043;-0,050;-0,131;-0,112;-0,117;0,094;-0,130;-0,070;-0,098;0,018;;
2023-06-13;-0,006;-0,041;0,089;-0,013;-0,057;-0,106;-0,043;-0,047;-0,132;-0,108;-0,115;0,097;-0,131;-0,070;-0,095;0,019;;
2023-06-14;-0,006;-0,040;0,090;-0,016;-0,055;-0,107;-0,048;-0,050;-0,137;-0,112;-0,119;0,100;-0,130;-0,072;-0,097;0,019;;
2023-06-15;-0,005;-0,037;0,087;-0,015;-0,060;-0,107;-0,040;-0,048;-0,130;-0,111;-0,114;0,100;-0,127;-0,072;-0,096;0,016;;
2023-06-16;-0,001;-0,037;0,087;-0,013;-0,065;-0,106;-0,040;-0,049;-0,133;-0,107;-0,115;0,104;-0,125;-0,072;-0,095;0,022;;
2023-06-19;;;;;-0,072;-0,110;-0,041;-0,051;-0,130;;-0,112;0,103;-0,123;-0,072;;0,017;;
2023-06-20;-0,002;-0,039;0,087;-0,012;-0,077;-0,112;-0,043;-0,055;-0,129;-0,107;-0,112;0,101;-0,124;-0,072;-0,092;0,016;;
2023-06-21;-0,003;-0,037;0,089;-0,011;-0,082;-0,115;-0,047;-0,061;-0,131;-0,112;-0,118;0,102;-0,131;-0,073;-0,096;0,007;;
2023-06-22;-0,007;-0,045;0,080;-0,015;-0,083;-0,118;-0,050;-0,070;-0,131;-0,116;;0,102;;;-0,100;0,001;;
2023-06-26;-0,008;-0,043;0,081;-0,018;-0,084;-0,120;-0,056;-0,074;-0,137;-0,116;-0,125;0,100;;-0,073;-0,099;-0,004;;
2023-06-27;;;;;;;;;;;;;-0,134;;;;;
2023-06-28;-0,004;-0,037;0,088;-0,012;-0,078;-0,116;-0,052;-0,067;-0,129;-0,112;-0,117;0,102;-0,131;-0,073;-0,092;0,002;;
2023-06-29;0,003;-0,031;0,091;-0,008;-0,077;-0,115;-0,051;-0,064;-0,125;-0,107;-0,115;0,104;-0,130;-0,073;-0,087;0,005;;
2023-06-30;0,007;-0,022;0,098;-0,004;-0,076;-0,109;-0,050;-0,063;-0,120;-0,105;-0,117;0,106;-0,129;-0,074;-0,086;0,009;;
2023-07-03;0,005;-0,025;0,099;-0,006;-0,070;-0,112;-0,043;-0,061;-0,121;-0,106;-0,110;0,106;-0,120;-0,074;-0,083;0,006;;
2023-07-04;;;;;-0,057;-0,113;-0,041;-0,060;-0,119;;-0,109;0,106;;-0,073;;0,009;;
2023-07-05;;;;;;;;;;;;;-0,121;;;;;
2023-07-06;-0,000;-0,029;0,091;-0,008;-0,067;-0,121;-0,049;-0,067;-0,119;-0,109;-0,113;0,106;-0,124;-0,074;-0,085;0,003;;
2023-07-07;0,000;-0,026;0,093;-0,008;-0,063;-0,119;-0,051;-0,065;-0,123;-0,108;-0,119;0,104;-0,130;-0,074;-0,086;0,005;;
2023-07-10;-0,000;-0,028;0,095;-0,009;-0,071;-0,120;-0,053;-0,067;-0,125;-0,113;-0,121;0,101;-0,132;-0,074;-0,088;0,004;;
2023-07-11;0,003;-0,028;0,093;-0,009;-0,066;-0,120;-0,052;-0,067;-0,124;-0,115;-0,121;0,103;-0,132;-0,074;-0,091;0,003;;
2023-07-12;0,003;-0,026;0,098;-0,010;-0,058;-0,116;-0,055;-0,064;-0,127;-0,116;-0,125;0,098;-0,137;-0,074;-0,094;0,003;;
2023-07-13;-0,002;-0,035;0,091;-0,019;-0,060;-0,118;-0,058;-0,070;-0,133;-0,118;-0,128;0,098;-0,139;-0,073;-0,100;0,003;;
2023-07-14;-0,007;-0,039;0,084;-0,026;-0,066;-0,117;-0,062;-0,079;-0,139;-0,116;-0,123;0,099;-0,135;-0,073;-0,099;0,002;;
2023-07-17;-0,011;-0,039;0,082;-0,026;-0,068;-0,117;-0,061;-0,082;-0,136;-0,119;-0,125;0,099;-0,135;-0,073;-0,098;-0,005;;
2023-07-18;-0,012;-0,039;0,085;-0,026;-0,064;-0,114;-0,064;-0,077;-0,134;-0,119;-0,130;0,097;-0,140;-0,072;-0,097;-0,004;;
2023-07-19;-0,009;-0,034;0,088;-0,022;-0,052;-0,117;-0,063;-0,074;-0,130;-0,115;-0,133;0,099;-0,139;-0,071;-0,096;0,001;;
2023-07-20;-0,010;-0,038;0,086;-0,020;-0,055;-0,114;-0,062;-0,075;-0,131;-0,116;-0,129;0,100;-0,135;-0,072;-0,093;-0,001;;
2023-07-21;-0,007;-0,034;0,084;-0,013;-0,059;-0,113;-0,058;-0,073;-0,129;-0,116;-0,126;0,099;-0,132;-0,072;-0,091;-0,003;;
2023-07-24;-0,010;-0,031;0,087;-0,009;-0,054;-0,111;-0,057;-0,072;-0,126;-0,116;-0,128;0,099;-0,132;-0,070;-0,092;-0,001;;
2023-07-25;-0,008;-0,031;0,089;-0,009;-0,050;-0,108;-0,051;-0,070;-0,126;-0,112;-0,119;0,100;-0,125;-0,070;-0,089;-0,000;;
2023-07-26;-0,013;-0,034;0,091;-0,013;-0,047;-0,110;-0,052;-0,074;-0,128;-0,114;-0,120;0,101;-0,122;-0,071;-0,090;-0,001;;
2023-07-27;-0,003;-0,029;0,094;-0,006;-0,045;-0,107;-0,046;-0,078;-0,127;-0,107;-0,117;0,102;-0,120;-0,070;-0,086;0,006;;
2023-07-28;0,000;-0,023;0,101;-0,006;-0,047;-0,106;-0,040;-0,074;-0,120;-0,107;-0,112;0,101;-0,115;-0,070;-0,087;0,004;;
2023-07-31;0,003;-0,025;0,100;-0,007;-0,048;-0,105;-0,036;-0,073;-0,119;-0,107;-0,112;0,102;-0,115;-0,070;-0,085;0,004;;
2023-08-01;0,002;-0,025;0,098;-0,005;-0,052;-0,105;-0,036;-0,074;-0,119;-0,104;-0,109;0,103;-0,114;-0,070;-0,082;0,003;;
2023-08-02;0,001;-0,029;0,095;-0,003;-0,056;-0,108;-0,041;-0,077;-0,123;-0,106;-0,116;0,099;;-0,070;-0,083;0,000;;
2023-08-03;;;;;;;;;;;;;-0,120;;;;;
2023-08-04;-0,003;-0,041;0,096;-0,011;-0,051;-0,112;-0,043;-0,077;-0,126;-0,112;-0,119;0,097;-0,125;-0,071;-0,091;-0,006;;
2023-08-07;-0,007;-0,046;0,094;-0,012;-0,057;-0,111;-0,047;-0,079;-0,124;-0,110;-0,119;0,097;-0,124;-0,071;-0,090;-0,008;;
2023-08-08;-0,007;-0,047;0,091;-0,011;-0,059;-0,109;-0,048;-0,081;-0,123;-0,107;-0,119;0,094;-0,122;-0,070;-0,086;-0,007;;
2023-08-09;-0,002;-0,043;0,094;-0,009;-0,054;-0,107;-0,047;-0,075;-0,127;-0,107;-0,119;0,097;-0,123;-0,071;-0,086;-0,007;;
2023-08-10;0,005;-0,038;0,097;-0,008;-0,046;-0,106;-0,045;-0,072;-0,127;-0,107;-0,124;0,099;-0,127;-0,071;-0,087;-0,007;;
2023-08-11;0,000;-0,043;0,093;-0,008;-0,050;-0,107;-0,046;-0,074;-0,125;-0,107;-0,120;0,101;-0,123;-0,071;-0,085;-0,003;;
2023-08-14;0,005;-0,039;0,094;-0,003;-0,051;-0,107;-0,047;-0,072;-0,115;-0,105;-0,123;0,100;-0,127;-0,071;-0,083;-0,006;;
2023-08-15;;;;;-0,056;-0,112;-0,052;-0,076;-0,123;-0,105;;;-0,130;;-0,084;-0,007;;
2023-08-16;0,001;-0,042;0,093;-0,008;-0,056;-0,110;-0,053;-0,078;-0,126;-0,107;-0,128;0,101;-0,128;-0,071;-0,084;-0,010;;
2023-08-17;-0,001;-0,043;0,094;-0,009;-0,061;-0,115;-0,052;-0,077;-0,127;-0,109;-0,126;0,101;-0,129;-0,071;-0,086;-0,017;;
2023-08-18;-0,008;-0,046;0,087;-0,012;-0,067;-0,117;-0,054;-0,078;-0,126;-0,113;-0,128;0,097;-0,130;-0,071;-0,089;-0,021;;
2023-08-21;-0,001;-0,040;0,088;-0,012;-0,074;-0,119;-0,058;-0,078;-0,122;-0,109;-0,131;0,101;-0,131;-0,072;-0,086;-0,020;;
2023-08-22;-0,004;-0,043;0,086;-0,012;-0,069;-0,116;-0,053;-0,076;-0,124;-0,108;-0,128;0,102;-0,129;-0,072;-0,085;-0,023;;
2023-08-23;-0,005;-0,038;0,092;-0,010;-0,065;-0,116;-0,052;-0,075;-0,119;-0,105;-0,128;0,097;-0,127;-0,071;-0,084;-0,022;;
2023-08-24;-0,002;-0,032;0,093;-0,007;-0,065;-0,117;-0,047;-0,078;-0,126;-0,101;-0,121;0,099;-0,122;-0,070;-0,080;-0,023;;
2023-08-25;-0,005;-0,035;0,093;-0,008;-0,065;-0,117;-0,049;-0,076;-0,119;-0,105;-0,125;0,097;;-0,071;-0,084;-0,023;;
2023-08-28;;;;;;;;;;;;;-0,123;;;;;
2023-08-29;-0,001;-0,032;0,094;-0,007;-0,058;-0,109;-0,044;-0,063;-0,113;-0,101;-0,117;0,100;-0,119;-0,070;-0,080;-0,017;;
2023-08-30;0,001;-0,027;0,099;-0,004;-0,057;-0,110;-0,051;-0,062;-0,117;-0,101;-0,124;0,099;-0,125;-0,070;-0,080;-0,018;;
2023-08-31;0,002;-0,024;0,098;-0,000;-0,050;-0,110;-0,053;-0,062;-0,113;-0,097;-0,123;0,099;-0,123;-0,069;-0,076;-0,013;;
2023-09-01;0,001;-0,022;0,102;0,000;-0,050;-0,109;-0,048;-0,061;-0,110;-0,095;;0,100;-0,118;-0,068;-0,073;-0,010;;
2023-09-04;;;;;-0,049;-0,107;-0,040;-0,060;-0,108;;-0,110;0,102;;-0,069;;-0,007;;
2023-09-05;;;;;;;;;;;;;-0,115;;;;;
2023-09-06;-0,002;-0,019;0,097;-0,003;-0,051;-0,106;-0,045;-0,061;-0,110;-0,092;-0,113;0,103;-0,116;-0,068;-0,074;-0,012;;
2023-09-07;-0,007;-0,024;0,095;-0,008;-0,055;-0,108;-0,048;-0,064;-0,111;-0,095;-0,116;0,102;-0,120;-0,069;-0,076;-0,016;;
2023-09-08;-0,005;-0,023;0,092;-0,009;-0,058;-0,109;-0,049;-0,066;-0,111;-0,095;;0,100;-0,123;-0,068;-0,077;-0,018;;
2023-09-11;-0,005;-0,025;0,094;-0,011;-0,053;-0,108;-0,049;-0,064;-0,110;-0,096;-0,118;0,099;-0,121;-0,068;-0,075;-0,017;;
2023-09-12;-0,004;-0,023;0,094;-0,010;-0,059;-0,111;-0,048;-0,069;-0,111;-0,096;-0,117;0,101;-0,119;-0,068;-0,075;-0,022;;
2023-09-13;-0,005;-0,024;0,092;-0,009;-0,059;-0,113;-0,047;-0,069;-0,109;-0,097;-0,117;0,100;-0,119;-0,069;-0,076;-0,025;;
2023-09-14;-0,003;-0,023;0,098;-0,004;-0,048;-0,108;-0,042;-0,061;-0,103;-0,093;-0,111;0,100;-0,114;-0,068;-0,071;-0,022;;
2023-09-15;0,000;-0,021;0,103;-0,004;-0,050;-0,107;-0,043;-0,062;-0,110;-0,093;-0,111;0,103;-0,113;-0,068;-0,073;-0,018;;
2023-09-18;-0,003;-0,025;0,102;-0,006;-0,055;-0,109;-0,045;-0,064;-0,108;-0,095;-0,111;0,103;-0,115;-0,068;-0,073;-0,020;;
2023-09-19;-0,009;-0,029;0,099;-0,008;-0,057;-0,111;-0,049;-0,067;-0,112;-0,101;-0,116;0,100;-0,117;-0,068;-0,076;-0,025;;
2023-09-20;-0,005;-0,024;0,101;-0,007;-0,053;-0,106;-0,052;-0,064;-0,117;-0,099;-0,121;0,100;-0,120;-0,068;-0,076;-0,022;;
2023-09-21;-0,015;-0,031;0,091;-0,015;-0,058;-0,111;-0,059;-0,070;-0,124;-0,104;-0,121;0,099;-0,121;-0,068;-0,079;-0,024;;
2023-09-22;-0,015;-0,031;0,092;-0,017;-0,063;-0,113;-0,053;-0,069;-0,122;-0,109;-0,120;0,097;-0,121;-0,068;-0,082;-0,030;;
2023-09-25;-0,024;-0,037;0,086;-0,020;-0,066;-0,115;-0,057;-0,078;-0,122;-0,113;-0,124;0,097;;-0,067;-0,087;-0,040;;
2023-09-26;;;;;;;;;;;;;-0,132;;;;;
2023-09-27;-0,034;-0,044;0,081;-0,025;-0,082;-0,119;-0,066;-0,091;-0,133;-0,117;-0,127;0,096;-0,132;-0,066;-0,090;-0,048;;
2023-09-28;-0,037;-0,044;0,080;-0,028;-0,079;-0,117;-0,071;-0,090;-0,134;-0,118;-0,131;0,098;-0,136;-0,068;-0,091;-0,048;;
2023-09-29;-0,030;-0,044;0,079;-0,029;-0,071;-0,115;-0,069;-0,089;-0,139;-0,114;;0,097;;-0,066;-0,091;-0,039;;
2023-10-02;-0,034;-0,046;0,076;-0,031;-0,076;-0,117;-0,065;-0,092;-0,132;-0,116;;0,100;;-0,066;-0,091;-0,047;;
2023-10-03;-0,033;-0,044;0,076;-0,033;-0,086;-0,121;-0,071;-0,097;-0,137;-0,113;-0,127;;;-0,066;;-0,052;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,095;-0,135;;-0,091;;;
2023-10-10;-0,030;-0,038;0,077;-0,028;-0,068;-0,111;-0,071;-0,086;-0,130;-0,108;-0,129;0,096;-0,134;-0,065;-0,090;-0,053;;
2023-10-11;-0,032;-0,038;0,078;-0,029;-0,065;-0,107;-0,067;-0,087;-0,130;-0,105;-0,125;;;-0,064;;-0,049;;
2023-10-12;;;;;;;;;;;;0,101;-0,125;;-0,086;;;
2023-10-13;-0,035;-0,039;0,072;-0,029;-0,071;-0,108;-0,064;-0,090;-0,130;-0,102;-0,121;0,097;-0,126;-0,065;-0,087;-0,058;;
2023-10-16;-0,033;-0,039;0,075;-0,029;-0,070;-0,109;-0,069;-0,089;-0,126;-0,106;-0,126;0,097;-0,133;-0,065;-0,089;-0,063;;
2023-10-17;-0,037;-0,041;0,073;-0,030;-0,078;-0,111;-0,070;-0,095;-0,129;-0,109;-0,125;0,101;-0,133;-0,066;-0,088;-0,068;;
2023-10-18;-0,032;-0,043;0,070;-0,033;-0,088;-0,115;-0,072;-0,100;-0,132;-0,109;-0,127;0,102;-0,133;-0,066;-0,089;-0,071;;
2023-10-19;-0,033;-0,044;0,069;-0,036;-0,092;-0,121;-0,076;-0,103;-0,133;-0,112;-0,132;0,101;-0,139;-0,067;-0,097;-0,071;;
2023-10-20;-0,038;-0,054;0,060;-0,041;-0,094;-0,128;-0,080;-0,109;-0,139;-0,118;-0,134;0,097;-0,142;-0,066;-0,101;-0,076;;
2023-10-23;-0,040;-0,058;0,055;-0,043;-0,097;-0,128;-0,082;-0,113;-0,140;-0,121;;0,094;-0,142;-0,066;-0,100;-0,081;;
2023-10-24;-0,032;-0,059;0,054;-0,043;-0,092;-0,127;-0,079;-0,107;-0,134;-0,117;-0,132;0,095;-0,138;-0,066;-0,095;-0,077;;
2023-10-25;-0,029;-0,059;0,058;-0,044;-0,100;-0,127;-0,075;-0,105;-0,137;-0,120;-0,130;;;-0,067;;-0,083;;
2023-10-26;;;;;;;;;;;;0,093;-0,139;;-0,099;;;
2023-10-27;-0,037;-0,063;0,062;-0,043;-0,094;-0,125;-0,074;-0,101;-0,143;-0,127;-0,129;;;-0,066;;-0,080;;
2023-10-30;;;;;;;;;;;;0,094;-0,138;;-0,100;;;
2023-10-31;-0,033;-0,064;0,065;-0,040;-0,083;-0,120;-0,076;-0,093;-0,133;-0,122;-0,134;0,098;-0,140;-0,065;-0,097;-0,073;;
2023-11-01;;;;;-0,085;-0,122;-0,075;-0,094;-0,128;-0,117;;;-0,136;;-0,090;-0,069;;
2023-11-02;-0,023;-0,054;0,082;-0,030;-0,067;-0,113;-0,071;-0,083;-0,124;-0,109;-0,129;;;-0,063;;-0,056;;
2023-11-03;;;;;;;;;;;;0,087;-0,133;;-0,089;;;
2023-11-06;-0,027;-0,059;0,083;-0,032;-0,066;-0,112;-0,061;-0,084;-0,129;-0,112;-0,122;0,091;-0,127;-0,063;-0,088;-0,057;;
2023-11-07;-0,024;-0,056;0,085;-0,031;-0,064;-0,114;-0,062;-0,086;-0,124;-0,108;-0,123;0,092;-0,127;-0,062;-0,087;-0,056;;
2023-11-08;;-0,053;;-0,030;-0,070;-0,113;-0,063;-0,083;-0,125;-0,106;-0,126;0,091;-0,130;-0,063;-0,089;-0,048;;
2023-11-09;-0,022;-0,055;0,080;-0,032;-0,062;-0,109;-0,067;-0,080;-0,131;-0,105;-0,129;0,093;-0,132;-0,063;-0,092;-0,048;;
2023-11-10;-0,029;-0,055;0,077;-0,033;-0,066;-0,112;-0,070;-0,084;-0,122;-0,107;-0,130;0,099;-0,132;-0,064;-0,085;-0,050;;
2023-11-13;-0,028;-0,054;0,077;-0,030;-0,067;-0,112;-0,070;-0,083;-0,124;-0,107;-0,130;0,098;-0,132;-0,064;-0,087;-0,059;;
2023-11-14;-0,022;-0,042;0,089;-0,025;-0,038;-0,103;-0,073;-0,074;-0,123;-0,103;-0,136;0,090;-0,138;-0,062;-0,086;-0,044;;
2023-11-15;-0,022;-0,048;0,083;-0,023;-0,044;-0,101;-0,067;-0,077;-0,128;-0,105;-0,129;;;-0,062;;-0,041;;
2023-11-16;;;;;;;;;;;;0,093;-0,133;;-0,089;;;
2023-11-17;-0,026;-0,047;0,085;-0,025;-0,041;-0,100;-0,074;-0,079;-0,127;-0,104;-0,131;0,090;-0,135;-0,061;-0,088;-0,043;;
2023-11-20;-0,027;-0,051;0,078;-0,031;-0,039;-0,099;;;;-0,104;-0,131;0,089;-0,134;-0,061;-0,088;-0,039;;
2023-11-21;-0,029;-0,051;0,076;-0,032;-0,045;-0,101;-0,074;-0,086;-0,131;-0,105;-0,133;0,088;-0,136;-0,061;-0,092;-0,046;;
2023-11-22;-0,022;-0,046;0,079;-0,025;-0,040;-0,099;-0,071;-0,085;-0,124;-0,099;-0,131;0,090;-0,134;-0,061;-0,086;-0,042;;
2023-11-23;;;;;-0,034;-0,096;-0,069;-0,082;-0,126;;-0,130;0,090;-0,133;-0,061;;-0,040;;
2023-11-24;-0,025;-0,046;0,078;-0,026;-0,036;-0,096;-0,075;-0,082;-0,127;-0,100;-0,135;0,092;-0,138;-0,061;-0,088;-0,041;;
2023-11-27;-0,026;-0,047;0,075;-0,026;-0,035;-0,096;-0,075;-0,085;-0,128;-0,100;-0,137;0,090;-0,139;-0,060;-0,088;-0,041;;
2023-11-28;-0,031;-0,047;0,077;-0,027;-0,039;-0,099;-0,073;-0,083;-0,129;-0,105;-0,137;0,088;-0,138;-0,060;-0,091;-0,046;;
2023-11-29;-0,029;-0,043;0,076;-0,028;-0,035;-0,097;-0,079;-0,079;-0,131;-0,102;-0,139;;;-0,059;;-0,042;;
2023-11-30;;;;;;;;;;;;0,086;-0,135;;-0,084;;;
2023-12-01;-0,023;-0,038;0,081;-0,020;-0,032;-0,093;-0,074;-0,074;-0,120;-0,100;-0,136;0,080;-0,137;-0,058;-0,083;-0,042;;
2023-12-04;-0,021;-0,036;0,083;-0,018;-0,034;-0,094;-0,082;-0,082;-0,125;-0,103;-0,140;0,079;-0,138;-0,056;-0,084;-0,044;;
2023-12-05;-0,022;-0,038;0,080;-0,019;-0,028;-0,090;;;;-0,103;-0,144;0,078;-0,141;-0,055;-0,084;-0,044;;
2023-12-06;-0,019;-0,031;0,087;-0,013;-0,021;-0,086;;;;-0,099;-0,140;0,078;-0,140;-0,055;-0,086;-0,041;;
2023-12-07;-0,022;-0,037;0,083;-0,015;-0,017;-0,086;;;;-0,100;-0,142;0,072;-0,143;-0,055;-0,086;-0,043;;
2023-12-08;-0,019;-0,035;0,082;-0,015;-0,021;-0,084;-0,088;-0,079;-0,124;-0,096;-0,140;0,074;-0,139;-0,055;-0,082;-0,041;;
2023-12-11;-0,013;-0,029;0,085;-0,012;-0,020;-0,079;-0,089;-0,078;-0,120;-0,093;-0,139;;;-0,055;;-0,042;;
2023-12-12;;;;;;;;;;;;0,079;-0,138;;-0,078;;;
2023-12-13;-0,012;-0,028;0,081;-0,009;-0,026;-0,083;-0,090;-0,084;-0,114;-0,090;-0,140;0,071;-0,138;-0,054;-0,075;-0,045;;
2023-12-14;-0,012;-0,022;0,097;-0,005;-0,000;-0,073;-0,090;-0,077;-0,124;-0,093;-0,144;0,064;-0,138;-0,051;-0,080;-0,031;;
2023-12-15;-0,010;-0,025;0,099;-0,004;-0,001;-0,071;-0,082;-0,077;-0,119;-0,093;-0,138;0,067;-0,132;-0,050;-0,078;-0,025;;
2023-12-18;-0,015;-0,026;0,094;-0,009;0,000;-0,073;-0,085;-0,078;-0,119;-0,094;-0,143;0,065;-0,136;-0,050;-0,080;-0,029;;
2023-12-19;-0,013;-0,024;0,101;-0,006;0,005;-0,071;-0,089;-0,074;-0,119;-0,093;-0,145;0,070;-0,137;-0,049;-0,079;-0,022;;
2023-12-20;-0,015;-0,027;0,099;-0,007;0,007;-0,069;-0,088;-0,075;-0,126;-0,092;-0,147;0,068;-0,140;-0,048;-0,082;-0,022;;
2023-12-21;-0,019;-0,027;0,100;-0,009;0,006;-0,071;-0,089;-0,075;-0,122;-0,096;-0,149;0,067;-0,140;-0,049;-0,080;-0,025;;
2023-12-22;-0,025;-0,027;0,098;-0,010;0,012;-0,070;-0,095;-0,074;-0,125;-0,098;-0,155;0,067;-0,144;-0,049;-0,083;-0,025;;
2023-12-27;-0,029;-0,028;0,097;-0,012;0,011;-0,068;-0,093;-0,072;-0,129;-0,095;-0,148;0,069;-0,142;-0,048;-0,084;-0,020;;
2023-12-28;-0,028;-0,031;0,094;-0,011;0,013;-0,068;-0,087;-0,075;-0,128;-0,094;-0,141;0,068;-0,136;-0,048;-0,083;-0,019;;
2023-12-29;-0,025;-0,029;0,097;-0,009;0,014;-0,067;-0,082;-0,076;-0,126;-0,090;-0,136;0,065;-0,129;-0,048;-0,078;-0,016;;
2024-01-02;-0,026;-0,032;0,097;-0,007;0,011;-0,068;-0,082;-0,072;-0,122;-0,093;-0,136;0,063;-0,129;-0,048;-0,077;-0,020;;
2024-01-03;-0,030;-0,036;0,095;-0,011;0,006;-0,074;-0,083;-0,076;-0,122;-0,095;-0,136;;;-0,047;;-0,026;;
2024-01-04;;;;;;;;;;;;0,064;-0,134;-0,047;-0,080;;;
2024-01-05;-0,033;-0,038;0,097;-0,014;0,005;-0,075;-0,086;-0,065;-0,125;-0,096;-0,140;0,065;-0,135;;-0,080;-0,030;;
2024-01-08;-0,028;-0,032;0,102;-0,011;0,007;-0,072;-0,086;-0,062;-0,115;-0,091;-0,143;0,067;-0,135;-0,048;-0,075;-0,027;;
2024-01-09;-0,028;-0,029;0,099;-0,010;0,004;-0,074;-0,089;-0,065;-0,115;-0,089;-0,140;0,066;-0,134;-0,047;-0,074;-0,024;;
2024-01-10;-0,029;-0,028;0,099;-0,009;0,004;-0,074;-0,094;-0,068;-0,116;-0,087;-0,141;0,070;-0,136;-0,047;-0,074;-0,023;;
2024-01-11;-0,028;-0,026;0,095;-0,009;-0,001;-0,076;-0,091;-0,070;-0,115;-0,082;-0,136;0,072;-0,131;-0,046;-0,071;-0,021;;
2024-01-12;-0,028;-0,022;0,099;-0,006;0,005;-0,073;-0,089;-0,064;-0,114;-0,082;-0,137;0,073;-0,131;-0,045;-0,071;-0,020;;
2024-01-15;;;;;-0,001;-0,076;-0,090;-0,066;-0,113;;-0,134;0,074;-0,129;-0,045;;-0,025;;
2024-01-16;-0,029;-0,019;0,098;-0,003;-0,007;-0,078;-0,092;-0,064;-0,109;-0,079;-0,136;0,077;-0,131;-0,045;-0,067;-0,024;;
2024-01-17;-0,034;-0,021;0,094;-0,003;-0,014;-0,082;-0,102;-0,069;-0,109;-0,081;-0,143;0,078;-0,135;-0,046;-0,066;-0,029;;
2024-01-18;-0,028;-0,017;0,094;-0,002;-0,011;-0,079;-0,102;-0,067;-0,105;-0,076;-0,143;0,080;-0,133;-0,046;-0,063;-0,022;;
2024-01-19;-0,027;-0,012;0,093;-0,000;-0,016;-0,082;-0,099;-0,071;-0,100;-0,072;-0,139;0,083;-0,129;-0,047;-0,059;-0,025;;
2024-01-22;-0,024;-0,002;0,097;0,005;-0,016;-0,079;-0,106;-0,069;-0,099;-0,068;-0,145;0,086;-0,134;-0,046;-0,058;-0,022;;
2024-01-23;;;;;-0,014;-0,077;-0,100;-0,067;-0,096;-0,068;-0,140;0,087;-0,129;-0,046;-0,057;-0,020;;
2024-01-24;-0,024;-0,002;0,094;0,002;-0,009;-0,076;-0,096;-0,065;-0,099;-0,065;-0,137;0,085;-0,127;-0,046;-0,058;-0,020;;
2024-01-25;-0,022;-0,004;0,094;0,001;-0,006;-0,072;-0,090;-0,063;-0,093;-0,063;-0,132;;;-0,045;;-0,014;;
2024-01-26;;;;;;;;;;;;0,084;-0,125;;-0,057;;;
2024-01-29;-0,010;-0,003;0,094;0,005;0,001;-0,072;-0,092;-0,061;-0,089;-0,058;-0,131;0,086;-0,122;-0,044;-0,052;-0,008;;
2024-01-30;-0,010;-0,001;0,091;0,005;-0,001;-0,071;-0,100;-0,064;-0,093;-0,058;-0,138;0,083;-0,126;-0,044;-0,052;-0,006;;
2024-01-31;-0,014;-0,006;0,092;0,003;0,001;-0,072;-0,104;-0,065;-0,104;-0,064;-0,144;0,080;-0,130;-0,043;-0,059;-0,006;;
2024-02-01;-0,013;-0,007;0,089;0,003;-0,003;-0,069;-0,099;-0,067;-0,096;-0,061;-0,136;0,081;-0,122;-0,043;-0,052;-0,003;;
