
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,040;-0,144;-0,121;-0,131;-0,208;;;;-0,296;;;;;
2023-05-30;0,013;-0,163;0,078;-0,004;-0,043;-0,146;-0,122;-0,132;-0,209;-0,148;-0,297;0,053;-0,297;-0,075;-0,179;-0,009;;
2023-05-31;0,008;-0,165;0,074;-0,005;-0,049;-0,150;-0,121;-0,134;-0,206;-0,152;-0,302;0,049;-0,301;-0,074;-0,184;-0,010;;
2023-06-01;0,003;-0,168;0,072;-0,010;-0,047;-0,147;-0,123;-0,133;-0,205;-0,153;-0,302;0,048;-0,300;-0,074;-0,183;-0,006;;
2023-06-02;0,016;-0,167;0,078;-0,003;-0,031;-0,141;-0,111;-0,126;-0,201;-0,149;-0,297;0,051;-0,294;-0,075;-0,180;-0,002;;
2023-06-05;0,016;-0,163;0,083;0,003;-0,027;-0,140;-0,110;-0,127;-0,201;-0,144;-0,291;0,053;-0,290;;-0,172;-0,001;;
2023-06-07;0,019;-0,156;0,096;0,007;-0,022;-0,137;-0,104;-0,124;-0,204;-0,143;-0,290;0,049;-0,285;-0,075;-0,171;0,002;;
2023-06-08;0,016;-0,159;0,092;0,005;-0,026;-0,136;-0,105;-0,124;-0,203;-0,148;-0,291;0,049;-0,288;-0,075;-0,172;-0,001;;
2023-06-09;0,019;-0,159;0,091;0,004;-0,023;-0,137;-0,101;-0,122;-0,201;-0,143;-0,287;0,051;-0,283;-0,075;-0,169;-0,000;;
2023-06-12;0,021;-0,159;0,091;0,004;-0,028;-0,136;-0,100;-0,121;-0,197;-0,144;-0,287;0,052;-0,283;-0,075;-0,169;0,006;;
2023-06-13;0,023;-0,156;0,094;0,005;-0,031;-0,134;-0,100;-0,118;-0,198;-0,141;-0,286;0,056;-0,284;-0,075;-0,166;0,008;;
2023-06-14;0,023;-0,156;0,095;0,002;-0,030;-0,135;-0,105;-0,121;-0,203;-0,144;-0,290;0,058;-0,283;-0,076;-0,168;0,007;;
2023-06-15;0,023;-0,152;0,092;0,004;-0,034;-0,136;-0,097;-0,119;-0,195;-0,144;-0,285;0,058;-0,280;-0,077;-0,167;0,005;;
2023-06-16;0,027;-0,152;0,091;0,006;-0,040;-0,135;-0,097;-0,120;-0,198;-0,140;-0,286;0,062;-0,278;-0,077;-0,166;0,011;;
2023-06-19;;;;;-0,047;-0,139;-0,098;-0,122;-0,196;;-0,283;0,061;-0,277;-0,077;;0,005;;
2023-06-20;0,027;-0,155;0,092;0,006;-0,052;-0,141;-0,100;-0,126;-0,195;-0,139;-0,283;0,060;-0,277;-0,077;-0,163;0,005;;
2023-06-21;0,025;-0,153;0,093;0,008;-0,057;-0,143;-0,104;-0,132;-0,197;-0,145;-0,289;0,061;-0,284;-0,077;-0,167;-0,005;;
2023-06-22;0,022;-0,161;0,085;0,003;-0,058;-0,147;-0,107;-0,141;-0,196;-0,149;;0,060;;;-0,171;-0,010;;
2023-06-26;0,020;-0,159;0,085;0,000;-0,059;-0,148;-0,113;-0,145;-0,202;-0,149;-0,296;0,058;;-0,078;-0,170;-0,015;;
2023-06-27;;;;;;;;;;;;;-0,287;;;;;
2023-06-28;0,024;-0,152;0,092;0,007;-0,052;-0,144;-0,109;-0,138;-0,195;-0,144;-0,288;0,060;-0,284;-0,078;-0,163;-0,010;;
2023-06-29;0,032;-0,147;0,096;0,011;-0,052;-0,143;-0,108;-0,135;-0,190;-0,140;-0,286;0,062;-0,283;-0,078;-0,158;-0,006;;
2023-06-30;0,035;-0,137;0,102;0,014;-0,050;-0,138;-0,107;-0,134;-0,186;-0,138;-0,287;0,065;-0,282;-0,078;-0,157;-0,003;;
2023-07-03;0,034;-0,141;0,103;0,013;-0,045;-0,140;-0,100;-0,132;-0,186;-0,139;-0,280;0,064;-0,273;-0,078;-0,154;-0,005;;
2023-07-04;;;;;-0,032;-0,141;-0,098;-0,131;-0,185;;-0,279;0,064;;-0,078;;-0,002;;
2023-07-05;;;;;;;;;;;;;-0,274;;;;;
2023-07-06;0,028;-0,145;0,095;0,010;-0,042;-0,149;-0,106;-0,139;-0,184;-0,142;-0,284;0,064;-0,278;-0,078;-0,156;-0,009;;
2023-07-07;0,029;-0,141;0,097;0,010;-0,038;-0,147;-0,108;-0,136;-0,188;-0,141;-0,289;0,062;-0,283;-0,078;-0,157;-0,006;;
2023-07-10;0,028;-0,143;0,100;0,010;-0,046;-0,148;-0,110;-0,138;-0,191;-0,146;-0,292;0,060;-0,285;-0,079;-0,159;-0,007;;
2023-07-11;0,032;-0,144;0,098;0,010;-0,041;-0,148;-0,109;-0,138;-0,190;-0,148;-0,292;0,061;-0,285;-0,079;-0,161;-0,009;;
2023-07-12;0,032;-0,142;0,103;0,008;-0,033;-0,144;-0,112;-0,135;-0,192;-0,148;-0,296;0,057;-0,290;-0,079;-0,165;-0,009;;
2023-07-13;0,026;-0,150;0,095;-0,001;-0,035;-0,147;-0,115;-0,141;-0,198;-0,151;-0,299;0,057;-0,292;-0,077;-0,171;-0,009;;
2023-07-14;0,021;-0,154;0,088;-0,007;-0,041;-0,146;-0,119;-0,150;-0,204;-0,148;-0,293;0,057;-0,288;-0,078;-0,170;-0,009;;
2023-07-17;0,017;-0,155;0,086;-0,007;-0,043;-0,146;-0,118;-0,153;-0,202;-0,152;-0,296;0,058;-0,288;-0,078;-0,169;-0,016;;
2023-07-18;0,016;-0,155;0,090;-0,008;-0,039;-0,142;-0,121;-0,148;-0,199;-0,152;-0,300;0,056;-0,293;-0,077;-0,167;-0,015;;
2023-07-19;0,020;-0,150;0,092;-0,004;-0,027;-0,145;-0,120;-0,145;-0,195;-0,148;-0,303;0,057;-0,292;-0,076;-0,166;-0,010;;
2023-07-20;0,019;-0,154;0,091;-0,002;-0,029;-0,143;-0,119;-0,146;-0,197;-0,149;-0,300;0,058;-0,288;-0,076;-0,164;-0,013;;
2023-07-21;0,022;-0,150;0,088;0,005;-0,034;-0,141;-0,115;-0,144;-0,194;-0,148;-0,296;0,057;-0,286;-0,076;-0,161;-0,015;;
2023-07-24;0,018;-0,146;0,091;0,009;-0,029;-0,139;-0,114;-0,143;-0,191;-0,149;-0,299;0,057;-0,285;-0,075;-0,162;-0,013;;
2023-07-25;0,021;-0,147;0,094;0,009;-0,025;-0,136;-0,108;-0,141;-0,192;-0,145;-0,289;0,059;-0,279;-0,075;-0,160;-0,012;;
2023-07-26;0,015;-0,149;0,096;0,006;-0,022;-0,138;-0,109;-0,145;-0,193;-0,146;-0,291;0,059;-0,276;-0,075;-0,161;-0,012;;
2023-07-27;0,026;-0,144;0,099;0,012;-0,020;-0,135;-0,103;-0,149;-0,193;-0,139;-0,288;0,061;-0,273;-0,075;-0,157;-0,005;;
2023-07-28;0,029;-0,138;0,105;0,013;-0,022;-0,134;-0,097;-0,145;-0,185;-0,140;-0,282;0,060;-0,268;-0,075;-0,157;-0,008;;
2023-07-31;0,031;-0,140;0,105;0,012;-0,023;-0,133;-0,093;-0,145;-0,184;-0,140;-0,283;0,060;-0,268;-0,075;-0,156;-0,007;;
2023-08-01;0,030;-0,141;0,103;0,014;-0,026;-0,133;-0,093;-0,145;-0,184;-0,137;-0,280;0,062;-0,268;-0,075;-0,153;-0,008;;
2023-08-02;0,029;-0,144;0,099;0,015;-0,031;-0,136;-0,098;-0,149;-0,188;-0,139;-0,286;0,057;;-0,075;-0,154;-0,011;;
2023-08-03;;;;;;;;;;;;;-0,273;;;;;
2023-08-04;0,026;-0,156;0,101;0,008;-0,026;-0,140;-0,100;-0,148;-0,191;-0,144;-0,290;0,055;-0,278;-0,075;-0,162;-0,018;;
2023-08-07;0,021;-0,161;0,098;0,007;-0,032;-0,139;-0,104;-0,150;-0,189;-0,142;-0,290;0,056;-0,277;-0,076;-0,161;-0,019;;
2023-08-08;0,021;-0,163;0,095;0,008;-0,034;-0,137;-0,105;-0,152;-0,188;-0,140;-0,290;0,053;-0,275;-0,075;-0,157;-0,018;;
2023-08-09;0,026;-0,159;0,098;0,010;-0,029;-0,135;-0,104;-0,146;-0,192;-0,140;-0,290;0,055;-0,276;-0,075;-0,157;-0,018;;
2023-08-10;0,033;-0,154;0,101;0,010;-0,021;-0,134;-0,102;-0,143;-0,192;-0,139;-0,294;0,058;-0,280;-0,076;-0,158;-0,019;;
2023-08-11;0,029;-0,158;0,097;0,010;-0,025;-0,135;-0,103;-0,145;-0,190;-0,139;-0,290;0,059;-0,276;-0,076;-0,155;-0,015;;
2023-08-14;0,033;-0,154;0,099;0,016;-0,026;-0,135;-0,104;-0,143;-0,180;-0,137;-0,293;0,059;-0,280;-0,076;-0,154;-0,017;;
2023-08-15;;;;;-0,031;-0,140;-0,109;-0,147;-0,189;-0,138;;;-0,283;;-0,155;-0,019;;
2023-08-16;0,029;-0,158;0,098;0,010;-0,031;-0,138;-0,110;-0,149;-0,191;-0,139;-0,298;0,059;-0,281;-0,076;-0,155;-0,022;;
2023-08-17;0,028;-0,159;0,099;0,010;-0,036;-0,144;-0,109;-0,148;-0,193;-0,142;-0,297;0,059;-0,282;-0,076;-0,157;-0,028;;
2023-08-18;0,021;-0,161;0,091;0,006;-0,042;-0,146;-0,111;-0,149;-0,192;-0,146;-0,298;0,056;-0,283;-0,076;-0,160;-0,032;;
2023-08-21;0,028;-0,156;0,093;0,007;-0,049;-0,148;-0,115;-0,149;-0,188;-0,142;-0,302;0,059;-0,285;-0,076;-0,157;-0,032;;
2023-08-22;0,024;-0,159;0,090;0,007;-0,044;-0,145;-0,110;-0,147;-0,190;-0,140;-0,299;0,061;-0,282;-0,076;-0,156;-0,034;;
2023-08-23;0,024;-0,153;0,097;0,009;-0,040;-0,144;-0,109;-0,146;-0,185;-0,138;-0,298;0,055;-0,280;-0,075;-0,154;-0,034;;
2023-08-24;0,026;-0,148;0,098;0,012;-0,040;-0,145;-0,104;-0,149;-0,191;-0,134;-0,292;0,057;-0,275;-0,075;-0,151;-0,034;;
2023-08-25;0,024;-0,150;0,098;0,010;-0,040;-0,145;-0,106;-0,147;-0,185;-0,138;-0,296;0,055;;-0,075;-0,155;-0,034;;
2023-08-28;;;;;;;;;;;;;-0,276;;;;;
2023-08-29;0,028;-0,147;0,098;0,012;-0,033;-0,137;-0,101;-0,134;-0,179;-0,134;-0,288;0,058;-0,272;-0,075;-0,151;-0,029;;
2023-08-30;0,029;-0,142;0,104;0,014;-0,032;-0,138;-0,108;-0,133;-0,183;-0,134;-0,295;0,057;-0,279;-0,075;-0,150;-0,029;;
2023-08-31;0,031;-0,140;0,103;0,018;-0,025;-0,139;-0,110;-0,133;-0,179;-0,130;-0,293;0,058;-0,277;-0,074;-0,147;-0,025;;
2023-09-01;0,030;-0,137;0,106;0,019;-0,025;-0,137;-0,105;-0,132;-0,175;-0,127;;0,058;-0,271;-0,073;-0,144;-0,021;;
2023-09-04;;;;;-0,024;-0,136;-0,097;-0,131;-0,174;;-0,280;0,061;;-0,073;;-0,018;;
2023-09-05;;;;;;;;;;;;;-0,268;;;;;
2023-09-06;0,027;-0,135;0,101;0,015;-0,026;-0,134;-0,101;-0,132;-0,175;-0,125;-0,283;0,061;-0,269;-0,073;-0,145;-0,024;;
2023-09-07;0,022;-0,139;0,099;0,011;-0,029;-0,136;-0,105;-0,135;-0,176;-0,127;-0,287;0,060;-0,274;-0,073;-0,147;-0,027;;
2023-09-08;0,023;-0,138;0,096;0,009;-0,033;-0,138;-0,106;-0,138;-0,176;-0,128;;0,058;-0,276;-0,073;-0,148;-0,029;;
2023-09-11;0,024;-0,140;0,099;0,008;-0,028;-0,136;-0,106;-0,135;-0,175;-0,129;-0,288;0,058;-0,275;-0,073;-0,146;-0,028;;
2023-09-12;0,025;-0,139;0,099;0,009;-0,034;-0,139;-0,105;-0,140;-0,176;-0,128;-0,288;0,059;-0,273;-0,073;-0,146;-0,033;;
2023-09-13;0,023;-0,139;0,097;0,009;-0,034;-0,141;-0,104;-0,140;-0,175;-0,130;-0,288;0,059;-0,272;-0,073;-0,147;-0,037;;
2023-09-14;0,025;-0,139;0,102;0,014;-0,023;-0,137;-0,099;-0,132;-0,168;-0,126;-0,282;0,059;-0,267;-0,072;-0,142;-0,033;;
2023-09-15;0,029;-0,137;0,108;0,014;-0,025;-0,136;-0,100;-0,133;-0,175;-0,125;-0,282;0,062;-0,266;-0,073;-0,143;-0,029;;
2023-09-18;0,025;-0,140;0,106;0,012;-0,030;-0,138;-0,102;-0,135;-0,174;-0,128;-0,282;0,061;-0,268;-0,073;-0,143;-0,031;;
2023-09-19;0,019;-0,145;0,104;0,010;-0,032;-0,140;-0,106;-0,138;-0,177;-0,134;-0,287;0,059;-0,270;-0,073;-0,147;-0,037;;
2023-09-20;0,024;-0,139;0,105;0,011;-0,028;-0,135;-0,109;-0,135;-0,183;-0,132;-0,292;0,058;-0,273;-0,072;-0,147;-0,034;;
2023-09-21;0,014;-0,146;0,096;0,003;-0,032;-0,139;-0,116;-0,141;-0,190;-0,137;-0,292;0,058;-0,274;-0,073;-0,150;-0,036;;
2023-09-22;0,013;-0,146;0,096;0,001;-0,038;-0,141;-0,110;-0,141;-0,188;-0,141;-0,290;0,055;-0,274;-0,072;-0,153;-0,041;;
2023-09-25;0,004;-0,152;0,091;-0,001;-0,041;-0,144;-0,114;-0,149;-0,188;-0,146;-0,295;0,056;;-0,072;-0,157;-0,051;;
2023-09-26;;;;;;;;;;;;;-0,285;;;;;
2023-09-27;-0,005;-0,160;0,086;-0,007;-0,057;-0,148;-0,123;-0,162;-0,198;-0,150;-0,298;0,054;-0,285;-0,071;-0,161;-0,059;;
2023-09-28;-0,008;-0,160;0,085;-0,009;-0,053;-0,145;-0,128;-0,161;-0,200;-0,151;-0,302;0,057;-0,289;-0,072;-0,162;-0,060;;
2023-09-29;-0,002;-0,160;0,084;-0,010;-0,046;-0,144;-0,126;-0,160;-0,205;-0,146;;0,055;;-0,071;-0,162;-0,050;;
2023-10-02;-0,005;-0,162;0,081;-0,013;-0,051;-0,145;-0,122;-0,163;-0,198;-0,148;;0,059;;-0,071;-0,162;-0,058;;
2023-10-03;-0,004;-0,160;0,080;-0,014;-0,061;-0,150;-0,128;-0,168;-0,202;-0,146;-0,298;;;-0,071;;-0,064;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,054;-0,288;;-0,162;;;
2023-10-10;-0,001;-0,153;0,082;-0,010;-0,043;-0,139;-0,128;-0,158;-0,195;-0,141;-0,300;0,054;-0,287;-0,070;-0,161;-0,064;;
2023-10-11;-0,004;-0,153;0,083;-0,010;-0,040;-0,136;-0,124;-0,158;-0,196;-0,138;-0,296;;;-0,069;;-0,060;;
2023-10-12;;;;;;;;;;;;0,060;-0,278;;-0,157;;;
2023-10-13;-0,006;-0,154;0,077;-0,010;-0,046;-0,137;-0,121;-0,161;-0,195;-0,135;-0,291;0,055;-0,279;-0,070;-0,158;-0,070;;
2023-10-16;-0,004;-0,154;0,080;-0,011;-0,045;-0,138;-0,126;-0,160;-0,192;-0,138;-0,297;0,056;-0,286;-0,070;-0,160;-0,075;;
2023-10-17;-0,008;-0,156;0,077;-0,011;-0,053;-0,140;-0,127;-0,166;-0,195;-0,142;-0,296;0,059;-0,286;-0,070;-0,159;-0,079;;
2023-10-18;-0,004;-0,159;0,074;-0,014;-0,063;-0,143;-0,129;-0,171;-0,198;-0,142;-0,297;0,061;-0,286;-0,071;-0,160;-0,082;;
2023-10-19;-0,004;-0,160;0,073;-0,017;-0,067;-0,149;-0,133;-0,174;-0,198;-0,145;-0,302;0,059;-0,292;-0,071;-0,168;-0,083;;
2023-10-20;-0,010;-0,169;0,065;-0,022;-0,069;-0,156;-0,137;-0,180;-0,205;-0,151;-0,304;0,055;-0,295;-0,071;-0,172;-0,087;;
2023-10-23;-0,012;-0,174;0,060;-0,024;-0,072;-0,157;-0,138;-0,184;-0,205;-0,154;;0,053;-0,295;-0,071;-0,170;-0,093;;
2023-10-24;-0,003;-0,175;0,058;-0,024;-0,067;-0,156;-0,136;-0,178;-0,200;-0,150;-0,302;0,054;-0,291;-0,071;-0,166;-0,088;;
2023-10-25;-0,000;-0,174;0,063;-0,026;-0,075;-0,155;-0,132;-0,176;-0,202;-0,153;-0,301;;;-0,071;;-0,094;;
2023-10-26;;;;;;;;;;;;0,052;-0,292;;-0,169;;;
2023-10-27;-0,009;-0,178;0,067;-0,025;-0,069;-0,154;-0,131;-0,173;-0,209;-0,160;-0,299;;;-0,070;;-0,092;;
2023-10-30;;;;;;;;;;;;0,053;-0,292;;-0,170;;;
2023-10-31;-0,005;-0,179;0,069;-0,021;-0,058;-0,149;-0,133;-0,164;-0,198;-0,155;-0,305;0,056;-0,293;-0,069;-0,168;-0,084;;
2023-11-01;;;;;-0,060;-0,150;-0,132;-0,165;-0,194;-0,149;;;-0,290;;-0,161;-0,081;;
2023-11-02;0,005;-0,169;0,086;-0,012;-0,042;-0,141;-0,128;-0,154;-0,190;-0,142;-0,300;;;-0,068;;-0,067;;
2023-11-03;;;;;;;;;;;;0,045;-0,286;;-0,160;;;
2023-11-06;0,001;-0,174;0,088;-0,014;-0,041;-0,141;-0,118;-0,155;-0,195;-0,145;-0,293;0,050;-0,280;-0,068;-0,159;-0,068;;
2023-11-07;0,004;-0,171;0,089;-0,013;-0,039;-0,142;-0,119;-0,157;-0,190;-0,141;-0,294;0,050;-0,280;-0,067;-0,158;-0,067;;
2023-11-08;;-0,168;;-0,012;-0,045;-0,142;-0,120;-0,154;-0,190;-0,138;-0,296;0,050;-0,283;-0,068;-0,159;-0,060;;
2023-11-09;0,007;-0,171;0,085;-0,013;-0,037;-0,138;-0,124;-0,151;-0,197;-0,138;-0,299;0,052;-0,285;-0,068;-0,162;-0,059;;
2023-11-10;-0,000;-0,170;0,082;-0,014;-0,041;-0,141;-0,127;-0,155;-0,188;-0,140;-0,301;0,057;-0,285;-0,068;-0,156;-0,062;;
2023-11-13;0,000;-0,169;0,081;-0,012;-0,042;-0,140;-0,127;-0,154;-0,190;-0,140;-0,300;0,056;-0,286;-0,068;-0,158;-0,071;;
2023-11-14;0,007;-0,157;0,094;-0,007;-0,013;-0,132;-0,130;-0,145;-0,189;-0,136;-0,307;0,048;-0,291;-0,067;-0,157;-0,055;;
2023-11-15;0,006;-0,163;0,088;-0,004;-0,019;-0,130;-0,124;-0,148;-0,193;-0,137;-0,300;;;-0,066;;-0,053;;
2023-11-16;;;;;;;;;;;;0,051;-0,286;;-0,159;;;
2023-11-17;0,002;-0,162;0,089;-0,007;-0,016;-0,128;-0,131;-0,150;-0,193;-0,137;-0,302;0,048;-0,288;-0,066;-0,159;-0,055;;
2023-11-20;0,001;-0,166;0,083;-0,012;-0,014;-0,127;;;;-0,137;-0,302;0,048;-0,287;-0,066;-0,159;-0,051;;
2023-11-21;-0,001;-0,166;0,080;-0,014;-0,020;-0,130;-0,131;-0,157;-0,197;-0,138;-0,304;0,047;-0,289;-0,066;-0,162;-0,057;;
2023-11-22;0,006;-0,161;0,084;-0,007;-0,015;-0,127;-0,128;-0,156;-0,190;-0,132;-0,302;0,048;-0,287;-0,066;-0,157;-0,053;;
2023-11-23;;;;;-0,009;-0,125;-0,126;-0,153;-0,192;;-0,300;0,049;-0,286;-0,066;;-0,052;;
2023-11-24;0,003;-0,161;0,083;-0,007;-0,011;-0,124;-0,132;-0,154;-0,193;-0,133;-0,306;0,051;-0,291;-0,066;-0,158;-0,053;;
2023-11-27;0,003;-0,163;0,080;-0,007;-0,009;-0,124;-0,132;-0,156;-0,194;-0,133;-0,307;0,049;-0,292;-0,065;-0,159;-0,053;;
2023-11-28;-0,002;-0,162;0,081;-0,009;-0,013;-0,128;-0,130;-0,155;-0,195;-0,138;-0,308;0,046;-0,291;-0,065;-0,162;-0,058;;
2023-11-29;-0,001;-0,159;0,081;-0,010;-0,009;-0,125;-0,136;-0,150;-0,197;-0,134;-0,309;;;-0,063;;-0,053;;
2023-11-30;;;;;;;;;;;;0,045;-0,288;;-0,155;;;
2023-12-01;0,006;-0,154;0,086;-0,001;-0,007;-0,121;-0,131;-0,145;-0,186;-0,133;-0,307;0,039;-0,290;-0,062;-0,154;-0,053;;
2023-12-04;0,008;-0,152;0,087;0,001;-0,009;-0,122;-0,139;-0,153;-0,191;-0,136;-0,311;0,038;-0,292;-0,061;-0,155;-0,055;;
2023-12-05;0,006;-0,153;0,084;-0,001;-0,003;-0,118;;;;-0,136;-0,314;0,036;-0,295;-0,060;-0,155;-0,056;;
2023-12-06;0,010;-0,146;0,092;0,005;0,004;-0,115;;;;-0,132;-0,310;0,036;-0,294;-0,059;-0,157;-0,053;;
2023-12-07;0,006;-0,153;0,087;0,003;0,008;-0,115;;;;-0,133;-0,313;0,031;-0,297;-0,059;-0,157;-0,055;;
2023-12-08;0,010;-0,151;0,087;0,003;0,004;-0,112;-0,145;-0,150;-0,190;-0,129;-0,311;0,032;-0,292;-0,060;-0,153;-0,052;;
2023-12-11;0,016;-0,145;0,089;0,006;0,005;-0,108;-0,146;-0,149;-0,186;-0,126;-0,310;;;-0,060;;-0,053;;
2023-12-12;;;;;;;;;;;;0,037;-0,291;;-0,149;;;
2023-12-13;0,017;-0,143;0,085;0,010;-0,001;-0,111;-0,147;-0,155;-0,180;-0,123;-0,311;0,030;-0,292;-0,059;-0,146;-0,057;;
2023-12-14;0,017;-0,137;0,102;0,013;0,025;-0,101;-0,147;-0,149;-0,190;-0,126;-0,314;0,023;-0,291;-0,056;-0,151;-0,043;;
2023-12-15;0,018;-0,140;0,103;0,014;0,024;-0,099;-0,139;-0,148;-0,185;-0,126;-0,308;0,026;-0,285;-0,055;-0,149;-0,037;;
2023-12-18;0,013;-0,141;0,098;0,010;0,026;-0,101;-0,142;-0,149;-0,184;-0,127;-0,314;0,023;-0,290;-0,054;-0,151;-0,041;;
2023-12-19;0,015;-0,139;0,106;0,012;0,030;-0,100;-0,146;-0,145;-0,185;-0,125;-0,316;0,029;-0,290;-0,054;-0,149;-0,033;;
2023-12-20;0,013;-0,142;0,104;0,012;0,032;-0,098;-0,145;-0,146;-0,192;-0,125;-0,317;0,027;-0,293;-0,053;-0,153;-0,034;;
2023-12-21;0,009;-0,142;0,104;0,010;0,031;-0,099;-0,146;-0,146;-0,188;-0,129;-0,320;0,025;-0,293;-0,053;-0,151;-0,036;;
2023-12-22;0,003;-0,143;0,102;0,008;0,037;-0,098;-0,152;-0,145;-0,191;-0,130;-0,326;0,026;-0,298;-0,053;-0,153;-0,036;;
2023-12-27;-0,001;-0,144;0,102;0,006;0,036;-0,097;-0,150;-0,143;-0,194;-0,128;-0,319;0,028;-0,295;-0,052;-0,155;-0,031;;
2023-12-28;0,000;-0,147;0,099;0,007;0,038;-0,097;-0,144;-0,146;-0,194;-0,127;-0,312;0,026;-0,289;-0,053;-0,154;-0,030;;
2023-12-29;0,004;-0,144;0,101;0,010;0,039;-0,096;-0,139;-0,147;-0,192;-0,122;-0,306;0,024;-0,282;-0,052;-0,149;-0,028;;
2024-01-02;0,003;-0,148;0,102;0,012;0,036;-0,097;-0,139;-0,143;-0,188;-0,126;-0,307;0,022;-0,283;-0,052;-0,148;-0,031;;
2024-01-03;-0,002;-0,151;0,099;0,008;0,031;-0,102;-0,140;-0,147;-0,188;-0,128;-0,307;;;-0,052;;-0,037;;
2024-01-04;;;;;;;;;;;;0,022;-0,287;-0,052;-0,150;;;
2024-01-05;-0,004;-0,154;0,102;0,005;0,030;-0,104;-0,143;-0,137;-0,190;-0,129;-0,311;0,024;-0,288;;-0,151;-0,042;;
2024-01-08;0,000;-0,147;0,106;0,008;0,032;-0,100;-0,143;-0,133;-0,181;-0,124;-0,313;0,025;-0,288;-0,052;-0,145;-0,038;;
2024-01-09;0,000;-0,145;0,103;0,009;0,029;-0,102;-0,146;-0,136;-0,180;-0,122;-0,311;0,025;-0,287;-0,052;-0,145;-0,035;;
2024-01-10;-0,001;-0,144;0,104;0,009;0,029;-0,103;-0,151;-0,139;-0,181;-0,120;-0,312;0,028;-0,289;-0,052;-0,144;-0,035;;
2024-01-11;0,000;-0,141;0,099;0,009;0,024;-0,104;-0,148;-0,141;-0,181;-0,115;-0,307;0,030;-0,284;-0,051;-0,141;-0,032;;
2024-01-12;0,000;-0,137;0,104;0,013;0,030;-0,102;-0,146;-0,135;-0,180;-0,115;-0,307;0,031;-0,284;-0,050;-0,142;-0,032;;
2024-01-15;;;;;0,024;-0,105;-0,147;-0,137;-0,179;;-0,305;0,033;-0,282;-0,050;;-0,037;;
2024-01-16;-0,001;-0,134;0,103;0,015;0,018;-0,106;-0,149;-0,135;-0,174;-0,111;-0,307;0,035;-0,284;-0,049;-0,137;-0,036;;
2024-01-17;-0,006;-0,137;0,099;0,015;0,011;-0,110;-0,159;-0,140;-0,174;-0,114;-0,314;0,036;-0,288;-0,050;-0,137;-0,040;;
2024-01-18;0,001;-0,132;0,098;0,016;0,014;-0,108;-0,158;-0,138;-0,170;-0,108;-0,314;0,039;-0,286;-0,051;-0,134;-0,033;;
2024-01-19;0,002;-0,128;0,097;0,018;0,009;-0,111;-0,156;-0,142;-0,165;-0,105;-0,310;0,042;-0,282;-0,051;-0,130;-0,036;;
2024-01-22;0,004;-0,117;0,101;0,023;0,009;-0,107;-0,163;-0,140;-0,165;-0,101;-0,316;0,045;-0,287;-0,051;-0,129;-0,033;;
2024-01-23;;;;;0,011;-0,105;-0,157;-0,138;-0,162;-0,101;-0,310;0,045;-0,283;-0,051;-0,128;-0,032;;
2024-01-24;0,005;-0,117;0,098;0,021;0,016;-0,104;-0,153;-0,136;-0,165;-0,098;-0,308;0,044;-0,280;-0,051;-0,129;-0,031;;
2024-01-25;0,006;-0,120;0,098;0,019;0,019;-0,101;-0,147;-0,134;-0,159;-0,096;-0,302;;;-0,050;;-0,025;;
2024-01-26;;;;;;;;;;;;0,043;-0,278;;-0,128;;;
2024-01-29;0,019;-0,119;0,099;0,024;0,026;-0,101;-0,149;-0,132;-0,154;-0,091;-0,302;0,044;-0,275;-0,049;-0,123;-0,020;;
2024-01-30;0,019;-0,117;0,095;0,024;0,025;-0,100;-0,157;-0,135;-0,159;-0,091;-0,309;0,042;-0,279;-0,049;-0,123;-0,018;;
2024-01-31;0,015;-0,121;0,097;0,022;0,027;-0,100;-0,161;-0,136;-0,169;-0,097;-0,315;0,039;-0,283;-0,048;-0,130;-0,018;;
2024-02-01;0,016;-0,123;0,094;0,022;0,022;-0,098;-0,156;-0,138;-0,162;-0,094;-0,306;0,039;-0,275;-0,048;-0,122;-0,015;;
2024-02-02;0,017;-0,123;0,087;0,025;0,018;-0,097;-0,156;-0,139;-0,156;-0,091;-0,302;;;-0,048;;-0,017;;
2024-02-05;;;;;;;;;;;;0,046;-0,265;;-0,112;;;
2024-02-06;0,027;-0,112;0,094;0,032;0,015;-0,098;-0,140;-0,139;-0,150;-0,086;-0,291;0,044;-0,261;-0,049;-0,114;-0,012;;
2024-02-07;0,025;-0,112;0,092;0,031;0,013;-0,096;-0,146;-0,144;-0,151;-0,088;-0,293;0,046;-0,264;-0,049;-0,114;-0,013;;
