
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,010;-0,156;0,050;-0,029;;;;;;-0,153;;0,073;;-0,079;-0,173;-0,008;;
2023-05-29;;;;;-0,048;-0,144;-0,107;-0,111;-0,196;;;;-0,276;;;;;
2023-05-30;-0,009;-0,142;0,054;-0,026;-0,050;-0,146;-0,108;-0,112;-0,198;-0,148;-0,264;0,072;-0,277;-0,078;-0,169;-0,005;;
2023-05-31;-0,013;-0,143;0,050;-0,026;-0,056;-0,150;-0,107;-0,114;-0,194;-0,152;-0,268;0,067;-0,281;-0,077;-0,174;-0,006;;
2023-06-01;-0,018;-0,146;0,048;-0,031;-0,054;-0,147;-0,109;-0,113;-0,194;-0,152;-0,269;0,067;-0,280;-0,077;-0,173;-0,002;;
2023-06-02;-0,006;-0,145;0,054;-0,024;-0,039;-0,141;-0,097;-0,106;-0,190;-0,149;-0,264;0,070;-0,274;-0,078;-0,170;0,002;;
2023-06-05;-0,005;-0,141;0,059;-0,018;-0,034;-0,140;-0,096;-0,107;-0,190;-0,144;-0,258;0,072;-0,270;;-0,162;0,004;;
2023-06-07;-0,003;-0,135;0,071;-0,014;-0,030;-0,137;-0,090;-0,104;-0,192;-0,142;-0,257;0,068;-0,265;-0,078;-0,161;0,006;;
2023-06-08;-0,006;-0,137;0,068;-0,017;-0,033;-0,136;-0,091;-0,104;-0,191;-0,147;-0,258;0,068;-0,268;-0,078;-0,162;0,003;;
2023-06-09;-0,003;-0,137;0,066;-0,017;-0,030;-0,137;-0,087;-0,102;-0,190;-0,143;-0,254;0,070;-0,263;-0,078;-0,159;0,004;;
2023-06-12;-0,001;-0,138;0,066;-0,017;-0,036;-0,136;-0,086;-0,101;-0,185;-0,144;-0,254;0,071;-0,263;-0,078;-0,159;0,011;;
2023-06-13;0,001;-0,134;0,069;-0,016;-0,039;-0,134;-0,086;-0,099;-0,187;-0,140;-0,253;0,074;-0,264;-0,078;-0,156;0,012;;
2023-06-14;0,001;-0,134;0,070;-0,019;-0,038;-0,135;-0,090;-0,101;-0,191;-0,144;-0,257;0,077;-0,263;-0,079;-0,157;0,012;;
2023-06-15;0,002;-0,131;0,067;-0,018;-0,042;-0,136;-0,083;-0,099;-0,184;-0,143;-0,252;0,077;-0,260;-0,080;-0,157;0,009;;
2023-06-16;0,006;-0,131;0,067;-0,015;-0,047;-0,135;-0,083;-0,100;-0,187;-0,139;-0,253;0,081;-0,258;-0,080;-0,156;0,015;;
2023-06-19;;;;;-0,055;-0,139;-0,084;-0,103;-0,185;;-0,250;0,080;-0,257;-0,080;;0,010;;
2023-06-20;0,005;-0,133;0,067;-0,015;-0,059;-0,141;-0,086;-0,106;-0,183;-0,139;-0,250;0,079;-0,257;-0,080;-0,152;0,009;;
2023-06-21;0,003;-0,131;0,069;-0,014;-0,064;-0,143;-0,090;-0,112;-0,185;-0,144;-0,256;0,080;-0,264;-0,080;-0,157;-0,000;;
2023-06-22;0,000;-0,139;0,060;-0,018;-0,066;-0,147;-0,093;-0,121;-0,185;-0,149;;0,079;;;-0,161;-0,006;;
2023-06-26;-0,002;-0,137;0,061;-0,021;-0,067;-0,148;-0,099;-0,125;-0,191;-0,148;-0,263;0,077;;-0,081;-0,160;-0,011;;
2023-06-27;;;;;;;;;;;;;-0,267;;;;;
2023-06-28;0,003;-0,130;0,068;-0,014;-0,060;-0,144;-0,095;-0,118;-0,183;-0,144;-0,255;0,079;-0,264;-0,081;-0,152;-0,005;;
2023-06-29;0,010;-0,125;0,071;-0,011;-0,060;-0,143;-0,094;-0,116;-0,179;-0,140;-0,253;0,081;-0,263;-0,081;-0,147;-0,002;;
2023-06-30;0,013;-0,116;0,078;-0,007;-0,058;-0,138;-0,093;-0,114;-0,175;-0,138;-0,254;0,083;-0,262;-0,081;-0,146;0,002;;
2023-07-03;0,012;-0,119;0,079;-0,009;-0,052;-0,140;-0,086;-0,112;-0,175;-0,138;-0,247;0,083;-0,253;-0,081;-0,143;-0,001;;
2023-07-04;;;;;-0,040;-0,141;-0,084;-0,111;-0,174;;-0,246;0,083;;-0,081;;0,002;;
2023-07-05;;;;;;;;;;;;;-0,255;;;;;
2023-07-06;0,006;-0,123;0,071;-0,011;-0,050;-0,149;-0,092;-0,119;-0,173;-0,141;-0,251;0,083;-0,258;-0,081;-0,145;-0,005;;
2023-07-07;0,007;-0,119;0,073;-0,011;-0,046;-0,147;-0,094;-0,116;-0,177;-0,141;-0,256;0,081;-0,263;-0,081;-0,147;-0,002;;
2023-07-10;0,006;-0,121;0,075;-0,011;-0,053;-0,148;-0,096;-0,118;-0,179;-0,145;-0,259;0,079;-0,265;-0,082;-0,148;-0,003;;
2023-07-11;0,010;-0,122;0,073;-0,012;-0,048;-0,148;-0,094;-0,118;-0,178;-0,147;-0,259;0,080;-0,265;-0,082;-0,151;-0,004;;
2023-07-12;0,010;-0,120;0,078;-0,013;-0,040;-0,144;-0,098;-0,116;-0,181;-0,148;-0,263;0,076;-0,270;-0,082;-0,154;-0,005;;
2023-07-13;0,005;-0,129;0,071;-0,022;-0,043;-0,147;-0,101;-0,121;-0,187;-0,150;-0,266;0,076;-0,272;-0,080;-0,161;-0,004;;
2023-07-14;-0,000;-0,133;0,064;-0,029;-0,048;-0,146;-0,105;-0,131;-0,193;-0,148;-0,260;0,076;-0,268;-0,081;-0,159;-0,005;;
2023-07-17;-0,004;-0,133;0,062;-0,028;-0,050;-0,146;-0,104;-0,133;-0,191;-0,151;-0,263;0,076;-0,268;-0,081;-0,159;-0,012;;
2023-07-18;-0,005;-0,133;0,065;-0,029;-0,046;-0,142;-0,107;-0,129;-0,188;-0,151;-0,267;0,075;-0,273;-0,080;-0,157;-0,011;;
2023-07-19;-0,002;-0,128;0,068;-0,025;-0,035;-0,145;-0,106;-0,125;-0,184;-0,147;-0,270;0,076;-0,272;-0,079;-0,156;-0,006;;
2023-07-20;-0,003;-0,132;0,066;-0,023;-0,037;-0,143;-0,105;-0,126;-0,186;-0,148;-0,267;0,077;-0,268;-0,079;-0,154;-0,009;;
2023-07-21;-0,000;-0,128;0,064;-0,016;-0,041;-0,141;-0,101;-0,125;-0,183;-0,148;-0,263;0,076;-0,266;-0,079;-0,151;-0,010;;
2023-07-24;-0,003;-0,124;0,067;-0,012;-0,037;-0,139;-0,100;-0,123;-0,180;-0,148;-0,266;0,076;-0,265;-0,078;-0,152;-0,008;;
2023-07-25;-0,001;-0,125;0,069;-0,012;-0,033;-0,136;-0,094;-0,121;-0,181;-0,144;-0,256;0,078;-0,259;-0,078;-0,150;-0,008;;
2023-07-26;-0,006;-0,128;0,071;-0,015;-0,029;-0,138;-0,095;-0,125;-0,182;-0,146;-0,258;0,078;-0,256;-0,078;-0,150;-0,008;;
2023-07-27;0,004;-0,123;0,074;-0,009;-0,027;-0,135;-0,089;-0,129;-0,181;-0,139;-0,255;0,080;-0,253;-0,078;-0,146;-0,001;;
2023-07-28;0,007;-0,117;0,081;-0,008;-0,029;-0,134;-0,082;-0,125;-0,174;-0,139;-0,249;0,079;-0,248;-0,078;-0,147;-0,003;;
2023-07-31;0,010;-0,119;0,080;-0,010;-0,030;-0,133;-0,079;-0,125;-0,173;-0,139;-0,250;0,079;-0,248;-0,078;-0,146;-0,003;;
2023-08-01;0,009;-0,119;0,078;-0,008;-0,034;-0,133;-0,079;-0,125;-0,173;-0,136;-0,247;0,080;-0,248;-0,078;-0,143;-0,004;;
2023-08-02;0,007;-0,123;0,075;-0,006;-0,039;-0,136;-0,084;-0,129;-0,177;-0,138;-0,253;0,076;;-0,078;-0,143;-0,007;;
2023-08-03;;;;;;;;;;;;;-0,253;;;;;
2023-08-04;0,004;-0,135;0,076;-0,014;-0,034;-0,140;-0,086;-0,128;-0,180;-0,144;-0,257;0,074;-0,258;-0,078;-0,151;-0,013;;
2023-08-07;-0,000;-0,140;0,074;-0,015;-0,039;-0,139;-0,090;-0,130;-0,178;-0,142;-0,257;0,074;-0,257;-0,079;-0,150;-0,015;;
2023-08-08;-0,000;-0,141;0,071;-0,013;-0,042;-0,137;-0,091;-0,132;-0,177;-0,139;-0,257;0,072;-0,255;-0,078;-0,147;-0,014;;
2023-08-09;0,004;-0,137;0,074;-0,012;-0,037;-0,135;-0,089;-0,126;-0,181;-0,139;-0,257;0,074;-0,256;-0,078;-0,147;-0,014;;
2023-08-10;0,012;-0,132;0,077;-0,011;-0,028;-0,134;-0,088;-0,123;-0,181;-0,139;-0,261;0,076;-0,260;-0,079;-0,147;-0,015;;
2023-08-11;0,007;-0,137;0,073;-0,011;-0,032;-0,135;-0,089;-0,125;-0,179;-0,139;-0,257;0,078;-0,256;-0,079;-0,145;-0,011;;
2023-08-14;0,011;-0,133;0,074;-0,006;-0,033;-0,135;-0,090;-0,123;-0,169;-0,137;-0,260;0,078;-0,260;-0,079;-0,144;-0,013;;
2023-08-15;;;;;-0,038;-0,140;-0,095;-0,127;-0,177;-0,138;;;-0,263;;-0,145;-0,015;;
2023-08-16;0,008;-0,136;0,073;-0,011;-0,039;-0,138;-0,096;-0,130;-0,180;-0,139;-0,265;0,078;-0,261;-0,079;-0,144;-0,017;;
2023-08-17;0,006;-0,137;0,074;-0,011;-0,043;-0,144;-0,095;-0,129;-0,181;-0,141;-0,264;0,078;-0,262;-0,079;-0,147;-0,024;;
2023-08-18;-0,001;-0,140;0,067;-0,015;-0,050;-0,146;-0,097;-0,129;-0,180;-0,145;-0,265;0,075;-0,263;-0,079;-0,149;-0,028;;
2023-08-21;0,006;-0,134;0,068;-0,014;-0,057;-0,148;-0,101;-0,129;-0,177;-0,141;-0,269;0,078;-0,265;-0,079;-0,147;-0,027;;
2023-08-22;0,002;-0,137;0,066;-0,015;-0,051;-0,145;-0,096;-0,127;-0,178;-0,140;-0,266;0,080;-0,262;-0,079;-0,145;-0,030;;
2023-08-23;0,002;-0,132;0,073;-0,013;-0,047;-0,144;-0,095;-0,126;-0,173;-0,137;-0,265;0,074;-0,260;-0,078;-0,144;-0,029;;
2023-08-24;0,004;-0,126;0,073;-0,009;-0,048;-0,145;-0,090;-0,129;-0,180;-0,133;-0,259;0,076;-0,255;-0,078;-0,141;-0,030;;
2023-08-25;0,002;-0,129;0,073;-0,011;-0,048;-0,145;-0,092;-0,127;-0,174;-0,137;-0,263;0,074;;-0,078;-0,144;-0,030;;
2023-08-28;;;;;;;;;;;;;-0,256;;;;;
2023-08-29;0,006;-0,126;0,074;-0,009;-0,041;-0,137;-0,087;-0,114;-0,167;-0,133;-0,255;0,077;-0,252;-0,078;-0,140;-0,024;;
2023-08-30;0,008;-0,121;0,079;-0,007;-0,040;-0,138;-0,094;-0,114;-0,171;-0,133;-0,262;0,076;-0,259;-0,078;-0,140;-0,025;;
2023-08-31;0,009;-0,118;0,078;-0,003;-0,032;-0,139;-0,095;-0,113;-0,168;-0,129;-0,260;0,077;-0,257;-0,077;-0,137;-0,021;;
2023-09-01;0,008;-0,116;0,082;-0,002;-0,033;-0,137;-0,091;-0,112;-0,164;-0,127;;0,077;-0,251;-0,076;-0,134;-0,017;;
2023-09-04;;;;;-0,032;-0,136;-0,083;-0,111;-0,162;;-0,247;0,080;;-0,076;;-0,014;;
2023-09-05;;;;;;;;;;;;;-0,248;;;;;
2023-09-06;0,005;-0,113;0,077;-0,006;-0,034;-0,134;-0,087;-0,112;-0,164;-0,124;-0,250;0,080;-0,250;-0,076;-0,134;-0,020;;
2023-09-07;0,000;-0,118;0,075;-0,010;-0,037;-0,136;-0,091;-0,115;-0,165;-0,127;-0,254;0,079;-0,254;-0,076;-0,136;-0,023;;
2023-09-08;0,001;-0,117;0,072;-0,012;-0,041;-0,138;-0,092;-0,118;-0,165;-0,128;;0,077;-0,256;-0,076;-0,138;-0,025;;
2023-09-11;0,002;-0,119;0,074;-0,013;-0,036;-0,136;-0,092;-0,116;-0,164;-0,128;-0,255;0,077;-0,255;-0,076;-0,136;-0,024;;
2023-09-12;0,003;-0,117;0,074;-0,013;-0,042;-0,139;-0,091;-0,120;-0,165;-0,128;-0,255;0,078;-0,253;-0,076;-0,135;-0,029;;
2023-09-13;0,001;-0,118;0,073;-0,012;-0,042;-0,141;-0,090;-0,120;-0,163;-0,129;-0,255;0,078;-0,252;-0,076;-0,137;-0,033;;
2023-09-14;0,003;-0,117;0,078;-0,007;-0,030;-0,137;-0,085;-0,112;-0,157;-0,125;-0,249;0,078;-0,247;-0,075;-0,131;-0,029;;
2023-09-15;0,007;-0,115;0,083;-0,007;-0,032;-0,136;-0,086;-0,113;-0,164;-0,125;-0,249;0,081;-0,246;-0,076;-0,133;-0,025;;
2023-09-18;0,004;-0,119;0,082;-0,009;-0,038;-0,138;-0,088;-0,115;-0,162;-0,128;-0,249;0,080;-0,248;-0,076;-0,133;-0,027;;
2023-09-19;-0,002;-0,123;0,079;-0,011;-0,040;-0,140;-0,092;-0,118;-0,166;-0,133;-0,254;0,078;-0,250;-0,076;-0,137;-0,033;;
2023-09-20;0,002;-0,118;0,081;-0,010;-0,035;-0,135;-0,095;-0,115;-0,171;-0,132;-0,259;0,077;-0,253;-0,075;-0,137;-0,030;;
2023-09-21;-0,008;-0,125;0,071;-0,018;-0,040;-0,139;-0,102;-0,121;-0,178;-0,136;-0,259;0,076;-0,255;-0,076;-0,139;-0,031;;
2023-09-22;-0,009;-0,125;0,072;-0,020;-0,046;-0,141;-0,096;-0,121;-0,176;-0,141;-0,257;0,074;-0,254;-0,075;-0,142;-0,037;;
2023-09-25;-0,017;-0,131;0,066;-0,023;-0,048;-0,144;-0,099;-0,129;-0,176;-0,145;-0,262;0,075;;-0,075;-0,147;-0,047;;
2023-09-26;;;;;;;;;;;;;-0,265;;;;;
2023-09-27;-0,027;-0,138;0,061;-0,028;-0,065;-0,148;-0,108;-0,142;-0,187;-0,149;-0,265;0,073;-0,265;-0,074;-0,150;-0,055;;
2023-09-28;-0,030;-0,138;0,060;-0,031;-0,061;-0,145;-0,114;-0,141;-0,188;-0,150;-0,269;0,076;-0,269;-0,075;-0,152;-0,056;;
2023-09-29;-0,023;-0,138;0,059;-0,032;-0,054;-0,144;-0,112;-0,140;-0,193;-0,146;;0,074;;-0,074;-0,152;-0,046;;
2023-10-02;-0,027;-0,140;0,056;-0,034;-0,058;-0,145;-0,108;-0,143;-0,186;-0,148;;0,078;;-0,074;-0,151;-0,054;;
2023-10-03;-0,026;-0,138;0,056;-0,035;-0,068;-0,150;-0,114;-0,148;-0,191;-0,145;-0,265;;;-0,074;;-0,060;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,073;-0,268;;-0,152;;;
2023-10-10;-0,023;-0,132;0,057;-0,031;-0,051;-0,139;-0,114;-0,138;-0,184;-0,140;-0,267;0,073;-0,267;-0,073;-0,151;-0,060;;
2023-10-11;-0,025;-0,132;0,058;-0,031;-0,048;-0,136;-0,110;-0,138;-0,184;-0,137;-0,263;;;-0,072;;-0,056;;
2023-10-12;;;;;;;;;;;;0,078;-0,258;;-0,146;;;
2023-10-13;-0,028;-0,133;0,052;-0,031;-0,053;-0,137;-0,107;-0,141;-0,184;-0,134;-0,258;0,074;-0,259;-0,073;-0,147;-0,066;;
2023-10-16;-0,026;-0,133;0,055;-0,032;-0,053;-0,138;-0,112;-0,141;-0,180;-0,138;-0,264;0,075;-0,266;-0,073;-0,149;-0,070;;
2023-10-17;-0,030;-0,135;0,053;-0,032;-0,060;-0,140;-0,113;-0,146;-0,183;-0,141;-0,263;0,078;-0,266;-0,073;-0,148;-0,075;;
2023-10-18;-0,026;-0,137;0,050;-0,035;-0,070;-0,143;-0,115;-0,151;-0,187;-0,141;-0,264;0,080;-0,266;-0,074;-0,149;-0,078;;
2023-10-19;-0,026;-0,138;0,049;-0,038;-0,075;-0,149;-0,119;-0,154;-0,187;-0,144;-0,269;0,078;-0,272;-0,074;-0,157;-0,078;;
2023-10-20;-0,031;-0,148;0,040;-0,044;-0,076;-0,156;-0,123;-0,161;-0,193;-0,150;-0,271;0,074;-0,275;-0,074;-0,162;-0,083;;
2023-10-23;-0,034;-0,152;0,035;-0,046;-0,079;-0,157;-0,124;-0,164;-0,194;-0,153;;0,072;-0,275;-0,074;-0,160;-0,088;;
2023-10-24;-0,025;-0,153;0,034;-0,045;-0,074;-0,156;-0,122;-0,158;-0,188;-0,149;-0,269;0,073;-0,271;-0,074;-0,156;-0,084;;
2023-10-25;-0,022;-0,153;0,038;-0,047;-0,083;-0,155;-0,117;-0,156;-0,191;-0,152;-0,268;;;-0,074;;-0,090;;
2023-10-26;;;;;;;;;;;;0,071;-0,272;;-0,159;;;
2023-10-27;-0,031;-0,157;0,042;-0,046;-0,077;-0,154;-0,117;-0,153;-0,198;-0,159;-0,266;;;-0,073;;-0,087;;
2023-10-30;;;;;;;;;;;;0,072;-0,272;;-0,160;;;
2023-10-31;-0,026;-0,158;0,045;-0,043;-0,066;-0,149;-0,119;-0,144;-0,187;-0,154;-0,272;0,075;-0,273;-0,072;-0,158;-0,080;;
2023-11-01;;;;;-0,068;-0,150;-0,118;-0,145;-0,182;-0,149;;;-0,270;;-0,151;-0,076;;
2023-11-02;-0,017;-0,148;0,062;-0,033;-0,050;-0,141;-0,114;-0,134;-0,178;-0,141;-0,267;;;-0,071;;-0,063;;
2023-11-03;;;;;;;;;;;;0,064;-0,266;;-0,150;;;
2023-11-06;-0,021;-0,153;0,063;-0,035;-0,048;-0,141;-0,104;-0,135;-0,183;-0,144;-0,260;0,069;-0,260;-0,071;-0,149;-0,064;;
2023-11-07;-0,018;-0,149;0,065;-0,034;-0,047;-0,142;-0,105;-0,137;-0,178;-0,140;-0,261;0,069;-0,260;-0,070;-0,147;-0,063;;
2023-11-08;;-0,147;;-0,033;-0,052;-0,142;-0,106;-0,134;-0,179;-0,138;-0,263;0,069;-0,263;-0,071;-0,149;-0,056;;
2023-11-09;-0,015;-0,149;0,060;-0,035;-0,045;-0,138;-0,110;-0,131;-0,185;-0,137;-0,266;0,070;-0,265;-0,071;-0,152;-0,055;;
2023-11-10;-0,022;-0,149;0,057;-0,035;-0,048;-0,141;-0,113;-0,135;-0,177;-0,139;-0,268;0,076;-0,265;-0,071;-0,146;-0,058;;
2023-11-13;-0,022;-0,148;0,057;-0,033;-0,049;-0,140;-0,112;-0,134;-0,178;-0,139;-0,267;0,075;-0,266;-0,071;-0,147;-0,066;;
2023-11-14;-0,015;-0,136;0,069;-0,028;-0,021;-0,132;-0,116;-0,125;-0,177;-0,135;-0,274;0,067;-0,271;-0,070;-0,146;-0,051;;
2023-11-15;-0,016;-0,142;0,063;-0,025;-0,026;-0,130;-0,110;-0,128;-0,182;-0,137;-0,267;;;-0,069;;-0,048;;
2023-11-16;;;;;;;;;;;;0,070;-0,267;;-0,149;;;
2023-11-17;-0,019;-0,141;0,065;-0,028;-0,023;-0,128;-0,117;-0,130;-0,182;-0,136;-0,269;0,067;-0,268;-0,069;-0,148;-0,051;;
2023-11-20;-0,020;-0,145;0,058;-0,034;-0,021;-0,127;;;;-0,136;-0,269;0,067;-0,267;-0,069;-0,149;-0,047;;
2023-11-21;-0,022;-0,145;0,056;-0,035;-0,028;-0,130;-0,117;-0,137;-0,185;-0,138;-0,271;0,066;-0,269;-0,069;-0,152;-0,053;;
2023-11-22;-0,016;-0,139;0,059;-0,028;-0,023;-0,127;-0,114;-0,136;-0,178;-0,131;-0,269;0,067;-0,267;-0,069;-0,146;-0,049;;
2023-11-23;;;;;-0,017;-0,125;-0,112;-0,134;-0,180;;-0,267;0,068;-0,266;-0,069;;-0,047;;
2023-11-24;-0,019;-0,140;0,058;-0,028;-0,018;-0,124;-0,118;-0,134;-0,182;-0,132;-0,273;0,070;-0,271;-0,069;-0,148;-0,049;;
2023-11-27;-0,019;-0,141;0,055;-0,028;-0,017;-0,124;-0,118;-0,136;-0,182;-0,132;-0,274;0,068;-0,272;-0,068;-0,148;-0,048;;
2023-11-28;-0,024;-0,141;0,057;-0,030;-0,021;-0,128;-0,116;-0,135;-0,184;-0,138;-0,275;0,065;-0,271;-0,068;-0,151;-0,054;;
2023-11-29;-0,023;-0,137;0,056;-0,031;-0,017;-0,125;-0,121;-0,131;-0,186;-0,134;-0,276;;;-0,066;;-0,049;;
2023-11-30;;;;;;;;;;;;0,063;-0,268;;-0,144;;;
2023-12-01;-0,016;-0,132;0,061;-0,023;-0,014;-0,121;-0,117;-0,125;-0,174;-0,132;-0,274;0,058;-0,270;-0,065;-0,143;-0,049;;
2023-12-04;-0,014;-0,130;0,063;-0,020;-0,016;-0,122;-0,124;-0,133;-0,179;-0,135;-0,278;0,057;-0,272;-0,064;-0,144;-0,051;;
2023-12-05;-0,016;-0,132;0,060;-0,022;-0,010;-0,118;;;;-0,135;-0,281;0,055;-0,275;-0,063;-0,145;-0,051;;
2023-12-06;-0,012;-0,125;0,067;-0,016;-0,003;-0,115;;;;-0,131;-0,277;0,055;-0,274;-0,062;-0,146;-0,048;;
2023-12-07;-0,016;-0,131;0,063;-0,018;0,000;-0,115;;;;-0,132;-0,280;0,049;-0,277;-0,062;-0,146;-0,051;;
2023-12-08;-0,012;-0,129;0,062;-0,018;-0,003;-0,112;-0,131;-0,130;-0,178;-0,128;-0,278;0,051;-0,272;-0,063;-0,143;-0,048;;
2023-12-11;-0,006;-0,123;0,065;-0,015;-0,002;-0,108;-0,132;-0,129;-0,175;-0,125;-0,277;;;-0,063;;-0,049;;
2023-12-12;;;;;;;;;;;;0,056;-0,271;;-0,139;;;
2023-12-13;-0,005;-0,121;0,061;-0,012;-0,008;-0,111;-0,133;-0,135;-0,168;-0,122;-0,278;0,049;-0,272;-0,062;-0,135;-0,053;;
2023-12-14;-0,005;-0,116;0,077;-0,008;0,018;-0,101;-0,133;-0,129;-0,178;-0,125;-0,281;0,042;-0,271;-0,059;-0,140;-0,039;;
2023-12-15;-0,004;-0,119;0,079;-0,007;0,017;-0,099;-0,124;-0,128;-0,173;-0,125;-0,275;0,044;-0,265;-0,058;-0,139;-0,033;;
2023-12-18;-0,008;-0,120;0,074;-0,011;0,018;-0,101;-0,128;-0,129;-0,173;-0,126;-0,281;0,042;-0,270;-0,057;-0,140;-0,036;;
2023-12-19;-0,007;-0,118;0,081;-0,009;0,023;-0,100;-0,131;-0,125;-0,173;-0,125;-0,283;0,048;-0,270;-0,057;-0,139;-0,029;;
2023-12-20;-0,008;-0,120;0,079;-0,009;0,024;-0,098;-0,131;-0,126;-0,181;-0,124;-0,284;0,045;-0,273;-0,056;-0,143;-0,029;;
2023-12-21;-0,013;-0,121;0,080;-0,011;0,024;-0,099;-0,132;-0,126;-0,177;-0,128;-0,287;0,044;-0,273;-0,056;-0,141;-0,032;;
2023-12-22;-0,018;-0,121;0,078;-0,013;0,029;-0,098;-0,138;-0,125;-0,179;-0,130;-0,293;0,045;-0,278;-0,056;-0,143;-0,032;;
2023-12-27;-0,022;-0,122;0,078;-0,015;0,029;-0,097;-0,136;-0,124;-0,183;-0,127;-0,286;0,047;-0,275;-0,055;-0,145;-0,027;;
2023-12-28;-0,021;-0,125;0,074;-0,014;0,031;-0,097;-0,129;-0,126;-0,183;-0,126;-0,279;0,045;-0,269;-0,056;-0,143;-0,026;;
2023-12-29;-0,018;-0,123;0,077;-0,012;0,032;-0,096;-0,125;-0,127;-0,180;-0,122;-0,273;0,043;-0,262;-0,055;-0,139;-0,023;;
2024-01-02;-0,019;-0,126;0,077;-0,009;0,029;-0,097;-0,125;-0,123;-0,177;-0,125;-0,274;0,041;-0,263;-0,055;-0,137;-0,027;;
2024-01-03;-0,024;-0,130;0,075;-0,013;0,023;-0,102;-0,126;-0,127;-0,176;-0,127;-0,274;;;-0,055;;-0,033;;
2024-01-04;;;;;;;;;;;;0,041;-0,267;-0,055;-0,140;;;
2024-01-05;-0,026;-0,132;0,077;-0,017;0,023;-0,104;-0,129;-0,117;-0,179;-0,128;-0,278;0,043;-0,268;;-0,140;-0,037;;
2024-01-08;-0,021;-0,126;0,082;-0,013;0,025;-0,100;-0,129;-0,113;-0,170;-0,124;-0,280;0,044;-0,268;-0,055;-0,135;-0,034;;
2024-01-09;-0,022;-0,123;0,079;-0,012;0,021;-0,102;-0,132;-0,117;-0,169;-0,121;-0,278;0,044;-0,267;-0,055;-0,134;-0,031;;
2024-01-10;-0,022;-0,122;0,079;-0,012;0,021;-0,103;-0,137;-0,119;-0,170;-0,119;-0,279;0,047;-0,269;-0,055;-0,134;-0,031;;
2024-01-11;-0,022;-0,120;0,075;-0,012;0,016;-0,104;-0,134;-0,121;-0,169;-0,114;-0,274;0,049;-0,264;-0,054;-0,131;-0,028;;
2024-01-12;-0,021;-0,116;0,079;-0,008;0,023;-0,102;-0,132;-0,116;-0,168;-0,114;-0,274;0,050;-0,264;-0,053;-0,132;-0,028;;
2024-01-15;;;;;0,016;-0,105;-0,133;-0,117;-0,167;;-0,272;0,052;-0,262;-0,053;;-0,033;;
2024-01-16;-0,022;-0,113;0,078;-0,006;0,011;-0,106;-0,135;-0,115;-0,163;-0,111;-0,274;0,054;-0,264;-0,052;-0,127;-0,031;;
2024-01-17;-0,027;-0,115;0,074;-0,006;0,004;-0,110;-0,145;-0,120;-0,163;-0,113;-0,281;0,055;-0,268;-0,053;-0,127;-0,036;;
2024-01-18;-0,021;-0,111;0,074;-0,005;0,006;-0,108;-0,144;-0,118;-0,159;-0,108;-0,281;0,058;-0,267;-0,054;-0,123;-0,029;;
2024-01-19;-0,020;-0,106;0,073;-0,003;0,002;-0,111;-0,142;-0,122;-0,154;-0,104;-0,277;0,060;-0,262;-0,054;-0,119;-0,032;;
2024-01-22;-0,017;-0,096;0,077;0,002;0,002;-0,107;-0,149;-0,120;-0,153;-0,100;-0,283;0,064;-0,267;-0,054;-0,119;-0,029;;
2024-01-23;;;;;0,004;-0,105;-0,143;-0,118;-0,150;-0,100;-0,277;0,064;-0,263;-0,054;-0,117;-0,027;;
2024-01-24;-0,017;-0,096;0,074;-0,001;0,009;-0,104;-0,138;-0,116;-0,153;-0,097;-0,275;0,063;-0,260;-0,054;-0,119;-0,027;;
2024-01-25;-0,015;-0,098;0,074;-0,002;0,011;-0,101;-0,132;-0,114;-0,148;-0,095;-0,269;;;-0,053;;-0,021;;
2024-01-26;;;;;;;;;;;;0,061;-0,258;;-0,117;;;
2024-01-29;-0,003;-0,097;0,074;0,003;0,019;-0,101;-0,135;-0,112;-0,143;-0,091;-0,269;0,063;-0,255;-0,052;-0,112;-0,015;;
2024-01-30;-0,003;-0,095;0,071;0,003;0,017;-0,100;-0,143;-0,115;-0,147;-0,090;-0,276;0,060;-0,259;-0,052;-0,112;-0,013;;
2024-01-31;-0,007;-0,100;0,072;0,000;0,019;-0,100;-0,147;-0,116;-0,158;-0,096;-0,282;0,057;-0,263;-0,051;-0,119;-0,013;;
2024-02-01;-0,006;-0,101;0,069;0,001;0,014;-0,098;-0,142;-0,118;-0,150;-0,093;-0,273;0,058;-0,255;-0,051;-0,112;-0,011;;
