
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-31;0,038;-0,023;0,084;-0,005;-0,046;-0,150;-0,081;-0,083;-0,119;-0,100;-0,180;0,092;-0,185;-0,071;-0,097;0,063;;
2023-06-01;0,033;-0,026;0,082;-0,009;-0,044;-0,147;-0,083;-0,082;-0,118;-0,101;-0,181;0,091;-0,184;-0,071;-0,097;0,067;;
2023-06-02;0,045;-0,025;0,089;-0,002;-0,029;-0,141;-0,071;-0,075;-0,114;-0,097;-0,176;0,094;-0,178;-0,071;-0,094;0,071;;
2023-06-05;0,046;-0,021;0,094;0,004;-0,024;-0,140;-0,069;-0,075;-0,114;-0,092;-0,170;0,096;-0,174;;-0,085;0,073;;
2023-06-07;0,048;-0,014;0,106;0,008;-0,020;-0,137;-0,063;-0,072;-0,117;-0,091;-0,169;0,093;-0,169;-0,071;-0,084;0,075;;
2023-06-08;0,045;-0,017;0,103;0,005;-0,023;-0,136;-0,065;-0,073;-0,116;-0,096;-0,170;0,092;-0,172;-0,071;-0,085;0,072;;
2023-06-09;0,048;-0,017;0,101;0,005;-0,020;-0,137;-0,061;-0,071;-0,114;-0,092;-0,166;0,095;-0,167;-0,071;-0,082;0,073;;
2023-06-12;0,050;-0,017;0,101;0,005;-0,026;-0,136;-0,060;-0,070;-0,109;-0,093;-0,166;0,096;-0,167;-0,071;-0,082;0,079;;
2023-06-13;0,052;-0,014;0,104;0,006;-0,029;-0,134;-0,060;-0,067;-0,111;-0,089;-0,165;0,099;-0,168;-0,071;-0,079;0,081;;
2023-06-14;0,052;-0,014;0,105;0,003;-0,028;-0,135;-0,064;-0,069;-0,116;-0,092;-0,169;0,102;-0,167;-0,073;-0,081;0,080;;
2023-06-15;0,053;-0,010;0,102;0,004;-0,032;-0,136;-0,057;-0,068;-0,108;-0,092;-0,164;0,102;-0,164;-0,073;-0,080;0,078;;
2023-06-16;0,057;-0,010;0,102;0,007;-0,037;-0,135;-0,057;-0,068;-0,111;-0,088;-0,164;0,106;-0,162;-0,073;-0,079;0,084;;
2023-06-19;;;;;-0,045;-0,139;-0,057;-0,071;-0,109;;-0,162;0,105;-0,161;-0,073;;0,078;;
2023-06-20;0,056;-0,013;0,102;0,007;-0,049;-0,141;-0,060;-0,075;-0,107;-0,088;-0,161;0,103;-0,161;-0,073;-0,076;0,078;;
2023-06-21;0,054;-0,011;0,104;0,008;-0,054;-0,143;-0,064;-0,080;-0,110;-0,093;-0,168;0,104;-0,168;-0,074;-0,080;0,068;;
2023-06-22;0,051;-0,019;0,095;0,004;-0,056;-0,147;-0,067;-0,089;-0,109;-0,097;;0,104;;;-0,084;0,063;;
2023-06-26;0,049;-0,017;0,096;0,001;-0,056;-0,148;-0,073;-0,093;-0,115;-0,097;-0,174;0,102;;-0,074;-0,083;0,058;;
2023-06-27;;;;;;;;;;;;;-0,171;;;;;
2023-06-28;0,054;-0,010;0,103;0,008;-0,050;-0,144;-0,069;-0,087;-0,108;-0,092;-0,167;0,104;-0,168;-0,074;-0,076;0,063;;
2023-06-29;0,061;-0,005;0,106;0,011;-0,050;-0,143;-0,068;-0,084;-0,103;-0,088;-0,164;0,106;-0,167;-0,074;-0,071;0,067;;
2023-06-30;0,064;0,004;0,113;0,015;-0,048;-0,138;-0,066;-0,083;-0,099;-0,086;-0,166;0,108;-0,166;-0,074;-0,070;0,070;;
2023-07-03;0,063;0,001;0,114;0,013;-0,042;-0,140;-0,060;-0,080;-0,099;-0,087;-0,159;0,108;-0,157;-0,074;-0,067;0,068;;
2023-07-04;;;;;-0,030;-0,141;-0,058;-0,079;-0,098;;-0,158;0,108;;-0,074;;0,071;;
2023-07-05;;;;;;;;;;;;;-0,158;;;;;
2023-07-06;0,057;-0,003;0,105;0,011;-0,039;-0,149;-0,065;-0,087;-0,097;-0,090;-0,162;0,108;-0,162;-0,075;-0,069;0,064;;
2023-07-07;0,058;0,001;0,107;0,011;-0,036;-0,147;-0,067;-0,084;-0,101;-0,089;-0,168;0,106;-0,167;-0,074;-0,070;0,067;;
2023-07-10;0,057;-0,001;0,110;0,011;-0,043;-0,148;-0,070;-0,087;-0,104;-0,094;-0,171;0,103;-0,169;-0,075;-0,072;0,066;;
2023-07-11;0,061;-0,002;0,108;0,010;-0,038;-0,148;-0,068;-0,086;-0,102;-0,096;-0,171;0,105;-0,169;-0,075;-0,075;0,064;;
2023-07-12;0,061;0,000;0,113;0,009;-0,030;-0,144;-0,072;-0,084;-0,105;-0,097;-0,174;0,100;-0,174;-0,075;-0,078;0,064;;
2023-07-13;0,056;-0,009;0,106;0,000;-0,033;-0,147;-0,075;-0,090;-0,111;-0,099;-0,178;0,100;-0,176;-0,073;-0,084;0,064;;
2023-07-14;0,051;-0,012;0,098;-0,007;-0,038;-0,146;-0,078;-0,099;-0,117;-0,097;-0,172;0,101;-0,172;-0,074;-0,083;0,064;;
2023-07-17;0,046;-0,013;0,096;-0,007;-0,040;-0,146;-0,078;-0,102;-0,115;-0,100;-0,174;0,101;-0,172;-0,074;-0,082;0,057;;
2023-07-18;0,046;-0,013;0,100;-0,007;-0,036;-0,142;-0,081;-0,097;-0,112;-0,100;-0,179;0,099;-0,177;-0,073;-0,081;0,058;;
2023-07-19;0,049;-0,008;0,102;-0,003;-0,025;-0,145;-0,079;-0,094;-0,108;-0,096;-0,182;0,101;-0,176;-0,072;-0,080;0,063;;
2023-07-20;0,048;-0,012;0,101;-0,001;-0,027;-0,143;-0,078;-0,095;-0,110;-0,097;-0,179;0,102;-0,172;-0,073;-0,077;0,060;;
2023-07-21;0,051;-0,008;0,099;0,006;-0,031;-0,141;-0,075;-0,093;-0,107;-0,096;-0,175;0,101;-0,170;-0,072;-0,075;0,058;;
2023-07-24;0,048;-0,004;0,102;0,010;-0,027;-0,139;-0,074;-0,091;-0,104;-0,097;-0,178;0,101;-0,169;-0,071;-0,076;0,061;;
2023-07-25;0,050;-0,005;0,104;0,010;-0,022;-0,136;-0,067;-0,090;-0,105;-0,093;-0,168;0,102;-0,163;-0,071;-0,073;0,061;;
2023-07-26;0,045;-0,007;0,106;0,006;-0,019;-0,138;-0,069;-0,094;-0,106;-0,095;-0,169;0,103;-0,160;-0,071;-0,074;0,061;;
2023-07-27;0,055;-0,002;0,109;0,013;-0,017;-0,135;-0,063;-0,098;-0,105;-0,087;-0,166;0,104;-0,157;-0,071;-0,070;0,068;;
2023-07-28;0,058;0,004;0,115;0,014;-0,019;-0,134;-0,056;-0,094;-0,098;-0,088;-0,161;0,103;-0,152;-0,071;-0,070;0,065;;
2023-07-31;0,060;0,002;0,115;0,012;-0,020;-0,133;-0,053;-0,093;-0,097;-0,088;-0,161;0,104;-0,152;-0,071;-0,069;0,066;;
2023-08-01;0,060;0,001;0,113;0,014;-0,024;-0,133;-0,053;-0,094;-0,097;-0,085;-0,158;0,105;-0,152;-0,071;-0,066;0,065;;
2023-08-02;0,058;-0,002;0,110;0,016;-0,029;-0,136;-0,058;-0,097;-0,101;-0,087;-0,165;0,101;;-0,071;-0,067;0,062;;
2023-08-03;;;;;;;;;;;;;-0,157;;;;;
2023-08-04;0,055;-0,014;0,111;0,008;-0,024;-0,140;-0,060;-0,097;-0,104;-0,093;-0,169;0,099;-0,162;-0,072;-0,075;0,055;;
2023-08-07;0,051;-0,020;0,108;0,007;-0,029;-0,139;-0,064;-0,099;-0,102;-0,091;-0,168;0,099;-0,161;-0,072;-0,074;0,054;;
2023-08-08;0,051;-0,021;0,105;0,009;-0,032;-0,137;-0,065;-0,101;-0,101;-0,088;-0,168;0,096;-0,159;-0,071;-0,070;0,055;;
2023-08-09;0,055;-0,017;0,109;0,010;-0,027;-0,135;-0,063;-0,095;-0,105;-0,088;-0,168;0,099;-0,160;-0,071;-0,070;0,055;;
2023-08-10;0,062;-0,012;0,112;0,011;-0,018;-0,134;-0,062;-0,092;-0,105;-0,088;-0,173;0,101;-0,164;-0,072;-0,071;0,054;;
2023-08-11;0,058;-0,016;0,107;0,011;-0,022;-0,135;-0,063;-0,094;-0,103;-0,087;-0,169;0,103;-0,160;-0,072;-0,068;0,058;;
2023-08-14;0,062;-0,012;0,109;0,016;-0,023;-0,135;-0,063;-0,092;-0,093;-0,085;-0,172;0,102;-0,164;-0,072;-0,067;0,056;;
2023-08-15;;;;;-0,028;-0,140;-0,068;-0,096;-0,102;-0,086;;;-0,167;;-0,068;0,054;;
2023-08-16;0,059;-0,016;0,108;0,011;-0,029;-0,138;-0,070;-0,098;-0,104;-0,087;-0,177;0,103;-0,165;-0,072;-0,068;0,051;;
2023-08-17;0,057;-0,017;0,109;0,011;-0,033;-0,144;-0,069;-0,097;-0,106;-0,090;-0,176;0,103;-0,166;-0,072;-0,070;0,045;;
2023-08-18;0,050;-0,019;0,102;0,007;-0,040;-0,146;-0,070;-0,098;-0,104;-0,094;-0,177;0,099;-0,167;-0,072;-0,073;0,041;;
2023-08-21;0,057;-0,014;0,103;0,007;-0,047;-0,148;-0,075;-0,098;-0,101;-0,090;-0,180;0,103;-0,169;-0,072;-0,070;0,041;;
2023-08-22;0,053;-0,017;0,100;0,007;-0,041;-0,145;-0,070;-0,095;-0,103;-0,088;-0,178;0,104;-0,166;-0,072;-0,069;0,039;;
2023-08-23;0,053;-0,011;0,107;0,009;-0,037;-0,144;-0,069;-0,095;-0,097;-0,086;-0,177;0,099;-0,164;-0,071;-0,068;0,039;;
2023-08-24;0,055;-0,006;0,108;0,012;-0,038;-0,145;-0,064;-0,097;-0,104;-0,082;-0,170;0,101;-0,159;-0,071;-0,064;0,039;;
2023-08-25;0,053;-0,008;0,108;0,011;-0,038;-0,145;-0,066;-0,096;-0,098;-0,086;-0,175;0,099;;-0,072;-0,068;0,039;;
2023-08-28;;;;;;;;;;;;;-0,160;;;;;
2023-08-29;0,057;-0,005;0,108;0,012;-0,031;-0,137;-0,061;-0,083;-0,092;-0,082;-0,166;0,102;-0,156;-0,071;-0,064;0,045;;
2023-08-30;0,059;-0,000;0,114;0,015;-0,030;-0,138;-0,067;-0,082;-0,096;-0,082;-0,173;0,101;-0,163;-0,071;-0,063;0,044;;
2023-08-31;0,060;0,002;0,113;0,019;-0,022;-0,139;-0,069;-0,082;-0,092;-0,078;-0,172;0,101;-0,161;-0,070;-0,060;0,048;;
2023-09-01;0,059;0,005;0,117;0,020;-0,022;-0,137;-0,064;-0,080;-0,088;-0,076;;0,102;-0,155;-0,069;-0,057;0,052;;
2023-09-04;;;;;-0,022;-0,136;-0,057;-0,080;-0,086;;-0,159;0,104;;-0,070;;0,055;;
2023-09-05;;;;;;;;;;;;;-0,152;;;;;
2023-09-06;0,056;0,007;0,112;0,016;-0,024;-0,134;-0,061;-0,080;-0,088;-0,073;-0,162;0,105;-0,153;-0,069;-0,058;0,049;;
2023-09-07;0,051;0,003;0,110;0,012;-0,027;-0,136;-0,065;-0,084;-0,089;-0,076;-0,166;0,104;-0,158;-0,069;-0,060;0,046;;
2023-09-08;0,052;0,004;0,107;0,010;-0,031;-0,138;-0,066;-0,086;-0,089;-0,076;;0,102;-0,160;-0,069;-0,061;0,044;;
2023-09-11;0,053;0,002;0,109;0,009;-0,026;-0,136;-0,066;-0,084;-0,088;-0,077;-0,167;0,102;-0,159;-0,069;-0,059;0,045;;
2023-09-12;0,054;0,003;0,109;0,009;-0,031;-0,139;-0,064;-0,088;-0,089;-0,076;-0,166;0,103;-0,157;-0,069;-0,059;0,040;;
2023-09-13;0,052;0,003;0,107;0,010;-0,032;-0,141;-0,064;-0,089;-0,087;-0,078;-0,167;0,102;-0,156;-0,069;-0,060;0,036;;
2023-09-14;0,054;0,003;0,112;0,015;-0,020;-0,137;-0,059;-0,081;-0,081;-0,074;-0,160;0,102;-0,151;-0,069;-0,055;0,040;;
2023-09-15;0,058;0,005;0,118;0,015;-0,022;-0,136;-0,059;-0,082;-0,088;-0,074;-0,161;0,105;-0,150;-0,069;-0,056;0,044;;
2023-09-18;0,055;0,002;0,117;0,013;-0,028;-0,138;-0,062;-0,083;-0,087;-0,076;-0,161;0,105;-0,152;-0,069;-0,056;0,042;;
2023-09-19;0,049;-0,003;0,114;0,011;-0,030;-0,140;-0,066;-0,086;-0,090;-0,082;-0,166;0,103;-0,154;-0,069;-0,060;0,036;;
2023-09-20;0,053;0,002;0,115;0,012;-0,025;-0,135;-0,068;-0,084;-0,095;-0,080;-0,171;0,102;-0,157;-0,069;-0,060;0,039;;
2023-09-21;0,043;-0,004;0,106;0,004;-0,030;-0,139;-0,075;-0,090;-0,102;-0,085;-0,170;0,101;-0,158;-0,069;-0,063;0,038;;
2023-09-22;0,042;-0,005;0,106;0,002;-0,036;-0,141;-0,070;-0,089;-0,101;-0,090;-0,169;0,099;-0,158;-0,069;-0,066;0,032;;
2023-09-25;0,034;-0,010;0,101;-0,001;-0,038;-0,144;-0,073;-0,098;-0,101;-0,094;-0,174;0,099;;-0,068;-0,070;0,022;;
2023-09-26;;;;;;;;;;;;;-0,169;;;;;
2023-09-27;0,024;-0,018;0,096;-0,006;-0,055;-0,148;-0,082;-0,111;-0,111;-0,098;-0,177;0,098;-0,169;-0,067;-0,074;0,014;;
2023-09-28;0,021;-0,018;0,095;-0,009;-0,051;-0,145;-0,088;-0,110;-0,113;-0,099;-0,180;0,100;-0,173;-0,068;-0,075;0,013;;
2023-09-29;0,027;-0,018;0,094;-0,010;-0,043;-0,144;-0,086;-0,109;-0,118;-0,094;;0,099;;-0,067;-0,075;0,023;;
2023-10-02;0,024;-0,020;0,091;-0,012;-0,048;-0,145;-0,082;-0,111;-0,111;-0,096;;0,102;;-0,067;-0,075;0,015;;
2023-10-03;0,025;-0,018;0,091;-0,013;-0,058;-0,150;-0,088;-0,117;-0,115;-0,094;-0,177;;;-0,067;;0,009;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,097;-0,172;;-0,075;;;
2023-10-10;0,028;-0,012;0,092;-0,009;-0,041;-0,139;-0,088;-0,106;-0,108;-0,089;-0,179;0,098;-0,171;-0,066;-0,074;0,009;;
2023-10-11;0,026;-0,011;0,093;-0,009;-0,038;-0,136;-0,084;-0,106;-0,109;-0,086;-0,174;;;-0,065;;0,013;;
2023-10-12;;;;;;;;;;;;0,103;-0,162;;-0,070;;;
2023-10-13;0,023;-0,012;0,087;-0,009;-0,043;-0,137;-0,081;-0,110;-0,108;-0,083;-0,170;0,099;-0,163;-0,066;-0,071;0,003;;
2023-10-16;0,025;-0,012;0,090;-0,010;-0,043;-0,138;-0,086;-0,109;-0,105;-0,087;-0,175;0,099;-0,170;-0,066;-0,073;-0,001;;
2023-10-17;0,021;-0,014;0,087;-0,010;-0,050;-0,140;-0,086;-0,115;-0,108;-0,090;-0,175;0,103;-0,170;-0,066;-0,072;-0,006;;
2023-10-18;0,025;-0,017;0,085;-0,014;-0,060;-0,143;-0,089;-0,120;-0,111;-0,090;-0,176;0,104;-0,170;-0,067;-0,073;-0,009;;
2023-10-19;0,025;-0,018;0,084;-0,016;-0,065;-0,149;-0,092;-0,123;-0,111;-0,093;-0,181;0,103;-0,176;-0,067;-0,081;-0,010;;
2023-10-20;0,019;-0,027;0,075;-0,022;-0,066;-0,156;-0,097;-0,129;-0,118;-0,099;-0,183;0,099;-0,179;-0,067;-0,085;-0,014;;
2023-10-23;0,017;-0,032;0,070;-0,024;-0,069;-0,157;-0,098;-0,133;-0,118;-0,102;;0,096;-0,179;-0,067;-0,083;-0,020;;
2023-10-24;0,026;-0,033;0,069;-0,023;-0,064;-0,156;-0,096;-0,127;-0,113;-0,098;-0,181;0,097;-0,175;-0,067;-0,079;-0,015;;
2023-10-25;0,029;-0,033;0,073;-0,025;-0,073;-0,155;-0,091;-0,125;-0,115;-0,101;-0,180;;;-0,067;;-0,021;;
2023-10-26;;;;;;;;;;;;0,095;-0,176;;-0,082;;;
2023-10-27;0,020;-0,037;0,077;-0,024;-0,067;-0,154;-0,090;-0,121;-0,122;-0,108;-0,178;;;-0,067;;-0,018;;
2023-10-30;;;;;;;;;;;;0,096;-0,176;;-0,083;;;
2023-10-31;0,024;-0,038;0,079;-0,021;-0,056;-0,149;-0,093;-0,113;-0,111;-0,103;-0,183;0,100;-0,177;-0,066;-0,081;-0,011;;
2023-11-01;;;;;-0,058;-0,150;-0,091;-0,114;-0,106;-0,097;;;-0,174;;-0,074;-0,008;;
2023-11-02;0,034;-0,027;0,096;-0,011;-0,040;-0,141;-0,088;-0,103;-0,103;-0,090;-0,178;;;-0,064;;0,006;;
2023-11-03;;;;;;;;;;;;0,089;-0,170;;-0,073;;;
2023-11-06;0,030;-0,033;0,098;-0,013;-0,038;-0,141;-0,078;-0,104;-0,108;-0,093;-0,172;0,093;-0,164;-0,064;-0,072;0,005;;
2023-11-07;0,033;-0,029;0,100;-0,012;-0,037;-0,142;-0,078;-0,106;-0,103;-0,089;-0,172;0,094;-0,164;-0,063;-0,071;0,006;;
2023-11-08;;-0,026;;-0,011;-0,042;-0,142;-0,080;-0,102;-0,103;-0,087;-0,175;0,093;-0,167;-0,064;-0,072;0,013;;
2023-11-09;0,036;-0,029;0,095;-0,013;-0,035;-0,138;-0,084;-0,100;-0,109;-0,086;-0,178;0,095;-0,169;-0,064;-0,076;0,014;;
2023-11-10;0,029;-0,029;0,092;-0,014;-0,038;-0,141;-0,087;-0,104;-0,101;-0,088;-0,180;0,101;-0,169;-0,064;-0,069;0,011;;
2023-11-13;0,029;-0,027;0,092;-0,011;-0,039;-0,140;-0,086;-0,103;-0,103;-0,088;-0,179;0,100;-0,170;-0,065;-0,071;0,003;;
2023-11-14;0,036;-0,016;0,104;-0,006;-0,011;-0,132;-0,089;-0,093;-0,102;-0,084;-0,186;0,092;-0,175;-0,063;-0,070;0,018;;
2023-11-15;0,035;-0,021;0,098;-0,003;-0,016;-0,130;-0,084;-0,097;-0,106;-0,085;-0,178;;;-0,062;;0,020;;
2023-11-16;;;;;;;;;;;;0,095;-0,170;;-0,072;;;
2023-11-17;0,032;-0,021;0,099;-0,006;-0,013;-0,128;-0,090;-0,099;-0,106;-0,085;-0,181;0,092;-0,172;-0,062;-0,072;0,018;;
2023-11-20;0,031;-0,024;0,093;-0,012;-0,011;-0,127;;;;-0,085;-0,180;0,091;-0,171;-0,062;-0,072;0,022;;
2023-11-21;0,028;-0,024;0,091;-0,013;-0,018;-0,130;-0,091;-0,106;-0,110;-0,086;-0,183;0,090;-0,173;-0,062;-0,076;0,016;;
2023-11-22;0,035;-0,019;0,094;-0,006;-0,012;-0,127;-0,087;-0,105;-0,103;-0,080;-0,181;0,092;-0,171;-0,062;-0,070;0,020;;
2023-11-23;;;;;-0,007;-0,125;-0,085;-0,102;-0,104;;-0,179;0,093;-0,170;-0,062;;0,021;;
2023-11-24;0,032;-0,019;0,093;-0,006;-0,008;-0,124;-0,092;-0,102;-0,106;-0,081;-0,184;0,094;-0,175;-0,062;-0,072;0,020;;
2023-11-27;0,032;-0,021;0,090;-0,006;-0,007;-0,124;-0,092;-0,105;-0,107;-0,081;-0,186;0,092;-0,176;-0,061;-0,072;0,020;;
2023-11-28;0,027;-0,020;0,092;-0,008;-0,011;-0,128;-0,090;-0,103;-0,108;-0,086;-0,187;0,090;-0,175;-0,061;-0,075;0,015;;
2023-11-29;0,028;-0,017;0,091;-0,009;-0,007;-0,125;-0,095;-0,099;-0,110;-0,082;-0,188;;;-0,059;;0,020;;
2023-11-30;;;;;;;;;;;;0,088;-0,172;;-0,068;;;
2023-12-01;0,035;-0,012;0,096;-0,001;-0,004;-0,121;-0,090;-0,094;-0,099;-0,081;-0,186;0,082;-0,174;-0,059;-0,067;0,020;;
2023-12-04;0,037;-0,010;0,098;0,002;-0,006;-0,122;-0,098;-0,102;-0,104;-0,084;-0,190;0,081;-0,176;-0,057;-0,068;0,018;;
2023-12-05;0,035;-0,012;0,095;-0,000;-0,000;-0,118;;;;-0,084;-0,193;0,080;-0,179;-0,056;-0,068;0,018;;
2023-12-06;0,039;-0,005;0,102;0,006;0,007;-0,115;;;;-0,080;-0,189;0,080;-0,178;-0,056;-0,070;0,021;;
2023-12-07;0,035;-0,011;0,097;0,004;0,010;-0,115;;;;-0,081;-0,191;0,074;-0,181;-0,055;-0,070;0,018;;
2023-12-08;0,039;-0,009;0,097;0,004;0,007;-0,112;-0,104;-0,098;-0,103;-0,077;-0,189;0,076;-0,176;-0,056;-0,066;0,021;;
2023-12-11;0,045;-0,003;0,100;0,007;0,008;-0,108;-0,106;-0,098;-0,099;-0,074;-0,189;;;-0,056;;0,020;;
2023-12-12;;;;;;;;;;;;0,081;-0,175;;-0,062;;;
2023-12-13;0,046;-0,001;0,096;0,010;0,002;-0,111;-0,107;-0,104;-0,093;-0,071;-0,190;0,073;-0,176;-0,055;-0,059;0,016;;
2023-12-14;0,046;0,004;0,112;0,014;0,028;-0,101;-0,107;-0,097;-0,103;-0,074;-0,193;0,066;-0,175;-0,052;-0,064;0,030;;
2023-12-15;0,047;0,002;0,114;0,015;0,027;-0,099;-0,098;-0,096;-0,098;-0,074;-0,187;0,069;-0,169;-0,051;-0,062;0,036;;
2023-12-18;0,042;0,001;0,109;0,011;0,028;-0,101;-0,102;-0,098;-0,097;-0,075;-0,192;0,067;-0,174;-0,051;-0,064;0,032;;
2023-12-19;0,044;0,003;0,116;0,013;0,033;-0,100;-0,105;-0,094;-0,098;-0,074;-0,194;0,072;-0,174;-0,050;-0,062;0,040;;
2023-12-20;0,042;-0,000;0,114;0,013;0,034;-0,098;-0,105;-0,095;-0,105;-0,073;-0,196;0,070;-0,177;-0,049;-0,066;0,039;;
2023-12-21;0,038;-0,000;0,115;0,011;0,034;-0,099;-0,106;-0,095;-0,101;-0,077;-0,199;0,069;-0,177;-0,049;-0,064;0,037;;
2023-12-22;0,032;-0,001;0,113;0,009;0,040;-0,098;-0,111;-0,093;-0,103;-0,079;-0,205;0,069;-0,182;-0,049;-0,066;0,037;;
2023-12-27;0,029;-0,002;0,112;0,007;0,039;-0,097;-0,110;-0,092;-0,107;-0,076;-0,198;0,071;-0,179;-0,049;-0,068;0,042;;
2023-12-28;0,029;-0,005;0,109;0,008;0,041;-0,097;-0,103;-0,095;-0,107;-0,075;-0,191;0,070;-0,173;-0,049;-0,067;0,043;;
2023-12-29;0,033;-0,002;0,111;0,010;0,042;-0,096;-0,099;-0,096;-0,104;-0,071;-0,185;0,067;-0,166;-0,049;-0,062;0,045;;
2024-01-02;0,032;-0,006;0,112;0,013;0,039;-0,097;-0,099;-0,092;-0,101;-0,074;-0,186;0,065;-0,167;-0,048;-0,061;0,042;;
2024-01-03;0,027;-0,009;0,110;0,009;0,033;-0,102;-0,100;-0,096;-0,101;-0,076;-0,185;;;-0,048;;0,036;;
2024-01-04;;;;;;;;;;;;0,066;-0,171;-0,048;-0,063;;;
2024-01-05;0,025;-0,012;0,112;0,005;0,033;-0,104;-0,103;-0,085;-0,103;-0,077;-0,190;0,067;-0,172;;-0,064;0,031;;
2024-01-08;0,030;-0,005;0,116;0,009;0,035;-0,100;-0,103;-0,082;-0,094;-0,072;-0,192;0,069;-0,172;-0,048;-0,058;0,035;;
2024-01-09;0,029;-0,003;0,114;0,010;0,031;-0,102;-0,106;-0,085;-0,093;-0,070;-0,190;0,069;-0,171;-0,048;-0,058;0,038;;
2024-01-10;0,028;-0,002;0,114;0,010;0,031;-0,103;-0,111;-0,088;-0,094;-0,068;-0,191;0,072;-0,173;-0,048;-0,057;0,038;;
2024-01-11;0,029;0,001;0,110;0,010;0,026;-0,104;-0,108;-0,090;-0,093;-0,063;-0,185;0,074;-0,168;-0,047;-0,054;0,041;;
2024-01-12;0,029;0,004;0,114;0,014;0,033;-0,102;-0,106;-0,084;-0,093;-0,063;-0,186;0,075;-0,168;-0,046;-0,055;0,041;;
2024-01-15;;;;;0,026;-0,105;-0,107;-0,085;-0,092;;-0,184;0,077;-0,166;-0,046;;0,036;;
2024-01-16;0,029;0,007;0,113;0,016;0,021;-0,106;-0,109;-0,084;-0,087;-0,059;-0,185;0,079;-0,168;-0,046;-0,051;0,037;;
2024-01-17;0,023;0,005;0,109;0,016;0,014;-0,110;-0,119;-0,089;-0,087;-0,062;-0,192;0,080;-0,172;-0,047;-0,050;0,033;;
2024-01-18;0,030;0,010;0,108;0,017;0,016;-0,108;-0,118;-0,087;-0,083;-0,057;-0,192;0,082;-0,170;-0,047;-0,047;0,040;;
2024-01-19;0,031;0,014;0,107;0,019;0,012;-0,111;-0,115;-0,091;-0,078;-0,053;-0,189;0,085;-0,166;-0,047;-0,043;0,037;;
2024-01-22;0,033;0,025;0,112;0,024;0,012;-0,107;-0,123;-0,088;-0,077;-0,049;-0,195;0,089;-0,171;-0,047;-0,042;0,040;;
2024-01-23;;;;;0,014;-0,105;-0,116;-0,087;-0,074;-0,049;-0,189;0,089;-0,167;-0,047;-0,041;0,041;;
2024-01-24;0,034;0,024;0,109;0,021;0,019;-0,104;-0,112;-0,085;-0,077;-0,046;-0,186;0,087;-0,164;-0,047;-0,042;0,042;;
2024-01-25;0,036;0,022;0,109;0,020;0,021;-0,101;-0,106;-0,083;-0,072;-0,044;-0,181;;;-0,046;;0,048;;
2024-01-26;;;;;;;;;;;;0,086;-0,162;;-0,041;;;
2024-01-29;0,048;0,023;0,109;0,025;0,029;-0,101;-0,109;-0,080;-0,067;-0,039;-0,181;0,088;-0,159;-0,045;-0,036;0,053;;
2024-01-30;0,048;0,025;0,106;0,025;0,027;-0,100;-0,117;-0,084;-0,072;-0,039;-0,188;0,085;-0,163;-0,045;-0,036;0,055;;
2024-01-31;0,044;0,021;0,107;0,022;0,029;-0,100;-0,121;-0,085;-0,082;-0,045;-0,193;0,082;-0,167;-0,044;-0,043;0,056;;
2024-02-01;0,045;0,019;0,104;0,023;0,024;-0,098;-0,116;-0,087;-0,075;-0,042;-0,185;0,083;-0,159;-0,044;-0,035;0,058;;
2024-02-02;0,046;0,019;0,097;0,025;0,021;-0,097;-0,115;-0,088;-0,069;-0,039;-0,181;;;-0,045;;0,056;;
2024-02-05;;;;;;;;;;;;0,089;-0,149;;-0,025;;;
2024-02-06;0,056;0,030;0,105;0,033;0,018;-0,098;-0,099;-0,087;-0,063;-0,035;-0,170;0,087;-0,145;-0,045;-0,027;0,061;;
2024-02-07;0,055;0,030;0,102;0,032;0,015;-0,096;-0,106;-0,093;-0,064;-0,036;-0,171;0,090;-0,148;-0,045;-0,027;0,060;;
2024-02-08;0,058;0,034;0,104;0,035;0,015;-0,097;-0,110;-0,094;-0,063;-0,035;-0,172;0,095;-0,148;-0,046;-0,025;0,065;;
2024-02-09;0,058;0,041;0,103;0,035;0,009;-0,097;-0,113;-0,097;-0,060;-0,034;;0,095;;-0,046;-0,025;0,061;;
2024-02-12;0,060;0,039;0,107;0,034;0,014;-0,095;-0,114;-0,097;-0,061;-0,033;;0,096;;-0,046;-0,026;0,059;;
2024-02-13;0,053;0,030;0,097;0,032;0,007;-0,096;-0,112;-0,102;-0,066;-0,036;;0,103;;-0,046;-0,025;0,056;;
