
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,012;-0,073;0,072;-0,036;;;;;;-0,126;;0,095;;-0,072;-0,117;-0,013;;
2023-05-29;;;;;-0,066;-0,118;-0,073;-0,059;-0,151;;;;-0,150;;;;;
2023-05-30;-0,011;-0,059;0,076;-0,032;-0,069;-0,120;-0,074;-0,061;-0,153;-0,121;-0,133;0,094;-0,150;-0,071;-0,112;-0,010;;
2023-05-31;-0,016;-0,061;0,072;-0,033;-0,075;-0,124;-0,074;-0,063;-0,150;-0,125;-0,137;0,090;-0,154;-0,070;-0,117;-0,011;;
2023-06-01;-0,021;-0,064;0,070;-0,037;-0,073;-0,121;-0,075;-0,061;-0,149;-0,125;-0,138;0,089;-0,154;-0,070;-0,117;-0,007;;
2023-06-02;-0,008;-0,063;0,076;-0,030;-0,057;-0,115;-0,063;-0,054;-0,145;-0,122;-0,132;0,092;-0,148;-0,071;-0,114;-0,003;;
2023-06-05;-0,008;-0,059;0,081;-0,025;-0,053;-0,114;-0,062;-0,055;-0,145;-0,117;-0,127;0,094;-0,143;;-0,105;-0,001;;
2023-06-07;-0,005;-0,052;0,093;-0,021;-0,048;-0,111;-0,056;-0,052;-0,148;-0,115;-0,126;0,090;-0,139;-0,071;-0,104;0,001;;
2023-06-08;-0,008;-0,055;0,090;-0,023;-0,052;-0,110;-0,057;-0,052;-0,147;-0,120;-0,127;0,090;-0,141;-0,071;-0,106;-0,002;;
2023-06-09;-0,005;-0,055;0,088;-0,024;-0,049;-0,111;-0,054;-0,050;-0,145;-0,116;-0,123;0,092;-0,137;-0,071;-0,102;-0,001;;
2023-06-12;-0,003;-0,055;0,088;-0,023;-0,054;-0,110;-0,053;-0,049;-0,140;-0,117;-0,123;0,093;-0,137;-0,070;-0,102;0,006;;
2023-06-13;-0,001;-0,052;0,092;-0,022;-0,057;-0,108;-0,053;-0,047;-0,142;-0,113;-0,121;0,097;-0,137;-0,071;-0,099;0,007;;
2023-06-14;-0,001;-0,052;0,093;-0,025;-0,056;-0,109;-0,057;-0,049;-0,146;-0,117;-0,126;0,099;-0,137;-0,072;-0,101;0,007;;
2023-06-15;-0,001;-0,049;0,090;-0,024;-0,060;-0,110;-0,049;-0,047;-0,139;-0,116;-0,120;0,099;-0,133;-0,073;-0,101;0,004;;
2023-06-16;0,003;-0,049;0,089;-0,022;-0,066;-0,109;-0,050;-0,048;-0,142;-0,112;-0,121;0,103;-0,132;-0,073;-0,099;0,010;;
2023-06-19;;;;;-0,073;-0,113;-0,050;-0,051;-0,140;;-0,118;0,102;-0,130;-0,073;;0,005;;
2023-06-20;0,003;-0,051;0,090;-0,021;-0,078;-0,115;-0,052;-0,055;-0,138;-0,112;-0,118;0,101;-0,130;-0,073;-0,096;0,004;;
2023-06-21;0,001;-0,049;0,091;-0,020;-0,083;-0,118;-0,056;-0,060;-0,140;-0,117;-0,124;0,102;-0,138;-0,073;-0,100;-0,005;;
2023-06-22;-0,002;-0,057;0,083;-0,024;-0,084;-0,121;-0,060;-0,069;-0,140;-0,121;;0,101;;;-0,104;-0,011;;
2023-06-26;-0,004;-0,055;0,083;-0,027;-0,085;-0,122;-0,065;-0,073;-0,146;-0,121;-0,131;0,099;;-0,073;-0,103;-0,016;;
2023-06-27;;;;;;;;;;;;;-0,140;;;;;
2023-06-28;0,000;-0,048;0,090;-0,021;-0,079;-0,118;-0,061;-0,066;-0,138;-0,117;-0,124;0,101;-0,138;-0,073;-0,096;-0,010;;
2023-06-29;0,008;-0,043;0,093;-0,017;-0,078;-0,117;-0,060;-0,064;-0,134;-0,112;-0,121;0,103;-0,137;-0,074;-0,091;-0,007;;
2023-06-30;0,011;-0,034;0,100;-0,013;-0,076;-0,112;-0,059;-0,062;-0,130;-0,110;-0,123;0,106;-0,135;-0,074;-0,090;-0,003;;
2023-07-03;0,010;-0,037;0,101;-0,015;-0,071;-0,114;-0,053;-0,060;-0,130;-0,111;-0,116;0,105;-0,127;-0,074;-0,087;-0,006;;
2023-07-04;;;;;-0,058;-0,115;-0,050;-0,059;-0,129;;-0,115;0,105;;-0,074;;-0,003;;
2023-07-05;;;;;;;;;;;;;-0,128;;;;;
2023-07-06;0,004;-0,041;0,093;-0,017;-0,068;-0,123;-0,058;-0,067;-0,128;-0,114;-0,119;0,105;-0,131;-0,074;-0,089;-0,010;;
2023-07-07;0,005;-0,037;0,095;-0,017;-0,064;-0,121;-0,060;-0,064;-0,132;-0,113;-0,125;0,103;-0,137;-0,074;-0,090;-0,007;;
2023-07-10;0,004;-0,039;0,098;-0,018;-0,072;-0,122;-0,062;-0,066;-0,135;-0,118;-0,128;0,101;-0,138;-0,074;-0,092;-0,008;;
2023-07-11;0,008;-0,040;0,096;-0,018;-0,067;-0,122;-0,061;-0,066;-0,133;-0,120;-0,127;0,102;-0,138;-0,075;-0,095;-0,009;;
2023-07-12;0,008;-0,038;0,100;-0,019;-0,059;-0,119;-0,065;-0,064;-0,136;-0,121;-0,131;0,098;-0,144;-0,074;-0,098;-0,009;;
2023-07-13;0,002;-0,047;0,093;-0,028;-0,061;-0,121;-0,068;-0,069;-0,142;-0,123;-0,135;0,098;-0,146;-0,073;-0,104;-0,009;;
2023-07-14;-0,003;-0,051;0,086;-0,035;-0,067;-0,120;-0,071;-0,079;-0,148;-0,121;-0,129;0,098;-0,141;-0,074;-0,103;-0,010;;
2023-07-17;-0,007;-0,051;0,084;-0,035;-0,069;-0,120;-0,070;-0,081;-0,146;-0,124;-0,131;0,099;-0,141;-0,074;-0,102;-0,017;;
2023-07-18;-0,008;-0,051;0,088;-0,035;-0,065;-0,117;-0,073;-0,077;-0,143;-0,124;-0,136;0,097;-0,146;-0,072;-0,101;-0,016;;
2023-07-19;-0,004;-0,046;0,090;-0,031;-0,053;-0,119;-0,072;-0,073;-0,139;-0,120;-0,139;0,098;-0,145;-0,072;-0,100;-0,011;;
2023-07-20;-0,005;-0,050;0,089;-0,029;-0,056;-0,117;-0,071;-0,074;-0,141;-0,121;-0,135;0,099;-0,142;-0,072;-0,097;-0,013;;
2023-07-21;-0,002;-0,046;0,086;-0,022;-0,060;-0,115;-0,068;-0,073;-0,138;-0,121;-0,132;0,098;-0,139;-0,072;-0,095;-0,015;;
2023-07-24;-0,006;-0,042;0,089;-0,018;-0,055;-0,113;-0,067;-0,071;-0,135;-0,121;-0,135;0,098;-0,138;-0,071;-0,096;-0,013;;
2023-07-25;-0,003;-0,043;0,091;-0,018;-0,051;-0,110;-0,060;-0,069;-0,136;-0,117;-0,125;0,100;-0,132;-0,071;-0,093;-0,012;;
2023-07-26;-0,009;-0,045;0,094;-0,022;-0,048;-0,112;-0,061;-0,073;-0,137;-0,119;-0,126;0,100;-0,129;-0,071;-0,094;-0,013;;
2023-07-27;0,002;-0,041;0,097;-0,015;-0,046;-0,109;-0,056;-0,077;-0,136;-0,111;-0,123;0,102;-0,126;-0,070;-0,090;-0,006;;
2023-07-28;0,005;-0,035;0,103;-0,015;-0,048;-0,108;-0,049;-0,073;-0,129;-0,112;-0,118;0,101;-0,122;-0,070;-0,091;-0,008;;
2023-07-31;0,007;-0,036;0,102;-0,016;-0,049;-0,107;-0,046;-0,073;-0,128;-0,112;-0,118;0,101;-0,121;-0,071;-0,089;-0,008;;
2023-08-01;0,006;-0,037;0,100;-0,014;-0,053;-0,108;-0,045;-0,074;-0,128;-0,109;-0,115;0,103;-0,121;-0,071;-0,086;-0,009;;
2023-08-02;0,005;-0,041;0,097;-0,012;-0,057;-0,111;-0,050;-0,077;-0,132;-0,111;-0,122;0,098;;-0,071;-0,087;-0,012;;
2023-08-03;;;;;;;;;;;;;-0,127;;;;;
2023-08-04;0,002;-0,052;0,099;-0,020;-0,052;-0,114;-0,052;-0,077;-0,135;-0,117;-0,126;0,096;-0,132;-0,071;-0,095;-0,018;;
2023-08-07;-0,003;-0,058;0,096;-0,021;-0,058;-0,113;-0,056;-0,078;-0,133;-0,115;-0,125;0,097;-0,130;-0,071;-0,094;-0,020;;
2023-08-08;-0,003;-0,059;0,093;-0,020;-0,060;-0,111;-0,057;-0,080;-0,132;-0,112;-0,125;0,094;-0,128;-0,071;-0,090;-0,019;;
2023-08-09;0,002;-0,055;0,096;-0,018;-0,055;-0,109;-0,056;-0,075;-0,136;-0,112;-0,125;0,096;-0,129;-0,071;-0,090;-0,019;;
2023-08-10;0,009;-0,050;0,099;-0,017;-0,047;-0,108;-0,055;-0,071;-0,136;-0,112;-0,130;0,099;-0,133;-0,071;-0,091;-0,020;;
2023-08-11;0,005;-0,054;0,095;-0,017;-0,051;-0,109;-0,055;-0,073;-0,134;-0,111;-0,126;0,100;-0,130;-0,072;-0,089;-0,015;;
2023-08-14;0,009;-0,050;0,096;-0,012;-0,052;-0,109;-0,056;-0,072;-0,124;-0,110;-0,129;0,100;-0,133;-0,072;-0,087;-0,018;;
2023-08-15;;;;;-0,057;-0,114;-0,061;-0,076;-0,132;-0,110;;;-0,136;;-0,088;-0,020;;
2023-08-16;0,005;-0,054;0,096;-0,017;-0,057;-0,112;-0,063;-0,078;-0,135;-0,111;-0,134;0,100;-0,135;-0,072;-0,088;-0,022;;
2023-08-17;0,004;-0,055;0,097;-0,018;-0,062;-0,118;-0,061;-0,077;-0,136;-0,114;-0,132;0,100;-0,135;-0,072;-0,090;-0,029;;
2023-08-18;-0,003;-0,057;0,089;-0,021;-0,068;-0,120;-0,063;-0,077;-0,135;-0,118;-0,134;0,097;-0,136;-0,071;-0,093;-0,033;;
2023-08-21;0,004;-0,052;0,091;-0,021;-0,075;-0,122;-0,067;-0,077;-0,132;-0,114;-0,137;0,100;-0,138;-0,072;-0,090;-0,032;;
2023-08-22;-0,000;-0,055;0,088;-0,021;-0,070;-0,119;-0,063;-0,075;-0,133;-0,113;-0,135;0,102;-0,135;-0,072;-0,089;-0,035;;
2023-08-23;-0,000;-0,050;0,095;-0,019;-0,066;-0,118;-0,061;-0,075;-0,128;-0,110;-0,134;0,096;-0,133;-0,071;-0,088;-0,034;;
2023-08-24;0,002;-0,044;0,096;-0,016;-0,066;-0,119;-0,057;-0,077;-0,135;-0,106;-0,127;0,098;-0,128;-0,071;-0,085;-0,035;;
2023-08-25;-0,000;-0,046;0,095;-0,017;-0,066;-0,119;-0,059;-0,075;-0,129;-0,110;-0,132;0,096;;-0,071;-0,088;-0,035;;
2023-08-28;;;;;;;;;;;;;-0,129;;;;;
2023-08-29;0,004;-0,043;0,096;-0,016;-0,059;-0,111;-0,053;-0,062;-0,122;-0,106;-0,123;0,099;-0,126;-0,071;-0,084;-0,029;;
2023-08-30;0,006;-0,038;0,101;-0,013;-0,058;-0,112;-0,060;-0,062;-0,127;-0,106;-0,130;0,098;-0,132;-0,070;-0,084;-0,030;;
2023-08-31;0,007;-0,036;0,101;-0,009;-0,051;-0,113;-0,062;-0,062;-0,123;-0,102;-0,129;0,099;-0,130;-0,069;-0,080;-0,026;;
2023-09-01;0,006;-0,033;0,104;-0,009;-0,051;-0,111;-0,057;-0,060;-0,119;-0,100;;0,099;-0,124;-0,069;-0,077;-0,022;;
2023-09-04;;;;;-0,050;-0,110;-0,049;-0,060;-0,117;;-0,116;0,102;;-0,069;;-0,019;;
2023-09-05;;;;;;;;;;;;;-0,121;;;;;
2023-09-06;0,003;-0,031;0,099;-0,012;-0,052;-0,108;-0,054;-0,060;-0,119;-0,097;-0,119;0,102;-0,123;-0,069;-0,078;-0,024;;
2023-09-07;-0,002;-0,035;0,097;-0,017;-0,056;-0,110;-0,057;-0,063;-0,120;-0,100;-0,123;0,101;-0,127;-0,069;-0,080;-0,028;;
2023-09-08;-0,001;-0,035;0,094;-0,018;-0,059;-0,112;-0,059;-0,066;-0,120;-0,100;;0,099;-0,129;-0,069;-0,081;-0,030;;
2023-09-11;-0,000;-0,036;0,097;-0,020;-0,054;-0,110;-0,059;-0,064;-0,119;-0,101;-0,124;0,099;-0,128;-0,069;-0,079;-0,029;;
2023-09-12;0,001;-0,035;0,097;-0,019;-0,060;-0,113;-0,057;-0,068;-0,120;-0,101;-0,123;0,100;-0,126;-0,069;-0,079;-0,034;;
2023-09-13;-0,001;-0,035;0,095;-0,018;-0,060;-0,115;-0,057;-0,068;-0,118;-0,102;-0,123;0,100;-0,126;-0,069;-0,080;-0,037;;
2023-09-14;0,001;-0,035;0,100;-0,013;-0,049;-0,111;-0,051;-0,061;-0,112;-0,098;-0,117;0,100;-0,121;-0,068;-0,075;-0,034;;
2023-09-15;0,005;-0,033;0,105;-0,013;-0,051;-0,110;-0,052;-0,062;-0,119;-0,098;-0,118;0,103;-0,120;-0,068;-0,077;-0,030;;
2023-09-18;0,001;-0,036;0,104;-0,015;-0,056;-0,112;-0,054;-0,063;-0,118;-0,100;-0,118;0,102;-0,122;-0,069;-0,077;-0,032;;
2023-09-19;-0,004;-0,041;0,101;-0,017;-0,058;-0,114;-0,058;-0,066;-0,121;-0,106;-0,123;0,100;-0,124;-0,068;-0,080;-0,037;;
2023-09-20;-0,000;-0,036;0,103;-0,016;-0,054;-0,109;-0,061;-0,063;-0,126;-0,104;-0,127;0,099;-0,127;-0,068;-0,080;-0,034;;
2023-09-21;-0,010;-0,042;0,094;-0,024;-0,058;-0,113;-0,068;-0,069;-0,133;-0,109;-0,127;0,099;-0,128;-0,068;-0,083;-0,036;;
2023-09-22;-0,011;-0,043;0,094;-0,026;-0,064;-0,115;-0,062;-0,069;-0,132;-0,114;-0,126;0,096;-0,128;-0,068;-0,086;-0,042;;
2023-09-25;-0,020;-0,048;0,088;-0,029;-0,067;-0,118;-0,066;-0,077;-0,131;-0,118;-0,131;0,097;;-0,068;-0,091;-0,052;;
2023-09-26;;;;;;;;;;;;;-0,139;;;;;
2023-09-27;-0,029;-0,056;0,084;-0,034;-0,083;-0,122;-0,075;-0,090;-0,142;-0,122;-0,133;0,095;-0,139;-0,067;-0,094;-0,060;;
2023-09-28;-0,032;-0,056;0,083;-0,037;-0,080;-0,119;-0,080;-0,089;-0,143;-0,123;-0,137;0,098;-0,142;-0,068;-0,095;-0,060;;
2023-09-29;-0,026;-0,056;0,081;-0,038;-0,072;-0,118;-0,079;-0,089;-0,148;-0,119;;0,096;;-0,067;-0,095;-0,051;;
2023-10-02;-0,029;-0,058;0,079;-0,040;-0,077;-0,119;-0,075;-0,091;-0,142;-0,121;;0,100;;-0,067;-0,095;-0,059;;
2023-10-03;-0,028;-0,056;0,078;-0,042;-0,087;-0,124;-0,081;-0,096;-0,146;-0,118;-0,133;;;-0,067;;-0,064;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,095;-0,141;;-0,095;;;
2023-10-10;-0,025;-0,050;0,079;-0,037;-0,069;-0,113;-0,080;-0,086;-0,139;-0,113;-0,136;0,095;-0,141;-0,065;-0,094;-0,065;;
2023-10-11;-0,028;-0,049;0,080;-0,038;-0,066;-0,110;-0,076;-0,086;-0,139;-0,110;-0,131;;;-0,065;;-0,061;;
2023-10-12;;;;;;;;;;;;0,101;-0,131;;-0,090;;;
2023-10-13;-0,030;-0,050;0,075;-0,038;-0,072;-0,111;-0,073;-0,089;-0,139;-0,107;-0,127;0,096;-0,133;-0,065;-0,091;-0,071;;
2023-10-16;-0,028;-0,050;0,077;-0,038;-0,071;-0,112;-0,078;-0,089;-0,135;-0,111;-0,132;0,097;-0,139;-0,065;-0,093;-0,075;;
2023-10-17;-0,032;-0,052;0,075;-0,039;-0,079;-0,114;-0,079;-0,095;-0,139;-0,114;-0,131;0,100;-0,139;-0,066;-0,092;-0,080;;
2023-10-18;-0,028;-0,055;0,072;-0,042;-0,089;-0,117;-0,081;-0,099;-0,142;-0,114;-0,133;0,102;-0,140;-0,066;-0,093;-0,083;;
2023-10-19;-0,028;-0,056;0,071;-0,045;-0,093;-0,123;-0,085;-0,103;-0,142;-0,117;-0,138;0,100;-0,145;-0,067;-0,101;-0,083;;
2023-10-20;-0,034;-0,066;0,062;-0,050;-0,095;-0,130;-0,089;-0,109;-0,148;-0,123;-0,140;0,096;-0,148;-0,067;-0,105;-0,088;;
2023-10-23;-0,036;-0,070;0,058;-0,052;-0,098;-0,131;-0,091;-0,112;-0,149;-0,126;;0,094;-0,149;-0,067;-0,104;-0,093;;
2023-10-24;-0,027;-0,071;0,056;-0,052;-0,093;-0,130;-0,088;-0,106;-0,143;-0,122;-0,138;0,095;-0,144;-0,067;-0,099;-0,089;;
2023-10-25;-0,024;-0,071;0,061;-0,053;-0,101;-0,129;-0,084;-0,104;-0,146;-0,125;-0,137;;;-0,067;;-0,095;;
2023-10-26;;;;;;;;;;;;0,093;-0,146;;-0,103;;;
2023-10-27;-0,033;-0,075;0,065;-0,052;-0,095;-0,128;-0,083;-0,101;-0,153;-0,132;-0,135;;;-0,066;;-0,092;;
2023-10-30;;;;;;;;;;;;0,094;-0,145;;-0,104;;;
2023-10-31;-0,029;-0,076;0,067;-0,049;-0,084;-0,123;-0,085;-0,092;-0,142;-0,127;-0,140;0,097;-0,147;-0,065;-0,101;-0,085;;
2023-11-01;;;;;-0,086;-0,124;-0,084;-0,094;-0,137;-0,122;;;-0,143;;-0,094;-0,081;;
2023-11-02;-0,019;-0,065;0,084;-0,039;-0,068;-0,115;-0,081;-0,083;-0,133;-0,114;-0,135;;;-0,064;;-0,068;;
2023-11-03;;;;;;;;;;;;0,086;-0,139;;-0,093;;;
2023-11-06;-0,023;-0,071;0,086;-0,041;-0,067;-0,115;-0,071;-0,084;-0,138;-0,117;-0,129;0,091;-0,134;-0,063;-0,092;-0,069;;
2023-11-07;-0,020;-0,067;0,087;-0,040;-0,065;-0,116;-0,071;-0,086;-0,133;-0,113;-0,129;0,091;-0,134;-0,063;-0,091;-0,068;;
2023-11-08;;-0,064;;-0,039;-0,071;-0,116;-0,072;-0,082;-0,134;-0,111;-0,132;0,091;-0,136;-0,063;-0,093;-0,061;;
2023-11-09;-0,017;-0,067;0,083;-0,041;-0,063;-0,112;-0,076;-0,079;-0,140;-0,110;-0,135;0,093;-0,138;-0,063;-0,096;-0,060;;
2023-11-10;-0,024;-0,067;0,079;-0,042;-0,067;-0,115;-0,079;-0,083;-0,132;-0,112;-0,137;0,098;-0,138;-0,064;-0,089;-0,063;;
2023-11-13;-0,024;-0,065;0,079;-0,039;-0,068;-0,114;-0,079;-0,082;-0,133;-0,112;-0,136;0,097;-0,139;-0,064;-0,091;-0,071;;
2023-11-14;-0,017;-0,054;0,092;-0,034;-0,039;-0,106;-0,082;-0,073;-0,132;-0,108;-0,143;0,089;-0,144;-0,062;-0,090;-0,056;;
2023-11-15;-0,018;-0,059;0,086;-0,032;-0,045;-0,104;-0,076;-0,076;-0,137;-0,110;-0,135;;;-0,062;;-0,053;;
2023-11-16;;;;;;;;;;;;0,092;-0,140;;-0,093;;;
2023-11-17;-0,022;-0,059;0,087;-0,034;-0,042;-0,102;-0,083;-0,078;-0,137;-0,109;-0,138;0,089;-0,141;-0,061;-0,092;-0,055;;
2023-11-20;-0,023;-0,062;0,081;-0,040;-0,040;-0,101;;;;-0,109;-0,137;0,089;-0,141;-0,061;-0,092;-0,051;;
2023-11-21;-0,025;-0,062;0,078;-0,041;-0,046;-0,104;-0,083;-0,085;-0,140;-0,110;-0,140;0,088;-0,143;-0,062;-0,096;-0,058;;
2023-11-22;-0,018;-0,057;0,082;-0,034;-0,041;-0,101;-0,080;-0,084;-0,134;-0,104;-0,137;0,089;-0,140;-0,062;-0,090;-0,054;;
2023-11-23;;;;;-0,035;-0,099;-0,078;-0,082;-0,135;;-0,136;0,090;-0,139;-0,062;;-0,052;;
2023-11-24;-0,021;-0,057;0,081;-0,035;-0,037;-0,098;-0,084;-0,082;-0,137;-0,105;-0,141;0,092;-0,144;-0,062;-0,092;-0,054;;
2023-11-27;-0,021;-0,059;0,078;-0,035;-0,036;-0,098;-0,084;-0,084;-0,137;-0,105;-0,143;0,090;-0,145;-0,061;-0,092;-0,053;;
2023-11-28;-0,026;-0,058;0,079;-0,036;-0,039;-0,102;-0,082;-0,083;-0,139;-0,110;-0,143;0,087;-0,145;-0,060;-0,095;-0,059;;
2023-11-29;-0,025;-0,055;0,078;-0,037;-0,035;-0,099;-0,088;-0,079;-0,141;-0,107;-0,145;;;-0,059;;-0,054;;
2023-11-30;;;;;;;;;;;;0,086;-0,141;;-0,088;;;
2023-12-01;-0,018;-0,050;0,083;-0,029;-0,033;-0,095;-0,083;-0,073;-0,129;-0,105;-0,143;0,080;-0,144;-0,058;-0,087;-0,054;;
2023-12-04;-0,016;-0,048;0,085;-0,027;-0,035;-0,096;-0,091;-0,081;-0,134;-0,108;-0,146;0,079;-0,145;-0,057;-0,088;-0,056;;
2023-12-05;-0,018;-0,050;0,082;-0,028;-0,029;-0,093;;;;-0,108;-0,150;0,077;-0,148;-0,055;-0,088;-0,056;;
2023-12-06;-0,014;-0,043;0,089;-0,022;-0,022;-0,089;;;;-0,104;-0,146;0,077;-0,147;-0,055;-0,090;-0,053;;
2023-12-07;-0,018;-0,049;0,085;-0,024;-0,018;-0,089;;;;-0,105;-0,148;0,072;-0,150;-0,055;-0,090;-0,056;;
2023-12-08;-0,014;-0,047;0,085;-0,024;-0,022;-0,087;-0,097;-0,078;-0,133;-0,101;-0,146;0,073;-0,146;-0,056;-0,086;-0,053;;
2023-12-11;-0,008;-0,041;0,087;-0,021;-0,021;-0,082;-0,098;-0,077;-0,130;-0,098;-0,146;;;-0,055;;-0,054;;
2023-12-12;;;;;;;;;;;;0,078;-0,144;;-0,082;;;
2023-12-13;-0,007;-0,039;0,083;-0,018;-0,027;-0,086;-0,099;-0,084;-0,123;-0,095;-0,146;0,071;-0,145;-0,055;-0,079;-0,058;;
2023-12-14;-0,007;-0,034;0,100;-0,014;-0,001;-0,075;-0,100;-0,077;-0,134;-0,098;-0,150;0,064;-0,144;-0,052;-0,084;-0,043;;
2023-12-15;-0,006;-0,036;0,101;-0,013;-0,002;-0,073;-0,091;-0,076;-0,128;-0,098;-0,144;0,067;-0,139;-0,051;-0,082;-0,037;;
2023-12-18;-0,011;-0,037;0,096;-0,018;-0,000;-0,075;-0,095;-0,078;-0,128;-0,099;-0,149;0,064;-0,143;-0,050;-0,084;-0,041;;
2023-12-19;-0,009;-0,035;0,104;-0,015;0,004;-0,074;-0,098;-0,074;-0,129;-0,098;-0,151;0,070;-0,144;-0,049;-0,083;-0,034;;
2023-12-20;-0,011;-0,038;0,102;-0,016;0,006;-0,072;-0,098;-0,074;-0,136;-0,097;-0,153;0,068;-0,146;-0,049;-0,086;-0,034;;
2023-12-21;-0,015;-0,038;0,102;-0,017;0,005;-0,073;-0,098;-0,075;-0,132;-0,101;-0,156;0,066;-0,146;-0,049;-0,084;-0,037;;
2023-12-22;-0,021;-0,039;0,100;-0,019;0,011;-0,072;-0,104;-0,073;-0,134;-0,103;-0,161;0,067;-0,151;-0,049;-0,087;-0,037;;
2023-12-27;-0,025;-0,040;0,100;-0,021;0,010;-0,071;-0,103;-0,072;-0,138;-0,100;-0,155;0,069;-0,148;-0,048;-0,088;-0,032;;
2023-12-28;-0,024;-0,043;0,096;-0,020;0,012;-0,071;-0,096;-0,074;-0,138;-0,099;-0,147;0,067;-0,142;-0,048;-0,087;-0,031;;
2023-12-29;-0,020;-0,041;0,099;-0,018;0,013;-0,070;-0,091;-0,075;-0,135;-0,095;-0,142;0,065;-0,136;-0,048;-0,082;-0,028;;
2024-01-02;-0,021;-0,044;0,099;-0,016;0,010;-0,071;-0,091;-0,072;-0,132;-0,098;-0,143;0,063;-0,136;-0,048;-0,081;-0,032;;
2024-01-03;-0,026;-0,047;0,097;-0,020;0,005;-0,077;-0,093;-0,075;-0,131;-0,100;-0,142;;;-0,048;;-0,038;;
2024-01-04;;;;;;;;;;;;0,063;-0,140;-0,048;-0,084;;;
2024-01-05;-0,028;-0,050;0,099;-0,023;0,004;-0,078;-0,095;-0,065;-0,134;-0,101;-0,146;0,065;-0,141;;-0,084;-0,042;;
2024-01-08;-0,024;-0,044;0,104;-0,020;0,006;-0,074;-0,096;-0,062;-0,125;-0,096;-0,149;0,066;-0,142;-0,048;-0,079;-0,039;;
2024-01-09;-0,024;-0,041;0,101;-0,019;0,003;-0,076;-0,098;-0,065;-0,124;-0,094;-0,146;0,066;-0,140;-0,048;-0,078;-0,036;;
2024-01-10;-0,025;-0,040;0,101;-0,018;0,003;-0,077;-0,103;-0,067;-0,125;-0,092;-0,148;0,069;-0,143;-0,047;-0,078;-0,035;;
2024-01-11;-0,024;-0,037;0,097;-0,018;-0,002;-0,078;-0,101;-0,069;-0,124;-0,087;-0,142;0,071;-0,137;-0,046;-0,075;-0,033;;
2024-01-12;-0,024;-0,034;0,102;-0,015;0,004;-0,076;-0,099;-0,064;-0,123;-0,087;-0,143;0,072;-0,137;-0,045;-0,075;-0,032;;
2024-01-15;;;;;-0,002;-0,079;-0,100;-0,065;-0,122;;-0,140;0,074;-0,135;-0,045;;-0,037;;
2024-01-16;-0,025;-0,031;0,100;-0,012;-0,008;-0,080;-0,102;-0,063;-0,118;-0,084;-0,142;0,076;-0,138;-0,045;-0,071;-0,036;;
2024-01-17;-0,030;-0,033;0,097;-0,012;-0,015;-0,084;-0,111;-0,068;-0,118;-0,086;-0,149;0,077;-0,141;-0,046;-0,070;-0,041;;
2024-01-18;-0,023;-0,029;0,096;-0,011;-0,012;-0,082;-0,111;-0,067;-0,114;-0,081;-0,149;0,080;-0,140;-0,047;-0,067;-0,034;;
2024-01-19;-0,022;-0,024;0,095;-0,009;-0,017;-0,085;-0,108;-0,071;-0,109;-0,077;-0,145;0,083;-0,135;-0,047;-0,063;-0,037;;
2024-01-22;-0,020;-0,013;0,099;-0,004;-0,017;-0,081;-0,115;-0,068;-0,108;-0,073;-0,152;0,086;-0,140;-0,046;-0,062;-0,034;;
2024-01-23;;;;;-0,015;-0,080;-0,109;-0,066;-0,105;-0,073;-0,146;0,086;-0,136;-0,046;-0,061;-0,032;;
2024-01-24;-0,019;-0,014;0,096;-0,007;-0,010;-0,078;-0,105;-0,065;-0,108;-0,070;-0,143;0,085;-0,134;-0,046;-0,062;-0,032;;
2024-01-25;-0,018;-0,016;0,096;-0,008;-0,007;-0,075;-0,099;-0,062;-0,103;-0,068;-0,138;;;-0,046;;-0,026;;
2024-01-26;;;;;;;;;;;;0,084;-0,131;;-0,061;;;
2024-01-29;-0,005;-0,015;0,097;-0,004;0,000;-0,075;-0,101;-0,060;-0,098;-0,063;-0,137;0,085;-0,128;-0,045;-0,056;-0,020;;
2024-01-30;-0,005;-0,013;0,093;-0,004;-0,001;-0,074;-0,109;-0,063;-0,103;-0,063;-0,145;0,083;-0,133;-0,045;-0,056;-0,018;;
2024-01-31;-0,009;-0,017;0,095;-0,006;0,001;-0,074;-0,113;-0,064;-0,113;-0,069;-0,150;0,080;-0,137;-0,044;-0,063;-0,018;;
2024-02-01;-0,008;-0,019;0,091;-0,006;-0,004;-0,072;-0,108;-0,067;-0,106;-0,066;-0,142;0,080;-0,129;-0,043;-0,056;-0,015;;
