
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,015;-0,062;0,073;-0,025;;;;;;-0,122;;0,095;;-0,071;-0,116;-0,001;;
2023-05-29;;;;;-0,064;-0,117;-0,066;-0,060;-0,146;;;;-0,143;;;;;
2023-05-30;-0,013;-0,048;0,077;-0,021;-0,067;-0,119;-0,067;-0,062;-0,148;-0,116;-0,129;0,094;-0,143;-0,070;-0,111;0,002;;
2023-05-31;-0,018;-0,050;0,073;-0,022;-0,073;-0,123;-0,067;-0,064;-0,144;-0,121;-0,133;0,089;-0,147;-0,070;-0,116;0,001;;
2023-06-01;-0,023;-0,053;0,071;-0,027;-0,071;-0,120;-0,068;-0,062;-0,144;-0,121;-0,134;0,088;-0,147;-0,070;-0,116;0,004;;
2023-06-02;-0,011;-0,052;0,077;-0,019;-0,055;-0,114;-0,056;-0,056;-0,139;-0,118;-0,129;0,091;-0,141;-0,070;-0,113;0,008;;
2023-06-05;-0,010;-0,048;0,082;-0,014;-0,051;-0,113;-0,055;-0,056;-0,139;-0,112;-0,123;0,094;-0,136;;-0,104;0,010;;
2023-06-07;-0,008;-0,041;0,094;-0,010;-0,046;-0,110;-0,049;-0,053;-0,142;-0,111;-0,122;0,090;-0,132;-0,070;-0,103;0,012;;
2023-06-08;-0,011;-0,044;0,091;-0,012;-0,050;-0,109;-0,050;-0,053;-0,141;-0,116;-0,123;0,089;-0,134;-0,070;-0,104;0,009;;
2023-06-09;-0,008;-0,044;0,089;-0,013;-0,047;-0,110;-0,046;-0,052;-0,139;-0,112;-0,119;0,092;-0,130;-0,070;-0,101;0,010;;
2023-06-12;-0,005;-0,044;0,089;-0,012;-0,052;-0,110;-0,045;-0,051;-0,135;-0,113;-0,119;0,093;-0,130;-0,070;-0,101;0,017;;
2023-06-13;-0,004;-0,041;0,092;-0,012;-0,055;-0,107;-0,045;-0,048;-0,136;-0,109;-0,117;0,096;-0,130;-0,070;-0,098;0,018;;
2023-06-14;-0,004;-0,041;0,093;-0,015;-0,054;-0,109;-0,050;-0,050;-0,141;-0,112;-0,122;0,099;-0,130;-0,072;-0,100;0,018;;
2023-06-15;-0,003;-0,038;0,090;-0,013;-0,058;-0,109;-0,042;-0,048;-0,134;-0,112;-0,117;0,099;-0,126;-0,072;-0,099;0,015;;
2023-06-16;0,001;-0,038;0,090;-0,011;-0,064;-0,108;-0,042;-0,049;-0,137;-0,108;-0,117;0,103;-0,125;-0,072;-0,098;0,021;;
2023-06-19;;;;;-0,071;-0,112;-0,043;-0,052;-0,134;;-0,114;0,102;-0,123;-0,072;;0,016;;
2023-06-20;0,000;-0,040;0,090;-0,011;-0,076;-0,114;-0,045;-0,056;-0,133;-0,108;-0,114;0,100;-0,123;-0,072;-0,095;0,015;;
2023-06-21;-0,001;-0,038;0,092;-0,009;-0,081;-0,117;-0,049;-0,061;-0,135;-0,113;-0,120;0,101;-0,131;-0,073;-0,099;0,006;;
2023-06-22;-0,004;-0,046;0,083;-0,014;-0,082;-0,120;-0,052;-0,070;-0,135;-0,117;;0,101;;;-0,103;0,000;;
2023-06-26;-0,006;-0,044;0,084;-0,016;-0,083;-0,121;-0,058;-0,074;-0,141;-0,117;-0,127;0,099;;-0,073;-0,102;-0,005;;
2023-06-27;;;;;;;;;;;;;-0,133;;;;;
2023-06-28;-0,002;-0,037;0,091;-0,010;-0,077;-0,117;-0,054;-0,068;-0,133;-0,112;-0,120;0,101;-0,131;-0,073;-0,095;0,001;;
2023-06-29;0,005;-0,032;0,094;-0,006;-0,076;-0,116;-0,053;-0,065;-0,128;-0,108;-0,117;0,103;-0,130;-0,073;-0,090;0,004;;
2023-06-30;0,009;-0,023;0,101;-0,002;-0,074;-0,111;-0,052;-0,063;-0,124;-0,106;-0,119;0,105;-0,128;-0,073;-0,089;0,008;;
2023-07-03;0,007;-0,026;0,102;-0,004;-0,069;-0,113;-0,045;-0,061;-0,125;-0,107;-0,112;0,105;-0,120;-0,073;-0,086;0,006;;
2023-07-04;;;;;-0,056;-0,114;-0,043;-0,060;-0,123;;-0,111;0,105;;-0,073;;0,009;;
2023-07-05;;;;;;;;;;;;;-0,121;;;;;
2023-07-06;0,002;-0,030;0,094;-0,007;-0,066;-0,123;-0,051;-0,068;-0,123;-0,110;-0,115;0,105;-0,124;-0,074;-0,088;0,002;;
2023-07-07;0,002;-0,026;0,096;-0,007;-0,062;-0,120;-0,053;-0,065;-0,127;-0,109;-0,121;0,103;-0,130;-0,073;-0,089;0,004;;
2023-07-10;0,002;-0,028;0,098;-0,007;-0,070;-0,121;-0,055;-0,067;-0,129;-0,114;-0,124;0,100;-0,132;-0,074;-0,091;0,003;;
2023-07-11;0,005;-0,029;0,096;-0,007;-0,065;-0,121;-0,054;-0,067;-0,128;-0,116;-0,123;0,102;-0,131;-0,074;-0,094;0,002;;
2023-07-12;0,005;-0,027;0,101;-0,008;-0,057;-0,118;-0,057;-0,065;-0,131;-0,117;-0,127;0,097;-0,137;-0,074;-0,097;0,002;;
2023-07-13;0,000;-0,036;0,094;-0,017;-0,059;-0,120;-0,060;-0,071;-0,137;-0,119;-0,131;0,097;-0,139;-0,072;-0,103;0,002;;
2023-07-14;-0,005;-0,040;0,087;-0,024;-0,065;-0,119;-0,064;-0,080;-0,143;-0,117;-0,125;0,098;-0,134;-0,073;-0,102;0,001;;
2023-07-17;-0,009;-0,040;0,085;-0,024;-0,067;-0,119;-0,063;-0,082;-0,140;-0,120;-0,127;0,098;-0,134;-0,073;-0,101;-0,005;;
2023-07-18;-0,010;-0,040;0,088;-0,024;-0,063;-0,116;-0,066;-0,078;-0,138;-0,120;-0,132;0,096;-0,140;-0,072;-0,100;-0,005;;
2023-07-19;-0,007;-0,035;0,091;-0,021;-0,051;-0,118;-0,065;-0,075;-0,134;-0,116;-0,135;0,098;-0,138;-0,071;-0,099;0,001;;
2023-07-20;-0,008;-0,039;0,090;-0,019;-0,054;-0,116;-0,064;-0,076;-0,135;-0,117;-0,131;0,099;-0,135;-0,072;-0,096;-0,002;;
2023-07-21;-0,005;-0,035;0,087;-0,012;-0,058;-0,115;-0,060;-0,074;-0,133;-0,116;-0,128;0,098;-0,132;-0,071;-0,094;-0,004;;
2023-07-24;-0,008;-0,031;0,090;-0,008;-0,053;-0,112;-0,060;-0,072;-0,129;-0,117;-0,131;0,098;-0,131;-0,070;-0,095;-0,002;;
2023-07-25;-0,006;-0,032;0,092;-0,008;-0,049;-0,109;-0,053;-0,070;-0,130;-0,113;-0,121;0,099;-0,125;-0,070;-0,092;-0,001;;
2023-07-26;-0,011;-0,035;0,095;-0,011;-0,046;-0,111;-0,054;-0,075;-0,132;-0,115;-0,122;0,100;-0,122;-0,070;-0,093;-0,002;;
2023-07-27;-0,000;-0,030;0,097;-0,004;-0,044;-0,108;-0,048;-0,078;-0,131;-0,107;-0,119;0,101;-0,120;-0,070;-0,089;0,005;;
2023-07-28;0,002;-0,024;0,104;-0,004;-0,046;-0,107;-0,042;-0,075;-0,123;-0,108;-0,114;0,100;-0,115;-0,070;-0,089;0,003;;
2023-07-31;0,005;-0,025;0,103;-0,005;-0,047;-0,106;-0,038;-0,074;-0,123;-0,108;-0,114;0,101;-0,115;-0,070;-0,088;0,004;;
2023-08-01;0,004;-0,026;0,101;-0,003;-0,051;-0,107;-0,038;-0,075;-0,123;-0,105;-0,111;0,102;-0,114;-0,070;-0,085;0,003;;
2023-08-02;0,003;-0,030;0,098;-0,002;-0,055;-0,110;-0,043;-0,078;-0,127;-0,107;-0,118;0,098;;-0,070;-0,086;-0,001;;
2023-08-03;;;;;;;;;;;;;-0,120;;;;;
2023-08-04;-0,001;-0,041;0,100;-0,009;-0,050;-0,113;-0,045;-0,078;-0,130;-0,113;-0,122;0,096;-0,125;-0,071;-0,094;-0,007;;
2023-08-07;-0,005;-0,047;0,097;-0,010;-0,056;-0,113;-0,049;-0,080;-0,128;-0,111;-0,121;0,096;-0,123;-0,071;-0,093;-0,009;;
2023-08-08;-0,005;-0,048;0,094;-0,009;-0,058;-0,111;-0,050;-0,081;-0,127;-0,108;-0,121;0,093;-0,122;-0,070;-0,089;-0,008;;
2023-08-09;-0,000;-0,044;0,097;-0,007;-0,053;-0,108;-0,049;-0,076;-0,131;-0,108;-0,121;0,096;-0,123;-0,070;-0,089;-0,008;;
2023-08-10;0,007;-0,039;0,100;-0,007;-0,045;-0,107;-0,047;-0,073;-0,131;-0,108;-0,126;0,098;-0,127;-0,071;-0,090;-0,008;;
2023-08-11;0,002;-0,043;0,096;-0,006;-0,049;-0,108;-0,048;-0,074;-0,129;-0,107;-0,122;0,100;-0,123;-0,071;-0,088;-0,004;;
2023-08-14;0,007;-0,039;0,097;-0,001;-0,050;-0,109;-0,049;-0,073;-0,119;-0,106;-0,125;0,099;-0,126;-0,071;-0,086;-0,007;;
2023-08-15;;;;;-0,055;-0,113;-0,054;-0,077;-0,127;-0,106;;;-0,129;;-0,087;-0,008;;
2023-08-16;0,003;-0,043;0,096;-0,007;-0,055;-0,111;-0,055;-0,079;-0,130;-0,107;-0,130;0,100;-0,128;-0,071;-0,087;-0,011;;
2023-08-17;0,001;-0,044;0,097;-0,007;-0,060;-0,117;-0,054;-0,078;-0,131;-0,110;-0,129;0,100;-0,128;-0,071;-0,089;-0,017;;
2023-08-18;-0,005;-0,046;0,090;-0,010;-0,066;-0,119;-0,056;-0,079;-0,130;-0,114;-0,130;0,096;-0,129;-0,071;-0,092;-0,022;;
2023-08-21;0,001;-0,041;0,091;-0,010;-0,073;-0,121;-0,060;-0,078;-0,126;-0,110;-0,133;0,100;-0,131;-0,071;-0,089;-0,021;;
2023-08-22;-0,002;-0,044;0,089;-0,010;-0,068;-0,118;-0,055;-0,076;-0,128;-0,109;-0,131;0,101;-0,129;-0,071;-0,088;-0,023;;
2023-08-23;-0,003;-0,039;0,096;-0,008;-0,064;-0,117;-0,054;-0,076;-0,123;-0,106;-0,130;0,096;-0,126;-0,070;-0,087;-0,023;;
2023-08-24;-0,000;-0,033;0,096;-0,005;-0,064;-0,119;-0,050;-0,078;-0,130;-0,102;-0,123;0,098;-0,121;-0,070;-0,083;-0,024;;
2023-08-25;-0,003;-0,035;0,096;-0,006;-0,064;-0,118;-0,052;-0,077;-0,123;-0,106;-0,128;0,096;;-0,071;-0,087;-0,024;;
2023-08-28;;;;;;;;;;;;;-0,122;;;;;
2023-08-29;0,002;-0,032;0,097;-0,005;-0,057;-0,110;-0,046;-0,064;-0,117;-0,102;-0,119;0,099;-0,119;-0,070;-0,083;-0,018;;
2023-08-30;0,003;-0,027;0,102;-0,003;-0,056;-0,111;-0,053;-0,063;-0,121;-0,102;-0,126;0,098;-0,125;-0,070;-0,082;-0,019;;
2023-08-31;0,004;-0,025;0,102;0,001;-0,049;-0,112;-0,055;-0,063;-0,117;-0,098;-0,125;0,098;-0,123;-0,069;-0,079;-0,014;;
2023-09-01;0,003;-0,022;0,105;0,002;-0,049;-0,110;-0,050;-0,061;-0,114;-0,096;;0,099;-0,118;-0,068;-0,076;-0,011;;
2023-09-04;;;;;-0,048;-0,109;-0,042;-0,061;-0,112;;-0,112;0,101;;-0,069;;-0,008;;
2023-09-05;;;;;;;;;;;;;-0,114;;;;;
2023-09-06;0,000;-0,020;0,100;-0,001;-0,050;-0,107;-0,047;-0,061;-0,114;-0,093;-0,115;0,102;-0,116;-0,068;-0,077;-0,013;;
2023-09-07;-0,005;-0,025;0,098;-0,006;-0,054;-0,109;-0,050;-0,064;-0,114;-0,096;-0,119;0,101;-0,120;-0,068;-0,079;-0,017;;
2023-09-08;-0,003;-0,024;0,095;-0,008;-0,057;-0,111;-0,051;-0,067;-0,115;-0,096;;0,099;-0,122;-0,068;-0,080;-0,019;;
2023-09-11;-0,003;-0,026;0,097;-0,009;-0,052;-0,109;-0,051;-0,065;-0,114;-0,097;-0,120;0,099;-0,121;-0,068;-0,078;-0,018;;
2023-09-12;-0,001;-0,024;0,097;-0,008;-0,058;-0,112;-0,050;-0,069;-0,115;-0,097;-0,119;0,100;-0,119;-0,068;-0,078;-0,022;;
2023-09-13;-0,003;-0,024;0,096;-0,008;-0,058;-0,115;-0,050;-0,070;-0,113;-0,098;-0,119;0,099;-0,119;-0,068;-0,079;-0,026;;
2023-09-14;-0,001;-0,024;0,101;-0,003;-0,047;-0,110;-0,044;-0,062;-0,106;-0,094;-0,113;0,099;-0,114;-0,068;-0,074;-0,023;;
2023-09-15;0,003;-0,022;0,106;-0,003;-0,049;-0,109;-0,045;-0,063;-0,114;-0,094;-0,114;0,103;-0,113;-0,068;-0,075;-0,019;;
2023-09-18;-0,001;-0,025;0,105;-0,004;-0,054;-0,111;-0,047;-0,064;-0,112;-0,096;-0,114;0,102;-0,115;-0,068;-0,075;-0,021;;
2023-09-19;-0,007;-0,030;0,102;-0,007;-0,056;-0,113;-0,051;-0,067;-0,116;-0,102;-0,119;0,100;-0,117;-0,068;-0,079;-0,026;;
2023-09-20;-0,003;-0,025;0,104;-0,005;-0,052;-0,108;-0,054;-0,064;-0,121;-0,100;-0,123;0,099;-0,120;-0,068;-0,079;-0,023;;
2023-09-21;-0,013;-0,031;0,094;-0,013;-0,056;-0,112;-0,061;-0,071;-0,128;-0,105;-0,123;0,098;-0,121;-0,068;-0,082;-0,025;;
2023-09-22;-0,013;-0,032;0,095;-0,016;-0,062;-0,115;-0,055;-0,070;-0,126;-0,110;-0,122;0,096;-0,121;-0,068;-0,085;-0,030;;
2023-09-25;-0,022;-0,037;0,089;-0,018;-0,065;-0,117;-0,059;-0,078;-0,126;-0,114;-0,127;0,096;;-0,067;-0,089;-0,041;;
2023-09-26;;;;;;;;;;;;;-0,132;;;;;
2023-09-27;-0,032;-0,045;0,084;-0,024;-0,081;-0,121;-0,068;-0,091;-0,137;-0,118;-0,129;0,095;-0,132;-0,066;-0,093;-0,048;;
2023-09-28;-0,035;-0,045;0,083;-0,026;-0,078;-0,118;-0,073;-0,091;-0,138;-0,119;-0,133;0,097;-0,135;-0,067;-0,094;-0,049;;
2023-09-29;-0,028;-0,045;0,082;-0,027;-0,070;-0,117;-0,071;-0,090;-0,143;-0,114;;0,096;;-0,066;-0,094;-0,040;;
2023-10-02;-0,032;-0,047;0,079;-0,029;-0,075;-0,118;-0,068;-0,092;-0,136;-0,116;;0,099;;-0,066;-0,094;-0,047;;
2023-10-03;-0,031;-0,045;0,079;-0,031;-0,085;-0,123;-0,073;-0,098;-0,141;-0,114;-0,129;;;-0,066;;-0,053;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,094;-0,135;;-0,094;;;
2023-10-10;-0,028;-0,039;0,080;-0,027;-0,067;-0,113;-0,073;-0,087;-0,134;-0,109;-0,132;0,095;-0,134;-0,065;-0,093;-0,054;;
2023-10-11;-0,030;-0,039;0,081;-0,027;-0,064;-0,109;-0,069;-0,087;-0,134;-0,106;-0,127;;;-0,064;;-0,049;;
2023-10-12;;;;;;;;;;;;0,100;-0,124;;-0,089;;;
2023-10-13;-0,033;-0,040;0,075;-0,027;-0,070;-0,110;-0,066;-0,091;-0,134;-0,103;-0,123;0,096;-0,126;-0,065;-0,090;-0,059;;
2023-10-16;-0,031;-0,039;0,078;-0,028;-0,069;-0,111;-0,071;-0,090;-0,130;-0,107;-0,128;0,097;-0,132;-0,065;-0,092;-0,064;;
2023-10-17;-0,035;-0,041;0,076;-0,028;-0,077;-0,113;-0,072;-0,096;-0,133;-0,110;-0,127;0,100;-0,132;-0,065;-0,091;-0,069;;
2023-10-18;-0,030;-0,044;0,073;-0,031;-0,087;-0,116;-0,074;-0,100;-0,136;-0,110;-0,129;0,101;-0,133;-0,066;-0,092;-0,071;;
2023-10-19;-0,031;-0,045;0,072;-0,034;-0,091;-0,122;-0,078;-0,104;-0,137;-0,113;-0,134;0,100;-0,138;-0,066;-0,100;-0,072;;
2023-10-20;-0,036;-0,055;0,063;-0,039;-0,093;-0,129;-0,082;-0,110;-0,143;-0,119;-0,136;0,096;-0,141;-0,066;-0,104;-0,077;;
2023-10-23;-0,038;-0,059;0,058;-0,041;-0,096;-0,130;-0,084;-0,113;-0,144;-0,122;;0,093;-0,142;-0,066;-0,103;-0,082;;
2023-10-24;-0,029;-0,060;0,057;-0,041;-0,091;-0,129;-0,081;-0,107;-0,138;-0,118;-0,134;0,094;-0,138;-0,066;-0,098;-0,078;;
2023-10-25;-0,027;-0,060;0,061;-0,043;-0,099;-0,128;-0,077;-0,106;-0,141;-0,121;-0,133;;;-0,066;;-0,084;;
2023-10-26;;;;;;;;;;;;0,092;-0,139;;-0,102;;;
2023-10-27;-0,035;-0,064;0,065;-0,041;-0,093;-0,127;-0,076;-0,102;-0,147;-0,128;-0,131;;;-0,066;;-0,081;;
2023-10-30;;;;;;;;;;;;0,093;-0,138;;-0,103;;;
2023-10-31;-0,031;-0,065;0,068;-0,038;-0,082;-0,122;-0,078;-0,093;-0,137;-0,123;-0,136;0,097;-0,140;-0,065;-0,100;-0,073;;
2023-11-01;;;;;-0,084;-0,123;-0,077;-0,095;-0,132;-0,118;;;-0,136;;-0,093;-0,070;;
2023-11-02;-0,021;-0,055;0,085;-0,028;-0,066;-0,115;-0,074;-0,084;-0,128;-0,110;-0,131;;;-0,063;;-0,057;;
2023-11-03;;;;;;;;;;;;0,086;-0,132;;-0,092;;;
2023-11-06;-0,025;-0,060;0,086;-0,031;-0,065;-0,114;-0,063;-0,085;-0,133;-0,113;-0,125;0,090;-0,127;-0,063;-0,091;-0,058;;
2023-11-07;-0,022;-0,056;0,088;-0,029;-0,063;-0,115;-0,064;-0,087;-0,128;-0,109;-0,125;0,091;-0,127;-0,062;-0,090;-0,056;;
2023-11-08;;-0,053;;-0,028;-0,069;-0,115;-0,065;-0,083;-0,129;-0,107;-0,128;0,090;-0,130;-0,063;-0,092;-0,049;;
2023-11-09;-0,019;-0,056;0,083;-0,030;-0,061;-0,111;-0,069;-0,081;-0,135;-0,106;-0,131;0,092;-0,132;-0,063;-0,095;-0,048;;
2023-11-10;-0,027;-0,056;0,080;-0,031;-0,065;-0,114;-0,072;-0,084;-0,126;-0,108;-0,133;0,098;-0,132;-0,063;-0,088;-0,051;;
2023-11-13;-0,026;-0,054;0,080;-0,029;-0,066;-0,113;-0,072;-0,084;-0,128;-0,108;-0,132;0,097;-0,132;-0,064;-0,090;-0,060;;
2023-11-14;-0,019;-0,043;0,092;-0,024;-0,037;-0,105;-0,075;-0,074;-0,127;-0,104;-0,139;0,089;-0,138;-0,062;-0,089;-0,045;;
2023-11-15;-0,020;-0,048;0,086;-0,021;-0,043;-0,103;-0,069;-0,078;-0,132;-0,106;-0,131;;;-0,061;;-0,042;;
2023-11-16;;;;;;;;;;;;0,092;-0,133;;-0,092;;;
2023-11-17;-0,024;-0,048;0,088;-0,023;-0,040;-0,101;-0,076;-0,080;-0,131;-0,105;-0,134;0,089;-0,134;-0,061;-0,091;-0,044;;
2023-11-20;-0,025;-0,051;0,081;-0,029;-0,038;-0,100;;;;-0,105;-0,133;0,088;-0,134;-0,061;-0,091;-0,040;;
2023-11-21;-0,027;-0,051;0,079;-0,031;-0,044;-0,103;-0,076;-0,086;-0,135;-0,106;-0,136;0,087;-0,136;-0,061;-0,095;-0,046;;
2023-11-22;-0,020;-0,046;0,082;-0,023;-0,039;-0,100;-0,073;-0,085;-0,128;-0,100;-0,134;0,089;-0,133;-0,061;-0,089;-0,042;;
2023-11-23;;;;;-0,033;-0,098;-0,071;-0,083;-0,130;;-0,132;0,090;-0,132;-0,061;;-0,041;;
2023-11-24;-0,023;-0,046;0,081;-0,024;-0,035;-0,097;-0,077;-0,083;-0,131;-0,101;-0,137;0,091;-0,137;-0,061;-0,091;-0,042;;
2023-11-27;-0,023;-0,048;0,078;-0,024;-0,034;-0,098;-0,077;-0,085;-0,132;-0,101;-0,139;0,089;-0,138;-0,060;-0,091;-0,042;;
2023-11-28;-0,029;-0,047;0,080;-0,025;-0,038;-0,101;-0,075;-0,084;-0,133;-0,106;-0,140;0,087;-0,138;-0,060;-0,094;-0,047;;
2023-11-29;-0,027;-0,044;0,079;-0,026;-0,033;-0,099;-0,081;-0,080;-0,135;-0,103;-0,141;;;-0,059;;-0,043;;
2023-11-30;;;;;;;;;;;;0,085;-0,135;;-0,087;;;
2023-12-01;-0,021;-0,039;0,084;-0,018;-0,031;-0,094;-0,076;-0,075;-0,124;-0,101;-0,139;0,079;-0,137;-0,058;-0,086;-0,043;;
2023-12-04;-0,019;-0,037;0,086;-0,016;-0,033;-0,096;-0,084;-0,083;-0,129;-0,104;-0,142;0,078;-0,138;-0,056;-0,087;-0,044;;
2023-12-05;-0,020;-0,039;0,083;-0,018;-0,027;-0,092;;;;-0,104;-0,146;0,077;-0,141;-0,055;-0,087;-0,045;;
2023-12-06;-0,017;-0,032;0,090;-0,011;-0,020;-0,088;;;;-0,100;-0,142;0,077;-0,140;-0,055;-0,089;-0,042;;
2023-12-07;-0,020;-0,038;0,086;-0,014;-0,016;-0,088;;;;-0,101;-0,144;0,071;-0,143;-0,054;-0,089;-0,044;;
2023-12-08;-0,017;-0,036;0,085;-0,013;-0,020;-0,086;-0,090;-0,079;-0,128;-0,097;-0,142;0,073;-0,139;-0,055;-0,085;-0,042;;
2023-12-11;-0,011;-0,030;0,088;-0,010;-0,019;-0,081;-0,091;-0,079;-0,124;-0,094;-0,142;;;-0,055;;-0,043;;
2023-12-12;;;;;;;;;;;;0,078;-0,138;;-0,081;;;
2023-12-13;-0,010;-0,028;0,084;-0,007;-0,025;-0,085;-0,092;-0,085;-0,118;-0,091;-0,142;0,070;-0,138;-0,054;-0,078;-0,046;;
2023-12-14;-0,009;-0,023;0,100;-0,004;0,001;-0,075;-0,092;-0,078;-0,128;-0,094;-0,146;0,063;-0,137;-0,051;-0,083;-0,032;;
2023-12-15;-0,008;-0,025;0,102;-0,002;0,000;-0,072;-0,084;-0,077;-0,123;-0,094;-0,140;0,066;-0,132;-0,050;-0,081;-0,026;;
2023-12-18;-0,013;-0,026;0,097;-0,007;0,002;-0,074;-0,087;-0,079;-0,123;-0,095;-0,145;0,064;-0,136;-0,050;-0,083;-0,030;;
2023-12-19;-0,011;-0,024;0,104;-0,005;0,006;-0,073;-0,091;-0,075;-0,123;-0,094;-0,147;0,069;-0,137;-0,049;-0,082;-0,022;;
2023-12-20;-0,013;-0,027;0,103;-0,005;0,008;-0,071;-0,090;-0,076;-0,130;-0,093;-0,149;0,067;-0,140;-0,048;-0,085;-0,023;;
2023-12-21;-0,017;-0,027;0,103;-0,007;0,007;-0,072;-0,091;-0,076;-0,126;-0,097;-0,152;0,066;-0,139;-0,048;-0,083;-0,026;;
2023-12-22;-0,023;-0,028;0,101;-0,009;0,013;-0,071;-0,097;-0,074;-0,129;-0,099;-0,158;0,066;-0,144;-0,048;-0,085;-0,026;;
2023-12-27;-0,027;-0,029;0,101;-0,010;0,012;-0,070;-0,095;-0,073;-0,133;-0,096;-0,151;0,068;-0,142;-0,048;-0,087;-0,021;;
2023-12-28;-0,026;-0,032;0,097;-0,010;0,014;-0,070;-0,089;-0,076;-0,132;-0,095;-0,143;0,067;-0,135;-0,048;-0,086;-0,020;;
2023-12-29;-0,023;-0,030;0,100;-0,007;0,015;-0,069;-0,084;-0,077;-0,130;-0,091;-0,138;0,064;-0,129;-0,048;-0,081;-0,017;;
2024-01-02;-0,024;-0,033;0,100;-0,005;0,012;-0,070;-0,084;-0,073;-0,126;-0,094;-0,139;0,062;-0,129;-0,047;-0,080;-0,021;;
2024-01-03;-0,028;-0,037;0,098;-0,009;0,007;-0,076;-0,085;-0,076;-0,126;-0,096;-0,138;;;-0,047;;-0,027;;
2024-01-04;;;;;;;;;;;;0,063;-0,134;-0,047;-0,082;;;
2024-01-05;-0,031;-0,039;0,100;-0,012;0,006;-0,077;-0,088;-0,066;-0,129;-0,097;-0,142;0,064;-0,134;;-0,083;-0,031;;
2024-01-08;-0,026;-0,033;0,105;-0,009;0,008;-0,073;-0,088;-0,063;-0,119;-0,092;-0,145;0,066;-0,135;-0,048;-0,077;-0,027;;
2024-01-09;-0,026;-0,030;0,102;-0,008;0,005;-0,076;-0,091;-0,066;-0,119;-0,090;-0,142;0,066;-0,134;-0,047;-0,077;-0,025;;
2024-01-10;-0,027;-0,029;0,102;-0,007;0,005;-0,076;-0,096;-0,068;-0,120;-0,088;-0,144;0,069;-0,136;-0,047;-0,077;-0,024;;
2024-01-11;-0,026;-0,027;0,098;-0,007;-0,000;-0,077;-0,093;-0,071;-0,119;-0,083;-0,138;0,071;-0,131;-0,046;-0,073;-0,022;;
2024-01-12;-0,026;-0,023;0,102;-0,004;0,006;-0,075;-0,092;-0,065;-0,118;-0,083;-0,139;0,072;-0,130;-0,045;-0,074;-0,021;;
2024-01-15;;;;;-0,000;-0,078;-0,092;-0,066;-0,117;;-0,136;0,074;-0,128;-0,045;;-0,026;;
2024-01-16;-0,027;-0,020;0,101;-0,002;-0,006;-0,079;-0,094;-0,064;-0,113;-0,080;-0,138;0,076;-0,131;-0,045;-0,070;-0,025;;
2024-01-17;-0,032;-0,022;0,097;-0,002;-0,013;-0,083;-0,104;-0,069;-0,113;-0,082;-0,145;0,077;-0,134;-0,046;-0,069;-0,030;;
2024-01-18;-0,026;-0,018;0,097;-0,001;-0,010;-0,081;-0,104;-0,068;-0,109;-0,077;-0,145;0,079;-0,133;-0,046;-0,066;-0,023;;
2024-01-19;-0,025;-0,013;0,096;0,002;-0,015;-0,084;-0,101;-0,072;-0,104;-0,073;-0,142;0,082;-0,129;-0,046;-0,062;-0,026;;
2024-01-22;-0,022;-0,003;0,100;0,007;-0,015;-0,080;-0,108;-0,069;-0,103;-0,069;-0,148;0,086;-0,133;-0,046;-0,061;-0,023;;
2024-01-23;;;;;-0,013;-0,079;-0,102;-0,068;-0,100;-0,069;-0,142;0,086;-0,129;-0,046;-0,060;-0,021;;
2024-01-24;-0,021;-0,003;0,097;0,004;-0,008;-0,077;-0,098;-0,066;-0,103;-0,066;-0,139;0,084;-0,127;-0,046;-0,061;-0,020;;
2024-01-25;-0,020;-0,005;0,097;0,003;-0,005;-0,074;-0,092;-0,063;-0,097;-0,064;-0,134;;;-0,045;;-0,015;;
2024-01-26;;;;;;;;;;;;0,083;-0,124;;-0,060;;;
2024-01-29;-0,008;-0,004;0,097;0,007;0,002;-0,074;-0,094;-0,061;-0,093;-0,059;-0,134;0,085;-0,122;-0,044;-0,055;-0,009;;
2024-01-30;-0,008;-0,002;0,094;0,007;0,000;-0,073;-0,102;-0,065;-0,097;-0,059;-0,141;0,082;-0,126;-0,044;-0,055;-0,007;;
2024-01-31;-0,011;-0,006;0,095;0,005;0,003;-0,073;-0,106;-0,065;-0,108;-0,065;-0,146;0,079;-0,130;-0,043;-0,062;-0,007;;
2024-02-01;-0,011;-0,008;0,092;0,005;-0,002;-0,071;-0,101;-0,068;-0,100;-0,062;-0,138;0,080;-0,122;-0,043;-0,055;-0,004;;
