
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,035;-0,060;0,093;-0,016;-0,046;-0,146;-0,103;-0,098;-0,149;-0,131;-0,226;0,082;-0,234;-0,073;-0,123;0,034;;
2023-05-31;0,030;-0,062;0,089;-0,017;-0,052;-0,150;-0,103;-0,100;-0,145;-0,135;-0,231;0,077;-0,238;-0,073;-0,128;0,033;;
2023-06-01;0,025;-0,065;0,087;-0,022;-0,050;-0,147;-0,105;-0,098;-0,145;-0,135;-0,232;0,076;-0,237;-0,073;-0,128;0,036;;
2023-06-02;0,038;-0,064;0,093;-0,014;-0,035;-0,141;-0,092;-0,092;-0,141;-0,132;-0,226;0,079;-0,231;-0,073;-0,125;0,040;;
2023-06-05;0,038;-0,059;0,098;-0,009;-0,030;-0,140;-0,091;-0,092;-0,140;-0,127;-0,220;0,081;-0,227;;-0,116;0,042;;
2023-06-07;0,040;-0,053;0,111;-0,005;-0,026;-0,137;-0,085;-0,089;-0,143;-0,125;-0,219;0,078;-0,222;-0,073;-0,115;0,044;;
2023-06-08;0,037;-0,056;0,108;-0,007;-0,029;-0,136;-0,087;-0,089;-0,142;-0,130;-0,220;0,077;-0,225;-0,073;-0,117;0,041;;
2023-06-09;0,041;-0,056;0,106;-0,008;-0,026;-0,137;-0,083;-0,088;-0,140;-0,126;-0,217;0,080;-0,220;-0,073;-0,113;0,042;;
2023-06-12;0,043;-0,056;0,106;-0,007;-0,032;-0,136;-0,082;-0,087;-0,136;-0,127;-0,217;0,081;-0,221;-0,073;-0,113;0,049;;
2023-06-13;0,044;-0,053;0,109;-0,007;-0,035;-0,134;-0,082;-0,084;-0,137;-0,124;-0,215;0,084;-0,221;-0,073;-0,110;0,050;;
2023-06-14;0,045;-0,052;0,110;-0,010;-0,034;-0,135;-0,086;-0,086;-0,142;-0,127;-0,219;0,086;-0,220;-0,074;-0,112;0,050;;
2023-06-15;0,045;-0,049;0,107;-0,008;-0,038;-0,136;-0,078;-0,084;-0,135;-0,126;-0,214;0,087;-0,217;-0,075;-0,111;0,048;;
2023-06-16;0,049;-0,049;0,106;-0,006;-0,043;-0,135;-0,079;-0,085;-0,138;-0,122;-0,215;0,091;-0,215;-0,075;-0,110;0,053;;
2023-06-19;;;;;-0,051;-0,139;-0,079;-0,088;-0,135;;-0,212;0,090;-0,214;-0,075;;0,048;;
2023-06-20;0,049;-0,051;0,107;-0,006;-0,055;-0,141;-0,081;-0,092;-0,134;-0,122;-0,212;0,088;-0,214;-0,075;-0,107;0,047;;
2023-06-21;0,047;-0,050;0,108;-0,004;-0,060;-0,143;-0,085;-0,097;-0,136;-0,127;-0,218;0,089;-0,221;-0,076;-0,111;0,038;;
2023-06-22;0,044;-0,058;0,100;-0,009;-0,062;-0,147;-0,089;-0,106;-0,136;-0,132;;0,089;;;-0,115;0,032;;
2023-06-26;0,042;-0,056;0,100;-0,011;-0,062;-0,148;-0,094;-0,110;-0,142;-0,131;-0,225;0,086;;-0,076;-0,114;0,027;;
2023-06-27;;;;;;;;;;;;;-0,224;;;;;
2023-06-28;0,046;-0,049;0,107;-0,005;-0,056;-0,144;-0,090;-0,104;-0,134;-0,127;-0,217;0,088;-0,221;-0,076;-0,107;0,033;;
2023-06-29;0,053;-0,044;0,111;-0,001;-0,056;-0,143;-0,089;-0,101;-0,130;-0,123;-0,215;0,090;-0,220;-0,076;-0,102;0,036;;
2023-06-30;0,057;-0,034;0,117;0,003;-0,054;-0,138;-0,088;-0,099;-0,125;-0,121;-0,217;0,093;-0,219;-0,076;-0,101;0,040;;
2023-07-03;0,056;-0,038;0,118;0,001;-0,048;-0,140;-0,082;-0,097;-0,126;-0,121;-0,210;0,093;-0,210;-0,076;-0,098;0,038;;
2023-07-04;;;;;-0,036;-0,141;-0,079;-0,096;-0,124;;-0,208;0,092;;-0,076;;0,041;;
2023-07-05;;;;;;;;;;;;;-0,212;;;;;
2023-07-06;0,050;-0,041;0,110;-0,002;-0,046;-0,149;-0,087;-0,104;-0,124;-0,124;-0,213;0,093;-0,215;-0,077;-0,100;0,034;;
2023-07-07;0,050;-0,038;0,112;-0,002;-0,042;-0,147;-0,089;-0,101;-0,128;-0,124;-0,218;0,091;-0,221;-0,076;-0,101;0,036;;
2023-07-10;0,050;-0,040;0,115;-0,002;-0,049;-0,148;-0,092;-0,103;-0,130;-0,128;-0,221;0,088;-0,222;-0,077;-0,103;0,035;;
2023-07-11;0,054;-0,041;0,113;-0,002;-0,044;-0,148;-0,090;-0,103;-0,129;-0,131;-0,221;0,090;-0,222;-0,077;-0,106;0,034;;
2023-07-12;0,054;-0,039;0,118;-0,003;-0,036;-0,144;-0,094;-0,101;-0,132;-0,131;-0,225;0,085;-0,228;-0,077;-0,109;0,034;;
2023-07-13;0,048;-0,047;0,111;-0,012;-0,039;-0,147;-0,097;-0,107;-0,138;-0,133;-0,228;0,085;-0,230;-0,075;-0,115;0,034;;
2023-07-14;0,043;-0,051;0,103;-0,019;-0,044;-0,146;-0,100;-0,116;-0,144;-0,131;-0,223;0,086;-0,225;-0,076;-0,114;0,034;;
2023-07-17;0,039;-0,051;0,101;-0,019;-0,046;-0,146;-0,099;-0,118;-0,141;-0,134;-0,225;0,086;-0,225;-0,076;-0,113;0,027;;
2023-07-18;0,038;-0,052;0,105;-0,019;-0,042;-0,142;-0,103;-0,114;-0,139;-0,134;-0,229;0,084;-0,230;-0,075;-0,112;0,028;;
2023-07-19;0,041;-0,046;0,107;-0,016;-0,031;-0,145;-0,101;-0,111;-0,135;-0,131;-0,233;0,086;-0,229;-0,074;-0,111;0,033;;
2023-07-20;0,041;-0,051;0,106;-0,014;-0,033;-0,143;-0,100;-0,112;-0,136;-0,131;-0,229;0,087;-0,225;-0,075;-0,108;0,030;;
2023-07-21;0,043;-0,047;0,103;-0,007;-0,037;-0,141;-0,097;-0,110;-0,134;-0,131;-0,225;0,086;-0,223;-0,074;-0,106;0,028;;
2023-07-24;0,040;-0,043;0,107;-0,003;-0,033;-0,139;-0,096;-0,108;-0,131;-0,131;-0,228;0,085;-0,222;-0,073;-0,107;0,030;;
2023-07-25;0,043;-0,043;0,109;-0,003;-0,029;-0,136;-0,089;-0,106;-0,131;-0,127;-0,218;0,087;-0,216;-0,073;-0,104;0,031;;
2023-07-26;0,037;-0,046;0,111;-0,006;-0,025;-0,138;-0,090;-0,111;-0,133;-0,129;-0,220;0,087;-0,213;-0,073;-0,105;0,030;;
2023-07-27;0,048;-0,041;0,114;0,001;-0,023;-0,135;-0,085;-0,114;-0,132;-0,122;-0,217;0,089;-0,210;-0,073;-0,101;0,037;;
2023-07-28;0,050;-0,035;0,120;0,001;-0,025;-0,134;-0,078;-0,111;-0,125;-0,122;-0,211;0,088;-0,205;-0,073;-0,101;0,035;;
2023-07-31;0,053;-0,037;0,120;-0,000;-0,026;-0,133;-0,075;-0,110;-0,124;-0,122;-0,212;0,089;-0,205;-0,073;-0,100;0,036;;
2023-08-01;0,052;-0,038;0,118;0,002;-0,030;-0,133;-0,075;-0,111;-0,124;-0,120;-0,209;0,090;-0,205;-0,073;-0,097;0,035;;
2023-08-02;0,051;-0,041;0,115;0,003;-0,035;-0,136;-0,079;-0,114;-0,128;-0,122;-0,215;0,086;;-0,073;-0,098;0,031;;
2023-08-03;;;;;;;;;;;;;-0,210;;;;;
2023-08-04;0,048;-0,053;0,116;-0,004;-0,030;-0,140;-0,081;-0,114;-0,131;-0,127;-0,219;0,083;-0,215;-0,074;-0,106;0,025;;
2023-08-07;0,043;-0,058;0,113;-0,005;-0,035;-0,139;-0,085;-0,116;-0,129;-0,125;-0,219;0,084;-0,214;-0,074;-0,105;0,023;;
2023-08-08;0,043;-0,059;0,110;-0,004;-0,038;-0,137;-0,086;-0,117;-0,128;-0,122;-0,219;0,081;-0,212;-0,073;-0,101;0,024;;
2023-08-09;0,048;-0,055;0,113;-0,002;-0,033;-0,135;-0,085;-0,112;-0,132;-0,122;-0,219;0,084;-0,213;-0,073;-0,101;0,024;;
2023-08-10;0,055;-0,050;0,116;-0,002;-0,024;-0,134;-0,084;-0,109;-0,132;-0,122;-0,224;0,086;-0,217;-0,074;-0,102;0,024;;
2023-08-11;0,050;-0,055;0,112;-0,001;-0,028;-0,135;-0,084;-0,110;-0,130;-0,122;-0,219;0,087;-0,213;-0,074;-0,100;0,028;;
2023-08-14;0,055;-0,051;0,114;0,004;-0,029;-0,135;-0,085;-0,109;-0,120;-0,120;-0,222;0,087;-0,217;-0,074;-0,098;0,025;;
2023-08-15;;;;;-0,034;-0,140;-0,090;-0,113;-0,128;-0,121;;;-0,220;;-0,099;0,024;;
2023-08-16;0,051;-0,055;0,113;-0,002;-0,035;-0,138;-0,092;-0,115;-0,131;-0,122;-0,228;0,087;-0,218;-0,074;-0,099;0,021;;
2023-08-17;0,050;-0,055;0,114;-0,002;-0,039;-0,144;-0,091;-0,114;-0,132;-0,125;-0,226;0,088;-0,219;-0,074;-0,101;0,015;;
2023-08-18;0,043;-0,058;0,106;-0,005;-0,046;-0,146;-0,092;-0,115;-0,131;-0,128;-0,228;0,084;-0,220;-0,074;-0,104;0,010;;
2023-08-21;0,049;-0,052;0,108;-0,005;-0,053;-0,148;-0,096;-0,114;-0,127;-0,124;-0,231;0,088;-0,222;-0,074;-0,101;0,011;;
2023-08-22;0,046;-0,055;0,105;-0,005;-0,047;-0,145;-0,092;-0,112;-0,129;-0,123;-0,228;0,089;-0,219;-0,074;-0,100;0,009;;
2023-08-23;0,046;-0,050;0,112;-0,003;-0,043;-0,144;-0,090;-0,112;-0,124;-0,120;-0,227;0,084;-0,217;-0,073;-0,099;0,009;;
2023-08-24;0,048;-0,044;0,113;-0,000;-0,044;-0,145;-0,086;-0,114;-0,131;-0,117;-0,221;0,085;-0,212;-0,073;-0,095;0,008;;
2023-08-25;0,045;-0,047;0,113;-0,001;-0,044;-0,145;-0,088;-0,113;-0,124;-0,120;-0,225;0,084;;-0,073;-0,099;0,008;;
2023-08-28;;;;;;;;;;;;;-0,213;;;;;
2023-08-29;0,050;-0,044;0,113;-0,000;-0,037;-0,137;-0,083;-0,100;-0,118;-0,116;-0,217;0,087;-0,209;-0,073;-0,095;0,014;;
2023-08-30;0,051;-0,039;0,119;0,002;-0,036;-0,138;-0,089;-0,099;-0,122;-0,116;-0,224;0,086;-0,216;-0,073;-0,095;0,013;;
2023-08-31;0,053;-0,037;0,118;0,006;-0,028;-0,139;-0,091;-0,099;-0,118;-0,112;-0,223;0,086;-0,214;-0,072;-0,091;0,018;;
2023-09-01;0,052;-0,034;0,122;0,007;-0,029;-0,137;-0,086;-0,097;-0,115;-0,110;;0,086;-0,208;-0,071;-0,088;0,021;;
2023-09-04;;;;;-0,028;-0,136;-0,079;-0,097;-0,113;;-0,210;0,089;;-0,072;;0,024;;
2023-09-05;;;;;;;;;;;;;-0,205;;;;;
2023-09-06;0,049;-0,032;0,117;0,004;-0,030;-0,134;-0,083;-0,097;-0,115;-0,107;-0,212;0,090;-0,207;-0,071;-0,089;0,019;;
2023-09-07;0,044;-0,036;0,114;-0,001;-0,033;-0,136;-0,086;-0,100;-0,116;-0,110;-0,216;0,089;-0,211;-0,071;-0,091;0,015;;
2023-09-08;0,045;-0,035;0,111;-0,003;-0,037;-0,138;-0,088;-0,103;-0,116;-0,111;;0,087;-0,213;-0,071;-0,092;0,013;;
2023-09-11;0,045;-0,037;0,114;-0,004;-0,032;-0,136;-0,088;-0,101;-0,115;-0,111;-0,217;0,086;-0,212;-0,071;-0,090;0,014;;
2023-09-12;0,047;-0,036;0,114;-0,003;-0,038;-0,139;-0,086;-0,105;-0,116;-0,111;-0,217;0,088;-0,210;-0,071;-0,090;0,010;;
2023-09-13;0,045;-0,036;0,112;-0,003;-0,038;-0,141;-0,086;-0,106;-0,114;-0,112;-0,217;0,087;-0,210;-0,071;-0,091;0,006;;
2023-09-14;0,047;-0,035;0,117;0,002;-0,026;-0,137;-0,081;-0,098;-0,108;-0,109;-0,211;0,087;-0,205;-0,071;-0,086;0,010;;
2023-09-15;0,051;-0,034;0,123;0,002;-0,028;-0,136;-0,081;-0,099;-0,115;-0,108;-0,211;0,090;-0,203;-0,071;-0,087;0,013;;
2023-09-18;0,047;-0,037;0,121;0,001;-0,034;-0,138;-0,083;-0,100;-0,113;-0,111;-0,211;0,089;-0,206;-0,071;-0,087;0,011;;
2023-09-19;0,041;-0,042;0,119;-0,002;-0,036;-0,140;-0,087;-0,103;-0,117;-0,116;-0,216;0,087;-0,207;-0,071;-0,091;0,006;;
2023-09-20;0,046;-0,036;0,120;-0,000;-0,031;-0,135;-0,090;-0,100;-0,122;-0,115;-0,221;0,087;-0,211;-0,071;-0,091;0,009;;
2023-09-21;0,036;-0,043;0,111;-0,009;-0,036;-0,139;-0,097;-0,106;-0,129;-0,119;-0,221;0,086;-0,212;-0,071;-0,094;0,007;;
2023-09-22;0,035;-0,043;0,111;-0,011;-0,042;-0,141;-0,091;-0,106;-0,127;-0,124;-0,219;0,084;-0,211;-0,071;-0,097;0,002;;
2023-09-25;0,026;-0,049;0,106;-0,013;-0,044;-0,144;-0,095;-0,114;-0,127;-0,128;-0,224;0,084;;-0,070;-0,101;-0,009;;
2023-09-26;;;;;;;;;;;;;-0,222;;;;;
2023-09-27;0,016;-0,057;0,101;-0,019;-0,061;-0,148;-0,104;-0,127;-0,138;-0,132;-0,227;0,083;-0,223;-0,069;-0,105;-0,016;;
2023-09-28;0,014;-0,057;0,100;-0,021;-0,057;-0,145;-0,109;-0,127;-0,139;-0,133;-0,231;0,085;-0,226;-0,070;-0,106;-0,017;;
2023-09-29;0,020;-0,057;0,099;-0,022;-0,049;-0,144;-0,108;-0,126;-0,144;-0,129;;0,083;;-0,069;-0,106;-0,008;;
2023-10-02;0,017;-0,058;0,096;-0,024;-0,054;-0,145;-0,104;-0,128;-0,137;-0,131;;0,087;;-0,069;-0,106;-0,015;;
2023-10-03;0,017;-0,057;0,095;-0,026;-0,064;-0,150;-0,110;-0,134;-0,142;-0,128;-0,227;;;-0,069;;-0,021;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,082;-0,225;;-0,106;;;
2023-10-10;0,021;-0,050;0,097;-0,022;-0,047;-0,139;-0,109;-0,123;-0,135;-0,123;-0,229;0,083;-0,225;-0,068;-0,105;-0,022;;
2023-10-11;0,018;-0,050;0,098;-0,022;-0,044;-0,136;-0,106;-0,123;-0,135;-0,120;-0,225;;;-0,067;;-0,017;;
2023-10-12;;;;;;;;;;;;0,088;-0,215;;-0,101;;;
2023-10-13;0,016;-0,051;0,092;-0,022;-0,049;-0,137;-0,102;-0,126;-0,135;-0,117;-0,221;0,084;-0,216;-0,068;-0,102;-0,027;;
2023-10-16;0,017;-0,051;0,095;-0,023;-0,049;-0,138;-0,108;-0,126;-0,131;-0,121;-0,226;0,084;-0,223;-0,068;-0,104;-0,032;;
2023-10-17;0,014;-0,053;0,092;-0,023;-0,056;-0,140;-0,108;-0,132;-0,134;-0,124;-0,225;0,088;-0,223;-0,068;-0,103;-0,036;;
2023-10-18;0,018;-0,055;0,089;-0,026;-0,066;-0,143;-0,111;-0,136;-0,137;-0,124;-0,227;0,089;-0,223;-0,069;-0,104;-0,039;;
2023-10-19;0,018;-0,057;0,088;-0,029;-0,071;-0,149;-0,114;-0,140;-0,138;-0,127;-0,231;0,088;-0,229;-0,069;-0,112;-0,040;;
2023-10-20;0,012;-0,066;0,080;-0,034;-0,072;-0,156;-0,119;-0,146;-0,144;-0,133;-0,233;0,084;-0,232;-0,069;-0,116;-0,045;;
2023-10-23;0,010;-0,071;0,075;-0,036;-0,075;-0,157;-0,120;-0,149;-0,145;-0,136;;0,081;-0,232;-0,069;-0,115;-0,050;;
2023-10-24;0,019;-0,072;0,074;-0,036;-0,070;-0,156;-0,117;-0,143;-0,139;-0,132;-0,232;0,082;-0,228;-0,069;-0,110;-0,046;;
2023-10-25;0,022;-0,071;0,078;-0,038;-0,079;-0,155;-0,113;-0,141;-0,142;-0,135;-0,230;;;-0,069;;-0,052;;
2023-10-26;;;;;;;;;;;;0,080;-0,230;;-0,114;;;
2023-10-27;0,013;-0,075;0,082;-0,036;-0,073;-0,154;-0,112;-0,138;-0,148;-0,142;-0,229;;;-0,069;;-0,049;;
2023-10-30;;;;;;;;;;;;0,081;-0,229;;-0,115;;;
2023-10-31;0,017;-0,076;0,084;-0,033;-0,062;-0,149;-0,114;-0,129;-0,138;-0,137;-0,234;0,085;-0,231;-0,067;-0,112;-0,041;;
2023-11-01;;;;;-0,064;-0,150;-0,113;-0,131;-0,133;-0,132;;;-0,227;;-0,105;-0,038;;
2023-11-02;0,027;-0,066;0,101;-0,023;-0,046;-0,141;-0,110;-0,120;-0,129;-0,124;-0,229;;;-0,066;;-0,025;;
2023-11-03;;;;;;;;;;;;0,074;-0,223;;-0,104;;;
2023-11-06;0,023;-0,071;0,103;-0,026;-0,044;-0,141;-0,100;-0,121;-0,134;-0,127;-0,222;0,078;-0,218;-0,066;-0,103;-0,026;;
2023-11-07;0,026;-0,068;0,104;-0,024;-0,043;-0,142;-0,100;-0,123;-0,129;-0,123;-0,223;0,079;-0,217;-0,065;-0,102;-0,024;;
2023-11-08;;-0,065;;-0,023;-0,048;-0,142;-0,102;-0,119;-0,130;-0,121;-0,225;0,078;-0,220;-0,066;-0,104;-0,017;;
2023-11-09;0,029;-0,068;0,100;-0,025;-0,041;-0,138;-0,105;-0,117;-0,136;-0,120;-0,228;0,080;-0,222;-0,066;-0,107;-0,016;;
2023-11-10;0,022;-0,067;0,097;-0,026;-0,044;-0,141;-0,108;-0,120;-0,127;-0,122;-0,230;0,085;-0,222;-0,066;-0,100;-0,019;;
2023-11-13;0,022;-0,066;0,097;-0,024;-0,045;-0,140;-0,108;-0,120;-0,129;-0,122;-0,229;0,084;-0,223;-0,067;-0,102;-0,028;;
2023-11-14;0,029;-0,054;0,109;-0,019;-0,017;-0,132;-0,111;-0,110;-0,128;-0,119;-0,236;0,076;-0,228;-0,065;-0,101;-0,013;;
2023-11-15;0,028;-0,060;0,103;-0,016;-0,022;-0,130;-0,105;-0,114;-0,133;-0,120;-0,229;;;-0,064;;-0,010;;
2023-11-16;;;;;;;;;;;;0,079;-0,224;;-0,104;;;
2023-11-17;0,024;-0,059;0,104;-0,018;-0,019;-0,128;-0,112;-0,116;-0,133;-0,119;-0,231;0,077;-0,225;-0,064;-0,103;-0,012;;
2023-11-20;0,023;-0,063;0,098;-0,024;-0,017;-0,127;;;;-0,119;-0,231;0,076;-0,224;-0,064;-0,103;-0,008;;
2023-11-21;0,021;-0,063;0,095;-0,026;-0,024;-0,130;-0,112;-0,122;-0,136;-0,121;-0,233;0,075;-0,226;-0,064;-0,107;-0,014;;
2023-11-22;0,028;-0,058;0,099;-0,018;-0,019;-0,127;-0,109;-0,121;-0,129;-0,114;-0,231;0,077;-0,224;-0,064;-0,101;-0,010;;
2023-11-23;;;;;-0,013;-0,125;-0,107;-0,119;-0,131;;-0,229;0,077;-0,223;-0,064;;-0,009;;
2023-11-24;0,025;-0,058;0,098;-0,019;-0,014;-0,124;-0,114;-0,119;-0,132;-0,115;-0,235;0,079;-0,228;-0,064;-0,103;-0,010;;
2023-11-27;0,025;-0,059;0,095;-0,019;-0,013;-0,124;-0,113;-0,121;-0,133;-0,115;-0,236;0,077;-0,229;-0,063;-0,103;-0,010;;
2023-11-28;0,020;-0,059;0,096;-0,020;-0,017;-0,128;-0,111;-0,120;-0,135;-0,121;-0,237;0,074;-0,229;-0,063;-0,106;-0,015;;
2023-11-29;0,021;-0,056;0,096;-0,022;-0,013;-0,125;-0,117;-0,116;-0,136;-0,117;-0,239;;;-0,061;;-0,011;;
2023-11-30;;;;;;;;;;;;0,073;-0,225;;-0,099;;;
2023-12-01;0,028;-0,050;0,101;-0,013;-0,010;-0,121;-0,112;-0,111;-0,125;-0,115;-0,236;0,067;-0,227;-0,061;-0,098;-0,011;;
2023-12-04;0,030;-0,048;0,102;-0,011;-0,012;-0,122;-0,120;-0,119;-0,130;-0,118;-0,240;0,066;-0,229;-0,059;-0,099;-0,012;;
2023-12-05;0,028;-0,050;0,099;-0,013;-0,006;-0,118;;;;-0,118;-0,244;0,064;-0,232;-0,058;-0,099;-0,013;;
2023-12-06;0,032;-0,043;0,107;-0,007;0,001;-0,115;;;;-0,114;-0,240;0,064;-0,231;-0,058;-0,101;-0,010;;
2023-12-07;0,028;-0,050;0,102;-0,009;0,004;-0,115;;;;-0,115;-0,242;0,059;-0,234;-0,057;-0,101;-0,012;;
2023-12-08;0,032;-0,048;0,102;-0,008;0,001;-0,112;-0,126;-0,115;-0,129;-0,111;-0,240;0,060;-0,229;-0,058;-0,097;-0,009;;
2023-12-11;0,037;-0,042;0,105;-0,005;0,002;-0,108;-0,127;-0,115;-0,125;-0,108;-0,239;;;-0,058;;-0,010;;
2023-12-12;;;;;;;;;;;;0,066;-0,228;;-0,093;;;
2023-12-13;0,039;-0,040;0,101;-0,002;-0,004;-0,111;-0,128;-0,121;-0,119;-0,105;-0,240;0,058;-0,229;-0,057;-0,090;-0,014;;
2023-12-14;0,039;-0,034;0,117;0,001;0,022;-0,101;-0,129;-0,114;-0,129;-0,109;-0,244;0,051;-0,228;-0,054;-0,095;-0,000;;
2023-12-15;0,040;-0,037;0,118;0,003;0,021;-0,099;-0,120;-0,113;-0,124;-0,108;-0,237;0,054;-0,223;-0,053;-0,093;0,006;;
2023-12-18;0,035;-0,038;0,113;-0,002;0,022;-0,101;-0,124;-0,115;-0,124;-0,109;-0,243;0,052;-0,227;-0,053;-0,095;0,002;;
2023-12-19;0,037;-0,036;0,121;0,000;0,027;-0,100;-0,127;-0,111;-0,124;-0,108;-0,245;0,057;-0,227;-0,052;-0,094;0,010;;
2023-12-20;0,035;-0,039;0,119;0,000;0,028;-0,098;-0,127;-0,111;-0,131;-0,107;-0,246;0,055;-0,230;-0,051;-0,097;0,009;;
2023-12-21;0,031;-0,039;0,120;-0,002;0,028;-0,099;-0,127;-0,112;-0,127;-0,111;-0,249;0,054;-0,230;-0,051;-0,095;0,006;;
2023-12-22;0,025;-0,040;0,118;-0,004;0,033;-0,098;-0,133;-0,110;-0,130;-0,113;-0,255;0,054;-0,235;-0,051;-0,098;0,006;;
2023-12-27;0,021;-0,040;0,117;-0,006;0,033;-0,097;-0,132;-0,109;-0,134;-0,110;-0,248;0,056;-0,232;-0,051;-0,099;0,012;;
2023-12-28;0,022;-0,044;0,114;-0,005;0,035;-0,097;-0,125;-0,112;-0,133;-0,109;-0,241;0,055;-0,226;-0,051;-0,098;0,013;;
2023-12-29;0,025;-0,041;0,116;-0,002;0,036;-0,096;-0,120;-0,113;-0,131;-0,105;-0,235;0,052;-0,219;-0,051;-0,093;0,015;;
2024-01-02;0,024;-0,045;0,117;0,000;0,033;-0,097;-0,120;-0,109;-0,127;-0,108;-0,236;0,050;-0,220;-0,050;-0,092;0,011;;
2024-01-03;0,020;-0,048;0,115;-0,004;0,027;-0,102;-0,122;-0,112;-0,127;-0,110;-0,236;;;-0,050;;0,005;;
2024-01-04;;;;;;;;;;;;0,051;-0,224;-0,050;-0,095;;;
2024-01-05;0,017;-0,050;0,117;-0,007;0,027;-0,104;-0,125;-0,102;-0,130;-0,111;-0,240;0,052;-0,225;;-0,095;0,001;;
2024-01-08;0,022;-0,044;0,121;-0,004;0,029;-0,100;-0,125;-0,099;-0,120;-0,107;-0,242;0,054;-0,225;-0,050;-0,090;0,005;;
2024-01-09;0,022;-0,041;0,118;-0,003;0,025;-0,102;-0,128;-0,102;-0,120;-0,104;-0,240;0,053;-0,224;-0,050;-0,089;0,007;;
2024-01-10;0,021;-0,041;0,119;-0,002;0,025;-0,103;-0,133;-0,104;-0,121;-0,102;-0,241;0,057;-0,227;-0,050;-0,089;0,008;;
2024-01-11;0,022;-0,038;0,114;-0,002;0,020;-0,104;-0,130;-0,106;-0,120;-0,097;-0,236;0,059;-0,221;-0,049;-0,085;0,010;;
2024-01-12;0,022;-0,034;0,119;0,001;0,027;-0,102;-0,128;-0,101;-0,119;-0,097;-0,236;0,059;-0,221;-0,048;-0,086;0,011;;
2024-01-15;;;;;0,020;-0,105;-0,129;-0,102;-0,118;;-0,234;0,061;-0,219;-0,048;;0,006;;
2024-01-16;0,021;-0,031;0,118;0,003;0,015;-0,106;-0,131;-0,100;-0,114;-0,094;-0,236;0,063;-0,221;-0,048;-0,082;0,007;;
2024-01-17;0,016;-0,034;0,114;0,003;0,008;-0,110;-0,140;-0,105;-0,114;-0,096;-0,243;0,065;-0,225;-0,049;-0,081;0,003;;
2024-01-18;0,023;-0,029;0,113;0,004;0,010;-0,108;-0,140;-0,104;-0,110;-0,091;-0,243;0,067;-0,224;-0,049;-0,078;0,009;;
2024-01-19;0,024;-0,024;0,112;0,007;0,006;-0,111;-0,137;-0,108;-0,105;-0,087;-0,239;0,070;-0,219;-0,049;-0,074;0,006;;
2024-01-22;0,026;-0,014;0,117;0,012;0,006;-0,107;-0,144;-0,105;-0,104;-0,084;-0,245;0,073;-0,224;-0,049;-0,073;0,009;;
2024-01-23;;;;;0,008;-0,105;-0,138;-0,104;-0,101;-0,083;-0,239;0,073;-0,220;-0,049;-0,072;0,011;;
2024-01-24;0,027;-0,014;0,113;0,009;0,013;-0,104;-0,134;-0,102;-0,104;-0,080;-0,237;0,072;-0,217;-0,049;-0,073;0,012;;
2024-01-25;0,028;-0,016;0,114;0,007;0,015;-0,101;-0,128;-0,099;-0,098;-0,078;-0,232;;;-0,048;;0,018;;
2024-01-26;;;;;;;;;;;;0,071;-0,215;;-0,072;;;
2024-01-29;0,040;-0,016;0,114;0,012;0,023;-0,101;-0,130;-0,097;-0,094;-0,074;-0,231;0,073;-0,212;-0,047;-0,067;0,023;;
2024-01-30;0,041;-0,014;0,111;0,012;0,021;-0,100;-0,139;-0,101;-0,098;-0,073;-0,238;0,070;-0,216;-0,047;-0,067;0,025;;
2024-01-31;0,037;-0,018;0,112;0,010;0,023;-0,100;-0,143;-0,101;-0,109;-0,079;-0,244;0,067;-0,221;-0,046;-0,074;0,025;;
2024-02-01;0,038;-0,020;0,109;0,010;0,018;-0,098;-0,137;-0,104;-0,101;-0,076;-0,235;0,068;-0,212;-0,046;-0,067;0,028;;
2024-02-02;0,039;-0,019;0,102;0,013;0,015;-0,097;-0,137;-0,105;-0,095;-0,073;-0,231;;;-0,046;;0,026;;
2024-02-05;;;;;;;;;;;;0,074;-0,202;;-0,056;;;
2024-02-06;0,049;-0,009;0,110;0,020;0,012;-0,098;-0,121;-0,104;-0,090;-0,069;-0,220;0,072;-0,198;-0,047;-0,058;0,031;;
2024-02-07;0,047;-0,009;0,107;0,020;0,009;-0,096;-0,128;-0,109;-0,090;-0,070;-0,222;0,074;-0,201;-0,047;-0,058;0,029;;
2024-02-08;0,051;-0,005;0,108;0,023;0,009;-0,097;-0,132;-0,111;-0,089;-0,069;-0,222;0,079;-0,201;-0,047;-0,056;0,035;;
