
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,010;-0,165;0,055;-0,017;;;;;;-0,148;;0,080;;-0,079;-0,170;-0,008;;
2023-05-29;;;;;-0,048;-0,144;-0,102;-0,114;-0,192;;;;-0,251;;;;;
2023-05-30;-0,008;-0,151;0,059;-0,013;-0,051;-0,146;-0,103;-0,115;-0,193;-0,143;-0,252;0,079;-0,251;-0,078;-0,166;-0,005;;
2023-05-31;-0,013;-0,152;0,055;-0,014;-0,056;-0,150;-0,103;-0,117;-0,190;-0,147;-0,256;0,074;-0,256;-0,077;-0,171;-0,006;;
2023-06-01;-0,018;-0,155;0,053;-0,019;-0,054;-0,147;-0,104;-0,116;-0,190;-0,148;-0,257;0,074;-0,255;-0,077;-0,170;-0,003;;
2023-06-02;-0,006;-0,154;0,060;-0,011;-0,039;-0,141;-0,092;-0,109;-0,185;-0,144;-0,252;0,077;-0,249;-0,078;-0,167;0,001;;
2023-06-05;-0,005;-0,150;0,064;-0,006;-0,035;-0,140;-0,091;-0,109;-0,185;-0,139;-0,246;0,079;-0,244;;-0,159;0,003;;
2023-06-07;-0,003;-0,144;0,077;-0,002;-0,030;-0,137;-0,085;-0,106;-0,188;-0,138;-0,245;0,075;-0,240;-0,078;-0,158;0,005;;
2023-06-08;-0,006;-0,146;0,074;-0,004;-0,034;-0,136;-0,086;-0,107;-0,187;-0,142;-0,246;0,075;-0,243;-0,078;-0,159;0,002;;
2023-06-09;-0,003;-0,147;0,072;-0,005;-0,031;-0,137;-0,082;-0,105;-0,185;-0,138;-0,242;0,077;-0,238;-0,078;-0,156;0,003;;
2023-06-12;-0,000;-0,147;0,072;-0,004;-0,036;-0,136;-0,081;-0,104;-0,181;-0,139;-0,242;0,078;-0,238;-0,077;-0,156;0,010;;
2023-06-13;0,001;-0,144;0,075;-0,004;-0,039;-0,134;-0,081;-0,101;-0,182;-0,136;-0,240;0,082;-0,238;-0,078;-0,153;0,011;;
2023-06-14;0,001;-0,143;0,076;-0,007;-0,038;-0,135;-0,086;-0,103;-0,187;-0,139;-0,245;0,084;-0,238;-0,079;-0,155;0,011;;
2023-06-15;0,002;-0,140;0,073;-0,005;-0,042;-0,136;-0,078;-0,102;-0,179;-0,138;-0,240;0,084;-0,234;-0,080;-0,154;0,008;;
2023-06-16;0,006;-0,140;0,073;-0,003;-0,047;-0,135;-0,078;-0,102;-0,182;-0,134;-0,240;0,088;-0,233;-0,080;-0,153;0,014;;
2023-06-19;;;;;-0,055;-0,139;-0,079;-0,105;-0,180;;-0,237;0,087;-0,231;-0,080;;0,009;;
2023-06-20;0,005;-0,142;0,073;-0,003;-0,059;-0,141;-0,081;-0,109;-0,179;-0,134;-0,237;0,086;-0,232;-0,080;-0,150;0,008;;
2023-06-21;0,004;-0,140;0,075;-0,001;-0,065;-0,143;-0,085;-0,114;-0,181;-0,140;-0,243;0,087;-0,239;-0,080;-0,154;-0,001;;
2023-06-22;0,001;-0,148;0,066;-0,006;-0,066;-0,147;-0,088;-0,123;-0,180;-0,144;;0,086;;;-0,158;-0,007;;
2023-06-26;-0,001;-0,146;0,067;-0,008;-0,067;-0,148;-0,094;-0,127;-0,187;-0,143;-0,250;0,084;;-0,080;-0,157;-0,012;;
2023-06-27;;;;;;;;;;;;;-0,241;;;;;
2023-06-28;0,003;-0,139;0,074;-0,002;-0,060;-0,144;-0,090;-0,121;-0,179;-0,139;-0,243;0,086;-0,239;-0,080;-0,150;-0,006;;
2023-06-29;0,010;-0,134;0,077;0,002;-0,060;-0,143;-0,089;-0,118;-0,174;-0,135;-0,240;0,088;-0,238;-0,081;-0,145;-0,003;;
2023-06-30;0,014;-0,125;0,084;0,006;-0,058;-0,138;-0,088;-0,117;-0,170;-0,133;-0,242;0,090;-0,236;-0,081;-0,144;0,001;;
2023-07-03;0,012;-0,128;0,085;0,004;-0,053;-0,140;-0,081;-0,114;-0,170;-0,134;-0,235;0,090;-0,228;-0,081;-0,141;-0,001;;
2023-07-04;;;;;-0,040;-0,141;-0,079;-0,113;-0,169;;-0,234;0,090;;-0,081;;0,002;;
2023-07-05;;;;;;;;;;;;;-0,229;;;;;
2023-07-06;0,007;-0,132;0,076;0,001;-0,050;-0,149;-0,087;-0,121;-0,168;-0,136;-0,238;0,090;-0,232;-0,081;-0,143;-0,005;;
2023-07-07;0,007;-0,129;0,078;0,001;-0,046;-0,147;-0,089;-0,118;-0,173;-0,136;-0,244;0,088;-0,238;-0,081;-0,144;-0,003;;
2023-07-10;0,007;-0,130;0,081;0,001;-0,053;-0,148;-0,091;-0,121;-0,175;-0,140;-0,247;0,086;-0,240;-0,081;-0,146;-0,004;;
2023-07-11;0,010;-0,131;0,079;0,001;-0,049;-0,148;-0,090;-0,120;-0,174;-0,143;-0,246;0,087;-0,239;-0,082;-0,149;-0,005;;
2023-07-12;0,010;-0,129;0,084;-0,000;-0,041;-0,144;-0,093;-0,118;-0,177;-0,143;-0,250;0,083;-0,245;-0,081;-0,152;-0,005;;
2023-07-13;0,005;-0,138;0,077;-0,009;-0,043;-0,147;-0,096;-0,124;-0,183;-0,146;-0,254;0,083;-0,247;-0,080;-0,158;-0,005;;
2023-07-14;0,000;-0,142;0,069;-0,016;-0,048;-0,146;-0,100;-0,133;-0,189;-0,143;-0,248;0,083;-0,243;-0,081;-0,157;-0,006;;
2023-07-17;-0,004;-0,142;0,067;-0,016;-0,051;-0,146;-0,099;-0,135;-0,186;-0,146;-0,250;0,084;-0,242;-0,081;-0,156;-0,012;;
2023-07-18;-0,005;-0,142;0,071;-0,016;-0,047;-0,142;-0,102;-0,131;-0,184;-0,146;-0,255;0,082;-0,248;-0,079;-0,154;-0,012;;
2023-07-19;-0,002;-0,137;0,073;-0,013;-0,035;-0,145;-0,101;-0,128;-0,179;-0,143;-0,258;0,083;-0,247;-0,079;-0,154;-0,006;;
2023-07-20;-0,003;-0,141;0,072;-0,011;-0,037;-0,143;-0,100;-0,129;-0,181;-0,143;-0,254;0,084;-0,243;-0,079;-0,151;-0,009;;
2023-07-21;0,000;-0,137;0,070;-0,004;-0,041;-0,141;-0,096;-0,127;-0,179;-0,143;-0,251;0,083;-0,240;-0,079;-0,149;-0,011;;
2023-07-24;-0,003;-0,133;0,073;0,001;-0,037;-0,139;-0,096;-0,125;-0,175;-0,144;-0,254;0,083;-0,239;-0,078;-0,149;-0,009;;
2023-07-25;-0,001;-0,134;0,075;0,000;-0,033;-0,136;-0,089;-0,124;-0,176;-0,139;-0,244;0,085;-0,233;-0,078;-0,147;-0,008;;
2023-07-26;-0,006;-0,137;0,077;-0,003;-0,030;-0,138;-0,090;-0,128;-0,178;-0,141;-0,245;0,085;-0,230;-0,078;-0,148;-0,009;;
2023-07-27;0,005;-0,132;0,080;0,004;-0,028;-0,135;-0,084;-0,131;-0,177;-0,134;-0,242;0,087;-0,228;-0,077;-0,144;-0,002;;
2023-07-28;0,007;-0,126;0,086;0,004;-0,030;-0,134;-0,078;-0,128;-0,169;-0,134;-0,237;0,086;-0,223;-0,077;-0,144;-0,004;;
2023-07-31;0,010;-0,128;0,086;0,003;-0,031;-0,133;-0,074;-0,127;-0,168;-0,134;-0,237;0,086;-0,223;-0,078;-0,143;-0,003;;
2023-08-01;0,009;-0,128;0,084;0,005;-0,034;-0,133;-0,074;-0,128;-0,168;-0,132;-0,234;0,087;-0,222;-0,078;-0,140;-0,004;;
2023-08-02;0,008;-0,132;0,081;0,006;-0,039;-0,136;-0,079;-0,131;-0,172;-0,134;-0,241;0,083;;-0,078;-0,141;-0,008;;
2023-08-03;;;;;;;;;;;;;-0,228;;;;;
2023-08-04;0,004;-0,144;0,082;-0,001;-0,034;-0,140;-0,081;-0,131;-0,175;-0,139;-0,245;0,081;-0,233;-0,078;-0,149;-0,014;;
2023-08-07;0,000;-0,149;0,079;-0,002;-0,040;-0,139;-0,085;-0,133;-0,174;-0,137;-0,244;0,082;-0,231;-0,078;-0,148;-0,016;;
2023-08-08;0,000;-0,150;0,076;-0,001;-0,042;-0,137;-0,086;-0,135;-0,172;-0,134;-0,244;0,079;-0,230;-0,078;-0,144;-0,015;;
2023-08-09;0,005;-0,146;0,080;0,001;-0,037;-0,135;-0,085;-0,129;-0,177;-0,134;-0,244;0,081;-0,231;-0,078;-0,144;-0,015;;
2023-08-10;0,012;-0,141;0,082;0,001;-0,029;-0,134;-0,083;-0,126;-0,177;-0,134;-0,249;0,083;-0,235;-0,078;-0,145;-0,015;;
2023-08-11;0,007;-0,146;0,078;0,002;-0,032;-0,135;-0,084;-0,127;-0,174;-0,134;-0,245;0,085;-0,231;-0,079;-0,142;-0,011;;
2023-08-14;0,012;-0,142;0,080;0,007;-0,034;-0,135;-0,085;-0,126;-0,165;-0,132;-0,248;0,085;-0,234;-0,079;-0,141;-0,014;;
2023-08-15;;;;;-0,038;-0,140;-0,090;-0,130;-0,173;-0,133;;;-0,237;;-0,142;-0,015;;
2023-08-16;0,008;-0,145;0,079;0,001;-0,039;-0,138;-0,091;-0,132;-0,176;-0,134;-0,253;0,085;-0,236;-0,079;-0,142;-0,018;;
2023-08-17;0,006;-0,146;0,080;0,001;-0,044;-0,144;-0,090;-0,131;-0,177;-0,137;-0,252;0,085;-0,236;-0,079;-0,144;-0,024;;
2023-08-18;-0,000;-0,149;0,073;-0,002;-0,050;-0,146;-0,092;-0,132;-0,176;-0,140;-0,253;0,082;-0,238;-0,078;-0,147;-0,029;;
2023-08-21;0,006;-0,143;0,074;-0,002;-0,057;-0,148;-0,096;-0,131;-0,172;-0,136;-0,256;0,085;-0,239;-0,079;-0,144;-0,028;;
2023-08-22;0,003;-0,146;0,071;-0,002;-0,052;-0,145;-0,091;-0,129;-0,174;-0,135;-0,254;0,087;-0,237;-0,079;-0,143;-0,030;;
2023-08-23;0,002;-0,141;0,078;-0,000;-0,047;-0,144;-0,090;-0,129;-0,169;-0,133;-0,253;0,081;-0,234;-0,078;-0,141;-0,030;;
2023-08-24;0,005;-0,135;0,079;0,003;-0,048;-0,145;-0,086;-0,131;-0,175;-0,129;-0,246;0,083;-0,229;-0,078;-0,138;-0,031;;
2023-08-25;0,002;-0,138;0,079;0,002;-0,048;-0,145;-0,088;-0,130;-0,169;-0,133;-0,251;0,081;;-0,078;-0,142;-0,031;;
2023-08-28;;;;;;;;;;;;;-0,230;;;;;
2023-08-29;0,007;-0,135;0,079;0,003;-0,041;-0,137;-0,082;-0,117;-0,163;-0,129;-0,242;0,084;-0,227;-0,078;-0,138;-0,025;;
2023-08-30;0,008;-0,130;0,085;0,005;-0,040;-0,138;-0,089;-0,116;-0,167;-0,128;-0,249;0,083;-0,233;-0,077;-0,137;-0,026;;
2023-08-31;0,009;-0,127;0,084;0,009;-0,033;-0,139;-0,091;-0,116;-0,163;-0,124;-0,248;0,084;-0,231;-0,076;-0,134;-0,021;;
2023-09-01;0,008;-0,125;0,088;0,010;-0,033;-0,137;-0,086;-0,114;-0,159;-0,122;;0,084;-0,226;-0,076;-0,131;-0,018;;
2023-09-04;;;;;-0,032;-0,136;-0,078;-0,114;-0,158;;-0,235;0,087;;-0,076;;-0,015;;
2023-09-05;;;;;;;;;;;;;-0,223;;;;;
2023-09-06;0,005;-0,122;0,083;0,007;-0,034;-0,134;-0,083;-0,114;-0,159;-0,120;-0,238;0,087;-0,224;-0,076;-0,132;-0,020;;
2023-09-07;0,000;-0,127;0,081;0,002;-0,037;-0,136;-0,086;-0,118;-0,160;-0,122;-0,242;0,086;-0,228;-0,076;-0,134;-0,024;;
2023-09-08;0,002;-0,126;0,078;0,000;-0,041;-0,138;-0,087;-0,120;-0,161;-0,123;;0,084;-0,230;-0,076;-0,135;-0,026;;
2023-09-11;0,002;-0,128;0,080;-0,001;-0,036;-0,136;-0,087;-0,118;-0,160;-0,124;-0,243;0,084;-0,229;-0,076;-0,133;-0,025;;
2023-09-12;0,004;-0,126;0,080;-0,000;-0,042;-0,139;-0,086;-0,122;-0,160;-0,123;-0,242;0,085;-0,227;-0,076;-0,133;-0,029;;
2023-09-13;0,002;-0,127;0,078;0,000;-0,042;-0,141;-0,086;-0,123;-0,159;-0,124;-0,242;0,085;-0,227;-0,076;-0,134;-0,033;;
2023-09-14;0,004;-0,126;0,083;0,005;-0,031;-0,137;-0,080;-0,115;-0,152;-0,121;-0,236;0,085;-0,222;-0,075;-0,129;-0,030;;
2023-09-15;0,008;-0,124;0,089;0,005;-0,032;-0,136;-0,081;-0,116;-0,160;-0,120;-0,237;0,088;-0,221;-0,075;-0,130;-0,026;;
2023-09-18;0,004;-0,128;0,087;0,004;-0,038;-0,138;-0,083;-0,117;-0,158;-0,123;-0,237;0,087;-0,223;-0,076;-0,130;-0,028;;
2023-09-19;-0,002;-0,132;0,085;0,001;-0,040;-0,140;-0,087;-0,120;-0,161;-0,128;-0,242;0,085;-0,225;-0,076;-0,134;-0,033;;
2023-09-20;0,002;-0,127;0,086;0,003;-0,035;-0,135;-0,090;-0,118;-0,167;-0,127;-0,246;0,084;-0,228;-0,075;-0,134;-0,030;;
2023-09-21;-0,008;-0,134;0,077;-0,005;-0,040;-0,139;-0,097;-0,124;-0,174;-0,132;-0,246;0,084;-0,229;-0,075;-0,137;-0,032;;
2023-09-22;-0,008;-0,134;0,077;-0,008;-0,046;-0,141;-0,091;-0,123;-0,172;-0,136;-0,245;0,081;-0,229;-0,075;-0,140;-0,037;;
2023-09-25;-0,017;-0,140;0,072;-0,010;-0,048;-0,144;-0,095;-0,132;-0,172;-0,141;-0,250;0,082;;-0,075;-0,144;-0,048;;
2023-09-26;;;;;;;;;;;;;-0,240;;;;;
2023-09-27;-0,027;-0,147;0,067;-0,016;-0,065;-0,148;-0,104;-0,145;-0,183;-0,144;-0,252;0,080;-0,240;-0,074;-0,148;-0,055;;
2023-09-28;-0,030;-0,147;0,066;-0,018;-0,061;-0,145;-0,109;-0,144;-0,184;-0,145;-0,256;0,083;-0,243;-0,075;-0,149;-0,056;;
2023-09-29;-0,023;-0,147;0,065;-0,019;-0,054;-0,144;-0,107;-0,143;-0,189;-0,141;;0,081;;-0,074;-0,149;-0,047;;
2023-10-02;-0,027;-0,149;0,062;-0,021;-0,059;-0,145;-0,104;-0,145;-0,182;-0,143;;0,085;;-0,074;-0,149;-0,054;;
2023-10-03;-0,026;-0,147;0,062;-0,023;-0,068;-0,150;-0,109;-0,151;-0,186;-0,141;-0,252;;;-0,074;;-0,060;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,080;-0,243;;-0,149;;;
2023-10-10;-0,023;-0,141;0,063;-0,019;-0,051;-0,139;-0,109;-0,140;-0,179;-0,135;-0,255;0,080;-0,242;-0,073;-0,148;-0,061;;
2023-10-11;-0,025;-0,141;0,064;-0,019;-0,048;-0,136;-0,105;-0,140;-0,180;-0,133;-0,250;;;-0,072;;-0,056;;
2023-10-12;;;;;;;;;;;;0,086;-0,232;;-0,144;;;
2023-10-13;-0,028;-0,142;0,058;-0,019;-0,054;-0,137;-0,102;-0,144;-0,179;-0,130;-0,246;0,081;-0,234;-0,072;-0,145;-0,066;;
2023-10-16;-0,026;-0,142;0,061;-0,020;-0,053;-0,138;-0,107;-0,143;-0,176;-0,133;-0,251;0,082;-0,240;-0,072;-0,147;-0,071;;
2023-10-17;-0,030;-0,144;0,058;-0,020;-0,061;-0,140;-0,108;-0,149;-0,179;-0,137;-0,250;0,085;-0,240;-0,073;-0,146;-0,075;;
2023-10-18;-0,025;-0,146;0,056;-0,023;-0,071;-0,143;-0,110;-0,154;-0,182;-0,136;-0,252;0,087;-0,241;-0,073;-0,147;-0,078;;
2023-10-19;-0,026;-0,147;0,055;-0,026;-0,075;-0,149;-0,114;-0,157;-0,183;-0,139;-0,257;0,085;-0,246;-0,074;-0,155;-0,079;;
2023-10-20;-0,031;-0,157;0,046;-0,031;-0,077;-0,156;-0,118;-0,163;-0,189;-0,146;-0,259;0,081;-0,249;-0,074;-0,159;-0,084;;
2023-10-23;-0,033;-0,161;0,041;-0,033;-0,080;-0,157;-0,120;-0,166;-0,190;-0,148;;0,079;-0,250;-0,074;-0,157;-0,089;;
2023-10-24;-0,024;-0,162;0,040;-0,033;-0,075;-0,156;-0,117;-0,160;-0,184;-0,144;-0,257;0,080;-0,246;-0,074;-0,153;-0,085;;
2023-10-25;-0,022;-0,162;0,044;-0,035;-0,083;-0,155;-0,113;-0,159;-0,187;-0,147;-0,256;;;-0,074;;-0,091;;
2023-10-26;;;;;;;;;;;;0,078;-0,247;;-0,156;;;
2023-10-27;-0,030;-0,166;0,048;-0,033;-0,077;-0,154;-0,112;-0,155;-0,193;-0,154;-0,254;;;-0,073;;-0,088;;
2023-10-30;;;;;;;;;;;;0,079;-0,246;;-0,157;;;
2023-10-31;-0,026;-0,167;0,050;-0,030;-0,066;-0,149;-0,114;-0,146;-0,183;-0,149;-0,259;0,082;-0,248;-0,072;-0,155;-0,080;;
2023-11-01;;;;;-0,068;-0,150;-0,113;-0,148;-0,178;-0,144;;;-0,244;;-0,148;-0,077;;
2023-11-02;-0,016;-0,157;0,067;-0,020;-0,050;-0,141;-0,110;-0,137;-0,174;-0,137;-0,254;;;-0,071;;-0,064;;
2023-11-03;;;;;;;;;;;;0,071;-0,240;;-0,147;;;
2023-11-06;-0,020;-0,162;0,069;-0,023;-0,049;-0,141;-0,099;-0,138;-0,179;-0,139;-0,248;0,076;-0,235;-0,070;-0,146;-0,065;;
2023-11-07;-0,017;-0,158;0,071;-0,021;-0,047;-0,142;-0,100;-0,140;-0,174;-0,135;-0,248;0,076;-0,235;-0,070;-0,145;-0,063;;
2023-11-08;;-0,156;;-0,020;-0,052;-0,142;-0,101;-0,136;-0,175;-0,133;-0,251;0,076;-0,238;-0,070;-0,146;-0,056;;
2023-11-09;-0,014;-0,158;0,066;-0,022;-0,045;-0,138;-0,105;-0,134;-0,181;-0,133;-0,254;0,077;-0,240;-0,070;-0,149;-0,055;;
2023-11-10;-0,022;-0,158;0,063;-0,023;-0,049;-0,141;-0,108;-0,138;-0,172;-0,135;-0,256;0,083;-0,240;-0,071;-0,143;-0,058;;
2023-11-13;-0,021;-0,157;0,063;-0,021;-0,050;-0,140;-0,108;-0,137;-0,174;-0,134;-0,255;0,082;-0,240;-0,071;-0,145;-0,067;;
2023-11-14;-0,014;-0,145;0,075;-0,016;-0,021;-0,132;-0,111;-0,127;-0,173;-0,131;-0,262;0,074;-0,246;-0,069;-0,144;-0,052;;
2023-11-15;-0,015;-0,151;0,069;-0,013;-0,026;-0,130;-0,105;-0,131;-0,178;-0,132;-0,254;;;-0,069;;-0,049;;
2023-11-16;;;;;;;;;;;;0,077;-0,241;;-0,146;;;
2023-11-17;-0,019;-0,150;0,070;-0,015;-0,024;-0,128;-0,112;-0,133;-0,177;-0,131;-0,257;0,074;-0,242;-0,068;-0,146;-0,051;;
2023-11-20;-0,020;-0,154;0,064;-0,021;-0,022;-0,127;;;;-0,132;-0,256;0,074;-0,242;-0,068;-0,146;-0,047;;
2023-11-21;-0,022;-0,154;0,062;-0,023;-0,028;-0,130;-0,112;-0,140;-0,181;-0,133;-0,259;0,073;-0,244;-0,069;-0,149;-0,053;;
2023-11-22;-0,015;-0,148;0,065;-0,015;-0,023;-0,127;-0,109;-0,138;-0,174;-0,127;-0,257;0,074;-0,241;-0,069;-0,144;-0,049;;
2023-11-23;;;;;-0,017;-0,125;-0,107;-0,136;-0,176;;-0,255;0,075;-0,241;-0,069;;-0,048;;
2023-11-24;-0,018;-0,149;0,064;-0,016;-0,018;-0,124;-0,113;-0,136;-0,177;-0,128;-0,260;0,077;-0,245;-0,069;-0,145;-0,049;;
2023-11-27;-0,018;-0,150;0,061;-0,016;-0,017;-0,124;-0,113;-0,138;-0,178;-0,128;-0,262;0,075;-0,246;-0,068;-0,146;-0,049;;
2023-11-28;-0,024;-0,150;0,063;-0,017;-0,021;-0,128;-0,111;-0,137;-0,179;-0,133;-0,263;0,072;-0,246;-0,067;-0,149;-0,054;;
2023-11-29;-0,022;-0,146;0,062;-0,018;-0,017;-0,125;-0,117;-0,133;-0,181;-0,129;-0,264;;;-0,066;;-0,050;;
2023-11-30;;;;;;;;;;;;0,071;-0,243;;-0,142;;;
2023-12-01;-0,016;-0,141;0,067;-0,010;-0,014;-0,121;-0,112;-0,128;-0,170;-0,128;-0,262;0,065;-0,245;-0,065;-0,141;-0,050;;
2023-12-04;-0,014;-0,139;0,069;-0,008;-0,017;-0,122;-0,120;-0,136;-0,175;-0,130;-0,265;0,064;-0,246;-0,064;-0,142;-0,051;;
2023-12-05;-0,015;-0,141;0,066;-0,010;-0,011;-0,118;;;;-0,130;-0,269;0,062;-0,249;-0,063;-0,142;-0,052;;
2023-12-06;-0,012;-0,134;0,073;-0,003;-0,004;-0,115;;;;-0,127;-0,265;0,062;-0,248;-0,062;-0,144;-0,049;;
2023-12-07;-0,015;-0,140;0,068;-0,006;-0,000;-0,115;;;;-0,127;-0,267;0,057;-0,251;-0,062;-0,144;-0,051;;
2023-12-08;-0,012;-0,138;0,068;-0,005;-0,004;-0,112;-0,126;-0,132;-0,174;-0,124;-0,265;0,058;-0,247;-0,063;-0,140;-0,049;;
2023-12-11;-0,006;-0,132;0,071;-0,002;-0,002;-0,108;-0,127;-0,132;-0,170;-0,120;-0,265;;;-0,062;;-0,050;;
2023-12-12;;;;;;;;;;;;0,063;-0,246;;-0,136;;;
2023-12-13;-0,005;-0,130;0,067;0,001;-0,008;-0,111;-0,128;-0,138;-0,164;-0,117;-0,265;0,056;-0,246;-0,062;-0,133;-0,053;;
2023-12-14;-0,004;-0,125;0,083;0,004;0,017;-0,101;-0,129;-0,131;-0,174;-0,121;-0,269;0,049;-0,245;-0,059;-0,138;-0,039;;
2023-12-15;-0,003;-0,128;0,084;0,006;0,017;-0,099;-0,120;-0,130;-0,169;-0,120;-0,263;0,051;-0,240;-0,058;-0,136;-0,033;;
2023-12-18;-0,008;-0,129;0,080;0,001;0,018;-0,101;-0,123;-0,132;-0,168;-0,121;-0,268;0,049;-0,244;-0,057;-0,138;-0,037;;
2023-12-19;-0,006;-0,127;0,087;0,003;0,022;-0,100;-0,127;-0,128;-0,169;-0,120;-0,270;0,055;-0,245;-0,056;-0,136;-0,029;;
2023-12-20;-0,008;-0,130;0,085;0,003;0,024;-0,098;-0,126;-0,129;-0,176;-0,119;-0,272;0,053;-0,248;-0,056;-0,140;-0,030;;
2023-12-21;-0,012;-0,130;0,086;0,001;0,023;-0,099;-0,127;-0,129;-0,172;-0,124;-0,275;0,051;-0,247;-0,056;-0,138;-0,033;;
2023-12-22;-0,018;-0,130;0,084;-0,001;0,029;-0,098;-0,133;-0,127;-0,175;-0,125;-0,280;0,052;-0,252;-0,056;-0,140;-0,033;;
2023-12-27;-0,022;-0,131;0,083;-0,002;0,028;-0,097;-0,131;-0,126;-0,179;-0,122;-0,274;0,054;-0,250;-0,055;-0,142;-0,028;;
2023-12-28;-0,021;-0,134;0,080;-0,002;0,030;-0,097;-0,125;-0,129;-0,178;-0,122;-0,266;0,052;-0,243;-0,055;-0,141;-0,026;;
2023-12-29;-0,018;-0,132;0,082;0,001;0,032;-0,096;-0,120;-0,130;-0,176;-0,117;-0,261;0,050;-0,237;-0,055;-0,136;-0,024;;
2024-01-02;-0,019;-0,135;0,083;0,003;0,028;-0,097;-0,120;-0,126;-0,172;-0,120;-0,262;0,048;-0,237;-0,055;-0,135;-0,028;;
2024-01-03;-0,023;-0,139;0,081;-0,001;0,023;-0,102;-0,121;-0,130;-0,172;-0,122;-0,261;;;-0,055;;-0,034;;
2024-01-04;;;;;;;;;;;;0,048;-0,242;-0,055;-0,137;;;
2024-01-05;-0,026;-0,141;0,083;-0,004;0,023;-0,104;-0,124;-0,119;-0,175;-0,123;-0,265;0,050;-0,243;;-0,138;-0,038;;
2024-01-08;-0,021;-0,135;0,087;-0,001;0,024;-0,100;-0,124;-0,116;-0,165;-0,119;-0,268;0,051;-0,243;-0,055;-0,132;-0,034;;
2024-01-09;-0,021;-0,132;0,085;0,000;0,021;-0,102;-0,127;-0,119;-0,165;-0,116;-0,265;0,051;-0,242;-0,055;-0,132;-0,032;;
2024-01-10;-0,022;-0,131;0,085;0,001;0,021;-0,103;-0,132;-0,122;-0,165;-0,115;-0,267;0,054;-0,244;-0,054;-0,131;-0,031;;
2024-01-11;-0,021;-0,129;0,081;0,001;0,016;-0,104;-0,129;-0,124;-0,165;-0,110;-0,261;0,056;-0,239;-0,053;-0,128;-0,029;;
2024-01-12;-0,021;-0,125;0,085;0,004;0,022;-0,102;-0,128;-0,118;-0,164;-0,109;-0,262;0,057;-0,238;-0,052;-0,129;-0,028;;
2024-01-15;;;;;0,016;-0,105;-0,128;-0,119;-0,163;;-0,259;0,059;-0,236;-0,053;;-0,033;;
2024-01-16;-0,022;-0,122;0,084;0,006;0,011;-0,106;-0,130;-0,118;-0,158;-0,106;-0,261;0,061;-0,239;-0,052;-0,124;-0,032;;
2024-01-17;-0,027;-0,124;0,080;0,006;0,003;-0,110;-0,140;-0,123;-0,158;-0,109;-0,268;0,062;-0,243;-0,053;-0,124;-0,037;;
2024-01-18;-0,021;-0,120;0,079;0,007;0,006;-0,108;-0,140;-0,121;-0,155;-0,103;-0,268;0,065;-0,241;-0,054;-0,121;-0,030;;
2024-01-19;-0,020;-0,115;0,078;0,010;0,001;-0,111;-0,137;-0,125;-0,149;-0,100;-0,264;0,067;-0,237;-0,054;-0,117;-0,033;;
2024-01-22;-0,017;-0,105;0,083;0,015;0,001;-0,107;-0,144;-0,122;-0,149;-0,096;-0,271;0,071;-0,241;-0,054;-0,116;-0,030;;
2024-01-23;;;;;0,003;-0,105;-0,138;-0,121;-0,146;-0,095;-0,265;0,071;-0,237;-0,053;-0,115;-0,028;;
2024-01-24;-0,016;-0,105;0,080;0,012;0,009;-0,104;-0,134;-0,119;-0,149;-0,093;-0,262;0,070;-0,235;-0,053;-0,116;-0,027;;
2024-01-25;-0,015;-0,107;0,080;0,011;0,011;-0,101;-0,128;-0,117;-0,143;-0,091;-0,257;;;-0,053;;-0,022;;
2024-01-26;;;;;;;;;;;;0,069;-0,232;;-0,115;;;
2024-01-29;-0,003;-0,106;0,080;0,015;0,019;-0,101;-0,130;-0,114;-0,139;-0,086;-0,257;0,070;-0,230;-0,052;-0,110;-0,016;;
2024-01-30;-0,003;-0,104;0,077;0,015;0,017;-0,100;-0,138;-0,118;-0,143;-0,086;-0,264;0,068;-0,234;-0,052;-0,110;-0,014;;
2024-01-31;-0,006;-0,109;0,078;0,013;0,019;-0,100;-0,142;-0,119;-0,153;-0,091;-0,269;0,064;-0,238;-0,051;-0,117;-0,014;;
2024-02-01;-0,006;-0,110;0,075;0,013;0,014;-0,098;-0,137;-0,121;-0,146;-0,088;-0,261;0,065;-0,230;-0,050;-0,109;-0,011;;
2024-02-02;-0,005;-0,110;0,068;0,016;0,010;-0,097;-0,137;-0,122;-0,140;-0,085;-0,257;;;-0,051;;-0,013;;
2024-02-05;;;;;;;;;;;;0,072;-0,219;;-0,099;;;
