
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,069;-0,123;-0,032;;-0,129;-0,072;-0,042;-0,017;-0,067;-0,113;-0,090;0,014;-0,086;-0,085;-0,204;-0,015;-0,024;
2023-05-25;-0,070;-0,118;-0,029;;-0,124;-0,073;-0,043;-0,015;-0,060;-0,112;-0,088;0,008;-0,085;-0,083;-0,204;-0,015;-0,024;
2023-05-26;-0,070;-0,115;-0,027;;-0,121;-0,072;-0,043;-0,014;-0,060;;-0,086;0,007;;-0,080;;;;
2023-05-29;;;;;;;;;;-0,109;;;-0,082;;;-0,010;-0,017;
2023-05-30;-0,069;-0,111;-0,024;;-0,116;-0,071;-0,041;-0,013;-0,053;-0,108;-0,084;0,008;-0,079;-0,077;-0,196;-0,009;-0,016;
2023-05-31;-0,069;-0,116;-0,025;;-0,122;-0,071;-0,040;-0,017;-0,058;-0,111;-0,085;0,008;-0,081;-0,079;-0,199;-0,003;-0,019;
2023-06-01;-0,069;-0,115;-0,022;;-0,120;-0,070;-0,040;-0,015;-0,060;-0,112;-0,083;0,008;-0,083;-0,082;-0,196;-0,005;-0,021;
2023-06-02;-0,069;-0,112;-0,018;;-0,117;-0,069;-0,041;-0,014;-0,056;-0,105;-0,082;0,008;-0,074;-0,072;-0,186;-0,005;-0,020;
2023-06-05;;-0,104;-0,016;;-0,108;-0,069;-0,041;-0,003;-0,048;-0,101;-0,080;;-0,070;-0,069;-0,183;-0,008;-0,013;
2023-06-07;-0,069;-0,103;-0,014;;-0,108;-0,069;-0,042;-0,008;-0,037;-0,099;-0,080;0,007;-0,069;-0,068;-0,184;-0,006;-0,012;
2023-06-08;-0,069;-0,104;-0,017;;-0,109;-0,068;-0,041;-0,009;-0,039;-0,099;-0,080;0,006;-0,073;-0,072;;-0,008;-0,016;
2023-06-09;-0,069;-0,101;-0,016;;-0,106;-0,068;-0,041;-0,006;-0,037;-0,099;-0,080;0,006;-0,072;-0,070;-0,182;-0,006;-0,015;
2023-06-12;-0,069;-0,101;-0,009;;-0,105;-0,068;-0,041;-0,005;-0,036;-0,100;-0,078;0,006;-0,071;-0,070;-0,185;-0,005;-0,014;
2023-06-13;-0,069;-0,098;-0,008;;-0,103;-0,067;-0,041;-0,005;-0,033;-0,098;-0,078;0,006;-0,067;-0,065;-0,192;-0,007;-0,014;
2023-06-14;-0,071;-0,099;-0,008;;-0,104;-0,067;-0,042;-0,009;-0,037;-0,100;-0,079;0,005;-0,068;-0,067;-0,190;-0,011;-0,015;
2023-06-15;-0,072;-0,099;-0,010;;-0,104;-0,067;-0,042;-0,009;-0,040;-0,101;-0,077;0,005;-0,071;-0,069;-0,183;-0,009;-0,009;
2023-06-16;-0,071;-0,098;-0,005;;-0,102;-0,067;-0,042;-0,005;-0,039;-0,097;-0,078;0,004;-0,069;-0,067;-0,182;-0,008;-0,010;
2023-06-19;-0,071;;-0,010;;;;-0,042;;;-0,100;;0,004;-0,074;-0,073;-0,182;-0,007;-0,008;
2023-06-20;-0,071;-0,094;-0,011;;-0,098;-0,068;-0,042;-0,004;-0,034;-0,102;-0,076;0,005;-0,075;-0,074;-0,182;-0,003;-0,008;
2023-06-21;-0,072;-0,099;-0,020;;-0,102;-0,069;-0,042;-0,007;-0,037;-0,108;-0,080;0,004;-0,082;-0,081;-0,179;0,000;-0,007;
2023-06-22;;-0,103;-0,026;;-0,107;-0,070;;-0,007;-0,042;-0,114;-0,081;;-0,087;-0,086;-0,181;-0,003;-0,013;
2023-06-26;-0,072;-0,102;-0,031;;-0,105;;;-0,012;-0,041;-0,115;;0,004;-0,087;-0,086;;-0,001;-0,012;
2023-06-27;;;;;;-0,070;-0,042;;;;-0,080;;;;-0,188;;;
2023-06-28;-0,072;-0,095;-0,025;;-0,098;-0,069;-0,041;-0,008;-0,031;-0,110;-0,078;0,004;-0,083;-0,082;-0,186;0,001;-0,011;
2023-06-29;-0,072;-0,089;-0,022;;-0,093;-0,070;-0,043;-0,004;-0,023;-0,107;-0,077;0,003;-0,080;-0,079;-0,178;0,003;-0,006;
2023-06-30;-0,073;-0,088;-0,018;;-0,092;-0,069;-0,043;-0,003;-0,022;-0,102;-0,075;0,003;-0,075;-0,074;-0,177;0,000;-0,001;
2023-07-03;-0,073;-0,085;-0,020;;-0,089;;-0,043;-0,006;-0,024;-0,103;;0,002;-0,082;-0,082;-0,173;-0,000;0,001;
2023-07-04;-0,072;;-0,017;;;;;;;-0,103;;0,002;-0,080;-0,079;;-0,001;0,002;
2023-07-05;;;;;;-0,069;-0,043;;;;-0,075;;;;-0,176;;;
2023-07-06;-0,073;-0,087;-0,024;;-0,091;-0,072;-0,044;-0,005;-0,027;-0,110;-0,077;0,001;-0,090;-0,089;-0,177;-0,000;0,001;
2023-07-07;-0,073;-0,089;-0,022;;-0,091;-0,071;-0,044;-0,009;-0,027;-0,111;-0,079;0,002;-0,089;-0,089;-0,172;-0,002;-0,003;
2023-07-10;-0,073;-0,091;-0,023;;-0,094;-0,070;-0,043;-0,012;-0,025;-0,111;-0,079;0,001;-0,091;-0,091;-0,171;-0,004;-0,009;
2023-07-11;-0,073;-0,093;-0,024;;-0,096;-0,069;-0,043;-0,017;-0,026;-0,113;-0,080;0,000;-0,092;-0,091;-0,170;-0,005;-0,011;
2023-07-12;-0,073;-0,096;-0,024;;-0,100;-0,066;-0,042;-0,025;-0,029;-0,113;-0,082;0,001;-0,092;-0,091;-0,165;-0,008;-0,011;
2023-07-13;-0,072;-0,103;-0,024;;-0,106;-0,064;-0,040;-0,031;-0,036;-0,111;-0,082;0,004;-0,091;-0,090;-0,172;-0,010;-0,017;
2023-07-14;-0,072;-0,101;-0,024;;-0,105;-0,065;-0,041;-0,029;-0,037;-0,114;-0,082;0,005;-0,095;-0,095;-0,174;-0,013;-0,019;
2023-07-17;-0,072;-0,101;-0,031;;-0,104;-0,065;-0,041;-0,027;-0,035;-0,117;-0,081;0,005;-0,099;-0,100;-0,173;-0,013;-0,021;
2023-07-18;-0,071;-0,099;-0,030;;-0,102;-0,065;-0,040;-0,026;-0,031;-0,115;-0,081;0,007;-0,097;-0,098;-0,172;-0,010;-0,023;
2023-07-19;-0,070;-0,098;-0,025;;-0,101;-0,064;-0,040;-0,023;-0,031;-0,115;-0,079;0,008;-0,097;-0,097;-0,167;-0,008;-0,020;
2023-07-20;-0,071;-0,096;-0,028;;-0,099;-0,065;-0,040;-0,020;-0,030;-0,114;-0,080;0,007;-0,094;-0,095;-0,168;-0,010;-0,017;
2023-07-21;-0,071;-0,093;-0,030;;-0,096;-0,065;-0,040;-0,014;-0,026;-0,114;-0,078;0,007;-0,093;-0,093;-0,167;-0,009;-0,015;
2023-07-24;-0,069;-0,094;-0,028;;-0,097;-0,065;-0,040;-0,014;-0,025;-0,113;-0,078;0,008;-0,091;-0,092;-0,166;-0,007;-0,013;
2023-07-25;-0,069;-0,092;-0,027;;-0,096;-0,065;-0,040;-0,015;-0,025;-0,109;-0,078;0,007;-0,087;-0,087;-0,168;-0,012;-0,014;
2023-07-26;-0,070;-0,092;-0,028;;-0,096;-0,065;-0,040;-0,019;-0,024;-0,115;-0,077;0,007;-0,093;-0,093;-0,169;-0,012;-0,015;
2023-07-27;-0,069;-0,088;-0,021;;-0,090;-0,065;-0,040;-0,015;-0,018;-0,111;-0,077;0,008;-0,087;-0,088;-0,162;;;
2023-07-28;-0,069;-0,089;-0,023;;-0,092;-0,064;-0,040;-0,015;-0,021;-0,112;-0,075;0,008;-0,088;-0,089;-0,157;-0,007;-0,006;
2023-07-31;-0,069;-0,088;-0,022;;-0,091;-0,064;-0,039;-0,014;-0,023;-0,110;-0,074;0,008;-0,089;-0,090;-0,154;-0,008;-0,003;
2023-08-01;-0,069;-0,085;-0,023;;-0,088;-0,064;-0,040;-0,010;-0,019;-0,110;-0,074;0,008;-0,090;-0,091;-0,157;-0,008;-0,003;
2023-08-02;-0,069;-0,086;-0,027;;-0,088;;;-0,010;-0,020;-0,112;;0,008;-0,093;-0,094;;-0,006;-0,005;
2023-08-03;;;;;;-0,067;-0,040;;;;-0,077;;;;-0,159;-0,005;-0,006;
2023-08-04;-0,070;-0,094;-0,033;;-0,097;-0,065;-0,039;-0,016;-0,031;-0,117;-0,080;0,006;-0,099;-0,099;-0,155;;;
2023-08-07;-0,070;-0,092;-0,035;;-0,095;-0,065;-0,039;-0,018;-0,031;-0,115;-0,078;0,006;-0,098;-0,099;-0,159;-0,010;-0,013;
2023-08-08;-0,069;-0,089;-0,034;;-0,091;-0,065;-0,039;-0,004;-0,030;-0,109;-0,076;0,008;-0,096;-0,096;-0,162;-0,003;-0,009;
2023-08-09;-0,070;-0,089;-0,034;;-0,091;-0,065;-0,039;-0,004;-0,028;-0,106;-0,078;0,007;-0,094;-0,094;-0,159;-0,003;-0,009;
2023-08-10;-0,070;-0,090;-0,034;;-0,092;-0,065;-0,039;-0,005;-0,030;-0,104;-0,078;0,007;-0,090;-0,091;-0,155;-0,004;-0,009;
2023-08-11;-0,070;-0,087;-0,030;;-0,089;-0,065;-0,040;0,003;-0,026;-0,107;-0,077;0,005;-0,094;-0,095;-0,151;-0,003;-0,007;
2023-08-14;-0,070;-0,086;-0,033;;-0,088;-0,065;-0,040;0,005;-0,024;-0,108;-0,076;0,005;-0,095;-0,097;-0,152;-0,000;-0,003;
2023-08-15;;-0,087;-0,034;;-0,089;;;0,004;-0,027;-0,111;;;-0,099;;;-0,005;-0,004;
2023-08-16;-0,070;-0,087;-0,037;;-0,089;-0,067;-0,040;0,003;-0,028;-0,110;-0,079;0,004;-0,098;-0,099;-0,159;-0,004;-0,008;
2023-08-17;-0,070;-0,089;-0,043;;-0,091;-0,068;-0,041;0,001;-0,030;-0,112;-0,081;0,004;-0,105;-0,106;-0,159;-0,003;-0,007;
2023-08-18;-0,070;-0,091;-0,048;;-0,094;-0,069;-0,040;0,001;-0,032;-0,115;-0,080;0,004;-0,109;-0,111;-0,161;0,000;-0,011;
2023-08-21;-0,071;-0,089;-0,047;;-0,091;-0,069;-0,041;0,002;-0,033;-0,113;-0,080;0,003;-0,108;-0,110;-0,159;-0,001;-0,009;
2023-08-22;-0,071;-0,087;-0,049;;-0,090;-0,069;-0,041;0,003;-0,032;-0,114;-0,080;0,003;-0,108;-0,110;-0,161;-0,001;-0,011;
2023-08-23;-0,070;-0,086;-0,049;;-0,089;-0,067;-0,039;0,006;-0,033;-0,113;-0,077;0,004;-0,107;-0,109;-0,162;0,002;-0,010;
2023-08-24;-0,069;-0,083;-0,050;;-0,086;-0,068;-0,039;0,007;-0,027;-0,113;-0,079;0,004;-0,105;-0,107;-0,159;0,002;-0,008;
2023-08-25;-0,070;-0,086;-0,050;;-0,089;;;0,004;-0,029;-0,114;;0,004;-0,107;-0,108;;0,001;-0,011;
2023-08-28;;;;;;-0,067;-0,039;;;;-0,076;;;;-0,155;;;
2023-08-29;-0,069;-0,082;-0,044;;-0,085;-0,065;-0,039;0,008;-0,027;-0,107;-0,073;0,004;-0,101;-0,103;-0,156;0,001;-0,009;
2023-08-30;-0,069;-0,082;-0,045;;-0,085;-0,065;-0,039;0,005;-0,026;-0,108;-0,075;0,004;-0,101;-0,103;-0,158;-0,001;-0,007;
2023-08-31;-0,068;-0,079;-0,040;;-0,081;-0,065;-0,038;0,009;-0,019;-0,107;-0,072;0,005;-0,100;-0,102;-0,159;0,002;-0,006;
2023-09-01;-0,068;-0,076;-0,037;;-0,079;;-0,038;0,011;-0,014;-0,107;;0,005;-0,101;-0,103;-0,153;0,003;-0,005;
2023-09-04;-0,068;;-0,034;;;;;;;-0,104;;0,004;-0,097;-0,099;;0,002;-0,003;
2023-09-05;;;;;;-0,066;-0,039;;;;-0,071;;;;-0,158;;;
2023-09-06;-0,067;-0,076;-0,039;;-0,080;-0,066;-0,039;0,008;-0,019;-0,104;-0,073;0,004;-0,098;-0,100;-0,165;0,001;-0,007;
2023-09-07;-0,068;-0,079;-0,043;;-0,082;-0,066;-0,039;0,011;-0,024;-0,106;-0,073;0,004;-0,103;-0,105;-0,169;-0,000;-0,010;
2023-09-08;-0,068;-0,080;-0,044;;-0,082;-0,066;-0,039;0,010;-0,027;-0,108;-0,074;0,004;-0,103;-0,106;-0,166;0,000;-0,010;
2023-09-11;-0,067;-0,078;-0,044;;-0,081;-0,066;-0,039;0,009;-0,026;-0,107;-0,073;0,004;-0,104;-0,107;-0,171;-0,001;-0,010;
2023-09-12;-0,067;-0,077;-0,048;;-0,081;-0,066;-0,039;0,009;-0,027;-0,107;-0,074;0,004;-0,106;-0,109;-0,172;-0,001;-0,006;
2023-09-13;-0,068;-0,079;-0,052;;-0,082;-0,066;-0,039;0,011;-0,029;-0,109;-0,074;0,004;-0,109;-0,112;-0,170;-0,001;-0,009;
2023-09-14;-0,067;-0,074;-0,048;;-0,078;-0,065;-0,038;0,013;-0,024;-0,104;-0,071;0,005;-0,106;-0,108;-0,168;0,001;-0,010;
2023-09-15;-0,067;-0,075;-0,045;;-0,079;-0,065;-0,039;0,011;-0,025;-0,100;-0,073;0,004;-0,102;-0,104;-0,170;-0,001;-0,002;
2023-09-18;-0,067;-0,075;-0,047;;-0,079;-0,065;-0,039;0,007;-0,024;-0,104;-0,073;0,003;-0,105;-0,108;-0,175;-0,001;-0,005;
2023-09-19;-0,067;-0,079;-0,052;;-0,083;-0,066;-0,040;0,003;-0,029;-0,105;-0,075;0,003;-0,109;-0,111;-0,177;-0,003;-0,009;
2023-09-20;-0,067;-0,079;-0,049;;-0,083;-0,066;-0,039;0,002;-0,029;-0,101;-0,077;0,003;-0,103;-0,106;-0,173;-0,003;-0,010;
2023-09-21;-0,067;-0,081;-0,051;;-0,086;-0,068;-0,040;0,001;-0,035;-0,101;-0,079;0,003;-0,105;-0,108;-0,176;-0,005;-0,013;
2023-09-22;-0,067;-0,084;-0,056;;-0,089;-0,068;-0,039;-0,005;-0,040;-0,104;-0,080;0,003;-0,109;-0,111;-0,174;-0,004;-0,018;
2023-09-25;-0,066;-0,089;-0,067;;-0,094;;;-0,010;-0,043;-0,110;;0,003;-0,113;-0,115;;-0,009;-0,021;
2023-09-26;;;;;;-0,070;-0,040;;;;-0,085;;;;-0,183;;;
2023-09-27;-0,065;-0,092;-0,074;;-0,097;-0,070;-0,040;-0,005;-0,047;-0,113;-0,086;0,003;-0,116;-0,118;-0,191;-0,015;-0,032;
2023-09-28;-0,067;-0,094;-0,075;;-0,098;-0,070;-0,041;-0,008;-0,046;-0,114;-0,086;0,001;-0,116;-0,119;-0,196;-0,021;-0,037;
2023-09-29;-0,065;-0,094;-0,066;;-0,097;-0,069;-0,040;-0,011;-0,044;-0,111;-0,086;0,003;-0,110;-0,113;-0,194;-0,023;-0,038;
2023-10-02;-0,065;-0,094;-0,073;;-0,098;-0,071;-0,040;-0,014;-0,046;-0,115;-0,085;0,002;-0,114;-0,116;-0,191;-0,020;-0,034;
2023-10-03;-0,065;;-0,079;;-0,097;;;-0,014;-0,047;-0,119;;0,001;-0,117;-0,119;;-0,022;-0,033;
2023-10-06;;;;;;-0,074;;;;;;;;;;;;
2023-10-09;;-0,094;;;;;-0,039;;;;-0,085;;;;-0,186;;;
2023-10-10;-0,064;-0,093;-0,080;;-0,097;-0,071;-0,039;-0,011;-0,047;-0,110;-0,084;0,002;-0,108;-0,111;-0,179;-0,019;-0,037;
2023-10-11;-0,064;;-0,075;;-0,095;;;-0,008;-0,044;-0,106;;0,003;-0,106;-0,108;;-0,016;-0,038;
2023-10-12;;-0,088;;;;-0,072;-0,039;;;;-0,082;;;;-0,179;;;
2023-10-13;-0,064;-0,089;-0,085;;-0,091;-0,072;-0,039;-0,007;-0,049;-0,103;-0,083;0,003;-0,105;-0,107;-0,181;-0,017;-0,038;
2023-10-16;-0,064;-0,091;-0,090;;-0,095;-0,072;-0,039;-0,009;-0,050;-0,105;-0,084;0,003;-0,107;-0,110;-0,168;-0,019;-0,039;
2023-10-17;-0,065;-0,090;-0,094;;-0,096;-0,074;-0,040;-0,008;-0,049;-0,110;-0,085;0,002;-0,115;-0,117;-0,163;-0,022;-0,036;
2023-10-18;-0,065;-0,091;-0,097;;-0,094;-0,075;-0,041;-0,008;-0,051;-0,111;-0,087;0,002;-0,116;-0,119;-0,168;-0,021;-0,033;
2023-10-19;-0,066;-0,099;-0,098;;-0,099;-0,076;-0,041;-0,017;-0,054;-0,118;-0,090;0,003;-0,120;-0,123;-0,172;-0,019;-0,033;
2023-10-20;-0,065;-0,104;-0,102;;-0,105;-0,077;-0,040;-0,019;-0,061;-0,126;-0,092;0,003;-0,127;-0,129;-0,179;-0,019;-0,035;
2023-10-23;-0,066;-0,102;-0,108;;-0,105;-0,076;-0,040;-0,019;-0,063;-0,132;-0,091;0,003;-0,134;-0,136;-0,178;-0,019;-0,040;
2023-10-24;-0,066;-0,098;-0,104;;-0,102;-0,074;-0,039;-0,018;-0,063;-0,130;-0,089;0,003;-0,133;-0,135;-0,170;-0,014;-0,039;
2023-10-25;-0,066;;-0,109;;-0,104;;;-0,021;-0,068;-0,132;;0,002;-0,135;-0,138;;-0,012;-0,033;
2023-10-26;;-0,101;;;;-0,075;-0,039;;;;-0,092;;;;-0,163;;;
2023-10-27;-0,065;;-0,107;;-0,108;;;-0,027;-0,075;-0,132;;0,002;-0,134;-0,137;;-0,011;-0,041;
2023-10-30;;-0,102;;;;-0,074;-0,038;;;;-0,091;;;;-0,162;;;
2023-10-31;-0,064;-0,100;-0,099;;-0,107;-0,073;-0,038;-0,028;-0,072;-0,126;-0,090;0,003;-0,128;-0,130;-0,160;-0,007;-0,037;
2023-11-01;;-0,093;-0,096;;-0,101;;;-0,022;-0,072;-0,126;;;-0,130;;;-0,010;-0,034;
2023-11-02;-0,062;;-0,083;;-0,094;;-0,037;-0,018;-0,063;-0,117;;0,004;-0,117;-0,119;;-0,005;-0,030;
2023-11-03;;-0,092;;;;-0,065;;;;;-0,082;;;;-0,153;;;
2023-11-06;-0,062;-0,091;-0,084;;-0,097;-0,065;-0,036;-0,019;-0,063;-0,119;-0,082;0,004;-0,118;-0,120;-0,155;-0,010;-0,032;
2023-11-07;-0,062;-0,090;-0,082;;-0,095;-0,065;-0,036;-0,018;-0,062;-0,122;-0,081;0,004;-0,118;-0,120;-0,156;-0,010;-0,029;
2023-11-08;-0,062;-0,091;-0,075;;-0,094;-0,065;-0,036;-0,015;-0,062;-0,119;-0,081;0,004;-0,116;-0,117;-0,157;-0,008;-0,027;
2023-11-09;-0,062;-0,094;-0,074;;-0,096;-0,066;-0,036;-0,022;-0,065;-0,118;-0,083;0,004;-0,112;-0,114;-0,155;-0,009;-0,028;
2023-11-10;-0,063;-0,088;-0,077;;-0,096;-0,065;-0,037;-0,029;-0,066;-0,124;-0,080;0,004;-0,119;-0,121;-0,157;-0,010;-0,029;
2023-11-13;-0,063;-0,089;-0,086;;-0,094;-0,065;-0,037;-0,029;-0,066;-0,124;-0,081;0,003;-0,120;-0,122;-0,159;-0,010;-0,028;
2023-11-14;-0,061;-0,088;-0,071;;-0,093;-0,061;-0,035;-0,023;-0,059;-0,118;-0,078;0,005;-0,109;-0,110;-0,148;-0,012;-0,029;
2023-11-15;-0,061;;-0,068;;-0,093;;;-0,027;-0,054;-0,115;;0,005;-0,104;-0,106;;-0,013;-0,030;
2023-11-16;;-0,091;;;;-0,062;-0,034;;;;-0,079;;;;-0,152;;;
2023-11-17;-0,060;-0,091;-0,070;;-0,095;-0,062;-0,034;-0,028;-0,058;-0,113;-0,078;0,007;-0,102;-0,103;-0,149;-0,011;-0,031;
2023-11-20;-0,060;-0,091;-0,066;;-0,097;-0,061;-0,034;-0,027;-0,063;-0,113;-0,078;0,007;-0,100;-0,102;-0,148;-0,014;-0,033;
2023-11-21;-0,060;-0,094;-0,072;;-0,098;-0,061;-0,034;-0,029;-0,064;-0,115;-0,079;0,007;-0,103;-0,104;-0,153;-0,015;-0,035;
2023-11-22;-0,060;-0,088;-0,068;;-0,093;-0,060;-0,034;-0,023;-0,056;-0,114;-0,076;0,007;-0,099;-0,101;-0,149;-0,012;-0,030;
2023-11-23;-0,060;;-0,067;;;;-0,034;;;-0,111;;0,007;-0,097;-0,099;-0,151;-0,013;-0,028;
2023-11-24;-0,060;-0,090;-0,068;;-0,094;-0,060;-0,035;-0,023;-0,059;-0,110;-0,077;0,007;-0,097;-0,099;-0,151;-0,015;-0,030;
2023-11-27;-0,059;-0,090;-0,068;;-0,093;-0,059;-0,034;-0,024;-0,060;-0,109;-0,076;0,007;-0,097;-0,098;-0,151;-0,014;-0,030;
2023-11-28;-0,059;-0,093;-0,073;;-0,097;-0,058;-0,033;-0,032;-0,064;-0,114;-0,077;0,008;-0,101;-0,103;-0,146;-0,013;-0,033;
2023-11-29;-0,058;;-0,069;;-0,095;;;-0,028;-0,060;-0,112;;0,009;-0,099;-0,100;;-0,012;-0,034;
2023-11-30;;-0,087;;;;-0,056;-0,032;;;;-0,074;;;;-0,147;;;
2023-12-01;-0,057;-0,086;-0,069;;-0,090;-0,054;-0,030;-0,020;-0,055;-0,107;-0,072;0,010;-0,097;-0,098;-0,138;-0,011;-0,031;
2023-12-04;-0,055;-0,086;-0,070;;-0,090;-0,054;-0,030;-0,021;-0,047;-0,109;-0,073;0,011;-0,096;-0,098;-0,140;-0,011;-0,030;
2023-12-05;-0,054;-0,087;-0,071;;-0,091;-0,053;-0,029;-0,022;-0,048;-0,107;-0,071;0,013;-0,093;-0,095;-0,139;-0,010;-0,032;
2023-12-06;-0,054;-0,088;-0,068;;-0,088;-0,053;-0,029;-0,018;-0,043;-0,104;-0,072;0,014;-0,087;-0,089;-0,138;;;
2023-12-07;-0,054;-0,088;-0,070;;-0,090;-0,052;-0,028;-0,021;-0,047;-0,105;-0,071;0,014;-0,088;-0,089;-0,142;-0,008;-0,032;
2023-12-08;-0,054;-0,085;-0,067;;-0,087;-0,053;-0,030;-0,019;-0,042;-0,101;-0,070;0,013;-0,083;-0,084;-0,142;-0,012;-0,030;
2023-12-11;-0,054;;-0,068;;-0,085;;;-0,018;-0,039;-0,098;;0,013;-0,079;-0,081;;-0,010;-0,028;
2023-12-12;;-0,081;;;;-0,052;-0,029;;;;-0,068;;;;-0,142;;;
2023-12-13;-0,053;-0,078;-0,072;;-0,083;-0,050;-0,028;-0,014;-0,040;-0,099;-0,065;0,014;-0,081;-0,083;-0,141;-0,007;-0,025;
2023-12-14;-0,050;-0,083;-0,058;;-0,084;-0,045;-0,026;-0,012;-0,031;-0,095;-0,065;0,015;-0,072;-0,073;-0,140;-0,007;-0,026;
2023-12-15;-0,049;-0,081;-0,052;;-0,083;-0,045;-0,026;-0,015;-0,029;-0,092;-0,063;0,016;-0,067;-0,069;-0,136;-0,003;-0,029;
2023-12-18;-0,049;-0,082;-0,056;;-0,085;-0,045;-0,026;-0,016;-0,034;-0,093;-0,064;0,016;-0,069;-0,071;-0,139;-0,005;-0,032;
2023-12-19;-0,048;-0,081;-0,048;;-0,083;-0,045;-0,026;-0,016;-0,031;-0,090;-0,064;0,017;-0,066;-0,067;-0,138;-0,005;-0,031;
2023-12-20;-0,047;-0,085;-0,049;;-0,083;-0,044;-0,025;-0,019;-0,033;-0,090;-0,065;0,019;-0,066;-0,068;-0,140;-0,004;-0,031;
2023-12-21;-0,048;-0,083;-0,052;;-0,086;-0,043;-0,025;-0,022;-0,037;-0,093;-0,064;0,019;-0,071;-0,073;-0,139;-0,004;-0,035;
2023-12-22;-0,048;-0,085;-0,052;;-0,088;-0,043;-0,025;-0,020;-0,037;-0,092;-0,065;0,018;-0,068;-0,069;-0,142;-0,006;-0,040;
2023-12-27;-0,047;-0,087;-0,046;;-0,087;-0,042;-0,024;-0,016;-0,034;-0,089;-0,065;0,019;-0,066;-0,066;-0,145;-0,007;-0,041;
2023-12-28;-0,047;-0,085;-0,045;;-0,087;-0,042;-0,024;-0,013;-0,035;-0,088;-0,064;0,019;-0,065;-0,066;-0,146;;;
2023-12-29;-0,047;-0,081;-0,043;;-0,083;-0,042;-0,024;-0,010;-0,031;-0,087;-0,062;0,018;-0,063;-0,065;-0,145;-0,009;-0,039;
2024-01-02;-0,047;-0,079;-0,047;;-0,083;-0,043;-0,025;-0,004;-0,032;-0,087;-0,063;0,018;-0,066;-0,067;-0,146;-0,009;-0,035;
2024-01-03;-0,046;;-0,053;;-0,082;;;-0,002;-0,037;-0,092;;0,017;-0,075;-0,077;;-0,006;-0,032;
2024-01-04;-0,046;-0,082;;;;-0,046;-0,026;;;;-0,066;0,016;;-0,074;-0,142;;;
2024-01-05;;-0,082;-0,057;;-0,082;-0,046;-0,027;-0,002;-0,041;-0,086;-0,066;;-0,076;;-0,143;-0,009;-0,037;
2024-01-08;-0,047;-0,077;-0,053;;-0,080;-0,045;-0,026;0,000;-0,038;-0,085;-0,063;0,014;-0,073;-0,074;-0,136;-0,007;-0,036;
2024-01-09;-0,046;-0,076;-0,051;;-0,078;-0,044;-0,027;0,007;-0,035;-0,087;-0,062;0,014;-0,076;-0,077;-0,137;-0,008;-0,034;
2024-01-10;-0,046;-0,076;-0,050;;-0,077;-0,043;-0,027;0,008;-0,035;-0,086;-0,062;0,013;-0,076;-0,077;-0,140;-0,009;-0,035;
2024-01-11;-0,045;-0,073;-0,048;;-0,074;-0,042;-0,026;0,009;-0,033;-0,084;-0,060;0,013;-0,073;-0,075;-0,141;-0,008;-0,034;
2024-01-12;-0,044;-0,074;-0,047;;-0,074;-0,041;-0,025;0,009;-0,030;-0,082;-0,059;0,015;-0,073;-0,073;-0,137;-0,007;-0,036;
2024-01-15;-0,044;;-0,052;;;;-0,025;;;-0,085;;0,016;-0,077;-0,078;-0,138;-0,007;-0,035;
2024-01-16;-0,044;-0,069;-0,051;;-0,070;-0,042;-0,026;0,011;-0,028;-0,088;-0,058;0,016;-0,079;-0,079;-0,138;-0,004;-0,032;
2024-01-17;-0,045;-0,069;-0,055;;-0,070;-0,044;-0,027;0,011;-0,026;-0,092;-0,059;0,015;-0,087;-0,087;-0,141;-0,003;-0,034;
2024-01-18;-0,045;-0,065;-0,048;;-0,066;-0,044;-0,027;0,008;-0,026;-0,091;-0,058;0,015;-0,083;-0,084;-0,137;-0,004;-0,034;
2024-01-19;-0,046;-0,061;-0,051;;-0,063;-0,043;-0,027;0,011;-0,023;-0,091;-0,056;0,014;-0,083;-0,084;-0,133;-0,002;-0,030;
2024-01-22;-0,045;-0,061;-0,048;;-0,059;-0,042;-0,026;0,012;-0,014;-0,089;-0,055;0,015;-0,080;-0,081;-0,131;-0,002;-0,030;
2024-01-23;-0,045;-0,059;-0,047;;-0,058;-0,043;-0,027;0,011;-0,012;-0,087;-0,054;0,014;-0,077;-0,078;-0,134;-0,004;-0,030;
2024-01-24;-0,045;-0,061;-0,046;;-0,059;-0,042;-0,027;0,011;-0,017;-0,085;-0,055;0,014;-0,074;-0,075;-0,130;-0,005;-0,026;
2024-01-25;-0,044;;-0,040;;-0,057;;;0,009;-0,016;-0,080;;0,014;-0,072;-0,073;;-0,006;-0,028;
2024-01-26;;-0,059;;;;-0,041;-0,025;;;;-0,054;;;;-0,130;;;
