
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,052;-0,144;-0,131;-0,137;-0,205;;;;-0,291;;;;;
2023-05-30;0,012;-0,157;0,077;-0,009;-0,055;-0,146;-0,132;-0,138;-0,207;-0,151;-0,303;0,064;-0,292;-0,078;-0,181;-0,016;;
2023-05-31;0,007;-0,158;0,073;-0,010;-0,061;-0,150;-0,131;-0,140;-0,204;-0,155;-0,307;0,059;-0,296;-0,078;-0,186;-0,017;;
2023-06-01;0,002;-0,161;0,071;-0,014;-0,059;-0,147;-0,133;-0,139;-0,203;-0,156;-0,308;0,059;-0,295;-0,078;-0,186;-0,013;;
2023-06-02;0,014;-0,160;0,078;-0,007;-0,043;-0,141;-0,121;-0,132;-0,199;-0,152;-0,302;0,061;-0,289;-0,078;-0,183;-0,009;;
2023-06-05;0,015;-0,156;0,083;-0,002;-0,039;-0,140;-0,119;-0,132;-0,199;-0,147;-0,297;0,064;-0,285;;-0,174;-0,007;;
2023-06-07;0,017;-0,150;0,095;0,002;-0,034;-0,137;-0,113;-0,129;-0,202;-0,146;-0,295;0,060;-0,280;-0,078;-0,173;-0,005;;
2023-06-08;0,014;-0,153;0,092;0,000;-0,038;-0,136;-0,115;-0,130;-0,201;-0,151;-0,297;0,059;-0,283;-0,078;-0,175;-0,008;;
2023-06-09;0,017;-0,153;0,090;-0,001;-0,035;-0,137;-0,111;-0,128;-0,199;-0,146;-0,293;0,062;-0,278;-0,078;-0,171;-0,007;;
2023-06-12;0,020;-0,153;0,090;-0,000;-0,041;-0,136;-0,110;-0,127;-0,194;-0,148;-0,293;0,063;-0,278;-0,078;-0,171;-0,000;;
2023-06-13;0,021;-0,150;0,093;0,001;-0,044;-0,134;-0,110;-0,124;-0,196;-0,144;-0,291;0,066;-0,279;-0,078;-0,168;0,001;;
2023-06-14;0,021;-0,149;0,094;-0,002;-0,042;-0,135;-0,114;-0,126;-0,200;-0,147;-0,295;0,069;-0,278;-0,079;-0,170;0,001;;
2023-06-15;0,022;-0,146;0,091;-0,001;-0,047;-0,136;-0,107;-0,124;-0,193;-0,147;-0,290;0,069;-0,275;-0,080;-0,170;-0,002;;
2023-06-16;0,026;-0,146;0,091;0,001;-0,052;-0,135;-0,107;-0,125;-0,196;-0,143;-0,291;0,073;-0,273;-0,080;-0,168;0,004;;
2023-06-19;;;;;-0,059;-0,139;-0,107;-0,128;-0,194;;-0,288;0,072;-0,271;-0,080;;-0,001;;
2023-06-20;0,025;-0,148;0,091;0,002;-0,064;-0,141;-0,110;-0,132;-0,192;-0,143;-0,288;0,071;-0,272;-0,080;-0,165;-0,002;;
2023-06-21;0,024;-0,146;0,093;0,003;-0,069;-0,143;-0,114;-0,137;-0,195;-0,148;-0,294;0,072;-0,279;-0,080;-0,169;-0,011;;
2023-06-22;0,020;-0,154;0,084;-0,001;-0,070;-0,147;-0,117;-0,146;-0,194;-0,152;;0,071;;;-0,173;-0,017;;
2023-06-26;0,018;-0,153;0,085;-0,004;-0,071;-0,148;-0,123;-0,150;-0,200;-0,152;-0,301;0,069;;-0,081;-0,172;-0,022;;
2023-06-27;;;;;;;;;;;;;-0,282;;;;;
2023-06-28;0,023;-0,146;0,092;0,002;-0,065;-0,144;-0,119;-0,144;-0,193;-0,147;-0,294;0,071;-0,279;-0,081;-0,165;-0,016;;
2023-06-29;0,030;-0,140;0,095;0,006;-0,064;-0,143;-0,118;-0,141;-0,188;-0,143;-0,291;0,073;-0,278;-0,081;-0,160;-0,013;;
2023-06-30;0,034;-0,131;0,102;0,010;-0,063;-0,138;-0,117;-0,140;-0,184;-0,141;-0,293;0,075;-0,277;-0,081;-0,159;-0,009;;
2023-07-03;0,032;-0,134;0,103;0,008;-0,057;-0,140;-0,110;-0,137;-0,184;-0,142;-0,286;0,075;-0,268;-0,081;-0,156;-0,012;;
2023-07-04;;;;;-0,044;-0,141;-0,108;-0,136;-0,183;;-0,285;0,075;;-0,081;;-0,009;;
2023-07-05;;;;;;;;;;;;;-0,269;;;;;
2023-07-06;0,027;-0,138;0,094;0,006;-0,054;-0,149;-0,115;-0,144;-0,182;-0,145;-0,289;0,075;-0,273;-0,082;-0,158;-0,015;;
2023-07-07;0,027;-0,135;0,096;0,006;-0,050;-0,147;-0,117;-0,141;-0,186;-0,144;-0,295;0,073;-0,278;-0,081;-0,159;-0,013;;
2023-07-10;0,027;-0,137;0,099;0,005;-0,058;-0,148;-0,120;-0,144;-0,189;-0,149;-0,298;0,070;-0,280;-0,082;-0,161;-0,014;;
2023-07-11;0,030;-0,138;0,097;0,005;-0,053;-0,148;-0,118;-0,143;-0,187;-0,151;-0,297;0,072;-0,280;-0,082;-0,164;-0,015;;
2023-07-12;0,030;-0,135;0,102;0,004;-0,045;-0,144;-0,122;-0,141;-0,190;-0,152;-0,301;0,068;-0,285;-0,082;-0,167;-0,015;;
2023-07-13;0,025;-0,144;0,095;-0,005;-0,047;-0,147;-0,125;-0,147;-0,196;-0,154;-0,305;0,067;-0,287;-0,080;-0,173;-0,015;;
2023-07-14;0,020;-0,148;0,087;-0,012;-0,053;-0,146;-0,128;-0,156;-0,202;-0,152;-0,299;0,068;-0,283;-0,081;-0,172;-0,016;;
2023-07-17;0,016;-0,148;0,085;-0,012;-0,055;-0,146;-0,128;-0,158;-0,200;-0,155;-0,301;0,068;-0,283;-0,081;-0,171;-0,022;;
2023-07-18;0,015;-0,149;0,089;-0,012;-0,051;-0,142;-0,131;-0,154;-0,197;-0,155;-0,306;0,066;-0,288;-0,080;-0,170;-0,022;;
2023-07-19;0,018;-0,143;0,091;-0,008;-0,039;-0,145;-0,130;-0,151;-0,193;-0,151;-0,309;0,068;-0,287;-0,079;-0,169;-0,017;;
2023-07-20;0,017;-0,147;0,090;-0,006;-0,042;-0,143;-0,129;-0,152;-0,195;-0,152;-0,305;0,069;-0,283;-0,079;-0,166;-0,019;;
2023-07-21;0,020;-0,144;0,088;0,001;-0,046;-0,141;-0,125;-0,150;-0,192;-0,151;-0,302;0,068;-0,281;-0,079;-0,164;-0,021;;
2023-07-24;0,017;-0,140;0,091;0,005;-0,041;-0,139;-0,124;-0,148;-0,189;-0,152;-0,305;0,068;-0,280;-0,078;-0,165;-0,019;;
2023-07-25;0,019;-0,140;0,093;0,005;-0,037;-0,136;-0,118;-0,146;-0,190;-0,148;-0,295;0,069;-0,274;-0,078;-0,162;-0,018;;
2023-07-26;0,014;-0,143;0,095;0,001;-0,034;-0,138;-0,119;-0,151;-0,191;-0,150;-0,296;0,070;-0,271;-0,078;-0,163;-0,019;;
2023-07-27;0,024;-0,138;0,098;0,008;-0,032;-0,135;-0,113;-0,154;-0,190;-0,142;-0,293;0,071;-0,268;-0,078;-0,159;-0,012;;
2023-07-28;0,027;-0,132;0,104;0,008;-0,034;-0,134;-0,106;-0,151;-0,183;-0,143;-0,288;0,071;-0,263;-0,078;-0,160;-0,014;;
2023-07-31;0,030;-0,134;0,104;0,007;-0,035;-0,133;-0,103;-0,150;-0,182;-0,143;-0,288;0,071;-0,263;-0,078;-0,158;-0,014;;
2023-08-01;0,029;-0,135;0,102;0,009;-0,039;-0,133;-0,103;-0,151;-0,182;-0,140;-0,285;0,072;-0,263;-0,078;-0,155;-0,015;;
2023-08-02;0,028;-0,138;0,099;0,011;-0,043;-0,136;-0,108;-0,154;-0,186;-0,142;-0,292;0,068;;-0,078;-0,156;-0,018;;
2023-08-03;;;;;;;;;;;;;-0,268;;;;;
2023-08-04;0,024;-0,150;0,100;0,003;-0,038;-0,140;-0,110;-0,154;-0,189;-0,148;-0,296;0,066;-0,273;-0,079;-0,164;-0,024;;
2023-08-07;0,020;-0,155;0,097;0,002;-0,044;-0,139;-0,114;-0,156;-0,187;-0,146;-0,295;0,066;-0,272;-0,079;-0,163;-0,026;;
2023-08-08;0,020;-0,156;0,094;0,003;-0,046;-0,137;-0,115;-0,157;-0,186;-0,143;-0,295;0,064;-0,270;-0,078;-0,159;-0,025;;
2023-08-09;0,025;-0,152;0,098;0,005;-0,041;-0,135;-0,113;-0,152;-0,190;-0,143;-0,295;0,066;-0,271;-0,078;-0,159;-0,025;;
2023-08-10;0,032;-0,147;0,100;0,006;-0,033;-0,134;-0,112;-0,149;-0,190;-0,143;-0,300;0,068;-0,275;-0,079;-0,160;-0,025;;
2023-08-11;0,027;-0,152;0,096;0,006;-0,037;-0,135;-0,113;-0,150;-0,188;-0,142;-0,296;0,070;-0,271;-0,079;-0,158;-0,021;;
2023-08-14;0,032;-0,148;0,098;0,011;-0,038;-0,135;-0,113;-0,149;-0,178;-0,140;-0,299;0,069;-0,275;-0,079;-0,156;-0,024;;
2023-08-15;;;;;-0,043;-0,140;-0,118;-0,153;-0,186;-0,141;;;-0,278;;-0,157;-0,025;;
2023-08-16;0,028;-0,152;0,097;0,006;-0,043;-0,138;-0,120;-0,155;-0,189;-0,142;-0,304;0,070;-0,276;-0,079;-0,157;-0,028;;
2023-08-17;0,026;-0,152;0,098;0,006;-0,048;-0,144;-0,119;-0,154;-0,190;-0,145;-0,302;0,070;-0,277;-0,079;-0,159;-0,034;;
2023-08-18;0,019;-0,155;0,091;0,002;-0,054;-0,146;-0,120;-0,155;-0,189;-0,149;-0,304;0,066;-0,278;-0,079;-0,162;-0,039;;
2023-08-21;0,026;-0,149;0,092;0,002;-0,061;-0,148;-0,125;-0,154;-0,186;-0,145;-0,307;0,070;-0,279;-0,079;-0,159;-0,038;;
2023-08-22;0,023;-0,152;0,089;0,002;-0,056;-0,145;-0,120;-0,152;-0,188;-0,143;-0,305;0,071;-0,277;-0,079;-0,158;-0,041;;
2023-08-23;0,022;-0,147;0,096;0,004;-0,052;-0,144;-0,119;-0,152;-0,182;-0,141;-0,304;0,066;-0,275;-0,078;-0,157;-0,040;;
2023-08-24;0,025;-0,141;0,097;0,007;-0,052;-0,145;-0,114;-0,154;-0,189;-0,137;-0,297;0,068;-0,270;-0,078;-0,154;-0,041;;
2023-08-25;0,022;-0,144;0,097;0,006;-0,052;-0,145;-0,116;-0,153;-0,183;-0,141;-0,302;0,066;;-0,078;-0,157;-0,041;;
2023-08-28;;;;;;;;;;;;;-0,271;;;;;
2023-08-29;0,026;-0,141;0,097;0,007;-0,045;-0,137;-0,111;-0,140;-0,177;-0,137;-0,293;0,069;-0,267;-0,078;-0,153;-0,035;;
2023-08-30;0,028;-0,136;0,103;0,010;-0,044;-0,138;-0,118;-0,139;-0,181;-0,137;-0,300;0,068;-0,274;-0,078;-0,153;-0,036;;
2023-08-31;0,029;-0,133;0,102;0,014;-0,037;-0,139;-0,119;-0,139;-0,177;-0,133;-0,299;0,069;-0,272;-0,077;-0,149;-0,031;;
2023-09-01;0,028;-0,131;0,106;0,014;-0,037;-0,137;-0,114;-0,137;-0,173;-0,131;;0,069;-0,266;-0,076;-0,146;-0,028;;
2023-09-04;;;;;-0,036;-0,136;-0,107;-0,137;-0,171;;-0,286;0,071;;-0,076;;-0,025;;
2023-09-05;;;;;;;;;;;;;-0,263;;;;;
2023-09-06;0,025;-0,128;0,101;0,011;-0,039;-0,134;-0,111;-0,137;-0,173;-0,128;-0,289;0,072;-0,264;-0,076;-0,147;-0,030;;
2023-09-07;0,020;-0,133;0,099;0,006;-0,042;-0,136;-0,115;-0,140;-0,174;-0,131;-0,292;0,071;-0,269;-0,076;-0,149;-0,034;;
2023-09-08;0,022;-0,132;0,096;0,005;-0,045;-0,138;-0,116;-0,143;-0,174;-0,131;;0,069;-0,271;-0,076;-0,150;-0,036;;
2023-09-11;0,022;-0,134;0,098;0,003;-0,040;-0,136;-0,116;-0,141;-0,173;-0,132;-0,294;0,069;-0,270;-0,076;-0,148;-0,035;;
2023-09-12;0,023;-0,133;0,098;0,004;-0,046;-0,139;-0,114;-0,145;-0,174;-0,131;-0,293;0,070;-0,267;-0,076;-0,148;-0,040;;
2023-09-13;0,021;-0,133;0,096;0,005;-0,046;-0,141;-0,114;-0,146;-0,172;-0,133;-0,293;0,069;-0,267;-0,076;-0,149;-0,043;;
2023-09-14;0,023;-0,132;0,101;0,010;-0,035;-0,137;-0,109;-0,138;-0,166;-0,129;-0,287;0,070;-0,262;-0,075;-0,144;-0,040;;
2023-09-15;0,027;-0,130;0,107;0,010;-0,037;-0,136;-0,109;-0,139;-0,173;-0,129;-0,287;0,073;-0,261;-0,076;-0,146;-0,036;;
2023-09-18;0,024;-0,134;0,106;0,008;-0,042;-0,138;-0,112;-0,140;-0,172;-0,131;-0,287;0,072;-0,263;-0,076;-0,146;-0,038;;
2023-09-19;0,018;-0,138;0,103;0,006;-0,044;-0,140;-0,116;-0,143;-0,175;-0,137;-0,292;0,070;-0,265;-0,076;-0,149;-0,043;;
2023-09-20;0,022;-0,133;0,104;0,007;-0,040;-0,135;-0,118;-0,141;-0,180;-0,135;-0,297;0,069;-0,268;-0,076;-0,149;-0,040;;
2023-09-21;0,012;-0,140;0,095;-0,001;-0,045;-0,139;-0,125;-0,147;-0,187;-0,140;-0,297;0,068;-0,269;-0,076;-0,152;-0,042;;
2023-09-22;0,011;-0,140;0,095;-0,003;-0,050;-0,141;-0,120;-0,146;-0,186;-0,145;-0,296;0,066;-0,269;-0,075;-0,155;-0,048;;
2023-09-25;0,003;-0,146;0,090;-0,006;-0,053;-0,144;-0,123;-0,155;-0,185;-0,149;-0,301;0,066;;-0,075;-0,160;-0,058;;
2023-09-26;;;;;;;;;;;;;-0,280;;;;;
2023-09-27;-0,007;-0,153;0,085;-0,011;-0,069;-0,148;-0,132;-0,167;-0,196;-0,153;-0,303;0,065;-0,280;-0,074;-0,163;-0,066;;
2023-09-28;-0,010;-0,153;0,084;-0,014;-0,066;-0,145;-0,138;-0,167;-0,197;-0,154;-0,307;0,068;-0,284;-0,075;-0,164;-0,066;;
2023-09-29;-0,003;-0,154;0,083;-0,015;-0,058;-0,144;-0,136;-0,166;-0,203;-0,149;;0,066;;-0,074;-0,164;-0,057;;
2023-10-02;-0,007;-0,155;0,080;-0,017;-0,063;-0,145;-0,132;-0,168;-0,196;-0,151;;0,069;;-0,074;-0,164;-0,065;;
2023-10-03;-0,006;-0,153;0,080;-0,019;-0,073;-0,150;-0,138;-0,174;-0,200;-0,149;-0,303;;;-0,074;;-0,070;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,064;-0,283;;-0,164;;;
2023-10-10;-0,003;-0,147;0,081;-0,014;-0,055;-0,139;-0,138;-0,163;-0,193;-0,144;-0,306;0,065;-0,282;-0,073;-0,163;-0,071;;
2023-10-11;-0,005;-0,147;0,082;-0,015;-0,052;-0,136;-0,134;-0,163;-0,193;-0,141;-0,301;;;-0,072;;-0,067;;
2023-10-12;;;;;;;;;;;;0,070;-0,273;;-0,159;;;
2023-10-13;-0,008;-0,148;0,076;-0,015;-0,058;-0,137;-0,131;-0,167;-0,193;-0,138;-0,297;0,066;-0,274;-0,073;-0,160;-0,076;;
2023-10-16;-0,006;-0,148;0,079;-0,015;-0,057;-0,138;-0,136;-0,166;-0,190;-0,141;-0,302;0,067;-0,281;-0,073;-0,162;-0,081;;
2023-10-17;-0,010;-0,150;0,076;-0,016;-0,065;-0,140;-0,136;-0,172;-0,193;-0,145;-0,301;0,070;-0,281;-0,073;-0,161;-0,086;;
2023-10-18;-0,005;-0,152;0,074;-0,019;-0,075;-0,143;-0,139;-0,176;-0,196;-0,145;-0,303;0,071;-0,281;-0,074;-0,162;-0,089;;
2023-10-19;-0,006;-0,153;0,073;-0,022;-0,079;-0,149;-0,143;-0,180;-0,196;-0,148;-0,308;0,070;-0,287;-0,074;-0,170;-0,089;;
2023-10-20;-0,011;-0,163;0,064;-0,027;-0,081;-0,156;-0,147;-0,186;-0,203;-0,154;-0,310;0,066;-0,290;-0,074;-0,174;-0,094;;
2023-10-23;-0,013;-0,167;0,059;-0,029;-0,084;-0,157;-0,148;-0,189;-0,203;-0,157;;0,063;-0,290;-0,074;-0,173;-0,099;;
2023-10-24;-0,005;-0,168;0,058;-0,029;-0,079;-0,156;-0,146;-0,183;-0,198;-0,153;-0,308;0,064;-0,286;-0,074;-0,168;-0,095;;
2023-10-25;-0,002;-0,168;0,062;-0,030;-0,087;-0,155;-0,141;-0,182;-0,200;-0,156;-0,306;;;-0,074;;-0,101;;
2023-10-26;;;;;;;;;;;;0,063;-0,287;;-0,172;;;
2023-10-27;-0,010;-0,172;0,066;-0,029;-0,081;-0,154;-0,140;-0,178;-0,207;-0,163;-0,305;;;-0,073;;-0,098;;
2023-10-30;;;;;;;;;;;;0,063;-0,287;;-0,173;;;
2023-10-31;-0,006;-0,173;0,068;-0,026;-0,070;-0,149;-0,143;-0,169;-0,196;-0,158;-0,310;0,067;-0,288;-0,072;-0,170;-0,090;;
2023-11-01;;;;;-0,072;-0,150;-0,141;-0,171;-0,191;-0,152;;;-0,284;;-0,163;-0,087;;
2023-11-02;0,004;-0,163;0,085;-0,016;-0,054;-0,141;-0,138;-0,160;-0,188;-0,145;-0,305;;;-0,071;;-0,074;;
2023-11-03;;;;;;;;;;;;0,056;-0,281;;-0,162;;;
2023-11-06;-0,000;-0,168;0,087;-0,018;-0,053;-0,141;-0,128;-0,161;-0,192;-0,148;-0,298;0,061;-0,275;-0,071;-0,161;-0,075;;
2023-11-07;0,003;-0,165;0,089;-0,017;-0,051;-0,142;-0,129;-0,163;-0,188;-0,144;-0,299;0,061;-0,275;-0,070;-0,160;-0,074;;
2023-11-08;;-0,162;;-0,016;-0,057;-0,142;-0,130;-0,159;-0,188;-0,141;-0,302;0,060;-0,278;-0,071;-0,162;-0,066;;
2023-11-09;0,005;-0,164;0,084;-0,018;-0,049;-0,138;-0,134;-0,157;-0,194;-0,141;-0,305;0,062;-0,280;-0,071;-0,165;-0,066;;
2023-11-10;-0,002;-0,164;0,081;-0,019;-0,053;-0,141;-0,137;-0,161;-0,186;-0,143;-0,306;0,068;-0,280;-0,071;-0,158;-0,068;;
2023-11-13;-0,001;-0,163;0,081;-0,016;-0,054;-0,140;-0,136;-0,160;-0,188;-0,143;-0,306;0,067;-0,281;-0,071;-0,160;-0,077;;
2023-11-14;0,005;-0,151;0,093;-0,011;-0,025;-0,132;-0,139;-0,150;-0,187;-0,139;-0,313;0,059;-0,286;-0,070;-0,159;-0,062;;
2023-11-15;0,005;-0,157;0,087;-0,009;-0,031;-0,130;-0,134;-0,154;-0,191;-0,140;-0,305;;;-0,069;;-0,059;;
2023-11-16;;;;;;;;;;;;0,062;-0,281;;-0,162;;;
2023-11-17;0,001;-0,156;0,088;-0,011;-0,028;-0,128;-0,140;-0,156;-0,191;-0,140;-0,308;0,059;-0,283;-0,069;-0,161;-0,061;;
2023-11-20;-0,000;-0,160;0,082;-0,017;-0,026;-0,127;;;;-0,140;-0,307;0,058;-0,282;-0,069;-0,161;-0,057;;
2023-11-21;-0,002;-0,160;0,080;-0,018;-0,032;-0,130;-0,141;-0,162;-0,194;-0,141;-0,310;0,057;-0,284;-0,069;-0,165;-0,064;;
2023-11-22;0,005;-0,155;0,083;-0,011;-0,027;-0,127;-0,137;-0,161;-0,188;-0,135;-0,307;0,059;-0,282;-0,069;-0,159;-0,060;;
2023-11-23;;;;;-0,021;-0,125;-0,135;-0,159;-0,189;;-0,306;0,060;-0,281;-0,069;;-0,058;;
2023-11-24;0,002;-0,155;0,082;-0,012;-0,023;-0,124;-0,142;-0,159;-0,191;-0,136;-0,311;0,061;-0,286;-0,069;-0,161;-0,059;;
2023-11-27;0,001;-0,156;0,079;-0,012;-0,022;-0,124;-0,142;-0,161;-0,192;-0,136;-0,313;0,059;-0,287;-0,068;-0,161;-0,059;;
2023-11-28;-0,004;-0,156;0,081;-0,013;-0,026;-0,128;-0,140;-0,160;-0,193;-0,141;-0,313;0,057;-0,286;-0,068;-0,164;-0,064;;
2023-11-29;-0,003;-0,152;0,080;-0,014;-0,022;-0,125;-0,145;-0,156;-0,195;-0,137;-0,315;;;-0,066;;-0,060;;
2023-11-30;;;;;;;;;;;;0,055;-0,283;;-0,157;;;
2023-12-01;0,004;-0,147;0,085;-0,006;-0,019;-0,121;-0,140;-0,151;-0,184;-0,136;-0,313;0,049;-0,285;-0,066;-0,156;-0,060;;
2023-12-04;0,006;-0,145;0,087;-0,004;-0,021;-0,122;-0,148;-0,159;-0,189;-0,139;-0,316;0,048;-0,287;-0,064;-0,157;-0,062;;
2023-12-05;0,005;-0,147;0,084;-0,005;-0,015;-0,118;;;;-0,139;-0,320;0,047;-0,290;-0,063;-0,157;-0,062;;
2023-12-06;0,008;-0,140;0,091;0,001;-0,008;-0,115;;;;-0,135;-0,316;0,047;-0,288;-0,063;-0,159;-0,059;;
2023-12-07;0,005;-0,146;0,086;-0,001;-0,004;-0,115;;;;-0,136;-0,318;0,041;-0,292;-0,062;-0,159;-0,061;;
2023-12-08;0,008;-0,144;0,086;-0,001;-0,008;-0,112;-0,154;-0,155;-0,187;-0,132;-0,316;0,043;-0,287;-0,063;-0,155;-0,059;;
2023-12-11;0,014;-0,139;0,089;0,002;-0,007;-0,108;-0,156;-0,155;-0,184;-0,129;-0,316;;;-0,063;;-0,060;;
2023-12-12;;;;;;;;;;;;0,048;-0,286;;-0,151;;;
2023-12-13;0,015;-0,137;0,085;0,005;-0,013;-0,111;-0,157;-0,161;-0,177;-0,126;-0,316;0,040;-0,286;-0,062;-0,148;-0,063;;
2023-12-14;0,015;-0,131;0,101;0,009;0,013;-0,101;-0,157;-0,154;-0,188;-0,129;-0,320;0,033;-0,286;-0,059;-0,153;-0,049;;
2023-12-15;0,016;-0,134;0,103;0,010;0,012;-0,099;-0,148;-0,153;-0,183;-0,129;-0,314;0,036;-0,280;-0,058;-0,151;-0,043;;
2023-12-18;0,012;-0,135;0,098;0,005;0,013;-0,101;-0,152;-0,155;-0,182;-0,130;-0,319;0,034;-0,285;-0,058;-0,153;-0,047;;
2023-12-19;0,014;-0,133;0,105;0,008;0,018;-0,100;-0,155;-0,151;-0,183;-0,129;-0,321;0,039;-0,285;-0,057;-0,152;-0,040;;
2023-12-20;0,012;-0,136;0,103;0,007;0,020;-0,098;-0,155;-0,152;-0,190;-0,128;-0,323;0,037;-0,288;-0,056;-0,155;-0,040;;
2023-12-21;0,008;-0,136;0,104;0,006;0,019;-0,099;-0,156;-0,152;-0,186;-0,132;-0,326;0,036;-0,288;-0,056;-0,153;-0,043;;
2023-12-22;0,002;-0,136;0,102;0,004;0,025;-0,098;-0,161;-0,150;-0,188;-0,134;-0,331;0,037;-0,293;-0,056;-0,156;-0,043;;
2023-12-27;-0,002;-0,137;0,101;0,002;0,024;-0,097;-0,160;-0,149;-0,192;-0,131;-0,325;0,038;-0,290;-0,056;-0,157;-0,038;;
2023-12-28;-0,001;-0,141;0,098;0,003;0,026;-0,097;-0,153;-0,152;-0,192;-0,130;-0,317;0,037;-0,284;-0,056;-0,156;-0,037;;
2023-12-29;0,002;-0,138;0,100;0,005;0,027;-0,096;-0,149;-0,153;-0,189;-0,126;-0,312;0,034;-0,277;-0,055;-0,151;-0,034;;
2024-01-02;0,001;-0,141;0,101;0,007;0,024;-0,097;-0,149;-0,149;-0,186;-0,129;-0,312;0,032;-0,277;-0,055;-0,150;-0,038;;
2024-01-03;-0,003;-0,145;0,099;0,003;0,019;-0,102;-0,150;-0,152;-0,185;-0,131;-0,312;;;-0,055;;-0,044;;
2024-01-04;;;;;;;;;;;;0,033;-0,282;-0,055;-0,153;;;
2024-01-05;-0,006;-0,147;0,101;0,000;0,018;-0,104;-0,153;-0,142;-0,188;-0,132;-0,316;0,034;-0,283;;-0,153;-0,048;;
2024-01-08;-0,001;-0,141;0,105;0,003;0,020;-0,100;-0,153;-0,139;-0,179;-0,127;-0,319;0,036;-0,283;-0,055;-0,148;-0,045;;
2024-01-09;-0,001;-0,138;0,103;0,004;0,017;-0,102;-0,156;-0,142;-0,178;-0,125;-0,316;0,036;-0,282;-0,055;-0,147;-0,042;;
2024-01-10;-0,002;-0,138;0,103;0,005;0,017;-0,103;-0,161;-0,145;-0,179;-0,123;-0,318;0,039;-0,284;-0,055;-0,147;-0,041;;
2024-01-11;-0,001;-0,135;0,099;0,005;0,011;-0,104;-0,158;-0,147;-0,178;-0,118;-0,312;0,041;-0,279;-0,054;-0,144;-0,039;;
2024-01-12;-0,001;-0,131;0,103;0,008;0,018;-0,102;-0,156;-0,141;-0,178;-0,118;-0,313;0,042;-0,279;-0,053;-0,144;-0,038;;
2024-01-15;;;;;0,012;-0,105;-0,157;-0,142;-0,177;;-0,310;0,044;-0,277;-0,053;;-0,043;;
2024-01-16;-0,002;-0,128;0,102;0,011;0,006;-0,106;-0,159;-0,141;-0,172;-0,114;-0,312;0,046;-0,279;-0,053;-0,140;-0,042;;
2024-01-17;-0,007;-0,131;0,098;0,011;-0,001;-0,110;-0,169;-0,146;-0,172;-0,117;-0,319;0,047;-0,283;-0,054;-0,139;-0,047;;
2024-01-18;-0,001;-0,126;0,097;0,012;0,002;-0,108;-0,168;-0,144;-0,168;-0,112;-0,319;0,049;-0,281;-0,054;-0,136;-0,040;;
2024-01-19;0,000;-0,121;0,096;0,014;-0,003;-0,111;-0,165;-0,148;-0,163;-0,108;-0,315;0,052;-0,277;-0,054;-0,132;-0,043;;
2024-01-22;0,003;-0,111;0,101;0,019;-0,003;-0,107;-0,173;-0,145;-0,162;-0,104;-0,322;0,056;-0,282;-0,054;-0,131;-0,040;;
2024-01-23;;;;;-0,001;-0,105;-0,166;-0,144;-0,159;-0,104;-0,316;0,056;-0,278;-0,054;-0,130;-0,038;;
2024-01-24;0,003;-0,111;0,098;0,016;0,004;-0,104;-0,162;-0,142;-0,162;-0,101;-0,313;0,054;-0,275;-0,054;-0,131;-0,038;;
2024-01-25;0,005;-0,113;0,098;0,015;0,007;-0,101;-0,156;-0,140;-0,157;-0,099;-0,308;;;-0,053;;-0,032;;
2024-01-26;;;;;;;;;;;;0,053;-0,273;;-0,130;;;
2024-01-29;0,017;-0,113;0,098;0,019;0,014;-0,101;-0,159;-0,137;-0,152;-0,094;-0,307;0,055;-0,270;-0,052;-0,125;-0,026;;
2024-01-30;0,017;-0,111;0,095;0,019;0,012;-0,100;-0,167;-0,141;-0,157;-0,094;-0,315;0,052;-0,274;-0,052;-0,125;-0,024;;
2024-01-31;0,013;-0,115;0,096;0,017;0,014;-0,100;-0,171;-0,142;-0,167;-0,100;-0,320;0,049;-0,278;-0,051;-0,132;-0,024;;
2024-02-01;0,014;-0,117;0,093;0,018;0,010;-0,098;-0,166;-0,144;-0,160;-0,097;-0,312;0,050;-0,270;-0,051;-0,125;-0,021;;
2024-02-02;0,015;-0,116;0,086;0,020;0,006;-0,097;-0,165;-0,145;-0,154;-0,094;-0,307;;;-0,051;;-0,024;;
2024-02-05;;;;;;;;;;;;0,056;-0,260;;-0,114;;;
2024-02-06;0,026;-0,106;0,094;0,027;0,003;-0,098;-0,149;-0,144;-0,148;-0,090;-0,297;0,054;-0,256;-0,052;-0,116;-0,019;;
