
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,011;-0,090;0,072;-0,040;;;;;;-0,132;;0,094;;-0,072;-0,126;-0,006;;
2023-05-29;;;;;-0,061;-0,114;-0,085;-0,061;-0,152;;;;-0,160;;;;;
2023-05-30;-0,010;-0,076;0,076;-0,036;-0,064;-0,116;-0,086;-0,063;-0,153;-0,127;-0,144;0,093;-0,160;-0,071;-0,121;-0,003;;
2023-05-31;-0,014;-0,077;0,072;-0,037;-0,070;-0,120;-0,086;-0,065;-0,150;-0,131;-0,149;0,089;-0,165;-0,070;-0,126;-0,004;;
2023-06-01;-0,019;-0,080;0,070;-0,042;-0,068;-0,117;-0,088;-0,063;-0,150;-0,132;-0,150;0,088;-0,164;-0,070;-0,126;-0,000;;
2023-06-02;-0,007;-0,079;0,076;-0,034;-0,052;-0,111;-0,075;-0,057;-0,145;-0,128;-0,144;0,091;-0,158;-0,071;-0,123;0,003;;
2023-06-05;-0,006;-0,075;0,081;-0,029;-0,048;-0,110;-0,074;-0,057;-0,145;-0,123;-0,138;0,093;-0,153;;-0,114;0,005;;
2023-06-07;-0,004;-0,069;0,093;-0,025;-0,043;-0,107;-0,068;-0,054;-0,148;-0,122;-0,137;0,089;-0,149;-0,071;-0,113;0,008;;
2023-06-08;-0,007;-0,071;0,090;-0,027;-0,047;-0,106;-0,070;-0,054;-0,147;-0,126;-0,138;0,089;-0,151;-0,071;-0,115;0,005;;
2023-06-09;-0,004;-0,072;0,088;-0,028;-0,044;-0,107;-0,066;-0,053;-0,145;-0,122;-0,135;0,091;-0,147;-0,071;-0,111;0,006;;
2023-06-12;-0,002;-0,072;0,088;-0,027;-0,050;-0,107;-0,065;-0,052;-0,141;-0,123;-0,135;0,092;-0,147;-0,071;-0,111;0,012;;
2023-06-13;-0,000;-0,069;0,091;-0,027;-0,053;-0,104;-0,065;-0,049;-0,142;-0,120;-0,133;0,096;-0,147;-0,071;-0,108;0,014;;
2023-06-14;-0,000;-0,068;0,092;-0,030;-0,051;-0,106;-0,069;-0,051;-0,147;-0,123;-0,137;0,098;-0,147;-0,072;-0,110;0,013;;
2023-06-15;0,001;-0,065;0,089;-0,028;-0,056;-0,106;-0,061;-0,049;-0,139;-0,122;-0,132;0,098;-0,143;-0,073;-0,110;0,011;;
2023-06-16;0,005;-0,065;0,089;-0,026;-0,061;-0,105;-0,062;-0,050;-0,142;-0,118;-0,133;0,102;-0,142;-0,073;-0,108;0,017;;
2023-06-19;;;;;-0,068;-0,109;-0,062;-0,053;-0,140;;-0,130;0,101;-0,140;-0,073;;0,011;;
2023-06-20;0,004;-0,067;0,089;-0,026;-0,073;-0,111;-0,064;-0,057;-0,139;-0,118;-0,130;0,100;-0,140;-0,073;-0,105;0,011;;
2023-06-21;0,002;-0,065;0,091;-0,024;-0,078;-0,114;-0,068;-0,062;-0,141;-0,124;-0,136;0,101;-0,148;-0,073;-0,109;0,001;;
2023-06-22;-0,001;-0,073;0,082;-0,029;-0,079;-0,117;-0,072;-0,071;-0,140;-0,128;;0,100;;;-0,114;-0,004;;
2023-06-26;-0,003;-0,071;0,083;-0,031;-0,080;-0,118;-0,077;-0,075;-0,147;-0,127;-0,143;0,098;;-0,074;-0,113;-0,009;;
2023-06-27;;;;;;;;;;;;;-0,150;;;;;
2023-06-28;0,002;-0,065;0,090;-0,025;-0,074;-0,114;-0,074;-0,069;-0,139;-0,123;-0,135;0,100;-0,148;-0,074;-0,105;-0,004;;
2023-06-29;0,009;-0,059;0,093;-0,021;-0,073;-0,113;-0,072;-0,066;-0,134;-0,119;-0,133;0,102;-0,147;-0,074;-0,100;-0,000;;
2023-06-30;0,012;-0,050;0,100;-0,017;-0,072;-0,108;-0,071;-0,064;-0,130;-0,117;-0,135;0,105;-0,145;-0,074;-0,099;0,003;;
2023-07-03;0,011;-0,053;0,101;-0,019;-0,066;-0,110;-0,065;-0,062;-0,131;-0,118;-0,128;0,104;-0,137;-0,074;-0,096;0,001;;
2023-07-04;;;;;-0,053;-0,111;-0,062;-0,061;-0,129;;-0,126;0,104;;-0,074;;0,004;;
2023-07-05;;;;;;;;;;;;;-0,138;;;;;
2023-07-06;0,005;-0,057;0,093;-0,022;-0,063;-0,120;-0,070;-0,069;-0,129;-0,120;-0,131;0,104;-0,141;-0,074;-0,098;-0,003;;
2023-07-07;0,006;-0,054;0,095;-0,022;-0,059;-0,117;-0,072;-0,066;-0,133;-0,120;-0,136;0,102;-0,147;-0,074;-0,099;-0,000;;
2023-07-10;0,005;-0,056;0,097;-0,022;-0,067;-0,118;-0,075;-0,068;-0,135;-0,124;-0,139;0,100;-0,149;-0,075;-0,101;-0,002;;
2023-07-11;0,009;-0,057;0,095;-0,022;-0,062;-0,118;-0,073;-0,068;-0,134;-0,127;-0,139;0,101;-0,148;-0,075;-0,104;-0,003;;
2023-07-12;0,009;-0,054;0,100;-0,023;-0,054;-0,115;-0,077;-0,066;-0,137;-0,127;-0,143;0,097;-0,154;-0,075;-0,107;-0,003;;
2023-07-13;0,004;-0,063;0,093;-0,032;-0,056;-0,117;-0,080;-0,072;-0,143;-0,130;-0,146;0,097;-0,156;-0,073;-0,113;-0,003;;
2023-07-14;-0,001;-0,067;0,086;-0,039;-0,062;-0,116;-0,083;-0,081;-0,149;-0,127;-0,141;0,097;-0,151;-0,074;-0,112;-0,003;;
2023-07-17;-0,005;-0,067;0,084;-0,039;-0,064;-0,116;-0,083;-0,083;-0,146;-0,130;-0,143;0,098;-0,151;-0,074;-0,112;-0,010;;
2023-07-18;-0,006;-0,067;0,087;-0,039;-0,060;-0,113;-0,086;-0,079;-0,144;-0,130;-0,147;0,096;-0,157;-0,073;-0,110;-0,009;;
2023-07-19;-0,003;-0,062;0,090;-0,036;-0,048;-0,115;-0,084;-0,076;-0,139;-0,127;-0,151;0,097;-0,155;-0,072;-0,109;-0,004;;
2023-07-20;-0,004;-0,066;0,089;-0,034;-0,051;-0,113;-0,083;-0,077;-0,141;-0,127;-0,147;0,098;-0,152;-0,072;-0,107;-0,007;;
2023-07-21;-0,001;-0,062;0,086;-0,027;-0,055;-0,112;-0,080;-0,075;-0,139;-0,127;-0,143;0,097;-0,149;-0,072;-0,104;-0,009;;
2023-07-24;-0,004;-0,059;0,089;-0,022;-0,050;-0,109;-0,079;-0,073;-0,135;-0,128;-0,146;0,097;-0,148;-0,071;-0,105;-0,007;;
2023-07-25;-0,002;-0,059;0,091;-0,023;-0,046;-0,106;-0,072;-0,071;-0,136;-0,123;-0,136;0,099;-0,142;-0,071;-0,103;-0,006;;
2023-07-26;-0,007;-0,062;0,094;-0,026;-0,043;-0,108;-0,073;-0,076;-0,138;-0,125;-0,138;0,099;-0,139;-0,071;-0,103;-0,006;;
2023-07-27;0,003;-0,057;0,096;-0,019;-0,041;-0,105;-0,068;-0,079;-0,137;-0,118;-0,135;0,101;-0,137;-0,071;-0,099;0,001;;
2023-07-28;0,006;-0,051;0,103;-0,019;-0,043;-0,104;-0,061;-0,076;-0,129;-0,118;-0,129;0,100;-0,132;-0,071;-0,100;-0,002;;
2023-07-31;0,009;-0,053;0,102;-0,020;-0,044;-0,103;-0,058;-0,075;-0,128;-0,118;-0,130;0,100;-0,132;-0,071;-0,099;-0,001;;
2023-08-01;0,008;-0,054;0,100;-0,018;-0,048;-0,104;-0,058;-0,076;-0,128;-0,116;-0,127;0,102;-0,131;-0,071;-0,096;-0,002;;
2023-08-02;0,006;-0,057;0,097;-0,017;-0,052;-0,107;-0,062;-0,079;-0,132;-0,118;-0,133;0,097;;-0,071;-0,096;-0,005;;
2023-08-03;;;;;;;;;;;;;-0,137;;;;;
2023-08-04;0,003;-0,069;0,099;-0,024;-0,048;-0,110;-0,064;-0,079;-0,135;-0,123;-0,137;0,095;-0,142;-0,071;-0,104;-0,012;;
2023-08-07;-0,001;-0,074;0,096;-0,025;-0,053;-0,110;-0,068;-0,081;-0,134;-0,121;-0,137;0,096;-0,140;-0,072;-0,103;-0,013;;
2023-08-08;-0,001;-0,075;0,093;-0,024;-0,055;-0,108;-0,070;-0,082;-0,132;-0,118;-0,137;0,093;-0,139;-0,071;-0,099;-0,013;;
2023-08-09;0,003;-0,071;0,096;-0,022;-0,050;-0,105;-0,068;-0,077;-0,137;-0,118;-0,137;0,095;-0,140;-0,071;-0,099;-0,012;;
2023-08-10;0,011;-0,066;0,099;-0,022;-0,042;-0,104;-0,067;-0,074;-0,137;-0,118;-0,142;0,098;-0,144;-0,072;-0,100;-0,013;;
2023-08-11;0,006;-0,071;0,095;-0,021;-0,046;-0,105;-0,067;-0,075;-0,134;-0,118;-0,137;0,099;-0,140;-0,072;-0,098;-0,009;;
2023-08-14;0,010;-0,067;0,096;-0,016;-0,047;-0,106;-0,068;-0,074;-0,125;-0,116;-0,140;0,099;-0,143;-0,072;-0,096;-0,012;;
2023-08-15;;;;;-0,052;-0,110;-0,073;-0,078;-0,133;-0,117;;;-0,146;;-0,098;-0,013;;
2023-08-16;0,007;-0,070;0,095;-0,021;-0,052;-0,108;-0,075;-0,080;-0,136;-0,118;-0,146;0,099;-0,145;-0,072;-0,097;-0,016;;
2023-08-17;0,005;-0,071;0,096;-0,022;-0,057;-0,114;-0,074;-0,079;-0,137;-0,121;-0,144;0,099;-0,145;-0,072;-0,099;-0,022;;
2023-08-18;-0,002;-0,074;0,089;-0,025;-0,064;-0,116;-0,075;-0,080;-0,136;-0,124;-0,146;0,096;-0,146;-0,072;-0,102;-0,026;;
2023-08-21;0,005;-0,068;0,090;-0,025;-0,070;-0,118;-0,079;-0,079;-0,132;-0,120;-0,149;0,099;-0,148;-0,072;-0,099;-0,026;;
2023-08-22;0,001;-0,071;0,088;-0,025;-0,065;-0,115;-0,075;-0,077;-0,134;-0,119;-0,146;0,101;-0,146;-0,072;-0,098;-0,028;;
2023-08-23;0,001;-0,066;0,095;-0,023;-0,061;-0,114;-0,073;-0,077;-0,129;-0,117;-0,145;0,095;-0,143;-0,071;-0,097;-0,028;;
2023-08-24;0,003;-0,060;0,095;-0,020;-0,061;-0,116;-0,069;-0,079;-0,135;-0,113;-0,139;0,097;-0,138;-0,071;-0,094;-0,028;;
2023-08-25;0,001;-0,063;0,095;-0,021;-0,061;-0,115;-0,071;-0,078;-0,129;-0,117;-0,143;0,095;;-0,071;-0,097;-0,028;;
2023-08-28;;;;;;;;;;;;;-0,139;;;;;
2023-08-29;0,005;-0,060;0,096;-0,020;-0,054;-0,107;-0,066;-0,065;-0,123;-0,113;-0,135;0,098;-0,136;-0,071;-0,093;-0,023;;
2023-08-30;0,007;-0,055;0,101;-0,018;-0,053;-0,108;-0,072;-0,064;-0,127;-0,112;-0,142;0,097;-0,142;-0,071;-0,093;-0,023;;
2023-08-31;0,008;-0,052;0,101;-0,013;-0,046;-0,109;-0,074;-0,064;-0,123;-0,108;-0,141;0,098;-0,140;-0,070;-0,090;-0,019;;
2023-09-01;0,007;-0,050;0,104;-0,013;-0,046;-0,107;-0,069;-0,062;-0,119;-0,106;;0,098;-0,135;-0,069;-0,086;-0,015;;
2023-09-04;;;;;-0,045;-0,106;-0,062;-0,062;-0,118;;-0,128;0,101;;-0,069;;-0,012;;
2023-09-05;;;;;;;;;;;;;-0,131;;;;;
2023-09-06;0,004;-0,047;0,099;-0,016;-0,048;-0,104;-0,066;-0,062;-0,119;-0,104;-0,130;0,101;-0,133;-0,069;-0,087;-0,018;;
2023-09-07;-0,001;-0,052;0,097;-0,021;-0,051;-0,106;-0,069;-0,065;-0,120;-0,106;-0,134;0,100;-0,137;-0,069;-0,089;-0,021;;
2023-09-08;0,000;-0,051;0,094;-0,022;-0,054;-0,108;-0,071;-0,068;-0,121;-0,107;;0,098;-0,139;-0,069;-0,090;-0,023;;
2023-09-11;0,001;-0,053;0,097;-0,024;-0,049;-0,106;-0,071;-0,066;-0,120;-0,108;-0,135;0,098;-0,138;-0,069;-0,088;-0,022;;
2023-09-12;0,002;-0,051;0,096;-0,023;-0,055;-0,109;-0,069;-0,070;-0,120;-0,107;-0,135;0,099;-0,136;-0,069;-0,088;-0,027;;
2023-09-13;0,000;-0,052;0,095;-0,023;-0,055;-0,112;-0,069;-0,071;-0,119;-0,108;-0,135;0,099;-0,136;-0,069;-0,090;-0,031;;
2023-09-14;0,002;-0,051;0,100;-0,018;-0,044;-0,107;-0,064;-0,063;-0,112;-0,105;-0,129;0,099;-0,131;-0,068;-0,084;-0,027;;
2023-09-15;0,006;-0,049;0,105;-0,018;-0,046;-0,106;-0,064;-0,064;-0,120;-0,104;-0,129;0,102;-0,130;-0,069;-0,086;-0,024;;
2023-09-18;0,003;-0,053;0,104;-0,019;-0,051;-0,108;-0,066;-0,065;-0,118;-0,107;-0,129;0,101;-0,132;-0,069;-0,086;-0,025;;
2023-09-19;-0,003;-0,057;0,101;-0,022;-0,053;-0,110;-0,070;-0,068;-0,121;-0,112;-0,134;0,099;-0,134;-0,069;-0,089;-0,031;;
2023-09-20;0,001;-0,052;0,103;-0,020;-0,049;-0,105;-0,073;-0,065;-0,127;-0,111;-0,139;0,098;-0,137;-0,068;-0,089;-0,028;;
2023-09-21;-0,009;-0,059;0,093;-0,028;-0,054;-0,109;-0,080;-0,072;-0,134;-0,116;-0,139;0,098;-0,138;-0,069;-0,092;-0,030;;
2023-09-22;-0,010;-0,059;0,094;-0,031;-0,059;-0,112;-0,074;-0,071;-0,132;-0,120;-0,137;0,095;-0,138;-0,068;-0,095;-0,035;;
2023-09-25;-0,018;-0,065;0,088;-0,033;-0,062;-0,114;-0,078;-0,079;-0,132;-0,125;-0,142;0,096;;-0,068;-0,100;-0,045;;
2023-09-26;;;;;;;;;;;;;-0,149;;;;;
2023-09-27;-0,028;-0,072;0,083;-0,039;-0,078;-0,118;-0,087;-0,092;-0,143;-0,128;-0,145;0,094;-0,149;-0,067;-0,103;-0,053;;
2023-09-28;-0,031;-0,072;0,082;-0,041;-0,075;-0,115;-0,092;-0,092;-0,144;-0,129;-0,149;0,097;-0,152;-0,068;-0,104;-0,054;;
2023-09-29;-0,024;-0,072;0,081;-0,042;-0,067;-0,114;-0,091;-0,091;-0,149;-0,125;;0,095;;-0,067;-0,104;-0,045;;
2023-10-02;-0,028;-0,074;0,078;-0,044;-0,072;-0,115;-0,087;-0,093;-0,142;-0,127;;0,099;;-0,067;-0,104;-0,052;;
2023-10-03;-0,027;-0,072;0,078;-0,046;-0,082;-0,120;-0,093;-0,099;-0,146;-0,125;-0,145;;;-0,067;;-0,058;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,094;-0,152;;-0,104;;;
2023-10-10;-0,024;-0,066;0,079;-0,042;-0,064;-0,110;-0,092;-0,088;-0,140;-0,119;-0,147;0,094;-0,151;-0,066;-0,103;-0,058;;
2023-10-11;-0,026;-0,066;0,080;-0,042;-0,061;-0,106;-0,089;-0,088;-0,140;-0,117;-0,143;;;-0,065;;-0,054;;
2023-10-12;;;;;;;;;;;;0,100;-0,141;;-0,099;;;
2023-10-13;-0,029;-0,067;0,074;-0,042;-0,067;-0,107;-0,085;-0,092;-0,139;-0,113;-0,139;0,095;-0,143;-0,066;-0,100;-0,064;;
2023-10-16;-0,027;-0,067;0,077;-0,043;-0,067;-0,108;-0,091;-0,091;-0,136;-0,117;-0,144;0,096;-0,149;-0,066;-0,102;-0,069;;
2023-10-17;-0,031;-0,069;0,075;-0,043;-0,074;-0,110;-0,091;-0,097;-0,139;-0,121;-0,143;0,099;-0,149;-0,066;-0,101;-0,073;;
2023-10-18;-0,027;-0,071;0,072;-0,046;-0,084;-0,113;-0,094;-0,101;-0,142;-0,120;-0,145;0,101;-0,150;-0,067;-0,102;-0,076;;
2023-10-19;-0,027;-0,072;0,071;-0,049;-0,089;-0,119;-0,097;-0,105;-0,143;-0,123;-0,149;0,099;-0,155;-0,067;-0,110;-0,077;;
2023-10-20;-0,032;-0,082;0,062;-0,054;-0,090;-0,126;-0,102;-0,111;-0,149;-0,130;-0,151;0,095;-0,158;-0,067;-0,115;-0,081;;
2023-10-23;-0,035;-0,086;0,057;-0,056;-0,093;-0,127;-0,103;-0,114;-0,150;-0,132;;0,093;-0,159;-0,067;-0,113;-0,087;;
2023-10-24;-0,026;-0,087;0,056;-0,056;-0,088;-0,126;-0,100;-0,108;-0,144;-0,128;-0,150;0,094;-0,155;-0,067;-0,108;-0,082;;
2023-10-25;-0,023;-0,087;0,060;-0,058;-0,096;-0,125;-0,096;-0,107;-0,147;-0,131;-0,148;;;-0,067;;-0,088;;
2023-10-26;;;;;;;;;;;;0,092;-0,156;;-0,112;;;
2023-10-27;-0,032;-0,091;0,064;-0,056;-0,090;-0,124;-0,095;-0,103;-0,153;-0,138;-0,146;;;-0,066;;-0,086;;
2023-10-30;;;;;;;;;;;;0,093;-0,155;;-0,113;;;
2023-10-31;-0,027;-0,092;0,067;-0,053;-0,079;-0,119;-0,098;-0,094;-0,143;-0,133;-0,152;0,096;-0,157;-0,065;-0,110;-0,078;;
2023-11-01;;;;;-0,081;-0,120;-0,096;-0,096;-0,138;-0,128;;;-0,153;;-0,103;-0,075;;
2023-11-02;-0,018;-0,082;0,084;-0,043;-0,063;-0,112;-0,093;-0,085;-0,134;-0,121;-0,147;;;-0,064;;-0,061;;
2023-11-03;;;;;;;;;;;;0,085;-0,149;;-0,102;;;
2023-11-06;-0,022;-0,087;0,085;-0,046;-0,062;-0,111;-0,083;-0,086;-0,139;-0,123;-0,140;0,090;-0,144;-0,064;-0,102;-0,063;;
2023-11-07;-0,019;-0,084;0,087;-0,044;-0,060;-0,112;-0,083;-0,088;-0,134;-0,119;-0,141;0,090;-0,144;-0,063;-0,100;-0,061;;
2023-11-08;;-0,081;;-0,043;-0,066;-0,112;-0,085;-0,084;-0,135;-0,117;-0,143;0,090;-0,147;-0,064;-0,102;-0,054;;
2023-11-09;-0,016;-0,083;0,082;-0,045;-0,058;-0,108;-0,088;-0,082;-0,141;-0,117;-0,146;0,092;-0,149;-0,064;-0,105;-0,053;;
2023-11-10;-0,023;-0,083;0,079;-0,046;-0,062;-0,111;-0,091;-0,085;-0,132;-0,119;-0,148;0,097;-0,149;-0,064;-0,098;-0,056;;
2023-11-13;-0,023;-0,082;0,079;-0,044;-0,063;-0,110;-0,091;-0,085;-0,134;-0,118;-0,147;0,096;-0,149;-0,064;-0,100;-0,065;;
2023-11-14;-0,016;-0,070;0,091;-0,039;-0,034;-0,102;-0,094;-0,075;-0,133;-0,115;-0,154;0,088;-0,155;-0,063;-0,099;-0,049;;
2023-11-15;-0,017;-0,076;0,085;-0,036;-0,040;-0,100;-0,088;-0,079;-0,138;-0,116;-0,147;;;-0,062;;-0,047;;
2023-11-16;;;;;;;;;;;;0,091;-0,150;;-0,102;;;
2023-11-17;-0,020;-0,075;0,087;-0,038;-0,037;-0,098;-0,095;-0,081;-0,137;-0,115;-0,149;0,088;-0,151;-0,062;-0,101;-0,049;;
2023-11-20;-0,021;-0,079;0,080;-0,044;-0,035;-0,097;;;;-0,116;-0,149;0,088;-0,151;-0,062;-0,101;-0,045;;
2023-11-21;-0,023;-0,079;0,078;-0,046;-0,042;-0,100;-0,095;-0,087;-0,141;-0,117;-0,151;0,087;-0,153;-0,062;-0,105;-0,051;;
2023-11-22;-0,017;-0,074;0,081;-0,038;-0,036;-0,097;-0,092;-0,086;-0,134;-0,111;-0,149;0,088;-0,150;-0,062;-0,099;-0,047;;
2023-11-23;;;;;-0,030;-0,095;-0,090;-0,084;-0,136;;-0,147;0,089;-0,150;-0,062;;-0,046;;
2023-11-24;-0,020;-0,074;0,080;-0,039;-0,032;-0,094;-0,097;-0,084;-0,137;-0,112;-0,153;0,091;-0,154;-0,062;-0,101;-0,047;;
2023-11-27;-0,020;-0,075;0,077;-0,039;-0,031;-0,095;-0,096;-0,086;-0,138;-0,112;-0,154;0,089;-0,155;-0,061;-0,101;-0,047;;
2023-11-28;-0,025;-0,075;0,079;-0,040;-0,035;-0,098;-0,094;-0,085;-0,139;-0,117;-0,155;0,086;-0,155;-0,061;-0,104;-0,052;;
2023-11-29;-0,024;-0,071;0,078;-0,041;-0,031;-0,096;-0,100;-0,081;-0,141;-0,113;-0,157;;;-0,059;;-0,047;;
2023-11-30;;;;;;;;;;;;0,085;-0,152;;-0,097;;;
2023-12-01;-0,017;-0,066;0,083;-0,033;-0,028;-0,091;-0,095;-0,076;-0,130;-0,112;-0,154;0,079;-0,154;-0,058;-0,096;-0,047;;
2023-12-04;-0,015;-0,064;0,085;-0,031;-0,030;-0,093;-0,103;-0,084;-0,135;-0,114;-0,158;0,078;-0,155;-0,057;-0,097;-0,049;;
2023-12-05;-0,017;-0,066;0,082;-0,032;-0,024;-0,089;;;;-0,114;-0,161;0,076;-0,158;-0,056;-0,097;-0,050;;
2023-12-06;-0,013;-0,059;0,089;-0,026;-0,017;-0,085;;;;-0,111;-0,158;0,076;-0,157;-0,056;-0,099;-0,047;;
2023-12-07;-0,017;-0,065;0,085;-0,029;-0,013;-0,085;;;;-0,111;-0,160;0,071;-0,160;-0,055;-0,099;-0,049;;
2023-12-08;-0,013;-0,063;0,084;-0,028;-0,017;-0,083;-0,109;-0,080;-0,134;-0,108;-0,158;0,072;-0,156;-0,056;-0,096;-0,046;;
2023-12-11;-0,007;-0,057;0,087;-0,025;-0,016;-0,078;-0,110;-0,080;-0,130;-0,104;-0,157;;;-0,056;;-0,047;;
2023-12-12;;;;;;;;;;;;0,077;-0,155;;-0,092;;;
2023-12-13;-0,006;-0,056;0,083;-0,022;-0,022;-0,082;-0,112;-0,086;-0,124;-0,101;-0,158;0,070;-0,155;-0,055;-0,088;-0,051;;
2023-12-14;-0,006;-0,050;0,099;-0,019;0,004;-0,072;-0,112;-0,079;-0,134;-0,105;-0,161;0,063;-0,154;-0,052;-0,093;-0,037;;
2023-12-15;-0,005;-0,053;0,101;-0,017;0,003;-0,069;-0,103;-0,078;-0,129;-0,104;-0,155;0,066;-0,149;-0,051;-0,092;-0,031;;
2023-12-18;-0,009;-0,054;0,096;-0,022;0,004;-0,071;-0,107;-0,080;-0,128;-0,105;-0,161;0,063;-0,153;-0,050;-0,093;-0,035;;
2023-12-19;-0,008;-0,052;0,103;-0,020;0,009;-0,070;-0,110;-0,076;-0,129;-0,104;-0,163;0,069;-0,154;-0,050;-0,092;-0,027;;
2023-12-20;-0,009;-0,055;0,102;-0,020;0,011;-0,068;-0,110;-0,077;-0,136;-0,103;-0,164;0,067;-0,157;-0,049;-0,096;-0,028;;
2023-12-21;-0,014;-0,055;0,102;-0,022;0,010;-0,069;-0,111;-0,077;-0,132;-0,108;-0,167;0,065;-0,156;-0,049;-0,093;-0,030;;
2023-12-22;-0,019;-0,055;0,100;-0,023;0,016;-0,068;-0,116;-0,075;-0,135;-0,109;-0,173;0,066;-0,161;-0,049;-0,096;-0,030;;
2023-12-27;-0,023;-0,056;0,100;-0,025;0,015;-0,067;-0,115;-0,074;-0,139;-0,106;-0,166;0,068;-0,159;-0,048;-0,098;-0,025;;
2023-12-28;-0,022;-0,059;0,096;-0,025;0,017;-0,067;-0,108;-0,077;-0,138;-0,106;-0,159;0,066;-0,152;-0,049;-0,096;-0,024;;
2023-12-29;-0,019;-0,057;0,099;-0,022;0,018;-0,066;-0,103;-0,078;-0,136;-0,101;-0,153;0,064;-0,146;-0,048;-0,092;-0,022;;
2024-01-02;-0,020;-0,060;0,099;-0,020;0,015;-0,067;-0,103;-0,074;-0,132;-0,104;-0,154;0,062;-0,146;-0,048;-0,090;-0,026;;
2024-01-03;-0,025;-0,064;0,097;-0,024;0,010;-0,073;-0,105;-0,077;-0,132;-0,106;-0,154;;;-0,048;;-0,031;;
2024-01-04;;;;;;;;;;;;0,062;-0,151;-0,048;-0,093;;;
2024-01-05;-0,027;-0,066;0,099;-0,027;0,009;-0,074;-0,108;-0,067;-0,135;-0,107;-0,158;0,064;-0,151;;-0,093;-0,036;;
2024-01-08;-0,022;-0,060;0,104;-0,024;0,011;-0,070;-0,108;-0,064;-0,125;-0,103;-0,160;0,065;-0,152;-0,048;-0,088;-0,032;;
2024-01-09;-0,023;-0,057;0,101;-0,023;0,008;-0,073;-0,111;-0,067;-0,125;-0,100;-0,158;0,065;-0,151;-0,048;-0,087;-0,029;;
2024-01-10;-0,023;-0,056;0,101;-0,022;0,008;-0,073;-0,116;-0,069;-0,125;-0,099;-0,159;0,068;-0,153;-0,048;-0,087;-0,029;;
2024-01-11;-0,023;-0,054;0,097;-0,022;0,002;-0,074;-0,113;-0,072;-0,125;-0,093;-0,154;0,070;-0,148;-0,047;-0,084;-0,026;;
2024-01-12;-0,022;-0,050;0,101;-0,019;0,009;-0,072;-0,111;-0,066;-0,124;-0,093;-0,154;0,071;-0,147;-0,046;-0,085;-0,026;;
2024-01-15;;;;;0,003;-0,075;-0,112;-0,067;-0,123;;-0,152;0,073;-0,145;-0,046;;-0,031;;
2024-01-16;-0,023;-0,047;0,100;-0,016;-0,003;-0,076;-0,114;-0,065;-0,119;-0,090;-0,154;0,075;-0,148;-0,045;-0,080;-0,030;;
2024-01-17;-0,028;-0,050;0,096;-0,016;-0,010;-0,080;-0,123;-0,070;-0,119;-0,093;-0,161;0,076;-0,151;-0,046;-0,079;-0,034;;
2024-01-18;-0,022;-0,045;0,096;-0,016;-0,007;-0,078;-0,123;-0,069;-0,115;-0,087;-0,161;0,079;-0,150;-0,047;-0,076;-0,027;;
2024-01-19;-0,021;-0,040;0,095;-0,013;-0,012;-0,081;-0,120;-0,073;-0,109;-0,083;-0,157;0,082;-0,146;-0,047;-0,072;-0,030;;
2024-01-22;-0,018;-0,030;0,099;-0,008;-0,012;-0,077;-0,127;-0,070;-0,109;-0,080;-0,163;0,085;-0,150;-0,047;-0,071;-0,027;;
2024-01-23;;;;;-0,010;-0,076;-0,121;-0,069;-0,106;-0,079;-0,157;0,085;-0,146;-0,047;-0,070;-0,026;;
2024-01-24;-0,018;-0,030;0,096;-0,011;-0,005;-0,074;-0,117;-0,067;-0,109;-0,077;-0,155;0,084;-0,144;-0,047;-0,071;-0,025;;
2024-01-25;-0,016;-0,032;0,096;-0,012;-0,002;-0,071;-0,111;-0,064;-0,103;-0,075;-0,150;;;-0,046;;-0,019;;
2024-01-26;;;;;;;;;;;;0,083;-0,141;;-0,070;;;
2024-01-29;-0,004;-0,031;0,096;-0,008;0,005;-0,071;-0,113;-0,062;-0,099;-0,070;-0,149;0,084;-0,139;-0,045;-0,065;-0,014;;
2024-01-30;-0,004;-0,030;0,093;-0,008;0,003;-0,070;-0,122;-0,066;-0,103;-0,070;-0,156;0,082;-0,143;-0,045;-0,065;-0,012;;
2024-01-31;-0,008;-0,034;0,094;-0,010;0,005;-0,070;-0,126;-0,066;-0,113;-0,075;-0,162;0,079;-0,147;-0,044;-0,072;-0,012;;
2024-02-01;-0,007;-0,036;0,091;-0,010;0,001;-0,068;-0,120;-0,069;-0,106;-0,072;-0,153;0,079;-0,139;-0,044;-0,065;-0,009;;
