
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,069;-0,131;-0,086;-0,066;-0,131;;;;-0,182;;;;;
2023-05-30;0,010;-0,052;0,058;-0,028;-0,071;-0,133;-0,087;-0,067;-0,132;-0,123;-0,155;0,084;-0,183;-0,073;-0,113;0,007;;
2023-05-31;0,005;-0,053;0,054;-0,029;-0,077;-0,137;-0,087;-0,069;-0,129;-0,127;-0,159;0,079;-0,187;-0,072;-0,118;0,006;;
2023-06-01;0,000;-0,056;0,052;-0,034;-0,075;-0,135;-0,089;-0,068;-0,128;-0,128;-0,160;0,079;-0,186;-0,072;-0,117;0,010;;
2023-06-02;0,013;-0,055;0,058;-0,026;-0,060;-0,128;-0,076;-0,061;-0,124;-0,124;-0,155;0,081;-0,180;-0,072;-0,114;0,014;;
2023-06-05;0,013;-0,051;0,063;-0,021;-0,056;-0,127;-0,075;-0,061;-0,124;-0,119;-0,149;0,084;-0,175;;-0,106;0,016;;
2023-06-07;0,016;-0,045;0,076;-0,017;-0,051;-0,124;-0,069;-0,059;-0,127;-0,118;-0,148;0,080;-0,171;-0,072;-0,105;0,018;;
2023-06-08;0,013;-0,048;0,073;-0,019;-0,054;-0,123;-0,071;-0,059;-0,126;-0,123;-0,149;0,079;-0,174;-0,072;-0,106;0,015;;
2023-06-09;0,016;-0,048;0,071;-0,020;-0,051;-0,124;-0,067;-0,057;-0,124;-0,118;-0,145;0,082;-0,169;-0,072;-0,103;0,016;;
2023-06-12;0,018;-0,048;0,071;-0,019;-0,057;-0,124;-0,066;-0,056;-0,120;-0,119;-0,145;0,083;-0,169;-0,072;-0,103;0,022;;
2023-06-13;0,020;-0,045;0,074;-0,019;-0,060;-0,121;-0,066;-0,053;-0,121;-0,116;-0,143;0,086;-0,170;-0,072;-0,100;0,024;;
2023-06-14;0,020;-0,044;0,075;-0,022;-0,059;-0,123;-0,070;-0,055;-0,126;-0,119;-0,148;0,089;-0,169;-0,074;-0,102;0,023;;
2023-06-15;0,020;-0,041;0,072;-0,020;-0,063;-0,123;-0,062;-0,054;-0,118;-0,119;-0,143;0,089;-0,165;-0,075;-0,101;0,021;;
2023-06-16;0,025;-0,041;0,071;-0,018;-0,068;-0,122;-0,063;-0,055;-0,121;-0,115;-0,143;0,093;-0,164;-0,074;-0,100;0,027;;
2023-06-19;;;;;-0,076;-0,126;-0,063;-0,057;-0,119;;-0,140;0,092;-0,162;-0,074;;0,021;;
2023-06-20;0,024;-0,043;0,072;-0,018;-0,080;-0,128;-0,065;-0,061;-0,117;-0,114;-0,140;0,091;-0,163;-0,074;-0,097;0,021;;
2023-06-21;0,022;-0,041;0,073;-0,016;-0,085;-0,131;-0,070;-0,066;-0,120;-0,120;-0,146;0,092;-0,170;-0,075;-0,101;0,012;;
2023-06-22;0,019;-0,049;0,065;-0,021;-0,087;-0,134;-0,073;-0,075;-0,119;-0,124;;0,091;;;-0,105;0,006;;
2023-06-26;0,017;-0,047;0,065;-0,024;-0,088;-0,135;-0,078;-0,079;-0,125;-0,124;-0,153;0,089;;-0,075;-0,104;0,001;;
2023-06-27;;;;;;;;;;;;;-0,172;;;;;
2023-06-28;0,021;-0,041;0,073;-0,017;-0,081;-0,131;-0,075;-0,073;-0,118;-0,119;-0,146;0,091;-0,170;-0,075;-0,097;0,007;;
2023-06-29;0,029;-0,035;0,076;-0,013;-0,081;-0,130;-0,073;-0,070;-0,113;-0,115;-0,143;0,093;-0,169;-0,075;-0,092;0,010;;
2023-06-30;0,032;-0,026;0,083;-0,010;-0,079;-0,125;-0,072;-0,069;-0,109;-0,113;-0,145;0,095;-0,167;-0,076;-0,091;0,014;;
2023-07-03;0,031;-0,029;0,083;-0,011;-0,074;-0,127;-0,066;-0,066;-0,109;-0,114;-0,138;0,095;-0,159;-0,076;-0,088;0,011;;
2023-07-04;;;;;-0,061;-0,128;-0,064;-0,065;-0,108;;-0,137;0,095;;-0,075;;0,014;;
2023-07-05;;;;;;;;;;;;;-0,160;;;;;
2023-07-06;0,025;-0,033;0,075;-0,014;-0,071;-0,137;-0,071;-0,073;-0,107;-0,117;-0,141;0,095;-0,163;-0,076;-0,090;0,007;;
2023-07-07;0,026;-0,030;0,077;-0,014;-0,067;-0,135;-0,073;-0,070;-0,111;-0,116;-0,147;0,093;-0,169;-0,076;-0,091;0,010;;
2023-07-10;0,025;-0,032;0,080;-0,014;-0,074;-0,135;-0,076;-0,073;-0,114;-0,121;-0,150;0,091;-0,171;-0,076;-0,093;0,009;;
2023-07-11;0,029;-0,033;0,078;-0,014;-0,070;-0,135;-0,074;-0,072;-0,112;-0,123;-0,149;0,092;-0,170;-0,076;-0,095;0,008;;
2023-07-12;0,029;-0,030;0,083;-0,015;-0,061;-0,132;-0,078;-0,070;-0,115;-0,123;-0,153;0,088;-0,176;-0,076;-0,099;0,007;;
2023-07-13;0,024;-0,039;0,076;-0,025;-0,064;-0,134;-0,081;-0,076;-0,121;-0,126;-0,157;0,088;-0,178;-0,075;-0,105;0,008;;
2023-07-14;0,019;-0,043;0,068;-0,031;-0,069;-0,133;-0,084;-0,085;-0,127;-0,123;-0,151;0,088;-0,174;-0,075;-0,104;0,007;;
2023-07-17;0,014;-0,043;0,066;-0,031;-0,071;-0,133;-0,084;-0,088;-0,125;-0,127;-0,153;0,088;-0,173;-0,075;-0,103;0,000;;
2023-07-18;0,013;-0,044;0,070;-0,032;-0,067;-0,130;-0,087;-0,083;-0,122;-0,127;-0,158;0,087;-0,179;-0,074;-0,101;0,001;;
2023-07-19;0,017;-0,038;0,072;-0,028;-0,056;-0,132;-0,085;-0,080;-0,118;-0,123;-0,161;0,088;-0,178;-0,073;-0,100;0,006;;
2023-07-20;0,016;-0,042;0,071;-0,026;-0,058;-0,130;-0,084;-0,081;-0,120;-0,124;-0,157;0,089;-0,174;-0,074;-0,098;0,003;;
2023-07-21;0,019;-0,039;0,068;-0,019;-0,062;-0,129;-0,081;-0,079;-0,117;-0,123;-0,154;0,088;-0,171;-0,074;-0,095;0,002;;
2023-07-24;0,016;-0,035;0,072;-0,015;-0,058;-0,126;-0,080;-0,077;-0,114;-0,124;-0,157;0,088;-0,171;-0,072;-0,096;0,004;;
2023-07-25;0,018;-0,035;0,074;-0,015;-0,054;-0,124;-0,073;-0,076;-0,115;-0,120;-0,147;0,090;-0,164;-0,072;-0,094;0,004;;
2023-07-26;0,012;-0,038;0,076;-0,018;-0,050;-0,126;-0,074;-0,080;-0,116;-0,121;-0,148;0,090;-0,161;-0,073;-0,095;0,004;;
2023-07-27;0,023;-0,033;0,079;-0,011;-0,048;-0,122;-0,069;-0,084;-0,116;-0,114;-0,145;0,091;-0,159;-0,072;-0,091;0,011;;
2023-07-28;0,026;-0,027;0,085;-0,011;-0,051;-0,121;-0,062;-0,080;-0,108;-0,115;-0,140;0,091;-0,154;-0,072;-0,091;0,008;;
2023-07-31;0,028;-0,029;0,085;-0,012;-0,051;-0,120;-0,059;-0,079;-0,107;-0,115;-0,140;0,091;-0,154;-0,072;-0,090;0,009;;
2023-08-01;0,027;-0,030;0,083;-0,010;-0,055;-0,121;-0,059;-0,080;-0,107;-0,112;-0,137;0,092;-0,153;-0,072;-0,087;0,008;;
2023-08-02;0,026;-0,033;0,080;-0,009;-0,060;-0,124;-0,063;-0,083;-0,111;-0,114;-0,144;0,088;;-0,072;-0,088;0,005;;
2023-08-03;;;;;;;;;;;;;-0,159;;;;;
2023-08-04;0,023;-0,045;0,081;-0,016;-0,055;-0,127;-0,065;-0,083;-0,114;-0,119;-0,148;0,086;-0,164;-0,073;-0,096;-0,002;;
2023-08-07;0,018;-0,050;0,078;-0,017;-0,060;-0,127;-0,069;-0,085;-0,112;-0,117;-0,147;0,086;-0,162;-0,073;-0,095;-0,003;;
2023-08-08;0,019;-0,051;0,075;-0,016;-0,063;-0,125;-0,071;-0,087;-0,111;-0,115;-0,147;0,084;-0,161;-0,072;-0,091;-0,002;;
2023-08-09;0,023;-0,047;0,078;-0,014;-0,058;-0,122;-0,069;-0,081;-0,115;-0,115;-0,147;0,086;-0,162;-0,073;-0,091;-0,002;;
2023-08-10;0,030;-0,042;0,081;-0,014;-0,049;-0,121;-0,068;-0,078;-0,115;-0,114;-0,152;0,088;-0,166;-0,073;-0,092;-0,003;;
2023-08-11;0,026;-0,047;0,077;-0,014;-0,053;-0,122;-0,068;-0,080;-0,113;-0,114;-0,148;0,090;-0,162;-0,073;-0,089;0,001;;
2023-08-14;0,030;-0,043;0,079;-0,008;-0,055;-0,123;-0,069;-0,078;-0,103;-0,112;-0,151;0,090;-0,166;-0,073;-0,088;-0,001;;
2023-08-15;;;;;-0,059;-0,127;-0,074;-0,082;-0,112;-0,113;;;-0,168;;-0,089;-0,003;;
2023-08-16;0,026;-0,047;0,078;-0,014;-0,060;-0,126;-0,076;-0,084;-0,114;-0,114;-0,156;0,090;-0,167;-0,073;-0,089;-0,005;;
2023-08-17;0,025;-0,047;0,079;-0,014;-0,064;-0,131;-0,075;-0,083;-0,116;-0,117;-0,155;0,090;-0,168;-0,073;-0,091;-0,012;;
2023-08-18;0,018;-0,050;0,071;-0,017;-0,071;-0,133;-0,076;-0,084;-0,115;-0,121;-0,156;0,087;-0,169;-0,073;-0,094;-0,016;;
2023-08-21;0,025;-0,044;0,073;-0,017;-0,078;-0,135;-0,081;-0,084;-0,111;-0,117;-0,159;0,090;-0,170;-0,074;-0,091;-0,015;;
2023-08-22;0,021;-0,047;0,070;-0,017;-0,072;-0,132;-0,076;-0,081;-0,113;-0,115;-0,157;0,091;-0,168;-0,074;-0,090;-0,018;;
2023-08-23;0,021;-0,042;0,077;-0,015;-0,068;-0,131;-0,074;-0,081;-0,108;-0,113;-0,156;0,086;-0,165;-0,073;-0,088;-0,018;;
2023-08-24;0,023;-0,036;0,078;-0,012;-0,069;-0,133;-0,070;-0,083;-0,114;-0,109;-0,149;0,088;-0,160;-0,072;-0,085;-0,018;;
2023-08-25;0,021;-0,039;0,078;-0,014;-0,069;-0,132;-0,072;-0,082;-0,108;-0,113;-0,154;0,086;;-0,073;-0,089;-0,018;;
2023-08-28;;;;;;;;;;;;;-0,162;;;;;
2023-08-29;0,025;-0,036;0,078;-0,012;-0,062;-0,124;-0,067;-0,069;-0,102;-0,109;-0,145;0,089;-0,158;-0,072;-0,085;-0,012;;
2023-08-30;0,027;-0,031;0,084;-0,010;-0,061;-0,125;-0,073;-0,068;-0,106;-0,109;-0,152;0,088;-0,164;-0,072;-0,084;-0,013;;
2023-08-31;0,028;-0,028;0,083;-0,006;-0,053;-0,126;-0,075;-0,068;-0,102;-0,105;-0,151;0,089;-0,162;-0,071;-0,081;-0,009;;
2023-09-01;0,027;-0,026;0,087;-0,005;-0,054;-0,124;-0,070;-0,066;-0,098;-0,102;;0,089;-0,157;-0,071;-0,078;-0,005;;
2023-09-04;;;;;-0,053;-0,123;-0,063;-0,066;-0,097;;-0,138;0,092;;-0,071;;-0,002;;
2023-09-05;;;;;;;;;;;;;-0,154;;;;;
2023-09-06;0,024;-0,023;0,082;-0,008;-0,055;-0,121;-0,067;-0,067;-0,098;-0,100;-0,141;0,092;-0,155;-0,070;-0,079;-0,008;;
2023-09-07;0,019;-0,028;0,079;-0,013;-0,058;-0,123;-0,070;-0,070;-0,099;-0,102;-0,145;0,091;-0,159;-0,071;-0,081;-0,011;;
2023-09-08;0,020;-0,027;0,076;-0,015;-0,062;-0,125;-0,072;-0,072;-0,099;-0,103;;0,089;-0,161;-0,071;-0,082;-0,013;;
2023-09-11;0,021;-0,029;0,079;-0,016;-0,057;-0,124;-0,072;-0,070;-0,098;-0,104;-0,146;0,089;-0,160;-0,070;-0,080;-0,012;;
2023-09-12;0,022;-0,028;0,079;-0,015;-0,063;-0,126;-0,070;-0,074;-0,099;-0,103;-0,145;0,090;-0,158;-0,070;-0,080;-0,017;;
2023-09-13;0,020;-0,028;0,077;-0,015;-0,063;-0,129;-0,070;-0,075;-0,097;-0,105;-0,145;0,090;-0,158;-0,071;-0,081;-0,021;;
2023-09-14;0,022;-0,027;0,082;-0,010;-0,051;-0,124;-0,065;-0,067;-0,091;-0,101;-0,139;0,090;-0,153;-0,070;-0,076;-0,017;;
2023-09-15;0,026;-0,025;0,088;-0,010;-0,053;-0,123;-0,065;-0,068;-0,098;-0,100;-0,140;0,093;-0,152;-0,070;-0,077;-0,013;;
2023-09-18;0,023;-0,029;0,086;-0,012;-0,059;-0,125;-0,068;-0,069;-0,097;-0,103;-0,140;0,092;-0,154;-0,070;-0,077;-0,015;;
2023-09-19;0,017;-0,033;0,084;-0,014;-0,061;-0,127;-0,071;-0,073;-0,100;-0,109;-0,145;0,090;-0,156;-0,070;-0,081;-0,021;;
2023-09-20;0,021;-0,028;0,085;-0,013;-0,056;-0,122;-0,074;-0,070;-0,105;-0,107;-0,149;0,089;-0,159;-0,070;-0,081;-0,018;;
2023-09-21;0,011;-0,035;0,076;-0,021;-0,061;-0,126;-0,081;-0,076;-0,113;-0,112;-0,149;0,088;-0,160;-0,070;-0,084;-0,019;;
2023-09-22;0,010;-0,035;0,076;-0,023;-0,067;-0,129;-0,075;-0,075;-0,111;-0,116;-0,148;0,086;-0,160;-0,070;-0,087;-0,025;;
2023-09-25;0,002;-0,041;0,071;-0,025;-0,069;-0,131;-0,079;-0,084;-0,111;-0,121;-0,153;0,086;;-0,069;-0,091;-0,035;;
2023-09-26;;;;;;;;;;;;;-0,171;;;;;
2023-09-27;-0,008;-0,048;0,066;-0,031;-0,086;-0,135;-0,088;-0,097;-0,121;-0,125;-0,155;0,085;-0,171;-0,068;-0,095;-0,043;;
2023-09-28;-0,011;-0,048;0,065;-0,033;-0,082;-0,133;-0,093;-0,096;-0,123;-0,126;-0,159;0,088;-0,174;-0,070;-0,096;-0,044;;
2023-09-29;-0,005;-0,049;0,064;-0,034;-0,075;-0,131;-0,092;-0,095;-0,128;-0,121;;0,086;;-0,068;-0,096;-0,034;;
2023-10-02;-0,008;-0,050;0,061;-0,037;-0,079;-0,133;-0,088;-0,097;-0,121;-0,123;;0,090;;-0,068;-0,096;-0,042;;
2023-10-03;-0,007;-0,048;0,060;-0,038;-0,089;-0,137;-0,094;-0,103;-0,125;-0,121;-0,155;;;-0,068;;-0,048;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,085;-0,174;;-0,096;;;
2023-10-10;-0,004;-0,042;0,062;-0,034;-0,072;-0,127;-0,093;-0,092;-0,118;-0,115;-0,158;0,085;-0,173;-0,067;-0,095;-0,048;;
2023-10-11;-0,007;-0,042;0,063;-0,034;-0,069;-0,123;-0,090;-0,092;-0,119;-0,113;-0,153;;;-0,067;;-0,044;;
2023-10-12;;;;;;;;;;;;0,090;-0,164;;-0,091;;;
2023-10-13;-0,009;-0,043;0,057;-0,034;-0,074;-0,124;-0,086;-0,096;-0,118;-0,110;-0,149;0,086;-0,165;-0,067;-0,092;-0,054;;
2023-10-16;-0,007;-0,043;0,060;-0,035;-0,074;-0,125;-0,092;-0,095;-0,115;-0,113;-0,154;0,087;-0,171;-0,067;-0,094;-0,058;;
2023-10-17;-0,011;-0,045;0,057;-0,035;-0,082;-0,127;-0,092;-0,101;-0,118;-0,117;-0,153;0,090;-0,171;-0,068;-0,093;-0,063;;
2023-10-18;-0,007;-0,047;0,054;-0,038;-0,091;-0,130;-0,095;-0,106;-0,121;-0,117;-0,155;0,092;-0,172;-0,068;-0,094;-0,066;;
2023-10-19;-0,007;-0,048;0,053;-0,041;-0,096;-0,136;-0,098;-0,109;-0,121;-0,120;-0,160;0,090;-0,177;-0,069;-0,102;-0,066;;
2023-10-20;-0,013;-0,058;0,045;-0,046;-0,097;-0,143;-0,103;-0,115;-0,128;-0,126;-0,162;0,086;-0,180;-0,068;-0,106;-0,071;;
2023-10-23;-0,015;-0,062;0,040;-0,048;-0,100;-0,144;-0,104;-0,119;-0,128;-0,129;;0,084;-0,181;-0,069;-0,104;-0,076;;
2023-10-24;-0,006;-0,063;0,039;-0,048;-0,095;-0,143;-0,102;-0,113;-0,123;-0,125;-0,160;0,085;-0,177;-0,069;-0,100;-0,072;;
2023-10-25;-0,003;-0,063;0,043;-0,050;-0,104;-0,142;-0,097;-0,111;-0,125;-0,128;-0,159;;;-0,069;;-0,078;;
2023-10-26;;;;;;;;;;;;0,083;-0,178;;-0,103;;;
2023-10-27;-0,012;-0,067;0,047;-0,048;-0,098;-0,141;-0,096;-0,107;-0,132;-0,135;-0,157;;;-0,068;;-0,075;;
2023-10-30;;;;;;;;;;;;0,084;-0,177;;-0,104;;;
2023-10-31;-0,008;-0,068;0,049;-0,045;-0,087;-0,136;-0,099;-0,099;-0,121;-0,129;-0,162;0,087;-0,179;-0,067;-0,102;-0,068;;
2023-11-01;;;;;-0,089;-0,137;-0,097;-0,100;-0,117;-0,124;;;-0,175;;-0,095;-0,064;;
2023-11-02;0,002;-0,058;0,066;-0,036;-0,071;-0,129;-0,094;-0,089;-0,113;-0,117;-0,157;;;-0,065;;-0,051;;
2023-11-03;;;;;;;;;;;;0,076;-0,172;;-0,094;;;
2023-11-06;-0,002;-0,063;0,068;-0,038;-0,070;-0,128;-0,084;-0,090;-0,118;-0,120;-0,151;0,081;-0,166;-0,065;-0,093;-0,052;;
2023-11-07;0,001;-0,060;0,069;-0,037;-0,068;-0,130;-0,084;-0,092;-0,113;-0,116;-0,151;0,081;-0,166;-0,065;-0,092;-0,051;;
2023-11-08;;-0,057;;-0,036;-0,073;-0,129;-0,086;-0,088;-0,113;-0,113;-0,154;0,081;-0,169;-0,065;-0,093;-0,044;;
2023-11-09;0,004;-0,059;0,065;-0,037;-0,066;-0,125;-0,089;-0,086;-0,119;-0,113;-0,157;0,082;-0,171;-0,065;-0,096;-0,043;;
2023-11-10;-0,003;-0,059;0,062;-0,038;-0,069;-0,128;-0,092;-0,090;-0,111;-0,115;-0,159;0,088;-0,171;-0,066;-0,090;-0,046;;
2023-11-13;-0,003;-0,058;0,062;-0,036;-0,070;-0,127;-0,092;-0,089;-0,113;-0,115;-0,158;0,087;-0,171;-0,066;-0,092;-0,054;;
2023-11-14;0,004;-0,046;0,074;-0,031;-0,042;-0,119;-0,095;-0,080;-0,112;-0,111;-0,165;0,079;-0,177;-0,064;-0,091;-0,039;;
2023-11-15;0,003;-0,052;0,068;-0,028;-0,047;-0,117;-0,090;-0,083;-0,116;-0,112;-0,157;;;-0,064;;-0,036;;
2023-11-16;;;;;;;;;;;;0,082;-0,172;;-0,093;;;
2023-11-17;-0,001;-0,051;0,069;-0,030;-0,045;-0,116;-0,096;-0,085;-0,116;-0,112;-0,160;0,079;-0,173;-0,063;-0,093;-0,039;;
2023-11-20;-0,001;-0,055;0,063;-0,036;-0,042;-0,114;;;;-0,112;-0,159;0,079;-0,173;-0,063;-0,093;-0,035;;
2023-11-21;-0,004;-0,055;0,060;-0,038;-0,049;-0,117;-0,096;-0,092;-0,120;-0,113;-0,162;0,078;-0,175;-0,063;-0,096;-0,041;;
2023-11-22;0,003;-0,050;0,064;-0,030;-0,044;-0,114;-0,093;-0,091;-0,113;-0,107;-0,160;0,079;-0,173;-0,063;-0,091;-0,037;;
2023-11-23;;;;;-0,038;-0,112;-0,091;-0,088;-0,114;;-0,158;0,080;-0,172;-0,063;;-0,036;;
2023-11-24;0,000;-0,050;0,063;-0,031;-0,039;-0,111;-0,098;-0,088;-0,116;-0,108;-0,163;0,081;-0,177;-0,063;-0,092;-0,037;;
2023-11-27;-0,000;-0,051;0,060;-0,031;-0,038;-0,112;-0,097;-0,091;-0,117;-0,108;-0,165;0,079;-0,177;-0,062;-0,093;-0,036;;
2023-11-28;-0,005;-0,051;0,061;-0,033;-0,042;-0,115;-0,095;-0,089;-0,118;-0,113;-0,166;0,077;-0,177;-0,062;-0,096;-0,042;;
2023-11-29;-0,004;-0,047;0,061;-0,034;-0,038;-0,113;-0,101;-0,085;-0,120;-0,109;-0,167;;;-0,061;;-0,037;;
2023-11-30;;;;;;;;;;;;0,075;-0,174;;-0,089;;;
2023-12-01;0,003;-0,042;0,066;-0,025;-0,035;-0,108;-0,096;-0,080;-0,109;-0,108;-0,165;0,069;-0,176;-0,060;-0,088;-0,037;;
2023-12-04;0,005;-0,040;0,067;-0,023;-0,038;-0,110;-0,104;-0,088;-0,114;-0,111;-0,168;0,069;-0,177;-0,058;-0,089;-0,039;;
2023-12-05;0,003;-0,042;0,064;-0,025;-0,032;-0,106;;;;-0,111;-0,172;0,067;-0,180;-0,057;-0,089;-0,039;;
2023-12-06;0,007;-0,035;0,072;-0,019;-0,024;-0,102;;;;-0,107;-0,168;0,067;-0,179;-0,057;-0,091;-0,036;;
2023-12-07;0,003;-0,041;0,067;-0,021;-0,021;-0,102;;;;-0,108;-0,170;0,061;-0,182;-0,057;-0,091;-0,039;;
2023-12-08;0,007;-0,039;0,067;-0,021;-0,024;-0,100;-0,110;-0,084;-0,113;-0,104;-0,168;0,063;-0,178;-0,057;-0,087;-0,036;;
2023-12-11;0,013;-0,034;0,070;-0,017;-0,023;-0,095;-0,111;-0,084;-0,109;-0,101;-0,168;;;-0,057;;-0,037;;
2023-12-12;;;;;;;;;;;;0,068;-0,177;;-0,083;;;
2023-12-13;0,014;-0,032;0,066;-0,014;-0,029;-0,099;-0,113;-0,090;-0,103;-0,098;-0,168;0,061;-0,177;-0,056;-0,080;-0,041;;
2023-12-14;0,014;-0,026;0,082;-0,011;-0,004;-0,089;-0,113;-0,083;-0,113;-0,101;-0,172;0,053;-0,177;-0,053;-0,085;-0,027;;
2023-12-15;0,015;-0,029;0,083;-0,010;-0,004;-0,086;-0,104;-0,082;-0,108;-0,101;-0,166;0,056;-0,171;-0,052;-0,083;-0,021;;
2023-12-18;0,010;-0,030;0,078;-0,014;-0,003;-0,088;-0,108;-0,084;-0,107;-0,102;-0,171;0,054;-0,175;-0,052;-0,085;-0,024;;
2023-12-19;0,012;-0,028;0,086;-0,012;0,001;-0,087;-0,111;-0,080;-0,108;-0,100;-0,173;0,060;-0,176;-0,051;-0,083;-0,017;;
2023-12-20;0,010;-0,031;0,084;-0,012;0,003;-0,085;-0,111;-0,081;-0,115;-0,100;-0,175;0,057;-0,179;-0,050;-0,087;-0,017;;
2023-12-21;0,006;-0,031;0,085;-0,014;0,003;-0,087;-0,112;-0,081;-0,111;-0,104;-0,178;0,056;-0,178;-0,051;-0,085;-0,020;;
2023-12-22;0,000;-0,031;0,083;-0,016;0,008;-0,085;-0,117;-0,080;-0,113;-0,105;-0,183;0,057;-0,183;-0,051;-0,087;-0,020;;
2023-12-27;-0,003;-0,032;0,082;-0,018;0,007;-0,084;-0,116;-0,078;-0,117;-0,103;-0,177;0,058;-0,181;-0,050;-0,089;-0,015;;
2023-12-28;-0,003;-0,036;0,079;-0,017;0,009;-0,084;-0,109;-0,081;-0,117;-0,102;-0,169;0,057;-0,174;-0,050;-0,088;-0,014;;
2023-12-29;0,001;-0,033;0,081;-0,014;0,011;-0,083;-0,104;-0,082;-0,115;-0,097;-0,164;0,055;-0,168;-0,050;-0,083;-0,012;;
2024-01-02;-0,000;-0,036;0,082;-0,012;0,008;-0,084;-0,104;-0,078;-0,111;-0,101;-0,165;0,052;-0,168;-0,050;-0,082;-0,015;;
2024-01-03;-0,005;-0,040;0,080;-0,016;0,002;-0,090;-0,106;-0,082;-0,111;-0,103;-0,164;;;-0,049;;-0,021;;
2024-01-04;;;;;;;;;;;;0,053;-0,173;-0,050;-0,084;;;
2024-01-05;-0,007;-0,042;0,082;-0,019;0,002;-0,091;-0,109;-0,071;-0,113;-0,104;-0,168;0,055;-0,174;;-0,085;-0,025;;
2024-01-08;-0,002;-0,036;0,086;-0,016;0,004;-0,087;-0,109;-0,068;-0,104;-0,099;-0,171;0,056;-0,174;-0,050;-0,079;-0,022;;
2024-01-09;-0,003;-0,033;0,083;-0,015;0,000;-0,090;-0,112;-0,071;-0,103;-0,097;-0,168;0,056;-0,173;-0,049;-0,079;-0,019;;
2024-01-10;-0,004;-0,033;0,084;-0,015;0,000;-0,090;-0,117;-0,074;-0,104;-0,095;-0,170;0,059;-0,175;-0,049;-0,078;-0,019;;
2024-01-11;-0,003;-0,030;0,079;-0,015;-0,005;-0,091;-0,114;-0,076;-0,103;-0,090;-0,164;0,061;-0,170;-0,048;-0,075;-0,016;;
2024-01-12;-0,003;-0,026;0,084;-0,011;0,002;-0,089;-0,112;-0,070;-0,103;-0,090;-0,165;0,062;-0,170;-0,047;-0,076;-0,016;;
2024-01-15;;;;;-0,005;-0,092;-0,113;-0,071;-0,102;;-0,162;0,064;-0,167;-0,047;;-0,021;;
2024-01-16;-0,004;-0,023;0,083;-0,009;-0,010;-0,093;-0,115;-0,070;-0,097;-0,086;-0,164;0,066;-0,170;-0,047;-0,071;-0,020;;
2024-01-17;-0,009;-0,026;0,079;-0,009;-0,017;-0,097;-0,125;-0,075;-0,097;-0,089;-0,171;0,067;-0,174;-0,048;-0,071;-0,024;;
2024-01-18;-0,002;-0,021;0,078;-0,008;-0,015;-0,095;-0,124;-0,073;-0,093;-0,083;-0,171;0,069;-0,172;-0,048;-0,068;-0,017;;
2024-01-19;-0,001;-0,016;0,077;-0,006;-0,019;-0,098;-0,121;-0,077;-0,088;-0,080;-0,167;0,072;-0,168;-0,049;-0,064;-0,020;;
2024-01-22;0,001;-0,006;0,082;-0,000;-0,019;-0,095;-0,128;-0,074;-0,087;-0,076;-0,174;0,076;-0,173;-0,048;-0,063;-0,017;;
2024-01-23;;;;;-0,017;-0,093;-0,122;-0,073;-0,084;-0,076;-0,168;0,076;-0,168;-0,048;-0,062;-0,015;;
2024-01-24;0,002;-0,006;0,078;-0,003;-0,012;-0,091;-0,118;-0,071;-0,088;-0,073;-0,165;0,075;-0,166;-0,048;-0,063;-0,015;;
2024-01-25;0,003;-0,008;0,079;-0,005;-0,010;-0,088;-0,112;-0,069;-0,082;-0,071;-0,160;;;-0,047;;-0,009;;
2024-01-26;;;;;;;;;;;;0,073;-0,164;;-0,062;;;
2024-01-29;0,016;-0,008;0,079;0,000;-0,002;-0,088;-0,114;-0,066;-0,077;-0,066;-0,160;0,075;-0,161;-0,046;-0,057;-0,003;;
2024-01-30;0,016;-0,006;0,076;0,000;-0,004;-0,087;-0,123;-0,070;-0,082;-0,066;-0,167;0,072;-0,165;-0,046;-0,057;-0,002;;
2024-01-31;0,012;-0,010;0,077;-0,002;-0,002;-0,087;-0,127;-0,071;-0,092;-0,072;-0,172;0,069;-0,169;-0,046;-0,064;-0,001;;
2024-02-01;0,013;-0,012;0,074;-0,002;-0,007;-0,085;-0,121;-0,073;-0,085;-0,069;-0,164;0,070;-0,161;-0,045;-0,056;0,001;;
2024-02-02;0,014;-0,011;0,067;0,001;-0,011;-0,084;-0,121;-0,074;-0,079;-0,066;-0,160;;;-0,046;;-0,001;;
2024-02-05;;;;;;;;;;;;0,076;-0,151;;-0,046;;;
