
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,031;-0,107;0,113;0,007;-0,060;-0,146;-0,114;-0,111;-0,164;-0,136;-0,244;0,064;-0,255;-0,075;-0,134;0,023;;
2023-05-31;0,026;-0,109;0,110;0,006;-0,066;-0,150;-0,114;-0,113;-0,161;-0,140;-0,248;0,059;-0,259;-0,074;-0,139;0,022;;
2023-06-01;0,021;-0,112;0,107;0,001;-0,064;-0,147;-0,116;-0,111;-0,160;-0,141;-0,249;0,059;-0,259;-0,074;-0,138;0,026;;
2023-06-02;0,034;-0,111;0,114;0,008;-0,049;-0,141;-0,103;-0,105;-0,156;-0,137;-0,244;0,062;-0,253;-0,075;-0,135;0,029;;
2023-06-05;0,034;-0,107;0,119;0,014;-0,044;-0,140;-0,102;-0,105;-0,156;-0,132;-0,238;0,064;-0,248;;-0,127;0,031;;
2023-06-07;0,037;-0,100;0,131;0,018;-0,040;-0,137;-0,096;-0,102;-0,159;-0,131;-0,237;0,060;-0,244;-0,075;-0,126;0,034;;
2023-06-08;0,034;-0,103;0,128;0,016;-0,043;-0,136;-0,098;-0,102;-0,158;-0,136;-0,238;0,060;-0,246;-0,075;-0,127;0,031;;
2023-06-09;0,037;-0,103;0,126;0,015;-0,040;-0,137;-0,094;-0,101;-0,156;-0,131;-0,234;0,062;-0,242;-0,075;-0,124;0,032;;
2023-06-12;0,039;-0,103;0,126;0,015;-0,046;-0,136;-0,093;-0,100;-0,151;-0,132;-0,234;0,063;-0,242;-0,075;-0,124;0,038;;
2023-06-13;0,041;-0,100;0,129;0,016;-0,049;-0,134;-0,093;-0,097;-0,153;-0,129;-0,233;0,067;-0,242;-0,075;-0,121;0,040;;
2023-06-14;0,041;-0,100;0,130;0,013;-0,048;-0,135;-0,097;-0,099;-0,157;-0,132;-0,237;0,069;-0,242;-0,076;-0,123;0,039;;
2023-06-15;0,041;-0,096;0,127;0,015;-0,052;-0,136;-0,089;-0,097;-0,150;-0,132;-0,232;0,069;-0,238;-0,077;-0,122;0,037;;
2023-06-16;0,046;-0,096;0,127;0,017;-0,057;-0,135;-0,090;-0,098;-0,153;-0,128;-0,232;0,073;-0,237;-0,077;-0,121;0,042;;
2023-06-19;;;;;-0,065;-0,139;-0,090;-0,101;-0,151;;-0,230;0,072;-0,235;-0,077;;0,037;;
2023-06-20;0,045;-0,099;0,127;0,017;-0,069;-0,141;-0,092;-0,105;-0,149;-0,127;-0,229;0,071;-0,235;-0,077;-0,117;0,036;;
2023-06-21;0,043;-0,097;0,129;0,019;-0,074;-0,143;-0,096;-0,110;-0,152;-0,133;-0,236;0,072;-0,243;-0,077;-0,122;0,027;;
2023-06-22;0,040;-0,105;0,120;0,014;-0,076;-0,147;-0,100;-0,119;-0,151;-0,137;;0,071;;;-0,126;0,022;;
2023-06-26;0,038;-0,103;0,121;0,011;-0,076;-0,148;-0,105;-0,123;-0,157;-0,137;-0,242;0,069;;-0,078;-0,125;0,017;;
2023-06-27;;;;;;;;;;;;;-0,245;;;;;
2023-06-28;0,042;-0,096;0,128;0,018;-0,070;-0,144;-0,102;-0,117;-0,150;-0,132;-0,235;0,071;-0,243;-0,078;-0,118;0,022;;
2023-06-29;0,050;-0,091;0,131;0,022;-0,070;-0,143;-0,100;-0,114;-0,145;-0,128;-0,232;0,073;-0,242;-0,078;-0,113;0,025;;
2023-06-30;0,053;-0,081;0,138;0,025;-0,068;-0,138;-0,099;-0,112;-0,141;-0,126;-0,234;0,075;-0,240;-0,078;-0,111;0,029;;
2023-07-03;0,052;-0,085;0,139;0,024;-0,062;-0,140;-0,093;-0,110;-0,141;-0,127;-0,227;0,075;-0,232;-0,078;-0,108;0,027;;
2023-07-04;;;;;-0,050;-0,141;-0,090;-0,109;-0,140;;-0,226;0,075;;-0,078;;0,030;;
2023-07-05;;;;;;;;;;;;;-0,233;;;;;
2023-07-06;0,046;-0,089;0,130;0,021;-0,060;-0,149;-0,098;-0,117;-0,139;-0,129;-0,230;0,075;-0,236;-0,078;-0,110;0,023;;
2023-07-07;0,047;-0,085;0,132;0,021;-0,056;-0,147;-0,100;-0,114;-0,143;-0,129;-0,236;0,073;-0,242;-0,078;-0,112;0,026;;
2023-07-10;0,046;-0,087;0,135;0,021;-0,063;-0,148;-0,103;-0,116;-0,146;-0,134;-0,239;0,071;-0,243;-0,079;-0,114;0,024;;
2023-07-11;0,050;-0,088;0,133;0,021;-0,058;-0,148;-0,101;-0,116;-0,144;-0,136;-0,239;0,072;-0,243;-0,079;-0,116;0,023;;
2023-07-12;0,050;-0,086;0,138;0,020;-0,050;-0,144;-0,105;-0,114;-0,147;-0,136;-0,242;0,068;-0,249;-0,079;-0,120;0,023;;
2023-07-13;0,045;-0,094;0,131;0,010;-0,053;-0,147;-0,108;-0,120;-0,153;-0,139;-0,246;0,068;-0,251;-0,077;-0,126;0,023;;
2023-07-14;0,040;-0,098;0,123;0,004;-0,058;-0,146;-0,111;-0,129;-0,159;-0,136;-0,240;0,068;-0,246;-0,078;-0,125;0,023;;
2023-07-17;0,035;-0,099;0,121;0,004;-0,060;-0,146;-0,111;-0,131;-0,157;-0,140;-0,242;0,069;-0,246;-0,078;-0,124;0,016;;
2023-07-18;0,034;-0,099;0,125;0,003;-0,056;-0,142;-0,114;-0,127;-0,154;-0,139;-0,247;0,067;-0,251;-0,077;-0,122;0,017;;
2023-07-19;0,038;-0,094;0,127;0,007;-0,045;-0,145;-0,112;-0,124;-0,150;-0,136;-0,250;0,068;-0,250;-0,076;-0,121;0,022;;
2023-07-20;0,037;-0,098;0,126;0,009;-0,047;-0,143;-0,111;-0,125;-0,152;-0,136;-0,247;0,069;-0,247;-0,076;-0,119;0,019;;
2023-07-21;0,040;-0,094;0,124;0,016;-0,051;-0,141;-0,108;-0,123;-0,149;-0,136;-0,243;0,068;-0,244;-0,076;-0,116;0,017;;
2023-07-24;0,037;-0,090;0,127;0,020;-0,047;-0,139;-0,107;-0,121;-0,146;-0,137;-0,246;0,068;-0,243;-0,075;-0,117;0,019;;
2023-07-25;0,039;-0,091;0,129;0,020;-0,043;-0,136;-0,100;-0,119;-0,147;-0,132;-0,236;0,070;-0,237;-0,075;-0,115;0,020;;
2023-07-26;0,033;-0,093;0,131;0,017;-0,039;-0,138;-0,101;-0,124;-0,148;-0,134;-0,237;0,070;-0,234;-0,075;-0,115;0,020;;
2023-07-27;0,044;-0,088;0,134;0,024;-0,037;-0,135;-0,096;-0,127;-0,147;-0,127;-0,234;0,072;-0,231;-0,075;-0,112;0,027;;
2023-07-28;0,047;-0,082;0,140;0,024;-0,039;-0,134;-0,089;-0,124;-0,140;-0,128;-0,229;0,071;-0,227;-0,075;-0,112;0,024;;
2023-07-31;0,049;-0,084;0,140;0,023;-0,040;-0,133;-0,086;-0,123;-0,139;-0,128;-0,229;0,071;-0,226;-0,075;-0,111;0,025;;
2023-08-01;0,048;-0,085;0,138;0,025;-0,044;-0,133;-0,086;-0,124;-0,139;-0,125;-0,226;0,073;-0,226;-0,075;-0,108;0,024;;
2023-08-02;0,047;-0,088;0,135;0,026;-0,049;-0,136;-0,090;-0,127;-0,143;-0,127;-0,233;0,068;;-0,075;-0,109;0,020;;
2023-08-03;;;;;;;;;;;;;-0,232;;;;;
2023-08-04;0,044;-0,100;0,136;0,019;-0,044;-0,140;-0,092;-0,127;-0,146;-0,132;-0,237;0,066;-0,237;-0,075;-0,117;0,014;;
2023-08-07;0,039;-0,105;0,133;0,018;-0,049;-0,139;-0,096;-0,129;-0,144;-0,130;-0,236;0,067;-0,235;-0,076;-0,115;0,013;;
2023-08-08;0,040;-0,107;0,131;0,019;-0,052;-0,137;-0,098;-0,130;-0,143;-0,128;-0,236;0,064;-0,233;-0,075;-0,112;0,013;;
2023-08-09;0,044;-0,103;0,134;0,021;-0,047;-0,135;-0,096;-0,125;-0,147;-0,127;-0,236;0,066;-0,234;-0,075;-0,112;0,014;;
2023-08-10;0,051;-0,098;0,137;0,021;-0,038;-0,134;-0,095;-0,122;-0,147;-0,127;-0,241;0,068;-0,238;-0,076;-0,113;0,013;;
2023-08-11;0,047;-0,102;0,133;0,021;-0,042;-0,135;-0,095;-0,123;-0,145;-0,127;-0,237;0,070;-0,235;-0,076;-0,110;0,017;;
2023-08-14;0,051;-0,098;0,134;0,027;-0,043;-0,135;-0,096;-0,122;-0,135;-0,125;-0,240;0,070;-0,238;-0,076;-0,109;0,014;;
2023-08-15;;;;;-0,048;-0,140;-0,101;-0,126;-0,143;-0,126;;;-0,241;;-0,110;0,013;;
2023-08-16;0,047;-0,102;0,133;0,021;-0,049;-0,138;-0,103;-0,128;-0,146;-0,127;-0,245;0,070;-0,240;-0,076;-0,110;0,010;;
2023-08-17;0,046;-0,103;0,134;0,021;-0,053;-0,144;-0,102;-0,127;-0,147;-0,130;-0,244;0,070;-0,240;-0,076;-0,112;0,004;;
2023-08-18;0,039;-0,105;0,127;0,017;-0,060;-0,146;-0,103;-0,128;-0,146;-0,133;-0,245;0,067;-0,241;-0,076;-0,114;-0,000;;
2023-08-21;0,046;-0,100;0,128;0,018;-0,067;-0,148;-0,107;-0,127;-0,143;-0,130;-0,248;0,070;-0,243;-0,076;-0,112;0,000;;
2023-08-22;0,042;-0,103;0,126;0,018;-0,061;-0,145;-0,103;-0,125;-0,145;-0,128;-0,246;0,072;-0,240;-0,076;-0,110;-0,002;;
2023-08-23;0,042;-0,097;0,132;0,020;-0,057;-0,144;-0,101;-0,125;-0,139;-0,126;-0,245;0,066;-0,238;-0,075;-0,109;-0,002;;
2023-08-24;0,044;-0,092;0,133;0,023;-0,058;-0,145;-0,097;-0,127;-0,146;-0,122;-0,238;0,068;-0,233;-0,075;-0,106;-0,003;;
2023-08-25;0,042;-0,094;0,133;0,021;-0,058;-0,145;-0,099;-0,126;-0,140;-0,126;-0,243;0,066;;-0,075;-0,110;-0,002;;
2023-08-28;;;;;;;;;;;;;-0,234;;;;;
2023-08-29;0,046;-0,091;0,134;0,023;-0,051;-0,137;-0,094;-0,113;-0,133;-0,122;-0,234;0,069;-0,231;-0,075;-0,105;0,003;;
2023-08-30;0,048;-0,086;0,139;0,025;-0,050;-0,138;-0,100;-0,112;-0,138;-0,121;-0,241;0,068;-0,237;-0,075;-0,105;0,003;;
2023-08-31;0,049;-0,084;0,138;0,029;-0,042;-0,139;-0,102;-0,112;-0,134;-0,117;-0,240;0,069;-0,235;-0,074;-0,102;0,007;;
2023-09-01;0,048;-0,081;0,142;0,030;-0,043;-0,137;-0,097;-0,110;-0,130;-0,115;;0,069;-0,229;-0,073;-0,099;0,011;;
2023-09-04;;;;;-0,042;-0,136;-0,090;-0,110;-0,128;;-0,227;0,072;;-0,073;;0,014;;
2023-09-05;;;;;;;;;;;;;-0,226;;;;;
2023-09-06;0,045;-0,079;0,137;0,026;-0,044;-0,134;-0,094;-0,110;-0,130;-0,113;-0,230;0,072;-0,228;-0,073;-0,099;0,008;;
2023-09-07;0,040;-0,083;0,135;0,022;-0,047;-0,136;-0,097;-0,113;-0,131;-0,115;-0,234;0,071;-0,232;-0,073;-0,102;0,005;;
2023-09-08;0,041;-0,082;0,132;0,020;-0,051;-0,138;-0,099;-0,116;-0,131;-0,116;;0,069;-0,234;-0,073;-0,103;0,003;;
2023-09-11;0,042;-0,084;0,134;0,019;-0,046;-0,136;-0,099;-0,114;-0,130;-0,117;-0,235;0,069;-0,233;-0,073;-0,101;0,004;;
2023-09-12;0,043;-0,083;0,134;0,020;-0,051;-0,139;-0,097;-0,118;-0,131;-0,116;-0,234;0,070;-0,231;-0,073;-0,101;-0,001;;
2023-09-13;0,041;-0,083;0,132;0,020;-0,052;-0,141;-0,097;-0,119;-0,129;-0,117;-0,235;0,070;-0,231;-0,073;-0,102;-0,005;;
2023-09-14;0,043;-0,083;0,138;0,025;-0,040;-0,137;-0,092;-0,111;-0,123;-0,114;-0,228;0,070;-0,226;-0,072;-0,097;-0,001;;
2023-09-15;0,047;-0,081;0,143;0,025;-0,042;-0,136;-0,092;-0,112;-0,130;-0,113;-0,229;0,073;-0,225;-0,073;-0,098;0,002;;
2023-09-18;0,044;-0,084;0,142;0,023;-0,048;-0,138;-0,094;-0,113;-0,129;-0,116;-0,229;0,072;-0,227;-0,073;-0,098;0,001;;
2023-09-19;0,038;-0,089;0,139;0,021;-0,050;-0,140;-0,098;-0,116;-0,132;-0,121;-0,234;0,070;-0,229;-0,073;-0,102;-0,005;;
2023-09-20;0,042;-0,083;0,141;0,022;-0,045;-0,135;-0,101;-0,113;-0,137;-0,120;-0,239;0,069;-0,232;-0,072;-0,102;-0,002;;
2023-09-21;0,032;-0,090;0,131;0,014;-0,050;-0,139;-0,108;-0,120;-0,144;-0,125;-0,238;0,069;-0,233;-0,073;-0,105;-0,004;;
2023-09-22;0,031;-0,090;0,132;0,012;-0,056;-0,141;-0,102;-0,119;-0,143;-0,129;-0,237;0,066;-0,233;-0,072;-0,107;-0,009;;
2023-09-25;0,023;-0,096;0,126;0,010;-0,058;-0,144;-0,106;-0,127;-0,142;-0,134;-0,242;0,067;;-0,072;-0,112;-0,019;;
2023-09-26;;;;;;;;;;;;;-0,244;;;;;
2023-09-27;0,013;-0,104;0,121;0,004;-0,075;-0,148;-0,115;-0,140;-0,153;-0,138;-0,245;0,065;-0,244;-0,071;-0,116;-0,027;;
2023-09-28;0,010;-0,104;0,120;0,002;-0,071;-0,145;-0,120;-0,140;-0,154;-0,139;-0,248;0,068;-0,247;-0,072;-0,117;-0,028;;
2023-09-29;0,016;-0,104;0,119;0,001;-0,063;-0,144;-0,119;-0,139;-0,160;-0,134;;0,066;;-0,071;-0,117;-0,019;;
2023-10-02;0,013;-0,106;0,116;-0,002;-0,068;-0,145;-0,115;-0,141;-0,153;-0,136;;0,070;;-0,071;-0,117;-0,026;;
2023-10-03;0,014;-0,104;0,116;-0,003;-0,078;-0,150;-0,121;-0,147;-0,157;-0,134;-0,245;;;-0,071;;-0,032;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,065;-0,246;;-0,117;;;
2023-10-10;0,017;-0,097;0,117;0,001;-0,061;-0,139;-0,120;-0,136;-0,150;-0,128;-0,247;0,065;-0,246;-0,070;-0,116;-0,033;;
2023-10-11;0,014;-0,097;0,118;0,001;-0,058;-0,136;-0,117;-0,136;-0,150;-0,126;-0,242;;;-0,069;;-0,028;;
2023-10-12;;;;;;;;;;;;0,071;-0,236;;-0,112;;;
2023-10-13;0,012;-0,098;0,112;0,001;-0,063;-0,137;-0,113;-0,140;-0,150;-0,123;-0,238;0,066;-0,238;-0,070;-0,113;-0,038;;
2023-10-16;0,014;-0,098;0,115;0,000;-0,063;-0,138;-0,119;-0,139;-0,147;-0,126;-0,243;0,067;-0,244;-0,070;-0,115;-0,043;;
2023-10-17;0,010;-0,100;0,113;-0,000;-0,070;-0,140;-0,119;-0,145;-0,150;-0,130;-0,243;0,070;-0,244;-0,070;-0,113;-0,047;;
2023-10-18;0,014;-0,103;0,110;-0,003;-0,080;-0,143;-0,122;-0,149;-0,153;-0,129;-0,244;0,072;-0,245;-0,071;-0,115;-0,050;;
2023-10-19;0,014;-0,104;0,109;-0,006;-0,085;-0,149;-0,125;-0,153;-0,153;-0,133;-0,249;0,070;-0,250;-0,071;-0,123;-0,051;;
2023-10-20;0,008;-0,113;0,100;-0,011;-0,086;-0,156;-0,130;-0,159;-0,159;-0,139;-0,251;0,066;-0,253;-0,071;-0,127;-0,055;;
2023-10-23;0,006;-0,118;0,095;-0,013;-0,089;-0,157;-0,131;-0,162;-0,160;-0,141;;0,064;-0,254;-0,071;-0,125;-0,061;;
2023-10-24;0,015;-0,119;0,094;-0,013;-0,084;-0,156;-0,128;-0,156;-0,154;-0,138;-0,249;0,065;-0,249;-0,071;-0,121;-0,056;;
2023-10-25;0,018;-0,118;0,098;-0,015;-0,093;-0,155;-0,124;-0,155;-0,157;-0,140;-0,248;;;-0,071;;-0,062;;
2023-10-26;;;;;;;;;;;;0,063;-0,251;;-0,124;;;
2023-10-27;0,009;-0,122;0,102;-0,014;-0,087;-0,154;-0,123;-0,151;-0,164;-0,148;-0,246;;;-0,070;;-0,060;;
2023-10-30;;;;;;;;;;;;0,064;-0,250;;-0,125;;;
2023-10-31;0,013;-0,123;0,105;-0,010;-0,076;-0,149;-0,125;-0,142;-0,153;-0,142;-0,251;0,067;-0,252;-0,069;-0,123;-0,052;;
2023-11-01;;;;;-0,078;-0,150;-0,124;-0,144;-0,148;-0,137;;;-0,248;;-0,116;-0,049;;
2023-11-02;0,023;-0,113;0,121;-0,001;-0,060;-0,141;-0,121;-0,133;-0,145;-0,130;-0,246;;;-0,068;;-0,035;;
2023-11-03;;;;;;;;;;;;0,056;-0,244;;-0,115;;;
2023-11-06;0,019;-0,118;0,123;-0,003;-0,058;-0,141;-0,111;-0,134;-0,149;-0,133;-0,240;0,061;-0,239;-0,068;-0,114;-0,037;;
2023-11-07;0,022;-0,115;0,125;-0,002;-0,057;-0,142;-0,111;-0,136;-0,145;-0,129;-0,240;0,061;-0,239;-0,067;-0,113;-0,035;;
2023-11-08;;-0,112;;-0,001;-0,062;-0,142;-0,113;-0,132;-0,145;-0,126;-0,243;0,061;-0,241;-0,068;-0,114;-0,028;;
2023-11-09;0,025;-0,115;0,120;-0,002;-0,055;-0,138;-0,116;-0,130;-0,151;-0,126;-0,246;0,062;-0,243;-0,068;-0,117;-0,027;;
2023-11-10;0,018;-0,114;0,117;-0,003;-0,058;-0,141;-0,119;-0,133;-0,143;-0,128;-0,248;0,068;-0,243;-0,068;-0,111;-0,030;;
2023-11-13;0,018;-0,113;0,117;-0,001;-0,059;-0,140;-0,119;-0,133;-0,145;-0,127;-0,247;0,067;-0,244;-0,068;-0,113;-0,039;;
2023-11-14;0,025;-0,101;0,129;0,004;-0,031;-0,132;-0,122;-0,123;-0,144;-0,124;-0,254;0,059;-0,249;-0,067;-0,112;-0,023;;
2023-11-15;0,024;-0,107;0,123;0,007;-0,036;-0,130;-0,116;-0,127;-0,148;-0,125;-0,246;;;-0,066;;-0,021;;
2023-11-16;;;;;;;;;;;;0,062;-0,245;;-0,114;;;
2023-11-17;0,020;-0,106;0,124;0,005;-0,033;-0,128;-0,123;-0,129;-0,148;-0,124;-0,249;0,059;-0,246;-0,066;-0,114;-0,023;;
2023-11-20;0,020;-0,110;0,118;-0,001;-0,031;-0,127;;;;-0,125;-0,248;0,059;-0,246;-0,066;-0,114;-0,019;;
2023-11-21;0,017;-0,110;0,116;-0,003;-0,038;-0,130;-0,123;-0,135;-0,151;-0,126;-0,251;0,058;-0,248;-0,066;-0,117;-0,025;;
2023-11-22;0,024;-0,105;0,119;0,004;-0,033;-0,127;-0,120;-0,134;-0,145;-0,120;-0,249;0,059;-0,245;-0,066;-0,112;-0,021;;
2023-11-23;;;;;-0,027;-0,125;-0,118;-0,132;-0,146;;-0,247;0,060;-0,244;-0,066;;-0,020;;
2023-11-24;0,021;-0,105;0,118;0,004;-0,028;-0,124;-0,125;-0,132;-0,148;-0,121;-0,252;0,062;-0,249;-0,066;-0,113;-0,021;;
2023-11-27;0,021;-0,107;0,115;0,004;-0,027;-0,124;-0,124;-0,134;-0,149;-0,121;-0,254;0,060;-0,250;-0,065;-0,113;-0,021;;
2023-11-28;0,016;-0,106;0,117;0,002;-0,031;-0,128;-0,122;-0,133;-0,150;-0,126;-0,255;0,057;-0,250;-0,065;-0,117;-0,026;;
2023-11-29;0,017;-0,103;0,116;0,001;-0,027;-0,125;-0,128;-0,129;-0,152;-0,122;-0,256;;;-0,063;;-0,021;;
2023-11-30;;;;;;;;;;;;0,056;-0,246;;-0,110;;;
2023-12-01;0,024;-0,098;0,121;0,010;-0,024;-0,121;-0,123;-0,124;-0,141;-0,121;-0,254;0,050;-0,249;-0,062;-0,109;-0,021;;
2023-12-04;0,026;-0,096;0,123;0,012;-0,026;-0,122;-0,131;-0,132;-0,146;-0,124;-0,258;0,049;-0,250;-0,061;-0,110;-0,023;;
2023-12-05;0,024;-0,097;0,120;0,010;-0,020;-0,118;;;;-0,124;-0,261;0,047;-0,253;-0,060;-0,110;-0,024;;
2023-12-06;0,028;-0,090;0,127;0,016;-0,013;-0,115;;;;-0,120;-0,257;0,047;-0,252;-0,059;-0,112;-0,021;;
2023-12-07;0,024;-0,097;0,122;0,014;-0,010;-0,115;;;;-0,121;-0,259;0,042;-0,255;-0,059;-0,111;-0,023;;
2023-12-08;0,028;-0,095;0,122;0,014;-0,013;-0,112;-0,137;-0,128;-0,144;-0,117;-0,257;0,043;-0,251;-0,060;-0,108;-0,020;;
2023-12-11;0,034;-0,089;0,125;0,017;-0,012;-0,108;-0,138;-0,128;-0,141;-0,113;-0,257;;;-0,060;;-0,021;;
2023-12-12;;;;;;;;;;;;0,048;-0,249;;-0,104;;;
2023-12-13;0,035;-0,087;0,121;0,021;-0,018;-0,111;-0,139;-0,134;-0,134;-0,111;-0,258;0,041;-0,250;-0,059;-0,101;-0,025;;
2023-12-14;0,035;-0,081;0,137;0,024;0,008;-0,101;-0,140;-0,127;-0,145;-0,114;-0,261;0,034;-0,249;-0,056;-0,106;-0,011;;
2023-12-15;0,036;-0,084;0,139;0,025;0,007;-0,099;-0,131;-0,126;-0,140;-0,114;-0,255;0,036;-0,244;-0,055;-0,104;-0,005;;
2023-12-18;0,031;-0,085;0,134;0,021;0,008;-0,101;-0,135;-0,128;-0,139;-0,115;-0,260;0,034;-0,248;-0,054;-0,105;-0,009;;
2023-12-19;0,033;-0,083;0,141;0,023;0,013;-0,100;-0,138;-0,124;-0,140;-0,113;-0,262;0,040;-0,249;-0,054;-0,104;-0,001;;
2023-12-20;0,031;-0,086;0,139;0,023;0,014;-0,098;-0,138;-0,124;-0,147;-0,112;-0,264;0,038;-0,251;-0,053;-0,108;-0,002;;
2023-12-21;0,027;-0,086;0,140;0,021;0,014;-0,099;-0,138;-0,125;-0,143;-0,117;-0,267;0,036;-0,251;-0,053;-0,106;-0,004;;
2023-12-22;0,021;-0,087;0,138;0,019;0,020;-0,098;-0,144;-0,123;-0,145;-0,118;-0,273;0,037;-0,256;-0,053;-0,108;-0,004;;
2023-12-27;0,018;-0,088;0,137;0,017;0,019;-0,097;-0,143;-0,122;-0,149;-0,115;-0,266;0,039;-0,253;-0,052;-0,110;0,001;;
2023-12-28;0,018;-0,091;0,134;0,018;0,021;-0,097;-0,136;-0,125;-0,149;-0,115;-0,259;0,037;-0,247;-0,053;-0,108;0,002;;
2023-12-29;0,022;-0,088;0,137;0,021;0,022;-0,096;-0,131;-0,126;-0,146;-0,110;-0,253;0,035;-0,241;-0,052;-0,104;0,004;;
2024-01-02;0,021;-0,092;0,137;0,023;0,019;-0,097;-0,131;-0,122;-0,143;-0,113;-0,254;0,033;-0,241;-0,052;-0,103;0,000;;
2024-01-03;0,016;-0,095;0,135;0,019;0,013;-0,102;-0,133;-0,125;-0,142;-0,115;-0,253;;;-0,052;;-0,006;;
2024-01-04;;;;;;;;;;;;0,033;-0,245;-0,052;-0,105;;;
2024-01-05;0,014;-0,098;0,137;0,016;0,013;-0,104;-0,136;-0,115;-0,145;-0,116;-0,258;0,035;-0,246;;-0,105;-0,010;;
2024-01-08;0,019;-0,091;0,141;0,019;0,015;-0,100;-0,136;-0,112;-0,136;-0,112;-0,260;0,036;-0,247;-0,052;-0,100;-0,006;;
2024-01-09;0,018;-0,089;0,139;0,020;0,011;-0,102;-0,139;-0,115;-0,135;-0,110;-0,258;0,036;-0,245;-0,052;-0,100;-0,004;;
2024-01-10;0,017;-0,088;0,139;0,020;0,011;-0,103;-0,144;-0,117;-0,136;-0,108;-0,259;0,039;-0,248;-0,052;-0,099;-0,003;;
2024-01-11;0,018;-0,085;0,135;0,020;0,006;-0,104;-0,141;-0,120;-0,135;-0,103;-0,253;0,041;-0,242;-0,051;-0,096;-0,000;;
2024-01-12;0,018;-0,081;0,139;0,024;0,013;-0,102;-0,139;-0,114;-0,135;-0,102;-0,254;0,042;-0,242;-0,050;-0,097;0,000;;
2024-01-15;;;;;0,006;-0,105;-0,140;-0,115;-0,134;;-0,252;0,044;-0,240;-0,050;;-0,005;;
2024-01-16;0,017;-0,078;0,138;0,026;0,001;-0,106;-0,142;-0,113;-0,129;-0,099;-0,253;0,046;-0,243;-0,049;-0,092;-0,004;;
2024-01-17;0,012;-0,081;0,134;0,026;-0,006;-0,110;-0,151;-0,118;-0,129;-0,102;-0,260;0,047;-0,246;-0,050;-0,092;-0,008;;
2024-01-18;0,019;-0,076;0,133;0,027;-0,004;-0,108;-0,151;-0,117;-0,125;-0,096;-0,260;0,050;-0,245;-0,051;-0,089;-0,001;;
2024-01-19;0,020;-0,072;0,132;0,029;-0,008;-0,111;-0,148;-0,121;-0,120;-0,093;-0,257;0,052;-0,240;-0,051;-0,084;-0,004;;
2024-01-22;0,022;-0,061;0,137;0,034;-0,008;-0,107;-0,155;-0,118;-0,119;-0,089;-0,263;0,056;-0,245;-0,051;-0,084;-0,001;;
2024-01-23;;;;;-0,006;-0,105;-0,149;-0,117;-0,116;-0,089;-0,257;0,056;-0,241;-0,051;-0,083;0,000;;
2024-01-24;0,023;-0,061;0,134;0,032;-0,001;-0,104;-0,145;-0,115;-0,119;-0,086;-0,254;0,055;-0,239;-0,051;-0,084;0,001;;
2024-01-25;0,024;-0,064;0,134;0,030;0,001;-0,101;-0,139;-0,112;-0,114;-0,084;-0,249;;;-0,050;;0,007;;
2024-01-26;;;;;;;;;;;;0,054;-0,236;;-0,083;;;
2024-01-29;0,037;-0,063;0,134;0,035;0,009;-0,101;-0,141;-0,110;-0,109;-0,079;-0,249;0,055;-0,233;-0,049;-0,078;0,012;;
2024-01-30;0,037;-0,061;0,131;0,035;0,007;-0,100;-0,150;-0,114;-0,114;-0,079;-0,256;0,053;-0,238;-0,049;-0,078;0,014;;
2024-01-31;0,033;-0,065;0,132;0,033;0,009;-0,100;-0,154;-0,114;-0,124;-0,084;-0,261;0,049;-0,242;-0,048;-0,085;0,014;;
2024-02-01;0,034;-0,067;0,129;0,033;0,004;-0,098;-0,148;-0,117;-0,117;-0,082;-0,253;0,050;-0,234;-0,048;-0,077;0,017;;
2024-02-02;0,035;-0,067;0,122;0,036;0,001;-0,097;-0,148;-0,118;-0,111;-0,079;-0,249;;;-0,048;;0,015;;
2024-02-05;;;;;;;;;;;;0,057;-0,223;;-0,067;;;
2024-02-06;0,045;-0,056;0,130;0,043;-0,002;-0,098;-0,132;-0,117;-0,105;-0,074;-0,238;0,055;-0,219;-0,049;-0,069;0,020;;
2024-02-07;0,043;-0,056;0,127;0,042;-0,005;-0,096;-0,139;-0,122;-0,105;-0,076;-0,239;0,057;-0,222;-0,049;-0,069;0,019;;
2024-02-08;0,047;-0,052;0,129;0,046;-0,005;-0,097;-0,143;-0,124;-0,105;-0,075;-0,240;0,062;-0,222;-0,049;-0,067;0,024;;
2024-02-09;0,047;-0,045;0,128;0,045;-0,011;-0,097;-0,146;-0,127;-0,102;-0,073;;0,062;;-0,050;-0,066;0,020;;
