
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,007;-0,181;0,066;-0,026;;;;;;-0,159;;0,071;;-0,078;-0,173;-0,004;;
2023-05-29;;;;;-0,039;-0,144;-0,118;-0,116;-0,188;;;;-0,277;;;;;
2023-05-30;-0,006;-0,167;0,070;-0,023;-0,042;-0,146;-0,119;-0,117;-0,189;-0,154;-0,281;0,071;-0,278;-0,077;-0,168;-0,001;;
2023-05-31;-0,010;-0,169;0,066;-0,023;-0,047;-0,150;-0,119;-0,119;-0,186;-0,158;-0,285;0,066;-0,282;-0,077;-0,173;-0,002;;
2023-06-01;-0,016;-0,172;0,064;-0,028;-0,046;-0,147;-0,121;-0,118;-0,185;-0,158;-0,286;0,065;-0,281;-0,077;-0,173;0,002;;
2023-06-02;-0,003;-0,171;0,070;-0,021;-0,030;-0,141;-0,108;-0,111;-0,181;-0,155;-0,280;0,068;-0,276;-0,077;-0,170;0,005;;
2023-06-05;-0,002;-0,167;0,075;-0,015;-0,026;-0,140;-0,107;-0,112;-0,181;-0,150;-0,274;0,070;-0,271;;-0,161;0,007;;
2023-06-07;-0,000;-0,160;0,087;-0,011;-0,021;-0,137;-0,101;-0,109;-0,184;-0,149;-0,273;0,067;-0,266;-0,077;-0,160;0,010;;
2023-06-08;-0,003;-0,163;0,084;-0,013;-0,025;-0,136;-0,103;-0,109;-0,183;-0,153;-0,274;0,066;-0,269;-0,077;-0,162;0,007;;
2023-06-09;-0,000;-0,163;0,082;-0,014;-0,022;-0,137;-0,099;-0,107;-0,181;-0,149;-0,271;0,069;-0,264;-0,077;-0,158;0,008;;
2023-06-12;0,002;-0,163;0,082;-0,014;-0,027;-0,136;-0,098;-0,106;-0,177;-0,150;-0,271;0,070;-0,265;-0,077;-0,158;0,014;;
2023-06-13;0,004;-0,160;0,085;-0,013;-0,030;-0,134;-0,098;-0,103;-0,178;-0,147;-0,269;0,073;-0,265;-0,077;-0,155;0,016;;
2023-06-14;0,004;-0,160;0,086;-0,016;-0,029;-0,135;-0,102;-0,106;-0,183;-0,150;-0,273;0,076;-0,264;-0,078;-0,157;0,015;;
2023-06-15;0,004;-0,156;0,083;-0,014;-0,033;-0,136;-0,095;-0,104;-0,175;-0,149;-0,268;0,076;-0,261;-0,079;-0,156;0,013;;
2023-06-16;0,009;-0,156;0,083;-0,012;-0,038;-0,135;-0,095;-0,105;-0,178;-0,145;-0,269;0,080;-0,260;-0,079;-0,155;0,019;;
2023-06-19;;;;;-0,046;-0,139;-0,095;-0,107;-0,176;;-0,266;0,079;-0,258;-0,079;;0,013;;
2023-06-20;0,008;-0,159;0,083;-0,012;-0,050;-0,141;-0,097;-0,111;-0,174;-0,145;-0,266;0,077;-0,258;-0,079;-0,152;0,013;;
2023-06-21;0,006;-0,157;0,085;-0,011;-0,056;-0,143;-0,102;-0,117;-0,177;-0,151;-0,272;0,078;-0,265;-0,079;-0,156;0,003;;
2023-06-22;0,003;-0,165;0,076;-0,015;-0,057;-0,147;-0,105;-0,126;-0,176;-0,155;;0,078;;;-0,160;-0,002;;
2023-06-26;0,001;-0,163;0,077;-0,018;-0,058;-0,148;-0,110;-0,130;-0,182;-0,154;-0,279;0,075;;-0,080;-0,159;-0,007;;
2023-06-27;;;;;;;;;;;;;-0,268;;;;;
2023-06-28;0,005;-0,156;0,084;-0,011;-0,051;-0,144;-0,107;-0,123;-0,175;-0,150;-0,271;0,077;-0,266;-0,080;-0,152;-0,002;;
2023-06-29;0,013;-0,151;0,087;-0,008;-0,051;-0,143;-0,105;-0,120;-0,170;-0,146;-0,269;0,079;-0,264;-0,080;-0,147;0,002;;
2023-06-30;0,016;-0,141;0,094;-0,004;-0,049;-0,138;-0,104;-0,119;-0,166;-0,144;-0,271;0,082;-0,263;-0,080;-0,146;0,005;;
2023-07-03;0,015;-0,145;0,095;-0,005;-0,044;-0,140;-0,098;-0,117;-0,166;-0,144;-0,264;0,082;-0,254;-0,080;-0,143;0,003;;
2023-07-04;;;;;-0,031;-0,141;-0,096;-0,116;-0,165;;-0,263;0,082;;-0,080;;0,006;;
2023-07-05;;;;;;;;;;;;;-0,256;;;;;
2023-07-06;0,009;-0,149;0,087;-0,008;-0,041;-0,149;-0,103;-0,124;-0,164;-0,147;-0,267;0,082;-0,259;-0,081;-0,145;-0,001;;
2023-07-07;0,010;-0,145;0,089;-0,008;-0,037;-0,147;-0,105;-0,121;-0,168;-0,147;-0,273;0,080;-0,265;-0,080;-0,146;0,002;;
2023-07-10;0,009;-0,147;0,091;-0,008;-0,044;-0,148;-0,108;-0,123;-0,171;-0,151;-0,275;0,077;-0,266;-0,081;-0,148;0,000;;
2023-07-11;0,013;-0,148;0,089;-0,009;-0,040;-0,148;-0,106;-0,123;-0,169;-0,154;-0,275;0,079;-0,266;-0,081;-0,151;-0,001;;
2023-07-12;0,013;-0,146;0,094;-0,010;-0,032;-0,144;-0,110;-0,121;-0,172;-0,154;-0,279;0,074;-0,272;-0,081;-0,154;-0,001;;
2023-07-13;0,008;-0,154;0,087;-0,019;-0,034;-0,147;-0,113;-0,126;-0,178;-0,157;-0,282;0,074;-0,274;-0,079;-0,160;-0,001;;
2023-07-14;0,003;-0,158;0,080;-0,026;-0,039;-0,146;-0,116;-0,135;-0,184;-0,154;-0,277;0,075;-0,269;-0,080;-0,159;-0,001;;
2023-07-17;-0,002;-0,159;0,078;-0,025;-0,042;-0,146;-0,116;-0,138;-0,182;-0,157;-0,279;0,075;-0,269;-0,080;-0,158;-0,008;;
2023-07-18;-0,003;-0,159;0,081;-0,026;-0,038;-0,142;-0,119;-0,134;-0,179;-0,157;-0,283;0,073;-0,274;-0,079;-0,157;-0,007;;
2023-07-19;0,001;-0,154;0,084;-0,022;-0,026;-0,145;-0,117;-0,130;-0,175;-0,154;-0,287;0,075;-0,273;-0,078;-0,156;-0,002;;
2023-07-20;-0,000;-0,158;0,083;-0,020;-0,028;-0,143;-0,116;-0,131;-0,177;-0,154;-0,283;0,076;-0,270;-0,078;-0,153;-0,005;;
2023-07-21;0,003;-0,154;0,080;-0,013;-0,032;-0,141;-0,113;-0,129;-0,174;-0,154;-0,279;0,075;-0,267;-0,078;-0,151;-0,007;;
2023-07-24;-0,000;-0,150;0,083;-0,009;-0,028;-0,139;-0,112;-0,128;-0,171;-0,155;-0,282;0,075;-0,266;-0,077;-0,152;-0,005;;
2023-07-25;0,002;-0,151;0,085;-0,009;-0,024;-0,136;-0,105;-0,126;-0,172;-0,150;-0,273;0,076;-0,260;-0,077;-0,149;-0,004;;
2023-07-26;-0,003;-0,153;0,088;-0,012;-0,021;-0,138;-0,107;-0,130;-0,173;-0,152;-0,274;0,076;-0,257;-0,077;-0,150;-0,004;;
2023-07-27;0,007;-0,148;0,090;-0,006;-0,019;-0,135;-0,101;-0,134;-0,173;-0,145;-0,271;0,078;-0,254;-0,077;-0,146;0,003;;
2023-07-28;0,010;-0,142;0,097;-0,005;-0,021;-0,134;-0,094;-0,130;-0,165;-0,145;-0,266;0,077;-0,249;-0,077;-0,146;0,000;;
2023-07-31;0,012;-0,144;0,096;-0,007;-0,022;-0,133;-0,091;-0,130;-0,164;-0,145;-0,266;0,078;-0,249;-0,077;-0,145;0,001;;
2023-08-01;0,011;-0,145;0,094;-0,005;-0,025;-0,133;-0,091;-0,130;-0,164;-0,143;-0,263;0,079;-0,249;-0,077;-0,142;-0,000;;
2023-08-02;0,010;-0,148;0,091;-0,003;-0,030;-0,136;-0,095;-0,134;-0,168;-0,145;-0,270;0,075;;-0,077;-0,143;-0,003;;
2023-08-03;;;;;;;;;;;;;-0,254;;;;;
2023-08-04;0,007;-0,160;0,093;-0,010;-0,025;-0,140;-0,097;-0,133;-0,171;-0,150;-0,273;0,072;-0,260;-0,078;-0,151;-0,010;;
2023-08-07;0,003;-0,165;0,090;-0,012;-0,031;-0,139;-0,102;-0,135;-0,169;-0,148;-0,273;0,073;-0,258;-0,078;-0,150;-0,011;;
2023-08-08;0,003;-0,167;0,087;-0,010;-0,033;-0,137;-0,103;-0,137;-0,168;-0,145;-0,273;0,070;-0,256;-0,077;-0,146;-0,011;;
2023-08-09;0,007;-0,163;0,090;-0,008;-0,028;-0,135;-0,101;-0,131;-0,172;-0,145;-0,273;0,073;-0,257;-0,077;-0,146;-0,010;;
2023-08-10;0,014;-0,158;0,093;-0,008;-0,020;-0,134;-0,100;-0,128;-0,172;-0,145;-0,278;0,075;-0,261;-0,078;-0,147;-0,011;;
2023-08-11;0,010;-0,162;0,089;-0,008;-0,023;-0,135;-0,100;-0,130;-0,170;-0,145;-0,274;0,077;-0,257;-0,078;-0,145;-0,007;;
2023-08-14;0,014;-0,158;0,090;-0,003;-0,025;-0,135;-0,101;-0,128;-0,160;-0,143;-0,277;0,076;-0,261;-0,078;-0,143;-0,010;;
2023-08-15;;;;;-0,029;-0,140;-0,106;-0,132;-0,169;-0,144;;;-0,264;;-0,144;-0,011;;
2023-08-16;0,010;-0,162;0,089;-0,008;-0,030;-0,138;-0,108;-0,134;-0,171;-0,145;-0,282;0,076;-0,263;-0,078;-0,144;-0,014;;
2023-08-17;0,009;-0,163;0,090;-0,008;-0,035;-0,144;-0,107;-0,134;-0,173;-0,148;-0,280;0,077;-0,263;-0,078;-0,146;-0,020;;
2023-08-18;0,002;-0,165;0,083;-0,012;-0,041;-0,146;-0,108;-0,134;-0,172;-0,151;-0,282;0,073;-0,264;-0,078;-0,149;-0,024;;
2023-08-21;0,009;-0,160;0,084;-0,011;-0,048;-0,148;-0,113;-0,134;-0,168;-0,147;-0,285;0,077;-0,266;-0,078;-0,146;-0,024;;
2023-08-22;0,005;-0,163;0,082;-0,012;-0,043;-0,145;-0,108;-0,132;-0,170;-0,146;-0,282;0,078;-0,263;-0,078;-0,145;-0,026;;
2023-08-23;0,005;-0,157;0,089;-0,010;-0,038;-0,144;-0,106;-0,131;-0,165;-0,144;-0,281;0,073;-0,261;-0,077;-0,144;-0,026;;
2023-08-24;0,007;-0,152;0,089;-0,006;-0,039;-0,145;-0,102;-0,134;-0,171;-0,140;-0,275;0,074;-0,256;-0,077;-0,140;-0,026;;
2023-08-25;0,005;-0,154;0,089;-0,008;-0,039;-0,145;-0,104;-0,132;-0,165;-0,144;-0,279;0,073;;-0,077;-0,144;-0,026;;
2023-08-28;;;;;;;;;;;;;-0,257;;;;;
2023-08-29;0,009;-0,151;0,090;-0,006;-0,032;-0,137;-0,099;-0,119;-0,159;-0,139;-0,271;0,076;-0,253;-0,077;-0,140;-0,021;;
2023-08-30;0,011;-0,146;0,095;-0,004;-0,031;-0,138;-0,105;-0,119;-0,163;-0,139;-0,278;0,075;-0,260;-0,077;-0,140;-0,021;;
2023-08-31;0,012;-0,144;0,095;0,000;-0,024;-0,139;-0,107;-0,118;-0,159;-0,135;-0,277;0,075;-0,258;-0,076;-0,136;-0,017;;
2023-09-01;0,011;-0,141;0,098;0,001;-0,024;-0,137;-0,102;-0,117;-0,155;-0,133;;0,075;-0,252;-0,075;-0,133;-0,013;;
2023-09-04;;;;;-0,023;-0,136;-0,095;-0,116;-0,154;;-0,264;0,078;;-0,076;;-0,010;;
2023-09-05;;;;;;;;;;;;;-0,249;;;;;
2023-09-06;0,008;-0,139;0,093;-0,003;-0,025;-0,134;-0,099;-0,117;-0,155;-0,130;-0,266;0,079;-0,251;-0,075;-0,134;-0,016;;
2023-09-07;0,003;-0,143;0,091;-0,007;-0,028;-0,136;-0,102;-0,120;-0,156;-0,133;-0,270;0,078;-0,255;-0,075;-0,136;-0,019;;
2023-09-08;0,004;-0,142;0,088;-0,009;-0,032;-0,138;-0,104;-0,123;-0,156;-0,134;;0,076;-0,257;-0,075;-0,137;-0,021;;
2023-09-11;0,005;-0,144;0,091;-0,010;-0,027;-0,136;-0,104;-0,121;-0,155;-0,135;-0,271;0,075;-0,256;-0,075;-0,135;-0,020;;
2023-09-12;0,006;-0,143;0,090;-0,009;-0,033;-0,139;-0,102;-0,125;-0,156;-0,134;-0,271;0,077;-0,254;-0,075;-0,135;-0,025;;
2023-09-13;0,004;-0,143;0,089;-0,009;-0,033;-0,141;-0,102;-0,125;-0,155;-0,135;-0,271;0,076;-0,254;-0,075;-0,136;-0,029;;
2023-09-14;0,006;-0,143;0,094;-0,004;-0,022;-0,137;-0,097;-0,117;-0,148;-0,132;-0,265;0,076;-0,249;-0,074;-0,131;-0,025;;
2023-09-15;0,010;-0,141;0,099;-0,004;-0,024;-0,136;-0,097;-0,118;-0,155;-0,131;-0,265;0,079;-0,247;-0,075;-0,132;-0,022;;
2023-09-18;0,007;-0,144;0,098;-0,006;-0,029;-0,138;-0,100;-0,120;-0,154;-0,134;-0,265;0,079;-0,250;-0,075;-0,132;-0,023;;
2023-09-19;0,001;-0,149;0,095;-0,008;-0,031;-0,140;-0,103;-0,123;-0,157;-0,139;-0,270;0,076;-0,252;-0,075;-0,136;-0,029;;
2023-09-20;0,005;-0,143;0,097;-0,007;-0,026;-0,135;-0,106;-0,120;-0,163;-0,138;-0,275;0,076;-0,255;-0,075;-0,136;-0,026;;
2023-09-21;-0,005;-0,150;0,087;-0,015;-0,031;-0,139;-0,113;-0,126;-0,170;-0,142;-0,275;0,075;-0,256;-0,075;-0,139;-0,028;;
2023-09-22;-0,006;-0,150;0,088;-0,017;-0,037;-0,141;-0,107;-0,126;-0,168;-0,147;-0,274;0,073;-0,256;-0,075;-0,142;-0,033;;
2023-09-25;-0,014;-0,156;0,082;-0,020;-0,039;-0,144;-0,111;-0,134;-0,168;-0,151;-0,278;0,073;;-0,074;-0,146;-0,043;;
2023-09-26;;;;;;;;;;;;;-0,266;;;;;
2023-09-27;-0,024;-0,164;0,077;-0,025;-0,056;-0,148;-0,120;-0,147;-0,178;-0,155;-0,281;0,072;-0,267;-0,073;-0,150;-0,051;;
2023-09-28;-0,027;-0,164;0,076;-0,028;-0,052;-0,145;-0,125;-0,146;-0,180;-0,156;-0,285;0,074;-0,270;-0,074;-0,151;-0,052;;
2023-09-29;-0,021;-0,164;0,075;-0,029;-0,045;-0,144;-0,124;-0,145;-0,185;-0,152;;0,072;;-0,073;-0,151;-0,042;;
2023-10-02;-0,024;-0,166;0,072;-0,031;-0,050;-0,145;-0,120;-0,148;-0,178;-0,154;;0,076;;-0,073;-0,151;-0,050;;
2023-10-03;-0,023;-0,164;0,072;-0,032;-0,059;-0,150;-0,126;-0,153;-0,182;-0,151;-0,281;;;-0,073;;-0,056;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,071;-0,269;;-0,151;;;
2023-10-10;-0,020;-0,157;0,073;-0,028;-0,042;-0,139;-0,125;-0,143;-0,175;-0,146;-0,283;0,072;-0,269;-0,072;-0,150;-0,056;;
2023-10-11;-0,023;-0,157;0,074;-0,028;-0,039;-0,136;-0,122;-0,143;-0,176;-0,143;-0,279;;;-0,071;;-0,052;;
2023-10-12;;;;;;;;;;;;0,077;-0,259;;-0,146;;;
2023-10-13;-0,025;-0,158;0,068;-0,028;-0,045;-0,137;-0,118;-0,146;-0,175;-0,140;-0,275;0,073;-0,260;-0,072;-0,147;-0,062;;
2023-10-16;-0,023;-0,158;0,071;-0,029;-0,044;-0,138;-0,124;-0,145;-0,172;-0,144;-0,280;0,073;-0,267;-0,072;-0,149;-0,067;;
2023-10-17;-0,027;-0,160;0,069;-0,029;-0,052;-0,140;-0,124;-0,151;-0,175;-0,147;-0,279;0,077;-0,267;-0,072;-0,148;-0,071;;
2023-10-18;-0,023;-0,163;0,066;-0,032;-0,062;-0,143;-0,127;-0,156;-0,178;-0,147;-0,281;0,078;-0,267;-0,073;-0,149;-0,074;;
2023-10-19;-0,023;-0,164;0,065;-0,035;-0,066;-0,149;-0,130;-0,159;-0,178;-0,150;-0,286;0,077;-0,273;-0,073;-0,157;-0,075;;
2023-10-20;-0,029;-0,173;0,056;-0,041;-0,068;-0,156;-0,135;-0,165;-0,185;-0,157;-0,287;0,073;-0,276;-0,073;-0,161;-0,079;;
2023-10-23;-0,031;-0,178;0,051;-0,043;-0,071;-0,157;-0,136;-0,169;-0,185;-0,159;;0,070;-0,276;-0,073;-0,160;-0,085;;
2023-10-24;-0,022;-0,179;0,050;-0,042;-0,066;-0,156;-0,134;-0,163;-0,180;-0,155;-0,286;0,071;-0,272;-0,073;-0,155;-0,080;;
2023-10-25;-0,019;-0,178;0,054;-0,044;-0,074;-0,155;-0,129;-0,161;-0,182;-0,158;-0,284;;;-0,073;;-0,086;;
2023-10-26;;;;;;;;;;;;0,069;-0,274;;-0,159;;;
2023-10-27;-0,028;-0,182;0,058;-0,043;-0,068;-0,154;-0,128;-0,158;-0,189;-0,165;-0,283;;;-0,073;;-0,084;;
2023-10-30;;;;;;;;;;;;0,070;-0,273;;-0,160;;;
2023-10-31;-0,024;-0,183;0,061;-0,039;-0,057;-0,149;-0,131;-0,149;-0,178;-0,160;-0,288;0,074;-0,275;-0,071;-0,157;-0,076;;
2023-11-01;;;;;-0,059;-0,150;-0,129;-0,150;-0,174;-0,155;;;-0,271;;-0,150;-0,073;;
2023-11-02;-0,014;-0,173;0,078;-0,030;-0,041;-0,141;-0,126;-0,139;-0,170;-0,147;-0,283;;;-0,070;;-0,059;;
2023-11-03;;;;;;;;;;;;0,063;-0,267;;-0,149;;;
2023-11-06;-0,018;-0,178;0,079;-0,032;-0,040;-0,141;-0,116;-0,140;-0,175;-0,150;-0,276;0,067;-0,262;-0,070;-0,148;-0,061;;
2023-11-07;-0,015;-0,175;0,081;-0,031;-0,038;-0,142;-0,116;-0,142;-0,170;-0,146;-0,277;0,068;-0,261;-0,069;-0,147;-0,059;;
2023-11-08;;-0,172;;-0,030;-0,044;-0,142;-0,118;-0,139;-0,170;-0,144;-0,279;0,067;-0,264;-0,070;-0,149;-0,052;;
2023-11-09;-0,012;-0,175;0,076;-0,031;-0,036;-0,138;-0,122;-0,136;-0,176;-0,144;-0,282;0,069;-0,266;-0,070;-0,152;-0,051;;
2023-11-10;-0,019;-0,174;0,073;-0,032;-0,040;-0,141;-0,124;-0,140;-0,168;-0,146;-0,284;0,075;-0,266;-0,070;-0,145;-0,054;;
2023-11-13;-0,019;-0,173;0,073;-0,030;-0,041;-0,140;-0,124;-0,139;-0,170;-0,145;-0,284;0,074;-0,267;-0,071;-0,147;-0,063;;
2023-11-14;-0,012;-0,161;0,085;-0,025;-0,012;-0,132;-0,127;-0,130;-0,169;-0,142;-0,290;0,065;-0,272;-0,069;-0,146;-0,047;;
2023-11-15;-0,013;-0,167;0,079;-0,022;-0,018;-0,130;-0,122;-0,133;-0,173;-0,143;-0,283;;;-0,068;;-0,045;;
2023-11-16;;;;;;;;;;;;0,069;-0,268;;-0,149;;;
2023-11-17;-0,017;-0,166;0,081;-0,025;-0,015;-0,128;-0,128;-0,135;-0,173;-0,142;-0,285;0,066;-0,269;-0,068;-0,148;-0,047;;
2023-11-20;-0,017;-0,170;0,074;-0,030;-0,013;-0,127;;;;-0,142;-0,285;0,065;-0,268;-0,068;-0,148;-0,043;;
2023-11-21;-0,020;-0,170;0,072;-0,032;-0,019;-0,130;-0,128;-0,142;-0,177;-0,144;-0,287;0,064;-0,270;-0,068;-0,152;-0,049;;
2023-11-22;-0,013;-0,165;0,075;-0,025;-0,014;-0,127;-0,125;-0,141;-0,170;-0,137;-0,285;0,066;-0,268;-0,068;-0,146;-0,045;;
2023-11-23;;;;;-0,008;-0,125;-0,123;-0,139;-0,172;;-0,284;0,066;-0,267;-0,068;;-0,044;;
2023-11-24;-0,016;-0,165;0,074;-0,025;-0,009;-0,124;-0,130;-0,139;-0,173;-0,138;-0,289;0,068;-0,272;-0,068;-0,148;-0,045;;
2023-11-27;-0,016;-0,167;0,071;-0,025;-0,008;-0,124;-0,129;-0,141;-0,174;-0,138;-0,291;0,066;-0,273;-0,067;-0,148;-0,045;;
2023-11-28;-0,021;-0,166;0,073;-0,027;-0,012;-0,128;-0,127;-0,140;-0,175;-0,144;-0,291;0,063;-0,273;-0,067;-0,151;-0,050;;
2023-11-29;-0,020;-0,163;0,072;-0,028;-0,008;-0,125;-0,133;-0,136;-0,177;-0,140;-0,293;;;-0,065;;-0,045;;
2023-11-30;;;;;;;;;;;;0,062;-0,269;;-0,144;;;
2023-12-01;-0,013;-0,158;0,077;-0,020;-0,005;-0,121;-0,128;-0,130;-0,166;-0,138;-0,290;0,056;-0,271;-0,065;-0,143;-0,045;;
2023-12-04;-0,011;-0,156;0,079;-0,017;-0,008;-0,122;-0,136;-0,138;-0,171;-0,141;-0,294;0,055;-0,273;-0,063;-0,144;-0,047;;
2023-12-05;-0,013;-0,157;0,076;-0,019;-0,002;-0,118;;;;-0,141;-0,298;0,054;-0,276;-0,062;-0,144;-0,048;;
2023-12-06;-0,009;-0,150;0,083;-0,013;0,005;-0,115;;;;-0,137;-0,294;0,053;-0,275;-0,062;-0,146;-0,045;;
2023-12-07;-0,013;-0,157;0,079;-0,015;0,009;-0,115;;;;-0,138;-0,296;0,048;-0,278;-0,061;-0,146;-0,047;;
2023-12-08;-0,009;-0,155;0,078;-0,015;0,005;-0,112;-0,142;-0,135;-0,170;-0,134;-0,294;0,050;-0,273;-0,062;-0,142;-0,044;;
2023-12-11;-0,003;-0,149;0,081;-0,012;0,006;-0,108;-0,143;-0,134;-0,166;-0,131;-0,293;;;-0,062;;-0,045;;
2023-12-12;;;;;;;;;;;;0,055;-0,272;;-0,138;;;
2023-12-13;-0,002;-0,147;0,077;-0,009;0,001;-0,111;-0,145;-0,140;-0,160;-0,128;-0,294;0,047;-0,273;-0,061;-0,135;-0,049;;
2023-12-14;-0,002;-0,141;0,093;-0,005;0,026;-0,101;-0,145;-0,134;-0,170;-0,132;-0,298;0,040;-0,272;-0,058;-0,140;-0,035;;
2023-12-15;-0,001;-0,144;0,095;-0,004;0,026;-0,099;-0,136;-0,133;-0,165;-0,131;-0,292;0,043;-0,267;-0,057;-0,138;-0,029;;
2023-12-18;-0,006;-0,145;0,090;-0,008;0,027;-0,101;-0,140;-0,134;-0,164;-0,132;-0,297;0,041;-0,271;-0,057;-0,140;-0,033;;
2023-12-19;-0,004;-0,143;0,097;-0,006;0,031;-0,100;-0,143;-0,130;-0,165;-0,131;-0,299;0,046;-0,271;-0,056;-0,139;-0,025;;
2023-12-20;-0,006;-0,146;0,096;-0,006;0,033;-0,098;-0,143;-0,131;-0,172;-0,130;-0,300;0,044;-0,274;-0,055;-0,142;-0,026;;
2023-12-21;-0,010;-0,146;0,096;-0,008;0,032;-0,099;-0,144;-0,131;-0,168;-0,135;-0,303;0,043;-0,274;-0,055;-0,140;-0,028;;
2023-12-22;-0,016;-0,147;0,094;-0,010;0,038;-0,098;-0,149;-0,130;-0,171;-0,136;-0,309;0,043;-0,279;-0,055;-0,143;-0,028;;
2023-12-27;-0,019;-0,148;0,094;-0,012;0,037;-0,097;-0,148;-0,129;-0,174;-0,133;-0,302;0,045;-0,276;-0,055;-0,144;-0,023;;
2023-12-28;-0,019;-0,151;0,090;-0,011;0,039;-0,097;-0,141;-0,131;-0,174;-0,132;-0,295;0,044;-0,270;-0,055;-0,143;-0,022;;
2023-12-29;-0,015;-0,148;0,093;-0,009;0,041;-0,096;-0,136;-0,132;-0,172;-0,128;-0,290;0,041;-0,263;-0,054;-0,138;-0,020;;
2024-01-02;-0,016;-0,152;0,093;-0,006;0,037;-0,097;-0,136;-0,128;-0,168;-0,131;-0,290;0,039;-0,264;-0,054;-0,137;-0,023;;
2024-01-03;-0,021;-0,155;0,091;-0,010;0,032;-0,102;-0,138;-0,132;-0,168;-0,133;-0,290;;;-0,054;;-0,029;;
2024-01-04;;;;;;;;;;;;0,040;-0,268;-0,054;-0,140;;;
2024-01-05;-0,023;-0,158;0,093;-0,013;0,031;-0,104;-0,141;-0,122;-0,170;-0,134;-0,294;0,041;-0,269;;-0,140;-0,034;;
2024-01-08;-0,018;-0,151;0,098;-0,010;0,033;-0,100;-0,141;-0,118;-0,161;-0,130;-0,296;0,043;-0,270;-0,054;-0,135;-0,030;;
2024-01-09;-0,019;-0,149;0,095;-0,009;0,030;-0,102;-0,144;-0,122;-0,160;-0,127;-0,294;0,042;-0,268;-0,054;-0,134;-0,027;;
2024-01-10;-0,020;-0,148;0,095;-0,009;0,030;-0,103;-0,149;-0,124;-0,161;-0,125;-0,295;0,046;-0,271;-0,054;-0,134;-0,027;;
2024-01-11;-0,019;-0,145;0,091;-0,009;0,025;-0,104;-0,146;-0,126;-0,161;-0,120;-0,290;0,048;-0,265;-0,053;-0,130;-0,024;;
2024-01-12;-0,019;-0,141;0,095;-0,005;0,031;-0,102;-0,144;-0,120;-0,160;-0,120;-0,291;0,049;-0,265;-0,052;-0,131;-0,024;;
2024-01-15;;;;;0,025;-0,105;-0,145;-0,122;-0,159;;-0,288;0,050;-0,263;-0,052;;-0,029;;
2024-01-16;-0,020;-0,138;0,094;-0,003;0,020;-0,106;-0,147;-0,120;-0,154;-0,117;-0,290;0,053;-0,265;-0,052;-0,127;-0,028;;
2024-01-17;-0,025;-0,141;0,090;-0,003;0,012;-0,110;-0,157;-0,125;-0,154;-0,120;-0,297;0,054;-0,269;-0,053;-0,126;-0,032;;
2024-01-18;-0,018;-0,136;0,090;-0,002;0,015;-0,108;-0,156;-0,123;-0,150;-0,114;-0,297;0,056;-0,268;-0,053;-0,123;-0,025;;
2024-01-19;-0,017;-0,132;0,089;0,000;0,010;-0,111;-0,153;-0,127;-0,145;-0,110;-0,293;0,059;-0,263;-0,053;-0,119;-0,028;;
2024-01-22;-0,015;-0,121;0,093;0,005;0,010;-0,107;-0,160;-0,125;-0,144;-0,107;-0,299;0,062;-0,268;-0,053;-0,118;-0,025;;
2024-01-23;;;;;0,012;-0,105;-0,154;-0,123;-0,142;-0,106;-0,293;0,063;-0,264;-0,053;-0,117;-0,024;;
2024-01-24;-0,014;-0,121;0,090;0,002;0,017;-0,104;-0,150;-0,121;-0,145;-0,104;-0,291;0,061;-0,261;-0,053;-0,118;-0,023;;
2024-01-25;-0,013;-0,124;0,090;0,001;0,020;-0,101;-0,144;-0,119;-0,139;-0,102;-0,286;;;-0,052;;-0,017;;
2024-01-26;;;;;;;;;;;;0,060;-0,259;;-0,117;;;
2024-01-29;-0,000;-0,123;0,090;0,006;0,027;-0,101;-0,146;-0,117;-0,134;-0,097;-0,285;0,062;-0,256;-0,051;-0,112;-0,012;;
2024-01-30;-0,000;-0,121;0,087;0,006;0,026;-0,100;-0,155;-0,120;-0,139;-0,096;-0,292;0,059;-0,260;-0,051;-0,112;-0,010;;
2024-01-31;-0,004;-0,125;0,088;0,003;0,028;-0,100;-0,159;-0,121;-0,149;-0,102;-0,298;0,056;-0,265;-0,050;-0,119;-0,010;;
2024-02-01;-0,003;-0,127;0,085;0,004;0,023;-0,098;-0,153;-0,123;-0,142;-0,099;-0,290;0,057;-0,257;-0,050;-0,112;-0,007;;
2024-02-02;-0,002;-0,127;0,078;0,006;0,019;-0,097;-0,153;-0,124;-0,136;-0,096;-0,285;;;-0,050;;-0,009;;
