
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,047;-0,144;-0,138;-0,152;-0,223;;;;-0,307;;;;;
2023-05-30;0,008;-0,194;0,065;-0,015;-0,050;-0,146;-0,139;-0,153;-0,224;-0,162;-0,311;0,050;-0,307;-0,076;-0,188;-0,015;;
2023-05-31;0,003;-0,195;0,061;-0,016;-0,055;-0,150;-0,139;-0,155;-0,221;-0,166;-0,315;0,045;-0,311;-0,075;-0,193;-0,016;;
2023-06-01;-0,002;-0,198;0,059;-0,020;-0,053;-0,147;-0,141;-0,154;-0,220;-0,167;-0,316;0,045;-0,311;-0,075;-0,193;-0,012;;
2023-06-02;0,010;-0,197;0,065;-0,013;-0,038;-0,141;-0,128;-0,147;-0,216;-0,163;-0,311;0,048;-0,305;-0,076;-0,190;-0,008;;
2023-06-05;0,011;-0,193;0,070;-0,007;-0,034;-0,140;-0,127;-0,147;-0,216;-0,158;-0,305;0,050;-0,300;;-0,181;-0,006;;
2023-06-07;0,013;-0,187;0,083;-0,003;-0,029;-0,137;-0,121;-0,144;-0,219;-0,157;-0,304;0,046;-0,296;-0,076;-0,180;-0,004;;
2023-06-08;0,010;-0,189;0,080;-0,006;-0,033;-0,136;-0,123;-0,145;-0,218;-0,162;-0,305;0,046;-0,298;-0,076;-0,182;-0,007;;
2023-06-09;0,013;-0,190;0,078;-0,006;-0,030;-0,137;-0,119;-0,143;-0,216;-0,157;-0,301;0,048;-0,294;-0,076;-0,178;-0,006;;
2023-06-12;0,016;-0,190;0,078;-0,006;-0,035;-0,136;-0,118;-0,142;-0,211;-0,158;-0,301;0,049;-0,294;-0,075;-0,178;0,001;;
2023-06-13;0,017;-0,187;0,081;-0,005;-0,038;-0,134;-0,118;-0,139;-0,213;-0,155;-0,299;0,052;-0,294;-0,076;-0,175;0,002;;
2023-06-14;0,017;-0,186;0,082;-0,008;-0,037;-0,135;-0,122;-0,141;-0,218;-0,158;-0,304;0,055;-0,294;-0,077;-0,177;0,002;;
2023-06-15;0,018;-0,183;0,079;-0,007;-0,041;-0,136;-0,114;-0,139;-0,210;-0,158;-0,299;0,055;-0,290;-0,078;-0,177;-0,001;;
2023-06-16;0,022;-0,183;0,079;-0,004;-0,046;-0,135;-0,115;-0,140;-0,213;-0,154;-0,299;0,059;-0,289;-0,078;-0,175;0,005;;
2023-06-19;;;;;-0,054;-0,139;-0,115;-0,143;-0,211;;-0,296;0,058;-0,287;-0,078;;-0,000;;
2023-06-20;0,022;-0,185;0,079;-0,004;-0,058;-0,141;-0,117;-0,147;-0,209;-0,153;-0,296;0,057;-0,287;-0,078;-0,172;-0,001;;
2023-06-21;0,020;-0,183;0,080;-0,003;-0,064;-0,143;-0,121;-0,152;-0,212;-0,159;-0,302;0,058;-0,295;-0,078;-0,176;-0,010;;
2023-06-22;0,017;-0,191;0,072;-0,007;-0,065;-0,147;-0,125;-0,161;-0,211;-0,163;;0,057;;;-0,180;-0,016;;
2023-06-26;0,015;-0,189;0,073;-0,010;-0,066;-0,148;-0,130;-0,165;-0,217;-0,163;-0,309;0,055;;-0,078;-0,179;-0,021;;
2023-06-27;;;;;;;;;;;;;-0,297;;;;;
2023-06-28;0,019;-0,183;0,080;-0,003;-0,059;-0,144;-0,126;-0,159;-0,210;-0,158;-0,302;0,057;-0,295;-0,078;-0,172;-0,015;;
2023-06-29;0,026;-0,177;0,083;0,000;-0,059;-0,143;-0,125;-0,156;-0,205;-0,154;-0,299;0,059;-0,294;-0,079;-0,167;-0,012;;
2023-06-30;0,030;-0,168;0,090;0,004;-0,057;-0,138;-0,124;-0,155;-0,201;-0,152;-0,301;0,061;-0,292;-0,079;-0,166;-0,008;;
2023-07-03;0,028;-0,171;0,091;0,002;-0,052;-0,140;-0,118;-0,152;-0,201;-0,153;-0,294;0,061;-0,284;-0,079;-0,163;-0,011;;
2023-07-04;;;;;-0,039;-0,141;-0,115;-0,151;-0,200;;-0,293;0,061;;-0,079;;-0,008;;
2023-07-05;;;;;;;;;;;;;-0,285;;;;;
2023-07-06;0,023;-0,175;0,082;-0,000;-0,049;-0,149;-0,123;-0,159;-0,199;-0,155;-0,297;0,061;-0,288;-0,079;-0,165;-0,014;;
2023-07-07;0,023;-0,172;0,084;-0,000;-0,045;-0,147;-0,125;-0,156;-0,203;-0,155;-0,303;0,059;-0,294;-0,079;-0,166;-0,012;;
2023-07-10;0,023;-0,174;0,087;-0,000;-0,052;-0,148;-0,128;-0,159;-0,206;-0,160;-0,306;0,057;-0,295;-0,079;-0,168;-0,013;;
2023-07-11;0,026;-0,174;0,085;-0,001;-0,048;-0,148;-0,126;-0,158;-0,204;-0,162;-0,305;0,058;-0,295;-0,080;-0,171;-0,014;;
2023-07-12;0,027;-0,172;0,090;-0,002;-0,040;-0,144;-0,130;-0,156;-0,207;-0,162;-0,309;0,054;-0,301;-0,079;-0,174;-0,014;;
2023-07-13;0,021;-0,181;0,083;-0,011;-0,042;-0,147;-0,133;-0,162;-0,213;-0,165;-0,313;0,054;-0,303;-0,078;-0,180;-0,014;;
2023-07-14;0,016;-0,185;0,075;-0,018;-0,047;-0,146;-0,136;-0,171;-0,219;-0,162;-0,307;0,054;-0,298;-0,079;-0,179;-0,015;;
2023-07-17;0,012;-0,185;0,073;-0,018;-0,050;-0,146;-0,135;-0,173;-0,217;-0,166;-0,309;0,054;-0,298;-0,079;-0,178;-0,021;;
2023-07-18;0,011;-0,185;0,077;-0,018;-0,046;-0,142;-0,139;-0,169;-0,214;-0,165;-0,314;0,053;-0,303;-0,077;-0,177;-0,021;;
2023-07-19;0,014;-0,180;0,079;-0,014;-0,034;-0,145;-0,137;-0,166;-0,210;-0,162;-0,317;0,054;-0,302;-0,077;-0,176;-0,016;;
2023-07-20;0,013;-0,184;0,078;-0,012;-0,036;-0,143;-0,136;-0,167;-0,212;-0,163;-0,313;0,055;-0,299;-0,077;-0,173;-0,018;;
2023-07-21;0,016;-0,180;0,076;-0,005;-0,040;-0,141;-0,133;-0,165;-0,209;-0,162;-0,310;0,054;-0,296;-0,077;-0,171;-0,020;;
2023-07-24;0,013;-0,177;0,079;-0,001;-0,036;-0,139;-0,132;-0,163;-0,206;-0,163;-0,313;0,054;-0,295;-0,076;-0,172;-0,018;;
2023-07-25;0,016;-0,177;0,081;-0,001;-0,032;-0,136;-0,125;-0,161;-0,207;-0,159;-0,303;0,056;-0,289;-0,076;-0,169;-0,017;;
2023-07-26;0,010;-0,180;0,083;-0,005;-0,029;-0,138;-0,126;-0,166;-0,208;-0,160;-0,304;0,056;-0,286;-0,076;-0,170;-0,018;;
2023-07-27;0,021;-0,175;0,086;0,002;-0,027;-0,135;-0,121;-0,169;-0,207;-0,153;-0,301;0,058;-0,283;-0,076;-0,166;-0,011;;
2023-07-28;0,023;-0,169;0,092;0,003;-0,029;-0,134;-0,114;-0,166;-0,200;-0,154;-0,296;0,057;-0,279;-0,075;-0,167;-0,013;;
2023-07-31;0,026;-0,171;0,092;0,001;-0,030;-0,133;-0,111;-0,165;-0,199;-0,154;-0,296;0,057;-0,279;-0,076;-0,165;-0,013;;
2023-08-01;0,025;-0,171;0,090;0,003;-0,033;-0,133;-0,111;-0,166;-0,199;-0,151;-0,293;0,058;-0,278;-0,076;-0,162;-0,014;;
2023-08-02;0,024;-0,175;0,087;0,005;-0,038;-0,136;-0,115;-0,169;-0,203;-0,153;-0,300;0,054;;-0,076;-0,163;-0,017;;
2023-08-03;;;;;;;;;;;;;-0,284;;;;;
2023-08-04;0,020;-0,187;0,088;-0,003;-0,033;-0,140;-0,117;-0,169;-0,206;-0,158;-0,304;0,052;-0,289;-0,076;-0,171;-0,023;;
2023-08-07;0,016;-0,192;0,085;-0,004;-0,039;-0,139;-0,121;-0,171;-0,204;-0,156;-0,303;0,053;-0,287;-0,076;-0,170;-0,025;;
2023-08-08;0,016;-0,193;0,082;-0,002;-0,041;-0,137;-0,122;-0,172;-0,203;-0,154;-0,303;0,050;-0,285;-0,076;-0,166;-0,024;;
2023-08-09;0,021;-0,189;0,085;-0,001;-0,036;-0,135;-0,121;-0,167;-0,207;-0,154;-0,303;0,052;-0,286;-0,076;-0,166;-0,024;;
2023-08-10;0,028;-0,184;0,088;-0,000;-0,028;-0,134;-0,120;-0,164;-0,207;-0,153;-0,308;0,054;-0,290;-0,076;-0,167;-0,024;;
2023-08-11;0,023;-0,189;0,084;0,000;-0,031;-0,135;-0,120;-0,165;-0,205;-0,153;-0,304;0,056;-0,287;-0,077;-0,165;-0,020;;
2023-08-14;0,028;-0,185;0,086;0,005;-0,033;-0,135;-0,121;-0,164;-0,195;-0,151;-0,307;0,056;-0,290;-0,077;-0,163;-0,023;;
2023-08-15;;;;;-0,037;-0,140;-0,126;-0,168;-0,204;-0,152;;;-0,293;;-0,164;-0,024;;
2023-08-16;0,024;-0,188;0,085;-0,000;-0,038;-0,138;-0,128;-0,170;-0,206;-0,153;-0,312;0,056;-0,292;-0,077;-0,164;-0,027;;
2023-08-17;0,022;-0,189;0,086;-0,000;-0,043;-0,144;-0,127;-0,169;-0,208;-0,156;-0,311;0,056;-0,292;-0,077;-0,166;-0,033;;
2023-08-18;0,016;-0,192;0,079;-0,004;-0,049;-0,146;-0,128;-0,170;-0,206;-0,159;-0,312;0,053;-0,293;-0,076;-0,169;-0,038;;
2023-08-21;0,022;-0,186;0,080;-0,004;-0,056;-0,148;-0,132;-0,169;-0,203;-0,156;-0,315;0,056;-0,295;-0,077;-0,166;-0,037;;
2023-08-22;0,019;-0,189;0,077;-0,004;-0,051;-0,145;-0,128;-0,167;-0,205;-0,154;-0,313;0,058;-0,292;-0,077;-0,165;-0,040;;
2023-08-23;0,018;-0,184;0,084;-0,002;-0,046;-0,144;-0,126;-0,167;-0,199;-0,152;-0,312;0,052;-0,290;-0,076;-0,164;-0,039;;
2023-08-24;0,021;-0,178;0,085;0,001;-0,047;-0,145;-0,122;-0,169;-0,206;-0,148;-0,305;0,054;-0,285;-0,076;-0,161;-0,040;;
2023-08-25;0,018;-0,181;0,085;0,000;-0,047;-0,145;-0,124;-0,168;-0,200;-0,152;-0,310;0,052;;-0,076;-0,164;-0,040;;
2023-08-28;;;;;;;;;;;;;-0,286;;;;;
2023-08-29;0,023;-0,178;0,085;0,001;-0,040;-0,137;-0,119;-0,155;-0,194;-0,148;-0,301;0,055;-0,283;-0,076;-0,160;-0,034;;
2023-08-30;0,024;-0,173;0,091;0,004;-0,039;-0,138;-0,125;-0,154;-0,198;-0,147;-0,308;0,054;-0,289;-0,075;-0,160;-0,035;;
2023-08-31;0,025;-0,170;0,090;0,008;-0,032;-0,139;-0,127;-0,154;-0,194;-0,143;-0,307;0,055;-0,287;-0,074;-0,156;-0,030;;
2023-09-01;0,024;-0,168;0,094;0,009;-0,032;-0,137;-0,122;-0,152;-0,190;-0,141;;0,055;-0,281;-0,074;-0,153;-0,027;;
2023-09-04;;;;;-0,031;-0,136;-0,115;-0,152;-0,188;;-0,294;0,058;;-0,074;;-0,024;;
2023-09-05;;;;;;;;;;;;;-0,278;;;;;
2023-09-06;0,021;-0,165;0,089;0,005;-0,033;-0,134;-0,119;-0,152;-0,190;-0,139;-0,297;0,058;-0,280;-0,074;-0,154;-0,029;;
2023-09-07;0,016;-0,170;0,086;0,001;-0,036;-0,136;-0,122;-0,155;-0,191;-0,141;-0,301;0,057;-0,284;-0,074;-0,156;-0,033;;
2023-09-08;0,018;-0,169;0,084;-0,001;-0,040;-0,138;-0,124;-0,158;-0,191;-0,142;;0,055;-0,286;-0,074;-0,157;-0,035;;
2023-09-11;0,018;-0,171;0,086;-0,002;-0,035;-0,136;-0,124;-0,156;-0,190;-0,143;-0,302;0,055;-0,285;-0,074;-0,155;-0,034;;
2023-09-12;0,020;-0,169;0,086;-0,002;-0,041;-0,139;-0,122;-0,160;-0,191;-0,142;-0,301;0,056;-0,283;-0,074;-0,155;-0,039;;
2023-09-13;0,018;-0,170;0,084;-0,001;-0,041;-0,141;-0,122;-0,161;-0,189;-0,143;-0,301;0,056;-0,283;-0,074;-0,156;-0,042;;
2023-09-14;0,020;-0,169;0,089;0,004;-0,030;-0,137;-0,117;-0,153;-0,183;-0,140;-0,295;0,056;-0,278;-0,073;-0,151;-0,039;;
2023-09-15;0,024;-0,167;0,095;0,004;-0,031;-0,136;-0,117;-0,154;-0,190;-0,139;-0,296;0,059;-0,277;-0,073;-0,153;-0,035;;
2023-09-18;0,020;-0,171;0,093;0,002;-0,037;-0,138;-0,119;-0,155;-0,189;-0,142;-0,296;0,058;-0,279;-0,074;-0,153;-0,037;;
2023-09-19;0,014;-0,175;0,091;-0,000;-0,039;-0,140;-0,123;-0,158;-0,192;-0,147;-0,301;0,056;-0,281;-0,074;-0,156;-0,042;;
2023-09-20;0,018;-0,170;0,092;0,001;-0,034;-0,135;-0,126;-0,156;-0,197;-0,146;-0,305;0,055;-0,284;-0,073;-0,156;-0,039;;
2023-09-21;0,008;-0,177;0,083;-0,007;-0,039;-0,139;-0,133;-0,162;-0,204;-0,151;-0,305;0,055;-0,285;-0,073;-0,159;-0,041;;
2023-09-22;0,008;-0,177;0,083;-0,009;-0,045;-0,141;-0,127;-0,161;-0,203;-0,155;-0,304;0,052;-0,285;-0,073;-0,162;-0,047;;
2023-09-25;-0,001;-0,183;0,078;-0,012;-0,047;-0,144;-0,131;-0,170;-0,203;-0,160;-0,309;0,053;;-0,073;-0,167;-0,057;;
2023-09-26;;;;;;;;;;;;;-0,296;;;;;
2023-09-27;-0,011;-0,190;0,073;-0,017;-0,064;-0,148;-0,140;-0,182;-0,213;-0,164;-0,312;0,051;-0,296;-0,072;-0,170;-0,065;;
2023-09-28;-0,014;-0,190;0,072;-0,020;-0,060;-0,145;-0,145;-0,182;-0,215;-0,165;-0,315;0,054;-0,299;-0,073;-0,171;-0,065;;
2023-09-29;-0,007;-0,190;0,071;-0,021;-0,053;-0,144;-0,144;-0,181;-0,220;-0,160;;0,052;;-0,072;-0,171;-0,056;;
2023-10-02;-0,011;-0,192;0,068;-0,023;-0,058;-0,145;-0,140;-0,183;-0,213;-0,162;;0,056;;-0,072;-0,171;-0,064;;
2023-10-03;-0,010;-0,190;0,067;-0,024;-0,067;-0,150;-0,146;-0,189;-0,217;-0,160;-0,312;;;-0,072;;-0,069;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,051;-0,299;;-0,171;;;
2023-10-10;-0,007;-0,184;0,069;-0,020;-0,050;-0,139;-0,145;-0,178;-0,210;-0,154;-0,314;0,051;-0,298;-0,071;-0,170;-0,070;;
2023-10-11;-0,009;-0,184;0,070;-0,020;-0,047;-0,136;-0,142;-0,178;-0,210;-0,152;-0,309;;;-0,070;;-0,066;;
2023-10-12;;;;;;;;;;;;0,056;-0,288;;-0,166;;;
2023-10-13;-0,012;-0,185;0,064;-0,020;-0,053;-0,137;-0,138;-0,182;-0,210;-0,149;-0,305;0,052;-0,290;-0,070;-0,167;-0,075;;
2023-10-16;-0,010;-0,185;0,067;-0,021;-0,052;-0,138;-0,144;-0,181;-0,207;-0,152;-0,310;0,053;-0,296;-0,070;-0,169;-0,080;;
2023-10-17;-0,013;-0,187;0,064;-0,021;-0,060;-0,140;-0,144;-0,187;-0,210;-0,156;-0,309;0,056;-0,296;-0,071;-0,168;-0,085;;
2023-10-18;-0,009;-0,189;0,061;-0,025;-0,070;-0,143;-0,146;-0,191;-0,213;-0,155;-0,311;0,058;-0,297;-0,071;-0,169;-0,088;;
2023-10-19;-0,009;-0,190;0,060;-0,027;-0,074;-0,149;-0,150;-0,195;-0,213;-0,159;-0,316;0,056;-0,302;-0,072;-0,177;-0,088;;
2023-10-20;-0,015;-0,200;0,052;-0,033;-0,076;-0,156;-0,155;-0,201;-0,220;-0,165;-0,318;0,052;-0,305;-0,072;-0,181;-0,093;;
2023-10-23;-0,017;-0,204;0,047;-0,035;-0,079;-0,157;-0,156;-0,204;-0,220;-0,167;;0,050;-0,306;-0,072;-0,180;-0,098;;
2023-10-24;-0,008;-0,205;0,046;-0,034;-0,074;-0,156;-0,153;-0,198;-0,215;-0,164;-0,316;0,051;-0,301;-0,072;-0,175;-0,094;;
2023-10-25;-0,006;-0,205;0,050;-0,036;-0,082;-0,155;-0,149;-0,197;-0,217;-0,167;-0,315;;;-0,072;;-0,100;;
2023-10-26;;;;;;;;;;;;0,049;-0,303;;-0,179;;;
2023-10-27;-0,014;-0,209;0,054;-0,035;-0,076;-0,154;-0,148;-0,193;-0,224;-0,174;-0,313;;;-0,071;;-0,097;;
2023-10-30;;;;;;;;;;;;0,050;-0,302;;-0,180;;;
2023-10-31;-0,010;-0,210;0,056;-0,032;-0,065;-0,149;-0,150;-0,184;-0,213;-0,168;-0,318;0,053;-0,304;-0,070;-0,177;-0,089;;
2023-11-01;;;;;-0,067;-0,150;-0,149;-0,186;-0,208;-0,163;;;-0,300;;-0,170;-0,086;;
2023-11-02;-0,000;-0,200;0,073;-0,022;-0,049;-0,141;-0,146;-0,175;-0,205;-0,156;-0,313;;;-0,069;;-0,073;;
2023-11-03;;;;;;;;;;;;0,042;-0,296;;-0,169;;;
2023-11-06;-0,004;-0,205;0,075;-0,024;-0,048;-0,141;-0,136;-0,176;-0,210;-0,159;-0,307;0,047;-0,291;-0,068;-0,168;-0,074;;
2023-11-07;-0,001;-0,202;0,076;-0,023;-0,046;-0,142;-0,136;-0,178;-0,205;-0,155;-0,307;0,047;-0,291;-0,068;-0,167;-0,073;;
2023-11-08;;-0,199;;-0,022;-0,051;-0,142;-0,138;-0,174;-0,205;-0,152;-0,310;0,047;-0,293;-0,068;-0,169;-0,065;;
2023-11-09;0,002;-0,201;0,072;-0,024;-0,044;-0,138;-0,141;-0,172;-0,211;-0,152;-0,313;0,048;-0,295;-0,068;-0,172;-0,065;;
2023-11-10;-0,006;-0,201;0,069;-0,025;-0,048;-0,141;-0,144;-0,176;-0,203;-0,154;-0,315;0,054;-0,295;-0,069;-0,165;-0,067;;
2023-11-13;-0,005;-0,200;0,069;-0,022;-0,049;-0,140;-0,144;-0,175;-0,205;-0,154;-0,314;0,053;-0,296;-0,069;-0,167;-0,076;;
2023-11-14;0,002;-0,188;0,081;-0,017;-0,020;-0,132;-0,147;-0,165;-0,204;-0,150;-0,321;0,045;-0,301;-0,067;-0,166;-0,061;;
2023-11-15;0,001;-0,194;0,075;-0,014;-0,025;-0,130;-0,141;-0,169;-0,208;-0,151;-0,313;;;-0,067;;-0,058;;
2023-11-16;;;;;;;;;;;;0,048;-0,297;;-0,169;;;
2023-11-17;-0,003;-0,193;0,076;-0,017;-0,023;-0,128;-0,148;-0,171;-0,208;-0,150;-0,316;0,045;-0,298;-0,066;-0,168;-0,060;;
2023-11-20;-0,004;-0,197;0,070;-0,023;-0,021;-0,127;;;;-0,151;-0,315;0,045;-0,298;-0,066;-0,168;-0,056;;
2023-11-21;-0,006;-0,197;0,067;-0,024;-0,027;-0,130;-0,148;-0,177;-0,212;-0,152;-0,318;0,044;-0,300;-0,067;-0,172;-0,063;;
2023-11-22;0,001;-0,192;0,071;-0,017;-0,022;-0,127;-0,145;-0,176;-0,205;-0,146;-0,316;0,045;-0,297;-0,067;-0,166;-0,059;;
2023-11-23;;;;;-0,016;-0,125;-0,143;-0,174;-0,206;;-0,314;0,046;-0,296;-0,067;;-0,057;;
2023-11-24;-0,002;-0,192;0,070;-0,017;-0,017;-0,124;-0,149;-0,174;-0,208;-0,147;-0,319;0,048;-0,301;-0,067;-0,168;-0,058;;
2023-11-27;-0,002;-0,193;0,067;-0,017;-0,016;-0,124;-0,149;-0,176;-0,209;-0,147;-0,321;0,046;-0,302;-0,066;-0,168;-0,058;;
2023-11-28;-0,008;-0,193;0,068;-0,019;-0,020;-0,128;-0,147;-0,175;-0,210;-0,152;-0,322;0,043;-0,302;-0,065;-0,171;-0,063;;
2023-11-29;-0,006;-0,189;0,068;-0,020;-0,016;-0,125;-0,153;-0,171;-0,212;-0,148;-0,323;;;-0,064;;-0,059;;
2023-11-30;;;;;;;;;;;;0,042;-0,299;;-0,164;;;
2023-12-01;0,000;-0,184;0,073;-0,012;-0,013;-0,121;-0,148;-0,166;-0,201;-0,147;-0,321;0,036;-0,301;-0,063;-0,163;-0,059;;
2023-12-04;0,003;-0,182;0,075;-0,009;-0,016;-0,122;-0,156;-0,174;-0,206;-0,150;-0,324;0,035;-0,302;-0,062;-0,164;-0,061;;
2023-12-05;0,001;-0,184;0,071;-0,011;-0,010;-0,118;;;;-0,150;-0,328;0,033;-0,305;-0,061;-0,164;-0,061;;
2023-12-06;0,004;-0,177;0,079;-0,005;-0,003;-0,115;;;;-0,146;-0,324;0,033;-0,304;-0,060;-0,166;-0,058;;
2023-12-07;0,001;-0,183;0,074;-0,007;0,001;-0,115;;;;-0,147;-0,326;0,028;-0,307;-0,060;-0,166;-0,060;;
2023-12-08;0,005;-0,181;0,074;-0,007;-0,003;-0,112;-0,162;-0,170;-0,205;-0,143;-0,324;0,029;-0,303;-0,061;-0,162;-0,058;;
2023-12-11;0,010;-0,175;0,077;-0,004;-0,001;-0,108;-0,163;-0,170;-0,201;-0,139;-0,324;;;-0,060;;-0,059;;
2023-12-12;;;;;;;;;;;;0,034;-0,301;;-0,158;;;
2023-12-13;0,012;-0,174;0,073;-0,001;-0,007;-0,111;-0,164;-0,176;-0,195;-0,137;-0,324;0,027;-0,302;-0,060;-0,155;-0,062;;
2023-12-14;0,012;-0,168;0,089;0,003;0,018;-0,101;-0,165;-0,169;-0,205;-0,140;-0,328;0,020;-0,301;-0,057;-0,160;-0,048;;
2023-12-15;0,013;-0,171;0,090;0,004;0,018;-0,099;-0,156;-0,168;-0,200;-0,140;-0,322;0,022;-0,296;-0,056;-0,158;-0,042;;
2023-12-18;0,008;-0,172;0,086;-0,000;0,019;-0,101;-0,160;-0,170;-0,199;-0,141;-0,327;0,020;-0,300;-0,055;-0,160;-0,046;;
2023-12-19;0,010;-0,170;0,093;0,002;0,023;-0,100;-0,163;-0,166;-0,200;-0,139;-0,329;0,026;-0,301;-0,054;-0,159;-0,039;;
2023-12-20;0,008;-0,173;0,091;0,002;0,025;-0,098;-0,163;-0,167;-0,207;-0,138;-0,331;0,024;-0,303;-0,054;-0,162;-0,039;;
2023-12-21;0,004;-0,173;0,092;-0,000;0,024;-0,099;-0,163;-0,167;-0,203;-0,143;-0,334;0,022;-0,303;-0,054;-0,160;-0,042;;
2023-12-22;-0,002;-0,173;0,090;-0,002;0,030;-0,098;-0,169;-0,165;-0,205;-0,144;-0,340;0,023;-0,308;-0,054;-0,163;-0,042;;
2023-12-27;-0,006;-0,174;0,089;-0,004;0,029;-0,097;-0,168;-0,164;-0,209;-0,142;-0,333;0,025;-0,305;-0,053;-0,164;-0,037;;
2023-12-28;-0,005;-0,177;0,086;-0,003;0,031;-0,097;-0,161;-0,167;-0,209;-0,141;-0,325;0,023;-0,299;-0,053;-0,163;-0,036;;
2023-12-29;-0,002;-0,175;0,088;-0,001;0,033;-0,096;-0,156;-0,168;-0,206;-0,136;-0,320;0,021;-0,293;-0,053;-0,158;-0,033;;
2024-01-02;-0,003;-0,178;0,089;0,002;0,029;-0,097;-0,156;-0,164;-0,203;-0,139;-0,321;0,019;-0,293;-0,053;-0,157;-0,037;;
2024-01-03;-0,007;-0,182;0,087;-0,002;0,024;-0,102;-0,158;-0,167;-0,203;-0,142;-0,320;;;-0,053;;-0,043;;
2024-01-04;;;;;;;;;;;;0,019;-0,297;-0,053;-0,160;;;
2024-01-05;-0,010;-0,184;0,089;-0,006;0,024;-0,104;-0,161;-0,157;-0,205;-0,142;-0,324;0,021;-0,298;;-0,160;-0,047;;
2024-01-08;-0,005;-0,178;0,093;-0,002;0,025;-0,100;-0,161;-0,154;-0,196;-0,138;-0,327;0,022;-0,299;-0,053;-0,155;-0,044;;
2024-01-09;-0,005;-0,175;0,090;-0,001;0,022;-0,102;-0,164;-0,157;-0,195;-0,136;-0,324;0,022;-0,297;-0,053;-0,154;-0,041;;
2024-01-10;-0,006;-0,174;0,091;-0,001;0,022;-0,103;-0,169;-0,160;-0,196;-0,134;-0,326;0,025;-0,300;-0,052;-0,154;-0,040;;
2024-01-11;-0,005;-0,172;0,087;-0,001;0,017;-0,104;-0,166;-0,162;-0,195;-0,129;-0,320;0,027;-0,294;-0,051;-0,151;-0,038;;
2024-01-12;-0,005;-0,168;0,091;0,003;0,023;-0,102;-0,164;-0,156;-0,195;-0,129;-0,321;0,028;-0,294;-0,050;-0,151;-0,037;;
2024-01-15;;;;;0,017;-0,105;-0,165;-0,157;-0,194;;-0,318;0,030;-0,292;-0,051;;-0,042;;
2024-01-16;-0,006;-0,165;0,090;0,005;0,012;-0,106;-0,167;-0,156;-0,189;-0,125;-0,320;0,032;-0,295;-0,050;-0,147;-0,041;;
2024-01-17;-0,011;-0,167;0,086;0,005;0,004;-0,110;-0,176;-0,161;-0,189;-0,128;-0,327;0,033;-0,298;-0,051;-0,146;-0,046;;
2024-01-18;-0,005;-0,163;0,085;0,006;0,007;-0,108;-0,176;-0,159;-0,185;-0,122;-0,327;0,036;-0,297;-0,052;-0,143;-0,039;;
2024-01-19;-0,004;-0,158;0,084;0,008;0,002;-0,111;-0,173;-0,163;-0,180;-0,119;-0,324;0,038;-0,292;-0,052;-0,139;-0,042;;
2024-01-22;-0,001;-0,148;0,089;0,013;0,002;-0,107;-0,180;-0,160;-0,179;-0,115;-0,330;0,042;-0,297;-0,052;-0,138;-0,039;;
2024-01-23;;;;;0,004;-0,105;-0,174;-0,159;-0,176;-0,115;-0,324;0,042;-0,293;-0,051;-0,137;-0,037;;
2024-01-24;-0,000;-0,148;0,086;0,010;0,010;-0,104;-0,170;-0,157;-0,179;-0,112;-0,321;0,041;-0,291;-0,051;-0,138;-0,037;;
2024-01-25;0,001;-0,150;0,086;0,009;0,012;-0,101;-0,164;-0,155;-0,174;-0,110;-0,316;;;-0,051;;-0,031;;
2024-01-26;;;;;;;;;;;;0,039;-0,288;;-0,137;;;
2024-01-29;0,013;-0,149;0,086;0,014;0,020;-0,101;-0,166;-0,152;-0,169;-0,105;-0,316;0,041;-0,285;-0,050;-0,132;-0,025;;
2024-01-30;0,014;-0,147;0,083;0,014;0,018;-0,100;-0,175;-0,156;-0,174;-0,105;-0,323;0,038;-0,290;-0,050;-0,132;-0,023;;
2024-01-31;0,010;-0,152;0,084;0,011;0,020;-0,100;-0,179;-0,157;-0,184;-0,111;-0,328;0,035;-0,294;-0,049;-0,139;-0,023;;
2024-02-01;0,010;-0,153;0,081;0,012;0,015;-0,098;-0,173;-0,159;-0,177;-0,108;-0,320;0,036;-0,286;-0,048;-0,132;-0,020;;
2024-02-02;0,011;-0,153;0,074;0,014;0,011;-0,097;-0,173;-0,160;-0,171;-0,105;-0,316;;;-0,049;;-0,023;;
2024-02-05;;;;;;;;;;;;0,043;-0,275;;-0,121;;;
2024-02-06;0,022;-0,143;0,082;0,022;0,008;-0,098;-0,157;-0,159;-0,165;-0,100;-0,305;0,041;-0,271;-0,050;-0,123;-0,018;;
