
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,001;-0,090;0,073;-0,036;;;;;;-0,138;;0,094;;-0,072;-0,124;-0,014;;
2023-05-29;;;;;-0,069;-0,111;-0,085;-0,056;-0,150;;;;-0,153;;;;;
2023-05-30;0,000;-0,076;0,077;-0,032;-0,071;-0,113;-0,087;-0,057;-0,152;-0,132;-0,144;0,093;-0,154;-0,071;-0,120;-0,011;;
2023-05-31;-0,005;-0,077;0,073;-0,033;-0,077;-0,117;-0,086;-0,059;-0,149;-0,136;-0,149;0,089;-0,158;-0,071;-0,125;-0,012;;
2023-06-01;-0,010;-0,080;0,071;-0,038;-0,075;-0,115;-0,088;-0,058;-0,148;-0,137;-0,150;0,088;-0,157;-0,071;-0,124;-0,008;;
2023-06-02;0,003;-0,079;0,078;-0,030;-0,060;-0,108;-0,075;-0,051;-0,144;-0,134;-0,144;0,091;-0,151;-0,071;-0,121;-0,005;;
2023-06-05;0,003;-0,075;0,083;-0,025;-0,056;-0,108;-0,074;-0,052;-0,144;-0,128;-0,138;0,093;-0,147;;-0,113;-0,003;;
2023-06-07;0,006;-0,069;0,095;-0,021;-0,051;-0,104;-0,068;-0,049;-0,147;-0,127;-0,137;0,089;-0,142;-0,071;-0,112;-0,001;;
2023-06-08;0,003;-0,072;0,092;-0,023;-0,054;-0,103;-0,070;-0,049;-0,146;-0,132;-0,138;0,089;-0,145;-0,071;-0,113;-0,003;;
2023-06-09;0,006;-0,072;0,090;-0,024;-0,051;-0,104;-0,066;-0,047;-0,144;-0,128;-0,135;0,092;-0,140;-0,071;-0,110;-0,003;;
2023-06-12;0,008;-0,072;0,090;-0,023;-0,057;-0,104;-0,065;-0,046;-0,139;-0,129;-0,135;0,092;-0,140;-0,071;-0,110;0,004;;
2023-06-13;0,010;-0,069;0,093;-0,023;-0,060;-0,102;-0,065;-0,043;-0,141;-0,125;-0,133;0,096;-0,141;-0,071;-0,107;0,005;;
2023-06-14;0,010;-0,068;0,094;-0,026;-0,059;-0,103;-0,069;-0,046;-0,145;-0,128;-0,137;0,098;-0,140;-0,073;-0,108;0,005;;
2023-06-15;0,010;-0,065;0,091;-0,024;-0,063;-0,103;-0,062;-0,044;-0,138;-0,128;-0,132;0,098;-0,137;-0,073;-0,108;0,003;;
2023-06-16;0,014;-0,065;0,091;-0,022;-0,068;-0,102;-0,062;-0,045;-0,141;-0,124;-0,133;0,102;-0,135;-0,073;-0,107;0,008;;
2023-06-19;;;;;-0,076;-0,106;-0,062;-0,047;-0,139;;-0,130;0,102;-0,133;-0,073;;0,003;;
2023-06-20;0,014;-0,067;0,091;-0,022;-0,080;-0,108;-0,064;-0,051;-0,137;-0,124;-0,130;0,100;-0,134;-0,073;-0,103;0,002;;
2023-06-21;0,012;-0,066;0,093;-0,020;-0,085;-0,111;-0,069;-0,057;-0,139;-0,129;-0,136;0,101;-0,141;-0,074;-0,108;-0,007;;
2023-06-22;0,009;-0,073;0,084;-0,025;-0,087;-0,114;-0,072;-0,066;-0,139;-0,133;;0,101;;;-0,112;-0,012;;
2023-06-26;0,007;-0,072;0,085;-0,027;-0,088;-0,115;-0,077;-0,070;-0,145;-0,133;-0,143;0,098;;-0,074;-0,111;-0,018;;
2023-06-27;;;;;;;;;;;;;-0,144;;;;;
2023-06-28;0,011;-0,065;0,092;-0,021;-0,081;-0,111;-0,074;-0,063;-0,138;-0,128;-0,135;0,100;-0,141;-0,074;-0,104;-0,012;;
2023-06-29;0,019;-0,059;0,095;-0,017;-0,081;-0,110;-0,072;-0,060;-0,133;-0,124;-0,133;0,102;-0,140;-0,074;-0,098;-0,009;;
2023-06-30;0,022;-0,050;0,102;-0,013;-0,079;-0,105;-0,071;-0,059;-0,129;-0,122;-0,135;0,105;-0,139;-0,075;-0,097;-0,005;;
2023-07-03;0,021;-0,053;0,103;-0,015;-0,073;-0,108;-0,065;-0,057;-0,129;-0,123;-0,128;0,105;-0,130;-0,075;-0,094;-0,007;;
2023-07-04;;;;;-0,061;-0,108;-0,063;-0,056;-0,128;;-0,126;0,104;;-0,074;;-0,004;;
2023-07-05;;;;;;;;;;;;;-0,131;;;;;
2023-07-06;0,015;-0,057;0,094;-0,018;-0,071;-0,117;-0,070;-0,064;-0,127;-0,126;-0,131;0,105;-0,134;-0,075;-0,096;-0,011;;
2023-07-07;0,016;-0,054;0,096;-0,018;-0,067;-0,115;-0,072;-0,061;-0,131;-0,125;-0,136;0,103;-0,140;-0,075;-0,098;-0,008;;
2023-07-10;0,015;-0,056;0,099;-0,018;-0,074;-0,115;-0,075;-0,063;-0,134;-0,130;-0,139;0,100;-0,142;-0,075;-0,100;-0,010;;
2023-07-11;0,019;-0,057;0,097;-0,018;-0,069;-0,115;-0,073;-0,063;-0,132;-0,132;-0,139;0,101;-0,142;-0,075;-0,102;-0,011;;
2023-07-12;0,019;-0,055;0,102;-0,019;-0,061;-0,112;-0,077;-0,061;-0,135;-0,133;-0,143;0,097;-0,147;-0,075;-0,105;-0,011;;
2023-07-13;0,013;-0,063;0,095;-0,028;-0,064;-0,114;-0,080;-0,066;-0,141;-0,135;-0,146;0,097;-0,149;-0,074;-0,112;-0,011;;
2023-07-14;0,008;-0,067;0,087;-0,035;-0,069;-0,113;-0,083;-0,075;-0,147;-0,133;-0,141;0,098;-0,145;-0,074;-0,111;-0,011;;
2023-07-17;0,004;-0,067;0,085;-0,035;-0,071;-0,113;-0,083;-0,078;-0,145;-0,136;-0,143;0,098;-0,145;-0,074;-0,110;-0,018;;
2023-07-18;0,003;-0,068;0,089;-0,035;-0,067;-0,110;-0,086;-0,074;-0,142;-0,136;-0,147;0,096;-0,150;-0,073;-0,108;-0,017;;
2023-07-19;0,007;-0,062;0,091;-0,032;-0,056;-0,112;-0,084;-0,070;-0,138;-0,132;-0,151;0,098;-0,149;-0,072;-0,107;-0,012;;
2023-07-20;0,006;-0,066;0,090;-0,030;-0,058;-0,110;-0,083;-0,071;-0,140;-0,133;-0,147;0,098;-0,145;-0,073;-0,105;-0,015;;
2023-07-21;0,009;-0,063;0,088;-0,023;-0,062;-0,109;-0,080;-0,070;-0,137;-0,132;-0,143;0,097;-0,142;-0,073;-0,102;-0,017;;
2023-07-24;0,005;-0,059;0,091;-0,019;-0,058;-0,107;-0,079;-0,068;-0,134;-0,133;-0,146;0,097;-0,142;-0,071;-0,103;-0,015;;
2023-07-25;0,008;-0,059;0,093;-0,019;-0,054;-0,104;-0,072;-0,066;-0,135;-0,129;-0,136;0,099;-0,135;-0,071;-0,101;-0,014;;
2023-07-26;0,002;-0,062;0,095;-0,022;-0,050;-0,106;-0,074;-0,070;-0,136;-0,131;-0,138;0,099;-0,132;-0,072;-0,101;-0,014;;
2023-07-27;0,013;-0,057;0,098;-0,015;-0,048;-0,102;-0,068;-0,074;-0,135;-0,123;-0,135;0,101;-0,130;-0,071;-0,097;-0,008;;
2023-07-28;0,016;-0,051;0,104;-0,015;-0,050;-0,102;-0,061;-0,070;-0,128;-0,124;-0,129;0,100;-0,125;-0,071;-0,098;-0,010;;
2023-07-31;0,018;-0,053;0,104;-0,016;-0,051;-0,100;-0,058;-0,070;-0,127;-0,124;-0,130;0,101;-0,125;-0,071;-0,097;-0,009;;
2023-08-01;0,017;-0,054;0,102;-0,014;-0,055;-0,101;-0,058;-0,070;-0,127;-0,121;-0,127;0,102;-0,124;-0,071;-0,094;-0,010;;
2023-08-02;0,016;-0,057;0,099;-0,013;-0,060;-0,104;-0,062;-0,074;-0,131;-0,123;-0,133;0,098;;-0,071;-0,095;-0,014;;
2023-08-03;;;;;;;;;;;;;-0,130;;;;;
2023-08-04;0,013;-0,069;0,100;-0,020;-0,055;-0,108;-0,064;-0,073;-0,134;-0,129;-0,137;0,095;-0,135;-0,072;-0,103;-0,020;;
2023-08-07;0,008;-0,074;0,097;-0,021;-0,060;-0,107;-0,069;-0,075;-0,132;-0,127;-0,137;0,096;-0,134;-0,072;-0,101;-0,022;;
2023-08-08;0,008;-0,075;0,094;-0,020;-0,063;-0,105;-0,070;-0,077;-0,131;-0,124;-0,137;0,093;-0,132;-0,071;-0,098;-0,021;;
2023-08-09;0,013;-0,071;0,098;-0,018;-0,058;-0,102;-0,068;-0,071;-0,135;-0,124;-0,137;0,095;-0,133;-0,072;-0,098;-0,020;;
2023-08-10;0,020;-0,066;0,101;-0,018;-0,049;-0,101;-0,067;-0,068;-0,135;-0,124;-0,142;0,098;-0,137;-0,072;-0,099;-0,021;;
2023-08-11;0,016;-0,071;0,096;-0,017;-0,053;-0,102;-0,067;-0,070;-0,133;-0,123;-0,137;0,099;-0,133;-0,072;-0,096;-0,017;;
2023-08-14;0,020;-0,067;0,098;-0,012;-0,054;-0,103;-0,068;-0,068;-0,123;-0,122;-0,140;0,099;-0,137;-0,072;-0,095;-0,020;;
2023-08-15;;;;;-0,059;-0,107;-0,073;-0,072;-0,131;-0,122;;;-0,140;;-0,096;-0,021;;
2023-08-16;0,016;-0,071;0,097;-0,018;-0,060;-0,106;-0,075;-0,075;-0,134;-0,123;-0,146;0,099;-0,138;-0,072;-0,096;-0,024;;
2023-08-17;0,015;-0,071;0,098;-0,018;-0,064;-0,111;-0,074;-0,074;-0,135;-0,126;-0,144;0,100;-0,139;-0,072;-0,098;-0,030;;
2023-08-18;0,008;-0,074;0,091;-0,021;-0,071;-0,113;-0,075;-0,074;-0,134;-0,130;-0,146;0,096;-0,140;-0,072;-0,100;-0,034;;
2023-08-21;0,015;-0,068;0,092;-0,021;-0,078;-0,115;-0,080;-0,074;-0,131;-0,126;-0,149;0,099;-0,141;-0,073;-0,098;-0,034;;
2023-08-22;0,011;-0,071;0,090;-0,021;-0,072;-0,112;-0,075;-0,072;-0,132;-0,125;-0,146;0,101;-0,139;-0,073;-0,096;-0,036;;
2023-08-23;0,011;-0,066;0,096;-0,019;-0,068;-0,112;-0,073;-0,071;-0,127;-0,122;-0,145;0,095;-0,137;-0,072;-0,095;-0,036;;
2023-08-24;0,013;-0,060;0,097;-0,016;-0,069;-0,113;-0,069;-0,074;-0,134;-0,118;-0,139;0,097;-0,132;-0,071;-0,092;-0,037;;
2023-08-25;0,011;-0,063;0,097;-0,018;-0,069;-0,112;-0,071;-0,072;-0,128;-0,122;-0,143;0,095;;-0,072;-0,095;-0,037;;
2023-08-28;;;;;;;;;;;;;-0,133;;;;;
2023-08-29;0,015;-0,060;0,098;-0,016;-0,062;-0,104;-0,066;-0,059;-0,121;-0,118;-0,135;0,099;-0,129;-0,071;-0,091;-0,031;;
2023-08-30;0,016;-0,055;0,103;-0,014;-0,061;-0,105;-0,072;-0,059;-0,126;-0,118;-0,142;0,097;-0,135;-0,071;-0,091;-0,032;;
2023-08-31;0,018;-0,053;0,102;-0,010;-0,053;-0,106;-0,074;-0,058;-0,122;-0,114;-0,141;0,098;-0,133;-0,070;-0,088;-0,027;;
2023-09-01;0,017;-0,050;0,106;-0,009;-0,054;-0,105;-0,069;-0,057;-0,118;-0,112;;0,098;-0,128;-0,069;-0,085;-0,023;;
2023-09-04;;;;;-0,053;-0,103;-0,062;-0,056;-0,116;;-0,128;0,101;;-0,070;;-0,021;;
2023-09-05;;;;;;;;;;;;;-0,125;;;;;
2023-09-06;0,014;-0,047;0,101;-0,012;-0,055;-0,102;-0,066;-0,057;-0,118;-0,109;-0,130;0,102;-0,126;-0,069;-0,085;-0,026;;
2023-09-07;0,009;-0,052;0,099;-0,017;-0,058;-0,103;-0,070;-0,060;-0,119;-0,112;-0,134;0,100;-0,130;-0,070;-0,088;-0,030;;
2023-09-08;0,010;-0,051;0,096;-0,019;-0,062;-0,105;-0,071;-0,063;-0,119;-0,112;;0,099;-0,133;-0,069;-0,089;-0,031;;
2023-09-11;0,011;-0,053;0,098;-0,020;-0,057;-0,104;-0,071;-0,061;-0,118;-0,113;-0,135;0,098;-0,131;-0,069;-0,087;-0,031;;
2023-09-12;0,012;-0,052;0,098;-0,019;-0,063;-0,106;-0,069;-0,065;-0,119;-0,113;-0,135;0,099;-0,129;-0,069;-0,086;-0,035;;
2023-09-13;0,010;-0,052;0,096;-0,019;-0,063;-0,109;-0,069;-0,065;-0,117;-0,114;-0,135;0,099;-0,129;-0,070;-0,088;-0,039;;
2023-09-14;0,012;-0,051;0,101;-0,014;-0,051;-0,104;-0,064;-0,057;-0,111;-0,110;-0,129;0,099;-0,124;-0,069;-0,083;-0,035;;
2023-09-15;0,016;-0,049;0,107;-0,014;-0,053;-0,103;-0,064;-0,058;-0,118;-0,110;-0,129;0,102;-0,123;-0,069;-0,084;-0,032;;
2023-09-18;0,012;-0,053;0,106;-0,015;-0,059;-0,105;-0,067;-0,060;-0,117;-0,112;-0,129;0,101;-0,125;-0,069;-0,084;-0,033;;
2023-09-19;0,006;-0,058;0,103;-0,018;-0,061;-0,107;-0,071;-0,063;-0,120;-0,118;-0,134;0,099;-0,127;-0,069;-0,088;-0,039;;
2023-09-20;0,011;-0,052;0,104;-0,016;-0,056;-0,102;-0,073;-0,060;-0,125;-0,116;-0,139;0,099;-0,130;-0,069;-0,088;-0,036;;
2023-09-21;0,001;-0,059;0,095;-0,025;-0,061;-0,106;-0,080;-0,066;-0,132;-0,121;-0,139;0,098;-0,131;-0,069;-0,090;-0,038;;
2023-09-22;-0,000;-0,059;0,095;-0,027;-0,067;-0,109;-0,074;-0,066;-0,131;-0,126;-0,137;0,096;-0,131;-0,069;-0,093;-0,043;;
2023-09-25;-0,009;-0,065;0,090;-0,029;-0,069;-0,111;-0,078;-0,074;-0,130;-0,130;-0,142;0,096;;-0,068;-0,098;-0,054;;
2023-09-26;;;;;;;;;;;;;-0,142;;;;;
2023-09-27;-0,018;-0,072;0,085;-0,035;-0,086;-0,115;-0,087;-0,087;-0,141;-0,134;-0,145;0,094;-0,142;-0,067;-0,101;-0,061;;
2023-09-28;-0,021;-0,072;0,084;-0,037;-0,082;-0,113;-0,093;-0,086;-0,142;-0,135;-0,149;0,097;-0,146;-0,069;-0,103;-0,062;;
2023-09-29;-0,015;-0,073;0,083;-0,038;-0,075;-0,111;-0,091;-0,085;-0,148;-0,130;;0,095;;-0,067;-0,103;-0,053;;
2023-10-02;-0,018;-0,074;0,080;-0,040;-0,079;-0,113;-0,087;-0,088;-0,141;-0,132;;0,099;;-0,067;-0,103;-0,060;;
2023-10-03;-0,017;-0,072;0,080;-0,042;-0,089;-0,117;-0,093;-0,093;-0,145;-0,130;-0,145;;;-0,067;;-0,066;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,094;-0,145;;-0,103;;;
2023-10-10;-0,014;-0,066;0,081;-0,038;-0,072;-0,107;-0,092;-0,083;-0,138;-0,125;-0,147;0,095;-0,144;-0,066;-0,102;-0,067;;
2023-10-11;-0,017;-0,066;0,082;-0,038;-0,069;-0,103;-0,089;-0,083;-0,138;-0,122;-0,143;;;-0,065;;-0,062;;
2023-10-12;;;;;;;;;;;;0,100;-0,135;;-0,097;;;
2023-10-13;-0,019;-0,067;0,076;-0,038;-0,074;-0,104;-0,085;-0,086;-0,138;-0,119;-0,139;0,095;-0,136;-0,066;-0,098;-0,072;;
2023-10-16;-0,017;-0,067;0,079;-0,039;-0,074;-0,105;-0,091;-0,086;-0,134;-0,123;-0,144;0,096;-0,142;-0,066;-0,100;-0,077;;
2023-10-17;-0,021;-0,069;0,076;-0,039;-0,081;-0,107;-0,091;-0,091;-0,138;-0,126;-0,143;0,099;-0,142;-0,067;-0,099;-0,081;;
2023-10-18;-0,017;-0,071;0,074;-0,042;-0,091;-0,110;-0,094;-0,096;-0,141;-0,126;-0,145;0,101;-0,143;-0,067;-0,100;-0,084;;
2023-10-19;-0,017;-0,072;0,073;-0,045;-0,096;-0,116;-0,097;-0,099;-0,141;-0,129;-0,149;0,100;-0,149;-0,067;-0,108;-0,085;;
2023-10-20;-0,023;-0,082;0,064;-0,050;-0,097;-0,123;-0,102;-0,106;-0,147;-0,135;-0,151;0,096;-0,152;-0,067;-0,113;-0,089;;
2023-10-23;-0,025;-0,086;0,059;-0,052;-0,100;-0,124;-0,103;-0,109;-0,148;-0,138;;0,093;-0,152;-0,067;-0,111;-0,095;;
2023-10-24;-0,016;-0,087;0,058;-0,052;-0,095;-0,123;-0,101;-0,103;-0,142;-0,134;-0,150;0,094;-0,148;-0,067;-0,107;-0,090;;
2023-10-25;-0,013;-0,087;0,062;-0,054;-0,104;-0,123;-0,096;-0,101;-0,145;-0,137;-0,148;;;-0,068;;-0,096;;
2023-10-26;;;;;;;;;;;;0,092;-0,149;;-0,110;;;
2023-10-27;-0,022;-0,091;0,066;-0,052;-0,098;-0,121;-0,095;-0,098;-0,152;-0,144;-0,146;;;-0,067;;-0,094;;
2023-10-30;;;;;;;;;;;;0,093;-0,148;;-0,111;;;
2023-10-31;-0,018;-0,092;0,068;-0,049;-0,087;-0,116;-0,098;-0,089;-0,141;-0,139;-0,152;0,097;-0,150;-0,066;-0,109;-0,086;;
2023-11-01;;;;;-0,089;-0,118;-0,096;-0,090;-0,136;-0,134;;;-0,146;;-0,102;-0,083;;
2023-11-02;-0,008;-0,082;0,085;-0,039;-0,071;-0,109;-0,093;-0,079;-0,132;-0,126;-0,147;;;-0,064;;-0,070;;
2023-11-03;;;;;;;;;;;;0,085;-0,143;;-0,101;;;
2023-11-06;-0,012;-0,087;0,087;-0,042;-0,069;-0,108;-0,083;-0,080;-0,137;-0,129;-0,140;0,090;-0,137;-0,064;-0,100;-0,071;;
2023-11-07;-0,009;-0,084;0,089;-0,040;-0,068;-0,110;-0,083;-0,082;-0,132;-0,125;-0,141;0,091;-0,137;-0,063;-0,099;-0,069;;
2023-11-08;;-0,081;;-0,039;-0,073;-0,109;-0,085;-0,079;-0,133;-0,123;-0,143;0,090;-0,140;-0,064;-0,100;-0,062;;
2023-11-09;-0,006;-0,084;0,084;-0,041;-0,066;-0,105;-0,089;-0,076;-0,139;-0,122;-0,146;0,092;-0,142;-0,064;-0,103;-0,061;;
2023-11-10;-0,013;-0,083;0,081;-0,042;-0,069;-0,108;-0,091;-0,080;-0,131;-0,124;-0,148;0,097;-0,142;-0,065;-0,097;-0,064;;
2023-11-13;-0,013;-0,082;0,081;-0,040;-0,070;-0,107;-0,091;-0,079;-0,133;-0,124;-0,147;0,096;-0,142;-0,065;-0,098;-0,073;;
2023-11-14;-0,006;-0,070;0,093;-0,035;-0,042;-0,099;-0,094;-0,070;-0,131;-0,120;-0,154;0,088;-0,148;-0,063;-0,097;-0,058;;
2023-11-15;-0,007;-0,076;0,087;-0,032;-0,047;-0,097;-0,089;-0,073;-0,136;-0,122;-0,147;;;-0,063;;-0,055;;
2023-11-16;;;;;;;;;;;;0,091;-0,143;;-0,100;;;
2023-11-17;-0,011;-0,075;0,088;-0,034;-0,044;-0,096;-0,095;-0,075;-0,136;-0,121;-0,149;0,089;-0,145;-0,062;-0,100;-0,057;;
2023-11-20;-0,012;-0,079;0,082;-0,040;-0,042;-0,094;;;;-0,121;-0,149;0,088;-0,144;-0,062;-0,100;-0,053;;
2023-11-21;-0,014;-0,079;0,080;-0,042;-0,049;-0,097;-0,096;-0,082;-0,139;-0,122;-0,151;0,087;-0,146;-0,062;-0,103;-0,059;;
2023-11-22;-0,007;-0,074;0,083;-0,034;-0,044;-0,094;-0,092;-0,081;-0,133;-0,116;-0,149;0,089;-0,144;-0,062;-0,097;-0,055;;
2023-11-23;;;;;-0,038;-0,092;-0,090;-0,079;-0,134;;-0,147;0,089;-0,143;-0,062;;-0,054;;
2023-11-24;-0,010;-0,074;0,082;-0,035;-0,039;-0,091;-0,097;-0,079;-0,136;-0,117;-0,153;0,091;-0,148;-0,062;-0,099;-0,055;;
2023-11-27;-0,010;-0,075;0,079;-0,035;-0,038;-0,092;-0,096;-0,081;-0,137;-0,117;-0,154;0,089;-0,149;-0,061;-0,099;-0,055;;
2023-11-28;-0,015;-0,075;0,081;-0,036;-0,042;-0,095;-0,094;-0,080;-0,138;-0,122;-0,155;0,086;-0,148;-0,061;-0,102;-0,060;;
2023-11-29;-0,014;-0,071;0,080;-0,038;-0,038;-0,093;-0,100;-0,076;-0,140;-0,119;-0,157;;;-0,060;;-0,056;;
2023-11-30;;;;;;;;;;;;0,085;-0,145;;-0,096;;;
2023-12-01;-0,007;-0,066;0,085;-0,029;-0,035;-0,088;-0,095;-0,070;-0,128;-0,117;-0,154;0,079;-0,147;-0,059;-0,095;-0,056;;
2023-12-04;-0,005;-0,064;0,087;-0,027;-0,038;-0,090;-0,103;-0,078;-0,133;-0,120;-0,158;0,078;-0,148;-0,057;-0,095;-0,057;;
2023-12-05;-0,007;-0,066;0,084;-0,029;-0,031;-0,086;;;;-0,120;-0,161;0,076;-0,151;-0,056;-0,096;-0,058;;
2023-12-06;-0,003;-0,059;0,091;-0,023;-0,024;-0,082;;;;-0,116;-0,158;0,076;-0,150;-0,056;-0,097;-0,055;;
2023-12-07;-0,007;-0,066;0,086;-0,025;-0,021;-0,082;;;;-0,117;-0,160;0,071;-0,153;-0,056;-0,097;-0,057;;
2023-12-08;-0,003;-0,064;0,086;-0,024;-0,024;-0,080;-0,109;-0,075;-0,132;-0,113;-0,158;0,072;-0,149;-0,056;-0,094;-0,054;;
2023-12-11;0,003;-0,058;0,089;-0,021;-0,023;-0,075;-0,111;-0,074;-0,129;-0,110;-0,157;;;-0,056;;-0,055;;
2023-12-12;;;;;;;;;;;;0,077;-0,148;;-0,090;;;
2023-12-13;0,004;-0,056;0,085;-0,018;-0,029;-0,079;-0,112;-0,080;-0,122;-0,107;-0,158;0,070;-0,148;-0,055;-0,087;-0,059;;
2023-12-14;0,004;-0,050;0,101;-0,015;-0,004;-0,069;-0,112;-0,074;-0,133;-0,110;-0,161;0,063;-0,148;-0,052;-0,092;-0,045;;
2023-12-15;0,005;-0,053;0,103;-0,014;-0,004;-0,067;-0,103;-0,073;-0,127;-0,110;-0,155;0,066;-0,142;-0,051;-0,090;-0,039;;
2023-12-18;0,000;-0,054;0,098;-0,018;-0,003;-0,069;-0,107;-0,074;-0,127;-0,111;-0,161;0,063;-0,146;-0,051;-0,091;-0,043;;
2023-12-19;0,002;-0,052;0,105;-0,016;0,002;-0,067;-0,110;-0,070;-0,128;-0,110;-0,163;0,069;-0,147;-0,050;-0,090;-0,035;;
2023-12-20;0,000;-0,055;0,103;-0,016;0,003;-0,065;-0,110;-0,071;-0,135;-0,109;-0,164;0,067;-0,150;-0,049;-0,094;-0,036;;
2023-12-21;-0,004;-0,055;0,104;-0,018;0,003;-0,067;-0,111;-0,071;-0,131;-0,113;-0,167;0,065;-0,150;-0,050;-0,092;-0,039;;
2023-12-22;-0,010;-0,056;0,102;-0,020;0,008;-0,066;-0,116;-0,070;-0,133;-0,115;-0,173;0,066;-0,154;-0,050;-0,094;-0,038;;
2023-12-27;-0,014;-0,056;0,101;-0,022;0,007;-0,064;-0,115;-0,069;-0,137;-0,112;-0,166;0,068;-0,152;-0,049;-0,096;-0,033;;
2023-12-28;-0,013;-0,060;0,098;-0,021;0,010;-0,064;-0,108;-0,071;-0,137;-0,111;-0,159;0,067;-0,146;-0,049;-0,094;-0,032;;
2023-12-29;-0,009;-0,057;0,100;-0,018;0,011;-0,063;-0,104;-0,072;-0,134;-0,107;-0,153;0,064;-0,139;-0,049;-0,090;-0,030;;
2024-01-02;-0,010;-0,060;0,101;-0,016;0,008;-0,064;-0,103;-0,068;-0,131;-0,110;-0,154;0,062;-0,139;-0,049;-0,088;-0,034;;
2024-01-03;-0,015;-0,064;0,099;-0,020;0,002;-0,070;-0,105;-0,072;-0,130;-0,112;-0,154;;;-0,048;;-0,040;;
2024-01-04;;;;;;;;;;;;0,062;-0,144;-0,048;-0,091;;;
2024-01-05;-0,017;-0,066;0,101;-0,023;0,002;-0,071;-0,108;-0,062;-0,133;-0,113;-0,158;0,064;-0,145;;-0,091;-0,044;;
2024-01-08;-0,013;-0,060;0,105;-0,020;0,004;-0,068;-0,108;-0,058;-0,124;-0,108;-0,160;0,066;-0,145;-0,049;-0,086;-0,040;;
2024-01-09;-0,013;-0,057;0,103;-0,019;0,000;-0,070;-0,111;-0,062;-0,123;-0,106;-0,158;0,065;-0,144;-0,048;-0,085;-0,038;;
2024-01-10;-0,014;-0,057;0,103;-0,018;0,000;-0,070;-0,116;-0,064;-0,124;-0,104;-0,159;0,069;-0,146;-0,048;-0,085;-0,037;;
2024-01-11;-0,013;-0,054;0,099;-0,018;-0,005;-0,072;-0,113;-0,066;-0,123;-0,099;-0,154;0,071;-0,141;-0,047;-0,082;-0,035;;
2024-01-12;-0,013;-0,050;0,103;-0,015;0,002;-0,069;-0,111;-0,060;-0,123;-0,099;-0,154;0,071;-0,141;-0,046;-0,083;-0,034;;
2024-01-15;;;;;-0,005;-0,072;-0,112;-0,062;-0,121;;-0,152;0,073;-0,139;-0,046;;-0,039;;
2024-01-16;-0,014;-0,047;0,102;-0,013;-0,010;-0,074;-0,114;-0,060;-0,117;-0,096;-0,154;0,075;-0,141;-0,046;-0,078;-0,038;;
2024-01-17;-0,019;-0,050;0,098;-0,013;-0,017;-0,077;-0,124;-0,065;-0,117;-0,098;-0,161;0,076;-0,145;-0,047;-0,078;-0,042;;
2024-01-18;-0,012;-0,045;0,097;-0,012;-0,015;-0,075;-0,123;-0,063;-0,113;-0,093;-0,161;0,079;-0,143;-0,047;-0,074;-0,035;;
2024-01-19;-0,011;-0,040;0,096;-0,010;-0,019;-0,078;-0,120;-0,067;-0,108;-0,089;-0,157;0,082;-0,139;-0,047;-0,070;-0,038;;
2024-01-22;-0,009;-0,030;0,101;-0,004;-0,019;-0,075;-0,127;-0,065;-0,107;-0,085;-0,163;0,085;-0,144;-0,047;-0,070;-0,035;;
2024-01-23;;;;;-0,017;-0,073;-0,121;-0,063;-0,104;-0,085;-0,157;0,085;-0,139;-0,047;-0,069;-0,034;;
2024-01-24;-0,008;-0,030;0,098;-0,007;-0,012;-0,071;-0,117;-0,061;-0,107;-0,082;-0,155;0,084;-0,137;-0,047;-0,070;-0,033;;
2024-01-25;-0,007;-0,032;0,098;-0,009;-0,010;-0,068;-0,111;-0,059;-0,102;-0,080;-0,150;;;-0,046;;-0,027;;
2024-01-26;;;;;;;;;;;;0,083;-0,135;;-0,069;;;
2024-01-29;0,006;-0,032;0,098;-0,004;-0,002;-0,068;-0,114;-0,057;-0,097;-0,075;-0,149;0,085;-0,132;-0,045;-0,064;-0,022;;
2024-01-30;0,006;-0,030;0,095;-0,004;-0,004;-0,067;-0,122;-0,060;-0,102;-0,075;-0,156;0,082;-0,136;-0,045;-0,064;-0,020;;
2024-01-31;0,002;-0,034;0,096;-0,006;-0,002;-0,067;-0,126;-0,061;-0,112;-0,081;-0,162;0,079;-0,140;-0,044;-0,070;-0,020;;
2024-02-01;0,003;-0,036;0,093;-0,006;-0,007;-0,065;-0,121;-0,063;-0,105;-0,078;-0,153;0,079;-0,132;-0,044;-0,063;-0,017;;
