
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,044;-0,144;-0,119;-0,111;-0,168;;;;-0,273;;;;;
2023-05-30;0,000;-0,145;0,087;-0,002;-0,047;-0,146;-0,120;-0,112;-0,169;-0,142;-0,276;0,073;-0,274;-0,077;-0,148;0,019;;
2023-05-31;-0,004;-0,147;0,084;-0,003;-0,052;-0,150;-0,119;-0,114;-0,166;-0,146;-0,280;0,069;-0,278;-0,076;-0,153;0,018;;
2023-06-01;-0,009;-0,150;0,082;-0,008;-0,050;-0,147;-0,121;-0,113;-0,166;-0,147;-0,281;0,068;-0,277;-0,076;-0,152;0,022;;
2023-06-02;0,003;-0,149;0,088;-0,000;-0,035;-0,141;-0,109;-0,106;-0,161;-0,143;-0,276;0,071;-0,271;-0,076;-0,149;0,025;;
2023-06-05;0,004;-0,145;0,093;0,005;-0,031;-0,140;-0,107;-0,106;-0,161;-0,138;-0,270;0,073;-0,267;;-0,140;0,027;;
2023-06-07;0,006;-0,138;0,105;0,009;-0,026;-0,137;-0,101;-0,103;-0,164;-0,137;-0,269;0,070;-0,262;-0,076;-0,140;0,029;;
2023-06-08;0,003;-0,141;0,102;0,007;-0,030;-0,136;-0,103;-0,104;-0,163;-0,142;-0,270;0,069;-0,265;-0,077;-0,141;0,027;;
2023-06-09;0,006;-0,141;0,100;0,006;-0,027;-0,137;-0,099;-0,102;-0,161;-0,137;-0,266;0,072;-0,260;-0,077;-0,138;0,027;;
2023-06-12;0,009;-0,141;0,100;0,007;-0,032;-0,136;-0,098;-0,101;-0,157;-0,138;-0,266;0,072;-0,260;-0,076;-0,138;0,034;;
2023-06-13;0,010;-0,138;0,103;0,007;-0,035;-0,134;-0,098;-0,098;-0,158;-0,135;-0,264;0,076;-0,261;-0,076;-0,135;0,035;;
2023-06-14;0,010;-0,138;0,104;0,004;-0,034;-0,135;-0,102;-0,100;-0,163;-0,138;-0,269;0,078;-0,260;-0,078;-0,136;0,035;;
2023-06-15;0,011;-0,134;0,101;0,006;-0,038;-0,136;-0,095;-0,098;-0,156;-0,138;-0,263;0,079;-0,257;-0,079;-0,136;0,033;;
2023-06-16;0,015;-0,134;0,101;0,008;-0,043;-0,135;-0,095;-0,099;-0,159;-0,134;-0,264;0,083;-0,255;-0,079;-0,135;0,038;;
2023-06-19;;;;;-0,051;-0,139;-0,095;-0,102;-0,156;;-0,261;0,082;-0,253;-0,079;;0,033;;
2023-06-20;0,014;-0,137;0,101;0,008;-0,055;-0,141;-0,098;-0,106;-0,155;-0,133;-0,261;0,080;-0,254;-0,078;-0,131;0,032;;
2023-06-21;0,013;-0,135;0,103;0,010;-0,061;-0,143;-0,102;-0,111;-0,157;-0,139;-0,267;0,081;-0,261;-0,079;-0,136;0,023;;
2023-06-22;0,009;-0,143;0,094;0,005;-0,062;-0,147;-0,105;-0,120;-0,157;-0,143;;0,081;;;-0,140;0,018;;
2023-06-26;0,007;-0,141;0,095;0,003;-0,063;-0,148;-0,111;-0,124;-0,163;-0,143;-0,274;0,078;;-0,079;-0,139;0,012;;
2023-06-27;;;;;;;;;;;;;-0,264;;;;;
2023-06-28;0,012;-0,134;0,102;0,009;-0,056;-0,144;-0,107;-0,118;-0,155;-0,138;-0,267;0,080;-0,261;-0,079;-0,131;0,018;;
2023-06-29;0,019;-0,129;0,105;0,013;-0,056;-0,143;-0,106;-0,115;-0,150;-0,134;-0,264;0,082;-0,260;-0,080;-0,126;0,021;;
2023-06-30;0,023;-0,119;0,112;0,016;-0,054;-0,138;-0,105;-0,114;-0,146;-0,132;-0,266;0,085;-0,259;-0,080;-0,125;0,025;;
2023-07-03;0,021;-0,123;0,113;0,015;-0,049;-0,140;-0,098;-0,111;-0,147;-0,133;-0,259;0,085;-0,250;-0,080;-0,122;0,023;;
2023-07-04;;;;;-0,036;-0,141;-0,096;-0,110;-0,145;;-0,258;0,084;;-0,080;;0,026;;
2023-07-05;;;;;;;;;;;;;-0,251;;;;;
2023-07-06;0,016;-0,127;0,105;0,012;-0,046;-0,149;-0,103;-0,118;-0,145;-0,135;-0,262;0,085;-0,254;-0,080;-0,124;0,019;;
2023-07-07;0,016;-0,123;0,106;0,012;-0,042;-0,147;-0,105;-0,115;-0,149;-0,135;-0,268;0,083;-0,260;-0,080;-0,126;0,022;;
2023-07-10;0,015;-0,125;0,109;0,012;-0,049;-0,148;-0,108;-0,118;-0,151;-0,140;-0,271;0,080;-0,262;-0,080;-0,127;0,020;;
2023-07-11;0,019;-0,126;0,107;0,012;-0,045;-0,148;-0,106;-0,117;-0,150;-0,142;-0,270;0,082;-0,262;-0,081;-0,130;0,019;;
2023-07-12;0,019;-0,124;0,112;0,011;-0,037;-0,144;-0,110;-0,115;-0,153;-0,142;-0,274;0,077;-0,267;-0,080;-0,133;0,019;;
2023-07-13;0,014;-0,132;0,105;0,001;-0,039;-0,147;-0,113;-0,121;-0,159;-0,145;-0,278;0,077;-0,269;-0,079;-0,140;0,019;;
2023-07-14;0,009;-0,136;0,097;-0,005;-0,044;-0,146;-0,116;-0,130;-0,165;-0,142;-0,272;0,078;-0,265;-0,079;-0,138;0,019;;
2023-07-17;0,005;-0,137;0,096;-0,005;-0,047;-0,146;-0,116;-0,132;-0,162;-0,146;-0,274;0,078;-0,265;-0,079;-0,138;0,012;;
2023-07-18;0,004;-0,137;0,099;-0,006;-0,043;-0,142;-0,119;-0,128;-0,160;-0,145;-0,279;0,076;-0,270;-0,078;-0,136;0,013;;
2023-07-19;0,007;-0,132;0,101;-0,002;-0,031;-0,145;-0,118;-0,125;-0,156;-0,142;-0,282;0,078;-0,269;-0,078;-0,135;0,018;;
2023-07-20;0,006;-0,136;0,100;0,000;-0,033;-0,143;-0,117;-0,126;-0,157;-0,143;-0,278;0,078;-0,265;-0,078;-0,133;0,015;;
2023-07-21;0,009;-0,132;0,098;0,007;-0,037;-0,141;-0,113;-0,124;-0,155;-0,142;-0,275;0,078;-0,262;-0,078;-0,130;0,013;;
2023-07-24;0,006;-0,128;0,101;0,011;-0,033;-0,139;-0,112;-0,122;-0,151;-0,143;-0,278;0,077;-0,262;-0,076;-0,131;0,015;;
2023-07-25;0,008;-0,129;0,103;0,011;-0,029;-0,136;-0,106;-0,120;-0,152;-0,139;-0,268;0,079;-0,255;-0,077;-0,129;0,016;;
2023-07-26;0,003;-0,131;0,105;0,008;-0,026;-0,138;-0,107;-0,125;-0,154;-0,140;-0,269;0,079;-0,252;-0,077;-0,129;0,016;;
2023-07-27;0,013;-0,126;0,108;0,015;-0,024;-0,135;-0,101;-0,128;-0,153;-0,133;-0,266;0,081;-0,250;-0,076;-0,125;0,022;;
2023-07-28;0,016;-0,120;0,115;0,015;-0,026;-0,134;-0,094;-0,125;-0,145;-0,134;-0,261;0,080;-0,245;-0,076;-0,126;0,020;;
2023-07-31;0,019;-0,122;0,114;0,014;-0,027;-0,133;-0,091;-0,124;-0,144;-0,134;-0,261;0,081;-0,245;-0,076;-0,125;0,021;;
2023-08-01;0,018;-0,123;0,112;0,016;-0,030;-0,133;-0,091;-0,125;-0,145;-0,131;-0,258;0,082;-0,244;-0,076;-0,122;0,020;;
2023-08-02;0,016;-0,126;0,109;0,017;-0,035;-0,136;-0,096;-0,128;-0,148;-0,133;-0,265;0,078;;-0,076;-0,122;0,016;;
2023-08-03;;;;;;;;;;;;;-0,250;;;;;
2023-08-04;0,013;-0,138;0,110;0,010;-0,030;-0,140;-0,098;-0,128;-0,152;-0,138;-0,269;0,075;-0,255;-0,077;-0,130;0,010;;
2023-08-07;0,009;-0,144;0,108;0,009;-0,036;-0,139;-0,102;-0,130;-0,150;-0,136;-0,268;0,076;-0,254;-0,077;-0,129;0,008;;
2023-08-08;0,009;-0,145;0,105;0,010;-0,038;-0,137;-0,103;-0,131;-0,149;-0,134;-0,268;0,073;-0,252;-0,077;-0,126;0,009;;
2023-08-09;0,014;-0,141;0,108;0,012;-0,033;-0,135;-0,101;-0,126;-0,153;-0,134;-0,268;0,075;-0,253;-0,077;-0,125;0,010;;
2023-08-10;0,021;-0,136;0,111;0,012;-0,025;-0,134;-0,100;-0,123;-0,153;-0,133;-0,273;0,078;-0,257;-0,077;-0,126;0,009;;
2023-08-11;0,016;-0,140;0,107;0,012;-0,028;-0,135;-0,101;-0,124;-0,151;-0,133;-0,269;0,079;-0,253;-0,077;-0,124;0,013;;
2023-08-14;0,021;-0,136;0,108;0,018;-0,030;-0,135;-0,101;-0,123;-0,141;-0,131;-0,272;0,079;-0,257;-0,077;-0,123;0,010;;
2023-08-15;;;;;-0,034;-0,140;-0,106;-0,127;-0,149;-0,132;;;-0,260;;-0,124;0,009;;
2023-08-16;0,017;-0,140;0,107;0,012;-0,035;-0,138;-0,108;-0,129;-0,152;-0,133;-0,277;0,079;-0,258;-0,077;-0,123;0,006;;
2023-08-17;0,015;-0,141;0,108;0,012;-0,040;-0,144;-0,107;-0,128;-0,153;-0,136;-0,276;0,080;-0,259;-0,077;-0,125;-0,000;;
2023-08-18;0,008;-0,143;0,101;0,009;-0,046;-0,146;-0,108;-0,129;-0,152;-0,139;-0,277;0,076;-0,260;-0,077;-0,128;-0,004;;
2023-08-21;0,015;-0,138;0,102;0,009;-0,053;-0,148;-0,113;-0,128;-0,148;-0,136;-0,280;0,079;-0,261;-0,078;-0,125;-0,004;;
2023-08-22;0,011;-0,141;0,100;0,009;-0,048;-0,145;-0,108;-0,126;-0,150;-0,134;-0,278;0,081;-0,259;-0,078;-0,124;-0,006;;
2023-08-23;0,011;-0,135;0,106;0,011;-0,043;-0,144;-0,107;-0,126;-0,145;-0,132;-0,277;0,075;-0,257;-0,077;-0,123;-0,006;;
2023-08-24;0,014;-0,130;0,107;0,014;-0,044;-0,145;-0,102;-0,128;-0,151;-0,128;-0,270;0,077;-0,252;-0,077;-0,120;-0,007;;
2023-08-25;0,011;-0,132;0,107;0,012;-0,044;-0,145;-0,104;-0,127;-0,145;-0,132;-0,275;0,076;;-0,077;-0,123;-0,007;;
2023-08-28;;;;;;;;;;;;;-0,253;;;;;
2023-08-29;0,015;-0,129;0,108;0,014;-0,037;-0,137;-0,099;-0,114;-0,139;-0,128;-0,266;0,079;-0,249;-0,077;-0,119;-0,001;;
2023-08-30;0,017;-0,124;0,113;0,016;-0,036;-0,138;-0,106;-0,113;-0,143;-0,127;-0,273;0,078;-0,255;-0,076;-0,119;-0,002;;
2023-08-31;0,018;-0,122;0,112;0,020;-0,029;-0,139;-0,107;-0,113;-0,139;-0,123;-0,272;0,078;-0,253;-0,075;-0,116;0,003;;
2023-09-01;0,017;-0,119;0,116;0,021;-0,029;-0,137;-0,102;-0,111;-0,136;-0,121;;0,078;-0,248;-0,075;-0,113;0,007;;
2023-09-04;;;;;-0,028;-0,136;-0,095;-0,111;-0,134;;-0,259;0,081;;-0,075;;0,009;;
2023-09-05;;;;;;;;;;;;;-0,245;;;;;
2023-09-06;0,014;-0,117;0,111;0,018;-0,030;-0,134;-0,099;-0,111;-0,136;-0,119;-0,262;0,082;-0,246;-0,075;-0,113;0,004;;
2023-09-07;0,009;-0,121;0,109;0,013;-0,033;-0,136;-0,103;-0,114;-0,136;-0,121;-0,266;0,081;-0,250;-0,075;-0,115;0,000;;
2023-09-08;0,011;-0,120;0,106;0,011;-0,037;-0,138;-0,104;-0,117;-0,137;-0,122;;0,079;-0,253;-0,075;-0,116;-0,001;;
2023-09-11;0,011;-0,122;0,108;0,010;-0,032;-0,136;-0,104;-0,115;-0,136;-0,123;-0,267;0,078;-0,251;-0,075;-0,115;-0,001;;
2023-09-12;0,012;-0,121;0,108;0,011;-0,038;-0,139;-0,102;-0,119;-0,137;-0,122;-0,266;0,080;-0,249;-0,075;-0,114;-0,005;;
2023-09-13;0,010;-0,121;0,106;0,011;-0,038;-0,141;-0,102;-0,120;-0,135;-0,123;-0,266;0,079;-0,249;-0,075;-0,116;-0,009;;
2023-09-14;0,012;-0,121;0,112;0,016;-0,027;-0,137;-0,097;-0,112;-0,128;-0,120;-0,260;0,079;-0,244;-0,074;-0,110;-0,005;;
2023-09-15;0,016;-0,119;0,117;0,016;-0,028;-0,136;-0,097;-0,113;-0,136;-0,119;-0,261;0,082;-0,243;-0,074;-0,112;-0,002;;
2023-09-18;0,013;-0,122;0,116;0,014;-0,034;-0,138;-0,100;-0,114;-0,134;-0,122;-0,261;0,081;-0,245;-0,074;-0,112;-0,003;;
2023-09-19;0,007;-0,127;0,113;0,012;-0,036;-0,140;-0,104;-0,117;-0,138;-0,127;-0,266;0,079;-0,247;-0,074;-0,116;-0,009;;
2023-09-20;0,011;-0,121;0,115;0,013;-0,031;-0,135;-0,106;-0,115;-0,143;-0,126;-0,270;0,079;-0,250;-0,074;-0,116;-0,006;;
2023-09-21;0,001;-0,128;0,105;0,005;-0,036;-0,139;-0,113;-0,121;-0,150;-0,131;-0,270;0,078;-0,251;-0,074;-0,118;-0,008;;
2023-09-22;0,000;-0,128;0,106;0,003;-0,042;-0,141;-0,108;-0,120;-0,148;-0,135;-0,269;0,076;-0,251;-0,074;-0,121;-0,013;;
2023-09-25;-0,008;-0,134;0,100;0,001;-0,044;-0,144;-0,111;-0,129;-0,148;-0,140;-0,274;0,076;;-0,073;-0,126;-0,024;;
2023-09-26;;;;;;;;;;;;;-0,262;;;;;
2023-09-27;-0,018;-0,142;0,095;-0,005;-0,061;-0,148;-0,120;-0,141;-0,159;-0,144;-0,276;0,074;-0,262;-0,073;-0,129;-0,031;;
2023-09-28;-0,021;-0,142;0,094;-0,007;-0,057;-0,145;-0,126;-0,141;-0,160;-0,145;-0,280;0,077;-0,266;-0,074;-0,131;-0,032;;
2023-09-29;-0,014;-0,142;0,093;-0,008;-0,050;-0,144;-0,124;-0,140;-0,165;-0,140;;0,075;;-0,073;-0,131;-0,023;;
2023-10-02;-0,018;-0,144;0,090;-0,011;-0,055;-0,145;-0,120;-0,142;-0,158;-0,142;;0,079;;-0,073;-0,130;-0,030;;
2023-10-03;-0,017;-0,142;0,090;-0,012;-0,064;-0,150;-0,126;-0,148;-0,163;-0,140;-0,276;;;-0,072;;-0,036;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,074;-0,265;;-0,131;;;
2023-10-10;-0,014;-0,136;0,091;-0,008;-0,047;-0,139;-0,126;-0,137;-0,156;-0,134;-0,279;0,075;-0,264;-0,071;-0,129;-0,037;;
2023-10-11;-0,016;-0,135;0,092;-0,008;-0,044;-0,136;-0,122;-0,137;-0,156;-0,132;-0,274;;;-0,071;;-0,032;;
2023-10-12;;;;;;;;;;;;0,080;-0,255;;-0,125;;;
2023-10-13;-0,019;-0,136;0,086;-0,008;-0,050;-0,137;-0,119;-0,141;-0,156;-0,129;-0,270;0,075;-0,256;-0,071;-0,126;-0,042;;
2023-10-16;-0,017;-0,136;0,089;-0,009;-0,049;-0,138;-0,124;-0,140;-0,152;-0,132;-0,275;0,076;-0,262;-0,071;-0,128;-0,047;;
2023-10-17;-0,021;-0,138;0,087;-0,009;-0,057;-0,140;-0,125;-0,146;-0,155;-0,136;-0,274;0,079;-0,262;-0,072;-0,127;-0,051;;
2023-10-18;-0,017;-0,141;0,084;-0,012;-0,067;-0,143;-0,127;-0,151;-0,158;-0,135;-0,276;0,081;-0,263;-0,072;-0,128;-0,054;;
2023-10-19;-0,017;-0,142;0,083;-0,015;-0,071;-0,149;-0,131;-0,154;-0,159;-0,139;-0,281;0,080;-0,269;-0,073;-0,136;-0,055;;
2023-10-20;-0,022;-0,151;0,074;-0,020;-0,073;-0,156;-0,135;-0,160;-0,165;-0,145;-0,283;0,076;-0,272;-0,073;-0,141;-0,059;;
2023-10-23;-0,024;-0,156;0,069;-0,022;-0,076;-0,157;-0,136;-0,163;-0,166;-0,147;;0,073;-0,272;-0,073;-0,139;-0,065;;
2023-10-24;-0,016;-0,157;0,068;-0,022;-0,071;-0,156;-0,134;-0,157;-0,160;-0,144;-0,281;0,074;-0,268;-0,073;-0,135;-0,060;;
2023-10-25;-0,013;-0,156;0,072;-0,024;-0,079;-0,155;-0,129;-0,156;-0,163;-0,147;-0,280;;;-0,073;;-0,066;;
2023-10-26;;;;;;;;;;;;0,072;-0,269;;-0,138;;;
2023-10-27;-0,022;-0,160;0,076;-0,022;-0,073;-0,154;-0,128;-0,152;-0,169;-0,154;-0,278;;;-0,072;;-0,064;;
2023-10-30;;;;;;;;;;;;0,073;-0,268;;-0,139;;;
2023-10-31;-0,017;-0,162;0,079;-0,019;-0,062;-0,149;-0,131;-0,143;-0,159;-0,148;-0,283;0,077;-0,270;-0,071;-0,137;-0,056;;
2023-11-01;;;;;-0,064;-0,150;-0,130;-0,145;-0,154;-0,143;;;-0,266;;-0,129;-0,053;;
2023-11-02;-0,007;-0,151;0,096;-0,010;-0,046;-0,141;-0,126;-0,134;-0,150;-0,136;-0,278;;;-0,070;;-0,040;;
2023-11-03;;;;;;;;;;;;0,065;-0,263;;-0,129;;;
2023-11-06;-0,011;-0,156;0,097;-0,012;-0,045;-0,141;-0,116;-0,135;-0,155;-0,139;-0,272;0,070;-0,257;-0,069;-0,128;-0,041;;
2023-11-07;-0,008;-0,153;0,099;-0,011;-0,043;-0,142;-0,117;-0,137;-0,150;-0,135;-0,272;0,071;-0,257;-0,069;-0,126;-0,039;;
2023-11-08;;-0,150;;-0,010;-0,048;-0,142;-0,118;-0,133;-0,151;-0,132;-0,275;0,070;-0,260;-0,069;-0,128;-0,032;;
2023-11-09;-0,006;-0,153;0,094;-0,011;-0,041;-0,138;-0,122;-0,131;-0,157;-0,132;-0,278;0,072;-0,262;-0,069;-0,131;-0,031;;
2023-11-10;-0,013;-0,152;0,091;-0,012;-0,045;-0,141;-0,125;-0,135;-0,148;-0,134;-0,280;0,077;-0,262;-0,070;-0,125;-0,034;;
2023-11-13;-0,012;-0,151;0,091;-0,010;-0,046;-0,140;-0,124;-0,134;-0,150;-0,134;-0,279;0,076;-0,262;-0,070;-0,126;-0,043;;
2023-11-14;-0,006;-0,140;0,103;-0,005;-0,017;-0,132;-0,127;-0,124;-0,149;-0,130;-0,286;0,068;-0,268;-0,068;-0,125;-0,028;;
2023-11-15;-0,006;-0,145;0,097;-0,002;-0,022;-0,130;-0,122;-0,128;-0,154;-0,131;-0,278;;;-0,068;;-0,025;;
2023-11-16;;;;;;;;;;;;0,071;-0,263;;-0,128;;;
2023-11-17;-0,010;-0,145;0,098;-0,004;-0,020;-0,128;-0,128;-0,130;-0,153;-0,130;-0,281;0,069;-0,265;-0,067;-0,127;-0,027;;
2023-11-20;-0,011;-0,148;0,092;-0,010;-0,018;-0,127;;;;-0,131;-0,280;0,068;-0,264;-0,067;-0,128;-0,023;;
2023-11-21;-0,013;-0,148;0,090;-0,012;-0,024;-0,130;-0,129;-0,136;-0,157;-0,132;-0,283;0,067;-0,266;-0,067;-0,131;-0,029;;
2023-11-22;-0,006;-0,143;0,093;-0,004;-0,019;-0,127;-0,126;-0,135;-0,150;-0,126;-0,281;0,069;-0,264;-0,067;-0,125;-0,025;;
2023-11-23;;;;;-0,013;-0,125;-0,123;-0,133;-0,152;;-0,279;0,069;-0,263;-0,068;;-0,024;;
2023-11-24;-0,009;-0,143;0,092;-0,005;-0,014;-0,124;-0,130;-0,133;-0,153;-0,127;-0,284;0,071;-0,268;-0,067;-0,127;-0,025;;
2023-11-27;-0,010;-0,145;0,089;-0,005;-0,013;-0,124;-0,130;-0,135;-0,154;-0,127;-0,286;0,069;-0,269;-0,067;-0,127;-0,025;;
2023-11-28;-0,015;-0,144;0,091;-0,007;-0,017;-0,128;-0,128;-0,134;-0,155;-0,132;-0,287;0,066;-0,268;-0,066;-0,130;-0,030;;
2023-11-29;-0,014;-0,141;0,090;-0,008;-0,013;-0,125;-0,133;-0,130;-0,157;-0,128;-0,288;;;-0,065;;-0,026;;
2023-11-30;;;;;;;;;;;;0,065;-0,265;;-0,123;;;
2023-12-01;-0,007;-0,136;0,095;0,001;-0,010;-0,121;-0,128;-0,125;-0,146;-0,127;-0,286;0,059;-0,267;-0,064;-0,122;-0,026;;
2023-12-04;-0,005;-0,134;0,097;0,003;-0,013;-0,122;-0,136;-0,133;-0,151;-0,130;-0,289;0,058;-0,268;-0,062;-0,123;-0,027;;
2023-12-05;-0,007;-0,135;0,094;0,001;-0,007;-0,118;;;;-0,130;-0,293;0,056;-0,271;-0,061;-0,124;-0,028;;
2023-12-06;-0,003;-0,128;0,101;0,007;0,000;-0,115;;;;-0,126;-0,289;0,056;-0,270;-0,061;-0,125;-0,025;;
2023-12-07;-0,006;-0,135;0,096;0,005;0,004;-0,115;;;;-0,127;-0,291;0,051;-0,273;-0,061;-0,125;-0,027;;
2023-12-08;-0,003;-0,133;0,096;0,006;0,000;-0,112;-0,142;-0,129;-0,150;-0,123;-0,289;0,052;-0,269;-0,061;-0,122;-0,024;;
2023-12-11;0,003;-0,127;0,099;0,009;0,002;-0,108;-0,144;-0,129;-0,146;-0,119;-0,289;;;-0,061;;-0,025;;
2023-12-12;;;;;;;;;;;;0,058;-0,268;;-0,118;;;
2023-12-13;0,004;-0,125;0,095;0,012;-0,004;-0,111;-0,145;-0,135;-0,140;-0,117;-0,289;0,050;-0,268;-0,060;-0,114;-0,029;;
2023-12-14;0,004;-0,119;0,111;0,015;0,021;-0,101;-0,145;-0,128;-0,150;-0,120;-0,293;0,043;-0,268;-0,058;-0,119;-0,015;;
2023-12-15;0,005;-0,122;0,113;0,016;0,021;-0,099;-0,136;-0,127;-0,145;-0,120;-0,287;0,046;-0,262;-0,057;-0,118;-0,009;;
2023-12-18;0,001;-0,123;0,108;0,012;0,022;-0,101;-0,140;-0,129;-0,145;-0,121;-0,292;0,043;-0,266;-0,056;-0,119;-0,013;;
2023-12-19;0,003;-0,121;0,115;0,014;0,026;-0,100;-0,143;-0,125;-0,145;-0,119;-0,294;0,049;-0,267;-0,055;-0,118;-0,005;;
2023-12-20;0,001;-0,124;0,113;0,014;0,028;-0,098;-0,143;-0,126;-0,152;-0,118;-0,296;0,047;-0,270;-0,054;-0,122;-0,006;;
2023-12-21;-0,004;-0,124;0,114;0,012;0,027;-0,099;-0,144;-0,126;-0,148;-0,123;-0,299;0,046;-0,269;-0,055;-0,120;-0,009;;
2023-12-22;-0,009;-0,125;0,112;0,010;0,033;-0,098;-0,149;-0,124;-0,151;-0,124;-0,304;0,046;-0,274;-0,055;-0,122;-0,008;;
2023-12-27;-0,013;-0,126;0,111;0,008;0,032;-0,097;-0,148;-0,123;-0,155;-0,122;-0,298;0,048;-0,272;-0,054;-0,124;-0,003;;
2023-12-28;-0,012;-0,129;0,108;0,009;0,034;-0,097;-0,141;-0,126;-0,154;-0,121;-0,290;0,047;-0,266;-0,054;-0,122;-0,002;;
2023-12-29;-0,009;-0,126;0,111;0,012;0,036;-0,096;-0,137;-0,127;-0,152;-0,116;-0,285;0,044;-0,259;-0,054;-0,118;0,000;;
2024-01-02;-0,010;-0,130;0,111;0,014;0,032;-0,097;-0,137;-0,123;-0,148;-0,119;-0,286;0,042;-0,259;-0,054;-0,116;-0,004;;
2024-01-03;-0,015;-0,133;0,109;0,010;0,027;-0,102;-0,138;-0,127;-0,148;-0,122;-0,285;;;-0,053;;-0,010;;
2024-01-04;;;;;;;;;;;;0,042;-0,264;-0,054;-0,119;;;
2024-01-05;-0,017;-0,136;0,111;0,007;0,026;-0,104;-0,141;-0,116;-0,151;-0,122;-0,289;0,044;-0,265;;-0,119;-0,014;;
2024-01-08;-0,012;-0,129;0,116;0,010;0,028;-0,100;-0,141;-0,113;-0,141;-0,118;-0,292;0,046;-0,265;-0,054;-0,114;-0,010;;
2024-01-09;-0,013;-0,127;0,113;0,011;0,025;-0,102;-0,144;-0,116;-0,141;-0,116;-0,289;0,045;-0,264;-0,053;-0,113;-0,008;;
2024-01-10;-0,013;-0,126;0,113;0,011;0,025;-0,103;-0,149;-0,119;-0,142;-0,114;-0,291;0,049;-0,266;-0,053;-0,113;-0,007;;
2024-01-11;-0,012;-0,123;0,109;0,011;0,020;-0,104;-0,146;-0,121;-0,141;-0,109;-0,285;0,051;-0,261;-0,052;-0,110;-0,005;;
2024-01-12;-0,012;-0,119;0,113;0,015;0,026;-0,102;-0,144;-0,115;-0,140;-0,109;-0,286;0,051;-0,261;-0,051;-0,111;-0,004;;
2024-01-15;;;;;0,020;-0,105;-0,145;-0,116;-0,139;;-0,283;0,053;-0,259;-0,051;;-0,009;;
2024-01-16;-0,013;-0,116;0,112;0,017;0,015;-0,106;-0,147;-0,115;-0,135;-0,105;-0,285;0,055;-0,261;-0,051;-0,106;-0,008;;
2024-01-17;-0,018;-0,119;0,108;0,017;0,007;-0,110;-0,157;-0,120;-0,135;-0,108;-0,292;0,056;-0,265;-0,052;-0,106;-0,012;;
2024-01-18;-0,012;-0,114;0,107;0,018;0,010;-0,108;-0,156;-0,118;-0,131;-0,102;-0,292;0,059;-0,263;-0,052;-0,102;-0,005;;
2024-01-19;-0,011;-0,110;0,107;0,020;0,005;-0,111;-0,153;-0,122;-0,126;-0,099;-0,288;0,062;-0,259;-0,053;-0,098;-0,008;;
2024-01-22;-0,008;-0,099;0,111;0,026;0,005;-0,107;-0,161;-0,119;-0,125;-0,095;-0,295;0,065;-0,264;-0,052;-0,098;-0,005;;
2024-01-23;;;;;0,007;-0,105;-0,154;-0,118;-0,122;-0,095;-0,289;0,065;-0,259;-0,052;-0,096;-0,004;;
2024-01-24;-0,008;-0,100;0,108;0,023;0,013;-0,104;-0,150;-0,116;-0,125;-0,092;-0,286;0,064;-0,257;-0,052;-0,098;-0,003;;
2024-01-25;-0,006;-0,102;0,108;0,021;0,015;-0,101;-0,144;-0,114;-0,119;-0,090;-0,281;;;-0,052;;0,003;;
2024-01-26;;;;;;;;;;;;0,063;-0,255;;-0,096;;;
2024-01-29;0,006;-0,101;0,108;0,026;0,023;-0,101;-0,147;-0,111;-0,115;-0,085;-0,281;0,065;-0,252;-0,050;-0,091;0,008;;
2024-01-30;0,006;-0,099;0,105;0,026;0,021;-0,100;-0,155;-0,115;-0,119;-0,085;-0,288;0,062;-0,256;-0,050;-0,091;0,010;;
2024-01-31;0,002;-0,103;0,106;0,024;0,023;-0,100;-0,159;-0,116;-0,129;-0,091;-0,293;0,059;-0,260;-0,050;-0,098;0,010;;
2024-02-01;0,003;-0,105;0,103;0,024;0,018;-0,098;-0,154;-0,118;-0,122;-0,088;-0,285;0,059;-0,252;-0,049;-0,091;0,013;;
2024-02-02;0,004;-0,105;0,096;0,027;0,014;-0,097;-0,153;-0,119;-0,116;-0,085;-0,281;;;-0,050;;0,011;;
2024-02-05;;;;;;;;;;;;0,066;-0,242;;-0,081;;;
2024-02-06;0,014;-0,094;0,104;0,034;0,011;-0,098;-0,137;-0,118;-0,111;-0,080;-0,270;0,064;-0,238;-0,050;-0,082;0,016;;
2024-02-07;0,013;-0,094;0,101;0,034;0,009;-0,096;-0,144;-0,123;-0,111;-0,082;-0,271;0,066;-0,240;-0,050;-0,082;0,015;;
