
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,070;-0,116;-0,019;;-0,119;-0,074;-0,043;-0,001;-0,047;-0,099;-0,089;0,015;-0,074;-0,073;-0,181;-0,009;-0,019;
2023-05-25;-0,071;-0,111;-0,016;;-0,114;-0,075;-0,044;0,002;-0,040;-0,098;-0,087;0,009;-0,073;-0,071;-0,181;-0,008;-0,019;
2023-05-26;-0,071;-0,108;-0,014;;-0,110;-0,075;-0,044;0,002;-0,040;;-0,085;0,008;;-0,068;;;;
2023-05-29;;;;;;;;;;-0,094;;;-0,070;;;-0,004;-0,012;
2023-05-30;-0,070;-0,104;-0,011;;-0,106;-0,073;-0,042;0,003;-0,033;-0,093;-0,083;0,009;-0,067;-0,065;-0,173;-0,002;-0,011;
2023-05-31;-0,070;-0,109;-0,012;;-0,111;-0,074;-0,041;-0,001;-0,038;-0,096;-0,084;0,009;-0,069;-0,067;-0,176;0,004;-0,014;
2023-06-01;-0,070;-0,108;-0,008;;-0,110;-0,072;-0,041;0,001;-0,040;-0,098;-0,082;0,009;-0,071;-0,070;-0,173;0,001;-0,016;
2023-06-02;-0,070;-0,105;-0,005;;-0,107;-0,071;-0,042;0,003;-0,036;-0,091;-0,081;0,009;-0,062;-0,060;-0,162;0,001;-0,015;
2023-06-05;;-0,097;-0,003;;-0,098;-0,071;-0,042;0,013;-0,028;-0,086;-0,079;;-0,058;-0,057;-0,160;-0,001;-0,008;
2023-06-07;-0,070;-0,096;-0,001;;-0,098;-0,071;-0,043;0,009;-0,017;-0,084;-0,079;0,008;-0,057;-0,056;-0,160;0,000;-0,007;
2023-06-08;-0,070;-0,097;-0,003;;-0,099;-0,070;-0,042;0,007;-0,019;-0,084;-0,079;0,007;-0,061;-0,060;;-0,002;-0,011;
2023-06-09;-0,070;-0,094;-0,003;;-0,096;-0,070;-0,042;0,011;-0,017;-0,084;-0,079;0,007;-0,060;-0,058;-0,159;0,000;-0,010;
2023-06-12;-0,070;-0,094;0,004;;-0,095;-0,070;-0,042;0,011;-0,016;-0,085;-0,077;0,007;-0,059;-0,058;-0,162;0,001;-0,009;
2023-06-13;-0,070;-0,091;0,005;;-0,092;-0,070;-0,042;0,012;-0,013;-0,083;-0,077;0,007;-0,055;-0,053;-0,169;-0,000;-0,009;
2023-06-14;-0,072;-0,093;0,005;;-0,094;-0,070;-0,043;0,008;-0,017;-0,085;-0,078;0,006;-0,056;-0,055;-0,166;-0,005;-0,010;
2023-06-15;-0,072;-0,092;0,003;;-0,094;-0,069;-0,043;0,008;-0,020;-0,086;-0,076;0,006;-0,059;-0,057;-0,160;-0,003;-0,004;
2023-06-16;-0,072;-0,091;0,008;;-0,092;-0,070;-0,043;0,011;-0,019;-0,083;-0,077;0,005;-0,057;-0,055;-0,159;-0,002;-0,005;
2023-06-19;-0,072;;0,003;;;;-0,043;;;-0,085;;0,005;-0,062;-0,061;-0,159;-0,000;-0,003;
2023-06-20;-0,072;-0,088;0,002;;-0,088;-0,070;-0,043;0,012;-0,013;-0,087;-0,075;0,006;-0,063;-0,062;-0,159;0,003;-0,003;
2023-06-21;-0,073;-0,092;-0,007;;-0,092;-0,071;-0,043;0,009;-0,017;-0,093;-0,079;0,005;-0,070;-0,069;-0,156;0,007;-0,002;
2023-06-22;;-0,096;-0,012;;-0,097;-0,072;;0,009;-0,022;-0,099;-0,080;;-0,075;-0,074;-0,158;0,004;-0,008;
2023-06-26;-0,073;-0,095;-0,018;;-0,095;;;0,005;-0,021;-0,100;;0,005;-0,075;-0,074;;0,005;-0,007;
2023-06-27;;;;;;-0,073;-0,043;;;;-0,079;;;;-0,164;;;
2023-06-28;-0,073;-0,088;-0,012;;-0,088;-0,072;-0,042;0,008;-0,011;-0,095;-0,077;0,005;-0,071;-0,070;-0,163;0,007;-0,006;
2023-06-29;-0,073;-0,083;-0,009;;-0,083;-0,073;-0,044;0,012;-0,003;-0,092;-0,076;0,004;-0,068;-0,067;-0,154;0,009;-0,001;
2023-06-30;-0,073;-0,082;-0,005;;-0,082;-0,071;-0,044;0,013;-0,002;-0,088;-0,074;0,004;-0,063;-0,062;-0,154;0,007;0,004;
2023-07-03;-0,073;-0,079;-0,007;;-0,079;;-0,044;0,010;-0,003;-0,088;;0,003;-0,070;-0,070;-0,150;0,006;0,006;
2023-07-04;-0,073;;-0,004;;;;;;;-0,088;;0,003;-0,068;-0,067;;0,005;0,007;
2023-07-05;;;;;;-0,072;-0,044;;;;-0,074;;;;-0,153;;;
2023-07-06;-0,074;-0,081;-0,011;;-0,081;-0,074;-0,045;0,011;-0,007;-0,095;-0,076;0,002;-0,078;-0,077;-0,154;0,006;0,006;
2023-07-07;-0,074;-0,082;-0,008;;-0,081;-0,074;-0,045;0,008;-0,006;-0,096;-0,078;0,003;-0,078;-0,077;-0,149;0,005;0,002;
2023-07-10;-0,074;-0,084;-0,010;;-0,083;-0,073;-0,044;0,005;-0,005;-0,097;-0,078;0,002;-0,079;-0,079;-0,148;0,002;-0,004;
2023-07-11;-0,074;-0,086;-0,011;;-0,086;-0,072;-0,044;-0,001;-0,005;-0,098;-0,079;0,001;-0,080;-0,079;-0,146;0,001;-0,006;
2023-07-12;-0,074;-0,090;-0,011;;-0,090;-0,069;-0,043;-0,009;-0,009;-0,098;-0,081;0,002;-0,080;-0,079;-0,142;-0,002;-0,006;
2023-07-13;-0,072;-0,096;-0,011;;-0,096;-0,067;-0,041;-0,015;-0,016;-0,097;-0,081;0,005;-0,079;-0,078;-0,149;-0,003;-0,012;
2023-07-14;-0,073;-0,095;-0,011;;-0,095;-0,068;-0,042;-0,012;-0,016;-0,100;-0,081;0,006;-0,083;-0,083;-0,151;-0,007;-0,014;
2023-07-17;-0,073;-0,094;-0,018;;-0,094;-0,068;-0,042;-0,010;-0,015;-0,102;-0,080;0,006;-0,087;-0,088;-0,149;-0,006;-0,016;
2023-07-18;-0,072;-0,092;-0,017;;-0,092;-0,067;-0,041;-0,010;-0,011;-0,101;-0,080;0,008;-0,085;-0,086;-0,149;-0,004;-0,018;
2023-07-19;-0,071;-0,091;-0,012;;-0,090;-0,067;-0,041;-0,007;-0,011;-0,101;-0,078;0,009;-0,085;-0,085;-0,144;-0,002;-0,015;
2023-07-20;-0,072;-0,089;-0,015;;-0,089;-0,068;-0,042;-0,004;-0,010;-0,099;-0,079;0,008;-0,082;-0,083;-0,145;-0,004;-0,012;
2023-07-21;-0,072;-0,086;-0,017;;-0,086;-0,067;-0,041;0,002;-0,006;-0,099;-0,077;0,008;-0,081;-0,081;-0,144;-0,003;-0,010;
2023-07-24;-0,070;-0,087;-0,015;;-0,087;-0,067;-0,041;0,002;-0,005;-0,098;-0,077;0,009;-0,079;-0,079;-0,143;-0,001;-0,008;
2023-07-25;-0,070;-0,085;-0,014;;-0,085;-0,068;-0,041;0,001;-0,005;-0,094;-0,077;0,008;-0,075;-0,075;-0,145;-0,005;-0,009;
2023-07-26;-0,070;-0,086;-0,014;;-0,086;-0,067;-0,041;-0,003;-0,004;-0,100;-0,076;0,008;-0,081;-0,081;-0,146;-0,006;-0,010;
2023-07-27;-0,070;-0,082;-0,008;;-0,080;-0,067;-0,041;0,001;0,002;-0,096;-0,076;0,009;-0,076;-0,076;-0,139;;;
2023-07-28;-0,070;-0,082;-0,010;;-0,082;-0,067;-0,041;0,001;-0,000;-0,097;-0,074;0,009;-0,076;-0,077;-0,134;-0,001;-0,001;
2023-07-31;-0,070;-0,081;-0,009;;-0,080;-0,066;-0,041;0,002;-0,003;-0,095;-0,073;0,009;-0,077;-0,078;-0,131;-0,002;0,002;
2023-08-01;-0,070;-0,078;-0,010;;-0,078;-0,067;-0,041;0,006;0,001;-0,095;-0,073;0,009;-0,078;-0,079;-0,133;-0,002;0,002;
2023-08-02;-0,070;-0,079;-0,014;;-0,078;;;0,006;0,000;-0,098;;0,009;-0,081;-0,082;;0,001;0,000;
2023-08-03;;;;;;-0,069;-0,041;;;;-0,076;;;;-0,136;0,001;-0,001;
2023-08-04;-0,071;-0,087;-0,020;;-0,087;-0,068;-0,041;-0,000;-0,011;-0,103;-0,079;0,007;-0,087;-0,087;-0,132;;;
2023-08-07;-0,071;-0,086;-0,022;;-0,085;-0,067;-0,040;-0,001;-0,011;-0,101;-0,077;0,007;-0,086;-0,087;-0,136;-0,003;-0,008;
2023-08-08;-0,070;-0,082;-0,021;;-0,081;-0,067;-0,040;0,013;-0,010;-0,094;-0,075;0,009;-0,084;-0,084;-0,139;0,003;-0,004;
2023-08-09;-0,071;-0,082;-0,020;;-0,081;-0,067;-0,040;0,013;-0,008;-0,091;-0,076;0,008;-0,082;-0,082;-0,136;0,003;-0,004;
2023-08-10;-0,071;-0,083;-0,021;;-0,082;-0,067;-0,040;0,012;-0,010;-0,090;-0,077;0,008;-0,078;-0,079;-0,132;0,003;-0,004;
2023-08-11;-0,071;-0,080;-0,017;;-0,079;-0,067;-0,041;0,019;-0,005;-0,092;-0,076;0,006;-0,082;-0,083;-0,128;0,003;-0,002;
2023-08-14;-0,071;-0,079;-0,020;;-0,078;-0,068;-0,041;0,022;-0,004;-0,094;-0,075;0,006;-0,083;-0,084;-0,129;0,006;0,002;
2023-08-15;;-0,080;-0,021;;-0,079;;;0,020;-0,006;-0,096;;;-0,087;;;0,001;0,001;
2023-08-16;-0,071;-0,080;-0,024;;-0,079;-0,069;-0,042;0,020;-0,007;-0,095;-0,078;0,005;-0,086;-0,087;-0,136;0,003;-0,003;
2023-08-17;-0,071;-0,082;-0,030;;-0,081;-0,071;-0,042;0,017;-0,010;-0,098;-0,080;0,005;-0,093;-0,094;-0,136;0,003;-0,002;
2023-08-18;-0,071;-0,085;-0,034;;-0,084;-0,071;-0,041;0,017;-0,012;-0,101;-0,079;0,005;-0,097;-0,099;-0,138;0,007;-0,006;
2023-08-21;-0,072;-0,082;-0,034;;-0,081;-0,072;-0,042;0,018;-0,013;-0,099;-0,079;0,004;-0,096;-0,098;-0,136;0,006;-0,004;
2023-08-22;-0,072;-0,081;-0,036;;-0,080;-0,071;-0,042;0,020;-0,012;-0,099;-0,079;0,004;-0,096;-0,098;-0,137;0,005;-0,006;
2023-08-23;-0,070;-0,079;-0,036;;-0,079;-0,070;-0,040;0,022;-0,012;-0,098;-0,076;0,005;-0,095;-0,097;-0,139;0,008;-0,005;
2023-08-24;-0,070;-0,076;-0,037;;-0,076;-0,070;-0,040;0,023;-0,006;-0,098;-0,078;0,005;-0,093;-0,095;-0,136;0,009;-0,003;
2023-08-25;-0,071;-0,080;-0,037;;-0,079;;;0,020;-0,009;-0,099;;0,005;-0,095;-0,096;;0,008;-0,006;
2023-08-28;;;;;;-0,069;-0,040;;;;-0,075;;;;-0,131;;;
2023-08-29;-0,070;-0,076;-0,031;;-0,075;-0,068;-0,040;0,024;-0,006;-0,092;-0,072;0,005;-0,089;-0,091;-0,133;0,007;-0,004;
2023-08-30;-0,070;-0,075;-0,031;;-0,075;-0,067;-0,040;0,022;-0,006;-0,093;-0,074;0,005;-0,089;-0,091;-0,134;0,005;-0,002;
2023-08-31;-0,069;-0,072;-0,027;;-0,071;-0,067;-0,039;0,025;0,001;-0,093;-0,071;0,006;-0,088;-0,090;-0,136;0,008;-0,001;
2023-09-01;-0,068;-0,069;-0,023;;-0,069;;-0,039;0,027;0,006;-0,092;;0,006;-0,089;-0,091;-0,130;0,010;0,000;
2023-09-04;-0,069;;-0,021;;;;;;;-0,089;;0,005;-0,085;-0,087;;0,008;0,003;
2023-09-05;;;;;;-0,068;-0,040;;;;-0,070;;;;-0,134;;;
2023-09-06;-0,068;-0,070;-0,026;;-0,070;-0,069;-0,040;0,024;0,001;-0,090;-0,072;0,005;-0,086;-0,088;-0,142;0,007;-0,002;
2023-09-07;-0,068;-0,072;-0,029;;-0,071;-0,069;-0,040;0,028;-0,004;-0,092;-0,072;0,005;-0,091;-0,093;-0,146;0,006;-0,005;
2023-09-08;-0,068;-0,073;-0,031;;-0,072;-0,069;-0,040;0,026;-0,007;-0,093;-0,073;0,005;-0,091;-0,094;-0,143;0,007;-0,005;
2023-09-11;-0,068;-0,071;-0,030;;-0,071;-0,068;-0,040;0,025;-0,006;-0,092;-0,072;0,005;-0,092;-0,095;-0,148;0,005;-0,005;
2023-09-12;-0,068;-0,071;-0,035;;-0,070;-0,068;-0,040;0,025;-0,007;-0,093;-0,073;0,005;-0,095;-0,097;-0,149;0,005;-0,001;
2023-09-13;-0,069;-0,072;-0,039;;-0,072;-0,068;-0,040;0,027;-0,009;-0,094;-0,073;0,005;-0,097;-0,100;-0,147;0,005;-0,004;
2023-09-14;-0,068;-0,067;-0,035;;-0,068;-0,068;-0,040;0,029;-0,003;-0,090;-0,070;0,006;-0,094;-0,096;-0,144;0,007;-0,005;
2023-09-15;-0,068;-0,068;-0,032;;-0,069;-0,068;-0,040;0,027;-0,005;-0,086;-0,072;0,005;-0,090;-0,092;-0,147;0,005;0,003;
2023-09-18;-0,068;-0,068;-0,033;;-0,069;-0,068;-0,040;0,024;-0,004;-0,089;-0,072;0,004;-0,094;-0,096;-0,152;0,005;0,000;
2023-09-19;-0,068;-0,072;-0,039;;-0,073;-0,069;-0,041;0,019;-0,009;-0,091;-0,074;0,004;-0,097;-0,099;-0,154;0,003;-0,004;
2023-09-20;-0,068;-0,072;-0,036;;-0,073;-0,068;-0,040;0,018;-0,009;-0,086;-0,076;0,004;-0,091;-0,094;-0,150;0,004;-0,005;
2023-09-21;-0,068;-0,075;-0,038;;-0,076;-0,071;-0,041;0,017;-0,015;-0,087;-0,078;0,004;-0,093;-0,096;-0,153;0,001;-0,008;
2023-09-22;-0,068;-0,078;-0,043;;-0,079;-0,070;-0,041;0,011;-0,019;-0,090;-0,079;0,004;-0,097;-0,099;-0,151;0,002;-0,013;
2023-09-25;-0,067;-0,082;-0,054;;-0,084;;;0,007;-0,023;-0,096;;0,004;-0,101;-0,103;;-0,003;-0,016;
2023-09-26;;;;;;-0,072;-0,041;;;;-0,084;;;;-0,160;;;
2023-09-27;-0,066;-0,086;-0,061;;-0,087;-0,073;-0,041;0,011;-0,027;-0,099;-0,085;0,004;-0,104;-0,106;-0,167;-0,009;-0,027;
2023-09-28;-0,067;-0,087;-0,062;;-0,088;-0,073;-0,042;0,009;-0,026;-0,099;-0,085;0,002;-0,105;-0,107;-0,173;-0,015;-0,032;
2023-09-29;-0,066;-0,087;-0,053;;-0,087;-0,072;-0,041;0,005;-0,024;-0,096;-0,085;0,004;-0,098;-0,101;-0,171;-0,017;-0,033;
2023-10-02;-0,066;-0,087;-0,060;;-0,088;-0,074;-0,041;0,003;-0,026;-0,100;-0,084;0,003;-0,102;-0,104;-0,168;-0,014;-0,029;
2023-10-03;-0,066;;-0,066;;-0,087;;;0,002;-0,027;-0,104;;0,002;-0,105;-0,107;;-0,016;-0,028;
2023-10-06;;;;;;-0,076;;;;;;;;;;;;
2023-10-09;;-0,087;;;;;-0,040;;;;-0,084;;;;-0,163;;;
2023-10-10;-0,065;-0,086;-0,067;;-0,087;-0,074;-0,040;0,005;-0,027;-0,095;-0,083;0,003;-0,096;-0,099;-0,156;-0,013;-0,032;
2023-10-11;-0,064;;-0,062;;-0,085;;;0,008;-0,024;-0,091;;0,004;-0,094;-0,096;;-0,010;-0,033;
2023-10-12;;-0,082;;;;-0,074;-0,040;;;;-0,081;;;;-0,156;;;
2023-10-13;-0,065;-0,083;-0,072;;-0,081;-0,074;-0,040;0,009;-0,029;-0,088;-0,082;0,004;-0,093;-0,095;-0,158;-0,011;-0,033;
2023-10-16;-0,065;-0,085;-0,077;;-0,085;-0,075;-0,040;0,007;-0,030;-0,091;-0,083;0,004;-0,096;-0,098;-0,145;-0,012;-0,034;
2023-10-17;-0,066;-0,084;-0,081;;-0,086;-0,076;-0,042;0,008;-0,028;-0,096;-0,084;0,003;-0,103;-0,105;-0,140;-0,015;-0,031;
2023-10-18;-0,066;-0,085;-0,084;;-0,084;-0,078;-0,042;0,008;-0,031;-0,096;-0,086;0,003;-0,104;-0,107;-0,145;-0,015;-0,028;
2023-10-19;-0,066;-0,093;-0,085;;-0,089;-0,079;-0,042;-0,000;-0,034;-0,103;-0,089;0,004;-0,108;-0,111;-0,149;-0,013;-0,028;
2023-10-20;-0,066;-0,097;-0,089;;-0,095;-0,079;-0,041;-0,003;-0,041;-0,111;-0,091;0,004;-0,115;-0,117;-0,156;-0,013;-0,030;
2023-10-23;-0,066;-0,095;-0,095;;-0,095;-0,078;-0,041;-0,002;-0,043;-0,117;-0,090;0,004;-0,122;-0,124;-0,154;-0,012;-0,035;
2023-10-24;-0,066;-0,091;-0,090;;-0,092;-0,077;-0,040;-0,002;-0,043;-0,115;-0,088;0,004;-0,121;-0,123;-0,147;-0,008;-0,034;
2023-10-25;-0,067;;-0,096;;-0,094;;;-0,005;-0,048;-0,118;;0,003;-0,123;-0,126;;-0,005;-0,028;
2023-10-26;;-0,094;;;;-0,078;-0,040;;;;-0,091;;;;-0,139;;;
2023-10-27;-0,066;;-0,094;;-0,098;;;-0,010;-0,055;-0,118;;0,003;-0,122;-0,125;;-0,005;-0,036;
2023-10-30;;-0,095;;;;-0,077;-0,039;;;;-0,090;;;;-0,139;;;
2023-10-31;-0,065;-0,093;-0,086;;-0,097;-0,076;-0,039;-0,011;-0,052;-0,111;-0,089;0,004;-0,116;-0,118;-0,137;-0,001;-0,032;
2023-11-01;;-0,086;-0,083;;-0,091;;;-0,006;-0,052;-0,111;;;-0,118;;;-0,003;-0,029;
2023-11-02;-0,063;;-0,069;;-0,084;;-0,038;-0,001;-0,043;-0,102;;0,005;-0,105;-0,107;;0,001;-0,025;
2023-11-03;;-0,085;;;;-0,067;;;;;-0,081;;;;-0,130;;;
2023-11-06;-0,063;-0,084;-0,071;;-0,087;-0,068;-0,038;-0,003;-0,042;-0,105;-0,081;0,005;-0,106;-0,108;-0,132;-0,004;-0,027;
2023-11-07;-0,062;-0,083;-0,069;;-0,085;-0,068;-0,037;-0,002;-0,042;-0,107;-0,080;0,005;-0,106;-0,108;-0,133;-0,003;-0,024;
2023-11-08;-0,063;-0,084;-0,062;;-0,084;-0,067;-0,037;0,002;-0,042;-0,104;-0,080;0,005;-0,104;-0,105;-0,134;-0,001;-0,022;
2023-11-09;-0,063;-0,087;-0,061;;-0,086;-0,068;-0,037;-0,006;-0,045;-0,104;-0,082;0,005;-0,101;-0,102;-0,132;-0,003;-0,023;
2023-11-10;-0,063;-0,081;-0,064;;-0,086;-0,068;-0,038;-0,013;-0,046;-0,109;-0,079;0,005;-0,107;-0,109;-0,134;-0,004;-0,024;
2023-11-13;-0,064;-0,083;-0,073;;-0,084;-0,068;-0,038;-0,012;-0,046;-0,109;-0,080;0,004;-0,108;-0,110;-0,136;-0,004;-0,023;
2023-11-14;-0,062;-0,082;-0,058;;-0,083;-0,064;-0,036;-0,007;-0,039;-0,104;-0,077;0,006;-0,097;-0,098;-0,125;-0,005;-0,024;
2023-11-15;-0,061;;-0,055;;-0,083;;;-0,010;-0,034;-0,101;;0,006;-0,092;-0,094;;-0,006;-0,025;
2023-11-16;;-0,084;;;;-0,064;-0,035;;;;-0,077;;;;-0,129;;;
2023-11-17;-0,061;-0,084;-0,057;;-0,085;-0,064;-0,035;-0,011;-0,038;-0,098;-0,077;0,008;-0,090;-0,091;-0,126;-0,005;-0,026;
2023-11-20;-0,061;-0,084;-0,053;;-0,087;-0,063;-0,036;-0,011;-0,042;-0,098;-0,076;0,008;-0,088;-0,090;-0,125;-0,008;-0,028;
2023-11-21;-0,061;-0,087;-0,059;;-0,088;-0,063;-0,035;-0,013;-0,043;-0,100;-0,078;0,008;-0,091;-0,092;-0,129;-0,009;-0,030;
2023-11-22;-0,061;-0,082;-0,055;;-0,083;-0,062;-0,035;-0,007;-0,036;-0,099;-0,075;0,008;-0,087;-0,089;-0,126;-0,006;-0,025;
2023-11-23;-0,061;;-0,054;;;;-0,036;;;-0,096;;0,008;-0,085;-0,087;-0,127;-0,007;-0,023;
2023-11-24;-0,061;-0,083;-0,055;;-0,083;-0,062;-0,036;-0,006;-0,039;-0,095;-0,076;0,008;-0,085;-0,087;-0,128;-0,009;-0,025;
2023-11-27;-0,060;-0,084;-0,055;;-0,083;-0,062;-0,035;-0,007;-0,040;-0,095;-0,075;0,008;-0,085;-0,086;-0,128;-0,008;-0,025;
2023-11-28;-0,060;-0,087;-0,060;;-0,087;-0,061;-0,034;-0,015;-0,044;-0,100;-0,076;0,009;-0,089;-0,091;-0,123;-0,007;-0,028;
2023-11-29;-0,059;;-0,056;;-0,085;;;-0,011;-0,040;-0,097;;0,010;-0,087;-0,088;;-0,006;-0,029;
2023-11-30;;-0,080;;;;-0,058;-0,033;;;;-0,073;;;;-0,124;;;
2023-12-01;-0,058;-0,079;-0,056;;-0,080;-0,057;-0,031;-0,004;-0,034;-0,093;-0,071;0,011;-0,085;-0,086;-0,115;-0,005;-0,026;
2023-12-04;-0,056;-0,080;-0,057;;-0,080;-0,057;-0,031;-0,004;-0,027;-0,094;-0,072;0,012;-0,084;-0,086;-0,117;-0,005;-0,025;
2023-12-05;-0,055;-0,080;-0,058;;-0,081;-0,056;-0,030;-0,006;-0,028;-0,093;-0,070;0,014;-0,081;-0,083;-0,116;-0,003;-0,027;
2023-12-06;-0,055;-0,082;-0,055;;-0,078;-0,055;-0,030;-0,002;-0,023;-0,090;-0,071;0,015;-0,076;-0,077;-0,115;;;
2023-12-07;-0,055;-0,082;-0,057;;-0,080;-0,055;-0,030;-0,004;-0,027;-0,090;-0,070;0,015;-0,076;-0,077;-0,119;-0,001;-0,027;
2023-12-08;-0,055;-0,078;-0,054;;-0,077;-0,055;-0,031;-0,003;-0,022;-0,086;-0,069;0,014;-0,071;-0,072;-0,119;-0,005;-0,025;
2023-12-11;-0,055;;-0,055;;-0,075;;;-0,001;-0,019;-0,084;;0,014;-0,068;-0,069;;-0,004;-0,023;
2023-12-12;;-0,074;;;;-0,055;-0,030;;;;-0,067;;;;-0,119;;;
2023-12-13;-0,054;-0,071;-0,059;;-0,073;-0,052;-0,029;0,003;-0,020;-0,085;-0,064;0,015;-0,069;-0,071;-0,117;-0,001;-0,020;
2023-12-14;-0,051;-0,076;-0,045;;-0,074;-0,048;-0,027;0,004;-0,011;-0,080;-0,064;0,016;-0,060;-0,061;-0,117;-0,001;-0,021;
2023-12-15;-0,050;-0,074;-0,039;;-0,073;-0,048;-0,027;0,002;-0,009;-0,078;-0,062;0,017;-0,055;-0,057;-0,113;0,003;-0,024;
2023-12-18;-0,050;-0,076;-0,043;;-0,075;-0,048;-0,027;-0,000;-0,014;-0,078;-0,063;0,017;-0,058;-0,059;-0,115;0,001;-0,027;
2023-12-19;-0,049;-0,074;-0,035;;-0,073;-0,047;-0,027;0,000;-0,011;-0,075;-0,062;0,018;-0,054;-0,055;-0,115;0,001;-0,025;
2023-12-20;-0,048;-0,078;-0,036;;-0,073;-0,047;-0,026;-0,003;-0,013;-0,076;-0,064;0,020;-0,054;-0,056;-0,117;0,002;-0,026;
2023-12-21;-0,048;-0,076;-0,038;;-0,076;-0,046;-0,026;-0,006;-0,017;-0,079;-0,063;0,020;-0,060;-0,061;-0,116;0,002;-0,030;
2023-12-22;-0,048;-0,078;-0,038;;-0,078;-0,046;-0,026;-0,003;-0,017;-0,077;-0,064;0,019;-0,056;-0,057;-0,119;0,000;-0,035;
2023-12-27;-0,048;-0,080;-0,033;;-0,076;-0,045;-0,025;0,001;-0,014;-0,074;-0,064;0,020;-0,054;-0,054;-0,122;-0,000;-0,036;
2023-12-28;-0,048;-0,079;-0,032;;-0,077;-0,045;-0,025;0,004;-0,015;-0,074;-0,063;0,020;-0,053;-0,054;-0,123;;;
2023-12-29;-0,048;-0,074;-0,030;;-0,073;-0,045;-0,025;0,006;-0,011;-0,072;-0,061;0,019;-0,051;-0,053;-0,122;-0,002;-0,034;
2024-01-02;-0,047;-0,073;-0,034;;-0,073;-0,046;-0,026;0,013;-0,012;-0,072;-0,062;0,019;-0,054;-0,055;-0,123;-0,003;-0,030;
2024-01-03;-0,047;;-0,040;;-0,072;;;0,014;-0,017;-0,077;;0,018;-0,064;-0,065;;-0,000;-0,027;
2024-01-04;-0,047;-0,075;;;;-0,048;-0,027;;;;-0,065;0,017;;-0,062;-0,119;;;
2024-01-05;;-0,076;-0,044;;-0,072;-0,049;-0,028;0,015;-0,021;-0,071;-0,065;;-0,064;;-0,120;-0,003;-0,032;
2024-01-08;-0,048;-0,070;-0,040;;-0,070;-0,047;-0,027;0,017;-0,018;-0,070;-0,062;0,015;-0,061;-0,062;-0,113;-0,001;-0,031;
2024-01-09;-0,047;-0,070;-0,038;;-0,068;-0,047;-0,028;0,023;-0,015;-0,073;-0,061;0,015;-0,064;-0,065;-0,114;-0,002;-0,029;
2024-01-10;-0,047;-0,069;-0,037;;-0,067;-0,045;-0,028;0,024;-0,015;-0,071;-0,061;0,014;-0,064;-0,065;-0,116;-0,002;-0,030;
2024-01-11;-0,046;-0,066;-0,034;;-0,064;-0,044;-0,027;0,025;-0,013;-0,069;-0,059;0,014;-0,062;-0,063;-0,118;-0,002;-0,029;
2024-01-12;-0,045;-0,067;-0,034;;-0,064;-0,044;-0,026;0,025;-0,010;-0,068;-0,058;0,016;-0,061;-0,061;-0,114;-0,000;-0,031;
2024-01-15;-0,045;;-0,039;;;;-0,026;;;-0,070;;0,017;-0,065;-0,066;-0,115;-0,001;-0,030;
2024-01-16;-0,045;-0,062;-0,038;;-0,060;-0,045;-0,027;0,027;-0,008;-0,073;-0,057;0,017;-0,067;-0,067;-0,115;0,003;-0,027;
2024-01-17;-0,046;-0,062;-0,042;;-0,060;-0,046;-0,028;0,028;-0,006;-0,078;-0,058;0,016;-0,075;-0,075;-0,117;0,003;-0,029;
2024-01-18;-0,046;-0,059;-0,035;;-0,056;-0,046;-0,028;0,024;-0,005;-0,076;-0,057;0,016;-0,071;-0,072;-0,114;0,003;-0,029;
2024-01-19;-0,046;-0,055;-0,038;;-0,052;-0,046;-0,028;0,027;-0,002;-0,076;-0,055;0,015;-0,071;-0,072;-0,110;0,004;-0,025;
2024-01-22;-0,046;-0,054;-0,035;;-0,049;-0,045;-0,027;0,029;0,006;-0,074;-0,054;0,016;-0,068;-0,069;-0,108;0,004;-0,025;
2024-01-23;-0,046;-0,053;-0,034;;-0,048;-0,045;-0,028;0,028;0,008;-0,073;-0,053;0,015;-0,065;-0,066;-0,110;0,003;-0,025;
2024-01-24;-0,046;-0,054;-0,033;;-0,049;-0,045;-0,028;0,027;0,004;-0,070;-0,054;0,015;-0,062;-0,063;-0,107;0,001;-0,021;
2024-01-25;-0,045;;-0,027;;-0,047;;;0,025;0,004;-0,065;;0,015;-0,060;-0,061;;0,000;-0,023;
2024-01-26;;-0,053;;;;-0,044;-0,026;;;;-0,053;;;;-0,106;;;
2024-01-29;-0,044;-0,048;-0,022;;-0,045;-0,043;-0,026;0,030;0,005;-0,062;-0,050;0,015;-0,056;-0,057;-0,107;0,004;-0,011;
