
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,068;-0,111;-0,030;;-0,122;-0,069;-0,041;-0,002;-0,056;-0,086;-0,083;0,014;-0,065;-0,064;-0,192;-0,021;-0,009;
2023-05-25;-0,069;-0,106;-0,027;;-0,117;-0,070;-0,042;0,000;-0,049;-0,085;-0,081;0,008;-0,063;-0,062;-0,192;-0,020;-0,009;
2023-05-26;-0,069;-0,103;-0,026;;-0,113;-0,070;-0,042;0,001;-0,049;;-0,079;0,007;;-0,058;;;;
2023-05-29;;;;;;;;;;-0,082;;;-0,060;;;-0,016;-0,002;
2023-05-30;-0,069;-0,099;-0,023;;-0,109;-0,068;-0,040;0,002;-0,042;-0,081;-0,077;0,008;-0,057;-0,056;-0,184;-0,014;-0,001;
2023-05-31;-0,068;-0,104;-0,024;;-0,114;-0,068;-0,039;-0,002;-0,047;-0,084;-0,078;0,008;-0,059;-0,058;-0,187;-0,008;-0,004;
2023-06-01;-0,068;-0,103;-0,020;;-0,113;-0,067;-0,039;0,000;-0,049;-0,085;-0,076;0,008;-0,062;-0,060;-0,184;-0,010;-0,006;
2023-06-02;-0,068;-0,100;-0,016;;-0,110;-0,066;-0,040;0,002;-0,045;-0,078;-0,074;0,008;-0,052;-0,051;-0,173;-0,010;-0,005;
2023-06-05;;-0,092;-0,014;;-0,101;-0,066;-0,041;0,012;-0,037;-0,074;-0,073;;-0,049;-0,048;-0,171;-0,013;0,002;
2023-06-07;-0,068;-0,091;-0,012;;-0,101;-0,066;-0,041;0,007;-0,026;-0,072;-0,073;0,007;-0,047;-0,046;-0,171;-0,012;0,003;
2023-06-08;-0,069;-0,092;-0,015;;-0,102;-0,065;-0,040;0,006;-0,028;-0,072;-0,073;0,006;-0,051;-0,050;;-0,014;-0,001;
2023-06-09;-0,069;-0,089;-0,014;;-0,098;-0,065;-0,040;0,009;-0,026;-0,072;-0,073;0,006;-0,050;-0,049;-0,170;-0,012;-0,000;
2023-06-12;-0,068;-0,089;-0,008;;-0,098;-0,065;-0,040;0,010;-0,025;-0,073;-0,071;0,006;-0,050;-0,049;-0,173;-0,011;0,001;
2023-06-13;-0,068;-0,086;-0,006;;-0,095;-0,065;-0,041;0,011;-0,022;-0,071;-0,071;0,006;-0,045;-0,044;-0,180;-0,012;0,001;
2023-06-14;-0,070;-0,088;-0,006;;-0,096;-0,065;-0,041;0,007;-0,026;-0,073;-0,071;0,005;-0,047;-0,046;-0,177;-0,016;0,000;
2023-06-15;-0,071;-0,087;-0,009;;-0,097;-0,064;-0,042;0,007;-0,029;-0,074;-0,070;0,005;-0,049;-0,048;-0,171;-0,015;0,006;
2023-06-16;-0,071;-0,086;-0,003;;-0,094;-0,064;-0,041;0,010;-0,028;-0,070;-0,070;0,004;-0,047;-0,046;-0,170;-0,014;0,005;
2023-06-19;-0,071;;-0,008;;;;-0,042;;;-0,073;;0,004;-0,052;-0,052;-0,170;-0,012;0,007;
2023-06-20;-0,070;-0,083;-0,009;;-0,090;-0,065;-0,041;0,011;-0,022;-0,075;-0,069;0,005;-0,054;-0,053;-0,170;-0,009;0,007;
2023-06-21;-0,071;-0,087;-0,018;;-0,095;-0,066;-0,041;0,008;-0,026;-0,081;-0,073;0,004;-0,061;-0,060;-0,167;-0,005;0,008;
2023-06-22;;-0,091;-0,024;;-0,100;-0,067;;0,008;-0,031;-0,087;-0,073;;-0,065;-0,065;-0,169;-0,008;0,002;
2023-06-26;-0,071;-0,090;-0,029;;-0,098;;;0,004;-0,030;-0,088;;0,004;-0,066;-0,065;;-0,007;0,003;
2023-06-27;;;;;;-0,068;-0,041;;;;-0,073;;;;-0,175;;;
2023-06-28;-0,071;-0,083;-0,023;;-0,091;-0,067;-0,041;0,007;-0,020;-0,083;-0,070;0,004;-0,062;-0,061;-0,174;-0,005;0,004;
2023-06-29;-0,071;-0,078;-0,020;;-0,085;-0,067;-0,042;0,011;-0,012;-0,080;-0,070;0,003;-0,058;-0,057;-0,165;-0,002;0,009;
2023-06-30;-0,072;-0,076;-0,016;;-0,084;-0,066;-0,042;0,012;-0,011;-0,075;-0,068;0,003;-0,054;-0,053;-0,165;-0,005;0,014;
2023-07-03;-0,072;-0,073;-0,019;;-0,082;;-0,042;0,009;-0,013;-0,076;;0,002;-0,061;-0,060;-0,161;-0,006;0,016;
2023-07-04;-0,072;;-0,016;;;;;;;-0,076;;0,002;-0,059;-0,058;;-0,007;0,017;
2023-07-05;;;;;;-0,067;-0,042;;;;-0,068;;;;-0,164;;;
2023-07-06;-0,072;-0,076;-0,023;;-0,084;-0,069;-0,043;0,010;-0,016;-0,083;-0,070;0,001;-0,068;-0,068;-0,165;-0,006;0,016;
2023-07-07;-0,072;-0,077;-0,020;;-0,084;-0,068;-0,043;0,007;-0,015;-0,084;-0,072;0,002;-0,068;-0,067;-0,160;-0,007;0,012;
2023-07-10;-0,072;-0,079;-0,021;;-0,086;-0,068;-0,043;0,003;-0,014;-0,084;-0,072;0,001;-0,070;-0,069;-0,159;-0,009;0,006;
2023-07-11;-0,073;-0,081;-0,022;;-0,089;-0,067;-0,043;-0,002;-0,014;-0,086;-0,073;0,000;-0,071;-0,070;-0,157;-0,011;0,004;
2023-07-12;-0,072;-0,085;-0,023;;-0,093;-0,063;-0,041;-0,010;-0,018;-0,086;-0,074;0,001;-0,070;-0,070;-0,153;-0,013;0,004;
2023-07-13;-0,071;-0,091;-0,022;;-0,099;-0,062;-0,040;-0,016;-0,025;-0,084;-0,075;0,004;-0,069;-0,068;-0,160;-0,015;-0,002;
2023-07-14;-0,071;-0,090;-0,023;;-0,097;-0,063;-0,040;-0,014;-0,025;-0,087;-0,075;0,005;-0,073;-0,074;-0,162;-0,018;-0,004;
2023-07-17;-0,071;-0,089;-0,030;;-0,097;-0,063;-0,040;-0,012;-0,024;-0,090;-0,074;0,005;-0,077;-0,078;-0,160;-0,018;-0,006;
2023-07-18;-0,070;-0,087;-0,029;;-0,095;-0,062;-0,039;-0,011;-0,020;-0,088;-0,073;0,007;-0,076;-0,077;-0,160;-0,016;-0,008;
2023-07-19;-0,069;-0,086;-0,024;;-0,093;-0,061;-0,039;-0,008;-0,020;-0,088;-0,071;0,008;-0,075;-0,076;-0,155;-0,014;-0,005;
2023-07-20;-0,070;-0,084;-0,027;;-0,091;-0,063;-0,040;-0,005;-0,019;-0,087;-0,072;0,007;-0,073;-0,074;-0,155;-0,015;-0,002;
2023-07-21;-0,070;-0,081;-0,028;;-0,089;-0,062;-0,040;0,001;-0,015;-0,087;-0,071;0,007;-0,071;-0,072;-0,155;-0,015;-0,000;
2023-07-24;-0,068;-0,082;-0,026;;-0,090;-0,062;-0,039;0,001;-0,014;-0,086;-0,071;0,008;-0,070;-0,070;-0,154;-0,012;0,002;
2023-07-25;-0,068;-0,080;-0,026;;-0,088;-0,062;-0,039;0,000;-0,014;-0,082;-0,070;0,007;-0,066;-0,066;-0,156;-0,017;0,001;
2023-07-26;-0,069;-0,080;-0,026;;-0,088;-0,062;-0,040;-0,004;-0,013;-0,088;-0,070;0,007;-0,071;-0,072;-0,157;-0,018;-0,000;
2023-07-27;-0,068;-0,077;-0,019;;-0,083;-0,062;-0,039;-0,000;-0,007;-0,084;-0,070;0,008;-0,066;-0,067;-0,150;;;
2023-07-28;-0,068;-0,077;-0,022;;-0,085;-0,062;-0,039;-0,000;-0,009;-0,085;-0,068;0,008;-0,067;-0,068;-0,145;-0,013;0,009;
2023-07-31;-0,068;-0,076;-0,021;;-0,083;-0,061;-0,039;0,001;-0,012;-0,083;-0,067;0,008;-0,067;-0,068;-0,142;-0,013;0,012;
2023-08-01;-0,068;-0,073;-0,022;;-0,081;-0,062;-0,039;0,005;-0,008;-0,083;-0,067;0,008;-0,069;-0,070;-0,144;-0,013;0,012;
2023-08-02;-0,068;-0,074;-0,025;;-0,081;;;0,005;-0,009;-0,085;;0,008;-0,071;-0,072;;-0,011;0,010;
2023-08-03;;;;;;-0,064;-0,039;;;;-0,070;;;;-0,147;-0,011;0,009;
2023-08-04;-0,069;-0,082;-0,032;;-0,090;-0,063;-0,039;-0,001;-0,020;-0,090;-0,072;0,006;-0,077;-0,078;-0,142;;;
2023-08-07;-0,069;-0,080;-0,033;;-0,088;-0,062;-0,039;-0,002;-0,020;-0,088;-0,071;0,006;-0,076;-0,078;-0,146;-0,015;0,002;
2023-08-08;-0,068;-0,077;-0,032;;-0,084;-0,062;-0,038;0,011;-0,019;-0,082;-0,069;0,008;-0,074;-0,075;-0,150;-0,009;0,006;
2023-08-09;-0,069;-0,077;-0,032;;-0,084;-0,062;-0,038;0,011;-0,017;-0,079;-0,070;0,007;-0,072;-0,073;-0,146;-0,009;0,006;
2023-08-10;-0,069;-0,078;-0,033;;-0,085;-0,062;-0,038;0,011;-0,019;-0,077;-0,071;0,007;-0,068;-0,070;-0,143;-0,009;0,006;
2023-08-11;-0,069;-0,075;-0,029;;-0,082;-0,062;-0,039;0,018;-0,014;-0,080;-0,070;0,005;-0,073;-0,074;-0,139;-0,009;0,008;
2023-08-14;-0,069;-0,074;-0,031;;-0,081;-0,062;-0,040;0,021;-0,013;-0,081;-0,069;0,005;-0,074;-0,075;-0,140;-0,006;0,012;
2023-08-15;;-0,075;-0,033;;-0,082;;;0,019;-0,016;-0,084;;;-0,077;;;-0,010;0,011;
2023-08-16;-0,069;-0,075;-0,035;;-0,082;-0,064;-0,040;0,019;-0,017;-0,083;-0,072;0,004;-0,076;-0,078;-0,147;-0,009;0,007;
2023-08-17;-0,069;-0,077;-0,042;;-0,084;-0,066;-0,040;0,016;-0,019;-0,085;-0,074;0,004;-0,083;-0,085;-0,147;-0,008;0,008;
2023-08-18;-0,069;-0,080;-0,046;;-0,087;-0,066;-0,040;0,016;-0,021;-0,088;-0,073;0,004;-0,088;-0,090;-0,149;-0,005;0,004;
2023-08-21;-0,070;-0,077;-0,045;;-0,084;-0,067;-0,040;0,017;-0,022;-0,086;-0,073;0,003;-0,086;-0,088;-0,146;-0,006;0,006;
2023-08-22;-0,070;-0,076;-0,048;;-0,082;-0,066;-0,040;0,019;-0,021;-0,087;-0,073;0,003;-0,087;-0,089;-0,148;-0,007;0,004;
2023-08-23;-0,069;-0,074;-0,047;;-0,081;-0,065;-0,038;0,021;-0,021;-0,086;-0,070;0,004;-0,085;-0,087;-0,150;-0,004;0,005;
2023-08-24;-0,068;-0,071;-0,048;;-0,079;-0,065;-0,038;0,022;-0,015;-0,086;-0,072;0,004;-0,084;-0,086;-0,147;-0,003;0,007;
2023-08-25;-0,069;-0,075;-0,048;;-0,082;;;0,019;-0,018;-0,087;;0,004;-0,085;-0,087;;-0,004;0,004;
2023-08-28;;;;;;-0,064;-0,039;;;;-0,069;;;;-0,142;;;
2023-08-29;-0,069;-0,070;-0,042;;-0,078;-0,063;-0,038;0,023;-0,015;-0,080;-0,066;0,004;-0,080;-0,082;-0,144;-0,005;0,006;
2023-08-30;-0,068;-0,070;-0,043;;-0,077;-0,062;-0,038;0,020;-0,015;-0,081;-0,068;0,004;-0,079;-0,082;-0,145;-0,007;0,008;
2023-08-31;-0,067;-0,067;-0,039;;-0,074;-0,062;-0,037;0,024;-0,008;-0,080;-0,065;0,005;-0,078;-0,081;-0,147;-0,003;0,009;
2023-09-01;-0,067;-0,064;-0,035;;-0,071;;-0,038;0,026;-0,003;-0,079;;0,005;-0,080;-0,082;-0,141;-0,002;0,010;
2023-09-04;-0,067;;-0,032;;;;;;;-0,077;;0,004;-0,076;-0,078;;-0,004;0,012;
2023-09-05;;;;;;-0,063;-0,038;;;;-0,064;;;;-0,145;;;
2023-09-06;-0,067;-0,065;-0,038;;-0,072;-0,064;-0,039;0,023;-0,008;-0,077;-0,065;0,004;-0,076;-0,078;-0,153;-0,005;0,008;
2023-09-07;-0,067;-0,067;-0,041;;-0,074;-0,064;-0,038;0,027;-0,013;-0,079;-0,066;0,004;-0,081;-0,084;-0,157;-0,005;0,005;
2023-09-08;-0,067;-0,068;-0,043;;-0,075;-0,064;-0,038;0,025;-0,016;-0,081;-0,067;0,004;-0,082;-0,084;-0,154;-0,005;0,005;
2023-09-11;-0,067;-0,066;-0,042;;-0,074;-0,063;-0,038;0,024;-0,015;-0,080;-0,066;0,004;-0,083;-0,086;-0,159;-0,007;0,005;
2023-09-12;-0,067;-0,066;-0,047;;-0,073;-0,063;-0,038;0,024;-0,016;-0,080;-0,066;0,004;-0,085;-0,088;-0,160;-0,007;0,009;
2023-09-13;-0,067;-0,067;-0,051;;-0,075;-0,063;-0,038;0,026;-0,018;-0,082;-0,067;0,004;-0,088;-0,090;-0,158;-0,006;0,006;
2023-09-14;-0,066;-0,062;-0,047;;-0,070;-0,063;-0,038;0,028;-0,012;-0,077;-0,064;0,005;-0,084;-0,087;-0,155;-0,005;0,005;
2023-09-15;-0,066;-0,063;-0,043;;-0,072;-0,063;-0,038;0,026;-0,014;-0,073;-0,065;0,004;-0,080;-0,083;-0,157;-0,007;0,013;
2023-09-18;-0,066;-0,063;-0,045;;-0,072;-0,063;-0,039;0,023;-0,013;-0,077;-0,066;0,003;-0,084;-0,087;-0,163;-0,007;0,010;
2023-09-19;-0,066;-0,067;-0,051;;-0,076;-0,063;-0,039;0,018;-0,018;-0,078;-0,068;0,003;-0,087;-0,090;-0,165;-0,009;0,006;
2023-09-20;-0,066;-0,067;-0,048;;-0,076;-0,063;-0,039;0,017;-0,018;-0,073;-0,069;0,003;-0,082;-0,084;-0,160;-0,008;0,005;
2023-09-21;-0,066;-0,070;-0,049;;-0,079;-0,065;-0,039;0,016;-0,024;-0,074;-0,071;0,003;-0,084;-0,086;-0,164;-0,010;0,002;
2023-09-22;-0,066;-0,073;-0,055;;-0,082;-0,065;-0,039;0,010;-0,028;-0,077;-0,073;0,003;-0,087;-0,090;-0,162;-0,009;-0,003;
2023-09-25;-0,065;-0,077;-0,065;;-0,087;;;0,006;-0,032;-0,083;;0,003;-0,091;-0,094;;-0,014;-0,006;
2023-09-26;;;;;;-0,067;-0,039;;;;-0,078;;;;-0,171;;;
2023-09-27;-0,064;-0,081;-0,073;;-0,090;-0,068;-0,040;0,010;-0,036;-0,086;-0,079;0,003;-0,094;-0,097;-0,178;-0,020;-0,017;
2023-09-28;-0,066;-0,082;-0,074;;-0,091;-0,068;-0,040;0,008;-0,035;-0,087;-0,078;0,001;-0,095;-0,098;-0,184;-0,027;-0,022;
2023-09-29;-0,065;-0,082;-0,064;;-0,090;-0,067;-0,039;0,004;-0,033;-0,084;-0,079;0,003;-0,089;-0,091;-0,182;-0,028;-0,023;
2023-10-02;-0,065;-0,082;-0,072;;-0,090;-0,068;-0,040;0,001;-0,035;-0,088;-0,078;0,002;-0,092;-0,095;-0,179;-0,026;-0,019;
2023-10-03;-0,064;;-0,078;;-0,090;;;0,001;-0,036;-0,092;;0,001;-0,095;-0,098;;-0,028;-0,018;
2023-10-06;;;;;;-0,071;;;;;;;;;;;;
2023-10-09;;-0,082;;;;;-0,038;;;;-0,078;;;;-0,174;;;
2023-10-10;-0,063;-0,081;-0,078;;-0,090;-0,069;-0,038;0,004;-0,036;-0,083;-0,076;0,002;-0,087;-0,090;-0,167;-0,024;-0,022;
2023-10-11;-0,063;;-0,074;;-0,087;;;0,007;-0,033;-0,079;;0,003;-0,084;-0,087;;-0,022;-0,023;
2023-10-12;;-0,077;;;;-0,069;-0,039;;;;-0,075;;;;-0,167;;;
2023-10-13;-0,063;-0,078;-0,084;;-0,084;-0,069;-0,038;0,008;-0,038;-0,076;-0,076;0,003;-0,083;-0,086;-0,169;-0,022;-0,023;
2023-10-16;-0,063;-0,080;-0,088;;-0,088;-0,070;-0,039;0,006;-0,039;-0,078;-0,077;0,003;-0,086;-0,089;-0,156;-0,024;-0,024;
2023-10-17;-0,064;-0,079;-0,093;;-0,089;-0,071;-0,040;0,007;-0,037;-0,083;-0,078;0,002;-0,093;-0,096;-0,150;-0,027;-0,021;
2023-10-18;-0,064;-0,080;-0,096;;-0,087;-0,073;-0,040;0,007;-0,040;-0,084;-0,080;0,002;-0,095;-0,098;-0,156;-0,027;-0,018;
2023-10-19;-0,065;-0,088;-0,096;;-0,092;-0,074;-0,040;-0,001;-0,043;-0,091;-0,083;0,003;-0,099;-0,102;-0,160;-0,025;-0,018;
2023-10-20;-0,064;-0,092;-0,101;;-0,098;-0,074;-0,040;-0,004;-0,050;-0,099;-0,085;0,003;-0,105;-0,108;-0,167;-0,024;-0,020;
2023-10-23;-0,065;-0,090;-0,106;;-0,098;-0,073;-0,039;-0,003;-0,052;-0,105;-0,084;0,003;-0,112;-0,115;-0,165;-0,024;-0,025;
2023-10-24;-0,065;-0,086;-0,102;;-0,095;-0,071;-0,039;-0,003;-0,052;-0,103;-0,081;0,003;-0,111;-0,114;-0,157;-0,019;-0,024;
2023-10-25;-0,065;;-0,108;;-0,096;;;-0,006;-0,057;-0,105;;0,002;-0,114;-0,116;;-0,017;-0,018;
2023-10-26;;-0,089;;;;-0,072;-0,039;;;;-0,085;;;;-0,150;;;
2023-10-27;-0,064;;-0,105;;-0,101;;;-0,011;-0,064;-0,105;;0,002;-0,113;-0,115;;-0,017;-0,026;
2023-10-30;;-0,090;;;;-0,072;-0,038;;;;-0,084;;;;-0,149;;;
2023-10-31;-0,063;-0,088;-0,098;;-0,100;-0,071;-0,038;-0,012;-0,061;-0,099;-0,082;0,003;-0,106;-0,109;-0,148;-0,013;-0,022;
2023-11-01;;-0,081;-0,094;;-0,094;;;-0,007;-0,061;-0,099;;;-0,108;;;-0,015;-0,019;
2023-11-02;-0,062;;-0,081;;-0,087;;-0,036;-0,002;-0,052;-0,089;;0,004;-0,095;-0,098;;-0,010;-0,015;
2023-11-03;;-0,080;;;;-0,062;;;;;-0,075;;;;-0,141;;;
2023-11-06;-0,061;-0,079;-0,082;;-0,090;-0,062;-0,036;-0,004;-0,051;-0,092;-0,075;0,004;-0,096;-0,099;-0,143;-0,015;-0,017;
2023-11-07;-0,061;-0,078;-0,081;;-0,088;-0,063;-0,035;-0,003;-0,051;-0,095;-0,073;0,004;-0,096;-0,099;-0,144;-0,015;-0,014;
2023-11-08;-0,061;-0,079;-0,074;;-0,086;-0,062;-0,035;0,000;-0,051;-0,092;-0,074;0,004;-0,094;-0,096;-0,145;-0,013;-0,012;
2023-11-09;-0,061;-0,082;-0,073;;-0,089;-0,063;-0,036;-0,007;-0,054;-0,091;-0,075;0,004;-0,091;-0,093;-0,142;-0,015;-0,013;
2023-11-10;-0,062;-0,076;-0,076;;-0,088;-0,063;-0,036;-0,014;-0,055;-0,097;-0,073;0,004;-0,097;-0,100;-0,145;-0,016;-0,014;
2023-11-13;-0,062;-0,078;-0,084;;-0,087;-0,063;-0,036;-0,013;-0,055;-0,097;-0,074;0,003;-0,099;-0,101;-0,147;-0,015;-0,013;
2023-11-14;-0,060;-0,077;-0,069;;-0,085;-0,059;-0,034;-0,008;-0,048;-0,091;-0,071;0,005;-0,087;-0,089;-0,136;-0,017;-0,014;
2023-11-15;-0,060;;-0,066;;-0,086;;;-0,012;-0,043;-0,088;;0,005;-0,083;-0,085;;-0,018;-0,015;
2023-11-16;;-0,079;;;;-0,059;-0,034;;;;-0,071;;;;-0,140;;;
2023-11-17;-0,059;-0,079;-0,069;;-0,088;-0,059;-0,034;-0,012;-0,047;-0,086;-0,071;0,007;-0,081;-0,082;-0,137;-0,016;-0,016;
2023-11-20;-0,059;-0,079;-0,065;;-0,089;-0,058;-0,034;-0,012;-0,051;-0,086;-0,070;0,007;-0,079;-0,080;-0,136;-0,019;-0,018;
2023-11-21;-0,059;-0,082;-0,071;;-0,091;-0,058;-0,033;-0,014;-0,052;-0,088;-0,071;0,007;-0,081;-0,083;-0,140;-0,020;-0,020;
2023-11-22;-0,059;-0,077;-0,067;;-0,085;-0,057;-0,034;-0,008;-0,045;-0,086;-0,069;0,007;-0,078;-0,079;-0,137;-0,017;-0,015;
2023-11-23;-0,060;;-0,066;;;;-0,034;;;-0,084;;0,007;-0,076;-0,077;-0,138;-0,019;-0,013;
2023-11-24;-0,059;-0,078;-0,067;;-0,086;-0,057;-0,034;-0,007;-0,048;-0,083;-0,070;0,007;-0,076;-0,078;-0,139;-0,020;-0,015;
2023-11-27;-0,059;-0,079;-0,066;;-0,086;-0,057;-0,033;-0,008;-0,049;-0,082;-0,069;0,007;-0,075;-0,077;-0,139;-0,019;-0,015;
2023-11-28;-0,058;-0,082;-0,072;;-0,090;-0,056;-0,032;-0,016;-0,053;-0,087;-0,070;0,008;-0,080;-0,082;-0,134;-0,019;-0,018;
2023-11-29;-0,057;;-0,067;;-0,087;;;-0,013;-0,049;-0,085;;0,009;-0,077;-0,079;;-0,018;-0,019;
2023-11-30;;-0,075;;;;-0,053;-0,031;;;;-0,067;;;;-0,135;;;
2023-12-01;-0,056;-0,074;-0,067;;-0,083;-0,052;-0,029;-0,005;-0,043;-0,080;-0,065;0,010;-0,075;-0,077;-0,126;-0,016;-0,016;
2023-12-04;-0,054;-0,075;-0,069;;-0,083;-0,052;-0,030;-0,005;-0,036;-0,082;-0,066;0,011;-0,075;-0,076;-0,128;-0,017;-0,015;
2023-12-05;-0,053;-0,075;-0,069;;-0,084;-0,051;-0,028;-0,007;-0,037;-0,080;-0,064;0,013;-0,072;-0,073;-0,126;-0,015;-0,017;
2023-12-06;-0,053;-0,077;-0,066;;-0,080;-0,050;-0,028;-0,003;-0,032;-0,077;-0,064;0,014;-0,066;-0,068;-0,126;;;
2023-12-07;-0,053;-0,076;-0,069;;-0,083;-0,050;-0,028;-0,006;-0,036;-0,078;-0,063;0,014;-0,066;-0,068;-0,130;-0,013;-0,017;
2023-12-08;-0,053;-0,073;-0,066;;-0,080;-0,050;-0,029;-0,004;-0,031;-0,074;-0,062;0,013;-0,061;-0,063;-0,130;-0,017;-0,015;
2023-12-11;-0,053;;-0,067;;-0,078;;;-0,003;-0,028;-0,071;;0,013;-0,058;-0,060;;-0,016;-0,013;
2023-12-12;;-0,069;;;;-0,050;-0,029;;;;-0,060;;;;-0,130;;;
2023-12-13;-0,052;-0,066;-0,071;;-0,076;-0,047;-0,028;0,002;-0,029;-0,072;-0,057;0,014;-0,060;-0,061;-0,128;-0,013;-0,010;
2023-12-14;-0,049;-0,071;-0,057;;-0,077;-0,042;-0,026;0,003;-0,020;-0,068;-0,058;0,015;-0,050;-0,052;-0,128;-0,012;-0,011;
2023-12-15;-0,048;-0,069;-0,051;;-0,076;-0,043;-0,025;0,001;-0,018;-0,065;-0,056;0,016;-0,046;-0,047;-0,124;-0,008;-0,014;
2023-12-18;-0,048;-0,070;-0,054;;-0,078;-0,043;-0,026;-0,001;-0,023;-0,066;-0,057;0,016;-0,048;-0,050;-0,126;-0,010;-0,017;
2023-12-19;-0,047;-0,069;-0,047;;-0,076;-0,042;-0,025;-0,001;-0,020;-0,063;-0,056;0,017;-0,044;-0,046;-0,126;-0,011;-0,016;
2023-12-20;-0,046;-0,073;-0,047;;-0,076;-0,041;-0,025;-0,004;-0,022;-0,063;-0,057;0,019;-0,045;-0,047;-0,128;-0,010;-0,016;
2023-12-21;-0,047;-0,071;-0,050;;-0,079;-0,041;-0,024;-0,007;-0,026;-0,066;-0,057;0,019;-0,050;-0,052;-0,127;-0,010;-0,020;
2023-12-22;-0,047;-0,073;-0,050;;-0,081;-0,041;-0,024;-0,005;-0,026;-0,065;-0,058;0,018;-0,046;-0,048;-0,130;-0,012;-0,025;
2023-12-27;-0,046;-0,075;-0,045;;-0,079;-0,039;-0,023;-0,000;-0,023;-0,062;-0,058;0,019;-0,044;-0,045;-0,132;-0,012;-0,026;
2023-12-28;-0,046;-0,073;-0,044;;-0,080;-0,040;-0,023;0,002;-0,024;-0,061;-0,057;0,019;-0,043;-0,045;-0,134;;;
2023-12-29;-0,046;-0,069;-0,042;;-0,076;-0,040;-0,024;0,005;-0,020;-0,060;-0,055;0,018;-0,042;-0,044;-0,132;-0,014;-0,024;
2024-01-02;-0,046;-0,068;-0,045;;-0,076;-0,041;-0,024;0,012;-0,021;-0,060;-0,055;0,018;-0,044;-0,046;-0,134;-0,015;-0,020;
2024-01-03;-0,045;;-0,051;;-0,074;;;0,013;-0,026;-0,065;;0,017;-0,054;-0,056;;-0,012;-0,017;
2024-01-04;-0,046;-0,070;;;;-0,043;-0,026;;;;-0,058;0,016;;-0,053;-0,130;;;
2024-01-05;;-0,070;-0,055;;-0,075;-0,044;-0,026;0,014;-0,030;-0,059;-0,059;;-0,054;;-0,131;-0,014;-0,022;
2024-01-08;-0,046;-0,065;-0,052;;-0,073;-0,042;-0,026;0,016;-0,027;-0,058;-0,056;0,014;-0,051;-0,053;-0,124;-0,013;-0,021;
2024-01-09;-0,045;-0,065;-0,049;;-0,071;-0,041;-0,026;0,022;-0,024;-0,060;-0,055;0,014;-0,055;-0,056;-0,125;-0,014;-0,019;
2024-01-10;-0,045;-0,064;-0,049;;-0,069;-0,040;-0,026;0,023;-0,024;-0,059;-0,055;0,013;-0,055;-0,056;-0,127;-0,014;-0,020;
2024-01-11;-0,044;-0,061;-0,046;;-0,067;-0,039;-0,025;0,024;-0,022;-0,057;-0,053;0,013;-0,052;-0,053;-0,129;-0,013;-0,019;
2024-01-12;-0,043;-0,062;-0,046;;-0,067;-0,038;-0,024;0,024;-0,019;-0,055;-0,052;0,015;-0,051;-0,051;-0,125;-0,012;-0,021;
2024-01-15;-0,043;;-0,051;;;;-0,025;;;-0,058;;0,016;-0,055;-0,056;-0,126;-0,012;-0,020;
2024-01-16;-0,043;-0,057;-0,049;;-0,063;-0,040;-0,025;0,026;-0,017;-0,061;-0,051;0,016;-0,058;-0,058;-0,126;-0,009;-0,017;
2024-01-17;-0,044;-0,057;-0,054;;-0,062;-0,041;-0,027;0,027;-0,015;-0,065;-0,052;0,015;-0,065;-0,066;-0,128;-0,009;-0,019;
2024-01-18;-0,044;-0,054;-0,047;;-0,059;-0,041;-0,026;0,023;-0,014;-0,064;-0,051;0,015;-0,061;-0,063;-0,125;-0,009;-0,019;
2024-01-19;-0,045;-0,050;-0,050;;-0,055;-0,041;-0,027;0,026;-0,012;-0,064;-0,049;0,014;-0,062;-0,063;-0,121;-0,008;-0,015;
2024-01-22;-0,044;-0,049;-0,047;;-0,052;-0,040;-0,026;0,027;-0,003;-0,062;-0,048;0,015;-0,058;-0,060;-0,119;-0,008;-0,015;
2024-01-23;-0,044;-0,048;-0,045;;-0,051;-0,040;-0,026;0,026;-0,001;-0,060;-0,047;0,014;-0,055;-0,057;-0,121;-0,009;-0,015;
2024-01-24;-0,044;-0,049;-0,045;;-0,052;-0,040;-0,026;0,026;-0,005;-0,057;-0,048;0,014;-0,053;-0,054;-0,118;-0,010;-0,011;
2024-01-25;-0,044;;-0,039;;-0,050;;;0,024;-0,005;-0,053;;0,014;-0,050;-0,052;;-0,012;-0,013;
2024-01-26;;-0,048;;;;-0,038;-0,025;;;;-0,046;;;;-0,117;;;
2024-01-29;-0,042;-0,043;-0,033;;-0,048;-0,038;-0,024;0,029;-0,004;-0,050;-0,044;0,014;-0,047;-0,048;-0,117;-0,008;-0,001;
