
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-31;0,034;-0,019;0,072;-0,008;-0,062;-0,150;-0,078;-0,091;-0,120;-0,105;-0,178;0,100;-0,181;-0,071;-0,103;0,050;;
2023-06-01;0,029;-0,022;0,070;-0,012;-0,060;-0,147;-0,079;-0,089;-0,120;-0,106;-0,179;0,100;-0,181;-0,071;-0,102;0,054;;
2023-06-02;0,041;-0,021;0,076;-0,005;-0,044;-0,141;-0,067;-0,083;-0,116;-0,103;-0,174;0,102;-0,175;-0,071;-0,099;0,058;;
2023-06-05;0,042;-0,017;0,081;0,000;-0,040;-0,140;-0,066;-0,083;-0,116;-0,097;-0,168;0,105;-0,170;;-0,091;0,060;;
2023-06-07;0,044;-0,010;0,093;0,004;-0,035;-0,137;-0,060;-0,080;-0,119;-0,096;-0,167;0,101;-0,166;-0,071;-0,090;0,062;;
2023-06-08;0,041;-0,013;0,090;0,002;-0,039;-0,136;-0,061;-0,080;-0,118;-0,101;-0,168;0,100;-0,168;-0,072;-0,091;0,059;;
2023-06-09;0,044;-0,013;0,088;0,001;-0,036;-0,137;-0,058;-0,079;-0,116;-0,097;-0,164;0,103;-0,164;-0,072;-0,088;0,060;;
2023-06-12;0,047;-0,013;0,088;0,002;-0,041;-0,136;-0,056;-0,077;-0,111;-0,098;-0,164;0,104;-0,164;-0,071;-0,088;0,067;;
2023-06-13;0,048;-0,010;0,091;0,003;-0,044;-0,134;-0,057;-0,075;-0,113;-0,094;-0,163;0,107;-0,164;-0,071;-0,085;0,068;;
2023-06-14;0,048;-0,010;0,092;-0,000;-0,043;-0,135;-0,061;-0,077;-0,117;-0,097;-0,167;0,110;-0,164;-0,073;-0,086;0,068;;
2023-06-15;0,049;-0,006;0,089;0,001;-0,047;-0,136;-0,053;-0,075;-0,110;-0,097;-0,162;0,110;-0,160;-0,074;-0,086;0,065;;
2023-06-16;0,053;-0,007;0,089;0,003;-0,053;-0,135;-0,054;-0,076;-0,113;-0,093;-0,163;0,114;-0,159;-0,074;-0,085;0,071;;
2023-06-19;;;;;-0,060;-0,139;-0,054;-0,079;-0,111;;-0,160;0,113;-0,157;-0,074;;0,066;;
2023-06-20;0,052;-0,009;0,089;0,004;-0,065;-0,141;-0,056;-0,083;-0,109;-0,093;-0,160;0,112;-0,157;-0,073;-0,081;0,065;;
2023-06-21;0,051;-0,007;0,091;0,005;-0,070;-0,143;-0,060;-0,088;-0,111;-0,098;-0,166;0,113;-0,165;-0,074;-0,086;0,056;;
2023-06-22;0,047;-0,015;0,082;0,001;-0,071;-0,147;-0,063;-0,097;-0,111;-0,102;;0,112;;;-0,090;0,050;;
2023-06-26;0,046;-0,013;0,083;-0,002;-0,072;-0,148;-0,069;-0,101;-0,117;-0,102;-0,173;0,110;;-0,074;-0,089;0,045;;
2023-06-27;;;;;;;;;;;;;-0,167;;;;;
2023-06-28;0,050;-0,006;0,090;0,004;-0,066;-0,144;-0,065;-0,094;-0,109;-0,097;-0,165;0,112;-0,165;-0,074;-0,082;0,051;;
2023-06-29;0,057;-0,001;0,093;0,008;-0,065;-0,143;-0,064;-0,092;-0,105;-0,093;-0,163;0,114;-0,164;-0,075;-0,076;0,054;;
2023-06-30;0,061;0,008;0,100;0,012;-0,063;-0,138;-0,063;-0,090;-0,101;-0,091;-0,164;0,116;-0,162;-0,075;-0,075;0,058;;
2023-07-03;0,059;0,005;0,101;0,010;-0,058;-0,140;-0,057;-0,088;-0,101;-0,092;-0,157;0,116;-0,154;-0,075;-0,072;0,056;;
2023-07-04;;;;;-0,045;-0,141;-0,054;-0,087;-0,100;;-0,156;0,116;;-0,075;;0,058;;
2023-07-05;;;;;;;;;;;;;-0,155;;;;;
2023-07-06;0,054;0,001;0,093;0,008;-0,055;-0,149;-0,062;-0,095;-0,099;-0,095;-0,161;0,116;-0,158;-0,075;-0,074;0,052;;
2023-07-07;0,054;0,005;0,095;0,008;-0,051;-0,147;-0,064;-0,092;-0,103;-0,094;-0,166;0,114;-0,164;-0,075;-0,076;0,054;;
2023-07-10;0,054;0,003;0,097;0,008;-0,059;-0,148;-0,066;-0,094;-0,105;-0,099;-0,169;0,112;-0,165;-0,075;-0,077;0,053;;
2023-07-11;0,057;0,002;0,095;0,007;-0,054;-0,148;-0,065;-0,094;-0,104;-0,101;-0,169;0,113;-0,165;-0,076;-0,080;0,052;;
2023-07-12;0,057;0,004;0,100;0,006;-0,046;-0,144;-0,068;-0,092;-0,107;-0,102;-0,173;0,109;-0,171;-0,075;-0,083;0,052;;
2023-07-13;0,052;-0,005;0,093;-0,003;-0,048;-0,147;-0,071;-0,098;-0,113;-0,104;-0,176;0,109;-0,173;-0,074;-0,090;0,052;;
2023-07-14;0,047;-0,008;0,086;-0,010;-0,054;-0,146;-0,075;-0,107;-0,119;-0,102;-0,170;0,109;-0,168;-0,074;-0,088;0,051;;
2023-07-17;0,043;-0,009;0,084;-0,010;-0,056;-0,146;-0,074;-0,109;-0,117;-0,105;-0,173;0,109;-0,168;-0,074;-0,088;0,045;;
2023-07-18;0,042;-0,009;0,087;-0,010;-0,052;-0,142;-0,077;-0,105;-0,114;-0,105;-0,177;0,108;-0,173;-0,073;-0,086;0,045;;
2023-07-19;0,045;-0,004;0,090;-0,006;-0,040;-0,145;-0,076;-0,101;-0,110;-0,101;-0,180;0,109;-0,172;-0,073;-0,085;0,050;;
2023-07-20;0,044;-0,008;0,089;-0,004;-0,043;-0,143;-0,075;-0,102;-0,112;-0,102;-0,177;0,110;-0,169;-0,073;-0,083;0,048;;
2023-07-21;0,047;-0,004;0,086;0,003;-0,047;-0,141;-0,071;-0,101;-0,109;-0,101;-0,173;0,109;-0,166;-0,073;-0,080;0,046;;
2023-07-24;0,044;-0,000;0,089;0,007;-0,042;-0,139;-0,071;-0,099;-0,106;-0,102;-0,176;0,109;-0,165;-0,071;-0,081;0,048;;
2023-07-25;0,046;-0,001;0,091;0,007;-0,038;-0,136;-0,064;-0,097;-0,107;-0,098;-0,166;0,111;-0,159;-0,072;-0,079;0,049;;
2023-07-26;0,041;-0,003;0,093;0,003;-0,035;-0,138;-0,065;-0,101;-0,108;-0,100;-0,168;0,111;-0,156;-0,072;-0,079;0,048;;
2023-07-27;0,051;0,002;0,096;0,010;-0,033;-0,135;-0,059;-0,105;-0,107;-0,092;-0,165;0,112;-0,154;-0,071;-0,075;0,055;;
2023-07-28;0,054;0,008;0,103;0,011;-0,035;-0,134;-0,053;-0,101;-0,100;-0,093;-0,159;0,112;-0,149;-0,071;-0,076;0,053;;
2023-07-31;0,057;0,006;0,102;0,009;-0,036;-0,133;-0,049;-0,101;-0,099;-0,093;-0,160;0,112;-0,149;-0,071;-0,075;0,053;;
2023-08-01;0,056;0,005;0,100;0,011;-0,040;-0,133;-0,049;-0,102;-0,099;-0,090;-0,157;0,113;-0,148;-0,071;-0,072;0,052;;
2023-08-02;0,055;0,001;0,097;0,013;-0,044;-0,136;-0,054;-0,105;-0,103;-0,092;-0,163;0,109;;-0,071;-0,073;0,049;;
2023-08-03;;;;;;;;;;;;;-0,154;;;;;
2023-08-04;0,051;-0,010;0,098;0,005;-0,039;-0,140;-0,056;-0,105;-0,106;-0,098;-0,167;0,107;-0,159;-0,072;-0,081;0,043;;
2023-08-07;0,047;-0,016;0,096;0,004;-0,045;-0,139;-0,060;-0,107;-0,104;-0,096;-0,167;0,107;-0,157;-0,072;-0,079;0,041;;
2023-08-08;0,047;-0,017;0,093;0,006;-0,047;-0,137;-0,061;-0,108;-0,103;-0,093;-0,167;0,105;-0,155;-0,071;-0,076;0,042;;
2023-08-09;0,052;-0,013;0,096;0,007;-0,042;-0,135;-0,060;-0,103;-0,107;-0,093;-0,167;0,107;-0,156;-0,072;-0,076;0,042;;
2023-08-10;0,059;-0,008;0,099;0,008;-0,034;-0,134;-0,058;-0,099;-0,107;-0,093;-0,171;0,109;-0,161;-0,072;-0,077;0,042;;
2023-08-11;0,054;-0,012;0,095;0,008;-0,038;-0,135;-0,059;-0,101;-0,105;-0,092;-0,167;0,111;-0,157;-0,072;-0,074;0,046;;
2023-08-14;0,059;-0,008;0,096;0,013;-0,039;-0,135;-0,060;-0,100;-0,095;-0,091;-0,170;0,111;-0,160;-0,072;-0,073;0,043;;
2023-08-15;;;;;-0,044;-0,140;-0,065;-0,104;-0,103;-0,091;;;-0,163;;-0,074;0,042;;
2023-08-16;0,055;-0,012;0,095;0,008;-0,044;-0,138;-0,066;-0,106;-0,106;-0,092;-0,175;0,111;-0,162;-0,072;-0,074;0,039;;
2023-08-17;0,053;-0,013;0,096;0,008;-0,049;-0,144;-0,065;-0,105;-0,107;-0,095;-0,174;0,111;-0,162;-0,072;-0,076;0,033;;
2023-08-18;0,046;-0,015;0,089;0,004;-0,055;-0,146;-0,067;-0,106;-0,106;-0,099;-0,175;0,108;-0,163;-0,072;-0,078;0,028;;
2023-08-21;0,053;-0,010;0,090;0,004;-0,062;-0,148;-0,071;-0,105;-0,103;-0,095;-0,179;0,111;-0,165;-0,073;-0,076;0,029;;
2023-08-22;0,050;-0,013;0,088;0,004;-0,057;-0,145;-0,066;-0,103;-0,104;-0,094;-0,176;0,112;-0,162;-0,073;-0,074;0,026;;
2023-08-23;0,049;-0,007;0,095;0,006;-0,053;-0,144;-0,065;-0,103;-0,099;-0,091;-0,175;0,107;-0,160;-0,072;-0,073;0,027;;
2023-08-24;0,052;-0,002;0,095;0,009;-0,053;-0,145;-0,061;-0,105;-0,106;-0,087;-0,169;0,109;-0,155;-0,072;-0,070;0,026;;
2023-08-25;0,049;-0,004;0,095;0,008;-0,053;-0,145;-0,063;-0,104;-0,100;-0,091;-0,173;0,107;;-0,072;-0,073;0,026;;
2023-08-28;;;;;;;;;;;;;-0,156;;;;;
2023-08-29;0,053;-0,001;0,096;0,009;-0,046;-0,137;-0,057;-0,091;-0,093;-0,087;-0,165;0,110;-0,153;-0,072;-0,069;0,032;;
2023-08-30;0,055;0,004;0,101;0,012;-0,045;-0,138;-0,064;-0,090;-0,098;-0,087;-0,172;0,109;-0,159;-0,071;-0,069;0,031;;
2023-08-31;0,056;0,006;0,101;0,016;-0,038;-0,139;-0,066;-0,090;-0,094;-0,083;-0,170;0,110;-0,157;-0,070;-0,066;0,036;;
2023-09-01;0,055;0,009;0,104;0,016;-0,038;-0,137;-0,061;-0,088;-0,090;-0,081;;0,110;-0,151;-0,070;-0,063;0,039;;
2023-09-04;;;;;-0,037;-0,136;-0,053;-0,088;-0,088;;-0,157;0,113;;-0,070;;0,042;;
2023-09-05;;;;;;;;;;;;;-0,148;;;;;
2023-09-06;0,052;0,011;0,099;0,013;-0,039;-0,134;-0,058;-0,088;-0,090;-0,078;-0,160;0,113;-0,150;-0,070;-0,063;0,037;;
2023-09-07;0,047;0,007;0,097;0,009;-0,043;-0,136;-0,061;-0,091;-0,091;-0,081;-0,164;0,112;-0,154;-0,070;-0,065;0,033;;
2023-09-08;0,049;0,008;0,094;0,007;-0,046;-0,138;-0,062;-0,094;-0,091;-0,081;;0,110;-0,156;-0,070;-0,067;0,031;;
2023-09-11;0,049;0,006;0,096;0,006;-0,041;-0,136;-0,063;-0,092;-0,090;-0,082;-0,165;0,110;-0,155;-0,070;-0,065;0,032;;
2023-09-12;0,050;0,007;0,096;0,006;-0,047;-0,139;-0,061;-0,096;-0,091;-0,082;-0,165;0,111;-0,153;-0,070;-0,064;0,027;;
2023-09-13;0,049;0,007;0,095;0,007;-0,047;-0,141;-0,061;-0,096;-0,089;-0,083;-0,165;0,111;-0,153;-0,070;-0,066;0,024;;
2023-09-14;0,051;0,007;0,100;0,012;-0,036;-0,137;-0,055;-0,089;-0,083;-0,079;-0,159;0,111;-0,148;-0,069;-0,061;0,027;;
2023-09-15;0,054;0,009;0,105;0,012;-0,038;-0,136;-0,056;-0,090;-0,090;-0,079;-0,159;0,114;-0,147;-0,069;-0,062;0,031;;
2023-09-18;0,051;0,006;0,104;0,010;-0,043;-0,138;-0,058;-0,091;-0,089;-0,081;-0,159;0,113;-0,149;-0,069;-0,062;0,029;;
2023-09-19;0,045;0,001;0,101;0,008;-0,045;-0,140;-0,062;-0,094;-0,092;-0,087;-0,164;0,111;-0,151;-0,069;-0,066;0,024;;
2023-09-20;0,049;0,006;0,103;0,009;-0,041;-0,135;-0,065;-0,091;-0,097;-0,085;-0,169;0,110;-0,154;-0,069;-0,066;0,027;;
2023-09-21;0,039;-0,000;0,093;0,001;-0,045;-0,139;-0,072;-0,097;-0,104;-0,090;-0,169;0,109;-0,155;-0,069;-0,068;0,025;;
2023-09-22;0,039;-0,001;0,094;-0,001;-0,051;-0,141;-0,066;-0,097;-0,103;-0,095;-0,167;0,107;-0,155;-0,069;-0,071;0,019;;
2023-09-25;0,030;-0,006;0,088;-0,004;-0,054;-0,144;-0,070;-0,105;-0,102;-0,099;-0,172;0,107;;-0,068;-0,076;0,009;;
2023-09-26;;;;;;;;;;;;;-0,166;;;;;
2023-09-27;0,020;-0,014;0,083;-0,009;-0,070;-0,148;-0,079;-0,118;-0,113;-0,103;-0,175;0,106;-0,166;-0,068;-0,079;0,002;;
2023-09-28;0,017;-0,014;0,082;-0,012;-0,067;-0,145;-0,084;-0,118;-0,114;-0,104;-0,179;0,109;-0,169;-0,069;-0,081;0,001;;
2023-09-29;0,024;-0,014;0,081;-0,013;-0,059;-0,144;-0,083;-0,117;-0,119;-0,099;;0,107;;-0,068;-0,081;0,010;;
2023-10-02;0,020;-0,016;0,078;-0,015;-0,064;-0,145;-0,079;-0,119;-0,113;-0,101;;0,111;;-0,068;-0,081;0,002;;
2023-10-03;0,021;-0,014;0,078;-0,016;-0,074;-0,150;-0,085;-0,124;-0,117;-0,099;-0,175;;;-0,067;;-0,003;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,106;-0,169;;-0,081;;;
2023-10-10;0,024;-0,008;0,079;-0,012;-0,056;-0,139;-0,084;-0,114;-0,110;-0,094;-0,177;0,106;-0,168;-0,066;-0,080;-0,004;;
2023-10-11;0,022;-0,007;0,080;-0,013;-0,053;-0,136;-0,080;-0,114;-0,110;-0,091;-0,173;;;-0,066;;0,000;;
2023-10-12;;;;;;;;;;;;0,111;-0,158;;-0,075;;;
2023-10-13;0,019;-0,008;0,074;-0,013;-0,059;-0,137;-0,077;-0,117;-0,110;-0,088;-0,168;0,107;-0,160;-0,066;-0,076;-0,009;;
2023-10-16;0,021;-0,008;0,077;-0,013;-0,058;-0,138;-0,082;-0,117;-0,106;-0,092;-0,174;0,108;-0,166;-0,066;-0,078;-0,014;;
2023-10-17;0,017;-0,010;0,075;-0,014;-0,066;-0,140;-0,083;-0,123;-0,110;-0,095;-0,173;0,111;-0,166;-0,067;-0,077;-0,019;;
2023-10-18;0,022;-0,013;0,072;-0,017;-0,076;-0,143;-0,085;-0,127;-0,113;-0,095;-0,174;0,113;-0,167;-0,067;-0,078;-0,022;;
2023-10-19;0,021;-0,014;0,071;-0,020;-0,080;-0,149;-0,089;-0,131;-0,113;-0,098;-0,179;0,111;-0,172;-0,068;-0,086;-0,022;;
2023-10-20;0,016;-0,023;0,062;-0,025;-0,082;-0,156;-0,093;-0,137;-0,119;-0,104;-0,181;0,107;-0,175;-0,068;-0,091;-0,027;;
2023-10-23;0,014;-0,028;0,057;-0,027;-0,085;-0,157;-0,095;-0,140;-0,120;-0,107;;0,105;-0,176;-0,068;-0,089;-0,032;;
2023-10-24;0,022;-0,029;0,056;-0,027;-0,080;-0,156;-0,092;-0,134;-0,114;-0,103;-0,179;0,106;-0,171;-0,068;-0,085;-0,028;;
2023-10-25;0,025;-0,029;0,060;-0,028;-0,088;-0,155;-0,088;-0,132;-0,117;-0,106;-0,178;;;-0,068;;-0,034;;
2023-10-26;;;;;;;;;;;;0,104;-0,173;;-0,088;;;
2023-10-27;0,017;-0,033;0,064;-0,027;-0,082;-0,154;-0,087;-0,129;-0,124;-0,113;-0,176;;;-0,067;;-0,031;;
2023-10-30;;;;;;;;;;;;0,105;-0,172;;-0,089;;;
2023-10-31;0,021;-0,034;0,067;-0,024;-0,071;-0,149;-0,089;-0,120;-0,113;-0,108;-0,182;0,108;-0,174;-0,066;-0,087;-0,023;;
2023-11-01;;;;;-0,073;-0,150;-0,088;-0,122;-0,108;-0,103;;;-0,170;;-0,080;-0,020;;
2023-11-02;0,031;-0,023;0,084;-0,014;-0,055;-0,141;-0,085;-0,111;-0,104;-0,095;-0,177;;;-0,065;;-0,007;;
2023-11-03;;;;;;;;;;;;0,097;-0,166;;-0,079;;;
2023-11-06;0,027;-0,029;0,085;-0,016;-0,054;-0,141;-0,075;-0,112;-0,109;-0,098;-0,170;0,102;-0,161;-0,064;-0,078;-0,008;;
2023-11-07;0,030;-0,025;0,087;-0,015;-0,052;-0,142;-0,075;-0,114;-0,104;-0,094;-0,171;0,102;-0,161;-0,064;-0,077;-0,007;;
2023-11-08;;-0,022;;-0,014;-0,058;-0,142;-0,076;-0,110;-0,105;-0,092;-0,173;0,102;-0,164;-0,064;-0,078;0,001;;
2023-11-09;0,032;-0,025;0,082;-0,016;-0,050;-0,138;-0,080;-0,107;-0,111;-0,091;-0,176;0,103;-0,165;-0,064;-0,081;0,002;;
2023-11-10;0,025;-0,025;0,079;-0,017;-0,054;-0,141;-0,083;-0,111;-0,103;-0,093;-0,178;0,109;-0,165;-0,065;-0,075;-0,001;;
2023-11-13;0,026;-0,023;0,079;-0,014;-0,055;-0,140;-0,083;-0,110;-0,104;-0,093;-0,177;0,108;-0,166;-0,065;-0,076;-0,010;;
2023-11-14;0,032;-0,012;0,091;-0,009;-0,026;-0,132;-0,086;-0,101;-0,103;-0,089;-0,184;0,100;-0,171;-0,063;-0,075;0,005;;
2023-11-15;0,032;-0,017;0,085;-0,007;-0,032;-0,130;-0,080;-0,104;-0,108;-0,091;-0,177;;;-0,063;;0,008;;
2023-11-16;;;;;;;;;;;;0,103;-0,167;;-0,078;;;
2023-11-17;0,028;-0,017;0,087;-0,009;-0,029;-0,128;-0,087;-0,107;-0,108;-0,090;-0,179;0,100;-0,168;-0,062;-0,077;0,006;;
2023-11-20;0,027;-0,020;0,080;-0,015;-0,027;-0,127;;;;-0,090;-0,179;0,100;-0,168;-0,062;-0,078;0,010;;
2023-11-21;0,025;-0,020;0,078;-0,016;-0,033;-0,130;-0,087;-0,113;-0,111;-0,091;-0,181;0,099;-0,170;-0,062;-0,081;0,003;;
2023-11-22;0,032;-0,015;0,081;-0,009;-0,028;-0,127;-0,084;-0,112;-0,105;-0,085;-0,179;0,100;-0,167;-0,062;-0,075;0,007;;
2023-11-23;;;;;-0,022;-0,125;-0,082;-0,110;-0,106;;-0,177;0,101;-0,166;-0,063;;0,009;;
2023-11-24;0,029;-0,015;0,080;-0,010;-0,024;-0,124;-0,088;-0,110;-0,108;-0,086;-0,183;0,102;-0,171;-0,062;-0,077;0,008;;
2023-11-27;0,028;-0,017;0,077;-0,010;-0,023;-0,124;-0,088;-0,112;-0,108;-0,086;-0,184;0,100;-0,172;-0,062;-0,077;0,008;;
2023-11-28;0,023;-0,016;0,079;-0,011;-0,027;-0,128;-0,086;-0,111;-0,110;-0,091;-0,185;0,098;-0,172;-0,061;-0,080;0,003;;
2023-11-29;0,025;-0,013;0,078;-0,012;-0,022;-0,125;-0,092;-0,107;-0,112;-0,088;-0,186;;;-0,060;;0,007;;
2023-11-30;;;;;;;;;;;;0,096;-0,169;;-0,074;;;
2023-12-01;0,031;-0,008;0,083;-0,004;-0,020;-0,121;-0,087;-0,102;-0,100;-0,086;-0,184;0,090;-0,171;-0,059;-0,073;0,007;;
2023-12-04;0,033;-0,006;0,085;-0,002;-0,022;-0,122;-0,095;-0,109;-0,105;-0,089;-0,188;0,090;-0,172;-0,057;-0,073;0,005;;
2023-12-05;0,032;-0,008;0,082;-0,003;-0,016;-0,118;;;;-0,089;-0,191;0,088;-0,175;-0,056;-0,074;0,005;;
2023-12-06;0,035;-0,001;0,089;0,003;-0,009;-0,115;;;;-0,085;-0,187;0,088;-0,174;-0,056;-0,075;0,008;;
2023-12-07;0,032;-0,007;0,085;0,001;-0,005;-0,115;;;;-0,086;-0,190;0,082;-0,177;-0,056;-0,075;0,006;;
2023-12-08;0,035;-0,005;0,084;0,001;-0,009;-0,112;-0,101;-0,106;-0,104;-0,082;-0,188;0,084;-0,173;-0,056;-0,072;0,008;;
2023-12-11;0,041;0,001;0,087;0,004;-0,008;-0,108;-0,102;-0,105;-0,101;-0,079;-0,187;;;-0,056;;0,007;;
2023-12-12;;;;;;;;;;;;0,089;-0,171;;-0,068;;;
2023-12-13;0,042;0,003;0,083;0,007;-0,014;-0,111;-0,103;-0,112;-0,094;-0,076;-0,188;0,082;-0,172;-0,055;-0,065;0,004;;
2023-12-14;0,042;0,008;0,099;0,011;0,012;-0,101;-0,104;-0,105;-0,105;-0,079;-0,191;0,074;-0,171;-0,052;-0,070;0,018;;
2023-12-15;0,044;0,006;0,101;0,012;0,011;-0,099;-0,095;-0,104;-0,099;-0,079;-0,185;0,077;-0,166;-0,052;-0,068;0,024;;
2023-12-18;0,039;0,005;0,096;0,007;0,013;-0,101;-0,098;-0,106;-0,099;-0,080;-0,191;0,075;-0,170;-0,051;-0,069;0,020;;
2023-12-19;0,041;0,007;0,103;0,010;0,017;-0,100;-0,102;-0,102;-0,100;-0,079;-0,193;0,081;-0,171;-0,050;-0,068;0,028;;
2023-12-20;0,039;0,004;0,101;0,009;0,019;-0,098;-0,102;-0,102;-0,107;-0,078;-0,194;0,078;-0,173;-0,049;-0,072;0,027;;
2023-12-21;0,035;0,004;0,102;0,008;0,018;-0,099;-0,102;-0,103;-0,103;-0,082;-0,197;0,077;-0,173;-0,050;-0,070;0,024;;
2023-12-22;0,029;0,003;0,100;0,006;0,024;-0,098;-0,108;-0,101;-0,105;-0,084;-0,203;0,078;-0,178;-0,050;-0,072;0,024;;
2023-12-27;0,025;0,002;0,100;0,004;0,023;-0,097;-0,107;-0,100;-0,109;-0,081;-0,196;0,079;-0,175;-0,049;-0,074;0,029;;
2023-12-28;0,026;-0,001;0,096;0,005;0,025;-0,097;-0,100;-0,103;-0,109;-0,080;-0,189;0,078;-0,169;-0,049;-0,072;0,030;;
2023-12-29;0,029;0,002;0,099;0,007;0,026;-0,096;-0,095;-0,104;-0,106;-0,076;-0,183;0,076;-0,163;-0,049;-0,068;0,033;;
2024-01-02;0,028;-0,002;0,099;0,009;0,023;-0,097;-0,095;-0,100;-0,103;-0,079;-0,184;0,073;-0,163;-0,049;-0,066;0,029;;
2024-01-03;0,024;-0,005;0,097;0,005;0,018;-0,102;-0,097;-0,103;-0,102;-0,081;-0,184;;;-0,048;;0,023;;
2024-01-04;;;;;;;;;;;;0,074;-0,167;-0,049;-0,069;;;
2024-01-05;0,021;-0,008;0,099;0,002;0,017;-0,104;-0,099;-0,093;-0,105;-0,082;-0,188;0,076;-0,168;;-0,069;0,019;;
2024-01-08;0,026;-0,002;0,104;0,005;0,019;-0,100;-0,100;-0,090;-0,096;-0,077;-0,190;0,077;-0,169;-0,049;-0,064;0,022;;
2024-01-09;0,026;0,001;0,101;0,006;0,016;-0,102;-0,102;-0,093;-0,095;-0,075;-0,188;0,077;-0,167;-0,048;-0,063;0,025;;
2024-01-10;0,025;0,002;0,101;0,007;0,016;-0,103;-0,107;-0,095;-0,096;-0,073;-0,189;0,080;-0,170;-0,048;-0,063;0,026;;
2024-01-11;0,026;0,005;0,097;0,007;0,011;-0,104;-0,105;-0,097;-0,095;-0,068;-0,184;0,082;-0,164;-0,047;-0,060;0,028;;
2024-01-12;0,026;0,008;0,101;0,010;0,017;-0,102;-0,103;-0,092;-0,094;-0,068;-0,184;0,083;-0,164;-0,046;-0,061;0,029;;
2024-01-15;;;;;0,011;-0,105;-0,103;-0,093;-0,093;;-0,182;0,085;-0,162;-0,046;;0,024;;
2024-01-16;0,025;0,011;0,100;0,013;0,005;-0,106;-0,106;-0,091;-0,089;-0,065;-0,184;0,087;-0,165;-0,046;-0,056;0,025;;
2024-01-17;0,020;0,009;0,096;0,013;-0,002;-0,110;-0,115;-0,096;-0,089;-0,067;-0,191;0,088;-0,168;-0,047;-0,056;0,020;;
2024-01-18;0,026;0,013;0,096;0,014;0,001;-0,108;-0,115;-0,095;-0,085;-0,062;-0,191;0,090;-0,167;-0,047;-0,052;0,027;;
2024-01-19;0,027;0,018;0,095;0,016;-0,004;-0,111;-0,112;-0,099;-0,080;-0,058;-0,187;0,093;-0,162;-0,048;-0,048;0,024;;
2024-01-22;0,030;0,029;0,099;0,021;-0,004;-0,107;-0,119;-0,096;-0,079;-0,054;-0,193;0,097;-0,167;-0,047;-0,048;0,027;;
2024-01-23;;;;;-0,002;-0,105;-0,113;-0,094;-0,076;-0,054;-0,187;0,097;-0,163;-0,047;-0,046;0,029;;
2024-01-24;0,030;0,028;0,096;0,018;0,003;-0,104;-0,109;-0,093;-0,079;-0,051;-0,185;0,096;-0,161;-0,047;-0,048;0,029;;
2024-01-25;0,032;0,026;0,096;0,017;0,006;-0,101;-0,103;-0,090;-0,074;-0,049;-0,179;;;-0,047;;0,035;;
2024-01-26;;;;;;;;;;;;0,094;-0,158;;-0,046;;;
2024-01-29;0,044;0,027;0,096;0,021;0,013;-0,101;-0,105;-0,088;-0,069;-0,044;-0,179;0,096;-0,155;-0,045;-0,042;0,041;;
2024-01-30;0,044;0,029;0,093;0,021;0,011;-0,100;-0,113;-0,091;-0,074;-0,044;-0,186;0,093;-0,160;-0,045;-0,042;0,043;;
2024-01-31;0,040;0,025;0,094;0,019;0,013;-0,100;-0,117;-0,092;-0,084;-0,050;-0,192;0,090;-0,164;-0,045;-0,048;0,043;;
2024-02-01;0,041;0,023;0,091;0,020;0,009;-0,098;-0,112;-0,095;-0,076;-0,047;-0,183;0,091;-0,156;-0,044;-0,041;0,046;;
2024-02-02;0,042;0,023;0,084;0,022;0,005;-0,097;-0,112;-0,095;-0,071;-0,044;-0,179;;;-0,045;;0,043;;
2024-02-05;;;;;;;;;;;;0,097;-0,145;;-0,031;;;
2024-02-06;0,053;0,034;0,092;0,029;0,002;-0,098;-0,096;-0,095;-0,065;-0,040;-0,168;0,096;-0,141;-0,045;-0,032;0,048;;
2024-02-07;0,051;0,034;0,089;0,029;-0,000;-0,096;-0,102;-0,100;-0,065;-0,041;-0,170;0,098;-0,144;-0,045;-0,032;0,047;;
2024-02-08;0,055;0,038;0,091;0,032;-0,001;-0,097;-0,107;-0,102;-0,064;-0,040;-0,170;0,103;-0,144;-0,046;-0,031;0,053;;
2024-02-09;0,055;0,045;0,090;0,032;-0,006;-0,097;-0,110;-0,104;-0,062;-0,039;;0,103;;-0,046;-0,030;0,049;;
2024-02-12;0,057;0,043;0,094;0,031;-0,002;-0,095;-0,110;-0,105;-0,063;-0,039;;0,104;;-0,046;-0,032;0,047;;
2024-02-13;0,049;0,034;0,084;0,029;-0,008;-0,096;-0,109;-0,109;-0,068;-0,041;;0,111;;-0,046;-0,030;0,044;;
