
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-31;0,033;-0,037;0,084;-0,006;-0,039;-0,150;-0,067;-0,074;-0,120;-0,102;-0,165;0,089;-0,192;-0,071;-0,096;0,061;;
2023-06-01;0,028;-0,040;0,082;-0,010;-0,037;-0,147;-0,069;-0,073;-0,120;-0,102;-0,166;0,089;-0,191;-0,071;-0,095;0,065;;
2023-06-02;0,040;-0,039;0,089;-0,003;-0,022;-0,141;-0,056;-0,066;-0,115;-0,099;-0,160;0,091;-0,185;-0,071;-0,092;0,069;;
2023-06-05;0,041;-0,035;0,093;0,002;-0,017;-0,140;-0,055;-0,067;-0,115;-0,094;-0,155;0,094;-0,181;;-0,084;0,071;;
2023-06-07;0,043;-0,028;0,106;0,006;-0,013;-0,137;-0,049;-0,064;-0,118;-0,092;-0,153;0,090;-0,176;-0,071;-0,083;0,073;;
2023-06-08;0,040;-0,031;0,103;0,004;-0,016;-0,136;-0,051;-0,064;-0,117;-0,097;-0,154;0,089;-0,179;-0,072;-0,084;0,070;;
2023-06-09;0,043;-0,031;0,101;0,003;-0,013;-0,137;-0,047;-0,062;-0,115;-0,093;-0,151;0,092;-0,174;-0,072;-0,081;0,071;;
2023-06-12;0,046;-0,031;0,101;0,004;-0,019;-0,136;-0,046;-0,061;-0,111;-0,094;-0,151;0,093;-0,175;-0,071;-0,081;0,077;;
2023-06-13;0,047;-0,028;0,104;0,005;-0,022;-0,134;-0,046;-0,059;-0,112;-0,090;-0,149;0,096;-0,175;-0,071;-0,078;0,079;;
2023-06-14;0,047;-0,028;0,105;0,001;-0,021;-0,135;-0,050;-0,061;-0,117;-0,094;-0,153;0,099;-0,174;-0,073;-0,080;0,078;;
2023-06-15;0,048;-0,024;0,102;0,003;-0,025;-0,136;-0,042;-0,059;-0,109;-0,093;-0,148;0,099;-0,171;-0,074;-0,079;0,076;;
2023-06-16;0,052;-0,024;0,102;0,005;-0,030;-0,135;-0,043;-0,060;-0,112;-0,089;-0,149;0,103;-0,169;-0,074;-0,078;0,082;;
2023-06-19;;;;;-0,038;-0,139;-0,043;-0,063;-0,110;;-0,146;0,102;-0,168;-0,074;;0,076;;
2023-06-20;0,051;-0,027;0,102;0,006;-0,042;-0,141;-0,045;-0,066;-0,109;-0,089;-0,146;0,100;-0,168;-0,073;-0,075;0,076;;
2023-06-21;0,050;-0,025;0,104;0,007;-0,047;-0,143;-0,050;-0,072;-0,111;-0,094;-0,152;0,101;-0,175;-0,074;-0,079;0,066;;
2023-06-22;0,046;-0,033;0,095;0,003;-0,049;-0,147;-0,053;-0,081;-0,111;-0,099;;0,101;;;-0,083;0,061;;
2023-06-26;0,044;-0,031;0,096;-0,000;-0,049;-0,148;-0,058;-0,085;-0,117;-0,098;-0,159;0,099;;-0,074;-0,082;0,056;;
2023-06-27;;;;;;;;;;;;;-0,178;;;;;
2023-06-28;0,049;-0,024;0,103;0,006;-0,043;-0,144;-0,055;-0,078;-0,109;-0,094;-0,151;0,101;-0,175;-0,074;-0,075;0,061;;
2023-06-29;0,056;-0,019;0,106;0,010;-0,042;-0,143;-0,053;-0,076;-0,104;-0,090;-0,149;0,103;-0,174;-0,074;-0,070;0,065;;
2023-06-30;0,060;-0,010;0,113;0,014;-0,041;-0,138;-0,052;-0,074;-0,100;-0,088;-0,151;0,105;-0,173;-0,075;-0,068;0,068;;
2023-07-03;0,058;-0,013;0,114;0,012;-0,035;-0,140;-0,046;-0,072;-0,101;-0,088;-0,144;0,105;-0,164;-0,075;-0,065;0,066;;
2023-07-04;;;;;-0,023;-0,141;-0,044;-0,071;-0,099;;-0,143;0,105;;-0,075;;0,069;;
2023-07-05;;;;;;;;;;;;;-0,166;;;;;
2023-07-06;0,053;-0,017;0,105;0,010;-0,032;-0,149;-0,051;-0,079;-0,099;-0,091;-0,147;0,105;-0,169;-0,075;-0,068;0,062;;
2023-07-07;0,053;-0,013;0,107;0,010;-0,029;-0,147;-0,053;-0,076;-0,103;-0,091;-0,153;0,103;-0,175;-0,075;-0,069;0,065;;
2023-07-10;0,052;-0,015;0,110;0,009;-0,036;-0,148;-0,056;-0,078;-0,105;-0,095;-0,155;0,100;-0,176;-0,075;-0,071;0,064;;
2023-07-11;0,056;-0,016;0,108;0,009;-0,031;-0,148;-0,054;-0,078;-0,104;-0,098;-0,155;0,102;-0,176;-0,076;-0,073;0,062;;
2023-07-12;0,056;-0,014;0,113;0,008;-0,023;-0,144;-0,058;-0,076;-0,107;-0,098;-0,159;0,098;-0,182;-0,075;-0,077;0,062;;
2023-07-13;0,051;-0,023;0,106;-0,001;-0,026;-0,147;-0,061;-0,081;-0,113;-0,100;-0,162;0,097;-0,184;-0,074;-0,083;0,062;;
2023-07-14;0,046;-0,026;0,098;-0,008;-0,031;-0,146;-0,064;-0,091;-0,119;-0,098;-0,157;0,098;-0,179;-0,074;-0,082;0,062;;
2023-07-17;0,042;-0,027;0,096;-0,008;-0,033;-0,146;-0,064;-0,093;-0,116;-0,101;-0,159;0,098;-0,179;-0,074;-0,081;0,055;;
2023-07-18;0,041;-0,027;0,100;-0,008;-0,029;-0,142;-0,067;-0,089;-0,114;-0,101;-0,163;0,096;-0,184;-0,073;-0,079;0,056;;
2023-07-19;0,044;-0,022;0,102;-0,004;-0,018;-0,145;-0,065;-0,085;-0,109;-0,098;-0,167;0,098;-0,183;-0,072;-0,078;0,061;;
2023-07-20;0,043;-0,026;0,101;-0,002;-0,020;-0,143;-0,064;-0,086;-0,111;-0,098;-0,163;0,099;-0,179;-0,073;-0,076;0,058;;
2023-07-21;0,046;-0,022;0,099;0,004;-0,024;-0,141;-0,061;-0,085;-0,109;-0,098;-0,159;0,098;-0,177;-0,073;-0,073;0,056;;
2023-07-24;0,043;-0,018;0,102;0,009;-0,020;-0,139;-0,060;-0,083;-0,105;-0,098;-0,162;0,098;-0,176;-0,071;-0,074;0,059;;
2023-07-25;0,045;-0,019;0,104;0,008;-0,015;-0,136;-0,053;-0,081;-0,106;-0,094;-0,153;0,099;-0,170;-0,071;-0,072;0,059;;
2023-07-26;0,040;-0,021;0,106;0,005;-0,012;-0,138;-0,054;-0,085;-0,108;-0,096;-0,154;0,100;-0,167;-0,072;-0,072;0,059;;
2023-07-27;0,050;-0,016;0,109;0,012;-0,010;-0,135;-0,049;-0,089;-0,107;-0,089;-0,151;0,101;-0,164;-0,071;-0,069;0,066;;
2023-07-28;0,053;-0,010;0,115;0,012;-0,012;-0,134;-0,042;-0,085;-0,099;-0,089;-0,146;0,100;-0,159;-0,071;-0,069;0,063;;
2023-07-31;0,056;-0,012;0,115;0,011;-0,013;-0,133;-0,039;-0,085;-0,098;-0,089;-0,146;0,101;-0,159;-0,071;-0,068;0,064;;
2023-08-01;0,055;-0,013;0,113;0,013;-0,017;-0,133;-0,039;-0,086;-0,099;-0,087;-0,143;0,102;-0,159;-0,071;-0,065;0,063;;
2023-08-02;0,053;-0,016;0,110;0,015;-0,022;-0,136;-0,043;-0,089;-0,102;-0,089;-0,150;0,098;;-0,071;-0,066;0,060;;
2023-08-03;;;;;;;;;;;;;-0,164;;;;;
2023-08-04;0,050;-0,028;0,111;0,007;-0,017;-0,140;-0,045;-0,089;-0,106;-0,094;-0,153;0,096;-0,169;-0,072;-0,074;0,053;;
2023-08-07;0,046;-0,034;0,108;0,006;-0,022;-0,139;-0,049;-0,090;-0,104;-0,092;-0,153;0,096;-0,168;-0,072;-0,072;0,052;;
2023-08-08;0,046;-0,035;0,105;0,007;-0,025;-0,137;-0,051;-0,092;-0,103;-0,089;-0,153;0,094;-0,166;-0,071;-0,069;0,053;;
2023-08-09;0,051;-0,031;0,109;0,009;-0,020;-0,135;-0,049;-0,087;-0,107;-0,089;-0,153;0,096;-0,167;-0,072;-0,069;0,053;;
2023-08-10;0,058;-0,026;0,111;0,010;-0,011;-0,134;-0,048;-0,083;-0,107;-0,089;-0,158;0,098;-0,171;-0,072;-0,070;0,052;;
2023-08-11;0,053;-0,030;0,107;0,010;-0,015;-0,135;-0,048;-0,085;-0,105;-0,089;-0,154;0,100;-0,167;-0,072;-0,067;0,056;;
2023-08-14;0,058;-0,026;0,109;0,015;-0,016;-0,135;-0,049;-0,084;-0,095;-0,087;-0,157;0,099;-0,171;-0,072;-0,066;0,054;;
2023-08-15;;;;;-0,021;-0,140;-0,054;-0,088;-0,103;-0,088;;;-0,174;;-0,067;0,052;;
2023-08-16;0,054;-0,030;0,108;0,010;-0,022;-0,138;-0,056;-0,090;-0,106;-0,089;-0,162;0,100;-0,172;-0,072;-0,067;0,049;;
2023-08-17;0,052;-0,031;0,109;0,009;-0,026;-0,144;-0,055;-0,089;-0,107;-0,092;-0,160;0,100;-0,173;-0,072;-0,069;0,043;;
2023-08-18;0,045;-0,033;0,102;0,006;-0,033;-0,146;-0,056;-0,089;-0,106;-0,095;-0,162;0,096;-0,174;-0,072;-0,072;0,039;;
2023-08-21;0,052;-0,028;0,103;0,006;-0,040;-0,148;-0,061;-0,089;-0,102;-0,091;-0,165;0,100;-0,176;-0,073;-0,069;0,039;;
2023-08-22;0,048;-0,031;0,100;0,006;-0,034;-0,145;-0,056;-0,087;-0,104;-0,090;-0,162;0,101;-0,173;-0,073;-0,068;0,037;;
2023-08-23;0,048;-0,025;0,107;0,008;-0,030;-0,144;-0,054;-0,087;-0,099;-0,087;-0,162;0,096;-0,171;-0,072;-0,066;0,037;;
2023-08-24;0,051;-0,020;0,108;0,011;-0,031;-0,145;-0,050;-0,089;-0,105;-0,084;-0,155;0,098;-0,166;-0,071;-0,063;0,037;;
2023-08-25;0,048;-0,022;0,108;0,010;-0,031;-0,145;-0,052;-0,087;-0,099;-0,087;-0,159;0,096;;-0,072;-0,067;0,037;;
2023-08-28;;;;;;;;;;;;;-0,167;;;;;
2023-08-29;0,052;-0,019;0,108;0,011;-0,023;-0,137;-0,047;-0,074;-0,093;-0,083;-0,151;0,099;-0,163;-0,072;-0,062;0,043;;
2023-08-30;0,054;-0,014;0,114;0,013;-0,023;-0,138;-0,053;-0,074;-0,097;-0,083;-0,158;0,098;-0,170;-0,071;-0,062;0,042;;
2023-08-31;0,055;-0,012;0,113;0,018;-0,015;-0,139;-0,055;-0,073;-0,093;-0,079;-0,157;0,099;-0,168;-0,070;-0,059;0,046;;
2023-09-01;0,054;-0,009;0,117;0,018;-0,015;-0,137;-0,050;-0,072;-0,090;-0,077;;0,099;-0,162;-0,070;-0,056;0,050;;
2023-09-04;;;;;-0,015;-0,136;-0,043;-0,072;-0,088;;-0,144;0,101;;-0,070;;0,053;;
2023-09-05;;;;;;;;;;;;;-0,159;;;;;
2023-09-06;0,051;-0,007;0,112;0,015;-0,017;-0,134;-0,047;-0,072;-0,090;-0,074;-0,147;0,102;-0,161;-0,070;-0,057;0,047;;
2023-09-07;0,046;-0,011;0,110;0,010;-0,020;-0,136;-0,050;-0,075;-0,090;-0,077;-0,150;0,101;-0,165;-0,070;-0,059;0,044;;
2023-09-08;0,048;-0,010;0,107;0,009;-0,024;-0,138;-0,052;-0,078;-0,091;-0,078;;0,099;-0,167;-0,070;-0,060;0,042;;
2023-09-11;0,048;-0,012;0,109;0,007;-0,019;-0,136;-0,052;-0,076;-0,090;-0,078;-0,152;0,099;-0,166;-0,069;-0,058;0,043;;
2023-09-12;0,049;-0,011;0,109;0,008;-0,024;-0,139;-0,050;-0,080;-0,091;-0,078;-0,151;0,100;-0,164;-0,069;-0,058;0,038;;
2023-09-13;0,047;-0,011;0,107;0,009;-0,025;-0,141;-0,050;-0,080;-0,089;-0,079;-0,151;0,099;-0,164;-0,070;-0,059;0,034;;
2023-09-14;0,049;-0,011;0,112;0,013;-0,013;-0,137;-0,045;-0,072;-0,082;-0,076;-0,145;0,100;-0,159;-0,069;-0,054;0,038;;
2023-09-15;0,053;-0,009;0,118;0,013;-0,015;-0,136;-0,045;-0,073;-0,090;-0,075;-0,145;0,103;-0,157;-0,069;-0,055;0,042;;
2023-09-18;0,050;-0,012;0,116;0,012;-0,021;-0,138;-0,048;-0,075;-0,088;-0,078;-0,145;0,102;-0,160;-0,069;-0,055;0,040;;
2023-09-19;0,044;-0,017;0,114;0,009;-0,023;-0,140;-0,051;-0,078;-0,092;-0,083;-0,150;0,100;-0,161;-0,069;-0,059;0,034;;
2023-09-20;0,048;-0,012;0,115;0,011;-0,018;-0,135;-0,054;-0,075;-0,097;-0,082;-0,155;0,099;-0,165;-0,069;-0,059;0,037;;
2023-09-21;0,038;-0,018;0,106;0,003;-0,023;-0,139;-0,061;-0,081;-0,104;-0,086;-0,155;0,098;-0,166;-0,069;-0,062;0,036;;
2023-09-22;0,037;-0,019;0,106;0,001;-0,029;-0,141;-0,055;-0,081;-0,102;-0,091;-0,154;0,096;-0,165;-0,069;-0,065;0,030;;
2023-09-25;0,029;-0,024;0,101;-0,002;-0,031;-0,144;-0,059;-0,089;-0,102;-0,095;-0,158;0,096;;-0,068;-0,069;0,020;;
2023-09-26;;;;;;;;;;;;;-0,176;;;;;
2023-09-27;0,019;-0,032;0,096;-0,007;-0,048;-0,148;-0,068;-0,102;-0,113;-0,099;-0,161;0,095;-0,177;-0,067;-0,073;0,012;;
2023-09-28;0,016;-0,032;0,095;-0,010;-0,044;-0,145;-0,073;-0,101;-0,114;-0,100;-0,165;0,098;-0,180;-0,069;-0,074;0,011;;
2023-09-29;0,023;-0,032;0,094;-0,011;-0,036;-0,144;-0,072;-0,101;-0,119;-0,096;;0,096;;-0,068;-0,074;0,021;;
2023-10-02;0,019;-0,034;0,091;-0,013;-0,041;-0,145;-0,068;-0,103;-0,112;-0,098;;0,099;;-0,068;-0,074;0,013;;
2023-10-03;0,020;-0,032;0,091;-0,015;-0,051;-0,150;-0,074;-0,108;-0,117;-0,095;-0,161;;;-0,067;;0,007;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,094;-0,179;;-0,074;;;
2023-10-10;0,023;-0,026;0,092;-0,010;-0,034;-0,139;-0,073;-0,098;-0,110;-0,090;-0,163;0,095;-0,179;-0,066;-0,073;0,007;;
2023-10-11;0,021;-0,025;0,093;-0,011;-0,031;-0,136;-0,070;-0,098;-0,110;-0,087;-0,159;;;-0,066;;0,011;;
2023-10-12;;;;;;;;;;;;0,100;-0,169;;-0,069;;;
2023-10-13;0,018;-0,026;0,087;-0,011;-0,036;-0,137;-0,066;-0,101;-0,110;-0,084;-0,155;0,096;-0,170;-0,066;-0,070;0,001;;
2023-10-16;0,020;-0,026;0,090;-0,011;-0,036;-0,138;-0,072;-0,101;-0,106;-0,088;-0,160;0,097;-0,177;-0,066;-0,072;-0,003;;
2023-10-17;0,016;-0,028;0,087;-0,012;-0,043;-0,140;-0,072;-0,107;-0,109;-0,091;-0,159;0,100;-0,177;-0,067;-0,071;-0,008;;
2023-10-18;0,020;-0,031;0,085;-0,015;-0,053;-0,143;-0,075;-0,111;-0,112;-0,091;-0,161;0,101;-0,177;-0,067;-0,072;-0,011;;
2023-10-19;0,020;-0,032;0,084;-0,018;-0,058;-0,149;-0,078;-0,114;-0,113;-0,094;-0,166;0,100;-0,183;-0,068;-0,080;-0,012;;
2023-10-20;0,015;-0,041;0,075;-0,023;-0,059;-0,156;-0,083;-0,121;-0,119;-0,100;-0,168;0,096;-0,186;-0,067;-0,084;-0,016;;
2023-10-23;0,013;-0,046;0,070;-0,025;-0,062;-0,157;-0,084;-0,124;-0,120;-0,103;;0,093;-0,186;-0,068;-0,082;-0,022;;
2023-10-24;0,021;-0,047;0,069;-0,025;-0,057;-0,156;-0,082;-0,118;-0,114;-0,099;-0,166;0,094;-0,182;-0,068;-0,078;-0,017;;
2023-10-25;0,024;-0,047;0,073;-0,026;-0,066;-0,155;-0,077;-0,116;-0,117;-0,102;-0,164;;;-0,068;;-0,023;;
2023-10-26;;;;;;;;;;;;0,093;-0,184;;-0,081;;;
2023-10-27;0,016;-0,051;0,077;-0,025;-0,060;-0,154;-0,076;-0,113;-0,123;-0,109;-0,163;;;-0,067;;-0,020;;
2023-10-30;;;;;;;;;;;;0,093;-0,183;;-0,082;;;
2023-10-31;0,020;-0,052;0,079;-0,022;-0,049;-0,149;-0,079;-0,104;-0,113;-0,104;-0,168;0,097;-0,185;-0,066;-0,080;-0,013;;
2023-11-01;;;;;-0,051;-0,150;-0,077;-0,106;-0,108;-0,099;;;-0,181;;-0,073;-0,010;;
2023-11-02;0,030;-0,041;0,096;-0,012;-0,033;-0,141;-0,074;-0,095;-0,104;-0,091;-0,163;;;-0,064;;0,004;;
2023-11-03;;;;;;;;;;;;0,086;-0,177;;-0,072;;;
2023-11-06;0,026;-0,047;0,098;-0,015;-0,031;-0,141;-0,064;-0,096;-0,109;-0,094;-0,156;0,091;-0,172;-0,064;-0,071;0,003;;
2023-11-07;0,029;-0,043;0,100;-0,013;-0,030;-0,142;-0,064;-0,097;-0,104;-0,090;-0,157;0,091;-0,171;-0,064;-0,070;0,004;;
2023-11-08;;-0,040;;-0,012;-0,035;-0,142;-0,066;-0,094;-0,105;-0,088;-0,159;0,090;-0,174;-0,064;-0,071;0,011;;
2023-11-09;0,031;-0,043;0,095;-0,014;-0,028;-0,138;-0,069;-0,091;-0,111;-0,087;-0,163;0,092;-0,176;-0,064;-0,074;0,012;;
2023-11-10;0,024;-0,043;0,092;-0,015;-0,031;-0,141;-0,072;-0,095;-0,102;-0,089;-0,164;0,098;-0,176;-0,065;-0,068;0,009;;
2023-11-13;0,025;-0,041;0,092;-0,013;-0,032;-0,140;-0,072;-0,094;-0,104;-0,089;-0,164;0,097;-0,177;-0,065;-0,070;0,001;;
2023-11-14;0,031;-0,030;0,104;-0,007;-0,004;-0,132;-0,075;-0,085;-0,103;-0,086;-0,170;0,089;-0,182;-0,063;-0,069;0,016;;
2023-11-15;0,031;-0,035;0,098;-0,005;-0,009;-0,130;-0,070;-0,088;-0,108;-0,087;-0,163;;;-0,063;;0,018;;
2023-11-16;;;;;;;;;;;;0,092;-0,178;;-0,071;;;
2023-11-17;0,027;-0,035;0,099;-0,007;-0,006;-0,128;-0,076;-0,090;-0,107;-0,086;-0,165;0,089;-0,179;-0,062;-0,071;0,016;;
2023-11-20;0,026;-0,038;0,093;-0,013;-0,004;-0,127;;;;-0,086;-0,165;0,088;-0,178;-0,062;-0,071;0,020;;
2023-11-21;0,024;-0,038;0,091;-0,014;-0,011;-0,130;-0,076;-0,097;-0,111;-0,088;-0,167;0,087;-0,180;-0,062;-0,074;0,014;;
2023-11-22;0,031;-0,033;0,094;-0,007;-0,005;-0,127;-0,073;-0,096;-0,104;-0,081;-0,165;0,089;-0,178;-0,062;-0,069;0,018;;
2023-11-23;;;;;0,000;-0,125;-0,071;-0,094;-0,106;;-0,164;0,090;-0,177;-0,062;;0,019;;
2023-11-24;0,028;-0,033;0,093;-0,008;-0,001;-0,124;-0,078;-0,094;-0,107;-0,082;-0,169;0,091;-0,182;-0,062;-0,070;0,018;;
2023-11-27;0,027;-0,035;0,090;-0,008;0,000;-0,124;-0,077;-0,096;-0,108;-0,082;-0,171;0,089;-0,183;-0,062;-0,071;0,018;;
2023-11-28;0,022;-0,034;0,092;-0,009;-0,004;-0,128;-0,075;-0,095;-0,109;-0,088;-0,171;0,087;-0,183;-0,061;-0,074;0,013;;
2023-11-29;0,023;-0,031;0,091;-0,010;0,000;-0,125;-0,081;-0,091;-0,111;-0,084;-0,173;;;-0,060;;0,018;;
2023-11-30;;;;;;;;;;;;0,085;-0,179;;-0,067;;;
2023-12-01;0,030;-0,026;0,096;-0,002;0,003;-0,121;-0,076;-0,085;-0,100;-0,082;-0,170;0,079;-0,181;-0,059;-0,066;0,018;;
2023-12-04;0,032;-0,024;0,098;0,000;0,001;-0,122;-0,084;-0,093;-0,105;-0,085;-0,174;0,078;-0,183;-0,057;-0,067;0,016;;
2023-12-05;0,031;-0,026;0,095;-0,001;0,007;-0,118;;;;-0,085;-0,178;0,077;-0,186;-0,056;-0,067;0,016;;
2023-12-06;0,034;-0,019;0,102;0,005;0,014;-0,115;;;;-0,081;-0,174;0,077;-0,185;-0,056;-0,069;0,019;;
2023-12-07;0,031;-0,025;0,097;0,003;0,017;-0,115;;;;-0,082;-0,176;0,071;-0,188;-0,056;-0,068;0,016;;
2023-12-08;0,034;-0,023;0,097;0,003;0,014;-0,112;-0,090;-0,090;-0,104;-0,078;-0,174;0,073;-0,183;-0,056;-0,065;0,019;;
2023-12-11;0,040;-0,017;0,100;0,006;0,015;-0,108;-0,091;-0,089;-0,100;-0,075;-0,173;;;-0,056;;0,018;;
2023-12-12;;;;;;;;;;;;0,078;-0,182;;-0,061;;;
2023-12-13;0,041;-0,015;0,096;0,009;0,009;-0,111;-0,093;-0,095;-0,094;-0,072;-0,174;0,070;-0,183;-0,055;-0,058;0,014;;
2023-12-14;0,041;-0,010;0,112;0,012;0,035;-0,101;-0,093;-0,089;-0,104;-0,076;-0,178;0,063;-0,182;-0,052;-0,063;0,028;;
2023-12-15;0,042;-0,012;0,113;0,014;0,034;-0,099;-0,084;-0,088;-0,099;-0,075;-0,172;0,066;-0,177;-0,051;-0,061;0,034;;
2023-12-18;0,038;-0,013;0,109;0,009;0,035;-0,101;-0,088;-0,089;-0,099;-0,076;-0,177;0,064;-0,181;-0,051;-0,062;0,030;;
2023-12-19;0,040;-0,011;0,116;0,012;0,040;-0,100;-0,091;-0,085;-0,099;-0,075;-0,179;0,069;-0,181;-0,050;-0,061;0,038;;
2023-12-20;0,038;-0,014;0,114;0,011;0,041;-0,098;-0,091;-0,086;-0,106;-0,074;-0,181;0,067;-0,184;-0,049;-0,065;0,037;;
2023-12-21;0,034;-0,014;0,115;0,009;0,041;-0,099;-0,092;-0,087;-0,102;-0,078;-0,183;0,066;-0,184;-0,050;-0,063;0,035;;
2023-12-22;0,028;-0,015;0,113;0,008;0,047;-0,098;-0,097;-0,085;-0,105;-0,080;-0,189;0,066;-0,189;-0,050;-0,065;0,035;;
2023-12-27;0,024;-0,016;0,112;0,006;0,046;-0,097;-0,096;-0,084;-0,109;-0,077;-0,182;0,068;-0,186;-0,049;-0,067;0,040;;
2023-12-28;0,025;-0,019;0,109;0,007;0,048;-0,097;-0,089;-0,086;-0,108;-0,076;-0,175;0,067;-0,180;-0,049;-0,065;0,041;;
2023-12-29;0,028;-0,016;0,111;0,009;0,049;-0,096;-0,084;-0,087;-0,106;-0,072;-0,170;0,064;-0,173;-0,049;-0,061;0,043;;
2024-01-02;0,027;-0,020;0,112;0,011;0,046;-0,097;-0,084;-0,084;-0,102;-0,075;-0,170;0,062;-0,174;-0,049;-0,060;0,040;;
2024-01-03;0,023;-0,023;0,110;0,007;0,040;-0,102;-0,086;-0,087;-0,102;-0,077;-0,170;;;-0,048;;0,034;;
2024-01-04;;;;;;;;;;;;0,063;-0,178;-0,049;-0,062;;;
2024-01-05;0,020;-0,026;0,112;0,004;0,040;-0,104;-0,089;-0,077;-0,105;-0,078;-0,174;0,064;-0,179;;-0,062;0,029;;
2024-01-08;0,025;-0,019;0,116;0,007;0,042;-0,100;-0,089;-0,074;-0,095;-0,074;-0,177;0,066;-0,179;-0,049;-0,057;0,033;;
2024-01-09;0,025;-0,017;0,114;0,008;0,038;-0,102;-0,092;-0,077;-0,095;-0,071;-0,174;0,066;-0,178;-0,048;-0,057;0,036;;
2024-01-10;0,024;-0,016;0,114;0,009;0,038;-0,103;-0,097;-0,079;-0,096;-0,069;-0,175;0,069;-0,181;-0,048;-0,056;0,036;;
2024-01-11;0,025;-0,013;0,110;0,009;0,033;-0,104;-0,094;-0,081;-0,095;-0,064;-0,170;0,071;-0,175;-0,047;-0,053;0,039;;
2024-01-12;0,025;-0,010;0,114;0,012;0,040;-0,102;-0,092;-0,076;-0,094;-0,064;-0,171;0,072;-0,175;-0,046;-0,054;0,039;;
2024-01-15;;;;;0,033;-0,105;-0,093;-0,077;-0,093;;-0,168;0,074;-0,173;-0,046;;0,034;;
2024-01-16;0,024;-0,007;0,113;0,015;0,028;-0,106;-0,095;-0,075;-0,089;-0,061;-0,170;0,076;-0,175;-0,046;-0,049;0,035;;
2024-01-17;0,019;-0,009;0,109;0,015;0,021;-0,110;-0,104;-0,080;-0,089;-0,063;-0,177;0,077;-0,179;-0,047;-0,049;0,031;;
2024-01-18;0,025;-0,005;0,108;0,015;0,023;-0,108;-0,104;-0,078;-0,085;-0,058;-0,177;0,079;-0,178;-0,047;-0,046;0,038;;
2024-01-19;0,026;0,000;0,107;0,018;0,019;-0,111;-0,101;-0,082;-0,080;-0,054;-0,173;0,082;-0,173;-0,048;-0,042;0,035;;
2024-01-22;0,029;0,011;0,112;0,023;0,019;-0,107;-0,108;-0,080;-0,079;-0,050;-0,179;0,086;-0,178;-0,047;-0,041;0,038;;
2024-01-23;;;;;0,021;-0,105;-0,102;-0,078;-0,076;-0,050;-0,174;0,086;-0,174;-0,047;-0,040;0,039;;
2024-01-24;0,029;0,010;0,109;0,020;0,026;-0,104;-0,098;-0,076;-0,079;-0,047;-0,171;0,084;-0,171;-0,047;-0,041;0,040;;
2024-01-25;0,031;0,008;0,109;0,019;0,028;-0,101;-0,092;-0,074;-0,073;-0,045;-0,166;;;-0,047;;0,046;;
2024-01-26;;;;;;;;;;;;0,083;-0,169;;-0,040;;;
2024-01-29;0,043;0,009;0,109;0,023;0,036;-0,101;-0,094;-0,072;-0,069;-0,041;-0,165;0,085;-0,166;-0,045;-0,035;0,051;;
2024-01-30;0,043;0,011;0,106;0,023;0,034;-0,100;-0,103;-0,075;-0,073;-0,040;-0,172;0,082;-0,170;-0,045;-0,035;0,053;;
2024-01-31;0,039;0,007;0,107;0,021;0,036;-0,100;-0,107;-0,076;-0,083;-0,046;-0,178;0,079;-0,175;-0,045;-0,042;0,054;;
2024-02-01;0,040;0,005;0,104;0,021;0,031;-0,098;-0,101;-0,079;-0,076;-0,043;-0,170;0,080;-0,166;-0,044;-0,034;0,056;;
2024-02-02;0,041;0,005;0,097;0,024;0,028;-0,097;-0,101;-0,079;-0,070;-0,040;-0,165;;;-0,045;;0,054;;
2024-02-05;;;;;;;;;;;;0,086;-0,156;;-0,024;;;
2024-02-06;0,051;0,016;0,105;0,031;0,025;-0,098;-0,085;-0,079;-0,065;-0,036;-0,154;0,084;-0,152;-0,045;-0,026;0,059;;
2024-02-07;0,050;0,016;0,102;0,031;0,022;-0,096;-0,092;-0,084;-0,065;-0,037;-0,156;0,087;-0,155;-0,045;-0,026;0,058;;
2024-02-08;0,054;0,020;0,103;0,034;0,022;-0,097;-0,096;-0,086;-0,064;-0,036;-0,157;0,092;-0,155;-0,046;-0,024;0,063;;
2024-02-09;0,054;0,027;0,103;0,034;0,016;-0,097;-0,099;-0,088;-0,062;-0,035;;0,092;;-0,046;-0,023;0,059;;
2024-02-12;0,056;0,025;0,107;0,033;0,021;-0,095;-0,100;-0,089;-0,062;-0,035;;0,093;;-0,046;-0,025;0,057;;
2024-02-13;0,048;0,016;0,097;0,031;0,014;-0,096;-0,098;-0,093;-0,068;-0,037;;0,100;;-0,046;-0,024;0,054;;
