
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-25;;;;;-0,085;-0,138;-0,091;-0,077;-0,159;-0,144;-0,158;0,086;-0,179;-0,072;-0,125;-0,010;;
2023-05-26;-0,019;-0,068;0,060;-0,035;;;;;;-0,137;;0,089;;-0,073;-0,122;-0,008;;
2023-05-29;;;;;-0,086;-0,133;-0,086;-0,071;-0,149;;;;-0,173;;;;;
2023-05-30;-0,018;-0,054;0,064;-0,031;-0,089;-0,135;-0,088;-0,072;-0,151;-0,131;-0,151;0,089;-0,174;-0,072;-0,118;-0,005;;
2023-05-31;-0,023;-0,055;0,060;-0,032;-0,094;-0,139;-0,087;-0,074;-0,148;-0,135;-0,155;0,084;-0,178;-0,071;-0,123;-0,006;;
2023-06-01;-0,028;-0,058;0,058;-0,037;-0,092;-0,137;-0,089;-0,073;-0,147;-0,136;-0,156;0,083;-0,177;-0,071;-0,122;-0,002;;
2023-06-02;-0,015;-0,057;0,064;-0,029;-0,077;-0,130;-0,077;-0,066;-0,143;-0,132;-0,151;0,086;-0,171;-0,071;-0,119;0,001;;
2023-06-05;-0,015;-0,053;0,069;-0,024;-0,073;-0,130;-0,075;-0,066;-0,143;-0,127;-0,145;0,088;-0,167;;-0,111;0,003;;
2023-06-07;-0,012;-0,047;0,082;-0,020;-0,068;-0,126;-0,069;-0,064;-0,146;-0,126;-0,144;0,085;-0,162;-0,071;-0,110;0,006;;
2023-06-08;-0,016;-0,050;0,079;-0,022;-0,072;-0,126;-0,071;-0,064;-0,145;-0,131;-0,145;0,084;-0,165;-0,072;-0,111;0,003;;
2023-06-09;-0,012;-0,050;0,077;-0,023;-0,068;-0,126;-0,067;-0,062;-0,143;-0,126;-0,141;0,087;-0,160;-0,072;-0,108;0,004;;
2023-06-12;-0,010;-0,050;0,077;-0,022;-0,074;-0,126;-0,066;-0,061;-0,138;-0,127;-0,141;0,087;-0,160;-0,071;-0,108;0,010;;
2023-06-13;-0,009;-0,047;0,080;-0,022;-0,077;-0,124;-0,066;-0,058;-0,140;-0,124;-0,140;0,091;-0,161;-0,071;-0,105;0,012;;
2023-06-14;-0,008;-0,046;0,081;-0,025;-0,076;-0,125;-0,070;-0,060;-0,144;-0,127;-0,144;0,093;-0,160;-0,073;-0,106;0,011;;
2023-06-15;-0,008;-0,043;0,078;-0,023;-0,080;-0,125;-0,063;-0,059;-0,137;-0,127;-0,139;0,094;-0,157;-0,074;-0,106;0,009;;
2023-06-16;-0,004;-0,043;0,077;-0,021;-0,085;-0,124;-0,063;-0,060;-0,140;-0,123;-0,139;0,098;-0,155;-0,074;-0,105;0,014;;
2023-06-19;;;;;-0,093;-0,129;-0,063;-0,062;-0,138;;-0,137;0,097;-0,154;-0,074;;0,009;;
2023-06-20;-0,004;-0,045;0,078;-0,021;-0,097;-0,131;-0,066;-0,066;-0,136;-0,122;-0,136;0,095;-0,154;-0,073;-0,101;0,008;;
2023-06-21;-0,006;-0,043;0,079;-0,019;-0,103;-0,133;-0,070;-0,071;-0,139;-0,128;-0,143;0,096;-0,161;-0,074;-0,106;-0,001;;
2023-06-22;-0,009;-0,051;0,071;-0,024;-0,104;-0,137;-0,073;-0,081;-0,138;-0,132;;0,096;;;-0,110;-0,006;;
2023-06-26;-0,011;-0,050;0,071;-0,027;-0,105;-0,138;-0,079;-0,085;-0,144;-0,132;-0,149;0,093;;-0,074;-0,109;-0,011;;
2023-06-27;;;;;;;;;;;;;-0,164;;;;;
2023-06-28;-0,007;-0,043;0,078;-0,020;-0,098;-0,134;-0,075;-0,078;-0,137;-0,127;-0,142;0,095;-0,161;-0,074;-0,101;-0,006;;
2023-06-29;0,000;-0,037;0,082;-0,016;-0,098;-0,133;-0,074;-0,075;-0,132;-0,123;-0,139;0,097;-0,160;-0,075;-0,096;-0,003;;
2023-06-30;0,004;-0,028;0,088;-0,013;-0,096;-0,127;-0,072;-0,074;-0,128;-0,121;-0,141;0,100;-0,159;-0,075;-0,095;0,001;;
2023-07-03;0,003;-0,031;0,089;-0,014;-0,091;-0,130;-0,066;-0,071;-0,128;-0,122;-0,134;0,100;-0,150;-0,075;-0,092;-0,001;;
2023-07-04;;;;;-0,078;-0,131;-0,064;-0,070;-0,127;;-0,133;0,099;;-0,075;;0,002;;
2023-07-05;;;;;;;;;;;;;-0,151;;;;;
2023-07-06;-0,003;-0,035;0,081;-0,017;-0,088;-0,139;-0,071;-0,078;-0,126;-0,125;-0,137;0,100;-0,155;-0,075;-0,094;-0,005;;
2023-07-07;-0,003;-0,032;0,083;-0,017;-0,084;-0,137;-0,073;-0,075;-0,130;-0,124;-0,143;0,098;-0,160;-0,075;-0,096;-0,002;;
2023-07-10;-0,003;-0,034;0,086;-0,017;-0,091;-0,138;-0,076;-0,078;-0,133;-0,129;-0,146;0,095;-0,162;-0,075;-0,097;-0,004;;
2023-07-11;0,001;-0,035;0,084;-0,017;-0,087;-0,138;-0,074;-0,077;-0,131;-0,131;-0,146;0,097;-0,162;-0,076;-0,100;-0,005;;
2023-07-12;0,001;-0,032;0,089;-0,018;-0,079;-0,134;-0,078;-0,075;-0,134;-0,131;-0,149;0,092;-0,167;-0,075;-0,103;-0,005;;
2023-07-13;-0,005;-0,041;0,082;-0,028;-0,081;-0,136;-0,081;-0,081;-0,140;-0,134;-0,153;0,092;-0,169;-0,074;-0,110;-0,005;;
2023-07-14;-0,010;-0,045;0,074;-0,034;-0,086;-0,135;-0,084;-0,090;-0,146;-0,131;-0,147;0,093;-0,165;-0,074;-0,108;-0,005;;
2023-07-17;-0,014;-0,045;0,072;-0,034;-0,089;-0,135;-0,084;-0,093;-0,144;-0,135;-0,149;0,093;-0,165;-0,074;-0,108;-0,012;;
2023-07-18;-0,015;-0,046;0,076;-0,035;-0,085;-0,132;-0,087;-0,088;-0,141;-0,135;-0,154;0,091;-0,170;-0,073;-0,106;-0,011;;
2023-07-19;-0,012;-0,040;0,078;-0,031;-0,073;-0,135;-0,085;-0,085;-0,137;-0,131;-0,157;0,093;-0,169;-0,073;-0,105;-0,006;;
2023-07-20;-0,012;-0,044;0,077;-0,029;-0,075;-0,132;-0,084;-0,086;-0,139;-0,132;-0,154;0,093;-0,165;-0,073;-0,103;-0,009;;
2023-07-21;-0,010;-0,041;0,074;-0,022;-0,079;-0,131;-0,081;-0,084;-0,136;-0,131;-0,150;0,093;-0,163;-0,073;-0,100;-0,011;;
2023-07-24;-0,013;-0,037;0,078;-0,018;-0,075;-0,129;-0,080;-0,082;-0,133;-0,132;-0,153;0,092;-0,162;-0,071;-0,101;-0,009;;
2023-07-25;-0,010;-0,037;0,080;-0,018;-0,071;-0,126;-0,073;-0,081;-0,134;-0,128;-0,143;0,094;-0,156;-0,072;-0,099;-0,008;;
2023-07-26;-0,016;-0,040;0,082;-0,021;-0,068;-0,128;-0,075;-0,085;-0,135;-0,129;-0,144;0,094;-0,153;-0,072;-0,099;-0,008;;
2023-07-27;-0,005;-0,035;0,085;-0,014;-0,066;-0,125;-0,069;-0,089;-0,134;-0,122;-0,141;0,096;-0,150;-0,071;-0,095;-0,001;;
2023-07-28;-0,002;-0,029;0,091;-0,014;-0,068;-0,124;-0,062;-0,085;-0,127;-0,123;-0,136;0,095;-0,145;-0,071;-0,096;-0,004;;
2023-07-31;0,000;-0,031;0,091;-0,015;-0,068;-0,123;-0,059;-0,084;-0,126;-0,123;-0,136;0,096;-0,145;-0,071;-0,095;-0,003;;
2023-08-01;-0,001;-0,032;0,089;-0,013;-0,072;-0,123;-0,059;-0,085;-0,126;-0,120;-0,133;0,097;-0,145;-0,071;-0,092;-0,004;;
2023-08-02;-0,002;-0,035;0,086;-0,012;-0,077;-0,126;-0,063;-0,088;-0,130;-0,122;-0,140;0,093;;-0,071;-0,092;-0,008;;
2023-08-03;;;;;;;;;;;;;-0,150;;;;;
2023-08-04;-0,005;-0,047;0,087;-0,019;-0,072;-0,130;-0,065;-0,088;-0,133;-0,127;-0,144;0,090;-0,155;-0,072;-0,100;-0,014;;
2023-08-07;-0,010;-0,052;0,084;-0,020;-0,077;-0,129;-0,070;-0,090;-0,131;-0,125;-0,143;0,091;-0,154;-0,072;-0,099;-0,015;;
2023-08-08;-0,010;-0,053;0,081;-0,019;-0,080;-0,127;-0,071;-0,092;-0,130;-0,123;-0,143;0,088;-0,152;-0,071;-0,096;-0,015;;
2023-08-09;-0,005;-0,049;0,084;-0,017;-0,075;-0,125;-0,069;-0,086;-0,134;-0,123;-0,143;0,090;-0,153;-0,072;-0,096;-0,014;;
2023-08-10;0,002;-0,044;0,087;-0,017;-0,067;-0,124;-0,068;-0,083;-0,134;-0,122;-0,148;0,093;-0,157;-0,072;-0,096;-0,015;;
2023-08-11;-0,003;-0,049;0,083;-0,017;-0,070;-0,125;-0,069;-0,085;-0,132;-0,122;-0,144;0,094;-0,153;-0,072;-0,094;-0,011;;
2023-08-14;0,002;-0,045;0,085;-0,011;-0,072;-0,125;-0,069;-0,083;-0,122;-0,120;-0,147;0,094;-0,157;-0,072;-0,093;-0,014;;
2023-08-15;;;;;-0,076;-0,130;-0,074;-0,087;-0,130;-0,121;;;-0,160;;-0,094;-0,015;;
2023-08-16;-0,002;-0,049;0,084;-0,017;-0,077;-0,128;-0,076;-0,089;-0,133;-0,122;-0,152;0,094;-0,158;-0,072;-0,093;-0,018;;
2023-08-17;-0,003;-0,049;0,085;-0,017;-0,082;-0,133;-0,075;-0,088;-0,135;-0,125;-0,151;0,095;-0,159;-0,072;-0,096;-0,024;;
2023-08-18;-0,010;-0,052;0,077;-0,021;-0,088;-0,135;-0,076;-0,089;-0,133;-0,129;-0,152;0,091;-0,160;-0,072;-0,098;-0,028;;
2023-08-21;-0,004;-0,046;0,079;-0,020;-0,095;-0,137;-0,081;-0,089;-0,130;-0,125;-0,155;0,094;-0,161;-0,073;-0,096;-0,028;;
2023-08-22;-0,007;-0,049;0,076;-0,020;-0,090;-0,134;-0,076;-0,086;-0,132;-0,123;-0,153;0,096;-0,159;-0,073;-0,094;-0,030;;
2023-08-23;-0,007;-0,044;0,083;-0,018;-0,085;-0,134;-0,075;-0,086;-0,126;-0,121;-0,152;0,091;-0,157;-0,072;-0,093;-0,030;;
2023-08-24;-0,005;-0,038;0,084;-0,015;-0,086;-0,135;-0,070;-0,089;-0,133;-0,117;-0,145;0,092;-0,152;-0,072;-0,090;-0,031;;
2023-08-25;-0,008;-0,041;0,084;-0,017;-0,086;-0,135;-0,072;-0,087;-0,127;-0,121;-0,150;0,091;;-0,072;-0,093;-0,030;;
2023-08-28;;;;;;;;;;;;;-0,153;;;;;
2023-08-29;-0,003;-0,038;0,084;-0,015;-0,079;-0,127;-0,067;-0,074;-0,121;-0,117;-0,141;0,094;-0,149;-0,072;-0,089;-0,025;;
2023-08-30;-0,002;-0,033;0,090;-0,013;-0,078;-0,128;-0,073;-0,073;-0,125;-0,117;-0,148;0,093;-0,156;-0,071;-0,089;-0,025;;
2023-08-31;-0,000;-0,030;0,089;-0,009;-0,070;-0,128;-0,075;-0,073;-0,121;-0,113;-0,147;0,093;-0,154;-0,070;-0,086;-0,021;;
2023-09-01;-0,001;-0,028;0,093;-0,008;-0,071;-0,127;-0,070;-0,071;-0,117;-0,110;;0,093;-0,148;-0,070;-0,083;-0,017;;
2023-09-04;;;;;-0,070;-0,126;-0,063;-0,071;-0,115;;-0,134;0,096;;-0,070;;-0,014;;
2023-09-05;;;;;;;;;;;;;-0,145;;;;;
2023-09-06;-0,004;-0,025;0,088;-0,011;-0,072;-0,124;-0,067;-0,072;-0,117;-0,108;-0,137;0,097;-0,146;-0,070;-0,083;-0,020;;
2023-09-07;-0,009;-0,030;0,085;-0,016;-0,075;-0,126;-0,071;-0,075;-0,118;-0,110;-0,141;0,096;-0,151;-0,070;-0,085;-0,023;;
2023-09-08;-0,008;-0,029;0,082;-0,018;-0,079;-0,127;-0,072;-0,077;-0,118;-0,111;;0,094;-0,153;-0,070;-0,087;-0,025;;
2023-09-11;-0,008;-0,031;0,085;-0,019;-0,074;-0,126;-0,072;-0,075;-0,117;-0,112;-0,142;0,093;-0,152;-0,070;-0,085;-0,024;;
2023-09-12;-0,006;-0,030;0,085;-0,018;-0,080;-0,129;-0,070;-0,079;-0,118;-0,111;-0,141;0,095;-0,150;-0,070;-0,084;-0,029;;
2023-09-13;-0,008;-0,030;0,083;-0,018;-0,080;-0,131;-0,070;-0,080;-0,116;-0,113;-0,142;0,094;-0,149;-0,070;-0,086;-0,033;;
2023-09-14;-0,006;-0,029;0,088;-0,013;-0,069;-0,126;-0,065;-0,072;-0,110;-0,109;-0,135;0,094;-0,144;-0,069;-0,080;-0,029;;
2023-09-15;-0,002;-0,027;0,094;-0,013;-0,070;-0,125;-0,065;-0,073;-0,117;-0,108;-0,136;0,097;-0,143;-0,069;-0,082;-0,026;;
2023-09-18;-0,006;-0,031;0,092;-0,015;-0,076;-0,127;-0,068;-0,075;-0,116;-0,111;-0,136;0,096;-0,145;-0,069;-0,082;-0,027;;
2023-09-19;-0,012;-0,035;0,090;-0,017;-0,078;-0,129;-0,072;-0,078;-0,119;-0,117;-0,141;0,094;-0,147;-0,069;-0,086;-0,033;;
2023-09-20;-0,007;-0,030;0,091;-0,016;-0,073;-0,124;-0,074;-0,075;-0,124;-0,115;-0,146;0,094;-0,150;-0,069;-0,086;-0,030;;
2023-09-21;-0,017;-0,037;0,082;-0,024;-0,078;-0,129;-0,081;-0,081;-0,131;-0,120;-0,145;0,093;-0,151;-0,069;-0,088;-0,032;;
2023-09-22;-0,018;-0,037;0,082;-0,026;-0,084;-0,131;-0,076;-0,080;-0,130;-0,124;-0,144;0,091;-0,151;-0,069;-0,091;-0,037;;
2023-09-25;-0,027;-0,043;0,077;-0,028;-0,086;-0,133;-0,079;-0,089;-0,129;-0,129;-0,149;0,091;;-0,068;-0,096;-0,047;;
2023-09-26;;;;;;;;;;;;;-0,162;;;;;
2023-09-27;-0,037;-0,050;0,072;-0,034;-0,103;-0,137;-0,088;-0,102;-0,140;-0,133;-0,152;0,089;-0,162;-0,068;-0,099;-0,055;;
2023-09-28;-0,039;-0,050;0,071;-0,036;-0,099;-0,135;-0,094;-0,101;-0,141;-0,134;-0,155;0,092;-0,166;-0,069;-0,101;-0,056;;
2023-09-29;-0,033;-0,051;0,070;-0,037;-0,092;-0,133;-0,092;-0,100;-0,147;-0,129;;0,090;;-0,068;-0,101;-0,047;;
2023-10-02;-0,036;-0,052;0,067;-0,040;-0,097;-0,135;-0,088;-0,102;-0,140;-0,131;;0,094;;-0,068;-0,100;-0,054;;
2023-10-03;-0,036;-0,050;0,066;-0,041;-0,106;-0,139;-0,094;-0,108;-0,144;-0,129;-0,152;;;-0,067;;-0,060;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,089;-0,165;;-0,101;;;
2023-10-10;-0,032;-0,044;0,068;-0,037;-0,089;-0,129;-0,094;-0,097;-0,137;-0,124;-0,154;0,090;-0,164;-0,066;-0,100;-0,061;;
2023-10-11;-0,035;-0,044;0,069;-0,037;-0,086;-0,125;-0,090;-0,097;-0,137;-0,121;-0,149;;;-0,066;;-0,056;;
2023-10-12;;;;;;;;;;;;0,095;-0,155;;-0,095;;;
2023-10-13;-0,037;-0,045;0,063;-0,037;-0,092;-0,126;-0,086;-0,101;-0,137;-0,118;-0,145;0,090;-0,156;-0,066;-0,096;-0,066;;
2023-10-16;-0,035;-0,045;0,066;-0,038;-0,091;-0,127;-0,092;-0,100;-0,134;-0,121;-0,150;0,091;-0,163;-0,066;-0,098;-0,071;;
2023-10-17;-0,039;-0,047;0,063;-0,038;-0,099;-0,129;-0,092;-0,106;-0,137;-0,125;-0,150;0,094;-0,163;-0,067;-0,097;-0,075;;
2023-10-18;-0,035;-0,049;0,060;-0,041;-0,108;-0,133;-0,095;-0,111;-0,140;-0,125;-0,151;0,096;-0,163;-0,067;-0,098;-0,078;;
2023-10-19;-0,035;-0,050;0,059;-0,044;-0,113;-0,139;-0,098;-0,114;-0,140;-0,128;-0,156;0,095;-0,169;-0,068;-0,106;-0,079;;
2023-10-20;-0,041;-0,060;0,051;-0,049;-0,114;-0,146;-0,103;-0,120;-0,147;-0,134;-0,158;0,091;-0,172;-0,068;-0,111;-0,083;;
2023-10-23;-0,043;-0,064;0,046;-0,051;-0,118;-0,146;-0,104;-0,124;-0,147;-0,137;;0,088;-0,172;-0,068;-0,109;-0,089;;
2023-10-24;-0,034;-0,065;0,045;-0,051;-0,112;-0,146;-0,102;-0,118;-0,142;-0,133;-0,156;0,089;-0,168;-0,068;-0,105;-0,084;;
2023-10-25;-0,031;-0,065;0,049;-0,053;-0,121;-0,145;-0,097;-0,116;-0,144;-0,136;-0,155;;;-0,068;;-0,090;;
2023-10-26;;;;;;;;;;;;0,087;-0,169;;-0,108;;;
2023-10-27;-0,040;-0,069;0,053;-0,052;-0,115;-0,143;-0,096;-0,112;-0,151;-0,143;-0,153;;;-0,067;;-0,088;;
2023-10-30;;;;;;;;;;;;0,088;-0,169;;-0,109;;;
2023-10-31;-0,036;-0,070;0,055;-0,048;-0,104;-0,138;-0,099;-0,104;-0,140;-0,137;-0,158;0,092;-0,170;-0,066;-0,107;-0,080;;
2023-11-01;;;;;-0,106;-0,140;-0,097;-0,105;-0,135;-0,132;;;-0,166;;-0,100;-0,077;;
2023-11-02;-0,026;-0,060;0,072;-0,039;-0,088;-0,131;-0,094;-0,094;-0,132;-0,125;-0,153;;;-0,065;;-0,063;;
2023-11-03;;;;;;;;;;;;0,081;-0,163;;-0,099;;;
2023-11-06;-0,030;-0,065;0,074;-0,041;-0,087;-0,130;-0,084;-0,095;-0,137;-0,128;-0,147;0,085;-0,157;-0,064;-0,098;-0,065;;
2023-11-07;-0,027;-0,062;0,075;-0,040;-0,085;-0,132;-0,084;-0,097;-0,132;-0,124;-0,147;0,086;-0,157;-0,064;-0,096;-0,063;;
2023-11-08;;-0,059;;-0,039;-0,090;-0,131;-0,086;-0,094;-0,132;-0,121;-0,150;0,085;-0,160;-0,064;-0,098;-0,056;;
2023-11-09;-0,024;-0,061;0,071;-0,040;-0,083;-0,127;-0,090;-0,091;-0,138;-0,121;-0,153;0,087;-0,162;-0,064;-0,101;-0,055;;
2023-11-10;-0,031;-0,061;0,068;-0,041;-0,087;-0,130;-0,093;-0,095;-0,130;-0,123;-0,155;0,092;-0,162;-0,065;-0,095;-0,058;;
2023-11-13;-0,031;-0,060;0,068;-0,039;-0,087;-0,130;-0,092;-0,094;-0,132;-0,123;-0,154;0,091;-0,163;-0,065;-0,096;-0,067;;
2023-11-14;-0,024;-0,048;0,080;-0,034;-0,059;-0,121;-0,095;-0,085;-0,131;-0,119;-0,161;0,083;-0,168;-0,063;-0,095;-0,051;;
2023-11-15;-0,025;-0,054;0,074;-0,031;-0,064;-0,119;-0,090;-0,088;-0,135;-0,120;-0,153;;;-0,063;;-0,049;;
2023-11-16;;;;;;;;;;;;0,086;-0,163;;-0,098;;;
2023-11-17;-0,029;-0,053;0,075;-0,033;-0,062;-0,118;-0,096;-0,090;-0,135;-0,120;-0,156;0,084;-0,165;-0,062;-0,097;-0,051;;
2023-11-20;-0,030;-0,057;0,069;-0,039;-0,060;-0,117;;;;-0,120;-0,155;0,083;-0,164;-0,062;-0,098;-0,047;;
2023-11-21;-0,032;-0,057;0,066;-0,041;-0,066;-0,119;-0,097;-0,097;-0,138;-0,121;-0,158;0,082;-0,166;-0,062;-0,101;-0,053;;
2023-11-22;-0,025;-0,052;0,070;-0,033;-0,061;-0,117;-0,093;-0,096;-0,132;-0,115;-0,156;0,084;-0,164;-0,062;-0,095;-0,049;;
2023-11-23;;;;;-0,055;-0,114;-0,091;-0,093;-0,133;;-0,154;0,084;-0,163;-0,063;;-0,048;;
2023-11-24;-0,028;-0,052;0,069;-0,034;-0,056;-0,114;-0,098;-0,093;-0,135;-0,116;-0,159;0,086;-0,168;-0,062;-0,097;-0,049;;
2023-11-27;-0,028;-0,053;0,066;-0,034;-0,055;-0,114;-0,098;-0,096;-0,136;-0,116;-0,161;0,084;-0,169;-0,062;-0,097;-0,049;;
2023-11-28;-0,033;-0,053;0,067;-0,036;-0,059;-0,117;-0,096;-0,094;-0,137;-0,121;-0,162;0,081;-0,168;-0,061;-0,100;-0,054;;
2023-11-29;-0,032;-0,049;0,067;-0,037;-0,055;-0,115;-0,101;-0,090;-0,139;-0,117;-0,163;;;-0,060;;-0,049;;
2023-11-30;;;;;;;;;;;;0,080;-0,165;;-0,093;;;
2023-12-01;-0,025;-0,044;0,072;-0,028;-0,052;-0,111;-0,096;-0,085;-0,128;-0,116;-0,161;0,074;-0,167;-0,059;-0,092;-0,049;;
2023-12-04;-0,023;-0,042;0,073;-0,026;-0,055;-0,112;-0,104;-0,093;-0,133;-0,119;-0,165;0,073;-0,169;-0,057;-0,093;-0,051;;
2023-12-05;-0,025;-0,044;0,070;-0,028;-0,049;-0,108;;;;-0,119;-0,168;0,071;-0,172;-0,056;-0,094;-0,052;;
2023-12-06;-0,021;-0,037;0,078;-0,022;-0,042;-0,104;;;;-0,115;-0,164;0,071;-0,170;-0,056;-0,095;-0,049;;
2023-12-07;-0,025;-0,043;0,073;-0,024;-0,038;-0,104;;;;-0,116;-0,166;0,066;-0,174;-0,056;-0,095;-0,051;;
2023-12-08;-0,021;-0,041;0,073;-0,024;-0,042;-0,102;-0,110;-0,089;-0,131;-0,112;-0,164;0,067;-0,169;-0,056;-0,092;-0,048;;
2023-12-11;-0,016;-0,036;0,076;-0,020;-0,040;-0,097;-0,112;-0,089;-0,128;-0,109;-0,164;;;-0,056;;-0,049;;
2023-12-12;;;;;;;;;;;;0,073;-0,168;;-0,088;;;
2023-12-13;-0,014;-0,034;0,072;-0,017;-0,046;-0,101;-0,113;-0,095;-0,121;-0,106;-0,165;0,065;-0,168;-0,055;-0,084;-0,053;;
2023-12-14;-0,014;-0,028;0,088;-0,014;-0,021;-0,091;-0,113;-0,088;-0,132;-0,109;-0,168;0,058;-0,168;-0,052;-0,089;-0,039;;
2023-12-15;-0,013;-0,031;0,089;-0,013;-0,021;-0,089;-0,104;-0,087;-0,127;-0,109;-0,162;0,061;-0,162;-0,052;-0,088;-0,033;;
2023-12-18;-0,018;-0,032;0,084;-0,017;-0,020;-0,091;-0,108;-0,089;-0,126;-0,110;-0,167;0,059;-0,167;-0,051;-0,089;-0,037;;
2023-12-19;-0,016;-0,030;0,092;-0,015;-0,016;-0,089;-0,111;-0,085;-0,127;-0,108;-0,169;0,064;-0,167;-0,050;-0,088;-0,029;;
2023-12-20;-0,018;-0,033;0,090;-0,015;-0,014;-0,087;-0,111;-0,086;-0,134;-0,108;-0,171;0,062;-0,170;-0,049;-0,092;-0,030;;
2023-12-21;-0,022;-0,033;0,091;-0,017;-0,015;-0,089;-0,112;-0,086;-0,130;-0,112;-0,174;0,061;-0,170;-0,050;-0,090;-0,032;;
2023-12-22;-0,028;-0,033;0,089;-0,019;-0,009;-0,088;-0,117;-0,085;-0,132;-0,113;-0,180;0,061;-0,175;-0,050;-0,092;-0,032;;
2023-12-27;-0,032;-0,034;0,088;-0,021;-0,010;-0,086;-0,116;-0,083;-0,136;-0,111;-0,173;0,063;-0,172;-0,049;-0,094;-0,027;;
2023-12-28;-0,031;-0,038;0,085;-0,020;-0,008;-0,086;-0,109;-0,086;-0,136;-0,110;-0,166;0,062;-0,166;-0,049;-0,092;-0,026;;
2023-12-29;-0,028;-0,035;0,087;-0,017;-0,006;-0,085;-0,105;-0,087;-0,133;-0,105;-0,160;0,059;-0,159;-0,049;-0,088;-0,024;;
2024-01-02;-0,029;-0,038;0,088;-0,015;-0,009;-0,086;-0,105;-0,083;-0,130;-0,109;-0,161;0,057;-0,159;-0,049;-0,086;-0,028;;
2024-01-03;-0,033;-0,042;0,086;-0,019;-0,015;-0,092;-0,106;-0,087;-0,129;-0,111;-0,160;;;-0,048;;-0,034;;
2024-01-04;;;;;;;;;;;;0,058;-0,164;-0,049;-0,089;;;
2024-01-05;-0,036;-0,044;0,088;-0,022;-0,015;-0,093;-0,109;-0,076;-0,132;-0,112;-0,165;0,059;-0,165;;-0,089;-0,038;;
2024-01-08;-0,031;-0,038;0,092;-0,019;-0,014;-0,090;-0,109;-0,073;-0,123;-0,107;-0,167;0,061;-0,165;-0,049;-0,084;-0,034;;
2024-01-09;-0,031;-0,035;0,089;-0,018;-0,017;-0,092;-0,112;-0,076;-0,122;-0,105;-0,165;0,060;-0,164;-0,048;-0,083;-0,032;;
2024-01-10;-0,032;-0,035;0,090;-0,018;-0,017;-0,092;-0,117;-0,079;-0,123;-0,103;-0,166;0,064;-0,166;-0,048;-0,083;-0,031;;
2024-01-11;-0,031;-0,032;0,085;-0,018;-0,022;-0,094;-0,114;-0,081;-0,122;-0,098;-0,160;0,066;-0,161;-0,047;-0,080;-0,028;;
2024-01-12;-0,031;-0,028;0,090;-0,014;-0,016;-0,091;-0,112;-0,075;-0,122;-0,098;-0,161;0,066;-0,161;-0,046;-0,081;-0,028;;
2024-01-15;;;;;-0,022;-0,094;-0,113;-0,076;-0,121;;-0,159;0,068;-0,159;-0,046;;-0,033;;
2024-01-16;-0,032;-0,025;0,089;-0,012;-0,027;-0,096;-0,115;-0,075;-0,116;-0,094;-0,160;0,070;-0,161;-0,046;-0,076;-0,032;;
2024-01-17;-0,037;-0,028;0,085;-0,012;-0,034;-0,100;-0,125;-0,080;-0,116;-0,097;-0,167;0,072;-0,165;-0,047;-0,076;-0,036;;
2024-01-18;-0,030;-0,023;0,084;-0,011;-0,032;-0,097;-0,124;-0,078;-0,112;-0,091;-0,167;0,074;-0,163;-0,047;-0,072;-0,029;;
2024-01-19;-0,029;-0,018;0,083;-0,009;-0,036;-0,100;-0,121;-0,082;-0,107;-0,088;-0,164;0,077;-0,159;-0,048;-0,068;-0,032;;
2024-01-22;-0,027;-0,008;0,087;-0,003;-0,036;-0,097;-0,129;-0,079;-0,106;-0,084;-0,170;0,080;-0,164;-0,047;-0,068;-0,029;;
2024-01-23;;;;;-0,035;-0,095;-0,122;-0,078;-0,103;-0,084;-0,164;0,080;-0,160;-0,047;-0,066;-0,028;;
2024-01-24;-0,026;-0,008;0,084;-0,006;-0,029;-0,094;-0,118;-0,076;-0,106;-0,081;-0,161;0,079;-0,157;-0,047;-0,068;-0,027;;
2024-01-25;-0,025;-0,010;0,085;-0,008;-0,027;-0,091;-0,112;-0,074;-0,101;-0,079;-0,156;;;-0,047;;-0,021;;
2024-01-26;;;;;;;;;;;;0,078;-0,155;;-0,066;;;
2024-01-29;-0,013;-0,010;0,085;-0,003;-0,019;-0,091;-0,115;-0,071;-0,096;-0,074;-0,156;0,080;-0,152;-0,045;-0,061;-0,016;;
2024-01-30;-0,012;-0,008;0,082;-0,003;-0,021;-0,089;-0,123;-0,075;-0,101;-0,074;-0,163;0,077;-0,156;-0,045;-0,061;-0,014;;
2024-01-31;-0,016;-0,012;0,083;-0,005;-0,019;-0,090;-0,127;-0,076;-0,111;-0,080;-0,168;0,074;-0,160;-0,045;-0,068;-0,014;;
