
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,080;-0,136;-0,089;-0,065;-0,124;;;;-0,189;;;;;
2023-05-30;0,030;-0,031;0,076;-0,017;-0,083;-0,138;-0,090;-0,067;-0,126;-0,115;-0,162;0,083;-0,190;-0,074;-0,104;0,012;;
2023-05-31;0,026;-0,033;0,072;-0,017;-0,089;-0,142;-0,090;-0,069;-0,122;-0,119;-0,166;0,078;-0,194;-0,073;-0,109;0,011;;
2023-06-01;0,021;-0,036;0,070;-0,022;-0,087;-0,140;-0,092;-0,067;-0,122;-0,119;-0,167;0,077;-0,193;-0,073;-0,109;0,015;;
2023-06-02;0,033;-0,035;0,076;-0,015;-0,071;-0,133;-0,079;-0,061;-0,118;-0,116;-0,161;0,080;-0,187;-0,073;-0,106;0,018;;
2023-06-05;0,034;-0,031;0,081;-0,009;-0,067;-0,133;-0,078;-0,061;-0,118;-0,111;-0,156;0,082;-0,183;;-0,097;0,020;;
2023-06-07;0,036;-0,024;0,093;-0,005;-0,062;-0,129;-0,072;-0,058;-0,121;-0,110;-0,154;0,079;-0,178;-0,073;-0,096;0,022;;
2023-06-08;0,033;-0,027;0,090;-0,008;-0,066;-0,128;-0,074;-0,058;-0,120;-0,114;-0,155;0,078;-0,181;-0,074;-0,097;0,020;;
2023-06-09;0,036;-0,027;0,088;-0,008;-0,063;-0,129;-0,070;-0,057;-0,118;-0,110;-0,152;0,081;-0,176;-0,074;-0,094;0,021;;
2023-06-12;0,038;-0,027;0,088;-0,008;-0,069;-0,129;-0,069;-0,056;-0,113;-0,111;-0,152;0,081;-0,176;-0,073;-0,094;0,027;;
2023-06-13;0,040;-0,024;0,092;-0,007;-0,072;-0,127;-0,069;-0,053;-0,115;-0,108;-0,150;0,085;-0,177;-0,073;-0,091;0,028;;
2023-06-14;0,040;-0,024;0,093;-0,010;-0,070;-0,128;-0,073;-0,055;-0,119;-0,111;-0,154;0,087;-0,176;-0,075;-0,093;0,028;;
2023-06-15;0,041;-0,020;0,090;-0,009;-0,075;-0,128;-0,065;-0,053;-0,112;-0,110;-0,149;0,088;-0,173;-0,076;-0,092;0,026;;
2023-06-16;0,045;-0,020;0,089;-0,006;-0,080;-0,127;-0,066;-0,054;-0,115;-0,106;-0,150;0,092;-0,171;-0,076;-0,091;0,031;;
2023-06-19;;;;;-0,087;-0,131;-0,066;-0,057;-0,113;;-0,147;0,091;-0,169;-0,076;;0,026;;
2023-06-20;0,044;-0,023;0,090;-0,006;-0,092;-0,133;-0,068;-0,061;-0,111;-0,106;-0,147;0,089;-0,170;-0,075;-0,088;0,025;;
2023-06-21;0,042;-0,021;0,091;-0,005;-0,097;-0,136;-0,072;-0,066;-0,113;-0,112;-0,153;0,090;-0,177;-0,076;-0,092;0,016;;
2023-06-22;0,039;-0,029;0,083;-0,009;-0,098;-0,139;-0,076;-0,075;-0,113;-0,116;;0,090;;;-0,096;0,011;;
2023-06-26;0,037;-0,027;0,083;-0,012;-0,099;-0,140;-0,081;-0,079;-0,119;-0,115;-0,160;0,087;;-0,076;-0,095;0,006;;
2023-06-27;;;;;;;;;;;;;-0,180;;;;;
2023-06-28;0,042;-0,020;0,090;-0,005;-0,093;-0,136;-0,078;-0,073;-0,111;-0,111;-0,152;0,089;-0,177;-0,076;-0,088;0,011;;
2023-06-29;0,049;-0,015;0,093;-0,002;-0,092;-0,135;-0,076;-0,070;-0,107;-0,107;-0,150;0,091;-0,176;-0,077;-0,083;0,014;;
2023-06-30;0,052;-0,005;0,100;0,002;-0,091;-0,130;-0,075;-0,068;-0,103;-0,105;-0,152;0,094;-0,175;-0,077;-0,082;0,018;;
2023-07-03;0,051;-0,009;0,101;0,000;-0,085;-0,133;-0,069;-0,066;-0,103;-0,105;-0,145;0,094;-0,166;-0,077;-0,079;0,016;;
2023-07-04;;;;;-0,072;-0,133;-0,066;-0,065;-0,102;;-0,144;0,093;;-0,077;;0,019;;
2023-07-05;;;;;;;;;;;;;-0,167;;;;;
2023-07-06;0,045;-0,013;0,093;-0,002;-0,082;-0,142;-0,074;-0,073;-0,101;-0,108;-0,148;0,094;-0,171;-0,077;-0,081;0,012;;
2023-07-07;0,046;-0,009;0,095;-0,002;-0,078;-0,140;-0,076;-0,070;-0,105;-0,108;-0,154;0,092;-0,176;-0,077;-0,082;0,015;;
2023-07-10;0,045;-0,011;0,098;-0,002;-0,086;-0,140;-0,079;-0,072;-0,107;-0,112;-0,156;0,089;-0,178;-0,077;-0,084;0,013;;
2023-07-11;0,049;-0,012;0,096;-0,003;-0,081;-0,141;-0,077;-0,072;-0,106;-0,115;-0,156;0,091;-0,178;-0,078;-0,087;0,012;;
2023-07-12;0,049;-0,010;0,100;-0,004;-0,073;-0,137;-0,081;-0,070;-0,109;-0,115;-0,160;0,086;-0,183;-0,077;-0,090;0,012;;
2023-07-13;0,044;-0,018;0,093;-0,013;-0,075;-0,139;-0,084;-0,076;-0,115;-0,118;-0,163;0,086;-0,185;-0,076;-0,096;0,012;;
2023-07-14;0,039;-0,022;0,086;-0,020;-0,081;-0,138;-0,087;-0,085;-0,121;-0,115;-0,158;0,087;-0,181;-0,076;-0,095;0,012;;
2023-07-17;0,035;-0,023;0,084;-0,019;-0,083;-0,138;-0,087;-0,087;-0,119;-0,118;-0,160;0,087;-0,181;-0,076;-0,094;0,005;;
2023-07-18;0,034;-0,023;0,088;-0,020;-0,079;-0,135;-0,090;-0,083;-0,116;-0,118;-0,165;0,085;-0,186;-0,075;-0,093;0,006;;
2023-07-19;0,037;-0,018;0,090;-0,016;-0,068;-0,138;-0,088;-0,079;-0,112;-0,115;-0,168;0,087;-0,185;-0,075;-0,092;0,011;;
2023-07-20;0,036;-0,022;0,089;-0,014;-0,070;-0,135;-0,087;-0,080;-0,114;-0,115;-0,164;0,087;-0,181;-0,075;-0,089;0,008;;
2023-07-21;0,039;-0,018;0,086;-0,007;-0,074;-0,134;-0,084;-0,079;-0,111;-0,115;-0,161;0,087;-0,179;-0,075;-0,087;0,006;;
2023-07-24;0,036;-0,014;0,089;-0,003;-0,070;-0,132;-0,083;-0,077;-0,108;-0,116;-0,163;0,086;-0,178;-0,073;-0,088;0,008;;
2023-07-25;0,038;-0,015;0,091;-0,003;-0,065;-0,129;-0,076;-0,075;-0,109;-0,111;-0,154;0,088;-0,172;-0,074;-0,085;0,009;;
2023-07-26;0,033;-0,017;0,094;-0,007;-0,062;-0,131;-0,077;-0,079;-0,110;-0,113;-0,155;0,088;-0,169;-0,074;-0,086;0,009;;
2023-07-27;0,043;-0,012;0,097;0,000;-0,060;-0,127;-0,072;-0,083;-0,109;-0,106;-0,152;0,090;-0,166;-0,073;-0,082;0,016;;
2023-07-28;0,046;-0,006;0,103;0,001;-0,062;-0,127;-0,065;-0,080;-0,102;-0,106;-0,147;0,089;-0,161;-0,073;-0,082;0,013;;
2023-07-31;0,049;-0,008;0,102;-0,001;-0,063;-0,126;-0,062;-0,079;-0,101;-0,106;-0,147;0,090;-0,161;-0,073;-0,081;0,014;;
2023-08-01;0,048;-0,009;0,100;0,001;-0,067;-0,126;-0,062;-0,080;-0,101;-0,104;-0,144;0,091;-0,161;-0,073;-0,078;0,013;;
2023-08-02;0,046;-0,012;0,097;0,003;-0,071;-0,129;-0,066;-0,083;-0,105;-0,106;-0,151;0,087;;-0,073;-0,079;0,009;;
2023-08-03;;;;;;;;;;;;;-0,166;;;;;
2023-08-04;0,043;-0,024;0,099;-0,005;-0,067;-0,133;-0,068;-0,083;-0,108;-0,111;-0,154;0,084;-0,171;-0,074;-0,087;0,003;;
2023-08-07;0,039;-0,030;0,096;-0,006;-0,072;-0,132;-0,072;-0,085;-0,106;-0,109;-0,154;0,085;-0,170;-0,074;-0,086;0,001;;
2023-08-08;0,039;-0,031;0,093;-0,004;-0,074;-0,130;-0,074;-0,086;-0,105;-0,106;-0,154;0,082;-0,168;-0,074;-0,082;0,002;;
2023-08-09;0,043;-0,027;0,096;-0,003;-0,069;-0,127;-0,072;-0,081;-0,109;-0,106;-0,154;0,084;-0,169;-0,074;-0,082;0,003;;
2023-08-10;0,051;-0,022;0,099;-0,002;-0,061;-0,126;-0,071;-0,077;-0,109;-0,106;-0,159;0,087;-0,173;-0,074;-0,083;0,002;;
2023-08-11;0,046;-0,026;0,095;-0,002;-0,065;-0,127;-0,071;-0,079;-0,107;-0,106;-0,155;0,088;-0,169;-0,074;-0,081;0,006;;
2023-08-14;0,050;-0,022;0,096;0,003;-0,066;-0,128;-0,072;-0,078;-0,097;-0,104;-0,158;0,088;-0,173;-0,074;-0,079;0,003;;
2023-08-15;;;;;-0,071;-0,132;-0,077;-0,082;-0,105;-0,105;;;-0,176;;-0,080;0,002;;
2023-08-16;0,047;-0,026;0,096;-0,002;-0,071;-0,131;-0,079;-0,084;-0,108;-0,106;-0,163;0,088;-0,174;-0,074;-0,080;-0,001;;
2023-08-17;0,045;-0,027;0,097;-0,002;-0,076;-0,136;-0,078;-0,083;-0,109;-0,109;-0,161;0,089;-0,175;-0,074;-0,082;-0,007;;
2023-08-18;0,038;-0,029;0,089;-0,006;-0,083;-0,138;-0,079;-0,084;-0,108;-0,112;-0,163;0,085;-0,176;-0,074;-0,085;-0,011;;
2023-08-21;0,045;-0,024;0,091;-0,005;-0,089;-0,140;-0,083;-0,083;-0,105;-0,108;-0,166;0,088;-0,177;-0,075;-0,082;-0,011;;
2023-08-22;0,041;-0,027;0,088;-0,006;-0,084;-0,137;-0,079;-0,081;-0,106;-0,107;-0,163;0,090;-0,175;-0,075;-0,081;-0,013;;
2023-08-23;0,041;-0,021;0,095;-0,004;-0,080;-0,137;-0,077;-0,081;-0,101;-0,105;-0,163;0,084;-0,173;-0,074;-0,080;-0,013;;
2023-08-24;0,043;-0,016;0,096;-0,001;-0,080;-0,138;-0,073;-0,083;-0,108;-0,101;-0,156;0,086;-0,168;-0,074;-0,076;-0,014;;
2023-08-25;0,041;-0,018;0,095;-0,002;-0,080;-0,138;-0,075;-0,082;-0,102;-0,105;-0,160;0,085;;-0,074;-0,080;-0,014;;
2023-08-28;;;;;;;;;;;;;-0,169;;;;;
2023-08-29;0,045;-0,015;0,096;-0,000;-0,073;-0,129;-0,070;-0,069;-0,095;-0,100;-0,152;0,088;-0,165;-0,074;-0,076;-0,008;;
2023-08-30;0,047;-0,010;0,101;0,002;-0,072;-0,130;-0,076;-0,068;-0,099;-0,100;-0,159;0,087;-0,172;-0,073;-0,075;-0,008;;
2023-08-31;0,048;-0,008;0,101;0,006;-0,065;-0,131;-0,078;-0,068;-0,096;-0,096;-0,158;0,087;-0,170;-0,072;-0,072;-0,004;;
2023-09-01;0,047;-0,005;0,104;0,007;-0,065;-0,130;-0,073;-0,066;-0,092;-0,094;;0,087;-0,164;-0,072;-0,069;-0,000;;
2023-09-04;;;;;-0,065;-0,128;-0,066;-0,066;-0,090;;-0,145;0,090;;-0,072;;0,003;;
2023-09-05;;;;;;;;;;;;;-0,161;;;;;
2023-09-06;0,044;-0,003;0,099;0,003;-0,067;-0,127;-0,070;-0,066;-0,092;-0,091;-0,148;0,091;-0,162;-0,072;-0,070;-0,003;;
2023-09-07;0,039;-0,007;0,097;-0,001;-0,070;-0,129;-0,073;-0,069;-0,093;-0,094;-0,151;0,090;-0,167;-0,072;-0,072;-0,006;;
2023-09-08;0,040;-0,006;0,094;-0,003;-0,074;-0,130;-0,075;-0,072;-0,093;-0,095;;0,088;-0,169;-0,072;-0,073;-0,008;;
2023-09-11;0,041;-0,008;0,097;-0,004;-0,068;-0,129;-0,075;-0,070;-0,092;-0,096;-0,153;0,087;-0,168;-0,072;-0,071;-0,007;;
2023-09-12;0,042;-0,007;0,097;-0,004;-0,074;-0,131;-0,073;-0,074;-0,093;-0,095;-0,152;0,089;-0,166;-0,072;-0,071;-0,012;;
2023-09-13;0,040;-0,007;0,095;-0,003;-0,074;-0,134;-0,073;-0,074;-0,091;-0,096;-0,152;0,088;-0,165;-0,072;-0,072;-0,016;;
2023-09-14;0,042;-0,007;0,100;0,002;-0,063;-0,129;-0,068;-0,067;-0,085;-0,093;-0,146;0,088;-0,160;-0,071;-0,067;-0,012;;
2023-09-15;0,046;-0,005;0,105;0,002;-0,065;-0,128;-0,068;-0,068;-0,092;-0,092;-0,146;0,091;-0,159;-0,071;-0,068;-0,009;;
2023-09-18;0,043;-0,008;0,104;0,000;-0,070;-0,130;-0,070;-0,069;-0,090;-0,095;-0,146;0,090;-0,161;-0,071;-0,068;-0,010;;
2023-09-19;0,037;-0,013;0,101;-0,002;-0,072;-0,132;-0,074;-0,072;-0,094;-0,100;-0,151;0,088;-0,163;-0,071;-0,072;-0,016;;
2023-09-20;0,041;-0,007;0,103;-0,001;-0,068;-0,127;-0,077;-0,069;-0,099;-0,099;-0,156;0,088;-0,166;-0,071;-0,072;-0,013;;
2023-09-21;0,031;-0,014;0,094;-0,009;-0,073;-0,131;-0,084;-0,075;-0,106;-0,103;-0,156;0,087;-0,167;-0,071;-0,075;-0,015;;
2023-09-22;0,030;-0,014;0,094;-0,011;-0,078;-0,134;-0,078;-0,075;-0,104;-0,108;-0,155;0,085;-0,167;-0,071;-0,078;-0,020;;
2023-09-25;0,022;-0,020;0,088;-0,014;-0,081;-0,136;-0,082;-0,083;-0,104;-0,112;-0,159;0,085;;-0,070;-0,082;-0,031;;
2023-09-26;;;;;;;;;;;;;-0,178;;;;;
2023-09-27;0,012;-0,028;0,084;-0,019;-0,097;-0,140;-0,091;-0,096;-0,115;-0,116;-0,162;0,083;-0,178;-0,070;-0,086;-0,038;;
2023-09-28;0,009;-0,028;0,083;-0,022;-0,094;-0,138;-0,096;-0,096;-0,116;-0,117;-0,166;0,086;-0,182;-0,071;-0,087;-0,039;;
2023-09-29;0,015;-0,028;0,081;-0,023;-0,086;-0,136;-0,095;-0,095;-0,121;-0,113;;0,084;;-0,070;-0,087;-0,030;;
2023-10-02;0,012;-0,030;0,079;-0,025;-0,091;-0,138;-0,091;-0,097;-0,114;-0,115;;0,088;;-0,070;-0,087;-0,037;;
2023-10-03;0,013;-0,028;0,078;-0,026;-0,101;-0,142;-0,097;-0,102;-0,119;-0,112;-0,162;;;-0,069;;-0,043;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,083;-0,181;;-0,087;;;
2023-10-10;0,016;-0,022;0,079;-0,022;-0,083;-0,132;-0,096;-0,092;-0,112;-0,107;-0,164;0,084;-0,180;-0,068;-0,086;-0,044;;
2023-10-11;0,014;-0,021;0,080;-0,022;-0,080;-0,128;-0,093;-0,092;-0,112;-0,104;-0,160;;;-0,068;;-0,039;;
2023-10-12;;;;;;;;;;;;0,089;-0,171;;-0,082;;;
2023-10-13;0,011;-0,022;0,075;-0,022;-0,086;-0,129;-0,089;-0,095;-0,112;-0,101;-0,156;0,084;-0,172;-0,068;-0,083;-0,049;;
2023-10-16;0,013;-0,022;0,077;-0,023;-0,086;-0,130;-0,095;-0,095;-0,108;-0,105;-0,161;0,085;-0,179;-0,068;-0,085;-0,054;;
2023-10-17;0,009;-0,024;0,075;-0,023;-0,093;-0,132;-0,095;-0,101;-0,112;-0,108;-0,160;0,088;-0,179;-0,069;-0,084;-0,058;;
2023-10-18;0,013;-0,027;0,072;-0,026;-0,103;-0,135;-0,098;-0,105;-0,115;-0,108;-0,162;0,090;-0,179;-0,069;-0,085;-0,061;;
2023-10-19;0,013;-0,028;0,071;-0,029;-0,108;-0,141;-0,101;-0,109;-0,115;-0,111;-0,167;0,089;-0,185;-0,070;-0,093;-0,062;;
2023-10-20;0,007;-0,037;0,062;-0,035;-0,109;-0,148;-0,106;-0,115;-0,121;-0,118;-0,169;0,085;-0,188;-0,070;-0,097;-0,066;;
2023-10-23;0,005;-0,042;0,058;-0,037;-0,112;-0,149;-0,107;-0,118;-0,122;-0,120;;0,082;-0,188;-0,070;-0,096;-0,072;;
2023-10-24;0,014;-0,043;0,056;-0,036;-0,107;-0,148;-0,104;-0,112;-0,116;-0,116;-0,167;0,083;-0,184;-0,070;-0,091;-0,067;;
2023-10-25;0,017;-0,042;0,061;-0,038;-0,115;-0,148;-0,100;-0,110;-0,119;-0,119;-0,165;;;-0,070;;-0,073;;
2023-10-26;;;;;;;;;;;;0,081;-0,185;;-0,095;;;
2023-10-27;0,008;-0,046;0,065;-0,037;-0,109;-0,146;-0,099;-0,107;-0,126;-0,126;-0,164;;;-0,069;;-0,071;;
2023-10-30;;;;;;;;;;;;0,082;-0,185;;-0,096;;;
2023-10-31;0,013;-0,047;0,067;-0,034;-0,098;-0,141;-0,102;-0,098;-0,115;-0,121;-0,169;0,086;-0,186;-0,068;-0,093;-0,063;;
2023-11-01;;;;;-0,100;-0,143;-0,100;-0,100;-0,110;-0,116;;;-0,182;;-0,086;-0,060;;
2023-11-02;0,022;-0,037;0,084;-0,024;-0,082;-0,134;-0,097;-0,089;-0,106;-0,108;-0,164;;;-0,067;;-0,046;;
2023-11-03;;;;;;;;;;;;0,074;-0,179;;-0,085;;;
2023-11-06;0,018;-0,042;0,086;-0,026;-0,081;-0,133;-0,087;-0,090;-0,111;-0,111;-0,157;0,079;-0,173;-0,066;-0,084;-0,048;;
2023-11-07;0,021;-0,039;0,087;-0,025;-0,079;-0,135;-0,087;-0,092;-0,106;-0,107;-0,158;0,080;-0,173;-0,066;-0,083;-0,046;;
2023-11-08;;-0,036;;-0,024;-0,085;-0,134;-0,089;-0,088;-0,107;-0,105;-0,161;0,079;-0,176;-0,066;-0,085;-0,039;;
2023-11-09;0,024;-0,039;0,083;-0,026;-0,077;-0,130;-0,092;-0,085;-0,113;-0,105;-0,164;0,081;-0,178;-0,066;-0,088;-0,038;;
2023-11-10;0,017;-0,038;0,079;-0,026;-0,081;-0,133;-0,095;-0,089;-0,105;-0,107;-0,165;0,086;-0,178;-0,067;-0,081;-0,041;;
2023-11-13;0,017;-0,037;0,079;-0,024;-0,082;-0,133;-0,095;-0,088;-0,106;-0,106;-0,165;0,085;-0,179;-0,067;-0,083;-0,050;;
2023-11-14;0,024;-0,025;0,092;-0,019;-0,053;-0,124;-0,098;-0,079;-0,105;-0,103;-0,172;0,077;-0,184;-0,065;-0,082;-0,035;;
2023-11-15;0,023;-0,031;0,086;-0,016;-0,059;-0,122;-0,092;-0,082;-0,110;-0,104;-0,164;;;-0,065;;-0,032;;
2023-11-16;;;;;;;;;;;;0,080;-0,179;;-0,085;;;
2023-11-17;0,020;-0,030;0,087;-0,019;-0,056;-0,121;-0,099;-0,085;-0,110;-0,103;-0,166;0,078;-0,181;-0,064;-0,084;-0,034;;
2023-11-20;0,019;-0,034;0,081;-0,025;-0,054;-0,119;;;;-0,103;-0,166;0,077;-0,180;-0,064;-0,084;-0,030;;
2023-11-21;0,016;-0,034;0,078;-0,026;-0,061;-0,122;-0,099;-0,091;-0,113;-0,105;-0,168;0,076;-0,182;-0,064;-0,088;-0,036;;
2023-11-22;0,023;-0,029;0,082;-0,019;-0,055;-0,119;-0,096;-0,090;-0,106;-0,098;-0,166;0,078;-0,180;-0,064;-0,082;-0,032;;
2023-11-23;;;;;-0,049;-0,117;-0,094;-0,088;-0,108;;-0,165;0,078;-0,179;-0,065;;-0,031;;
2023-11-24;0,020;-0,029;0,081;-0,019;-0,051;-0,117;-0,101;-0,088;-0,110;-0,099;-0,170;0,080;-0,184;-0,064;-0,084;-0,032;;
2023-11-27;0,020;-0,031;0,078;-0,019;-0,050;-0,117;-0,100;-0,090;-0,110;-0,099;-0,172;0,078;-0,185;-0,064;-0,084;-0,032;;
2023-11-28;0,015;-0,030;0,079;-0,021;-0,054;-0,120;-0,098;-0,089;-0,112;-0,105;-0,172;0,075;-0,184;-0,063;-0,087;-0,037;;
2023-11-29;0,016;-0,027;0,078;-0,022;-0,050;-0,118;-0,104;-0,085;-0,114;-0,101;-0,174;;;-0,062;;-0,033;;
2023-11-30;;;;;;;;;;;;0,074;-0,181;;-0,080;;;
2023-12-01;0,023;-0,022;0,083;-0,014;-0,047;-0,113;-0,099;-0,080;-0,102;-0,099;-0,172;0,068;-0,183;-0,061;-0,079;-0,032;;
2023-12-04;0,025;-0,020;0,085;-0,011;-0,049;-0,115;-0,107;-0,087;-0,107;-0,102;-0,175;0,067;-0,185;-0,059;-0,080;-0,034;;
2023-12-05;0,023;-0,021;0,082;-0,013;-0,043;-0,111;;;;-0,102;-0,179;0,065;-0,188;-0,058;-0,080;-0,035;;
2023-12-06;0,027;-0,014;0,089;-0,007;-0,036;-0,107;;;;-0,098;-0,175;0,065;-0,186;-0,058;-0,082;-0,032;;
2023-12-07;0,023;-0,021;0,085;-0,009;-0,032;-0,107;;;;-0,099;-0,177;0,060;-0,190;-0,058;-0,082;-0,034;;
2023-12-08;0,027;-0,019;0,085;-0,009;-0,036;-0,105;-0,113;-0,084;-0,106;-0,095;-0,175;0,061;-0,185;-0,058;-0,078;-0,031;;
2023-12-11;0,033;-0,013;0,087;-0,006;-0,035;-0,100;-0,114;-0,083;-0,103;-0,092;-0,174;;;-0,058;;-0,032;;
2023-12-12;;;;;;;;;;;;0,067;-0,184;;-0,074;;;
2023-12-13;0,034;-0,011;0,083;-0,003;-0,041;-0,104;-0,116;-0,090;-0,096;-0,089;-0,175;0,059;-0,184;-0,057;-0,071;-0,036;;
2023-12-14;0,034;-0,005;0,100;0,001;-0,015;-0,094;-0,116;-0,083;-0,106;-0,093;-0,179;0,052;-0,184;-0,055;-0,076;-0,022;;
2023-12-15;0,035;-0,008;0,101;0,002;-0,016;-0,092;-0,107;-0,082;-0,101;-0,092;-0,173;0,055;-0,178;-0,054;-0,074;-0,016;;
2023-12-18;0,031;-0,009;0,096;-0,002;-0,015;-0,094;-0,111;-0,084;-0,101;-0,093;-0,178;0,052;-0,183;-0,053;-0,076;-0,020;;
2023-12-19;0,032;-0,007;0,104;-0,000;-0,010;-0,092;-0,114;-0,080;-0,101;-0,092;-0,180;0,058;-0,183;-0,052;-0,075;-0,012;;
2023-12-20;0,031;-0,010;0,102;-0,000;-0,008;-0,090;-0,114;-0,080;-0,109;-0,091;-0,182;0,056;-0,186;-0,051;-0,078;-0,013;;
2023-12-21;0,026;-0,010;0,102;-0,002;-0,009;-0,092;-0,115;-0,081;-0,105;-0,096;-0,184;0,055;-0,186;-0,052;-0,076;-0,015;;
2023-12-22;0,020;-0,011;0,100;-0,004;-0,003;-0,091;-0,120;-0,079;-0,107;-0,097;-0,190;0,055;-0,191;-0,052;-0,078;-0,015;;
2023-12-27;0,017;-0,012;0,100;-0,006;-0,004;-0,089;-0,119;-0,078;-0,111;-0,094;-0,183;0,057;-0,188;-0,051;-0,080;-0,010;;
2023-12-28;0,017;-0,015;0,096;-0,005;-0,002;-0,089;-0,112;-0,081;-0,111;-0,093;-0,176;0,056;-0,182;-0,051;-0,079;-0,009;;
2023-12-29;0,021;-0,012;0,099;-0,003;-0,001;-0,088;-0,107;-0,082;-0,108;-0,089;-0,171;0,053;-0,175;-0,051;-0,074;-0,007;;
2024-01-02;0,020;-0,016;0,099;-0,000;-0,004;-0,089;-0,107;-0,078;-0,105;-0,092;-0,171;0,051;-0,175;-0,051;-0,073;-0,011;;
2024-01-03;0,015;-0,019;0,097;-0,004;-0,009;-0,095;-0,109;-0,081;-0,104;-0,094;-0,171;;;-0,050;;-0,017;;
2024-01-04;;;;;;;;;;;;0,051;-0,180;-0,051;-0,075;;;
2024-01-05;0,013;-0,022;0,099;-0,008;-0,010;-0,096;-0,112;-0,071;-0,107;-0,095;-0,175;0,053;-0,181;;-0,076;-0,021;;
2024-01-08;0,018;-0,015;0,104;-0,004;-0,008;-0,093;-0,112;-0,068;-0,098;-0,091;-0,178;0,055;-0,181;-0,051;-0,070;-0,017;;
2024-01-09;0,017;-0,013;0,101;-0,003;-0,011;-0,095;-0,115;-0,071;-0,097;-0,088;-0,175;0,054;-0,180;-0,050;-0,070;-0,015;;
2024-01-10;0,016;-0,012;0,101;-0,003;-0,011;-0,095;-0,120;-0,073;-0,098;-0,086;-0,176;0,058;-0,182;-0,050;-0,070;-0,014;;
2024-01-11;0,017;-0,009;0,097;-0,003;-0,017;-0,097;-0,117;-0,075;-0,097;-0,081;-0,171;0,060;-0,177;-0,049;-0,066;-0,011;;
2024-01-12;0,018;-0,005;0,102;0,001;-0,010;-0,094;-0,115;-0,070;-0,096;-0,081;-0,172;0,060;-0,177;-0,048;-0,067;-0,011;;
2024-01-15;;;;;-0,016;-0,097;-0,116;-0,071;-0,095;;-0,169;0,062;-0,175;-0,048;;-0,016;;
2024-01-16;0,017;-0,002;0,100;0,003;-0,022;-0,099;-0,118;-0,069;-0,091;-0,078;-0,171;0,064;-0,177;-0,048;-0,063;-0,015;;
2024-01-17;0,011;-0,005;0,097;0,003;-0,029;-0,102;-0,127;-0,074;-0,091;-0,081;-0,178;0,065;-0,181;-0,049;-0,062;-0,019;;
2024-01-18;0,018;-0,000;0,096;0,004;-0,026;-0,100;-0,127;-0,073;-0,087;-0,075;-0,178;0,068;-0,179;-0,049;-0,059;-0,012;;
2024-01-19;0,019;0,004;0,095;0,006;-0,031;-0,103;-0,124;-0,077;-0,082;-0,071;-0,174;0,071;-0,175;-0,050;-0,055;-0,015;;
2024-01-22;0,021;0,015;0,099;0,011;-0,031;-0,100;-0,131;-0,074;-0,081;-0,068;-0,180;0,074;-0,180;-0,049;-0,054;-0,012;;
2024-01-23;;;;;-0,029;-0,098;-0,125;-0,072;-0,078;-0,067;-0,175;0,074;-0,176;-0,049;-0,053;-0,011;;
2024-01-24;0,022;0,014;0,096;0,008;-0,024;-0,096;-0,121;-0,071;-0,081;-0,065;-0,172;0,073;-0,173;-0,049;-0,054;-0,010;;
2024-01-25;0,024;0,012;0,096;0,007;-0,021;-0,093;-0,115;-0,068;-0,076;-0,063;-0,167;;;-0,049;;-0,004;;
2024-01-26;;;;;;;;;;;;0,072;-0,171;;-0,053;;;
2024-01-29;0,036;0,013;0,097;0,012;-0,014;-0,093;-0,117;-0,066;-0,071;-0,058;-0,166;0,074;-0,168;-0,047;-0,048;0,001;;
2024-01-30;0,036;0,015;0,093;0,012;-0,016;-0,092;-0,126;-0,069;-0,076;-0,057;-0,173;0,071;-0,172;-0,047;-0,048;0,003;;
2024-01-31;0,032;0,011;0,095;0,009;-0,014;-0,092;-0,130;-0,070;-0,086;-0,063;-0,179;0,068;-0,176;-0,047;-0,055;0,003;;
2024-02-01;0,033;0,009;0,091;0,010;-0,018;-0,090;-0,124;-0,073;-0,078;-0,060;-0,171;0,069;-0,168;-0,046;-0,048;0,006;;
2024-02-02;0,034;0,009;0,085;0,012;-0,022;-0,089;-0,124;-0,073;-0,073;-0,057;-0,166;;;-0,047;;0,004;;
2024-02-05;;;;;;;;;;;;0,075;-0,158;;-0,037;;;
2024-02-06;0,044;0,020;0,092;0,020;-0,025;-0,090;-0,108;-0,073;-0,067;-0,053;-0,155;0,073;-0,154;-0,047;-0,039;0,009;;
