
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,004;-0,089;0,076;-0,038;;;;;;-0,138;;0,097;;-0,072;-0,124;-0,005;;
2023-05-29;;;;;-0,062;-0,108;-0,084;-0,051;-0,153;;;;-0,155;;;;;
2023-05-30;-0,002;-0,074;0,080;-0,034;-0,064;-0,110;-0,086;-0,053;-0,154;-0,132;-0,144;0,096;-0,155;-0,071;-0,120;-0,002;;
2023-05-31;-0,007;-0,076;0,076;-0,035;-0,070;-0,114;-0,085;-0,055;-0,151;-0,136;-0,149;0,091;-0,160;-0,071;-0,125;-0,003;;
2023-06-01;-0,012;-0,079;0,074;-0,040;-0,068;-0,112;-0,087;-0,053;-0,150;-0,137;-0,150;0,090;-0,159;-0,071;-0,124;0,001;;
2023-06-02;0,000;-0,078;0,080;-0,032;-0,052;-0,105;-0,075;-0,047;-0,146;-0,134;-0,144;0,093;-0,153;-0,071;-0,121;0,005;;
2023-06-05;0,001;-0,074;0,085;-0,027;-0,048;-0,104;-0,073;-0,047;-0,146;-0,128;-0,138;0,096;-0,148;;-0,113;0,007;;
2023-06-07;0,003;-0,068;0,097;-0,023;-0,044;-0,101;-0,067;-0,044;-0,149;-0,127;-0,137;0,092;-0,144;-0,071;-0,112;0,009;;
2023-06-08;0,000;-0,070;0,094;-0,025;-0,047;-0,100;-0,069;-0,044;-0,148;-0,132;-0,138;0,091;-0,146;-0,071;-0,113;0,006;;
2023-06-09;0,003;-0,070;0,092;-0,026;-0,044;-0,101;-0,065;-0,043;-0,146;-0,128;-0,135;0,094;-0,142;-0,071;-0,110;0,007;;
2023-06-12;0,006;-0,071;0,092;-0,025;-0,050;-0,101;-0,064;-0,041;-0,141;-0,129;-0,135;0,095;-0,142;-0,071;-0,110;0,013;;
2023-06-13;0,007;-0,067;0,095;-0,025;-0,053;-0,098;-0,064;-0,039;-0,143;-0,125;-0,133;0,098;-0,142;-0,071;-0,107;0,015;;
2023-06-14;0,007;-0,067;0,096;-0,028;-0,052;-0,100;-0,068;-0,041;-0,148;-0,128;-0,137;0,101;-0,142;-0,073;-0,109;0,014;;
2023-06-15;0,008;-0,064;0,093;-0,026;-0,056;-0,100;-0,061;-0,039;-0,140;-0,128;-0,132;0,101;-0,138;-0,073;-0,108;0,012;;
2023-06-16;0,012;-0,064;0,093;-0,024;-0,061;-0,099;-0,061;-0,040;-0,143;-0,124;-0,133;0,105;-0,137;-0,073;-0,107;0,018;;
2023-06-19;;;;;-0,069;-0,103;-0,061;-0,043;-0,141;;-0,130;0,104;-0,135;-0,073;;0,012;;
2023-06-20;0,012;-0,066;0,093;-0,024;-0,073;-0,105;-0,064;-0,047;-0,139;-0,124;-0,130;0,102;-0,135;-0,073;-0,104;0,012;;
2023-06-21;0,010;-0,064;0,095;-0,022;-0,078;-0,108;-0,068;-0,052;-0,142;-0,129;-0,136;0,103;-0,143;-0,074;-0,108;0,003;;
2023-06-22;0,007;-0,072;0,086;-0,027;-0,080;-0,111;-0,071;-0,061;-0,141;-0,133;;0,103;;;-0,112;-0,003;;
2023-06-26;0,005;-0,070;0,087;-0,029;-0,080;-0,112;-0,077;-0,065;-0,147;-0,133;-0,143;0,101;;-0,074;-0,111;-0,008;;
2023-06-27;;;;;;;;;;;;;-0,145;;;;;
2023-06-28;0,009;-0,063;0,094;-0,023;-0,074;-0,108;-0,073;-0,058;-0,140;-0,128;-0,135;0,103;-0,143;-0,074;-0,104;-0,003;;
2023-06-29;0,016;-0,058;0,097;-0,019;-0,073;-0,107;-0,072;-0,056;-0,135;-0,124;-0,133;0,105;-0,142;-0,074;-0,099;0,001;;
2023-06-30;0,020;-0,049;0,104;-0,016;-0,072;-0,102;-0,070;-0,054;-0,131;-0,122;-0,135;0,107;-0,140;-0,074;-0,098;0,004;;
2023-07-03;0,018;-0,052;0,105;-0,017;-0,066;-0,104;-0,064;-0,052;-0,131;-0,123;-0,128;0,107;-0,132;-0,074;-0,095;0,002;;
2023-07-04;;;;;-0,054;-0,105;-0,062;-0,051;-0,130;;-0,126;0,107;;-0,074;;0,005;;
2023-07-05;;;;;;;;;;;;;-0,133;;;;;
2023-07-06;0,013;-0,056;0,097;-0,020;-0,063;-0,114;-0,069;-0,059;-0,129;-0,126;-0,131;0,107;-0,136;-0,075;-0,097;-0,002;;
2023-07-07;0,013;-0,052;0,099;-0,020;-0,060;-0,112;-0,071;-0,056;-0,133;-0,125;-0,136;0,105;-0,142;-0,075;-0,098;0,001;;
2023-07-10;0,013;-0,054;0,101;-0,020;-0,067;-0,112;-0,074;-0,058;-0,136;-0,130;-0,139;0,102;-0,144;-0,075;-0,100;-0,000;;
2023-07-11;0,016;-0,055;0,099;-0,020;-0,062;-0,112;-0,072;-0,058;-0,134;-0,132;-0,139;0,104;-0,143;-0,075;-0,103;-0,001;;
2023-07-12;0,016;-0,053;0,104;-0,021;-0,054;-0,109;-0,076;-0,056;-0,137;-0,133;-0,143;0,099;-0,149;-0,075;-0,106;-0,002;;
2023-07-13;0,011;-0,062;0,097;-0,031;-0,057;-0,111;-0,079;-0,061;-0,143;-0,135;-0,146;0,099;-0,151;-0,073;-0,112;-0,002;;
2023-07-14;0,006;-0,066;0,089;-0,037;-0,062;-0,110;-0,082;-0,071;-0,149;-0,133;-0,141;0,100;-0,146;-0,074;-0,111;-0,002;;
2023-07-17;0,002;-0,066;0,088;-0,037;-0,064;-0,110;-0,082;-0,073;-0,147;-0,136;-0,143;0,100;-0,146;-0,074;-0,110;-0,009;;
2023-07-18;0,001;-0,066;0,091;-0,038;-0,060;-0,107;-0,085;-0,069;-0,144;-0,136;-0,147;0,098;-0,152;-0,073;-0,108;-0,008;;
2023-07-19;0,004;-0,061;0,094;-0,034;-0,049;-0,109;-0,083;-0,065;-0,140;-0,132;-0,151;0,100;-0,150;-0,072;-0,108;-0,003;;
2023-07-20;0,003;-0,065;0,092;-0,032;-0,051;-0,107;-0,082;-0,066;-0,142;-0,133;-0,147;0,101;-0,147;-0,073;-0,105;-0,006;;
2023-07-21;0,006;-0,061;0,090;-0,025;-0,055;-0,106;-0,079;-0,065;-0,139;-0,132;-0,143;0,100;-0,144;-0,072;-0,103;-0,008;;
2023-07-24;0,003;-0,057;0,093;-0,021;-0,051;-0,103;-0,078;-0,063;-0,136;-0,133;-0,146;0,100;-0,143;-0,071;-0,103;-0,005;;
2023-07-25;0,006;-0,058;0,095;-0,021;-0,046;-0,101;-0,071;-0,061;-0,137;-0,129;-0,136;0,101;-0,137;-0,071;-0,101;-0,005;;
2023-07-26;0,000;-0,061;0,097;-0,024;-0,043;-0,103;-0,073;-0,065;-0,138;-0,131;-0,138;0,102;-0,134;-0,071;-0,102;-0,005;;
2023-07-27;0,011;-0,056;0,100;-0,017;-0,041;-0,099;-0,067;-0,069;-0,137;-0,123;-0,135;0,103;-0,132;-0,071;-0,098;0,002;;
2023-07-28;0,013;-0,050;0,107;-0,017;-0,043;-0,098;-0,060;-0,065;-0,130;-0,124;-0,129;0,102;-0,127;-0,071;-0,098;-0,001;;
2023-07-31;0,016;-0,051;0,106;-0,018;-0,044;-0,097;-0,057;-0,065;-0,129;-0,124;-0,130;0,103;-0,127;-0,071;-0,097;0,000;;
2023-08-01;0,015;-0,052;0,104;-0,016;-0,048;-0,098;-0,057;-0,066;-0,129;-0,121;-0,127;0,104;-0,126;-0,071;-0,094;-0,001;;
2023-08-02;0,014;-0,056;0,101;-0,015;-0,053;-0,101;-0,061;-0,069;-0,133;-0,123;-0,133;0,100;;-0,071;-0,095;-0,004;;
2023-08-03;;;;;;;;;;;;;-0,132;;;;;
2023-08-04;0,010;-0,068;0,102;-0,022;-0,048;-0,104;-0,063;-0,069;-0,136;-0,129;-0,137;0,098;-0,137;-0,072;-0,103;-0,011;;
2023-08-07;0,006;-0,073;0,100;-0,023;-0,053;-0,104;-0,068;-0,070;-0,134;-0,127;-0,137;0,098;-0,135;-0,072;-0,102;-0,012;;
2023-08-08;0,006;-0,074;0,097;-0,022;-0,056;-0,102;-0,069;-0,072;-0,133;-0,124;-0,137;0,095;-0,134;-0,071;-0,098;-0,011;;
2023-08-09;0,011;-0,070;0,100;-0,020;-0,051;-0,099;-0,067;-0,067;-0,137;-0,124;-0,137;0,098;-0,135;-0,072;-0,098;-0,011;;
2023-08-10;0,018;-0,065;0,103;-0,020;-0,042;-0,098;-0,066;-0,063;-0,137;-0,124;-0,142;0,100;-0,139;-0,072;-0,099;-0,012;;
2023-08-11;0,013;-0,070;0,099;-0,020;-0,046;-0,099;-0,067;-0,065;-0,135;-0,123;-0,137;0,102;-0,135;-0,072;-0,096;-0,008;;
2023-08-14;0,018;-0,065;0,100;-0,014;-0,047;-0,100;-0,067;-0,064;-0,125;-0,122;-0,140;0,101;-0,138;-0,072;-0,095;-0,010;;
2023-08-15;;;;;-0,052;-0,104;-0,072;-0,068;-0,134;-0,122;;;-0,141;;-0,096;-0,012;;
2023-08-16;0,014;-0,069;0,099;-0,020;-0,053;-0,103;-0,074;-0,070;-0,136;-0,123;-0,146;0,102;-0,140;-0,072;-0,096;-0,015;;
2023-08-17;0,012;-0,070;0,100;-0,020;-0,057;-0,108;-0,073;-0,069;-0,138;-0,126;-0,144;0,102;-0,140;-0,072;-0,098;-0,021;;
2023-08-18;0,006;-0,072;0,093;-0,023;-0,064;-0,110;-0,074;-0,069;-0,136;-0,130;-0,146;0,098;-0,141;-0,072;-0,101;-0,025;;
2023-08-21;0,012;-0,067;0,094;-0,023;-0,071;-0,112;-0,079;-0,069;-0,133;-0,126;-0,149;0,102;-0,143;-0,072;-0,098;-0,024;;
2023-08-22;0,009;-0,070;0,092;-0,023;-0,065;-0,109;-0,074;-0,067;-0,135;-0,125;-0,146;0,103;-0,141;-0,073;-0,097;-0,027;;
2023-08-23;0,008;-0,065;0,098;-0,021;-0,061;-0,108;-0,073;-0,067;-0,129;-0,122;-0,145;0,098;-0,138;-0,071;-0,095;-0,027;;
2023-08-24;0,011;-0,059;0,099;-0,018;-0,062;-0,110;-0,068;-0,069;-0,136;-0,118;-0,139;0,100;-0,133;-0,071;-0,092;-0,027;;
2023-08-25;0,008;-0,061;0,099;-0,020;-0,062;-0,109;-0,070;-0,067;-0,130;-0,122;-0,143;0,098;;-0,072;-0,096;-0,027;;
2023-08-28;;;;;;;;;;;;;-0,134;;;;;
2023-08-29;0,013;-0,058;0,100;-0,018;-0,054;-0,101;-0,065;-0,055;-0,124;-0,118;-0,135;0,101;-0,131;-0,071;-0,092;-0,021;;
2023-08-30;0,014;-0,054;0,105;-0,016;-0,054;-0,102;-0,071;-0,054;-0,128;-0,118;-0,142;0,100;-0,137;-0,071;-0,091;-0,022;;
2023-08-31;0,015;-0,051;0,104;-0,012;-0,046;-0,103;-0,073;-0,054;-0,124;-0,114;-0,141;0,100;-0,135;-0,070;-0,088;-0,018;;
2023-09-01;0,014;-0,048;0,108;-0,011;-0,046;-0,101;-0,068;-0,052;-0,120;-0,112;;0,101;-0,130;-0,069;-0,085;-0,014;;
2023-09-04;;;;;-0,046;-0,100;-0,061;-0,052;-0,118;;-0,128;0,103;;-0,070;;-0,011;;
2023-09-05;;;;;;;;;;;;;-0,127;;;;;
2023-09-06;0,011;-0,046;0,103;-0,014;-0,048;-0,098;-0,065;-0,052;-0,120;-0,109;-0,130;0,104;-0,128;-0,069;-0,086;-0,017;;
2023-09-07;0,006;-0,051;0,101;-0,019;-0,051;-0,100;-0,069;-0,055;-0,121;-0,112;-0,134;0,103;-0,132;-0,069;-0,088;-0,020;;
2023-09-08;0,008;-0,050;0,098;-0,021;-0,055;-0,102;-0,070;-0,058;-0,121;-0,112;;0,101;-0,134;-0,069;-0,089;-0,022;;
2023-09-11;0,008;-0,052;0,100;-0,022;-0,050;-0,101;-0,070;-0,056;-0,120;-0,113;-0,135;0,101;-0,133;-0,069;-0,087;-0,021;;
2023-09-12;0,010;-0,050;0,100;-0,021;-0,055;-0,103;-0,068;-0,060;-0,121;-0,113;-0,135;0,102;-0,131;-0,069;-0,087;-0,026;;
2023-09-13;0,008;-0,051;0,098;-0,021;-0,056;-0,106;-0,068;-0,060;-0,119;-0,114;-0,135;0,101;-0,131;-0,069;-0,088;-0,030;;
2023-09-14;0,010;-0,050;0,104;-0,016;-0,044;-0,101;-0,063;-0,053;-0,113;-0,110;-0,129;0,101;-0,126;-0,069;-0,083;-0,026;;
2023-09-15;0,014;-0,048;0,109;-0,016;-0,046;-0,100;-0,063;-0,054;-0,120;-0,110;-0,129;0,105;-0,125;-0,069;-0,084;-0,022;;
2023-09-18;0,010;-0,051;0,108;-0,018;-0,052;-0,102;-0,066;-0,055;-0,119;-0,112;-0,129;0,104;-0,127;-0,069;-0,084;-0,024;;
2023-09-19;0,004;-0,056;0,105;-0,020;-0,054;-0,104;-0,070;-0,058;-0,122;-0,118;-0,134;0,102;-0,129;-0,069;-0,088;-0,030;;
2023-09-20;0,008;-0,051;0,107;-0,019;-0,049;-0,099;-0,072;-0,055;-0,127;-0,116;-0,139;0,101;-0,132;-0,069;-0,088;-0,027;;
2023-09-21;-0,002;-0,058;0,097;-0,027;-0,054;-0,103;-0,079;-0,061;-0,134;-0,121;-0,139;0,100;-0,133;-0,069;-0,091;-0,028;;
2023-09-22;-0,002;-0,058;0,098;-0,029;-0,060;-0,106;-0,074;-0,061;-0,133;-0,126;-0,137;0,098;-0,133;-0,069;-0,094;-0,034;;
2023-09-25;-0,011;-0,063;0,092;-0,031;-0,062;-0,108;-0,077;-0,069;-0,133;-0,130;-0,142;0,098;;-0,068;-0,098;-0,044;;
2023-09-26;;;;;;;;;;;;;-0,144;;;;;
2023-09-27;-0,021;-0,071;0,087;-0,037;-0,078;-0,112;-0,086;-0,082;-0,143;-0,134;-0,145;0,097;-0,144;-0,067;-0,102;-0,052;;
2023-09-28;-0,024;-0,071;0,086;-0,039;-0,075;-0,110;-0,092;-0,082;-0,145;-0,135;-0,149;0,099;-0,147;-0,068;-0,103;-0,053;;
2023-09-29;-0,017;-0,071;0,085;-0,040;-0,067;-0,108;-0,090;-0,081;-0,150;-0,130;;0,098;;-0,067;-0,103;-0,043;;
2023-10-02;-0,021;-0,073;0,082;-0,043;-0,072;-0,110;-0,086;-0,083;-0,143;-0,132;;0,101;;-0,067;-0,103;-0,051;;
2023-10-03;-0,020;-0,071;0,082;-0,044;-0,082;-0,114;-0,092;-0,088;-0,147;-0,130;-0,145;;;-0,067;;-0,057;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,096;-0,147;;-0,103;;;
2023-10-10;-0,017;-0,065;0,083;-0,040;-0,065;-0,104;-0,092;-0,078;-0,140;-0,125;-0,147;0,097;-0,146;-0,066;-0,102;-0,057;;
2023-10-11;-0,019;-0,065;0,084;-0,040;-0,062;-0,100;-0,088;-0,078;-0,141;-0,122;-0,143;;;-0,065;;-0,053;;
2023-10-12;;;;;;;;;;;;0,102;-0,136;;-0,098;;;
2023-10-13;-0,022;-0,066;0,078;-0,040;-0,067;-0,101;-0,084;-0,081;-0,140;-0,119;-0,139;0,098;-0,138;-0,066;-0,099;-0,063;;
2023-10-16;-0,020;-0,065;0,081;-0,041;-0,067;-0,102;-0,090;-0,081;-0,137;-0,123;-0,144;0,098;-0,144;-0,066;-0,101;-0,067;;
2023-10-17;-0,024;-0,068;0,079;-0,041;-0,074;-0,104;-0,090;-0,087;-0,140;-0,126;-0,143;0,102;-0,144;-0,067;-0,100;-0,072;;
2023-10-18;-0,019;-0,070;0,076;-0,044;-0,084;-0,107;-0,093;-0,091;-0,143;-0,126;-0,145;0,103;-0,145;-0,067;-0,101;-0,075;;
2023-10-19;-0,020;-0,071;0,075;-0,047;-0,089;-0,113;-0,096;-0,095;-0,143;-0,129;-0,149;0,102;-0,150;-0,067;-0,109;-0,076;;
2023-10-20;-0,025;-0,081;0,066;-0,052;-0,090;-0,120;-0,101;-0,101;-0,150;-0,135;-0,151;0,098;-0,153;-0,067;-0,113;-0,080;;
2023-10-23;-0,027;-0,085;0,061;-0,054;-0,093;-0,121;-0,102;-0,104;-0,150;-0,138;;0,095;-0,154;-0,067;-0,111;-0,086;;
2023-10-24;-0,018;-0,086;0,060;-0,054;-0,088;-0,120;-0,100;-0,098;-0,145;-0,134;-0,150;0,096;-0,150;-0,067;-0,107;-0,081;;
2023-10-25;-0,016;-0,086;0,064;-0,056;-0,097;-0,119;-0,095;-0,096;-0,147;-0,137;-0,148;;;-0,067;;-0,087;;
2023-10-26;;;;;;;;;;;;0,094;-0,151;;-0,110;;;
2023-10-27;-0,024;-0,090;0,068;-0,054;-0,090;-0,118;-0,094;-0,093;-0,154;-0,144;-0,146;;;-0,067;;-0,084;;
2023-10-30;;;;;;;;;;;;0,095;-0,150;;-0,111;;;
2023-10-31;-0,020;-0,091;0,071;-0,051;-0,080;-0,113;-0,097;-0,084;-0,143;-0,139;-0,152;0,099;-0,152;-0,066;-0,109;-0,077;;
2023-11-01;;;;;-0,082;-0,114;-0,095;-0,086;-0,138;-0,134;;;-0,148;;-0,102;-0,073;;
2023-11-02;-0,010;-0,081;0,088;-0,042;-0,064;-0,106;-0,092;-0,075;-0,135;-0,126;-0,147;;;-0,064;;-0,060;;
2023-11-03;;;;;;;;;;;;0,088;-0,144;;-0,101;;;
2023-11-06;-0,014;-0,086;0,089;-0,044;-0,062;-0,105;-0,082;-0,076;-0,140;-0,129;-0,140;0,092;-0,139;-0,064;-0,100;-0,061;;
2023-11-07;-0,011;-0,082;0,091;-0,042;-0,060;-0,107;-0,082;-0,078;-0,135;-0,125;-0,141;0,093;-0,139;-0,063;-0,099;-0,060;;
2023-11-08;;-0,079;;-0,042;-0,066;-0,106;-0,084;-0,074;-0,135;-0,123;-0,143;0,092;-0,142;-0,064;-0,100;-0,053;;
2023-11-09;-0,008;-0,082;0,086;-0,043;-0,059;-0,102;-0,088;-0,071;-0,141;-0,122;-0,146;0,094;-0,144;-0,064;-0,103;-0,052;;
2023-11-10;-0,016;-0,082;0,083;-0,044;-0,062;-0,105;-0,091;-0,075;-0,133;-0,124;-0,148;0,100;-0,144;-0,064;-0,097;-0,055;;
2023-11-13;-0,015;-0,080;0,083;-0,042;-0,063;-0,104;-0,090;-0,074;-0,135;-0,124;-0,147;0,099;-0,144;-0,065;-0,099;-0,063;;
2023-11-14;-0,008;-0,069;0,095;-0,037;-0,034;-0,096;-0,093;-0,065;-0,134;-0,120;-0,154;0,091;-0,150;-0,063;-0,098;-0,048;;
2023-11-15;-0,009;-0,075;0,089;-0,034;-0,040;-0,094;-0,088;-0,068;-0,138;-0,122;-0,147;;;-0,062;;-0,045;;
2023-11-16;;;;;;;;;;;;0,094;-0,145;;-0,100;;;
2023-11-17;-0,013;-0,074;0,090;-0,036;-0,037;-0,093;-0,094;-0,070;-0,138;-0,121;-0,149;0,091;-0,146;-0,062;-0,100;-0,048;;
2023-11-20;-0,014;-0,078;0,084;-0,042;-0,035;-0,091;;;;-0,121;-0,149;0,090;-0,146;-0,062;-0,100;-0,044;;
2023-11-21;-0,016;-0,078;0,082;-0,044;-0,042;-0,094;-0,095;-0,077;-0,142;-0,122;-0,151;0,089;-0,148;-0,062;-0,103;-0,050;;
2023-11-22;-0,009;-0,072;0,085;-0,036;-0,036;-0,091;-0,091;-0,076;-0,135;-0,116;-0,149;0,091;-0,145;-0,062;-0,098;-0,046;;
2023-11-23;;;;;-0,031;-0,089;-0,089;-0,074;-0,136;;-0,147;0,092;-0,145;-0,062;;-0,045;;
2023-11-24;-0,012;-0,072;0,084;-0,037;-0,032;-0,088;-0,096;-0,074;-0,138;-0,117;-0,153;0,093;-0,149;-0,062;-0,099;-0,046;;
2023-11-27;-0,012;-0,074;0,081;-0,037;-0,031;-0,089;-0,096;-0,076;-0,139;-0,117;-0,154;0,091;-0,150;-0,061;-0,100;-0,045;;
2023-11-28;-0,018;-0,073;0,083;-0,039;-0,035;-0,092;-0,094;-0,075;-0,140;-0,122;-0,155;0,089;-0,150;-0,061;-0,103;-0,051;;
2023-11-29;-0,016;-0,070;0,082;-0,040;-0,031;-0,090;-0,099;-0,071;-0,142;-0,119;-0,157;;;-0,060;;-0,046;;
2023-11-30;;;;;;;;;;;;0,087;-0,147;;-0,096;;;
2023-12-01;-0,010;-0,065;0,087;-0,031;-0,028;-0,085;-0,094;-0,066;-0,131;-0,117;-0,154;0,081;-0,149;-0,059;-0,095;-0,046;;
2023-12-04;-0,007;-0,063;0,089;-0,029;-0,030;-0,087;-0,102;-0,073;-0,136;-0,120;-0,158;0,080;-0,150;-0,057;-0,096;-0,048;;
2023-12-05;-0,009;-0,065;0,086;-0,031;-0,024;-0,083;;;;-0,120;-0,161;0,079;-0,153;-0,056;-0,096;-0,048;;
2023-12-06;-0,006;-0,058;0,093;-0,025;-0,017;-0,079;;;;-0,116;-0,158;0,079;-0,152;-0,056;-0,098;-0,045;;
2023-12-07;-0,009;-0,064;0,089;-0,027;-0,014;-0,079;;;;-0,117;-0,160;0,073;-0,155;-0,056;-0,098;-0,048;;
2023-12-08;-0,005;-0,062;0,088;-0,026;-0,017;-0,077;-0,108;-0,070;-0,135;-0,113;-0,158;0,075;-0,151;-0,056;-0,094;-0,045;;
2023-12-11;0,000;-0,056;0,091;-0,023;-0,016;-0,072;-0,110;-0,069;-0,131;-0,110;-0,157;;;-0,056;;-0,046;;
2023-12-12;;;;;;;;;;;;0,080;-0,150;;-0,090;;;
2023-12-13;0,001;-0,054;0,087;-0,020;-0,022;-0,076;-0,111;-0,076;-0,125;-0,107;-0,158;0,072;-0,150;-0,055;-0,087;-0,050;;
2023-12-14;0,002;-0,049;0,103;-0,017;0,004;-0,066;-0,111;-0,069;-0,135;-0,110;-0,161;0,065;-0,149;-0,052;-0,092;-0,036;;
2023-12-15;0,003;-0,051;0,105;-0,016;0,003;-0,063;-0,102;-0,068;-0,130;-0,110;-0,155;0,068;-0,144;-0,051;-0,090;-0,030;;
2023-12-18;-0,002;-0,052;0,100;-0,020;0,004;-0,065;-0,106;-0,070;-0,129;-0,111;-0,161;0,066;-0,148;-0,051;-0,092;-0,033;;
2023-12-19;-0,000;-0,050;0,107;-0,018;0,009;-0,064;-0,109;-0,066;-0,130;-0,110;-0,163;0,071;-0,149;-0,050;-0,090;-0,026;;
2023-12-20;-0,002;-0,053;0,105;-0,018;0,010;-0,062;-0,109;-0,066;-0,137;-0,109;-0,164;0,069;-0,152;-0,049;-0,094;-0,026;;
2023-12-21;-0,006;-0,053;0,106;-0,020;0,010;-0,064;-0,110;-0,067;-0,133;-0,113;-0,167;0,068;-0,151;-0,049;-0,092;-0,029;;
2023-12-22;-0,012;-0,054;0,104;-0,022;0,016;-0,062;-0,115;-0,065;-0,135;-0,115;-0,173;0,068;-0,156;-0,049;-0,094;-0,029;;
2023-12-27;-0,016;-0,055;0,103;-0,024;0,015;-0,061;-0,114;-0,064;-0,139;-0,112;-0,166;0,070;-0,154;-0,049;-0,096;-0,024;;
2023-12-28;-0,015;-0,058;0,100;-0,023;0,017;-0,061;-0,107;-0,067;-0,139;-0,111;-0,159;0,069;-0,147;-0,049;-0,095;-0,023;;
2023-12-29;-0,012;-0,056;0,103;-0,020;0,018;-0,060;-0,103;-0,068;-0,136;-0,107;-0,153;0,066;-0,141;-0,049;-0,090;-0,021;;
2024-01-02;-0,013;-0,059;0,103;-0,018;0,015;-0,061;-0,103;-0,064;-0,133;-0,110;-0,154;0,064;-0,141;-0,048;-0,089;-0,024;;
2024-01-03;-0,017;-0,063;0,101;-0,022;0,009;-0,067;-0,104;-0,067;-0,133;-0,112;-0,154;;;-0,048;;-0,030;;
2024-01-04;;;;;;;;;;;;0,065;-0,146;-0,048;-0,091;;;
2024-01-05;-0,020;-0,065;0,103;-0,025;0,009;-0,068;-0,107;-0,057;-0,135;-0,113;-0,158;0,066;-0,146;;-0,092;-0,035;;
2024-01-08;-0,015;-0,059;0,108;-0,022;0,011;-0,064;-0,107;-0,054;-0,126;-0,108;-0,160;0,068;-0,147;-0,049;-0,086;-0,031;;
2024-01-09;-0,015;-0,056;0,105;-0,021;0,008;-0,067;-0,110;-0,057;-0,125;-0,106;-0,158;0,068;-0,146;-0,048;-0,086;-0,028;;
2024-01-10;-0,016;-0,055;0,105;-0,021;0,007;-0,067;-0,115;-0,059;-0,126;-0,104;-0,159;0,071;-0,148;-0,048;-0,085;-0,028;;
2024-01-11;-0,015;-0,053;0,101;-0,021;0,002;-0,068;-0,112;-0,061;-0,125;-0,099;-0,154;0,073;-0,143;-0,047;-0,082;-0,025;;
2024-01-12;-0,015;-0,049;0,105;-0,017;0,009;-0,066;-0,110;-0,056;-0,125;-0,099;-0,154;0,074;-0,142;-0,046;-0,083;-0,025;;
2024-01-15;;;;;0,002;-0,069;-0,111;-0,057;-0,124;;-0,152;0,076;-0,140;-0,046;;-0,030;;
2024-01-16;-0,016;-0,046;0,104;-0,015;-0,003;-0,070;-0,113;-0,055;-0,119;-0,096;-0,154;0,078;-0,143;-0,046;-0,078;-0,029;;
2024-01-17;-0,021;-0,048;0,100;-0,015;-0,010;-0,074;-0,123;-0,060;-0,119;-0,098;-0,161;0,079;-0,146;-0,047;-0,078;-0,033;;
2024-01-18;-0,015;-0,044;0,100;-0,014;-0,008;-0,072;-0,122;-0,059;-0,115;-0,093;-0,161;0,081;-0,145;-0,047;-0,075;-0,026;;
2024-01-19;-0,014;-0,039;0,099;-0,012;-0,012;-0,075;-0,119;-0,063;-0,110;-0,089;-0,157;0,084;-0,141;-0,047;-0,071;-0,029;;
2024-01-22;-0,011;-0,029;0,103;-0,006;-0,012;-0,072;-0,127;-0,060;-0,109;-0,085;-0,163;0,088;-0,145;-0,047;-0,070;-0,026;;
2024-01-23;;;;;-0,010;-0,070;-0,120;-0,058;-0,106;-0,085;-0,157;0,088;-0,141;-0,047;-0,069;-0,025;;
2024-01-24;-0,010;-0,029;0,100;-0,009;-0,005;-0,068;-0,116;-0,057;-0,109;-0,082;-0,155;0,086;-0,139;-0,047;-0,070;-0,024;;
2024-01-25;-0,009;-0,031;0,100;-0,011;-0,003;-0,065;-0,110;-0,054;-0,104;-0,080;-0,150;;;-0,046;;-0,018;;
2024-01-26;;;;;;;;;;;;0,085;-0,136;;-0,069;;;
2024-01-29;0,003;-0,030;0,100;-0,006;0,005;-0,065;-0,113;-0,052;-0,099;-0,075;-0,149;0,087;-0,134;-0,045;-0,064;-0,013;;
2024-01-30;0,004;-0,028;0,097;-0,006;0,003;-0,064;-0,121;-0,055;-0,104;-0,075;-0,156;0,084;-0,138;-0,045;-0,064;-0,011;;
2024-01-31;-0,000;-0,032;0,098;-0,008;0,005;-0,064;-0,125;-0,056;-0,114;-0,081;-0,162;0,081;-0,142;-0,044;-0,071;-0,010;;
2024-02-01;0,000;-0,034;0,095;-0,008;0,000;-0,062;-0,120;-0,059;-0,107;-0,078;-0,153;0,082;-0,134;-0,044;-0,063;-0,008;;
2024-02-02;0,001;-0,034;0,088;-0,005;-0,003;-0,061;-0,119;-0,059;-0,101;-0,075;-0,149;;;-0,045;;-0,010;;
