
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,143;;;;-0,152;-0,150;-0,035;-0,083;-0,092;-0,216;-0,052;-0,042;-0,113;-0,126;-0,016;-0,145;;
2023-06-30;-0,140;;;;-0,153;-0,149;-0,036;-0,077;-0,082;-0,208;-0,053;-0,041;-0,110;-0,121;-0,014;-0,141;;
2023-07-03;-0,143;;;;-0,146;-0,147;;-0,078;-0,085;-0,205;-0,059;-0,041;;-0,121;-0,007;-0,137;;
2023-07-04;-0,141;;;;-0,145;;;;-0,081;-0,201;-0,054;;;;-0,004;-0,135;;
2023-07-05;;;;;;;-0,034;;;;;-0,041;-0,110;-0,122;;;;
2023-07-06;-0,151;;;;-0,151;-0,148;-0,037;-0,073;-0,086;-0,206;-0,065;-0,042;-0,115;-0,129;-0,015;-0,142;;
2023-07-07;-0,150;;;;-0,154;-0,148;-0,038;-0,082;-0,088;-0,206;-0,060;-0,043;-0,117;-0,127;-0,017;-0,144;;
2023-07-10;-0,152;;;;-0,157;-0,152;-0,038;-0,083;-0,088;-0,205;-0,064;-0,043;-0,117;-0,129;-0,017;-0,149;;
2023-07-11;-0,151;;;;-0,160;-0,157;-0,038;-0,087;-0,090;-0,206;-0,065;-0,043;-0,117;-0,127;-0,017;-0,148;;
2023-07-12;-0,147;;;;-0,162;-0,159;-0,048;-0,088;-0,084;-0,201;-0,059;-0,044;-0,117;-0,123;-0,014;-0,146;;
2023-07-13;-0,146;;;;-0,166;-0,168;-0,052;-0,089;-0,089;-0,205;-0,063;-0,044;-0,120;-0,124;-0,013;-0,150;;
2023-07-14;-0,150;;;;-0,164;-0,164;-0,054;-0,087;-0,089;-0,211;-0,066;-0,044;-0,120;-0,127;-0,018;-0,153;;
2023-07-17;-0,153;;;;-0,163;-0,164;-0,052;-0,087;-0,089;-0,214;-0,069;-0,043;-0,120;-0,127;;-0,154;;
2023-07-18;-0,150;;;;-0,165;-0,163;-0,048;-0,089;-0,088;-0,214;-0,067;-0,043;-0,118;-0,123;-0,030;-0,156;;
2023-07-19;-0,149;;;;-0,167;-0,160;-0,046;-0,087;-0,090;-0,211;-0,062;-0,043;-0,118;-0,124;-0,030;-0,155;;
2023-07-20;-0,151;;;;-0,165;-0,158;-0,044;-0,085;-0,089;-0,207;-0,062;-0,043;-0,120;-0,127;-0,030;-0,155;;
2023-07-21;-0,152;;;;-0,163;-0,154;-0,038;-0,082;-0,089;-0,203;-0,063;-0,042;-0,117;-0,125;-0,025;-0,156;;
2023-07-24;-0,149;;;;-0,166;-0,154;-0,039;-0,082;-0,087;-0,200;-0,061;-0,042;-0,117;-0,122;-0,030;-0,156;;
2023-07-25;-0,144;;;;-0,156;-0,151;-0,039;-0,078;-0,084;-0,198;-0,056;-0,043;-0,115;-0,119;-0,010;-0,152;;
2023-07-26;-0,148;;;;-0,156;-0,151;-0,039;-0,077;-0,087;-0,201;-0,058;-0,042;-0,115;-0,121;-0,010;-0,152;;
2023-07-27;-0,142;;;;-0,152;-0,146;-0,036;-0,075;-0,087;-0,199;-0,057;-0,042;-0,113;-0,119;-0,010;-0,152;;
2023-07-28;-0,143;;;;-0,148;-0,146;-0,034;-0,068;-0,086;-0,199;-0,057;-0,041;-0,111;-0,118;0,011;-0,141;;
2023-07-31;-0,144;;;;-0,148;-0,147;-0,031;-0,071;-0,087;-0,197;-0,059;-0,042;-0,111;-0,118;0,013;-0,141;;
2023-08-01;-0,146;;;;-0,144;-0,143;-0,032;-0,067;-0,087;-0,194;-0,062;-0,042;-0,111;-0,119;0,012;-0,141;;
2023-08-02;-0,150;;;;-0,150;-0,143;;-0,069;-0,091;-0,197;-0,067;;;;0,004;-0,147;;
2023-08-03;;;;;;;-0,033;;;;;-0,042;-0,116;-0,126;;;;
2023-08-04;-0,155;;;;-0,155;-0,152;-0,034;-0,075;-0,091;-0,193;-0,066;-0,043;-0,117;-0,124;0,014;-0,144;;
2023-08-07;-0,155;;;;-0,155;-0,152;-0,034;-0,071;-0,090;-0,193;-0,069;-0,042;-0,115;-0,124;0,005;-0,149;;
2023-08-08;-0,157;;;;-0,156;-0,149;-0,030;-0,069;-0,091;-0,200;-0,072;-0,041;-0,115;-0,125;-0,001;-0,153;;
2023-08-09;-0,153;;;;-0,155;-0,150;-0,031;-0,071;-0,087;-0,193;-0,071;-0,041;-0,114;-0,122;0,002;-0,149;;
2023-08-10;-0,149;;;;-0,156;-0,151;-0,030;-0,065;-0,081;-0,191;-0,065;-0,041;-0,113;-0,119;0,003;-0,149;;
2023-08-11;-0,154;;;;-0,155;-0,149;-0,028;-0,068;-0,085;-0,195;-0,070;-0,041;-0,113;-0,122;-0,006;-0,154;;
2023-08-14;-0,155;;;;-0,159;-0,146;-0,029;-0,064;-0,083;-0,193;-0,069;-0,041;-0,113;-0,122;-0,007;-0,154;;
2023-08-15;-0,158;;;;-0,163;-0,148;-0,029;-0,067;-0,087;-0,196;-0,076;-0,042;-0,117;-0,126;;;;
2023-08-16;-0,159;;;;-0,163;-0,147;-0,028;-0,068;-0,085;-0,192;-0,077;-0,041;-0,116;-0,126;-0,018;-0,157;;
2023-08-17;-0,164;;;;-0,162;-0,149;-0,030;-0,073;-0,089;-0,195;-0,086;-0,042;-0,119;-0,129;-0,012;-0,155;;
2023-08-18;-0,169;;;;-0,163;-0,151;-0,031;-0,074;-0,091;-0,202;-0,091;-0,041;-0,119;-0,131;-0,022;-0,160;;
2023-08-21;-0,168;;;;-0,166;-0,148;-0,031;-0,074;-0,092;-0,201;-0,095;-0,042;-0,120;-0,134;-0,028;-0,160;;
2023-08-22;-0,167;;;;-0,163;-0,147;-0,032;-0,078;-0,092;-0,207;-0,092;-0,042;-0,119;-0,131;-0,028;-0,161;;
2023-08-23;-0,166;;;;-0,160;-0,146;-0,029;-0,073;-0,093;-0,209;-0,089;-0,041;-0,118;-0,131;-0,024;-0,156;;
2023-08-24;-0,164;;;;-0,155;-0,141;-0,030;-0,074;-0,096;-0,216;-0,093;-0,041;-0,119;-0,134;-0,016;-0,152;;
2023-08-25;-0,165;;;;-0,159;-0,145;;-0,074;-0,097;-0,214;-0,091;;;;-0,023;-0,155;;
2023-08-28;;;;;;;-0,026;;;;;-0,041;-0,115;-0,127;;;;
2023-08-29;-0,160;;;;-0,152;-0,141;-0,027;-0,068;-0,092;-0,213;-0,084;-0,040;-0,112;-0,124;-0,011;-0,151;;
2023-08-30;-0,158;;;;-0,158;-0,142;-0,028;-0,065;-0,089;-0,211;;-0,041;-0,114;-0,125;-0,014;-0,152;;
2023-08-31;-0,157;;;;-0,158;-0,136;-0,027;-0,066;-0,093;-0,209;-0,082;-0,040;-0,112;-0,124;-0,016;-0,155;;
2023-09-01;-0,158;;;;-0,155;-0,134;;-0,061;-0,092;-0,206;-0,081;-0,039;;-0,124;;-0,150;;
2023-09-04;-0,155;;;;-0,150;;;;-0,090;-0,207;-0,079;;;;0,001;-0,143;;
2023-09-05;;;;;;;-0,027;;;;;-0,040;-0,109;-0,121;;;;
2023-09-06;-0,154;;;;-0,153;-0,134;-0,028;-0,061;-0,090;-0,206;-0,082;-0,041;-0,110;-0,121;-0,005;-0,146;;
2023-09-07;-0,160;;;;-0,156;-0,136;-0,024;-0,064;-0,094;-0,210;-0,086;-0,040;-0,112;-0,124;-0,015;-0,150;;
2023-09-08;-0,162;;;;-0,159;-0,137;-0,024;-0,061;-0,093;-0,205;-0,087;-0,040;-0,114;-0,126;;-0,151;;
2023-09-11;-0,160;;;;-0,157;-0,137;-0,023;-0,061;-0,091;-0,204;-0,087;-0,040;-0,112;-0,123;-0,015;-0,150;;
2023-09-12;-0,161;;;;-0,155;-0,136;-0,021;-0,062;-0,092;-0,202;-0,095;-0,040;-0,113;-0,124;-0,015;-0,149;;
2023-09-13;-0,164;;;;-0,154;-0,137;-0,019;-0,060;-0,093;-0,204;-0,099;-0,041;-0,114;-0,126;-0,017;-0,149;;
2023-09-14;-0,160;;;;-0,150;-0,132;-0,018;-0,055;-0,089;-0,201;-0,093;-0,040;-0,109;-0,121;-0,018;-0,147;;
2023-09-15;-0,157;;;;-0,149;-0,134;-0,016;-0,058;-0,087;-0,197;-0,094;-0,040;-0,109;-0,120;-0,016;-0,144;;
2023-09-18;-0,160;;;;-0,151;-0,134;-0,020;-0,063;-0,091;-0,200;-0,099;-0,040;-0,112;-0,123;-0,018;-0,147;;
2023-09-19;-0,161;;;;-0,156;-0,140;-0,018;-0,065;-0,096;-0,199;-0,104;-0,041;-0,114;-0,124;-0,021;-0,151;;
2023-09-20;-0,156;;;;-0,161;-0,141;-0,018;-0,065;-0,091;-0,192;-0,098;-0,041;-0,112;-0,118;-0,025;-0,152;;
2023-09-21;-0,158;;;;-0,162;-0,144;-0,022;-0,076;-0,098;-0,196;-0,103;-0,041;-0,114;-0,121;-0,033;-0,160;;
2023-09-22;-0,162;;;;-0,161;-0,149;-0,025;-0,073;-0,099;-0,195;-0,106;-0,042;-0,118;-0,124;-0,019;-0,155;;
2023-09-25;-0,166;;;;-0,167;-0,154;;-0,075;-0,101;-0,204;-0,109;;;;-0,028;-0,160;;
2023-09-26;;;;;;;-0,035;;;;;-0,044;-0,126;-0,131;;;;
2023-09-27;-0,170;;;;-0,172;-0,158;-0,037;-0,087;-0,113;-0,210;-0,118;-0,045;-0,128;-0,133;-0,035;-0,167;;
2023-09-28;-0,171;;;;-0,177;-0,159;-0,040;-0,082;-0,103;-0,208;-0,115;-0,045;-0,126;-0,131;-0,040;-0,170;;
2023-09-29;-0,163;;;;-0,175;-0,158;-0,041;-0,088;-0,105;-0,210;-0,109;-0,045;-0,125;-0,128;-0,039;-0,172;;
2023-10-02;-0,166;;;;;-0,157;-0,040;-0,079;-0,101;-0,211;-0,111;-0,045;-0,125;-0,130;;;;
2023-10-03;-0,169;;;;-0,174;-0,155;;-0,086;-0,106;-0,219;-0,118;;;;-0,039;-0,168;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,044;;;;;-0,044;-0,128;-0,133;;;;
2023-10-10;-0,160;;;;-0,176;-0,154;-0,042;-0,079;-0,098;-0,215;-0,105;-0,044;-0,121;-0,123;-0,038;-0,169;;
2023-10-11;-0,158;;;;-0,171;-0,153;;-0,071;-0,097;-0,216;-0,106;;;;-0,037;-0,167;;
2023-10-12;;;;;;;-0,042;;;;;-0,044;-0,117;-0,118;;;;
2023-10-13;-0,157;;;;-0,170;-0,149;-0,045;-0,077;-0,100;-0,215;-0,117;-0,044;-0,120;-0,122;-0,041;-0,168;;
2023-10-16;-0,158;;;;-0,175;-0,152;-0,045;-0,074;-0,099;-0,216;-0,120;-0,044;-0,121;-0,122;-0,046;-0,170;;
2023-10-17;-0,167;;;;-0,175;-0,154;-0,047;-0,077;-0,101;-0,218;-0,124;-0,045;-0,123;-0,126;-0,048;-0,171;;
2023-10-18;-0,169;;;;-0,177;-0,151;-0,047;-0,082;-0,104;-0,218;-0,130;-0,044;-0,125;-0,129;-0,053;-0,173;;
2023-10-19;-0,173;;;;-0,181;-0,155;-0,055;-0,088;-0,106;-0,223;-0,132;-0,045;-0,131;-0,135;-0,059;-0,173;;
2023-10-20;-0,181;;;;-0,183;-0,160;-0,055;-0,091;-0,111;-0,228;-0,136;-0,045;-0,136;-0,142;-0,065;-0,177;;
2023-10-23;-0,188;;;;;-0,161;-0,056;-0,092;-0,113;-0,236;-0,134;-0,045;-0,136;-0,143;;-0,180;;
2023-10-24;-0,187;;;;-0,179;-0,158;-0,050;-0,088;-0,110;-0,232;-0,129;-0,044;-0,134;-0,143;-0,068;-0,180;;
2023-10-25;-0,189;;;;-0,179;-0,160;;-0,092;-0,110;-0,232;-0,133;;;;-0,058;-0,174;;
2023-10-26;;;;;;;-0,047;;;;;-0,044;-0,137;-0,146;;;;
2023-10-27;-0,187;;;;-0,177;-0,167;;-0,098;-0,117;-0,231;-0,129;;;;-0,049;-0,172;;
2023-10-30;;;;;;;-0,049;;;;;-0,043;-0,137;-0,146;;;;
2023-10-31;-0,180;;;;-0,180;-0,164;-0,044;-0,092;-0,109;-0,225;-0,119;-0,043;-0,134;-0,141;-0,057;-0,175;;
2023-11-01;-0,181;;;;-0,178;-0,158;-0,042;-0,088;-0,108;-0,225;-0,118;-0,042;-0,132;-0,142;-0,056;-0,174;;
2023-11-02;-0,168;;;;-0,172;-0,153;;-0,078;-0,099;-0,221;-0,103;;;;-0,058;-0,167;;
2023-11-03;;;;;;;-0,043;;;;;-0,042;-0,126;-0,132;;;;
2023-11-06;-0,169;;;;-0,168;-0,155;-0,043;-0,080;-0,101;-0,224;-0,101;-0,042;-0,126;-0,133;-0,047;-0,163;;
2023-11-07;-0,170;;;;-0,167;-0,151;-0,046;-0,077;-0,102;-0,232;-0,100;-0,042;-0,127;-0,135;-0,050;-0,164;;
2023-11-08;-0,167;;;;-0,168;-0,150;-0,052;-0,076;-0,102;-0,235;-0,100;-0,042;-0,128;-0,135;-0,048;-0,163;;
2023-11-09;-0,163;;;;-0,172;-0,153;-0,054;-0,078;-0,100;-0,231;-0,092;-0,042;-0,126;-0,131;-0,053;-0,166;;
2023-11-10;-0,169;;;;-0,174;-0,152;-0,056;-0,076;-0,104;-0,230;-0,098;-0,042;-0,126;-0,135;-0,058;-0,169;;
2023-11-13;-0,169;;;;-0,173;-0,150;-0,057;-0,078;-0,103;-0,231;-0,100;-0,042;-0,126;-0,133;-0,055;-0,168;;
2023-11-14;-0,157;;;;-0,177;-0,149;-0,064;-0,076;-0,093;-0,227;-0,077;-0,041;-0,121;-0,124;-0,055;-0,164;;
2023-11-15;-0,151;;;;-0,170;-0,151;;-0,080;-0,095;-0,228;-0,077;;;;-0,055;-0,166;;
2023-11-16;;;;;;;-0,064;;;;;-0,041;-0,122;-0,126;;;;
2023-11-17;-0,149;;;;-0,174;-0,151;-0,062;-0,082;-0,094;-0,229;-0,075;-0,041;-0,119;-0,120;-0,065;-0,166;;
2023-11-20;-0,147;;;;-0,174;-0,153;-0,064;-0,079;-0,092;-0,226;-0,072;-0,041;-0,119;-0,120;-0,062;-0,168;;
2023-11-21;-0,149;;;;-0,175;-0,155;;-0,082;-0,096;-0,229;-0,076;-0,041;-0,121;-0,122;-0,065;-0,170;;
2023-11-22;-0,146;;;;-0,172;-0,149;-0,063;-0,076;-0,094;-0,229;-0,072;-0,040;-0,117;-0,119;-0,064;-0,169;;
2023-11-23;-0,144;;;;-0,171;;;;;;-0,070;-0,040;;-0,116;-0,060;-0,168;;
2023-11-24;-0,145;;;;-0,175;-0,150;-0,059;-0,079;-0,092;-0,225;-0,071;-0,040;-0,116;-0,115;-0,065;-0,170;;
2023-11-27;-0,144;;;;-0,176;-0,151;-0,060;-0,083;-0,095;-0,225;-0,070;-0,040;-0,116;-0,116;-0,068;-0,173;;
2023-11-28;-0,147;;;;-0,179;-0,155;-0,064;-0,084;-0,092;-0,225;-0,074;-0,040;-0,119;-0,119;-0,067;-0,171;;
2023-11-29;-0,143;;;;-0,179;-0,152;;-0,087;-0,093;-0,226;-0,071;;;;-0,078;-0,174;;
2023-11-30;;;;;;;-0,052;;;;;-0,038;-0,115;-0,116;;;;
2023-12-01;-0,141;;;;-0,177;-0,149;-0,052;-0,085;-0,087;-0,224;-0,070;-0,038;-0,114;-0,113;-0,077;-0,172;;
2023-12-04;-0,139;;;;-0,178;-0,151;-0,053;-0,082;-0,086;-0,226;-0,074;-0,037;-0,114;-0,113;-0,088;-0,173;;
2023-12-05;-0,137;;;;-0,181;-0,149;-0,050;-0,083;-0,088;-0,230;-0,067;-0,037;-0,114;-0,112;-0,096;-0,179;;
2023-12-06;-0,131;;;;-0,180;-0,147;-0,052;-0,082;-0,088;-0,229;-0,059;-0,037;-0,113;-0,108;-0,091;-0,175;;
2023-12-07;-0,131;;;;-0,181;-0,148;-0,059;-0,085;-0,092;-0,233;-0,057;-0,037;-0,113;-0,108;-0,096;-0,179;;
2023-12-08;-0,128;;;;-0,180;-0,145;-0,055;-0,082;-0,089;-0,228;-0,056;-0,037;-0,110;-0,106;-0,098;-0,178;;
2023-12-11;-0,124;;;;-0,181;-0,142;;-0,081;-0,087;-0,228;-0,052;;;;-0,095;-0,176;;
2023-12-12;;;;;;;-0,051;;;;;-0,037;-0,108;-0,104;;;;
2023-12-13;-0,127;;;;-0,184;-0,140;-0,051;-0,084;-0,093;-0,236;-0,055;-0,036;-0,108;-0,106;-0,098;-0,179;;
2023-12-14;-0,118;;;;-0,181;-0,142;-0,051;-0,088;-0,088;-0,227;-0,035;-0,036;-0,106;-0,098;-0,104;-0,174;;
2023-12-15;-0,113;;;;-0,174;-0,141;-0,054;-0,083;-0,083;-0,220;-0,032;-0,036;-0,104;-0,095;-0,099;-0,172;;
2023-12-18;-0,115;;;;-0,181;-0,143;-0,056;-0,082;-0,080;-0,214;-0,035;-0,037;-0,106;-0,097;-0,104;-0,176;;
2023-12-19;-0,112;;;;-0,179;-0,142;-0,054;-0,084;-0,078;-0,213;-0,032;-0,036;-0,104;-0,095;-0,105;-0,175;;
2023-12-20;-0,113;;;;-0,181;-0,142;-0,057;-0,080;-0,071;-0,208;-0,031;-0,036;-0,105;-0,094;-0,108;-0,176;;
2023-12-21;-0,117;;;;-0,184;-0,147;-0,058;-0,080;-0,074;-0,209;-0,032;-0,036;-0,106;-0,097;-0,105;-0,176;;
2023-12-22;-0,114;;;;-0,192;-0,149;-0,060;-0,086;-0,075;-0,209;-0,030;-0,037;-0,106;-0,095;-0,123;-0,183;;
2023-12-27;-0,112;;;;-0,186;-0,148;-0,061;-0,083;-0,073;-0,205;-0,026;-0,036;-0,106;-0,094;-0,122;-0,180;;
2023-12-28;-0,111;;;;-0,182;-0,148;-0,059;-0,079;-0,072;-0,206;-0,025;-0,036;-0,104;-0,094;-0,110;-0,178;;
2023-12-29;-0,110;;;;-0,177;-0,143;-0,055;-0,082;-0,077;-0,205;-0,026;-0,035;-0,102;-0,093;-0,104;-0,174;;
2024-01-02;-0,112;;;;-0,177;-0,143;-0,049;;;;-0,031;-0,035;-0,100;-0,091;-0,107;-0,175;;
2024-01-03;-0,122;;;;-0,178;-0,142;;-0,082;-0,081;-0,208;-0,038;;;;-0,105;-0,176;;
2024-01-04;;;;;;;-0,046;;;;;-0,035;-0,103;-0,095;;;;
2024-01-05;-0,124;;;;-0,179;-0,143;-0,047;-0,078;-0,075;-0,202;-0,041;-0,036;-0,106;-0,098;-0,108;-0,176;;
2024-01-08;-0,120;;;;-0,183;-0,142;-0,041;-0,069;-0,069;-0,202;-0,035;-0,035;-0,102;-0,094;-0,115;-0,176;;
2024-01-09;-0,124;;;;-0,182;-0,138;-0,040;-0,071;-0,072;-0,207;-0,035;-0,035;-0,102;-0,096;-0,119;-0,179;;
2024-01-10;-0,123;;;;-0,184;-0,136;-0,042;-0,067;-0,070;-0,206;-0,034;-0,035;-0,103;-0,097;-0,121;-0,182;;
2024-01-11;-0,121;;;;-0,181;-0,133;-0,044;-0,071;-0,077;-0,208;-0,039;-0,035;-0,103;-0,098;-0,116;-0,181;;
2024-01-12;-0,120;;;;-0,179;-0,133;-0,046;-0,069;-0,070;-0,199;-0,033;-0,034;-0,100;-0,094;-0,117;-0,178;;
2024-01-15;-0,124;;;;-0,177;;;;-0,072;-0,204;-0,041;-0,034;;-0,097;-0,120;-0,177;;
2024-01-16;-0,127;;;;-0,178;-0,128;-0,044;-0,064;-0,073;-0,200;-0,042;-0,034;-0,103;-0,100;-0,120;-0,177;;
2024-01-17;-0,134;;;;-0,186;-0,128;-0,041;-0,065;-0,076;-0,204;-0,048;-0,034;-0,106;-0,105;-0,135;-0,185;;
2024-01-18;-0,130;;;;-0,186;-0,126;-0,039;-0,062;-0,074;-0,201;-0,045;-0,034;-0,104;-0,103;-0,129;-0,183;;
2024-01-19;-0,132;;;;-0,182;-0,121;-0,042;-0,059;-0,075;-0,201;-0,050;-0,034;-0,105;-0,107;-0,131;-0,175;;
2024-01-22;-0,128;;;;-0,185;-0,116;-0,043;-0,061;-0,073;-0,200;-0,048;-0,034;-0,103;-0,103;-0,143;-0,177;;
2024-01-23;-0,125;;;;-0,183;-0,116;-0,044;-0,059;-0,073;-0,197;-0,046;-0,034;-0,102;-0,101;;-0,177;;
2024-01-24;-0,123;;;;-0,180;-0,115;-0,044;-0,059;-0,069;-0,196;-0,042;-0,034;-0,101;-0,100;;-0,172;;
2024-01-25;-0,122;;;;-0,177;-0,114;;-0,056;-0,068;-0,198;-0,038;;;;;-0,172;;
2024-01-26;;;;;;;-0,042;;;;;-0,033;-0,096;-0,094;;;;
2024-01-29;-0,118;;;;-0,175;-0,111;-0,040;-0,050;-0,064;-0,194;-0,034;-0,032;-0,094;-0,094;-0,125;-0,169;;
2024-01-30;-0,119;;;;-0,182;-0,112;-0,041;-0,053;-0,066;-0,201;-0,033;-0,033;-0,094;-0,094;-0,140;-0,176;;
2024-01-31;-0,118;;;;-0,185;-0,119;-0,039;-0,060;-0,062;-0,202;-0,030;-0,033;-0,097;-0,094;-0,147;-0,178;;
2024-02-01;-0,117;;;;-0,181;-0,117;-0,041;-0,057;-0,063;-0,204;-0,032;-0,032;-0,095;-0,094;-0,139;-0,173;;
2024-02-02;-0,117;;;;-0,180;-0,112;;-0,042;-0,059;-0,204;-0,034;;;;-0,149;-0,173;;
2024-02-05;;;;;;;-0,039;;;;;-0,032;-0,093;-0,098;;;;
2024-02-06;-0,119;;;;-0,168;-0,104;-0,039;-0,042;-0,062;-0,202;-0,029;-0,032;-0,092;-0,095;-0,117;-0,158;;
2024-02-07;-0,117;;;;-0,172;-0,106;-0,042;-0,040;-0,062;-0,207;-0,025;-0,033;-0,092;-0,094;-0,120;-0,161;;
2024-02-08;-0,117;;;;-0,174;-0,104;-0,043;-0,040;-0,061;-0,210;-0,022;-0,033;-0,092;-0,094;-0,122;-0,161;;
2024-02-09;-0,119;;;;-0,176;-0,103;-0,042;-0,040;-0,063;-0,211;-0,028;-0,033;-0,093;-0,095;-0,127;-0,161;;
2024-02-12;-0,116;;;;;-0,103;-0,043;-0,039;-0,060;-0,204;-0,024;-0,033;-0,092;-0,093;;;;
2024-02-13;-0,120;;;;;-0,104;-0,038;-0,038;-0,060;-0,205;-0,028;-0,033;-0,092;-0,094;;;;
2024-02-14;-0,117;;;;-0,171;-0,101;-0,039;-0,036;-0,061;-0,207;-0,025;-0,033;-0,091;-0,093;-0,117;-0,156;;
2024-02-15;-0,113;;;;-0,170;-0,104;-0,036;-0,037;-0,059;-0,208;-0,016;-0,033;-0,089;-0,088;-0,120;-0,158;;
2024-02-16;-0,109;;;;-0,167;-0,103;-0,036;-0,040;-0,055;-0,207;-0,011;-0,033;-0,087;-0,085;-0,112;-0,159;;
2024-02-19;-0,109;;;;-0,170;;;;-0,057;-0,207;-0,010;-0,033;;-0,085;-0,117;-0,160;;
2024-02-20;-0,111;;;;-0,170;-0,111;-0,036;-0,043;-0,060;-0,212;-0,013;-0,032;-0,088;-0,085;-0,116;-0,160;;
2024-02-21;-0,110;;;;-0,168;-0,112;-0,039;-0,045;-0,062;-0,214;-0,018;-0,033;-0,088;-0,085;-0,111;-0,160;;
2024-02-22;-0,106;;;;-0,168;-0,105;-0,040;-0,034;-0,060;-0,214;-0,013;-0,033;-0,085;-0,083;-0,110;-0,162;;
2024-02-23;-0,105;;;;-0,169;-0,101;;-0,035;-0,062;-0,215;-0,014;;;;-0,106;-0,162;;
2024-02-26;;;;;;;-0,039;;;;;-0,032;-0,086;-0,083;;;;
2024-02-27;-0,103;;;;-0,168;-0,104;-0,038;-0,037;-0,062;-0,213;-0,014;-0,033;-0,084;-0,081;-0,107;-0,165;;
2024-02-28;-0,104;;;;-0,169;-0,104;-0,039;-0,038;-0,061;-0,214;-0,017;-0,033;-0,083;-0,079;-0,112;-0,162;;
2024-02-29;-0,101;;;;-0,171;-0,102;-0,043;-0,037;-0,061;-0,211;-0,014;-0,033;-0,083;-0,078;-0,110;-0,163;;
2024-03-01;-0,100;;;;-0,168;-0,099;-0,042;-0,036;-0,058;-0,208;-0,007;-0,033;-0,081;-0,075;-0,105;-0,162;;
2024-03-04;-0,100;;;;-0,167;-0,098;;-0,033;-0,055;-0,208;-0,010;;;;-0,106;-0,160;;
2024-03-05;;;;;;;-0,042;;;;;-0,032;-0,082;-0,077;;;;
2024-03-06;-0,100;;;;-0,166;-0,100;-0,044;-0,037;-0,058;-0,212;-0,014;-0,032;-0,080;-0,075;-0,108;-0,157;;
2024-03-07;-0,098;;;;-0,167;-0,100;-0,043;-0,032;-0,055;-0,210;-0,012;-0,031;-0,078;-0,072;-0,120;-0,160;;
2024-03-08;-0,094;;;;-0,165;-0,099;;-0,035;-0,053;-0,209;-0,009;-0,031;-0,077;-0,069;-0,118;-0,159;;
2024-03-11;-0,096;;;;-0,162;-0,103;-0,043;;;;-0,012;-0,031;-0,078;-0,071;-0,109;-0,159;;
2024-03-12;-0,090;;;;-0,158;-0,098;-0,043;-0,030;-0,048;-0,209;-0,009;-0,030;-0,073;-0,065;-0,097;-0,154;;
2024-03-13;-0,089;;;;-0,159;-0,099;-0,044;-0,034;-0,050;-0,210;-0,008;-0,030;-0,072;-0,064;-0,097;-0,153;;
2024-03-14;-0,089;;;;-0,158;-0,097;-0,042;-0,031;-0,048;-0,207;-0,008;-0,030;-0,071;-0,064;-0,102;-0,153;;
2024-03-15;-0,086;;;;-0,161;-0,097;-0,042;-0,031;-0,045;-0,205;-0,010;-0,030;-0,072;-0,063;-0,101;-0,153;;
2024-03-18;-0,091;;;;-0,160;-0,092;-0,039;-0,028;-0,045;-0,204;-0,013;-0,030;-0,073;-0,068;-0,097;-0,154;;
2024-03-19;-0,091;-0,023;;;-0,162;-0,094;-0,034;-0,027;-0,043;-0,203;-0,008;-0,030;-0,071;-0,066;-0,097;-0,153;;
2024-03-20;-0,089;-0,021;;;-0,160;-0,088;-0,034;-0,025;-0,045;-0,204;-0,007;-0,030;-0,070;-0,065;-0,097;-0,152;;
2024-03-21;-0,080;-0,012;;;-0,157;-0,084;-0,031;-0,021;-0,040;-0,201;0,004;-0,030;-0,065;-0,058;-0,097;-0,148;;
2024-03-22;-0,079;-0,010;;;-0,156;-0,082;;-0,019;-0,041;-0,202;0,004;;;;-0,101;-0,146;;
2024-03-25;;;;;;;-0,027;;;;;-0,029;-0,064;-0,059;;;;
2024-03-26;-0,080;-0,010;;;-0,154;-0,080;-0,026;-0,019;-0,035;-0,193;0,008;-0,028;-0,062;-0,056;-0,099;-0,143;;
2024-03-27;-0,078;-0,005;;;-0,152;-0,080;-0,022;;;;0,010;-0,027;-0,061;-0,056;-0,104;-0,142;;
2024-03-28;-0,081;-0,007;;;-0,150;-0,075;-0,020;;;;0,010;-0,027;-0,061;-0,059;-0,095;-0,138;;
2024-04-02;-0,082;-0,009;;;-0,146;-0,078;-0,027;-0,018;-0,036;-0,189;0,008;-0,028;-0,063;-0,060;-0,084;-0,131;;
2024-04-03;-0,082;-0,009;;;-0,150;-0,078;-0,029;-0,018;-0,034;-0,188;0,008;-0,028;-0,064;-0,059;-0,090;-0,136;;
2024-04-04;-0,080;-0,007;;;;-0,081;-0,029;-0,020;-0,031;-0,187;0,007;-0,029;-0,065;-0,058;;-0,137;;
