
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-30;-0,129;;;;-0,116;-0,112;-0,031;-0,047;-0,082;-0,199;-0,037;-0,030;-0,082;-0,121;0,001;-0,095;;
2023-07-03;-0,132;;;;-0,109;-0,110;;-0,048;-0,085;-0,196;-0,043;-0,030;;-0,121;0,007;-0,091;;
2023-07-04;-0,130;;;;-0,108;;;;-0,081;-0,192;-0,038;;;;0,010;-0,089;;
2023-07-05;;;;;;;-0,029;;;;;-0,030;-0,082;-0,122;;;;
2023-07-06;-0,139;;;;-0,114;-0,111;-0,032;-0,044;-0,086;-0,197;-0,050;-0,031;-0,087;-0,129;-0,000;-0,095;;
2023-07-07;-0,139;;;;-0,117;-0,111;-0,033;-0,052;-0,088;-0,197;-0,045;-0,032;-0,089;-0,127;-0,003;-0,098;;
2023-07-10;-0,141;;;;-0,120;-0,115;-0,034;-0,053;-0,088;-0,196;-0,049;-0,032;-0,089;-0,129;-0,003;-0,102;;
2023-07-11;-0,140;;;;-0,122;-0,120;-0,033;-0,057;-0,090;-0,197;-0,049;-0,033;-0,089;-0,127;-0,003;-0,101;;
2023-07-12;-0,136;;;;-0,124;-0,122;-0,044;-0,058;-0,084;-0,192;-0,043;-0,033;-0,090;-0,123;0,000;-0,099;;
2023-07-13;-0,135;;;;-0,129;-0,131;-0,048;-0,059;-0,089;-0,196;-0,048;-0,033;-0,092;-0,124;0,002;-0,104;;
2023-07-14;-0,139;;;;-0,127;-0,127;-0,049;-0,057;-0,089;-0,202;-0,051;-0,033;-0,092;-0,127;-0,004;-0,107;;
2023-07-17;-0,142;;;;-0,126;-0,127;-0,047;-0,057;-0,089;-0,205;-0,054;-0,033;-0,092;-0,127;;-0,108;;
2023-07-18;-0,139;;;;-0,128;-0,126;-0,043;-0,059;-0,088;-0,205;-0,052;-0,033;-0,090;-0,123;-0,016;-0,110;;
2023-07-19;-0,138;;;;-0,130;-0,123;-0,041;-0,057;-0,090;-0,202;-0,046;-0,032;-0,090;-0,124;-0,016;-0,108;;
2023-07-20;-0,140;;;;-0,128;-0,121;-0,039;-0,055;-0,089;-0,198;-0,047;-0,032;-0,092;-0,127;-0,016;-0,109;;
2023-07-21;-0,140;;;;-0,126;-0,117;-0,034;-0,052;-0,089;-0,194;-0,047;-0,032;-0,089;-0,125;-0,011;-0,109;;
2023-07-24;-0,138;;;;-0,128;-0,117;-0,034;-0,052;-0,087;-0,191;-0,045;-0,032;-0,089;-0,122;-0,016;-0,109;;
2023-07-25;-0,133;;;;-0,119;-0,114;-0,034;-0,048;-0,084;-0,189;-0,040;-0,032;-0,087;-0,119;0,004;-0,106;;
2023-07-26;-0,137;;;;-0,119;-0,114;-0,034;-0,048;-0,087;-0,192;-0,042;-0,032;-0,087;-0,121;0,004;-0,106;;
2023-07-27;-0,131;;;;-0,115;-0,109;-0,032;-0,045;-0,087;-0,190;-0,041;-0,031;-0,085;-0,119;0,004;-0,105;;
2023-07-28;-0,132;;;;-0,111;-0,109;-0,030;-0,039;-0,086;-0,190;-0,041;-0,031;-0,083;-0,118;0,025;-0,094;;
2023-07-31;-0,133;;;;-0,111;-0,110;-0,026;-0,041;-0,087;-0,188;-0,044;-0,031;-0,083;-0,118;0,027;-0,095;;
2023-08-01;-0,135;;;;-0,107;-0,106;-0,027;-0,038;-0,087;-0,185;-0,046;-0,031;-0,083;-0,119;0,026;-0,094;;
2023-08-02;-0,139;;;;-0,112;-0,106;;-0,040;-0,091;-0,188;-0,051;;;;0,019;-0,101;;
2023-08-03;;;;;;;-0,028;;;;;-0,031;-0,088;-0,126;;;;
2023-08-04;-0,144;;;;-0,118;-0,115;-0,029;-0,045;-0,091;-0,184;-0,051;-0,032;-0,089;-0,124;0,029;-0,098;;
2023-08-07;-0,144;;;;-0,118;-0,115;-0,029;-0,042;-0,090;-0,184;-0,054;-0,031;-0,088;-0,124;0,019;-0,103;;
2023-08-08;-0,145;;;;-0,118;-0,112;-0,026;-0,039;-0,091;-0,191;-0,056;-0,030;-0,087;-0,125;0,013;-0,107;;
2023-08-09;-0,142;;;;-0,118;-0,113;-0,026;-0,042;-0,087;-0,184;-0,055;-0,031;-0,086;-0,122;0,016;-0,103;;
2023-08-10;-0,138;;;;-0,119;-0,115;-0,025;-0,036;-0,081;-0,182;-0,050;-0,031;-0,085;-0,119;0,017;-0,103;;
2023-08-11;-0,143;;;;-0,117;-0,112;-0,023;-0,038;-0,085;-0,186;-0,054;-0,030;-0,085;-0,122;0,008;-0,107;;
2023-08-14;-0,144;;;;-0,122;-0,109;-0,024;-0,034;-0,083;-0,184;-0,054;-0,030;-0,085;-0,122;0,008;-0,107;;
2023-08-15;-0,147;;;;-0,126;-0,111;-0,024;-0,038;-0,087;-0,187;-0,060;-0,031;-0,089;-0,126;;;;
2023-08-16;-0,148;;;;-0,125;-0,110;-0,023;-0,038;-0,085;-0,183;-0,061;-0,031;-0,088;-0,126;-0,003;-0,110;;
2023-08-17;-0,153;;;;-0,125;-0,112;-0,025;-0,043;-0,089;-0,185;-0,071;-0,031;-0,091;-0,129;0,002;-0,109;;
2023-08-18;-0,158;;;;-0,126;-0,115;-0,026;-0,045;-0,091;-0,193;-0,075;-0,030;-0,091;-0,131;-0,008;-0,114;;
2023-08-21;-0,157;;;;-0,129;-0,111;-0,026;-0,045;-0,092;-0,192;-0,080;-0,031;-0,092;-0,134;-0,014;-0,113;;
2023-08-22;-0,156;;;;-0,126;-0,110;-0,027;-0,049;-0,092;-0,198;-0,077;-0,031;-0,091;-0,131;-0,014;-0,115;;
2023-08-23;-0,155;;;;-0,123;-0,109;-0,024;-0,044;-0,093;-0,200;-0,074;-0,030;-0,090;-0,131;-0,010;-0,109;;
2023-08-24;-0,153;;;;-0,118;-0,104;-0,025;-0,045;-0,096;-0,207;-0,078;-0,030;-0,091;-0,134;-0,001;-0,105;;
2023-08-25;-0,154;;;;-0,122;-0,108;;-0,044;-0,097;-0,205;-0,076;;;;-0,008;-0,108;;
2023-08-28;;;;;;;-0,021;;;;;-0,030;-0,087;-0,127;;;;
2023-08-29;-0,149;;;;-0,115;-0,104;-0,022;-0,038;-0,092;-0,204;-0,068;-0,029;-0,084;-0,124;0,004;-0,105;;
2023-08-30;-0,147;;;;-0,121;-0,105;-0,023;-0,036;-0,089;-0,202;;-0,030;-0,086;-0,125;0,001;-0,106;;
2023-08-31;-0,146;;;;-0,121;-0,099;-0,022;-0,036;-0,093;-0,199;-0,067;-0,029;-0,084;-0,124;-0,002;-0,108;;
2023-09-01;-0,147;;;;-0,117;-0,097;;-0,031;-0,092;-0,197;-0,066;-0,029;;-0,124;;-0,103;;
2023-09-04;-0,144;;;;-0,112;;;;-0,090;-0,198;-0,063;;;;0,015;-0,096;;
2023-09-05;;;;;;;-0,023;;;;;-0,029;-0,081;-0,121;;;;
2023-09-06;-0,143;;;;-0,116;-0,097;-0,024;-0,031;-0,090;-0,197;-0,066;-0,030;-0,082;-0,121;0,009;-0,099;;
2023-09-07;-0,149;;;;-0,119;-0,099;-0,019;-0,034;-0,094;-0,201;-0,070;-0,029;-0,084;-0,124;-0,001;-0,104;;
2023-09-08;-0,151;;;;-0,122;-0,100;-0,020;-0,031;-0,093;-0,196;-0,072;-0,030;-0,086;-0,126;;-0,104;;
2023-09-11;-0,149;;;;-0,119;-0,100;-0,018;-0,032;-0,091;-0,195;-0,071;-0,029;-0,084;-0,123;-0,001;-0,104;;
2023-09-12;-0,150;;;;-0,118;-0,099;-0,016;-0,032;-0,092;-0,193;-0,079;-0,030;-0,085;-0,124;-0,001;-0,102;;
2023-09-13;-0,153;;;;-0,117;-0,100;-0,014;-0,030;-0,093;-0,195;-0,083;-0,030;-0,086;-0,126;-0,003;-0,102;;
2023-09-14;-0,149;;;;-0,113;-0,095;-0,013;-0,025;-0,089;-0,192;-0,078;-0,029;-0,081;-0,121;-0,004;-0,101;;
2023-09-15;-0,146;;;;-0,112;-0,097;-0,011;-0,029;-0,087;-0,188;-0,078;-0,029;-0,081;-0,120;-0,002;-0,098;;
2023-09-18;-0,149;;;;-0,114;-0,097;-0,015;-0,033;-0,091;-0,191;-0,083;-0,030;-0,084;-0,123;-0,004;-0,101;;
2023-09-19;-0,150;;;;-0,119;-0,103;-0,013;-0,036;-0,096;-0,190;-0,089;-0,030;-0,086;-0,124;-0,007;-0,105;;
2023-09-20;-0,145;;;;-0,124;-0,104;-0,013;-0,036;-0,091;-0,183;-0,082;-0,030;-0,084;-0,118;-0,011;-0,105;;
2023-09-21;-0,147;;;;-0,125;-0,107;-0,017;-0,046;-0,098;-0,187;-0,087;-0,031;-0,086;-0,121;-0,019;-0,114;;
2023-09-22;-0,151;;;;-0,123;-0,112;-0,020;-0,043;-0,099;-0,185;-0,091;-0,031;-0,090;-0,124;-0,005;-0,108;;
2023-09-25;-0,155;;;;-0,130;-0,117;;-0,045;-0,101;-0,195;-0,093;;;;-0,014;-0,114;;
2023-09-26;;;;;;;-0,031;;;;;-0,033;-0,098;-0,131;;;;
2023-09-27;-0,159;;;;-0,135;-0,121;-0,032;-0,058;-0,113;-0,201;-0,103;-0,034;-0,100;-0,133;-0,021;-0,121;;
2023-09-28;-0,160;;;;-0,140;-0,123;-0,036;-0,053;-0,103;-0,199;-0,100;-0,035;-0,099;-0,131;-0,025;-0,124;;
2023-09-29;-0,152;;;;-0,137;-0,121;-0,036;-0,058;-0,105;-0,200;-0,094;-0,034;-0,098;-0,128;-0,024;-0,126;;
2023-10-02;-0,155;;;;;-0,120;-0,035;-0,050;-0,101;-0,202;-0,096;-0,034;-0,097;-0,130;;;;
2023-10-03;-0,158;;;;-0,137;-0,118;;-0,057;-0,106;-0,210;-0,102;;;;-0,025;-0,122;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,039;;;;;-0,034;-0,100;-0,133;;;;
2023-10-10;-0,149;;;;-0,139;-0,117;-0,037;-0,049;-0,098;-0,206;-0,089;-0,033;-0,093;-0,123;-0,023;-0,123;;
2023-10-11;-0,147;;;;-0,133;-0,116;;-0,041;-0,097;-0,207;-0,091;;;;-0,023;-0,120;;
2023-10-12;;;;;;;-0,037;;;;;-0,033;-0,089;-0,118;;;;
2023-10-13;-0,146;;;;-0,133;-0,112;-0,040;-0,048;-0,100;-0,206;-0,102;-0,033;-0,092;-0,122;-0,027;-0,121;;
2023-10-16;-0,147;;;;-0,137;-0,115;-0,040;-0,045;-0,099;-0,207;-0,104;-0,034;-0,093;-0,122;-0,032;-0,123;;
2023-10-17;-0,156;;;;-0,138;-0,117;-0,042;-0,047;-0,101;-0,209;-0,108;-0,034;-0,095;-0,126;-0,034;-0,125;;
2023-10-18;-0,158;;;;-0,140;-0,115;-0,042;-0,053;-0,104;-0,209;-0,115;-0,034;-0,097;-0,129;-0,038;-0,126;;
2023-10-19;-0,162;;;;-0,144;-0,118;-0,051;-0,059;-0,106;-0,214;-0,117;-0,034;-0,103;-0,135;-0,045;-0,127;;
2023-10-20;-0,170;;;;-0,146;-0,124;-0,050;-0,062;-0,111;-0,219;-0,120;-0,035;-0,108;-0,142;-0,051;-0,131;;
2023-10-23;-0,177;;;;;-0,125;-0,051;-0,062;-0,113;-0,227;-0,118;-0,034;-0,108;-0,143;;-0,134;;
2023-10-24;-0,176;;;;-0,142;-0,121;-0,046;-0,059;-0,110;-0,223;-0,113;-0,033;-0,106;-0,143;-0,054;-0,133;;
2023-10-25;-0,178;;;;-0,141;-0,123;;-0,063;-0,110;-0,223;-0,118;;;;-0,044;-0,127;;
2023-10-26;;;;;;;-0,042;;;;;-0,033;-0,109;-0,146;;;;
2023-10-27;-0,176;;;;-0,140;-0,130;;-0,068;-0,117;-0,222;-0,113;;;;-0,035;-0,126;;
2023-10-30;;;;;;;-0,044;;;;;-0,033;-0,109;-0,146;;;;
2023-10-31;-0,168;;;;-0,143;-0,127;-0,039;-0,063;-0,109;-0,216;-0,104;-0,033;-0,106;-0,141;-0,043;-0,129;;
2023-11-01;-0,170;;;;-0,141;-0,121;-0,037;-0,058;-0,108;-0,216;-0,102;-0,032;-0,104;-0,142;-0,041;-0,128;;
2023-11-02;-0,157;;;;-0,135;-0,116;;-0,049;-0,099;-0,212;-0,088;;;;-0,044;-0,121;;
2023-11-03;;;;;;;-0,038;;;;;-0,031;-0,098;-0,132;;;;
2023-11-06;-0,158;;;;-0,130;-0,118;-0,038;-0,050;-0,101;-0,215;-0,086;-0,031;-0,098;-0,133;-0,032;-0,117;;
2023-11-07;-0,159;;;;-0,129;-0,114;-0,041;-0,047;-0,102;-0,223;-0,085;-0,031;-0,099;-0,135;-0,036;-0,117;;
2023-11-08;-0,156;;;;-0,131;-0,113;-0,048;-0,047;-0,102;-0,226;-0,085;-0,031;-0,100;-0,135;-0,034;-0,116;;
2023-11-09;-0,152;;;;-0,135;-0,116;-0,049;-0,049;-0,100;-0,222;-0,076;-0,031;-0,098;-0,131;-0,038;-0,120;;
2023-11-10;-0,158;;;;-0,136;-0,115;-0,052;-0,046;-0,104;-0,221;-0,083;-0,031;-0,098;-0,135;-0,044;-0,122;;
2023-11-13;-0,158;;;;-0,136;-0,114;-0,053;-0,048;-0,103;-0,222;-0,084;-0,031;-0,098;-0,133;-0,041;-0,122;;
2023-11-14;-0,146;;;;-0,140;-0,112;-0,059;-0,047;-0,093;-0,218;-0,061;-0,030;-0,093;-0,124;-0,040;-0,117;;
2023-11-15;-0,140;;;;-0,133;-0,114;;-0,050;-0,095;-0,218;-0,061;;;;-0,041;-0,120;;
2023-11-16;;;;;;;-0,059;;;;;-0,030;-0,094;-0,126;;;;
2023-11-17;-0,138;;;;-0,137;-0,114;-0,057;-0,052;-0,094;-0,220;-0,059;-0,030;-0,091;-0,120;-0,051;-0,120;;
2023-11-20;-0,136;;;;-0,137;-0,116;-0,059;-0,050;-0,092;-0,217;-0,056;-0,030;-0,091;-0,120;-0,047;-0,121;;
2023-11-21;-0,138;;;;-0,138;-0,118;;-0,052;-0,096;-0,220;-0,061;-0,030;-0,093;-0,122;-0,051;-0,123;;
2023-11-22;-0,135;;;;-0,135;-0,112;-0,058;-0,047;-0,094;-0,220;-0,057;-0,029;-0,089;-0,119;-0,049;-0,122;;
2023-11-23;-0,133;;;;-0,134;;;;;;-0,055;-0,029;;-0,116;-0,045;-0,122;;
2023-11-24;-0,134;;;;-0,138;-0,114;-0,054;-0,050;-0,092;-0,216;-0,055;-0,029;-0,088;-0,115;-0,051;-0,124;;
2023-11-27;-0,133;;;;-0,139;-0,114;-0,055;-0,054;-0,095;-0,216;-0,055;-0,029;-0,088;-0,116;-0,054;-0,126;;
2023-11-28;-0,135;;;;-0,142;-0,119;-0,059;-0,054;-0,092;-0,216;-0,058;-0,029;-0,091;-0,119;-0,053;-0,124;;
2023-11-29;-0,132;;;;-0,142;-0,115;;-0,058;-0,093;-0,217;-0,055;;;;-0,064;-0,127;;
2023-11-30;;;;;;;-0,047;;;;;-0,028;-0,087;-0,116;;;;
2023-12-01;-0,130;;;;-0,140;-0,112;-0,048;-0,056;-0,087;-0,215;-0,055;-0,027;-0,086;-0,113;-0,063;-0,126;;
2023-12-04;-0,128;;;;-0,141;-0,114;-0,048;-0,052;-0,086;-0,217;-0,058;-0,027;-0,087;-0,113;-0,073;-0,127;;
2023-12-05;-0,126;;;;-0,144;-0,112;-0,045;-0,054;-0,088;-0,221;-0,051;-0,026;-0,086;-0,112;-0,082;-0,133;;
2023-12-06;-0,120;;;;-0,143;-0,110;-0,048;-0,053;-0,088;-0,220;-0,043;-0,026;-0,085;-0,108;-0,077;-0,128;;
2023-12-07;-0,120;;;;-0,144;-0,111;-0,054;-0,056;-0,092;-0,224;-0,041;-0,027;-0,085;-0,108;-0,082;-0,133;;
2023-12-08;-0,117;;;;-0,143;-0,108;-0,050;-0,053;-0,089;-0,219;-0,040;-0,026;-0,082;-0,106;-0,084;-0,132;;
2023-12-11;-0,113;;;;-0,144;-0,106;;-0,052;-0,087;-0,219;-0,037;;;;-0,081;-0,130;;
2023-12-12;;;;;;;-0,047;;;;;-0,026;-0,080;-0,104;;;;
2023-12-13;-0,116;;;;-0,146;-0,103;-0,046;-0,054;-0,093;-0,227;-0,040;-0,026;-0,080;-0,106;-0,084;-0,132;;
2023-12-14;-0,107;;;;-0,143;-0,105;-0,046;-0,058;-0,088;-0,218;-0,019;-0,026;-0,078;-0,098;-0,089;-0,128;;
2023-12-15;-0,102;;;;-0,137;-0,104;-0,049;-0,053;-0,083;-0,211;-0,017;-0,026;-0,076;-0,095;-0,085;-0,126;;
2023-12-18;-0,104;;;;-0,143;-0,106;-0,051;-0,053;-0,080;-0,205;-0,019;-0,026;-0,078;-0,097;-0,089;-0,130;;
2023-12-19;-0,101;;;;-0,142;-0,105;-0,049;-0,054;-0,078;-0,204;-0,016;-0,026;-0,077;-0,095;-0,091;-0,128;;
2023-12-20;-0,102;;;;-0,144;-0,105;-0,052;-0,051;-0,071;-0,199;-0,015;-0,025;-0,077;-0,094;-0,094;-0,129;;
2023-12-21;-0,106;;;;-0,147;-0,110;-0,053;-0,051;-0,074;-0,200;-0,016;-0,025;-0,078;-0,097;-0,090;-0,129;;
2023-12-22;-0,103;;;;-0,155;-0,112;-0,055;-0,057;-0,075;-0,200;-0,014;-0,026;-0,078;-0,095;-0,108;-0,137;;
2023-12-27;-0,101;;;;-0,149;-0,112;-0,056;-0,054;-0,073;-0,196;-0,010;-0,026;-0,078;-0,094;-0,108;-0,134;;
2023-12-28;-0,100;;;;-0,145;-0,111;-0,054;-0,050;-0,072;-0,197;-0,009;-0,025;-0,076;-0,094;-0,095;-0,131;;
2023-12-29;-0,099;;;;-0,140;-0,106;-0,050;-0,052;-0,077;-0,196;-0,011;-0,025;-0,074;-0,093;-0,090;-0,127;;
2024-01-02;-0,101;;;;-0,139;-0,107;-0,045;;;;-0,015;-0,024;-0,072;-0,091;-0,093;-0,129;;
2024-01-03;-0,111;;;;-0,140;-0,105;;-0,053;-0,081;-0,199;-0,022;;;;-0,091;-0,130;;
2024-01-04;;;;;;;-0,042;;;;;-0,025;-0,076;-0,095;;;;
2024-01-05;-0,113;;;;-0,142;-0,106;-0,042;-0,048;-0,075;-0,193;-0,025;-0,025;-0,078;-0,098;-0,093;-0,130;;
2024-01-08;-0,109;;;;-0,145;-0,105;-0,036;-0,040;-0,069;-0,193;-0,019;-0,024;-0,074;-0,094;-0,101;-0,129;;
2024-01-09;-0,113;;;;-0,145;-0,101;-0,035;-0,042;-0,072;-0,198;-0,019;-0,024;-0,074;-0,096;-0,105;-0,133;;
2024-01-10;-0,112;;;;-0,147;-0,099;-0,037;-0,037;-0,070;-0,197;-0,019;-0,024;-0,075;-0,097;-0,106;-0,135;;
2024-01-11;-0,110;;;;-0,144;-0,096;-0,039;-0,042;-0,077;-0,199;-0,024;-0,024;-0,075;-0,098;-0,102;-0,135;;
2024-01-12;-0,109;;;;-0,142;-0,096;-0,041;-0,039;-0,070;-0,190;-0,017;-0,023;-0,072;-0,094;-0,102;-0,132;;
2024-01-15;-0,113;;;;-0,140;;;;-0,072;-0,194;-0,025;-0,023;;-0,097;-0,106;-0,130;;
2024-01-16;-0,116;;;;-0,141;-0,091;-0,039;-0,035;-0,073;-0,191;-0,026;-0,023;-0,075;-0,100;-0,106;-0,131;;
2024-01-17;-0,123;;;;-0,149;-0,091;-0,036;-0,036;-0,076;-0,195;-0,033;-0,024;-0,078;-0,105;-0,121;-0,139;;
2024-01-18;-0,119;;;;-0,149;-0,089;-0,034;-0,032;-0,074;-0,192;-0,030;-0,024;-0,076;-0,103;-0,114;-0,136;;
2024-01-19;-0,121;;;;-0,145;-0,084;-0,038;-0,030;-0,075;-0,192;-0,034;-0,024;-0,077;-0,107;-0,116;-0,129;;
2024-01-22;-0,117;;;;-0,148;-0,079;-0,038;-0,031;-0,073;-0,190;-0,032;-0,023;-0,075;-0,103;-0,129;-0,130;;
2024-01-23;-0,114;;;;-0,146;-0,079;-0,039;-0,030;-0,073;-0,188;-0,030;-0,023;-0,074;-0,101;;-0,130;;
2024-01-24;-0,112;;;;-0,143;-0,078;-0,039;-0,029;-0,069;-0,187;-0,026;-0,024;-0,073;-0,100;;-0,126;;
2024-01-25;-0,111;;;;-0,140;-0,077;;-0,027;-0,068;-0,188;-0,022;;;;;-0,126;;
2024-01-26;;;;;;;-0,037;;;;;-0,023;-0,068;-0,094;;;;
2024-01-29;-0,107;;;;-0,138;-0,074;-0,036;-0,020;-0,064;-0,185;-0,019;-0,022;-0,067;-0,094;-0,110;-0,123;;
2024-01-30;-0,108;;;;-0,144;-0,075;-0,036;-0,023;-0,066;-0,192;-0,018;-0,022;-0,066;-0,094;-0,126;-0,129;;
2024-01-31;-0,107;;;;-0,148;-0,082;-0,034;-0,030;-0,062;-0,192;-0,015;-0,022;-0,069;-0,094;-0,132;-0,131;;
2024-02-01;-0,106;;;;-0,144;-0,080;-0,036;-0,028;-0,063;-0,195;-0,017;-0,022;-0,067;-0,094;-0,125;-0,126;;
2024-02-02;-0,106;;;;-0,143;-0,075;;-0,013;-0,059;-0,195;-0,018;;;;-0,134;-0,127;;
2024-02-05;;;;;;;-0,034;;;;;-0,021;-0,065;-0,098;;;;
2024-02-06;-0,108;;;;-0,131;-0,067;-0,034;-0,013;-0,062;-0,193;-0,014;-0,021;-0,064;-0,095;-0,102;-0,111;;
2024-02-07;-0,106;;;;-0,135;-0,069;-0,037;-0,011;-0,062;-0,198;-0,009;-0,022;-0,064;-0,094;-0,106;-0,115;;
2024-02-08;-0,106;;;;-0,137;-0,067;-0,039;-0,010;-0,061;-0,200;-0,007;-0,022;-0,064;-0,094;-0,108;-0,115;;
2024-02-09;-0,108;;;;-0,138;-0,066;-0,037;-0,010;-0,063;-0,202;-0,012;-0,023;-0,065;-0,095;-0,112;-0,115;;
2024-02-12;-0,105;;;;;-0,066;-0,038;-0,010;-0,060;-0,195;-0,008;-0,023;-0,064;-0,093;;;;
2024-02-13;-0,109;;;;;-0,067;-0,033;-0,009;-0,060;-0,196;-0,012;-0,023;-0,064;-0,094;;;;
2024-02-14;-0,106;;;;-0,134;-0,064;-0,034;-0,007;-0,061;-0,198;-0,009;-0,022;-0,063;-0,093;-0,103;-0,110;;
2024-02-15;-0,102;;;;-0,133;-0,067;-0,031;-0,008;-0,059;-0,199;-0,000;-0,022;-0,061;-0,088;-0,105;-0,112;;
2024-02-16;-0,098;;;;-0,129;-0,066;-0,031;-0,011;-0,055;-0,198;0,005;-0,022;-0,059;-0,085;-0,098;-0,113;;
2024-02-19;-0,098;;;;-0,133;;;;-0,057;-0,198;0,006;-0,022;;-0,085;-0,103;-0,114;;
2024-02-20;-0,100;;;;-0,133;-0,074;-0,031;-0,014;-0,060;-0,203;0,002;-0,022;-0,060;-0,085;-0,102;-0,113;;
2024-02-21;-0,099;;;;-0,131;-0,075;-0,034;-0,016;-0,062;-0,205;-0,002;-0,022;-0,060;-0,085;-0,097;-0,114;;
2024-02-22;-0,095;;;;-0,131;-0,068;-0,035;-0,005;-0,060;-0,205;0,002;-0,022;-0,057;-0,083;-0,096;-0,115;;
2024-02-23;-0,094;;;;-0,131;-0,064;;-0,005;-0,062;-0,206;0,002;;;;-0,092;-0,115;;
2024-02-26;;;;;;;-0,034;;;;;-0,022;-0,058;-0,083;;;;
2024-02-27;-0,092;;;;-0,131;-0,067;-0,033;-0,007;-0,062;-0,204;0,001;-0,022;-0,056;-0,081;-0,093;-0,118;;
2024-02-28;-0,093;;;;-0,132;-0,067;-0,035;-0,008;-0,061;-0,205;-0,001;-0,022;-0,055;-0,079;-0,098;-0,116;;
2024-02-29;-0,090;;;;-0,134;-0,065;-0,038;-0,007;-0,061;-0,202;0,002;-0,022;-0,055;-0,078;-0,096;-0,116;;
2024-03-01;-0,089;;;;-0,131;-0,062;-0,037;-0,006;-0,058;-0,199;0,009;-0,022;-0,053;-0,075;-0,090;-0,116;;
2024-03-04;-0,089;;;;-0,130;-0,061;;-0,003;-0,055;-0,199;0,006;;;;-0,092;-0,114;;
2024-03-05;;;;;;;-0,037;;;;;-0,021;-0,054;-0,077;;;;
2024-03-06;-0,089;;;;-0,128;-0,063;-0,040;-0,007;-0,058;-0,203;0,001;-0,021;-0,053;-0,075;-0,094;-0,110;;
2024-03-07;-0,087;;;;-0,130;-0,063;-0,039;-0,003;-0,055;-0,201;0,004;-0,021;-0,050;-0,072;-0,105;-0,113;;
2024-03-08;-0,083;;;;-0,128;-0,062;;-0,005;-0,053;-0,200;0,007;-0,020;-0,049;-0,069;-0,104;-0,113;;
2024-03-11;-0,085;;;;-0,125;-0,066;-0,039;;;;0,004;-0,020;-0,050;-0,071;-0,095;-0,113;;
2024-03-12;-0,079;;;;-0,121;-0,061;-0,038;-0,000;-0,048;-0,200;0,007;-0,020;-0,045;-0,065;-0,082;-0,107;;
2024-03-13;-0,078;;;;-0,121;-0,062;-0,039;-0,005;-0,050;-0,201;0,007;-0,019;-0,044;-0,064;-0,083;-0,107;;
2024-03-14;-0,078;;;;-0,121;-0,060;-0,037;-0,001;-0,048;-0,198;0,007;-0,019;-0,043;-0,064;-0,088;-0,106;;
2024-03-15;-0,075;;;;-0,124;-0,060;-0,037;-0,001;-0,045;-0,196;0,006;-0,020;-0,044;-0,063;-0,087;-0,107;;
2024-03-18;-0,080;;;;-0,122;-0,055;-0,035;0,002;-0,045;-0,195;0,003;-0,020;-0,045;-0,068;-0,082;-0,107;;
2024-03-19;-0,080;-0,023;;;-0,125;-0,057;-0,030;0,003;-0,043;-0,194;0,008;-0,019;-0,044;-0,066;-0,083;-0,106;;
2024-03-20;-0,078;-0,021;;;-0,123;-0,052;-0,029;0,004;-0,045;-0,195;0,008;-0,020;-0,042;-0,065;-0,082;-0,106;;
2024-03-21;-0,069;-0,012;;;-0,120;-0,047;-0,026;0,009;-0,040;-0,192;0,019;-0,019;-0,037;-0,058;-0,083;-0,101;;
2024-03-22;-0,068;-0,010;;;-0,119;-0,045;;0,011;-0,041;-0,193;0,019;;;;-0,086;-0,100;;
2024-03-25;;;;;;;-0,022;;;;;-0,018;-0,036;-0,059;;;;
2024-03-26;-0,069;-0,010;;;-0,117;-0,043;-0,022;0,010;-0,035;-0,184;0,024;-0,017;-0,034;-0,056;-0,085;-0,097;;
2024-03-27;-0,067;-0,005;;;-0,115;-0,043;-0,017;;;;0,026;-0,016;-0,033;-0,056;-0,090;-0,096;;
2024-03-28;-0,069;-0,007;;;-0,113;-0,038;-0,016;;;;0,026;-0,016;-0,033;-0,059;-0,081;-0,091;;
2024-04-02;-0,071;-0,009;;;-0,109;-0,041;-0,023;0,012;-0,036;-0,180;0,024;-0,017;-0,035;-0,060;-0,069;-0,085;;
2024-04-03;-0,071;-0,009;;;-0,113;-0,041;-0,024;0,011;-0,034;-0,179;0,023;-0,017;-0,036;-0,059;-0,076;-0,090;;
2024-04-04;-0,069;-0,007;;;;-0,044;-0,025;0,010;-0,031;-0,178;0,023;-0,018;-0,037;-0,058;;-0,090;;
2024-04-05;-0,073;-0,013;;;-0,111;-0,046;-0,026;0,013;-0,033;-0,179;0,017;-0,018;-0,037;-0,060;-0,081;-0,091;;
