
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,178;;;;-0,211;-0,215;-0,083;-0,120;-0,092;-0,247;-0,083;-0,059;-0,155;-0,126;-0,022;-0,204;;
2023-06-30;-0,174;;;;-0,213;-0,214;-0,084;-0,113;-0,082;-0,239;-0,084;-0,059;-0,152;-0,121;-0,020;-0,200;;
2023-07-03;-0,177;;;;-0,206;-0,212;;-0,115;-0,085;-0,236;-0,090;-0,059;;-0,121;-0,013;-0,196;;
2023-07-04;-0,175;;;;-0,205;;;;-0,081;-0,232;-0,086;;;;-0,010;-0,194;;
2023-07-05;;;;;;;-0,082;;;;;-0,059;-0,151;-0,122;;;;
2023-07-06;-0,185;;;;-0,211;-0,213;-0,085;-0,110;-0,086;-0,237;-0,097;-0,060;-0,156;-0,129;-0,021;-0,201;;
2023-07-07;-0,185;;;;-0,214;-0,213;-0,087;-0,118;-0,088;-0,237;-0,092;-0,060;-0,158;-0,127;-0,023;-0,203;;
2023-07-10;-0,186;;;;-0,216;-0,217;-0,087;-0,120;-0,088;-0,236;-0,096;-0,060;-0,158;-0,129;-0,023;-0,208;;
2023-07-11;-0,185;;;;-0,219;-0,222;-0,087;-0,123;-0,090;-0,237;-0,096;-0,061;-0,158;-0,127;-0,023;-0,207;;
2023-07-12;-0,181;;;;-0,221;-0,224;-0,097;-0,124;-0,084;-0,232;-0,091;-0,061;-0,159;-0,123;-0,020;-0,205;;
2023-07-13;-0,180;;;;-0,226;-0,233;-0,101;-0,125;-0,089;-0,236;-0,095;-0,062;-0,161;-0,124;-0,019;-0,209;;
2023-07-14;-0,184;;;;-0,224;-0,229;-0,102;-0,123;-0,089;-0,242;-0,098;-0,061;-0,161;-0,127;-0,024;-0,212;;
2023-07-17;-0,187;;;;-0,223;-0,229;-0,101;-0,123;-0,089;-0,245;-0,101;-0,061;-0,161;-0,127;;-0,213;;
2023-07-18;-0,184;;;;-0,225;-0,228;-0,097;-0,125;-0,088;-0,245;-0,099;-0,061;-0,159;-0,123;-0,036;-0,215;;
2023-07-19;-0,183;;;;-0,226;-0,225;-0,095;-0,123;-0,090;-0,242;-0,093;-0,061;-0,159;-0,124;-0,036;-0,214;;
2023-07-20;-0,186;;;;-0,225;-0,223;-0,092;-0,122;-0,089;-0,238;-0,094;-0,061;-0,161;-0,127;-0,036;-0,214;;
2023-07-21;-0,186;;;;-0,223;-0,220;-0,087;-0,118;-0,089;-0,234;-0,095;-0,060;-0,159;-0,125;-0,031;-0,215;;
2023-07-24;-0,183;;;;-0,225;-0,219;-0,087;-0,118;-0,087;-0,231;-0,093;-0,060;-0,158;-0,122;-0,036;-0,215;;
2023-07-25;-0,178;;;;-0,216;-0,217;-0,088;-0,115;-0,084;-0,229;-0,087;-0,060;-0,156;-0,119;-0,016;-0,211;;
2023-07-26;-0,183;;;;-0,215;-0,216;-0,088;-0,114;-0,087;-0,232;-0,089;-0,060;-0,156;-0,121;-0,016;-0,211;;
2023-07-27;-0,176;;;;-0,212;-0,211;-0,085;-0,111;-0,087;-0,230;-0,088;-0,060;-0,154;-0,119;-0,016;-0,211;;
2023-07-28;-0,178;;;;-0,207;-0,211;-0,083;-0,105;-0,086;-0,230;-0,088;-0,059;-0,152;-0,118;0,005;-0,200;;
2023-07-31;-0,178;;;;-0,207;-0,212;-0,080;-0,108;-0,087;-0,228;-0,091;-0,059;-0,152;-0,118;0,007;-0,200;;
2023-08-01;-0,180;;;;-0,204;-0,208;-0,081;-0,104;-0,087;-0,225;-0,093;-0,059;-0,152;-0,119;0,006;-0,200;;
2023-08-02;-0,184;;;;-0,209;-0,208;;-0,106;-0,091;-0,228;-0,098;;;;-0,002;-0,206;;
2023-08-03;;;;;;;-0,082;;;;;-0,059;-0,157;-0,126;;;;
2023-08-04;-0,190;;;;-0,215;-0,217;-0,082;-0,111;-0,091;-0,224;-0,098;-0,060;-0,158;-0,124;0,008;-0,203;;
2023-08-07;-0,189;;;;-0,214;-0,217;-0,083;-0,108;-0,090;-0,224;-0,101;-0,060;-0,157;-0,124;-0,001;-0,208;;
2023-08-08;-0,191;;;;-0,215;-0,214;-0,079;-0,106;-0,091;-0,231;-0,103;-0,059;-0,156;-0,125;-0,007;-0,212;;
2023-08-09;-0,187;;;;-0,215;-0,215;-0,080;-0,108;-0,087;-0,224;-0,102;-0,059;-0,156;-0,122;-0,004;-0,208;;
2023-08-10;-0,183;;;;-0,215;-0,217;-0,078;-0,102;-0,081;-0,222;-0,097;-0,059;-0,154;-0,119;-0,003;-0,208;;
2023-08-11;-0,188;;;;-0,214;-0,214;-0,077;-0,104;-0,085;-0,226;-0,101;-0,059;-0,154;-0,122;-0,012;-0,213;;
2023-08-14;-0,189;;;;-0,218;-0,211;-0,078;-0,100;-0,083;-0,224;-0,101;-0,059;-0,154;-0,122;-0,013;-0,213;;
2023-08-15;-0,192;;;;-0,223;-0,213;-0,077;-0,104;-0,087;-0,227;-0,108;-0,059;-0,158;-0,126;;;;
2023-08-16;-0,193;;;;-0,222;-0,212;-0,076;-0,104;-0,085;-0,223;-0,108;-0,059;-0,157;-0,126;-0,024;-0,216;;
2023-08-17;-0,199;;;;-0,221;-0,214;-0,078;-0,110;-0,089;-0,226;-0,118;-0,059;-0,160;-0,129;-0,018;-0,214;;
2023-08-18;-0,203;;;;-0,223;-0,217;-0,079;-0,111;-0,091;-0,233;-0,123;-0,059;-0,160;-0,131;-0,028;-0,219;;
2023-08-21;-0,202;;;;-0,226;-0,213;-0,079;-0,111;-0,092;-0,232;-0,127;-0,059;-0,162;-0,134;-0,034;-0,219;;
2023-08-22;-0,201;;;;-0,223;-0,212;-0,080;-0,115;-0,092;-0,238;-0,124;-0,059;-0,161;-0,131;-0,034;-0,220;;
2023-08-23;-0,200;;;;-0,220;-0,211;-0,078;-0,110;-0,093;-0,240;-0,121;-0,059;-0,159;-0,131;-0,030;-0,215;;
2023-08-24;-0,199;;;;-0,215;-0,206;-0,078;-0,111;-0,096;-0,247;-0,125;-0,059;-0,161;-0,134;-0,022;-0,211;;
2023-08-25;-0,199;;;;-0,219;-0,210;;-0,110;-0,097;-0,245;-0,123;;;;-0,029;-0,213;;
2023-08-28;;;;;;;-0,074;;;;;-0,058;-0,156;-0,127;;;;
2023-08-29;-0,194;;;;-0,212;-0,206;-0,075;-0,105;-0,092;-0,244;-0,115;-0,058;-0,153;-0,124;-0,017;-0,210;;
2023-08-30;-0,192;;;;-0,218;-0,207;-0,077;-0,102;-0,089;-0,242;;-0,058;-0,155;-0,125;-0,020;-0,211;;
2023-08-31;-0,191;;;;-0,217;-0,201;-0,075;-0,102;-0,093;-0,240;-0,114;-0,057;-0,153;-0,124;-0,022;-0,214;;
2023-09-01;-0,192;;;;-0,214;-0,199;;-0,097;-0,092;-0,237;-0,113;-0,057;;-0,124;;-0,208;;
2023-09-04;-0,189;;;;-0,209;;;;-0,090;-0,238;-0,110;;;;-0,005;-0,202;;
2023-09-05;;;;;;;-0,076;;;;;-0,058;-0,150;-0,121;;;;
2023-09-06;-0,188;;;;-0,212;-0,199;-0,077;-0,098;-0,090;-0,237;-0,113;-0,058;-0,151;-0,121;-0,011;-0,205;;
2023-09-07;-0,194;;;;-0,215;-0,202;-0,072;-0,100;-0,094;-0,241;-0,117;-0,058;-0,153;-0,124;-0,021;-0,209;;
2023-09-08;-0,196;;;;-0,219;-0,202;-0,073;-0,098;-0,093;-0,236;-0,119;-0,058;-0,155;-0,126;;-0,210;;
2023-09-11;-0,194;;;;-0,216;-0,202;-0,071;-0,098;-0,091;-0,235;-0,118;-0,058;-0,153;-0,123;-0,021;-0,209;;
2023-09-12;-0,196;;;;-0,215;-0,201;-0,069;-0,098;-0,092;-0,233;-0,127;-0,058;-0,154;-0,124;-0,021;-0,207;;
2023-09-13;-0,199;;;;-0,214;-0,202;-0,068;-0,097;-0,093;-0,235;-0,131;-0,058;-0,155;-0,126;-0,023;-0,208;;
2023-09-14;-0,195;;;;-0,210;-0,197;-0,066;-0,091;-0,089;-0,232;-0,125;-0,058;-0,150;-0,121;-0,024;-0,206;;
2023-09-15;-0,191;;;;-0,209;-0,199;-0,065;-0,095;-0,087;-0,228;-0,125;-0,058;-0,151;-0,120;-0,022;-0,203;;
2023-09-18;-0,194;;;;-0,211;-0,200;-0,068;-0,099;-0,091;-0,231;-0,130;-0,058;-0,153;-0,123;-0,024;-0,206;;
2023-09-19;-0,196;;;;-0,216;-0,205;-0,067;-0,102;-0,096;-0,230;-0,136;-0,059;-0,155;-0,124;-0,027;-0,210;;
2023-09-20;-0,190;;;;-0,220;-0,206;-0,066;-0,102;-0,091;-0,223;-0,129;-0,059;-0,153;-0,118;-0,031;-0,211;;
2023-09-21;-0,192;;;;-0,222;-0,210;-0,070;-0,112;-0,098;-0,227;-0,135;-0,059;-0,156;-0,121;-0,039;-0,219;;
2023-09-22;-0,196;;;;-0,220;-0,214;-0,074;-0,109;-0,099;-0,226;-0,138;-0,060;-0,159;-0,124;-0,025;-0,214;;
2023-09-25;-0,200;;;;-0,227;-0,219;;-0,112;-0,101;-0,235;-0,140;;;;-0,034;-0,219;;
2023-09-26;;;;;;;-0,084;;;;;-0,062;-0,167;-0,131;;;;
2023-09-27;-0,204;;;;-0,232;-0,223;-0,086;-0,124;-0,113;-0,241;-0,150;-0,062;-0,169;-0,133;-0,041;-0,226;;
2023-09-28;-0,205;;;;-0,237;-0,225;-0,089;-0,119;-0,103;-0,239;-0,147;-0,063;-0,168;-0,131;-0,046;-0,229;;
2023-09-29;-0,197;;;;-0,234;-0,223;-0,089;-0,125;-0,105;-0,241;-0,141;-0,062;-0,167;-0,128;-0,045;-0,231;;
2023-10-02;-0,200;;;;;-0,222;-0,088;-0,116;-0,101;-0,242;-0,143;-0,062;-0,166;-0,130;;;;
2023-10-03;-0,203;;;;-0,234;-0,220;;-0,123;-0,106;-0,250;-0,149;;;;-0,045;-0,227;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,092;;;;;-0,062;-0,169;-0,133;;;;
2023-10-10;-0,194;;;;-0,236;-0,219;-0,091;-0,115;-0,098;-0,246;-0,136;-0,061;-0,162;-0,123;-0,044;-0,228;;
2023-10-11;-0,192;;;;-0,230;-0,218;;-0,108;-0,097;-0,247;-0,138;;;;-0,043;-0,226;;
2023-10-12;;;;;;;-0,090;;;;;-0,062;-0,158;-0,118;;;;
2023-10-13;-0,192;;;;-0,230;-0,214;-0,093;-0,114;-0,100;-0,246;-0,149;-0,062;-0,161;-0,122;-0,047;-0,227;;
2023-10-16;-0,193;;;;-0,234;-0,217;-0,093;-0,111;-0,099;-0,247;-0,152;-0,062;-0,162;-0,122;-0,052;-0,229;;
2023-10-17;-0,202;;;;-0,235;-0,219;-0,095;-0,114;-0,101;-0,249;-0,155;-0,062;-0,164;-0,126;-0,054;-0,230;;
2023-10-18;-0,203;;;;-0,236;-0,217;-0,095;-0,119;-0,104;-0,250;-0,162;-0,062;-0,166;-0,129;-0,058;-0,232;;
2023-10-19;-0,208;;;;-0,241;-0,220;-0,104;-0,125;-0,106;-0,254;-0,164;-0,063;-0,172;-0,135;-0,065;-0,232;;
2023-10-20;-0,215;;;;-0,243;-0,226;-0,104;-0,128;-0,111;-0,259;-0,167;-0,063;-0,177;-0,142;-0,071;-0,236;;
2023-10-23;-0,223;;;;;-0,227;-0,104;-0,128;-0,113;-0,267;-0,165;-0,063;-0,177;-0,143;;-0,239;;
2023-10-24;-0,221;;;;-0,239;-0,223;-0,099;-0,125;-0,110;-0,264;-0,160;-0,062;-0,175;-0,143;-0,074;-0,239;;
2023-10-25;-0,223;;;;-0,238;-0,225;;-0,129;-0,110;-0,263;-0,165;;;;-0,064;-0,233;;
2023-10-26;;;;;;;-0,095;;;;;-0,062;-0,178;-0,146;;;;
2023-10-27;-0,221;;;;-0,237;-0,232;;-0,135;-0,117;-0,262;-0,160;;;;-0,055;-0,231;;
2023-10-30;;;;;;;-0,098;;;;;-0,061;-0,178;-0,146;;;;
2023-10-31;-0,214;;;;-0,240;-0,229;-0,092;-0,129;-0,109;-0,256;-0,151;-0,061;-0,175;-0,141;-0,063;-0,234;;
2023-11-01;-0,215;;;;-0,237;-0,223;-0,091;-0,125;-0,108;-0,256;-0,150;-0,060;-0,173;-0,142;-0,062;-0,233;;
2023-11-02;-0,202;;;;-0,232;-0,218;;-0,115;-0,099;-0,252;-0,135;;;;-0,064;-0,226;;
2023-11-03;;;;;;;-0,092;;;;;-0,060;-0,167;-0,132;;;;
2023-11-06;-0,203;;;;-0,227;-0,220;-0,092;-0,117;-0,101;-0,255;-0,133;-0,060;-0,167;-0,133;-0,053;-0,222;;
2023-11-07;-0,204;;;;-0,226;-0,216;-0,094;-0,113;-0,102;-0,263;-0,132;-0,059;-0,168;-0,135;-0,056;-0,223;;
2023-11-08;-0,202;;;;-0,228;-0,215;-0,101;-0,113;-0,102;-0,266;-0,132;-0,060;-0,169;-0,135;-0,054;-0,222;;
2023-11-09;-0,198;;;;-0,232;-0,218;-0,102;-0,115;-0,100;-0,262;-0,123;-0,059;-0,167;-0,131;-0,059;-0,225;;
2023-11-10;-0,203;;;;-0,233;-0,217;-0,105;-0,113;-0,104;-0,261;-0,130;-0,060;-0,168;-0,135;-0,064;-0,228;;
2023-11-13;-0,203;;;;-0,232;-0,216;-0,106;-0,114;-0,103;-0,262;-0,131;-0,059;-0,167;-0,133;-0,061;-0,227;;
2023-11-14;-0,191;;;;-0,237;-0,214;-0,113;-0,113;-0,093;-0,258;-0,109;-0,059;-0,163;-0,124;-0,061;-0,222;;
2023-11-15;-0,185;;;;-0,230;-0,216;;-0,116;-0,095;-0,259;-0,109;;;;-0,061;-0,225;;
2023-11-16;;;;;;;-0,113;;;;;-0,059;-0,163;-0,126;;;;
2023-11-17;-0,184;;;;-0,234;-0,216;-0,111;-0,119;-0,094;-0,260;-0,107;-0,058;-0,160;-0,120;-0,071;-0,225;;
2023-11-20;-0,181;;;;-0,233;-0,219;-0,112;-0,116;-0,092;-0,257;-0,103;-0,059;-0,160;-0,120;-0,068;-0,226;;
2023-11-21;-0,184;;;;-0,235;-0,220;;-0,118;-0,096;-0,260;-0,108;-0,059;-0,162;-0,122;-0,071;-0,229;;
2023-11-22;-0,180;;;;-0,232;-0,214;-0,111;-0,113;-0,094;-0,260;-0,104;-0,058;-0,158;-0,119;-0,070;-0,228;;
2023-11-23;-0,178;;;;-0,230;;;;;;-0,102;-0,058;;-0,116;-0,066;-0,227;;
2023-11-24;-0,179;;;;-0,235;-0,216;-0,108;-0,116;-0,092;-0,256;-0,102;-0,058;-0,157;-0,115;-0,071;-0,229;;
2023-11-27;-0,178;;;;-0,235;-0,216;-0,108;-0,120;-0,095;-0,256;-0,102;-0,057;-0,157;-0,116;-0,074;-0,232;;
2023-11-28;-0,181;;;;-0,239;-0,221;-0,112;-0,121;-0,092;-0,256;-0,106;-0,058;-0,160;-0,119;-0,073;-0,230;;
2023-11-29;-0,177;;;;-0,239;-0,217;;-0,124;-0,093;-0,257;-0,102;;;;-0,084;-0,233;;
2023-11-30;;;;;;;-0,100;;;;;-0,056;-0,157;-0,116;;;;
2023-12-01;-0,175;;;;-0,236;-0,214;-0,101;-0,122;-0,087;-0,255;-0,102;-0,056;-0,156;-0,113;-0,083;-0,231;;
2023-12-04;-0,173;;;;-0,237;-0,216;-0,102;-0,119;-0,086;-0,258;-0,105;-0,055;-0,156;-0,113;-0,094;-0,232;;
2023-12-05;-0,171;;;;-0,241;-0,215;-0,099;-0,120;-0,088;-0,261;-0,098;-0,055;-0,155;-0,112;-0,102;-0,238;;
2023-12-06;-0,165;;;;-0,240;-0,212;-0,101;-0,119;-0,088;-0,260;-0,091;-0,055;-0,154;-0,108;-0,097;-0,233;;
2023-12-07;-0,165;;;;-0,241;-0,213;-0,107;-0,122;-0,092;-0,264;-0,089;-0,055;-0,154;-0,108;-0,102;-0,238;;
2023-12-08;-0,162;;;;-0,240;-0,210;-0,104;-0,119;-0,089;-0,259;-0,087;-0,055;-0,151;-0,106;-0,104;-0,237;;
2023-12-11;-0,159;;;;-0,241;-0,208;;-0,118;-0,087;-0,259;-0,084;;;;-0,101;-0,235;;
2023-12-12;;;;;;;-0,100;;;;;-0,054;-0,149;-0,104;;;;
2023-12-13;-0,161;;;;-0,243;-0,205;-0,099;-0,120;-0,093;-0,268;-0,087;-0,054;-0,150;-0,106;-0,104;-0,238;;
2023-12-14;-0,152;;;;-0,240;-0,207;-0,099;-0,125;-0,088;-0,258;-0,067;-0,054;-0,147;-0,098;-0,110;-0,233;;
2023-12-15;-0,148;;;;-0,234;-0,206;-0,102;-0,120;-0,083;-0,251;-0,064;-0,054;-0,145;-0,095;-0,105;-0,231;;
2023-12-18;-0,149;;;;-0,240;-0,209;-0,105;-0,119;-0,080;-0,245;-0,066;-0,054;-0,147;-0,097;-0,110;-0,235;;
2023-12-19;-0,147;;;;-0,239;-0,207;-0,102;-0,120;-0,078;-0,244;-0,064;-0,054;-0,146;-0,095;-0,111;-0,234;;
2023-12-20;-0,147;;;;-0,241;-0,207;-0,106;-0,117;-0,071;-0,239;-0,062;-0,054;-0,146;-0,094;-0,114;-0,235;;
2023-12-21;-0,152;;;;-0,243;-0,212;-0,106;-0,117;-0,074;-0,240;-0,063;-0,054;-0,147;-0,097;-0,111;-0,235;;
2023-12-22;-0,148;;;;-0,252;-0,214;-0,109;-0,123;-0,075;-0,240;-0,061;-0,054;-0,147;-0,095;-0,129;-0,242;;
2023-12-27;-0,146;;;;-0,246;-0,214;-0,109;-0,120;-0,073;-0,236;-0,058;-0,054;-0,147;-0,094;-0,128;-0,239;;
2023-12-28;-0,145;;;;-0,242;-0,213;-0,107;-0,116;-0,072;-0,237;-0,056;-0,054;-0,146;-0,094;-0,116;-0,236;;
2023-12-29;-0,144;;;;-0,237;-0,209;-0,103;-0,119;-0,077;-0,236;-0,058;-0,053;-0,143;-0,093;-0,110;-0,233;;
2024-01-02;-0,146;;;;-0,236;-0,209;-0,098;;;;-0,062;-0,053;-0,142;-0,091;-0,113;-0,234;;
2024-01-03;-0,156;;;;-0,237;-0,207;;-0,119;-0,081;-0,239;-0,070;;;;-0,111;-0,235;;
2024-01-04;;;;;;;-0,095;;;;;-0,053;-0,145;-0,095;;;;
2024-01-05;-0,158;;;;-0,239;-0,209;-0,095;-0,114;-0,075;-0,233;-0,072;-0,053;-0,147;-0,098;-0,114;-0,235;;
2024-01-08;-0,155;;;;-0,242;-0,207;-0,090;-0,106;-0,069;-0,233;-0,067;-0,053;-0,143;-0,094;-0,121;-0,234;;
2024-01-09;-0,158;;;;-0,242;-0,203;-0,088;-0,108;-0,072;-0,238;-0,066;-0,053;-0,143;-0,096;-0,125;-0,238;;
2024-01-10;-0,158;;;;-0,244;-0,202;-0,090;-0,104;-0,070;-0,237;-0,066;-0,053;-0,144;-0,097;-0,127;-0,241;;
2024-01-11;-0,156;;;;-0,241;-0,198;-0,093;-0,108;-0,077;-0,239;-0,071;-0,052;-0,144;-0,098;-0,122;-0,240;;
2024-01-12;-0,154;;;;-0,239;-0,199;-0,094;-0,106;-0,070;-0,230;-0,064;-0,052;-0,141;-0,094;-0,123;-0,237;;
2024-01-15;-0,158;;;;-0,237;;;;-0,072;-0,235;-0,072;-0,052;;-0,097;-0,126;-0,236;;
2024-01-16;-0,161;;;;-0,238;-0,193;-0,092;-0,101;-0,073;-0,232;-0,073;-0,051;-0,144;-0,100;-0,126;-0,236;;
2024-01-17;-0,168;;;;-0,246;-0,193;-0,090;-0,102;-0,076;-0,235;-0,080;-0,052;-0,147;-0,105;-0,141;-0,244;;
2024-01-18;-0,165;;;;-0,246;-0,191;-0,088;-0,099;-0,074;-0,232;-0,077;-0,052;-0,145;-0,103;-0,135;-0,242;;
2024-01-19;-0,166;;;;-0,242;-0,186;-0,091;-0,096;-0,075;-0,232;-0,082;-0,052;-0,146;-0,107;-0,137;-0,234;;
2024-01-22;-0,163;;;;-0,245;-0,181;-0,092;-0,097;-0,073;-0,231;-0,079;-0,052;-0,144;-0,103;-0,149;-0,236;;
2024-01-23;-0,159;;;;-0,242;-0,181;-0,092;-0,096;-0,073;-0,228;-0,077;-0,052;-0,143;-0,101;;-0,236;;
2024-01-24;-0,158;;;;-0,239;-0,181;-0,092;-0,095;-0,069;-0,227;-0,073;-0,052;-0,142;-0,100;;-0,231;;
2024-01-25;-0,156;;;;-0,237;-0,179;;-0,093;-0,068;-0,229;-0,069;;;;;-0,231;;
2024-01-26;;;;;;;-0,091;;;;;-0,051;-0,137;-0,094;;;;
2024-01-29;-0,153;;;;-0,235;-0,176;-0,089;-0,086;-0,064;-0,225;-0,066;-0,050;-0,136;-0,094;-0,131;-0,228;;
2024-01-30;-0,154;;;;-0,241;-0,177;-0,090;-0,090;-0,066;-0,232;-0,065;-0,050;-0,135;-0,094;-0,146;-0,235;;
2024-01-31;-0,152;;;;-0,245;-0,184;-0,088;-0,096;-0,062;-0,233;-0,062;-0,051;-0,139;-0,094;-0,152;-0,237;;
2024-02-01;-0,151;;;;-0,241;-0,182;-0,090;-0,094;-0,063;-0,235;-0,064;-0,050;-0,136;-0,094;-0,145;-0,232;;
2024-02-02;-0,151;;;;-0,240;-0,177;;-0,079;-0,059;-0,235;-0,065;;;;-0,155;-0,232;;
2024-02-05;;;;;;;-0,088;;;;;-0,050;-0,134;-0,098;;;;
2024-02-06;-0,154;;;;-0,227;-0,169;-0,088;-0,079;-0,062;-0,233;-0,061;-0,050;-0,133;-0,095;-0,122;-0,217;;
2024-02-07;-0,152;;;;-0,232;-0,171;-0,090;-0,077;-0,062;-0,238;-0,056;-0,050;-0,133;-0,094;-0,126;-0,220;;
2024-02-08;-0,151;;;;-0,234;-0,169;-0,092;-0,076;-0,061;-0,241;-0,054;-0,050;-0,133;-0,094;-0,128;-0,220;;
2024-02-09;-0,153;;;;-0,235;-0,168;-0,091;-0,077;-0,063;-0,242;-0,059;-0,051;-0,134;-0,095;-0,133;-0,220;;
2024-02-12;-0,150;;;;;-0,168;-0,091;-0,076;-0,060;-0,235;-0,055;-0,051;-0,133;-0,093;;;;
2024-02-13;-0,155;;;;;-0,169;-0,087;-0,075;-0,060;-0,236;-0,059;-0,051;-0,133;-0,094;;;;
2024-02-14;-0,151;;;;-0,231;-0,166;-0,088;-0,073;-0,061;-0,238;-0,056;-0,051;-0,132;-0,093;-0,123;-0,215;;
2024-02-15;-0,147;;;;-0,230;-0,169;-0,085;-0,074;-0,059;-0,239;-0,048;-0,051;-0,130;-0,088;-0,126;-0,217;;
2024-02-16;-0,143;;;;-0,226;-0,168;-0,084;-0,077;-0,055;-0,238;-0,042;-0,051;-0,128;-0,085;-0,118;-0,218;;
2024-02-19;-0,143;;;;-0,230;;;;-0,057;-0,238;-0,041;-0,050;;-0,085;-0,123;-0,219;;
2024-02-20;-0,145;;;;-0,230;-0,176;-0,084;-0,080;-0,060;-0,243;-0,045;-0,050;-0,129;-0,085;-0,122;-0,219;;
2024-02-21;-0,145;;;;-0,228;-0,178;-0,088;-0,082;-0,062;-0,245;-0,050;-0,050;-0,129;-0,085;-0,117;-0,219;;
2024-02-22;-0,140;;;;-0,228;-0,170;-0,088;-0,071;-0,060;-0,245;-0,045;-0,050;-0,126;-0,083;-0,116;-0,221;;
2024-02-23;-0,139;;;;-0,228;-0,166;;-0,072;-0,062;-0,246;-0,045;;;;-0,112;-0,220;;
2024-02-26;;;;;;;-0,087;;;;;-0,050;-0,127;-0,083;;;;
2024-02-27;-0,138;;;;-0,227;-0,170;-0,086;-0,074;-0,062;-0,244;-0,046;-0,050;-0,126;-0,081;-0,113;-0,224;;
2024-02-28;-0,138;;;;-0,229;-0,169;-0,088;-0,075;-0,061;-0,245;-0,048;-0,050;-0,125;-0,079;-0,118;-0,221;;
2024-02-29;-0,136;;;;-0,230;-0,168;-0,091;-0,073;-0,061;-0,242;-0,045;-0,050;-0,124;-0,078;-0,116;-0,221;;
2024-03-01;-0,134;;;;-0,228;-0,164;-0,091;-0,072;-0,058;-0,239;-0,038;-0,050;-0,122;-0,075;-0,111;-0,221;;
2024-03-04;-0,135;;;;-0,227;-0,163;;-0,069;-0,055;-0,239;-0,041;;;;-0,112;-0,219;;
2024-03-05;;;;;;;-0,090;;;;;-0,049;-0,123;-0,077;;;;
2024-03-06;-0,134;;;;-0,225;-0,165;-0,093;-0,074;-0,058;-0,243;-0,046;-0,049;-0,122;-0,075;-0,114;-0,216;;
2024-03-07;-0,132;;;;-0,227;-0,165;-0,092;-0,069;-0,055;-0,241;-0,043;-0,049;-0,119;-0,072;-0,125;-0,219;;
2024-03-08;-0,128;;;;-0,225;-0,164;;-0,071;-0,053;-0,240;-0,040;-0,048;-0,119;-0,069;-0,124;-0,218;;
2024-03-11;-0,130;;;;-0,222;-0,168;-0,092;;;;-0,043;-0,048;-0,119;-0,071;-0,115;-0,218;;
2024-03-12;-0,125;;;;-0,218;-0,163;-0,092;-0,067;-0,048;-0,240;-0,040;-0,048;-0,114;-0,065;-0,103;-0,213;;
2024-03-13;-0,123;;;;-0,218;-0,164;-0,093;-0,071;-0,050;-0,241;-0,040;-0,048;-0,113;-0,064;-0,103;-0,212;;
2024-03-14;-0,123;;;;-0,218;-0,162;-0,091;-0,068;-0,048;-0,238;-0,040;-0,048;-0,112;-0,064;-0,108;-0,212;;
2024-03-15;-0,120;;;;-0,221;-0,162;-0,091;-0,068;-0,045;-0,236;-0,041;-0,048;-0,113;-0,063;-0,107;-0,212;;
2024-03-18;-0,126;;;;-0,219;-0,157;-0,088;-0,064;-0,045;-0,235;-0,044;-0,048;-0,114;-0,068;-0,103;-0,213;;
2024-03-19;-0,125;-0,023;;;-0,222;-0,159;-0,083;-0,064;-0,043;-0,234;-0,040;-0,048;-0,113;-0,066;-0,103;-0,211;;
2024-03-20;-0,123;-0,021;;;-0,220;-0,154;-0,083;-0,062;-0,045;-0,235;-0,039;-0,048;-0,111;-0,065;-0,102;-0,211;;
2024-03-21;-0,114;-0,012;;;-0,216;-0,149;-0,080;-0,057;-0,040;-0,232;-0,028;-0,047;-0,106;-0,058;-0,103;-0,207;;
2024-03-22;-0,113;-0,010;;;-0,216;-0,147;;-0,055;-0,041;-0,233;-0,028;;;;-0,107;-0,205;;
2024-03-25;;;;;;;-0,075;;;;;-0,046;-0,105;-0,059;;;;
2024-03-26;-0,114;-0,010;;;-0,214;-0,145;-0,075;-0,056;-0,035;-0,224;-0,023;-0,046;-0,103;-0,056;-0,105;-0,202;;
2024-03-27;-0,112;-0,005;;;-0,212;-0,145;-0,071;;;;-0,021;-0,045;-0,102;-0,056;-0,110;-0,201;;
2024-03-28;-0,115;-0,007;;;-0,210;-0,140;-0,069;;;;-0,021;-0,044;-0,102;-0,059;-0,101;-0,196;;
2024-04-02;-0,116;-0,009;;;-0,206;-0,143;-0,076;-0,054;-0,036;-0,220;-0,023;-0,045;-0,105;-0,060;-0,090;-0,190;;
2024-04-03;-0,116;-0,009;;;-0,210;-0,143;-0,078;-0,055;-0,034;-0,219;-0,024;-0,046;-0,105;-0,059;-0,096;-0,195;;
