
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,152;;;;-0,185;-0,164;-0,051;-0,086;-0,092;-0,212;-0,064;-0,047;-0,122;-0,126;-0,028;-0,174;;
2023-06-30;-0,148;;;;-0,187;-0,163;-0,052;-0,079;-0,082;-0,204;-0,065;-0,046;-0,119;-0,121;-0,026;-0,171;;
2023-07-03;-0,151;;;;-0,180;-0,161;;-0,080;-0,085;-0,201;-0,072;-0,046;;-0,121;-0,019;-0,167;;
2023-07-04;-0,149;;;;-0,179;;;;-0,081;-0,197;-0,067;;;;-0,016;-0,165;;
2023-07-05;;;;;;;-0,050;;;;;-0,046;-0,119;-0,122;;;;
2023-07-06;-0,159;;;;-0,184;-0,162;-0,053;-0,076;-0,086;-0,202;-0,078;-0,047;-0,124;-0,129;-0,027;-0,171;;
2023-07-07;-0,159;;;;-0,187;-0,162;-0,054;-0,084;-0,088;-0,202;-0,073;-0,048;-0,125;-0,127;-0,029;-0,174;;
2023-07-10;-0,160;;;;-0,190;-0,166;-0,054;-0,086;-0,088;-0,201;-0,077;-0,048;-0,126;-0,129;-0,029;-0,178;;
2023-07-11;-0,159;;;;-0,193;-0,171;-0,054;-0,089;-0,090;-0,202;-0,078;-0,049;-0,126;-0,127;-0,029;-0,177;;
2023-07-12;-0,156;;;;-0,195;-0,173;-0,064;-0,090;-0,084;-0,197;-0,072;-0,049;-0,126;-0,123;-0,026;-0,175;;
2023-07-13;-0,154;;;;-0,199;-0,182;-0,068;-0,091;-0,089;-0,201;-0,076;-0,049;-0,129;-0,124;-0,024;-0,180;;
2023-07-14;-0,158;;;;-0,197;-0,178;-0,070;-0,089;-0,089;-0,207;-0,079;-0,049;-0,129;-0,127;-0,030;-0,183;;
2023-07-17;-0,161;;;;-0,196;-0,179;-0,068;-0,089;-0,089;-0,210;-0,082;-0,049;-0,129;-0,127;;-0,184;;
2023-07-18;-0,158;;;;-0,199;-0,177;-0,064;-0,091;-0,088;-0,210;-0,080;-0,049;-0,127;-0,123;-0,042;-0,186;;
2023-07-19;-0,158;;;;-0,200;-0,174;-0,062;-0,089;-0,090;-0,207;-0,074;-0,048;-0,127;-0,124;-0,042;-0,184;;
2023-07-20;-0,160;;;;-0,198;-0,172;-0,059;-0,087;-0,089;-0,203;-0,075;-0,048;-0,129;-0,127;-0,042;-0,185;;
2023-07-21;-0,160;;;;-0,196;-0,169;-0,054;-0,084;-0,089;-0,199;-0,076;-0,048;-0,126;-0,125;-0,037;-0,185;;
2023-07-24;-0,157;;;;-0,199;-0,168;-0,055;-0,084;-0,087;-0,196;-0,074;-0,048;-0,126;-0,122;-0,042;-0,185;;
2023-07-25;-0,153;;;;-0,190;-0,166;-0,055;-0,080;-0,084;-0,194;-0,069;-0,048;-0,124;-0,119;-0,022;-0,182;;
2023-07-26;-0,157;;;;-0,189;-0,165;-0,055;-0,080;-0,087;-0,197;-0,071;-0,048;-0,123;-0,121;-0,022;-0,182;;
2023-07-27;-0,151;;;;-0,186;-0,160;-0,052;-0,077;-0,087;-0,195;-0,070;-0,047;-0,121;-0,119;-0,022;-0,181;;
2023-07-28;-0,152;;;;-0,181;-0,160;-0,050;-0,071;-0,086;-0,195;-0,070;-0,047;-0,120;-0,118;-0,001;-0,170;;
2023-07-31;-0,153;;;;-0,181;-0,161;-0,047;-0,073;-0,087;-0,193;-0,072;-0,047;-0,120;-0,118;0,001;-0,171;;
2023-08-01;-0,154;;;;-0,177;-0,157;-0,048;-0,070;-0,087;-0,190;-0,074;-0,047;-0,120;-0,119;0,000;-0,170;;
2023-08-02;-0,158;;;;-0,183;-0,157;;-0,072;-0,091;-0,193;-0,079;;;;-0,008;-0,177;;
2023-08-03;;;;;;;-0,049;;;;;-0,047;-0,125;-0,126;;;;
2023-08-04;-0,164;;;;-0,189;-0,166;-0,050;-0,077;-0,091;-0,189;-0,079;-0,048;-0,126;-0,124;0,002;-0,174;;
2023-08-07;-0,163;;;;-0,188;-0,166;-0,050;-0,074;-0,090;-0,189;-0,082;-0,047;-0,124;-0,124;-0,007;-0,179;;
2023-08-08;-0,165;;;;-0,189;-0,163;-0,046;-0,071;-0,091;-0,197;-0,084;-0,046;-0,124;-0,125;-0,013;-0,183;;
2023-08-09;-0,161;;;;-0,189;-0,164;-0,047;-0,074;-0,087;-0,189;-0,084;-0,047;-0,123;-0,122;-0,010;-0,179;;
2023-08-10;-0,158;;;;-0,189;-0,166;-0,046;-0,068;-0,081;-0,187;-0,078;-0,047;-0,122;-0,119;-0,009;-0,179;;
2023-08-11;-0,162;;;;-0,188;-0,163;-0,044;-0,070;-0,085;-0,191;-0,082;-0,046;-0,122;-0,122;-0,018;-0,183;;
2023-08-14;-0,163;;;;-0,192;-0,160;-0,045;-0,066;-0,083;-0,189;-0,082;-0,046;-0,122;-0,122;-0,018;-0,183;;
2023-08-15;-0,166;;;;-0,196;-0,162;-0,044;-0,070;-0,087;-0,192;-0,089;-0,047;-0,126;-0,126;;;;
2023-08-16;-0,167;;;;-0,196;-0,161;-0,044;-0,070;-0,085;-0,188;-0,090;-0,046;-0,125;-0,126;-0,030;-0,186;;
2023-08-17;-0,173;;;;-0,195;-0,163;-0,045;-0,076;-0,089;-0,191;-0,099;-0,047;-0,128;-0,129;-0,024;-0,185;;
2023-08-18;-0,177;;;;-0,197;-0,166;-0,047;-0,077;-0,091;-0,198;-0,104;-0,046;-0,128;-0,131;-0,034;-0,189;;
2023-08-21;-0,176;;;;-0,199;-0,162;-0,047;-0,077;-0,092;-0,197;-0,108;-0,047;-0,129;-0,134;-0,040;-0,189;;
2023-08-22;-0,176;;;;-0,197;-0,161;-0,047;-0,081;-0,092;-0,203;-0,105;-0,047;-0,128;-0,131;-0,040;-0,190;;
2023-08-23;-0,174;;;;-0,193;-0,160;-0,045;-0,076;-0,093;-0,205;-0,102;-0,046;-0,126;-0,131;-0,036;-0,185;;
2023-08-24;-0,173;;;;-0,189;-0,155;-0,046;-0,077;-0,096;-0,212;-0,106;-0,046;-0,128;-0,134;-0,028;-0,181;;
2023-08-25;-0,174;;;;-0,192;-0,160;;-0,076;-0,097;-0,210;-0,104;;;;-0,034;-0,184;;
2023-08-28;;;;;;;-0,041;;;;;-0,046;-0,123;-0,127;;;;
2023-08-29;-0,168;;;;-0,185;-0,155;-0,043;-0,071;-0,092;-0,209;-0,096;-0,045;-0,120;-0,124;-0,022;-0,181;;
2023-08-30;-0,166;;;;-0,192;-0,156;-0,044;-0,068;-0,089;-0,207;;-0,046;-0,122;-0,125;-0,026;-0,181;;
2023-08-31;-0,165;;;;-0,191;-0,150;-0,043;-0,068;-0,093;-0,205;-0,095;-0,045;-0,121;-0,124;-0,028;-0,184;;
2023-09-01;-0,166;;;;-0,188;-0,148;;-0,063;-0,092;-0,202;-0,094;-0,044;;-0,124;;-0,179;;
2023-09-04;-0,163;;;;-0,183;;;;-0,090;-0,203;-0,092;;;;-0,011;-0,172;;
2023-09-05;;;;;;;-0,043;;;;;-0,045;-0,118;-0,121;;;;
2023-09-06;-0,162;;;;-0,186;-0,148;-0,044;-0,063;-0,090;-0,202;-0,094;-0,046;-0,119;-0,121;-0,017;-0,175;;
2023-09-07;-0,168;;;;-0,189;-0,151;-0,040;-0,066;-0,094;-0,206;-0,099;-0,045;-0,121;-0,124;-0,027;-0,180;;
2023-09-08;-0,170;;;;-0,193;-0,151;-0,040;-0,063;-0,093;-0,201;-0,100;-0,046;-0,123;-0,126;;-0,180;;
2023-09-11;-0,168;;;;-0,190;-0,151;-0,038;-0,064;-0,091;-0,200;-0,099;-0,045;-0,121;-0,123;-0,027;-0,180;;
2023-09-12;-0,170;;;;-0,188;-0,150;-0,037;-0,064;-0,092;-0,198;-0,108;-0,046;-0,121;-0,124;-0,027;-0,178;;
2023-09-13;-0,173;;;;-0,187;-0,151;-0,035;-0,062;-0,093;-0,200;-0,112;-0,046;-0,123;-0,126;-0,029;-0,178;;
2023-09-14;-0,169;;;;-0,184;-0,147;-0,034;-0,057;-0,089;-0,197;-0,106;-0,045;-0,118;-0,121;-0,030;-0,177;;
2023-09-15;-0,165;;;;-0,183;-0,148;-0,032;-0,061;-0,087;-0,193;-0,107;-0,045;-0,118;-0,120;-0,028;-0,174;;
2023-09-18;-0,168;;;;-0,185;-0,149;-0,035;-0,065;-0,091;-0,196;-0,111;-0,046;-0,120;-0,123;-0,030;-0,177;;
2023-09-19;-0,170;;;;-0,189;-0,154;-0,034;-0,068;-0,096;-0,195;-0,117;-0,046;-0,122;-0,124;-0,033;-0,181;;
2023-09-20;-0,164;;;;-0,194;-0,155;-0,033;-0,068;-0,091;-0,188;-0,110;-0,046;-0,121;-0,118;-0,037;-0,181;;
2023-09-21;-0,166;;;;-0,196;-0,159;-0,037;-0,078;-0,098;-0,192;-0,116;-0,046;-0,123;-0,121;-0,045;-0,190;;
2023-09-22;-0,170;;;;-0,194;-0,163;-0,041;-0,075;-0,099;-0,191;-0,119;-0,047;-0,126;-0,124;-0,031;-0,184;;
2023-09-25;-0,174;;;;-0,200;-0,168;;-0,077;-0,101;-0,200;-0,121;;;;-0,040;-0,190;;
2023-09-26;;;;;;;-0,051;;;;;-0,049;-0,135;-0,131;;;;
2023-09-27;-0,178;;;;-0,206;-0,172;-0,053;-0,090;-0,113;-0,207;-0,131;-0,050;-0,136;-0,133;-0,047;-0,197;;
2023-09-28;-0,179;;;;-0,211;-0,174;-0,056;-0,085;-0,103;-0,204;-0,128;-0,051;-0,135;-0,131;-0,051;-0,199;;
2023-09-29;-0,171;;;;-0,208;-0,172;-0,057;-0,091;-0,105;-0,206;-0,122;-0,050;-0,134;-0,128;-0,051;-0,202;;
2023-10-02;-0,174;;;;;-0,171;-0,056;-0,082;-0,101;-0,207;-0,124;-0,050;-0,134;-0,130;;;;
2023-10-03;-0,178;;;;-0,208;-0,169;;-0,089;-0,106;-0,215;-0,131;;;;-0,051;-0,198;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,059;;;;;-0,050;-0,137;-0,133;;;;
2023-10-10;-0,168;;;;-0,209;-0,168;-0,058;-0,081;-0,098;-0,211;-0,118;-0,049;-0,130;-0,123;-0,049;-0,199;;
2023-10-11;-0,166;;;;-0,204;-0,167;;-0,074;-0,097;-0,212;-0,119;;;;-0,049;-0,196;;
2023-10-12;;;;;;;-0,058;;;;;-0,049;-0,126;-0,118;;;;
2023-10-13;-0,166;;;;-0,203;-0,163;-0,060;-0,080;-0,100;-0,211;-0,130;-0,049;-0,129;-0,122;-0,053;-0,197;;
2023-10-16;-0,167;;;;-0,208;-0,166;-0,060;-0,077;-0,099;-0,212;-0,133;-0,050;-0,130;-0,122;-0,058;-0,199;;
2023-10-17;-0,176;;;;-0,208;-0,168;-0,062;-0,079;-0,101;-0,214;-0,136;-0,050;-0,132;-0,126;-0,060;-0,200;;
2023-10-18;-0,177;;;;-0,210;-0,166;-0,063;-0,085;-0,104;-0,215;-0,143;-0,050;-0,134;-0,129;-0,064;-0,202;;
2023-10-19;-0,182;;;;-0,215;-0,169;-0,071;-0,091;-0,106;-0,219;-0,145;-0,050;-0,139;-0,135;-0,071;-0,203;;
2023-10-20;-0,189;;;;-0,216;-0,175;-0,071;-0,094;-0,111;-0,224;-0,148;-0,051;-0,145;-0,142;-0,077;-0,206;;
2023-10-23;-0,197;;;;;-0,176;-0,072;-0,094;-0,113;-0,232;-0,146;-0,050;-0,145;-0,143;;-0,209;;
2023-10-24;-0,195;;;;-0,212;-0,172;-0,066;-0,091;-0,110;-0,229;-0,141;-0,049;-0,143;-0,143;-0,080;-0,209;;
2023-10-25;-0,197;;;;-0,212;-0,174;;-0,095;-0,110;-0,228;-0,146;;;;-0,070;-0,203;;
2023-10-26;;;;;;;-0,063;;;;;-0,049;-0,146;-0,146;;;;
2023-10-27;-0,195;;;;-0,211;-0,181;;-0,101;-0,117;-0,227;-0,141;;;;-0,061;-0,202;;
2023-10-30;;;;;;;-0,065;;;;;-0,049;-0,146;-0,146;;;;
2023-10-31;-0,188;;;;-0,213;-0,178;-0,059;-0,095;-0,109;-0,221;-0,132;-0,048;-0,143;-0,141;-0,069;-0,205;;
2023-11-01;-0,189;;;;-0,211;-0,172;-0,058;-0,090;-0,108;-0,221;-0,131;-0,048;-0,141;-0,142;-0,068;-0,204;;
2023-11-02;-0,177;;;;-0,205;-0,167;;-0,081;-0,099;-0,217;-0,116;;;;-0,070;-0,197;;
2023-11-03;;;;;;;-0,059;;;;;-0,047;-0,135;-0,132;;;;
2023-11-06;-0,177;;;;-0,201;-0,169;-0,059;-0,083;-0,101;-0,220;-0,114;-0,047;-0,135;-0,133;-0,058;-0,193;;
2023-11-07;-0,178;;;;-0,200;-0,165;-0,062;-0,079;-0,102;-0,228;-0,113;-0,047;-0,136;-0,135;-0,062;-0,193;;
2023-11-08;-0,176;;;;-0,202;-0,164;-0,068;-0,079;-0,102;-0,231;-0,113;-0,047;-0,136;-0,135;-0,060;-0,192;;
2023-11-09;-0,172;;;;-0,206;-0,167;-0,070;-0,081;-0,100;-0,227;-0,104;-0,047;-0,135;-0,131;-0,064;-0,196;;
2023-11-10;-0,177;;;;-0,207;-0,166;-0,072;-0,079;-0,104;-0,226;-0,111;-0,047;-0,135;-0,135;-0,070;-0,198;;
2023-11-13;-0,177;;;;-0,206;-0,165;-0,073;-0,080;-0,103;-0,227;-0,112;-0,047;-0,135;-0,133;-0,067;-0,198;;
2023-11-14;-0,165;;;;-0,211;-0,164;-0,080;-0,079;-0,093;-0,223;-0,090;-0,046;-0,130;-0,124;-0,067;-0,193;;
2023-11-15;-0,159;;;;-0,203;-0,165;;-0,082;-0,095;-0,224;-0,090;;;;-0,067;-0,196;;
2023-11-16;;;;;;;-0,080;;;;;-0,046;-0,131;-0,126;;;;
2023-11-17;-0,158;;;;-0,208;-0,165;-0,078;-0,084;-0,094;-0,225;-0,088;-0,046;-0,128;-0,120;-0,077;-0,196;;
2023-11-20;-0,155;;;;-0,207;-0,168;-0,080;-0,082;-0,092;-0,222;-0,085;-0,046;-0,128;-0,120;-0,074;-0,197;;
2023-11-21;-0,158;;;;-0,208;-0,169;;-0,084;-0,096;-0,225;-0,089;-0,046;-0,130;-0,122;-0,077;-0,199;;
2023-11-22;-0,154;;;;-0,206;-0,163;-0,078;-0,079;-0,094;-0,225;-0,085;-0,045;-0,126;-0,119;-0,076;-0,198;;
2023-11-23;-0,153;;;;-0,204;;;;;;-0,083;-0,045;;-0,116;-0,072;-0,198;;
2023-11-24;-0,153;;;;-0,208;-0,165;-0,075;-0,082;-0,092;-0,221;-0,083;-0,045;-0,124;-0,115;-0,077;-0,200;;
2023-11-27;-0,152;;;;-0,209;-0,165;-0,076;-0,086;-0,095;-0,221;-0,083;-0,045;-0,125;-0,116;-0,080;-0,202;;
2023-11-28;-0,155;;;;-0,212;-0,170;-0,079;-0,087;-0,092;-0,221;-0,087;-0,045;-0,128;-0,119;-0,079;-0,200;;
2023-11-29;-0,151;;;;-0,212;-0,166;;-0,090;-0,093;-0,222;-0,084;;;;-0,090;-0,203;;
2023-11-30;;;;;;;-0,068;;;;;-0,044;-0,124;-0,116;;;;
2023-12-01;-0,149;;;;-0,210;-0,163;-0,068;-0,088;-0,087;-0,220;-0,083;-0,043;-0,123;-0,113;-0,089;-0,201;;
2023-12-04;-0,148;;;;-0,211;-0,165;-0,069;-0,084;-0,086;-0,223;-0,086;-0,043;-0,123;-0,113;-0,099;-0,203;;
2023-12-05;-0,145;;;;-0,214;-0,164;-0,066;-0,086;-0,088;-0,226;-0,079;-0,042;-0,122;-0,112;-0,108;-0,209;;
2023-12-06;-0,139;;;;-0,214;-0,162;-0,068;-0,085;-0,088;-0,225;-0,072;-0,042;-0,121;-0,108;-0,103;-0,204;;
2023-12-07;-0,140;;;;-0,215;-0,162;-0,075;-0,088;-0,092;-0,229;-0,070;-0,043;-0,122;-0,108;-0,108;-0,209;;
2023-12-08;-0,136;;;;-0,213;-0,159;-0,071;-0,085;-0,089;-0,224;-0,068;-0,042;-0,119;-0,106;-0,110;-0,208;;
2023-12-11;-0,133;;;;-0,214;-0,157;;-0,084;-0,087;-0,224;-0,065;;;;-0,107;-0,206;;
2023-12-12;;;;;;;-0,067;;;;;-0,042;-0,117;-0,104;;;;
2023-12-13;-0,135;;;;-0,217;-0,154;-0,066;-0,086;-0,093;-0,233;-0,068;-0,042;-0,117;-0,106;-0,110;-0,208;;
2023-12-14;-0,126;;;;-0,214;-0,156;-0,066;-0,090;-0,088;-0,223;-0,048;-0,042;-0,114;-0,098;-0,116;-0,204;;
2023-12-15;-0,122;;;;-0,207;-0,155;-0,070;-0,085;-0,083;-0,216;-0,045;-0,041;-0,113;-0,095;-0,111;-0,202;;
2023-12-18;-0,123;;;;-0,214;-0,158;-0,072;-0,085;-0,080;-0,210;-0,048;-0,042;-0,114;-0,097;-0,116;-0,206;;
2023-12-19;-0,121;;;;-0,213;-0,156;-0,070;-0,086;-0,078;-0,209;-0,045;-0,041;-0,113;-0,095;-0,117;-0,204;;
2023-12-20;-0,121;;;;-0,214;-0,156;-0,073;-0,083;-0,071;-0,204;-0,043;-0,041;-0,114;-0,094;-0,120;-0,205;;
2023-12-21;-0,126;;;;-0,217;-0,161;-0,074;-0,083;-0,074;-0,205;-0,045;-0,041;-0,115;-0,097;-0,117;-0,205;;
2023-12-22;-0,122;;;;-0,225;-0,163;-0,076;-0,089;-0,075;-0,205;-0,042;-0,042;-0,115;-0,095;-0,135;-0,213;;
2023-12-27;-0,120;;;;-0,219;-0,163;-0,077;-0,086;-0,073;-0,201;-0,039;-0,042;-0,114;-0,094;-0,134;-0,210;;
2023-12-28;-0,120;;;;-0,215;-0,162;-0,074;-0,082;-0,072;-0,202;-0,038;-0,041;-0,113;-0,094;-0,121;-0,207;;
2023-12-29;-0,118;;;;-0,210;-0,158;-0,071;-0,085;-0,077;-0,201;-0,039;-0,041;-0,111;-0,093;-0,116;-0,203;;
2024-01-02;-0,120;;;;-0,210;-0,158;-0,065;;;;-0,043;-0,040;-0,109;-0,091;-0,119;-0,205;;
2024-01-03;-0,130;;;;-0,211;-0,156;;-0,085;-0,081;-0,204;-0,051;;;;-0,117;-0,206;;
2024-01-04;;;;;;;-0,062;;;;;-0,041;-0,112;-0,095;;;;
2024-01-05;-0,132;;;;-0,213;-0,158;-0,063;-0,080;-0,075;-0,198;-0,054;-0,041;-0,114;-0,098;-0,120;-0,206;;
2024-01-08;-0,129;;;;-0,216;-0,156;-0,057;-0,072;-0,069;-0,198;-0,048;-0,040;-0,110;-0,094;-0,127;-0,205;;
2024-01-09;-0,132;;;;-0,216;-0,152;-0,056;-0,074;-0,072;-0,203;-0,048;-0,040;-0,111;-0,096;-0,131;-0,209;;
2024-01-10;-0,132;;;;-0,218;-0,151;-0,057;-0,069;-0,070;-0,202;-0,047;-0,040;-0,112;-0,097;-0,132;-0,211;;
2024-01-11;-0,130;;;;-0,215;-0,147;-0,060;-0,074;-0,077;-0,204;-0,052;-0,040;-0,111;-0,098;-0,128;-0,211;;
2024-01-12;-0,128;;;;-0,213;-0,148;-0,061;-0,071;-0,070;-0,195;-0,045;-0,039;-0,109;-0,094;-0,129;-0,208;;
2024-01-15;-0,133;;;;-0,211;;;;-0,072;-0,200;-0,054;-0,039;;-0,097;-0,132;-0,206;;
2024-01-16;-0,135;;;;-0,212;-0,142;-0,060;-0,067;-0,073;-0,197;-0,055;-0,039;-0,111;-0,100;-0,132;-0,207;;
2024-01-17;-0,143;;;;-0,219;-0,142;-0,057;-0,068;-0,076;-0,200;-0,061;-0,039;-0,114;-0,105;-0,147;-0,215;;
2024-01-18;-0,139;;;;-0,220;-0,140;-0,055;-0,065;-0,074;-0,197;-0,058;-0,039;-0,113;-0,103;-0,141;-0,212;;
2024-01-19;-0,141;;;;-0,216;-0,135;-0,058;-0,062;-0,075;-0,197;-0,063;-0,040;-0,114;-0,107;-0,143;-0,205;;
2024-01-22;-0,137;;;;-0,219;-0,130;-0,059;-0,063;-0,073;-0,196;-0,061;-0,039;-0,112;-0,103;-0,155;-0,206;;
2024-01-23;-0,133;;;;-0,216;-0,130;-0,059;-0,062;-0,073;-0,193;-0,058;-0,039;-0,110;-0,101;;-0,206;;
2024-01-24;-0,132;;;;-0,213;-0,130;-0,060;-0,061;-0,069;-0,192;-0,054;-0,039;-0,110;-0,100;;-0,202;;
2024-01-25;-0,130;;;;-0,211;-0,128;;-0,059;-0,068;-0,194;-0,050;;;;;-0,202;;
2024-01-26;;;;;;;-0,058;;;;;-0,038;-0,105;-0,094;;;;
2024-01-29;-0,127;;;;-0,209;-0,125;-0,056;-0,052;-0,064;-0,190;-0,047;-0,038;-0,103;-0,094;-0,136;-0,199;;
2024-01-30;-0,128;;;;-0,215;-0,126;-0,057;-0,056;-0,066;-0,197;-0,046;-0,038;-0,103;-0,094;-0,152;-0,205;;
2024-01-31;-0,126;;;;-0,219;-0,133;-0,055;-0,062;-0,062;-0,198;-0,043;-0,038;-0,106;-0,094;-0,158;-0,207;;
2024-02-01;-0,125;;;;-0,214;-0,131;-0,057;-0,060;-0,063;-0,200;-0,045;-0,038;-0,104;-0,094;-0,151;-0,202;;
2024-02-02;-0,125;;;;-0,213;-0,126;;-0,045;-0,059;-0,200;-0,047;;;;-0,160;-0,202;;
2024-02-05;;;;;;;-0,055;;;;;-0,037;-0,102;-0,098;;;;
2024-02-06;-0,128;;;;-0,201;-0,118;-0,055;-0,045;-0,062;-0,198;-0,042;-0,037;-0,100;-0,095;-0,128;-0,187;;
2024-02-07;-0,126;;;;-0,205;-0,120;-0,058;-0,043;-0,062;-0,203;-0,038;-0,038;-0,101;-0,094;-0,132;-0,190;;
2024-02-08;-0,125;;;;-0,207;-0,118;-0,059;-0,042;-0,061;-0,206;-0,035;-0,038;-0,101;-0,094;-0,134;-0,191;;
2024-02-09;-0,127;;;;-0,209;-0,117;-0,058;-0,043;-0,063;-0,207;-0,040;-0,039;-0,102;-0,095;-0,138;-0,191;;
2024-02-12;-0,124;;;;;-0,117;-0,058;-0,042;-0,060;-0,200;-0,036;-0,038;-0,101;-0,093;;;;
2024-02-13;-0,129;;;;;-0,118;-0,054;-0,041;-0,060;-0,201;-0,040;-0,038;-0,101;-0,094;;;;
2024-02-14;-0,125;;;;-0,204;-0,116;-0,055;-0,039;-0,061;-0,203;-0,038;-0,038;-0,100;-0,093;-0,129;-0,186;;
2024-02-15;-0,121;;;;-0,204;-0,118;-0,052;-0,040;-0,059;-0,204;-0,029;-0,038;-0,097;-0,088;-0,132;-0,188;;
2024-02-16;-0,118;;;;-0,200;-0,117;-0,052;-0,043;-0,055;-0,203;-0,023;-0,038;-0,095;-0,085;-0,124;-0,189;;
2024-02-19;-0,117;;;;-0,204;;;;-0,057;-0,203;-0,023;-0,038;;-0,085;-0,129;-0,190;;
2024-02-20;-0,119;;;;-0,203;-0,125;-0,052;-0,046;-0,060;-0,208;-0,026;-0,038;-0,097;-0,085;-0,128;-0,189;;
2024-02-21;-0,119;;;;-0,201;-0,127;-0,055;-0,048;-0,062;-0,210;-0,031;-0,038;-0,097;-0,085;-0,123;-0,189;;
2024-02-22;-0,114;;;;-0,202;-0,119;-0,056;-0,037;-0,060;-0,210;-0,026;-0,038;-0,094;-0,083;-0,122;-0,191;;
2024-02-23;-0,113;;;;-0,202;-0,115;;-0,037;-0,062;-0,211;-0,026;;;;-0,118;-0,191;;
2024-02-26;;;;;;;-0,055;;;;;-0,038;-0,095;-0,083;;;;
2024-02-27;-0,112;;;;-0,201;-0,119;-0,053;-0,040;-0,062;-0,209;-0,027;-0,038;-0,093;-0,081;-0,119;-0,194;;
2024-02-28;-0,112;;;;-0,203;-0,118;-0,055;-0,041;-0,061;-0,210;-0,030;-0,038;-0,092;-0,079;-0,124;-0,191;;
2024-02-29;-0,110;;;;-0,204;-0,117;-0,059;-0,039;-0,061;-0,207;-0,027;-0,038;-0,092;-0,078;-0,122;-0,192;;
2024-03-01;-0,108;;;;-0,202;-0,113;-0,058;-0,038;-0,058;-0,204;-0,020;-0,038;-0,089;-0,075;-0,117;-0,192;;
2024-03-04;-0,109;;;;-0,200;-0,112;;-0,035;-0,055;-0,204;-0,023;;;;-0,118;-0,190;;
2024-03-05;;;;;;;-0,058;;;;;-0,037;-0,090;-0,077;;;;
2024-03-06;-0,108;;;;-0,199;-0,114;-0,060;-0,039;-0,058;-0,208;-0,027;-0,037;-0,089;-0,075;-0,120;-0,186;;
2024-03-07;-0,106;;;;-0,200;-0,114;-0,059;-0,035;-0,055;-0,206;-0,025;-0,036;-0,087;-0,072;-0,131;-0,189;;
2024-03-08;-0,103;;;;-0,199;-0,113;;-0,037;-0,053;-0,205;-0,022;-0,036;-0,086;-0,069;-0,130;-0,189;;
2024-03-11;-0,105;;;;-0,196;-0,117;-0,059;;;;-0,025;-0,036;-0,087;-0,071;-0,121;-0,188;;
2024-03-12;-0,099;;;;-0,192;-0,112;-0,059;-0,032;-0,048;-0,205;-0,022;-0,035;-0,081;-0,065;-0,109;-0,183;;
2024-03-13;-0,097;;;;-0,192;-0,113;-0,060;-0,037;-0,050;-0,206;-0,021;-0,035;-0,081;-0,064;-0,109;-0,182;;
2024-03-14;-0,097;;;;-0,191;-0,111;-0,058;-0,034;-0,048;-0,203;-0,021;-0,035;-0,080;-0,064;-0,114;-0,182;;
2024-03-15;-0,094;;;;-0,194;-0,111;-0,058;-0,034;-0,045;-0,201;-0,022;-0,036;-0,081;-0,063;-0,113;-0,182;;
2024-03-18;-0,100;;;;-0,193;-0,106;-0,055;-0,030;-0,045;-0,200;-0,025;-0,036;-0,082;-0,068;-0,108;-0,183;;
2024-03-19;-0,100;-0,023;;;-0,196;-0,108;-0,050;-0,030;-0,043;-0,199;-0,021;-0,035;-0,080;-0,066;-0,109;-0,182;;
2024-03-20;-0,098;-0,021;;;-0,193;-0,103;-0,050;-0,028;-0,045;-0,200;-0,020;-0,035;-0,079;-0,065;-0,108;-0,182;;
2024-03-21;-0,089;-0,012;;;-0,190;-0,098;-0,047;-0,023;-0,040;-0,198;-0,009;-0,035;-0,074;-0,058;-0,109;-0,177;;
2024-03-22;-0,087;-0,010;;;-0,189;-0,096;;-0,021;-0,041;-0,198;-0,009;;;;-0,113;-0,175;;
2024-03-25;;;;;;;-0,043;;;;;-0,034;-0,073;-0,059;;;;
2024-03-26;-0,088;-0,010;;;-0,187;-0,094;-0,042;-0,022;-0,035;-0,189;-0,004;-0,033;-0,071;-0,056;-0,111;-0,173;;
2024-03-27;-0,086;-0,005;;;-0,186;-0,094;-0,038;;;;-0,003;-0,032;-0,070;-0,056;-0,116;-0,172;;
2024-03-28;-0,089;-0,007;;;-0,184;-0,089;-0,036;;;;-0,003;-0,032;-0,070;-0,059;-0,107;-0,167;;
2024-04-02;-0,090;-0,009;;;-0,179;-0,092;-0,043;-0,020;-0,036;-0,185;-0,004;-0,033;-0,072;-0,060;-0,095;-0,161;;
2024-04-03;-0,091;-0,009;;;-0,184;-0,092;-0,045;-0,021;-0,034;-0,184;-0,005;-0,033;-0,073;-0,059;-0,102;-0,166;;
