
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,182;;;;-0,193;-0,201;-0,095;-0,114;-0,092;-0,250;-0,085;-0,060;-0,158;-0,126;-0,024;-0,191;;
2023-06-30;-0,179;;;;-0,194;-0,200;-0,096;-0,107;-0,082;-0,242;-0,086;-0,059;-0,155;-0,121;-0,021;-0,188;;
2023-07-03;-0,182;;;;-0,187;-0,198;;-0,109;-0,085;-0,239;-0,093;-0,059;;-0,121;-0,015;-0,184;;
2023-07-04;-0,180;;;;-0,186;;;;-0,081;-0,235;-0,088;;;;-0,012;-0,182;;
2023-07-05;;;;;;;-0,094;;;;;-0,059;-0,154;-0,122;;;;
2023-07-06;-0,189;;;;-0,192;-0,199;-0,097;-0,104;-0,086;-0,240;-0,099;-0,060;-0,159;-0,129;-0,022;-0,188;;
2023-07-07;-0,189;;;;-0,195;-0,199;-0,099;-0,112;-0,088;-0,240;-0,094;-0,061;-0,161;-0,127;-0,025;-0,191;;
2023-07-10;-0,190;;;;-0,198;-0,203;-0,099;-0,114;-0,088;-0,239;-0,098;-0,061;-0,161;-0,129;-0,025;-0,195;;
2023-07-11;-0,190;;;;-0,201;-0,207;-0,099;-0,117;-0,090;-0,240;-0,099;-0,061;-0,161;-0,127;-0,025;-0,194;;
2023-07-12;-0,186;;;;-0,203;-0,210;-0,109;-0,118;-0,084;-0,235;-0,093;-0,062;-0,162;-0,123;-0,022;-0,192;;
2023-07-13;-0,185;;;;-0,207;-0,218;-0,113;-0,119;-0,089;-0,239;-0,097;-0,062;-0,164;-0,124;-0,020;-0,197;;
2023-07-14;-0,189;;;;-0,205;-0,215;-0,114;-0,117;-0,089;-0,245;-0,100;-0,062;-0,164;-0,127;-0,026;-0,199;;
2023-07-17;-0,192;;;;-0,204;-0,215;-0,112;-0,117;-0,089;-0,248;-0,103;-0,061;-0,164;-0,127;;-0,200;;
2023-07-18;-0,189;;;;-0,206;-0,214;-0,109;-0,119;-0,088;-0,248;-0,101;-0,061;-0,162;-0,123;-0,038;-0,203;;
2023-07-19;-0,188;;;;-0,208;-0,211;-0,107;-0,117;-0,090;-0,245;-0,096;-0,061;-0,162;-0,124;-0,038;-0,201;;
2023-07-20;-0,190;;;;-0,206;-0,209;-0,104;-0,115;-0,089;-0,241;-0,096;-0,061;-0,164;-0,127;-0,038;-0,202;;
2023-07-21;-0,190;;;;-0,204;-0,205;-0,099;-0,112;-0,089;-0,237;-0,097;-0,060;-0,162;-0,125;-0,033;-0,202;;
2023-07-24;-0,188;;;;-0,207;-0,205;-0,099;-0,112;-0,087;-0,234;-0,095;-0,060;-0,161;-0,122;-0,038;-0,202;;
2023-07-25;-0,183;;;;-0,197;-0,202;-0,100;-0,108;-0,084;-0,232;-0,090;-0,061;-0,159;-0,119;-0,018;-0,198;;
2023-07-26;-0,187;;;;-0,197;-0,202;-0,100;-0,108;-0,087;-0,235;-0,092;-0,060;-0,159;-0,121;-0,018;-0,198;;
2023-07-27;-0,181;;;;-0,194;-0,196;-0,097;-0,105;-0,087;-0,233;-0,091;-0,060;-0,157;-0,119;-0,018;-0,198;;
2023-07-28;-0,182;;;;-0,189;-0,197;-0,095;-0,099;-0,086;-0,233;-0,091;-0,059;-0,155;-0,118;0,003;-0,187;;
2023-07-31;-0,183;;;;-0,189;-0,197;-0,092;-0,102;-0,087;-0,231;-0,093;-0,060;-0,155;-0,118;0,005;-0,188;;
2023-08-01;-0,184;;;;-0,185;-0,193;-0,093;-0,098;-0,087;-0,228;-0,095;-0,059;-0,155;-0,119;0,004;-0,187;;
2023-08-02;-0,188;;;;-0,191;-0,194;;-0,100;-0,091;-0,231;-0,100;;;;-0,003;-0,194;;
2023-08-03;;;;;;;-0,094;;;;;-0,060;-0,160;-0,126;;;;
2023-08-04;-0,194;;;;-0,196;-0,203;-0,094;-0,105;-0,091;-0,227;-0,100;-0,060;-0,161;-0,124;0,007;-0,190;;
2023-08-07;-0,194;;;;-0,196;-0,203;-0,095;-0,102;-0,090;-0,227;-0,103;-0,060;-0,160;-0,124;-0,003;-0,196;;
2023-08-08;-0,195;;;;-0,197;-0,200;-0,091;-0,100;-0,091;-0,235;-0,105;-0,059;-0,159;-0,125;-0,009;-0,200;;
2023-08-09;-0,192;;;;-0,196;-0,201;-0,092;-0,102;-0,087;-0,227;-0,105;-0,059;-0,159;-0,122;-0,006;-0,196;;
2023-08-10;-0,188;;;;-0,197;-0,202;-0,090;-0,096;-0,081;-0,225;-0,099;-0,059;-0,157;-0,119;-0,005;-0,196;;
2023-08-11;-0,193;;;;-0,196;-0,200;-0,089;-0,098;-0,085;-0,229;-0,104;-0,059;-0,157;-0,122;-0,014;-0,200;;
2023-08-14;-0,194;;;;-0,200;-0,197;-0,090;-0,094;-0,083;-0,227;-0,103;-0,059;-0,157;-0,122;-0,014;-0,200;;
2023-08-15;-0,197;;;;-0,204;-0,199;-0,089;-0,098;-0,087;-0,230;-0,110;-0,060;-0,161;-0,126;;;;
2023-08-16;-0,198;;;;-0,204;-0,198;-0,088;-0,098;-0,085;-0,226;-0,111;-0,059;-0,160;-0,126;-0,025;-0,203;;
2023-08-17;-0,203;;;;-0,203;-0,200;-0,090;-0,104;-0,089;-0,229;-0,120;-0,060;-0,163;-0,129;-0,020;-0,202;;
2023-08-18;-0,208;;;;-0,204;-0,202;-0,091;-0,105;-0,091;-0,236;-0,125;-0,059;-0,163;-0,131;-0,030;-0,206;;
2023-08-21;-0,207;;;;-0,207;-0,199;-0,091;-0,105;-0,092;-0,235;-0,129;-0,060;-0,165;-0,134;-0,036;-0,206;;
2023-08-22;-0,206;;;;-0,205;-0,198;-0,092;-0,109;-0,092;-0,241;-0,126;-0,060;-0,164;-0,131;-0,036;-0,207;;
2023-08-23;-0,205;;;;-0,201;-0,196;-0,090;-0,104;-0,093;-0,244;-0,123;-0,059;-0,162;-0,131;-0,032;-0,202;;
2023-08-24;-0,203;;;;-0,196;-0,192;-0,090;-0,105;-0,096;-0,250;-0,127;-0,059;-0,164;-0,134;-0,023;-0,198;;
2023-08-25;-0,204;;;;-0,200;-0,196;;-0,104;-0,097;-0,248;-0,125;;;;-0,030;-0,201;;
2023-08-28;;;;;;;-0,086;;;;;-0,058;-0,159;-0,127;;;;
2023-08-29;-0,198;;;;-0,193;-0,192;-0,087;-0,099;-0,092;-0,247;-0,117;-0,058;-0,156;-0,124;-0,018;-0,198;;
2023-08-30;-0,197;;;;-0,199;-0,193;-0,089;-0,096;-0,089;-0,245;;-0,058;-0,158;-0,125;-0,021;-0,198;;
2023-08-31;-0,196;;;;-0,199;-0,187;-0,087;-0,096;-0,093;-0,243;-0,116;-0,058;-0,156;-0,124;-0,024;-0,201;;
2023-09-01;-0,196;;;;-0,196;-0,185;;-0,091;-0,092;-0,240;-0,115;-0,057;;-0,124;;-0,196;;
2023-09-04;-0,194;;;;-0,191;;;;-0,090;-0,241;-0,113;;;;-0,007;-0,189;;
2023-09-05;;;;;;;-0,088;;;;;-0,058;-0,153;-0,121;;;;
2023-09-06;-0,193;;;;-0,194;-0,185;-0,089;-0,092;-0,090;-0,240;-0,116;-0,058;-0,154;-0,121;-0,013;-0,192;;
2023-09-07;-0,199;;;;-0,197;-0,187;-0,084;-0,094;-0,094;-0,244;-0,120;-0,058;-0,156;-0,124;-0,023;-0,196;;
2023-09-08;-0,201;;;;-0,200;-0,188;-0,085;-0,092;-0,093;-0,239;-0,121;-0,058;-0,158;-0,126;;-0,197;;
2023-09-11;-0,199;;;;-0,198;-0,188;-0,083;-0,092;-0,091;-0,238;-0,120;-0,058;-0,156;-0,123;-0,023;-0,197;;
2023-09-12;-0,200;;;;-0,196;-0,187;-0,081;-0,092;-0,092;-0,236;-0,129;-0,058;-0,157;-0,124;-0,023;-0,195;;
2023-09-13;-0,203;;;;-0,195;-0,187;-0,080;-0,091;-0,093;-0,238;-0,133;-0,059;-0,158;-0,126;-0,025;-0,195;;
2023-09-14;-0,199;;;;-0,191;-0,183;-0,078;-0,085;-0,089;-0,235;-0,127;-0,058;-0,154;-0,121;-0,026;-0,194;;
2023-09-15;-0,196;;;;-0,190;-0,185;-0,077;-0,089;-0,087;-0,231;-0,128;-0,058;-0,154;-0,120;-0,024;-0,190;;
2023-09-18;-0,199;;;;-0,192;-0,185;-0,080;-0,093;-0,091;-0,234;-0,132;-0,058;-0,156;-0,123;-0,026;-0,194;;
2023-09-19;-0,200;;;;-0,197;-0,190;-0,079;-0,096;-0,096;-0,233;-0,138;-0,059;-0,158;-0,124;-0,029;-0,197;;
2023-09-20;-0,195;;;;-0,202;-0,191;-0,078;-0,096;-0,091;-0,226;-0,132;-0,059;-0,156;-0,118;-0,033;-0,198;;
2023-09-21;-0,197;;;;-0,203;-0,195;-0,082;-0,106;-0,098;-0,230;-0,137;-0,059;-0,159;-0,121;-0,041;-0,207;;
2023-09-22;-0,201;;;;-0,202;-0,200;-0,086;-0,103;-0,099;-0,229;-0,140;-0,060;-0,162;-0,124;-0,027;-0,201;;
2023-09-25;-0,205;;;;-0,208;-0,204;;-0,106;-0,101;-0,238;-0,142;;;;-0,036;-0,207;;
2023-09-26;;;;;;;-0,096;;;;;-0,062;-0,170;-0,131;;;;
2023-09-27;-0,209;;;;-0,213;-0,208;-0,098;-0,118;-0,113;-0,245;-0,152;-0,063;-0,172;-0,133;-0,043;-0,214;;
2023-09-28;-0,210;;;;-0,218;-0,210;-0,101;-0,113;-0,103;-0,242;-0,149;-0,063;-0,171;-0,131;-0,047;-0,216;;
2023-09-29;-0,202;;;;-0,216;-0,208;-0,101;-0,119;-0,105;-0,244;-0,143;-0,063;-0,170;-0,128;-0,046;-0,219;;
2023-10-02;-0,205;;;;;-0,208;-0,100;-0,110;-0,101;-0,246;-0,145;-0,062;-0,169;-0,130;;;;
2023-10-03;-0,208;;;;-0,215;-0,206;;-0,117;-0,106;-0,253;-0,152;;;;-0,047;-0,215;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,104;;;;;-0,062;-0,172;-0,133;;;;
2023-10-10;-0,199;;;;-0,217;-0,205;-0,103;-0,109;-0,098;-0,249;-0,139;-0,062;-0,165;-0,123;-0,045;-0,216;;
2023-10-11;-0,196;;;;-0,212;-0,204;;-0,102;-0,097;-0,250;-0,140;;;;-0,045;-0,213;;
2023-10-12;;;;;;;-0,102;;;;;-0,062;-0,161;-0,118;;;;
2023-10-13;-0,196;;;;-0,211;-0,200;-0,105;-0,108;-0,100;-0,249;-0,151;-0,062;-0,164;-0,122;-0,049;-0,214;;
2023-10-16;-0,197;;;;-0,216;-0,203;-0,105;-0,105;-0,099;-0,250;-0,154;-0,062;-0,165;-0,122;-0,054;-0,216;;
2023-10-17;-0,206;;;;-0,216;-0,205;-0,107;-0,108;-0,101;-0,252;-0,157;-0,062;-0,167;-0,126;-0,056;-0,217;;
2023-10-18;-0,208;;;;-0,218;-0,202;-0,107;-0,113;-0,104;-0,253;-0,164;-0,062;-0,169;-0,129;-0,060;-0,219;;
2023-10-19;-0,212;;;;-0,222;-0,205;-0,116;-0,119;-0,106;-0,257;-0,166;-0,063;-0,175;-0,135;-0,067;-0,220;;
2023-10-20;-0,220;;;;-0,224;-0,211;-0,116;-0,122;-0,111;-0,262;-0,169;-0,063;-0,180;-0,142;-0,073;-0,223;;
2023-10-23;-0,227;;;;;-0,212;-0,116;-0,122;-0,113;-0,270;-0,167;-0,063;-0,180;-0,143;;-0,226;;
2023-10-24;-0,226;;;;-0,220;-0,209;-0,111;-0,119;-0,110;-0,267;-0,162;-0,062;-0,178;-0,143;-0,076;-0,226;;
2023-10-25;-0,228;;;;-0,220;-0,211;;-0,123;-0,110;-0,266;-0,167;;;;-0,066;-0,220;;
2023-10-26;;;;;;;-0,107;;;;;-0,062;-0,181;-0,146;;;;
2023-10-27;-0,226;;;;-0,218;-0,218;;-0,129;-0,117;-0,265;-0,163;;;;-0,056;-0,219;;
2023-10-30;;;;;;;-0,110;;;;;-0,061;-0,181;-0,146;;;;
2023-10-31;-0,218;;;;-0,221;-0,215;-0,104;-0,123;-0,109;-0,259;-0,153;-0,061;-0,178;-0,141;-0,065;-0,222;;
2023-11-01;-0,219;;;;-0,219;-0,209;-0,103;-0,118;-0,108;-0,259;-0,152;-0,060;-0,177;-0,142;-0,063;-0,221;;
2023-11-02;-0,207;;;;-0,213;-0,203;;-0,109;-0,099;-0,255;-0,137;;;;-0,066;-0,214;;
2023-11-03;;;;;;;-0,104;;;;;-0,060;-0,170;-0,132;;;;
2023-11-06;-0,208;;;;-0,209;-0,205;-0,104;-0,111;-0,101;-0,258;-0,135;-0,060;-0,170;-0,133;-0,054;-0,210;;
2023-11-07;-0,208;;;;-0,208;-0,202;-0,106;-0,107;-0,102;-0,266;-0,134;-0,060;-0,171;-0,135;-0,058;-0,210;;
2023-11-08;-0,206;;;;-0,209;-0,201;-0,113;-0,107;-0,102;-0,269;-0,134;-0,060;-0,172;-0,135;-0,056;-0,209;;
2023-11-09;-0,202;;;;-0,213;-0,203;-0,114;-0,109;-0,100;-0,265;-0,125;-0,060;-0,170;-0,131;-0,060;-0,213;;
2023-11-10;-0,208;;;;-0,215;-0,203;-0,117;-0,107;-0,104;-0,264;-0,132;-0,060;-0,171;-0,135;-0,066;-0,215;;
2023-11-13;-0,208;;;;-0,214;-0,201;-0,118;-0,108;-0,103;-0,265;-0,134;-0,060;-0,170;-0,133;-0,063;-0,214;;
2023-11-14;-0,196;;;;-0,218;-0,200;-0,125;-0,107;-0,093;-0,261;-0,111;-0,059;-0,166;-0,124;-0,062;-0,210;;
2023-11-15;-0,190;;;;-0,211;-0,201;;-0,110;-0,095;-0,262;-0,111;;;;-0,063;-0,213;;
2023-11-16;;;;;;;-0,125;;;;;-0,059;-0,166;-0,126;;;;
2023-11-17;-0,188;;;;-0,215;-0,202;-0,123;-0,112;-0,094;-0,263;-0,109;-0,059;-0,163;-0,120;-0,073;-0,213;;
2023-11-20;-0,186;;;;-0,215;-0,204;-0,124;-0,110;-0,092;-0,260;-0,106;-0,059;-0,163;-0,120;-0,069;-0,214;;
2023-11-21;-0,188;;;;-0,216;-0,206;;-0,112;-0,096;-0,263;-0,110;-0,059;-0,165;-0,122;-0,073;-0,216;;
2023-11-22;-0,185;;;;-0,213;-0,199;-0,123;-0,107;-0,094;-0,263;-0,106;-0,058;-0,161;-0,119;-0,071;-0,215;;
2023-11-23;-0,183;;;;-0,212;;;;;;-0,104;-0,058;;-0,116;-0,067;-0,214;;
2023-11-24;-0,183;;;;-0,216;-0,201;-0,120;-0,110;-0,092;-0,259;-0,104;-0,058;-0,160;-0,115;-0,073;-0,217;;
2023-11-27;-0,182;;;;-0,217;-0,201;-0,120;-0,114;-0,095;-0,259;-0,104;-0,058;-0,160;-0,116;-0,076;-0,219;;
2023-11-28;-0,185;;;;-0,220;-0,206;-0,124;-0,115;-0,092;-0,259;-0,108;-0,058;-0,163;-0,119;-0,075;-0,217;;
2023-11-29;-0,182;;;;-0,220;-0,202;;-0,118;-0,093;-0,260;-0,105;;;;-0,086;-0,220;;
2023-11-30;;;;;;;-0,112;;;;;-0,056;-0,160;-0,116;;;;
2023-12-01;-0,180;;;;-0,218;-0,199;-0,113;-0,116;-0,087;-0,258;-0,104;-0,056;-0,159;-0,113;-0,085;-0,218;;
2023-12-04;-0,178;;;;-0,219;-0,201;-0,114;-0,113;-0,086;-0,261;-0,108;-0,055;-0,159;-0,113;-0,095;-0,220;;
2023-12-05;-0,176;;;;-0,222;-0,200;-0,110;-0,114;-0,088;-0,264;-0,101;-0,055;-0,158;-0,112;-0,104;-0,226;;
2023-12-06;-0,170;;;;-0,221;-0,198;-0,113;-0,113;-0,088;-0,263;-0,093;-0,055;-0,157;-0,108;-0,099;-0,221;;
2023-12-07;-0,170;;;;-0,222;-0,199;-0,119;-0,116;-0,092;-0,267;-0,091;-0,055;-0,157;-0,108;-0,104;-0,226;;
2023-12-08;-0,167;;;;-0,221;-0,196;-0,116;-0,113;-0,089;-0,262;-0,089;-0,055;-0,154;-0,106;-0,106;-0,225;;
2023-12-11;-0,163;;;;-0,222;-0,193;;-0,112;-0,087;-0,262;-0,086;;;;-0,103;-0,223;;
2023-12-12;;;;;;;-0,112;;;;;-0,055;-0,152;-0,104;;;;
2023-12-13;-0,166;;;;-0,225;-0,191;-0,111;-0,114;-0,093;-0,271;-0,089;-0,054;-0,153;-0,106;-0,106;-0,225;;
2023-12-14;-0,156;;;;-0,222;-0,192;-0,111;-0,119;-0,088;-0,261;-0,069;-0,054;-0,150;-0,098;-0,111;-0,221;;
2023-12-15;-0,152;;;;-0,215;-0,192;-0,114;-0,113;-0,083;-0,254;-0,066;-0,054;-0,148;-0,095;-0,107;-0,219;;
2023-12-18;-0,154;;;;-0,222;-0,194;-0,117;-0,113;-0,080;-0,248;-0,069;-0,054;-0,150;-0,097;-0,111;-0,223;;
2023-12-19;-0,151;;;;-0,220;-0,193;-0,114;-0,114;-0,078;-0,247;-0,066;-0,054;-0,149;-0,095;-0,113;-0,221;;
2023-12-20;-0,152;;;;-0,222;-0,193;-0,118;-0,111;-0,071;-0,242;-0,064;-0,054;-0,149;-0,094;-0,116;-0,222;;
2023-12-21;-0,156;;;;-0,225;-0,198;-0,118;-0,111;-0,074;-0,243;-0,066;-0,054;-0,150;-0,097;-0,112;-0,222;;
2023-12-22;-0,153;;;;-0,233;-0,200;-0,121;-0,117;-0,075;-0,243;-0,064;-0,055;-0,151;-0,095;-0,130;-0,229;;
2023-12-27;-0,151;;;;-0,227;-0,199;-0,121;-0,114;-0,073;-0,239;-0,060;-0,054;-0,150;-0,094;-0,130;-0,226;;
2023-12-28;-0,150;;;;-0,223;-0,199;-0,119;-0,110;-0,072;-0,240;-0,059;-0,054;-0,149;-0,094;-0,117;-0,224;;
2023-12-29;-0,149;;;;-0,218;-0,194;-0,115;-0,113;-0,077;-0,239;-0,060;-0,053;-0,146;-0,093;-0,112;-0,220;;
2024-01-02;-0,151;;;;-0,218;-0,194;-0,110;;;;-0,065;-0,053;-0,145;-0,091;-0,115;-0,221;;
2024-01-03;-0,161;;;;-0,219;-0,192;;-0,113;-0,081;-0,242;-0,072;;;;-0,113;-0,223;;
2024-01-04;;;;;;;-0,107;;;;;-0,053;-0,148;-0,095;;;;
2024-01-05;-0,162;;;;-0,220;-0,194;-0,107;-0,108;-0,075;-0,236;-0,075;-0,054;-0,150;-0,098;-0,115;-0,223;;
2024-01-08;-0,159;;;;-0,224;-0,192;-0,102;-0,100;-0,069;-0,237;-0,069;-0,053;-0,146;-0,094;-0,123;-0,222;;
2024-01-09;-0,163;;;;-0,223;-0,189;-0,100;-0,102;-0,072;-0,241;-0,069;-0,053;-0,147;-0,096;-0,127;-0,226;;
2024-01-10;-0,162;;;;-0,225;-0,187;-0,102;-0,098;-0,070;-0,240;-0,068;-0,053;-0,147;-0,097;-0,128;-0,228;;
2024-01-11;-0,160;;;;-0,222;-0,184;-0,105;-0,102;-0,077;-0,242;-0,073;-0,053;-0,147;-0,098;-0,124;-0,228;;
2024-01-12;-0,158;;;;-0,221;-0,184;-0,106;-0,100;-0,070;-0,233;-0,066;-0,052;-0,144;-0,094;-0,124;-0,224;;
2024-01-15;-0,163;;;;-0,218;;;;-0,072;-0,238;-0,075;-0,052;;-0,097;-0,128;-0,223;;
2024-01-16;-0,165;;;;-0,219;-0,178;-0,104;-0,095;-0,073;-0,235;-0,076;-0,052;-0,147;-0,100;-0,128;-0,224;;
2024-01-17;-0,173;;;;-0,227;-0,178;-0,102;-0,096;-0,076;-0,238;-0,082;-0,052;-0,150;-0,105;-0,143;-0,232;;
2024-01-18;-0,169;;;;-0,227;-0,176;-0,099;-0,093;-0,074;-0,235;-0,079;-0,052;-0,148;-0,103;-0,136;-0,229;;
2024-01-19;-0,171;;;;-0,223;-0,172;-0,103;-0,090;-0,075;-0,235;-0,084;-0,052;-0,149;-0,107;-0,138;-0,222;;
2024-01-22;-0,167;;;;-0,226;-0,167;-0,103;-0,091;-0,073;-0,234;-0,082;-0,052;-0,147;-0,103;-0,151;-0,223;;
2024-01-23;-0,164;;;;-0,224;-0,166;-0,104;-0,090;-0,073;-0,231;-0,079;-0,052;-0,146;-0,101;;-0,223;;
2024-01-24;-0,162;;;;-0,221;-0,166;-0,104;-0,089;-0,069;-0,230;-0,076;-0,052;-0,145;-0,100;;-0,219;;
2024-01-25;-0,161;;;;-0,218;-0,165;;-0,087;-0,068;-0,232;-0,071;;;;;-0,219;;
2024-01-26;;;;;;;-0,103;;;;;-0,051;-0,140;-0,094;;;;
2024-01-29;-0,157;;;;-0,217;-0,162;-0,101;-0,080;-0,064;-0,228;-0,068;-0,050;-0,139;-0,094;-0,132;-0,216;;
2024-01-30;-0,158;;;;-0,223;-0,162;-0,102;-0,084;-0,066;-0,235;-0,067;-0,050;-0,138;-0,094;-0,147;-0,222;;
2024-01-31;-0,157;;;;-0,226;-0,170;-0,100;-0,090;-0,062;-0,236;-0,064;-0,051;-0,142;-0,094;-0,154;-0,224;;
2024-02-01;-0,156;;;;-0,222;-0,168;-0,102;-0,088;-0,063;-0,238;-0,066;-0,050;-0,139;-0,094;-0,147;-0,219;;
2024-02-02;-0,156;;;;-0,221;-0,163;;-0,073;-0,059;-0,238;-0,068;;;;-0,156;-0,219;;
2024-02-05;;;;;;;-0,100;;;;;-0,050;-0,137;-0,098;;;;
2024-02-06;-0,158;;;;-0,209;-0,155;-0,100;-0,073;-0,062;-0,236;-0,063;-0,050;-0,136;-0,095;-0,124;-0,204;;
2024-02-07;-0,156;;;;-0,213;-0,157;-0,102;-0,071;-0,062;-0,241;-0,059;-0,051;-0,136;-0,094;-0,128;-0,207;;
2024-02-08;-0,156;;;;-0,215;-0,154;-0,104;-0,070;-0,061;-0,244;-0,056;-0,051;-0,136;-0,094;-0,130;-0,208;;
2024-02-09;-0,158;;;;-0,217;-0,154;-0,103;-0,071;-0,063;-0,246;-0,062;-0,051;-0,137;-0,095;-0,134;-0,207;;
2024-02-12;-0,155;;;;;-0,153;-0,103;-0,070;-0,060;-0,238;-0,057;-0,051;-0,136;-0,093;;;;
2024-02-13;-0,159;;;;;-0,155;-0,099;-0,069;-0,060;-0,239;-0,061;-0,051;-0,136;-0,094;;;;
2024-02-14;-0,156;;;;-0,212;-0,152;-0,100;-0,067;-0,061;-0,241;-0,059;-0,051;-0,135;-0,093;-0,125;-0,203;;
2024-02-15;-0,152;;;;-0,211;-0,155;-0,097;-0,068;-0,059;-0,242;-0,050;-0,051;-0,133;-0,088;-0,127;-0,205;;
2024-02-16;-0,148;;;;-0,208;-0,154;-0,096;-0,071;-0,055;-0,241;-0,045;-0,051;-0,131;-0,085;-0,120;-0,206;;
2024-02-19;-0,148;;;;-0,211;;;;-0,057;-0,241;-0,044;-0,051;;-0,085;-0,125;-0,207;;
2024-02-20;-0,149;;;;-0,211;-0,162;-0,096;-0,074;-0,060;-0,246;-0,047;-0,050;-0,132;-0,085;-0,124;-0,206;;
2024-02-21;-0,149;;;;-0,209;-0,163;-0,100;-0,076;-0,062;-0,248;-0,052;-0,050;-0,132;-0,085;-0,119;-0,206;;
2024-02-22;-0,145;;;;-0,209;-0,156;-0,100;-0,065;-0,060;-0,248;-0,047;-0,050;-0,129;-0,083;-0,118;-0,208;;
2024-02-23;-0,144;;;;-0,210;-0,152;;-0,066;-0,062;-0,249;-0,048;;;;-0,114;-0,208;;
2024-02-26;;;;;;;-0,099;;;;;-0,050;-0,130;-0,083;;;;
2024-02-27;-0,142;;;;-0,209;-0,155;-0,098;-0,068;-0,062;-0,247;-0,048;-0,050;-0,129;-0,081;-0,115;-0,211;;
2024-02-28;-0,143;;;;-0,211;-0,155;-0,100;-0,069;-0,061;-0,248;-0,051;-0,051;-0,128;-0,079;-0,120;-0,208;;
2024-02-29;-0,140;;;;-0,212;-0,153;-0,103;-0,067;-0,061;-0,245;-0,048;-0,051;-0,127;-0,078;-0,118;-0,209;;
2024-03-01;-0,139;;;;-0,210;-0,150;-0,103;-0,066;-0,058;-0,242;-0,041;-0,050;-0,125;-0,075;-0,112;-0,209;;
2024-03-04;-0,139;;;;-0,208;-0,149;;-0,063;-0,055;-0,242;-0,044;;;;-0,114;-0,207;;
2024-03-05;;;;;;;-0,102;;;;;-0,050;-0,126;-0,077;;;;
2024-03-06;-0,138;;;;-0,207;-0,150;-0,105;-0,068;-0,058;-0,246;-0,048;-0,049;-0,125;-0,075;-0,116;-0,203;;
2024-03-07;-0,137;;;;-0,208;-0,151;-0,104;-0,063;-0,055;-0,244;-0,046;-0,049;-0,122;-0,072;-0,127;-0,206;;
2024-03-08;-0,133;;;;-0,206;-0,150;;-0,065;-0,053;-0,243;-0,043;-0,049;-0,122;-0,069;-0,126;-0,206;;
2024-03-11;-0,135;;;;-0,203;-0,154;-0,104;;;;-0,046;-0,049;-0,122;-0,071;-0,117;-0,205;;
2024-03-12;-0,129;;;;-0,199;-0,149;-0,103;-0,060;-0,048;-0,243;-0,043;-0,048;-0,117;-0,065;-0,104;-0,200;;
2024-03-13;-0,128;;;;-0,200;-0,150;-0,105;-0,065;-0,050;-0,244;-0,042;-0,048;-0,116;-0,064;-0,105;-0,199;;
2024-03-14;-0,128;;;;-0,199;-0,148;-0,103;-0,062;-0,048;-0,241;-0,042;-0,048;-0,115;-0,064;-0,110;-0,199;;
2024-03-15;-0,125;;;;-0,202;-0,148;-0,103;-0,062;-0,045;-0,239;-0,044;-0,048;-0,116;-0,063;-0,109;-0,199;;
2024-03-18;-0,130;;;;-0,201;-0,142;-0,100;-0,058;-0,045;-0,238;-0,046;-0,048;-0,117;-0,068;-0,104;-0,200;;
2024-03-19;-0,130;-0,023;;;-0,204;-0,145;-0,095;-0,058;-0,043;-0,237;-0,042;-0,048;-0,116;-0,066;-0,105;-0,199;;
2024-03-20;-0,128;-0,021;;;-0,201;-0,139;-0,095;-0,056;-0,045;-0,238;-0,041;-0,048;-0,114;-0,065;-0,104;-0,198;;
2024-03-21;-0,119;-0,012;;;-0,198;-0,134;-0,092;-0,051;-0,040;-0,236;-0,030;-0,048;-0,109;-0,058;-0,105;-0,194;;
2024-03-22;-0,118;-0,010;;;-0,197;-0,132;;-0,049;-0,041;-0,236;-0,030;;;;-0,108;-0,192;;
2024-03-25;;;;;;;-0,087;;;;;-0,047;-0,108;-0,059;;;;
2024-03-26;-0,119;-0,010;;;-0,195;-0,131;-0,087;-0,050;-0,035;-0,227;-0,025;-0,046;-0,106;-0,056;-0,107;-0,190;;
2024-03-27;-0,117;-0,005;;;-0,193;-0,131;-0,082;;;;-0,024;-0,045;-0,105;-0,056;-0,112;-0,189;;
2024-03-28;-0,119;-0,007;;;-0,191;-0,126;-0,081;;;;-0,024;-0,044;-0,106;-0,059;-0,103;-0,184;;
2024-04-02;-0,120;-0,009;;;-0,187;-0,129;-0,088;-0,048;-0,036;-0,223;-0,026;-0,046;-0,108;-0,060;-0,091;-0,178;;
2024-04-03;-0,121;-0,009;;;-0,191;-0,129;-0,090;-0,049;-0,034;-0,222;-0,026;-0,046;-0,108;-0,059;-0,098;-0,183;;
