
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,170;;;;-0,196;-0,206;-0,087;-0,112;-0,092;-0,248;-0,075;-0,059;-0,153;-0,126;-0,013;-0,190;;
2023-06-30;-0,166;;;;-0,198;-0,205;-0,088;-0,105;-0,082;-0,240;-0,076;-0,058;-0,150;-0,121;-0,011;-0,187;;
2023-07-03;-0,169;;;;-0,191;-0,203;;-0,106;-0,085;-0,237;-0,082;-0,058;;-0,121;-0,005;-0,183;;
2023-07-04;-0,167;;;;-0,190;;;;-0,081;-0,233;-0,078;;;;-0,001;-0,181;;
2023-07-05;;;;;;;-0,086;;;;;-0,058;-0,150;-0,122;;;;
2023-07-06;-0,177;;;;-0,196;-0,204;-0,089;-0,102;-0,086;-0,238;-0,089;-0,060;-0,155;-0,129;-0,012;-0,187;;
2023-07-07;-0,177;;;;-0,199;-0,204;-0,091;-0,110;-0,088;-0,238;-0,084;-0,060;-0,157;-0,127;-0,015;-0,190;;
2023-07-10;-0,178;;;;-0,202;-0,208;-0,091;-0,111;-0,088;-0,237;-0,088;-0,060;-0,157;-0,129;-0,015;-0,194;;
2023-07-11;-0,177;;;;-0,204;-0,213;-0,091;-0,115;-0,090;-0,238;-0,088;-0,061;-0,157;-0,127;-0,014;-0,193;;
2023-07-12;-0,173;;;;-0,206;-0,215;-0,101;-0,116;-0,084;-0,233;-0,083;-0,061;-0,157;-0,123;-0,012;-0,192;;
2023-07-13;-0,172;;;;-0,211;-0,224;-0,105;-0,117;-0,089;-0,237;-0,087;-0,061;-0,160;-0,124;-0,010;-0,196;;
2023-07-14;-0,176;;;;-0,209;-0,220;-0,106;-0,115;-0,089;-0,243;-0,090;-0,061;-0,160;-0,127;-0,016;-0,199;;
2023-07-17;-0,179;;;;-0,208;-0,220;-0,104;-0,115;-0,089;-0,246;-0,093;-0,061;-0,160;-0,127;;-0,200;;
2023-07-18;-0,176;;;;-0,210;-0,219;-0,101;-0,117;-0,088;-0,246;-0,091;-0,061;-0,158;-0,123;-0,027;-0,202;;
2023-07-19;-0,176;;;;-0,211;-0,216;-0,099;-0,115;-0,090;-0,243;-0,085;-0,060;-0,158;-0,124;-0,027;-0,200;;
2023-07-20;-0,178;;;;-0,210;-0,214;-0,096;-0,113;-0,089;-0,239;-0,086;-0,060;-0,160;-0,127;-0,028;-0,201;;
2023-07-21;-0,178;;;;-0,208;-0,210;-0,091;-0,110;-0,089;-0,235;-0,087;-0,060;-0,157;-0,125;-0,022;-0,201;;
2023-07-24;-0,175;;;;-0,210;-0,210;-0,091;-0,110;-0,087;-0,232;-0,085;-0,060;-0,157;-0,122;-0,028;-0,201;;
2023-07-25;-0,171;;;;-0,201;-0,208;-0,092;-0,106;-0,084;-0,230;-0,079;-0,060;-0,155;-0,119;-0,007;-0,198;;
2023-07-26;-0,175;;;;-0,200;-0,207;-0,091;-0,106;-0,087;-0,233;-0,081;-0,060;-0,155;-0,121;-0,008;-0,198;;
2023-07-27;-0,168;;;;-0,197;-0,202;-0,089;-0,103;-0,087;-0,231;-0,080;-0,059;-0,152;-0,119;-0,007;-0,197;;
2023-07-28;-0,170;;;;-0,193;-0,202;-0,087;-0,097;-0,086;-0,231;-0,080;-0,059;-0,151;-0,118;0,014;-0,187;;
2023-07-31;-0,170;;;;-0,192;-0,203;-0,084;-0,099;-0,087;-0,229;-0,083;-0,059;-0,151;-0,118;0,016;-0,187;;
2023-08-01;-0,172;;;;-0,189;-0,199;-0,085;-0,096;-0,087;-0,226;-0,085;-0,059;-0,151;-0,119;0,015;-0,186;;
2023-08-02;-0,176;;;;-0,194;-0,199;;-0,098;-0,091;-0,229;-0,090;;;;0,007;-0,193;;
2023-08-03;;;;;;;-0,086;;;;;-0,059;-0,156;-0,126;;;;
2023-08-04;-0,182;;;;-0,200;-0,208;-0,086;-0,103;-0,091;-0,225;-0,090;-0,060;-0,157;-0,124;0,017;-0,190;;
2023-08-07;-0,181;;;;-0,200;-0,208;-0,086;-0,100;-0,090;-0,225;-0,093;-0,059;-0,155;-0,124;0,008;-0,195;;
2023-08-08;-0,183;;;;-0,200;-0,205;-0,083;-0,097;-0,091;-0,232;-0,095;-0,059;-0,155;-0,125;0,001;-0,199;;
2023-08-09;-0,179;;;;-0,200;-0,206;-0,084;-0,100;-0,087;-0,225;-0,094;-0,059;-0,154;-0,122;0,005;-0,195;;
2023-08-10;-0,176;;;;-0,201;-0,208;-0,082;-0,094;-0,081;-0,223;-0,089;-0,059;-0,153;-0,119;0,006;-0,195;;
2023-08-11;-0,180;;;;-0,199;-0,205;-0,080;-0,096;-0,085;-0,227;-0,093;-0,058;-0,153;-0,122;-0,004;-0,199;;
2023-08-14;-0,181;;;;-0,204;-0,202;-0,082;-0,092;-0,083;-0,225;-0,093;-0,058;-0,153;-0,122;-0,004;-0,199;;
2023-08-15;-0,184;;;;-0,208;-0,204;-0,081;-0,096;-0,087;-0,228;-0,100;-0,059;-0,157;-0,126;;;;
2023-08-16;-0,185;;;;-0,207;-0,203;-0,080;-0,096;-0,085;-0,224;-0,100;-0,059;-0,156;-0,126;-0,015;-0,202;;
2023-08-17;-0,191;;;;-0,207;-0,205;-0,082;-0,101;-0,089;-0,227;-0,110;-0,059;-0,159;-0,129;-0,010;-0,201;;
2023-08-18;-0,195;;;;-0,208;-0,208;-0,083;-0,103;-0,091;-0,234;-0,115;-0,059;-0,159;-0,131;-0,019;-0,206;;
2023-08-21;-0,194;;;;-0,211;-0,204;-0,083;-0,103;-0,092;-0,233;-0,119;-0,059;-0,160;-0,134;-0,025;-0,205;;
2023-08-22;-0,193;;;;-0,208;-0,203;-0,084;-0,107;-0,092;-0,239;-0,116;-0,059;-0,159;-0,131;-0,025;-0,207;;
2023-08-23;-0,192;;;;-0,205;-0,202;-0,082;-0,102;-0,093;-0,241;-0,113;-0,058;-0,158;-0,131;-0,022;-0,201;;
2023-08-24;-0,191;;;;-0,200;-0,197;-0,082;-0,103;-0,096;-0,248;-0,117;-0,058;-0,159;-0,134;-0,013;-0,198;;
2023-08-25;-0,191;;;;-0,204;-0,201;;-0,102;-0,097;-0,246;-0,115;;;;-0,020;-0,200;;
2023-08-28;;;;;;;-0,078;;;;;-0,058;-0,155;-0,127;;;;
2023-08-29;-0,186;;;;-0,197;-0,197;-0,079;-0,096;-0,092;-0,245;-0,107;-0,057;-0,152;-0,124;-0,008;-0,197;;
2023-08-30;-0,184;;;;-0,203;-0,198;-0,080;-0,094;-0,089;-0,243;;-0,058;-0,154;-0,125;-0,011;-0,198;;
2023-08-31;-0,183;;;;-0,203;-0,192;-0,079;-0,094;-0,093;-0,241;-0,106;-0,057;-0,152;-0,124;-0,014;-0,201;;
2023-09-01;-0,184;;;;-0,199;-0,190;;-0,089;-0,092;-0,238;-0,105;-0,057;;-0,124;;-0,195;;
2023-09-04;-0,181;;;;-0,194;;;;-0,090;-0,239;-0,102;;;;0,004;-0,189;;
2023-09-05;;;;;;;-0,080;;;;;-0,057;-0,149;-0,121;;;;
2023-09-06;-0,180;;;;-0,198;-0,190;-0,081;-0,089;-0,090;-0,238;-0,105;-0,058;-0,150;-0,121;-0,002;-0,191;;
2023-09-07;-0,186;;;;-0,201;-0,193;-0,076;-0,092;-0,094;-0,242;-0,109;-0,058;-0,152;-0,124;-0,012;-0,196;;
2023-09-08;-0,188;;;;-0,204;-0,193;-0,077;-0,089;-0,093;-0,237;-0,111;-0,058;-0,154;-0,126;;-0,196;;
2023-09-11;-0,186;;;;-0,201;-0,193;-0,075;-0,089;-0,091;-0,236;-0,110;-0,058;-0,152;-0,123;-0,012;-0,196;;
2023-09-12;-0,188;;;;-0,200;-0,192;-0,073;-0,090;-0,092;-0,234;-0,119;-0,058;-0,153;-0,124;-0,013;-0,194;;
2023-09-13;-0,191;;;;-0,199;-0,193;-0,072;-0,088;-0,093;-0,236;-0,123;-0,058;-0,154;-0,126;-0,015;-0,195;;
2023-09-14;-0,187;;;;-0,195;-0,188;-0,070;-0,083;-0,089;-0,233;-0,117;-0,057;-0,149;-0,121;-0,016;-0,193;;
2023-09-15;-0,183;;;;-0,194;-0,190;-0,068;-0,087;-0,087;-0,229;-0,117;-0,057;-0,149;-0,120;-0,014;-0,190;;
2023-09-18;-0,186;;;;-0,196;-0,191;-0,072;-0,091;-0,091;-0,232;-0,122;-0,058;-0,152;-0,123;-0,015;-0,193;;
2023-09-19;-0,188;;;;-0,201;-0,196;-0,071;-0,094;-0,096;-0,231;-0,128;-0,058;-0,154;-0,124;-0,019;-0,197;;
2023-09-20;-0,182;;;;-0,206;-0,197;-0,070;-0,094;-0,091;-0,224;-0,121;-0,058;-0,152;-0,118;-0,022;-0,197;;
2023-09-21;-0,184;;;;-0,207;-0,201;-0,074;-0,104;-0,098;-0,228;-0,127;-0,059;-0,154;-0,121;-0,031;-0,206;;
2023-09-22;-0,188;;;;-0,205;-0,205;-0,078;-0,101;-0,099;-0,227;-0,130;-0,060;-0,158;-0,124;-0,016;-0,200;;
2023-09-25;-0,192;;;;-0,212;-0,210;;-0,103;-0,101;-0,236;-0,132;;;;-0,025;-0,206;;
2023-09-26;;;;;;;-0,088;;;;;-0,061;-0,166;-0,131;;;;
2023-09-27;-0,196;;;;-0,217;-0,214;-0,090;-0,116;-0,113;-0,242;-0,142;-0,062;-0,167;-0,133;-0,032;-0,213;;
2023-09-28;-0,197;;;;-0,222;-0,216;-0,093;-0,111;-0,103;-0,240;-0,139;-0,063;-0,166;-0,131;-0,037;-0,216;;
2023-09-29;-0,189;;;;-0,219;-0,214;-0,093;-0,116;-0,105;-0,242;-0,133;-0,062;-0,165;-0,128;-0,036;-0,218;;
2023-10-02;-0,192;;;;;-0,213;-0,092;-0,108;-0,101;-0,243;-0,135;-0,062;-0,165;-0,130;;;;
2023-10-03;-0,196;;;;-0,219;-0,211;;-0,115;-0,106;-0,251;-0,141;;;;-0,037;-0,214;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,096;;;;;-0,062;-0,168;-0,133;;;;
2023-10-10;-0,186;;;;-0,221;-0,210;-0,095;-0,107;-0,098;-0,247;-0,128;-0,061;-0,161;-0,123;-0,035;-0,215;;
2023-10-11;-0,184;;;;-0,215;-0,209;;-0,099;-0,097;-0,248;-0,130;;;;-0,034;-0,212;;
2023-10-12;;;;;;;-0,094;;;;;-0,061;-0,157;-0,118;;;;
2023-10-13;-0,184;;;;-0,215;-0,205;-0,097;-0,106;-0,100;-0,247;-0,141;-0,061;-0,160;-0,122;-0,039;-0,213;;
2023-10-16;-0,185;;;;-0,219;-0,208;-0,097;-0,103;-0,099;-0,248;-0,144;-0,062;-0,161;-0,122;-0,044;-0,216;;
2023-10-17;-0,194;;;;-0,220;-0,210;-0,099;-0,105;-0,101;-0,250;-0,147;-0,062;-0,163;-0,126;-0,046;-0,217;;
2023-10-18;-0,195;;;;-0,222;-0,208;-0,099;-0,111;-0,104;-0,251;-0,154;-0,062;-0,165;-0,129;-0,050;-0,219;;
2023-10-19;-0,200;;;;-0,226;-0,211;-0,108;-0,117;-0,106;-0,255;-0,156;-0,062;-0,170;-0,135;-0,057;-0,219;;
2023-10-20;-0,207;;;;-0,228;-0,217;-0,108;-0,120;-0,111;-0,260;-0,159;-0,063;-0,176;-0,142;-0,063;-0,223;;
2023-10-23;-0,215;;;;;-0,218;-0,108;-0,120;-0,113;-0,268;-0,157;-0,062;-0,176;-0,143;;-0,226;;
2023-10-24;-0,213;;;;-0,224;-0,214;-0,103;-0,117;-0,110;-0,264;-0,152;-0,062;-0,174;-0,143;-0,065;-0,225;;
2023-10-25;-0,215;;;;-0,223;-0,216;;-0,121;-0,110;-0,264;-0,157;;;;-0,056;-0,220;;
2023-10-26;;;;;;;-0,099;;;;;-0,061;-0,177;-0,146;;;;
2023-10-27;-0,213;;;;-0,222;-0,223;;-0,126;-0,117;-0,263;-0,152;;;;-0,046;-0,218;;
2023-10-30;;;;;;;-0,102;;;;;-0,061;-0,177;-0,146;;;;
2023-10-31;-0,206;;;;-0,225;-0,220;-0,096;-0,121;-0,109;-0,257;-0,143;-0,061;-0,174;-0,141;-0,054;-0,221;;
2023-11-01;-0,207;;;;-0,222;-0,214;-0,095;-0,116;-0,108;-0,257;-0,142;-0,060;-0,172;-0,142;-0,053;-0,220;;
2023-11-02;-0,195;;;;-0,217;-0,209;;-0,107;-0,099;-0,253;-0,127;;;;-0,055;-0,213;;
2023-11-03;;;;;;;-0,096;;;;;-0,059;-0,166;-0,132;;;;
2023-11-06;-0,195;;;;-0,212;-0,211;-0,096;-0,108;-0,101;-0,256;-0,125;-0,059;-0,166;-0,133;-0,044;-0,209;;
2023-11-07;-0,196;;;;-0,211;-0,207;-0,098;-0,105;-0,102;-0,264;-0,124;-0,059;-0,167;-0,135;-0,047;-0,210;;
2023-11-08;-0,194;;;;-0,213;-0,206;-0,105;-0,105;-0,102;-0,267;-0,124;-0,059;-0,167;-0,135;-0,046;-0,209;;
2023-11-09;-0,190;;;;-0,217;-0,209;-0,106;-0,107;-0,100;-0,263;-0,115;-0,059;-0,166;-0,131;-0,050;-0,212;;
2023-11-10;-0,195;;;;-0,218;-0,208;-0,109;-0,104;-0,104;-0,262;-0,122;-0,059;-0,166;-0,135;-0,056;-0,214;;
2023-11-13;-0,195;;;;-0,217;-0,207;-0,110;-0,106;-0,103;-0,263;-0,123;-0,059;-0,166;-0,133;-0,052;-0,214;;
2023-11-14;-0,183;;;;-0,222;-0,205;-0,117;-0,105;-0,093;-0,259;-0,101;-0,059;-0,161;-0,124;-0,052;-0,209;;
2023-11-15;-0,177;;;;-0,215;-0,207;;-0,108;-0,095;-0,260;-0,101;;;;-0,053;-0,212;;
2023-11-16;;;;;;;-0,117;;;;;-0,059;-0,162;-0,126;;;;
2023-11-17;-0,176;;;;-0,219;-0,207;-0,115;-0,110;-0,094;-0,261;-0,099;-0,058;-0,159;-0,120;-0,063;-0,212;;
2023-11-20;-0,173;;;;-0,219;-0,209;-0,116;-0,108;-0,092;-0,258;-0,095;-0,059;-0,159;-0,120;-0,059;-0,213;;
2023-11-21;-0,176;;;;-0,220;-0,211;;-0,110;-0,096;-0,261;-0,100;-0,058;-0,161;-0,122;-0,062;-0,215;;
2023-11-22;-0,172;;;;-0,217;-0,205;-0,115;-0,105;-0,094;-0,261;-0,096;-0,058;-0,157;-0,119;-0,061;-0,214;;
2023-11-23;-0,171;;;;-0,216;;;;;;-0,094;-0,058;;-0,116;-0,057;-0,214;;
2023-11-24;-0,171;;;;-0,220;-0,207;-0,111;-0,108;-0,092;-0,257;-0,094;-0,058;-0,155;-0,115;-0,062;-0,216;;
2023-11-27;-0,170;;;;-0,220;-0,207;-0,112;-0,112;-0,095;-0,257;-0,094;-0,057;-0,156;-0,116;-0,066;-0,218;;
2023-11-28;-0,173;;;;-0,224;-0,212;-0,116;-0,112;-0,092;-0,257;-0,097;-0,057;-0,159;-0,119;-0,064;-0,216;;
2023-11-29;-0,169;;;;-0,224;-0,208;;-0,116;-0,093;-0,258;-0,094;;;;-0,076;-0,220;;
2023-11-30;;;;;;;-0,104;;;;;-0,056;-0,155;-0,116;;;;
2023-12-01;-0,167;;;;-0,221;-0,205;-0,105;-0,114;-0,087;-0,256;-0,094;-0,056;-0,154;-0,113;-0,075;-0,218;;
2023-12-04;-0,165;;;;-0,223;-0,207;-0,106;-0,110;-0,086;-0,258;-0,097;-0,055;-0,154;-0,113;-0,085;-0,219;;
2023-12-05;-0,163;;;;-0,226;-0,205;-0,102;-0,112;-0,088;-0,262;-0,090;-0,054;-0,154;-0,112;-0,094;-0,225;;
2023-12-06;-0,157;;;;-0,225;-0,203;-0,105;-0,110;-0,088;-0,261;-0,083;-0,055;-0,153;-0,108;-0,088;-0,220;;
2023-12-07;-0,157;;;;-0,226;-0,204;-0,111;-0,114;-0,092;-0,265;-0,081;-0,055;-0,153;-0,108;-0,094;-0,225;;
2023-12-08;-0,154;;;;-0,225;-0,201;-0,107;-0,111;-0,089;-0,260;-0,079;-0,055;-0,150;-0,106;-0,096;-0,224;;
2023-12-11;-0,151;;;;-0,226;-0,199;;-0,110;-0,087;-0,260;-0,076;;;;-0,093;-0,222;;
2023-12-12;;;;;;;-0,104;;;;;-0,054;-0,148;-0,104;;;;
2023-12-13;-0,153;;;;-0,228;-0,196;-0,103;-0,112;-0,093;-0,268;-0,079;-0,054;-0,148;-0,106;-0,095;-0,224;;
2023-12-14;-0,144;;;;-0,225;-0,198;-0,103;-0,116;-0,088;-0,259;-0,059;-0,054;-0,146;-0,098;-0,101;-0,220;;
2023-12-15;-0,140;;;;-0,219;-0,197;-0,106;-0,111;-0,083;-0,252;-0,056;-0,054;-0,144;-0,095;-0,096;-0,218;;
2023-12-18;-0,141;;;;-0,225;-0,200;-0,109;-0,111;-0,080;-0,246;-0,058;-0,054;-0,145;-0,097;-0,101;-0,222;;
2023-12-19;-0,139;;;;-0,224;-0,198;-0,106;-0,112;-0,078;-0,245;-0,055;-0,054;-0,144;-0,095;-0,103;-0,221;;
2023-12-20;-0,139;;;;-0,226;-0,198;-0,109;-0,109;-0,071;-0,240;-0,054;-0,054;-0,145;-0,094;-0,106;-0,222;;
2023-12-21;-0,144;;;;-0,228;-0,203;-0,110;-0,109;-0,074;-0,241;-0,055;-0,054;-0,146;-0,097;-0,102;-0,222;;
2023-12-22;-0,140;;;;-0,237;-0,205;-0,113;-0,115;-0,075;-0,241;-0,053;-0,054;-0,146;-0,095;-0,120;-0,229;;
2023-12-27;-0,138;;;;-0,231;-0,205;-0,113;-0,111;-0,073;-0,237;-0,050;-0,054;-0,145;-0,094;-0,119;-0,226;;
2023-12-28;-0,137;;;;-0,227;-0,204;-0,111;-0,108;-0,072;-0,238;-0,048;-0,053;-0,144;-0,094;-0,107;-0,223;;
2023-12-29;-0,136;;;;-0,222;-0,200;-0,107;-0,110;-0,077;-0,237;-0,050;-0,053;-0,142;-0,093;-0,101;-0,219;;
2024-01-02;-0,138;;;;-0,221;-0,200;-0,102;;;;-0,054;-0,052;-0,140;-0,091;-0,104;-0,221;;
2024-01-03;-0,148;;;;-0,222;-0,198;;-0,111;-0,081;-0,240;-0,062;;;;-0,102;-0,222;;
2024-01-04;;;;;;;-0,099;;;;;-0,053;-0,143;-0,095;;;;
2024-01-05;-0,150;;;;-0,224;-0,199;-0,099;-0,106;-0,075;-0,234;-0,064;-0,053;-0,145;-0,098;-0,105;-0,222;;
2024-01-08;-0,147;;;;-0,227;-0,198;-0,094;-0,098;-0,069;-0,234;-0,058;-0,052;-0,142;-0,094;-0,113;-0,221;;
2024-01-09;-0,150;;;;-0,227;-0,194;-0,092;-0,100;-0,072;-0,239;-0,058;-0,052;-0,142;-0,096;-0,117;-0,225;;
2024-01-10;-0,150;;;;-0,229;-0,193;-0,094;-0,095;-0,070;-0,238;-0,058;-0,053;-0,143;-0,097;-0,118;-0,227;;
2024-01-11;-0,148;;;;-0,226;-0,189;-0,097;-0,100;-0,077;-0,240;-0,063;-0,052;-0,142;-0,098;-0,114;-0,227;;
2024-01-12;-0,146;;;;-0,224;-0,189;-0,098;-0,097;-0,070;-0,231;-0,056;-0,051;-0,140;-0,094;-0,114;-0,224;;
2024-01-15;-0,151;;;;-0,222;;;;-0,072;-0,236;-0,064;-0,051;;-0,097;-0,118;-0,222;;
2024-01-16;-0,153;;;;-0,223;-0,184;-0,096;-0,093;-0,073;-0,233;-0,065;-0,051;-0,143;-0,100;-0,118;-0,223;;
2024-01-17;-0,160;;;;-0,231;-0,184;-0,094;-0,094;-0,076;-0,236;-0,072;-0,052;-0,146;-0,105;-0,133;-0,231;;
2024-01-18;-0,157;;;;-0,231;-0,182;-0,091;-0,090;-0,074;-0,233;-0,069;-0,052;-0,144;-0,103;-0,126;-0,228;;
2024-01-19;-0,158;;;;-0,227;-0,177;-0,095;-0,088;-0,075;-0,233;-0,074;-0,052;-0,145;-0,107;-0,128;-0,221;;
2024-01-22;-0,155;;;;-0,230;-0,172;-0,095;-0,089;-0,073;-0,232;-0,071;-0,051;-0,143;-0,103;-0,140;-0,222;;
2024-01-23;-0,151;;;;-0,228;-0,172;-0,096;-0,088;-0,073;-0,229;-0,069;-0,052;-0,142;-0,101;;-0,222;;
2024-01-24;-0,150;;;;-0,225;-0,172;-0,096;-0,087;-0,069;-0,228;-0,065;-0,052;-0,141;-0,100;;-0,218;;
2024-01-25;-0,148;;;;-0,222;-0,170;;-0,085;-0,068;-0,230;-0,061;;;;;-0,218;;
2024-01-26;;;;;;;-0,095;;;;;-0,051;-0,136;-0,094;;;;
2024-01-29;-0,145;;;;-0,220;-0,167;-0,093;-0,078;-0,064;-0,226;-0,058;-0,050;-0,134;-0,094;-0,122;-0,215;;
2024-01-30;-0,146;;;;-0,226;-0,168;-0,094;-0,081;-0,066;-0,233;-0,057;-0,050;-0,134;-0,094;-0,137;-0,221;;
2024-01-31;-0,144;;;;-0,230;-0,175;-0,092;-0,088;-0,062;-0,234;-0,054;-0,050;-0,137;-0,094;-0,144;-0,223;;
2024-02-01;-0,143;;;;-0,226;-0,173;-0,094;-0,086;-0,063;-0,236;-0,056;-0,050;-0,135;-0,094;-0,136;-0,218;;
2024-02-02;-0,143;;;;-0,225;-0,168;;-0,071;-0,059;-0,236;-0,057;;;;-0,146;-0,219;;
2024-02-05;;;;;;;-0,092;;;;;-0,049;-0,133;-0,098;;;;
2024-02-06;-0,146;;;;-0,213;-0,160;-0,092;-0,071;-0,062;-0,234;-0,053;-0,049;-0,131;-0,095;-0,114;-0,203;;
2024-02-07;-0,144;;;;-0,217;-0,162;-0,094;-0,069;-0,062;-0,239;-0,048;-0,050;-0,132;-0,094;-0,118;-0,207;;
2024-02-08;-0,143;;;;-0,219;-0,160;-0,096;-0,068;-0,061;-0,242;-0,046;-0,050;-0,132;-0,094;-0,120;-0,207;;
2024-02-09;-0,145;;;;-0,220;-0,159;-0,095;-0,068;-0,063;-0,243;-0,051;-0,051;-0,133;-0,095;-0,124;-0,207;;
2024-02-12;-0,142;;;;;-0,159;-0,095;-0,068;-0,060;-0,236;-0,047;-0,051;-0,132;-0,093;;;;
2024-02-13;-0,147;;;;;-0,160;-0,091;-0,067;-0,060;-0,237;-0,051;-0,051;-0,132;-0,094;;;;
2024-02-14;-0,143;;;;-0,216;-0,157;-0,092;-0,065;-0,061;-0,239;-0,048;-0,051;-0,131;-0,093;-0,115;-0,202;;
2024-02-15;-0,139;;;;-0,215;-0,160;-0,089;-0,066;-0,059;-0,240;-0,040;-0,050;-0,129;-0,088;-0,117;-0,204;;
2024-02-16;-0,136;;;;-0,211;-0,159;-0,088;-0,068;-0,055;-0,239;-0,034;-0,050;-0,127;-0,085;-0,110;-0,205;;
2024-02-19;-0,135;;;;-0,215;;;;-0,057;-0,239;-0,033;-0,050;;-0,085;-0,114;-0,206;;
2024-02-20;-0,137;;;;-0,215;-0,167;-0,088;-0,072;-0,060;-0,244;-0,037;-0,050;-0,128;-0,085;-0,114;-0,205;;
2024-02-21;-0,137;;;;-0,213;-0,169;-0,091;-0,074;-0,062;-0,246;-0,042;-0,050;-0,128;-0,085;-0,108;-0,206;;
2024-02-22;-0,132;;;;-0,213;-0,161;-0,092;-0,063;-0,060;-0,246;-0,037;-0,050;-0,125;-0,083;-0,107;-0,207;;
2024-02-23;-0,131;;;;-0,213;-0,157;;-0,063;-0,062;-0,247;-0,037;;;;-0,104;-0,207;;
2024-02-26;;;;;;;-0,091;;;;;-0,050;-0,126;-0,083;;;;
2024-02-27;-0,130;;;;-0,213;-0,161;-0,090;-0,065;-0,062;-0,245;-0,038;-0,050;-0,124;-0,081;-0,104;-0,210;;
2024-02-28;-0,130;;;;-0,214;-0,160;-0,092;-0,066;-0,061;-0,246;-0,040;-0,050;-0,123;-0,079;-0,109;-0,208;;
2024-02-29;-0,128;;;;-0,215;-0,158;-0,095;-0,065;-0,061;-0,243;-0,037;-0,050;-0,123;-0,078;-0,108;-0,208;;
2024-03-01;-0,126;;;;-0,213;-0,155;-0,095;-0,064;-0,058;-0,240;-0,030;-0,050;-0,120;-0,075;-0,102;-0,208;;
2024-03-04;-0,127;;;;-0,212;-0,154;;-0,061;-0,055;-0,240;-0,033;;;;-0,103;-0,206;;
2024-03-05;;;;;;;-0,094;;;;;-0,049;-0,122;-0,077;;;;
2024-03-06;-0,126;;;;-0,210;-0,156;-0,097;-0,065;-0,058;-0,244;-0,038;-0,049;-0,120;-0,075;-0,106;-0,202;;
2024-03-07;-0,124;;;;-0,212;-0,156;-0,096;-0,061;-0,055;-0,242;-0,035;-0,049;-0,118;-0,072;-0,117;-0,205;;
2024-03-08;-0,121;;;;-0,210;-0,155;;-0,063;-0,053;-0,241;-0,032;-0,048;-0,117;-0,069;-0,115;-0,205;;
2024-03-11;-0,122;;;;-0,207;-0,159;-0,096;;;;-0,035;-0,048;-0,118;-0,071;-0,106;-0,205;;
2024-03-12;-0,117;;;;-0,203;-0,154;-0,095;-0,058;-0,048;-0,241;-0,032;-0,048;-0,113;-0,065;-0,094;-0,199;;
2024-03-13;-0,115;;;;-0,203;-0,155;-0,097;-0,063;-0,050;-0,242;-0,032;-0,047;-0,112;-0,064;-0,094;-0,199;;
2024-03-14;-0,115;;;;-0,203;-0,153;-0,094;-0,059;-0,048;-0,239;-0,032;-0,047;-0,111;-0,064;-0,099;-0,198;;
2024-03-15;-0,112;;;;-0,206;-0,153;-0,095;-0,059;-0,045;-0,237;-0,033;-0,048;-0,112;-0,063;-0,098;-0,199;;
2024-03-18;-0,118;;;;-0,204;-0,148;-0,092;-0,056;-0,045;-0,236;-0,036;-0,048;-0,113;-0,068;-0,094;-0,200;;
2024-03-19;-0,117;-0,023;;;-0,207;-0,150;-0,087;-0,055;-0,043;-0,235;-0,032;-0,048;-0,111;-0,066;-0,095;-0,198;;
2024-03-20;-0,116;-0,021;;;-0,205;-0,145;-0,087;-0,054;-0,045;-0,236;-0,031;-0,048;-0,110;-0,065;-0,094;-0,198;;
2024-03-21;-0,106;-0,012;;;-0,202;-0,140;-0,083;-0,049;-0,040;-0,233;-0,020;-0,047;-0,105;-0,058;-0,095;-0,194;;
2024-03-22;-0,105;-0,010;;;-0,201;-0,138;;-0,047;-0,041;-0,234;-0,020;;;;-0,098;-0,192;;
2024-03-25;;;;;;;-0,079;;;;;-0,046;-0,104;-0,059;;;;
2024-03-26;-0,106;-0,010;;;-0,199;-0,136;-0,079;-0,048;-0,035;-0,225;-0,015;-0,046;-0,102;-0,056;-0,097;-0,189;;
2024-03-27;-0,104;-0,005;;;-0,197;-0,136;-0,074;;;;-0,013;-0,044;-0,101;-0,056;-0,102;-0,188;;
2024-03-28;-0,107;-0,007;;;-0,195;-0,131;-0,073;;;;-0,013;-0,044;-0,101;-0,059;-0,092;-0,183;;
2024-04-02;-0,108;-0,009;;;-0,191;-0,134;-0,080;-0,046;-0,036;-0,221;-0,015;-0,045;-0,103;-0,060;-0,081;-0,177;;
2024-04-03;-0,109;-0,009;;;-0,195;-0,134;-0,082;-0,047;-0,034;-0,220;-0,016;-0,045;-0,104;-0,059;-0,088;-0,182;;
