
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,136;;;;-0,120;-0,120;-0,042;-0,082;-0,092;-0,159;-0,047;-0,034;-0,101;-0,126;-0,018;-0,091;;
2023-06-30;-0,132;;;;-0,121;-0,119;-0,043;-0,075;-0,082;-0,150;-0,048;-0,034;-0,098;-0,121;-0,016;-0,088;;
2023-07-03;-0,135;;;;-0,114;-0,117;;-0,076;-0,085;-0,148;-0,054;-0,034;;-0,121;-0,009;-0,083;;
2023-07-04;-0,133;;;;-0,113;;;;-0,081;-0,144;-0,049;;;;-0,006;-0,082;;
2023-07-05;;;;;;;-0,041;;;;;-0,033;-0,097;-0,122;;;;
2023-07-06;-0,143;;;;-0,119;-0,118;-0,044;-0,072;-0,086;-0,148;-0,061;-0,035;-0,103;-0,129;-0,017;-0,088;;
2023-07-07;-0,143;;;;-0,122;-0,118;-0,046;-0,080;-0,088;-0,149;-0,056;-0,035;-0,104;-0,127;-0,020;-0,090;;
2023-07-10;-0,144;;;;-0,125;-0,122;-0,046;-0,081;-0,088;-0,147;-0,060;-0,035;-0,105;-0,129;-0,020;-0,095;;
2023-07-11;-0,143;;;;-0,128;-0,127;-0,045;-0,085;-0,090;-0,149;-0,060;-0,036;-0,105;-0,127;-0,019;-0,094;;
2023-07-12;-0,139;;;;-0,130;-0,129;-0,056;-0,086;-0,084;-0,143;-0,054;-0,036;-0,105;-0,123;-0,017;-0,092;;
2023-07-13;-0,138;;;;-0,134;-0,138;-0,060;-0,087;-0,089;-0,147;-0,059;-0,036;-0,107;-0,124;-0,015;-0,097;;
2023-07-14;-0,142;;;;-0,132;-0,134;-0,061;-0,085;-0,089;-0,153;-0,062;-0,036;-0,108;-0,127;-0,021;-0,099;;
2023-07-17;-0,145;;;;-0,131;-0,134;-0,059;-0,085;-0,089;-0,156;-0,065;-0,036;-0,107;-0,127;;-0,100;;
2023-07-18;-0,142;;;;-0,134;-0,133;-0,056;-0,087;-0,088;-0,157;-0,063;-0,036;-0,105;-0,123;-0,032;-0,102;;
2023-07-19;-0,142;;;;-0,135;-0,130;-0,053;-0,085;-0,090;-0,154;-0,057;-0,036;-0,106;-0,124;-0,032;-0,101;;
2023-07-20;-0,144;;;;-0,133;-0,128;-0,051;-0,083;-0,089;-0,149;-0,058;-0,036;-0,107;-0,127;-0,033;-0,101;;
2023-07-21;-0,144;;;;-0,131;-0,124;-0,046;-0,080;-0,089;-0,145;-0,058;-0,035;-0,105;-0,125;-0,027;-0,102;;
2023-07-24;-0,141;;;;-0,134;-0,124;-0,046;-0,080;-0,087;-0,143;-0,056;-0,035;-0,104;-0,122;-0,033;-0,102;;
2023-07-25;-0,137;;;;-0,124;-0,122;-0,047;-0,076;-0,084;-0,140;-0,051;-0,035;-0,102;-0,119;-0,012;-0,098;;
2023-07-26;-0,141;;;;-0,124;-0,121;-0,046;-0,075;-0,087;-0,144;-0,053;-0,035;-0,102;-0,121;-0,012;-0,098;;
2023-07-27;-0,135;;;;-0,121;-0,116;-0,044;-0,073;-0,087;-0,141;-0,052;-0,034;-0,100;-0,119;-0,012;-0,098;;
2023-07-28;-0,136;;;;-0,116;-0,116;-0,042;-0,067;-0,086;-0,141;-0,052;-0,034;-0,098;-0,118;0,009;-0,087;;
2023-07-31;-0,136;;;;-0,116;-0,117;-0,039;-0,069;-0,087;-0,140;-0,055;-0,034;-0,099;-0,118;0,011;-0,088;;
2023-08-01;-0,138;;;;-0,112;-0,113;-0,040;-0,065;-0,087;-0,137;-0,057;-0,034;-0,098;-0,119;0,010;-0,087;;
2023-08-02;-0,142;;;;-0,118;-0,113;;-0,068;-0,091;-0,140;-0,062;;;;0,002;-0,094;;
2023-08-03;;;;;;;-0,040;;;;;-0,034;-0,104;-0,126;;;;
2023-08-04;-0,148;;;;-0,123;-0,122;-0,041;-0,073;-0,091;-0,135;-0,062;-0,035;-0,105;-0,124;0,012;-0,090;;
2023-08-07;-0,147;;;;-0,123;-0,122;-0,041;-0,069;-0,090;-0,136;-0,065;-0,035;-0,103;-0,124;0,003;-0,096;;
2023-08-08;-0,149;;;;-0,124;-0,119;-0,038;-0,067;-0,091;-0,143;-0,067;-0,034;-0,103;-0,125;-0,004;-0,099;;
2023-08-09;-0,145;;;;-0,123;-0,120;-0,039;-0,070;-0,087;-0,135;-0,066;-0,034;-0,102;-0,122;-0,000;-0,096;;
2023-08-10;-0,142;;;;-0,124;-0,122;-0,037;-0,063;-0,081;-0,133;-0,061;-0,034;-0,101;-0,119;0,001;-0,095;;
2023-08-11;-0,146;;;;-0,123;-0,119;-0,035;-0,066;-0,085;-0,138;-0,065;-0,034;-0,100;-0,122;-0,009;-0,100;;
2023-08-14;-0,147;;;;-0,127;-0,116;-0,036;-0,062;-0,083;-0,136;-0,065;-0,034;-0,100;-0,122;-0,009;-0,100;;
2023-08-15;-0,150;;;;-0,131;-0,118;-0,036;-0,066;-0,087;-0,138;-0,071;-0,034;-0,104;-0,126;;;;
2023-08-16;-0,151;;;;-0,131;-0,117;-0,035;-0,066;-0,085;-0,135;-0,072;-0,034;-0,104;-0,126;-0,020;-0,103;;
2023-08-17;-0,157;;;;-0,130;-0,119;-0,037;-0,071;-0,089;-0,137;-0,082;-0,034;-0,107;-0,129;-0,014;-0,102;;
2023-08-18;-0,161;;;;-0,132;-0,122;-0,038;-0,073;-0,091;-0,144;-0,086;-0,034;-0,107;-0,131;-0,024;-0,106;;
2023-08-21;-0,160;;;;-0,134;-0,118;-0,038;-0,072;-0,092;-0,144;-0,091;-0,034;-0,108;-0,134;-0,030;-0,106;;
2023-08-22;-0,160;;;;-0,132;-0,117;-0,039;-0,076;-0,092;-0,149;-0,088;-0,034;-0,107;-0,131;-0,030;-0,107;;
2023-08-23;-0,158;;;;-0,128;-0,116;-0,037;-0,072;-0,093;-0,152;-0,085;-0,033;-0,105;-0,131;-0,027;-0,102;;
2023-08-24;-0,157;;;;-0,123;-0,111;-0,037;-0,073;-0,096;-0,158;-0,089;-0,034;-0,107;-0,134;-0,018;-0,098;;
2023-08-25;-0,158;;;;-0,127;-0,115;;-0,072;-0,097;-0,157;-0,087;;;;-0,025;-0,101;;
2023-08-28;;;;;;;-0,033;;;;;-0,033;-0,102;-0,127;;;;
2023-08-29;-0,152;;;;-0,120;-0,111;-0,034;-0,066;-0,092;-0,156;-0,079;-0,033;-0,099;-0,124;-0,013;-0,098;;
2023-08-30;-0,150;;;;-0,126;-0,112;-0,035;-0,064;-0,089;-0,154;;-0,033;-0,101;-0,125;-0,016;-0,098;;
2023-08-31;-0,149;;;;-0,126;-0,106;-0,034;-0,064;-0,093;-0,151;-0,078;-0,032;-0,100;-0,124;-0,019;-0,101;;
2023-09-01;-0,150;;;;-0,123;-0,104;;-0,059;-0,092;-0,149;-0,077;-0,032;;-0,124;;-0,096;;
2023-09-04;-0,147;;;;-0,118;;;;-0,090;-0,149;-0,074;;;;-0,001;-0,089;;
2023-09-05;;;;;;;-0,035;;;;;-0,033;-0,096;-0,121;;;;
2023-09-06;-0,146;;;;-0,121;-0,104;-0,036;-0,059;-0,090;-0,149;-0,077;-0,033;-0,097;-0,121;-0,007;-0,092;;
2023-09-07;-0,152;;;;-0,124;-0,106;-0,031;-0,062;-0,094;-0,152;-0,081;-0,033;-0,100;-0,124;-0,017;-0,096;;
2023-09-08;-0,154;;;;-0,127;-0,107;-0,032;-0,059;-0,093;-0,147;-0,083;-0,033;-0,102;-0,126;;-0,097;;
2023-09-11;-0,152;;;;-0,125;-0,107;-0,030;-0,059;-0,091;-0,147;-0,082;-0,033;-0,100;-0,123;-0,017;-0,096;;
2023-09-12;-0,154;;;;-0,123;-0,106;-0,028;-0,060;-0,092;-0,145;-0,090;-0,033;-0,100;-0,124;-0,018;-0,095;;
2023-09-13;-0,157;;;;-0,122;-0,107;-0,027;-0,058;-0,093;-0,147;-0,095;-0,033;-0,101;-0,126;-0,020;-0,095;;
2023-09-14;-0,153;;;;-0,118;-0,102;-0,025;-0,053;-0,089;-0,143;-0,089;-0,033;-0,097;-0,121;-0,020;-0,093;;
2023-09-15;-0,149;;;;-0,117;-0,104;-0,023;-0,057;-0,087;-0,140;-0,089;-0,033;-0,097;-0,120;-0,018;-0,090;;
2023-09-18;-0,152;;;;-0,119;-0,105;-0,027;-0,061;-0,091;-0,143;-0,094;-0,033;-0,099;-0,123;-0,020;-0,093;;
2023-09-19;-0,154;;;;-0,124;-0,110;-0,026;-0,064;-0,096;-0,142;-0,100;-0,034;-0,101;-0,124;-0,024;-0,097;;
2023-09-20;-0,148;;;;-0,129;-0,111;-0,025;-0,064;-0,091;-0,134;-0,093;-0,033;-0,099;-0,118;-0,027;-0,098;;
2023-09-21;-0,150;;;;-0,130;-0,115;-0,029;-0,074;-0,098;-0,138;-0,098;-0,034;-0,102;-0,121;-0,036;-0,106;;
2023-09-22;-0,154;;;;-0,129;-0,119;-0,032;-0,071;-0,099;-0,137;-0,102;-0,035;-0,105;-0,124;-0,021;-0,101;;
2023-09-25;-0,158;;;;-0,135;-0,124;;-0,073;-0,101;-0,147;-0,104;;;;-0,030;-0,107;;
2023-09-26;;;;;;;-0,043;;;;;-0,037;-0,113;-0,131;;;;
2023-09-27;-0,162;;;;-0,140;-0,128;-0,044;-0,086;-0,113;-0,153;-0,114;-0,037;-0,115;-0,133;-0,037;-0,114;;
2023-09-28;-0,163;;;;-0,145;-0,130;-0,048;-0,080;-0,103;-0,150;-0,111;-0,038;-0,114;-0,131;-0,042;-0,116;;
2023-09-29;-0,155;;;;-0,143;-0,128;-0,048;-0,086;-0,105;-0,152;-0,105;-0,037;-0,113;-0,128;-0,041;-0,118;;
2023-10-02;-0,158;;;;;-0,127;-0,047;-0,078;-0,101;-0,154;-0,107;-0,037;-0,112;-0,130;;;;
2023-10-03;-0,162;;;;-0,142;-0,125;;-0,084;-0,106;-0,162;-0,113;;;;-0,042;-0,115;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,051;;;;;-0,037;-0,115;-0,133;;;;
2023-10-10;-0,152;;;;-0,144;-0,124;-0,050;-0,077;-0,098;-0,158;-0,100;-0,036;-0,108;-0,123;-0,040;-0,116;;
2023-10-11;-0,150;;;;-0,139;-0,123;;-0,069;-0,097;-0,158;-0,102;;;;-0,039;-0,113;;
2023-10-12;;;;;;;-0,049;;;;;-0,037;-0,104;-0,118;;;;
2023-10-13;-0,150;;;;-0,138;-0,119;-0,052;-0,076;-0,100;-0,158;-0,113;-0,037;-0,108;-0,122;-0,044;-0,114;;
2023-10-16;-0,151;;;;-0,143;-0,122;-0,052;-0,072;-0,099;-0,158;-0,115;-0,037;-0,109;-0,122;-0,049;-0,116;;
2023-10-17;-0,160;;;;-0,143;-0,124;-0,054;-0,075;-0,101;-0,161;-0,119;-0,037;-0,111;-0,126;-0,051;-0,117;;
2023-10-18;-0,161;;;;-0,145;-0,122;-0,054;-0,081;-0,104;-0,161;-0,126;-0,037;-0,112;-0,129;-0,055;-0,119;;
2023-10-19;-0,166;;;;-0,150;-0,125;-0,063;-0,087;-0,106;-0,166;-0,128;-0,038;-0,118;-0,135;-0,062;-0,120;;
2023-10-20;-0,173;;;;-0,151;-0,131;-0,063;-0,090;-0,111;-0,171;-0,131;-0,038;-0,123;-0,142;-0,068;-0,123;;
2023-10-23;-0,181;;;;;-0,132;-0,063;-0,090;-0,113;-0,179;-0,129;-0,038;-0,123;-0,143;;-0,126;;
2023-10-24;-0,179;;;;-0,147;-0,128;-0,058;-0,087;-0,110;-0,175;-0,124;-0,037;-0,121;-0,143;-0,070;-0,126;;
2023-10-25;-0,181;;;;-0,147;-0,130;;-0,090;-0,110;-0,175;-0,129;;;;-0,061;-0,120;;
2023-10-26;;;;;;;-0,054;;;;;-0,036;-0,124;-0,146;;;;
2023-10-27;-0,179;;;;-0,145;-0,137;;-0,096;-0,117;-0,173;-0,124;;;;-0,051;-0,118;;
2023-10-30;;;;;;;-0,056;;;;;-0,036;-0,125;-0,146;;;;
2023-10-31;-0,172;;;;-0,148;-0,134;-0,051;-0,091;-0,109;-0,167;-0,115;-0,036;-0,122;-0,141;-0,059;-0,122;;
2023-11-01;-0,173;;;;-0,146;-0,128;-0,049;-0,086;-0,108;-0,168;-0,113;-0,035;-0,120;-0,142;-0,058;-0,121;;
2023-11-02;-0,161;;;;-0,140;-0,123;;-0,077;-0,099;-0,164;-0,099;;;;-0,060;-0,113;;
2023-11-03;;;;;;;-0,050;;;;;-0,035;-0,113;-0,132;;;;
2023-11-06;-0,161;;;;-0,136;-0,125;-0,051;-0,078;-0,101;-0,167;-0,097;-0,035;-0,113;-0,133;-0,049;-0,110;;
2023-11-07;-0,162;;;;-0,135;-0,121;-0,053;-0,075;-0,102;-0,174;-0,096;-0,034;-0,115;-0,135;-0,052;-0,110;;
2023-11-08;-0,160;;;;-0,136;-0,120;-0,060;-0,075;-0,102;-0,178;-0,096;-0,035;-0,115;-0,135;-0,051;-0,109;;
2023-11-09;-0,156;;;;-0,140;-0,123;-0,061;-0,077;-0,100;-0,174;-0,087;-0,034;-0,113;-0,131;-0,055;-0,113;;
2023-11-10;-0,161;;;;-0,142;-0,122;-0,064;-0,074;-0,104;-0,173;-0,094;-0,035;-0,114;-0,135;-0,061;-0,115;;
2023-11-13;-0,161;;;;-0,141;-0,121;-0,065;-0,076;-0,103;-0,173;-0,095;-0,034;-0,114;-0,133;-0,057;-0,114;;
2023-11-14;-0,149;;;;-0,145;-0,119;-0,071;-0,075;-0,093;-0,169;-0,072;-0,034;-0,109;-0,124;-0,057;-0,110;;
2023-11-15;-0,143;;;;-0,138;-0,121;;-0,078;-0,095;-0,170;-0,072;;;;-0,058;-0,113;;
2023-11-16;;;;;;;-0,071;;;;;-0,034;-0,109;-0,126;;;;
2023-11-17;-0,142;;;;-0,142;-0,121;-0,070;-0,080;-0,094;-0,172;-0,070;-0,033;-0,107;-0,120;-0,067;-0,113;;
2023-11-20;-0,139;;;;-0,142;-0,123;-0,071;-0,078;-0,092;-0,168;-0,067;-0,034;-0,107;-0,120;-0,064;-0,114;;
2023-11-21;-0,142;;;;-0,143;-0,125;;-0,080;-0,096;-0,172;-0,072;-0,034;-0,108;-0,122;-0,067;-0,116;;
2023-11-22;-0,138;;;;-0,140;-0,119;-0,070;-0,074;-0,094;-0,172;-0,068;-0,033;-0,104;-0,119;-0,066;-0,115;;
2023-11-23;-0,137;;;;-0,139;;;;;;-0,066;-0,033;;-0,116;-0,062;-0,114;;
2023-11-24;-0,137;;;;-0,143;-0,121;-0,066;-0,077;-0,092;-0,167;-0,066;-0,033;-0,103;-0,115;-0,067;-0,116;;
2023-11-27;-0,136;;;;-0,144;-0,121;-0,067;-0,082;-0,095;-0,168;-0,066;-0,032;-0,104;-0,116;-0,071;-0,119;;
2023-11-28;-0,139;;;;-0,147;-0,126;-0,071;-0,082;-0,092;-0,167;-0,069;-0,032;-0,107;-0,119;-0,069;-0,117;;
2023-11-29;-0,135;;;;-0,147;-0,122;;-0,086;-0,093;-0,169;-0,066;;;;-0,080;-0,120;;
2023-11-30;;;;;;;-0,059;;;;;-0,031;-0,103;-0,116;;;;
2023-12-01;-0,133;;;;-0,145;-0,119;-0,060;-0,083;-0,087;-0,167;-0,066;-0,031;-0,102;-0,113;-0,080;-0,118;;
2023-12-04;-0,132;;;;-0,146;-0,121;-0,060;-0,080;-0,086;-0,169;-0,069;-0,030;-0,102;-0,113;-0,090;-0,120;;
2023-12-05;-0,129;;;;-0,149;-0,119;-0,057;-0,082;-0,088;-0,173;-0,062;-0,030;-0,101;-0,112;-0,099;-0,126;;
2023-12-06;-0,123;;;;-0,148;-0,117;-0,060;-0,080;-0,088;-0,172;-0,054;-0,030;-0,100;-0,108;-0,093;-0,121;;
2023-12-07;-0,124;;;;-0,150;-0,118;-0,066;-0,084;-0,092;-0,176;-0,052;-0,030;-0,100;-0,108;-0,098;-0,125;;
2023-12-08;-0,120;;;;-0,148;-0,115;-0,062;-0,081;-0,089;-0,171;-0,051;-0,030;-0,098;-0,106;-0,101;-0,125;;
2023-12-11;-0,117;;;;-0,149;-0,113;;-0,080;-0,087;-0,170;-0,048;;;;-0,098;-0,123;;
2023-12-12;;;;;;;-0,059;;;;;-0,029;-0,095;-0,104;;;;
2023-12-13;-0,119;;;;-0,152;-0,110;-0,058;-0,082;-0,093;-0,179;-0,051;-0,029;-0,096;-0,106;-0,100;-0,125;;
2023-12-14;-0,110;;;;-0,149;-0,112;-0,058;-0,086;-0,088;-0,170;-0,030;-0,029;-0,093;-0,098;-0,106;-0,121;;
2023-12-15;-0,106;;;;-0,142;-0,111;-0,061;-0,081;-0,083;-0,163;-0,028;-0,029;-0,091;-0,095;-0,101;-0,119;;
2023-12-18;-0,107;;;;-0,149;-0,114;-0,063;-0,081;-0,080;-0,156;-0,030;-0,029;-0,093;-0,097;-0,106;-0,122;;
2023-12-19;-0,105;;;;-0,147;-0,112;-0,061;-0,082;-0,078;-0,156;-0,027;-0,029;-0,092;-0,095;-0,108;-0,121;;
2023-12-20;-0,105;;;;-0,149;-0,112;-0,064;-0,078;-0,071;-0,151;-0,026;-0,029;-0,093;-0,094;-0,110;-0,122;;
2023-12-21;-0,110;;;;-0,152;-0,117;-0,065;-0,079;-0,074;-0,151;-0,027;-0,029;-0,093;-0,097;-0,107;-0,122;;
2023-12-22;-0,106;;;;-0,160;-0,119;-0,068;-0,085;-0,075;-0,152;-0,025;-0,029;-0,094;-0,095;-0,125;-0,129;;
2023-12-27;-0,104;;;;-0,154;-0,119;-0,068;-0,081;-0,073;-0,147;-0,021;-0,029;-0,093;-0,094;-0,124;-0,126;;
2023-12-28;-0,104;;;;-0,150;-0,118;-0,066;-0,078;-0,072;-0,149;-0,020;-0,029;-0,092;-0,094;-0,112;-0,124;;
2023-12-29;-0,102;;;;-0,145;-0,114;-0,062;-0,080;-0,077;-0,147;-0,022;-0,028;-0,090;-0,093;-0,106;-0,120;;
2024-01-02;-0,104;;;;-0,145;-0,114;-0,057;;;;-0,026;-0,027;-0,088;-0,091;-0,109;-0,121;;
2024-01-03;-0,114;;;;-0,146;-0,112;;-0,081;-0,081;-0,151;-0,034;;;;-0,107;-0,123;;
2024-01-04;;;;;;;-0,054;;;;;-0,028;-0,091;-0,095;;;;
2024-01-05;-0,116;;;;-0,147;-0,113;-0,054;-0,076;-0,075;-0,145;-0,036;-0,028;-0,093;-0,098;-0,110;-0,122;;
2024-01-08;-0,113;;;;-0,151;-0,112;-0,048;-0,068;-0,069;-0,145;-0,030;-0,028;-0,089;-0,094;-0,118;-0,122;;
2024-01-09;-0,116;;;;-0,150;-0,108;-0,047;-0,070;-0,072;-0,150;-0,030;-0,028;-0,090;-0,096;-0,121;-0,126;;
2024-01-10;-0,116;;;;-0,152;-0,107;-0,049;-0,065;-0,070;-0,149;-0,030;-0,028;-0,090;-0,097;-0,123;-0,128;;
2024-01-11;-0,114;;;;-0,149;-0,103;-0,051;-0,070;-0,077;-0,151;-0,035;-0,027;-0,090;-0,098;-0,119;-0,127;;
2024-01-12;-0,112;;;;-0,148;-0,103;-0,053;-0,067;-0,070;-0,141;-0,028;-0,027;-0,088;-0,094;-0,119;-0,124;;
2024-01-15;-0,117;;;;-0,145;;;;-0,072;-0,146;-0,036;-0,027;;-0,097;-0,123;-0,123;;
2024-01-16;-0,119;;;;-0,146;-0,098;-0,051;-0,063;-0,073;-0,143;-0,037;-0,026;-0,090;-0,100;-0,122;-0,123;;
2024-01-17;-0,126;;;;-0,154;-0,098;-0,049;-0,064;-0,076;-0,146;-0,044;-0,027;-0,093;-0,105;-0,138;-0,132;;
2024-01-18;-0,123;;;;-0,154;-0,096;-0,046;-0,060;-0,074;-0,144;-0,041;-0,027;-0,092;-0,103;-0,131;-0,129;;
2024-01-19;-0,125;;;;-0,150;-0,091;-0,050;-0,058;-0,075;-0,144;-0,045;-0,027;-0,093;-0,107;-0,133;-0,122;;
2024-01-22;-0,121;;;;-0,153;-0,086;-0,050;-0,059;-0,073;-0,142;-0,043;-0,027;-0,090;-0,103;-0,145;-0,123;;
2024-01-23;-0,117;;;;-0,151;-0,086;-0,051;-0,057;-0,073;-0,140;-0,041;-0,027;-0,089;-0,101;;-0,123;;
2024-01-24;-0,116;;;;-0,148;-0,086;-0,051;-0,057;-0,069;-0,139;-0,037;-0,027;-0,089;-0,100;;-0,119;;
2024-01-25;-0,114;;;;-0,145;-0,084;;-0,055;-0,068;-0,140;-0,033;;;;;-0,118;;
2024-01-26;;;;;;;-0,049;;;;;-0,026;-0,083;-0,094;;;;
2024-01-29;-0,111;;;;-0,144;-0,081;-0,048;-0,048;-0,064;-0,137;-0,030;-0,025;-0,082;-0,094;-0,127;-0,115;;
2024-01-30;-0,112;;;;-0,150;-0,082;-0,048;-0,051;-0,066;-0,143;-0,029;-0,025;-0,082;-0,094;-0,142;-0,122;;
2024-01-31;-0,110;;;;-0,153;-0,089;-0,046;-0,058;-0,062;-0,144;-0,026;-0,026;-0,085;-0,094;-0,149;-0,124;;
2024-02-01;-0,109;;;;-0,149;-0,087;-0,049;-0,056;-0,063;-0,146;-0,028;-0,025;-0,082;-0,094;-0,141;-0,119;;
2024-02-02;-0,109;;;;-0,148;-0,082;;-0,041;-0,059;-0,147;-0,029;;;;-0,151;-0,119;;
2024-02-05;;;;;;;-0,047;;;;;-0,025;-0,080;-0,098;;;;
2024-02-06;-0,112;;;;-0,136;-0,074;-0,047;-0,041;-0,062;-0,145;-0,025;-0,025;-0,079;-0,095;-0,119;-0,104;;
2024-02-07;-0,110;;;;-0,140;-0,076;-0,049;-0,039;-0,062;-0,150;-0,020;-0,025;-0,080;-0,094;-0,123;-0,107;;
2024-02-08;-0,109;;;;-0,142;-0,074;-0,051;-0,038;-0,061;-0,152;-0,018;-0,025;-0,080;-0,094;-0,125;-0,108;;
2024-02-09;-0,111;;;;-0,144;-0,073;-0,049;-0,038;-0,063;-0,154;-0,023;-0,026;-0,080;-0,095;-0,129;-0,107;;
2024-02-12;-0,108;;;;;-0,073;-0,050;-0,037;-0,060;-0,147;-0,019;-0,026;-0,080;-0,093;;;;
2024-02-13;-0,113;;;;;-0,074;-0,046;-0,036;-0,060;-0,148;-0,023;-0,026;-0,080;-0,094;;;;
2024-02-14;-0,109;;;;-0,139;-0,071;-0,046;-0,035;-0,061;-0,149;-0,020;-0,026;-0,079;-0,093;-0,120;-0,103;;
2024-02-15;-0,105;;;;-0,138;-0,074;-0,044;-0,036;-0,059;-0,151;-0,011;-0,026;-0,076;-0,088;-0,122;-0,104;;
2024-02-16;-0,102;;;;-0,135;-0,073;-0,043;-0,038;-0,055;-0,149;-0,006;-0,025;-0,074;-0,085;-0,114;-0,105;;
2024-02-19;-0,101;;;;-0,138;;;;-0,057;-0,150;-0,005;-0,025;;-0,085;-0,119;-0,107;;
2024-02-20;-0,103;;;;-0,138;-0,081;-0,043;-0,041;-0,060;-0,155;-0,009;-0,025;-0,076;-0,085;-0,119;-0,106;;
2024-02-21;-0,103;;;;-0,136;-0,083;-0,046;-0,044;-0,062;-0,157;-0,013;-0,025;-0,076;-0,085;-0,113;-0,106;;
2024-02-22;-0,098;;;;-0,136;-0,075;-0,047;-0,033;-0,060;-0,156;-0,009;-0,025;-0,073;-0,083;-0,112;-0,108;;
2024-02-23;-0,097;;;;-0,137;-0,071;;-0,033;-0,062;-0,157;-0,009;;;;-0,108;-0,108;;
2024-02-26;;;;;;;-0,046;;;;;-0,025;-0,074;-0,083;;;;
2024-02-27;-0,096;;;;-0,136;-0,075;-0,045;-0,035;-0,062;-0,156;-0,010;-0,025;-0,072;-0,081;-0,109;-0,111;;
2024-02-28;-0,096;;;;-0,138;-0,074;-0,047;-0,036;-0,061;-0,157;-0,012;-0,025;-0,071;-0,079;-0,114;-0,108;;
2024-02-29;-0,094;;;;-0,139;-0,072;-0,050;-0,035;-0,061;-0,154;-0,009;-0,025;-0,071;-0,078;-0,113;-0,109;;
2024-03-01;-0,092;;;;-0,137;-0,069;-0,050;-0,034;-0,058;-0,150;-0,002;-0,025;-0,068;-0,075;-0,107;-0,109;;
2024-03-04;-0,093;;;;-0,135;-0,068;;-0,031;-0,055;-0,151;-0,005;;;;-0,108;-0,107;;
2024-03-05;;;;;;;-0,049;;;;;-0,024;-0,069;-0,077;;;;
2024-03-06;-0,092;;;;-0,134;-0,070;-0,052;-0,035;-0,058;-0,154;-0,010;-0,024;-0,068;-0,075;-0,110;-0,103;;
2024-03-07;-0,090;;;;-0,135;-0,070;-0,051;-0,030;-0,055;-0,153;-0,007;-0,024;-0,066;-0,072;-0,122;-0,106;;
2024-03-08;-0,087;;;;-0,133;-0,069;;-0,033;-0,053;-0,151;-0,004;-0,023;-0,065;-0,069;-0,120;-0,105;;
2024-03-11;-0,089;;;;-0,130;-0,073;-0,051;;;;-0,007;-0,023;-0,065;-0,071;-0,111;-0,105;;
2024-03-12;-0,083;;;;-0,126;-0,068;-0,050;-0,028;-0,048;-0,152;-0,004;-0,023;-0,060;-0,065;-0,099;-0,100;;
2024-03-13;-0,081;;;;-0,127;-0,069;-0,051;-0,032;-0,050;-0,153;-0,004;-0,023;-0,060;-0,064;-0,099;-0,099;;
2024-03-14;-0,081;;;;-0,126;-0,067;-0,049;-0,029;-0,048;-0,150;-0,004;-0,023;-0,059;-0,064;-0,104;-0,099;;
2024-03-15;-0,078;;;;-0,129;-0,067;-0,050;-0,029;-0,045;-0,148;-0,005;-0,023;-0,059;-0,063;-0,103;-0,099;;
2024-03-18;-0,084;;;;-0,128;-0,062;-0,047;-0,026;-0,045;-0,147;-0,008;-0,023;-0,061;-0,068;-0,099;-0,100;;
2024-03-19;-0,084;-0,054;;;-0,131;-0,064;-0,042;-0,025;-0,043;-0,146;-0,003;-0,023;-0,059;-0,066;-0,100;-0,099;;
2024-03-20;-0,082;-0,051;;;-0,128;-0,059;-0,042;-0,024;-0,045;-0,147;-0,003;-0,023;-0,058;-0,065;-0,099;-0,098;;
2024-03-21;-0,073;-0,043;;;-0,125;-0,054;-0,038;-0,019;-0,040;-0,144;0,008;-0,022;-0,052;-0,058;-0,099;-0,094;;
2024-03-22;-0,071;-0,041;;;-0,124;-0,052;;-0,017;-0,041;-0,145;0,008;;;;-0,103;-0,092;;
2024-03-25;;;;;;;-0,034;;;;;-0,021;-0,052;-0,059;;;;
2024-03-26;-0,072;-0,040;;;-0,122;-0,050;-0,034;-0,018;-0,035;-0,136;0,013;-0,021;-0,050;-0,056;-0,102;-0,089;;
2024-03-27;-0,070;-0,036;;;-0,121;-0,050;-0,029;;;;0,015;-0,020;-0,049;-0,056;-0,107;-0,088;;
2024-03-28;-0,073;-0,037;;;-0,118;-0,045;-0,028;;;;0,015;-0,019;-0,049;-0,059;-0,097;-0,084;;
2024-04-02;-0,074;-0,040;;;-0,114;-0,048;-0,035;-0,016;-0,036;-0,132;0,013;-0,020;-0,051;-0,060;-0,086;-0,078;;
2024-04-03;-0,075;-0,040;;;-0,118;-0,048;-0,036;-0,017;-0,034;-0,131;0,012;-0,021;-0,051;-0,059;-0,093;-0,083;;
2024-04-04;-0,072;-0,038;;;;-0,051;-0,037;-0,018;-0,031;-0,130;0,012;-0,021;-0,053;-0,058;;-0,083;;
