
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-15;0,002;-0,101;-0,083;-0,144;-0,061;-0,033;-0,069;-0,081;-0,011;;;;-0,079;-0,036;-0,038;-0,036;-0,046;
2023-06-16;0,007;-0,097;-0,079;-0,141;-0,061;-0,032;-0,068;-0,078;-0,013;;;;-0,077;-0,033;-0,036;-0,034;-0,046;
2023-06-19;;;-0,083;-0,143;-0,070;-0,032;;-0,084;-0,015;;;;-0,078;-0,033;-0,038;-0,037;-0,046;
2023-06-20;0,008;-0,096;-0,086;-0,143;-0,074;-0,031;-0,070;-0,087;-0,022;;;;-0,078;-0,034;-0,039;-0,037;-0,046;
2023-06-21;0,004;-0,099;-0,089;-0,145;-0,082;-0,032;-0,074;-0,089;-0,030;;;;-0,082;-0,040;-0,042;-0,042;-0,046;
2023-06-22;0,004;-0,098;-0,096;-0,151;-0,084;-0,032;-0,077;-0,095;;;;;-0,085;-0,047;-0,045;-0,046;-0,046;
2023-06-26;;-0,107;-0,101;-0,160;-0,089;;;;-0,043;;;;-0,084;-0,050;-0,046;-0,047;-0,045;
2023-06-27;-0,004;;;;;-0,032;-0,076;-0,094;;;;;;;;;;
2023-06-28;-0,001;-0,100;-0,094;-0,155;-0,083;-0,031;-0,073;-0,091;-0,036;;;;-0,081;-0,045;-0,043;-0,043;-0,045;
2023-06-29;0,002;-0,097;-0,092;-0,149;-0,080;-0,030;-0,070;-0,087;-0,038;;;;-0,079;-0,047;-0,041;-0,041;-0,045;
2023-06-30;0,001;-0,090;-0,082;-0,140;-0,080;-0,030;-0,067;-0,083;-0,036;;;;-0,078;-0,046;-0,039;-0,038;-0,045;
2023-07-03;;-0,091;-0,085;-0,138;-0,087;-0,030;;-0,082;-0,029;;;;-0,078;-0,048;-0,041;-0,040;-0,045;
2023-07-04;;;-0,081;-0,134;-0,082;;;;-0,026;;;;-0,077;-0,050;-0,040;-0,039;-0,045;
2023-07-05;0,003;;;;;-0,030;-0,066;-0,083;;;;;;;;;;
2023-07-06;0,000;-0,087;-0,086;-0,138;-0,093;-0,031;-0,072;-0,090;-0,037;;;;-0,081;-0,055;-0,044;-0,045;-0,045;
2023-07-07;-0,001;-0,095;-0,088;-0,139;-0,088;-0,032;-0,073;-0,089;-0,039;;;;-0,081;-0,055;-0,045;-0,046;-0,045;
2023-07-10;-0,001;-0,096;-0,088;-0,137;-0,092;-0,032;-0,074;-0,090;-0,039;;;;-0,083;-0,055;-0,045;-0,046;-0,044;
2023-07-11;-0,001;-0,100;-0,090;-0,138;-0,093;-0,032;-0,074;-0,088;-0,039;;;;-0,084;-0,058;-0,046;-0,047;-0,044;
2023-07-12;-0,011;-0,101;-0,084;-0,133;-0,087;-0,033;-0,074;-0,084;-0,036;;;;-0,084;-0,058;-0,046;-0,047;-0,044;
2023-07-13;-0,015;-0,102;-0,089;-0,137;-0,091;-0,033;-0,076;-0,086;-0,035;;;;-0,084;-0,061;-0,046;-0,047;-0,044;
2023-07-14;-0,017;-0,100;-0,089;-0,143;-0,094;-0,033;-0,077;-0,089;-0,040;;;;-0,085;-0,059;-0,049;-0,050;-0,044;
2023-07-17;-0,015;-0,100;-0,089;-0,146;-0,097;-0,032;-0,076;-0,089;;;;;-0,086;-0,063;-0,050;-0,053;-0,044;
2023-07-18;-0,011;-0,102;-0,088;-0,147;-0,095;-0,032;-0,074;-0,084;-0,052;;;;-0,084;-0,062;-0,049;-0,051;-0,044;
2023-07-19;-0,009;-0,100;-0,090;-0,144;-0,090;-0,032;-0,075;-0,086;-0,052;;;;-0,082;-0,059;-0,047;-0,049;-0,044;
2023-07-20;-0,006;-0,098;-0,089;-0,139;-0,090;-0,032;-0,076;-0,088;-0,052;;;;-0,083;-0,056;-0,046;-0,047;-0,044;
2023-07-21;-0,001;-0,095;-0,089;-0,135;-0,091;-0,031;-0,074;-0,086;-0,047;;;;-0,082;-0,055;-0,048;-0,049;-0,044;
2023-07-24;-0,001;-0,095;-0,087;-0,133;-0,089;-0,031;-0,073;-0,083;-0,052;;;;-0,081;-0,055;-0,047;-0,048;-0,044;
2023-07-25;-0,002;-0,091;-0,084;-0,130;-0,084;-0,032;-0,072;-0,081;-0,032;;;;-0,079;-0,054;-0,045;-0,046;-0,044;
2023-07-26;-0,002;-0,090;-0,087;-0,134;-0,086;-0,031;-0,071;-0,082;-0,032;;;;-0,080;-0,056;-0,048;-0,049;-0,044;
2023-07-27;0,001;-0,088;-0,087;-0,131;-0,085;-0,031;-0,069;-0,080;-0,032;;;;-0,076;-0,052;-0,044;-0,045;-0,044;
2023-07-28;0,003;-0,081;-0,086;-0,131;-0,085;-0,030;-0,068;-0,079;-0,011;;;;-0,077;-0,052;-0,046;-0,047;-0,044;
2023-07-31;0,006;-0,084;-0,087;-0,129;-0,087;-0,031;-0,068;-0,080;-0,009;;-0,031;-0,056;-0,077;-0,049;-0,046;-0,046;-0,043;
2023-08-01;0,005;-0,080;-0,087;-0,126;-0,090;-0,030;-0,067;-0,081;-0,010;;-0,030;-0,054;-0,077;-0,049;-0,046;-0,047;-0,043;
2023-08-02;;-0,083;-0,091;-0,129;-0,095;;;;-0,018;;-0,033;-0,059;-0,078;-0,052;-0,048;-0,050;-0,043;
2023-08-03;0,004;;;;;-0,031;-0,073;-0,088;;;;;;;;;;
2023-08-04;0,004;-0,088;-0,091;-0,125;-0,094;-0,031;-0,074;-0,085;-0,008;;-0,027;-0,052;-0,083;-0,056;-0,051;-0,053;-0,043;
2023-08-07;0,003;-0,084;-0,090;-0,126;-0,097;-0,031;-0,072;-0,085;-0,017;;-0,030;-0,056;-0,084;-0,057;-0,051;-0,053;-0,043;
2023-08-08;0,007;-0,082;-0,091;-0,133;-0,100;-0,030;-0,072;-0,086;-0,023;;;;-0,083;-0,056;-0,049;-0,051;-0,043;
2023-08-09;0,006;-0,085;-0,087;-0,125;-0,099;-0,030;-0,071;-0,083;-0,020;;-0,028;-0,053;-0,082;-0,054;-0,048;-0,050;-0,043;
2023-08-10;0,007;-0,078;-0,081;-0,123;-0,093;-0,030;-0,070;-0,080;-0,019;;-0,028;-0,053;-0,081;-0,054;-0,046;-0,048;-0,043;
2023-08-11;0,009;-0,081;-0,085;-0,127;-0,098;-0,030;-0,069;-0,083;-0,028;;-0,030;-0,055;-0,082;-0,051;-0,047;-0,049;-0,043;
2023-08-14;0,008;-0,077;-0,083;-0,126;-0,097;-0,030;-0,069;-0,083;-0,029;;-0,026;-0,052;-0,082;-0,053;-0,048;-0,050;-0,042;
2023-08-15;0,009;-0,080;-0,087;-0,128;-0,104;-0,031;-0,073;-0,088;;;;;-0,084;-0,056;-0,050;-0,053;-0,042;
2023-08-16;0,010;-0,081;-0,085;-0,125;-0,105;-0,030;-0,073;-0,087;-0,040;;;;-0,084;-0,055;-0,050;-0,053;-0,042;
2023-08-17;0,008;-0,086;-0,089;-0,127;-0,114;-0,031;-0,076;-0,091;-0,034;;-0,024;-0,047;-0,087;-0,054;-0,053;-0,057;-0,042;
2023-08-18;0,006;-0,088;-0,091;-0,134;-0,119;-0,030;-0,076;-0,093;-0,044;;-0,025;-0,047;-0,089;-0,059;-0,055;-0,059;-0,042;
2023-08-21;0,006;-0,087;-0,092;-0,134;-0,123;-0,031;-0,077;-0,095;-0,050;;-0,021;-0,044;-0,088;-0,060;-0,055;-0,059;-0,042;
2023-08-22;0,006;-0,091;-0,092;-0,139;-0,120;-0,031;-0,076;-0,093;-0,050;;-0,022;-0,044;-0,088;-0,061;-0,055;-0,059;-0,042;
2023-08-23;0,008;-0,087;-0,093;-0,142;-0,117;-0,030;-0,074;-0,093;-0,046;;-0,016;-0,038;-0,086;-0,064;-0,053;-0,056;-0,042;
2023-08-24;0,007;-0,087;-0,096;-0,148;-0,121;-0,030;-0,076;-0,095;-0,038;;-0,017;-0,037;-0,084;-0,063;-0,052;-0,055;-0,042;
2023-08-25;;-0,087;-0,097;-0,147;-0,119;;;;-0,045;;-0,017;-0,037;-0,086;-0,065;-0,052;-0,055;-0,042;
2023-08-28;0,012;;;;;-0,029;-0,071;-0,088;;;;;;;;;;
2023-08-29;0,010;-0,081;-0,092;-0,146;-0,112;-0,029;-0,068;-0,085;-0,033;;-0,017;-0,037;-0,082;-0,063;-0,048;-0,050;-0,041;
2023-08-30;0,009;-0,078;-0,089;-0,144;;-0,029;-0,070;-0,086;-0,036;;-0,018;-0,037;-0,082;-0,063;-0,051;-0,054;-0,041;
2023-08-31;0,010;-0,079;-0,093;-0,141;-0,110;-0,028;-0,069;-0,086;-0,038;;-0,020;-0,038;-0,079;-0,062;-0,050;-0,053;-0,041;
2023-09-01;;-0,074;-0,092;-0,139;-0,109;-0,028;;-0,085;;;-0,015;-0,033;-0,079;-0,060;-0,050;-0,053;-0,041;
2023-09-04;;;-0,090;-0,139;-0,107;;;;-0,021;;-0,010;-0,029;-0,077;-0,059;-0,049;-0,051;-0,040;
2023-09-05;0,010;;;;;-0,029;-0,065;-0,082;;;;;;;;;;
2023-09-06;0,009;-0,074;-0,090;-0,138;-0,110;-0,029;-0,066;-0,082;-0,027;;-0,008;-0,024;-0,078;-0,067;-0,051;-0,054;-0,040;
2023-09-07;0,013;-0,077;-0,094;-0,142;-0,114;-0,029;-0,069;-0,086;-0,037;;-0,005;-0,021;-0,080;-0,068;-0,053;-0,057;-0,040;
2023-09-08;0,013;-0,074;-0,093;-0,137;-0,115;-0,029;-0,071;-0,088;;;-0,003;-0,017;-0,081;-0,073;-0,054;-0,058;-0,040;
2023-09-11;0,015;-0,074;-0,091;-0,137;-0,115;-0,029;-0,069;-0,084;-0,037;;-0,001;-0,016;-0,080;-0,075;-0,054;-0,058;-0,040;
2023-09-12;0,017;-0,075;-0,092;-0,135;-0,123;-0,029;-0,069;-0,086;-0,037;;-0,003;-0,024;-0,081;-0,076;-0,055;-0,059;-0,040;
2023-09-13;0,018;-0,073;-0,093;-0,137;-0,127;-0,030;-0,070;-0,088;-0,039;;-0,002;-0,023;-0,082;-0,074;-0,055;-0,060;-0,040;
2023-09-14;0,019;-0,068;-0,089;-0,133;-0,121;-0,029;-0,066;-0,082;-0,040;;-0,000;-0,020;-0,078;-0,072;-0,051;-0,055;-0,039;
2023-09-15;0,021;-0,071;-0,087;-0,130;-0,122;-0,029;-0,066;-0,082;-0,038;;0,002;-0,018;-0,078;-0,072;-0,049;-0,052;-0,039;
2023-09-18;0,018;-0,076;-0,091;-0,133;-0,127;-0,029;-0,068;-0,084;-0,040;;-0,000;-0,019;-0,079;-0,074;-0,051;-0,054;-0,039;
2023-09-19;0,019;-0,078;-0,096;-0,132;-0,132;-0,030;-0,070;-0,085;-0,043;;;;-0,082;-0,076;-0,052;-0,056;-0,039;
2023-09-20;0,020;-0,078;-0,091;-0,124;-0,126;-0,030;-0,068;-0,079;-0,047;;-0,005;-0,022;-0,080;-0,074;-0,049;-0,052;-0,039;
2023-09-21;0,016;-0,089;-0,098;-0,128;-0,131;-0,030;-0,071;-0,083;-0,055;;-0,008;-0,026;-0,082;-0,078;-0,050;-0,053;-0,039;
2023-09-22;0,012;-0,086;-0,099;-0,127;-0,134;-0,031;-0,074;-0,085;-0,041;;-0,006;-0,023;-0,085;-0,080;-0,053;-0,057;-0,039;
2023-09-25;;-0,088;-0,101;-0,137;-0,137;;;;-0,050;;-0,010;-0,026;-0,088;-0,091;-0,057;-0,062;-0,039;
2023-09-26;0,002;;;;;-0,033;-0,082;-0,092;;;;;;;;;;
2023-09-27;0,000;-0,101;-0,113;-0,143;-0,146;-0,034;-0,084;-0,094;-0,057;;-0,012;-0,028;-0,091;-0,100;-0,058;-0,064;-0,039;
2023-09-28;-0,003;-0,095;-0,103;-0,140;-0,143;-0,034;-0,083;-0,092;-0,062;;-0,016;-0,032;-0,093;-0,099;-0,059;-0,065;-0,039;
2023-09-29;-0,004;-0,101;-0,105;-0,142;-0,137;-0,034;-0,082;-0,089;-0,061;;;;-0,089;-0,093;-0,054;-0,059;-0,038;
2023-10-02;-0,003;-0,093;-0,101;-0,144;-0,139;-0,033;-0,081;-0,091;;;;;-0,090;-0,099;-0,057;-0,062;-0,038;
2023-10-03;;-0,099;-0,106;-0,152;-0,146;;;;-0,061;;-0,013;-0,027;-0,092;-0,102;-0,060;-0,067;-0,038;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,006;;;;;-0,033;-0,084;-0,095;;;;;;;;;;
2023-10-10;-0,005;-0,092;-0,098;-0,147;-0,133;-0,033;-0,078;-0,084;-0,060;;-0,016;-0,032;-0,088;-0,100;-0,055;-0,061;-0,038;
2023-10-11;;-0,084;-0,097;-0,148;-0,134;;;;-0,059;;-0,017;-0,034;-0,086;-0,096;-0,053;-0,057;-0,038;
2023-10-12;-0,005;;;;;-0,033;-0,073;-0,079;;;;;;;;;;
2023-10-13;-0,007;-0,090;-0,100;-0,148;-0,145;-0,033;-0,077;-0,083;-0,063;;-0,016;-0,033;-0,085;-0,102;-0,054;-0,060;-0,037;
2023-10-16;-0,007;-0,087;-0,099;-0,148;-0,148;-0,033;-0,078;-0,084;-0,068;;-0,014;-0,030;-0,087;-0,104;-0,055;-0,061;-0,037;
2023-10-17;-0,009;-0,090;-0,101;-0,150;-0,152;-0,033;-0,080;-0,088;-0,070;;-0,016;-0,031;-0,091;-0,107;-0,060;-0,067;-0,037;
2023-10-18;-0,010;-0,096;-0,104;-0,151;-0,158;-0,033;-0,082;-0,090;-0,075;;-0,018;-0,033;-0,091;-0,109;-0,060;-0,067;-0,037;
2023-10-19;-0,018;-0,102;-0,106;-0,156;-0,160;-0,034;-0,087;-0,096;-0,081;;-0,013;-0,028;-0,094;-0,110;-0,065;-0,073;-0,037;
2023-10-20;-0,018;-0,105;-0,111;-0,161;-0,164;-0,034;-0,092;-0,103;-0,087;;-0,017;-0,032;-0,098;-0,118;-0,070;-0,079;-0,037;
2023-10-23;-0,019;-0,105;-0,113;-0,169;-0,162;-0,034;-0,092;-0,105;;;-0,023;-0,041;-0,101;-0,121;-0,074;-0,085;-0,037;
2023-10-24;-0,013;-0,102;-0,110;-0,165;-0,156;-0,033;-0,091;-0,104;-0,090;;;;-0,099;-0,116;-0,071;-0,081;-0,037;
2023-10-25;;-0,105;-0,110;-0,165;-0,161;;;;-0,080;;-0,020;-0,037;-0,100;-0,122;-0,073;-0,084;-0,037;
2023-10-26;-0,009;;;;;-0,033;-0,093;-0,107;;;;;;;;;;
2023-10-27;;-0,111;-0,117;-0,163;-0,157;;;;-0,071;;-0,019;-0,036;-0,101;-0,122;-0,076;-0,087;-0,037;
2023-10-30;-0,012;;;;;-0,032;-0,094;-0,107;;;;;;;;;;
2023-10-31;-0,006;-0,106;-0,109;-0,157;-0,147;-0,032;-0,091;-0,102;-0,079;;-0,021;-0,040;-0,097;-0,116;-0,070;-0,079;-0,036;
2023-11-01;-0,005;-0,101;-0,108;-0,158;-0,146;-0,031;-0,089;-0,103;-0,078;;;;-0,095;-0,113;-0,070;-0,080;-0,036;
2023-11-02;;-0,092;-0,099;-0,154;-0,131;;;;-0,080;;-0,018;-0,035;-0,089;-0,103;-0,062;-0,070;-0,036;
2023-11-03;-0,006;;;;;-0,031;-0,082;-0,093;;;;;;;;;;
2023-11-06;-0,006;-0,093;-0,101;-0,156;-0,129;-0,031;-0,082;-0,094;-0,069;;-0,021;-0,039;-0,089;-0,103;-0,062;-0,070;-0,036;
2023-11-07;-0,009;-0,090;-0,102;-0,164;-0,128;-0,030;-0,084;-0,097;-0,072;;-0,019;-0,037;-0,089;-0,102;-0,063;-0,071;-0,036;
2023-11-08;-0,015;-0,090;-0,102;-0,168;-0,128;-0,031;-0,084;-0,097;-0,070;;-0,016;-0,032;-0,088;-0,100;-0,061;-0,069;-0,036;
2023-11-09;-0,016;-0,092;-0,100;-0,163;-0,120;-0,031;-0,082;-0,093;-0,075;;-0,020;-0,036;-0,087;-0,098;-0,060;-0,068;-0,036;
2023-11-10;-0,019;-0,089;-0,104;-0,162;-0,126;-0,031;-0,083;-0,096;-0,080;;-0,018;-0,033;-0,090;-0,101;-0,065;-0,073;-0,036;
2023-11-13;-0,020;-0,091;-0,103;-0,163;-0,128;-0,031;-0,083;-0,095;-0,077;;-0,018;-0,033;-0,089;-0,102;-0,065;-0,074;-0,036;
2023-11-14;-0,027;-0,090;-0,093;-0,159;-0,105;-0,030;-0,078;-0,086;-0,077;;;;-0,084;-0,094;-0,057;-0,064;-0,035;
2023-11-15;;-0,093;-0,095;-0,160;-0,105;;;;-0,077;;-0,026;-0,042;-0,083;-0,091;-0,054;-0,061;-0,035;
2023-11-16;-0,027;;;;;-0,030;-0,078;-0,087;;;;;;;;;;
2023-11-17;-0,025;-0,095;-0,094;-0,162;-0,103;-0,030;-0,076;-0,082;-0,087;;-0,025;-0,039;-0,081;-0,091;-0,055;-0,061;-0,035;
2023-11-20;-0,027;-0,093;-0,092;-0,158;-0,100;-0,030;-0,076;-0,081;-0,084;;-0,031;-0,044;-0,081;-0,092;-0,053;-0,060;-0,035;
2023-11-21;;-0,095;-0,096;-0,161;-0,104;-0,030;-0,077;-0,083;-0,087;;-0,032;-0,047;-0,082;-0,097;-0,056;-0,062;-0,035;
2023-11-22;-0,025;-0,089;-0,094;-0,161;-0,100;-0,029;-0,073;-0,080;-0,086;;-0,029;-0,043;-0,079;-0,095;-0,054;-0,061;-0,035;
2023-11-23;;;;;-0,098;-0,029;;-0,077;-0,082;;-0,031;-0,044;-0,079;-0,094;-0,053;-0,059;-0,035;
2023-11-24;-0,022;-0,092;-0,092;-0,157;-0,099;-0,029;-0,072;-0,076;-0,087;;-0,031;-0,045;-0,080;-0,094;-0,054;-0,060;-0,035;
2023-11-27;-0,023;-0,097;-0,095;-0,158;-0,098;-0,029;-0,073;-0,077;-0,090;;;;-0,079;-0,093;-0,053;-0,059;-0,035;
2023-11-28;-0,026;-0,097;-0,092;-0,157;-0,102;-0,029;-0,076;-0,080;-0,089;;-0,030;-0,044;-0,081;-0,097;-0,055;-0,062;-0,035;
2023-11-29;;-0,100;-0,093;-0,158;-0,099;;;;-0,100;;-0,031;-0,044;-0,078;-0,094;-0,054;-0,060;-0,034;
2023-11-30;-0,015;;;;;-0,027;-0,072;-0,077;;;;;;;;;;
2023-12-01;-0,015;-0,098;-0,087;-0,157;-0,098;-0,027;-0,071;-0,075;-0,099;;-0,017;-0,031;-0,076;-0,095;-0,053;-0,059;-0,035;
2023-12-04;-0,016;-0,095;-0,086;-0,159;-0,102;-0,026;-0,071;-0,075;-0,110;;-0,013;-0,029;-0,075;-0,097;-0,053;-0,059;-0,035;
2023-12-05;-0,013;-0,097;-0,088;-0,162;-0,095;-0,026;-0,070;-0,073;-0,118;;-0,010;-0,028;-0,074;-0,095;-0,052;-0,059;-0,035;
2023-12-06;-0,015;-0,095;-0,088;-0,161;-0,087;-0,026;-0,069;-0,070;-0,113;;-0,008;-0,025;-0,071;-0,095;-0,049;-0,054;-0,035;
2023-12-07;-0,022;-0,099;-0,092;-0,165;-0,085;-0,026;-0,069;-0,070;-0,118;;-0,011;-0,026;-0,072;-0,093;-0,048;-0,054;-0,035;
2023-12-08;-0,018;-0,096;-0,089;-0,161;-0,084;-0,026;-0,067;-0,068;-0,120;;-0,013;-0,029;-0,070;-0,091;-0,045;-0,050;-0,035;
2023-12-11;;-0,094;-0,087;-0,160;-0,080;;;;-0,117;;-0,010;-0,024;-0,068;-0,089;-0,044;-0,049;-0,035;
2023-12-12;-0,014;;;;;-0,025;-0,064;-0,066;;;;;;;;;;
2023-12-13;-0,013;-0,097;-0,093;-0,169;-0,083;-0,025;-0,065;-0,067;-0,120;;-0,010;-0,023;-0,067;-0,092;-0,047;-0,052;-0,035;
2023-12-14;-0,013;-0,101;-0,088;-0,160;-0,063;-0,025;-0,062;-0,059;-0,126;;-0,013;-0,024;-0,064;-0,081;-0,038;-0,042;-0,035;
2023-12-15;-0,017;-0,096;-0,083;-0,152;-0,060;-0,025;-0,060;-0,056;-0,121;;-0,011;-0,024;-0,062;-0,080;-0,036;-0,039;-0,035;
2023-12-18;-0,019;-0,095;-0,080;-0,146;-0,063;-0,025;-0,062;-0,058;-0,126;;-0,012;-0,024;-0,063;-0,084;-0,037;-0,041;-0,035;
2023-12-19;-0,017;-0,097;-0,078;-0,146;-0,060;-0,025;-0,061;-0,057;-0,127;;-0,012;-0,026;-0,061;-0,078;-0,034;-0,037;-0,034;
2023-12-20;-0,020;-0,093;-0,071;-0,140;-0,059;-0,025;-0,062;-0,056;-0,130;;-0,022;-0,039;-0,061;-0,075;-0,035;-0,038;-0,034;
2023-12-21;-0,021;-0,093;-0,074;-0,141;-0,060;-0,025;-0,062;-0,058;-0,127;;-0,020;-0,034;-0,064;-0,078;-0,038;-0,041;-0,034;
2023-12-22;-0,023;-0,099;-0,075;-0,142;-0,058;-0,025;-0,063;-0,057;-0,145;;-0,022;-0,035;-0,064;-0,080;-0,036;-0,039;-0,034;
2023-12-27;-0,023;-0,096;-0,073;-0,137;-0,054;-0,025;-0,062;-0,055;-0,144;;-0,022;-0,037;-0,062;-0,076;-0,034;-0,037;-0,034;
2023-12-28;-0,021;-0,093;-0,072;-0,139;-0,053;-0,025;-0,061;-0,055;-0,132;;-0,023;-0,038;-0,062;-0,076;-0,034;-0,036;-0,034;
2023-12-29;-0,018;-0,095;-0,077;-0,137;-0,054;-0,024;-0,059;-0,054;-0,126;;-0,020;-0,032;-0,061;-0,070;-0,032;-0,034;-0,034;
2024-01-02;-0,012;;;;-0,059;-0,024;-0,057;-0,052;-0,129;;-0,018;-0,031;-0,061;-0,074;-0,033;-0,036;-0,033;
2024-01-03;;-0,095;-0,081;-0,141;-0,066;;;;-0,127;;-0,015;-0,025;-0,063;-0,080;-0,040;-0,044;-0,033;
2024-01-04;-0,009;;;;;-0,024;-0,060;-0,056;;;;;;;;;;
2024-01-05;-0,010;-0,091;-0,075;-0,135;-0,069;-0,025;-0,062;-0,059;-0,130;;-0,006;-0,017;-0,066;-0,080;-0,038;-0,042;-0,033;
2024-01-08;-0,004;-0,083;-0,069;-0,135;-0,063;-0,024;-0,058;-0,056;-0,138;;-0,008;-0,019;-0,065;-0,077;-0,035;-0,039;-0,033;
2024-01-09;-0,002;-0,085;-0,072;-0,140;-0,063;-0,024;-0,059;-0,057;-0,141;;-0,009;-0,021;-0,065;-0,077;-0,038;-0,042;-0,033;
2024-01-10;-0,004;-0,080;-0,070;-0,138;-0,062;-0,024;-0,059;-0,058;-0,143;;-0,009;-0,020;-0,064;-0,078;-0,039;-0,044;-0,033;
2024-01-11;-0,007;-0,084;-0,077;-0,140;-0,067;-0,024;-0,059;-0,059;-0,138;;-0,009;-0,018;-0,062;-0,077;-0,038;-0,042;-0,033;
2024-01-12;-0,008;-0,082;-0,070;-0,131;-0,061;-0,023;-0,057;-0,055;-0,139;;-0,003;-0,013;-0,062;-0,076;-0,037;-0,041;-0,032;
2024-01-15;;;-0,072;-0,136;-0,069;-0,023;;-0,058;-0,142;;-0,001;-0,012;-0,063;-0,080;-0,040;-0,045;-0,032;
2024-01-16;-0,006;-0,078;-0,073;-0,133;-0,070;-0,023;-0,059;-0,062;-0,142;;0,002;-0,009;-0,063;-0,078;-0,043;-0,048;-0,032;
2024-01-17;-0,004;-0,079;-0,076;-0,136;-0,076;-0,023;-0,062;-0,066;-0,157;;-0,002;-0,011;-0,066;-0,083;-0,048;-0,054;-0,032;
2024-01-18;-0,002;-0,075;-0,074;-0,134;-0,073;-0,023;-0,061;-0,065;-0,151;;-0,003;-0,013;-0,064;-0,077;-0,045;-0,050;-0,032;
2024-01-19;-0,005;-0,073;-0,075;-0,134;-0,078;-0,023;-0,062;-0,068;-0,153;;0,003;-0,006;-0,064;-0,079;-0,046;-0,052;-0,032;
2024-01-22;-0,006;-0,074;-0,073;-0,132;-0,076;-0,023;-0,059;-0,064;-0,165;;;;-0,061;-0,078;-0,043;-0,048;-0,032;
2024-01-23;-0,006;-0,072;-0,073;-0,129;-0,074;-0,023;-0,058;-0,063;;;-0,005;-0,019;-0,060;-0,076;-0,040;-0,045;-0,032;
2024-01-24;-0,007;-0,072;-0,069;-0,129;-0,070;-0,023;-0,058;-0,061;;;0,000;-0,010;-0,059;-0,074;-0,039;-0,044;-0,032;
2024-01-25;;-0,069;-0,068;-0,130;-0,066;;;;;;-0,005;-0,016;-0,058;-0,073;-0,038;-0,042;-0,032;
2024-01-26;-0,005;;;;;-0,022;-0,052;-0,055;;;;;;;;;;
2024-01-29;-0,003;-0,063;-0,064;-0,127;-0,062;-0,021;-0,051;-0,056;-0,147;;0,002;-0,008;-0,056;-0,068;-0,036;-0,040;-0,031;
2024-01-30;-0,004;-0,066;-0,066;-0,133;-0,061;-0,021;-0,051;-0,055;-0,162;;-0,004;-0,013;-0,056;-0,068;-0,038;-0,042;-0,031;
2024-01-31;-0,002;-0,073;-0,062;-0,134;-0,058;-0,022;-0,054;-0,055;-0,169;;0,002;-0,005;-0,057;-0,069;-0,039;-0,043;-0,031;
2024-02-01;-0,004;-0,071;-0,063;-0,136;-0,060;-0,021;-0,052;-0,056;-0,161;;0,004;-0,006;-0,056;-0,068;-0,039;-0,043;-0,031;
2024-02-02;;-0,055;-0,059;-0,137;-0,062;;;;-0,171;;0,001;-0,007;-0,055;-0,066;-0,040;-0,045;-0,031;
2024-02-05;-0,002;;;;;-0,021;-0,049;-0,059;;;;;;;;;;
2024-02-06;-0,002;-0,055;-0,062;-0,135;-0,057;-0,021;-0,048;-0,056;-0,139;;0,013;0,005;-0,055;-0,068;-0,042;-0,048;-0,030;
2024-02-07;-0,005;-0,053;-0,062;-0,140;-0,053;-0,022;-0,049;-0,055;-0,142;;0,010;0,001;-0,055;-0,072;-0,041;-0,046;-0,030;
2024-02-08;-0,006;-0,053;-0,061;-0,142;-0,050;-0,022;-0,049;-0,056;-0,144;;;;-0,055;-0,071;-0,041;-0,047;-0,030;
2024-02-09;-0,005;-0,053;-0,063;-0,144;-0,056;-0,022;-0,049;-0,056;-0,149;;0,006;-0,004;-0,056;-0,074;-0,042;-0,047;-0,030;
2024-02-12;-0,005;-0,052;-0,060;-0,137;-0,052;-0,022;-0,049;-0,054;;;0,001;-0,009;-0,055;-0,073;-0,040;-0,045;-0,030;
2024-02-13;-0,001;-0,051;-0,060;-0,138;-0,056;-0,022;-0,049;-0,055;;;0,001;-0,007;-0,057;-0,073;-0,042;-0,047;-0,030;
2024-02-14;-0,002;-0,049;-0,061;-0,139;-0,053;-0,022;-0,048;-0,054;-0,139;;0,008;0,000;-0,055;-0,071;-0,040;-0,045;-0,030;
2024-02-15;0,001;-0,051;-0,059;-0,140;-0,044;-0,022;-0,045;-0,050;-0,142;;0,007;-0,000;-0,054;-0,070;-0,037;-0,041;-0,029;
2024-02-16;0,001;-0,053;-0,055;-0,139;-0,039;-0,022;-0,043;-0,046;-0,134;;0,007;0,002;-0,053;-0,069;-0,034;-0,038;-0,029;
2024-02-19;;;-0,057;-0,140;-0,038;-0,022;;-0,046;-0,139;;;;-0,053;-0,070;-0,035;-0,038;-0,029;
2024-02-20;0,001;-0,056;-0,060;-0,144;-0,041;-0,021;-0,045;-0,046;-0,138;;0,009;0,000;-0,055;-0,074;-0,037;-0,041;-0,029;
