
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,173;;;;-0,191;-0,200;-0,096;-0,113;-0,092;-0,248;-0,079;-0,058;-0,153;-0,126;-0,015;-0,189;;
2023-06-30;-0,169;;;;-0,192;-0,199;-0,097;-0,106;-0,082;-0,239;-0,079;-0,057;-0,149;-0,121;-0,013;-0,186;;
2023-07-03;-0,172;;;;-0,185;-0,197;;-0,107;-0,085;-0,237;-0,086;-0,057;;-0,121;-0,006;-0,182;;
2023-07-04;-0,170;;;;-0,184;;;;-0,081;-0,233;-0,081;;;;-0,003;-0,180;;
2023-07-05;;;;;;;-0,095;;;;;-0,057;-0,149;-0,122;;;;
2023-07-06;-0,180;;;;-0,190;-0,198;-0,098;-0,103;-0,086;-0,237;-0,092;-0,058;-0,154;-0,129;-0,014;-0,186;;
2023-07-07;-0,179;;;;-0,193;-0,198;-0,099;-0,111;-0,088;-0,238;-0,087;-0,059;-0,156;-0,127;-0,016;-0,189;;
2023-07-10;-0,181;;;;-0,196;-0,202;-0,099;-0,113;-0,088;-0,236;-0,091;-0,059;-0,156;-0,129;-0,016;-0,193;;
2023-07-11;-0,180;;;;-0,199;-0,207;-0,099;-0,116;-0,090;-0,238;-0,092;-0,059;-0,156;-0,127;-0,016;-0,192;;
2023-07-12;-0,176;;;;-0,201;-0,209;-0,109;-0,117;-0,084;-0,232;-0,086;-0,060;-0,157;-0,123;-0,013;-0,190;;
2023-07-13;-0,175;;;;-0,205;-0,218;-0,113;-0,118;-0,089;-0,236;-0,090;-0,060;-0,159;-0,124;-0,011;-0,195;;
2023-07-14;-0,179;;;;-0,203;-0,214;-0,115;-0,116;-0,089;-0,242;-0,093;-0,060;-0,159;-0,127;-0,017;-0,197;;
2023-07-17;-0,182;;;;-0,202;-0,214;-0,113;-0,116;-0,089;-0,245;-0,096;-0,059;-0,159;-0,127;;-0,198;;
2023-07-18;-0,179;;;;-0,204;-0,213;-0,109;-0,118;-0,088;-0,246;-0,094;-0,059;-0,157;-0,123;-0,029;-0,201;;
2023-07-19;-0,178;;;;-0,206;-0,210;-0,107;-0,116;-0,090;-0,243;-0,089;-0,059;-0,157;-0,124;-0,029;-0,199;;
2023-07-20;-0,181;;;;-0,204;-0,208;-0,105;-0,114;-0,089;-0,238;-0,089;-0,059;-0,159;-0,127;-0,029;-0,200;;
2023-07-21;-0,181;;;;-0,202;-0,204;-0,099;-0,111;-0,089;-0,234;-0,090;-0,058;-0,156;-0,125;-0,024;-0,200;;
2023-07-24;-0,178;;;;-0,205;-0,204;-0,100;-0,111;-0,087;-0,232;-0,088;-0,058;-0,156;-0,122;-0,029;-0,200;;
2023-07-25;-0,173;;;;-0,195;-0,201;-0,100;-0,107;-0,084;-0,229;-0,083;-0,059;-0,154;-0,119;-0,009;-0,196;;
2023-07-26;-0,178;;;;-0,195;-0,201;-0,100;-0,107;-0,087;-0,233;-0,085;-0,058;-0,154;-0,121;-0,009;-0,196;;
2023-07-27;-0,171;;;;-0,191;-0,196;-0,097;-0,104;-0,087;-0,230;-0,084;-0,058;-0,152;-0,119;-0,009;-0,196;;
2023-07-28;-0,173;;;;-0,187;-0,196;-0,095;-0,098;-0,086;-0,231;-0,084;-0,057;-0,150;-0,118;0,012;-0,185;;
2023-07-31;-0,173;;;;-0,187;-0,197;-0,092;-0,100;-0,087;-0,229;-0,086;-0,058;-0,150;-0,118;0,014;-0,186;;
2023-08-01;-0,175;;;;-0,183;-0,193;-0,093;-0,097;-0,087;-0,226;-0,089;-0,058;-0,150;-0,119;0,013;-0,185;;
2023-08-02;-0,179;;;;-0,189;-0,193;;-0,099;-0,091;-0,229;-0,093;;;;0,005;-0,192;;
2023-08-03;;;;;;;-0,094;;;;;-0,058;-0,155;-0,126;;;;
2023-08-04;-0,184;;;;-0,194;-0,202;-0,095;-0,104;-0,091;-0,224;-0,093;-0,059;-0,156;-0,124;0,015;-0,188;;
2023-08-07;-0,184;;;;-0,194;-0,202;-0,095;-0,101;-0,090;-0,225;-0,096;-0,058;-0,155;-0,124;0,006;-0,194;;
2023-08-08;-0,186;;;;-0,195;-0,199;-0,091;-0,098;-0,091;-0,232;-0,099;-0,057;-0,154;-0,125;-0,000;-0,197;;
2023-08-09;-0,182;;;;-0,194;-0,200;-0,092;-0,101;-0,087;-0,224;-0,098;-0,057;-0,153;-0,122;0,003;-0,194;;
2023-08-10;-0,178;;;;-0,195;-0,201;-0,091;-0,095;-0,081;-0,223;-0,092;-0,057;-0,152;-0,119;0,004;-0,193;;
2023-08-11;-0,183;;;;-0,194;-0,199;-0,089;-0,097;-0,085;-0,227;-0,097;-0,057;-0,152;-0,122;-0,005;-0,198;;
2023-08-14;-0,184;;;;-0,198;-0,196;-0,090;-0,093;-0,083;-0,225;-0,096;-0,057;-0,152;-0,122;-0,006;-0,198;;
2023-08-15;-0,187;;;;-0,202;-0,198;-0,090;-0,097;-0,087;-0,228;-0,103;-0,058;-0,156;-0,126;;;;
2023-08-16;-0,188;;;;-0,202;-0,197;-0,089;-0,097;-0,085;-0,224;-0,104;-0,057;-0,155;-0,126;-0,017;-0,201;;
2023-08-17;-0,193;;;;-0,201;-0,199;-0,091;-0,103;-0,089;-0,226;-0,113;-0,058;-0,158;-0,129;-0,011;-0,200;;
2023-08-18;-0,198;;;;-0,202;-0,201;-0,092;-0,104;-0,091;-0,233;-0,118;-0,057;-0,158;-0,131;-0,021;-0,204;;
2023-08-21;-0,197;;;;-0,205;-0,198;-0,092;-0,104;-0,092;-0,233;-0,122;-0,058;-0,159;-0,134;-0,027;-0,204;;
2023-08-22;-0,196;;;;-0,202;-0,197;-0,093;-0,108;-0,092;-0,238;-0,119;-0,058;-0,158;-0,131;-0,027;-0,205;;
2023-08-23;-0,195;;;;-0,199;-0,196;-0,090;-0,103;-0,093;-0,241;-0,116;-0,057;-0,157;-0,131;-0,023;-0,200;;
2023-08-24;-0,194;;;;-0,194;-0,191;-0,091;-0,104;-0,096;-0,247;-0,120;-0,057;-0,158;-0,134;-0,015;-0,196;;
2023-08-25;-0,194;;;;-0,198;-0,195;;-0,103;-0,097;-0,246;-0,118;;;;-0,021;-0,199;;
2023-08-28;;;;;;;-0,087;;;;;-0,057;-0,154;-0,127;;;;
2023-08-29;-0,189;;;;-0,191;-0,191;-0,088;-0,098;-0,092;-0,245;-0,111;-0,056;-0,151;-0,124;-0,009;-0,196;;
2023-08-30;-0,187;;;;-0,197;-0,192;-0,089;-0,095;-0,089;-0,243;;-0,057;-0,153;-0,125;-0,013;-0,196;;
2023-08-31;-0,186;;;;-0,197;-0,186;-0,088;-0,095;-0,093;-0,240;-0,109;-0,056;-0,151;-0,124;-0,015;-0,199;;
2023-09-01;-0,187;;;;-0,194;-0,184;;-0,090;-0,092;-0,238;-0,108;-0,055;;-0,124;;-0,194;;
2023-09-04;-0,184;;;;-0,189;;;;-0,090;-0,238;-0,106;;;;0,002;-0,187;;
2023-09-05;;;;;;;-0,088;;;;;-0,056;-0,148;-0,121;;;;
2023-09-06;-0,183;;;;-0,192;-0,184;-0,089;-0,090;-0,090;-0,238;-0,109;-0,057;-0,149;-0,121;-0,004;-0,190;;
2023-09-07;-0,189;;;;-0,195;-0,186;-0,085;-0,093;-0,094;-0,242;-0,113;-0,056;-0,151;-0,124;-0,014;-0,194;;
2023-09-08;-0,191;;;;-0,198;-0,187;-0,085;-0,090;-0,093;-0,236;-0,114;-0,056;-0,153;-0,126;;-0,195;;
2023-09-11;-0,189;;;;-0,196;-0,187;-0,084;-0,091;-0,091;-0,236;-0,114;-0,056;-0,151;-0,123;-0,014;-0,195;;
2023-09-12;-0,190;;;;-0,194;-0,186;-0,082;-0,091;-0,092;-0,234;-0,122;-0,056;-0,152;-0,124;-0,014;-0,193;;
2023-09-13;-0,193;;;;-0,193;-0,187;-0,080;-0,089;-0,093;-0,236;-0,126;-0,057;-0,153;-0,126;-0,016;-0,193;;
2023-09-14;-0,190;;;;-0,189;-0,182;-0,079;-0,084;-0,089;-0,233;-0,120;-0,056;-0,148;-0,121;-0,017;-0,192;;
2023-09-15;-0,186;;;;-0,188;-0,184;-0,077;-0,088;-0,087;-0,229;-0,121;-0,056;-0,148;-0,120;-0,015;-0,188;;
2023-09-18;-0,189;;;;-0,190;-0,184;-0,081;-0,092;-0,091;-0,232;-0,126;-0,056;-0,151;-0,123;-0,017;-0,192;;
2023-09-19;-0,190;;;;-0,195;-0,190;-0,079;-0,095;-0,096;-0,231;-0,131;-0,057;-0,153;-0,124;-0,020;-0,195;;
2023-09-20;-0,185;;;;-0,200;-0,191;-0,079;-0,095;-0,091;-0,223;-0,125;-0,057;-0,151;-0,118;-0,024;-0,196;;
2023-09-21;-0,187;;;;-0,201;-0,194;-0,083;-0,105;-0,098;-0,227;-0,130;-0,057;-0,153;-0,121;-0,032;-0,205;;
2023-09-22;-0,191;;;;-0,200;-0,199;-0,086;-0,102;-0,099;-0,226;-0,133;-0,058;-0,157;-0,124;-0,018;-0,199;;
2023-09-25;-0,195;;;;-0,206;-0,204;;-0,104;-0,101;-0,236;-0,136;;;;-0,027;-0,205;;
2023-09-26;;;;;;;-0,096;;;;;-0,060;-0,165;-0,131;;;;
2023-09-27;-0,199;;;;-0,211;-0,208;-0,098;-0,117;-0,113;-0,242;-0,145;-0,061;-0,167;-0,133;-0,034;-0,212;;
2023-09-28;-0,200;;;;-0,216;-0,209;-0,102;-0,112;-0,103;-0,239;-0,142;-0,061;-0,166;-0,131;-0,039;-0,214;;
2023-09-29;-0,192;;;;-0,214;-0,208;-0,102;-0,118;-0,105;-0,241;-0,136;-0,061;-0,165;-0,128;-0,038;-0,217;;
2023-10-02;-0,195;;;;;-0,207;-0,101;-0,109;-0,101;-0,243;-0,138;-0,061;-0,164;-0,130;;;;
2023-10-03;-0,198;;;;-0,213;-0,205;;-0,116;-0,106;-0,251;-0,145;;;;-0,038;-0,213;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,105;;;;;-0,060;-0,167;-0,133;;;;
2023-10-10;-0,189;;;;-0,215;-0,204;-0,103;-0,108;-0,098;-0,247;-0,132;-0,060;-0,160;-0,123;-0,036;-0,214;;
2023-10-11;-0,187;;;;-0,210;-0,203;;-0,101;-0,097;-0,247;-0,133;;;;-0,036;-0,211;;
2023-10-12;;;;;;;-0,103;;;;;-0,060;-0,156;-0,118;;;;
2023-10-13;-0,186;;;;-0,209;-0,199;-0,106;-0,107;-0,100;-0,247;-0,144;-0,060;-0,159;-0,122;-0,040;-0,212;;
2023-10-16;-0,188;;;;-0,214;-0,202;-0,106;-0,104;-0,099;-0,247;-0,147;-0,060;-0,160;-0,122;-0,045;-0,214;;
2023-10-17;-0,197;;;;-0,214;-0,204;-0,108;-0,106;-0,101;-0,250;-0,151;-0,060;-0,162;-0,126;-0,047;-0,215;;
2023-10-18;-0,198;;;;-0,216;-0,202;-0,108;-0,112;-0,104;-0,250;-0,157;-0,060;-0,164;-0,129;-0,051;-0,217;;
2023-10-19;-0,202;;;;-0,220;-0,205;-0,116;-0,118;-0,106;-0,255;-0,159;-0,061;-0,170;-0,135;-0,058;-0,218;;
2023-10-20;-0,210;;;;-0,222;-0,211;-0,116;-0,121;-0,111;-0,260;-0,163;-0,061;-0,175;-0,142;-0,064;-0,221;;
2023-10-23;-0,218;;;;;-0,211;-0,117;-0,121;-0,113;-0,268;-0,161;-0,061;-0,175;-0,143;;-0,224;;
2023-10-24;-0,216;;;;-0,218;-0,208;-0,111;-0,118;-0,110;-0,264;-0,155;-0,060;-0,173;-0,143;-0,067;-0,224;;
2023-10-25;-0,218;;;;-0,218;-0,210;;-0,122;-0,110;-0,264;-0,160;;;;-0,057;-0,218;;
2023-10-26;;;;;;;-0,108;;;;;-0,060;-0,176;-0,146;;;;
2023-10-27;-0,216;;;;-0,216;-0,217;;-0,128;-0,117;-0,263;-0,156;;;;-0,048;-0,216;;
2023-10-30;;;;;;;-0,110;;;;;-0,059;-0,176;-0,146;;;;
2023-10-31;-0,209;;;;-0,219;-0,214;-0,105;-0,122;-0,109;-0,257;-0,146;-0,059;-0,173;-0,141;-0,056;-0,220;;
2023-11-01;-0,210;;;;-0,217;-0,208;-0,103;-0,117;-0,108;-0,257;-0,145;-0,058;-0,171;-0,142;-0,055;-0,219;;
2023-11-02;-0,197;;;;-0,211;-0,203;;-0,108;-0,099;-0,253;-0,130;;;;-0,057;-0,212;;
2023-11-03;;;;;;;-0,104;;;;;-0,058;-0,165;-0,132;;;;
2023-11-06;-0,198;;;;-0,207;-0,205;-0,104;-0,110;-0,101;-0,256;-0,128;-0,058;-0,165;-0,133;-0,046;-0,208;;
2023-11-07;-0,199;;;;-0,206;-0,201;-0,107;-0,106;-0,102;-0,263;-0,127;-0,058;-0,166;-0,135;-0,049;-0,208;;
2023-11-08;-0,197;;;;-0,207;-0,200;-0,113;-0,106;-0,102;-0,267;-0,127;-0,058;-0,167;-0,135;-0,047;-0,207;;
2023-11-09;-0,192;;;;-0,211;-0,203;-0,115;-0,108;-0,100;-0,263;-0,119;-0,058;-0,165;-0,131;-0,052;-0,211;;
2023-11-10;-0,198;;;;-0,213;-0,202;-0,118;-0,106;-0,104;-0,262;-0,125;-0,058;-0,165;-0,135;-0,057;-0,213;;
2023-11-13;-0,198;;;;-0,212;-0,200;-0,118;-0,107;-0,103;-0,262;-0,127;-0,058;-0,165;-0,133;-0,054;-0,212;;
2023-11-14;-0,186;;;;-0,216;-0,199;-0,125;-0,106;-0,093;-0,258;-0,104;-0,057;-0,160;-0,124;-0,054;-0,208;;
2023-11-15;-0,180;;;;-0,209;-0,201;;-0,109;-0,095;-0,259;-0,104;;;;-0,054;-0,211;;
2023-11-16;;;;;;;-0,125;;;;;-0,057;-0,161;-0,126;;;;
2023-11-17;-0,179;;;;-0,213;-0,201;-0,123;-0,111;-0,094;-0,261;-0,102;-0,057;-0,158;-0,120;-0,064;-0,211;;
2023-11-20;-0,176;;;;-0,213;-0,203;-0,125;-0,109;-0,092;-0,257;-0,099;-0,057;-0,158;-0,120;-0,061;-0,212;;
2023-11-21;-0,179;;;;-0,214;-0,205;;-0,111;-0,096;-0,261;-0,103;-0,057;-0,160;-0,122;-0,064;-0,214;;
2023-11-22;-0,175;;;;-0,211;-0,199;-0,124;-0,106;-0,094;-0,261;-0,099;-0,056;-0,156;-0,119;-0,063;-0,213;;
2023-11-23;-0,173;;;;-0,210;;;;;;-0,097;-0,056;;-0,116;-0,059;-0,212;;
2023-11-24;-0,174;;;;-0,214;-0,200;-0,120;-0,109;-0,092;-0,257;-0,098;-0,056;-0,155;-0,115;-0,064;-0,215;;
2023-11-27;-0,173;;;;-0,215;-0,201;-0,121;-0,113;-0,095;-0,257;-0,097;-0,056;-0,155;-0,116;-0,067;-0,217;;
2023-11-28;-0,176;;;;-0,218;-0,205;-0,125;-0,114;-0,092;-0,256;-0,101;-0,056;-0,158;-0,119;-0,066;-0,215;;
2023-11-29;-0,172;;;;-0,218;-0,202;;-0,117;-0,093;-0,258;-0,098;;;;-0,077;-0,218;;
2023-11-30;;;;;;;-0,113;;;;;-0,054;-0,154;-0,116;;;;
2023-12-01;-0,170;;;;-0,216;-0,199;-0,113;-0,115;-0,087;-0,256;-0,097;-0,054;-0,153;-0,113;-0,076;-0,216;;
2023-12-04;-0,168;;;;-0,217;-0,201;-0,114;-0,111;-0,086;-0,258;-0,101;-0,053;-0,154;-0,113;-0,086;-0,218;;
2023-12-05;-0,166;;;;-0,220;-0,199;-0,111;-0,113;-0,088;-0,262;-0,094;-0,053;-0,153;-0,112;-0,095;-0,224;;
2023-12-06;-0,160;;;;-0,219;-0,197;-0,113;-0,112;-0,088;-0,261;-0,086;-0,053;-0,152;-0,108;-0,090;-0,219;;
2023-12-07;-0,160;;;;-0,220;-0,198;-0,120;-0,115;-0,092;-0,265;-0,084;-0,053;-0,152;-0,108;-0,095;-0,224;;
2023-12-08;-0,157;;;;-0,219;-0,195;-0,116;-0,112;-0,089;-0,260;-0,083;-0,053;-0,149;-0,106;-0,097;-0,223;;
2023-12-11;-0,154;;;;-0,220;-0,193;;-0,111;-0,087;-0,259;-0,079;;;;-0,094;-0,221;;
2023-12-12;;;;;;;-0,112;;;;;-0,053;-0,147;-0,104;;;;
2023-12-13;-0,156;;;;-0,223;-0,190;-0,112;-0,113;-0,093;-0,268;-0,082;-0,052;-0,147;-0,106;-0,097;-0,223;;
2023-12-14;-0,147;;;;-0,220;-0,192;-0,112;-0,117;-0,088;-0,259;-0,062;-0,052;-0,145;-0,098;-0,103;-0,219;;
2023-12-15;-0,142;;;;-0,213;-0,191;-0,115;-0,112;-0,083;-0,252;-0,059;-0,052;-0,143;-0,095;-0,098;-0,217;;
2023-12-18;-0,144;;;;-0,220;-0,193;-0,117;-0,112;-0,080;-0,245;-0,062;-0,052;-0,145;-0,097;-0,103;-0,220;;
2023-12-19;-0,142;;;;-0,218;-0,192;-0,115;-0,113;-0,078;-0,245;-0,059;-0,052;-0,144;-0,095;-0,104;-0,219;;
2023-12-20;-0,142;;;;-0,220;-0,192;-0,118;-0,110;-0,071;-0,240;-0,058;-0,052;-0,144;-0,094;-0,107;-0,220;;
2023-12-21;-0,146;;;;-0,223;-0,197;-0,119;-0,110;-0,074;-0,240;-0,059;-0,052;-0,145;-0,097;-0,104;-0,220;;
2023-12-22;-0,143;;;;-0,231;-0,199;-0,121;-0,116;-0,075;-0,241;-0,057;-0,053;-0,145;-0,095;-0,122;-0,227;;
2023-12-27;-0,141;;;;-0,225;-0,198;-0,122;-0,113;-0,073;-0,236;-0,053;-0,052;-0,145;-0,094;-0,121;-0,224;;
2023-12-28;-0,140;;;;-0,221;-0,198;-0,120;-0,109;-0,072;-0,238;-0,052;-0,052;-0,143;-0,094;-0,109;-0,222;;
2023-12-29;-0,139;;;;-0,216;-0,193;-0,116;-0,111;-0,077;-0,236;-0,053;-0,051;-0,141;-0,093;-0,103;-0,218;;
2024-01-02;-0,141;;;;-0,216;-0,194;-0,111;;;;-0,058;-0,051;-0,139;-0,091;-0,106;-0,219;;
2024-01-03;-0,151;;;;-0,217;-0,192;;-0,112;-0,081;-0,240;-0,065;;;;-0,104;-0,221;;
2024-01-04;;;;;;;-0,107;;;;;-0,051;-0,143;-0,095;;;;
2024-01-05;-0,153;;;;-0,218;-0,193;-0,108;-0,107;-0,075;-0,234;-0,068;-0,052;-0,145;-0,098;-0,107;-0,221;;
2024-01-08;-0,150;;;;-0,222;-0,192;-0,102;-0,099;-0,069;-0,234;-0,062;-0,051;-0,141;-0,094;-0,114;-0,220;;
2024-01-09;-0,153;;;;-0,221;-0,188;-0,101;-0,101;-0,072;-0,239;-0,062;-0,051;-0,141;-0,096;-0,118;-0,224;;
2024-01-10;-0,153;;;;-0,223;-0,186;-0,103;-0,096;-0,070;-0,238;-0,061;-0,051;-0,142;-0,097;-0,120;-0,226;;
2024-01-11;-0,151;;;;-0,220;-0,183;-0,105;-0,101;-0,077;-0,240;-0,066;-0,051;-0,142;-0,098;-0,115;-0,225;;
2024-01-12;-0,149;;;;-0,218;-0,183;-0,107;-0,098;-0,070;-0,230;-0,060;-0,050;-0,139;-0,094;-0,116;-0,222;;
2024-01-15;-0,153;;;;-0,216;;;;-0,072;-0,235;-0,068;-0,050;;-0,097;-0,119;-0,221;;
2024-01-16;-0,156;;;;-0,217;-0,178;-0,105;-0,094;-0,073;-0,232;-0,069;-0,050;-0,142;-0,100;-0,119;-0,222;;
2024-01-17;-0,163;;;;-0,225;-0,178;-0,102;-0,095;-0,076;-0,235;-0,075;-0,050;-0,145;-0,105;-0,134;-0,230;;
2024-01-18;-0,159;;;;-0,225;-0,176;-0,100;-0,092;-0,074;-0,233;-0,072;-0,050;-0,143;-0,103;-0,128;-0,227;;
2024-01-19;-0,161;;;;-0,221;-0,171;-0,104;-0,089;-0,075;-0,233;-0,077;-0,050;-0,144;-0,107;-0,130;-0,220;;
2024-01-22;-0,157;;;;-0,224;-0,166;-0,104;-0,090;-0,073;-0,231;-0,075;-0,050;-0,142;-0,103;-0,142;-0,221;;
2024-01-23;-0,154;;;;-0,222;-0,166;-0,105;-0,089;-0,073;-0,229;-0,073;-0,050;-0,141;-0,101;;-0,221;;
2024-01-24;-0,153;;;;-0,219;-0,165;-0,105;-0,088;-0,069;-0,228;-0,069;-0,050;-0,140;-0,100;;-0,217;;
2024-01-25;-0,151;;;;-0,216;-0,164;;-0,086;-0,068;-0,229;-0,065;;;;;-0,217;;
2024-01-26;;;;;;;-0,103;;;;;-0,049;-0,135;-0,094;;;;
2024-01-29;-0,148;;;;-0,214;-0,161;-0,101;-0,079;-0,064;-0,226;-0,061;-0,048;-0,134;-0,094;-0,124;-0,213;;
2024-01-30;-0,148;;;;-0,221;-0,162;-0,102;-0,083;-0,066;-0,232;-0,060;-0,049;-0,133;-0,094;-0,139;-0,220;;
2024-01-31;-0,147;;;;-0,224;-0,169;-0,100;-0,089;-0,062;-0,233;-0,057;-0,049;-0,136;-0,094;-0,145;-0,222;;
2024-02-01;-0,146;;;;-0,220;-0,167;-0,102;-0,087;-0,063;-0,235;-0,059;-0,048;-0,134;-0,094;-0,138;-0,217;;
2024-02-02;-0,146;;;;-0,219;-0,162;;-0,072;-0,059;-0,236;-0,061;;;;-0,148;-0,217;;
2024-02-05;;;;;;;-0,100;;;;;-0,048;-0,132;-0,098;;;;
2024-02-06;-0,148;;;;-0,207;-0,154;-0,100;-0,072;-0,062;-0,234;-0,056;-0,048;-0,131;-0,095;-0,115;-0,202;;
2024-02-07;-0,147;;;;-0,211;-0,156;-0,103;-0,070;-0,062;-0,239;-0,052;-0,049;-0,131;-0,094;-0,119;-0,205;;
2024-02-08;-0,146;;;;-0,213;-0,154;-0,104;-0,069;-0,061;-0,241;-0,049;-0,049;-0,131;-0,094;-0,121;-0,206;;
2024-02-09;-0,148;;;;-0,215;-0,153;-0,103;-0,070;-0,063;-0,243;-0,055;-0,049;-0,132;-0,095;-0,125;-0,205;;
2024-02-12;-0,145;;;;;-0,153;-0,104;-0,069;-0,060;-0,236;-0,051;-0,049;-0,131;-0,093;;;;
2024-02-13;-0,149;;;;;-0,154;-0,099;-0,068;-0,060;-0,237;-0,055;-0,049;-0,131;-0,094;;;;
2024-02-14;-0,146;;;;-0,210;-0,151;-0,100;-0,066;-0,061;-0,238;-0,052;-0,049;-0,130;-0,093;-0,116;-0,201;;
2024-02-15;-0,142;;;;-0,209;-0,154;-0,097;-0,067;-0,059;-0,240;-0,043;-0,049;-0,128;-0,088;-0,119;-0,202;;
2024-02-16;-0,138;;;;-0,206;-0,153;-0,097;-0,070;-0,055;-0,238;-0,038;-0,049;-0,126;-0,085;-0,111;-0,203;;
2024-02-19;-0,138;;;;-0,209;;;;-0,057;-0,239;-0,037;-0,049;;-0,085;-0,116;-0,205;;
2024-02-20;-0,140;;;;-0,209;-0,161;-0,097;-0,073;-0,060;-0,244;-0,040;-0,048;-0,127;-0,085;-0,115;-0,204;;
2024-02-21;-0,139;;;;-0,207;-0,162;-0,100;-0,075;-0,062;-0,246;-0,045;-0,049;-0,127;-0,085;-0,110;-0,204;;
2024-02-22;-0,135;;;;-0,207;-0,155;-0,101;-0,064;-0,060;-0,245;-0,040;-0,049;-0,124;-0,083;-0,109;-0,206;;
2024-02-23;-0,134;;;;-0,208;-0,151;;-0,064;-0,062;-0,246;-0,041;;;;-0,105;-0,206;;
2024-02-26;;;;;;;-0,100;;;;;-0,048;-0,125;-0,083;;;;
2024-02-27;-0,133;;;;-0,207;-0,154;-0,099;-0,067;-0,062;-0,245;-0,041;-0,049;-0,123;-0,081;-0,106;-0,209;;
2024-02-28;-0,133;;;;-0,208;-0,154;-0,100;-0,068;-0,061;-0,246;-0,044;-0,049;-0,123;-0,079;-0,111;-0,206;;
2024-02-29;-0,131;;;;-0,210;-0,152;-0,104;-0,066;-0,061;-0,243;-0,041;-0,049;-0,122;-0,078;-0,109;-0,207;;
2024-03-01;-0,129;;;;-0,207;-0,149;-0,103;-0,065;-0,058;-0,239;-0,034;-0,049;-0,120;-0,075;-0,104;-0,207;;
2024-03-04;-0,130;;;;-0,206;-0,148;;-0,062;-0,055;-0,240;-0,037;;;;-0,105;-0,205;;
2024-03-05;;;;;;;-0,103;;;;;-0,048;-0,121;-0,077;;;;
2024-03-06;-0,129;;;;-0,205;-0,150;-0,105;-0,066;-0,058;-0,243;-0,041;-0,048;-0,120;-0,075;-0,107;-0,201;;
2024-03-07;-0,127;;;;-0,206;-0,150;-0,104;-0,062;-0,055;-0,242;-0,039;-0,047;-0,117;-0,072;-0,118;-0,204;;
2024-03-08;-0,123;;;;-0,204;-0,149;;-0,064;-0,053;-0,240;-0,036;-0,047;-0,116;-0,069;-0,117;-0,203;;
2024-03-11;-0,125;;;;-0,201;-0,153;-0,104;;;;-0,039;-0,047;-0,117;-0,071;-0,108;-0,203;;
2024-03-12;-0,119;;;;-0,197;-0,148;-0,104;-0,059;-0,048;-0,241;-0,036;-0,046;-0,112;-0,065;-0,096;-0,198;;
2024-03-13;-0,118;;;;-0,198;-0,149;-0,105;-0,064;-0,050;-0,242;-0,035;-0,046;-0,111;-0,064;-0,096;-0,197;;
2024-03-14;-0,118;;;;-0,197;-0,147;-0,103;-0,061;-0,048;-0,239;-0,035;-0,046;-0,110;-0,064;-0,101;-0,197;;
2024-03-15;-0,115;;;;-0,200;-0,147;-0,103;-0,061;-0,045;-0,237;-0,037;-0,046;-0,111;-0,063;-0,100;-0,197;;
2024-03-18;-0,121;;;;-0,199;-0,142;-0,100;-0,057;-0,045;-0,236;-0,040;-0,046;-0,112;-0,068;-0,096;-0,198;;
2024-03-19;-0,120;-0,023;;;-0,201;-0,144;-0,095;-0,057;-0,043;-0,235;-0,035;-0,046;-0,111;-0,066;-0,096;-0,197;;
2024-03-20;-0,118;-0,021;;;-0,199;-0,138;-0,095;-0,055;-0,045;-0,236;-0,034;-0,046;-0,109;-0,065;-0,095;-0,196;;
2024-03-21;-0,109;-0,012;;;-0,196;-0,134;-0,092;-0,050;-0,040;-0,233;-0,023;-0,046;-0,104;-0,058;-0,096;-0,192;;
2024-03-22;-0,108;-0,010;;;-0,195;-0,132;;-0,048;-0,041;-0,234;-0,023;;;;-0,100;-0,190;;
2024-03-25;;;;;;;-0,088;;;;;-0,045;-0,103;-0,059;;;;
2024-03-26;-0,109;-0,010;;;-0,193;-0,130;-0,087;-0,049;-0,035;-0,225;-0,019;-0,044;-0,101;-0,056;-0,098;-0,188;;
2024-03-27;-0,107;-0,005;;;-0,191;-0,130;-0,083;;;;-0,017;-0,043;-0,100;-0,056;-0,103;-0,187;;
2024-03-28;-0,110;-0,007;;;-0,189;-0,125;-0,081;;;;-0,017;-0,043;-0,100;-0,059;-0,094;-0,182;;
2024-04-02;-0,111;-0,009;;;-0,185;-0,128;-0,088;-0,047;-0,036;-0,221;-0,019;-0,044;-0,102;-0,060;-0,083;-0,176;;
2024-04-03;-0,111;-0,009;;;-0,189;-0,128;-0,090;-0,048;-0,034;-0,220;-0,019;-0,044;-0,103;-0,059;-0,089;-0,181;;
