
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-15;0,002;-0,102;-0,083;-0,139;-0,051;-0,036;-0,082;-0,081;-0,028;;;;-0,085;-0,040;-0,041;-0,040;-0,047;
2023-06-16;0,007;-0,098;-0,079;-0,136;-0,051;-0,035;-0,081;-0,078;-0,030;;;;-0,083;-0,038;-0,039;-0,038;-0,047;
2023-06-19;;;-0,083;-0,138;-0,060;-0,035;;-0,084;-0,033;;;;-0,084;-0,038;-0,041;-0,040;-0,047;
2023-06-20;0,008;-0,098;-0,086;-0,138;-0,064;-0,034;-0,083;-0,087;-0,040;;;;-0,084;-0,039;-0,041;-0,041;-0,047;
2023-06-21;0,004;-0,101;-0,089;-0,140;-0,072;-0,035;-0,087;-0,089;-0,047;;;;-0,088;-0,044;-0,045;-0,046;-0,047;
2023-06-22;0,004;-0,100;-0,096;-0,146;-0,074;-0,035;-0,090;-0,095;;;;;-0,091;-0,051;-0,048;-0,050;-0,047;
2023-06-26;;-0,109;-0,101;-0,155;-0,079;;;;-0,060;;;;-0,090;-0,055;-0,049;-0,051;-0,046;
2023-06-27;-0,004;;;;;-0,035;-0,089;-0,094;;;;;;;;;;
2023-06-28;-0,001;-0,102;-0,094;-0,150;-0,072;-0,034;-0,086;-0,091;-0,054;;;;-0,087;-0,050;-0,046;-0,047;-0,046;
2023-06-29;0,002;-0,098;-0,092;-0,144;-0,069;-0,034;-0,083;-0,087;-0,055;;;;-0,085;-0,051;-0,044;-0,044;-0,046;
2023-06-30;0,001;-0,091;-0,082;-0,135;-0,070;-0,033;-0,080;-0,083;-0,053;;;;-0,084;-0,051;-0,042;-0,042;-0,046;
2023-07-03;;-0,092;-0,085;-0,133;-0,077;-0,033;;-0,082;-0,047;;;;-0,083;-0,053;-0,043;-0,044;-0,046;
2023-07-04;;;-0,081;-0,129;-0,072;;;;-0,043;;;;-0,083;-0,054;-0,042;-0,042;-0,046;
2023-07-05;0,003;;;;;-0,033;-0,080;-0,083;;;;;;;;;;
2023-07-06;0,000;-0,088;-0,086;-0,133;-0,083;-0,034;-0,085;-0,090;-0,054;;;;-0,087;-0,059;-0,047;-0,049;-0,046;
2023-07-07;-0,001;-0,096;-0,088;-0,134;-0,078;-0,035;-0,086;-0,089;-0,057;;;;-0,087;-0,059;-0,047;-0,049;-0,046;
2023-07-10;-0,001;-0,098;-0,088;-0,132;-0,082;-0,035;-0,087;-0,090;-0,057;;;;-0,089;-0,059;-0,048;-0,050;-0,045;
2023-07-11;-0,001;-0,101;-0,090;-0,133;-0,083;-0,035;-0,087;-0,088;-0,056;;;;-0,090;-0,063;-0,049;-0,051;-0,045;
2023-07-12;-0,011;-0,102;-0,084;-0,128;-0,077;-0,036;-0,087;-0,084;-0,054;;;;-0,090;-0,063;-0,049;-0,051;-0,045;
2023-07-13;-0,015;-0,103;-0,089;-0,132;-0,081;-0,036;-0,089;-0,086;-0,052;;;;-0,090;-0,066;-0,048;-0,051;-0,045;
2023-07-14;-0,017;-0,101;-0,089;-0,138;-0,084;-0,036;-0,090;-0,089;-0,058;;;;-0,091;-0,064;-0,051;-0,054;-0,045;
2023-07-17;-0,015;-0,101;-0,089;-0,141;-0,087;-0,036;-0,089;-0,089;;;;;-0,092;-0,067;-0,053;-0,057;-0,045;
2023-07-18;-0,011;-0,103;-0,088;-0,142;-0,085;-0,036;-0,088;-0,084;-0,069;;;;-0,090;-0,066;-0,052;-0,055;-0,045;
2023-07-19;-0,009;-0,101;-0,090;-0,139;-0,080;-0,035;-0,088;-0,086;-0,069;;;;-0,088;-0,064;-0,050;-0,053;-0,045;
2023-07-20;-0,006;-0,099;-0,089;-0,134;-0,080;-0,035;-0,089;-0,088;-0,070;;;;-0,089;-0,060;-0,049;-0,051;-0,045;
2023-07-21;-0,001;-0,096;-0,089;-0,130;-0,081;-0,034;-0,087;-0,086;-0,065;;;;-0,088;-0,059;-0,050;-0,053;-0,045;
2023-07-24;-0,001;-0,096;-0,087;-0,128;-0,079;-0,034;-0,086;-0,083;-0,070;;;;-0,087;-0,059;-0,050;-0,052;-0,045;
2023-07-25;-0,002;-0,092;-0,084;-0,125;-0,074;-0,035;-0,085;-0,081;-0,049;;;;-0,085;-0,059;-0,048;-0,050;-0,045;
2023-07-26;-0,002;-0,092;-0,087;-0,129;-0,076;-0,035;-0,084;-0,082;-0,050;;;;-0,086;-0,060;-0,050;-0,053;-0,045;
2023-07-27;0,001;-0,089;-0,087;-0,126;-0,075;-0,034;-0,082;-0,080;-0,049;;;;-0,082;-0,057;-0,047;-0,048;-0,045;
2023-07-28;0,003;-0,083;-0,086;-0,126;-0,075;-0,034;-0,081;-0,079;-0,029;;;;-0,083;-0,056;-0,048;-0,051;-0,044;
2023-07-31;0,006;-0,085;-0,087;-0,124;-0,077;-0,034;-0,081;-0,080;-0,026;;-0,027;-0,053;-0,083;-0,053;-0,048;-0,050;-0,044;
2023-08-01;0,005;-0,082;-0,087;-0,121;-0,079;-0,034;-0,080;-0,081;-0,027;;-0,026;-0,051;-0,083;-0,054;-0,049;-0,051;-0,044;
2023-08-02;;-0,084;-0,091;-0,124;-0,084;;;;-0,035;;-0,029;-0,056;-0,084;-0,057;-0,051;-0,054;-0,044;
2023-08-03;0,004;;;;;-0,034;-0,086;-0,088;;;;;;;;;;
2023-08-04;0,004;-0,089;-0,091;-0,120;-0,084;-0,035;-0,087;-0,085;-0,025;;-0,023;-0,049;-0,089;-0,060;-0,053;-0,057;-0,044;
2023-08-07;0,003;-0,086;-0,090;-0,121;-0,087;-0,034;-0,085;-0,085;-0,034;;-0,026;-0,053;-0,090;-0,061;-0,053;-0,057;-0,044;
2023-08-08;0,007;-0,083;-0,091;-0,128;-0,089;-0,033;-0,085;-0,086;-0,041;;;;-0,089;-0,060;-0,052;-0,055;-0,044;
2023-08-09;0,006;-0,086;-0,087;-0,120;-0,089;-0,033;-0,084;-0,083;-0,038;;-0,024;-0,050;-0,088;-0,059;-0,051;-0,054;-0,044;
2023-08-10;0,007;-0,080;-0,081;-0,118;-0,083;-0,033;-0,083;-0,080;-0,036;;-0,024;-0,050;-0,087;-0,058;-0,049;-0,051;-0,044;
2023-08-11;0,009;-0,082;-0,085;-0,122;-0,088;-0,033;-0,082;-0,083;-0,046;;-0,026;-0,052;-0,088;-0,055;-0,050;-0,053;-0,044;
2023-08-14;0,008;-0,078;-0,083;-0,121;-0,087;-0,033;-0,083;-0,083;-0,046;;-0,022;-0,049;-0,088;-0,057;-0,050;-0,054;-0,043;
2023-08-15;0,009;-0,082;-0,087;-0,123;-0,094;-0,034;-0,087;-0,088;;;;;-0,090;-0,061;-0,053;-0,057;-0,043;
2023-08-16;0,010;-0,082;-0,085;-0,120;-0,095;-0,033;-0,086;-0,087;-0,057;;;;-0,090;-0,059;-0,053;-0,057;-0,043;
2023-08-17;0,008;-0,087;-0,089;-0,122;-0,104;-0,034;-0,089;-0,091;-0,052;;-0,020;-0,044;-0,093;-0,058;-0,055;-0,060;-0,043;
2023-08-18;0,006;-0,089;-0,091;-0,129;-0,109;-0,033;-0,089;-0,093;-0,062;;-0,021;-0,044;-0,095;-0,064;-0,058;-0,063;-0,043;
2023-08-21;0,006;-0,089;-0,092;-0,129;-0,113;-0,034;-0,090;-0,095;-0,067;;-0,017;-0,040;-0,094;-0,064;-0,058;-0,063;-0,043;
2023-08-22;0,006;-0,093;-0,092;-0,134;-0,110;-0,034;-0,089;-0,093;-0,067;;-0,018;-0,041;-0,094;-0,066;-0,057;-0,063;-0,043;
2023-08-23;0,008;-0,088;-0,093;-0,137;-0,107;-0,033;-0,087;-0,093;-0,064;;-0,012;-0,034;-0,092;-0,068;-0,055;-0,060;-0,043;
2023-08-24;0,007;-0,089;-0,096;-0,143;-0,111;-0,033;-0,089;-0,095;-0,055;;-0,013;-0,034;-0,090;-0,068;-0,054;-0,059;-0,043;
2023-08-25;;-0,088;-0,097;-0,142;-0,109;;;;-0,062;;-0,013;-0,034;-0,092;-0,070;-0,054;-0,059;-0,042;
2023-08-28;0,012;;;;;-0,033;-0,084;-0,088;;;;;;;;;;
2023-08-29;0,010;-0,083;-0,092;-0,141;-0,101;-0,032;-0,081;-0,085;-0,050;;-0,013;-0,033;-0,088;-0,068;-0,051;-0,054;-0,042;
2023-08-30;0,009;-0,080;-0,089;-0,139;;-0,033;-0,083;-0,086;-0,053;;-0,014;-0,033;-0,088;-0,068;-0,053;-0,058;-0,042;
2023-08-31;0,010;-0,080;-0,093;-0,136;-0,100;-0,032;-0,082;-0,086;-0,056;;-0,016;-0,035;-0,085;-0,066;-0,053;-0,057;-0,042;
2023-09-01;;-0,075;-0,092;-0,134;-0,099;-0,031;;-0,085;;;-0,011;-0,030;-0,085;-0,065;-0,053;-0,057;-0,042;
2023-09-04;;;-0,090;-0,134;-0,097;;;;-0,038;;-0,006;-0,025;-0,083;-0,063;-0,051;-0,055;-0,041;
2023-09-05;0,010;;;;;-0,032;-0,078;-0,082;;;;;;;;;;
2023-09-06;0,009;-0,075;-0,090;-0,133;-0,100;-0,033;-0,080;-0,082;-0,044;;-0,004;-0,021;-0,084;-0,071;-0,053;-0,058;-0,041;
2023-09-07;0,013;-0,078;-0,094;-0,137;-0,104;-0,032;-0,082;-0,086;-0,054;;-0,001;-0,018;-0,086;-0,073;-0,056;-0,061;-0,041;
2023-09-08;0,013;-0,075;-0,093;-0,132;-0,105;-0,032;-0,084;-0,088;;;0,001;-0,014;-0,087;-0,077;-0,056;-0,062;-0,041;
2023-09-11;0,015;-0,076;-0,091;-0,132;-0,104;-0,032;-0,082;-0,084;-0,055;;0,003;-0,013;-0,086;-0,080;-0,056;-0,062;-0,041;
2023-09-12;0,017;-0,076;-0,092;-0,130;-0,113;-0,032;-0,082;-0,086;-0,055;;0,001;-0,021;-0,086;-0,080;-0,057;-0,063;-0,041;
2023-09-13;0,018;-0,074;-0,093;-0,132;-0,117;-0,033;-0,083;-0,088;-0,057;;0,002;-0,020;-0,088;-0,079;-0,058;-0,064;-0,040;
2023-09-14;0,019;-0,069;-0,089;-0,128;-0,111;-0,032;-0,079;-0,082;-0,058;;0,004;-0,017;-0,084;-0,077;-0,054;-0,059;-0,040;
2023-09-15;0,021;-0,073;-0,087;-0,125;-0,112;-0,032;-0,079;-0,082;-0,056;;0,006;-0,015;-0,084;-0,077;-0,052;-0,056;-0,040;
2023-09-18;0,018;-0,077;-0,091;-0,128;-0,116;-0,032;-0,081;-0,084;-0,058;;0,004;-0,016;-0,085;-0,079;-0,054;-0,058;-0,040;
2023-09-19;0,019;-0,080;-0,096;-0,127;-0,122;-0,033;-0,083;-0,085;-0,061;;;;-0,088;-0,080;-0,055;-0,060;-0,040;
2023-09-20;0,020;-0,080;-0,091;-0,119;-0,116;-0,033;-0,081;-0,079;-0,065;;-0,001;-0,019;-0,086;-0,079;-0,051;-0,056;-0,040;
2023-09-21;0,016;-0,090;-0,098;-0,123;-0,121;-0,033;-0,084;-0,083;-0,073;;-0,004;-0,023;-0,088;-0,083;-0,053;-0,057;-0,040;
2023-09-22;0,012;-0,087;-0,099;-0,122;-0,124;-0,034;-0,087;-0,085;-0,058;;-0,002;-0,020;-0,091;-0,084;-0,056;-0,061;-0,040;
2023-09-25;;-0,089;-0,101;-0,132;-0,126;;;;-0,068;;-0,006;-0,022;-0,094;-0,095;-0,059;-0,066;-0,040;
2023-09-26;0,002;;;;;-0,036;-0,095;-0,092;;;;;;;;;;
2023-09-27;0,000;-0,102;-0,113;-0,138;-0,136;-0,037;-0,097;-0,094;-0,074;;-0,008;-0,024;-0,097;-0,104;-0,061;-0,068;-0,039;
2023-09-28;-0,003;-0,097;-0,103;-0,135;-0,133;-0,037;-0,096;-0,092;-0,079;;-0,012;-0,029;-0,099;-0,103;-0,061;-0,069;-0,039;
2023-09-29;-0,004;-0,103;-0,105;-0,137;-0,127;-0,037;-0,095;-0,089;-0,078;;;;-0,095;-0,098;-0,057;-0,063;-0,039;
2023-10-02;-0,003;-0,094;-0,101;-0,139;-0,129;-0,037;-0,095;-0,091;;;;;-0,096;-0,103;-0,059;-0,066;-0,039;
2023-10-03;;-0,101;-0,106;-0,147;-0,136;;;;-0,079;;-0,009;-0,023;-0,098;-0,106;-0,063;-0,071;-0,039;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,006;;;;;-0,036;-0,098;-0,095;;;;;;;;;;
2023-10-10;-0,005;-0,093;-0,098;-0,142;-0,123;-0,036;-0,091;-0,084;-0,077;;-0,012;-0,029;-0,093;-0,104;-0,058;-0,065;-0,039;
2023-10-11;;-0,086;-0,097;-0,143;-0,124;;;;-0,076;;-0,013;-0,031;-0,092;-0,100;-0,055;-0,061;-0,039;
2023-10-12;-0,005;;;;;-0,036;-0,087;-0,079;;;;;;;;;;
2023-10-13;-0,007;-0,092;-0,100;-0,143;-0,135;-0,036;-0,090;-0,083;-0,081;;-0,012;-0,029;-0,091;-0,106;-0,057;-0,064;-0,038;
2023-10-16;-0,007;-0,089;-0,099;-0,143;-0,138;-0,036;-0,091;-0,084;-0,086;;-0,010;-0,027;-0,093;-0,109;-0,058;-0,065;-0,038;
2023-10-17;-0,009;-0,091;-0,101;-0,145;-0,141;-0,037;-0,093;-0,088;-0,088;;-0,012;-0,027;-0,097;-0,112;-0,062;-0,070;-0,038;
2023-10-18;-0,010;-0,097;-0,104;-0,146;-0,148;-0,036;-0,095;-0,090;-0,092;;-0,014;-0,030;-0,097;-0,113;-0,063;-0,071;-0,038;
2023-10-19;-0,018;-0,103;-0,106;-0,151;-0,150;-0,037;-0,100;-0,096;-0,099;;-0,009;-0,025;-0,100;-0,115;-0,068;-0,077;-0,038;
2023-10-20;-0,018;-0,106;-0,111;-0,156;-0,153;-0,037;-0,105;-0,103;-0,105;;-0,013;-0,029;-0,104;-0,122;-0,072;-0,083;-0,038;
2023-10-23;-0,019;-0,106;-0,113;-0,164;-0,151;-0,037;-0,106;-0,105;;;-0,019;-0,038;-0,107;-0,125;-0,077;-0,089;-0,038;
2023-10-24;-0,013;-0,103;-0,110;-0,160;-0,146;-0,036;-0,104;-0,104;-0,108;;;;-0,105;-0,120;-0,074;-0,085;-0,038;
2023-10-25;;-0,107;-0,110;-0,160;-0,151;;;;-0,098;;-0,016;-0,034;-0,106;-0,126;-0,076;-0,088;-0,038;
2023-10-26;-0,009;;;;;-0,036;-0,106;-0,107;;;;;;;;;;
2023-10-27;;-0,113;-0,117;-0,158;-0,147;;;;-0,088;;-0,015;-0,033;-0,107;-0,127;-0,079;-0,091;-0,038;
2023-10-30;-0,012;;;;;-0,036;-0,107;-0,107;;;;;;;;;;
2023-10-31;-0,006;-0,107;-0,109;-0,152;-0,137;-0,035;-0,104;-0,102;-0,096;;-0,017;-0,037;-0,103;-0,120;-0,072;-0,083;-0,037;
2023-11-01;-0,005;-0,102;-0,108;-0,153;-0,136;-0,035;-0,102;-0,103;-0,095;;;;-0,101;-0,118;-0,073;-0,084;-0,037;
2023-11-02;;-0,093;-0,099;-0,149;-0,121;;;;-0,097;;-0,014;-0,032;-0,095;-0,108;-0,065;-0,074;-0,037;
2023-11-03;-0,006;;;;;-0,034;-0,095;-0,093;;;;;;;;;;
2023-11-06;-0,006;-0,095;-0,101;-0,151;-0,119;-0,034;-0,096;-0,094;-0,086;;-0,017;-0,036;-0,095;-0,108;-0,064;-0,073;-0,037;
2023-11-07;-0,009;-0,091;-0,102;-0,159;-0,118;-0,034;-0,097;-0,097;-0,089;;-0,015;-0,034;-0,095;-0,107;-0,066;-0,075;-0,037;
2023-11-08;-0,015;-0,091;-0,102;-0,163;-0,118;-0,034;-0,097;-0,097;-0,088;;-0,012;-0,029;-0,094;-0,105;-0,064;-0,072;-0,037;
2023-11-09;-0,016;-0,093;-0,100;-0,158;-0,109;-0,034;-0,095;-0,093;-0,092;;-0,017;-0,033;-0,093;-0,103;-0,063;-0,071;-0,037;
2023-11-10;-0,019;-0,090;-0,104;-0,157;-0,116;-0,034;-0,096;-0,096;-0,098;;-0,014;-0,030;-0,096;-0,105;-0,067;-0,077;-0,037;
2023-11-13;-0,020;-0,092;-0,103;-0,158;-0,117;-0,034;-0,096;-0,095;-0,095;;-0,014;-0,030;-0,095;-0,106;-0,068;-0,078;-0,036;
2023-11-14;-0,027;-0,091;-0,093;-0,154;-0,095;-0,033;-0,091;-0,086;-0,094;;;;-0,090;-0,098;-0,060;-0,068;-0,036;
2023-11-15;;-0,094;-0,095;-0,155;-0,095;;;;-0,095;;-0,022;-0,038;-0,088;-0,096;-0,057;-0,065;-0,036;
2023-11-16;-0,027;;;;;-0,033;-0,092;-0,087;;;;;;;;;;
2023-11-17;-0,025;-0,096;-0,094;-0,157;-0,093;-0,033;-0,089;-0,082;-0,105;;-0,021;-0,035;-0,087;-0,096;-0,057;-0,065;-0,036;
2023-11-20;-0,027;-0,094;-0,092;-0,153;-0,090;-0,033;-0,089;-0,081;-0,101;;-0,027;-0,041;-0,087;-0,096;-0,056;-0,063;-0,036;
2023-11-21;;-0,096;-0,096;-0,156;-0,094;-0,033;-0,091;-0,083;-0,104;;-0,028;-0,043;-0,088;-0,101;-0,058;-0,066;-0,036;
2023-11-22;-0,025;-0,091;-0,094;-0,156;-0,090;-0,032;-0,087;-0,080;-0,103;;-0,025;-0,040;-0,085;-0,100;-0,057;-0,065;-0,036;
2023-11-23;;;;;-0,088;-0,032;;-0,077;-0,099;;-0,027;-0,041;-0,085;-0,098;-0,055;-0,062;-0,036;
2023-11-24;-0,022;-0,094;-0,092;-0,152;-0,088;-0,032;-0,085;-0,076;-0,104;;-0,027;-0,042;-0,086;-0,098;-0,056;-0,064;-0,036;
2023-11-27;-0,023;-0,098;-0,095;-0,153;-0,088;-0,032;-0,086;-0,077;-0,108;;;;-0,085;-0,097;-0,055;-0,063;-0,035;
2023-11-28;-0,026;-0,098;-0,092;-0,152;-0,092;-0,032;-0,089;-0,080;-0,106;;-0,026;-0,041;-0,087;-0,102;-0,058;-0,065;-0,035;
2023-11-29;;-0,102;-0,093;-0,153;-0,089;;;;-0,118;;-0,027;-0,041;-0,084;-0,098;-0,056;-0,064;-0,035;
2023-11-30;-0,015;;;;;-0,031;-0,085;-0,077;;;;;;;;;;
2023-12-01;-0,015;-0,100;-0,087;-0,152;-0,088;-0,030;-0,084;-0,075;-0,117;;-0,013;-0,028;-0,082;-0,099;-0,055;-0,063;-0,036;
2023-12-04;-0,016;-0,096;-0,086;-0,154;-0,092;-0,030;-0,084;-0,075;-0,127;;-0,009;-0,026;-0,081;-0,101;-0,055;-0,063;-0,036;
2023-12-05;-0,013;-0,098;-0,088;-0,157;-0,085;-0,029;-0,083;-0,073;-0,136;;-0,006;-0,025;-0,080;-0,099;-0,055;-0,063;-0,036;
2023-12-06;-0,015;-0,097;-0,088;-0,156;-0,077;-0,029;-0,082;-0,070;-0,130;;-0,005;-0,022;-0,077;-0,100;-0,051;-0,058;-0,036;
2023-12-07;-0,022;-0,100;-0,092;-0,160;-0,075;-0,029;-0,082;-0,070;-0,136;;-0,007;-0,022;-0,078;-0,097;-0,051;-0,058;-0,036;
2023-12-08;-0,018;-0,097;-0,089;-0,156;-0,073;-0,029;-0,080;-0,068;-0,138;;-0,009;-0,026;-0,076;-0,095;-0,048;-0,054;-0,036;
2023-12-11;;-0,096;-0,087;-0,155;-0,070;;;;-0,135;;-0,006;-0,020;-0,074;-0,093;-0,047;-0,053;-0,036;
2023-12-12;-0,014;;;;;-0,029;-0,078;-0,066;;;;;;;;;;
2023-12-13;-0,013;-0,098;-0,093;-0,164;-0,073;-0,028;-0,078;-0,067;-0,137;;-0,006;-0,020;-0,073;-0,096;-0,049;-0,056;-0,036;
2023-12-14;-0,013;-0,102;-0,088;-0,155;-0,053;-0,029;-0,075;-0,059;-0,143;;-0,009;-0,021;-0,070;-0,086;-0,041;-0,046;-0,036;
2023-12-15;-0,017;-0,097;-0,083;-0,147;-0,050;-0,028;-0,073;-0,056;-0,139;;-0,007;-0,020;-0,068;-0,085;-0,039;-0,043;-0,036;
2023-12-18;-0,019;-0,097;-0,080;-0,141;-0,053;-0,029;-0,075;-0,058;-0,143;;-0,008;-0,021;-0,069;-0,089;-0,040;-0,044;-0,035;
2023-12-19;-0,017;-0,098;-0,078;-0,141;-0,050;-0,028;-0,074;-0,057;-0,145;;-0,008;-0,023;-0,067;-0,083;-0,037;-0,041;-0,035;
2023-12-20;-0,020;-0,095;-0,071;-0,135;-0,048;-0,028;-0,075;-0,056;-0,148;;-0,018;-0,036;-0,067;-0,080;-0,038;-0,042;-0,035;
2023-12-21;-0,021;-0,095;-0,074;-0,136;-0,050;-0,028;-0,075;-0,058;-0,144;;-0,016;-0,031;-0,070;-0,083;-0,040;-0,045;-0,035;
2023-12-22;-0,023;-0,101;-0,075;-0,137;-0,048;-0,029;-0,076;-0,057;-0,162;;-0,018;-0,031;-0,070;-0,084;-0,038;-0,043;-0,035;
2023-12-27;-0,023;-0,098;-0,073;-0,132;-0,044;-0,028;-0,075;-0,055;-0,162;;-0,018;-0,034;-0,068;-0,080;-0,037;-0,041;-0,035;
2023-12-28;-0,021;-0,094;-0,072;-0,134;-0,043;-0,028;-0,074;-0,055;-0,149;;-0,019;-0,035;-0,068;-0,080;-0,036;-0,040;-0,035;
2023-12-29;-0,018;-0,096;-0,077;-0,132;-0,044;-0,027;-0,072;-0,054;-0,143;;-0,016;-0,029;-0,067;-0,075;-0,035;-0,038;-0,034;
2024-01-02;-0,012;;;;-0,049;-0,027;-0,070;-0,052;-0,146;;-0,014;-0,028;-0,067;-0,078;-0,036;-0,040;-0,034;
2024-01-03;;-0,097;-0,081;-0,136;-0,056;;;;-0,144;;-0,011;-0,022;-0,069;-0,084;-0,043;-0,048;-0,034;
2024-01-04;-0,009;;;;;-0,027;-0,073;-0,056;;;;;;;;;;
2024-01-05;-0,010;-0,092;-0,075;-0,130;-0,059;-0,028;-0,075;-0,059;-0,147;;-0,002;-0,014;-0,072;-0,084;-0,041;-0,046;-0,034;
2024-01-08;-0,004;-0,084;-0,069;-0,130;-0,053;-0,027;-0,071;-0,056;-0,155;;-0,004;-0,016;-0,071;-0,082;-0,038;-0,042;-0,034;
2024-01-09;-0,002;-0,086;-0,072;-0,135;-0,053;-0,027;-0,072;-0,057;-0,159;;-0,005;-0,018;-0,071;-0,081;-0,041;-0,046;-0,034;
2024-01-10;-0,004;-0,081;-0,070;-0,133;-0,052;-0,027;-0,072;-0,058;-0,160;;-0,005;-0,017;-0,070;-0,083;-0,042;-0,047;-0,034;
2024-01-11;-0,007;-0,086;-0,077;-0,135;-0,057;-0,027;-0,072;-0,059;-0,156;;-0,005;-0,015;-0,068;-0,081;-0,041;-0,046;-0,033;
2024-01-12;-0,008;-0,083;-0,070;-0,126;-0,050;-0,026;-0,070;-0,055;-0,156;;0,001;-0,010;-0,068;-0,080;-0,040;-0,044;-0,033;
2024-01-15;;;-0,072;-0,131;-0,059;-0,026;;-0,058;-0,160;;0,003;-0,008;-0,069;-0,084;-0,043;-0,048;-0,033;
2024-01-16;-0,006;-0,079;-0,073;-0,128;-0,060;-0,026;-0,072;-0,062;-0,160;;0,006;-0,006;-0,069;-0,083;-0,046;-0,052;-0,033;
2024-01-17;-0,004;-0,080;-0,076;-0,131;-0,066;-0,026;-0,075;-0,066;-0,175;;0,002;-0,008;-0,072;-0,087;-0,051;-0,058;-0,033;
2024-01-18;-0,002;-0,076;-0,074;-0,129;-0,063;-0,026;-0,074;-0,065;-0,168;;0,001;-0,010;-0,070;-0,082;-0,048;-0,054;-0,033;
2024-01-19;-0,005;-0,074;-0,075;-0,129;-0,068;-0,027;-0,075;-0,068;-0,170;;0,007;-0,003;-0,069;-0,083;-0,049;-0,056;-0,033;
2024-01-22;-0,006;-0,075;-0,073;-0,127;-0,066;-0,026;-0,072;-0,064;-0,182;;;;-0,067;-0,082;-0,046;-0,052;-0,033;
2024-01-23;-0,006;-0,074;-0,073;-0,124;-0,063;-0,026;-0,071;-0,063;;;-0,001;-0,016;-0,066;-0,080;-0,043;-0,049;-0,033;
2024-01-24;-0,007;-0,073;-0,069;-0,124;-0,060;-0,026;-0,071;-0,061;;;0,004;-0,007;-0,065;-0,079;-0,042;-0,048;-0,032;
2024-01-25;;-0,071;-0,068;-0,125;-0,055;;;;;;-0,001;-0,013;-0,064;-0,077;-0,040;-0,046;-0,032;
2024-01-26;-0,005;;;;;-0,025;-0,066;-0,055;;;;;;;;;;
2024-01-29;-0,003;-0,064;-0,064;-0,122;-0,052;-0,024;-0,064;-0,056;-0,164;;0,006;-0,005;-0,062;-0,073;-0,039;-0,044;-0,032;
2024-01-30;-0,004;-0,068;-0,066;-0,128;-0,051;-0,025;-0,064;-0,055;-0,179;;0,000;-0,010;-0,062;-0,073;-0,041;-0,046;-0,032;
2024-01-31;-0,002;-0,074;-0,062;-0,129;-0,048;-0,025;-0,067;-0,055;-0,186;;0,006;-0,002;-0,063;-0,073;-0,041;-0,047;-0,032;
2024-02-01;-0,004;-0,072;-0,063;-0,131;-0,050;-0,024;-0,065;-0,056;-0,178;;0,008;-0,002;-0,062;-0,072;-0,042;-0,047;-0,032;
2024-02-02;;-0,057;-0,059;-0,132;-0,052;;;;-0,188;;0,005;-0,004;-0,061;-0,071;-0,043;-0,049;-0,032;
2024-02-05;-0,002;;;;;-0,024;-0,063;-0,059;;;;;;;;;;
2024-02-06;-0,002;-0,057;-0,062;-0,130;-0,047;-0,024;-0,061;-0,056;-0,156;;0,017;0,008;-0,061;-0,072;-0,045;-0,051;-0,031;
2024-02-07;-0,005;-0,055;-0,062;-0,135;-0,043;-0,025;-0,062;-0,055;-0,160;;0,014;0,004;-0,061;-0,077;-0,043;-0,050;-0,031;
2024-02-08;-0,006;-0,054;-0,061;-0,137;-0,040;-0,025;-0,062;-0,056;-0,162;;;;-0,061;-0,076;-0,044;-0,050;-0,031;
2024-02-09;-0,005;-0,054;-0,063;-0,139;-0,046;-0,025;-0,063;-0,056;-0,166;;0,010;-0,001;-0,062;-0,078;-0,044;-0,051;-0,031;
2024-02-12;-0,005;-0,054;-0,060;-0,132;-0,041;-0,025;-0,062;-0,054;;;0,005;-0,006;-0,061;-0,077;-0,042;-0,048;-0,031;
2024-02-13;-0,001;-0,053;-0,060;-0,133;-0,045;-0,025;-0,062;-0,055;;;0,005;-0,004;-0,062;-0,078;-0,045;-0,051;-0,030;
2024-02-14;-0,002;-0,051;-0,061;-0,134;-0,043;-0,025;-0,061;-0,054;-0,157;;0,012;0,003;-0,061;-0,076;-0,043;-0,049;-0,030;
2024-02-15;0,001;-0,052;-0,059;-0,135;-0,034;-0,025;-0,058;-0,050;-0,159;;0,011;0,003;-0,060;-0,075;-0,039;-0,044;-0,030;
2024-02-16;0,001;-0,055;-0,055;-0,134;-0,029;-0,025;-0,056;-0,046;-0,152;;0,011;0,005;-0,058;-0,074;-0,037;-0,041;-0,030;
2024-02-19;;;-0,057;-0,135;-0,028;-0,025;;-0,046;-0,157;;;;-0,059;-0,075;-0,037;-0,042;-0,030;
2024-02-20;0,001;-0,058;-0,060;-0,139;-0,031;-0,025;-0,058;-0,046;-0,156;;0,013;0,003;-0,061;-0,078;-0,039;-0,045;-0,030;
