
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-16;0,007;-0,097;-0,079;-0,132;-0,051;-0,035;-0,078;-0,078;-0,009;;;;-0,084;-0,039;-0,040;-0,037;-0,047;
2023-06-19;;;-0,083;-0,133;-0,060;-0,035;;-0,084;-0,011;;;;-0,085;-0,039;-0,042;-0,040;-0,047;
2023-06-20;0,008;-0,097;-0,086;-0,133;-0,063;-0,035;-0,081;-0,087;-0,018;;;;-0,085;-0,040;-0,042;-0,041;-0,047;
2023-06-21;0,004;-0,100;-0,089;-0,135;-0,072;-0,036;-0,084;-0,089;-0,026;;;;-0,089;-0,046;-0,046;-0,045;-0,047;
2023-06-22;0,004;-0,098;-0,096;-0,141;-0,074;-0,036;-0,088;-0,095;;;;;-0,093;-0,053;-0,049;-0,049;-0,047;
2023-06-26;;-0,108;-0,101;-0,151;-0,079;;;;-0,039;;;;-0,092;-0,056;-0,050;-0,050;-0,046;
2023-06-27;-0,004;;;;;-0,035;-0,086;-0,094;;;;;;;;;;
2023-06-28;-0,001;-0,101;-0,094;-0,146;-0,072;-0,035;-0,083;-0,091;-0,032;;;;-0,089;-0,051;-0,047;-0,047;-0,046;
2023-06-29;0,002;-0,097;-0,092;-0,139;-0,069;-0,034;-0,080;-0,087;-0,034;;;;-0,086;-0,053;-0,045;-0,044;-0,046;
2023-06-30;0,001;-0,090;-0,082;-0,131;-0,070;-0,034;-0,077;-0,083;-0,032;;;;-0,085;-0,052;-0,043;-0,041;-0,046;
2023-07-03;;-0,091;-0,085;-0,128;-0,077;-0,034;;-0,082;-0,025;;;;-0,085;-0,054;-0,044;-0,043;-0,046;
2023-07-04;;;-0,081;-0,124;-0,072;;;;-0,022;;;;-0,084;-0,055;-0,043;-0,042;-0,046;
2023-07-05;0,003;;;;;-0,033;-0,077;-0,083;;;;;;;;;;
2023-07-06;0,000;-0,087;-0,086;-0,129;-0,083;-0,035;-0,082;-0,090;-0,033;;;;-0,089;-0,060;-0,048;-0,048;-0,046;
2023-07-07;-0,001;-0,095;-0,088;-0,129;-0,078;-0,035;-0,083;-0,089;-0,036;;;;-0,089;-0,060;-0,049;-0,049;-0,046;
2023-07-10;-0,001;-0,096;-0,088;-0,128;-0,082;-0,035;-0,084;-0,090;-0,036;;;;-0,091;-0,061;-0,049;-0,050;-0,045;
2023-07-11;-0,001;-0,100;-0,090;-0,129;-0,083;-0,036;-0,084;-0,088;-0,035;;;;-0,092;-0,064;-0,050;-0,051;-0,045;
2023-07-12;-0,011;-0,101;-0,084;-0,124;-0,077;-0,036;-0,084;-0,084;-0,033;;;;-0,092;-0,064;-0,050;-0,050;-0,045;
2023-07-13;-0,015;-0,102;-0,089;-0,128;-0,081;-0,036;-0,087;-0,086;-0,031;;;;-0,092;-0,067;-0,049;-0,050;-0,045;
2023-07-14;-0,017;-0,100;-0,089;-0,134;-0,084;-0,036;-0,087;-0,089;-0,037;;;;-0,093;-0,065;-0,052;-0,054;-0,045;
2023-07-17;-0,015;-0,100;-0,089;-0,137;-0,087;-0,036;-0,087;-0,089;;;;;-0,093;-0,068;-0,054;-0,056;-0,045;
2023-07-18;-0,011;-0,102;-0,088;-0,137;-0,085;-0,036;-0,085;-0,084;-0,048;;;;-0,091;-0,068;-0,053;-0,054;-0,045;
2023-07-19;-0,009;-0,100;-0,090;-0,134;-0,079;-0,036;-0,085;-0,086;-0,048;;;;-0,090;-0,065;-0,051;-0,052;-0,045;
2023-07-20;-0,006;-0,098;-0,089;-0,130;-0,080;-0,036;-0,087;-0,088;-0,049;;;;-0,091;-0,061;-0,050;-0,051;-0,045;
2023-07-21;-0,001;-0,095;-0,089;-0,126;-0,081;-0,035;-0,084;-0,086;-0,043;;;;-0,090;-0,061;-0,051;-0,052;-0,045;
2023-07-24;-0,001;-0,095;-0,087;-0,123;-0,079;-0,035;-0,084;-0,083;-0,049;;;;-0,089;-0,061;-0,051;-0,052;-0,045;
2023-07-25;-0,002;-0,091;-0,084;-0,121;-0,074;-0,035;-0,082;-0,081;-0,028;;;;-0,087;-0,060;-0,049;-0,050;-0,045;
2023-07-26;-0,002;-0,091;-0,087;-0,124;-0,076;-0,035;-0,082;-0,082;-0,029;;;;-0,088;-0,062;-0,051;-0,053;-0,045;
2023-07-27;0,001;-0,088;-0,087;-0,122;-0,075;-0,034;-0,079;-0,080;-0,028;;;;-0,084;-0,058;-0,048;-0,048;-0,045;
2023-07-28;0,003;-0,082;-0,086;-0,122;-0,075;-0,034;-0,078;-0,079;-0,007;;;;-0,085;-0,058;-0,049;-0,050;-0,045;
2023-07-31;0,006;-0,084;-0,087;-0,120;-0,077;-0,034;-0,078;-0,080;-0,005;;-0,030;-0,056;-0,085;-0,055;-0,049;-0,050;-0,044;
2023-08-01;0,005;-0,081;-0,087;-0,117;-0,079;-0,034;-0,078;-0,081;-0,006;;-0,029;-0,054;-0,084;-0,055;-0,050;-0,050;-0,044;
2023-08-02;;-0,083;-0,091;-0,120;-0,084;;;;-0,014;;-0,032;-0,059;-0,086;-0,058;-0,052;-0,053;-0,044;
2023-08-03;0,004;;;;;-0,034;-0,083;-0,088;;;;;;;;;;
2023-08-04;0,004;-0,088;-0,091;-0,116;-0,084;-0,035;-0,084;-0,085;-0,004;;-0,026;-0,052;-0,091;-0,061;-0,054;-0,057;-0,044;
2023-08-07;0,003;-0,085;-0,090;-0,116;-0,087;-0,035;-0,082;-0,085;-0,013;;-0,029;-0,056;-0,092;-0,062;-0,054;-0,057;-0,044;
2023-08-08;0,007;-0,082;-0,091;-0,123;-0,089;-0,034;-0,082;-0,086;-0,020;;;;-0,090;-0,062;-0,053;-0,055;-0,044;
2023-08-09;0,006;-0,085;-0,087;-0,116;-0,089;-0,034;-0,081;-0,083;-0,016;;-0,027;-0,053;-0,090;-0,060;-0,052;-0,053;-0,044;
2023-08-10;0,007;-0,079;-0,081;-0,114;-0,083;-0,034;-0,080;-0,080;-0,015;;-0,027;-0,053;-0,089;-0,060;-0,050;-0,051;-0,044;
2023-08-11;0,009;-0,081;-0,085;-0,118;-0,087;-0,034;-0,080;-0,083;-0,025;;-0,029;-0,055;-0,089;-0,056;-0,051;-0,052;-0,044;
2023-08-14;0,008;-0,077;-0,083;-0,116;-0,087;-0,034;-0,080;-0,083;-0,025;;-0,025;-0,052;-0,090;-0,059;-0,051;-0,053;-0,043;
2023-08-15;0,009;-0,081;-0,087;-0,119;-0,094;-0,034;-0,084;-0,088;;;;;-0,092;-0,062;-0,054;-0,056;-0,043;
2023-08-16;0,010;-0,081;-0,085;-0,115;-0,095;-0,034;-0,083;-0,087;-0,036;;;;-0,092;-0,060;-0,054;-0,057;-0,043;
2023-08-17;0,008;-0,086;-0,089;-0,117;-0,104;-0,034;-0,086;-0,091;-0,031;;-0,023;-0,047;-0,094;-0,059;-0,057;-0,060;-0,043;
2023-08-18;0,006;-0,088;-0,091;-0,125;-0,109;-0,034;-0,086;-0,093;-0,040;;-0,023;-0,047;-0,097;-0,065;-0,059;-0,063;-0,043;
2023-08-21;0,006;-0,088;-0,092;-0,124;-0,113;-0,034;-0,087;-0,095;-0,046;;-0,020;-0,044;-0,096;-0,065;-0,059;-0,063;-0,043;
2023-08-22;0,006;-0,092;-0,092;-0,130;-0,110;-0,034;-0,086;-0,093;-0,046;;-0,021;-0,044;-0,095;-0,067;-0,058;-0,063;-0,043;
2023-08-23;0,008;-0,087;-0,093;-0,132;-0,107;-0,033;-0,085;-0,093;-0,043;;-0,015;-0,038;-0,094;-0,069;-0,056;-0,060;-0,043;
2023-08-24;0,007;-0,088;-0,096;-0,139;-0,111;-0,034;-0,086;-0,095;-0,034;;-0,016;-0,038;-0,092;-0,069;-0,055;-0,058;-0,043;
2023-08-25;;-0,087;-0,097;-0,137;-0,109;;;;-0,041;;-0,015;-0,037;-0,094;-0,071;-0,055;-0,058;-0,043;
2023-08-28;0,012;;;;;-0,033;-0,082;-0,088;;;;;;;;;;
2023-08-29;0,010;-0,081;-0,092;-0,136;-0,101;-0,033;-0,079;-0,085;-0,029;;-0,016;-0,037;-0,090;-0,069;-0,052;-0,054;-0,042;
2023-08-30;0,009;-0,079;-0,089;-0,134;;-0,033;-0,081;-0,086;-0,032;;-0,017;-0,037;-0,089;-0,069;-0,055;-0,058;-0,042;
2023-08-31;0,010;-0,079;-0,093;-0,132;-0,100;-0,032;-0,079;-0,086;-0,035;;-0,019;-0,038;-0,087;-0,068;-0,054;-0,056;-0,042;
2023-09-01;;-0,074;-0,092;-0,129;-0,099;-0,032;;-0,085;;;-0,014;-0,033;-0,086;-0,066;-0,054;-0,057;-0,042;
2023-09-04;;;-0,090;-0,130;-0,097;;;;-0,017;;-0,009;-0,029;-0,085;-0,064;-0,052;-0,055;-0,041;
2023-09-05;0,010;;;;;-0,033;-0,076;-0,082;;;;;;;;;;
2023-09-06;0,009;-0,074;-0,090;-0,129;-0,099;-0,033;-0,077;-0,082;-0,023;;-0,006;-0,024;-0,086;-0,072;-0,055;-0,058;-0,041;
2023-09-07;0,013;-0,077;-0,094;-0,133;-0,104;-0,033;-0,079;-0,086;-0,033;;-0,004;-0,021;-0,088;-0,074;-0,057;-0,061;-0,041;
2023-09-08;0,013;-0,074;-0,093;-0,128;-0,105;-0,033;-0,081;-0,088;;;-0,002;-0,017;-0,089;-0,079;-0,058;-0,062;-0,041;
2023-09-11;0,015;-0,075;-0,091;-0,127;-0,104;-0,033;-0,079;-0,084;-0,033;;-0,000;-0,016;-0,088;-0,081;-0,057;-0,062;-0,041;
2023-09-12;0,017;-0,075;-0,092;-0,125;-0,113;-0,033;-0,080;-0,086;-0,034;;-0,002;-0,025;-0,088;-0,081;-0,058;-0,063;-0,041;
2023-09-13;0,018;-0,073;-0,093;-0,127;-0,117;-0,033;-0,081;-0,088;-0,036;;-0,001;-0,024;-0,089;-0,080;-0,059;-0,063;-0,041;
2023-09-14;0,019;-0,068;-0,089;-0,124;-0,111;-0,033;-0,076;-0,082;-0,036;;0,001;-0,021;-0,086;-0,078;-0,055;-0,059;-0,040;
2023-09-15;0,021;-0,072;-0,087;-0,120;-0,112;-0,033;-0,076;-0,082;-0,035;;0,003;-0,018;-0,086;-0,078;-0,053;-0,055;-0,040;
2023-09-18;0,018;-0,076;-0,091;-0,123;-0,116;-0,033;-0,079;-0,084;-0,036;;0,001;-0,020;-0,087;-0,080;-0,055;-0,058;-0,040;
2023-09-19;0,019;-0,079;-0,096;-0,122;-0,122;-0,034;-0,081;-0,085;-0,040;;;;-0,089;-0,081;-0,056;-0,060;-0,040;
2023-09-20;0,020;-0,079;-0,091;-0,115;-0,115;-0,033;-0,079;-0,079;-0,043;;-0,004;-0,022;-0,088;-0,080;-0,053;-0,055;-0,040;
2023-09-21;0,016;-0,089;-0,098;-0,119;-0,121;-0,034;-0,081;-0,083;-0,052;;-0,007;-0,026;-0,090;-0,084;-0,054;-0,057;-0,040;
2023-09-22;0,012;-0,086;-0,099;-0,117;-0,124;-0,035;-0,085;-0,085;-0,037;;-0,005;-0,023;-0,093;-0,086;-0,057;-0,061;-0,040;
2023-09-25;;-0,088;-0,101;-0,127;-0,126;;;;-0,046;;-0,009;-0,026;-0,096;-0,097;-0,060;-0,066;-0,040;
2023-09-26;0,002;;;;;-0,037;-0,093;-0,092;;;;;;;;;;
2023-09-27;0,000;-0,101;-0,113;-0,133;-0,136;-0,037;-0,094;-0,094;-0,053;;-0,011;-0,028;-0,098;-0,105;-0,062;-0,068;-0,040;
2023-09-28;-0,003;-0,096;-0,103;-0,131;-0,133;-0,038;-0,093;-0,092;-0,058;;-0,015;-0,032;-0,101;-0,105;-0,062;-0,068;-0,040;
2023-09-29;-0,004;-0,101;-0,105;-0,132;-0,127;-0,037;-0,092;-0,089;-0,057;;;;-0,096;-0,099;-0,058;-0,063;-0,039;
2023-10-02;-0,003;-0,093;-0,101;-0,134;-0,129;-0,037;-0,092;-0,091;;;;;-0,098;-0,104;-0,060;-0,066;-0,039;
2023-10-03;;-0,100;-0,106;-0,142;-0,136;;;;-0,058;;-0,012;-0,027;-0,099;-0,107;-0,064;-0,070;-0,039;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,006;;;;;-0,037;-0,095;-0,095;;;;;;;;;;
2023-10-10;-0,005;-0,092;-0,098;-0,138;-0,123;-0,036;-0,088;-0,084;-0,056;;-0,015;-0,032;-0,095;-0,106;-0,059;-0,064;-0,039;
2023-10-11;;-0,084;-0,097;-0,139;-0,124;;;;-0,055;;-0,016;-0,034;-0,093;-0,102;-0,056;-0,061;-0,039;
2023-10-12;-0,005;;;;;-0,037;-0,084;-0,079;;;;;;;;;;
2023-10-13;-0,007;-0,091;-0,100;-0,138;-0,135;-0,037;-0,087;-0,083;-0,060;;-0,015;-0,033;-0,093;-0,108;-0,058;-0,063;-0,038;
2023-10-16;-0,007;-0,088;-0,099;-0,139;-0,138;-0,037;-0,088;-0,084;-0,065;;-0,013;-0,031;-0,095;-0,110;-0,059;-0,064;-0,038;
2023-10-17;-0,009;-0,090;-0,101;-0,141;-0,141;-0,037;-0,090;-0,088;-0,067;;-0,015;-0,031;-0,099;-0,113;-0,063;-0,070;-0,038;
2023-10-18;-0,010;-0,096;-0,104;-0,141;-0,148;-0,037;-0,092;-0,090;-0,071;;-0,017;-0,034;-0,099;-0,114;-0,064;-0,071;-0,038;
2023-10-19;-0,018;-0,102;-0,106;-0,146;-0,150;-0,038;-0,097;-0,096;-0,078;;-0,012;-0,028;-0,102;-0,116;-0,069;-0,077;-0,038;
2023-10-20;-0,018;-0,105;-0,111;-0,151;-0,153;-0,038;-0,103;-0,103;-0,084;;-0,016;-0,033;-0,106;-0,123;-0,073;-0,083;-0,038;
2023-10-23;-0,019;-0,105;-0,113;-0,159;-0,151;-0,038;-0,103;-0,105;;;-0,022;-0,042;-0,109;-0,126;-0,078;-0,089;-0,038;
2023-10-24;-0,013;-0,102;-0,110;-0,155;-0,146;-0,037;-0,101;-0,104;-0,086;;;;-0,106;-0,122;-0,075;-0,084;-0,038;
2023-10-25;;-0,106;-0,110;-0,155;-0,151;;;;-0,077;;-0,019;-0,037;-0,108;-0,127;-0,077;-0,087;-0,038;
2023-10-26;-0,009;;;;;-0,036;-0,104;-0,107;;;;;;;;;;
2023-10-27;;-0,111;-0,117;-0,154;-0,146;;;;-0,067;;-0,018;-0,036;-0,109;-0,128;-0,080;-0,091;-0,038;
2023-10-30;-0,012;;;;;-0,036;-0,104;-0,107;;;;;;;;;;
2023-10-31;-0,006;-0,106;-0,109;-0,148;-0,137;-0,036;-0,101;-0,102;-0,075;;-0,020;-0,040;-0,105;-0,122;-0,073;-0,083;-0,037;
2023-11-01;-0,005;-0,101;-0,108;-0,148;-0,136;-0,035;-0,099;-0,103;-0,074;;;;-0,103;-0,119;-0,074;-0,083;-0,037;
2023-11-02;;-0,092;-0,099;-0,144;-0,121;;;;-0,076;;-0,017;-0,035;-0,097;-0,109;-0,066;-0,073;-0,037;
2023-11-03;-0,006;;;;;-0,035;-0,093;-0,093;;;;;;;;;;
2023-11-06;-0,006;-0,093;-0,101;-0,147;-0,119;-0,035;-0,093;-0,094;-0,065;;-0,020;-0,039;-0,097;-0,109;-0,065;-0,073;-0,037;
2023-11-07;-0,009;-0,090;-0,102;-0,155;-0,118;-0,034;-0,094;-0,097;-0,068;;-0,018;-0,038;-0,097;-0,108;-0,067;-0,075;-0,037;
2023-11-08;-0,015;-0,090;-0,102;-0,158;-0,118;-0,035;-0,094;-0,097;-0,067;;-0,015;-0,033;-0,096;-0,106;-0,065;-0,072;-0,037;
2023-11-09;-0,016;-0,092;-0,100;-0,154;-0,109;-0,034;-0,093;-0,093;-0,071;;-0,019;-0,036;-0,095;-0,104;-0,064;-0,071;-0,037;
2023-11-10;-0,019;-0,089;-0,104;-0,153;-0,116;-0,035;-0,093;-0,096;-0,077;;-0,017;-0,034;-0,097;-0,107;-0,068;-0,077;-0,037;
2023-11-13;-0,020;-0,091;-0,103;-0,154;-0,117;-0,034;-0,093;-0,095;-0,073;;-0,017;-0,033;-0,097;-0,107;-0,069;-0,077;-0,037;
2023-11-14;-0,027;-0,090;-0,093;-0,150;-0,095;-0,034;-0,088;-0,086;-0,073;;;;-0,092;-0,100;-0,061;-0,068;-0,037;
2023-11-15;;-0,093;-0,095;-0,151;-0,095;;;;-0,074;;-0,025;-0,042;-0,090;-0,097;-0,058;-0,064;-0,036;
2023-11-16;-0,027;;;;;-0,034;-0,089;-0,087;;;;;;;;;;
2023-11-17;-0,025;-0,095;-0,094;-0,152;-0,093;-0,033;-0,086;-0,082;-0,083;;-0,024;-0,039;-0,089;-0,097;-0,058;-0,065;-0,036;
2023-11-20;-0,027;-0,093;-0,092;-0,149;-0,090;-0,034;-0,086;-0,081;-0,080;;-0,030;-0,044;-0,089;-0,098;-0,057;-0,063;-0,036;
2023-11-21;;-0,095;-0,096;-0,152;-0,094;-0,034;-0,088;-0,083;-0,083;;-0,031;-0,047;-0,090;-0,103;-0,059;-0,066;-0,036;
2023-11-22;-0,025;-0,090;-0,094;-0,152;-0,090;-0,033;-0,084;-0,080;-0,082;;-0,027;-0,043;-0,087;-0,101;-0,058;-0,064;-0,036;
2023-11-23;;;;;-0,088;-0,033;;-0,077;-0,078;;-0,030;-0,044;-0,087;-0,100;-0,056;-0,062;-0,036;
2023-11-24;-0,022;-0,093;-0,092;-0,148;-0,088;-0,033;-0,082;-0,076;-0,083;;-0,030;-0,046;-0,087;-0,099;-0,057;-0,063;-0,036;
2023-11-27;-0,023;-0,097;-0,095;-0,148;-0,088;-0,032;-0,083;-0,077;-0,087;;;;-0,086;-0,098;-0,056;-0,062;-0,036;
2023-11-28;-0,026;-0,097;-0,092;-0,148;-0,092;-0,032;-0,086;-0,080;-0,085;;-0,029;-0,044;-0,089;-0,103;-0,059;-0,065;-0,036;
2023-11-29;;-0,101;-0,093;-0,149;-0,089;;;;-0,096;;-0,030;-0,045;-0,086;-0,100;-0,058;-0,064;-0,035;
2023-11-30;-0,015;;;;;-0,031;-0,082;-0,077;;;;;;;;;;
2023-12-01;-0,015;-0,099;-0,087;-0,147;-0,088;-0,031;-0,081;-0,075;-0,096;;-0,016;-0,031;-0,084;-0,100;-0,057;-0,063;-0,036;
2023-12-04;-0,016;-0,095;-0,086;-0,149;-0,091;-0,030;-0,081;-0,075;-0,106;;-0,011;-0,029;-0,083;-0,103;-0,056;-0,063;-0,036;
2023-12-05;-0,013;-0,097;-0,088;-0,153;-0,084;-0,030;-0,081;-0,073;-0,115;;-0,009;-0,028;-0,082;-0,101;-0,056;-0,062;-0,036;
2023-12-06;-0,015;-0,096;-0,088;-0,152;-0,077;-0,030;-0,080;-0,070;-0,109;;-0,007;-0,026;-0,079;-0,101;-0,052;-0,058;-0,036;
2023-12-07;-0,022;-0,099;-0,092;-0,156;-0,075;-0,030;-0,080;-0,070;-0,114;;-0,010;-0,026;-0,079;-0,098;-0,052;-0,057;-0,036;
2023-12-08;-0,018;-0,096;-0,089;-0,151;-0,073;-0,030;-0,077;-0,068;-0,117;;-0,012;-0,029;-0,078;-0,096;-0,049;-0,054;-0,036;
2023-12-11;;-0,095;-0,087;-0,151;-0,070;;;;-0,114;;-0,008;-0,024;-0,076;-0,094;-0,048;-0,052;-0,036;
2023-12-12;-0,014;;;;;-0,029;-0,075;-0,066;;;;;;;;;;
2023-12-13;-0,013;-0,097;-0,093;-0,159;-0,073;-0,029;-0,075;-0,067;-0,116;;-0,009;-0,023;-0,075;-0,098;-0,050;-0,056;-0,036;
2023-12-14;-0,013;-0,101;-0,088;-0,150;-0,053;-0,029;-0,073;-0,059;-0,122;;-0,012;-0,025;-0,071;-0,087;-0,042;-0,045;-0,036;
2023-12-15;-0,017;-0,096;-0,083;-0,143;-0,050;-0,029;-0,071;-0,056;-0,117;;-0,010;-0,024;-0,069;-0,086;-0,040;-0,043;-0,036;
2023-12-18;-0,019;-0,096;-0,080;-0,137;-0,053;-0,029;-0,072;-0,058;-0,122;;-0,011;-0,024;-0,071;-0,090;-0,041;-0,044;-0,036;
2023-12-19;-0,017;-0,097;-0,078;-0,136;-0,050;-0,029;-0,071;-0,057;-0,124;;-0,011;-0,026;-0,069;-0,084;-0,038;-0,041;-0,035;
2023-12-20;-0,020;-0,094;-0,071;-0,131;-0,048;-0,029;-0,072;-0,056;-0,127;;-0,021;-0,039;-0,068;-0,081;-0,039;-0,041;-0,035;
2023-12-21;-0,021;-0,094;-0,074;-0,132;-0,050;-0,029;-0,073;-0,058;-0,123;;-0,019;-0,034;-0,071;-0,084;-0,041;-0,045;-0,035;
2023-12-22;-0,023;-0,100;-0,075;-0,132;-0,047;-0,029;-0,073;-0,057;-0,141;;-0,021;-0,035;-0,071;-0,086;-0,039;-0,042;-0,035;
2023-12-27;-0,023;-0,097;-0,073;-0,128;-0,044;-0,029;-0,072;-0,055;-0,140;;-0,021;-0,037;-0,070;-0,081;-0,038;-0,041;-0,035;
2023-12-28;-0,021;-0,093;-0,072;-0,129;-0,043;-0,029;-0,071;-0,055;-0,128;;-0,022;-0,039;-0,070;-0,081;-0,037;-0,040;-0,035;
2023-12-29;-0,018;-0,095;-0,077;-0,128;-0,044;-0,028;-0,069;-0,054;-0,122;;-0,019;-0,032;-0,068;-0,076;-0,036;-0,038;-0,035;
2024-01-02;-0,012;;;;-0,048;-0,027;-0,067;-0,052;-0,125;;-0,017;-0,031;-0,069;-0,079;-0,037;-0,040;-0,034;
2024-01-03;;-0,096;-0,081;-0,131;-0,056;;;;-0,123;;-0,013;-0,025;-0,071;-0,086;-0,044;-0,048;-0,034;
2024-01-04;-0,009;;;;;-0,028;-0,070;-0,056;;;;;;;;;;
2024-01-05;-0,010;-0,091;-0,075;-0,125;-0,059;-0,028;-0,072;-0,059;-0,126;;-0,005;-0,017;-0,074;-0,085;-0,042;-0,046;-0,034;
2024-01-08;-0,004;-0,083;-0,069;-0,125;-0,053;-0,028;-0,069;-0,056;-0,134;;-0,007;-0,020;-0,072;-0,083;-0,039;-0,042;-0,034;
2024-01-09;-0,002;-0,085;-0,072;-0,130;-0,053;-0,028;-0,069;-0,057;-0,138;;-0,008;-0,021;-0,072;-0,083;-0,042;-0,046;-0,034;
2024-01-10;-0,004;-0,080;-0,070;-0,129;-0,052;-0,028;-0,070;-0,058;-0,139;;-0,008;-0,021;-0,072;-0,084;-0,043;-0,047;-0,034;
2024-01-11;-0,007;-0,085;-0,077;-0,131;-0,057;-0,027;-0,069;-0,059;-0,135;;-0,008;-0,018;-0,070;-0,082;-0,042;-0,045;-0,034;
2024-01-12;-0,008;-0,082;-0,070;-0,122;-0,050;-0,027;-0,067;-0,055;-0,135;;-0,002;-0,013;-0,069;-0,081;-0,041;-0,044;-0,033;
2024-01-15;;;-0,072;-0,126;-0,059;-0,027;;-0,058;-0,139;;0,000;-0,012;-0,070;-0,085;-0,044;-0,048;-0,033;
2024-01-16;-0,006;-0,078;-0,073;-0,123;-0,060;-0,026;-0,070;-0,062;-0,139;;0,003;-0,009;-0,070;-0,084;-0,047;-0,052;-0,033;
2024-01-17;-0,004;-0,079;-0,076;-0,127;-0,066;-0,027;-0,073;-0,066;-0,154;;-0,001;-0,012;-0,074;-0,088;-0,052;-0,058;-0,033;
2024-01-18;-0,002;-0,075;-0,074;-0,124;-0,063;-0,027;-0,071;-0,065;-0,147;;-0,002;-0,014;-0,072;-0,083;-0,049;-0,054;-0,033;
2024-01-19;-0,005;-0,073;-0,075;-0,124;-0,068;-0,027;-0,072;-0,068;-0,149;;0,004;-0,007;-0,071;-0,085;-0,050;-0,055;-0,033;
2024-01-22;-0,006;-0,074;-0,073;-0,122;-0,066;-0,027;-0,070;-0,064;-0,161;;;;-0,068;-0,084;-0,047;-0,052;-0,033;
2024-01-23;-0,006;-0,073;-0,073;-0,120;-0,063;-0,027;-0,069;-0,063;;;-0,004;-0,020;-0,067;-0,081;-0,044;-0,048;-0,033;
2024-01-24;-0,007;-0,072;-0,069;-0,119;-0,059;-0,027;-0,068;-0,061;;;0,001;-0,010;-0,067;-0,080;-0,043;-0,047;-0,033;
2024-01-25;;-0,070;-0,068;-0,121;-0,055;;;;;;-0,004;-0,016;-0,066;-0,079;-0,041;-0,045;-0,033;
2024-01-26;-0,005;;;;;-0,026;-0,063;-0,055;;;;;;;;;;
2024-01-29;-0,003;-0,063;-0,064;-0,117;-0,052;-0,025;-0,061;-0,056;-0,143;;0,003;-0,009;-0,064;-0,074;-0,040;-0,044;-0,032;
2024-01-30;-0,004;-0,066;-0,066;-0,124;-0,051;-0,025;-0,061;-0,055;-0,158;;-0,003;-0,013;-0,064;-0,074;-0,042;-0,046;-0,032;
2024-01-31;-0,002;-0,073;-0,062;-0,125;-0,048;-0,026;-0,064;-0,055;-0,165;;0,003;-0,006;-0,065;-0,074;-0,042;-0,046;-0,032;
2024-02-01;-0,004;-0,071;-0,063;-0,127;-0,050;-0,025;-0,062;-0,056;-0,157;;0,005;-0,006;-0,064;-0,073;-0,043;-0,047;-0,032;
2024-02-02;;-0,056;-0,059;-0,127;-0,052;;;;-0,167;;0,003;-0,008;-0,062;-0,072;-0,044;-0,049;-0,032;
2024-02-05;-0,002;;;;;-0,025;-0,060;-0,059;;;;;;;;;;
2024-02-06;-0,002;-0,056;-0,062;-0,125;-0,047;-0,025;-0,058;-0,056;-0,135;;0,014;0,004;-0,063;-0,074;-0,046;-0,051;-0,031;
2024-02-07;-0,005;-0,054;-0,062;-0,130;-0,043;-0,025;-0,059;-0,055;-0,139;;0,011;0,001;-0,063;-0,078;-0,044;-0,049;-0,031;
2024-02-08;-0,006;-0,053;-0,061;-0,133;-0,040;-0,025;-0,059;-0,056;-0,141;;;;-0,062;-0,077;-0,045;-0,050;-0,031;
2024-02-09;-0,005;-0,053;-0,063;-0,134;-0,045;-0,026;-0,060;-0,056;-0,145;;0,007;-0,004;-0,064;-0,080;-0,045;-0,050;-0,031;
2024-02-12;-0,005;-0,053;-0,060;-0,127;-0,041;-0,026;-0,059;-0,054;;;0,002;-0,009;-0,063;-0,079;-0,044;-0,048;-0,031;
2024-02-13;-0,001;-0,052;-0,060;-0,128;-0,045;-0,026;-0,059;-0,055;;;0,002;-0,008;-0,064;-0,079;-0,046;-0,051;-0,031;
2024-02-14;-0,002;-0,050;-0,061;-0,130;-0,043;-0,026;-0,058;-0,054;-0,136;;0,009;-0,000;-0,063;-0,077;-0,044;-0,049;-0,031;
2024-02-15;0,001;-0,051;-0,059;-0,131;-0,034;-0,026;-0,056;-0,050;-0,138;;0,008;-0,001;-0,061;-0,076;-0,040;-0,044;-0,030;
2024-02-16;0,001;-0,054;-0,055;-0,130;-0,028;-0,025;-0,054;-0,046;-0,130;;0,009;0,001;-0,060;-0,075;-0,038;-0,041;-0,030;
2024-02-19;;;-0,057;-0,130;-0,028;-0,025;;-0,046;-0,135;;;;-0,061;-0,076;-0,038;-0,042;-0,030;
2024-02-20;0,001;-0,057;-0,060;-0,135;-0,031;-0,025;-0,055;-0,046;-0,135;;0,010;-0,000;-0,062;-0,079;-0,040;-0,044;-0,030;
2024-02-21;-0,002;-0,059;-0,062;-0,137;-0,036;-0,025;-0,055;-0,046;-0,129;;0,007;-0,005;-0,063;-0,080;-0,040;-0,043;-0,030;
