
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-19;;;-0,083;-0,135;-0,082;-0,029;;-0,075;0,033;;;;-0,073;-0,045;-0,031;-0,029;-0,043;
2023-06-20;0,018;-0,087;-0,086;-0,135;-0,086;-0,028;-0,062;-0,078;0,026;;;;-0,073;-0,047;-0,031;-0,030;-0,043;
2023-06-21;0,015;-0,090;-0,089;-0,137;-0,094;-0,029;-0,066;-0,080;0,018;;;;-0,077;-0,052;-0,035;-0,034;-0,043;
2023-06-22;0,015;-0,089;-0,096;-0,143;-0,097;-0,029;-0,069;-0,086;;;;;-0,080;-0,059;-0,038;-0,038;-0,043;
2023-06-26;;-0,098;-0,101;-0,153;-0,102;;;;0,006;;;;-0,079;-0,063;-0,039;-0,039;-0,043;
2023-06-27;0,007;;;;;-0,029;-0,068;-0,085;;;;;;;;;;
2023-06-28;0,010;-0,091;-0,094;-0,147;-0,095;-0,028;-0,065;-0,082;0,012;;;;-0,076;-0,058;-0,036;-0,036;-0,043;
2023-06-29;0,013;-0,088;-0,092;-0,141;-0,092;-0,028;-0,062;-0,078;0,011;;;;-0,074;-0,059;-0,034;-0,033;-0,043;
2023-06-30;0,012;-0,081;-0,082;-0,133;-0,093;-0,027;-0,059;-0,073;0,013;;;;-0,073;-0,058;-0,032;-0,030;-0,043;
2023-07-03;;-0,082;-0,085;-0,130;-0,099;-0,027;;-0,073;0,019;;;;-0,072;-0,060;-0,033;-0,032;-0,042;
2023-07-04;;;-0,081;-0,126;-0,095;;;;0,023;;;;-0,072;-0,062;-0,032;-0,031;-0,042;
2023-07-05;0,014;;;;;-0,027;-0,058;-0,074;;;;;;;;;;
2023-07-06;0,011;-0,078;-0,086;-0,130;-0,106;-0,028;-0,064;-0,081;0,012;;;;-0,076;-0,067;-0,037;-0,037;-0,042;
2023-07-07;0,009;-0,086;-0,088;-0,131;-0,101;-0,029;-0,065;-0,079;0,009;;;;-0,076;-0,067;-0,037;-0,038;-0,042;
2023-07-10;0,009;-0,087;-0,088;-0,129;-0,105;-0,029;-0,065;-0,081;0,009;;;;-0,078;-0,067;-0,038;-0,038;-0,042;
2023-07-11;0,010;-0,091;-0,090;-0,131;-0,106;-0,029;-0,066;-0,079;0,010;;;;-0,079;-0,070;-0,039;-0,040;-0,042;
2023-07-12;-0,001;-0,092;-0,084;-0,126;-0,100;-0,030;-0,066;-0,075;0,012;;;;-0,079;-0,070;-0,038;-0,039;-0,042;
2023-07-13;-0,005;-0,093;-0,089;-0,129;-0,104;-0,030;-0,068;-0,076;0,014;;;;-0,079;-0,073;-0,038;-0,039;-0,042;
2023-07-14;-0,006;-0,091;-0,089;-0,135;-0,107;-0,030;-0,069;-0,079;0,008;;;;-0,080;-0,071;-0,041;-0,043;-0,042;
2023-07-17;-0,004;-0,091;-0,089;-0,139;-0,110;-0,029;-0,068;-0,079;;;;;-0,081;-0,075;-0,043;-0,045;-0,041;
2023-07-18;-0,001;-0,093;-0,088;-0,139;-0,108;-0,029;-0,066;-0,075;-0,004;;;;-0,079;-0,074;-0,042;-0,043;-0,041;
2023-07-19;0,002;-0,091;-0,090;-0,136;-0,102;-0,029;-0,066;-0,076;-0,003;;;;-0,077;-0,071;-0,040;-0,041;-0,041;
2023-07-20;0,004;-0,089;-0,089;-0,132;-0,103;-0,029;-0,068;-0,079;-0,004;;;;-0,078;-0,068;-0,039;-0,040;-0,041;
2023-07-21;0,009;-0,086;-0,089;-0,127;-0,104;-0,028;-0,066;-0,077;0,001;;;;-0,077;-0,067;-0,040;-0,041;-0,041;
2023-07-24;0,009;-0,086;-0,087;-0,125;-0,102;-0,028;-0,065;-0,074;-0,004;;;;-0,076;-0,067;-0,040;-0,041;-0,041;
2023-07-25;0,008;-0,082;-0,084;-0,123;-0,096;-0,029;-0,063;-0,071;0,017;;;;-0,074;-0,066;-0,038;-0,039;-0,041;
2023-07-26;0,009;-0,081;-0,087;-0,126;-0,098;-0,028;-0,063;-0,073;0,016;;;;-0,075;-0,068;-0,040;-0,042;-0,041;
2023-07-27;0,011;-0,079;-0,087;-0,124;-0,097;-0,028;-0,061;-0,071;0,017;;;;-0,071;-0,064;-0,037;-0,037;-0,041;
2023-07-28;0,013;-0,072;-0,086;-0,124;-0,097;-0,027;-0,059;-0,070;0,037;;;;-0,072;-0,064;-0,038;-0,039;-0,041;
2023-07-31;0,016;-0,075;-0,087;-0,122;-0,100;-0,028;-0,060;-0,070;0,040;;-0,053;-0,078;-0,072;-0,061;-0,038;-0,039;-0,041;
2023-08-01;0,015;-0,071;-0,087;-0,119;-0,102;-0,027;-0,059;-0,071;0,039;;-0,052;-0,076;-0,072;-0,061;-0,038;-0,039;-0,041;
2023-08-02;;-0,074;-0,091;-0,122;-0,107;;;;0,031;;-0,055;-0,081;-0,073;-0,064;-0,041;-0,042;-0,041;
2023-08-03;0,015;;;;;-0,028;-0,064;-0,078;;;;;;;;;;
2023-08-04;0,014;-0,079;-0,091;-0,118;-0,107;-0,028;-0,065;-0,076;0,041;;-0,049;-0,074;-0,078;-0,068;-0,043;-0,046;-0,040;
2023-08-07;0,014;-0,075;-0,090;-0,118;-0,110;-0,028;-0,064;-0,076;0,032;;-0,052;-0,078;-0,079;-0,069;-0,043;-0,046;-0,040;
2023-08-08;0,017;-0,073;-0,091;-0,125;-0,112;-0,027;-0,063;-0,077;0,025;;;;-0,078;-0,068;-0,042;-0,044;-0,040;
2023-08-09;0,016;-0,076;-0,087;-0,118;-0,111;-0,027;-0,063;-0,074;0,028;;-0,049;-0,075;-0,077;-0,066;-0,041;-0,042;-0,040;
2023-08-10;0,018;-0,069;-0,081;-0,116;-0,106;-0,027;-0,062;-0,071;0,030;;-0,050;-0,075;-0,076;-0,066;-0,039;-0,040;-0,040;
2023-08-11;0,020;-0,072;-0,085;-0,120;-0,110;-0,027;-0,061;-0,074;0,020;;-0,052;-0,077;-0,077;-0,063;-0,040;-0,041;-0,040;
2023-08-14;0,019;-0,068;-0,083;-0,118;-0,110;-0,027;-0,061;-0,074;0,020;;-0,048;-0,074;-0,077;-0,065;-0,040;-0,042;-0,040;
2023-08-15;0,019;-0,071;-0,087;-0,121;-0,117;-0,028;-0,065;-0,078;;;;;-0,079;-0,069;-0,043;-0,045;-0,040;
2023-08-16;0,020;-0,072;-0,085;-0,117;-0,117;-0,027;-0,064;-0,078;0,009;;;;-0,079;-0,067;-0,043;-0,046;-0,040;
2023-08-17;0,018;-0,077;-0,089;-0,119;-0,127;-0,028;-0,067;-0,081;0,014;;-0,046;-0,069;-0,081;-0,066;-0,045;-0,049;-0,039;
2023-08-18;0,017;-0,079;-0,091;-0,126;-0,132;-0,027;-0,068;-0,083;0,004;;-0,046;-0,069;-0,084;-0,071;-0,048;-0,052;-0,039;
2023-08-21;0,017;-0,078;-0,092;-0,126;-0,136;-0,028;-0,069;-0,086;-0,001;;-0,043;-0,065;-0,083;-0,072;-0,047;-0,052;-0,039;
2023-08-22;0,016;-0,082;-0,092;-0,132;-0,133;-0,028;-0,068;-0,083;-0,001;;-0,044;-0,066;-0,082;-0,073;-0,047;-0,051;-0,039;
2023-08-23;0,018;-0,078;-0,093;-0,134;-0,130;-0,027;-0,066;-0,083;0,002;;-0,037;-0,059;-0,081;-0,076;-0,045;-0,049;-0,039;
2023-08-24;0,018;-0,078;-0,096;-0,140;-0,134;-0,027;-0,068;-0,086;0,011;;-0,039;-0,059;-0,079;-0,075;-0,044;-0,047;-0,039;
2023-08-25;;-0,078;-0,097;-0,139;-0,132;;;;0,004;;-0,038;-0,059;-0,081;-0,077;-0,044;-0,047;-0,039;
2023-08-28;0,022;;;;;-0,026;-0,063;-0,079;;;;;;;;;;
2023-08-29;0,021;-0,072;-0,092;-0,138;-0,124;-0,026;-0,060;-0,076;0,016;;-0,039;-0,058;-0,077;-0,075;-0,041;-0,043;-0,039;
2023-08-30;0,020;-0,069;-0,089;-0,136;;-0,026;-0,062;-0,077;0,013;;-0,040;-0,058;-0,076;-0,075;-0,043;-0,047;-0,039;
2023-08-31;0,021;-0,070;-0,093;-0,133;-0,123;-0,026;-0,060;-0,076;0,010;;-0,042;-0,060;-0,074;-0,074;-0,042;-0,045;-0,038;
2023-09-01;;-0,065;-0,092;-0,131;-0,122;-0,025;;-0,076;;;-0,037;-0,055;-0,074;-0,073;-0,043;-0,046;-0,038;
2023-09-04;;;-0,090;-0,132;-0,119;;;;0,027;;-0,032;-0,050;-0,072;-0,071;-0,041;-0,044;-0,038;
2023-09-05;0,020;;;;;-0,026;-0,057;-0,073;;;;;;;;;;
2023-09-06;0,019;-0,065;-0,090;-0,131;-0,122;-0,026;-0,058;-0,073;0,022;;-0,029;-0,046;-0,073;-0,079;-0,043;-0,047;-0,038;
2023-09-07;0,024;-0,068;-0,094;-0,135;-0,126;-0,026;-0,061;-0,076;0,011;;-0,027;-0,043;-0,075;-0,080;-0,046;-0,050;-0,037;
2023-09-08;0,023;-0,065;-0,093;-0,129;-0,128;-0,026;-0,062;-0,078;;;-0,025;-0,039;-0,076;-0,085;-0,046;-0,051;-0,037;
2023-09-11;0,025;-0,065;-0,091;-0,129;-0,127;-0,026;-0,060;-0,075;0,011;;-0,023;-0,038;-0,075;-0,087;-0,046;-0,051;-0,037;
2023-09-12;0,027;-0,066;-0,092;-0,127;-0,136;-0,026;-0,061;-0,076;0,011;;-0,025;-0,046;-0,075;-0,088;-0,047;-0,052;-0,037;
2023-09-13;0,028;-0,064;-0,093;-0,129;-0,140;-0,027;-0,062;-0,078;0,009;;-0,023;-0,045;-0,077;-0,087;-0,047;-0,052;-0,037;
2023-09-14;0,030;-0,059;-0,089;-0,126;-0,134;-0,026;-0,058;-0,073;0,008;;-0,022;-0,042;-0,073;-0,085;-0,044;-0,048;-0,037;
2023-09-15;0,032;-0,062;-0,087;-0,122;-0,134;-0,026;-0,058;-0,072;0,010;;-0,020;-0,040;-0,073;-0,085;-0,042;-0,044;-0,037;
2023-09-18;0,028;-0,067;-0,091;-0,125;-0,139;-0,026;-0,060;-0,075;0,008;;-0,022;-0,041;-0,074;-0,087;-0,044;-0,047;-0,037;
2023-09-19;0,029;-0,069;-0,096;-0,124;-0,145;-0,027;-0,062;-0,076;0,005;;;;-0,077;-0,088;-0,045;-0,049;-0,036;
2023-09-20;0,030;-0,069;-0,091;-0,116;-0,138;-0,027;-0,060;-0,070;0,001;;-0,026;-0,044;-0,075;-0,087;-0,041;-0,044;-0,036;
2023-09-21;0,026;-0,080;-0,098;-0,121;-0,144;-0,027;-0,063;-0,073;-0,007;;-0,030;-0,048;-0,077;-0,090;-0,043;-0,046;-0,036;
2023-09-22;0,023;-0,077;-0,099;-0,119;-0,147;-0,028;-0,066;-0,076;0,007;;-0,028;-0,045;-0,080;-0,092;-0,046;-0,050;-0,036;
2023-09-25;;-0,079;-0,101;-0,129;-0,149;;;;-0,002;;-0,031;-0,047;-0,083;-0,103;-0,049;-0,055;-0,036;
2023-09-26;0,012;;;;;-0,030;-0,074;-0,083;;;;;;;;;;
2023-09-27;0,011;-0,092;-0,113;-0,135;-0,159;-0,031;-0,076;-0,085;-0,008;;-0,034;-0,049;-0,086;-0,112;-0,051;-0,056;-0,036;
2023-09-28;0,007;-0,086;-0,103;-0,132;-0,156;-0,031;-0,075;-0,083;-0,013;;-0,037;-0,054;-0,088;-0,111;-0,051;-0,057;-0,036;
2023-09-29;0,007;-0,092;-0,105;-0,134;-0,150;-0,031;-0,074;-0,080;-0,012;;;;-0,084;-0,105;-0,047;-0,051;-0,036;
2023-10-02;0,008;-0,084;-0,101;-0,136;-0,152;-0,030;-0,073;-0,082;;;;;-0,085;-0,111;-0,049;-0,055;-0,036;
2023-10-03;;-0,090;-0,106;-0,144;-0,158;;;;-0,013;;-0,035;-0,048;-0,087;-0,114;-0,052;-0,059;-0,036;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;0,004;;;;;-0,030;-0,076;-0,085;;;;;;;;;;
2023-10-10;0,005;-0,083;-0,098;-0,140;-0,145;-0,030;-0,069;-0,075;-0,011;;-0,038;-0,054;-0,082;-0,112;-0,048;-0,053;-0,035;
2023-10-11;;-0,075;-0,097;-0,141;-0,147;;;;-0,010;;-0,038;-0,056;-0,080;-0,108;-0,045;-0,050;-0,035;
2023-10-12;0,006;;;;;-0,030;-0,065;-0,070;;;;;;;;;;
2023-10-13;0,003;-0,081;-0,100;-0,140;-0,158;-0,030;-0,069;-0,074;-0,015;;-0,038;-0,054;-0,080;-0,114;-0,047;-0,052;-0,035;
2023-10-16;0,003;-0,078;-0,099;-0,140;-0,161;-0,030;-0,070;-0,074;-0,020;;-0,036;-0,052;-0,082;-0,116;-0,048;-0,053;-0,035;
2023-10-17;0,001;-0,081;-0,101;-0,143;-0,164;-0,030;-0,072;-0,078;-0,022;;-0,038;-0,052;-0,086;-0,119;-0,052;-0,059;-0,034;
2023-10-18;0,001;-0,086;-0,104;-0,143;-0,171;-0,030;-0,073;-0,081;-0,026;;-0,039;-0,055;-0,086;-0,121;-0,053;-0,060;-0,034;
2023-10-19;-0,008;-0,093;-0,106;-0,148;-0,173;-0,031;-0,079;-0,087;-0,033;;-0,034;-0,050;-0,089;-0,123;-0,058;-0,066;-0,034;
2023-10-20;-0,008;-0,096;-0,111;-0,153;-0,176;-0,031;-0,084;-0,094;-0,039;;-0,039;-0,054;-0,093;-0,130;-0,062;-0,072;-0,034;
2023-10-23;-0,008;-0,096;-0,113;-0,161;-0,174;-0,031;-0,084;-0,096;;;-0,044;-0,063;-0,096;-0,133;-0,067;-0,078;-0,034;
2023-10-24;-0,003;-0,093;-0,110;-0,157;-0,169;-0,030;-0,082;-0,095;-0,042;;;;-0,094;-0,128;-0,064;-0,073;-0,034;
2023-10-25;;-0,096;-0,110;-0,157;-0,174;;;;-0,032;;-0,041;-0,059;-0,095;-0,134;-0,066;-0,076;-0,034;
2023-10-26;0,001;;;;;-0,030;-0,085;-0,098;;;;;;;;;;
2023-10-27;;-0,102;-0,117;-0,156;-0,169;;;;-0,022;;-0,040;-0,058;-0,096;-0,134;-0,069;-0,080;-0,034;
2023-10-30;-0,001;;;;;-0,029;-0,086;-0,098;;;;;;;;;;
2023-10-31;0,004;-0,097;-0,109;-0,150;-0,160;-0,029;-0,082;-0,093;-0,030;;-0,043;-0,062;-0,092;-0,128;-0,062;-0,072;-0,034;
2023-11-01;0,006;-0,092;-0,108;-0,150;-0,159;-0,028;-0,081;-0,094;-0,029;;;;-0,090;-0,126;-0,063;-0,072;-0,034;
2023-11-02;;-0,083;-0,099;-0,146;-0,144;;;;-0,031;;-0,039;-0,057;-0,084;-0,115;-0,055;-0,062;-0,034;
2023-11-03;0,005;;;;;-0,028;-0,074;-0,084;;;;;;;;;;
2023-11-06;0,004;-0,084;-0,101;-0,149;-0,142;-0,028;-0,074;-0,085;-0,020;;-0,043;-0,061;-0,084;-0,115;-0,054;-0,062;-0,033;
2023-11-07;0,002;-0,081;-0,102;-0,156;-0,141;-0,028;-0,076;-0,087;-0,023;;-0,041;-0,059;-0,084;-0,115;-0,056;-0,064;-0,033;
2023-11-08;-0,005;-0,081;-0,102;-0,160;-0,141;-0,028;-0,076;-0,087;-0,022;;-0,038;-0,054;-0,083;-0,112;-0,054;-0,061;-0,033;
2023-11-09;-0,006;-0,083;-0,100;-0,156;-0,132;-0,028;-0,074;-0,083;-0,026;;-0,042;-0,058;-0,082;-0,110;-0,053;-0,060;-0,033;
2023-11-10;-0,009;-0,080;-0,104;-0,155;-0,139;-0,028;-0,075;-0,087;-0,032;;-0,040;-0,055;-0,085;-0,113;-0,057;-0,066;-0,033;
2023-11-13;-0,010;-0,082;-0,103;-0,156;-0,140;-0,028;-0,075;-0,085;-0,029;;-0,040;-0,055;-0,084;-0,114;-0,057;-0,066;-0,033;
2023-11-14;-0,016;-0,081;-0,093;-0,151;-0,118;-0,027;-0,070;-0,076;-0,028;;;;-0,079;-0,106;-0,050;-0,057;-0,033;
2023-11-15;;-0,084;-0,095;-0,152;-0,118;;;;-0,029;;-0,048;-0,063;-0,077;-0,104;-0,047;-0,053;-0,033;
2023-11-16;-0,016;;;;;-0,027;-0,070;-0,078;;;;;;;;;;
2023-11-17;-0,015;-0,086;-0,094;-0,154;-0,116;-0,027;-0,068;-0,072;-0,039;;-0,047;-0,060;-0,076;-0,104;-0,047;-0,054;-0,033;
2023-11-20;-0,016;-0,084;-0,092;-0,151;-0,112;-0,027;-0,067;-0,072;-0,035;;-0,053;-0,066;-0,076;-0,104;-0,046;-0,052;-0,032;
2023-11-21;;-0,086;-0,096;-0,154;-0,117;-0,027;-0,069;-0,074;-0,038;;-0,054;-0,068;-0,077;-0,109;-0,048;-0,055;-0,032;
2023-11-22;-0,015;-0,080;-0,094;-0,154;-0,113;-0,026;-0,065;-0,071;-0,037;;-0,050;-0,065;-0,074;-0,107;-0,047;-0,053;-0,032;
2023-11-23;;;;;-0,111;-0,026;;-0,068;-0,033;;-0,052;-0,066;-0,074;-0,106;-0,045;-0,051;-0,032;
2023-11-24;-0,011;-0,083;-0,092;-0,150;-0,111;-0,026;-0,064;-0,067;-0,038;;-0,052;-0,067;-0,075;-0,106;-0,046;-0,052;-0,032;
2023-11-27;-0,012;-0,088;-0,095;-0,150;-0,111;-0,026;-0,065;-0,068;-0,042;;;;-0,074;-0,105;-0,045;-0,051;-0,032;
2023-11-28;-0,016;-0,088;-0,092;-0,150;-0,115;-0,026;-0,067;-0,071;-0,040;;-0,052;-0,066;-0,076;-0,110;-0,047;-0,054;-0,032;
2023-11-29;;-0,091;-0,093;-0,151;-0,111;;;;-0,052;;-0,052;-0,066;-0,073;-0,106;-0,046;-0,053;-0,032;
2023-11-30;-0,004;;;;;-0,024;-0,064;-0,068;;;;;;;;;;
2023-12-01;-0,005;-0,089;-0,087;-0,149;-0,111;-0,024;-0,063;-0,065;-0,051;;-0,039;-0,053;-0,071;-0,107;-0,045;-0,052;-0,033;
2023-12-04;-0,005;-0,086;-0,086;-0,151;-0,114;-0,023;-0,063;-0,065;-0,061;;-0,034;-0,050;-0,070;-0,109;-0,045;-0,052;-0,033;
2023-12-05;-0,002;-0,088;-0,088;-0,155;-0,107;-0,023;-0,062;-0,064;-0,070;;-0,032;-0,050;-0,069;-0,107;-0,045;-0,051;-0,033;
2023-12-06;-0,005;-0,086;-0,088;-0,154;-0,100;-0,023;-0,061;-0,060;-0,064;;-0,030;-0,047;-0,066;-0,107;-0,041;-0,047;-0,033;
2023-12-07;-0,011;-0,090;-0,092;-0,158;-0,098;-0,023;-0,061;-0,060;-0,070;;-0,032;-0,047;-0,067;-0,105;-0,041;-0,046;-0,033;
2023-12-08;-0,007;-0,087;-0,089;-0,153;-0,096;-0,023;-0,058;-0,058;-0,072;;-0,035;-0,050;-0,065;-0,103;-0,038;-0,043;-0,033;
2023-12-11;;-0,085;-0,087;-0,152;-0,093;;;;-0,069;;-0,031;-0,045;-0,063;-0,101;-0,037;-0,041;-0,032;
2023-12-12;-0,004;;;;;-0,023;-0,056;-0,056;;;;;;;;;;
2023-12-13;-0,003;-0,088;-0,093;-0,161;-0,096;-0,022;-0,057;-0,058;-0,071;;-0,031;-0,045;-0,062;-0,104;-0,039;-0,045;-0,032;
2023-12-14;-0,003;-0,092;-0,088;-0,152;-0,076;-0,022;-0,054;-0,050;-0,077;;-0,035;-0,046;-0,059;-0,094;-0,031;-0,034;-0,032;
2023-12-15;-0,006;-0,087;-0,083;-0,145;-0,073;-0,022;-0,052;-0,047;-0,073;;-0,033;-0,045;-0,057;-0,092;-0,029;-0,032;-0,032;
2023-12-18;-0,008;-0,086;-0,080;-0,139;-0,076;-0,022;-0,054;-0,049;-0,077;;-0,033;-0,046;-0,058;-0,096;-0,030;-0,033;-0,032;
2023-12-19;-0,006;-0,088;-0,078;-0,138;-0,073;-0,022;-0,053;-0,047;-0,079;;-0,034;-0,048;-0,056;-0,090;-0,027;-0,030;-0,032;
2023-12-20;-0,009;-0,084;-0,071;-0,133;-0,071;-0,022;-0,053;-0,046;-0,082;;-0,043;-0,061;-0,056;-0,088;-0,027;-0,030;-0,032;
2023-12-21;-0,010;-0,084;-0,074;-0,134;-0,073;-0,022;-0,054;-0,049;-0,078;;-0,041;-0,056;-0,058;-0,090;-0,030;-0,034;-0,032;
2023-12-22;-0,013;-0,090;-0,075;-0,134;-0,070;-0,023;-0,055;-0,047;-0,096;;-0,044;-0,056;-0,059;-0,092;-0,028;-0,031;-0,031;
2023-12-27;-0,013;-0,087;-0,073;-0,130;-0,067;-0,022;-0,054;-0,046;-0,096;;-0,044;-0,059;-0,057;-0,088;-0,027;-0,030;-0,031;
2023-12-28;-0,011;-0,084;-0,072;-0,131;-0,065;-0,022;-0,053;-0,046;-0,083;;-0,045;-0,060;-0,057;-0,088;-0,026;-0,029;-0,031;
2023-12-29;-0,007;-0,086;-0,077;-0,130;-0,067;-0,021;-0,050;-0,045;-0,077;;-0,041;-0,054;-0,056;-0,082;-0,025;-0,027;-0,031;
2024-01-02;-0,002;;;;-0,071;-0,021;-0,049;-0,043;-0,081;;-0,040;-0,053;-0,056;-0,086;-0,026;-0,029;-0,031;
2024-01-03;;-0,086;-0,081;-0,133;-0,079;;;;-0,078;;-0,036;-0,047;-0,058;-0,092;-0,033;-0,037;-0,031;
2024-01-04;0,001;;;;;-0,021;-0,052;-0,047;;;;;;;;;;
2024-01-05;0,001;-0,082;-0,075;-0,127;-0,081;-0,022;-0,054;-0,050;-0,081;;-0,028;-0,039;-0,061;-0,092;-0,031;-0,035;-0,030;
2024-01-08;0,007;-0,074;-0,069;-0,127;-0,076;-0,021;-0,050;-0,046;-0,089;;-0,030;-0,041;-0,059;-0,089;-0,028;-0,031;-0,030;
2024-01-09;0,008;-0,076;-0,072;-0,132;-0,075;-0,021;-0,051;-0,048;-0,093;;-0,031;-0,043;-0,060;-0,089;-0,031;-0,035;-0,030;
2024-01-10;0,006;-0,071;-0,070;-0,131;-0,075;-0,021;-0,051;-0,049;-0,094;;-0,031;-0,042;-0,059;-0,090;-0,032;-0,036;-0,030;
2024-01-11;0,004;-0,075;-0,077;-0,133;-0,080;-0,021;-0,051;-0,050;-0,090;;-0,031;-0,040;-0,057;-0,089;-0,031;-0,034;-0,030;
2024-01-12;0,002;-0,073;-0,070;-0,123;-0,073;-0,020;-0,049;-0,046;-0,090;;-0,025;-0,035;-0,057;-0,088;-0,030;-0,033;-0,030;
2024-01-15;;;-0,072;-0,128;-0,082;-0,020;;-0,049;-0,094;;-0,023;-0,033;-0,058;-0,092;-0,033;-0,037;-0,030;
2024-01-16;0,004;-0,068;-0,073;-0,125;-0,082;-0,020;-0,051;-0,052;-0,094;;-0,020;-0,031;-0,057;-0,090;-0,036;-0,041;-0,029;
2024-01-17;0,006;-0,070;-0,076;-0,129;-0,089;-0,020;-0,054;-0,057;-0,109;;-0,024;-0,033;-0,061;-0,095;-0,041;-0,047;-0,029;
2024-01-18;0,009;-0,066;-0,074;-0,126;-0,086;-0,020;-0,053;-0,055;-0,102;;-0,025;-0,035;-0,059;-0,090;-0,038;-0,043;-0,029;
2024-01-19;0,005;-0,064;-0,075;-0,126;-0,091;-0,020;-0,053;-0,059;-0,104;;-0,019;-0,028;-0,058;-0,091;-0,038;-0,044;-0,029;
2024-01-22;0,005;-0,065;-0,073;-0,124;-0,088;-0,020;-0,051;-0,055;-0,116;;;;-0,056;-0,090;-0,036;-0,041;-0,029;
2024-01-23;0,004;-0,063;-0,073;-0,122;-0,086;-0,020;-0,050;-0,053;;;-0,027;-0,041;-0,055;-0,088;-0,033;-0,037;-0,029;
2024-01-24;0,004;-0,063;-0,069;-0,121;-0,082;-0,020;-0,049;-0,052;;;-0,022;-0,032;-0,054;-0,086;-0,032;-0,036;-0,029;
2024-01-25;;-0,060;-0,068;-0,122;-0,078;;;;;;-0,026;-0,038;-0,053;-0,085;-0,030;-0,034;-0,029;
2024-01-26;0,006;;;;;-0,019;-0,044;-0,046;;;;;;;;;;
2024-01-29;0,007;-0,054;-0,064;-0,119;-0,075;-0,018;-0,043;-0,046;-0,098;;-0,020;-0,030;-0,051;-0,080;-0,029;-0,033;-0,029;
2024-01-30;0,006;-0,057;-0,066;-0,125;-0,074;-0,018;-0,043;-0,046;-0,113;;-0,025;-0,035;-0,051;-0,080;-0,031;-0,035;-0,028;
2024-01-31;0,009;-0,064;-0,062;-0,126;-0,071;-0,019;-0,046;-0,046;-0,120;;-0,020;-0,027;-0,052;-0,081;-0,031;-0,035;-0,028;
2024-02-01;0,006;-0,062;-0,063;-0,128;-0,073;-0,018;-0,043;-0,046;-0,112;;-0,018;-0,027;-0,051;-0,080;-0,032;-0,036;-0,028;
2024-02-02;;-0,046;-0,059;-0,129;-0,074;;;;-0,122;;-0,020;-0,029;-0,050;-0,078;-0,033;-0,037;-0,028;
2024-02-05;0,008;;;;;-0,018;-0,041;-0,050;;;;;;;;;;
2024-02-06;0,008;-0,046;-0,062;-0,127;-0,070;-0,018;-0,040;-0,047;-0,090;;-0,009;-0,017;-0,050;-0,080;-0,035;-0,040;-0,028;
2024-02-07;0,006;-0,044;-0,062;-0,132;-0,065;-0,019;-0,040;-0,046;-0,094;;-0,012;-0,021;-0,050;-0,085;-0,033;-0,038;-0,028;
2024-02-08;0,004;-0,044;-0,061;-0,134;-0,063;-0,019;-0,040;-0,046;-0,096;;;;-0,050;-0,083;-0,034;-0,039;-0,028;
2024-02-09;0,006;-0,044;-0,063;-0,136;-0,068;-0,019;-0,041;-0,047;-0,100;;-0,016;-0,025;-0,051;-0,086;-0,034;-0,039;-0,027;
2024-02-12;0,005;-0,043;-0,060;-0,129;-0,064;-0,019;-0,040;-0,045;;;-0,020;-0,031;-0,050;-0,085;-0,032;-0,037;-0,027;
2024-02-13;0,009;-0,042;-0,060;-0,130;-0,068;-0,019;-0,041;-0,046;;;-0,020;-0,029;-0,051;-0,085;-0,035;-0,040;-0,027;
2024-02-14;0,009;-0,040;-0,061;-0,132;-0,065;-0,019;-0,040;-0,045;-0,091;;-0,014;-0,022;-0,050;-0,083;-0,033;-0,038;-0,027;
2024-02-15;0,011;-0,042;-0,059;-0,133;-0,057;-0,019;-0,037;-0,040;-0,093;;-0,015;-0,022;-0,049;-0,082;-0,029;-0,033;-0,027;
2024-02-16;0,012;-0,044;-0,055;-0,131;-0,051;-0,019;-0,035;-0,037;-0,086;;-0,014;-0,020;-0,047;-0,081;-0,027;-0,030;-0,027;
2024-02-19;;;-0,057;-0,132;-0,050;-0,019;;-0,037;-0,091;;;;-0,048;-0,082;-0,027;-0,031;-0,026;
2024-02-20;0,012;-0,047;-0,060;-0,137;-0,054;-0,018;-0,037;-0,037;-0,090;;-0,013;-0,022;-0,050;-0,086;-0,029;-0,033;-0,026;
2024-02-21;0,009;-0,050;-0,062;-0,139;-0,059;-0,018;-0,036;-0,037;-0,085;;-0,016;-0,027;-0,050;-0,087;-0,028;-0,032;-0,026;
2024-02-22;0,008;-0,038;-0,060;-0,138;-0,054;-0,018;-0,034;-0,035;-0,084;;-0,017;-0,027;-0,047;-0,083;-0,025;-0,028;-0,026;
2024-02-23;;-0,039;-0,062;-0,139;-0,054;;;;-0,080;;-0,015;-0,024;-0,046;-0,082;-0,024;-0,026;-0,026;
2024-02-26;0,009;;;;;-0,018;-0,034;-0,035;;;;;;;;;;
