
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,183;;;;-0,217;-0,220;-0,086;-0,119;-0,092;-0,249;-0,086;-0,062;-0,160;-0,126;-0,023;-0,207;;
2023-06-30;-0,179;;;;-0,218;-0,219;-0,087;-0,113;-0,082;-0,241;-0,086;-0,061;-0,157;-0,121;-0,021;-0,204;;
2023-07-03;-0,182;;;;-0,211;-0,217;;-0,114;-0,085;-0,238;-0,093;-0,061;;-0,121;-0,014;-0,199;;
2023-07-04;-0,180;;;;-0,210;;;;-0,081;-0,235;-0,088;;;;-0,011;-0,198;;
2023-07-05;;;;;;;-0,085;;;;;-0,061;-0,156;-0,122;;;;
2023-07-06;-0,190;;;;-0,216;-0,217;-0,088;-0,109;-0,086;-0,239;-0,099;-0,062;-0,161;-0,129;-0,022;-0,204;;
2023-07-07;-0,190;;;;-0,219;-0,217;-0,089;-0,118;-0,088;-0,239;-0,094;-0,063;-0,163;-0,127;-0,024;-0,206;;
2023-07-10;-0,191;;;;-0,222;-0,222;-0,090;-0,119;-0,088;-0,238;-0,098;-0,063;-0,163;-0,129;-0,024;-0,211;;
2023-07-11;-0,190;;;;-0,225;-0,226;-0,089;-0,123;-0,090;-0,239;-0,099;-0,063;-0,163;-0,127;-0,024;-0,210;;
2023-07-12;-0,187;;;;-0,227;-0,229;-0,100;-0,124;-0,084;-0,234;-0,093;-0,064;-0,164;-0,123;-0,021;-0,208;;
2023-07-13;-0,185;;;;-0,231;-0,237;-0,104;-0,125;-0,089;-0,238;-0,097;-0,064;-0,166;-0,124;-0,020;-0,213;;
2023-07-14;-0,189;;;;-0,229;-0,234;-0,105;-0,123;-0,089;-0,244;-0,100;-0,064;-0,166;-0,127;-0,025;-0,215;;
2023-07-17;-0,192;;;;-0,228;-0,234;-0,103;-0,123;-0,089;-0,247;-0,103;-0,063;-0,166;-0,127;;-0,216;;
2023-07-18;-0,189;;;;-0,231;-0,233;-0,099;-0,125;-0,088;-0,247;-0,101;-0,063;-0,164;-0,123;-0,037;-0,218;;
2023-07-19;-0,189;;;;-0,232;-0,229;-0,097;-0,123;-0,090;-0,244;-0,096;-0,063;-0,164;-0,124;-0,037;-0,217;;
2023-07-20;-0,191;;;;-0,230;-0,227;-0,095;-0,121;-0,089;-0,240;-0,096;-0,063;-0,166;-0,127;-0,037;-0,217;;
2023-07-21;-0,191;;;;-0,228;-0,224;-0,090;-0,118;-0,089;-0,236;-0,097;-0,062;-0,164;-0,125;-0,032;-0,218;;
2023-07-24;-0,188;;;;-0,231;-0,224;-0,090;-0,117;-0,087;-0,233;-0,095;-0,062;-0,163;-0,122;-0,037;-0,218;;
2023-07-25;-0,184;;;;-0,221;-0,221;-0,091;-0,114;-0,084;-0,231;-0,090;-0,063;-0,161;-0,119;-0,017;-0,214;;
2023-07-26;-0,188;;;;-0,221;-0,221;-0,090;-0,113;-0,087;-0,234;-0,092;-0,062;-0,161;-0,121;-0,017;-0,214;;
2023-07-27;-0,182;;;;-0,218;-0,215;-0,088;-0,111;-0,087;-0,232;-0,091;-0,062;-0,159;-0,119;-0,017;-0,214;;
2023-07-28;-0,183;;;;-0,213;-0,216;-0,086;-0,104;-0,086;-0,232;-0,091;-0,061;-0,157;-0,118;0,004;-0,203;;
2023-07-31;-0,184;;;;-0,213;-0,216;-0,083;-0,107;-0,087;-0,230;-0,093;-0,062;-0,157;-0,118;0,006;-0,203;;
2023-08-01;-0,185;;;;-0,209;-0,212;-0,084;-0,103;-0,087;-0,227;-0,095;-0,061;-0,157;-0,119;0,005;-0,203;;
2023-08-02;-0,189;;;;-0,215;-0,213;;-0,105;-0,091;-0,230;-0,100;;;;-0,003;-0,209;;
2023-08-03;;;;;;;-0,084;;;;;-0,062;-0,162;-0,126;;;;
2023-08-04;-0,195;;;;-0,220;-0,221;-0,085;-0,111;-0,091;-0,226;-0,100;-0,062;-0,163;-0,124;0,007;-0,206;;
2023-08-07;-0,194;;;;-0,220;-0,222;-0,085;-0,107;-0,090;-0,226;-0,103;-0,062;-0,162;-0,124;-0,002;-0,211;;
2023-08-08;-0,196;;;;-0,221;-0,219;-0,082;-0,105;-0,091;-0,234;-0,105;-0,061;-0,161;-0,125;-0,008;-0,215;;
2023-08-09;-0,192;;;;-0,220;-0,219;-0,083;-0,107;-0,087;-0,226;-0,105;-0,061;-0,161;-0,122;-0,005;-0,212;;
2023-08-10;-0,189;;;;-0,221;-0,221;-0,081;-0,101;-0,081;-0,224;-0,099;-0,061;-0,159;-0,119;-0,004;-0,211;;
2023-08-11;-0,193;;;;-0,220;-0,218;-0,079;-0,104;-0,085;-0,228;-0,104;-0,061;-0,159;-0,122;-0,013;-0,216;;
2023-08-14;-0,194;;;;-0,224;-0,216;-0,080;-0,100;-0,083;-0,226;-0,103;-0,061;-0,159;-0,122;-0,014;-0,216;;
2023-08-15;-0,197;;;;-0,228;-0,217;-0,080;-0,103;-0,087;-0,229;-0,110;-0,062;-0,163;-0,126;;;;
2023-08-16;-0,198;;;;-0,228;-0,217;-0,079;-0,104;-0,085;-0,225;-0,111;-0,061;-0,162;-0,126;-0,025;-0,219;;
2023-08-17;-0,204;;;;-0,227;-0,219;-0,081;-0,109;-0,089;-0,228;-0,120;-0,062;-0,165;-0,129;-0,019;-0,218;;
2023-08-18;-0,208;;;;-0,229;-0,221;-0,082;-0,110;-0,091;-0,235;-0,125;-0,061;-0,165;-0,131;-0,029;-0,222;;
2023-08-21;-0,207;;;;-0,231;-0,218;-0,082;-0,110;-0,092;-0,234;-0,129;-0,062;-0,167;-0,134;-0,035;-0,222;;
2023-08-22;-0,207;;;;-0,229;-0,216;-0,083;-0,114;-0,092;-0,240;-0,126;-0,062;-0,166;-0,131;-0,035;-0,223;;
2023-08-23;-0,205;;;;-0,225;-0,215;-0,080;-0,109;-0,093;-0,243;-0,123;-0,061;-0,164;-0,131;-0,031;-0,218;;
2023-08-24;-0,204;;;;-0,220;-0,210;-0,081;-0,110;-0,096;-0,249;-0,127;-0,061;-0,166;-0,134;-0,023;-0,214;;
2023-08-25;-0,205;;;;-0,224;-0,215;;-0,110;-0,097;-0,248;-0,125;;;;-0,030;-0,217;;
2023-08-28;;;;;;;-0,077;;;;;-0,060;-0,161;-0,127;;;;
2023-08-29;-0,199;;;;-0,217;-0,211;-0,078;-0,104;-0,092;-0,246;-0,117;-0,060;-0,158;-0,124;-0,017;-0,214;;
2023-08-30;-0,197;;;;-0,223;-0,211;-0,079;-0,101;-0,089;-0,244;;-0,060;-0,160;-0,125;-0,021;-0,214;;
2023-08-31;-0,196;;;;-0,223;-0,206;-0,078;-0,102;-0,093;-0,242;-0,116;-0,060;-0,158;-0,124;-0,023;-0,217;;
2023-09-01;-0,197;;;;-0,220;-0,204;;-0,097;-0,092;-0,239;-0,115;-0,059;;-0,124;;-0,212;;
2023-09-04;-0,194;;;;-0,215;;;;-0,090;-0,240;-0,113;;;;-0,006;-0,205;;
2023-09-05;;;;;;;-0,079;;;;;-0,060;-0,155;-0,121;;;;
2023-09-06;-0,193;;;;-0,218;-0,204;-0,080;-0,097;-0,090;-0,239;-0,116;-0,060;-0,156;-0,121;-0,012;-0,208;;
2023-09-07;-0,199;;;;-0,221;-0,206;-0,075;-0,100;-0,094;-0,243;-0,120;-0,060;-0,158;-0,124;-0,022;-0,212;;
2023-09-08;-0,201;;;;-0,224;-0,207;-0,076;-0,097;-0,093;-0,238;-0,121;-0,060;-0,160;-0,126;;-0,213;;
2023-09-11;-0,199;;;;-0,222;-0,206;-0,074;-0,097;-0,091;-0,237;-0,120;-0,060;-0,158;-0,123;-0,022;-0,212;;
2023-09-12;-0,201;;;;-0,220;-0,205;-0,072;-0,098;-0,092;-0,235;-0,129;-0,060;-0,159;-0,124;-0,022;-0,211;;
2023-09-13;-0,204;;;;-0,219;-0,206;-0,070;-0,096;-0,093;-0,237;-0,133;-0,061;-0,160;-0,126;-0,024;-0,211;;
2023-09-14;-0,200;;;;-0,215;-0,202;-0,069;-0,091;-0,089;-0,234;-0,127;-0,060;-0,156;-0,121;-0,025;-0,209;;
2023-09-15;-0,196;;;;-0,214;-0,203;-0,067;-0,094;-0,087;-0,230;-0,128;-0,060;-0,156;-0,120;-0,023;-0,206;;
2023-09-18;-0,199;;;;-0,216;-0,204;-0,071;-0,099;-0,091;-0,233;-0,133;-0,060;-0,158;-0,123;-0,025;-0,209;;
2023-09-19;-0,201;;;;-0,221;-0,209;-0,070;-0,101;-0,096;-0,232;-0,138;-0,061;-0,160;-0,124;-0,028;-0,213;;
2023-09-20;-0,195;;;;-0,226;-0,210;-0,069;-0,101;-0,091;-0,225;-0,132;-0,061;-0,158;-0,118;-0,032;-0,214;;
2023-09-21;-0,197;;;;-0,227;-0,214;-0,073;-0,112;-0,098;-0,229;-0,137;-0,061;-0,161;-0,121;-0,040;-0,222;;
2023-09-22;-0,201;;;;-0,226;-0,219;-0,076;-0,109;-0,099;-0,228;-0,140;-0,062;-0,164;-0,124;-0,026;-0,217;;
2023-09-25;-0,205;;;;-0,232;-0,223;;-0,111;-0,101;-0,237;-0,143;;;;-0,035;-0,223;;
2023-09-26;;;;;;;-0,087;;;;;-0,064;-0,172;-0,131;;;;
2023-09-27;-0,209;;;;-0,237;-0,227;-0,088;-0,123;-0,113;-0,244;-0,152;-0,065;-0,174;-0,133;-0,042;-0,230;;
2023-09-28;-0,210;;;;-0,242;-0,229;-0,092;-0,118;-0,103;-0,241;-0,149;-0,065;-0,173;-0,131;-0,047;-0,232;;
2023-09-29;-0,202;;;;-0,240;-0,227;-0,092;-0,124;-0,105;-0,243;-0,143;-0,065;-0,172;-0,128;-0,046;-0,234;;
2023-10-02;-0,205;;;;;-0,226;-0,091;-0,115;-0,101;-0,245;-0,145;-0,064;-0,171;-0,130;;;;
2023-10-03;-0,209;;;;-0,239;-0,224;;-0,122;-0,106;-0,252;-0,152;;;;-0,046;-0,231;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,095;;;;;-0,064;-0,174;-0,133;;;;
2023-10-10;-0,199;;;;-0,241;-0,224;-0,094;-0,115;-0,098;-0,248;-0,139;-0,064;-0,167;-0,123;-0,045;-0,232;;
2023-10-11;-0,197;;;;-0,236;-0,223;;-0,107;-0,097;-0,249;-0,140;;;;-0,044;-0,229;;
2023-10-12;;;;;;;-0,093;;;;;-0,064;-0,163;-0,118;;;;
2023-10-13;-0,197;;;;-0,235;-0,219;-0,096;-0,113;-0,100;-0,248;-0,151;-0,064;-0,166;-0,122;-0,048;-0,230;;
2023-10-16;-0,198;;;;-0,240;-0,221;-0,096;-0,110;-0,099;-0,249;-0,154;-0,064;-0,167;-0,122;-0,053;-0,232;;
2023-10-17;-0,207;;;;-0,240;-0,224;-0,098;-0,113;-0,101;-0,251;-0,157;-0,064;-0,169;-0,126;-0,055;-0,233;;
2023-10-18;-0,208;;;;-0,242;-0,221;-0,098;-0,118;-0,104;-0,252;-0,164;-0,064;-0,171;-0,129;-0,059;-0,235;;
2023-10-19;-0,213;;;;-0,247;-0,224;-0,107;-0,124;-0,106;-0,256;-0,166;-0,065;-0,177;-0,135;-0,066;-0,236;;
2023-10-20;-0,220;;;;-0,248;-0,230;-0,107;-0,127;-0,111;-0,261;-0,169;-0,065;-0,182;-0,142;-0,072;-0,239;;
2023-10-23;-0,228;;;;;-0,231;-0,107;-0,128;-0,113;-0,270;-0,168;-0,065;-0,182;-0,143;;-0,242;;
2023-10-24;-0,226;;;;-0,244;-0,227;-0,102;-0,124;-0,110;-0,266;-0,162;-0,064;-0,180;-0,143;-0,075;-0,242;;
2023-10-25;-0,228;;;;-0,244;-0,230;;-0,128;-0,110;-0,265;-0,167;;;;-0,065;-0,236;;
2023-10-26;;;;;;;-0,098;;;;;-0,064;-0,183;-0,146;;;;
2023-10-27;-0,226;;;;-0,242;-0,236;;-0,134;-0,117;-0,264;-0,163;;;;-0,056;-0,234;;
2023-10-30;;;;;;;-0,100;;;;;-0,063;-0,183;-0,146;;;;
2023-10-31;-0,219;;;;-0,245;-0,234;-0,095;-0,128;-0,109;-0,258;-0,153;-0,063;-0,180;-0,141;-0,064;-0,238;;
2023-11-01;-0,220;;;;-0,243;-0,227;-0,093;-0,124;-0,108;-0,259;-0,152;-0,062;-0,179;-0,142;-0,063;-0,237;;
2023-11-02;-0,208;;;;-0,237;-0,222;;-0,114;-0,099;-0,254;-0,137;;;;-0,065;-0,229;;
2023-11-03;;;;;;;-0,094;;;;;-0,062;-0,172;-0,132;;;;
2023-11-06;-0,208;;;;-0,233;-0,224;-0,094;-0,116;-0,101;-0,257;-0,135;-0,062;-0,172;-0,133;-0,054;-0,226;;
2023-11-07;-0,209;;;;-0,232;-0,220;-0,097;-0,113;-0,102;-0,265;-0,134;-0,062;-0,173;-0,135;-0,057;-0,226;;
2023-11-08;-0,207;;;;-0,233;-0,219;-0,104;-0,112;-0,102;-0,268;-0,134;-0,062;-0,174;-0,135;-0,055;-0,225;;
2023-11-09;-0,203;;;;-0,237;-0,222;-0,105;-0,114;-0,100;-0,264;-0,125;-0,062;-0,172;-0,131;-0,060;-0,229;;
2023-11-10;-0,208;;;;-0,239;-0,222;-0,108;-0,112;-0,104;-0,263;-0,132;-0,062;-0,173;-0,135;-0,065;-0,231;;
2023-11-13;-0,208;;;;-0,238;-0,220;-0,109;-0,114;-0,103;-0,264;-0,134;-0,062;-0,172;-0,133;-0,062;-0,230;;
2023-11-14;-0,196;;;;-0,242;-0,219;-0,115;-0,112;-0,093;-0,260;-0,111;-0,061;-0,168;-0,124;-0,062;-0,226;;
2023-11-15;-0,190;;;;-0,235;-0,220;;-0,116;-0,095;-0,261;-0,111;;;;-0,062;-0,229;;
2023-11-16;;;;;;;-0,115;;;;;-0,061;-0,168;-0,126;;;;
2023-11-17;-0,189;;;;-0,239;-0,220;-0,113;-0,118;-0,094;-0,262;-0,109;-0,061;-0,165;-0,120;-0,072;-0,229;;
2023-11-20;-0,186;;;;-0,239;-0,223;-0,115;-0,115;-0,092;-0,259;-0,106;-0,061;-0,165;-0,120;-0,069;-0,230;;
2023-11-21;-0,189;;;;-0,240;-0,224;;-0,118;-0,096;-0,262;-0,110;-0,061;-0,167;-0,122;-0,072;-0,232;;
2023-11-22;-0,185;;;;-0,237;-0,218;-0,114;-0,112;-0,094;-0,262;-0,106;-0,060;-0,163;-0,119;-0,071;-0,231;;
2023-11-23;-0,184;;;;-0,236;;;;;;-0,104;-0,060;;-0,116;-0,067;-0,230;;
2023-11-24;-0,184;;;;-0,240;-0,220;-0,110;-0,115;-0,092;-0,258;-0,105;-0,060;-0,162;-0,115;-0,072;-0,232;;
2023-11-27;-0,183;;;;-0,241;-0,220;-0,111;-0,119;-0,095;-0,259;-0,104;-0,060;-0,162;-0,116;-0,075;-0,235;;
2023-11-28;-0,186;;;;-0,244;-0,225;-0,115;-0,120;-0,092;-0,258;-0,108;-0,060;-0,165;-0,119;-0,074;-0,233;;
2023-11-29;-0,182;;;;-0,244;-0,221;;-0,123;-0,093;-0,259;-0,105;;;;-0,085;-0,236;;
2023-11-30;;;;;;;-0,103;;;;;-0,058;-0,162;-0,116;;;;
2023-12-01;-0,180;;;;-0,242;-0,218;-0,104;-0,121;-0,087;-0,257;-0,104;-0,058;-0,161;-0,113;-0,084;-0,234;;
2023-12-04;-0,179;;;;-0,243;-0,220;-0,104;-0,118;-0,086;-0,260;-0,108;-0,057;-0,161;-0,113;-0,095;-0,236;;
2023-12-05;-0,176;;;;-0,246;-0,219;-0,101;-0,119;-0,088;-0,263;-0,101;-0,057;-0,160;-0,112;-0,103;-0,242;;
2023-12-06;-0,170;;;;-0,245;-0,217;-0,104;-0,118;-0,088;-0,262;-0,093;-0,057;-0,159;-0,108;-0,098;-0,237;;
2023-12-07;-0,171;;;;-0,247;-0,218;-0,110;-0,121;-0,092;-0,266;-0,091;-0,057;-0,159;-0,108;-0,103;-0,241;;
2023-12-08;-0,167;;;;-0,245;-0,215;-0,106;-0,118;-0,089;-0,261;-0,089;-0,057;-0,156;-0,106;-0,105;-0,240;;
2023-12-11;-0,164;;;;-0,246;-0,212;;-0,117;-0,087;-0,261;-0,086;;;;-0,102;-0,239;;
2023-12-12;;;;;;;-0,103;;;;;-0,057;-0,154;-0,104;;;;
2023-12-13;-0,166;;;;-0,249;-0,210;-0,102;-0,120;-0,093;-0,270;-0,089;-0,056;-0,155;-0,106;-0,105;-0,241;;
2023-12-14;-0,157;;;;-0,246;-0,211;-0,102;-0,124;-0,088;-0,260;-0,069;-0,056;-0,152;-0,098;-0,111;-0,236;;
2023-12-15;-0,153;;;;-0,239;-0,211;-0,105;-0,119;-0,083;-0,253;-0,066;-0,056;-0,150;-0,095;-0,106;-0,235;;
2023-12-18;-0,154;;;;-0,246;-0,213;-0,107;-0,118;-0,080;-0,247;-0,069;-0,056;-0,152;-0,097;-0,111;-0,238;;
2023-12-19;-0,152;;;;-0,244;-0,211;-0,105;-0,120;-0,078;-0,246;-0,066;-0,056;-0,151;-0,095;-0,112;-0,237;;
2023-12-20;-0,152;;;;-0,246;-0,212;-0,108;-0,116;-0,071;-0,241;-0,064;-0,056;-0,151;-0,094;-0,115;-0,238;;
2023-12-21;-0,157;;;;-0,249;-0,217;-0,109;-0,116;-0,074;-0,242;-0,066;-0,056;-0,152;-0,097;-0,112;-0,238;;
2023-12-22;-0,153;;;;-0,257;-0,219;-0,111;-0,122;-0,075;-0,242;-0,064;-0,057;-0,153;-0,095;-0,130;-0,245;;
2023-12-27;-0,151;;;;-0,251;-0,218;-0,112;-0,119;-0,073;-0,238;-0,060;-0,056;-0,152;-0,094;-0,129;-0,242;;
2023-12-28;-0,151;;;;-0,247;-0,217;-0,110;-0,115;-0,072;-0,239;-0,059;-0,056;-0,151;-0,094;-0,117;-0,240;;
2023-12-29;-0,149;;;;-0,242;-0,213;-0,106;-0,118;-0,077;-0,238;-0,060;-0,055;-0,148;-0,093;-0,111;-0,236;;
2024-01-02;-0,151;;;;-0,242;-0,213;-0,101;;;;-0,065;-0,055;-0,147;-0,091;-0,114;-0,237;;
2024-01-03;-0,161;;;;-0,243;-0,211;;-0,118;-0,081;-0,241;-0,072;;;;-0,112;-0,239;;
2024-01-04;;;;;;;-0,098;;;;;-0,055;-0,150;-0,095;;;;
2024-01-05;-0,163;;;;-0,244;-0,213;-0,098;-0,114;-0,075;-0,235;-0,075;-0,056;-0,152;-0,098;-0,115;-0,238;;
2024-01-08;-0,160;;;;-0,248;-0,211;-0,092;-0,105;-0,069;-0,236;-0,069;-0,055;-0,148;-0,094;-0,122;-0,238;;
2024-01-09;-0,163;;;;-0,247;-0,207;-0,091;-0,107;-0,072;-0,240;-0,069;-0,055;-0,149;-0,096;-0,126;-0,241;;
2024-01-10;-0,163;;;;-0,249;-0,206;-0,093;-0,103;-0,070;-0,239;-0,068;-0,055;-0,149;-0,097;-0,128;-0,244;;
2024-01-11;-0,161;;;;-0,246;-0,203;-0,095;-0,107;-0,077;-0,241;-0,073;-0,055;-0,149;-0,098;-0,123;-0,243;;
2024-01-12;-0,159;;;;-0,245;-0,203;-0,097;-0,105;-0,070;-0,232;-0,066;-0,054;-0,146;-0,094;-0,124;-0,240;;
2024-01-15;-0,164;;;;-0,242;;;;-0,072;-0,237;-0,075;-0,054;;-0,097;-0,127;-0,239;;
2024-01-16;-0,166;;;;-0,243;-0,197;-0,095;-0,100;-0,073;-0,234;-0,076;-0,054;-0,149;-0,100;-0,127;-0,239;;
2024-01-17;-0,174;;;;-0,251;-0,197;-0,092;-0,101;-0,076;-0,237;-0,082;-0,054;-0,152;-0,105;-0,142;-0,248;;
2024-01-18;-0,170;;;;-0,251;-0,195;-0,090;-0,098;-0,074;-0,234;-0,079;-0,054;-0,150;-0,103;-0,136;-0,245;;
2024-01-19;-0,172;;;;-0,247;-0,191;-0,094;-0,095;-0,075;-0,234;-0,084;-0,054;-0,151;-0,107;-0,138;-0,237;;
2024-01-22;-0,168;;;;-0,250;-0,186;-0,094;-0,097;-0,073;-0,233;-0,082;-0,054;-0,149;-0,103;-0,150;-0,239;;
2024-01-23;-0,164;;;;-0,248;-0,185;-0,095;-0,095;-0,073;-0,230;-0,080;-0,054;-0,148;-0,101;;-0,239;;
2024-01-24;-0,163;;;;-0,245;-0,185;-0,095;-0,094;-0,069;-0,229;-0,076;-0,054;-0,147;-0,100;;-0,235;;
2024-01-25;-0,161;;;;-0,242;-0,183;;-0,092;-0,068;-0,231;-0,072;;;;;-0,234;;
2024-01-26;;;;;;;-0,093;;;;;-0,053;-0,142;-0,094;;;;
2024-01-29;-0,158;;;;-0,241;-0,181;-0,092;-0,086;-0,064;-0,227;-0,068;-0,052;-0,141;-0,094;-0,132;-0,231;;
2024-01-30;-0,159;;;;-0,247;-0,181;-0,092;-0,089;-0,066;-0,234;-0,067;-0,052;-0,140;-0,094;-0,147;-0,238;;
2024-01-31;-0,157;;;;-0,250;-0,189;-0,090;-0,096;-0,062;-0,235;-0,064;-0,053;-0,144;-0,094;-0,153;-0,240;;
2024-02-01;-0,156;;;;-0,246;-0,187;-0,093;-0,093;-0,063;-0,237;-0,066;-0,052;-0,141;-0,094;-0,146;-0,235;;
2024-02-02;-0,156;;;;-0,245;-0,181;;-0,078;-0,059;-0,237;-0,068;;;;-0,156;-0,235;;
2024-02-05;;;;;;;-0,091;;;;;-0,052;-0,139;-0,098;;;;
2024-02-06;-0,159;;;;-0,233;-0,173;-0,090;-0,078;-0,062;-0,235;-0,063;-0,052;-0,138;-0,095;-0,123;-0,220;;
2024-02-07;-0,157;;;;-0,237;-0,175;-0,093;-0,076;-0,062;-0,240;-0,059;-0,053;-0,138;-0,094;-0,127;-0,223;;
2024-02-08;-0,157;;;;-0,239;-0,173;-0,095;-0,075;-0,061;-0,243;-0,056;-0,053;-0,138;-0,094;-0,129;-0,223;;
2024-02-09;-0,158;;;;-0,241;-0,172;-0,093;-0,076;-0,063;-0,245;-0,062;-0,053;-0,139;-0,095;-0,134;-0,223;;
2024-02-12;-0,155;;;;;-0,172;-0,094;-0,075;-0,060;-0,237;-0,058;-0,053;-0,138;-0,093;;;;
2024-02-13;-0,160;;;;;-0,173;-0,090;-0,074;-0,060;-0,238;-0,062;-0,053;-0,138;-0,094;;;;
2024-02-14;-0,156;;;;-0,236;-0,171;-0,090;-0,072;-0,061;-0,240;-0,059;-0,053;-0,137;-0,093;-0,124;-0,219;;
2024-02-15;-0,152;;;;-0,235;-0,174;-0,088;-0,073;-0,059;-0,241;-0,050;-0,053;-0,135;-0,088;-0,127;-0,220;;
2024-02-16;-0,149;;;;-0,232;-0,172;-0,087;-0,076;-0,055;-0,240;-0,045;-0,053;-0,133;-0,085;-0,119;-0,221;;
2024-02-19;-0,148;;;;-0,235;;;;-0,057;-0,240;-0,044;-0,053;;-0,085;-0,124;-0,223;;
2024-02-20;-0,150;;;;-0,235;-0,181;-0,087;-0,079;-0,060;-0,245;-0,047;-0,052;-0,134;-0,085;-0,123;-0,222;;
2024-02-21;-0,150;;;;-0,233;-0,182;-0,090;-0,081;-0,062;-0,247;-0,052;-0,052;-0,134;-0,085;-0,118;-0,222;;
2024-02-22;-0,145;;;;-0,233;-0,175;-0,091;-0,070;-0,060;-0,247;-0,047;-0,052;-0,131;-0,083;-0,117;-0,224;;
2024-02-23;-0,144;;;;-0,234;-0,170;;-0,071;-0,062;-0,248;-0,048;;;;-0,113;-0,224;;
2024-02-26;;;;;;;-0,090;;;;;-0,052;-0,132;-0,083;;;;
2024-02-27;-0,143;;;;-0,233;-0,174;-0,089;-0,073;-0,062;-0,246;-0,048;-0,052;-0,131;-0,081;-0,114;-0,227;;
2024-02-28;-0,143;;;;-0,235;-0,174;-0,091;-0,074;-0,061;-0,247;-0,051;-0,053;-0,130;-0,079;-0,119;-0,224;;
2024-02-29;-0,141;;;;-0,236;-0,172;-0,094;-0,073;-0,061;-0,245;-0,048;-0,053;-0,129;-0,078;-0,117;-0,225;;
2024-03-01;-0,139;;;;-0,234;-0,169;-0,094;-0,072;-0,058;-0,241;-0,041;-0,052;-0,127;-0,075;-0,112;-0,225;;
2024-03-04;-0,140;;;;-0,232;-0,167;;-0,068;-0,055;-0,241;-0,044;;;;-0,113;-0,222;;
2024-03-05;;;;;;;-0,093;;;;;-0,052;-0,128;-0,077;;;;
2024-03-06;-0,139;;;;-0,231;-0,169;-0,096;-0,073;-0,058;-0,245;-0,048;-0,051;-0,127;-0,075;-0,115;-0,219;;
2024-03-07;-0,138;;;;-0,232;-0,170;-0,095;-0,068;-0,055;-0,243;-0,046;-0,051;-0,124;-0,072;-0,126;-0,222;;
2024-03-08;-0,134;;;;-0,230;-0,169;;-0,071;-0,053;-0,242;-0,043;-0,051;-0,124;-0,069;-0,125;-0,221;;
2024-03-11;-0,136;;;;-0,227;-0,172;-0,095;;;;-0,046;-0,051;-0,124;-0,071;-0,116;-0,221;;
2024-03-12;-0,130;;;;-0,223;-0,168;-0,094;-0,066;-0,048;-0,242;-0,043;-0,050;-0,119;-0,065;-0,104;-0,216;;
2024-03-13;-0,128;;;;-0,224;-0,169;-0,095;-0,070;-0,050;-0,243;-0,042;-0,050;-0,118;-0,064;-0,104;-0,215;;
2024-03-14;-0,128;;;;-0,223;-0,167;-0,093;-0,067;-0,048;-0,240;-0,042;-0,050;-0,117;-0,064;-0,109;-0,215;;
2024-03-15;-0,125;;;;-0,226;-0,166;-0,093;-0,067;-0,045;-0,238;-0,044;-0,050;-0,118;-0,063;-0,108;-0,215;;
2024-03-18;-0,131;;;;-0,225;-0,161;-0,091;-0,064;-0,045;-0,238;-0,046;-0,050;-0,119;-0,068;-0,104;-0,216;;
2024-03-19;-0,131;-0,023;;;-0,228;-0,163;-0,086;-0,063;-0,043;-0,236;-0,042;-0,050;-0,118;-0,066;-0,104;-0,215;;
2024-03-20;-0,129;-0,021;;;-0,225;-0,158;-0,085;-0,061;-0,045;-0,237;-0,041;-0,050;-0,116;-0,065;-0,103;-0,214;;
2024-03-21;-0,120;-0,012;;;-0,222;-0,153;-0,082;-0,057;-0,040;-0,235;-0,030;-0,050;-0,111;-0,058;-0,104;-0,210;;
2024-03-22;-0,118;-0,010;;;-0,221;-0,151;;-0,055;-0,041;-0,235;-0,030;;;;-0,108;-0,208;;
2024-03-25;;;;;;;-0,078;;;;;-0,049;-0,110;-0,059;;;;
2024-03-26;-0,119;-0,010;;;-0,219;-0,150;-0,078;-0,055;-0,035;-0,226;-0,025;-0,048;-0,108;-0,056;-0,106;-0,205;;
2024-03-27;-0,117;-0,005;;;-0,217;-0,150;-0,073;;;;-0,024;-0,047;-0,107;-0,056;-0,111;-0,204;;
2024-03-28;-0,120;-0,007;;;-0,215;-0,145;-0,072;;;;-0,024;-0,046;-0,108;-0,059;-0,102;-0,200;;
2024-04-02;-0,121;-0,009;;;-0,211;-0,147;-0,079;-0,054;-0,036;-0,222;-0,026;-0,048;-0,110;-0,060;-0,091;-0,194;;
2024-04-03;-0,122;-0,009;;;-0,215;-0,147;-0,080;-0,054;-0,034;-0,221;-0,026;-0,048;-0,110;-0,059;-0,097;-0,199;;
