
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,107;;;;-0,092;-0,138;-0,052;-0,095;-0,092;-0,141;-0,069;-0,034;-0,084;-0,102;-0,032;-0,064;;
2023-06-30;-0,103;;;;-0,093;-0,137;-0,053;-0,088;-0,082;-0,132;-0,070;-0,034;-0,081;-0,098;-0,030;-0,060;;
2023-07-03;-0,106;;;;-0,086;-0,135;;-0,089;-0,085;-0,130;-0,076;-0,034;;-0,098;-0,023;-0,056;;
2023-07-04;-0,105;;;;-0,085;;;;-0,081;-0,126;-0,071;;;;-0,020;-0,054;;
2023-07-05;;;;;;;-0,051;;;;;-0,033;-0,080;-0,098;;;;
2023-07-06;-0,114;;;;-0,091;-0,136;-0,055;-0,085;-0,086;-0,130;-0,083;-0,035;-0,086;-0,105;-0,030;-0,061;;
2023-07-07;-0,114;;;;-0,094;-0,136;-0,056;-0,093;-0,088;-0,131;-0,078;-0,035;-0,087;-0,104;-0,033;-0,063;;
2023-07-10;-0,115;;;;-0,097;-0,140;-0,056;-0,094;-0,088;-0,129;-0,082;-0,035;-0,087;-0,105;-0,033;-0,068;;
2023-07-11;-0,115;;;;-0,100;-0,144;-0,056;-0,098;-0,090;-0,130;-0,082;-0,036;-0,088;-0,103;-0,033;-0,067;;
2023-07-12;-0,111;;;;-0,102;-0,147;-0,066;-0,099;-0,084;-0,125;-0,077;-0,036;-0,088;-0,099;-0,030;-0,065;;
2023-07-13;-0,110;;;;-0,106;-0,155;-0,070;-0,100;-0,089;-0,129;-0,081;-0,036;-0,090;-0,101;-0,028;-0,070;;
2023-07-14;-0,114;;;;-0,104;-0,152;-0,071;-0,098;-0,089;-0,135;-0,084;-0,036;-0,091;-0,104;-0,034;-0,072;;
2023-07-17;-0,117;;;;-0,103;-0,152;-0,070;-0,098;-0,089;-0,138;-0,087;-0,036;-0,090;-0,104;;-0,073;;
2023-07-18;-0,113;;;;-0,106;-0,151;-0,066;-0,100;-0,088;-0,139;-0,085;-0,036;-0,088;-0,099;-0,046;-0,075;;
2023-07-19;-0,113;;;;-0,107;-0,148;-0,064;-0,098;-0,090;-0,136;-0,079;-0,036;-0,088;-0,101;-0,046;-0,074;;
2023-07-20;-0,115;;;;-0,105;-0,146;-0,061;-0,096;-0,089;-0,131;-0,080;-0,036;-0,090;-0,104;-0,046;-0,074;;
2023-07-21;-0,115;;;;-0,103;-0,142;-0,056;-0,093;-0,089;-0,127;-0,080;-0,035;-0,088;-0,101;-0,041;-0,075;;
2023-07-24;-0,113;;;;-0,106;-0,142;-0,056;-0,093;-0,087;-0,125;-0,078;-0,035;-0,087;-0,098;-0,046;-0,075;;
2023-07-25;-0,108;;;;-0,097;-0,139;-0,057;-0,089;-0,084;-0,122;-0,073;-0,035;-0,085;-0,096;-0,026;-0,071;;
2023-07-26;-0,112;;;;-0,096;-0,139;-0,057;-0,089;-0,087;-0,126;-0,075;-0,035;-0,085;-0,097;-0,026;-0,071;;
2023-07-27;-0,106;;;;-0,093;-0,133;-0,054;-0,086;-0,087;-0,123;-0,074;-0,034;-0,083;-0,095;-0,026;-0,071;;
2023-07-28;-0,107;;;;-0,088;-0,134;-0,052;-0,080;-0,086;-0,123;-0,074;-0,034;-0,081;-0,094;-0,005;-0,060;;
2023-07-31;-0,108;;;;-0,088;-0,135;-0,049;-0,082;-0,087;-0,121;-0,077;-0,034;-0,082;-0,095;-0,003;-0,060;;
2023-08-01;-0,109;;;;-0,084;-0,130;-0,050;-0,079;-0,087;-0,118;-0,079;-0,034;-0,081;-0,096;-0,004;-0,060;;
2023-08-02;-0,113;;;;-0,090;-0,131;;-0,081;-0,091;-0,122;-0,084;;;;-0,012;-0,066;;
2023-08-03;;;;;;;-0,051;;;;;-0,034;-0,086;-0,103;;;;
2023-08-04;-0,119;;;;-0,096;-0,140;-0,051;-0,086;-0,091;-0,117;-0,084;-0,035;-0,087;-0,100;-0,002;-0,063;;
2023-08-07;-0,119;;;;-0,095;-0,140;-0,052;-0,083;-0,090;-0,118;-0,087;-0,035;-0,086;-0,100;-0,011;-0,068;;
2023-08-08;-0,120;;;;-0,096;-0,137;-0,048;-0,080;-0,091;-0,125;-0,089;-0,034;-0,085;-0,101;-0,017;-0,072;;
2023-08-09;-0,117;;;;-0,095;-0,138;-0,049;-0,083;-0,087;-0,117;-0,088;-0,034;-0,085;-0,098;-0,014;-0,068;;
2023-08-10;-0,113;;;;-0,096;-0,139;-0,047;-0,077;-0,081;-0,115;-0,083;-0,034;-0,084;-0,095;-0,013;-0,068;;
2023-08-11;-0,118;;;;-0,095;-0,137;-0,046;-0,079;-0,085;-0,120;-0,087;-0,033;-0,083;-0,098;-0,022;-0,073;;
2023-08-14;-0,119;;;;-0,099;-0,134;-0,047;-0,075;-0,083;-0,118;-0,087;-0,034;-0,083;-0,098;-0,022;-0,073;;
2023-08-15;-0,122;;;;-0,103;-0,136;-0,046;-0,079;-0,087;-0,120;-0,093;-0,034;-0,087;-0,103;;;;
2023-08-16;-0,122;;;;-0,103;-0,135;-0,045;-0,079;-0,085;-0,117;-0,094;-0,034;-0,086;-0,102;-0,034;-0,076;;
2023-08-17;-0,128;;;;-0,102;-0,137;-0,047;-0,084;-0,089;-0,119;-0,104;-0,034;-0,089;-0,106;-0,028;-0,075;;
2023-08-18;-0,133;;;;-0,104;-0,139;-0,048;-0,086;-0,091;-0,126;-0,108;-0,034;-0,090;-0,108;-0,038;-0,079;;
2023-08-21;-0,132;;;;-0,106;-0,136;-0,048;-0,086;-0,092;-0,126;-0,113;-0,034;-0,091;-0,110;-0,044;-0,079;;
2023-08-22;-0,131;;;;-0,104;-0,135;-0,049;-0,090;-0,092;-0,131;-0,110;-0,034;-0,090;-0,108;-0,044;-0,080;;
2023-08-23;-0,130;;;;-0,100;-0,134;-0,047;-0,085;-0,093;-0,134;-0,107;-0,033;-0,088;-0,108;-0,040;-0,075;;
2023-08-24;-0,128;;;;-0,096;-0,129;-0,047;-0,086;-0,096;-0,140;-0,111;-0,033;-0,090;-0,110;-0,031;-0,071;;
2023-08-25;-0,129;;;;-0,099;-0,133;;-0,085;-0,097;-0,139;-0,109;;;;-0,038;-0,074;;
2023-08-28;;;;;;;-0,043;;;;;-0,033;-0,085;-0,103;;;;
2023-08-29;-0,123;;;;-0,092;-0,129;-0,044;-0,079;-0,092;-0,138;-0,101;-0,033;-0,082;-0,101;-0,026;-0,071;;
2023-08-30;-0,122;;;;-0,098;-0,130;-0,046;-0,077;-0,089;-0,136;;-0,033;-0,084;-0,101;-0,030;-0,071;;
2023-08-31;-0,120;;;;-0,098;-0,124;-0,044;-0,077;-0,093;-0,133;-0,100;-0,032;-0,082;-0,101;-0,032;-0,074;;
2023-09-01;-0,121;;;;-0,095;-0,122;;-0,072;-0,092;-0,131;-0,099;-0,032;;-0,100;;-0,069;;
2023-09-04;-0,118;;;;-0,090;;;;-0,090;-0,131;-0,096;;;;-0,015;-0,062;;
2023-09-05;;;;;;;-0,045;;;;;-0,033;-0,079;-0,097;;;;
2023-09-06;-0,118;;;;-0,093;-0,122;-0,046;-0,072;-0,090;-0,131;-0,099;-0,033;-0,080;-0,097;-0,021;-0,065;;
2023-09-07;-0,124;;;;-0,096;-0,124;-0,041;-0,075;-0,094;-0,134;-0,103;-0,033;-0,083;-0,101;-0,031;-0,069;;
2023-09-08;-0,125;;;;-0,099;-0,125;-0,042;-0,072;-0,093;-0,129;-0,105;-0,033;-0,084;-0,103;;-0,070;;
2023-09-11;-0,123;;;;-0,097;-0,125;-0,040;-0,072;-0,091;-0,129;-0,104;-0,033;-0,082;-0,100;-0,031;-0,069;;
2023-09-12;-0,125;;;;-0,095;-0,124;-0,038;-0,073;-0,092;-0,127;-0,113;-0,033;-0,083;-0,101;-0,031;-0,068;;
2023-09-13;-0,128;;;;-0,094;-0,124;-0,037;-0,071;-0,093;-0,129;-0,117;-0,033;-0,084;-0,103;-0,033;-0,068;;
2023-09-14;-0,124;;;;-0,090;-0,120;-0,035;-0,066;-0,089;-0,125;-0,111;-0,033;-0,080;-0,098;-0,034;-0,066;;
2023-09-15;-0,121;;;;-0,089;-0,122;-0,034;-0,070;-0,087;-0,122;-0,111;-0,032;-0,080;-0,097;-0,032;-0,063;;
2023-09-18;-0,123;;;;-0,092;-0,122;-0,037;-0,074;-0,091;-0,125;-0,116;-0,033;-0,082;-0,099;-0,034;-0,066;;
2023-09-19;-0,125;;;;-0,096;-0,127;-0,036;-0,077;-0,096;-0,124;-0,122;-0,034;-0,084;-0,100;-0,037;-0,070;;
2023-09-20;-0,119;;;;-0,101;-0,128;-0,035;-0,077;-0,091;-0,116;-0,115;-0,033;-0,082;-0,095;-0,041;-0,071;;
2023-09-21;-0,122;;;;-0,102;-0,132;-0,039;-0,087;-0,098;-0,120;-0,121;-0,034;-0,085;-0,098;-0,049;-0,079;;
2023-09-22;-0,125;;;;-0,101;-0,137;-0,043;-0,084;-0,099;-0,119;-0,124;-0,035;-0,088;-0,100;-0,035;-0,074;;
2023-09-25;-0,129;;;;-0,107;-0,141;;-0,086;-0,101;-0,129;-0,126;;;;-0,044;-0,079;;
2023-09-26;;;;;;;-0,053;;;;;-0,037;-0,096;-0,108;;;;
2023-09-27;-0,134;;;;-0,112;-0,146;-0,055;-0,099;-0,113;-0,135;-0,136;-0,037;-0,098;-0,109;-0,051;-0,086;;
2023-09-28;-0,135;;;;-0,117;-0,147;-0,058;-0,094;-0,103;-0,132;-0,133;-0,038;-0,097;-0,107;-0,055;-0,089;;
2023-09-29;-0,127;;;;-0,115;-0,145;-0,059;-0,099;-0,105;-0,134;-0,127;-0,037;-0,096;-0,104;-0,054;-0,091;;
2023-10-02;-0,130;;;;;-0,145;-0,057;-0,091;-0,101;-0,136;-0,129;-0,037;-0,095;-0,106;;;;
2023-10-03;-0,133;;;;-0,114;-0,143;;-0,098;-0,106;-0,144;-0,135;;;;-0,055;-0,088;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,061;;;;;-0,037;-0,098;-0,110;;;;
2023-10-10;-0,124;;;;-0,116;-0,142;-0,060;-0,090;-0,098;-0,140;-0,122;-0,036;-0,091;-0,099;-0,053;-0,089;;
2023-10-11;-0,121;;;;-0,111;-0,141;;-0,082;-0,097;-0,140;-0,124;;;;-0,053;-0,086;;
2023-10-12;;;;;;;-0,059;;;;;-0,037;-0,087;-0,094;;;;
2023-10-13;-0,121;;;;-0,110;-0,137;-0,062;-0,089;-0,100;-0,140;-0,135;-0,037;-0,091;-0,098;-0,057;-0,087;;
2023-10-16;-0,122;;;;-0,115;-0,140;-0,062;-0,085;-0,099;-0,140;-0,137;-0,037;-0,092;-0,099;-0,062;-0,089;;
2023-10-17;-0,131;;;;-0,115;-0,142;-0,064;-0,088;-0,101;-0,143;-0,141;-0,037;-0,094;-0,103;-0,064;-0,090;;
2023-10-18;-0,132;;;;-0,117;-0,139;-0,064;-0,094;-0,104;-0,143;-0,148;-0,037;-0,095;-0,105;-0,068;-0,092;;
2023-10-19;-0,137;;;;-0,122;-0,143;-0,073;-0,100;-0,106;-0,148;-0,150;-0,038;-0,101;-0,112;-0,075;-0,093;;
2023-10-20;-0,145;;;;-0,123;-0,148;-0,073;-0,103;-0,111;-0,153;-0,153;-0,038;-0,106;-0,118;-0,081;-0,096;;
2023-10-23;-0,152;;;;;-0,149;-0,073;-0,103;-0,113;-0,161;-0,151;-0,038;-0,106;-0,120;;-0,099;;
2023-10-24;-0,150;;;;-0,119;-0,146;-0,068;-0,100;-0,110;-0,157;-0,146;-0,037;-0,104;-0,119;-0,084;-0,099;;
2023-10-25;-0,153;;;;-0,119;-0,148;;-0,104;-0,110;-0,157;-0,151;;;;-0,074;-0,093;;
2023-10-26;;;;;;;-0,064;;;;;-0,036;-0,107;-0,122;;;;
2023-10-27;-0,151;;;;-0,118;-0,155;;-0,109;-0,117;-0,155;-0,146;;;;-0,065;-0,091;;
2023-10-30;;;;;;;-0,067;;;;;-0,036;-0,108;-0,122;;;;
2023-10-31;-0,143;;;;-0,120;-0,152;-0,061;-0,104;-0,109;-0,149;-0,137;-0,036;-0,104;-0,118;-0,073;-0,095;;
2023-11-01;-0,144;;;;-0,118;-0,146;-0,060;-0,099;-0,108;-0,150;-0,135;-0,035;-0,103;-0,118;-0,072;-0,094;;
2023-11-02;-0,132;;;;-0,112;-0,140;;-0,090;-0,099;-0,146;-0,121;;;;-0,074;-0,086;;
2023-11-03;;;;;;;-0,061;;;;;-0,035;-0,096;-0,108;;;;
2023-11-06;-0,132;;;;-0,108;-0,143;-0,061;-0,091;-0,101;-0,149;-0,119;-0,035;-0,096;-0,109;-0,062;-0,082;;
2023-11-07;-0,133;;;;-0,107;-0,139;-0,064;-0,088;-0,102;-0,156;-0,118;-0,034;-0,098;-0,112;-0,066;-0,083;;
2023-11-08;-0,131;;;;-0,108;-0,138;-0,070;-0,088;-0,102;-0,160;-0,118;-0,034;-0,098;-0,112;-0,064;-0,082;;
2023-11-09;-0,127;;;;-0,113;-0,141;-0,071;-0,090;-0,100;-0,156;-0,109;-0,034;-0,096;-0,108;-0,068;-0,085;;
2023-11-10;-0,133;;;;-0,114;-0,140;-0,074;-0,087;-0,104;-0,155;-0,116;-0,035;-0,097;-0,111;-0,074;-0,088;;
2023-11-13;-0,133;;;;-0,113;-0,138;-0,075;-0,089;-0,103;-0,155;-0,117;-0,034;-0,097;-0,110;-0,071;-0,087;;
2023-11-14;-0,121;;;;-0,118;-0,137;-0,082;-0,088;-0,093;-0,151;-0,095;-0,034;-0,092;-0,101;-0,070;-0,083;;
2023-11-15;-0,115;;;;-0,110;-0,139;;-0,091;-0,095;-0,152;-0,095;;;;-0,071;-0,086;;
2023-11-16;;;;;;;-0,082;;;;;-0,034;-0,092;-0,102;;;;
2023-11-17;-0,113;;;;-0,115;-0,139;-0,080;-0,093;-0,094;-0,154;-0,092;-0,033;-0,090;-0,097;-0,081;-0,085;;
2023-11-20;-0,111;;;;-0,114;-0,141;-0,081;-0,091;-0,092;-0,150;-0,089;-0,034;-0,089;-0,096;-0,077;-0,087;;
2023-11-21;-0,113;;;;-0,115;-0,143;;-0,093;-0,096;-0,153;-0,094;-0,033;-0,091;-0,098;-0,081;-0,089;;
2023-11-22;-0,110;;;;-0,113;-0,137;-0,080;-0,088;-0,094;-0,154;-0,090;-0,033;-0,087;-0,095;-0,079;-0,088;;
2023-11-23;-0,108;;;;-0,111;;;;;;-0,088;-0,033;;-0,092;-0,075;-0,087;;
2023-11-24;-0,108;;;;-0,115;-0,138;-0,077;-0,091;-0,092;-0,149;-0,088;-0,033;-0,086;-0,091;-0,081;-0,089;;
2023-11-27;-0,107;;;;-0,116;-0,139;-0,078;-0,095;-0,095;-0,150;-0,088;-0,032;-0,087;-0,092;-0,084;-0,092;;
2023-11-28;-0,110;;;;-0,119;-0,143;-0,081;-0,095;-0,092;-0,149;-0,091;-0,032;-0,089;-0,095;-0,083;-0,090;;
2023-11-29;-0,106;;;;-0,119;-0,140;;-0,099;-0,093;-0,151;-0,088;;;;-0,094;-0,093;;
2023-11-30;;;;;;;-0,069;;;;;-0,031;-0,086;-0,092;;;;
2023-12-01;-0,104;;;;-0,117;-0,137;-0,070;-0,097;-0,087;-0,149;-0,088;-0,031;-0,085;-0,090;-0,093;-0,091;;
2023-12-04;-0,103;;;;-0,118;-0,138;-0,071;-0,093;-0,086;-0,151;-0,091;-0,030;-0,085;-0,090;-0,103;-0,093;;
2023-12-05;-0,101;;;;-0,121;-0,137;-0,068;-0,095;-0,088;-0,155;-0,084;-0,030;-0,084;-0,088;-0,112;-0,098;;
2023-12-06;-0,095;;;;-0,120;-0,135;-0,070;-0,093;-0,088;-0,154;-0,077;-0,030;-0,083;-0,085;-0,107;-0,094;;
2023-12-07;-0,095;;;;-0,122;-0,136;-0,076;-0,097;-0,092;-0,158;-0,074;-0,030;-0,083;-0,085;-0,112;-0,098;;
2023-12-08;-0,092;;;;-0,120;-0,133;-0,073;-0,094;-0,089;-0,153;-0,073;-0,030;-0,081;-0,083;-0,114;-0,097;;
2023-12-11;-0,088;;;;-0,121;-0,130;;-0,093;-0,087;-0,152;-0,070;;;;-0,111;-0,096;;
2023-12-12;;;;;;;-0,069;;;;;-0,029;-0,078;-0,081;;;;
2023-12-13;-0,090;;;;-0,124;-0,128;-0,068;-0,095;-0,093;-0,161;-0,073;-0,029;-0,079;-0,083;-0,114;-0,098;;
2023-12-14;-0,081;;;;-0,121;-0,130;-0,068;-0,099;-0,088;-0,152;-0,052;-0,029;-0,076;-0,074;-0,119;-0,093;;
2023-12-15;-0,077;;;;-0,114;-0,129;-0,071;-0,094;-0,083;-0,145;-0,050;-0,029;-0,074;-0,072;-0,115;-0,091;;
2023-12-18;-0,079;;;;-0,121;-0,131;-0,074;-0,094;-0,080;-0,138;-0,052;-0,029;-0,076;-0,073;-0,120;-0,095;;
2023-12-19;-0,076;;;;-0,119;-0,130;-0,071;-0,095;-0,078;-0,138;-0,049;-0,029;-0,075;-0,072;-0,121;-0,094;;
2023-12-20;-0,076;;;;-0,121;-0,130;-0,075;-0,092;-0,071;-0,132;-0,048;-0,029;-0,075;-0,071;-0,124;-0,095;;
2023-12-21;-0,081;;;;-0,124;-0,135;-0,075;-0,092;-0,074;-0,133;-0,049;-0,029;-0,076;-0,073;-0,120;-0,095;;
2023-12-22;-0,077;;;;-0,132;-0,137;-0,078;-0,098;-0,075;-0,134;-0,047;-0,029;-0,077;-0,072;-0,138;-0,102;;
2023-12-27;-0,076;;;;-0,126;-0,136;-0,078;-0,094;-0,073;-0,129;-0,043;-0,029;-0,076;-0,070;-0,138;-0,099;;
2023-12-28;-0,075;;;;-0,122;-0,136;-0,076;-0,091;-0,072;-0,131;-0,042;-0,029;-0,075;-0,070;-0,125;-0,097;;
2023-12-29;-0,073;;;;-0,117;-0,131;-0,072;-0,093;-0,077;-0,129;-0,044;-0,028;-0,072;-0,069;-0,120;-0,093;;
2024-01-02;-0,076;;;;-0,117;-0,131;-0,067;;;;-0,048;-0,027;-0,071;-0,067;-0,123;-0,094;;
2024-01-03;-0,086;;;;-0,118;-0,129;;-0,094;-0,081;-0,133;-0,056;;;;-0,121;-0,096;;
2024-01-04;;;;;;;-0,064;;;;;-0,028;-0,074;-0,071;;;;
2024-01-05;-0,087;;;;-0,120;-0,131;-0,065;-0,089;-0,075;-0,127;-0,058;-0,028;-0,076;-0,074;-0,124;-0,095;;
2024-01-08;-0,084;;;;-0,123;-0,129;-0,059;-0,081;-0,069;-0,127;-0,052;-0,028;-0,072;-0,071;-0,131;-0,095;;
2024-01-09;-0,087;;;;-0,122;-0,126;-0,057;-0,083;-0,072;-0,132;-0,052;-0,028;-0,073;-0,072;-0,135;-0,098;;
2024-01-10;-0,087;;;;-0,125;-0,124;-0,059;-0,078;-0,070;-0,130;-0,052;-0,028;-0,073;-0,073;-0,136;-0,101;;
2024-01-11;-0,085;;;;-0,122;-0,121;-0,062;-0,083;-0,077;-0,133;-0,057;-0,027;-0,073;-0,074;-0,132;-0,100;;
2024-01-12;-0,083;;;;-0,120;-0,121;-0,063;-0,080;-0,070;-0,123;-0,050;-0,027;-0,071;-0,070;-0,133;-0,097;;
2024-01-15;-0,088;;;;-0,117;;;;-0,072;-0,128;-0,058;-0,026;;-0,073;-0,136;-0,096;;
2024-01-16;-0,090;;;;-0,119;-0,116;-0,061;-0,076;-0,073;-0,125;-0,059;-0,026;-0,073;-0,077;-0,136;-0,096;;
2024-01-17;-0,098;;;;-0,126;-0,116;-0,059;-0,077;-0,076;-0,128;-0,066;-0,027;-0,076;-0,081;-0,151;-0,105;;
2024-01-18;-0,094;;;;-0,127;-0,114;-0,057;-0,073;-0,074;-0,126;-0,063;-0,027;-0,075;-0,080;-0,145;-0,102;;
2024-01-19;-0,096;;;;-0,123;-0,109;-0,060;-0,071;-0,075;-0,126;-0,067;-0,027;-0,075;-0,083;-0,147;-0,094;;
2024-01-22;-0,092;;;;-0,126;-0,104;-0,061;-0,072;-0,073;-0,124;-0,065;-0,027;-0,073;-0,079;-0,159;-0,096;;
2024-01-23;-0,089;;;;-0,123;-0,103;-0,061;-0,071;-0,073;-0,122;-0,063;-0,027;-0,072;-0,078;;-0,096;;
2024-01-24;-0,087;;;;-0,120;-0,103;-0,061;-0,070;-0,069;-0,121;-0,059;-0,027;-0,071;-0,076;;-0,092;;
2024-01-25;-0,085;;;;-0,117;-0,102;;-0,068;-0,068;-0,122;-0,055;;;;;-0,091;;
2024-01-26;;;;;;;-0,060;;;;;-0,026;-0,066;-0,070;;;;
2024-01-29;-0,082;;;;-0,116;-0,099;-0,058;-0,061;-0,064;-0,119;-0,052;-0,025;-0,065;-0,071;-0,140;-0,088;;
2024-01-30;-0,083;;;;-0,122;-0,100;-0,059;-0,064;-0,066;-0,125;-0,051;-0,025;-0,065;-0,070;-0,156;-0,095;;
2024-01-31;-0,081;;;;-0,125;-0,107;-0,057;-0,071;-0,062;-0,126;-0,048;-0,026;-0,068;-0,070;-0,162;-0,097;;
2024-02-01;-0,080;;;;-0,121;-0,105;-0,059;-0,069;-0,063;-0,128;-0,050;-0,025;-0,065;-0,071;-0,155;-0,092;;
2024-02-02;-0,080;;;;-0,120;-0,100;;-0,054;-0,059;-0,129;-0,051;;;;-0,164;-0,092;;
2024-02-05;;;;;;;-0,057;;;;;-0,024;-0,063;-0,074;;;;
2024-02-06;-0,083;;;;-0,108;-0,092;-0,057;-0,054;-0,062;-0,127;-0,047;-0,025;-0,062;-0,071;-0,132;-0,077;;
2024-02-07;-0,081;;;;-0,112;-0,094;-0,059;-0,052;-0,062;-0,132;-0,042;-0,025;-0,063;-0,070;-0,136;-0,080;;
2024-02-08;-0,081;;;;-0,114;-0,091;-0,061;-0,051;-0,061;-0,134;-0,040;-0,025;-0,062;-0,071;-0,138;-0,080;;
2024-02-09;-0,083;;;;-0,116;-0,091;-0,060;-0,051;-0,063;-0,136;-0,045;-0,026;-0,063;-0,071;-0,142;-0,080;;
2024-02-12;-0,079;;;;;-0,091;-0,060;-0,051;-0,060;-0,129;-0,041;-0,026;-0,063;-0,069;;;;
2024-02-13;-0,084;;;;;-0,092;-0,056;-0,050;-0,060;-0,130;-0,045;-0,026;-0,063;-0,070;;;;
2024-02-14;-0,081;;;;-0,111;-0,089;-0,057;-0,048;-0,061;-0,131;-0,042;-0,026;-0,062;-0,069;-0,133;-0,076;;
2024-02-15;-0,076;;;;-0,111;-0,092;-0,054;-0,049;-0,059;-0,133;-0,034;-0,026;-0,059;-0,065;-0,136;-0,077;;
2024-02-16;-0,073;;;;-0,107;-0,091;-0,054;-0,051;-0,055;-0,131;-0,028;-0,025;-0,057;-0,061;-0,128;-0,078;;
2024-02-19;-0,072;;;;-0,110;;;;-0,057;-0,132;-0,027;-0,025;;-0,061;-0,133;-0,079;;
2024-02-20;-0,074;;;;-0,110;-0,099;-0,053;-0,055;-0,060;-0,137;-0,031;-0,025;-0,059;-0,061;-0,132;-0,079;;
2024-02-21;-0,074;;;;-0,108;-0,100;-0,057;-0,057;-0,062;-0,139;-0,035;-0,025;-0,058;-0,061;-0,127;-0,079;;
2024-02-22;-0,069;;;;-0,108;-0,093;-0,057;-0,046;-0,060;-0,138;-0,031;-0,025;-0,056;-0,060;-0,126;-0,081;;
2024-02-23;-0,068;;;;-0,109;-0,089;;-0,046;-0,062;-0,139;-0,031;;;;-0,122;-0,081;;
2024-02-26;;;;;;;-0,057;;;;;-0,025;-0,057;-0,059;;;;
2024-02-27;-0,067;;;;-0,108;-0,092;-0,055;-0,048;-0,062;-0,138;-0,032;-0,025;-0,055;-0,057;-0,123;-0,084;;
2024-02-28;-0,068;;;;-0,110;-0,092;-0,057;-0,049;-0,061;-0,139;-0,034;-0,025;-0,054;-0,055;-0,128;-0,081;;
2024-02-29;-0,065;;;;-0,111;-0,090;-0,060;-0,048;-0,061;-0,136;-0,031;-0,025;-0,054;-0,055;-0,126;-0,082;;
2024-03-01;-0,064;;;;-0,109;-0,087;-0,060;-0,047;-0,058;-0,132;-0,024;-0,025;-0,051;-0,051;-0,121;-0,082;;
2024-03-04;-0,064;;;;-0,107;-0,086;;-0,044;-0,055;-0,132;-0,027;;;;-0,122;-0,079;;
2024-03-05;;;;;;;-0,059;;;;;-0,024;-0,052;-0,053;;;;
2024-03-06;-0,063;;;;-0,106;-0,088;-0,062;-0,048;-0,058;-0,136;-0,032;-0,024;-0,051;-0,051;-0,124;-0,076;;
2024-03-07;-0,062;;;;-0,107;-0,088;-0,061;-0,044;-0,055;-0,135;-0,029;-0,024;-0,048;-0,048;-0,135;-0,079;;
2024-03-08;-0,058;;;;-0,105;-0,087;;-0,046;-0,053;-0,133;-0,026;-0,023;-0,048;-0,046;-0,134;-0,078;;
2024-03-11;-0,060;;;;-0,103;-0,091;-0,061;;;;-0,029;-0,023;-0,048;-0,047;-0,125;-0,078;;
2024-03-12;-0,054;;;;-0,099;-0,086;-0,061;-0,041;-0,048;-0,134;-0,026;-0,023;-0,043;-0,041;-0,112;-0,073;;
2024-03-13;-0,052;;;;-0,099;-0,087;-0,062;-0,045;-0,050;-0,134;-0,026;-0,023;-0,043;-0,040;-0,113;-0,072;;
2024-03-14;-0,052;;;;-0,098;-0,085;-0,060;-0,042;-0,048;-0,131;-0,026;-0,023;-0,042;-0,040;-0,118;-0,072;;
2024-03-15;-0,050;;;;-0,101;-0,085;-0,060;-0,042;-0,045;-0,130;-0,027;-0,023;-0,042;-0,039;-0,117;-0,072;;
2024-03-18;-0,055;;;;-0,100;-0,079;-0,057;-0,039;-0,045;-0,129;-0,030;-0,023;-0,043;-0,044;-0,112;-0,073;;
2024-03-19;-0,055;-0,043;;;-0,103;-0,082;-0,052;-0,038;-0,043;-0,128;-0,025;-0,023;-0,042;-0,042;-0,113;-0,072;;
2024-03-20;-0,053;-0,041;;;-0,100;-0,076;-0,052;-0,037;-0,045;-0,129;-0,025;-0,023;-0,041;-0,042;-0,112;-0,071;;
2024-03-21;-0,044;-0,032;;;-0,097;-0,071;-0,049;-0,032;-0,040;-0,126;-0,014;-0,022;-0,035;-0,035;-0,113;-0,067;;
2024-03-22;-0,043;-0,030;;;-0,096;-0,070;;-0,030;-0,041;-0,127;-0,014;;;;-0,116;-0,065;;
2024-03-25;;;;;;;-0,045;;;;;-0,021;-0,035;-0,035;;;;
2024-03-26;-0,043;-0,030;;;-0,094;-0,068;-0,044;-0,031;-0,035;-0,117;-0,009;-0,021;-0,032;-0,032;-0,115;-0,062;;
2024-03-27;-0,041;-0,025;;;-0,093;-0,068;-0,040;;;;-0,007;-0,019;-0,032;-0,033;-0,120;-0,061;;
2024-03-28;-0,044;-0,027;;;-0,090;-0,063;-0,038;;;;-0,007;-0,019;-0,032;-0,035;-0,111;-0,057;;
2024-04-02;-0,045;-0,029;;;-0,086;-0,066;-0,045;-0,029;-0,036;-0,114;-0,009;-0,020;-0,034;-0,036;-0,099;-0,051;;
2024-04-03;-0,046;-0,029;;;-0,090;-0,066;-0,047;-0,030;-0,034;-0,113;-0,010;-0,021;-0,034;-0,035;-0,106;-0,056;;
