
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,118;;;;-0,097;-0,142;-0,052;-0,094;-0,092;-0,152;-0,068;-0,035;-0,095;-0,117;-0,030;-0,071;;
2023-06-30;-0,114;;;;-0,098;-0,141;-0,053;-0,087;-0,082;-0,144;-0,069;-0,035;-0,092;-0,112;-0,028;-0,068;;
2023-07-03;-0,117;;;;-0,091;-0,139;;-0,088;-0,085;-0,141;-0,075;-0,035;;-0,112;-0,022;-0,063;;
2023-07-04;-0,115;;;;-0,090;;;;-0,081;-0,137;-0,070;;;;-0,018;-0,062;;
2023-07-05;;;;;;;-0,051;;;;;-0,035;-0,092;-0,113;;;;
2023-07-06;-0,125;;;;-0,096;-0,140;-0,054;-0,084;-0,086;-0,142;-0,081;-0,036;-0,097;-0,120;-0,029;-0,068;;
2023-07-07;-0,125;;;;-0,099;-0,140;-0,056;-0,092;-0,088;-0,142;-0,076;-0,037;-0,099;-0,118;-0,032;-0,070;;
2023-07-10;-0,126;;;;-0,102;-0,144;-0,056;-0,093;-0,088;-0,140;-0,080;-0,037;-0,099;-0,120;-0,032;-0,075;;
2023-07-11;-0,125;;;;-0,105;-0,149;-0,055;-0,097;-0,090;-0,142;-0,081;-0,037;-0,099;-0,118;-0,031;-0,074;;
2023-07-12;-0,121;;;;-0,107;-0,151;-0,066;-0,098;-0,084;-0,137;-0,075;-0,037;-0,099;-0,114;-0,029;-0,072;;
2023-07-13;-0,120;;;;-0,111;-0,160;-0,070;-0,099;-0,089;-0,141;-0,079;-0,038;-0,102;-0,115;-0,027;-0,077;;
2023-07-14;-0,124;;;;-0,109;-0,156;-0,071;-0,097;-0,089;-0,147;-0,082;-0,037;-0,102;-0,118;-0,033;-0,079;;
2023-07-17;-0,127;;;;-0,108;-0,157;-0,069;-0,097;-0,089;-0,150;-0,085;-0,037;-0,102;-0,118;;-0,080;;
2023-07-18;-0,124;;;;-0,110;-0,155;-0,066;-0,099;-0,088;-0,150;-0,083;-0,037;-0,100;-0,114;-0,044;-0,082;;
2023-07-19;-0,123;;;;-0,112;-0,152;-0,063;-0,097;-0,090;-0,147;-0,078;-0,037;-0,100;-0,115;-0,044;-0,081;;
2023-07-20;-0,126;;;;-0,110;-0,150;-0,061;-0,095;-0,089;-0,143;-0,078;-0,037;-0,102;-0,118;-0,045;-0,081;;
2023-07-21;-0,126;;;;-0,108;-0,147;-0,056;-0,092;-0,089;-0,138;-0,079;-0,036;-0,099;-0,116;-0,039;-0,082;;
2023-07-24;-0,123;;;;-0,111;-0,146;-0,056;-0,092;-0,087;-0,136;-0,077;-0,036;-0,099;-0,113;-0,045;-0,082;;
2023-07-25;-0,119;;;;-0,101;-0,144;-0,057;-0,088;-0,084;-0,134;-0,072;-0,036;-0,097;-0,110;-0,024;-0,078;;
2023-07-26;-0,123;;;;-0,101;-0,143;-0,056;-0,087;-0,087;-0,137;-0,074;-0,036;-0,097;-0,112;-0,025;-0,078;;
2023-07-27;-0,116;;;;-0,098;-0,138;-0,054;-0,085;-0,087;-0,135;-0,073;-0,036;-0,094;-0,110;-0,024;-0,078;;
2023-07-28;-0,118;;;;-0,093;-0,138;-0,052;-0,078;-0,086;-0,135;-0,073;-0,035;-0,093;-0,109;-0,003;-0,067;;
2023-07-31;-0,118;;;;-0,093;-0,139;-0,049;-0,081;-0,087;-0,133;-0,075;-0,035;-0,093;-0,109;-0,001;-0,067;;
2023-08-01;-0,120;;;;-0,089;-0,135;-0,050;-0,077;-0,087;-0,130;-0,078;-0,035;-0,093;-0,110;-0,002;-0,067;;
2023-08-02;-0,124;;;;-0,095;-0,135;;-0,080;-0,091;-0,133;-0,083;;;;-0,010;-0,073;;
2023-08-03;;;;;;;-0,051;;;;;-0,036;-0,098;-0,117;;;;
2023-08-04;-0,130;;;;-0,100;-0,144;-0,051;-0,085;-0,091;-0,129;-0,082;-0,036;-0,099;-0,115;-0,000;-0,070;;
2023-08-07;-0,129;;;;-0,100;-0,144;-0,051;-0,081;-0,090;-0,129;-0,085;-0,036;-0,097;-0,114;-0,009;-0,075;;
2023-08-08;-0,131;;;;-0,101;-0,141;-0,048;-0,079;-0,091;-0,136;-0,088;-0,035;-0,097;-0,115;-0,016;-0,079;;
2023-08-09;-0,127;;;;-0,100;-0,142;-0,049;-0,082;-0,087;-0,129;-0,087;-0,035;-0,096;-0,113;-0,012;-0,076;;
2023-08-10;-0,123;;;;-0,101;-0,144;-0,047;-0,075;-0,081;-0,127;-0,081;-0,035;-0,095;-0,110;-0,011;-0,075;;
2023-08-11;-0,128;;;;-0,100;-0,141;-0,045;-0,078;-0,085;-0,131;-0,086;-0,035;-0,095;-0,113;-0,021;-0,080;;
2023-08-14;-0,129;;;;-0,104;-0,138;-0,046;-0,074;-0,083;-0,129;-0,086;-0,035;-0,095;-0,113;-0,021;-0,080;;
2023-08-15;-0,132;;;;-0,108;-0,140;-0,046;-0,077;-0,087;-0,132;-0,092;-0,036;-0,099;-0,117;;;;
2023-08-16;-0,133;;;;-0,108;-0,139;-0,045;-0,078;-0,085;-0,128;-0,093;-0,035;-0,098;-0,117;-0,032;-0,083;;
2023-08-17;-0,139;;;;-0,107;-0,141;-0,047;-0,083;-0,089;-0,130;-0,102;-0,035;-0,101;-0,120;-0,027;-0,082;;
2023-08-18;-0,143;;;;-0,108;-0,144;-0,048;-0,085;-0,091;-0,138;-0,107;-0,035;-0,101;-0,122;-0,036;-0,086;;
2023-08-21;-0,142;;;;-0,111;-0,140;-0,048;-0,084;-0,092;-0,137;-0,112;-0,035;-0,102;-0,125;-0,042;-0,086;;
2023-08-22;-0,141;;;;-0,109;-0,139;-0,049;-0,088;-0,092;-0,143;-0,108;-0,036;-0,101;-0,122;-0,042;-0,087;;
2023-08-23;-0,140;;;;-0,105;-0,138;-0,047;-0,084;-0,093;-0,145;-0,105;-0,035;-0,100;-0,122;-0,039;-0,082;;
2023-08-24;-0,139;;;;-0,100;-0,133;-0,047;-0,084;-0,096;-0,152;-0,109;-0,035;-0,101;-0,124;-0,030;-0,078;;
2023-08-25;-0,139;;;;-0,104;-0,138;;-0,084;-0,097;-0,150;-0,108;;;;-0,037;-0,081;;
2023-08-28;;;;;;;-0,043;;;;;-0,034;-0,097;-0,118;;;;
2023-08-29;-0,134;;;;-0,097;-0,133;-0,044;-0,078;-0,092;-0,149;-0,100;-0,034;-0,094;-0,115;-0,025;-0,078;;
2023-08-30;-0,132;;;;-0,103;-0,134;-0,045;-0,075;-0,089;-0,147;;-0,034;-0,096;-0,116;-0,028;-0,078;;
2023-08-31;-0,131;;;;-0,103;-0,128;-0,044;-0,076;-0,093;-0,144;-0,098;-0,033;-0,094;-0,115;-0,031;-0,081;;
2023-09-01;-0,132;;;;-0,100;-0,126;;-0,071;-0,092;-0,142;-0,097;-0,033;;-0,115;;-0,076;;
2023-09-04;-0,129;;;;-0,095;;;;-0,090;-0,143;-0,095;;;;-0,013;-0,069;;
2023-09-05;;;;;;;-0,045;;;;;-0,034;-0,091;-0,112;;;;
2023-09-06;-0,128;;;;-0,098;-0,126;-0,046;-0,071;-0,090;-0,142;-0,098;-0,034;-0,092;-0,112;-0,019;-0,072;;
2023-09-07;-0,134;;;;-0,101;-0,129;-0,041;-0,074;-0,094;-0,146;-0,102;-0,034;-0,094;-0,115;-0,029;-0,076;;
2023-09-08;-0,136;;;;-0,104;-0,129;-0,042;-0,071;-0,093;-0,140;-0,104;-0,034;-0,096;-0,117;;-0,077;;
2023-09-11;-0,134;;;;-0,102;-0,129;-0,040;-0,071;-0,091;-0,140;-0,103;-0,034;-0,094;-0,114;-0,029;-0,076;;
2023-09-12;-0,136;;;;-0,100;-0,128;-0,038;-0,072;-0,092;-0,138;-0,111;-0,034;-0,095;-0,115;-0,030;-0,075;;
2023-09-13;-0,139;;;;-0,099;-0,129;-0,037;-0,070;-0,093;-0,140;-0,115;-0,034;-0,096;-0,117;-0,032;-0,075;;
2023-09-14;-0,135;;;;-0,095;-0,125;-0,035;-0,065;-0,089;-0,137;-0,109;-0,034;-0,091;-0,112;-0,033;-0,073;;
2023-09-15;-0,131;;;;-0,094;-0,126;-0,033;-0,069;-0,087;-0,133;-0,110;-0,034;-0,091;-0,111;-0,031;-0,070;;
2023-09-18;-0,134;;;;-0,096;-0,127;-0,037;-0,073;-0,091;-0,136;-0,115;-0,034;-0,094;-0,114;-0,032;-0,073;;
2023-09-19;-0,136;;;;-0,101;-0,132;-0,036;-0,076;-0,096;-0,135;-0,121;-0,035;-0,096;-0,115;-0,036;-0,077;;
2023-09-20;-0,130;;;;-0,106;-0,133;-0,035;-0,075;-0,091;-0,127;-0,114;-0,035;-0,094;-0,109;-0,039;-0,078;;
2023-09-21;-0,132;;;;-0,107;-0,137;-0,039;-0,086;-0,098;-0,132;-0,119;-0,035;-0,096;-0,112;-0,048;-0,086;;
2023-09-22;-0,136;;;;-0,106;-0,141;-0,042;-0,083;-0,099;-0,130;-0,123;-0,036;-0,100;-0,115;-0,033;-0,081;;
2023-09-25;-0,140;;;;-0,112;-0,146;;-0,085;-0,101;-0,140;-0,125;;;;-0,042;-0,087;;
2023-09-26;;;;;;;-0,053;;;;;-0,038;-0,108;-0,122;;;;
2023-09-27;-0,144;;;;-0,117;-0,150;-0,054;-0,098;-0,113;-0,146;-0,134;-0,039;-0,110;-0,124;-0,049;-0,094;;
2023-09-28;-0,145;;;;-0,122;-0,152;-0,058;-0,092;-0,103;-0,144;-0,132;-0,039;-0,108;-0,122;-0,054;-0,096;;
2023-09-29;-0,137;;;;-0,120;-0,150;-0,058;-0,098;-0,105;-0,145;-0,125;-0,038;-0,107;-0,119;-0,053;-0,098;;
2023-10-02;-0,140;;;;;-0,149;-0,057;-0,090;-0,101;-0,147;-0,127;-0,038;-0,107;-0,120;;;;
2023-10-03;-0,143;;;;-0,119;-0,147;;-0,096;-0,106;-0,155;-0,134;;;;-0,054;-0,095;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,061;;;;;-0,038;-0,110;-0,124;;;;
2023-10-10;-0,134;;;;-0,121;-0,146;-0,060;-0,089;-0,098;-0,151;-0,121;-0,037;-0,103;-0,114;-0,052;-0,096;;
2023-10-11;-0,132;;;;-0,116;-0,145;;-0,081;-0,097;-0,152;-0,122;;;;-0,051;-0,093;;
2023-10-12;;;;;;;-0,059;;;;;-0,038;-0,099;-0,108;;;;
2023-10-13;-0,132;;;;-0,115;-0,141;-0,062;-0,088;-0,100;-0,151;-0,133;-0,038;-0,102;-0,113;-0,056;-0,094;;
2023-10-16;-0,133;;;;-0,120;-0,144;-0,062;-0,084;-0,099;-0,151;-0,136;-0,038;-0,103;-0,113;-0,061;-0,096;;
2023-10-17;-0,142;;;;-0,120;-0,146;-0,064;-0,087;-0,101;-0,154;-0,140;-0,038;-0,105;-0,117;-0,063;-0,097;;
2023-10-18;-0,143;;;;-0,122;-0,144;-0,064;-0,093;-0,104;-0,154;-0,146;-0,038;-0,107;-0,120;-0,067;-0,099;;
2023-10-19;-0,148;;;;-0,127;-0,147;-0,073;-0,099;-0,106;-0,159;-0,148;-0,039;-0,113;-0,126;-0,074;-0,100;;
2023-10-20;-0,155;;;;-0,128;-0,153;-0,073;-0,102;-0,111;-0,164;-0,152;-0,039;-0,118;-0,133;-0,080;-0,103;;
2023-10-23;-0,163;;;;;-0,154;-0,073;-0,102;-0,113;-0,172;-0,150;-0,039;-0,118;-0,134;;-0,106;;
2023-10-24;-0,161;;;;-0,124;-0,150;-0,068;-0,099;-0,110;-0,168;-0,145;-0,038;-0,116;-0,134;-0,082;-0,106;;
2023-10-25;-0,163;;;;-0,124;-0,152;;-0,102;-0,110;-0,168;-0,149;;;;-0,073;-0,100;;
2023-10-26;;;;;;;-0,064;;;;;-0,038;-0,119;-0,137;;;;
2023-10-27;-0,161;;;;-0,122;-0,159;;-0,108;-0,117;-0,167;-0,145;;;;-0,063;-0,098;;
2023-10-30;;;;;;;-0,066;;;;;-0,037;-0,119;-0,137;;;;
2023-10-31;-0,154;;;;-0,125;-0,156;-0,061;-0,103;-0,109;-0,161;-0,136;-0,037;-0,116;-0,132;-0,071;-0,102;;
2023-11-01;-0,155;;;;-0,123;-0,150;-0,059;-0,098;-0,108;-0,161;-0,134;-0,036;-0,114;-0,133;-0,070;-0,101;;
2023-11-02;-0,142;;;;-0,117;-0,145;;-0,089;-0,099;-0,157;-0,119;;;;-0,072;-0,093;;
2023-11-03;;;;;;;-0,061;;;;;-0,036;-0,108;-0,123;;;;
2023-11-06;-0,143;;;;-0,113;-0,147;-0,061;-0,090;-0,101;-0,160;-0,117;-0,036;-0,108;-0,124;-0,061;-0,090;;
2023-11-07;-0,144;;;;-0,112;-0,143;-0,063;-0,087;-0,102;-0,168;-0,116;-0,035;-0,109;-0,126;-0,064;-0,090;;
2023-11-08;-0,142;;;;-0,113;-0,142;-0,070;-0,087;-0,102;-0,171;-0,117;-0,036;-0,110;-0,126;-0,063;-0,089;;
2023-11-09;-0,138;;;;-0,117;-0,145;-0,071;-0,089;-0,100;-0,167;-0,108;-0,035;-0,108;-0,122;-0,067;-0,093;;
2023-11-10;-0,143;;;;-0,119;-0,144;-0,074;-0,086;-0,104;-0,166;-0,114;-0,036;-0,108;-0,126;-0,073;-0,095;;
2023-11-13;-0,143;;;;-0,118;-0,143;-0,075;-0,088;-0,103;-0,167;-0,116;-0,036;-0,108;-0,124;-0,069;-0,094;;
2023-11-14;-0,131;;;;-0,122;-0,142;-0,081;-0,087;-0,093;-0,162;-0,093;-0,035;-0,103;-0,115;-0,069;-0,090;;
2023-11-15;-0,125;;;;-0,115;-0,143;;-0,090;-0,095;-0,163;-0,093;;;;-0,070;-0,093;;
2023-11-16;;;;;;;-0,081;;;;;-0,035;-0,104;-0,116;;;;
2023-11-17;-0,124;;;;-0,119;-0,143;-0,080;-0,092;-0,094;-0,165;-0,091;-0,035;-0,101;-0,111;-0,080;-0,093;;
2023-11-20;-0,121;;;;-0,119;-0,146;-0,081;-0,090;-0,092;-0,162;-0,088;-0,035;-0,101;-0,110;-0,076;-0,094;;
2023-11-21;-0,124;;;;-0,120;-0,147;;-0,092;-0,096;-0,165;-0,092;-0,035;-0,103;-0,113;-0,079;-0,096;;
2023-11-22;-0,120;;;;-0,117;-0,141;-0,080;-0,086;-0,094;-0,165;-0,088;-0,034;-0,099;-0,110;-0,078;-0,095;;
2023-11-23;-0,118;;;;-0,116;;;;;;-0,086;-0,034;;-0,107;-0,074;-0,094;;
2023-11-24;-0,119;;;;-0,120;-0,143;-0,076;-0,089;-0,092;-0,161;-0,087;-0,034;-0,097;-0,106;-0,079;-0,096;;
2023-11-27;-0,118;;;;-0,121;-0,143;-0,077;-0,094;-0,095;-0,161;-0,086;-0,033;-0,098;-0,107;-0,083;-0,099;;
2023-11-28;-0,121;;;;-0,124;-0,148;-0,081;-0,094;-0,092;-0,161;-0,090;-0,034;-0,101;-0,109;-0,081;-0,097;;
2023-11-29;-0,117;;;;-0,124;-0,144;;-0,098;-0,093;-0,162;-0,087;;;;-0,093;-0,100;;
2023-11-30;;;;;;;-0,069;;;;;-0,032;-0,097;-0,107;;;;
2023-12-01;-0,115;;;;-0,122;-0,141;-0,070;-0,095;-0,087;-0,160;-0,086;-0,032;-0,096;-0,104;-0,092;-0,098;;
2023-12-04;-0,113;;;;-0,123;-0,143;-0,070;-0,092;-0,086;-0,162;-0,090;-0,031;-0,096;-0,104;-0,102;-0,100;;
2023-12-05;-0,111;;;;-0,126;-0,142;-0,067;-0,094;-0,088;-0,166;-0,083;-0,031;-0,096;-0,103;-0,111;-0,106;;
2023-12-06;-0,105;;;;-0,125;-0,140;-0,070;-0,092;-0,088;-0,165;-0,075;-0,031;-0,095;-0,099;-0,105;-0,101;;
2023-12-07;-0,105;;;;-0,126;-0,140;-0,076;-0,096;-0,092;-0,169;-0,073;-0,031;-0,095;-0,099;-0,111;-0,105;;
2023-12-08;-0,102;;;;-0,125;-0,137;-0,072;-0,093;-0,089;-0,164;-0,072;-0,031;-0,092;-0,097;-0,113;-0,104;;
2023-12-11;-0,099;;;;-0,126;-0,135;;-0,091;-0,087;-0,164;-0,068;;;;-0,110;-0,103;;
2023-12-12;;;;;;;-0,069;;;;;-0,030;-0,090;-0,095;;;;
2023-12-13;-0,101;;;;-0,129;-0,132;-0,068;-0,094;-0,093;-0,172;-0,071;-0,030;-0,090;-0,097;-0,112;-0,105;;
2023-12-14;-0,092;;;;-0,126;-0,134;-0,068;-0,098;-0,088;-0,163;-0,051;-0,030;-0,088;-0,089;-0,118;-0,100;;
2023-12-15;-0,088;;;;-0,119;-0,133;-0,071;-0,093;-0,083;-0,156;-0,048;-0,030;-0,086;-0,086;-0,113;-0,099;;
2023-12-18;-0,089;;;;-0,126;-0,136;-0,073;-0,092;-0,080;-0,150;-0,051;-0,030;-0,087;-0,088;-0,118;-0,102;;
2023-12-19;-0,087;;;;-0,124;-0,134;-0,071;-0,094;-0,078;-0,149;-0,048;-0,030;-0,086;-0,086;-0,120;-0,101;;
2023-12-20;-0,087;;;;-0,126;-0,134;-0,074;-0,090;-0,071;-0,144;-0,047;-0,030;-0,087;-0,085;-0,123;-0,102;;
2023-12-21;-0,092;;;;-0,129;-0,139;-0,075;-0,091;-0,074;-0,145;-0,048;-0,030;-0,088;-0,088;-0,119;-0,102;;
2023-12-22;-0,088;;;;-0,137;-0,141;-0,078;-0,096;-0,075;-0,145;-0,046;-0,030;-0,088;-0,086;-0,137;-0,109;;
2023-12-27;-0,086;;;;-0,131;-0,141;-0,078;-0,093;-0,073;-0,141;-0,042;-0,030;-0,087;-0,084;-0,136;-0,106;;
2023-12-28;-0,085;;;;-0,127;-0,140;-0,076;-0,090;-0,072;-0,142;-0,041;-0,030;-0,086;-0,085;-0,124;-0,104;;
2023-12-29;-0,084;;;;-0,122;-0,136;-0,072;-0,092;-0,077;-0,141;-0,043;-0,029;-0,084;-0,084;-0,118;-0,100;;
2024-01-02;-0,086;;;;-0,122;-0,136;-0,067;;;;-0,047;-0,029;-0,082;-0,082;-0,121;-0,101;;
2024-01-03;-0,096;;;;-0,123;-0,134;;-0,092;-0,081;-0,144;-0,054;;;;-0,119;-0,103;;
2024-01-04;;;;;;;-0,064;;;;;-0,029;-0,085;-0,085;;;;
2024-01-05;-0,098;;;;-0,124;-0,136;-0,064;-0,088;-0,075;-0,138;-0,057;-0,029;-0,088;-0,089;-0,122;-0,102;;
2024-01-08;-0,095;;;;-0,128;-0,134;-0,058;-0,080;-0,069;-0,138;-0,051;-0,029;-0,084;-0,085;-0,130;-0,102;;
2024-01-09;-0,098;;;;-0,127;-0,130;-0,057;-0,082;-0,072;-0,143;-0,051;-0,029;-0,084;-0,087;-0,134;-0,105;;
2024-01-10;-0,098;;;;-0,129;-0,129;-0,059;-0,077;-0,070;-0,142;-0,050;-0,029;-0,085;-0,088;-0,135;-0,108;;
2024-01-11;-0,096;;;;-0,126;-0,125;-0,061;-0,082;-0,077;-0,144;-0,055;-0,029;-0,085;-0,089;-0,131;-0,107;;
2024-01-12;-0,094;;;;-0,125;-0,126;-0,063;-0,079;-0,070;-0,135;-0,049;-0,028;-0,082;-0,085;-0,131;-0,104;;
2024-01-15;-0,099;;;;-0,122;;;;-0,072;-0,139;-0,057;-0,028;;-0,088;-0,135;-0,103;;
2024-01-16;-0,101;;;;-0,123;-0,120;-0,061;-0,075;-0,073;-0,136;-0,058;-0,027;-0,085;-0,091;-0,135;-0,103;;
2024-01-17;-0,108;;;;-0,131;-0,120;-0,059;-0,076;-0,076;-0,140;-0,064;-0,028;-0,088;-0,095;-0,150;-0,112;;
2024-01-18;-0,105;;;;-0,131;-0,118;-0,056;-0,072;-0,074;-0,137;-0,061;-0,028;-0,086;-0,094;-0,143;-0,109;;
2024-01-19;-0,106;;;;-0,127;-0,113;-0,060;-0,070;-0,075;-0,137;-0,066;-0,028;-0,087;-0,098;-0,145;-0,101;;
2024-01-22;-0,103;;;;-0,130;-0,108;-0,060;-0,071;-0,073;-0,135;-0,064;-0,028;-0,085;-0,094;-0,157;-0,103;;
2024-01-23;-0,099;;;;-0,128;-0,108;-0,061;-0,069;-0,073;-0,133;-0,062;-0,028;-0,084;-0,092;;-0,103;;
2024-01-24;-0,098;;;;-0,125;-0,108;-0,061;-0,069;-0,069;-0,132;-0,058;-0,028;-0,083;-0,091;;-0,099;;
2024-01-25;-0,096;;;;-0,122;-0,106;;-0,067;-0,068;-0,133;-0,054;;;;;-0,098;;
2024-01-26;;;;;;;-0,059;;;;;-0,027;-0,078;-0,085;;;;
2024-01-29;-0,093;;;;-0,121;-0,103;-0,058;-0,060;-0,064;-0,130;-0,050;-0,026;-0,076;-0,085;-0,139;-0,095;;
2024-01-30;-0,094;;;;-0,127;-0,104;-0,059;-0,063;-0,066;-0,136;-0,050;-0,026;-0,076;-0,085;-0,154;-0,102;;
2024-01-31;-0,092;;;;-0,130;-0,111;-0,056;-0,070;-0,062;-0,137;-0,046;-0,027;-0,079;-0,084;-0,161;-0,104;;
2024-02-01;-0,091;;;;-0,126;-0,109;-0,059;-0,068;-0,063;-0,139;-0,048;-0,026;-0,077;-0,085;-0,153;-0,099;;
2024-02-02;-0,091;;;;-0,125;-0,104;;-0,053;-0,059;-0,140;-0,050;;;;-0,163;-0,099;;
2024-02-05;;;;;;;-0,057;;;;;-0,026;-0,075;-0,089;;;;
2024-02-06;-0,094;;;;-0,113;-0,096;-0,057;-0,052;-0,062;-0,138;-0,045;-0,026;-0,073;-0,086;-0,131;-0,084;;
2024-02-07;-0,092;;;;-0,117;-0,098;-0,059;-0,050;-0,062;-0,143;-0,041;-0,026;-0,074;-0,085;-0,135;-0,087;;
2024-02-08;-0,091;;;;-0,119;-0,096;-0,061;-0,050;-0,061;-0,145;-0,038;-0,026;-0,074;-0,085;-0,137;-0,087;;
2024-02-09;-0,093;;;;-0,121;-0,095;-0,059;-0,050;-0,063;-0,147;-0,044;-0,027;-0,075;-0,086;-0,141;-0,087;;
2024-02-12;-0,090;;;;;-0,095;-0,060;-0,049;-0,060;-0,140;-0,040;-0,027;-0,074;-0,083;;;;
2024-02-13;-0,095;;;;;-0,096;-0,056;-0,048;-0,060;-0,141;-0,044;-0,027;-0,074;-0,085;;;;
2024-02-14;-0,091;;;;-0,116;-0,094;-0,056;-0,046;-0,061;-0,143;-0,041;-0,027;-0,073;-0,084;-0,132;-0,083;;
2024-02-15;-0,087;;;;-0,115;-0,096;-0,054;-0,048;-0,059;-0,144;-0,032;-0,027;-0,071;-0,079;-0,134;-0,084;;
2024-02-16;-0,083;;;;-0,112;-0,095;-0,053;-0,050;-0,055;-0,143;-0,027;-0,027;-0,069;-0,076;-0,127;-0,085;;
2024-02-19;-0,083;;;;-0,115;;;;-0,057;-0,143;-0,026;-0,027;;-0,075;-0,131;-0,087;;
2024-02-20;-0,085;;;;-0,115;-0,103;-0,053;-0,053;-0,060;-0,148;-0,029;-0,026;-0,070;-0,076;-0,131;-0,086;;
2024-02-21;-0,085;;;;-0,113;-0,105;-0,056;-0,056;-0,062;-0,150;-0,034;-0,026;-0,070;-0,076;-0,125;-0,086;;
2024-02-22;-0,080;;;;-0,113;-0,097;-0,057;-0,045;-0,060;-0,149;-0,029;-0,026;-0,067;-0,074;-0,124;-0,088;;
2024-02-23;-0,079;;;;-0,114;-0,093;;-0,045;-0,062;-0,150;-0,030;;;;-0,121;-0,088;;
2024-02-26;;;;;;;-0,056;;;;;-0,026;-0,068;-0,074;;;;
2024-02-27;-0,078;;;;-0,113;-0,097;-0,055;-0,047;-0,062;-0,149;-0,030;-0,026;-0,066;-0,072;-0,121;-0,091;;
2024-02-28;-0,078;;;;-0,115;-0,096;-0,057;-0,048;-0,061;-0,150;-0,033;-0,026;-0,065;-0,070;-0,126;-0,088;;
2024-02-29;-0,076;;;;-0,116;-0,095;-0,060;-0,047;-0,061;-0,147;-0,030;-0,027;-0,065;-0,069;-0,125;-0,089;;
2024-03-01;-0,074;;;;-0,114;-0,091;-0,060;-0,046;-0,058;-0,143;-0,023;-0,026;-0,062;-0,066;-0,119;-0,089;;
2024-03-04;-0,075;;;;-0,112;-0,090;;-0,043;-0,055;-0,144;-0,026;;;;-0,120;-0,086;;
2024-03-05;;;;;;;-0,059;;;;;-0,025;-0,064;-0,068;;;;
2024-03-06;-0,074;;;;-0,111;-0,092;-0,062;-0,047;-0,058;-0,148;-0,030;-0,025;-0,062;-0,066;-0,123;-0,083;;
2024-03-07;-0,072;;;;-0,112;-0,092;-0,061;-0,042;-0,055;-0,146;-0,028;-0,025;-0,060;-0,063;-0,134;-0,086;;
2024-03-08;-0,068;;;;-0,110;-0,091;;-0,045;-0,053;-0,145;-0,025;-0,025;-0,059;-0,060;-0,132;-0,085;;
2024-03-11;-0,070;;;;-0,107;-0,095;-0,061;;;;-0,028;-0,024;-0,060;-0,062;-0,123;-0,085;;
2024-03-12;-0,065;;;;-0,103;-0,090;-0,060;-0,040;-0,048;-0,145;-0,025;-0,024;-0,055;-0,056;-0,111;-0,080;;
2024-03-13;-0,063;;;;-0,104;-0,091;-0,061;-0,044;-0,050;-0,146;-0,024;-0,024;-0,054;-0,055;-0,111;-0,079;;
2024-03-14;-0,063;;;;-0,103;-0,089;-0,059;-0,041;-0,048;-0,143;-0,025;-0,024;-0,053;-0,055;-0,116;-0,079;;
2024-03-15;-0,060;;;;-0,106;-0,089;-0,060;-0,041;-0,045;-0,141;-0,026;-0,024;-0,054;-0,054;-0,115;-0,079;;
2024-03-18;-0,066;;;;-0,105;-0,084;-0,057;-0,038;-0,045;-0,140;-0,029;-0,024;-0,055;-0,059;-0,111;-0,080;;
2024-03-19;-0,065;-0,051;;;-0,108;-0,086;-0,052;-0,037;-0,043;-0,139;-0,024;-0,024;-0,053;-0,057;-0,112;-0,079;;
2024-03-20;-0,064;-0,048;;;-0,105;-0,081;-0,052;-0,036;-0,045;-0,140;-0,023;-0,024;-0,052;-0,056;-0,111;-0,078;;
2024-03-21;-0,054;-0,040;;;-0,102;-0,076;-0,048;-0,031;-0,040;-0,137;-0,012;-0,024;-0,047;-0,049;-0,112;-0,074;;
2024-03-22;-0,053;-0,038;;;-0,101;-0,074;;-0,029;-0,041;-0,138;-0,012;;;;-0,115;-0,072;;
2024-03-25;;;;;;;-0,044;;;;;-0,023;-0,046;-0,050;;;;
2024-03-26;-0,054;-0,037;;;-0,099;-0,072;-0,044;-0,030;-0,035;-0,129;-0,008;-0,022;-0,044;-0,047;-0,114;-0,069;;
2024-03-27;-0,052;-0,033;;;-0,097;-0,072;-0,039;;;;-0,006;-0,021;-0,043;-0,047;-0,119;-0,068;;
2024-03-28;-0,055;-0,034;;;-0,095;-0,067;-0,038;;;;-0,006;-0,020;-0,043;-0,050;-0,109;-0,064;;
2024-04-02;-0,056;-0,037;;;-0,091;-0,070;-0,045;-0,028;-0,036;-0,125;-0,008;-0,021;-0,045;-0,051;-0,098;-0,058;;
2024-04-03;-0,056;-0,037;;;-0,095;-0,070;-0,046;-0,029;-0,034;-0,124;-0,008;-0,022;-0,046;-0,050;-0,105;-0,063;;
