
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,183;;;;-0,187;-0,203;-0,084;-0,118;-0,092;-0,228;-0,083;-0,058;-0,153;-0,126;-0,031;-0,185;;
2023-06-30;-0,179;;;;-0,189;-0,202;-0,085;-0,111;-0,082;-0,220;-0,084;-0,058;-0,150;-0,121;-0,029;-0,182;;
2023-07-03;-0,182;;;;-0,182;-0,200;;-0,112;-0,085;-0,218;-0,091;-0,058;;-0,121;-0,023;-0,178;;
2023-07-04;-0,181;;;;-0,181;;;;-0,081;-0,214;-0,086;;;;-0,019;-0,176;;
2023-07-05;;;;;;;-0,083;;;;;-0,058;-0,150;-0,122;;;;
2023-07-06;-0,190;;;;-0,187;-0,201;-0,086;-0,108;-0,086;-0,218;-0,097;-0,059;-0,155;-0,129;-0,030;-0,182;;
2023-07-07;-0,190;;;;-0,190;-0,201;-0,088;-0,116;-0,088;-0,218;-0,092;-0,060;-0,156;-0,127;-0,033;-0,185;;
2023-07-10;-0,191;;;;-0,192;-0,205;-0,088;-0,117;-0,088;-0,217;-0,096;-0,060;-0,157;-0,129;-0,033;-0,189;;
2023-07-11;-0,191;;;;-0,195;-0,210;-0,088;-0,121;-0,090;-0,218;-0,097;-0,060;-0,157;-0,127;-0,032;-0,188;;
2023-07-12;-0,187;;;;-0,197;-0,212;-0,098;-0,122;-0,084;-0,213;-0,091;-0,061;-0,157;-0,123;-0,030;-0,186;;
2023-07-13;-0,186;;;;-0,202;-0,221;-0,102;-0,123;-0,089;-0,217;-0,095;-0,061;-0,160;-0,124;-0,028;-0,191;;
2023-07-14;-0,190;;;;-0,200;-0,217;-0,103;-0,121;-0,089;-0,223;-0,098;-0,061;-0,160;-0,127;-0,034;-0,194;;
2023-07-17;-0,193;;;;-0,199;-0,217;-0,101;-0,121;-0,089;-0,226;-0,101;-0,060;-0,160;-0,127;;-0,195;;
2023-07-18;-0,189;;;;-0,201;-0,216;-0,098;-0,123;-0,088;-0,226;-0,099;-0,060;-0,158;-0,123;-0,045;-0,197;;
2023-07-19;-0,189;;;;-0,202;-0,213;-0,096;-0,121;-0,090;-0,224;-0,093;-0,060;-0,158;-0,124;-0,045;-0,195;;
2023-07-20;-0,191;;;;-0,201;-0,211;-0,093;-0,119;-0,089;-0,219;-0,094;-0,060;-0,159;-0,127;-0,046;-0,196;;
2023-07-21;-0,191;;;;-0,199;-0,207;-0,088;-0,116;-0,089;-0,215;-0,095;-0,059;-0,157;-0,125;-0,041;-0,196;;
2023-07-24;-0,189;;;;-0,201;-0,207;-0,088;-0,116;-0,087;-0,212;-0,093;-0,059;-0,157;-0,122;-0,046;-0,196;;
2023-07-25;-0,184;;;;-0,192;-0,204;-0,089;-0,112;-0,084;-0,210;-0,088;-0,060;-0,155;-0,119;-0,025;-0,193;;
2023-07-26;-0,188;;;;-0,191;-0,204;-0,089;-0,112;-0,087;-0,214;-0,090;-0,059;-0,154;-0,121;-0,026;-0,193;;
2023-07-27;-0,182;;;;-0,188;-0,199;-0,086;-0,109;-0,087;-0,211;-0,089;-0,059;-0,152;-0,119;-0,025;-0,192;;
2023-07-28;-0,183;;;;-0,183;-0,199;-0,084;-0,103;-0,086;-0,211;-0,089;-0,058;-0,151;-0,118;-0,005;-0,181;;
2023-07-31;-0,184;;;;-0,183;-0,200;-0,081;-0,105;-0,087;-0,209;-0,091;-0,059;-0,151;-0,118;-0,002;-0,182;;
2023-08-01;-0,185;;;;-0,180;-0,196;-0,082;-0,101;-0,087;-0,206;-0,093;-0,058;-0,151;-0,119;-0,003;-0,181;;
2023-08-02;-0,189;;;;-0,185;-0,196;;-0,104;-0,091;-0,209;-0,098;;;;-0,011;-0,188;;
2023-08-03;;;;;;;-0,083;;;;;-0,059;-0,156;-0,126;;;;
2023-08-04;-0,195;;;;-0,191;-0,205;-0,083;-0,109;-0,091;-0,205;-0,098;-0,059;-0,157;-0,124;-0,001;-0,185;;
2023-08-07;-0,195;;;;-0,190;-0,205;-0,084;-0,106;-0,090;-0,206;-0,101;-0,059;-0,155;-0,124;-0,010;-0,190;;
2023-08-08;-0,196;;;;-0,191;-0,202;-0,080;-0,103;-0,091;-0,213;-0,103;-0,058;-0,155;-0,125;-0,017;-0,194;;
2023-08-09;-0,193;;;;-0,191;-0,203;-0,081;-0,106;-0,087;-0,205;-0,103;-0,058;-0,154;-0,122;-0,014;-0,190;;
2023-08-10;-0,189;;;;-0,191;-0,205;-0,079;-0,100;-0,081;-0,203;-0,097;-0,058;-0,153;-0,119;-0,012;-0,190;;
2023-08-11;-0,194;;;;-0,190;-0,202;-0,078;-0,102;-0,085;-0,207;-0,101;-0,058;-0,152;-0,122;-0,022;-0,194;;
2023-08-14;-0,194;;;;-0,194;-0,199;-0,079;-0,098;-0,083;-0,206;-0,101;-0,058;-0,153;-0,122;-0,022;-0,194;;
2023-08-15;-0,198;;;;-0,199;-0,201;-0,078;-0,102;-0,087;-0,208;-0,108;-0,059;-0,157;-0,126;;;;
2023-08-16;-0,198;;;;-0,198;-0,200;-0,077;-0,102;-0,085;-0,204;-0,109;-0,058;-0,156;-0,126;-0,033;-0,197;;
2023-08-17;-0,204;;;;-0,197;-0,202;-0,079;-0,107;-0,089;-0,207;-0,118;-0,059;-0,159;-0,129;-0,028;-0,196;;
2023-08-18;-0,209;;;;-0,199;-0,205;-0,080;-0,109;-0,091;-0,214;-0,123;-0,058;-0,159;-0,131;-0,038;-0,200;;
2023-08-21;-0,208;;;;-0,202;-0,201;-0,080;-0,109;-0,092;-0,213;-0,127;-0,059;-0,160;-0,134;-0,043;-0,200;;
2023-08-22;-0,207;;;;-0,199;-0,200;-0,081;-0,113;-0,092;-0,219;-0,124;-0,059;-0,159;-0,131;-0,043;-0,202;;
2023-08-23;-0,205;;;;-0,196;-0,199;-0,079;-0,108;-0,093;-0,222;-0,121;-0,058;-0,157;-0,131;-0,040;-0,196;;
2023-08-24;-0,204;;;;-0,191;-0,194;-0,079;-0,109;-0,096;-0,228;-0,125;-0,058;-0,159;-0,134;-0,031;-0,192;;
2023-08-25;-0,205;;;;-0,195;-0,198;;-0,108;-0,097;-0,227;-0,123;;;;-0,038;-0,195;;
2023-08-28;;;;;;;-0,075;;;;;-0,057;-0,154;-0,127;;;;
2023-08-29;-0,199;;;;-0,188;-0,194;-0,076;-0,102;-0,092;-0,226;-0,115;-0,057;-0,151;-0,124;-0,026;-0,192;;
2023-08-30;-0,198;;;;-0,194;-0,195;-0,078;-0,100;-0,089;-0,223;;-0,057;-0,153;-0,125;-0,029;-0,192;;
2023-08-31;-0,196;;;;-0,193;-0,189;-0,076;-0,100;-0,093;-0,221;-0,114;-0,057;-0,152;-0,124;-0,032;-0,195;;
2023-09-01;-0,197;;;;-0,190;-0,187;;-0,095;-0,092;-0,219;-0,113;-0,056;;-0,124;;-0,190;;
2023-09-04;-0,194;;;;-0,185;;;;-0,090;-0,219;-0,111;;;;-0,015;-0,183;;
2023-09-05;;;;;;;-0,077;;;;;-0,057;-0,149;-0,121;;;;
2023-09-06;-0,194;;;;-0,188;-0,187;-0,078;-0,095;-0,090;-0,218;-0,113;-0,057;-0,150;-0,121;-0,020;-0,186;;
2023-09-07;-0,199;;;;-0,192;-0,189;-0,073;-0,098;-0,094;-0,222;-0,118;-0,057;-0,152;-0,124;-0,031;-0,191;;
2023-09-08;-0,201;;;;-0,195;-0,190;-0,074;-0,095;-0,093;-0,217;-0,119;-0,057;-0,154;-0,126;;-0,191;;
2023-09-11;-0,199;;;;-0,192;-0,190;-0,072;-0,095;-0,091;-0,216;-0,118;-0,057;-0,152;-0,123;-0,031;-0,191;;
2023-09-12;-0,201;;;;-0,191;-0,189;-0,070;-0,096;-0,092;-0,215;-0,127;-0,057;-0,152;-0,124;-0,031;-0,189;;
2023-09-13;-0,204;;;;-0,190;-0,190;-0,069;-0,094;-0,093;-0,217;-0,131;-0,058;-0,153;-0,126;-0,033;-0,189;;
2023-09-14;-0,200;;;;-0,186;-0,185;-0,067;-0,089;-0,089;-0,213;-0,125;-0,057;-0,149;-0,121;-0,034;-0,188;;
2023-09-15;-0,197;;;;-0,185;-0,187;-0,066;-0,093;-0,087;-0,209;-0,126;-0,057;-0,149;-0,120;-0,032;-0,185;;
2023-09-18;-0,199;;;;-0,187;-0,187;-0,069;-0,097;-0,091;-0,212;-0,130;-0,057;-0,151;-0,123;-0,034;-0,188;;
2023-09-19;-0,201;;;;-0,192;-0,193;-0,068;-0,100;-0,096;-0,212;-0,136;-0,058;-0,153;-0,124;-0,037;-0,192;;
2023-09-20;-0,195;;;;-0,196;-0,194;-0,067;-0,100;-0,091;-0,204;-0,129;-0,058;-0,152;-0,118;-0,041;-0,192;;
2023-09-21;-0,198;;;;-0,198;-0,197;-0,071;-0,110;-0,098;-0,208;-0,135;-0,058;-0,154;-0,121;-0,049;-0,201;;
2023-09-22;-0,201;;;;-0,196;-0,202;-0,075;-0,107;-0,099;-0,207;-0,138;-0,059;-0,157;-0,124;-0,035;-0,195;;
2023-09-25;-0,205;;;;-0,203;-0,207;;-0,109;-0,101;-0,216;-0,140;;;;-0,044;-0,201;;
2023-09-26;;;;;;;-0,085;;;;;-0,061;-0,165;-0,131;;;;
2023-09-27;-0,210;;;;-0,208;-0,211;-0,087;-0,122;-0,113;-0,223;-0,150;-0,062;-0,167;-0,133;-0,050;-0,208;;
2023-09-28;-0,211;;;;-0,213;-0,213;-0,090;-0,116;-0,103;-0,220;-0,147;-0,062;-0,166;-0,131;-0,055;-0,210;;
2023-09-29;-0,203;;;;-0,210;-0,211;-0,090;-0,122;-0,105;-0,222;-0,141;-0,062;-0,165;-0,128;-0,054;-0,213;;
2023-10-02;-0,206;;;;;-0,210;-0,089;-0,114;-0,101;-0,224;-0,143;-0,061;-0,165;-0,130;;;;
2023-10-03;-0,209;;;;-0,210;-0,208;;-0,121;-0,106;-0,231;-0,150;;;;-0,055;-0,209;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,093;;;;;-0,061;-0,168;-0,133;;;;
2023-10-10;-0,200;;;;-0,212;-0,207;-0,092;-0,113;-0,098;-0,227;-0,137;-0,061;-0,161;-0,123;-0,053;-0,210;;
2023-10-11;-0,197;;;;-0,206;-0,206;;-0,105;-0,097;-0,228;-0,138;;;;-0,052;-0,207;;
2023-10-12;;;;;;;-0,091;;;;;-0,061;-0,157;-0,118;;;;
2023-10-13;-0,197;;;;-0,206;-0,202;-0,094;-0,112;-0,100;-0,228;-0,149;-0,061;-0,160;-0,122;-0,057;-0,208;;
2023-10-16;-0,198;;;;-0,210;-0,205;-0,094;-0,108;-0,099;-0,228;-0,152;-0,061;-0,161;-0,122;-0,062;-0,210;;
2023-10-17;-0,207;;;;-0,211;-0,207;-0,096;-0,111;-0,101;-0,230;-0,155;-0,061;-0,163;-0,126;-0,064;-0,212;;
2023-10-18;-0,208;;;;-0,212;-0,205;-0,096;-0,117;-0,104;-0,231;-0,162;-0,061;-0,165;-0,129;-0,068;-0,213;;
2023-10-19;-0,213;;;;-0,217;-0,208;-0,105;-0,123;-0,106;-0,236;-0,164;-0,062;-0,170;-0,135;-0,075;-0,214;;
2023-10-20;-0,221;;;;-0,219;-0,214;-0,105;-0,126;-0,111;-0,240;-0,167;-0,062;-0,176;-0,142;-0,081;-0,217;;
2023-10-23;-0,228;;;;;-0,215;-0,105;-0,126;-0,113;-0,249;-0,165;-0,062;-0,176;-0,143;;-0,221;;
2023-10-24;-0,226;;;;-0,215;-0,211;-0,100;-0,123;-0,110;-0,245;-0,160;-0,061;-0,174;-0,143;-0,084;-0,220;;
2023-10-25;-0,229;;;;-0,214;-0,213;;-0,127;-0,110;-0,244;-0,165;;;;-0,074;-0,214;;
2023-10-26;;;;;;;-0,096;;;;;-0,061;-0,177;-0,146;;;;
2023-10-27;-0,227;;;;-0,213;-0,220;;-0,132;-0,117;-0,243;-0,160;;;;-0,064;-0,213;;
2023-10-30;;;;;;;-0,099;;;;;-0,060;-0,177;-0,146;;;;
2023-10-31;-0,219;;;;-0,216;-0,217;-0,093;-0,127;-0,109;-0,237;-0,151;-0,060;-0,174;-0,141;-0,072;-0,216;;
2023-11-01;-0,220;;;;-0,213;-0,211;-0,092;-0,122;-0,108;-0,238;-0,150;-0,059;-0,172;-0,142;-0,071;-0,215;;
2023-11-02;-0,208;;;;-0,208;-0,206;;-0,113;-0,099;-0,234;-0,135;;;;-0,073;-0,208;;
2023-11-03;;;;;;;-0,093;;;;;-0,059;-0,166;-0,132;;;;
2023-11-06;-0,208;;;;-0,203;-0,208;-0,093;-0,114;-0,101;-0,236;-0,133;-0,059;-0,166;-0,133;-0,062;-0,204;;
2023-11-07;-0,209;;;;-0,202;-0,204;-0,095;-0,111;-0,102;-0,244;-0,132;-0,058;-0,167;-0,135;-0,065;-0,204;;
2023-11-08;-0,207;;;;-0,204;-0,203;-0,102;-0,111;-0,102;-0,247;-0,132;-0,059;-0,167;-0,135;-0,064;-0,203;;
2023-11-09;-0,203;;;;-0,208;-0,206;-0,103;-0,113;-0,100;-0,243;-0,123;-0,059;-0,165;-0,131;-0,068;-0,207;;
2023-11-10;-0,208;;;;-0,209;-0,205;-0,106;-0,110;-0,104;-0,242;-0,130;-0,059;-0,166;-0,135;-0,074;-0,209;;
2023-11-13;-0,209;;;;-0,208;-0,204;-0,107;-0,112;-0,103;-0,243;-0,131;-0,059;-0,166;-0,133;-0,071;-0,209;;
2023-11-14;-0,197;;;;-0,213;-0,202;-0,114;-0,111;-0,093;-0,239;-0,109;-0,058;-0,161;-0,124;-0,070;-0,204;;
2023-11-15;-0,190;;;;-0,206;-0,204;;-0,114;-0,095;-0,240;-0,109;;;;-0,071;-0,207;;
2023-11-16;;;;;;;-0,114;;;;;-0,058;-0,162;-0,126;;;;
2023-11-17;-0,189;;;;-0,210;-0,204;-0,112;-0,116;-0,094;-0,242;-0,107;-0,058;-0,159;-0,120;-0,081;-0,207;;
2023-11-20;-0,187;;;;-0,209;-0,206;-0,113;-0,114;-0,092;-0,238;-0,104;-0,058;-0,159;-0,120;-0,077;-0,208;;
2023-11-21;-0,189;;;;-0,211;-0,208;;-0,116;-0,096;-0,241;-0,108;-0,058;-0,161;-0,122;-0,080;-0,210;;
2023-11-22;-0,186;;;;-0,208;-0,202;-0,112;-0,111;-0,094;-0,241;-0,104;-0,057;-0,157;-0,119;-0,079;-0,209;;
2023-11-23;-0,184;;;;-0,206;;;;;;-0,102;-0,057;;-0,116;-0,075;-0,209;;
2023-11-24;-0,184;;;;-0,211;-0,204;-0,109;-0,113;-0,092;-0,237;-0,102;-0,057;-0,155;-0,115;-0,080;-0,211;;
2023-11-27;-0,183;;;;-0,211;-0,204;-0,109;-0,118;-0,095;-0,238;-0,102;-0,057;-0,156;-0,116;-0,084;-0,213;;
2023-11-28;-0,186;;;;-0,215;-0,209;-0,113;-0,118;-0,092;-0,237;-0,106;-0,057;-0,159;-0,119;-0,082;-0,211;;
2023-11-29;-0,182;;;;-0,215;-0,205;;-0,122;-0,093;-0,238;-0,103;;;;-0,094;-0,214;;
2023-11-30;;;;;;;-0,101;;;;;-0,055;-0,155;-0,116;;;;
2023-12-01;-0,180;;;;-0,212;-0,202;-0,102;-0,120;-0,087;-0,236;-0,102;-0,055;-0,154;-0,113;-0,093;-0,212;;
2023-12-04;-0,179;;;;-0,213;-0,204;-0,103;-0,116;-0,086;-0,239;-0,105;-0,054;-0,154;-0,113;-0,103;-0,214;;
2023-12-05;-0,177;;;;-0,217;-0,202;-0,099;-0,118;-0,088;-0,242;-0,098;-0,054;-0,153;-0,112;-0,112;-0,220;;
2023-12-06;-0,170;;;;-0,216;-0,200;-0,102;-0,116;-0,088;-0,241;-0,091;-0,054;-0,152;-0,108;-0,106;-0,215;;
2023-12-07;-0,171;;;;-0,217;-0,201;-0,108;-0,120;-0,092;-0,245;-0,089;-0,054;-0,153;-0,108;-0,112;-0,220;;
2023-12-08;-0,168;;;;-0,216;-0,198;-0,105;-0,117;-0,089;-0,240;-0,087;-0,054;-0,150;-0,106;-0,114;-0,219;;
2023-12-11;-0,164;;;;-0,217;-0,196;;-0,116;-0,087;-0,240;-0,084;;;;-0,111;-0,217;;
2023-12-12;;;;;;;-0,101;;;;;-0,053;-0,148;-0,104;;;;
2023-12-13;-0,166;;;;-0,219;-0,193;-0,100;-0,118;-0,093;-0,249;-0,087;-0,053;-0,148;-0,106;-0,113;-0,219;;
2023-12-14;-0,157;;;;-0,216;-0,195;-0,100;-0,122;-0,088;-0,240;-0,067;-0,053;-0,145;-0,098;-0,119;-0,215;;
2023-12-15;-0,153;;;;-0,210;-0,194;-0,103;-0,117;-0,083;-0,232;-0,064;-0,053;-0,143;-0,095;-0,115;-0,213;;
2023-12-18;-0,155;;;;-0,216;-0,196;-0,106;-0,117;-0,080;-0,226;-0,067;-0,053;-0,145;-0,097;-0,119;-0,217;;
2023-12-19;-0,152;;;;-0,215;-0,195;-0,103;-0,118;-0,078;-0,225;-0,064;-0,053;-0,144;-0,095;-0,121;-0,215;;
2023-12-20;-0,152;;;;-0,217;-0,195;-0,107;-0,115;-0,071;-0,220;-0,062;-0,053;-0,145;-0,094;-0,124;-0,216;;
2023-12-21;-0,157;;;;-0,219;-0,200;-0,107;-0,115;-0,074;-0,221;-0,064;-0,053;-0,146;-0,097;-0,120;-0,216;;
2023-12-22;-0,153;;;;-0,228;-0,202;-0,110;-0,121;-0,075;-0,222;-0,061;-0,053;-0,146;-0,095;-0,138;-0,224;;
2023-12-27;-0,152;;;;-0,222;-0,202;-0,110;-0,117;-0,073;-0,217;-0,058;-0,053;-0,145;-0,094;-0,138;-0,221;;
2023-12-28;-0,151;;;;-0,218;-0,201;-0,108;-0,114;-0,072;-0,219;-0,057;-0,053;-0,144;-0,094;-0,125;-0,218;;
2023-12-29;-0,149;;;;-0,213;-0,196;-0,104;-0,116;-0,077;-0,217;-0,058;-0,052;-0,142;-0,093;-0,119;-0,214;;
2024-01-02;-0,152;;;;-0,212;-0,197;-0,099;;;;-0,062;-0,052;-0,140;-0,091;-0,123;-0,216;;
2024-01-03;-0,161;;;;-0,213;-0,195;;-0,117;-0,081;-0,221;-0,070;;;;-0,120;-0,217;;
2024-01-04;;;;;;;-0,096;;;;;-0,052;-0,143;-0,095;;;;
2024-01-05;-0,163;;;;-0,215;-0,196;-0,096;-0,112;-0,075;-0,214;-0,073;-0,053;-0,145;-0,098;-0,123;-0,217;;
2024-01-08;-0,160;;;;-0,218;-0,195;-0,091;-0,104;-0,069;-0,215;-0,067;-0,052;-0,141;-0,094;-0,131;-0,216;;
2024-01-09;-0,163;;;;-0,218;-0,191;-0,089;-0,106;-0,072;-0,220;-0,067;-0,052;-0,142;-0,096;-0,135;-0,220;;
2024-01-10;-0,163;;;;-0,220;-0,189;-0,091;-0,101;-0,070;-0,218;-0,066;-0,052;-0,143;-0,097;-0,136;-0,222;;
2024-01-11;-0,161;;;;-0,217;-0,186;-0,094;-0,106;-0,077;-0,220;-0,071;-0,052;-0,142;-0,098;-0,132;-0,222;;
2024-01-12;-0,159;;;;-0,215;-0,186;-0,095;-0,103;-0,070;-0,211;-0,064;-0,051;-0,140;-0,094;-0,132;-0,219;;
2024-01-15;-0,164;;;;-0,213;;;;-0,072;-0,216;-0,073;-0,051;;-0,097;-0,136;-0,217;;
2024-01-16;-0,166;;;;-0,214;-0,181;-0,093;-0,099;-0,073;-0,213;-0,074;-0,051;-0,142;-0,100;-0,136;-0,218;;
2024-01-17;-0,174;;;;-0,222;-0,181;-0,091;-0,100;-0,076;-0,216;-0,080;-0,051;-0,145;-0,105;-0,151;-0,226;;
2024-01-18;-0,170;;;;-0,222;-0,179;-0,088;-0,096;-0,074;-0,213;-0,077;-0,051;-0,144;-0,103;-0,144;-0,223;;
2024-01-19;-0,172;;;;-0,218;-0,174;-0,092;-0,094;-0,075;-0,214;-0,082;-0,051;-0,145;-0,107;-0,146;-0,216;;
2024-01-22;-0,168;;;;-0,221;-0,169;-0,092;-0,095;-0,073;-0,212;-0,080;-0,051;-0,142;-0,103;-0,158;-0,217;;
2024-01-23;-0,164;;;;-0,218;-0,169;-0,093;-0,094;-0,073;-0,209;-0,077;-0,051;-0,141;-0,101;;-0,217;;
2024-01-24;-0,163;;;;-0,215;-0,169;-0,093;-0,093;-0,069;-0,209;-0,073;-0,051;-0,141;-0,100;;-0,213;;
2024-01-25;-0,161;;;;-0,213;-0,167;;-0,091;-0,068;-0,210;-0,069;;;;;-0,213;;
2024-01-26;;;;;;;-0,092;;;;;-0,050;-0,136;-0,094;;;;
2024-01-29;-0,158;;;;-0,211;-0,164;-0,090;-0,084;-0,064;-0,207;-0,066;-0,049;-0,134;-0,094;-0,140;-0,210;;
2024-01-30;-0,159;;;;-0,217;-0,165;-0,091;-0,087;-0,066;-0,213;-0,065;-0,049;-0,134;-0,094;-0,155;-0,216;;
2024-01-31;-0,157;;;;-0,221;-0,172;-0,089;-0,094;-0,062;-0,214;-0,062;-0,050;-0,137;-0,094;-0,162;-0,218;;
2024-02-01;-0,156;;;;-0,217;-0,170;-0,091;-0,092;-0,063;-0,216;-0,064;-0,049;-0,135;-0,094;-0,154;-0,213;;
2024-02-02;-0,156;;;;-0,216;-0,165;;-0,077;-0,059;-0,216;-0,066;;;;-0,164;-0,213;;
2024-02-05;;;;;;;-0,089;;;;;-0,049;-0,133;-0,098;;;;
2024-02-06;-0,159;;;;-0,203;-0,157;-0,089;-0,077;-0,062;-0,214;-0,061;-0,049;-0,131;-0,095;-0,132;-0,198;;
2024-02-07;-0,157;;;;-0,208;-0,159;-0,091;-0,075;-0,062;-0,220;-0,057;-0,050;-0,132;-0,094;-0,136;-0,202;;
2024-02-08;-0,157;;;;-0,210;-0,157;-0,093;-0,074;-0,061;-0,222;-0,054;-0,050;-0,132;-0,094;-0,138;-0,202;;
2024-02-09;-0,159;;;;-0,211;-0,156;-0,092;-0,074;-0,063;-0,224;-0,059;-0,050;-0,133;-0,095;-0,142;-0,202;;
2024-02-12;-0,155;;;;;-0,156;-0,092;-0,073;-0,060;-0,217;-0,055;-0,050;-0,132;-0,093;;;;
2024-02-13;-0,160;;;;;-0,157;-0,088;-0,073;-0,060;-0,217;-0,059;-0,050;-0,132;-0,094;;;;
2024-02-14;-0,157;;;;-0,207;-0,154;-0,089;-0,071;-0,061;-0,219;-0,057;-0,050;-0,131;-0,093;-0,133;-0,197;;
2024-02-15;-0,152;;;;-0,206;-0,157;-0,086;-0,072;-0,059;-0,220;-0,048;-0,050;-0,128;-0,088;-0,135;-0,199;;
2024-02-16;-0,149;;;;-0,202;-0,156;-0,085;-0,074;-0,055;-0,219;-0,042;-0,050;-0,126;-0,085;-0,128;-0,200;;
2024-02-19;-0,148;;;;-0,206;;;;-0,057;-0,219;-0,042;-0,050;;-0,085;-0,133;-0,201;;
2024-02-20;-0,150;;;;-0,206;-0,164;-0,085;-0,078;-0,060;-0,224;-0,045;-0,049;-0,128;-0,085;-0,132;-0,200;;
2024-02-21;-0,150;;;;-0,204;-0,165;-0,089;-0,080;-0,062;-0,227;-0,050;-0,049;-0,128;-0,085;-0,127;-0,200;;
2024-02-22;-0,145;;;;-0,204;-0,158;-0,089;-0,069;-0,060;-0,226;-0,045;-0,049;-0,125;-0,083;-0,126;-0,202;;
2024-02-23;-0,144;;;;-0,204;-0,154;;-0,069;-0,062;-0,227;-0,045;;;;-0,122;-0,202;;
2024-02-26;;;;;;;-0,088;;;;;-0,049;-0,126;-0,083;;;;
2024-02-27;-0,143;;;;-0,203;-0,157;-0,087;-0,071;-0,062;-0,226;-0,046;-0,049;-0,124;-0,081;-0,123;-0,205;;
2024-02-28;-0,144;;;;-0,205;-0,157;-0,089;-0,072;-0,061;-0,226;-0,049;-0,050;-0,123;-0,079;-0,128;-0,202;;
2024-02-29;-0,141;;;;-0,206;-0,155;-0,092;-0,071;-0,061;-0,224;-0,046;-0,050;-0,123;-0,078;-0,126;-0,203;;
2024-03-01;-0,140;;;;-0,204;-0,152;-0,092;-0,070;-0,058;-0,220;-0,039;-0,049;-0,120;-0,075;-0,120;-0,203;;
2024-03-04;-0,140;;;;-0,203;-0,151;;-0,067;-0,055;-0,220;-0,042;;;;-0,121;-0,201;;
2024-03-05;;;;;;;-0,091;;;;;-0,049;-0,121;-0,077;;;;
2024-03-06;-0,139;;;;-0,201;-0,153;-0,094;-0,071;-0,058;-0,224;-0,046;-0,048;-0,120;-0,075;-0,124;-0,197;;
2024-03-07;-0,138;;;;-0,203;-0,153;-0,093;-0,066;-0,055;-0,223;-0,044;-0,048;-0,118;-0,072;-0,135;-0,200;;
2024-03-08;-0,134;;;;-0,201;-0,152;;-0,069;-0,053;-0,221;-0,041;-0,048;-0,117;-0,069;-0,134;-0,200;;
2024-03-11;-0,136;;;;-0,198;-0,156;-0,093;;;;-0,044;-0,048;-0,118;-0,071;-0,124;-0,199;;
2024-03-12;-0,130;;;;-0,194;-0,151;-0,092;-0,064;-0,048;-0,222;-0,041;-0,047;-0,112;-0,065;-0,112;-0,194;;
2024-03-13;-0,128;;;;-0,194;-0,152;-0,094;-0,068;-0,050;-0,222;-0,040;-0,047;-0,112;-0,064;-0,113;-0,193;;
2024-03-14;-0,128;;;;-0,194;-0,150;-0,092;-0,065;-0,048;-0,219;-0,040;-0,047;-0,111;-0,064;-0,117;-0,193;;
2024-03-15;-0,126;;;;-0,197;-0,150;-0,092;-0,065;-0,045;-0,217;-0,041;-0,047;-0,111;-0,063;-0,116;-0,194;;
2024-03-18;-0,131;;;;-0,195;-0,145;-0,089;-0,062;-0,045;-0,217;-0,044;-0,047;-0,113;-0,068;-0,112;-0,194;;
2024-03-19;-0,131;-0,023;;;-0,198;-0,147;-0,084;-0,061;-0,043;-0,215;-0,040;-0,047;-0,111;-0,066;-0,113;-0,193;;
2024-03-20;-0,129;-0,021;;;-0,196;-0,142;-0,084;-0,060;-0,045;-0,216;-0,039;-0,047;-0,110;-0,065;-0,112;-0,193;;
2024-03-21;-0,120;-0,012;;;-0,192;-0,137;-0,081;-0,055;-0,040;-0,214;-0,028;-0,047;-0,105;-0,058;-0,113;-0,188;;
2024-03-22;-0,118;-0,010;;;-0,192;-0,135;;-0,053;-0,041;-0,214;-0,028;;;;-0,116;-0,186;;
2024-03-25;;;;;;;-0,076;;;;;-0,046;-0,104;-0,059;;;;
2024-03-26;-0,119;-0,010;;;-0,190;-0,133;-0,076;-0,054;-0,035;-0,205;-0,023;-0,045;-0,102;-0,056;-0,115;-0,184;;
2024-03-27;-0,117;-0,005;;;-0,188;-0,133;-0,071;;;;-0,022;-0,044;-0,101;-0,056;-0,120;-0,183;;
2024-03-28;-0,120;-0,007;;;-0,186;-0,128;-0,070;;;;-0,022;-0,043;-0,101;-0,059;-0,111;-0,178;;
2024-04-02;-0,121;-0,009;;;-0,182;-0,131;-0,077;-0,052;-0,036;-0,201;-0,023;-0,045;-0,103;-0,060;-0,099;-0,172;;
2024-04-03;-0,122;-0,009;;;-0,186;-0,131;-0,079;-0,053;-0,034;-0,200;-0,024;-0,045;-0,104;-0,059;-0,106;-0,177;;
