
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,137;;;;-0,110;-0,121;-0,047;-0,087;-0,092;-0,156;-0,044;-0,035;-0,101;-0,126;-0,016;-0,081;;
2023-06-30;-0,133;;;;-0,112;-0,120;-0,048;-0,080;-0,082;-0,147;-0,045;-0,035;-0,098;-0,121;-0,014;-0,078;;
2023-07-03;-0,136;;;;-0,105;-0,118;;-0,081;-0,085;-0,145;-0,051;-0,035;;-0,121;-0,007;-0,074;;
2023-07-04;-0,135;;;;-0,104;;;;-0,081;-0,141;-0,047;;;;-0,004;-0,072;;
2023-07-05;;;;;;;-0,046;;;;;-0,035;-0,098;-0,122;;;;
2023-07-06;-0,144;;;;-0,110;-0,119;-0,049;-0,077;-0,086;-0,145;-0,058;-0,036;-0,103;-0,129;-0,015;-0,078;;
2023-07-07;-0,144;;;;-0,113;-0,119;-0,051;-0,085;-0,088;-0,146;-0,053;-0,036;-0,105;-0,127;-0,017;-0,081;;
2023-07-10;-0,145;;;;-0,115;-0,123;-0,051;-0,086;-0,088;-0,144;-0,057;-0,036;-0,105;-0,129;-0,017;-0,085;;
2023-07-11;-0,145;;;;-0,118;-0,127;-0,051;-0,090;-0,090;-0,146;-0,057;-0,037;-0,105;-0,127;-0,017;-0,084;;
2023-07-12;-0,141;;;;-0,120;-0,130;-0,061;-0,091;-0,084;-0,140;-0,052;-0,037;-0,105;-0,123;-0,014;-0,082;;
2023-07-13;-0,140;;;;-0,124;-0,138;-0,065;-0,092;-0,089;-0,144;-0,056;-0,038;-0,108;-0,124;-0,012;-0,087;;
2023-07-14;-0,144;;;;-0,123;-0,135;-0,066;-0,090;-0,089;-0,150;-0,059;-0,037;-0,108;-0,127;-0,018;-0,090;;
2023-07-17;-0,147;;;;-0,122;-0,135;-0,065;-0,090;-0,089;-0,153;-0,062;-0,037;-0,108;-0,127;;-0,091;;
2023-07-18;-0,143;;;;-0,124;-0,134;-0,061;-0,092;-0,088;-0,154;-0,060;-0,037;-0,106;-0,123;-0,030;-0,093;;
2023-07-19;-0,143;;;;-0,125;-0,131;-0,059;-0,090;-0,090;-0,151;-0,054;-0,037;-0,106;-0,124;-0,030;-0,091;;
2023-07-20;-0,145;;;;-0,123;-0,129;-0,056;-0,088;-0,089;-0,146;-0,055;-0,037;-0,108;-0,127;-0,030;-0,092;;
2023-07-21;-0,145;;;;-0,122;-0,125;-0,051;-0,085;-0,089;-0,142;-0,056;-0,036;-0,105;-0,125;-0,025;-0,092;;
2023-07-24;-0,143;;;;-0,124;-0,125;-0,051;-0,085;-0,087;-0,140;-0,054;-0,036;-0,105;-0,122;-0,030;-0,092;;
2023-07-25;-0,138;;;;-0,115;-0,122;-0,052;-0,081;-0,084;-0,137;-0,048;-0,036;-0,103;-0,119;-0,010;-0,089;;
2023-07-26;-0,142;;;;-0,114;-0,122;-0,052;-0,080;-0,087;-0,141;-0,050;-0,036;-0,103;-0,121;-0,010;-0,089;;
2023-07-27;-0,136;;;;-0,111;-0,116;-0,049;-0,078;-0,087;-0,138;-0,049;-0,036;-0,101;-0,119;-0,010;-0,088;;
2023-07-28;-0,137;;;;-0,106;-0,117;-0,047;-0,072;-0,086;-0,139;-0,049;-0,035;-0,099;-0,118;0,011;-0,078;;
2023-07-31;-0,138;;;;-0,106;-0,118;-0,044;-0,074;-0,087;-0,137;-0,052;-0,035;-0,099;-0,118;0,013;-0,078;;
2023-08-01;-0,139;;;;-0,103;-0,113;-0,045;-0,070;-0,087;-0,134;-0,054;-0,035;-0,099;-0,119;0,012;-0,077;;
2023-08-02;-0,143;;;;-0,108;-0,114;;-0,073;-0,091;-0,137;-0,059;;;;0,004;-0,084;;
2023-08-03;;;;;;;-0,046;;;;;-0,035;-0,104;-0,126;;;;
2023-08-04;-0,149;;;;-0,114;-0,123;-0,046;-0,078;-0,091;-0,132;-0,059;-0,036;-0,105;-0,124;0,014;-0,081;;
2023-08-07;-0,149;;;;-0,113;-0,123;-0,047;-0,074;-0,090;-0,133;-0,062;-0,036;-0,103;-0,124;0,005;-0,086;;
2023-08-08;-0,150;;;;-0,114;-0,120;-0,043;-0,072;-0,091;-0,140;-0,064;-0,035;-0,103;-0,125;-0,001;-0,090;;
2023-08-09;-0,147;;;;-0,114;-0,121;-0,044;-0,075;-0,087;-0,132;-0,063;-0,035;-0,102;-0,122;0,002;-0,086;;
2023-08-10;-0,143;;;;-0,114;-0,122;-0,042;-0,068;-0,081;-0,131;-0,058;-0,035;-0,101;-0,119;0,003;-0,086;;
2023-08-11;-0,148;;;;-0,113;-0,120;-0,041;-0,071;-0,085;-0,135;-0,062;-0,035;-0,101;-0,122;-0,006;-0,090;;
2023-08-14;-0,149;;;;-0,117;-0,117;-0,042;-0,067;-0,083;-0,133;-0,062;-0,035;-0,101;-0,122;-0,007;-0,090;;
2023-08-15;-0,152;;;;-0,121;-0,119;-0,041;-0,071;-0,087;-0,136;-0,069;-0,035;-0,105;-0,126;;;;
2023-08-16;-0,152;;;;-0,121;-0,118;-0,040;-0,071;-0,085;-0,132;-0,069;-0,035;-0,104;-0,126;-0,018;-0,093;;
2023-08-17;-0,158;;;;-0,120;-0,120;-0,042;-0,076;-0,089;-0,134;-0,079;-0,035;-0,107;-0,129;-0,012;-0,092;;
2023-08-18;-0,163;;;;-0,122;-0,122;-0,043;-0,078;-0,091;-0,141;-0,084;-0,035;-0,107;-0,131;-0,022;-0,097;;
2023-08-21;-0,162;;;;-0,125;-0,119;-0,043;-0,077;-0,092;-0,141;-0,088;-0,035;-0,108;-0,134;-0,028;-0,096;;
2023-08-22;-0,161;;;;-0,122;-0,118;-0,044;-0,081;-0,092;-0,146;-0,085;-0,035;-0,107;-0,131;-0,028;-0,098;;
2023-08-23;-0,159;;;;-0,118;-0,117;-0,042;-0,077;-0,093;-0,149;-0,082;-0,035;-0,106;-0,131;-0,024;-0,092;;
2023-08-24;-0,158;;;;-0,114;-0,112;-0,042;-0,078;-0,096;-0,155;-0,086;-0,035;-0,107;-0,134;-0,016;-0,088;;
2023-08-25;-0,159;;;;-0,118;-0,116;;-0,077;-0,097;-0,154;-0,084;;;;-0,022;-0,091;;
2023-08-28;;;;;;;-0,038;;;;;-0,034;-0,103;-0,127;;;;
2023-08-29;-0,153;;;;-0,110;-0,112;-0,039;-0,071;-0,092;-0,153;-0,076;-0,034;-0,100;-0,124;-0,010;-0,088;;
2023-08-30;-0,152;;;;-0,117;-0,113;-0,041;-0,069;-0,089;-0,151;;-0,034;-0,102;-0,125;-0,014;-0,089;;
2023-08-31;-0,150;;;;-0,116;-0,107;-0,039;-0,069;-0,093;-0,148;-0,075;-0,033;-0,100;-0,124;-0,016;-0,091;;
2023-09-01;-0,151;;;;-0,113;-0,105;;-0,064;-0,092;-0,146;-0,074;-0,033;;-0,124;;-0,086;;
2023-09-04;-0,148;;;;-0,108;;;;-0,090;-0,146;-0,071;;;;0,001;-0,079;;
2023-09-05;;;;;;;-0,040;;;;;-0,034;-0,097;-0,121;;;;
2023-09-06;-0,148;;;;-0,111;-0,105;-0,041;-0,064;-0,090;-0,146;-0,074;-0,034;-0,098;-0,121;-0,005;-0,082;;
2023-09-07;-0,154;;;;-0,114;-0,107;-0,036;-0,067;-0,094;-0,150;-0,078;-0,034;-0,100;-0,124;-0,015;-0,087;;
2023-09-08;-0,155;;;;-0,118;-0,108;-0,037;-0,064;-0,093;-0,144;-0,080;-0,034;-0,102;-0,126;;-0,087;;
2023-09-11;-0,153;;;;-0,115;-0,108;-0,035;-0,064;-0,091;-0,144;-0,079;-0,034;-0,100;-0,123;-0,015;-0,087;;
2023-09-12;-0,155;;;;-0,113;-0,107;-0,033;-0,065;-0,092;-0,142;-0,088;-0,034;-0,101;-0,124;-0,015;-0,085;;
2023-09-13;-0,158;;;;-0,112;-0,107;-0,032;-0,063;-0,093;-0,144;-0,092;-0,034;-0,102;-0,126;-0,017;-0,086;;
2023-09-14;-0,154;;;;-0,109;-0,103;-0,030;-0,058;-0,089;-0,141;-0,086;-0,034;-0,097;-0,121;-0,018;-0,084;;
2023-09-15;-0,151;;;;-0,108;-0,105;-0,029;-0,062;-0,087;-0,137;-0,086;-0,034;-0,097;-0,120;-0,016;-0,081;;
2023-09-18;-0,153;;;;-0,110;-0,105;-0,032;-0,066;-0,091;-0,140;-0,091;-0,034;-0,100;-0,123;-0,018;-0,084;;
2023-09-19;-0,155;;;;-0,114;-0,111;-0,031;-0,069;-0,096;-0,139;-0,097;-0,035;-0,102;-0,124;-0,021;-0,088;;
2023-09-20;-0,149;;;;-0,119;-0,112;-0,030;-0,069;-0,091;-0,131;-0,090;-0,035;-0,100;-0,118;-0,025;-0,088;;
2023-09-21;-0,152;;;;-0,121;-0,115;-0,034;-0,079;-0,098;-0,135;-0,096;-0,035;-0,102;-0,121;-0,033;-0,097;;
2023-09-22;-0,155;;;;-0,119;-0,120;-0,038;-0,076;-0,099;-0,134;-0,099;-0,036;-0,106;-0,124;-0,019;-0,091;;
2023-09-25;-0,159;;;;-0,126;-0,125;;-0,078;-0,101;-0,144;-0,101;;;;-0,028;-0,097;;
2023-09-26;;;;;;;-0,048;;;;;-0,038;-0,114;-0,131;;;;
2023-09-27;-0,164;;;;-0,131;-0,129;-0,050;-0,091;-0,113;-0,150;-0,111;-0,038;-0,116;-0,133;-0,035;-0,104;;
2023-09-28;-0,165;;;;-0,136;-0,130;-0,053;-0,085;-0,103;-0,147;-0,108;-0,039;-0,114;-0,131;-0,040;-0,107;;
2023-09-29;-0,157;;;;-0,133;-0,128;-0,053;-0,091;-0,105;-0,149;-0,102;-0,038;-0,113;-0,128;-0,039;-0,109;;
2023-10-02;-0,160;;;;;-0,128;-0,052;-0,083;-0,101;-0,151;-0,104;-0,038;-0,113;-0,130;;;;
2023-10-03;-0,163;;;;-0,133;-0,126;;-0,089;-0,106;-0,159;-0,110;;;;-0,039;-0,105;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,056;;;;;-0,038;-0,116;-0,133;;;;
2023-10-10;-0,154;;;;-0,134;-0,125;-0,055;-0,082;-0,098;-0,155;-0,097;-0,037;-0,109;-0,123;-0,037;-0,106;;
2023-10-11;-0,151;;;;-0,129;-0,124;;-0,074;-0,097;-0,155;-0,099;;;;-0,037;-0,103;;
2023-10-12;;;;;;;-0,054;;;;;-0,038;-0,105;-0,118;;;;
2023-10-13;-0,151;;;;-0,128;-0,120;-0,057;-0,081;-0,100;-0,155;-0,110;-0,038;-0,108;-0,122;-0,041;-0,104;;
2023-10-16;-0,152;;;;-0,133;-0,123;-0,057;-0,077;-0,099;-0,155;-0,113;-0,038;-0,109;-0,122;-0,046;-0,106;;
2023-10-17;-0,161;;;;-0,134;-0,125;-0,059;-0,080;-0,101;-0,158;-0,116;-0,038;-0,111;-0,126;-0,048;-0,108;;
2023-10-18;-0,162;;;;-0,135;-0,122;-0,059;-0,086;-0,104;-0,158;-0,123;-0,038;-0,113;-0,129;-0,052;-0,110;;
2023-10-19;-0,167;;;;-0,140;-0,126;-0,068;-0,092;-0,106;-0,163;-0,125;-0,039;-0,119;-0,135;-0,059;-0,110;;
2023-10-20;-0,175;;;;-0,141;-0,131;-0,068;-0,095;-0,111;-0,168;-0,128;-0,039;-0,124;-0,142;-0,065;-0,114;;
2023-10-23;-0,182;;;;;-0,132;-0,068;-0,095;-0,113;-0,176;-0,126;-0,039;-0,124;-0,143;;-0,117;;
2023-10-24;-0,180;;;;-0,138;-0,129;-0,063;-0,092;-0,110;-0,172;-0,121;-0,038;-0,122;-0,143;-0,068;-0,116;;
2023-10-25;-0,183;;;;-0,137;-0,131;;-0,095;-0,110;-0,172;-0,126;;;;-0,058;-0,111;;
2023-10-26;;;;;;;-0,059;;;;;-0,038;-0,125;-0,146;;;;
2023-10-27;-0,181;;;;-0,136;-0,138;;-0,101;-0,117;-0,171;-0,121;;;;-0,049;-0,109;;
2023-10-30;;;;;;;-0,062;;;;;-0,037;-0,125;-0,146;;;;
2023-10-31;-0,173;;;;-0,138;-0,135;-0,056;-0,096;-0,109;-0,165;-0,112;-0,037;-0,122;-0,141;-0,057;-0,112;;
2023-11-01;-0,174;;;;-0,136;-0,129;-0,055;-0,091;-0,108;-0,165;-0,111;-0,036;-0,120;-0,142;-0,056;-0,111;;
2023-11-02;-0,162;;;;-0,130;-0,123;;-0,082;-0,099;-0,161;-0,096;;;;-0,058;-0,104;;
2023-11-03;;;;;;;-0,056;;;;;-0,036;-0,114;-0,132;;;;
2023-11-06;-0,162;;;;-0,126;-0,126;-0,056;-0,083;-0,101;-0,164;-0,094;-0,036;-0,114;-0,133;-0,047;-0,100;;
2023-11-07;-0,163;;;;-0,125;-0,122;-0,058;-0,080;-0,102;-0,171;-0,093;-0,035;-0,115;-0,135;-0,050;-0,100;;
2023-11-08;-0,161;;;;-0,127;-0,121;-0,065;-0,080;-0,102;-0,175;-0,093;-0,036;-0,116;-0,135;-0,048;-0,099;;
2023-11-09;-0,157;;;;-0,131;-0,124;-0,066;-0,082;-0,100;-0,171;-0,084;-0,035;-0,114;-0,131;-0,053;-0,103;;
2023-11-10;-0,162;;;;-0,132;-0,123;-0,069;-0,079;-0,104;-0,170;-0,091;-0,036;-0,114;-0,135;-0,058;-0,105;;
2023-11-13;-0,163;;;;-0,131;-0,121;-0,070;-0,081;-0,103;-0,170;-0,092;-0,035;-0,114;-0,133;-0,055;-0,105;;
2023-11-14;-0,151;;;;-0,136;-0,120;-0,077;-0,080;-0,093;-0,166;-0,070;-0,035;-0,109;-0,124;-0,055;-0,100;;
2023-11-15;-0,144;;;;-0,128;-0,122;;-0,083;-0,095;-0,167;-0,070;;;;-0,055;-0,103;;
2023-11-16;;;;;;;-0,077;;;;;-0,035;-0,110;-0,126;;;;
2023-11-17;-0,143;;;;-0,133;-0,122;-0,075;-0,085;-0,094;-0,169;-0,068;-0,034;-0,107;-0,120;-0,065;-0,103;;
2023-11-20;-0,141;;;;-0,132;-0,124;-0,076;-0,083;-0,092;-0,165;-0,064;-0,035;-0,107;-0,120;-0,062;-0,104;;
2023-11-21;-0,143;;;;-0,133;-0,126;;-0,085;-0,096;-0,169;-0,069;-0,035;-0,109;-0,122;-0,065;-0,106;;
2023-11-22;-0,140;;;;-0,131;-0,120;-0,075;-0,079;-0,094;-0,169;-0,065;-0,034;-0,105;-0,119;-0,064;-0,105;;
2023-11-23;-0,138;;;;-0,129;;;;;;-0,063;-0,034;;-0,116;-0,060;-0,105;;
2023-11-24;-0,138;;;;-0,134;-0,121;-0,072;-0,082;-0,092;-0,165;-0,063;-0,034;-0,104;-0,115;-0,065;-0,107;;
2023-11-27;-0,137;;;;-0,134;-0,122;-0,072;-0,087;-0,095;-0,165;-0,063;-0,033;-0,104;-0,116;-0,068;-0,109;;
2023-11-28;-0,140;;;;-0,137;-0,126;-0,076;-0,087;-0,092;-0,164;-0,066;-0,034;-0,107;-0,119;-0,067;-0,107;;
2023-11-29;-0,136;;;;-0,138;-0,123;;-0,091;-0,093;-0,166;-0,063;;;;-0,078;-0,111;;
2023-11-30;;;;;;;-0,064;;;;;-0,032;-0,103;-0,116;;;;
2023-12-01;-0,134;;;;-0,135;-0,120;-0,065;-0,088;-0,087;-0,164;-0,063;-0,032;-0,102;-0,113;-0,077;-0,109;;
2023-12-04;-0,133;;;;-0,136;-0,121;-0,066;-0,085;-0,086;-0,166;-0,066;-0,031;-0,103;-0,113;-0,087;-0,110;;
2023-12-05;-0,131;;;;-0,140;-0,120;-0,063;-0,087;-0,088;-0,170;-0,059;-0,031;-0,102;-0,112;-0,096;-0,116;;
2023-12-06;-0,124;;;;-0,139;-0,118;-0,065;-0,085;-0,088;-0,169;-0,052;-0,031;-0,101;-0,108;-0,091;-0,111;;
2023-12-07;-0,125;;;;-0,140;-0,119;-0,071;-0,089;-0,092;-0,173;-0,050;-0,031;-0,101;-0,108;-0,096;-0,116;;
2023-12-08;-0,122;;;;-0,138;-0,116;-0,068;-0,086;-0,089;-0,168;-0,048;-0,031;-0,098;-0,106;-0,098;-0,115;;
2023-12-11;-0,118;;;;-0,140;-0,113;;-0,085;-0,087;-0,167;-0,045;;;;-0,095;-0,113;;
2023-12-12;;;;;;;-0,064;;;;;-0,030;-0,096;-0,104;;;;
2023-12-13;-0,120;;;;-0,142;-0,111;-0,063;-0,087;-0,093;-0,176;-0,048;-0,030;-0,096;-0,106;-0,098;-0,115;;
2023-12-14;-0,111;;;;-0,139;-0,113;-0,063;-0,091;-0,088;-0,167;-0,028;-0,030;-0,094;-0,098;-0,104;-0,111;;
2023-12-15;-0,107;;;;-0,133;-0,112;-0,066;-0,086;-0,083;-0,160;-0,025;-0,030;-0,092;-0,095;-0,099;-0,109;;
2023-12-18;-0,109;;;;-0,139;-0,114;-0,069;-0,086;-0,080;-0,153;-0,027;-0,030;-0,094;-0,097;-0,104;-0,113;;
2023-12-19;-0,106;;;;-0,138;-0,113;-0,066;-0,087;-0,078;-0,153;-0,024;-0,030;-0,092;-0,095;-0,105;-0,111;;
2023-12-20;-0,106;;;;-0,139;-0,113;-0,070;-0,083;-0,071;-0,148;-0,023;-0,030;-0,093;-0,094;-0,108;-0,112;;
2023-12-21;-0,111;;;;-0,142;-0,118;-0,070;-0,084;-0,074;-0,148;-0,024;-0,030;-0,094;-0,097;-0,105;-0,112;;
2023-12-22;-0,107;;;;-0,151;-0,120;-0,073;-0,090;-0,075;-0,149;-0,022;-0,030;-0,094;-0,095;-0,123;-0,120;;
2023-12-27;-0,106;;;;-0,144;-0,119;-0,073;-0,086;-0,073;-0,144;-0,019;-0,030;-0,094;-0,094;-0,122;-0,117;;
2023-12-28;-0,105;;;;-0,141;-0,119;-0,071;-0,083;-0,072;-0,146;-0,017;-0,030;-0,092;-0,094;-0,109;-0,114;;
2023-12-29;-0,103;;;;-0,135;-0,114;-0,067;-0,085;-0,077;-0,144;-0,019;-0,029;-0,090;-0,093;-0,104;-0,110;;
2024-01-02;-0,106;;;;-0,135;-0,114;-0,062;;;;-0,023;-0,029;-0,088;-0,091;-0,107;-0,112;;
2024-01-03;-0,116;;;;-0,136;-0,112;;-0,086;-0,081;-0,148;-0,031;;;;-0,105;-0,113;;
2024-01-04;;;;;;;-0,059;;;;;-0,029;-0,092;-0,095;;;;
2024-01-05;-0,117;;;;-0,138;-0,114;-0,059;-0,081;-0,075;-0,142;-0,033;-0,029;-0,094;-0,098;-0,108;-0,113;;
2024-01-08;-0,114;;;;-0,141;-0,113;-0,054;-0,073;-0,069;-0,142;-0,027;-0,029;-0,090;-0,094;-0,115;-0,112;;
2024-01-09;-0,117;;;;-0,141;-0,109;-0,052;-0,075;-0,072;-0,147;-0,027;-0,029;-0,090;-0,096;-0,119;-0,116;;
2024-01-10;-0,117;;;;-0,143;-0,107;-0,054;-0,070;-0,070;-0,146;-0,027;-0,029;-0,091;-0,097;-0,121;-0,118;;
2024-01-11;-0,115;;;;-0,140;-0,104;-0,057;-0,075;-0,077;-0,148;-0,032;-0,028;-0,091;-0,098;-0,116;-0,118;;
2024-01-12;-0,113;;;;-0,138;-0,104;-0,058;-0,072;-0,070;-0,138;-0,025;-0,028;-0,088;-0,094;-0,117;-0,115;;
2024-01-15;-0,118;;;;-0,136;;;;-0,072;-0,143;-0,033;-0,028;;-0,097;-0,120;-0,113;;
2024-01-16;-0,120;;;;-0,137;-0,099;-0,056;-0,068;-0,073;-0,140;-0,034;-0,027;-0,091;-0,100;-0,120;-0,114;;
2024-01-17;-0,128;;;;-0,144;-0,099;-0,054;-0,069;-0,076;-0,143;-0,041;-0,028;-0,094;-0,105;-0,135;-0,122;;
2024-01-18;-0,124;;;;-0,145;-0,097;-0,052;-0,065;-0,074;-0,141;-0,038;-0,028;-0,092;-0,103;-0,129;-0,119;;
2024-01-19;-0,126;;;;-0,141;-0,092;-0,055;-0,063;-0,075;-0,141;-0,043;-0,028;-0,093;-0,107;-0,131;-0,112;;
2024-01-22;-0,122;;;;-0,144;-0,087;-0,056;-0,064;-0,073;-0,139;-0,040;-0,028;-0,091;-0,103;-0,143;-0,113;;
2024-01-23;-0,118;;;;-0,141;-0,086;-0,056;-0,062;-0,073;-0,137;-0,038;-0,028;-0,090;-0,101;;-0,113;;
2024-01-24;-0,117;;;;-0,138;-0,086;-0,056;-0,062;-0,069;-0,136;-0,034;-0,028;-0,089;-0,100;;-0,109;;
2024-01-25;-0,115;;;;-0,136;-0,085;;-0,060;-0,068;-0,137;-0,030;;;;;-0,109;;
2024-01-26;;;;;;;-0,055;;;;;-0,027;-0,084;-0,094;;;;
2024-01-29;-0,112;;;;-0,134;-0,082;-0,053;-0,053;-0,064;-0,134;-0,027;-0,026;-0,083;-0,094;-0,125;-0,106;;
2024-01-30;-0,113;;;;-0,140;-0,083;-0,054;-0,056;-0,066;-0,140;-0,026;-0,026;-0,082;-0,094;-0,140;-0,112;;
2024-01-31;-0,111;;;;-0,144;-0,090;-0,052;-0,063;-0,062;-0,141;-0,023;-0,027;-0,085;-0,094;-0,146;-0,114;;
2024-02-01;-0,110;;;;-0,140;-0,088;-0,054;-0,061;-0,063;-0,143;-0,025;-0,026;-0,083;-0,094;-0,139;-0,109;;
2024-02-02;-0,110;;;;-0,138;-0,083;;-0,046;-0,059;-0,144;-0,026;;;;-0,149;-0,110;;
2024-02-05;;;;;;;-0,052;;;;;-0,026;-0,081;-0,098;;;;
2024-02-06;-0,113;;;;-0,126;-0,075;-0,052;-0,046;-0,062;-0,142;-0,022;-0,026;-0,080;-0,095;-0,116;-0,094;;
2024-02-07;-0,111;;;;-0,131;-0,077;-0,054;-0,044;-0,062;-0,147;-0,017;-0,026;-0,080;-0,094;-0,120;-0,098;;
2024-02-08;-0,111;;;;-0,133;-0,074;-0,056;-0,043;-0,061;-0,149;-0,015;-0,026;-0,080;-0,094;-0,122;-0,098;;
2024-02-09;-0,113;;;;-0,134;-0,074;-0,055;-0,043;-0,063;-0,151;-0,020;-0,027;-0,081;-0,095;-0,126;-0,098;;
2024-02-12;-0,109;;;;;-0,074;-0,055;-0,042;-0,060;-0,144;-0,016;-0,027;-0,080;-0,093;;;;
2024-02-13;-0,114;;;;;-0,075;-0,051;-0,041;-0,060;-0,145;-0,020;-0,027;-0,080;-0,094;;;;
2024-02-14;-0,111;;;;-0,130;-0,072;-0,052;-0,040;-0,061;-0,146;-0,017;-0,027;-0,079;-0,093;-0,117;-0,093;;
2024-02-15;-0,106;;;;-0,129;-0,075;-0,049;-0,041;-0,059;-0,148;-0,009;-0,027;-0,077;-0,088;-0,120;-0,095;;
2024-02-16;-0,103;;;;-0,125;-0,074;-0,049;-0,043;-0,055;-0,146;-0,003;-0,027;-0,075;-0,085;-0,112;-0,096;;
2024-02-19;-0,102;;;;-0,129;;;;-0,057;-0,147;-0,002;-0,026;;-0,085;-0,117;-0,097;;
2024-02-20;-0,104;;;;-0,129;-0,082;-0,048;-0,046;-0,060;-0,152;-0,006;-0,026;-0,076;-0,085;-0,116;-0,096;;
2024-02-21;-0,104;;;;-0,127;-0,083;-0,052;-0,049;-0,062;-0,154;-0,011;-0,026;-0,076;-0,085;-0,111;-0,097;;
2024-02-22;-0,099;;;;-0,127;-0,076;-0,052;-0,038;-0,060;-0,153;-0,006;-0,026;-0,073;-0,083;-0,110;-0,098;;
2024-02-23;-0,098;;;;-0,127;-0,072;;-0,038;-0,062;-0,154;-0,006;;;;-0,106;-0,098;;
2024-02-26;;;;;;;-0,052;;;;;-0,026;-0,074;-0,083;;;;
2024-02-27;-0,097;;;;-0,126;-0,075;-0,050;-0,040;-0,062;-0,153;-0,007;-0,026;-0,072;-0,081;-0,107;-0,101;;
2024-02-28;-0,098;;;;-0,128;-0,075;-0,052;-0,041;-0,061;-0,154;-0,009;-0,026;-0,071;-0,079;-0,112;-0,099;;
2024-02-29;-0,095;;;;-0,129;-0,073;-0,055;-0,040;-0,061;-0,151;-0,006;-0,026;-0,071;-0,078;-0,110;-0,099;;
2024-03-01;-0,094;;;;-0,127;-0,070;-0,055;-0,039;-0,058;-0,147;0,001;-0,026;-0,069;-0,075;-0,105;-0,099;;
2024-03-04;-0,094;;;;-0,125;-0,069;;-0,036;-0,055;-0,148;-0,002;;;;-0,106;-0,097;;
2024-03-05;;;;;;;-0,054;;;;;-0,025;-0,070;-0,077;;;;
2024-03-06;-0,093;;;;-0,124;-0,071;-0,057;-0,040;-0,058;-0,151;-0,007;-0,025;-0,069;-0,075;-0,108;-0,093;;
2024-03-07;-0,092;;;;-0,125;-0,071;-0,056;-0,035;-0,055;-0,150;-0,004;-0,025;-0,066;-0,072;-0,119;-0,096;;
2024-03-08;-0,088;;;;-0,124;-0,070;;-0,038;-0,053;-0,148;-0,001;-0,024;-0,065;-0,069;-0,118;-0,096;;
2024-03-11;-0,090;;;;-0,121;-0,074;-0,056;;;;-0,004;-0,024;-0,066;-0,071;-0,109;-0,096;;
2024-03-12;-0,084;;;;-0,117;-0,069;-0,056;-0,033;-0,048;-0,149;-0,001;-0,024;-0,061;-0,065;-0,097;-0,090;;
2024-03-13;-0,082;;;;-0,117;-0,070;-0,057;-0,037;-0,050;-0,150;-0,001;-0,024;-0,060;-0,064;-0,097;-0,090;;
2024-03-14;-0,082;;;;-0,116;-0,068;-0,055;-0,034;-0,048;-0,147;-0,001;-0,024;-0,059;-0,064;-0,102;-0,089;;
2024-03-15;-0,080;;;;-0,120;-0,068;-0,055;-0,034;-0,045;-0,145;-0,002;-0,024;-0,060;-0,063;-0,101;-0,090;;
2024-03-18;-0,085;;;;-0,118;-0,063;-0,052;-0,031;-0,045;-0,144;-0,005;-0,024;-0,061;-0,068;-0,097;-0,091;;
2024-03-19;-0,085;-0,057;;;-0,121;-0,065;-0,047;-0,030;-0,043;-0,143;-0,001;-0,024;-0,060;-0,066;-0,097;-0,089;;
2024-03-20;-0,083;-0,054;;;-0,118;-0,059;-0,047;-0,029;-0,045;-0,144;0,000;-0,024;-0,058;-0,065;-0,096;-0,089;;
2024-03-21;-0,074;-0,045;;;-0,115;-0,054;-0,044;-0,024;-0,040;-0,141;0,011;-0,023;-0,053;-0,058;-0,097;-0,084;;
2024-03-22;-0,072;-0,044;;;-0,114;-0,053;;-0,022;-0,041;-0,142;0,011;;;;-0,101;-0,083;;
2024-03-25;;;;;;;-0,039;;;;;-0,022;-0,052;-0,059;;;;
2024-03-26;-0,073;-0,043;;;-0,113;-0,051;-0,039;-0,023;-0,035;-0,133;0,016;-0,022;-0,050;-0,056;-0,099;-0,080;;
2024-03-27;-0,071;-0,038;;;-0,111;-0,051;-0,035;;;;0,018;-0,021;-0,049;-0,056;-0,104;-0,079;;
2024-03-28;-0,074;-0,040;;;-0,109;-0,046;-0,033;;;;0,018;-0,020;-0,049;-0,059;-0,095;-0,074;;
2024-04-02;-0,075;-0,042;;;-0,104;-0,049;-0,040;-0,021;-0,036;-0,129;0,016;-0,021;-0,051;-0,060;-0,084;-0,068;;
2024-04-03;-0,076;-0,043;;;-0,109;-0,049;-0,042;-0,022;-0,034;-0,128;0,015;-0,022;-0,052;-0,059;-0,090;-0,073;;
2024-04-04;-0,074;-0,041;;;;-0,051;-0,042;-0,023;-0,031;-0,127;0,015;-0,022;-0,053;-0,058;;-0,073;;
