
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,139;;;;-0,117;-0,135;-0,057;-0,097;-0,092;-0,158;-0,056;-0,039;-0,110;-0,137;-0,034;-0,086;;
2023-06-30;-0,135;;;;-0,118;-0,134;-0,058;-0,090;-0,082;-0,150;-0,057;-0,039;-0,107;-0,132;-0,032;-0,083;;
2023-07-03;-0,138;;;;-0,111;-0,132;;-0,091;-0,085;-0,148;-0,063;-0,039;;-0,132;-0,026;-0,079;;
2023-07-04;-0,136;;;;-0,110;;;;-0,081;-0,144;-0,058;;;;-0,022;-0,077;;
2023-07-05;;;;;;;-0,056;;;;;-0,039;-0,107;-0,133;;;;
2023-07-06;-0,146;;;;-0,116;-0,133;-0,059;-0,087;-0,086;-0,148;-0,069;-0,040;-0,112;-0,140;-0,033;-0,083;;
2023-07-07;-0,146;;;;-0,119;-0,132;-0,061;-0,095;-0,088;-0,148;-0,064;-0,041;-0,113;-0,138;-0,036;-0,086;;
2023-07-10;-0,147;;;;-0,122;-0,137;-0,061;-0,096;-0,088;-0,147;-0,068;-0,040;-0,114;-0,140;-0,036;-0,090;;
2023-07-11;-0,146;;;;-0,125;-0,141;-0,061;-0,100;-0,090;-0,148;-0,069;-0,041;-0,114;-0,138;-0,035;-0,090;;
2023-07-12;-0,143;;;;-0,127;-0,144;-0,071;-0,101;-0,084;-0,143;-0,063;-0,041;-0,114;-0,134;-0,033;-0,088;;
2023-07-13;-0,141;;;;-0,131;-0,152;-0,075;-0,102;-0,089;-0,147;-0,068;-0,042;-0,117;-0,135;-0,031;-0,092;;
2023-07-14;-0,145;;;;-0,129;-0,149;-0,076;-0,100;-0,089;-0,153;-0,070;-0,041;-0,117;-0,138;-0,037;-0,095;;
2023-07-17;-0,148;;;;-0,128;-0,149;-0,075;-0,100;-0,089;-0,156;-0,073;-0,041;-0,117;-0,138;;-0,096;;
2023-07-18;-0,145;;;;-0,131;-0,148;-0,071;-0,102;-0,088;-0,156;-0,071;-0,041;-0,115;-0,133;-0,048;-0,098;;
2023-07-19;-0,145;;;;-0,132;-0,145;-0,069;-0,100;-0,090;-0,154;-0,066;-0,041;-0,115;-0,135;-0,048;-0,096;;
2023-07-20;-0,147;;;;-0,130;-0,142;-0,066;-0,098;-0,089;-0,149;-0,066;-0,041;-0,116;-0,138;-0,049;-0,097;;
2023-07-21;-0,147;;;;-0,128;-0,139;-0,061;-0,095;-0,089;-0,145;-0,067;-0,040;-0,114;-0,136;-0,043;-0,097;;
2023-07-24;-0,144;;;;-0,131;-0,139;-0,061;-0,095;-0,087;-0,142;-0,065;-0,040;-0,114;-0,133;-0,049;-0,097;;
2023-07-25;-0,140;;;;-0,121;-0,136;-0,062;-0,091;-0,084;-0,140;-0,060;-0,040;-0,112;-0,130;-0,028;-0,094;;
2023-07-26;-0,144;;;;-0,121;-0,136;-0,062;-0,090;-0,087;-0,144;-0,062;-0,040;-0,111;-0,132;-0,029;-0,094;;
2023-07-27;-0,138;;;;-0,118;-0,130;-0,059;-0,088;-0,087;-0,141;-0,061;-0,040;-0,109;-0,129;-0,028;-0,093;;
2023-07-28;-0,139;;;;-0,113;-0,131;-0,057;-0,081;-0,086;-0,141;-0,061;-0,039;-0,108;-0,129;-0,008;-0,083;;
2023-07-31;-0,140;;;;-0,113;-0,131;-0,054;-0,084;-0,087;-0,139;-0,064;-0,039;-0,108;-0,129;-0,005;-0,083;;
2023-08-01;-0,141;;;;-0,109;-0,127;-0,055;-0,080;-0,087;-0,136;-0,066;-0,039;-0,108;-0,130;-0,006;-0,082;;
2023-08-02;-0,145;;;;-0,115;-0,128;;-0,083;-0,091;-0,139;-0,071;;;;-0,014;-0,089;;
2023-08-03;;;;;;;-0,056;;;;;-0,040;-0,113;-0,137;;;;
2023-08-04;-0,151;;;;-0,121;-0,137;-0,056;-0,088;-0,091;-0,135;-0,071;-0,040;-0,114;-0,135;-0,004;-0,086;;
2023-08-07;-0,150;;;;-0,120;-0,137;-0,057;-0,084;-0,090;-0,136;-0,073;-0,040;-0,112;-0,134;-0,013;-0,091;;
2023-08-08;-0,152;;;;-0,121;-0,134;-0,053;-0,082;-0,091;-0,143;-0,076;-0,039;-0,112;-0,135;-0,020;-0,095;;
2023-08-09;-0,148;;;;-0,120;-0,135;-0,054;-0,085;-0,087;-0,135;-0,075;-0,039;-0,111;-0,133;-0,017;-0,091;;
2023-08-10;-0,145;;;;-0,121;-0,136;-0,052;-0,078;-0,081;-0,133;-0,070;-0,039;-0,110;-0,130;-0,015;-0,091;;
2023-08-11;-0,149;;;;-0,120;-0,133;-0,051;-0,081;-0,085;-0,137;-0,074;-0,039;-0,109;-0,133;-0,025;-0,095;;
2023-08-14;-0,150;;;;-0,124;-0,131;-0,052;-0,077;-0,083;-0,136;-0,074;-0,039;-0,110;-0,133;-0,025;-0,095;;
2023-08-15;-0,153;;;;-0,128;-0,132;-0,051;-0,080;-0,087;-0,138;-0,080;-0,040;-0,114;-0,137;;;;
2023-08-16;-0,154;;;;-0,128;-0,132;-0,050;-0,081;-0,085;-0,134;-0,081;-0,039;-0,113;-0,137;-0,036;-0,098;;
2023-08-17;-0,160;;;;-0,127;-0,134;-0,052;-0,086;-0,089;-0,137;-0,091;-0,039;-0,116;-0,140;-0,031;-0,097;;
2023-08-18;-0,164;;;;-0,129;-0,136;-0,053;-0,088;-0,091;-0,144;-0,095;-0,039;-0,116;-0,142;-0,040;-0,102;;
2023-08-21;-0,163;;;;-0,131;-0,133;-0,053;-0,087;-0,092;-0,143;-0,100;-0,039;-0,117;-0,144;-0,046;-0,101;;
2023-08-22;-0,163;;;;-0,129;-0,132;-0,054;-0,091;-0,092;-0,149;-0,096;-0,040;-0,116;-0,142;-0,046;-0,103;;
2023-08-23;-0,161;;;;-0,125;-0,130;-0,052;-0,087;-0,093;-0,152;-0,093;-0,039;-0,114;-0,142;-0,043;-0,097;;
2023-08-24;-0,160;;;;-0,120;-0,126;-0,052;-0,087;-0,096;-0,158;-0,097;-0,039;-0,116;-0,144;-0,034;-0,094;;
2023-08-25;-0,161;;;;-0,124;-0,130;;-0,087;-0,097;-0,157;-0,096;;;;-0,041;-0,096;;
2023-08-28;;;;;;;-0,048;;;;;-0,038;-0,111;-0,138;;;;
2023-08-29;-0,155;;;;-0,117;-0,126;-0,049;-0,081;-0,092;-0,156;-0,088;-0,038;-0,108;-0,135;-0,029;-0,093;;
2023-08-30;-0,153;;;;-0,123;-0,127;-0,051;-0,078;-0,089;-0,153;;-0,038;-0,110;-0,136;-0,032;-0,094;;
2023-08-31;-0,152;;;;-0,123;-0,121;-0,049;-0,079;-0,093;-0,151;-0,087;-0,037;-0,109;-0,135;-0,035;-0,097;;
2023-09-01;-0,153;;;;-0,120;-0,119;;-0,074;-0,092;-0,149;-0,086;-0,037;;-0,135;;-0,091;;
2023-09-04;-0,150;;;;-0,115;;;;-0,090;-0,149;-0,083;;;;-0,017;-0,085;;
2023-09-05;;;;;;;-0,050;;;;;-0,038;-0,106;-0,131;;;;
2023-09-06;-0,149;;;;-0,118;-0,119;-0,051;-0,074;-0,090;-0,148;-0,086;-0,038;-0,107;-0,132;-0,023;-0,087;;
2023-09-07;-0,155;;;;-0,121;-0,121;-0,046;-0,077;-0,094;-0,152;-0,090;-0,038;-0,109;-0,135;-0,033;-0,092;;
2023-09-08;-0,157;;;;-0,124;-0,122;-0,047;-0,074;-0,093;-0,147;-0,092;-0,038;-0,111;-0,137;;-0,093;;
2023-09-11;-0,155;;;;-0,122;-0,121;-0,045;-0,074;-0,091;-0,146;-0,091;-0,038;-0,109;-0,134;-0,034;-0,092;;
2023-09-12;-0,157;;;;-0,120;-0,120;-0,043;-0,075;-0,092;-0,145;-0,099;-0,038;-0,109;-0,135;-0,034;-0,090;;
2023-09-13;-0,160;;;;-0,119;-0,121;-0,042;-0,073;-0,093;-0,147;-0,103;-0,038;-0,110;-0,137;-0,036;-0,091;;
2023-09-14;-0,156;;;;-0,115;-0,117;-0,040;-0,068;-0,089;-0,143;-0,098;-0,038;-0,106;-0,132;-0,037;-0,089;;
2023-09-15;-0,152;;;;-0,114;-0,118;-0,039;-0,071;-0,087;-0,139;-0,098;-0,038;-0,106;-0,131;-0,035;-0,086;;
2023-09-18;-0,155;;;;-0,116;-0,119;-0,042;-0,076;-0,091;-0,142;-0,103;-0,038;-0,108;-0,134;-0,036;-0,089;;
2023-09-19;-0,157;;;;-0,121;-0,124;-0,041;-0,078;-0,096;-0,142;-0,109;-0,039;-0,110;-0,135;-0,040;-0,093;;
2023-09-20;-0,151;;;;-0,126;-0,125;-0,040;-0,078;-0,091;-0,134;-0,102;-0,039;-0,109;-0,129;-0,044;-0,094;;
2023-09-21;-0,153;;;;-0,127;-0,129;-0,044;-0,089;-0,098;-0,138;-0,107;-0,039;-0,111;-0,132;-0,052;-0,102;;
2023-09-22;-0,157;;;;-0,126;-0,134;-0,048;-0,086;-0,099;-0,137;-0,111;-0,040;-0,114;-0,135;-0,037;-0,096;;
2023-09-25;-0,161;;;;-0,132;-0,138;;-0,088;-0,101;-0,146;-0,113;;;;-0,046;-0,102;;
2023-09-26;;;;;;;-0,058;;;;;-0,042;-0,122;-0,142;;;;
2023-09-27;-0,165;;;;-0,137;-0,142;-0,060;-0,101;-0,113;-0,153;-0,123;-0,043;-0,124;-0,144;-0,053;-0,109;;
2023-09-28;-0,166;;;;-0,142;-0,144;-0,063;-0,095;-0,103;-0,150;-0,120;-0,043;-0,123;-0,142;-0,058;-0,112;;
2023-09-29;-0,158;;;;-0,140;-0,142;-0,064;-0,101;-0,105;-0,152;-0,114;-0,042;-0,122;-0,139;-0,057;-0,114;;
2023-10-02;-0,161;;;;;-0,142;-0,062;-0,093;-0,101;-0,154;-0,115;-0,042;-0,122;-0,140;;;;
2023-10-03;-0,165;;;;-0,139;-0,140;;-0,099;-0,106;-0,161;-0,122;;;;-0,058;-0,110;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,066;;;;;-0,042;-0,125;-0,144;;;;
2023-10-10;-0,155;;;;-0,141;-0,139;-0,065;-0,092;-0,098;-0,157;-0,109;-0,041;-0,118;-0,134;-0,056;-0,111;;
2023-10-11;-0,153;;;;-0,136;-0,138;;-0,084;-0,097;-0,158;-0,110;;;;-0,055;-0,108;;
2023-10-12;;;;;;;-0,064;;;;;-0,042;-0,114;-0,128;;;;
2023-10-13;-0,153;;;;-0,135;-0,134;-0,067;-0,090;-0,100;-0,158;-0,121;-0,042;-0,117;-0,133;-0,060;-0,109;;
2023-10-16;-0,154;;;;-0,140;-0,137;-0,067;-0,087;-0,099;-0,158;-0,124;-0,042;-0,118;-0,133;-0,065;-0,112;;
2023-10-17;-0,163;;;;-0,140;-0,139;-0,069;-0,090;-0,101;-0,160;-0,128;-0,042;-0,120;-0,137;-0,067;-0,113;;
2023-10-18;-0,164;;;;-0,142;-0,136;-0,069;-0,095;-0,104;-0,161;-0,134;-0,042;-0,122;-0,140;-0,071;-0,115;;
2023-10-19;-0,169;;;;-0,147;-0,139;-0,078;-0,102;-0,106;-0,166;-0,136;-0,043;-0,127;-0,146;-0,078;-0,115;;
2023-10-20;-0,176;;;;-0,148;-0,145;-0,078;-0,105;-0,111;-0,170;-0,140;-0,043;-0,133;-0,152;-0,084;-0,119;;
2023-10-23;-0,184;;;;;-0,146;-0,078;-0,105;-0,113;-0,179;-0,138;-0,043;-0,133;-0,154;;-0,122;;
2023-10-24;-0,182;;;;-0,144;-0,142;-0,073;-0,102;-0,110;-0,175;-0,133;-0,042;-0,131;-0,154;-0,087;-0,121;;
2023-10-25;-0,184;;;;-0,144;-0,145;;-0,105;-0,110;-0,174;-0,138;;;;-0,077;-0,116;;
2023-10-26;;;;;;;-0,069;;;;;-0,042;-0,134;-0,156;;;;
2023-10-27;-0,182;;;;-0,143;-0,152;;-0,111;-0,117;-0,173;-0,133;;;;-0,067;-0,114;;
2023-10-30;;;;;;;-0,072;;;;;-0,041;-0,134;-0,157;;;;
2023-10-31;-0,175;;;;-0,145;-0,149;-0,066;-0,106;-0,109;-0,167;-0,124;-0,041;-0,131;-0,152;-0,075;-0,117;;
2023-11-01;-0,176;;;;-0,143;-0,143;-0,065;-0,101;-0,108;-0,168;-0,122;-0,040;-0,129;-0,153;-0,074;-0,116;;
2023-11-02;-0,164;;;;-0,137;-0,137;;-0,092;-0,099;-0,164;-0,108;;;;-0,076;-0,109;;
2023-11-03;;;;;;;-0,066;;;;;-0,040;-0,123;-0,143;;;;
2023-11-06;-0,164;;;;-0,133;-0,139;-0,066;-0,093;-0,101;-0,166;-0,105;-0,040;-0,123;-0,143;-0,065;-0,105;;
2023-11-07;-0,165;;;;-0,132;-0,136;-0,068;-0,090;-0,102;-0,174;-0,105;-0,039;-0,124;-0,146;-0,068;-0,106;;
2023-11-08;-0,163;;;;-0,133;-0,134;-0,075;-0,090;-0,102;-0,177;-0,105;-0,040;-0,124;-0,146;-0,067;-0,105;;
2023-11-09;-0,159;;;;-0,138;-0,137;-0,076;-0,092;-0,100;-0,173;-0,096;-0,039;-0,122;-0,142;-0,071;-0,108;;
2023-11-10;-0,164;;;;-0,139;-0,137;-0,079;-0,089;-0,104;-0,172;-0,102;-0,040;-0,123;-0,146;-0,077;-0,111;;
2023-11-13;-0,164;;;;-0,138;-0,135;-0,080;-0,091;-0,103;-0,173;-0,104;-0,040;-0,123;-0,144;-0,074;-0,110;;
2023-11-14;-0,152;;;;-0,142;-0,134;-0,087;-0,090;-0,093;-0,169;-0,081;-0,039;-0,118;-0,135;-0,073;-0,105;;
2023-11-15;-0,146;;;;-0,135;-0,135;;-0,093;-0,095;-0,170;-0,081;;;;-0,074;-0,108;;
2023-11-16;;;;;;;-0,087;;;;;-0,039;-0,119;-0,136;;;;
2023-11-17;-0,145;;;;-0,139;-0,135;-0,085;-0,095;-0,094;-0,171;-0,079;-0,039;-0,116;-0,131;-0,084;-0,108;;
2023-11-20;-0,142;;;;-0,139;-0,138;-0,086;-0,093;-0,092;-0,168;-0,076;-0,039;-0,116;-0,130;-0,080;-0,109;;
2023-11-21;-0,145;;;;-0,140;-0,140;;-0,095;-0,096;-0,171;-0,081;-0,039;-0,118;-0,133;-0,083;-0,111;;
2023-11-22;-0,141;;;;-0,138;-0,133;-0,085;-0,089;-0,094;-0,171;-0,077;-0,038;-0,114;-0,130;-0,082;-0,110;;
2023-11-23;-0,140;;;;-0,136;;;;;;-0,074;-0,038;;-0,127;-0,078;-0,110;;
2023-11-24;-0,140;;;;-0,140;-0,135;-0,082;-0,092;-0,092;-0,167;-0,075;-0,038;-0,112;-0,126;-0,083;-0,112;;
2023-11-27;-0,139;;;;-0,141;-0,135;-0,083;-0,096;-0,095;-0,168;-0,074;-0,037;-0,113;-0,127;-0,087;-0,114;;
2023-11-28;-0,142;;;;-0,144;-0,140;-0,086;-0,097;-0,092;-0,167;-0,078;-0,038;-0,116;-0,129;-0,085;-0,113;;
2023-11-29;-0,138;;;;-0,144;-0,136;;-0,100;-0,093;-0,168;-0,075;;;;-0,097;-0,116;;
2023-11-30;;;;;;;-0,074;;;;;-0,036;-0,112;-0,127;;;;
2023-12-01;-0,136;;;;-0,142;-0,133;-0,075;-0,098;-0,087;-0,166;-0,074;-0,036;-0,111;-0,124;-0,096;-0,114;;
2023-12-04;-0,135;;;;-0,143;-0,135;-0,076;-0,095;-0,086;-0,169;-0,078;-0,035;-0,111;-0,124;-0,106;-0,115;;
2023-12-05;-0,132;;;;-0,146;-0,134;-0,073;-0,097;-0,088;-0,172;-0,071;-0,035;-0,110;-0,123;-0,115;-0,121;;
2023-12-06;-0,126;;;;-0,145;-0,132;-0,075;-0,095;-0,088;-0,171;-0,063;-0,035;-0,109;-0,119;-0,109;-0,116;;
2023-12-07;-0,127;;;;-0,147;-0,133;-0,081;-0,099;-0,092;-0,175;-0,061;-0,035;-0,110;-0,119;-0,115;-0,121;;
2023-12-08;-0,123;;;;-0,145;-0,130;-0,078;-0,096;-0,089;-0,170;-0,060;-0,035;-0,107;-0,117;-0,117;-0,120;;
2023-12-11;-0,120;;;;-0,146;-0,127;;-0,094;-0,087;-0,170;-0,056;;;;-0,114;-0,118;;
2023-12-12;;;;;;;-0,074;;;;;-0,034;-0,105;-0,115;;;;
2023-12-13;-0,122;;;;-0,149;-0,125;-0,073;-0,097;-0,093;-0,179;-0,060;-0,034;-0,105;-0,117;-0,116;-0,120;;
2023-12-14;-0,113;;;;-0,146;-0,126;-0,073;-0,101;-0,088;-0,170;-0,039;-0,034;-0,102;-0,109;-0,122;-0,116;;
2023-12-15;-0,109;;;;-0,139;-0,126;-0,076;-0,096;-0,083;-0,162;-0,037;-0,034;-0,100;-0,106;-0,118;-0,114;;
2023-12-18;-0,110;;;;-0,146;-0,128;-0,079;-0,095;-0,080;-0,156;-0,039;-0,034;-0,102;-0,108;-0,122;-0,118;;
2023-12-19;-0,108;;;;-0,144;-0,127;-0,076;-0,097;-0,078;-0,155;-0,036;-0,034;-0,101;-0,106;-0,124;-0,117;;
2023-12-20;-0,108;;;;-0,146;-0,127;-0,080;-0,093;-0,071;-0,150;-0,035;-0,034;-0,102;-0,105;-0,127;-0,118;;
2023-12-21;-0,113;;;;-0,149;-0,132;-0,080;-0,093;-0,074;-0,151;-0,036;-0,034;-0,103;-0,107;-0,123;-0,118;;
2023-12-22;-0,109;;;;-0,157;-0,134;-0,083;-0,099;-0,075;-0,152;-0,034;-0,034;-0,103;-0,106;-0,141;-0,125;;
2023-12-27;-0,107;;;;-0,151;-0,133;-0,083;-0,096;-0,073;-0,147;-0,030;-0,034;-0,102;-0,104;-0,140;-0,122;;
2023-12-28;-0,107;;;;-0,147;-0,133;-0,081;-0,093;-0,072;-0,149;-0,029;-0,034;-0,101;-0,104;-0,128;-0,119;;
2023-12-29;-0,105;;;;-0,142;-0,128;-0,077;-0,095;-0,077;-0,147;-0,031;-0,033;-0,099;-0,104;-0,122;-0,115;;
2024-01-02;-0,107;;;;-0,142;-0,128;-0,072;;;;-0,035;-0,033;-0,097;-0,102;-0,125;-0,117;;
2024-01-03;-0,117;;;;-0,143;-0,126;;-0,095;-0,081;-0,151;-0,042;;;;-0,123;-0,118;;
2024-01-04;;;;;;;-0,069;;;;;-0,033;-0,100;-0,105;;;;
2024-01-05;-0,119;;;;-0,145;-0,128;-0,070;-0,091;-0,075;-0,144;-0,045;-0,033;-0,102;-0,109;-0,126;-0,118;;
2024-01-08;-0,116;;;;-0,148;-0,126;-0,064;-0,083;-0,069;-0,145;-0,039;-0,033;-0,098;-0,105;-0,134;-0,117;;
2024-01-09;-0,119;;;;-0,147;-0,122;-0,062;-0,085;-0,072;-0,150;-0,039;-0,033;-0,099;-0,107;-0,138;-0,121;;
2024-01-10;-0,119;;;;-0,150;-0,121;-0,064;-0,080;-0,070;-0,148;-0,039;-0,033;-0,100;-0,107;-0,139;-0,123;;
2024-01-11;-0,117;;;;-0,146;-0,118;-0,067;-0,084;-0,077;-0,150;-0,043;-0,033;-0,099;-0,109;-0,135;-0,123;;
2024-01-12;-0,115;;;;-0,145;-0,118;-0,068;-0,082;-0,070;-0,141;-0,037;-0,032;-0,097;-0,104;-0,135;-0,120;;
2024-01-15;-0,120;;;;-0,142;;;;-0,072;-0,146;-0,045;-0,032;;-0,108;-0,139;-0,119;;
2024-01-16;-0,122;;;;-0,143;-0,112;-0,066;-0,077;-0,073;-0,143;-0,046;-0,031;-0,099;-0,111;-0,139;-0,119;;
2024-01-17;-0,130;;;;-0,151;-0,112;-0,064;-0,079;-0,076;-0,146;-0,053;-0,032;-0,102;-0,115;-0,154;-0,127;;
2024-01-18;-0,126;;;;-0,151;-0,110;-0,062;-0,075;-0,074;-0,143;-0,049;-0,032;-0,101;-0,114;-0,147;-0,124;;
2024-01-19;-0,128;;;;-0,147;-0,106;-0,065;-0,073;-0,075;-0,144;-0,054;-0,032;-0,102;-0,118;-0,149;-0,117;;
2024-01-22;-0,124;;;;-0,150;-0,101;-0,066;-0,074;-0,073;-0,142;-0,052;-0,032;-0,100;-0,113;-0,161;-0,118;;
2024-01-23;-0,120;;;;-0,148;-0,100;-0,066;-0,072;-0,073;-0,139;-0,050;-0,032;-0,098;-0,112;;-0,118;;
2024-01-24;-0,119;;;;-0,145;-0,100;-0,066;-0,072;-0,069;-0,139;-0,046;-0,032;-0,098;-0,111;;-0,114;;
2024-01-25;-0,117;;;;-0,142;-0,098;;-0,069;-0,068;-0,140;-0,042;;;;;-0,114;;
2024-01-26;;;;;;;-0,065;;;;;-0,031;-0,093;-0,104;;;;
2024-01-29;-0,114;;;;-0,141;-0,096;-0,063;-0,063;-0,064;-0,137;-0,039;-0,030;-0,091;-0,105;-0,143;-0,111;;
2024-01-30;-0,115;;;;-0,147;-0,096;-0,064;-0,066;-0,066;-0,143;-0,038;-0,030;-0,091;-0,105;-0,158;-0,117;;
2024-01-31;-0,113;;;;-0,150;-0,104;-0,062;-0,073;-0,062;-0,144;-0,034;-0,031;-0,094;-0,104;-0,165;-0,119;;
2024-02-01;-0,112;;;;-0,146;-0,102;-0,064;-0,071;-0,063;-0,146;-0,036;-0,030;-0,092;-0,105;-0,157;-0,114;;
2024-02-02;-0,112;;;;-0,145;-0,097;;-0,055;-0,059;-0,146;-0,038;;;;-0,167;-0,115;;
2024-02-05;;;;;;;-0,062;;;;;-0,030;-0,090;-0,109;;;;
2024-02-06;-0,115;;;;-0,133;-0,089;-0,062;-0,055;-0,062;-0,144;-0,033;-0,030;-0,088;-0,106;-0,135;-0,100;;
2024-02-07;-0,113;;;;-0,137;-0,090;-0,064;-0,053;-0,062;-0,150;-0,029;-0,030;-0,089;-0,105;-0,139;-0,103;;
2024-02-08;-0,113;;;;-0,139;-0,088;-0,066;-0,053;-0,061;-0,152;-0,026;-0,030;-0,089;-0,105;-0,141;-0,103;;
2024-02-09;-0,114;;;;-0,141;-0,087;-0,065;-0,053;-0,063;-0,154;-0,032;-0,031;-0,090;-0,106;-0,145;-0,103;;
2024-02-12;-0,111;;;;;-0,087;-0,065;-0,052;-0,060;-0,147;-0,028;-0,031;-0,089;-0,103;;;;
2024-02-13;-0,116;;;;;-0,088;-0,061;-0,051;-0,060;-0,147;-0,032;-0,031;-0,089;-0,105;;;;
2024-02-14;-0,112;;;;-0,136;-0,086;-0,062;-0,049;-0,061;-0,149;-0,029;-0,031;-0,088;-0,104;-0,136;-0,098;;
2024-02-15;-0,108;;;;-0,136;-0,089;-0,059;-0,051;-0,059;-0,150;-0,020;-0,031;-0,085;-0,099;-0,138;-0,100;;
2024-02-16;-0,105;;;;-0,132;-0,087;-0,059;-0,053;-0,055;-0,149;-0,015;-0,031;-0,083;-0,096;-0,131;-0,101;;
2024-02-19;-0,104;;;;-0,135;;;;-0,057;-0,149;-0,014;-0,031;;-0,095;-0,136;-0,102;;
2024-02-20;-0,106;;;;-0,135;-0,096;-0,058;-0,056;-0,060;-0,154;-0,018;-0,030;-0,085;-0,095;-0,135;-0,101;;
2024-02-21;-0,106;;;;-0,133;-0,097;-0,062;-0,059;-0,062;-0,157;-0,022;-0,030;-0,085;-0,096;-0,129;-0,102;;
2024-02-22;-0,101;;;;-0,133;-0,090;-0,062;-0,047;-0,060;-0,156;-0,017;-0,030;-0,082;-0,094;-0,129;-0,103;;
2024-02-23;-0,100;;;;-0,134;-0,085;;-0,048;-0,062;-0,157;-0,018;;;;-0,125;-0,103;;
2024-02-26;;;;;;;-0,062;;;;;-0,030;-0,083;-0,094;;;;
2024-02-27;-0,099;;;;-0,133;-0,089;-0,060;-0,050;-0,062;-0,156;-0,019;-0,030;-0,081;-0,092;-0,125;-0,106;;
2024-02-28;-0,099;;;;-0,135;-0,089;-0,062;-0,051;-0,061;-0,156;-0,021;-0,030;-0,080;-0,090;-0,130;-0,104;;
2024-02-29;-0,097;;;;-0,136;-0,087;-0,065;-0,050;-0,061;-0,154;-0,018;-0,031;-0,080;-0,089;-0,129;-0,104;;
2024-03-01;-0,095;;;;-0,134;-0,084;-0,065;-0,049;-0,058;-0,150;-0,011;-0,030;-0,077;-0,086;-0,123;-0,104;;
2024-03-04;-0,096;;;;-0,132;-0,082;;-0,046;-0,055;-0,150;-0,014;;;;-0,124;-0,102;;
2024-03-05;;;;;;;-0,064;;;;;-0,029;-0,078;-0,088;;;;
2024-03-06;-0,095;;;;-0,131;-0,084;-0,067;-0,050;-0,058;-0,154;-0,019;-0,029;-0,077;-0,086;-0,127;-0,098;;
2024-03-07;-0,094;;;;-0,132;-0,085;-0,066;-0,045;-0,055;-0,153;-0,016;-0,029;-0,075;-0,083;-0,138;-0,102;;
2024-03-08;-0,090;;;;-0,130;-0,084;;-0,048;-0,053;-0,151;-0,013;-0,029;-0,074;-0,080;-0,137;-0,101;;
2024-03-11;-0,092;;;;-0,128;-0,088;-0,066;;;;-0,016;-0,028;-0,075;-0,082;-0,127;-0,101;;
2024-03-12;-0,086;;;;-0,123;-0,083;-0,066;-0,043;-0,048;-0,152;-0,013;-0,028;-0,069;-0,076;-0,115;-0,095;;
2024-03-13;-0,084;;;;-0,124;-0,084;-0,067;-0,047;-0,050;-0,152;-0,012;-0,028;-0,069;-0,075;-0,116;-0,095;;
2024-03-14;-0,084;;;;-0,123;-0,082;-0,065;-0,044;-0,048;-0,149;-0,013;-0,028;-0,068;-0,075;-0,120;-0,094;;
2024-03-15;-0,081;;;;-0,126;-0,082;-0,065;-0,044;-0,045;-0,147;-0,014;-0,028;-0,069;-0,074;-0,119;-0,095;;
2024-03-18;-0,087;;;;-0,125;-0,076;-0,062;-0,041;-0,045;-0,147;-0,017;-0,028;-0,070;-0,078;-0,115;-0,096;;
2024-03-19;-0,087;-0,063;;;-0,128;-0,078;-0,057;-0,040;-0,043;-0,145;-0,012;-0,028;-0,068;-0,076;-0,116;-0,094;;
2024-03-20;-0,085;-0,060;;;-0,125;-0,073;-0,057;-0,039;-0,045;-0,146;-0,011;-0,028;-0,067;-0,076;-0,115;-0,094;;
2024-03-21;-0,076;-0,051;;;-0,122;-0,068;-0,054;-0,034;-0,040;-0,144;-0,000;-0,028;-0,062;-0,069;-0,116;-0,090;;
2024-03-22;-0,074;-0,050;;;-0,121;-0,066;;-0,032;-0,041;-0,144;-0,000;;;;-0,119;-0,088;;
2024-03-25;;;;;;;-0,050;;;;;-0,026;-0,061;-0,070;;;;
2024-03-26;-0,075;-0,049;;;-0,119;-0,065;-0,049;-0,033;-0,035;-0,135;0,004;-0,026;-0,059;-0,067;-0,118;-0,085;;
2024-03-27;-0,073;-0,044;;;-0,118;-0,065;-0,045;;;;0,006;-0,025;-0,058;-0,067;-0,123;-0,084;;
2024-03-28;-0,076;-0,046;;;-0,115;-0,060;-0,043;;;;0,006;-0,024;-0,058;-0,070;-0,113;-0,079;;
2024-04-02;-0,077;-0,048;;;-0,111;-0,062;-0,050;-0,031;-0,036;-0,131;0,004;-0,025;-0,060;-0,071;-0,102;-0,073;;
2024-04-03;-0,078;-0,049;;;-0,115;-0,063;-0,052;-0,032;-0,034;-0,130;0,004;-0,026;-0,061;-0,070;-0,109;-0,078;;
