
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,178;;;;-0,190;-0,194;-0,097;-0,107;-0,092;-0,238;-0,077;-0,057;-0,148;-0,126;-0,029;-0,190;;
2023-06-30;-0,174;;;;-0,192;-0,192;-0,098;-0,100;-0,082;-0,230;-0,078;-0,056;-0,145;-0,121;-0,026;-0,187;;
2023-07-03;-0,177;;;;-0,185;-0,191;;-0,101;-0,085;-0,227;-0,084;-0,056;;-0,121;-0,020;-0,182;;
2023-07-04;-0,175;;;;-0,184;;;;-0,081;-0,223;-0,079;;;;-0,017;-0,181;;
2023-07-05;;;;;;;-0,096;;;;;-0,056;-0,144;-0,122;;;;
2023-07-06;-0,185;;;;-0,190;-0,191;-0,099;-0,097;-0,086;-0,227;-0,090;-0,058;-0,150;-0,129;-0,027;-0,187;;
2023-07-07;-0,185;;;;-0,193;-0,191;-0,100;-0,105;-0,088;-0,228;-0,086;-0,058;-0,151;-0,127;-0,030;-0,189;;
2023-07-10;-0,186;;;;-0,195;-0,195;-0,100;-0,106;-0,088;-0,226;-0,089;-0,058;-0,152;-0,129;-0,030;-0,194;;
2023-07-11;-0,185;;;;-0,198;-0,200;-0,100;-0,110;-0,090;-0,228;-0,090;-0,059;-0,152;-0,127;-0,030;-0,193;;
2023-07-12;-0,181;;;;-0,200;-0,202;-0,110;-0,111;-0,084;-0,222;-0,084;-0,059;-0,152;-0,123;-0,027;-0,191;;
2023-07-13;-0,180;;;;-0,205;-0,211;-0,114;-0,112;-0,089;-0,226;-0,089;-0,059;-0,154;-0,124;-0,025;-0,196;;
2023-07-14;-0,184;;;;-0,203;-0,208;-0,116;-0,110;-0,089;-0,232;-0,091;-0,059;-0,155;-0,127;-0,031;-0,198;;
2023-07-17;-0,187;;;;-0,202;-0,208;-0,114;-0,110;-0,089;-0,235;-0,094;-0,059;-0,154;-0,127;;-0,199;;
2023-07-18;-0,184;;;;-0,204;-0,206;-0,110;-0,112;-0,088;-0,236;-0,093;-0,059;-0,152;-0,123;-0,043;-0,201;;
2023-07-19;-0,184;;;;-0,205;-0,203;-0,108;-0,110;-0,090;-0,233;-0,087;-0,058;-0,153;-0,124;-0,043;-0,200;;
2023-07-20;-0,186;;;;-0,204;-0,201;-0,105;-0,108;-0,089;-0,228;-0,087;-0,058;-0,154;-0,127;-0,043;-0,200;;
2023-07-21;-0,186;;;;-0,202;-0,198;-0,100;-0,105;-0,089;-0,224;-0,088;-0,058;-0,152;-0,125;-0,038;-0,201;;
2023-07-24;-0,183;;;;-0,204;-0,198;-0,101;-0,105;-0,087;-0,222;-0,086;-0,058;-0,151;-0,122;-0,043;-0,201;;
2023-07-25;-0,179;;;;-0,195;-0,195;-0,101;-0,101;-0,084;-0,220;-0,081;-0,058;-0,150;-0,119;-0,023;-0,197;;
2023-07-26;-0,183;;;;-0,194;-0,195;-0,101;-0,101;-0,087;-0,223;-0,083;-0,058;-0,149;-0,121;-0,023;-0,197;;
2023-07-27;-0,177;;;;-0,191;-0,189;-0,098;-0,098;-0,087;-0,221;-0,082;-0,057;-0,147;-0,119;-0,023;-0,197;;
2023-07-28;-0,178;;;;-0,186;-0,190;-0,096;-0,092;-0,086;-0,221;-0,082;-0,057;-0,146;-0,118;-0,002;-0,186;;
2023-07-31;-0,178;;;;-0,186;-0,190;-0,093;-0,094;-0,087;-0,219;-0,085;-0,057;-0,146;-0,118;0,000;-0,187;;
2023-08-01;-0,180;;;;-0,183;-0,186;-0,094;-0,091;-0,087;-0,216;-0,087;-0,057;-0,145;-0,119;-0,001;-0,186;;
2023-08-02;-0,184;;;;-0,188;-0,187;;-0,093;-0,091;-0,219;-0,092;;;;-0,008;-0,193;;
2023-08-03;;;;;;;-0,095;;;;;-0,057;-0,151;-0,126;;;;
2023-08-04;-0,190;;;;-0,194;-0,195;-0,096;-0,098;-0,091;-0,215;-0,092;-0,058;-0,152;-0,124;0,002;-0,189;;
2023-08-07;-0,189;;;;-0,193;-0,196;-0,096;-0,095;-0,090;-0,215;-0,095;-0,057;-0,150;-0,124;-0,008;-0,195;;
2023-08-08;-0,191;;;;-0,194;-0,192;-0,092;-0,092;-0,091;-0,222;-0,097;-0,057;-0,150;-0,125;-0,014;-0,198;;
2023-08-09;-0,187;;;;-0,194;-0,193;-0,093;-0,095;-0,087;-0,215;-0,096;-0,057;-0,149;-0,122;-0,011;-0,195;;
2023-08-10;-0,184;;;;-0,194;-0,195;-0,092;-0,089;-0,081;-0,213;-0,091;-0,057;-0,148;-0,119;-0,010;-0,194;;
2023-08-11;-0,188;;;;-0,193;-0,192;-0,090;-0,091;-0,085;-0,217;-0,095;-0,056;-0,147;-0,122;-0,019;-0,199;;
2023-08-14;-0,189;;;;-0,197;-0,190;-0,091;-0,087;-0,083;-0,215;-0,095;-0,057;-0,147;-0,122;-0,019;-0,199;;
2023-08-15;-0,192;;;;-0,202;-0,191;-0,091;-0,091;-0,087;-0,218;-0,101;-0,057;-0,151;-0,126;;;;
2023-08-16;-0,193;;;;-0,201;-0,191;-0,090;-0,091;-0,085;-0,214;-0,102;-0,057;-0,151;-0,126;-0,030;-0,202;;
2023-08-17;-0,199;;;;-0,201;-0,192;-0,092;-0,096;-0,089;-0,216;-0,112;-0,057;-0,154;-0,129;-0,025;-0,201;;
2023-08-18;-0,203;;;;-0,202;-0,195;-0,093;-0,098;-0,091;-0,223;-0,116;-0,057;-0,154;-0,131;-0,035;-0,205;;
2023-08-21;-0,202;;;;-0,205;-0,192;-0,093;-0,098;-0,092;-0,223;-0,121;-0,057;-0,155;-0,134;-0,041;-0,205;;
2023-08-22;-0,202;;;;-0,202;-0,190;-0,093;-0,102;-0,092;-0,228;-0,117;-0,057;-0,154;-0,131;-0,041;-0,206;;
2023-08-23;-0,200;;;;-0,199;-0,189;-0,091;-0,097;-0,093;-0,231;-0,115;-0,056;-0,152;-0,131;-0,037;-0,201;;
2023-08-24;-0,199;;;;-0,194;-0,184;-0,092;-0,098;-0,096;-0,237;-0,119;-0,056;-0,154;-0,134;-0,028;-0,197;;
2023-08-25;-0,200;;;;-0,198;-0,189;;-0,097;-0,097;-0,236;-0,117;;;;-0,035;-0,200;;
2023-08-28;;;;;;;-0,087;;;;;-0,056;-0,149;-0,127;;;;
2023-08-29;-0,194;;;;-0,191;-0,184;-0,089;-0,091;-0,092;-0,235;-0,109;-0,055;-0,146;-0,124;-0,023;-0,197;;
2023-08-30;-0,192;;;;-0,197;-0,185;-0,090;-0,089;-0,089;-0,233;;-0,056;-0,148;-0,125;-0,026;-0,197;;
2023-08-31;-0,191;;;;-0,196;-0,180;-0,089;-0,089;-0,093;-0,230;-0,108;-0,055;-0,147;-0,124;-0,029;-0,200;;
2023-09-01;-0,192;;;;-0,193;-0,178;;-0,084;-0,092;-0,228;-0,107;-0,055;;-0,124;;-0,195;;
2023-09-04;-0,189;;;;-0,188;;;;-0,090;-0,229;-0,104;;;;-0,012;-0,188;;
2023-09-05;;;;;;;-0,089;;;;;-0,056;-0,143;-0,121;;;;
2023-09-06;-0,188;;;;-0,191;-0,178;-0,090;-0,084;-0,090;-0,228;-0,107;-0,056;-0,144;-0,121;-0,018;-0,191;;
2023-09-07;-0,194;;;;-0,195;-0,180;-0,086;-0,087;-0,094;-0,232;-0,111;-0,056;-0,147;-0,124;-0,028;-0,195;;
2023-09-08;-0,196;;;;-0,198;-0,180;-0,086;-0,084;-0,093;-0,226;-0,113;-0,056;-0,149;-0,126;;-0,196;;
2023-09-11;-0,194;;;;-0,195;-0,180;-0,084;-0,084;-0,091;-0,226;-0,112;-0,056;-0,147;-0,123;-0,028;-0,195;;
2023-09-12;-0,196;;;;-0,194;-0,179;-0,083;-0,085;-0,092;-0,224;-0,120;-0,056;-0,147;-0,124;-0,028;-0,194;;
2023-09-13;-0,199;;;;-0,193;-0,180;-0,081;-0,083;-0,093;-0,226;-0,124;-0,056;-0,148;-0,126;-0,030;-0,194;;
2023-09-14;-0,195;;;;-0,189;-0,176;-0,080;-0,078;-0,089;-0,223;-0,119;-0,055;-0,144;-0,121;-0,031;-0,192;;
2023-09-15;-0,191;;;;-0,188;-0,177;-0,078;-0,082;-0,087;-0,219;-0,119;-0,055;-0,144;-0,120;-0,029;-0,189;;
2023-09-18;-0,194;;;;-0,190;-0,178;-0,081;-0,086;-0,091;-0,222;-0,124;-0,056;-0,146;-0,123;-0,031;-0,192;;
2023-09-19;-0,196;;;;-0,195;-0,183;-0,080;-0,089;-0,096;-0,221;-0,130;-0,056;-0,148;-0,124;-0,034;-0,196;;
2023-09-20;-0,190;;;;-0,199;-0,184;-0,079;-0,089;-0,091;-0,213;-0,123;-0,056;-0,146;-0,118;-0,038;-0,197;;
2023-09-21;-0,192;;;;-0,201;-0,188;-0,083;-0,099;-0,098;-0,218;-0,128;-0,057;-0,149;-0,121;-0,046;-0,205;;
2023-09-22;-0,196;;;;-0,199;-0,192;-0,087;-0,096;-0,099;-0,216;-0,132;-0,058;-0,152;-0,124;-0,032;-0,200;;
2023-09-25;-0,200;;;;-0,206;-0,197;;-0,098;-0,101;-0,226;-0,134;;;;-0,041;-0,206;;
2023-09-26;;;;;;;-0,097;;;;;-0,059;-0,160;-0,131;;;;
2023-09-27;-0,204;;;;-0,211;-0,201;-0,099;-0,111;-0,113;-0,232;-0,144;-0,060;-0,162;-0,133;-0,047;-0,213;;
2023-09-28;-0,205;;;;-0,216;-0,203;-0,102;-0,105;-0,103;-0,229;-0,141;-0,061;-0,161;-0,131;-0,052;-0,215;;
2023-09-29;-0,197;;;;-0,213;-0,201;-0,103;-0,111;-0,105;-0,231;-0,135;-0,060;-0,160;-0,128;-0,051;-0,217;;
2023-10-02;-0,200;;;;;-0,200;-0,102;-0,103;-0,101;-0,233;-0,136;-0,060;-0,159;-0,130;;;;
2023-10-03;-0,204;;;;-0,213;-0,198;;-0,110;-0,106;-0,241;-0,143;;;;-0,052;-0,214;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,105;;;;;-0,060;-0,162;-0,133;;;;
2023-10-10;-0,194;;;;-0,215;-0,197;-0,104;-0,102;-0,098;-0,237;-0,130;-0,059;-0,156;-0,123;-0,050;-0,215;;
2023-10-11;-0,192;;;;-0,209;-0,196;;-0,094;-0,097;-0,237;-0,132;;;;-0,049;-0,212;;
2023-10-12;;;;;;;-0,104;;;;;-0,059;-0,151;-0,118;;;;
2023-10-13;-0,192;;;;-0,209;-0,193;-0,106;-0,101;-0,100;-0,237;-0,143;-0,060;-0,155;-0,122;-0,054;-0,213;;
2023-10-16;-0,193;;;;-0,213;-0,195;-0,106;-0,097;-0,099;-0,237;-0,145;-0,060;-0,156;-0,122;-0,059;-0,215;;
2023-10-17;-0,202;;;;-0,214;-0,197;-0,108;-0,100;-0,101;-0,240;-0,149;-0,060;-0,158;-0,126;-0,061;-0,216;;
2023-10-18;-0,203;;;;-0,215;-0,195;-0,109;-0,106;-0,104;-0,240;-0,156;-0,060;-0,160;-0,129;-0,065;-0,218;;
2023-10-19;-0,208;;;;-0,220;-0,198;-0,117;-0,112;-0,106;-0,245;-0,157;-0,060;-0,165;-0,135;-0,072;-0,219;;
2023-10-20;-0,215;;;;-0,222;-0,204;-0,117;-0,115;-0,111;-0,250;-0,161;-0,061;-0,170;-0,142;-0,078;-0,222;;
2023-10-23;-0,223;;;;;-0,205;-0,118;-0,115;-0,113;-0,258;-0,159;-0,061;-0,170;-0,143;;-0,225;;
2023-10-24;-0,221;;;;-0,218;-0,201;-0,112;-0,112;-0,110;-0,254;-0,154;-0,060;-0,169;-0,143;-0,081;-0,225;;
2023-10-25;-0,223;;;;-0,217;-0,203;;-0,116;-0,110;-0,254;-0,159;;;;-0,071;-0,219;;
2023-10-26;;;;;;;-0,109;;;;;-0,059;-0,171;-0,146;;;;
2023-10-27;-0,221;;;;-0,216;-0,210;;-0,121;-0,117;-0,253;-0,154;;;;-0,061;-0,217;;
2023-10-30;;;;;;;-0,111;;;;;-0,059;-0,172;-0,146;;;;
2023-10-31;-0,214;;;;-0,219;-0,207;-0,105;-0,116;-0,109;-0,247;-0,145;-0,059;-0,169;-0,141;-0,070;-0,221;;
2023-11-01;-0,215;;;;-0,216;-0,201;-0,104;-0,111;-0,108;-0,247;-0,143;-0,058;-0,167;-0,142;-0,068;-0,220;;
2023-11-02;-0,203;;;;-0,211;-0,196;;-0,102;-0,099;-0,243;-0,129;;;;-0,071;-0,212;;
2023-11-03;;;;;;;-0,105;;;;;-0,057;-0,160;-0,132;;;;
2023-11-06;-0,203;;;;-0,206;-0,198;-0,105;-0,103;-0,101;-0,246;-0,126;-0,057;-0,161;-0,133;-0,059;-0,209;;
2023-11-07;-0,204;;;;-0,205;-0,194;-0,108;-0,100;-0,102;-0,253;-0,126;-0,057;-0,162;-0,135;-0,063;-0,209;;
2023-11-08;-0,202;;;;-0,207;-0,193;-0,114;-0,100;-0,102;-0,257;-0,126;-0,057;-0,162;-0,135;-0,061;-0,208;;
2023-11-09;-0,198;;;;-0,211;-0,196;-0,116;-0,102;-0,100;-0,253;-0,117;-0,057;-0,160;-0,131;-0,065;-0,212;;
2023-11-10;-0,203;;;;-0,212;-0,196;-0,118;-0,099;-0,104;-0,252;-0,123;-0,057;-0,161;-0,135;-0,071;-0,214;;
2023-11-13;-0,203;;;;-0,211;-0,194;-0,119;-0,101;-0,103;-0,253;-0,125;-0,057;-0,161;-0,133;-0,068;-0,213;;
2023-11-14;-0,191;;;;-0,216;-0,193;-0,126;-0,100;-0,093;-0,248;-0,102;-0,057;-0,156;-0,124;-0,067;-0,209;;
2023-11-15;-0,185;;;;-0,209;-0,194;;-0,103;-0,095;-0,249;-0,102;;;;-0,068;-0,212;;
2023-11-16;;;;;;;-0,126;;;;;-0,057;-0,156;-0,126;;;;
2023-11-17;-0,184;;;;-0,213;-0,194;-0,124;-0,105;-0,094;-0,251;-0,100;-0,056;-0,154;-0,120;-0,078;-0,212;;
2023-11-20;-0,181;;;;-0,212;-0,197;-0,126;-0,103;-0,092;-0,247;-0,097;-0,057;-0,154;-0,120;-0,074;-0,213;;
2023-11-21;-0,184;;;;-0,214;-0,198;;-0,105;-0,096;-0,251;-0,102;-0,056;-0,155;-0,122;-0,078;-0,215;;
2023-11-22;-0,180;;;;-0,211;-0,192;-0,124;-0,100;-0,094;-0,251;-0,098;-0,056;-0,151;-0,119;-0,076;-0,214;;
2023-11-23;-0,179;;;;-0,209;;;;;;-0,096;-0,056;;-0,116;-0,072;-0,213;;
2023-11-24;-0,179;;;;-0,214;-0,194;-0,121;-0,102;-0,092;-0,247;-0,096;-0,056;-0,150;-0,115;-0,078;-0,215;;
2023-11-27;-0,178;;;;-0,214;-0,194;-0,122;-0,107;-0,095;-0,247;-0,095;-0,055;-0,151;-0,116;-0,081;-0,218;;
2023-11-28;-0,181;;;;-0,218;-0,199;-0,125;-0,107;-0,092;-0,247;-0,099;-0,055;-0,154;-0,119;-0,080;-0,216;;
2023-11-29;-0,177;;;;-0,218;-0,195;;-0,111;-0,093;-0,248;-0,096;;;;-0,091;-0,219;;
2023-11-30;;;;;;;-0,114;;;;;-0,054;-0,150;-0,116;;;;
2023-12-01;-0,175;;;;-0,215;-0,192;-0,114;-0,109;-0,087;-0,246;-0,095;-0,054;-0,149;-0,113;-0,090;-0,217;;
2023-12-04;-0,174;;;;-0,216;-0,194;-0,115;-0,105;-0,086;-0,248;-0,099;-0,053;-0,149;-0,113;-0,100;-0,219;;
2023-12-05;-0,171;;;;-0,220;-0,193;-0,112;-0,107;-0,088;-0,252;-0,092;-0,052;-0,148;-0,112;-0,109;-0,225;;
2023-12-06;-0,165;;;;-0,219;-0,191;-0,114;-0,105;-0,088;-0,251;-0,084;-0,053;-0,147;-0,108;-0,104;-0,220;;
2023-12-07;-0,166;;;;-0,220;-0,191;-0,121;-0,109;-0,092;-0,255;-0,082;-0,053;-0,147;-0,108;-0,109;-0,225;;
2023-12-08;-0,162;;;;-0,219;-0,189;-0,117;-0,106;-0,089;-0,250;-0,081;-0,053;-0,145;-0,106;-0,111;-0,224;;
2023-12-11;-0,159;;;;-0,220;-0,186;;-0,105;-0,087;-0,249;-0,078;;;;-0,108;-0,222;;
2023-12-12;;;;;;;-0,113;;;;;-0,052;-0,143;-0,104;;;;
2023-12-13;-0,161;;;;-0,222;-0,184;-0,113;-0,107;-0,093;-0,258;-0,081;-0,052;-0,143;-0,106;-0,111;-0,224;;
2023-12-14;-0,152;;;;-0,219;-0,185;-0,113;-0,111;-0,088;-0,249;-0,060;-0,052;-0,140;-0,098;-0,116;-0,220;;
2023-12-15;-0,148;;;;-0,213;-0,185;-0,116;-0,106;-0,083;-0,242;-0,058;-0,052;-0,138;-0,095;-0,112;-0,218;;
2023-12-18;-0,149;;;;-0,219;-0,187;-0,118;-0,106;-0,080;-0,235;-0,060;-0,052;-0,140;-0,097;-0,116;-0,221;;
2023-12-19;-0,147;;;;-0,218;-0,185;-0,116;-0,107;-0,078;-0,235;-0,057;-0,052;-0,139;-0,095;-0,118;-0,220;;
2023-12-20;-0,147;;;;-0,220;-0,185;-0,119;-0,104;-0,071;-0,230;-0,056;-0,052;-0,140;-0,094;-0,121;-0,221;;
2023-12-21;-0,152;;;;-0,222;-0,190;-0,120;-0,104;-0,074;-0,231;-0,057;-0,052;-0,140;-0,097;-0,117;-0,221;;
2023-12-22;-0,148;;;;-0,231;-0,192;-0,122;-0,110;-0,075;-0,231;-0,055;-0,052;-0,141;-0,095;-0,135;-0,228;;
2023-12-27;-0,146;;;;-0,225;-0,192;-0,123;-0,106;-0,073;-0,227;-0,051;-0,052;-0,140;-0,094;-0,135;-0,225;;
2023-12-28;-0,145;;;;-0,221;-0,191;-0,120;-0,103;-0,072;-0,228;-0,050;-0,051;-0,139;-0,094;-0,122;-0,223;;
2023-12-29;-0,144;;;;-0,216;-0,187;-0,117;-0,105;-0,077;-0,227;-0,052;-0,051;-0,137;-0,093;-0,117;-0,219;;
2024-01-02;-0,146;;;;-0,215;-0,187;-0,111;;;;-0,056;-0,050;-0,135;-0,091;-0,120;-0,220;;
2024-01-03;-0,156;;;;-0,216;-0,185;;-0,106;-0,081;-0,230;-0,063;;;;-0,117;-0,222;;
2024-01-04;;;;;;;-0,108;;;;;-0,051;-0,138;-0,095;;;;
2024-01-05;-0,158;;;;-0,218;-0,187;-0,109;-0,101;-0,075;-0,224;-0,066;-0,051;-0,140;-0,098;-0,120;-0,222;;
2024-01-08;-0,155;;;;-0,221;-0,185;-0,103;-0,093;-0,069;-0,224;-0,060;-0,050;-0,136;-0,094;-0,128;-0,221;;
2024-01-09;-0,158;;;;-0,221;-0,181;-0,102;-0,095;-0,072;-0,229;-0,060;-0,050;-0,137;-0,096;-0,132;-0,225;;
2024-01-10;-0,158;;;;-0,223;-0,180;-0,103;-0,090;-0,070;-0,228;-0,060;-0,051;-0,137;-0,097;-0,133;-0,227;;
2024-01-11;-0,156;;;;-0,220;-0,176;-0,106;-0,095;-0,077;-0,230;-0,065;-0,050;-0,137;-0,098;-0,129;-0,226;;
2024-01-12;-0,154;;;;-0,218;-0,177;-0,107;-0,092;-0,070;-0,220;-0,058;-0,049;-0,135;-0,094;-0,129;-0,223;;
2024-01-15;-0,159;;;;-0,216;;;;-0,072;-0,225;-0,066;-0,049;;-0,097;-0,133;-0,222;;
2024-01-16;-0,161;;;;-0,217;-0,171;-0,106;-0,088;-0,073;-0,222;-0,067;-0,049;-0,137;-0,100;-0,133;-0,222;;
2024-01-17;-0,168;;;;-0,225;-0,171;-0,103;-0,089;-0,076;-0,226;-0,074;-0,050;-0,140;-0,105;-0,148;-0,231;;
2024-01-18;-0,165;;;;-0,225;-0,169;-0,101;-0,085;-0,074;-0,223;-0,071;-0,050;-0,139;-0,103;-0,141;-0,228;;
2024-01-19;-0,167;;;;-0,221;-0,164;-0,104;-0,083;-0,075;-0,223;-0,075;-0,050;-0,140;-0,107;-0,143;-0,221;;
2024-01-22;-0,163;;;;-0,224;-0,160;-0,105;-0,084;-0,073;-0,221;-0,073;-0,049;-0,137;-0,103;-0,156;-0,222;;
2024-01-23;-0,159;;;;-0,221;-0,159;-0,105;-0,083;-0,073;-0,219;-0,071;-0,050;-0,136;-0,101;;-0,222;;
2024-01-24;-0,158;;;;-0,218;-0,159;-0,106;-0,082;-0,069;-0,218;-0,067;-0,050;-0,136;-0,100;;-0,218;;
2024-01-25;-0,156;;;;-0,216;-0,157;;-0,080;-0,068;-0,219;-0,063;;;;;-0,217;;
2024-01-26;;;;;;;-0,104;;;;;-0,049;-0,131;-0,094;;;;
2024-01-29;-0,153;;;;-0,214;-0,155;-0,102;-0,073;-0,064;-0,216;-0,060;-0,048;-0,129;-0,094;-0,137;-0,214;;
2024-01-30;-0,154;;;;-0,220;-0,155;-0,103;-0,076;-0,066;-0,222;-0,059;-0,048;-0,129;-0,094;-0,152;-0,221;;
2024-01-31;-0,152;;;;-0,224;-0,162;-0,101;-0,083;-0,062;-0,223;-0,056;-0,048;-0,132;-0,094;-0,159;-0,223;;
2024-02-01;-0,151;;;;-0,220;-0,160;-0,103;-0,081;-0,063;-0,225;-0,058;-0,048;-0,130;-0,094;-0,152;-0,218;;
2024-02-02;-0,151;;;;-0,219;-0,155;;-0,066;-0,059;-0,226;-0,059;;;;-0,161;-0,218;;
2024-02-05;;;;;;;-0,101;;;;;-0,047;-0,127;-0,098;;;;
2024-02-06;-0,154;;;;-0,206;-0,147;-0,101;-0,066;-0,062;-0,224;-0,054;-0,047;-0,126;-0,095;-0,129;-0,203;;
2024-02-07;-0,152;;;;-0,211;-0,149;-0,104;-0,064;-0,062;-0,229;-0,050;-0,048;-0,127;-0,094;-0,133;-0,206;;
2024-02-08;-0,151;;;;-0,213;-0,147;-0,105;-0,063;-0,061;-0,231;-0,048;-0,048;-0,127;-0,094;-0,135;-0,207;;
2024-02-09;-0,153;;;;-0,214;-0,146;-0,104;-0,063;-0,063;-0,233;-0,053;-0,049;-0,127;-0,095;-0,139;-0,206;;
2024-02-12;-0,150;;;;;-0,146;-0,104;-0,063;-0,060;-0,226;-0,049;-0,049;-0,127;-0,093;;;;
2024-02-13;-0,155;;;;;-0,147;-0,100;-0,062;-0,060;-0,227;-0,053;-0,049;-0,127;-0,094;;;;
2024-02-14;-0,151;;;;-0,210;-0,145;-0,101;-0,060;-0,061;-0,229;-0,050;-0,049;-0,126;-0,093;-0,130;-0,202;;
2024-02-15;-0,147;;;;-0,209;-0,147;-0,098;-0,061;-0,059;-0,230;-0,041;-0,048;-0,123;-0,088;-0,132;-0,203;;
2024-02-16;-0,144;;;;-0,205;-0,146;-0,098;-0,063;-0,055;-0,228;-0,036;-0,048;-0,121;-0,085;-0,125;-0,204;;
2024-02-19;-0,143;;;;-0,209;;;;-0,057;-0,229;-0,035;-0,048;;-0,085;-0,130;-0,206;;
2024-02-20;-0,145;;;;-0,209;-0,154;-0,098;-0,067;-0,060;-0,234;-0,039;-0,048;-0,123;-0,085;-0,129;-0,205;;
2024-02-21;-0,145;;;;-0,207;-0,156;-0,101;-0,069;-0,062;-0,236;-0,043;-0,048;-0,123;-0,085;-0,124;-0,205;;
2024-02-22;-0,140;;;;-0,207;-0,148;-0,102;-0,058;-0,060;-0,235;-0,039;-0,048;-0,120;-0,083;-0,123;-0,207;;
2024-02-23;-0,139;;;;-0,207;-0,144;;-0,058;-0,062;-0,236;-0,039;;;;-0,119;-0,207;;
2024-02-26;;;;;;;-0,101;;;;;-0,048;-0,121;-0,083;;;;
2024-02-27;-0,138;;;;-0,207;-0,148;-0,099;-0,060;-0,062;-0,235;-0,040;-0,048;-0,119;-0,081;-0,120;-0,210;;
2024-02-28;-0,138;;;;-0,208;-0,147;-0,101;-0,061;-0,061;-0,236;-0,042;-0,048;-0,118;-0,079;-0,125;-0,207;;
2024-02-29;-0,136;;;;-0,209;-0,146;-0,105;-0,060;-0,061;-0,233;-0,039;-0,048;-0,118;-0,078;-0,123;-0,208;;
2024-03-01;-0,134;;;;-0,207;-0,142;-0,104;-0,059;-0,058;-0,229;-0,032;-0,048;-0,115;-0,075;-0,117;-0,208;;
2024-03-04;-0,135;;;;-0,206;-0,141;;-0,056;-0,055;-0,230;-0,035;;;;-0,118;-0,206;;
2024-03-05;;;;;;;-0,104;;;;;-0,047;-0,116;-0,077;;;;
2024-03-06;-0,134;;;;-0,204;-0,143;-0,106;-0,060;-0,058;-0,233;-0,040;-0,047;-0,115;-0,075;-0,121;-0,202;;
2024-03-07;-0,132;;;;-0,206;-0,143;-0,105;-0,056;-0,055;-0,232;-0,037;-0,047;-0,113;-0,072;-0,132;-0,205;;
2024-03-08;-0,129;;;;-0,204;-0,142;;-0,058;-0,053;-0,231;-0,034;-0,046;-0,112;-0,069;-0,131;-0,204;;
2024-03-11;-0,130;;;;-0,201;-0,146;-0,105;;;;-0,037;-0,046;-0,112;-0,071;-0,122;-0,204;;
2024-03-12;-0,125;;;;-0,197;-0,141;-0,105;-0,053;-0,048;-0,231;-0,034;-0,046;-0,107;-0,065;-0,109;-0,199;;
2024-03-13;-0,123;;;;-0,197;-0,142;-0,106;-0,057;-0,050;-0,232;-0,033;-0,045;-0,107;-0,064;-0,110;-0,198;;
2024-03-14;-0,123;;;;-0,197;-0,140;-0,104;-0,054;-0,048;-0,229;-0,034;-0,045;-0,106;-0,064;-0,115;-0,198;;
2024-03-15;-0,120;;;;-0,200;-0,140;-0,104;-0,054;-0,045;-0,227;-0,035;-0,046;-0,106;-0,063;-0,114;-0,198;;
2024-03-18;-0,126;;;;-0,198;-0,135;-0,101;-0,051;-0,045;-0,226;-0,038;-0,046;-0,108;-0,068;-0,109;-0,199;;
2024-03-19;-0,125;-0,023;;;-0,201;-0,137;-0,096;-0,050;-0,043;-0,225;-0,033;-0,046;-0,106;-0,066;-0,110;-0,198;;
2024-03-20;-0,124;-0,021;;;-0,199;-0,132;-0,096;-0,049;-0,045;-0,226;-0,032;-0,046;-0,105;-0,065;-0,109;-0,197;;
2024-03-21;-0,115;-0,012;;;-0,195;-0,127;-0,093;-0,044;-0,040;-0,223;-0,021;-0,045;-0,099;-0,058;-0,110;-0,193;;
2024-03-22;-0,113;-0,010;;;-0,195;-0,125;;-0,042;-0,041;-0,224;-0,021;;;;-0,113;-0,191;;
2024-03-25;;;;;;;-0,089;;;;;-0,044;-0,099;-0,059;;;;
2024-03-26;-0,114;-0,010;;;-0,193;-0,124;-0,088;-0,043;-0,035;-0,215;-0,017;-0,044;-0,097;-0,056;-0,112;-0,188;;
2024-03-27;-0,112;-0,005;;;-0,191;-0,123;-0,084;;;;-0,015;-0,042;-0,096;-0,056;-0,117;-0,187;;
2024-03-28;-0,115;-0,007;;;-0,189;-0,118;-0,082;;;;-0,015;-0,042;-0,096;-0,059;-0,108;-0,183;;
2024-04-02;-0,116;-0,009;;;-0,185;-0,121;-0,089;-0,041;-0,036;-0,211;-0,017;-0,043;-0,098;-0,060;-0,096;-0,177;;
2024-04-03;-0,117;-0,009;;;-0,189;-0,121;-0,091;-0,042;-0,034;-0,210;-0,018;-0,044;-0,098;-0,059;-0,103;-0,182;;
