
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,154;;;;-0,133;-0,119;-0,042;-0,077;-0,092;-0,188;-0,039;-0,038;-0,110;-0,126;-0,011;-0,107;;
2023-06-30;-0,150;;;;-0,134;-0,118;-0,043;-0,070;-0,082;-0,179;-0,040;-0,038;-0,107;-0,121;-0,009;-0,103;;
2023-07-03;-0,153;;;;-0,127;-0,116;;-0,072;-0,085;-0,177;-0,047;-0,038;;-0,121;-0,002;-0,099;;
2023-07-04;-0,151;;;;-0,126;;;;-0,081;-0,173;-0,042;;;;0,001;-0,097;;
2023-07-05;;;;;;;-0,041;;;;;-0,037;-0,107;-0,122;;;;
2023-07-06;-0,161;;;;-0,132;-0,117;-0,044;-0,067;-0,086;-0,177;-0,053;-0,039;-0,112;-0,129;-0,010;-0,104;;
2023-07-07;-0,160;;;;-0,135;-0,117;-0,045;-0,075;-0,088;-0,178;-0,048;-0,039;-0,114;-0,127;-0,012;-0,106;;
2023-07-10;-0,162;;;;-0,138;-0,121;-0,045;-0,077;-0,088;-0,176;-0,052;-0,039;-0,114;-0,129;-0,012;-0,111;;
2023-07-11;-0,161;;;;-0,141;-0,126;-0,045;-0,080;-0,090;-0,178;-0,053;-0,040;-0,114;-0,127;-0,012;-0,110;;
2023-07-12;-0,157;;;;-0,143;-0,128;-0,055;-0,081;-0,084;-0,172;-0,047;-0,040;-0,114;-0,123;-0,009;-0,108;;
2023-07-13;-0,156;;;;-0,147;-0,137;-0,059;-0,082;-0,089;-0,176;-0,051;-0,040;-0,117;-0,124;-0,007;-0,112;;
2023-07-14;-0,160;;;;-0,145;-0,133;-0,061;-0,081;-0,089;-0,182;-0,054;-0,040;-0,117;-0,127;-0,013;-0,115;;
2023-07-17;-0,163;;;;-0,144;-0,133;-0,059;-0,081;-0,089;-0,185;-0,057;-0,040;-0,117;-0,127;;-0,116;;
2023-07-18;-0,160;;;;-0,147;-0,132;-0,055;-0,082;-0,088;-0,186;-0,055;-0,040;-0,115;-0,123;-0,025;-0,118;;
2023-07-19;-0,159;;;;-0,148;-0,129;-0,053;-0,080;-0,090;-0,183;-0,049;-0,040;-0,115;-0,124;-0,025;-0,117;;
2023-07-20;-0,161;;;;-0,146;-0,127;-0,050;-0,079;-0,089;-0,178;-0,050;-0,040;-0,117;-0,127;-0,025;-0,117;;
2023-07-21;-0,162;;;;-0,144;-0,123;-0,045;-0,075;-0,089;-0,174;-0,051;-0,039;-0,114;-0,125;-0,020;-0,118;;
2023-07-24;-0,159;;;;-0,147;-0,123;-0,045;-0,075;-0,087;-0,172;-0,049;-0,039;-0,114;-0,122;-0,025;-0,118;;
2023-07-25;-0,154;;;;-0,137;-0,120;-0,046;-0,072;-0,084;-0,169;-0,043;-0,039;-0,112;-0,119;-0,005;-0,114;;
2023-07-26;-0,158;;;;-0,137;-0,120;-0,046;-0,071;-0,087;-0,173;-0,045;-0,039;-0,112;-0,121;-0,005;-0,114;;
2023-07-27;-0,152;;;;-0,134;-0,115;-0,043;-0,069;-0,087;-0,170;-0,044;-0,038;-0,109;-0,119;-0,005;-0,114;;
2023-07-28;-0,153;;;;-0,129;-0,115;-0,041;-0,062;-0,086;-0,171;-0,044;-0,038;-0,108;-0,118;0,016;-0,103;;
2023-07-31;-0,154;;;;-0,129;-0,116;-0,038;-0,065;-0,087;-0,169;-0,047;-0,038;-0,108;-0,118;0,018;-0,103;;
2023-08-01;-0,156;;;;-0,125;-0,112;-0,039;-0,061;-0,087;-0,166;-0,049;-0,038;-0,108;-0,119;0,017;-0,103;;
2023-08-02;-0,160;;;;-0,131;-0,112;;-0,063;-0,091;-0,169;-0,054;;;;0,009;-0,109;;
2023-08-03;;;;;;;-0,040;;;;;-0,038;-0,113;-0,126;;;;
2023-08-04;-0,165;;;;-0,137;-0,121;-0,040;-0,068;-0,091;-0,165;-0,054;-0,039;-0,114;-0,124;0,019;-0,106;;
2023-08-07;-0,165;;;;-0,136;-0,121;-0,041;-0,065;-0,090;-0,165;-0,057;-0,039;-0,112;-0,124;0,010;-0,111;;
2023-08-08;-0,167;;;;-0,137;-0,118;-0,037;-0,063;-0,091;-0,172;-0,059;-0,038;-0,112;-0,125;0,004;-0,115;;
2023-08-09;-0,163;;;;-0,136;-0,119;-0,038;-0,065;-0,087;-0,164;-0,058;-0,038;-0,111;-0,122;0,007;-0,111;;
2023-08-10;-0,159;;;;-0,137;-0,120;-0,037;-0,059;-0,081;-0,163;-0,053;-0,038;-0,110;-0,119;0,008;-0,111;;
2023-08-11;-0,164;;;;-0,136;-0,118;-0,035;-0,061;-0,085;-0,167;-0,057;-0,038;-0,110;-0,122;-0,001;-0,116;;
2023-08-14;-0,165;;;;-0,140;-0,115;-0,036;-0,057;-0,083;-0,165;-0,057;-0,038;-0,110;-0,122;-0,002;-0,116;;
2023-08-15;-0,168;;;;-0,144;-0,117;-0,035;-0,061;-0,087;-0,168;-0,064;-0,038;-0,114;-0,126;;;;
2023-08-16;-0,169;;;;-0,144;-0,116;-0,034;-0,061;-0,085;-0,164;-0,064;-0,038;-0,113;-0,126;-0,013;-0,119;;
2023-08-17;-0,174;;;;-0,143;-0,118;-0,036;-0,067;-0,089;-0,166;-0,074;-0,038;-0,116;-0,129;-0,007;-0,117;;
2023-08-18;-0,179;;;;-0,145;-0,120;-0,038;-0,068;-0,091;-0,173;-0,079;-0,038;-0,116;-0,131;-0,017;-0,122;;
2023-08-21;-0,178;;;;-0,147;-0,117;-0,038;-0,068;-0,092;-0,173;-0,083;-0,038;-0,117;-0,134;-0,023;-0,122;;
2023-08-22;-0,177;;;;-0,145;-0,116;-0,038;-0,072;-0,092;-0,178;-0,080;-0,038;-0,116;-0,131;-0,023;-0,123;;
2023-08-23;-0,176;;;;-0,141;-0,115;-0,036;-0,067;-0,093;-0,181;-0,077;-0,037;-0,115;-0,131;-0,019;-0,118;;
2023-08-24;-0,174;;;;-0,136;-0,110;-0,037;-0,068;-0,096;-0,187;-0,081;-0,038;-0,116;-0,134;-0,011;-0,114;;
2023-08-25;-0,175;;;;-0,140;-0,114;;-0,067;-0,097;-0,186;-0,079;;;;-0,017;-0,116;;
2023-08-28;;;;;;;-0,032;;;;;-0,037;-0,112;-0,127;;;;
2023-08-29;-0,170;;;;-0,133;-0,110;-0,034;-0,062;-0,092;-0,185;-0,071;-0,037;-0,109;-0,124;-0,005;-0,113;;
2023-08-30;-0,168;;;;-0,139;-0,111;-0,035;-0,059;-0,089;-0,183;;-0,037;-0,111;-0,125;-0,009;-0,114;;
2023-08-31;-0,167;;;;-0,139;-0,105;-0,034;-0,059;-0,093;-0,180;-0,070;-0,036;-0,109;-0,124;-0,011;-0,117;;
2023-09-01;-0,168;;;;-0,136;-0,103;;-0,054;-0,092;-0,178;-0,069;-0,036;;-0,124;;-0,111;;
2023-09-04;-0,165;;;;-0,131;;;;-0,090;-0,179;-0,066;;;;0,006;-0,105;;
2023-09-05;;;;;;;-0,034;;;;;-0,037;-0,106;-0,121;;;;
2023-09-06;-0,164;;;;-0,134;-0,103;-0,035;-0,055;-0,090;-0,178;-0,069;-0,037;-0,107;-0,121;0,000;-0,108;;
2023-09-07;-0,170;;;;-0,137;-0,105;-0,031;-0,058;-0,094;-0,182;-0,073;-0,037;-0,109;-0,124;-0,010;-0,112;;
2023-09-08;-0,172;;;;-0,140;-0,106;-0,031;-0,055;-0,093;-0,176;-0,075;-0,037;-0,111;-0,126;;-0,113;;
2023-09-11;-0,170;;;;-0,138;-0,106;-0,029;-0,055;-0,091;-0,176;-0,074;-0,037;-0,109;-0,123;-0,010;-0,112;;
2023-09-12;-0,171;;;;-0,136;-0,105;-0,027;-0,056;-0,092;-0,174;-0,083;-0,037;-0,110;-0,124;-0,010;-0,110;;
2023-09-13;-0,174;;;;-0,135;-0,106;-0,026;-0,054;-0,093;-0,176;-0,087;-0,037;-0,111;-0,126;-0,012;-0,111;;
2023-09-14;-0,170;;;;-0,131;-0,101;-0,025;-0,049;-0,089;-0,173;-0,081;-0,037;-0,106;-0,121;-0,013;-0,109;;
2023-09-15;-0,167;;;;-0,130;-0,103;-0,023;-0,052;-0,087;-0,169;-0,081;-0,036;-0,106;-0,120;-0,011;-0,106;;
2023-09-18;-0,170;;;;-0,132;-0,103;-0,026;-0,056;-0,091;-0,172;-0,086;-0,037;-0,109;-0,123;-0,013;-0,109;;
2023-09-19;-0,171;;;;-0,137;-0,109;-0,025;-0,059;-0,096;-0,171;-0,092;-0,038;-0,111;-0,124;-0,016;-0,113;;
2023-09-20;-0,166;;;;-0,142;-0,110;-0,024;-0,059;-0,091;-0,163;-0,085;-0,037;-0,109;-0,118;-0,020;-0,114;;
2023-09-21;-0,168;;;;-0,143;-0,113;-0,028;-0,069;-0,098;-0,168;-0,091;-0,038;-0,111;-0,121;-0,028;-0,122;;
2023-09-22;-0,172;;;;-0,142;-0,118;-0,032;-0,067;-0,099;-0,166;-0,094;-0,039;-0,115;-0,124;-0,014;-0,117;;
2023-09-25;-0,176;;;;-0,148;-0,123;;-0,069;-0,101;-0,176;-0,096;;;;-0,023;-0,122;;
2023-09-26;;;;;;;-0,042;;;;;-0,041;-0,123;-0,131;;;;
2023-09-27;-0,180;;;;-0,153;-0,127;-0,044;-0,081;-0,113;-0,182;-0,106;-0,041;-0,125;-0,133;-0,030;-0,129;;
2023-09-28;-0,181;;;;-0,158;-0,128;-0,047;-0,076;-0,103;-0,179;-0,103;-0,042;-0,123;-0,131;-0,035;-0,132;;
2023-09-29;-0,173;;;;-0,156;-0,127;-0,048;-0,082;-0,105;-0,181;-0,097;-0,041;-0,122;-0,128;-0,034;-0,134;;
2023-10-02;-0,176;;;;;-0,126;-0,047;-0,073;-0,101;-0,183;-0,099;-0,041;-0,122;-0,130;;;;
2023-10-03;-0,179;;;;-0,155;-0,124;;-0,080;-0,106;-0,191;-0,105;;;;-0,034;-0,130;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,050;;;;;-0,041;-0,125;-0,133;;;;
2023-10-10;-0,170;;;;-0,157;-0,123;-0,049;-0,072;-0,098;-0,187;-0,092;-0,040;-0,118;-0,123;-0,032;-0,131;;
2023-10-11;-0,168;;;;-0,152;-0,122;;-0,065;-0,097;-0,187;-0,094;;;;-0,032;-0,129;;
2023-10-12;;;;;;;-0,048;;;;;-0,041;-0,114;-0,118;;;;
2023-10-13;-0,167;;;;-0,151;-0,118;-0,051;-0,071;-0,100;-0,187;-0,105;-0,041;-0,117;-0,122;-0,036;-0,130;;
2023-10-16;-0,168;;;;-0,156;-0,121;-0,051;-0,068;-0,099;-0,187;-0,108;-0,041;-0,118;-0,122;-0,041;-0,132;;
2023-10-17;-0,177;;;;-0,156;-0,123;-0,053;-0,071;-0,101;-0,190;-0,111;-0,041;-0,120;-0,126;-0,043;-0,133;;
2023-10-18;-0,179;;;;-0,158;-0,120;-0,054;-0,076;-0,104;-0,190;-0,118;-0,041;-0,122;-0,129;-0,047;-0,135;;
2023-10-19;-0,183;;;;-0,163;-0,124;-0,062;-0,082;-0,106;-0,195;-0,120;-0,042;-0,128;-0,135;-0,054;-0,135;;
2023-10-20;-0,191;;;;-0,164;-0,129;-0,062;-0,085;-0,111;-0,200;-0,123;-0,042;-0,133;-0,142;-0,060;-0,139;;
2023-10-23;-0,198;;;;;-0,130;-0,063;-0,085;-0,113;-0,208;-0,121;-0,042;-0,133;-0,143;;-0,142;;
2023-10-24;-0,197;;;;-0,160;-0,127;-0,057;-0,082;-0,110;-0,204;-0,116;-0,041;-0,131;-0,143;-0,063;-0,142;;
2023-10-25;-0,199;;;;-0,160;-0,129;;-0,086;-0,110;-0,204;-0,121;;;;-0,053;-0,136;;
2023-10-26;;;;;;;-0,053;;;;;-0,040;-0,134;-0,146;;;;
2023-10-27;-0,197;;;;-0,159;-0,136;;-0,092;-0,117;-0,203;-0,116;;;;-0,044;-0,134;;
2023-10-30;;;;;;;-0,056;;;;;-0,040;-0,134;-0,146;;;;
2023-10-31;-0,190;;;;-0,161;-0,133;-0,050;-0,086;-0,109;-0,197;-0,107;-0,040;-0,131;-0,141;-0,052;-0,137;;
2023-11-01;-0,191;;;;-0,159;-0,127;-0,049;-0,082;-0,108;-0,197;-0,106;-0,039;-0,129;-0,142;-0,051;-0,136;;
2023-11-02;-0,178;;;;-0,153;-0,122;;-0,072;-0,099;-0,193;-0,091;;;;-0,053;-0,129;;
2023-11-03;;;;;;;-0,050;;;;;-0,039;-0,123;-0,132;;;;
2023-11-06;-0,179;;;;-0,149;-0,124;-0,050;-0,074;-0,101;-0,196;-0,089;-0,039;-0,123;-0,133;-0,042;-0,125;;
2023-11-07;-0,180;;;;-0,148;-0,120;-0,053;-0,070;-0,102;-0,203;-0,088;-0,038;-0,124;-0,135;-0,045;-0,126;;
2023-11-08;-0,177;;;;-0,149;-0,119;-0,059;-0,070;-0,102;-0,207;-0,088;-0,038;-0,125;-0,135;-0,043;-0,125;;
2023-11-09;-0,173;;;;-0,154;-0,122;-0,060;-0,072;-0,100;-0,203;-0,079;-0,038;-0,123;-0,131;-0,048;-0,128;;
2023-11-10;-0,179;;;;-0,155;-0,121;-0,063;-0,070;-0,104;-0,202;-0,086;-0,039;-0,123;-0,135;-0,053;-0,131;;
2023-11-13;-0,179;;;;-0,154;-0,119;-0,064;-0,071;-0,103;-0,202;-0,087;-0,038;-0,123;-0,133;-0,050;-0,130;;
2023-11-14;-0,167;;;;-0,158;-0,118;-0,071;-0,070;-0,093;-0,198;-0,065;-0,038;-0,118;-0,124;-0,050;-0,125;;
2023-11-15;-0,161;;;;-0,151;-0,120;;-0,073;-0,095;-0,199;-0,065;;;;-0,050;-0,128;;
2023-11-16;;;;;;;-0,071;;;;;-0,038;-0,119;-0,126;;;;
2023-11-17;-0,159;;;;-0,155;-0,120;-0,069;-0,076;-0,094;-0,201;-0,063;-0,037;-0,116;-0,120;-0,060;-0,128;;
2023-11-20;-0,157;;;;-0,155;-0,122;-0,071;-0,073;-0,092;-0,197;-0,060;-0,038;-0,116;-0,120;-0,057;-0,130;;
2023-11-21;-0,159;;;;-0,156;-0,124;;-0,075;-0,096;-0,201;-0,064;-0,038;-0,118;-0,122;-0,060;-0,132;;
2023-11-22;-0,156;;;;-0,154;-0,118;-0,069;-0,070;-0,094;-0,201;-0,060;-0,037;-0,114;-0,119;-0,059;-0,131;;
2023-11-23;-0,154;;;;-0,152;;;;;;-0,058;-0,037;;-0,116;-0,055;-0,130;;
2023-11-24;-0,155;;;;-0,156;-0,119;-0,066;-0,073;-0,092;-0,197;-0,058;-0,037;-0,112;-0,115;-0,060;-0,132;;
2023-11-27;-0,154;;;;-0,157;-0,120;-0,067;-0,077;-0,095;-0,197;-0,058;-0,036;-0,113;-0,116;-0,063;-0,135;;
2023-11-28;-0,157;;;;-0,160;-0,124;-0,070;-0,078;-0,092;-0,196;-0,062;-0,036;-0,116;-0,119;-0,062;-0,133;;
2023-11-29;-0,153;;;;-0,160;-0,121;;-0,081;-0,093;-0,198;-0,058;;;;-0,073;-0,136;;
2023-11-30;;;;;;;-0,059;;;;;-0,035;-0,112;-0,116;;;;
2023-12-01;-0,151;;;;-0,158;-0,118;-0,059;-0,079;-0,087;-0,196;-0,058;-0,035;-0,111;-0,113;-0,072;-0,134;;
2023-12-04;-0,149;;;;-0,159;-0,120;-0,060;-0,076;-0,086;-0,198;-0,061;-0,034;-0,111;-0,113;-0,082;-0,135;;
2023-12-05;-0,147;;;;-0,162;-0,118;-0,057;-0,077;-0,088;-0,202;-0,054;-0,034;-0,111;-0,112;-0,091;-0,141;;
2023-12-06;-0,141;;;;-0,161;-0,116;-0,059;-0,076;-0,088;-0,201;-0,047;-0,034;-0,110;-0,108;-0,086;-0,136;;
2023-12-07;-0,141;;;;-0,163;-0,117;-0,066;-0,079;-0,092;-0,205;-0,045;-0,034;-0,110;-0,108;-0,091;-0,141;;
2023-12-08;-0,138;;;;-0,161;-0,114;-0,062;-0,076;-0,089;-0,200;-0,043;-0,034;-0,107;-0,106;-0,093;-0,140;;
2023-12-11;-0,134;;;;-0,162;-0,111;;-0,075;-0,087;-0,199;-0,040;;;;-0,090;-0,138;;
2023-12-12;;;;;;;-0,058;;;;;-0,033;-0,105;-0,104;;;;
2023-12-13;-0,137;;;;-0,165;-0,109;-0,057;-0,077;-0,093;-0,208;-0,043;-0,033;-0,105;-0,106;-0,093;-0,141;;
2023-12-14;-0,128;;;;-0,162;-0,111;-0,057;-0,082;-0,088;-0,199;-0,023;-0,033;-0,103;-0,098;-0,099;-0,136;;
2023-12-15;-0,123;;;;-0,155;-0,110;-0,061;-0,077;-0,083;-0,192;-0,020;-0,033;-0,101;-0,095;-0,094;-0,134;;
2023-12-18;-0,125;;;;-0,162;-0,112;-0,063;-0,076;-0,080;-0,185;-0,023;-0,033;-0,102;-0,097;-0,099;-0,138;;
2023-12-19;-0,122;;;;-0,160;-0,111;-0,061;-0,077;-0,078;-0,185;-0,020;-0,033;-0,101;-0,095;-0,100;-0,137;;
2023-12-20;-0,123;;;;-0,162;-0,111;-0,064;-0,074;-0,071;-0,180;-0,018;-0,033;-0,102;-0,094;-0,103;-0,138;;
2023-12-21;-0,127;;;;-0,165;-0,116;-0,065;-0,074;-0,074;-0,181;-0,020;-0,033;-0,103;-0,097;-0,100;-0,138;;
2023-12-22;-0,124;;;;-0,173;-0,118;-0,067;-0,080;-0,075;-0,181;-0,017;-0,033;-0,103;-0,095;-0,118;-0,145;;
2023-12-27;-0,122;;;;-0,167;-0,117;-0,067;-0,077;-0,073;-0,176;-0,014;-0,033;-0,102;-0,094;-0,117;-0,142;;
2023-12-28;-0,121;;;;-0,163;-0,117;-0,065;-0,073;-0,072;-0,178;-0,013;-0,033;-0,101;-0,094;-0,104;-0,139;;
2023-12-29;-0,120;;;;-0,158;-0,112;-0,062;-0,076;-0,077;-0,176;-0,014;-0,032;-0,099;-0,093;-0,099;-0,136;;
2024-01-02;-0,122;;;;-0,158;-0,112;-0,056;;;;-0,018;-0,031;-0,097;-0,091;-0,102;-0,137;;
2024-01-03;-0,132;;;;-0,159;-0,111;;-0,076;-0,081;-0,180;-0,026;;;;-0,100;-0,138;;
2024-01-04;;;;;;;-0,053;;;;;-0,032;-0,100;-0,095;;;;
2024-01-05;-0,134;;;;-0,161;-0,112;-0,054;-0,072;-0,075;-0,174;-0,029;-0,032;-0,103;-0,098;-0,103;-0,138;;
2024-01-08;-0,130;;;;-0,164;-0,111;-0,048;-0,063;-0,069;-0,174;-0,023;-0,032;-0,099;-0,094;-0,110;-0,138;;
2024-01-09;-0,134;;;;-0,163;-0,107;-0,046;-0,065;-0,072;-0,179;-0,022;-0,032;-0,099;-0,096;-0,114;-0,141;;
2024-01-10;-0,133;;;;-0,166;-0,105;-0,048;-0,061;-0,070;-0,178;-0,022;-0,032;-0,100;-0,097;-0,115;-0,144;;
2024-01-11;-0,131;;;;-0,162;-0,102;-0,051;-0,065;-0,077;-0,180;-0,027;-0,031;-0,100;-0,098;-0,111;-0,143;;
2024-01-12;-0,130;;;;-0,161;-0,102;-0,052;-0,063;-0,070;-0,170;-0,020;-0,031;-0,097;-0,094;-0,112;-0,140;;
2024-01-15;-0,134;;;;-0,158;;;;-0,072;-0,175;-0,029;-0,030;;-0,097;-0,115;-0,139;;
2024-01-16;-0,137;;;;-0,159;-0,097;-0,050;-0,058;-0,073;-0,172;-0,029;-0,030;-0,100;-0,100;-0,115;-0,139;;
2024-01-17;-0,144;;;;-0,167;-0,097;-0,048;-0,059;-0,076;-0,175;-0,036;-0,031;-0,103;-0,105;-0,130;-0,147;;
2024-01-18;-0,140;;;;-0,167;-0,095;-0,046;-0,056;-0,074;-0,173;-0,033;-0,031;-0,101;-0,103;-0,124;-0,145;;
2024-01-19;-0,142;;;;-0,163;-0,090;-0,049;-0,053;-0,075;-0,173;-0,038;-0,031;-0,102;-0,107;-0,126;-0,137;;
2024-01-22;-0,138;;;;-0,166;-0,085;-0,050;-0,055;-0,073;-0,171;-0,035;-0,031;-0,100;-0,103;-0,138;-0,139;;
2024-01-23;-0,135;;;;-0,164;-0,085;-0,050;-0,053;-0,073;-0,169;-0,033;-0,031;-0,099;-0,101;;-0,139;;
2024-01-24;-0,134;;;;-0,161;-0,084;-0,051;-0,052;-0,069;-0,168;-0,029;-0,031;-0,098;-0,100;;-0,134;;
2024-01-25;-0,132;;;;-0,158;-0,083;;-0,050;-0,068;-0,169;-0,025;;;;;-0,134;;
2024-01-26;;;;;;;-0,049;;;;;-0,030;-0,093;-0,094;;;;
2024-01-29;-0,129;;;;-0,157;-0,080;-0,047;-0,043;-0,064;-0,166;-0,022;-0,029;-0,091;-0,094;-0,120;-0,131;;
2024-01-30;-0,129;;;;-0,163;-0,081;-0,048;-0,047;-0,066;-0,172;-0,021;-0,029;-0,091;-0,094;-0,135;-0,138;;
2024-01-31;-0,128;;;;-0,166;-0,088;-0,046;-0,053;-0,062;-0,173;-0,018;-0,030;-0,094;-0,094;-0,141;-0,140;;
2024-02-01;-0,127;;;;-0,162;-0,086;-0,048;-0,051;-0,063;-0,175;-0,020;-0,029;-0,092;-0,094;-0,134;-0,135;;
2024-02-02;-0,127;;;;-0,161;-0,081;;-0,036;-0,059;-0,176;-0,022;;;;-0,143;-0,135;;
2024-02-05;;;;;;;-0,046;;;;;-0,029;-0,090;-0,098;;;;
2024-02-06;-0,129;;;;-0,149;-0,073;-0,046;-0,036;-0,062;-0,174;-0,017;-0,029;-0,088;-0,095;-0,111;-0,120;;
2024-02-07;-0,127;;;;-0,153;-0,075;-0,049;-0,034;-0,062;-0,179;-0,012;-0,029;-0,089;-0,094;-0,115;-0,123;;
2024-02-08;-0,127;;;;-0,155;-0,073;-0,050;-0,033;-0,061;-0,181;-0,010;-0,029;-0,089;-0,094;-0,117;-0,123;;
2024-02-09;-0,129;;;;-0,157;-0,072;-0,049;-0,034;-0,063;-0,183;-0,015;-0,030;-0,090;-0,095;-0,121;-0,123;;
2024-02-12;-0,126;;;;;-0,072;-0,049;-0,033;-0,060;-0,176;-0,011;-0,030;-0,089;-0,093;;;;
2024-02-13;-0,130;;;;;-0,073;-0,045;-0,032;-0,060;-0,177;-0,015;-0,030;-0,089;-0,094;;;;
2024-02-14;-0,127;;;;-0,152;-0,070;-0,046;-0,030;-0,061;-0,178;-0,012;-0,030;-0,088;-0,093;-0,112;-0,118;;
2024-02-15;-0,123;;;;-0,152;-0,073;-0,043;-0,031;-0,059;-0,180;-0,004;-0,030;-0,086;-0,088;-0,115;-0,120;;
2024-02-16;-0,119;;;;-0,148;-0,072;-0,043;-0,034;-0,055;-0,178;0,002;-0,029;-0,084;-0,085;-0,107;-0,121;;
2024-02-19;-0,119;;;;-0,151;;;;-0,057;-0,179;0,003;-0,029;;-0,085;-0,112;-0,122;;
2024-02-20;-0,121;;;;-0,151;-0,080;-0,043;-0,037;-0,060;-0,184;-0,001;-0,029;-0,085;-0,085;-0,111;-0,122;;
2024-02-21;-0,120;;;;-0,149;-0,081;-0,046;-0,039;-0,062;-0,186;-0,006;-0,029;-0,085;-0,085;-0,106;-0,122;;
2024-02-22;-0,116;;;;-0,149;-0,074;-0,046;-0,028;-0,060;-0,185;-0,001;-0,029;-0,082;-0,083;-0,105;-0,124;;
2024-02-23;-0,115;;;;-0,150;-0,070;;-0,029;-0,062;-0,186;-0,001;;;;-0,101;-0,123;;
2024-02-26;;;;;;;-0,046;;;;;-0,029;-0,083;-0,083;;;;
2024-02-27;-0,113;;;;-0,149;-0,073;-0,044;-0,031;-0,062;-0,185;-0,002;-0,029;-0,081;-0,081;-0,102;-0,127;;
2024-02-28;-0,114;;;;-0,151;-0,073;-0,046;-0,032;-0,061;-0,186;-0,004;-0,029;-0,080;-0,079;-0,107;-0,124;;
2024-02-29;-0,111;;;;-0,152;-0,071;-0,050;-0,030;-0,061;-0,183;-0,002;-0,029;-0,080;-0,078;-0,105;-0,124;;
2024-03-01;-0,110;;;;-0,150;-0,068;-0,049;-0,029;-0,058;-0,179;0,006;-0,029;-0,077;-0,075;-0,100;-0,124;;
2024-03-04;-0,110;;;;-0,148;-0,067;;-0,026;-0,055;-0,180;0,002;;;;-0,101;-0,122;;
2024-03-05;;;;;;;-0,048;;;;;-0,028;-0,079;-0,077;;;;
2024-03-06;-0,110;;;;-0,147;-0,069;-0,051;-0,031;-0,058;-0,183;-0,002;-0,028;-0,077;-0,075;-0,103;-0,119;;
2024-03-07;-0,108;;;;-0,148;-0,069;-0,050;-0,026;-0,055;-0,182;0,000;-0,028;-0,075;-0,072;-0,114;-0,122;;
2024-03-08;-0,104;;;;-0,146;-0,068;;-0,028;-0,053;-0,180;0,003;-0,027;-0,074;-0,069;-0,113;-0,121;;
2024-03-11;-0,106;;;;-0,144;-0,072;-0,050;;;;0,001;-0,027;-0,075;-0,071;-0,104;-0,121;;
2024-03-12;-0,100;;;;-0,140;-0,067;-0,050;-0,024;-0,048;-0,181;0,004;-0,027;-0,070;-0,065;-0,092;-0,116;;
2024-03-13;-0,099;;;;-0,140;-0,068;-0,051;-0,028;-0,050;-0,182;0,004;-0,027;-0,069;-0,064;-0,092;-0,115;;
2024-03-14;-0,099;;;;-0,139;-0,066;-0,049;-0,025;-0,048;-0,179;0,004;-0,027;-0,068;-0,064;-0,097;-0,115;;
2024-03-15;-0,096;;;;-0,142;-0,066;-0,049;-0,025;-0,045;-0,177;0,003;-0,027;-0,069;-0,063;-0,096;-0,115;;
2024-03-18;-0,101;;;;-0,141;-0,061;-0,046;-0,022;-0,045;-0,176;-0,000;-0,027;-0,070;-0,068;-0,092;-0,116;;
2024-03-19;-0,101;-0,058;;;-0,144;-0,063;-0,041;-0,021;-0,043;-0,175;0,004;-0,027;-0,068;-0,066;-0,092;-0,114;;
2024-03-20;-0,099;-0,055;;;-0,141;-0,057;-0,041;-0,019;-0,045;-0,176;0,005;-0,027;-0,067;-0,065;-0,091;-0,114;;
2024-03-21;-0,090;-0,046;;;-0,138;-0,053;-0,038;-0,015;-0,040;-0,173;0,016;-0,026;-0,062;-0,058;-0,092;-0,110;;
2024-03-22;-0,089;-0,045;;;-0,137;-0,051;;-0,012;-0,041;-0,174;0,016;;;;-0,096;-0,108;;
2024-03-25;;;;;;;-0,034;;;;;-0,025;-0,061;-0,059;;;;
2024-03-26;-0,090;-0,044;;;-0,135;-0,049;-0,033;-0,013;-0,035;-0,165;0,021;-0,025;-0,059;-0,056;-0,094;-0,105;;
2024-03-27;-0,088;-0,039;;;-0,134;-0,049;-0,029;;;;0,023;-0,023;-0,058;-0,056;-0,099;-0,104;;
2024-03-28;-0,091;-0,041;;;-0,131;-0,044;-0,027;;;;0,022;-0,023;-0,058;-0,059;-0,090;-0,100;;
2024-04-02;-0,092;-0,043;;;-0,127;-0,047;-0,034;-0,011;-0,036;-0,161;0,021;-0,024;-0,060;-0,060;-0,079;-0,093;;
2024-04-03;-0,092;-0,044;;;-0,131;-0,047;-0,036;-0,012;-0,034;-0,160;0,020;-0,025;-0,061;-0,059;-0,085;-0,098;;
2024-04-04;-0,090;-0,042;;;;-0,050;-0,036;-0,014;-0,031;-0,159;0,020;-0,025;-0,062;-0,058;;-0,099;;
