
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,164;;;;-0,198;-0,196;-0,112;-0,115;-0,092;-0,210;-0,077;-0,059;-0,147;-0,126;-0,020;-0,196;;
2023-06-30;-0,160;;;;-0,200;-0,195;-0,113;-0,108;-0,082;-0,202;-0,078;-0,059;-0,144;-0,121;-0,018;-0,192;;
2023-07-03;-0,163;;;;-0,193;-0,193;;-0,110;-0,085;-0,200;-0,084;-0,059;;-0,121;-0,011;-0,188;;
2023-07-04;-0,162;;;;-0,192;;;;-0,081;-0,196;-0,079;;;;-0,008;-0,186;;
2023-07-05;;;;;;;-0,111;;;;;-0,059;-0,144;-0,122;;;;
2023-07-06;-0,171;;;;-0,198;-0,194;-0,114;-0,105;-0,086;-0,200;-0,090;-0,060;-0,149;-0,129;-0,019;-0,193;;
2023-07-07;-0,171;;;;-0,200;-0,194;-0,116;-0,113;-0,088;-0,200;-0,085;-0,061;-0,150;-0,127;-0,021;-0,195;;
2023-07-10;-0,172;;;;-0,203;-0,198;-0,116;-0,115;-0,088;-0,199;-0,089;-0,060;-0,151;-0,129;-0,021;-0,200;;
2023-07-11;-0,172;;;;-0,206;-0,203;-0,116;-0,118;-0,090;-0,200;-0,090;-0,061;-0,151;-0,127;-0,021;-0,199;;
2023-07-12;-0,168;;;;-0,208;-0,205;-0,126;-0,119;-0,084;-0,195;-0,084;-0,061;-0,151;-0,123;-0,018;-0,197;;
2023-07-13;-0,167;;;;-0,212;-0,214;-0,130;-0,120;-0,089;-0,199;-0,089;-0,062;-0,153;-0,124;-0,017;-0,201;;
2023-07-14;-0,171;;;;-0,211;-0,210;-0,131;-0,118;-0,089;-0,205;-0,091;-0,061;-0,154;-0,127;-0,022;-0,204;;
2023-07-17;-0,174;;;;-0,210;-0,211;-0,129;-0,118;-0,089;-0,208;-0,094;-0,061;-0,153;-0,127;;-0,205;;
2023-07-18;-0,170;;;;-0,212;-0,209;-0,126;-0,120;-0,088;-0,208;-0,092;-0,061;-0,152;-0,123;-0,034;-0,207;;
2023-07-19;-0,170;;;;-0,213;-0,206;-0,124;-0,118;-0,090;-0,206;-0,087;-0,061;-0,152;-0,124;-0,034;-0,206;;
2023-07-20;-0,172;;;;-0,211;-0,204;-0,121;-0,116;-0,089;-0,201;-0,087;-0,061;-0,153;-0,127;-0,034;-0,206;;
2023-07-21;-0,172;;;;-0,210;-0,201;-0,116;-0,113;-0,089;-0,197;-0,088;-0,060;-0,151;-0,125;-0,029;-0,207;;
2023-07-24;-0,170;;;;-0,212;-0,200;-0,116;-0,113;-0,087;-0,194;-0,086;-0,060;-0,150;-0,122;-0,034;-0,207;;
2023-07-25;-0,165;;;;-0,203;-0,198;-0,117;-0,109;-0,084;-0,192;-0,081;-0,060;-0,149;-0,119;-0,014;-0,203;;
2023-07-26;-0,169;;;;-0,202;-0,197;-0,116;-0,109;-0,087;-0,196;-0,083;-0,060;-0,148;-0,121;-0,014;-0,203;;
2023-07-27;-0,163;;;;-0,199;-0,192;-0,114;-0,106;-0,087;-0,193;-0,082;-0,060;-0,146;-0,119;-0,014;-0,203;;
2023-07-28;-0,164;;;;-0,194;-0,192;-0,112;-0,100;-0,086;-0,193;-0,082;-0,059;-0,145;-0,118;0,007;-0,192;;
2023-07-31;-0,165;;;;-0,194;-0,193;-0,109;-0,103;-0,087;-0,191;-0,085;-0,059;-0,145;-0,118;0,009;-0,192;;
2023-08-01;-0,166;;;;-0,191;-0,189;-0,110;-0,099;-0,087;-0,188;-0,087;-0,059;-0,144;-0,119;0,008;-0,192;;
2023-08-02;-0,170;;;;-0,196;-0,189;;-0,101;-0,091;-0,191;-0,092;;;;0,000;-0,198;;
2023-08-03;;;;;;;-0,111;;;;;-0,060;-0,150;-0,126;;;;
2023-08-04;-0,176;;;;-0,202;-0,198;-0,111;-0,106;-0,091;-0,187;-0,092;-0,060;-0,151;-0,124;0,010;-0,195;;
2023-08-07;-0,176;;;;-0,201;-0,198;-0,111;-0,103;-0,090;-0,188;-0,094;-0,060;-0,149;-0,124;0,001;-0,200;;
2023-08-08;-0,177;;;;-0,202;-0,195;-0,108;-0,101;-0,091;-0,195;-0,097;-0,059;-0,149;-0,125;-0,005;-0,204;;
2023-08-09;-0,174;;;;-0,202;-0,196;-0,109;-0,103;-0,087;-0,187;-0,096;-0,059;-0,148;-0,122;-0,002;-0,200;;
2023-08-10;-0,170;;;;-0,202;-0,198;-0,107;-0,097;-0,081;-0,185;-0,091;-0,059;-0,147;-0,119;-0,001;-0,200;;
2023-08-11;-0,175;;;;-0,201;-0,195;-0,105;-0,099;-0,085;-0,189;-0,095;-0,059;-0,146;-0,122;-0,010;-0,205;;
2023-08-14;-0,176;;;;-0,205;-0,193;-0,106;-0,095;-0,083;-0,188;-0,095;-0,059;-0,146;-0,122;-0,011;-0,205;;
2023-08-15;-0,179;;;;-0,209;-0,194;-0,106;-0,099;-0,087;-0,190;-0,101;-0,059;-0,150;-0,126;;;;
2023-08-16;-0,180;;;;-0,209;-0,193;-0,105;-0,099;-0,085;-0,186;-0,102;-0,059;-0,150;-0,126;-0,022;-0,208;;
2023-08-17;-0,185;;;;-0,208;-0,195;-0,107;-0,105;-0,089;-0,189;-0,112;-0,059;-0,153;-0,129;-0,016;-0,206;;
2023-08-18;-0,190;;;;-0,210;-0,198;-0,108;-0,106;-0,091;-0,196;-0,116;-0,059;-0,153;-0,131;-0,026;-0,211;;
2023-08-21;-0,189;;;;-0,213;-0,194;-0,108;-0,106;-0,092;-0,195;-0,121;-0,059;-0,154;-0,134;-0,032;-0,211;;
2023-08-22;-0,188;;;;-0,210;-0,193;-0,109;-0,110;-0,092;-0,201;-0,117;-0,059;-0,153;-0,131;-0,032;-0,212;;
2023-08-23;-0,187;;;;-0,206;-0,192;-0,107;-0,105;-0,093;-0,204;-0,114;-0,059;-0,151;-0,131;-0,028;-0,207;;
2023-08-24;-0,185;;;;-0,202;-0,187;-0,107;-0,106;-0,096;-0,210;-0,118;-0,059;-0,153;-0,134;-0,020;-0,203;;
2023-08-25;-0,186;;;;-0,206;-0,192;;-0,105;-0,097;-0,209;-0,117;;;;-0,027;-0,206;;
2023-08-28;;;;;;;-0,103;;;;;-0,058;-0,148;-0,127;;;;
2023-08-29;-0,180;;;;-0,198;-0,187;-0,104;-0,100;-0,092;-0,208;-0,109;-0,058;-0,145;-0,124;-0,015;-0,202;;
2023-08-30;-0,179;;;;-0,205;-0,188;-0,105;-0,097;-0,089;-0,205;;-0,058;-0,147;-0,125;-0,018;-0,203;;
2023-08-31;-0,177;;;;-0,204;-0,182;-0,104;-0,097;-0,093;-0,203;-0,108;-0,057;-0,146;-0,124;-0,020;-0,206;;
2023-09-01;-0,178;;;;-0,201;-0,180;;-0,092;-0,092;-0,201;-0,107;-0,057;;-0,124;;-0,201;;
2023-09-04;-0,175;;;;-0,196;;;;-0,090;-0,201;-0,104;;;;-0,003;-0,194;;
2023-09-05;;;;;;;-0,105;;;;;-0,058;-0,142;-0,121;;;;
2023-09-06;-0,175;;;;-0,199;-0,181;-0,106;-0,093;-0,090;-0,200;-0,107;-0,058;-0,143;-0,121;-0,009;-0,197;;
2023-09-07;-0,181;;;;-0,202;-0,183;-0,101;-0,095;-0,094;-0,204;-0,111;-0,058;-0,146;-0,124;-0,019;-0,201;;
2023-09-08;-0,182;;;;-0,206;-0,183;-0,102;-0,093;-0,093;-0,199;-0,113;-0,058;-0,148;-0,126;;-0,202;;
2023-09-11;-0,181;;;;-0,203;-0,183;-0,100;-0,093;-0,091;-0,198;-0,112;-0,058;-0,146;-0,123;-0,019;-0,201;;
2023-09-12;-0,182;;;;-0,201;-0,182;-0,098;-0,093;-0,092;-0,196;-0,120;-0,058;-0,146;-0,124;-0,019;-0,200;;
2023-09-13;-0,185;;;;-0,200;-0,183;-0,097;-0,092;-0,093;-0,199;-0,124;-0,058;-0,147;-0,126;-0,021;-0,200;;
2023-09-14;-0,181;;;;-0,197;-0,179;-0,095;-0,086;-0,089;-0,195;-0,119;-0,058;-0,143;-0,121;-0,022;-0,198;;
2023-09-15;-0,178;;;;-0,196;-0,180;-0,093;-0,090;-0,087;-0,191;-0,119;-0,058;-0,143;-0,120;-0,020;-0,195;;
2023-09-18;-0,180;;;;-0,198;-0,181;-0,097;-0,094;-0,091;-0,194;-0,124;-0,058;-0,145;-0,123;-0,022;-0,198;;
2023-09-19;-0,182;;;;-0,202;-0,186;-0,096;-0,097;-0,096;-0,194;-0,130;-0,059;-0,147;-0,124;-0,025;-0,202;;
2023-09-20;-0,176;;;;-0,207;-0,187;-0,095;-0,097;-0,091;-0,186;-0,123;-0,059;-0,145;-0,118;-0,029;-0,203;;
2023-09-21;-0,179;;;;-0,209;-0,191;-0,099;-0,107;-0,098;-0,190;-0,128;-0,059;-0,148;-0,121;-0,037;-0,211;;
2023-09-22;-0,183;;;;-0,207;-0,195;-0,103;-0,104;-0,099;-0,189;-0,132;-0,060;-0,151;-0,124;-0,023;-0,206;;
2023-09-25;-0,186;;;;-0,214;-0,200;;-0,107;-0,101;-0,198;-0,134;;;;-0,032;-0,211;;
2023-09-26;;;;;;;-0,113;;;;;-0,062;-0,159;-0,131;;;;
2023-09-27;-0,191;;;;-0,219;-0,204;-0,114;-0,119;-0,113;-0,205;-0,144;-0,062;-0,161;-0,133;-0,039;-0,218;;
2023-09-28;-0,192;;;;-0,224;-0,206;-0,118;-0,114;-0,103;-0,202;-0,141;-0,063;-0,160;-0,131;-0,044;-0,221;;
2023-09-29;-0,184;;;;-0,221;-0,204;-0,118;-0,120;-0,105;-0,204;-0,135;-0,062;-0,159;-0,128;-0,043;-0,223;;
2023-10-02;-0,187;;;;;-0,203;-0,117;-0,111;-0,101;-0,206;-0,136;-0,062;-0,158;-0,130;;;;
2023-10-03;-0,190;;;;-0,221;-0,201;;-0,118;-0,106;-0,213;-0,143;;;;-0,043;-0,219;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,121;;;;;-0,062;-0,161;-0,133;;;;
2023-10-10;-0,181;;;;-0,222;-0,200;-0,120;-0,110;-0,098;-0,209;-0,130;-0,061;-0,155;-0,123;-0,042;-0,220;;
2023-10-11;-0,178;;;;-0,217;-0,199;;-0,103;-0,097;-0,210;-0,131;;;;-0,041;-0,218;;
2023-10-12;;;;;;;-0,119;;;;;-0,062;-0,151;-0,118;;;;
2023-10-13;-0,178;;;;-0,216;-0,195;-0,122;-0,109;-0,100;-0,210;-0,142;-0,062;-0,154;-0,122;-0,045;-0,219;;
2023-10-16;-0,179;;;;-0,221;-0,198;-0,122;-0,106;-0,099;-0,210;-0,145;-0,062;-0,155;-0,122;-0,050;-0,221;;
2023-10-17;-0,188;;;;-0,222;-0,200;-0,124;-0,109;-0,101;-0,212;-0,149;-0,062;-0,157;-0,126;-0,052;-0,222;;
2023-10-18;-0,190;;;;-0,223;-0,198;-0,124;-0,114;-0,104;-0,213;-0,155;-0,062;-0,159;-0,129;-0,056;-0,224;;
2023-10-19;-0,194;;;;-0,228;-0,201;-0,133;-0,120;-0,106;-0,218;-0,157;-0,063;-0,164;-0,135;-0,063;-0,224;;
2023-10-20;-0,202;;;;-0,229;-0,207;-0,133;-0,123;-0,111;-0,222;-0,161;-0,063;-0,169;-0,142;-0,069;-0,228;;
2023-10-23;-0,209;;;;;-0,208;-0,133;-0,123;-0,113;-0,231;-0,159;-0,063;-0,170;-0,143;;-0,231;;
2023-10-24;-0,207;;;;-0,226;-0,204;-0,128;-0,120;-0,110;-0,227;-0,154;-0,062;-0,168;-0,143;-0,072;-0,231;;
2023-10-25;-0,210;;;;-0,225;-0,206;;-0,124;-0,110;-0,226;-0,159;;;;-0,062;-0,225;;
2023-10-26;;;;;;;-0,124;;;;;-0,062;-0,170;-0,146;;;;
2023-10-27;-0,208;;;;-0,224;-0,213;;-0,130;-0,117;-0,225;-0,154;;;;-0,053;-0,223;;
2023-10-30;;;;;;;-0,127;;;;;-0,061;-0,171;-0,146;;;;
2023-10-31;-0,200;;;;-0,226;-0,210;-0,121;-0,124;-0,109;-0,219;-0,145;-0,061;-0,168;-0,141;-0,061;-0,227;;
2023-11-01;-0,201;;;;-0,224;-0,204;-0,119;-0,119;-0,108;-0,220;-0,143;-0,060;-0,166;-0,142;-0,060;-0,225;;
2023-11-02;-0,189;;;;-0,218;-0,199;;-0,110;-0,099;-0,215;-0,129;;;;-0,062;-0,218;;
2023-11-03;;;;;;;-0,121;;;;;-0,060;-0,159;-0,132;;;;
2023-11-06;-0,189;;;;-0,214;-0,201;-0,121;-0,112;-0,101;-0,218;-0,126;-0,060;-0,160;-0,133;-0,051;-0,214;;
2023-11-07;-0,190;;;;-0,213;-0,197;-0,123;-0,108;-0,102;-0,226;-0,126;-0,059;-0,161;-0,135;-0,054;-0,215;;
2023-11-08;-0,188;;;;-0,215;-0,196;-0,130;-0,108;-0,102;-0,229;-0,126;-0,060;-0,161;-0,135;-0,052;-0,214;;
2023-11-09;-0,184;;;;-0,219;-0,199;-0,131;-0,110;-0,100;-0,225;-0,117;-0,059;-0,159;-0,131;-0,057;-0,217;;
2023-11-10;-0,190;;;;-0,220;-0,198;-0,134;-0,108;-0,104;-0,224;-0,123;-0,060;-0,160;-0,135;-0,062;-0,220;;
2023-11-13;-0,190;;;;-0,219;-0,197;-0,135;-0,109;-0,103;-0,225;-0,125;-0,059;-0,160;-0,133;-0,059;-0,219;;
2023-11-14;-0,178;;;;-0,224;-0,196;-0,142;-0,108;-0,093;-0,221;-0,102;-0,059;-0,155;-0,124;-0,059;-0,215;;
2023-11-15;-0,172;;;;-0,216;-0,197;;-0,111;-0,095;-0,222;-0,102;;;;-0,059;-0,217;;
2023-11-16;;;;;;;-0,142;;;;;-0,059;-0,156;-0,126;;;;
2023-11-17;-0,170;;;;-0,221;-0,197;-0,140;-0,113;-0,094;-0,223;-0,100;-0,058;-0,153;-0,120;-0,069;-0,217;;
2023-11-20;-0,168;;;;-0,220;-0,200;-0,141;-0,111;-0,092;-0,220;-0,097;-0,059;-0,153;-0,120;-0,066;-0,219;;
2023-11-21;-0,170;;;;-0,221;-0,201;;-0,113;-0,096;-0,223;-0,102;-0,059;-0,155;-0,122;-0,069;-0,221;;
2023-11-22;-0,167;;;;-0,219;-0,195;-0,140;-0,108;-0,094;-0,223;-0,098;-0,058;-0,151;-0,119;-0,068;-0,220;;
2023-11-23;-0,165;;;;-0,217;;;;;;-0,095;-0,058;;-0,116;-0,064;-0,219;;
2023-11-24;-0,165;;;;-0,222;-0,197;-0,136;-0,111;-0,092;-0,219;-0,096;-0,058;-0,149;-0,115;-0,069;-0,221;;
2023-11-27;-0,164;;;;-0,222;-0,197;-0,137;-0,115;-0,095;-0,220;-0,095;-0,057;-0,150;-0,116;-0,072;-0,224;;
2023-11-28;-0,167;;;;-0,225;-0,202;-0,141;-0,116;-0,092;-0,219;-0,099;-0,058;-0,153;-0,119;-0,071;-0,222;;
2023-11-29;-0,163;;;;-0,226;-0,198;;-0,119;-0,093;-0,220;-0,096;;;;-0,082;-0,225;;
2023-11-30;;;;;;;-0,129;;;;;-0,056;-0,149;-0,116;;;;
2023-12-01;-0,161;;;;-0,223;-0,195;-0,130;-0,117;-0,087;-0,218;-0,095;-0,056;-0,148;-0,113;-0,081;-0,223;;
2023-12-04;-0,160;;;;-0,224;-0,197;-0,131;-0,114;-0,086;-0,221;-0,099;-0,055;-0,148;-0,113;-0,092;-0,224;;
2023-12-05;-0,158;;;;-0,228;-0,196;-0,127;-0,115;-0,088;-0,224;-0,092;-0,055;-0,147;-0,112;-0,100;-0,230;;
2023-12-06;-0,152;;;;-0,227;-0,194;-0,130;-0,114;-0,088;-0,223;-0,084;-0,055;-0,146;-0,108;-0,095;-0,226;;
2023-12-07;-0,152;;;;-0,228;-0,194;-0,136;-0,117;-0,092;-0,227;-0,082;-0,055;-0,146;-0,108;-0,100;-0,230;;
2023-12-08;-0,149;;;;-0,226;-0,191;-0,132;-0,114;-0,089;-0,222;-0,081;-0,055;-0,144;-0,106;-0,102;-0,229;;
2023-12-11;-0,145;;;;-0,228;-0,189;;-0,113;-0,087;-0,222;-0,077;;;;-0,099;-0,227;;
2023-12-12;;;;;;;-0,129;;;;;-0,054;-0,142;-0,104;;;;
2023-12-13;-0,148;;;;-0,230;-0,186;-0,128;-0,115;-0,093;-0,231;-0,081;-0,054;-0,142;-0,106;-0,102;-0,230;;
2023-12-14;-0,138;;;;-0,227;-0,188;-0,128;-0,120;-0,088;-0,222;-0,060;-0,054;-0,139;-0,098;-0,108;-0,225;;
2023-12-15;-0,134;;;;-0,220;-0,187;-0,131;-0,114;-0,083;-0,214;-0,058;-0,054;-0,137;-0,095;-0,103;-0,223;;
2023-12-18;-0,136;;;;-0,227;-0,190;-0,134;-0,114;-0,080;-0,208;-0,060;-0,054;-0,139;-0,097;-0,108;-0,227;;
2023-12-19;-0,133;;;;-0,226;-0,188;-0,131;-0,115;-0,078;-0,207;-0,057;-0,054;-0,138;-0,095;-0,109;-0,226;;
2023-12-20;-0,134;;;;-0,227;-0,188;-0,134;-0,112;-0,071;-0,202;-0,056;-0,054;-0,139;-0,094;-0,112;-0,227;;
2023-12-21;-0,138;;;;-0,230;-0,193;-0,135;-0,112;-0,074;-0,203;-0,057;-0,054;-0,139;-0,097;-0,109;-0,227;;
2023-12-22;-0,134;;;;-0,239;-0,195;-0,138;-0,118;-0,075;-0,204;-0,055;-0,054;-0,140;-0,095;-0,127;-0,234;;
2023-12-27;-0,133;;;;-0,232;-0,195;-0,138;-0,115;-0,073;-0,199;-0,051;-0,054;-0,139;-0,094;-0,126;-0,231;;
2023-12-28;-0,132;;;;-0,229;-0,194;-0,136;-0,111;-0,072;-0,201;-0,050;-0,054;-0,138;-0,094;-0,114;-0,229;;
2023-12-29;-0,131;;;;-0,223;-0,190;-0,132;-0,114;-0,077;-0,199;-0,052;-0,053;-0,136;-0,093;-0,108;-0,225;;
2024-01-02;-0,133;;;;-0,223;-0,190;-0,127;;;;-0,056;-0,053;-0,134;-0,091;-0,111;-0,226;;
2024-01-03;-0,143;;;;-0,224;-0,188;;-0,114;-0,081;-0,203;-0,063;;;;-0,109;-0,227;;
2024-01-04;;;;;;;-0,124;;;;;-0,053;-0,137;-0,095;;;;
2024-01-05;-0,144;;;;-0,226;-0,190;-0,124;-0,109;-0,075;-0,196;-0,066;-0,053;-0,139;-0,098;-0,112;-0,227;;
2024-01-08;-0,141;;;;-0,229;-0,188;-0,119;-0,101;-0,069;-0,197;-0,060;-0,053;-0,135;-0,094;-0,119;-0,227;;
2024-01-09;-0,144;;;;-0,229;-0,184;-0,117;-0,103;-0,072;-0,201;-0,060;-0,053;-0,136;-0,096;-0,123;-0,230;;
2024-01-10;-0,144;;;;-0,231;-0,183;-0,119;-0,099;-0,070;-0,200;-0,060;-0,053;-0,136;-0,097;-0,125;-0,233;;
2024-01-11;-0,142;;;;-0,228;-0,179;-0,122;-0,103;-0,077;-0,202;-0,064;-0,052;-0,136;-0,098;-0,120;-0,232;;
2024-01-12;-0,140;;;;-0,226;-0,180;-0,123;-0,101;-0,070;-0,193;-0,058;-0,052;-0,134;-0,094;-0,121;-0,229;;
2024-01-15;-0,145;;;;-0,224;;;;-0,072;-0,198;-0,066;-0,052;;-0,097;-0,124;-0,228;;
2024-01-16;-0,147;;;;-0,225;-0,174;-0,121;-0,096;-0,073;-0,195;-0,067;-0,051;-0,136;-0,100;-0,124;-0,228;;
2024-01-17;-0,155;;;;-0,232;-0,174;-0,119;-0,097;-0,076;-0,198;-0,074;-0,052;-0,139;-0,105;-0,139;-0,237;;
2024-01-18;-0,151;;;;-0,233;-0,172;-0,116;-0,094;-0,074;-0,195;-0,070;-0,052;-0,138;-0,103;-0,133;-0,234;;
2024-01-19;-0,153;;;;-0,229;-0,167;-0,120;-0,091;-0,075;-0,196;-0,075;-0,052;-0,139;-0,107;-0,135;-0,226;;
2024-01-22;-0,149;;;;-0,232;-0,162;-0,120;-0,092;-0,073;-0,194;-0,073;-0,052;-0,136;-0,103;-0,147;-0,228;;
2024-01-23;-0,146;;;;-0,229;-0,162;-0,121;-0,091;-0,073;-0,191;-0,071;-0,052;-0,135;-0,101;;-0,228;;
2024-01-24;-0,144;;;;-0,226;-0,162;-0,121;-0,090;-0,069;-0,191;-0,067;-0,052;-0,135;-0,100;;-0,223;;
2024-01-25;-0,143;;;;-0,224;-0,160;;-0,088;-0,068;-0,192;-0,063;;;;;-0,223;;
2024-01-26;;;;;;;-0,120;;;;;-0,051;-0,130;-0,094;;;;
2024-01-29;-0,139;;;;-0,222;-0,157;-0,118;-0,081;-0,064;-0,189;-0,060;-0,050;-0,128;-0,094;-0,129;-0,220;;
2024-01-30;-0,140;;;;-0,228;-0,158;-0,119;-0,085;-0,066;-0,195;-0,059;-0,050;-0,128;-0,094;-0,144;-0,227;;
2024-01-31;-0,138;;;;-0,232;-0,165;-0,117;-0,091;-0,062;-0,196;-0,055;-0,051;-0,131;-0,094;-0,150;-0,229;;
2024-02-01;-0,138;;;;-0,228;-0,163;-0,119;-0,089;-0,063;-0,198;-0,057;-0,050;-0,129;-0,094;-0,143;-0,224;;
2024-02-02;-0,137;;;;-0,226;-0,158;;-0,074;-0,059;-0,198;-0,059;;;;-0,153;-0,224;;
2024-02-05;;;;;;;-0,117;;;;;-0,050;-0,127;-0,098;;;;
2024-02-06;-0,140;;;;-0,214;-0,150;-0,117;-0,074;-0,062;-0,196;-0,054;-0,050;-0,125;-0,095;-0,120;-0,209;;
2024-02-07;-0,138;;;;-0,219;-0,152;-0,119;-0,072;-0,062;-0,202;-0,050;-0,050;-0,126;-0,094;-0,124;-0,212;;
2024-02-08;-0,138;;;;-0,221;-0,150;-0,121;-0,071;-0,061;-0,204;-0,047;-0,050;-0,126;-0,094;-0,126;-0,212;;
2024-02-09;-0,140;;;;-0,222;-0,149;-0,119;-0,072;-0,063;-0,206;-0,053;-0,051;-0,126;-0,095;-0,131;-0,212;;
2024-02-12;-0,137;;;;;-0,149;-0,120;-0,071;-0,060;-0,199;-0,049;-0,051;-0,126;-0,093;;;;
2024-02-13;-0,141;;;;;-0,150;-0,116;-0,070;-0,060;-0,199;-0,053;-0,051;-0,126;-0,094;;;;
2024-02-14;-0,138;;;;-0,218;-0,148;-0,117;-0,068;-0,061;-0,201;-0,050;-0,051;-0,125;-0,093;-0,121;-0,207;;
2024-02-15;-0,134;;;;-0,217;-0,150;-0,114;-0,069;-0,059;-0,202;-0,041;-0,051;-0,122;-0,088;-0,124;-0,209;;
2024-02-16;-0,130;;;;-0,213;-0,149;-0,113;-0,072;-0,055;-0,201;-0,036;-0,051;-0,120;-0,085;-0,116;-0,210;;
2024-02-19;-0,130;;;;-0,217;;;;-0,057;-0,201;-0,035;-0,051;;-0,085;-0,121;-0,211;;
2024-02-20;-0,131;;;;-0,217;-0,157;-0,113;-0,075;-0,060;-0,206;-0,039;-0,050;-0,122;-0,085;-0,120;-0,211;;
2024-02-21;-0,131;;;;-0,215;-0,159;-0,116;-0,077;-0,062;-0,209;-0,043;-0,050;-0,122;-0,085;-0,115;-0,211;;
2024-02-22;-0,127;;;;-0,215;-0,151;-0,117;-0,066;-0,060;-0,208;-0,038;-0,050;-0,119;-0,083;-0,114;-0,213;;
2024-02-23;-0,125;;;;-0,215;-0,147;;-0,067;-0,062;-0,209;-0,039;;;;-0,110;-0,213;;
2024-02-26;;;;;;;-0,116;;;;;-0,050;-0,120;-0,083;;;;
2024-02-27;-0,124;;;;-0,214;-0,151;-0,115;-0,069;-0,062;-0,207;-0,040;-0,050;-0,118;-0,081;-0,111;-0,216;;
2024-02-28;-0,125;;;;-0,216;-0,150;-0,117;-0,070;-0,061;-0,208;-0,042;-0,050;-0,117;-0,079;-0,116;-0,213;;
2024-02-29;-0,122;;;;-0,217;-0,149;-0,120;-0,068;-0,061;-0,206;-0,039;-0,050;-0,117;-0,078;-0,114;-0,214;;
2024-03-01;-0,121;;;;-0,215;-0,145;-0,120;-0,067;-0,058;-0,202;-0,032;-0,050;-0,114;-0,075;-0,109;-0,213;;
2024-03-04;-0,121;;;;-0,213;-0,144;;-0,064;-0,055;-0,202;-0,035;;;;-0,110;-0,211;;
2024-03-05;;;;;;;-0,119;;;;;-0,049;-0,115;-0,077;;;;
2024-03-06;-0,120;;;;-0,212;-0,146;-0,122;-0,069;-0,058;-0,206;-0,040;-0,049;-0,114;-0,075;-0,112;-0,208;;
2024-03-07;-0,119;;;;-0,213;-0,146;-0,121;-0,064;-0,055;-0,205;-0,037;-0,049;-0,112;-0,072;-0,123;-0,211;;
2024-03-08;-0,115;;;;-0,212;-0,145;;-0,066;-0,053;-0,203;-0,034;-0,049;-0,111;-0,069;-0,122;-0,210;;
2024-03-11;-0,117;;;;-0,209;-0,149;-0,121;;;;-0,037;-0,048;-0,112;-0,071;-0,113;-0,210;;
2024-03-12;-0,111;;;;-0,205;-0,144;-0,120;-0,061;-0,048;-0,204;-0,034;-0,048;-0,106;-0,065;-0,101;-0,205;;
2024-03-13;-0,109;;;;-0,205;-0,145;-0,122;-0,066;-0,050;-0,204;-0,033;-0,048;-0,106;-0,064;-0,101;-0,204;;
2024-03-14;-0,110;;;;-0,204;-0,143;-0,119;-0,063;-0,048;-0,201;-0,034;-0,048;-0,105;-0,064;-0,106;-0,204;;
2024-03-15;-0,107;;;;-0,208;-0,143;-0,120;-0,063;-0,045;-0,199;-0,035;-0,048;-0,105;-0,063;-0,105;-0,204;;
2024-03-18;-0,112;;;;-0,206;-0,138;-0,117;-0,059;-0,045;-0,199;-0,038;-0,048;-0,107;-0,068;-0,101;-0,205;;
2024-03-19;-0,112;-0,023;;;-0,209;-0,140;-0,112;-0,059;-0,043;-0,197;-0,033;-0,048;-0,105;-0,066;-0,101;-0,204;;
2024-03-20;-0,110;-0,021;;;-0,206;-0,135;-0,112;-0,057;-0,045;-0,198;-0,032;-0,048;-0,104;-0,065;-0,100;-0,203;;
2024-03-21;-0,101;-0,012;;;-0,203;-0,130;-0,108;-0,052;-0,040;-0,196;-0,021;-0,048;-0,098;-0,058;-0,101;-0,199;;
2024-03-22;-0,100;-0,010;;;-0,202;-0,128;;-0,050;-0,041;-0,196;-0,021;;;;-0,105;-0,197;;
2024-03-25;;;;;;;-0,104;;;;;-0,046;-0,098;-0,059;;;;
2024-03-26;-0,100;-0,010;;;-0,201;-0,127;-0,104;-0,051;-0,035;-0,187;-0,017;-0,046;-0,096;-0,056;-0,103;-0,194;;
2024-03-27;-0,099;-0,005;;;-0,199;-0,126;-0,099;;;;-0,015;-0,045;-0,095;-0,056;-0,108;-0,193;;
2024-03-28;-0,101;-0,007;;;-0,197;-0,121;-0,098;;;;-0,015;-0,044;-0,095;-0,059;-0,099;-0,189;;
2024-04-02;-0,102;-0,009;;;-0,192;-0,124;-0,105;-0,049;-0,036;-0,183;-0,017;-0,045;-0,097;-0,060;-0,088;-0,182;;
2024-04-03;-0,103;-0,009;;;-0,197;-0,124;-0,107;-0,050;-0,034;-0,182;-0,017;-0,046;-0,097;-0,059;-0,094;-0,187;;
