
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,159;;;;-0,201;-0,181;-0,043;-0,094;-0,092;-0,216;-0,076;-0,053;-0,139;-0,126;-0,020;-0,189;;
2023-06-30;-0,155;;;;-0,202;-0,180;-0,044;-0,087;-0,082;-0,208;-0,077;-0,053;-0,136;-0,121;-0,018;-0,186;;
2023-07-03;-0,158;;;;-0,195;-0,178;;-0,088;-0,085;-0,205;-0,084;-0,053;;-0,121;-0,012;-0,182;;
2023-07-04;-0,156;;;;-0,194;;;;-0,081;-0,201;-0,079;;;;-0,008;-0,180;;
2023-07-05;;;;;;;-0,042;;;;;-0,052;-0,136;-0,122;;;;
2023-07-06;-0,166;;;;-0,200;-0,179;-0,045;-0,084;-0,086;-0,206;-0,090;-0,054;-0,141;-0,129;-0,019;-0,186;;
2023-07-07;-0,166;;;;-0,203;-0,179;-0,047;-0,092;-0,088;-0,206;-0,085;-0,054;-0,142;-0,127;-0,022;-0,189;;
2023-07-10;-0,167;;;;-0,206;-0,183;-0,047;-0,093;-0,088;-0,204;-0,089;-0,054;-0,143;-0,129;-0,022;-0,193;;
2023-07-11;-0,166;;;;-0,209;-0,188;-0,047;-0,097;-0,090;-0,206;-0,090;-0,055;-0,143;-0,127;-0,021;-0,192;;
2023-07-12;-0,163;;;;-0,211;-0,190;-0,057;-0,098;-0,084;-0,201;-0,084;-0,055;-0,143;-0,123;-0,019;-0,190;;
2023-07-13;-0,161;;;;-0,215;-0,199;-0,061;-0,099;-0,089;-0,205;-0,088;-0,055;-0,146;-0,124;-0,017;-0,195;;
2023-07-14;-0,165;;;;-0,213;-0,195;-0,062;-0,097;-0,089;-0,211;-0,091;-0,055;-0,146;-0,127;-0,023;-0,198;;
2023-07-17;-0,168;;;;-0,212;-0,196;-0,060;-0,097;-0,089;-0,214;-0,094;-0,055;-0,146;-0,127;;-0,199;;
2023-07-18;-0,165;;;;-0,214;-0,194;-0,057;-0,099;-0,088;-0,214;-0,092;-0,055;-0,144;-0,123;-0,034;-0,201;;
2023-07-19;-0,165;;;;-0,216;-0,191;-0,055;-0,097;-0,090;-0,211;-0,086;-0,055;-0,144;-0,124;-0,034;-0,199;;
2023-07-20;-0,167;;;;-0,214;-0,189;-0,052;-0,095;-0,089;-0,207;-0,087;-0,055;-0,146;-0,127;-0,035;-0,200;;
2023-07-21;-0,167;;;;-0,212;-0,186;-0,047;-0,092;-0,089;-0,202;-0,088;-0,054;-0,143;-0,125;-0,029;-0,200;;
2023-07-24;-0,164;;;;-0,215;-0,185;-0,047;-0,092;-0,087;-0,200;-0,086;-0,054;-0,143;-0,122;-0,035;-0,200;;
2023-07-25;-0,160;;;;-0,205;-0,183;-0,048;-0,088;-0,084;-0,198;-0,080;-0,054;-0,141;-0,119;-0,014;-0,197;;
2023-07-26;-0,164;;;;-0,205;-0,182;-0,047;-0,087;-0,087;-0,201;-0,083;-0,054;-0,141;-0,121;-0,015;-0,197;;
2023-07-27;-0,158;;;;-0,202;-0,177;-0,045;-0,085;-0,087;-0,199;-0,082;-0,053;-0,138;-0,119;-0,014;-0,196;;
2023-07-28;-0,159;;;;-0,197;-0,177;-0,043;-0,078;-0,086;-0,199;-0,082;-0,053;-0,137;-0,118;0,006;-0,186;;
2023-07-31;-0,159;;;;-0,197;-0,178;-0,040;-0,081;-0,087;-0,197;-0,084;-0,053;-0,137;-0,118;0,009;-0,186;;
2023-08-01;-0,161;;;;-0,193;-0,174;-0,041;-0,077;-0,087;-0,194;-0,086;-0,053;-0,137;-0,119;0,008;-0,185;;
2023-08-02;-0,165;;;;-0,199;-0,174;;-0,080;-0,091;-0,197;-0,091;;;;-0,000;-0,192;;
2023-08-03;;;;;;;-0,042;;;;;-0,053;-0,142;-0,126;;;;
2023-08-04;-0,171;;;;-0,204;-0,183;-0,042;-0,085;-0,091;-0,193;-0,091;-0,054;-0,143;-0,124;0,010;-0,189;;
2023-08-07;-0,170;;;;-0,204;-0,183;-0,042;-0,081;-0,090;-0,193;-0,094;-0,054;-0,141;-0,124;0,001;-0,194;;
2023-08-08;-0,172;;;;-0,205;-0,180;-0,039;-0,079;-0,091;-0,200;-0,096;-0,053;-0,141;-0,125;-0,006;-0,198;;
2023-08-09;-0,168;;;;-0,204;-0,181;-0,040;-0,082;-0,087;-0,193;-0,096;-0,053;-0,140;-0,122;-0,002;-0,194;;
2023-08-10;-0,165;;;;-0,205;-0,183;-0,038;-0,075;-0,081;-0,191;-0,090;-0,053;-0,139;-0,119;-0,001;-0,194;;
2023-08-11;-0,169;;;;-0,204;-0,180;-0,036;-0,078;-0,085;-0,195;-0,094;-0,052;-0,139;-0,122;-0,011;-0,198;;
2023-08-14;-0,170;;;;-0,208;-0,178;-0,037;-0,074;-0,083;-0,193;-0,094;-0,053;-0,139;-0,122;-0,011;-0,198;;
2023-08-15;-0,173;;;;-0,212;-0,179;-0,037;-0,077;-0,087;-0,196;-0,101;-0,053;-0,143;-0,126;;;;
2023-08-16;-0,174;;;;-0,212;-0,178;-0,036;-0,078;-0,085;-0,192;-0,101;-0,053;-0,142;-0,126;-0,022;-0,201;;
2023-08-17;-0,180;;;;-0,211;-0,180;-0,038;-0,083;-0,089;-0,194;-0,111;-0,053;-0,145;-0,129;-0,017;-0,200;;
2023-08-18;-0,184;;;;-0,212;-0,183;-0,039;-0,085;-0,091;-0,202;-0,116;-0,053;-0,145;-0,131;-0,026;-0,205;;
2023-08-21;-0,183;;;;-0,215;-0,179;-0,039;-0,084;-0,092;-0,201;-0,120;-0,053;-0,146;-0,134;-0,032;-0,204;;
2023-08-22;-0,183;;;;-0,213;-0,178;-0,040;-0,088;-0,092;-0,207;-0,117;-0,053;-0,145;-0,131;-0,032;-0,206;;
2023-08-23;-0,181;;;;-0,209;-0,177;-0,038;-0,084;-0,093;-0,209;-0,114;-0,052;-0,144;-0,131;-0,029;-0,200;;
2023-08-24;-0,180;;;;-0,204;-0,172;-0,038;-0,084;-0,096;-0,215;-0,118;-0,052;-0,145;-0,134;-0,020;-0,196;;
2023-08-25;-0,181;;;;-0,208;-0,177;;-0,084;-0,097;-0,214;-0,116;;;;-0,027;-0,199;;
2023-08-28;;;;;;;-0,034;;;;;-0,052;-0,141;-0,127;;;;
2023-08-29;-0,175;;;;-0,201;-0,172;-0,035;-0,078;-0,092;-0,213;-0,108;-0,052;-0,138;-0,124;-0,015;-0,196;;
2023-08-30;-0,173;;;;-0,207;-0,173;-0,036;-0,075;-0,089;-0,211;;-0,052;-0,140;-0,125;-0,018;-0,197;;
2023-08-31;-0,172;;;;-0,207;-0,167;-0,035;-0,076;-0,093;-0,208;-0,107;-0,051;-0,138;-0,124;-0,021;-0,199;;
2023-09-01;-0,173;;;;-0,204;-0,165;;-0,071;-0,092;-0,206;-0,106;-0,051;;-0,124;;-0,194;;
2023-09-04;-0,170;;;;-0,199;;;;-0,090;-0,207;-0,104;;;;-0,003;-0,187;;
2023-09-05;;;;;;;-0,036;;;;;-0,052;-0,135;-0,121;;;;
2023-09-06;-0,169;;;;-0,202;-0,166;-0,037;-0,071;-0,090;-0,206;-0,106;-0,052;-0,136;-0,121;-0,009;-0,190;;
2023-09-07;-0,175;;;;-0,205;-0,168;-0,032;-0,074;-0,094;-0,210;-0,111;-0,052;-0,138;-0,124;-0,019;-0,195;;
2023-09-08;-0,177;;;;-0,208;-0,168;-0,033;-0,071;-0,093;-0,204;-0,112;-0,052;-0,140;-0,126;;-0,195;;
2023-09-11;-0,175;;;;-0,206;-0,168;-0,031;-0,071;-0,091;-0,204;-0,111;-0,052;-0,138;-0,123;-0,019;-0,195;;
2023-09-12;-0,177;;;;-0,204;-0,167;-0,029;-0,072;-0,092;-0,202;-0,120;-0,052;-0,139;-0,124;-0,020;-0,193;;
2023-09-13;-0,180;;;;-0,203;-0,168;-0,028;-0,070;-0,093;-0,204;-0,124;-0,052;-0,140;-0,126;-0,022;-0,194;;
2023-09-14;-0,176;;;;-0,199;-0,164;-0,026;-0,065;-0,089;-0,201;-0,118;-0,052;-0,135;-0,121;-0,023;-0,192;;
2023-09-15;-0,172;;;;-0,198;-0,165;-0,024;-0,069;-0,087;-0,197;-0,119;-0,051;-0,135;-0,120;-0,021;-0,189;;
2023-09-18;-0,175;;;;-0,200;-0,166;-0,028;-0,073;-0,091;-0,200;-0,123;-0,052;-0,138;-0,123;-0,022;-0,192;;
2023-09-19;-0,177;;;;-0,205;-0,171;-0,027;-0,075;-0,096;-0,199;-0,129;-0,053;-0,140;-0,124;-0,026;-0,196;;
2023-09-20;-0,171;;;;-0,210;-0,172;-0,026;-0,075;-0,091;-0,191;-0,122;-0,052;-0,138;-0,118;-0,030;-0,196;;
2023-09-21;-0,173;;;;-0,211;-0,176;-0,030;-0,086;-0,098;-0,196;-0,128;-0,053;-0,140;-0,121;-0,038;-0,205;;
2023-09-22;-0,177;;;;-0,210;-0,180;-0,034;-0,083;-0,099;-0,194;-0,131;-0,054;-0,144;-0,124;-0,023;-0,199;;
2023-09-25;-0,181;;;;-0,216;-0,185;;-0,085;-0,101;-0,204;-0,133;;;;-0,032;-0,205;;
2023-09-26;;;;;;;-0,044;;;;;-0,055;-0,152;-0,131;;;;
2023-09-27;-0,185;;;;-0,221;-0,189;-0,045;-0,098;-0,113;-0,210;-0,143;-0,056;-0,153;-0,133;-0,039;-0,212;;
2023-09-28;-0,186;;;;-0,226;-0,191;-0,049;-0,092;-0,103;-0,208;-0,140;-0,057;-0,152;-0,131;-0,044;-0,215;;
2023-09-29;-0,178;;;;-0,224;-0,189;-0,049;-0,098;-0,105;-0,209;-0,134;-0,056;-0,151;-0,128;-0,043;-0,217;;
2023-10-02;-0,181;;;;;-0,188;-0,048;-0,090;-0,101;-0,211;-0,136;-0,056;-0,151;-0,130;;;;
2023-10-03;-0,185;;;;-0,223;-0,186;;-0,096;-0,106;-0,219;-0,143;;;;-0,044;-0,213;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,052;;;;;-0,056;-0,154;-0,133;;;;
2023-10-10;-0,175;;;;-0,225;-0,185;-0,051;-0,089;-0,098;-0,215;-0,130;-0,055;-0,147;-0,123;-0,042;-0,214;;
2023-10-11;-0,173;;;;-0,220;-0,184;;-0,081;-0,097;-0,216;-0,131;;;;-0,041;-0,211;;
2023-10-12;;;;;;;-0,050;;;;;-0,056;-0,143;-0,118;;;;
2023-10-13;-0,173;;;;-0,219;-0,180;-0,053;-0,088;-0,100;-0,215;-0,142;-0,056;-0,146;-0,122;-0,046;-0,212;;
2023-10-16;-0,174;;;;-0,224;-0,183;-0,053;-0,084;-0,099;-0,215;-0,145;-0,056;-0,147;-0,122;-0,051;-0,214;;
2023-10-17;-0,183;;;;-0,224;-0,185;-0,055;-0,087;-0,101;-0,218;-0,148;-0,056;-0,149;-0,126;-0,053;-0,216;;
2023-10-18;-0,184;;;;-0,226;-0,183;-0,055;-0,093;-0,104;-0,218;-0,155;-0,056;-0,151;-0,129;-0,057;-0,218;;
2023-10-19;-0,189;;;;-0,231;-0,186;-0,064;-0,099;-0,106;-0,223;-0,157;-0,057;-0,156;-0,135;-0,064;-0,218;;
2023-10-20;-0,196;;;;-0,232;-0,192;-0,064;-0,102;-0,111;-0,228;-0,160;-0,057;-0,162;-0,142;-0,070;-0,222;;
2023-10-23;-0,204;;;;;-0,193;-0,064;-0,102;-0,113;-0,236;-0,158;-0,057;-0,162;-0,143;;-0,225;;
2023-10-24;-0,202;;;;-0,228;-0,189;-0,059;-0,099;-0,110;-0,232;-0,153;-0,056;-0,160;-0,143;-0,073;-0,224;;
2023-10-25;-0,204;;;;-0,228;-0,191;;-0,102;-0,110;-0,232;-0,158;;;;-0,063;-0,219;;
2023-10-26;;;;;;;-0,055;;;;;-0,055;-0,163;-0,146;;;;
2023-10-27;-0,202;;;;-0,226;-0,198;;-0,108;-0,117;-0,231;-0,153;;;;-0,053;-0,217;;
2023-10-30;;;;;;;-0,058;;;;;-0,055;-0,163;-0,146;;;;
2023-10-31;-0,195;;;;-0,229;-0,195;-0,052;-0,103;-0,109;-0,225;-0,144;-0,055;-0,160;-0,141;-0,061;-0,220;;
2023-11-01;-0,196;;;;-0,227;-0,189;-0,050;-0,098;-0,108;-0,225;-0,143;-0,054;-0,158;-0,142;-0,060;-0,219;;
2023-11-02;-0,184;;;;-0,221;-0,184;;-0,089;-0,099;-0,221;-0,128;;;;-0,062;-0,212;;
2023-11-03;;;;;;;-0,052;;;;;-0,054;-0,152;-0,132;;;;
2023-11-06;-0,184;;;;-0,217;-0,186;-0,052;-0,090;-0,101;-0,224;-0,126;-0,054;-0,152;-0,133;-0,051;-0,208;;
2023-11-07;-0,185;;;;-0,216;-0,182;-0,054;-0,087;-0,102;-0,232;-0,125;-0,053;-0,153;-0,135;-0,054;-0,208;;
2023-11-08;-0,183;;;;-0,217;-0,181;-0,061;-0,087;-0,102;-0,235;-0,125;-0,053;-0,153;-0,135;-0,053;-0,207;;
2023-11-09;-0,179;;;;-0,221;-0,184;-0,062;-0,089;-0,100;-0,231;-0,116;-0,053;-0,152;-0,131;-0,057;-0,211;;
2023-11-10;-0,184;;;;-0,223;-0,183;-0,065;-0,086;-0,104;-0,230;-0,123;-0,053;-0,152;-0,135;-0,063;-0,213;;
2023-11-13;-0,184;;;;-0,222;-0,182;-0,066;-0,088;-0,103;-0,231;-0,124;-0,053;-0,152;-0,133;-0,060;-0,213;;
2023-11-14;-0,172;;;;-0,226;-0,181;-0,073;-0,087;-0,093;-0,226;-0,102;-0,053;-0,147;-0,124;-0,059;-0,208;;
2023-11-15;-0,166;;;;-0,219;-0,182;;-0,090;-0,095;-0,227;-0,102;;;;-0,060;-0,211;;
2023-11-16;;;;;;;-0,073;;;;;-0,053;-0,148;-0,126;;;;
2023-11-17;-0,165;;;;-0,223;-0,182;-0,071;-0,092;-0,094;-0,229;-0,100;-0,052;-0,145;-0,120;-0,070;-0,211;;
2023-11-20;-0,162;;;;-0,223;-0,185;-0,072;-0,090;-0,092;-0,226;-0,097;-0,053;-0,145;-0,120;-0,066;-0,212;;
2023-11-21;-0,165;;;;-0,224;-0,186;;-0,092;-0,096;-0,229;-0,101;-0,052;-0,147;-0,122;-0,069;-0,214;;
2023-11-22;-0,161;;;;-0,221;-0,180;-0,071;-0,086;-0,094;-0,229;-0,097;-0,052;-0,143;-0,119;-0,068;-0,213;;
2023-11-23;-0,160;;;;-0,220;;;;;;-0,095;-0,052;;-0,116;-0,064;-0,213;;
2023-11-24;-0,160;;;;-0,224;-0,182;-0,067;-0,089;-0,092;-0,225;-0,095;-0,052;-0,141;-0,115;-0,069;-0,215;;
2023-11-27;-0,159;;;;-0,225;-0,182;-0,068;-0,094;-0,095;-0,225;-0,095;-0,051;-0,142;-0,116;-0,073;-0,217;;
2023-11-28;-0,162;;;;-0,228;-0,187;-0,072;-0,094;-0,092;-0,225;-0,099;-0,051;-0,145;-0,119;-0,071;-0,215;;
2023-11-29;-0,158;;;;-0,228;-0,183;;-0,097;-0,093;-0,226;-0,096;;;;-0,083;-0,219;;
2023-11-30;;;;;;;-0,060;;;;;-0,050;-0,141;-0,116;;;;
2023-12-01;-0,156;;;;-0,226;-0,180;-0,061;-0,095;-0,087;-0,224;-0,095;-0,050;-0,140;-0,113;-0,082;-0,217;;
2023-12-04;-0,155;;;;-0,227;-0,182;-0,062;-0,092;-0,086;-0,226;-0,098;-0,049;-0,140;-0,113;-0,092;-0,218;;
2023-12-05;-0,152;;;;-0,230;-0,181;-0,058;-0,094;-0,088;-0,230;-0,091;-0,049;-0,140;-0,112;-0,101;-0,224;;
2023-12-06;-0,146;;;;-0,229;-0,179;-0,061;-0,092;-0,088;-0,229;-0,084;-0,049;-0,139;-0,108;-0,095;-0,219;;
2023-12-07;-0,147;;;;-0,230;-0,179;-0,067;-0,096;-0,092;-0,233;-0,082;-0,049;-0,139;-0,108;-0,101;-0,224;;
2023-12-08;-0,143;;;;-0,229;-0,176;-0,063;-0,093;-0,089;-0,228;-0,080;-0,049;-0,136;-0,106;-0,103;-0,223;;
2023-12-11;-0,140;;;;-0,230;-0,174;;-0,091;-0,087;-0,228;-0,077;;;;-0,100;-0,221;;
2023-12-12;;;;;;;-0,060;;;;;-0,048;-0,134;-0,104;;;;
2023-12-13;-0,142;;;;-0,233;-0,171;-0,059;-0,094;-0,093;-0,236;-0,080;-0,048;-0,134;-0,106;-0,102;-0,223;;
2023-12-14;-0,133;;;;-0,230;-0,173;-0,059;-0,098;-0,088;-0,227;-0,060;-0,048;-0,132;-0,098;-0,108;-0,219;;
2023-12-15;-0,129;;;;-0,223;-0,172;-0,062;-0,093;-0,083;-0,220;-0,057;-0,048;-0,130;-0,095;-0,104;-0,217;;
2023-12-18;-0,130;;;;-0,230;-0,175;-0,065;-0,092;-0,080;-0,214;-0,060;-0,048;-0,131;-0,097;-0,108;-0,221;;
2023-12-19;-0,128;;;;-0,228;-0,173;-0,062;-0,094;-0,078;-0,213;-0,057;-0,048;-0,130;-0,095;-0,110;-0,219;;
2023-12-20;-0,128;;;;-0,230;-0,173;-0,065;-0,090;-0,071;-0,208;-0,055;-0,048;-0,131;-0,094;-0,113;-0,220;;
2023-12-21;-0,133;;;;-0,233;-0,178;-0,066;-0,091;-0,074;-0,209;-0,057;-0,048;-0,132;-0,097;-0,109;-0,220;;
2023-12-22;-0,129;;;;-0,241;-0,180;-0,069;-0,096;-0,075;-0,209;-0,054;-0,048;-0,132;-0,095;-0,127;-0,228;;
2023-12-27;-0,127;;;;-0,235;-0,180;-0,069;-0,093;-0,073;-0,205;-0,051;-0,048;-0,131;-0,094;-0,126;-0,225;;
2023-12-28;-0,127;;;;-0,231;-0,179;-0,067;-0,090;-0,072;-0,206;-0,050;-0,048;-0,130;-0,094;-0,114;-0,222;;
2023-12-29;-0,125;;;;-0,226;-0,175;-0,063;-0,092;-0,077;-0,205;-0,051;-0,047;-0,128;-0,093;-0,108;-0,218;;
2024-01-02;-0,127;;;;-0,226;-0,175;-0,058;;;;-0,055;-0,046;-0,126;-0,091;-0,111;-0,220;;
2024-01-03;-0,137;;;;-0,227;-0,173;;-0,092;-0,081;-0,208;-0,063;;;;-0,109;-0,221;;
2024-01-04;;;;;;;-0,055;;;;;-0,047;-0,129;-0,095;;;;
2024-01-05;-0,139;;;;-0,228;-0,175;-0,055;-0,088;-0,075;-0,202;-0,066;-0,047;-0,131;-0,098;-0,112;-0,221;;
2024-01-08;-0,136;;;;-0,232;-0,173;-0,050;-0,080;-0,069;-0,202;-0,060;-0,047;-0,128;-0,094;-0,120;-0,220;;
2024-01-09;-0,139;;;;-0,231;-0,169;-0,048;-0,082;-0,072;-0,207;-0,060;-0,047;-0,128;-0,096;-0,124;-0,224;;
2024-01-10;-0,139;;;;-0,233;-0,168;-0,050;-0,077;-0,070;-0,206;-0,059;-0,047;-0,129;-0,097;-0,125;-0,226;;
2024-01-11;-0,137;;;;-0,230;-0,164;-0,053;-0,082;-0,077;-0,208;-0,064;-0,046;-0,128;-0,098;-0,121;-0,226;;
2024-01-12;-0,135;;;;-0,229;-0,165;-0,054;-0,079;-0,070;-0,199;-0,057;-0,046;-0,126;-0,094;-0,121;-0,223;;
2024-01-15;-0,140;;;;-0,226;;;;-0,072;-0,203;-0,066;-0,045;;-0,097;-0,125;-0,221;;
2024-01-16;-0,142;;;;-0,227;-0,159;-0,052;-0,075;-0,073;-0,200;-0,067;-0,045;-0,129;-0,100;-0,125;-0,222;;
2024-01-17;-0,149;;;;-0,235;-0,159;-0,050;-0,076;-0,076;-0,204;-0,073;-0,046;-0,132;-0,105;-0,140;-0,230;;
2024-01-18;-0,146;;;;-0,235;-0,157;-0,047;-0,072;-0,074;-0,201;-0,070;-0,046;-0,130;-0,103;-0,133;-0,227;;
2024-01-19;-0,148;;;;-0,231;-0,152;-0,051;-0,070;-0,075;-0,201;-0,075;-0,046;-0,131;-0,107;-0,135;-0,220;;
2024-01-22;-0,144;;;;-0,234;-0,148;-0,051;-0,071;-0,073;-0,199;-0,073;-0,046;-0,129;-0,103;-0,147;-0,221;;
2024-01-23;-0,140;;;;-0,232;-0,147;-0,052;-0,069;-0,073;-0,197;-0,070;-0,046;-0,128;-0,101;;-0,221;;
2024-01-24;-0,139;;;;-0,229;-0,147;-0,052;-0,069;-0,069;-0,196;-0,066;-0,046;-0,127;-0,100;;-0,217;;
2024-01-25;-0,137;;;;-0,226;-0,145;;-0,067;-0,068;-0,197;-0,062;;;;;-0,217;;
2024-01-26;;;;;;;-0,051;;;;;-0,045;-0,122;-0,094;;;;
2024-01-29;-0,134;;;;-0,225;-0,142;-0,049;-0,060;-0,064;-0,194;-0,059;-0,044;-0,120;-0,094;-0,129;-0,214;;
2024-01-30;-0,135;;;;-0,231;-0,143;-0,050;-0,063;-0,066;-0,200;-0,058;-0,044;-0,120;-0,094;-0,144;-0,220;;
2024-01-31;-0,133;;;;-0,234;-0,150;-0,048;-0,070;-0,062;-0,201;-0,055;-0,045;-0,123;-0,094;-0,151;-0,222;;
2024-02-01;-0,132;;;;-0,230;-0,148;-0,050;-0,068;-0,063;-0,203;-0,057;-0,044;-0,121;-0,094;-0,143;-0,217;;
2024-02-02;-0,132;;;;-0,229;-0,143;;-0,053;-0,059;-0,204;-0,059;;;;-0,153;-0,218;;
2024-02-05;;;;;;;-0,048;;;;;-0,043;-0,119;-0,098;;;;
2024-02-06;-0,135;;;;-0,217;-0,135;-0,048;-0,052;-0,062;-0,202;-0,054;-0,044;-0,117;-0,095;-0,121;-0,202;;
2024-02-07;-0,133;;;;-0,221;-0,137;-0,050;-0,050;-0,062;-0,207;-0,050;-0,044;-0,118;-0,094;-0,125;-0,206;;
2024-02-08;-0,132;;;;-0,223;-0,135;-0,052;-0,050;-0,061;-0,209;-0,047;-0,044;-0,118;-0,094;-0,127;-0,206;;
2024-02-09;-0,134;;;;-0,225;-0,134;-0,050;-0,050;-0,063;-0,211;-0,052;-0,045;-0,119;-0,095;-0,131;-0,206;;
2024-02-12;-0,131;;;;;-0,134;-0,051;-0,049;-0,060;-0,204;-0,048;-0,045;-0,118;-0,093;;;;
2024-02-13;-0,136;;;;;-0,135;-0,047;-0,048;-0,060;-0,205;-0,052;-0,045;-0,118;-0,094;;;;
2024-02-14;-0,132;;;;-0,220;-0,133;-0,048;-0,046;-0,061;-0,207;-0,050;-0,045;-0,117;-0,093;-0,122;-0,201;;
2024-02-15;-0,128;;;;-0,219;-0,135;-0,045;-0,048;-0,059;-0,208;-0,041;-0,045;-0,115;-0,088;-0,124;-0,203;;
2024-02-16;-0,125;;;;-0,216;-0,134;-0,044;-0,050;-0,055;-0,207;-0,035;-0,044;-0,113;-0,085;-0,117;-0,204;;
2024-02-19;-0,124;;;;-0,219;;;;-0,057;-0,207;-0,034;-0,044;;-0,085;-0,121;-0,205;;
2024-02-20;-0,126;;;;-0,219;-0,142;-0,044;-0,053;-0,060;-0,212;-0,038;-0,044;-0,114;-0,085;-0,121;-0,204;;
2024-02-21;-0,126;;;;-0,217;-0,144;-0,047;-0,056;-0,062;-0,214;-0,043;-0,044;-0,114;-0,085;-0,115;-0,205;;
2024-02-22;-0,121;;;;-0,217;-0,136;-0,048;-0,045;-0,060;-0,213;-0,038;-0,044;-0,111;-0,083;-0,114;-0,206;;
2024-02-23;-0,120;;;;-0,218;-0,132;;-0,045;-0,062;-0,214;-0,038;;;;-0,111;-0,206;;
2024-02-26;;;;;;;-0,047;;;;;-0,044;-0,112;-0,083;;;;
2024-02-27;-0,119;;;;-0,217;-0,136;-0,046;-0,047;-0,062;-0,213;-0,039;-0,044;-0,110;-0,081;-0,111;-0,209;;
2024-02-28;-0,119;;;;-0,219;-0,135;-0,048;-0,048;-0,061;-0,214;-0,042;-0,044;-0,109;-0,079;-0,116;-0,207;;
2024-02-29;-0,117;;;;-0,220;-0,134;-0,051;-0,047;-0,061;-0,211;-0,039;-0,044;-0,109;-0,078;-0,115;-0,207;;
2024-03-01;-0,115;;;;-0,218;-0,130;-0,051;-0,046;-0,058;-0,207;-0,032;-0,044;-0,106;-0,075;-0,109;-0,207;;
2024-03-04;-0,116;;;;-0,216;-0,129;;-0,043;-0,055;-0,208;-0,035;;;;-0,110;-0,205;;
2024-03-05;;;;;;;-0,050;;;;;-0,043;-0,108;-0,077;;;;
2024-03-06;-0,115;;;;-0,215;-0,131;-0,053;-0,047;-0,058;-0,212;-0,039;-0,043;-0,106;-0,075;-0,113;-0,201;;
2024-03-07;-0,113;;;;-0,216;-0,131;-0,052;-0,042;-0,055;-0,210;-0,037;-0,043;-0,104;-0,072;-0,124;-0,204;;
2024-03-08;-0,110;;;;-0,214;-0,130;;-0,045;-0,053;-0,209;-0,034;-0,042;-0,103;-0,069;-0,122;-0,204;;
2024-03-11;-0,112;;;;-0,211;-0,134;-0,052;;;;-0,037;-0,042;-0,104;-0,071;-0,113;-0,204;;
2024-03-12;-0,106;;;;-0,207;-0,129;-0,051;-0,040;-0,048;-0,209;-0,034;-0,042;-0,099;-0,065;-0,101;-0,198;;
2024-03-13;-0,104;;;;-0,208;-0,130;-0,053;-0,044;-0,050;-0,210;-0,033;-0,042;-0,098;-0,064;-0,102;-0,198;;
2024-03-14;-0,104;;;;-0,207;-0,128;-0,050;-0,041;-0,048;-0,207;-0,033;-0,042;-0,097;-0,064;-0,106;-0,197;;
2024-03-15;-0,101;;;;-0,210;-0,128;-0,051;-0,041;-0,045;-0,205;-0,034;-0,042;-0,098;-0,063;-0,105;-0,198;;
2024-03-18;-0,107;;;;-0,209;-0,123;-0,048;-0,038;-0,045;-0,204;-0,037;-0,042;-0,099;-0,068;-0,101;-0,199;;
2024-03-19;-0,107;-0,023;;;-0,212;-0,125;-0,043;-0,037;-0,043;-0,203;-0,033;-0,042;-0,097;-0,066;-0,102;-0,197;;
2024-03-20;-0,105;-0,021;;;-0,209;-0,120;-0,043;-0,036;-0,045;-0,204;-0,032;-0,042;-0,096;-0,065;-0,101;-0,197;;
2024-03-21;-0,096;-0,012;;;-0,206;-0,115;-0,039;-0,031;-0,040;-0,201;-0,021;-0,041;-0,091;-0,058;-0,102;-0,192;;
2024-03-22;-0,094;-0,010;;;-0,205;-0,113;;-0,029;-0,041;-0,202;-0,021;;;;-0,105;-0,191;;
2024-03-25;;;;;;;-0,035;;;;;-0,040;-0,090;-0,059;;;;
2024-03-26;-0,095;-0,010;;;-0,203;-0,112;-0,035;-0,030;-0,035;-0,193;-0,016;-0,040;-0,088;-0,056;-0,104;-0,188;;
2024-03-27;-0,093;-0,005;;;-0,201;-0,111;-0,030;;;;-0,015;-0,038;-0,087;-0,056;-0,109;-0,187;;
2024-03-28;-0,096;-0,007;;;-0,199;-0,106;-0,029;;;;-0,015;-0,038;-0,087;-0,059;-0,099;-0,182;;
2024-04-02;-0,097;-0,009;;;-0,195;-0,109;-0,036;-0,028;-0,036;-0,189;-0,016;-0,039;-0,089;-0,060;-0,088;-0,176;;
2024-04-03;-0,098;-0,009;;;-0,199;-0,109;-0,038;-0,029;-0,034;-0,188;-0,017;-0,040;-0,090;-0,059;-0,095;-0,181;;
