
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,116;;;;-0,085;-0,132;-0,042;-0,087;-0,092;-0,148;-0,063;-0,035;-0,093;-0,112;-0,016;-0,061;;
2023-06-30;-0,112;;;;-0,087;-0,131;-0,043;-0,080;-0,082;-0,140;-0,064;-0,034;-0,089;-0,107;-0,014;-0,057;;
2023-07-03;-0,115;;;;-0,080;-0,129;;-0,081;-0,085;-0,137;-0,071;-0,034;;-0,107;-0,007;-0,053;;
2023-07-04;-0,113;;;;-0,079;;;;-0,081;-0,133;-0,066;;;;-0,004;-0,051;;
2023-07-05;;;;;;;-0,041;;;;;-0,034;-0,089;-0,108;;;;
2023-07-06;-0,123;;;;-0,084;-0,130;-0,044;-0,077;-0,086;-0,138;-0,077;-0,035;-0,094;-0,115;-0,015;-0,058;;
2023-07-07;-0,123;;;;-0,087;-0,130;-0,046;-0,085;-0,088;-0,138;-0,072;-0,036;-0,096;-0,113;-0,017;-0,060;;
2023-07-10;-0,124;;;;-0,090;-0,134;-0,046;-0,087;-0,088;-0,137;-0,076;-0,036;-0,096;-0,115;-0,018;-0,065;;
2023-07-11;-0,123;;;;-0,093;-0,139;-0,046;-0,090;-0,090;-0,138;-0,077;-0,036;-0,096;-0,113;-0,017;-0,064;;
2023-07-12;-0,120;;;;-0,095;-0,141;-0,056;-0,091;-0,084;-0,133;-0,071;-0,037;-0,097;-0,109;-0,014;-0,062;;
2023-07-13;-0,118;;;;-0,099;-0,150;-0,060;-0,092;-0,089;-0,137;-0,075;-0,037;-0,099;-0,110;-0,013;-0,066;;
2023-07-14;-0,122;;;;-0,097;-0,146;-0,061;-0,090;-0,089;-0,143;-0,078;-0,037;-0,099;-0,113;-0,018;-0,069;;
2023-07-17;-0,125;;;;-0,096;-0,146;-0,059;-0,090;-0,089;-0,146;-0,081;-0,036;-0,099;-0,113;;-0,070;;
2023-07-18;-0,122;;;;-0,099;-0,145;-0,056;-0,092;-0,088;-0,146;-0,079;-0,036;-0,097;-0,109;-0,030;-0,072;;
2023-07-19;-0,122;;;;-0,100;-0,142;-0,054;-0,090;-0,090;-0,143;-0,074;-0,036;-0,097;-0,110;-0,030;-0,071;;
2023-07-20;-0,124;;;;-0,098;-0,140;-0,051;-0,088;-0,089;-0,139;-0,074;-0,036;-0,099;-0,113;-0,031;-0,071;;
2023-07-21;-0,124;;;;-0,096;-0,136;-0,046;-0,085;-0,089;-0,135;-0,075;-0,035;-0,096;-0,111;-0,025;-0,072;;
2023-07-24;-0,121;;;;-0,099;-0,136;-0,046;-0,085;-0,087;-0,132;-0,073;-0,035;-0,096;-0,108;-0,031;-0,072;;
2023-07-25;-0,117;;;;-0,090;-0,134;-0,047;-0,081;-0,084;-0,130;-0,068;-0,036;-0,094;-0,105;-0,010;-0,068;;
2023-07-26;-0,121;;;;-0,089;-0,133;-0,046;-0,081;-0,087;-0,133;-0,070;-0,035;-0,094;-0,107;-0,010;-0,068;;
2023-07-27;-0,115;;;;-0,086;-0,128;-0,044;-0,078;-0,087;-0,131;-0,069;-0,035;-0,092;-0,105;-0,010;-0,068;;
2023-07-28;-0,116;;;;-0,081;-0,128;-0,042;-0,072;-0,086;-0,131;-0,069;-0,034;-0,090;-0,104;0,011;-0,057;;
2023-07-31;-0,117;;;;-0,081;-0,129;-0,039;-0,074;-0,087;-0,129;-0,071;-0,035;-0,090;-0,104;0,013;-0,057;;
2023-08-01;-0,118;;;;-0,077;-0,125;-0,040;-0,071;-0,087;-0,126;-0,073;-0,035;-0,090;-0,105;0,012;-0,057;;
2023-08-02;-0,122;;;;-0,083;-0,125;;-0,073;-0,091;-0,129;-0,078;;;;0,004;-0,063;;
2023-08-03;;;;;;;-0,041;;;;;-0,035;-0,095;-0,112;;;;
2023-08-04;-0,128;;;;-0,089;-0,134;-0,041;-0,078;-0,091;-0,125;-0,078;-0,035;-0,096;-0,110;0,014;-0,060;;
2023-08-07;-0,128;;;;-0,088;-0,134;-0,041;-0,075;-0,090;-0,125;-0,081;-0,035;-0,095;-0,110;0,005;-0,065;;
2023-08-08;-0,129;;;;-0,089;-0,131;-0,038;-0,072;-0,091;-0,132;-0,083;-0,034;-0,094;-0,111;-0,001;-0,069;;
2023-08-09;-0,125;;;;-0,089;-0,132;-0,039;-0,075;-0,087;-0,125;-0,083;-0,034;-0,094;-0,108;0,002;-0,065;;
2023-08-10;-0,122;;;;-0,089;-0,134;-0,037;-0,069;-0,081;-0,123;-0,077;-0,034;-0,092;-0,105;0,003;-0,065;;
2023-08-11;-0,127;;;;-0,088;-0,131;-0,036;-0,071;-0,085;-0,127;-0,082;-0,034;-0,092;-0,108;-0,006;-0,070;;
2023-08-14;-0,127;;;;-0,092;-0,128;-0,037;-0,067;-0,083;-0,125;-0,081;-0,034;-0,092;-0,108;-0,007;-0,070;;
2023-08-15;-0,131;;;;-0,096;-0,130;-0,036;-0,071;-0,087;-0,128;-0,088;-0,035;-0,096;-0,112;;;;
2023-08-16;-0,131;;;;-0,096;-0,129;-0,035;-0,071;-0,085;-0,124;-0,089;-0,034;-0,095;-0,112;-0,018;-0,073;;
2023-08-17;-0,137;;;;-0,095;-0,131;-0,037;-0,077;-0,089;-0,126;-0,098;-0,035;-0,098;-0,115;-0,012;-0,071;;
2023-08-18;-0,142;;;;-0,097;-0,134;-0,038;-0,078;-0,091;-0,134;-0,103;-0,034;-0,098;-0,117;-0,022;-0,076;;
2023-08-21;-0,140;;;;-0,100;-0,130;-0,038;-0,078;-0,092;-0,133;-0,107;-0,035;-0,099;-0,120;-0,028;-0,076;;
2023-08-22;-0,140;;;;-0,097;-0,129;-0,039;-0,082;-0,092;-0,139;-0,104;-0,035;-0,098;-0,117;-0,028;-0,077;;
2023-08-23;-0,138;;;;-0,093;-0,128;-0,037;-0,077;-0,093;-0,141;-0,101;-0,034;-0,097;-0,117;-0,025;-0,072;;
2023-08-24;-0,137;;;;-0,089;-0,123;-0,037;-0,078;-0,096;-0,148;-0,105;-0,034;-0,098;-0,120;-0,016;-0,068;;
2023-08-25;-0,138;;;;-0,092;-0,127;;-0,077;-0,097;-0,146;-0,103;;;;-0,023;-0,070;;
2023-08-28;;;;;;;-0,033;;;;;-0,033;-0,094;-0,113;;;;
2023-08-29;-0,132;;;;-0,085;-0,123;-0,034;-0,072;-0,092;-0,145;-0,095;-0,033;-0,091;-0,110;-0,011;-0,067;;
2023-08-30;-0,130;;;;-0,092;-0,124;-0,036;-0,069;-0,089;-0,143;;-0,033;-0,093;-0,111;-0,014;-0,068;;
2023-08-31;-0,129;;;;-0,091;-0,118;-0,034;-0,069;-0,093;-0,140;-0,094;-0,033;-0,091;-0,110;-0,016;-0,071;;
2023-09-01;-0,130;;;;-0,088;-0,116;;-0,064;-0,092;-0,138;-0,093;-0,032;;-0,110;;-0,065;;
2023-09-04;-0,127;;;;-0,083;;;;-0,090;-0,139;-0,091;;;;0,001;-0,059;;
2023-09-05;;;;;;;-0,035;;;;;-0,033;-0,088;-0,107;;;;
2023-09-06;-0,126;;;;-0,086;-0,116;-0,036;-0,064;-0,090;-0,138;-0,094;-0,033;-0,089;-0,107;-0,005;-0,062;;
2023-09-07;-0,132;;;;-0,089;-0,118;-0,031;-0,067;-0,094;-0,142;-0,098;-0,033;-0,091;-0,110;-0,015;-0,066;;
2023-09-08;-0,134;;;;-0,093;-0,119;-0,032;-0,064;-0,093;-0,136;-0,099;-0,033;-0,093;-0,112;;-0,067;;
2023-09-11;-0,132;;;;-0,090;-0,119;-0,030;-0,065;-0,091;-0,136;-0,098;-0,033;-0,091;-0,109;-0,015;-0,066;;
2023-09-12;-0,134;;;;-0,088;-0,118;-0,028;-0,065;-0,092;-0,134;-0,107;-0,033;-0,092;-0,110;-0,015;-0,064;;
2023-09-13;-0,137;;;;-0,087;-0,119;-0,027;-0,063;-0,093;-0,136;-0,111;-0,034;-0,093;-0,112;-0,017;-0,065;;
2023-09-14;-0,133;;;;-0,084;-0,114;-0,025;-0,058;-0,089;-0,133;-0,105;-0,033;-0,088;-0,107;-0,018;-0,063;;
2023-09-15;-0,129;;;;-0,083;-0,116;-0,023;-0,062;-0,087;-0,129;-0,106;-0,033;-0,088;-0,106;-0,016;-0,060;;
2023-09-18;-0,132;;;;-0,085;-0,117;-0,027;-0,066;-0,091;-0,132;-0,111;-0,033;-0,091;-0,109;-0,018;-0,063;;
2023-09-19;-0,134;;;;-0,089;-0,122;-0,026;-0,069;-0,096;-0,131;-0,116;-0,034;-0,093;-0,110;-0,022;-0,067;;
2023-09-20;-0,128;;;;-0,094;-0,123;-0,025;-0,069;-0,091;-0,124;-0,110;-0,034;-0,091;-0,104;-0,025;-0,068;;
2023-09-21;-0,130;;;;-0,096;-0,127;-0,029;-0,079;-0,098;-0,128;-0,115;-0,034;-0,094;-0,107;-0,033;-0,076;;
2023-09-22;-0,134;;;;-0,094;-0,131;-0,033;-0,076;-0,099;-0,126;-0,118;-0,035;-0,097;-0,110;-0,019;-0,071;;
2023-09-25;-0,138;;;;-0,101;-0,136;;-0,078;-0,101;-0,136;-0,121;;;;-0,028;-0,076;;
2023-09-26;;;;;;;-0,043;;;;;-0,037;-0,105;-0,117;;;;
2023-09-27;-0,142;;;;-0,106;-0,140;-0,045;-0,091;-0,113;-0,142;-0,130;-0,038;-0,107;-0,119;-0,035;-0,083;;
2023-09-28;-0,143;;;;-0,111;-0,142;-0,048;-0,086;-0,103;-0,140;-0,127;-0,038;-0,106;-0,117;-0,040;-0,086;;
2023-09-29;-0,135;;;;-0,108;-0,140;-0,048;-0,092;-0,105;-0,141;-0,121;-0,038;-0,105;-0,114;-0,039;-0,088;;
2023-10-02;-0,138;;;;;-0,139;-0,047;-0,083;-0,101;-0,143;-0,123;-0,038;-0,104;-0,116;;;;
2023-10-03;-0,142;;;;-0,108;-0,137;;-0,090;-0,106;-0,151;-0,130;;;;-0,039;-0,084;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,051;;;;;-0,037;-0,107;-0,119;;;;
2023-10-10;-0,132;;;;-0,109;-0,136;-0,050;-0,082;-0,098;-0,147;-0,117;-0,037;-0,100;-0,109;-0,038;-0,085;;
2023-10-11;-0,130;;;;-0,104;-0,135;;-0,075;-0,097;-0,148;-0,118;;;;-0,037;-0,083;;
2023-10-12;;;;;;;-0,049;;;;;-0,037;-0,096;-0,104;;;;
2023-10-13;-0,130;;;;-0,103;-0,131;-0,052;-0,081;-0,100;-0,147;-0,129;-0,037;-0,099;-0,108;-0,042;-0,084;;
2023-10-16;-0,131;;;;-0,108;-0,134;-0,052;-0,078;-0,099;-0,148;-0,132;-0,037;-0,100;-0,108;-0,047;-0,086;;
2023-10-17;-0,140;;;;-0,108;-0,136;-0,054;-0,080;-0,101;-0,150;-0,135;-0,037;-0,102;-0,112;-0,048;-0,087;;
2023-10-18;-0,141;;;;-0,110;-0,134;-0,054;-0,086;-0,104;-0,150;-0,142;-0,037;-0,104;-0,115;-0,053;-0,089;;
2023-10-19;-0,146;;;;-0,115;-0,137;-0,063;-0,092;-0,106;-0,155;-0,144;-0,038;-0,110;-0,121;-0,059;-0,089;;
2023-10-20;-0,154;;;;-0,116;-0,143;-0,063;-0,095;-0,111;-0,160;-0,147;-0,038;-0,115;-0,128;-0,066;-0,093;;
2023-10-23;-0,161;;;;;-0,144;-0,063;-0,095;-0,113;-0,168;-0,145;-0,038;-0,115;-0,129;;-0,096;;
2023-10-24;-0,159;;;;-0,112;-0,140;-0,058;-0,092;-0,110;-0,164;-0,140;-0,037;-0,113;-0,129;-0,068;-0,096;;
2023-10-25;-0,162;;;;-0,112;-0,142;;-0,096;-0,110;-0,164;-0,145;;;;-0,059;-0,090;;
2023-10-26;;;;;;;-0,054;;;;;-0,037;-0,116;-0,132;;;;
2023-10-27;-0,159;;;;-0,111;-0,149;;-0,102;-0,117;-0,163;-0,141;;;;-0,049;-0,088;;
2023-10-30;;;;;;;-0,057;;;;;-0,036;-0,116;-0,132;;;;
2023-10-31;-0,152;;;;-0,113;-0,146;-0,051;-0,096;-0,109;-0,157;-0,131;-0,036;-0,113;-0,127;-0,057;-0,091;;
2023-11-01;-0,153;;;;-0,111;-0,140;-0,050;-0,091;-0,108;-0,157;-0,130;-0,035;-0,111;-0,128;-0,056;-0,090;;
2023-11-02;-0,141;;;;-0,105;-0,135;;-0,082;-0,099;-0,153;-0,115;;;;-0,058;-0,083;;
2023-11-03;;;;;;;-0,051;;;;;-0,035;-0,105;-0,118;;;;
2023-11-06;-0,141;;;;-0,101;-0,137;-0,051;-0,084;-0,101;-0,156;-0,113;-0,035;-0,105;-0,119;-0,047;-0,079;;
2023-11-07;-0,142;;;;-0,100;-0,133;-0,053;-0,080;-0,102;-0,164;-0,112;-0,035;-0,106;-0,121;-0,050;-0,080;;
2023-11-08;-0,140;;;;-0,102;-0,132;-0,060;-0,080;-0,102;-0,167;-0,112;-0,035;-0,107;-0,121;-0,049;-0,079;;
2023-11-09;-0,136;;;;-0,106;-0,135;-0,061;-0,082;-0,100;-0,163;-0,103;-0,035;-0,105;-0,117;-0,053;-0,082;;
2023-11-10;-0,141;;;;-0,107;-0,134;-0,064;-0,080;-0,104;-0,162;-0,110;-0,035;-0,105;-0,121;-0,059;-0,085;;
2023-11-13;-0,142;;;;-0,106;-0,133;-0,065;-0,081;-0,103;-0,163;-0,112;-0,035;-0,105;-0,119;-0,055;-0,084;;
2023-11-14;-0,130;;;;-0,111;-0,131;-0,072;-0,080;-0,093;-0,158;-0,089;-0,034;-0,100;-0,110;-0,055;-0,079;;
2023-11-15;-0,123;;;;-0,103;-0,133;;-0,083;-0,095;-0,159;-0,089;;;;-0,055;-0,082;;
2023-11-16;;;;;;;-0,072;;;;;-0,034;-0,101;-0,112;;;;
2023-11-17;-0,122;;;;-0,108;-0,133;-0,070;-0,085;-0,094;-0,161;-0,087;-0,034;-0,098;-0,106;-0,065;-0,082;;
2023-11-20;-0,120;;;;-0,107;-0,135;-0,071;-0,083;-0,092;-0,158;-0,084;-0,034;-0,098;-0,106;-0,062;-0,083;;
2023-11-21;-0,122;;;;-0,108;-0,137;;-0,085;-0,096;-0,161;-0,088;-0,034;-0,100;-0,108;-0,065;-0,086;;
2023-11-22;-0,119;;;;-0,106;-0,131;-0,070;-0,080;-0,094;-0,161;-0,084;-0,033;-0,096;-0,105;-0,064;-0,085;;
2023-11-23;-0,117;;;;-0,104;;;;;;-0,082;-0,033;;-0,102;-0,060;-0,084;;
2023-11-24;-0,117;;;;-0,109;-0,133;-0,066;-0,083;-0,092;-0,157;-0,083;-0,033;-0,095;-0,101;-0,065;-0,086;;
2023-11-27;-0,116;;;;-0,109;-0,133;-0,067;-0,087;-0,095;-0,157;-0,082;-0,033;-0,095;-0,102;-0,068;-0,089;;
2023-11-28;-0,119;;;;-0,112;-0,138;-0,071;-0,088;-0,092;-0,157;-0,086;-0,033;-0,098;-0,105;-0,067;-0,087;;
2023-11-29;-0,115;;;;-0,113;-0,134;;-0,091;-0,093;-0,158;-0,083;;;;-0,078;-0,090;;
2023-11-30;;;;;;;-0,059;;;;;-0,031;-0,094;-0,102;;;;
2023-12-01;-0,113;;;;-0,110;-0,131;-0,060;-0,089;-0,087;-0,156;-0,082;-0,031;-0,094;-0,099;-0,077;-0,088;;
2023-12-04;-0,112;;;;-0,111;-0,133;-0,061;-0,085;-0,086;-0,158;-0,086;-0,030;-0,094;-0,099;-0,088;-0,089;;
2023-12-05;-0,110;;;;-0,115;-0,131;-0,057;-0,087;-0,088;-0,162;-0,079;-0,030;-0,093;-0,098;-0,097;-0,095;;
2023-12-06;-0,103;;;;-0,114;-0,129;-0,060;-0,086;-0,088;-0,161;-0,071;-0,030;-0,092;-0,094;-0,091;-0,090;;
2023-12-07;-0,104;;;;-0,115;-0,130;-0,066;-0,089;-0,092;-0,165;-0,069;-0,030;-0,092;-0,094;-0,096;-0,095;;
2023-12-08;-0,101;;;;-0,113;-0,127;-0,063;-0,086;-0,089;-0,160;-0,067;-0,030;-0,089;-0,092;-0,098;-0,094;;
2023-12-11;-0,097;;;;-0,114;-0,125;;-0,085;-0,087;-0,160;-0,064;;;;-0,095;-0,092;;
2023-12-12;;;;;;;-0,059;;;;;-0,030;-0,087;-0,090;;;;
2023-12-13;-0,099;;;;-0,117;-0,122;-0,058;-0,087;-0,093;-0,168;-0,067;-0,029;-0,087;-0,092;-0,098;-0,095;;
2023-12-14;-0,090;;;;-0,114;-0,124;-0,058;-0,091;-0,088;-0,159;-0,047;-0,029;-0,085;-0,084;-0,104;-0,090;;
2023-12-15;-0,086;;;;-0,107;-0,123;-0,061;-0,086;-0,083;-0,152;-0,044;-0,029;-0,083;-0,081;-0,099;-0,088;;
2023-12-18;-0,088;;;;-0,114;-0,126;-0,064;-0,086;-0,080;-0,146;-0,047;-0,029;-0,085;-0,083;-0,104;-0,092;;
2023-12-19;-0,085;;;;-0,113;-0,124;-0,061;-0,087;-0,078;-0,145;-0,044;-0,029;-0,084;-0,081;-0,105;-0,091;;
2023-12-20;-0,085;;;;-0,114;-0,124;-0,064;-0,084;-0,071;-0,140;-0,042;-0,029;-0,084;-0,080;-0,108;-0,092;;
2023-12-21;-0,090;;;;-0,117;-0,129;-0,065;-0,084;-0,074;-0,141;-0,044;-0,029;-0,085;-0,083;-0,105;-0,092;;
2023-12-22;-0,086;;;;-0,126;-0,131;-0,068;-0,090;-0,075;-0,141;-0,042;-0,030;-0,085;-0,081;-0,123;-0,099;;
2023-12-27;-0,085;;;;-0,119;-0,131;-0,068;-0,087;-0,073;-0,137;-0,038;-0,029;-0,085;-0,080;-0,122;-0,096;;
2023-12-28;-0,084;;;;-0,116;-0,130;-0,066;-0,083;-0,072;-0,138;-0,037;-0,029;-0,083;-0,080;-0,110;-0,093;;
2023-12-29;-0,082;;;;-0,110;-0,126;-0,062;-0,085;-0,077;-0,137;-0,038;-0,028;-0,081;-0,079;-0,104;-0,090;;
2024-01-02;-0,084;;;;-0,110;-0,126;-0,057;;;;-0,043;-0,028;-0,079;-0,077;-0,107;-0,091;;
2024-01-03;-0,094;;;;-0,111;-0,124;;-0,086;-0,081;-0,140;-0,050;;;;-0,105;-0,092;;
2024-01-04;;;;;;;-0,054;;;;;-0,028;-0,083;-0,081;;;;
2024-01-05;-0,096;;;;-0,113;-0,125;-0,054;-0,081;-0,075;-0,134;-0,053;-0,029;-0,085;-0,084;-0,108;-0,092;;
2024-01-08;-0,093;;;;-0,116;-0,124;-0,049;-0,073;-0,069;-0,134;-0,047;-0,028;-0,081;-0,080;-0,116;-0,092;;
2024-01-09;-0,096;;;;-0,116;-0,120;-0,047;-0,075;-0,072;-0,139;-0,047;-0,028;-0,081;-0,082;-0,119;-0,095;;
2024-01-10;-0,096;;;;-0,118;-0,119;-0,049;-0,070;-0,070;-0,138;-0,046;-0,028;-0,082;-0,083;-0,121;-0,098;;
2024-01-11;-0,094;;;;-0,115;-0,115;-0,052;-0,075;-0,077;-0,140;-0,051;-0,028;-0,082;-0,084;-0,117;-0,097;;
2024-01-12;-0,092;;;;-0,113;-0,115;-0,053;-0,072;-0,070;-0,131;-0,044;-0,027;-0,079;-0,080;-0,117;-0,094;;
2024-01-15;-0,097;;;;-0,111;;;;-0,072;-0,135;-0,053;-0,027;;-0,083;-0,120;-0,093;;
2024-01-16;-0,099;;;;-0,112;-0,110;-0,051;-0,068;-0,073;-0,132;-0,054;-0,027;-0,082;-0,086;-0,120;-0,093;;
2024-01-17;-0,107;;;;-0,119;-0,110;-0,049;-0,069;-0,076;-0,136;-0,060;-0,027;-0,085;-0,091;-0,135;-0,101;;
2024-01-18;-0,103;;;;-0,120;-0,108;-0,046;-0,065;-0,074;-0,133;-0,057;-0,027;-0,083;-0,089;-0,129;-0,099;;
2024-01-19;-0,105;;;;-0,116;-0,103;-0,050;-0,063;-0,075;-0,133;-0,062;-0,027;-0,084;-0,093;-0,131;-0,091;;
2024-01-22;-0,101;;;;-0,119;-0,098;-0,050;-0,064;-0,073;-0,131;-0,060;-0,027;-0,082;-0,089;-0,143;-0,093;;
2024-01-23;-0,097;;;;-0,116;-0,098;-0,051;-0,063;-0,073;-0,129;-0,058;-0,027;-0,081;-0,087;;-0,093;;
2024-01-24;-0,096;;;;-0,113;-0,098;-0,051;-0,062;-0,069;-0,128;-0,054;-0,027;-0,080;-0,086;;-0,088;;
2024-01-25;-0,094;;;;-0,111;-0,096;;-0,060;-0,068;-0,129;-0,049;;;;;-0,088;;
2024-01-26;;;;;;;-0,050;;;;;-0,026;-0,075;-0,080;;;;
2024-01-29;-0,091;;;;-0,109;-0,093;-0,048;-0,053;-0,064;-0,126;-0,046;-0,025;-0,074;-0,080;-0,125;-0,085;;
2024-01-30;-0,092;;;;-0,115;-0,094;-0,049;-0,057;-0,066;-0,133;-0,045;-0,025;-0,073;-0,080;-0,140;-0,092;;
2024-01-31;-0,090;;;;-0,119;-0,101;-0,047;-0,063;-0,062;-0,133;-0,042;-0,026;-0,076;-0,080;-0,147;-0,094;;
2024-02-01;-0,089;;;;-0,114;-0,099;-0,049;-0,061;-0,063;-0,136;-0,044;-0,025;-0,074;-0,080;-0,139;-0,089;;
2024-02-02;-0,089;;;;-0,113;-0,094;;-0,046;-0,059;-0,136;-0,046;;;;-0,149;-0,089;;
2024-02-05;;;;;;;-0,047;;;;;-0,025;-0,072;-0,084;;;;
2024-02-06;-0,092;;;;-0,101;-0,086;-0,047;-0,046;-0,062;-0,134;-0,041;-0,025;-0,071;-0,081;-0,117;-0,074;;
2024-02-07;-0,090;;;;-0,106;-0,088;-0,049;-0,044;-0,062;-0,139;-0,037;-0,026;-0,071;-0,080;-0,120;-0,077;;
2024-02-08;-0,090;;;;-0,107;-0,086;-0,051;-0,043;-0,061;-0,141;-0,034;-0,026;-0,071;-0,080;-0,123;-0,077;;
2024-02-09;-0,092;;;;-0,109;-0,085;-0,050;-0,043;-0,063;-0,143;-0,040;-0,026;-0,072;-0,081;-0,127;-0,077;;
2024-02-12;-0,088;;;;;-0,085;-0,050;-0,043;-0,060;-0,136;-0,035;-0,026;-0,071;-0,079;;;;
2024-02-13;-0,093;;;;;-0,086;-0,046;-0,042;-0,060;-0,137;-0,039;-0,026;-0,071;-0,080;;;;
2024-02-14;-0,090;;;;-0,105;-0,083;-0,047;-0,040;-0,061;-0,139;-0,037;-0,026;-0,070;-0,079;-0,117;-0,072;;
2024-02-15;-0,085;;;;-0,104;-0,086;-0,044;-0,041;-0,059;-0,140;-0,028;-0,026;-0,068;-0,074;-0,120;-0,074;;
2024-02-16;-0,082;;;;-0,100;-0,085;-0,043;-0,044;-0,055;-0,139;-0,023;-0,026;-0,066;-0,071;-0,112;-0,075;;
2024-02-19;-0,081;;;;-0,104;;;;-0,057;-0,139;-0,022;-0,026;;-0,071;-0,117;-0,076;;
2024-02-20;-0,083;;;;-0,103;-0,093;-0,043;-0,047;-0,060;-0,144;-0,025;-0,025;-0,067;-0,071;-0,116;-0,076;;
2024-02-21;-0,083;;;;-0,102;-0,095;-0,046;-0,049;-0,062;-0,146;-0,030;-0,026;-0,067;-0,071;-0,111;-0,076;;
2024-02-22;-0,078;;;;-0,102;-0,087;-0,047;-0,038;-0,060;-0,146;-0,025;-0,025;-0,064;-0,069;-0,110;-0,078;;
2024-02-23;-0,077;;;;-0,102;-0,083;;-0,038;-0,062;-0,146;-0,026;;;;-0,106;-0,077;;
2024-02-26;;;;;;;-0,046;;;;;-0,025;-0,065;-0,069;;;;
2024-02-27;-0,076;;;;-0,101;-0,087;-0,045;-0,041;-0,062;-0,145;-0,026;-0,025;-0,063;-0,067;-0,107;-0,081;;
2024-02-28;-0,076;;;;-0,103;-0,086;-0,047;-0,042;-0,061;-0,146;-0,029;-0,026;-0,063;-0,065;-0,112;-0,078;;
2024-02-29;-0,074;;;;-0,104;-0,084;-0,050;-0,040;-0,061;-0,143;-0,026;-0,026;-0,062;-0,064;-0,110;-0,078;;
2024-03-01;-0,072;;;;-0,102;-0,081;-0,050;-0,039;-0,058;-0,140;-0,019;-0,026;-0,060;-0,061;-0,105;-0,078;;
2024-03-04;-0,073;;;;-0,100;-0,080;;-0,036;-0,055;-0,140;-0,022;;;;-0,106;-0,076;;
2024-03-05;;;;;;;-0,049;;;;;-0,025;-0,061;-0,063;;;;
2024-03-06;-0,072;;;;-0,099;-0,082;-0,052;-0,040;-0,058;-0,144;-0,026;-0,025;-0,060;-0,061;-0,108;-0,073;;
2024-03-07;-0,071;;;;-0,100;-0,082;-0,051;-0,036;-0,055;-0,142;-0,024;-0,024;-0,057;-0,058;-0,120;-0,076;;
2024-03-08;-0,067;;;;-0,099;-0,081;;-0,038;-0,053;-0,141;-0,021;-0,024;-0,056;-0,055;-0,118;-0,075;;
2024-03-11;-0,069;;;;-0,096;-0,085;-0,051;;;;-0,024;-0,024;-0,057;-0,057;-0,109;-0,075;;
2024-03-12;-0,063;;;;-0,092;-0,080;-0,050;-0,033;-0,048;-0,141;-0,021;-0,023;-0,052;-0,051;-0,097;-0,070;;
2024-03-13;-0,061;;;;-0,092;-0,081;-0,052;-0,038;-0,050;-0,142;-0,020;-0,023;-0,051;-0,050;-0,097;-0,069;;
2024-03-14;-0,061;;;;-0,091;-0,079;-0,050;-0,035;-0,048;-0,139;-0,020;-0,023;-0,050;-0,050;-0,102;-0,069;;
2024-03-15;-0,058;;;;-0,095;-0,079;-0,050;-0,035;-0,045;-0,137;-0,022;-0,023;-0,051;-0,049;-0,101;-0,069;;
2024-03-18;-0,064;;;;-0,093;-0,074;-0,047;-0,031;-0,045;-0,136;-0,024;-0,023;-0,052;-0,054;-0,097;-0,070;;
2024-03-19;-0,064;-0,048;;;-0,096;-0,076;-0,042;-0,031;-0,043;-0,135;-0,020;-0,023;-0,051;-0,052;-0,097;-0,068;;
2024-03-20;-0,062;-0,046;;;-0,093;-0,071;-0,042;-0,029;-0,045;-0,136;-0,019;-0,023;-0,049;-0,051;-0,097;-0,068;;
2024-03-21;-0,053;-0,037;;;-0,090;-0,066;-0,038;-0,024;-0,040;-0,133;-0,008;-0,023;-0,044;-0,044;-0,097;-0,064;;
2024-03-22;-0,051;-0,035;;;-0,089;-0,064;;-0,022;-0,041;-0,134;-0,008;;;;-0,101;-0,062;;
2024-03-25;;;;;;;-0,034;;;;;-0,022;-0,043;-0,045;;;;
2024-03-26;-0,052;-0,035;;;-0,087;-0,062;-0,034;-0,023;-0,035;-0,125;-0,003;-0,021;-0,041;-0,042;-0,100;-0,059;;
2024-03-27;-0,050;-0,030;;;-0,086;-0,062;-0,029;;;;-0,002;-0,020;-0,040;-0,042;-0,104;-0,058;;
2024-03-28;-0,053;-0,032;;;-0,084;-0,057;-0,028;;;;-0,002;-0,020;-0,040;-0,045;-0,095;-0,053;;
2024-04-02;-0,054;-0,034;;;-0,079;-0,060;-0,035;-0,021;-0,036;-0,121;-0,004;-0,021;-0,042;-0,046;-0,084;-0,047;;
2024-04-03;-0,055;-0,034;;;-0,084;-0,060;-0,037;-0,022;-0,034;-0,120;-0,004;-0,021;-0,043;-0,045;-0,090;-0,052;;
