
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,105;;;;-0,099;-0,135;-0,047;-0,083;-0,092;-0,142;-0,067;-0,033;-0,085;-0,108;-0,035;-0,069;;
2023-06-30;-0,101;;;;-0,100;-0,134;-0,048;-0,076;-0,082;-0,134;-0,068;-0,032;-0,082;-0,104;-0,032;-0,066;;
2023-07-03;-0,104;;;;-0,093;-0,132;;-0,077;-0,085;-0,131;-0,075;-0,032;;-0,103;-0,026;-0,062;;
2023-07-04;-0,102;;;;-0,092;;;;-0,081;-0,127;-0,070;;;;-0,022;-0,060;;
2023-07-05;;;;;;;-0,046;;;;;-0,032;-0,082;-0,104;;;;
2023-07-06;-0,112;;;;-0,098;-0,133;-0,049;-0,073;-0,086;-0,132;-0,081;-0,033;-0,087;-0,111;-0,033;-0,066;;
2023-07-07;-0,112;;;;-0,101;-0,133;-0,051;-0,081;-0,088;-0,132;-0,076;-0,034;-0,089;-0,110;-0,036;-0,069;;
2023-07-10;-0,113;;;;-0,104;-0,137;-0,051;-0,082;-0,088;-0,130;-0,080;-0,034;-0,089;-0,111;-0,036;-0,073;;
2023-07-11;-0,112;;;;-0,107;-0,141;-0,051;-0,086;-0,090;-0,132;-0,081;-0,034;-0,089;-0,109;-0,036;-0,073;;
2023-07-12;-0,108;;;;-0,109;-0,144;-0,061;-0,087;-0,084;-0,127;-0,075;-0,035;-0,089;-0,105;-0,033;-0,071;;
2023-07-13;-0,107;;;;-0,113;-0,152;-0,065;-0,088;-0,089;-0,131;-0,079;-0,035;-0,092;-0,107;-0,031;-0,075;;
2023-07-14;-0,111;;;;-0,111;-0,149;-0,066;-0,086;-0,089;-0,137;-0,082;-0,035;-0,092;-0,110;-0,037;-0,078;;
2023-07-17;-0,114;;;;-0,110;-0,149;-0,064;-0,086;-0,089;-0,140;-0,085;-0,035;-0,092;-0,110;;-0,079;;
2023-07-18;-0,111;;;;-0,112;-0,148;-0,061;-0,088;-0,088;-0,140;-0,083;-0,035;-0,090;-0,105;-0,049;-0,081;;
2023-07-19;-0,111;;;;-0,114;-0,145;-0,059;-0,086;-0,090;-0,137;-0,077;-0,034;-0,090;-0,107;-0,049;-0,080;;
2023-07-20;-0,113;;;;-0,112;-0,143;-0,056;-0,084;-0,089;-0,133;-0,078;-0,034;-0,092;-0,109;-0,049;-0,080;;
2023-07-21;-0,113;;;;-0,110;-0,139;-0,051;-0,081;-0,089;-0,128;-0,079;-0,033;-0,089;-0,107;-0,044;-0,080;;
2023-07-24;-0,110;;;;-0,113;-0,139;-0,051;-0,081;-0,087;-0,126;-0,077;-0,033;-0,089;-0,104;-0,049;-0,080;;
2023-07-25;-0,106;;;;-0,103;-0,136;-0,052;-0,077;-0,084;-0,124;-0,071;-0,034;-0,087;-0,101;-0,029;-0,077;;
2023-07-26;-0,110;;;;-0,103;-0,136;-0,051;-0,077;-0,087;-0,127;-0,073;-0,033;-0,087;-0,103;-0,029;-0,077;;
2023-07-27;-0,104;;;;-0,099;-0,130;-0,049;-0,074;-0,087;-0,125;-0,072;-0,033;-0,085;-0,101;-0,028;-0,076;;
2023-07-28;-0,105;;;;-0,095;-0,131;-0,047;-0,068;-0,086;-0,125;-0,072;-0,032;-0,083;-0,100;-0,008;-0,066;;
2023-07-31;-0,105;;;;-0,095;-0,132;-0,044;-0,070;-0,087;-0,123;-0,075;-0,033;-0,083;-0,101;-0,006;-0,066;;
2023-08-01;-0,107;;;;-0,091;-0,127;-0,045;-0,066;-0,087;-0,120;-0,077;-0,033;-0,083;-0,102;-0,006;-0,066;;
2023-08-02;-0,111;;;;-0,097;-0,128;;-0,069;-0,091;-0,123;-0,082;;;;-0,014;-0,072;;
2023-08-03;;;;;;;-0,046;;;;;-0,033;-0,088;-0,109;;;;
2023-08-04;-0,117;;;;-0,102;-0,137;-0,046;-0,074;-0,091;-0,119;-0,082;-0,034;-0,089;-0,106;-0,004;-0,069;;
2023-08-07;-0,116;;;;-0,102;-0,137;-0,046;-0,071;-0,090;-0,119;-0,085;-0,033;-0,087;-0,106;-0,014;-0,074;;
2023-08-08;-0,118;;;;-0,102;-0,134;-0,043;-0,068;-0,091;-0,126;-0,087;-0,032;-0,087;-0,107;-0,020;-0,078;;
2023-08-09;-0,114;;;;-0,102;-0,135;-0,044;-0,071;-0,087;-0,119;-0,087;-0,032;-0,086;-0,104;-0,017;-0,074;;
2023-08-10;-0,111;;;;-0,103;-0,136;-0,042;-0,064;-0,081;-0,117;-0,081;-0,032;-0,085;-0,101;-0,016;-0,074;;
2023-08-11;-0,115;;;;-0,102;-0,134;-0,041;-0,067;-0,085;-0,121;-0,085;-0,032;-0,085;-0,104;-0,025;-0,078;;
2023-08-14;-0,116;;;;-0,106;-0,131;-0,042;-0,063;-0,083;-0,119;-0,085;-0,032;-0,085;-0,104;-0,025;-0,079;;
2023-08-15;-0,119;;;;-0,110;-0,133;-0,041;-0,067;-0,087;-0,122;-0,092;-0,033;-0,089;-0,109;;;;
2023-08-16;-0,120;;;;-0,110;-0,132;-0,040;-0,067;-0,085;-0,118;-0,092;-0,032;-0,088;-0,108;-0,036;-0,081;;
2023-08-17;-0,126;;;;-0,109;-0,134;-0,042;-0,072;-0,089;-0,120;-0,102;-0,033;-0,091;-0,112;-0,031;-0,080;;
2023-08-18;-0,130;;;;-0,110;-0,136;-0,043;-0,074;-0,091;-0,128;-0,107;-0,032;-0,091;-0,114;-0,041;-0,085;;
2023-08-21;-0,129;;;;-0,113;-0,133;-0,043;-0,073;-0,092;-0,127;-0,111;-0,033;-0,092;-0,116;-0,047;-0,084;;
2023-08-22;-0,129;;;;-0,110;-0,132;-0,044;-0,077;-0,092;-0,133;-0,108;-0,033;-0,091;-0,114;-0,047;-0,086;;
2023-08-23;-0,127;;;;-0,107;-0,131;-0,042;-0,073;-0,093;-0,135;-0,105;-0,032;-0,090;-0,114;-0,043;-0,080;;
2023-08-24;-0,126;;;;-0,102;-0,126;-0,042;-0,074;-0,096;-0,142;-0,109;-0,032;-0,091;-0,116;-0,034;-0,077;;
2023-08-25;-0,127;;;;-0,106;-0,130;;-0,073;-0,097;-0,140;-0,107;;;;-0,041;-0,079;;
2023-08-28;;;;;;;-0,038;;;;;-0,032;-0,087;-0,109;;;;
2023-08-29;-0,121;;;;-0,099;-0,126;-0,039;-0,067;-0,092;-0,139;-0,099;-0,031;-0,084;-0,106;-0,029;-0,076;;
2023-08-30;-0,119;;;;-0,105;-0,127;-0,041;-0,065;-0,089;-0,137;;-0,032;-0,086;-0,107;-0,032;-0,077;;
2023-08-31;-0,118;;;;-0,105;-0,121;-0,039;-0,065;-0,093;-0,134;-0,098;-0,031;-0,084;-0,107;-0,035;-0,080;;
2023-09-01;-0,119;;;;-0,102;-0,119;;-0,060;-0,092;-0,132;-0,097;-0,030;;-0,106;;-0,074;;
2023-09-04;-0,116;;;;-0,097;;;;-0,090;-0,133;-0,094;;;;-0,018;-0,068;;
2023-09-05;;;;;;;-0,040;;;;;-0,031;-0,081;-0,103;;;;
2023-09-06;-0,115;;;;-0,100;-0,119;-0,041;-0,060;-0,090;-0,132;-0,097;-0,032;-0,082;-0,103;-0,024;-0,071;;
2023-09-07;-0,121;;;;-0,103;-0,121;-0,036;-0,063;-0,094;-0,136;-0,101;-0,031;-0,084;-0,107;-0,034;-0,075;;
2023-09-08;-0,123;;;;-0,106;-0,122;-0,037;-0,060;-0,093;-0,130;-0,103;-0,031;-0,086;-0,109;;-0,076;;
2023-09-11;-0,121;;;;-0,104;-0,122;-0,035;-0,060;-0,091;-0,130;-0,102;-0,031;-0,084;-0,105;-0,034;-0,075;;
2023-09-12;-0,123;;;;-0,102;-0,121;-0,033;-0,061;-0,092;-0,128;-0,111;-0,031;-0,085;-0,107;-0,034;-0,073;;
2023-09-13;-0,126;;;;-0,101;-0,121;-0,032;-0,059;-0,093;-0,130;-0,115;-0,032;-0,086;-0,109;-0,036;-0,074;;
2023-09-14;-0,122;;;;-0,097;-0,117;-0,030;-0,054;-0,089;-0,127;-0,109;-0,031;-0,081;-0,103;-0,037;-0,072;;
2023-09-15;-0,118;;;;-0,096;-0,119;-0,028;-0,058;-0,087;-0,123;-0,110;-0,031;-0,081;-0,102;-0,035;-0,069;;
2023-09-18;-0,121;;;;-0,098;-0,119;-0,032;-0,062;-0,091;-0,126;-0,114;-0,031;-0,084;-0,105;-0,037;-0,072;;
2023-09-19;-0,123;;;;-0,103;-0,125;-0,031;-0,065;-0,096;-0,125;-0,120;-0,032;-0,086;-0,106;-0,040;-0,076;;
2023-09-20;-0,117;;;;-0,108;-0,126;-0,030;-0,065;-0,091;-0,117;-0,113;-0,032;-0,084;-0,100;-0,044;-0,077;;
2023-09-21;-0,119;;;;-0,109;-0,129;-0,034;-0,075;-0,098;-0,122;-0,119;-0,032;-0,086;-0,104;-0,052;-0,085;;
2023-09-22;-0,123;;;;-0,108;-0,134;-0,038;-0,072;-0,099;-0,120;-0,122;-0,033;-0,090;-0,106;-0,038;-0,080;;
2023-09-25;-0,127;;;;-0,114;-0,139;;-0,074;-0,101;-0,130;-0,124;;;;-0,047;-0,085;;
2023-09-26;;;;;;;-0,048;;;;;-0,035;-0,098;-0,113;;;;
2023-09-27;-0,131;;;;-0,119;-0,143;-0,050;-0,087;-0,113;-0,136;-0,134;-0,036;-0,100;-0,115;-0,053;-0,092;;
2023-09-28;-0,132;;;;-0,124;-0,144;-0,053;-0,081;-0,103;-0,134;-0,131;-0,036;-0,098;-0,113;-0,058;-0,095;;
2023-09-29;-0,124;;;;-0,122;-0,142;-0,053;-0,087;-0,105;-0,135;-0,125;-0,036;-0,097;-0,110;-0,057;-0,097;;
2023-10-02;-0,127;;;;;-0,142;-0,052;-0,079;-0,101;-0,137;-0,127;-0,036;-0,097;-0,112;;;;
2023-10-03;-0,131;;;;-0,121;-0,140;;-0,085;-0,106;-0,145;-0,133;;;;-0,058;-0,093;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,056;;;;;-0,035;-0,100;-0,116;;;;
2023-10-10;-0,121;;;;-0,123;-0,139;-0,055;-0,078;-0,098;-0,141;-0,121;-0,035;-0,093;-0,105;-0,056;-0,094;;
2023-10-11;-0,119;;;;-0,118;-0,138;;-0,070;-0,097;-0,142;-0,122;;;;-0,055;-0,091;;
2023-10-12;;;;;;;-0,054;;;;;-0,035;-0,089;-0,100;;;;
2023-10-13;-0,119;;;;-0,117;-0,134;-0,057;-0,077;-0,100;-0,141;-0,133;-0,035;-0,092;-0,104;-0,060;-0,093;;
2023-10-16;-0,120;;;;-0,122;-0,137;-0,057;-0,073;-0,099;-0,141;-0,136;-0,035;-0,093;-0,105;-0,065;-0,095;;
2023-10-17;-0,129;;;;-0,122;-0,139;-0,059;-0,076;-0,101;-0,144;-0,139;-0,036;-0,095;-0,109;-0,067;-0,096;;
2023-10-18;-0,130;;;;-0,124;-0,136;-0,059;-0,082;-0,104;-0,144;-0,146;-0,035;-0,097;-0,111;-0,071;-0,098;;
2023-10-19;-0,135;;;;-0,128;-0,140;-0,068;-0,088;-0,106;-0,149;-0,148;-0,036;-0,103;-0,117;-0,078;-0,098;;
2023-10-20;-0,142;;;;-0,130;-0,145;-0,068;-0,091;-0,111;-0,154;-0,151;-0,036;-0,108;-0,124;-0,084;-0,102;;
2023-10-23;-0,150;;;;;-0,146;-0,068;-0,091;-0,113;-0,162;-0,149;-0,036;-0,108;-0,126;;-0,105;;
2023-10-24;-0,148;;;;-0,126;-0,143;-0,063;-0,088;-0,110;-0,158;-0,144;-0,035;-0,106;-0,125;-0,087;-0,104;;
2023-10-25;-0,150;;;;-0,126;-0,145;;-0,091;-0,110;-0,158;-0,149;;;;-0,077;-0,099;;
2023-10-26;;;;;;;-0,059;;;;;-0,035;-0,109;-0,128;;;;
2023-10-27;-0,148;;;;-0,124;-0,152;;-0,097;-0,117;-0,157;-0,144;;;;-0,067;-0,097;;
2023-10-30;;;;;;;-0,062;;;;;-0,035;-0,109;-0,128;;;;
2023-10-31;-0,141;;;;-0,127;-0,149;-0,056;-0,092;-0,109;-0,151;-0,135;-0,034;-0,106;-0,123;-0,075;-0,100;;
2023-11-01;-0,142;;;;-0,125;-0,143;-0,055;-0,087;-0,108;-0,151;-0,134;-0,033;-0,104;-0,124;-0,074;-0,099;;
2023-11-02;-0,130;;;;-0,119;-0,137;;-0,078;-0,099;-0,147;-0,119;;;;-0,076;-0,092;;
2023-11-03;;;;;;;-0,056;;;;;-0,033;-0,098;-0,114;;;;
2023-11-06;-0,130;;;;-0,115;-0,140;-0,056;-0,079;-0,101;-0,150;-0,117;-0,033;-0,098;-0,115;-0,065;-0,088;;
2023-11-07;-0,131;;;;-0,114;-0,136;-0,058;-0,076;-0,102;-0,158;-0,116;-0,033;-0,099;-0,118;-0,068;-0,089;;
2023-11-08;-0,129;;;;-0,115;-0,135;-0,065;-0,076;-0,102;-0,161;-0,116;-0,033;-0,100;-0,118;-0,067;-0,088;;
2023-11-09;-0,125;;;;-0,119;-0,138;-0,066;-0,078;-0,100;-0,157;-0,107;-0,033;-0,098;-0,114;-0,071;-0,091;;
2023-11-10;-0,130;;;;-0,120;-0,137;-0,069;-0,075;-0,104;-0,156;-0,114;-0,033;-0,098;-0,117;-0,077;-0,094;;
2023-11-13;-0,130;;;;-0,120;-0,135;-0,070;-0,077;-0,103;-0,157;-0,115;-0,033;-0,098;-0,116;-0,074;-0,093;;
2023-11-14;-0,118;;;;-0,124;-0,134;-0,077;-0,076;-0,093;-0,152;-0,093;-0,032;-0,093;-0,107;-0,073;-0,088;;
2023-11-15;-0,112;;;;-0,117;-0,136;;-0,079;-0,095;-0,153;-0,093;;;;-0,074;-0,091;;
2023-11-16;;;;;;;-0,077;;;;;-0,032;-0,094;-0,108;;;;
2023-11-17;-0,111;;;;-0,121;-0,136;-0,075;-0,081;-0,094;-0,155;-0,091;-0,032;-0,091;-0,103;-0,084;-0,091;;
2023-11-20;-0,108;;;;-0,121;-0,138;-0,076;-0,079;-0,092;-0,152;-0,088;-0,032;-0,091;-0,102;-0,080;-0,092;;
2023-11-21;-0,111;;;;-0,122;-0,140;;-0,081;-0,096;-0,155;-0,092;-0,032;-0,093;-0,104;-0,083;-0,094;;
2023-11-22;-0,107;;;;-0,119;-0,134;-0,075;-0,076;-0,094;-0,155;-0,088;-0,031;-0,089;-0,101;-0,082;-0,093;;
2023-11-23;-0,106;;;;-0,118;;;;;;-0,086;-0,031;;-0,098;-0,078;-0,093;;
2023-11-24;-0,106;;;;-0,122;-0,135;-0,071;-0,078;-0,092;-0,151;-0,086;-0,031;-0,088;-0,097;-0,083;-0,095;;
2023-11-27;-0,105;;;;-0,123;-0,136;-0,072;-0,083;-0,095;-0,151;-0,086;-0,031;-0,088;-0,098;-0,087;-0,097;;
2023-11-28;-0,108;;;;-0,126;-0,140;-0,076;-0,083;-0,092;-0,151;-0,090;-0,031;-0,091;-0,101;-0,086;-0,096;;
2023-11-29;-0,104;;;;-0,126;-0,137;;-0,087;-0,093;-0,152;-0,086;;;;-0,097;-0,099;;
2023-11-30;;;;;;;-0,064;;;;;-0,029;-0,087;-0,098;;;;
2023-12-01;-0,102;;;;-0,124;-0,134;-0,065;-0,084;-0,087;-0,150;-0,086;-0,029;-0,086;-0,095;-0,096;-0,097;;
2023-12-04;-0,101;;;;-0,125;-0,135;-0,066;-0,081;-0,086;-0,152;-0,089;-0,028;-0,087;-0,096;-0,106;-0,098;;
2023-12-05;-0,098;;;;-0,128;-0,134;-0,062;-0,083;-0,088;-0,156;-0,082;-0,028;-0,086;-0,094;-0,115;-0,104;;
2023-12-06;-0,092;;;;-0,127;-0,132;-0,065;-0,081;-0,088;-0,155;-0,075;-0,028;-0,085;-0,091;-0,110;-0,099;;
2023-12-07;-0,093;;;;-0,128;-0,133;-0,071;-0,085;-0,092;-0,159;-0,073;-0,028;-0,085;-0,091;-0,115;-0,104;;
2023-12-08;-0,089;;;;-0,127;-0,130;-0,068;-0,082;-0,089;-0,154;-0,071;-0,028;-0,082;-0,089;-0,117;-0,103;;
2023-12-11;-0,086;;;;-0,128;-0,127;;-0,081;-0,087;-0,154;-0,068;;;;-0,114;-0,101;;
2023-12-12;;;;;;;-0,064;;;;;-0,028;-0,080;-0,087;;;;
2023-12-13;-0,088;;;;-0,131;-0,125;-0,063;-0,083;-0,093;-0,162;-0,071;-0,027;-0,080;-0,088;-0,117;-0,103;;
2023-12-14;-0,079;;;;-0,128;-0,127;-0,063;-0,087;-0,088;-0,153;-0,051;-0,027;-0,078;-0,080;-0,122;-0,099;;
2023-12-15;-0,075;;;;-0,121;-0,126;-0,066;-0,082;-0,083;-0,146;-0,048;-0,027;-0,076;-0,077;-0,118;-0,097;;
2023-12-18;-0,076;;;;-0,128;-0,128;-0,069;-0,082;-0,080;-0,140;-0,051;-0,028;-0,078;-0,079;-0,122;-0,101;;
2023-12-19;-0,074;;;;-0,126;-0,127;-0,066;-0,083;-0,078;-0,139;-0,048;-0,027;-0,076;-0,077;-0,124;-0,100;;
2023-12-20;-0,074;;;;-0,128;-0,127;-0,069;-0,080;-0,071;-0,134;-0,046;-0,027;-0,077;-0,077;-0,127;-0,101;;
2023-12-21;-0,079;;;;-0,131;-0,132;-0,070;-0,080;-0,074;-0,135;-0,048;-0,027;-0,078;-0,079;-0,123;-0,101;;
2023-12-22;-0,075;;;;-0,139;-0,134;-0,073;-0,086;-0,075;-0,135;-0,045;-0,028;-0,078;-0,078;-0,141;-0,108;;
2023-12-27;-0,073;;;;-0,133;-0,133;-0,073;-0,082;-0,073;-0,131;-0,042;-0,027;-0,078;-0,076;-0,141;-0,105;;
2023-12-28;-0,072;;;;-0,129;-0,133;-0,071;-0,079;-0,072;-0,132;-0,041;-0,027;-0,076;-0,076;-0,128;-0,102;;
2023-12-29;-0,071;;;;-0,124;-0,128;-0,067;-0,081;-0,077;-0,131;-0,042;-0,026;-0,074;-0,075;-0,122;-0,098;;
2024-01-02;-0,073;;;;-0,124;-0,128;-0,062;;;;-0,046;-0,026;-0,072;-0,073;-0,126;-0,100;;
2024-01-03;-0,083;;;;-0,125;-0,126;;-0,082;-0,081;-0,134;-0,054;;;;-0,123;-0,101;;
2024-01-04;;;;;;;-0,059;;;;;-0,026;-0,075;-0,077;;;;
2024-01-05;-0,085;;;;-0,126;-0,128;-0,059;-0,077;-0,075;-0,128;-0,057;-0,027;-0,078;-0,080;-0,126;-0,101;;
2024-01-08;-0,082;;;;-0,129;-0,127;-0,054;-0,069;-0,069;-0,128;-0,051;-0,026;-0,074;-0,077;-0,134;-0,100;;
2024-01-09;-0,085;;;;-0,129;-0,123;-0,052;-0,071;-0,072;-0,133;-0,050;-0,026;-0,074;-0,078;-0,138;-0,104;;
2024-01-10;-0,085;;;;-0,131;-0,121;-0,054;-0,066;-0,070;-0,132;-0,050;-0,026;-0,075;-0,079;-0,139;-0,106;;
2024-01-11;-0,083;;;;-0,128;-0,118;-0,057;-0,071;-0,077;-0,134;-0,055;-0,026;-0,075;-0,080;-0,135;-0,106;;
2024-01-12;-0,081;;;;-0,126;-0,118;-0,058;-0,068;-0,070;-0,125;-0,048;-0,025;-0,072;-0,076;-0,135;-0,103;;
2024-01-15;-0,086;;;;-0,124;;;;-0,072;-0,129;-0,057;-0,025;;-0,079;-0,139;-0,102;;
2024-01-16;-0,088;;;;-0,125;-0,113;-0,056;-0,064;-0,073;-0,126;-0,057;-0,025;-0,075;-0,083;-0,139;-0,102;;
2024-01-17;-0,095;;;;-0,133;-0,113;-0,054;-0,065;-0,076;-0,130;-0,064;-0,025;-0,078;-0,087;-0,154;-0,110;;
2024-01-18;-0,092;;;;-0,133;-0,111;-0,051;-0,061;-0,074;-0,127;-0,061;-0,025;-0,076;-0,086;-0,147;-0,107;;
2024-01-19;-0,094;;;;-0,129;-0,106;-0,055;-0,059;-0,075;-0,127;-0,066;-0,025;-0,077;-0,089;-0,149;-0,100;;
2024-01-22;-0,090;;;;-0,132;-0,101;-0,055;-0,060;-0,073;-0,125;-0,063;-0,025;-0,075;-0,085;-0,162;-0,101;;
2024-01-23;-0,086;;;;-0,130;-0,100;-0,056;-0,059;-0,073;-0,123;-0,061;-0,025;-0,074;-0,083;;-0,101;;
2024-01-24;-0,085;;;;-0,127;-0,100;-0,056;-0,058;-0,069;-0,122;-0,057;-0,025;-0,073;-0,082;;-0,097;;
2024-01-25;-0,083;;;;-0,124;-0,099;;-0,056;-0,068;-0,123;-0,053;;;;;-0,097;;
2024-01-26;;;;;;;-0,055;;;;;-0,024;-0,068;-0,076;;;;
2024-01-29;-0,080;;;;-0,122;-0,096;-0,053;-0,049;-0,064;-0,120;-0,050;-0,023;-0,067;-0,077;-0,143;-0,094;;
2024-01-30;-0,081;;;;-0,129;-0,097;-0,054;-0,052;-0,066;-0,126;-0,049;-0,024;-0,066;-0,076;-0,158;-0,101;;
2024-01-31;-0,079;;;;-0,132;-0,104;-0,052;-0,059;-0,062;-0,127;-0,046;-0,024;-0,069;-0,076;-0,165;-0,102;;
2024-02-01;-0,078;;;;-0,128;-0,102;-0,054;-0,057;-0,063;-0,129;-0,048;-0,023;-0,067;-0,077;-0,157;-0,097;;
2024-02-02;-0,078;;;;-0,127;-0,097;;-0,042;-0,059;-0,130;-0,050;;;;-0,167;-0,098;;
2024-02-05;;;;;;;-0,052;;;;;-0,023;-0,065;-0,080;;;;
2024-02-06;-0,081;;;;-0,115;-0,089;-0,052;-0,042;-0,062;-0,128;-0,045;-0,023;-0,064;-0,077;-0,135;-0,083;;
2024-02-07;-0,079;;;;-0,119;-0,091;-0,054;-0,040;-0,062;-0,133;-0,041;-0,024;-0,064;-0,076;-0,139;-0,086;;
2024-02-08;-0,078;;;;-0,121;-0,088;-0,056;-0,039;-0,061;-0,135;-0,038;-0,024;-0,064;-0,077;-0,141;-0,086;;
2024-02-09;-0,080;;;;-0,123;-0,088;-0,055;-0,039;-0,063;-0,137;-0,043;-0,024;-0,065;-0,077;-0,145;-0,086;;
2024-02-12;-0,077;;;;;-0,088;-0,055;-0,038;-0,060;-0,130;-0,039;-0,024;-0,064;-0,075;;;;
2024-02-13;-0,082;;;;;-0,089;-0,051;-0,037;-0,060;-0,131;-0,043;-0,024;-0,064;-0,076;;;;
2024-02-14;-0,078;;;;-0,118;-0,086;-0,052;-0,036;-0,061;-0,133;-0,041;-0,024;-0,063;-0,075;-0,136;-0,081;;
2024-02-15;-0,074;;;;-0,117;-0,089;-0,049;-0,037;-0,059;-0,134;-0,032;-0,024;-0,061;-0,071;-0,138;-0,083;;
2024-02-16;-0,071;;;;-0,114;-0,088;-0,048;-0,039;-0,055;-0,133;-0,026;-0,024;-0,059;-0,067;-0,131;-0,084;;
2024-02-19;-0,070;;;;-0,117;;;;-0,057;-0,133;-0,025;-0,024;;-0,067;-0,136;-0,085;;
2024-02-20;-0,072;;;;-0,117;-0,096;-0,048;-0,043;-0,060;-0,138;-0,029;-0,023;-0,060;-0,067;-0,135;-0,084;;
2024-02-21;-0,072;;;;-0,115;-0,097;-0,051;-0,045;-0,062;-0,140;-0,034;-0,024;-0,060;-0,067;-0,130;-0,085;;
2024-02-22;-0,067;;;;-0,115;-0,090;-0,052;-0,034;-0,060;-0,139;-0,029;-0,024;-0,057;-0,065;-0,129;-0,086;;
2024-02-23;-0,066;;;;-0,116;-0,086;;-0,034;-0,062;-0,140;-0,029;;;;-0,125;-0,086;;
2024-02-26;;;;;;;-0,051;;;;;-0,024;-0,058;-0,065;;;;
2024-02-27;-0,065;;;;-0,115;-0,089;-0,050;-0,036;-0,062;-0,139;-0,030;-0,024;-0,056;-0,063;-0,126;-0,089;;
2024-02-28;-0,065;;;;-0,116;-0,089;-0,052;-0,037;-0,061;-0,140;-0,032;-0,024;-0,055;-0,061;-0,131;-0,087;;
2024-02-29;-0,063;;;;-0,118;-0,087;-0,055;-0,036;-0,061;-0,137;-0,030;-0,024;-0,055;-0,060;-0,129;-0,087;;
2024-03-01;-0,061;;;;-0,115;-0,084;-0,055;-0,035;-0,058;-0,134;-0,022;-0,024;-0,053;-0,057;-0,123;-0,087;;
2024-03-04;-0,062;;;;-0,114;-0,083;;-0,032;-0,055;-0,134;-0,026;;;;-0,124;-0,085;;
2024-03-05;;;;;;;-0,054;;;;;-0,023;-0,054;-0,059;;;;
2024-03-06;-0,061;;;;-0,113;-0,085;-0,057;-0,036;-0,058;-0,138;-0,030;-0,023;-0,053;-0,057;-0,127;-0,081;;
2024-03-07;-0,059;;;;-0,114;-0,085;-0,056;-0,031;-0,055;-0,136;-0,028;-0,022;-0,050;-0,054;-0,138;-0,085;;
2024-03-08;-0,056;;;;-0,112;-0,084;;-0,034;-0,053;-0,135;-0,025;-0,022;-0,049;-0,052;-0,137;-0,084;;
2024-03-11;-0,057;;;;-0,109;-0,088;-0,056;;;;-0,027;-0,022;-0,050;-0,053;-0,128;-0,084;;
2024-03-12;-0,052;;;;-0,105;-0,083;-0,055;-0,029;-0,048;-0,135;-0,024;-0,021;-0,045;-0,047;-0,115;-0,078;;
2024-03-13;-0,050;;;;-0,106;-0,084;-0,057;-0,033;-0,050;-0,136;-0,024;-0,021;-0,044;-0,046;-0,116;-0,078;;
2024-03-14;-0,050;;;;-0,105;-0,082;-0,055;-0,030;-0,048;-0,133;-0,024;-0,021;-0,043;-0,046;-0,120;-0,077;;
2024-03-15;-0,047;;;;-0,108;-0,082;-0,055;-0,030;-0,045;-0,131;-0,025;-0,021;-0,044;-0,045;-0,119;-0,078;;
2024-03-18;-0,053;;;;-0,107;-0,077;-0,052;-0,027;-0,045;-0,130;-0,028;-0,021;-0,045;-0,050;-0,115;-0,079;;
2024-03-19;-0,052;-0,044;;;-0,109;-0,079;-0,047;-0,026;-0,043;-0,129;-0,024;-0,021;-0,044;-0,048;-0,116;-0,077;;
2024-03-20;-0,051;-0,042;;;-0,107;-0,073;-0,047;-0,025;-0,045;-0,130;-0,023;-0,021;-0,042;-0,048;-0,115;-0,077;;
2024-03-21;-0,042;-0,033;;;-0,104;-0,068;-0,043;-0,020;-0,040;-0,127;-0,012;-0,021;-0,037;-0,041;-0,116;-0,073;;
2024-03-22;-0,040;-0,031;;;-0,103;-0,067;;-0,018;-0,041;-0,128;-0,012;;;;-0,119;-0,071;;
2024-03-25;;;;;;;-0,039;;;;;-0,020;-0,036;-0,041;;;;
2024-03-26;-0,041;-0,031;;;-0,101;-0,065;-0,039;-0,019;-0,035;-0,119;-0,007;-0,019;-0,034;-0,038;-0,118;-0,068;;
2024-03-27;-0,039;-0,026;;;-0,099;-0,065;-0,034;;;;-0,005;-0,018;-0,033;-0,039;-0,123;-0,067;;
2024-03-28;-0,042;-0,027;;;-0,097;-0,060;-0,033;;;;-0,006;-0,018;-0,033;-0,041;-0,114;-0,062;;
2024-04-02;-0,043;-0,030;;;-0,093;-0,063;-0,040;-0,017;-0,036;-0,115;-0,007;-0,019;-0,035;-0,042;-0,102;-0,056;;
2024-04-03;-0,044;-0,030;;;-0,097;-0,063;-0,042;-0,018;-0,034;-0,114;-0,008;-0,019;-0,036;-0,041;-0,109;-0,061;;
