
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,139;;;;-0,114;-0,122;-0,037;-0,089;-0,092;-0,160;-0,044;-0,034;-0,096;-0,126;-0,007;-0,084;;
2023-06-30;-0,135;;;;-0,115;-0,121;-0,038;-0,082;-0,082;-0,151;-0,045;-0,033;-0,093;-0,121;-0,005;-0,080;;
2023-07-03;-0,138;;;;-0,108;-0,119;;-0,083;-0,085;-0,149;-0,051;-0,033;;-0,121;0,002;-0,076;;
2023-07-04;-0,137;;;;-0,108;;;;-0,081;-0,145;-0,046;;;;0,005;-0,075;;
2023-07-05;;;;;;;-0,036;;;;;-0,033;-0,092;-0,122;;;;
2023-07-06;-0,146;;;;-0,113;-0,120;-0,039;-0,079;-0,086;-0,149;-0,057;-0,034;-0,098;-0,129;-0,006;-0,081;;
2023-07-07;-0,146;;;;-0,116;-0,120;-0,040;-0,087;-0,088;-0,150;-0,052;-0,035;-0,099;-0,127;-0,009;-0,083;;
2023-07-10;-0,147;;;;-0,119;-0,124;-0,040;-0,088;-0,088;-0,148;-0,056;-0,035;-0,100;-0,129;-0,009;-0,088;;
2023-07-11;-0,147;;;;-0,122;-0,129;-0,040;-0,092;-0,090;-0,150;-0,057;-0,036;-0,100;-0,127;-0,008;-0,087;;
2023-07-12;-0,143;;;;-0,124;-0,131;-0,050;-0,093;-0,084;-0,144;-0,051;-0,036;-0,100;-0,123;-0,006;-0,085;;
2023-07-13;-0,142;;;;-0,128;-0,140;-0,054;-0,094;-0,089;-0,148;-0,055;-0,036;-0,102;-0,124;-0,004;-0,090;;
2023-07-14;-0,146;;;;-0,126;-0,137;-0,056;-0,092;-0,089;-0,154;-0,058;-0,036;-0,103;-0,127;-0,010;-0,092;;
2023-07-17;-0,149;;;;-0,125;-0,137;-0,054;-0,092;-0,089;-0,157;-0,061;-0,036;-0,102;-0,127;;-0,093;;
2023-07-18;-0,145;;;;-0,128;-0,135;-0,050;-0,094;-0,088;-0,158;-0,059;-0,036;-0,100;-0,123;-0,021;-0,095;;
2023-07-19;-0,145;;;;-0,129;-0,132;-0,048;-0,092;-0,090;-0,155;-0,054;-0,035;-0,101;-0,124;-0,021;-0,094;;
2023-07-20;-0,147;;;;-0,127;-0,130;-0,046;-0,090;-0,089;-0,150;-0,054;-0,035;-0,102;-0,127;-0,022;-0,094;;
2023-07-21;-0,147;;;;-0,125;-0,127;-0,040;-0,087;-0,089;-0,146;-0,055;-0,035;-0,100;-0,125;-0,016;-0,095;;
2023-07-24;-0,145;;;;-0,128;-0,126;-0,041;-0,087;-0,087;-0,144;-0,053;-0,035;-0,099;-0,122;-0,022;-0,095;;
2023-07-25;-0,140;;;;-0,119;-0,124;-0,041;-0,083;-0,084;-0,141;-0,048;-0,035;-0,098;-0,119;-0,001;-0,091;;
2023-07-26;-0,144;;;;-0,118;-0,123;-0,041;-0,082;-0,087;-0,145;-0,050;-0,035;-0,097;-0,121;-0,002;-0,091;;
2023-07-27;-0,138;;;;-0,115;-0,118;-0,038;-0,080;-0,087;-0,142;-0,049;-0,034;-0,095;-0,119;-0,001;-0,091;;
2023-07-28;-0,139;;;;-0,110;-0,118;-0,036;-0,073;-0,086;-0,143;-0,049;-0,034;-0,094;-0,118;0,020;-0,080;;
2023-07-31;-0,140;;;;-0,110;-0,119;-0,033;-0,076;-0,087;-0,141;-0,052;-0,034;-0,094;-0,118;0,022;-0,080;;
2023-08-01;-0,141;;;;-0,106;-0,115;-0,034;-0,072;-0,087;-0,138;-0,054;-0,034;-0,093;-0,119;0,021;-0,080;;
2023-08-02;-0,145;;;;-0,112;-0,116;;-0,075;-0,091;-0,141;-0,059;;;;0,013;-0,086;;
2023-08-03;;;;;;;-0,035;;;;;-0,034;-0,099;-0,126;;;;
2023-08-04;-0,151;;;;-0,118;-0,124;-0,036;-0,080;-0,091;-0,136;-0,058;-0,035;-0,100;-0,124;0,023;-0,083;;
2023-08-07;-0,151;;;;-0,117;-0,124;-0,036;-0,076;-0,090;-0,137;-0,061;-0,034;-0,098;-0,124;0,014;-0,088;;
2023-08-08;-0,152;;;;-0,118;-0,121;-0,032;-0,074;-0,091;-0,144;-0,064;-0,033;-0,098;-0,125;0,007;-0,092;;
2023-08-09;-0,149;;;;-0,118;-0,122;-0,033;-0,077;-0,087;-0,136;-0,063;-0,034;-0,097;-0,122;0,011;-0,088;;
2023-08-10;-0,145;;;;-0,118;-0,124;-0,032;-0,070;-0,081;-0,135;-0,057;-0,034;-0,096;-0,119;0,012;-0,088;;
2023-08-11;-0,150;;;;-0,117;-0,121;-0,030;-0,073;-0,085;-0,139;-0,062;-0,033;-0,095;-0,122;0,002;-0,093;;
2023-08-14;-0,151;;;;-0,121;-0,119;-0,031;-0,069;-0,083;-0,137;-0,062;-0,033;-0,095;-0,122;0,002;-0,093;;
2023-08-15;-0,154;;;;-0,125;-0,120;-0,031;-0,072;-0,087;-0,140;-0,068;-0,034;-0,099;-0,126;;;;
2023-08-16;-0,154;;;;-0,125;-0,119;-0,030;-0,073;-0,085;-0,136;-0,069;-0,034;-0,099;-0,126;-0,009;-0,096;;
2023-08-17;-0,160;;;;-0,124;-0,121;-0,032;-0,078;-0,089;-0,138;-0,078;-0,034;-0,102;-0,129;-0,004;-0,095;;
2023-08-18;-0,165;;;;-0,126;-0,124;-0,033;-0,080;-0,091;-0,145;-0,083;-0,033;-0,102;-0,131;-0,013;-0,099;;
2023-08-21;-0,164;;;;-0,128;-0,120;-0,033;-0,079;-0,092;-0,145;-0,088;-0,034;-0,103;-0,134;-0,019;-0,099;;
2023-08-22;-0,163;;;;-0,126;-0,119;-0,033;-0,083;-0,092;-0,150;-0,084;-0,034;-0,102;-0,131;-0,019;-0,100;;
2023-08-23;-0,161;;;;-0,122;-0,118;-0,031;-0,078;-0,093;-0,153;-0,081;-0,033;-0,100;-0,131;-0,016;-0,095;;
2023-08-24;-0,160;;;;-0,118;-0,113;-0,032;-0,079;-0,096;-0,159;-0,085;-0,033;-0,102;-0,134;-0,007;-0,091;;
2023-08-25;-0,161;;;;-0,121;-0,118;;-0,079;-0,097;-0,158;-0,084;;;;-0,014;-0,094;;
2023-08-28;;;;;;;-0,028;;;;;-0,033;-0,097;-0,127;;;;
2023-08-29;-0,155;;;;-0,114;-0,113;-0,029;-0,073;-0,092;-0,157;-0,076;-0,032;-0,094;-0,124;-0,002;-0,091;;
2023-08-30;-0,154;;;;-0,120;-0,114;-0,030;-0,070;-0,089;-0,155;;-0,033;-0,096;-0,125;-0,005;-0,091;;
2023-08-31;-0,152;;;;-0,120;-0,109;-0,029;-0,071;-0,093;-0,152;-0,074;-0,032;-0,095;-0,124;-0,008;-0,094;;
2023-09-01;-0,153;;;;-0,117;-0,106;;-0,066;-0,092;-0,150;-0,074;-0,032;;-0,124;;-0,089;;
2023-09-04;-0,150;;;;-0,112;;;;-0,090;-0,150;-0,071;;;;0,010;-0,082;;
2023-09-05;;;;;;;-0,029;;;;;-0,032;-0,091;-0,121;;;;
2023-09-06;-0,150;;;;-0,115;-0,107;-0,030;-0,066;-0,090;-0,150;-0,074;-0,033;-0,092;-0,121;0,004;-0,085;;
2023-09-07;-0,156;;;;-0,118;-0,109;-0,026;-0,069;-0,094;-0,154;-0,078;-0,033;-0,095;-0,124;-0,006;-0,089;;
2023-09-08;-0,157;;;;-0,121;-0,109;-0,026;-0,066;-0,093;-0,148;-0,080;-0,033;-0,097;-0,126;;-0,090;;
2023-09-11;-0,155;;;;-0,119;-0,109;-0,024;-0,066;-0,091;-0,148;-0,079;-0,032;-0,095;-0,123;-0,006;-0,089;;
2023-09-12;-0,157;;;;-0,117;-0,108;-0,023;-0,067;-0,092;-0,146;-0,087;-0,033;-0,095;-0,124;-0,007;-0,088;;
2023-09-13;-0,160;;;;-0,116;-0,109;-0,021;-0,065;-0,093;-0,148;-0,091;-0,033;-0,096;-0,126;-0,009;-0,088;;
2023-09-14;-0,156;;;;-0,112;-0,105;-0,020;-0,060;-0,089;-0,145;-0,086;-0,032;-0,092;-0,121;-0,009;-0,086;;
2023-09-15;-0,153;;;;-0,111;-0,106;-0,018;-0,063;-0,087;-0,141;-0,086;-0,032;-0,092;-0,120;-0,008;-0,083;;
2023-09-18;-0,155;;;;-0,114;-0,107;-0,021;-0,068;-0,091;-0,144;-0,091;-0,033;-0,094;-0,123;-0,009;-0,086;;
2023-09-19;-0,157;;;;-0,118;-0,112;-0,020;-0,070;-0,096;-0,143;-0,097;-0,033;-0,096;-0,124;-0,013;-0,090;;
2023-09-20;-0,151;;;;-0,123;-0,113;-0,020;-0,070;-0,091;-0,135;-0,090;-0,033;-0,094;-0,118;-0,016;-0,091;;
2023-09-21;-0,154;;;;-0,124;-0,117;-0,024;-0,081;-0,098;-0,139;-0,095;-0,034;-0,097;-0,121;-0,025;-0,099;;
2023-09-22;-0,157;;;;-0,123;-0,121;-0,027;-0,078;-0,099;-0,138;-0,099;-0,034;-0,100;-0,124;-0,010;-0,094;;
2023-09-25;-0,161;;;;-0,129;-0,126;;-0,080;-0,101;-0,148;-0,101;;;;-0,019;-0,099;;
2023-09-26;;;;;;;-0,037;;;;;-0,036;-0,108;-0,131;;;;
2023-09-27;-0,166;;;;-0,135;-0,130;-0,039;-0,093;-0,113;-0,154;-0,110;-0,037;-0,110;-0,133;-0,026;-0,107;;
2023-09-28;-0,167;;;;-0,140;-0,132;-0,042;-0,087;-0,103;-0,151;-0,108;-0,038;-0,109;-0,131;-0,031;-0,109;;
2023-09-29;-0,159;;;;-0,137;-0,130;-0,043;-0,093;-0,105;-0,153;-0,102;-0,037;-0,108;-0,128;-0,030;-0,111;;
2023-10-02;-0,162;;;;;-0,129;-0,042;-0,085;-0,101;-0,155;-0,103;-0,037;-0,107;-0,130;;;;
2023-10-03;-0,165;;;;-0,136;-0,127;;-0,091;-0,106;-0,163;-0,110;;;;-0,031;-0,108;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,046;;;;;-0,037;-0,110;-0,133;;;;
2023-10-10;-0,156;;;;-0,138;-0,126;-0,044;-0,084;-0,098;-0,159;-0,097;-0,036;-0,104;-0,123;-0,029;-0,109;;
2023-10-11;-0,153;;;;-0,133;-0,125;;-0,076;-0,097;-0,159;-0,098;;;;-0,028;-0,106;;
2023-10-12;;;;;;;-0,044;;;;;-0,036;-0,099;-0,118;;;;
2023-10-13;-0,153;;;;-0,132;-0,121;-0,047;-0,082;-0,100;-0,159;-0,109;-0,036;-0,103;-0,122;-0,033;-0,107;;
2023-10-16;-0,154;;;;-0,137;-0,124;-0,047;-0,079;-0,099;-0,159;-0,112;-0,037;-0,104;-0,122;-0,038;-0,109;;
2023-10-17;-0,163;;;;-0,137;-0,126;-0,049;-0,082;-0,101;-0,162;-0,116;-0,037;-0,106;-0,126;-0,040;-0,110;;
2023-10-18;-0,164;;;;-0,139;-0,124;-0,049;-0,087;-0,104;-0,162;-0,122;-0,037;-0,108;-0,129;-0,044;-0,112;;
2023-10-19;-0,169;;;;-0,144;-0,127;-0,057;-0,093;-0,106;-0,167;-0,124;-0,037;-0,113;-0,135;-0,051;-0,113;;
2023-10-20;-0,177;;;;-0,145;-0,133;-0,057;-0,096;-0,111;-0,172;-0,128;-0,038;-0,118;-0,142;-0,057;-0,116;;
2023-10-23;-0,184;;;;;-0,134;-0,058;-0,097;-0,113;-0,180;-0,126;-0,037;-0,118;-0,143;;-0,119;;
2023-10-24;-0,182;;;;-0,141;-0,130;-0,052;-0,094;-0,110;-0,176;-0,121;-0,036;-0,117;-0,143;-0,059;-0,119;;
2023-10-25;-0,185;;;;-0,141;-0,132;;-0,097;-0,110;-0,176;-0,125;;;;-0,050;-0,113;;
2023-10-26;;;;;;;-0,049;;;;;-0,036;-0,119;-0,146;;;;
2023-10-27;-0,183;;;;-0,140;-0,139;;-0,103;-0,117;-0,175;-0,121;;;;-0,040;-0,111;;
2023-10-30;;;;;;;-0,051;;;;;-0,036;-0,120;-0,146;;;;
2023-10-31;-0,175;;;;-0,142;-0,136;-0,045;-0,098;-0,109;-0,169;-0,112;-0,036;-0,117;-0,141;-0,048;-0,115;;
2023-11-01;-0,176;;;;-0,140;-0,130;-0,044;-0,093;-0,108;-0,169;-0,110;-0,035;-0,115;-0,142;-0,047;-0,114;;
2023-11-02;-0,164;;;;-0,134;-0,125;;-0,084;-0,099;-0,165;-0,095;;;;-0,049;-0,106;;
2023-11-03;;;;;;;-0,045;;;;;-0,034;-0,108;-0,132;;;;
2023-11-06;-0,164;;;;-0,130;-0,127;-0,045;-0,085;-0,101;-0,168;-0,093;-0,034;-0,108;-0,133;-0,038;-0,103;;
2023-11-07;-0,165;;;;-0,129;-0,123;-0,048;-0,082;-0,102;-0,175;-0,093;-0,034;-0,110;-0,135;-0,041;-0,103;;
2023-11-08;-0,163;;;;-0,131;-0,122;-0,054;-0,082;-0,102;-0,179;-0,093;-0,034;-0,110;-0,135;-0,040;-0,102;;
2023-11-09;-0,159;;;;-0,135;-0,125;-0,056;-0,084;-0,100;-0,175;-0,084;-0,034;-0,108;-0,131;-0,044;-0,105;;
2023-11-10;-0,164;;;;-0,136;-0,124;-0,058;-0,081;-0,104;-0,174;-0,090;-0,034;-0,109;-0,135;-0,050;-0,108;;
2023-11-13;-0,165;;;;-0,135;-0,123;-0,059;-0,083;-0,103;-0,174;-0,092;-0,034;-0,109;-0,133;-0,046;-0,107;;
2023-11-14;-0,153;;;;-0,140;-0,122;-0,066;-0,082;-0,093;-0,170;-0,069;-0,033;-0,104;-0,124;-0,046;-0,103;;
2023-11-15;-0,146;;;;-0,132;-0,123;;-0,085;-0,095;-0,171;-0,069;;;;-0,047;-0,106;;
2023-11-16;;;;;;;-0,066;;;;;-0,033;-0,104;-0,126;;;;
2023-11-17;-0,145;;;;-0,137;-0,123;-0,064;-0,087;-0,094;-0,173;-0,067;-0,033;-0,102;-0,120;-0,056;-0,105;;
2023-11-20;-0,143;;;;-0,136;-0,126;-0,066;-0,085;-0,092;-0,169;-0,064;-0,033;-0,102;-0,120;-0,053;-0,107;;
2023-11-21;-0,145;;;;-0,137;-0,127;;-0,087;-0,096;-0,173;-0,069;-0,033;-0,103;-0,122;-0,056;-0,109;;
2023-11-22;-0,142;;;;-0,135;-0,121;-0,065;-0,081;-0,094;-0,173;-0,064;-0,033;-0,099;-0,119;-0,055;-0,108;;
2023-11-23;-0,140;;;;-0,133;;;;;;-0,062;-0,033;;-0,116;-0,051;-0,107;;
2023-11-24;-0,140;;;;-0,137;-0,123;-0,061;-0,084;-0,092;-0,169;-0,063;-0,032;-0,098;-0,115;-0,056;-0,109;;
2023-11-27;-0,139;;;;-0,138;-0,123;-0,062;-0,088;-0,095;-0,169;-0,062;-0,032;-0,099;-0,116;-0,060;-0,112;;
2023-11-28;-0,142;;;;-0,141;-0,128;-0,066;-0,089;-0,092;-0,168;-0,066;-0,032;-0,102;-0,119;-0,058;-0,110;;
2023-11-29;-0,138;;;;-0,141;-0,124;;-0,092;-0,093;-0,170;-0,063;;;;-0,069;-0,113;;
2023-11-30;;;;;;;-0,054;;;;;-0,031;-0,098;-0,116;;;;
2023-12-01;-0,136;;;;-0,139;-0,121;-0,054;-0,090;-0,087;-0,168;-0,062;-0,030;-0,097;-0,113;-0,069;-0,111;;
2023-12-04;-0,135;;;;-0,140;-0,123;-0,055;-0,087;-0,086;-0,170;-0,066;-0,030;-0,097;-0,113;-0,079;-0,113;;
2023-12-05;-0,133;;;;-0,143;-0,122;-0,052;-0,089;-0,088;-0,174;-0,059;-0,029;-0,096;-0,112;-0,088;-0,118;;
2023-12-06;-0,126;;;;-0,142;-0,120;-0,054;-0,087;-0,088;-0,173;-0,051;-0,029;-0,095;-0,108;-0,082;-0,114;;
2023-12-07;-0,127;;;;-0,144;-0,120;-0,061;-0,091;-0,092;-0,177;-0,049;-0,030;-0,095;-0,108;-0,087;-0,118;;
2023-12-08;-0,124;;;;-0,142;-0,118;-0,057;-0,088;-0,089;-0,172;-0,048;-0,029;-0,093;-0,106;-0,090;-0,117;;
2023-12-11;-0,120;;;;-0,143;-0,115;;-0,086;-0,087;-0,171;-0,044;;;;-0,087;-0,116;;
2023-12-12;;;;;;;-0,053;;;;;-0,029;-0,091;-0,104;;;;
2023-12-13;-0,122;;;;-0,146;-0,113;-0,053;-0,089;-0,093;-0,180;-0,047;-0,029;-0,091;-0,106;-0,089;-0,118;;
2023-12-14;-0,113;;;;-0,143;-0,114;-0,053;-0,093;-0,088;-0,171;-0,027;-0,029;-0,088;-0,098;-0,095;-0,113;;
2023-12-15;-0,109;;;;-0,136;-0,113;-0,056;-0,088;-0,083;-0,164;-0,025;-0,029;-0,086;-0,095;-0,090;-0,111;;
2023-12-18;-0,111;;;;-0,143;-0,116;-0,058;-0,087;-0,080;-0,157;-0,027;-0,029;-0,088;-0,097;-0,095;-0,115;;
2023-12-19;-0,108;;;;-0,142;-0,114;-0,056;-0,089;-0,078;-0,157;-0,024;-0,029;-0,087;-0,095;-0,097;-0,114;;
2023-12-20;-0,108;;;;-0,143;-0,114;-0,059;-0,085;-0,071;-0,152;-0,023;-0,028;-0,088;-0,094;-0,099;-0,115;;
2023-12-21;-0,113;;;;-0,146;-0,119;-0,060;-0,085;-0,074;-0,152;-0,024;-0,028;-0,088;-0,097;-0,096;-0,115;;
2023-12-22;-0,109;;;;-0,154;-0,121;-0,062;-0,091;-0,075;-0,153;-0,022;-0,029;-0,089;-0,095;-0,114;-0,122;;
2023-12-27;-0,108;;;;-0,148;-0,121;-0,063;-0,088;-0,073;-0,148;-0,018;-0,029;-0,088;-0,094;-0,113;-0,119;;
2023-12-28;-0,107;;;;-0,144;-0,120;-0,060;-0,085;-0,072;-0,150;-0,017;-0,028;-0,087;-0,094;-0,101;-0,117;;
2023-12-29;-0,105;;;;-0,139;-0,116;-0,057;-0,087;-0,077;-0,148;-0,019;-0,028;-0,085;-0,093;-0,095;-0,113;;
2024-01-02;-0,108;;;;-0,139;-0,116;-0,051;;;;-0,023;-0,027;-0,083;-0,091;-0,098;-0,114;;
2024-01-03;-0,118;;;;-0,140;-0,114;;-0,087;-0,081;-0,152;-0,030;;;;-0,096;-0,116;;
2024-01-04;;;;;;;-0,048;;;;;-0,028;-0,086;-0,095;;;;
2024-01-05;-0,119;;;;-0,142;-0,116;-0,049;-0,083;-0,075;-0,146;-0,033;-0,028;-0,088;-0,098;-0,099;-0,115;;
2024-01-08;-0,116;;;;-0,145;-0,114;-0,043;-0,074;-0,069;-0,146;-0,027;-0,027;-0,084;-0,094;-0,107;-0,115;;
2024-01-09;-0,119;;;;-0,144;-0,110;-0,042;-0,077;-0,072;-0,151;-0,027;-0,027;-0,085;-0,096;-0,110;-0,118;;
2024-01-10;-0,119;;;;-0,147;-0,109;-0,043;-0,072;-0,070;-0,150;-0,026;-0,027;-0,085;-0,097;-0,112;-0,121;;
2024-01-11;-0,117;;;;-0,144;-0,105;-0,046;-0,076;-0,077;-0,152;-0,031;-0,027;-0,085;-0,098;-0,108;-0,120;;
2024-01-12;-0,115;;;;-0,142;-0,106;-0,047;-0,074;-0,070;-0,142;-0,025;-0,026;-0,083;-0,094;-0,108;-0,117;;
2024-01-15;-0,120;;;;-0,139;;;;-0,072;-0,147;-0,033;-0,026;;-0,097;-0,112;-0,116;;
2024-01-16;-0,122;;;;-0,141;-0,100;-0,046;-0,069;-0,073;-0,144;-0,034;-0,026;-0,085;-0,100;-0,111;-0,116;;
2024-01-17;-0,130;;;;-0,148;-0,100;-0,043;-0,071;-0,076;-0,147;-0,040;-0,027;-0,088;-0,105;-0,127;-0,125;;
2024-01-18;-0,126;;;;-0,149;-0,098;-0,041;-0,067;-0,074;-0,145;-0,037;-0,027;-0,087;-0,103;-0,120;-0,122;;
2024-01-19;-0,128;;;;-0,145;-0,093;-0,044;-0,065;-0,075;-0,145;-0,042;-0,027;-0,088;-0,107;-0,122;-0,114;;
2024-01-22;-0,124;;;;-0,148;-0,089;-0,045;-0,066;-0,073;-0,143;-0,040;-0,026;-0,085;-0,103;-0,134;-0,116;;
2024-01-23;-0,120;;;;-0,145;-0,088;-0,045;-0,064;-0,073;-0,141;-0,038;-0,026;-0,084;-0,101;;-0,116;;
2024-01-24;-0,119;;;;-0,142;-0,088;-0,046;-0,064;-0,069;-0,140;-0,034;-0,027;-0,084;-0,100;;-0,112;;
2024-01-25;-0,117;;;;-0,139;-0,086;;-0,061;-0,068;-0,141;-0,030;;;;;-0,111;;
2024-01-26;;;;;;;-0,044;;;;;-0,026;-0,078;-0,094;;;;
2024-01-29;-0,114;;;;-0,138;-0,084;-0,042;-0,055;-0,064;-0,138;-0,026;-0,025;-0,077;-0,094;-0,116;-0,108;;
2024-01-30;-0,115;;;;-0,144;-0,084;-0,043;-0,058;-0,066;-0,144;-0,026;-0,025;-0,077;-0,094;-0,131;-0,115;;
2024-01-31;-0,113;;;;-0,147;-0,091;-0,041;-0,065;-0,062;-0,145;-0,022;-0,025;-0,080;-0,094;-0,138;-0,117;;
2024-02-01;-0,112;;;;-0,143;-0,089;-0,043;-0,063;-0,063;-0,147;-0,024;-0,025;-0,078;-0,094;-0,130;-0,112;;
2024-02-02;-0,112;;;;-0,142;-0,084;;-0,047;-0,059;-0,148;-0,026;;;;-0,140;-0,112;;
2024-02-05;;;;;;;-0,041;;;;;-0,024;-0,075;-0,098;;;;
2024-02-06;-0,115;;;;-0,130;-0,076;-0,041;-0,047;-0,062;-0,146;-0,021;-0,024;-0,074;-0,095;-0,108;-0,097;;
2024-02-07;-0,113;;;;-0,134;-0,078;-0,044;-0,045;-0,062;-0,151;-0,017;-0,025;-0,075;-0,094;-0,112;-0,100;;
2024-02-08;-0,113;;;;-0,136;-0,076;-0,045;-0,045;-0,061;-0,153;-0,014;-0,025;-0,075;-0,094;-0,114;-0,100;;
2024-02-09;-0,115;;;;-0,138;-0,075;-0,044;-0,045;-0,063;-0,155;-0,020;-0,026;-0,075;-0,095;-0,118;-0,100;;
2024-02-12;-0,111;;;;;-0,075;-0,045;-0,044;-0,060;-0,148;-0,016;-0,026;-0,075;-0,093;;;;
2024-02-13;-0,116;;;;;-0,076;-0,040;-0,043;-0,060;-0,149;-0,020;-0,026;-0,075;-0,094;;;;
2024-02-14;-0,113;;;;-0,133;-0,074;-0,041;-0,041;-0,061;-0,150;-0,017;-0,025;-0,074;-0,093;-0,109;-0,096;;
2024-02-15;-0,108;;;;-0,133;-0,076;-0,038;-0,042;-0,059;-0,152;-0,008;-0,025;-0,071;-0,088;-0,111;-0,097;;
2024-02-16;-0,105;;;;-0,129;-0,075;-0,038;-0,045;-0,055;-0,150;-0,003;-0,025;-0,069;-0,085;-0,103;-0,098;;
2024-02-19;-0,104;;;;-0,132;;;;-0,057;-0,151;-0,002;-0,025;;-0,085;-0,108;-0,100;;
2024-02-20;-0,106;;;;-0,132;-0,083;-0,038;-0,048;-0,060;-0,156;-0,005;-0,025;-0,071;-0,085;-0,108;-0,099;;
2024-02-21;-0,106;;;;-0,130;-0,085;-0,041;-0,050;-0,062;-0,158;-0,010;-0,025;-0,071;-0,085;-0,102;-0,099;;
2024-02-22;-0,101;;;;-0,130;-0,077;-0,042;-0,039;-0,060;-0,157;-0,005;-0,025;-0,068;-0,083;-0,101;-0,101;;
2024-02-23;-0,100;;;;-0,131;-0,073;;-0,040;-0,062;-0,158;-0,006;;;;-0,097;-0,101;;
2024-02-26;;;;;;;-0,041;;;;;-0,025;-0,069;-0,083;;;;
2024-02-27;-0,099;;;;-0,130;-0,077;-0,040;-0,042;-0,062;-0,157;-0,006;-0,025;-0,067;-0,081;-0,098;-0,104;;
2024-02-28;-0,100;;;;-0,132;-0,076;-0,041;-0,043;-0,061;-0,158;-0,009;-0,025;-0,066;-0,079;-0,103;-0,101;;
2024-02-29;-0,097;;;;-0,133;-0,075;-0,045;-0,042;-0,061;-0,155;-0,006;-0,025;-0,066;-0,078;-0,102;-0,102;;
2024-03-01;-0,096;;;;-0,131;-0,071;-0,044;-0,041;-0,058;-0,151;0,001;-0,025;-0,063;-0,075;-0,096;-0,102;;
2024-03-04;-0,096;;;;-0,129;-0,070;;-0,038;-0,055;-0,152;-0,002;;;;-0,097;-0,099;;
2024-03-05;;;;;;;-0,044;;;;;-0,024;-0,064;-0,077;;;;
2024-03-06;-0,095;;;;-0,128;-0,072;-0,046;-0,042;-0,058;-0,155;-0,006;-0,024;-0,063;-0,075;-0,099;-0,096;;
2024-03-07;-0,094;;;;-0,129;-0,072;-0,045;-0,037;-0,055;-0,154;-0,004;-0,024;-0,061;-0,072;-0,111;-0,099;;
2024-03-08;-0,090;;;;-0,127;-0,071;;-0,040;-0,053;-0,152;-0,001;-0,023;-0,060;-0,069;-0,109;-0,098;;
2024-03-11;-0,092;;;;-0,125;-0,075;-0,045;;;;-0,004;-0,023;-0,060;-0,071;-0,100;-0,098;;
2024-03-12;-0,086;;;;-0,121;-0,070;-0,045;-0,035;-0,048;-0,153;-0,001;-0,023;-0,055;-0,065;-0,088;-0,093;;
2024-03-13;-0,084;;;;-0,121;-0,071;-0,046;-0,039;-0,050;-0,154;-0,000;-0,022;-0,055;-0,064;-0,088;-0,092;;
2024-03-14;-0,084;;;;-0,120;-0,069;-0,044;-0,036;-0,048;-0,151;-0,001;-0,022;-0,054;-0,064;-0,093;-0,092;;
2024-03-15;-0,082;;;;-0,123;-0,069;-0,044;-0,036;-0,045;-0,149;-0,002;-0,023;-0,054;-0,063;-0,092;-0,092;;
2024-03-18;-0,087;;;;-0,122;-0,064;-0,041;-0,033;-0,045;-0,148;-0,005;-0,023;-0,056;-0,068;-0,088;-0,093;;
2024-03-19;-0,087;-0,055;;;-0,125;-0,066;-0,036;-0,032;-0,043;-0,147;-0,000;-0,022;-0,054;-0,066;-0,089;-0,092;;
2024-03-20;-0,085;-0,052;;;-0,122;-0,061;-0,036;-0,031;-0,045;-0,148;0,001;-0,023;-0,053;-0,065;-0,088;-0,091;;
2024-03-21;-0,076;-0,043;;;-0,119;-0,056;-0,033;-0,026;-0,040;-0,145;0,012;-0,022;-0,047;-0,058;-0,089;-0,087;;
2024-03-22;-0,074;-0,041;;;-0,118;-0,054;;-0,024;-0,041;-0,146;0,012;;;;-0,092;-0,085;;
2024-03-25;;;;;;;-0,029;;;;;-0,021;-0,047;-0,059;;;;
2024-03-26;-0,075;-0,041;;;-0,116;-0,053;-0,028;-0,025;-0,035;-0,137;0,016;-0,020;-0,045;-0,056;-0,091;-0,082;;
2024-03-27;-0,073;-0,036;;;-0,115;-0,052;-0,024;;;;0,018;-0,019;-0,044;-0,056;-0,096;-0,081;;
2024-03-28;-0,076;-0,038;;;-0,112;-0,047;-0,022;;;;0,018;-0,019;-0,044;-0,059;-0,086;-0,077;;
2024-04-02;-0,077;-0,040;;;-0,108;-0,050;-0,029;-0,023;-0,036;-0,133;0,016;-0,020;-0,046;-0,060;-0,075;-0,071;;
2024-04-03;-0,078;-0,040;;;-0,113;-0,050;-0,031;-0,024;-0,034;-0,132;0,016;-0,020;-0,046;-0,059;-0,082;-0,076;;
2024-04-04;-0,076;-0,039;;;;-0,053;-0,031;-0,025;-0,031;-0,131;0,015;-0,021;-0,048;-0,058;;-0,076;;
