
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,146;;;;-0,112;-0,124;-0,018;-0,071;-0,092;-0,192;-0,033;-0,036;-0,102;-0,126;-0,007;-0,096;;
2023-06-30;-0,142;;;;-0,114;-0,122;-0,019;-0,064;-0,082;-0,183;-0,034;-0,036;-0,099;-0,121;-0,004;-0,093;;
2023-07-03;-0,145;;;;-0,107;-0,121;;-0,065;-0,085;-0,181;-0,040;-0,036;;-0,121;0,002;-0,089;;
2023-07-04;-0,143;;;;-0,106;;;;-0,081;-0,177;-0,035;;;;0,005;-0,087;;
2023-07-05;;;;;;;-0,017;;;;;-0,036;-0,099;-0,122;;;;
2023-07-06;-0,153;;;;-0,111;-0,121;-0,020;-0,061;-0,086;-0,181;-0,046;-0,037;-0,104;-0,129;-0,005;-0,093;;
2023-07-07;-0,153;;;;-0,114;-0,121;-0,021;-0,069;-0,088;-0,182;-0,041;-0,038;-0,105;-0,127;-0,008;-0,096;;
2023-07-10;-0,154;;;;-0,117;-0,125;-0,021;-0,070;-0,088;-0,180;-0,045;-0,038;-0,106;-0,129;-0,008;-0,101;;
2023-07-11;-0,153;;;;-0,120;-0,130;-0,021;-0,074;-0,090;-0,181;-0,046;-0,038;-0,106;-0,127;-0,008;-0,100;;
2023-07-12;-0,150;;;;-0,122;-0,132;-0,031;-0,075;-0,084;-0,176;-0,040;-0,039;-0,106;-0,123;-0,005;-0,098;;
2023-07-13;-0,148;;;;-0,126;-0,141;-0,035;-0,076;-0,089;-0,180;-0,044;-0,039;-0,109;-0,124;-0,003;-0,102;;
2023-07-14;-0,152;;;;-0,124;-0,138;-0,037;-0,074;-0,089;-0,186;-0,047;-0,038;-0,109;-0,127;-0,009;-0,105;;
2023-07-17;-0,155;;;;-0,123;-0,138;-0,035;-0,074;-0,089;-0,189;-0,050;-0,038;-0,109;-0,127;;-0,106;;
2023-07-18;-0,152;;;;-0,126;-0,136;-0,031;-0,076;-0,088;-0,190;-0,048;-0,038;-0,107;-0,123;-0,021;-0,108;;
2023-07-19;-0,152;;;;-0,127;-0,133;-0,029;-0,074;-0,090;-0,187;-0,043;-0,038;-0,107;-0,124;-0,021;-0,107;;
2023-07-20;-0,154;;;;-0,125;-0,131;-0,027;-0,072;-0,089;-0,182;-0,043;-0,038;-0,109;-0,127;-0,021;-0,107;;
2023-07-21;-0,154;;;;-0,123;-0,128;-0,021;-0,069;-0,089;-0,178;-0,044;-0,037;-0,106;-0,125;-0,016;-0,108;;
2023-07-24;-0,151;;;;-0,126;-0,127;-0,022;-0,069;-0,087;-0,176;-0,042;-0,037;-0,106;-0,122;-0,021;-0,107;;
2023-07-25;-0,147;;;;-0,117;-0,125;-0,022;-0,065;-0,084;-0,173;-0,037;-0,037;-0,104;-0,119;-0,001;-0,104;;
2023-07-26;-0,151;;;;-0,116;-0,125;-0,022;-0,065;-0,087;-0,177;-0,039;-0,037;-0,104;-0,121;-0,001;-0,104;;
2023-07-27;-0,145;;;;-0,113;-0,119;-0,019;-0,062;-0,087;-0,174;-0,038;-0,037;-0,101;-0,119;-0,001;-0,104;;
2023-07-28;-0,146;;;;-0,108;-0,120;-0,017;-0,056;-0,086;-0,174;-0,038;-0,036;-0,100;-0,118;0,020;-0,093;;
2023-07-31;-0,147;;;;-0,108;-0,120;-0,014;-0,058;-0,087;-0,172;-0,041;-0,036;-0,100;-0,118;0,022;-0,093;;
2023-08-01;-0,148;;;;-0,104;-0,116;-0,015;-0,055;-0,087;-0,169;-0,043;-0,036;-0,100;-0,119;0,021;-0,093;;
2023-08-02;-0,152;;;;-0,110;-0,117;;-0,057;-0,091;-0,172;-0,048;;;;0,014;-0,099;;
2023-08-03;;;;;;;-0,016;;;;;-0,037;-0,105;-0,126;;;;
2023-08-04;-0,158;;;;-0,116;-0,125;-0,017;-0,062;-0,091;-0,168;-0,047;-0,037;-0,106;-0,124;0,023;-0,096;;
2023-08-07;-0,158;;;;-0,115;-0,125;-0,017;-0,059;-0,090;-0,169;-0,050;-0,037;-0,104;-0,124;0,014;-0,101;;
2023-08-08;-0,159;;;;-0,116;-0,122;-0,013;-0,056;-0,091;-0,176;-0,053;-0,036;-0,104;-0,125;0,008;-0,105;;
2023-08-09;-0,155;;;;-0,116;-0,123;-0,014;-0,059;-0,087;-0,168;-0,052;-0,036;-0,103;-0,122;0,011;-0,101;;
2023-08-10;-0,152;;;;-0,116;-0,125;-0,013;-0,053;-0,081;-0,166;-0,047;-0,036;-0,102;-0,119;0,012;-0,101;;
2023-08-11;-0,156;;;;-0,115;-0,122;-0,011;-0,055;-0,085;-0,170;-0,051;-0,036;-0,102;-0,122;0,003;-0,106;;
2023-08-14;-0,157;;;;-0,119;-0,120;-0,012;-0,051;-0,083;-0,169;-0,051;-0,036;-0,102;-0,122;0,003;-0,106;;
2023-08-15;-0,161;;;;-0,123;-0,121;-0,012;-0,055;-0,087;-0,171;-0,057;-0,037;-0,106;-0,126;;;;
2023-08-16;-0,161;;;;-0,123;-0,120;-0,011;-0,055;-0,085;-0,168;-0,058;-0,036;-0,105;-0,126;-0,008;-0,108;;
2023-08-17;-0,167;;;;-0,122;-0,122;-0,013;-0,060;-0,089;-0,170;-0,068;-0,036;-0,108;-0,129;-0,003;-0,107;;
2023-08-18;-0,171;;;;-0,124;-0,125;-0,014;-0,062;-0,091;-0,177;-0,072;-0,036;-0,108;-0,131;-0,013;-0,112;;
2023-08-21;-0,170;;;;-0,126;-0,121;-0,014;-0,062;-0,092;-0,177;-0,077;-0,036;-0,109;-0,134;-0,019;-0,112;;
2023-08-22;-0,170;;;;-0,124;-0,120;-0,015;-0,066;-0,092;-0,182;-0,073;-0,037;-0,108;-0,131;-0,019;-0,113;;
2023-08-23;-0,168;;;;-0,120;-0,119;-0,012;-0,061;-0,093;-0,185;-0,070;-0,036;-0,107;-0,131;-0,015;-0,107;;
2023-08-24;-0,167;;;;-0,116;-0,114;-0,013;-0,062;-0,096;-0,191;-0,074;-0,036;-0,108;-0,134;-0,006;-0,104;;
2023-08-25;-0,168;;;;-0,119;-0,119;;-0,061;-0,097;-0,190;-0,073;;;;-0,013;-0,106;;
2023-08-28;;;;;;;-0,009;;;;;-0,035;-0,104;-0,127;;;;
2023-08-29;-0,162;;;;-0,112;-0,114;-0,010;-0,056;-0,092;-0,189;-0,065;-0,035;-0,101;-0,124;-0,001;-0,103;;
2023-08-30;-0,160;;;;-0,119;-0,115;-0,011;-0,053;-0,089;-0,187;;-0,035;-0,103;-0,125;-0,004;-0,104;;
2023-08-31;-0,159;;;;-0,118;-0,110;-0,010;-0,053;-0,093;-0,184;-0,063;-0,034;-0,101;-0,124;-0,007;-0,107;;
2023-09-01;-0,160;;;;-0,115;-0,108;;-0,048;-0,092;-0,182;-0,063;-0,034;;-0,124;;-0,101;;
2023-09-04;-0,157;;;;-0,110;;;;-0,090;-0,182;-0,060;;;;0,010;-0,095;;
2023-09-05;;;;;;;-0,010;;;;;-0,035;-0,098;-0,121;;;;
2023-09-06;-0,156;;;;-0,113;-0,108;-0,011;-0,048;-0,090;-0,181;-0,063;-0,035;-0,099;-0,121;0,004;-0,098;;
2023-09-07;-0,162;;;;-0,116;-0,110;-0,007;-0,051;-0,094;-0,185;-0,067;-0,035;-0,101;-0,124;-0,006;-0,102;;
2023-09-08;-0,164;;;;-0,120;-0,110;-0,007;-0,048;-0,093;-0,180;-0,069;-0,035;-0,103;-0,126;;-0,103;;
2023-09-11;-0,162;;;;-0,117;-0,110;-0,006;-0,049;-0,091;-0,180;-0,068;-0,035;-0,101;-0,123;-0,006;-0,102;;
2023-09-12;-0,164;;;;-0,115;-0,109;-0,004;-0,049;-0,092;-0,178;-0,076;-0,035;-0,102;-0,124;-0,006;-0,100;;
2023-09-13;-0,167;;;;-0,114;-0,110;-0,002;-0,047;-0,093;-0,180;-0,080;-0,035;-0,103;-0,126;-0,008;-0,101;;
2023-09-14;-0,163;;;;-0,111;-0,106;-0,001;-0,042;-0,089;-0,176;-0,075;-0,035;-0,098;-0,121;-0,009;-0,099;;
2023-09-15;-0,159;;;;-0,110;-0,107;0,001;-0,046;-0,087;-0,173;-0,075;-0,035;-0,098;-0,120;-0,007;-0,096;;
2023-09-18;-0,162;;;;-0,112;-0,108;-0,003;-0,050;-0,091;-0,176;-0,080;-0,035;-0,101;-0,123;-0,009;-0,099;;
2023-09-19;-0,164;;;;-0,116;-0,113;-0,001;-0,053;-0,096;-0,175;-0,086;-0,036;-0,102;-0,124;-0,012;-0,103;;
2023-09-20;-0,158;;;;-0,121;-0,114;-0,001;-0,053;-0,091;-0,167;-0,079;-0,036;-0,101;-0,118;-0,016;-0,104;;
2023-09-21;-0,160;;;;-0,123;-0,118;-0,005;-0,063;-0,098;-0,171;-0,084;-0,036;-0,103;-0,121;-0,024;-0,112;;
2023-09-22;-0,164;;;;-0,121;-0,122;-0,008;-0,060;-0,099;-0,170;-0,088;-0,037;-0,107;-0,124;-0,010;-0,107;;
2023-09-25;-0,168;;;;-0,128;-0,127;;-0,062;-0,101;-0,180;-0,090;;;;-0,019;-0,112;;
2023-09-26;;;;;;;-0,018;;;;;-0,039;-0,115;-0,131;;;;
2023-09-27;-0,172;;;;-0,133;-0,131;-0,020;-0,075;-0,113;-0,186;-0,100;-0,040;-0,116;-0,133;-0,026;-0,119;;
2023-09-28;-0,173;;;;-0,138;-0,133;-0,024;-0,070;-0,103;-0,183;-0,097;-0,040;-0,115;-0,131;-0,030;-0,122;;
2023-09-29;-0,165;;;;-0,135;-0,131;-0,024;-0,075;-0,105;-0,185;-0,091;-0,039;-0,114;-0,128;-0,029;-0,124;;
2023-10-02;-0,168;;;;;-0,130;-0,023;-0,067;-0,101;-0,187;-0,092;-0,039;-0,114;-0,130;;;;
2023-10-03;-0,172;;;;-0,135;-0,128;;-0,074;-0,106;-0,195;-0,099;;;;-0,030;-0,120;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,027;;;;;-0,039;-0,117;-0,133;;;;
2023-10-10;-0,162;;;;-0,136;-0,127;-0,025;-0,066;-0,098;-0,190;-0,086;-0,038;-0,110;-0,123;-0,028;-0,121;;
2023-10-11;-0,160;;;;-0,131;-0,126;;-0,058;-0,097;-0,191;-0,087;;;;-0,028;-0,119;;
2023-10-12;;;;;;;-0,025;;;;;-0,039;-0,106;-0,118;;;;
2023-10-13;-0,160;;;;-0,130;-0,123;-0,028;-0,065;-0,100;-0,191;-0,098;-0,039;-0,109;-0,122;-0,032;-0,120;;
2023-10-16;-0,161;;;;-0,135;-0,125;-0,028;-0,062;-0,099;-0,191;-0,101;-0,039;-0,110;-0,122;-0,037;-0,122;;
2023-10-17;-0,170;;;;-0,135;-0,127;-0,030;-0,064;-0,101;-0,193;-0,105;-0,039;-0,112;-0,126;-0,039;-0,123;;
2023-10-18;-0,171;;;;-0,137;-0,125;-0,030;-0,070;-0,104;-0,194;-0,111;-0,039;-0,114;-0,129;-0,043;-0,125;;
2023-10-19;-0,176;;;;-0,142;-0,128;-0,038;-0,076;-0,106;-0,199;-0,113;-0,040;-0,119;-0,135;-0,050;-0,125;;
2023-10-20;-0,183;;;;-0,143;-0,134;-0,038;-0,079;-0,111;-0,204;-0,117;-0,040;-0,125;-0,142;-0,056;-0,129;;
2023-10-23;-0,191;;;;;-0,135;-0,039;-0,079;-0,113;-0,212;-0,115;-0,040;-0,125;-0,143;;-0,132;;
2023-10-24;-0,189;;;;-0,139;-0,131;-0,033;-0,076;-0,110;-0,208;-0,110;-0,039;-0,123;-0,143;-0,059;-0,132;;
2023-10-25;-0,191;;;;-0,139;-0,133;;-0,080;-0,110;-0,208;-0,114;;;;-0,049;-0,126;;
2023-10-26;;;;;;;-0,030;;;;;-0,039;-0,126;-0,146;;;;
2023-10-27;-0,189;;;;-0,138;-0,140;;-0,085;-0,117;-0,206;-0,110;;;;-0,040;-0,124;;
2023-10-30;;;;;;;-0,032;;;;;-0,038;-0,126;-0,146;;;;
2023-10-31;-0,182;;;;-0,140;-0,137;-0,027;-0,080;-0,109;-0,200;-0,101;-0,038;-0,123;-0,141;-0,048;-0,127;;
2023-11-01;-0,183;;;;-0,138;-0,131;-0,025;-0,075;-0,108;-0,201;-0,099;-0,037;-0,121;-0,142;-0,046;-0,126;;
2023-11-02;-0,171;;;;-0,132;-0,126;;-0,066;-0,099;-0,197;-0,085;;;;-0,049;-0,119;;
2023-11-03;;;;;;;-0,026;;;;;-0,037;-0,115;-0,132;;;;
2023-11-06;-0,171;;;;-0,128;-0,128;-0,026;-0,067;-0,101;-0,199;-0,082;-0,037;-0,115;-0,133;-0,037;-0,115;;
2023-11-07;-0,172;;;;-0,127;-0,124;-0,029;-0,064;-0,102;-0,207;-0,082;-0,036;-0,116;-0,135;-0,041;-0,116;;
2023-11-08;-0,170;;;;-0,129;-0,123;-0,035;-0,064;-0,102;-0,211;-0,082;-0,037;-0,116;-0,135;-0,039;-0,115;;
2023-11-09;-0,166;;;;-0,133;-0,126;-0,037;-0,066;-0,100;-0,206;-0,073;-0,036;-0,115;-0,131;-0,043;-0,118;;
2023-11-10;-0,171;;;;-0,134;-0,126;-0,040;-0,063;-0,104;-0,205;-0,079;-0,037;-0,115;-0,135;-0,049;-0,121;;
2023-11-13;-0,172;;;;-0,133;-0,124;-0,040;-0,065;-0,103;-0,206;-0,081;-0,037;-0,115;-0,133;-0,046;-0,120;;
2023-11-14;-0,159;;;;-0,138;-0,123;-0,047;-0,064;-0,093;-0,202;-0,058;-0,036;-0,110;-0,124;-0,045;-0,115;;
2023-11-15;-0,153;;;;-0,130;-0,124;;-0,067;-0,095;-0,203;-0,058;;;;-0,046;-0,118;;
2023-11-16;;;;;;;-0,047;;;;;-0,036;-0,111;-0,126;;;;
2023-11-17;-0,152;;;;-0,135;-0,124;-0,045;-0,069;-0,094;-0,205;-0,056;-0,036;-0,108;-0,120;-0,056;-0,118;;
2023-11-20;-0,149;;;;-0,134;-0,127;-0,047;-0,067;-0,092;-0,201;-0,053;-0,036;-0,108;-0,120;-0,052;-0,119;;
2023-11-21;-0,152;;;;-0,135;-0,128;;-0,069;-0,096;-0,204;-0,058;-0,036;-0,110;-0,122;-0,056;-0,121;;
2023-11-22;-0,149;;;;-0,133;-0,122;-0,046;-0,064;-0,094;-0,204;-0,054;-0,035;-0,106;-0,119;-0,054;-0,121;;
2023-11-23;-0,147;;;;-0,131;;;;;;-0,051;-0,035;;-0,116;-0,050;-0,120;;
2023-11-24;-0,147;;;;-0,135;-0,124;-0,042;-0,067;-0,092;-0,200;-0,052;-0,035;-0,104;-0,115;-0,056;-0,122;;
2023-11-27;-0,146;;;;-0,136;-0,124;-0,043;-0,071;-0,095;-0,201;-0,051;-0,035;-0,105;-0,116;-0,059;-0,124;;
2023-11-28;-0,149;;;;-0,139;-0,129;-0,047;-0,071;-0,092;-0,200;-0,055;-0,035;-0,108;-0,119;-0,058;-0,123;;
2023-11-29;-0,145;;;;-0,140;-0,125;;-0,075;-0,093;-0,201;-0,052;;;;-0,069;-0,126;;
2023-11-30;;;;;;;-0,035;;;;;-0,033;-0,104;-0,116;;;;
2023-12-01;-0,143;;;;-0,137;-0,122;-0,035;-0,073;-0,087;-0,200;-0,051;-0,033;-0,103;-0,113;-0,068;-0,124;;
2023-12-04;-0,142;;;;-0,138;-0,124;-0,036;-0,069;-0,086;-0,202;-0,055;-0,032;-0,103;-0,113;-0,078;-0,125;;
2023-12-05;-0,140;;;;-0,142;-0,123;-0,033;-0,071;-0,088;-0,205;-0,048;-0,032;-0,103;-0,112;-0,087;-0,131;;
2023-12-06;-0,133;;;;-0,141;-0,121;-0,035;-0,070;-0,088;-0,204;-0,040;-0,032;-0,101;-0,108;-0,082;-0,126;;
2023-12-07;-0,134;;;;-0,142;-0,121;-0,042;-0,073;-0,092;-0,208;-0,038;-0,032;-0,102;-0,108;-0,087;-0,131;;
2023-12-08;-0,130;;;;-0,140;-0,119;-0,038;-0,070;-0,089;-0,204;-0,037;-0,032;-0,099;-0,106;-0,089;-0,130;;
2023-12-11;-0,127;;;;-0,141;-0,116;;-0,069;-0,087;-0,203;-0,033;;;;-0,086;-0,128;;
2023-12-12;;;;;;;-0,034;;;;;-0,031;-0,097;-0,104;;;;
2023-12-13;-0,129;;;;-0,144;-0,114;-0,034;-0,071;-0,093;-0,212;-0,036;-0,031;-0,097;-0,106;-0,089;-0,131;;
2023-12-14;-0,120;;;;-0,141;-0,115;-0,034;-0,075;-0,088;-0,203;-0,016;-0,031;-0,095;-0,098;-0,094;-0,126;;
2023-12-15;-0,116;;;;-0,134;-0,115;-0,037;-0,070;-0,083;-0,195;-0,014;-0,031;-0,093;-0,095;-0,090;-0,124;;
2023-12-18;-0,117;;;;-0,141;-0,117;-0,039;-0,070;-0,080;-0,189;-0,016;-0,031;-0,094;-0,097;-0,094;-0,128;;
2023-12-19;-0,115;;;;-0,140;-0,115;-0,037;-0,071;-0,078;-0,189;-0,013;-0,031;-0,093;-0,095;-0,096;-0,127;;
2023-12-20;-0,115;;;;-0,141;-0,115;-0,040;-0,068;-0,071;-0,183;-0,012;-0,031;-0,094;-0,094;-0,099;-0,128;;
2023-12-21;-0,120;;;;-0,144;-0,120;-0,041;-0,068;-0,074;-0,184;-0,013;-0,031;-0,095;-0,097;-0,095;-0,128;;
2023-12-22;-0,116;;;;-0,152;-0,122;-0,043;-0,074;-0,075;-0,185;-0,011;-0,031;-0,095;-0,095;-0,113;-0,135;;
2023-12-27;-0,114;;;;-0,146;-0,122;-0,044;-0,071;-0,073;-0,180;-0,007;-0,031;-0,094;-0,094;-0,113;-0,132;;
2023-12-28;-0,114;;;;-0,142;-0,121;-0,042;-0,067;-0,072;-0,182;-0,006;-0,031;-0,093;-0,094;-0,100;-0,129;;
2023-12-29;-0,112;;;;-0,137;-0,117;-0,038;-0,069;-0,077;-0,180;-0,008;-0,030;-0,091;-0,093;-0,095;-0,126;;
2024-01-02;-0,114;;;;-0,137;-0,117;-0,033;;;;-0,012;-0,030;-0,089;-0,091;-0,098;-0,127;;
2024-01-03;-0,124;;;;-0,138;-0,115;;-0,070;-0,081;-0,184;-0,019;;;;-0,096;-0,128;;
2024-01-04;;;;;;;-0,029;;;;;-0,030;-0,092;-0,095;;;;
2024-01-05;-0,126;;;;-0,140;-0,117;-0,030;-0,065;-0,075;-0,178;-0,022;-0,030;-0,094;-0,098;-0,099;-0,128;;
2024-01-08;-0,123;;;;-0,143;-0,115;-0,024;-0,057;-0,069;-0,178;-0,016;-0,030;-0,091;-0,094;-0,106;-0,127;;
2024-01-09;-0,126;;;;-0,143;-0,111;-0,023;-0,059;-0,072;-0,183;-0,016;-0,030;-0,091;-0,096;-0,110;-0,131;;
2024-01-10;-0,126;;;;-0,145;-0,110;-0,025;-0,054;-0,070;-0,181;-0,015;-0,030;-0,092;-0,097;-0,111;-0,133;;
2024-01-11;-0,124;;;;-0,142;-0,106;-0,027;-0,059;-0,077;-0,183;-0,020;-0,030;-0,091;-0,098;-0,107;-0,133;;
2024-01-12;-0,122;;;;-0,140;-0,107;-0,029;-0,056;-0,070;-0,174;-0,014;-0,029;-0,089;-0,094;-0,107;-0,130;;
2024-01-15;-0,127;;;;-0,138;;;;-0,072;-0,179;-0,022;-0,029;;-0,097;-0,111;-0,129;;
2024-01-16;-0,129;;;;-0,139;-0,101;-0,027;-0,052;-0,073;-0,176;-0,023;-0,029;-0,092;-0,100;-0,111;-0,129;;
2024-01-17;-0,137;;;;-0,146;-0,101;-0,024;-0,053;-0,076;-0,179;-0,029;-0,029;-0,095;-0,105;-0,126;-0,137;;
2024-01-18;-0,133;;;;-0,147;-0,099;-0,022;-0,049;-0,074;-0,177;-0,026;-0,029;-0,093;-0,103;-0,119;-0,135;;
2024-01-19;-0,135;;;;-0,143;-0,094;-0,026;-0,047;-0,075;-0,177;-0,031;-0,029;-0,094;-0,107;-0,121;-0,127;;
2024-01-22;-0,131;;;;-0,146;-0,090;-0,026;-0,048;-0,073;-0,175;-0,029;-0,029;-0,092;-0,103;-0,134;-0,128;;
2024-01-23;-0,127;;;;-0,143;-0,089;-0,027;-0,047;-0,073;-0,172;-0,027;-0,029;-0,090;-0,101;;-0,128;;
2024-01-24;-0,126;;;;-0,140;-0,089;-0,027;-0,046;-0,069;-0,172;-0,023;-0,029;-0,090;-0,100;;-0,124;;
2024-01-25;-0,124;;;;-0,138;-0,087;;-0,044;-0,068;-0,173;-0,019;;;;;-0,124;;
2024-01-26;;;;;;;-0,025;;;;;-0,028;-0,085;-0,094;;;;
2024-01-29;-0,121;;;;-0,136;-0,085;-0,023;-0,037;-0,064;-0,170;-0,016;-0,027;-0,083;-0,094;-0,115;-0,121;;
2024-01-30;-0,122;;;;-0,142;-0,085;-0,024;-0,040;-0,066;-0,176;-0,015;-0,027;-0,083;-0,094;-0,131;-0,128;;
2024-01-31;-0,120;;;;-0,146;-0,092;-0,022;-0,047;-0,062;-0,177;-0,011;-0,028;-0,086;-0,094;-0,137;-0,130;;
2024-02-01;-0,119;;;;-0,141;-0,090;-0,024;-0,045;-0,063;-0,179;-0,013;-0,027;-0,084;-0,094;-0,130;-0,124;;
2024-02-02;-0,119;;;;-0,140;-0,085;;-0,030;-0,059;-0,180;-0,015;;;;-0,139;-0,125;;
2024-02-05;;;;;;;-0,022;;;;;-0,027;-0,082;-0,098;;;;
2024-02-06;-0,122;;;;-0,128;-0,077;-0,022;-0,030;-0,062;-0,178;-0,010;-0,027;-0,080;-0,095;-0,107;-0,110;;
2024-02-07;-0,120;;;;-0,132;-0,079;-0,025;-0,028;-0,062;-0,183;-0,006;-0,028;-0,081;-0,094;-0,111;-0,113;;
2024-02-08;-0,120;;;;-0,134;-0,077;-0,026;-0,027;-0,061;-0,185;-0,003;-0,028;-0,081;-0,094;-0,113;-0,113;;
2024-02-09;-0,122;;;;-0,136;-0,076;-0,025;-0,027;-0,063;-0,187;-0,009;-0,028;-0,082;-0,095;-0,117;-0,113;;
2024-02-12;-0,118;;;;;-0,076;-0,026;-0,027;-0,060;-0,180;-0,005;-0,028;-0,081;-0,093;;;;
2024-02-13;-0,123;;;;;-0,077;-0,021;-0,026;-0,060;-0,181;-0,009;-0,028;-0,081;-0,094;;;;
2024-02-14;-0,120;;;;-0,131;-0,075;-0,022;-0,024;-0,061;-0,182;-0,006;-0,028;-0,080;-0,093;-0,108;-0,108;;
2024-02-15;-0,115;;;;-0,131;-0,077;-0,019;-0,025;-0,059;-0,183;0,003;-0,028;-0,078;-0,088;-0,110;-0,110;;
2024-02-16;-0,112;;;;-0,127;-0,076;-0,019;-0,028;-0,055;-0,182;0,008;-0,028;-0,076;-0,085;-0,103;-0,111;;
2024-02-19;-0,111;;;;-0,131;;;;-0,057;-0,183;0,009;-0,028;;-0,085;-0,108;-0,112;;
2024-02-20;-0,113;;;;-0,130;-0,084;-0,019;-0,031;-0,060;-0,187;0,005;-0,027;-0,077;-0,085;-0,107;-0,112;;
2024-02-21;-0,113;;;;-0,128;-0,086;-0,022;-0,033;-0,062;-0,190;0,001;-0,027;-0,077;-0,085;-0,102;-0,112;;
2024-02-22;-0,108;;;;-0,129;-0,078;-0,023;-0,022;-0,060;-0,189;0,006;-0,027;-0,074;-0,083;-0,101;-0,113;;
2024-02-23;-0,107;;;;-0,129;-0,074;;-0,022;-0,062;-0,190;0,005;;;;-0,097;-0,113;;
2024-02-26;;;;;;;-0,022;;;;;-0,027;-0,075;-0,083;;;;
2024-02-27;-0,106;;;;-0,128;-0,078;-0,021;-0,024;-0,062;-0,189;0,004;-0,027;-0,073;-0,081;-0,098;-0,116;;
2024-02-28;-0,106;;;;-0,130;-0,077;-0,022;-0,025;-0,061;-0,190;0,002;-0,027;-0,072;-0,079;-0,103;-0,114;;
2024-02-29;-0,104;;;;-0,131;-0,076;-0,026;-0,024;-0,061;-0,187;0,005;-0,028;-0,072;-0,078;-0,101;-0,114;;
2024-03-01;-0,102;;;;-0,129;-0,072;-0,025;-0,023;-0,058;-0,183;0,012;-0,027;-0,069;-0,075;-0,095;-0,114;;
2024-03-04;-0,103;;;;-0,127;-0,071;;-0,020;-0,055;-0,183;0,009;;;;-0,097;-0,112;;
2024-03-05;;;;;;;-0,025;;;;;-0,026;-0,070;-0,077;;;;
2024-03-06;-0,102;;;;-0,126;-0,073;-0,027;-0,024;-0,058;-0,187;0,004;-0,026;-0,069;-0,075;-0,099;-0,109;;
2024-03-07;-0,101;;;;-0,127;-0,073;-0,026;-0,020;-0,055;-0,186;0,007;-0,026;-0,067;-0,072;-0,110;-0,112;;
2024-03-08;-0,097;;;;-0,126;-0,072;;-0,022;-0,053;-0,184;0,010;-0,026;-0,066;-0,069;-0,109;-0,111;;
2024-03-11;-0,099;;;;-0,123;-0,076;-0,026;;;;0,007;-0,025;-0,067;-0,071;-0,100;-0,111;;
2024-03-12;-0,093;;;;-0,119;-0,071;-0,026;-0,017;-0,048;-0,185;0,010;-0,025;-0,062;-0,065;-0,087;-0,105;;
2024-03-13;-0,091;;;;-0,119;-0,072;-0,027;-0,022;-0,050;-0,185;0,011;-0,025;-0,061;-0,064;-0,088;-0,105;;
2024-03-14;-0,091;;;;-0,118;-0,070;-0,025;-0,019;-0,048;-0,182;0,010;-0,025;-0,060;-0,064;-0,093;-0,105;;
2024-03-15;-0,088;;;;-0,122;-0,070;-0,025;-0,018;-0,045;-0,180;0,009;-0,025;-0,061;-0,063;-0,092;-0,105;;
2024-03-18;-0,094;;;;-0,120;-0,065;-0,022;-0,015;-0,045;-0,180;0,006;-0,025;-0,062;-0,068;-0,087;-0,106;;
2024-03-19;-0,094;-0,050;;;-0,123;-0,067;-0,017;-0,014;-0,043;-0,179;0,011;-0,025;-0,060;-0,066;-0,088;-0,104;;
2024-03-20;-0,092;-0,047;;;-0,120;-0,062;-0,017;-0,013;-0,045;-0,180;0,012;-0,025;-0,059;-0,065;-0,087;-0,104;;
2024-03-21;-0,083;-0,038;;;-0,117;-0,057;-0,014;-0,008;-0,040;-0,177;0,023;-0,025;-0,054;-0,058;-0,088;-0,100;;
2024-03-22;-0,081;-0,037;;;-0,116;-0,055;;-0,006;-0,041;-0,177;0,023;;;;-0,091;-0,098;;
2024-03-25;;;;;;;-0,010;;;;;-0,024;-0,053;-0,059;;;;
2024-03-26;-0,082;-0,036;;;-0,114;-0,054;-0,009;-0,007;-0,035;-0,168;0,027;-0,023;-0,051;-0,056;-0,090;-0,095;;
2024-03-27;-0,080;-0,031;;;-0,113;-0,053;-0,005;;;;0,029;-0,022;-0,050;-0,056;-0,095;-0,094;;
2024-03-28;-0,083;-0,033;;;-0,111;-0,048;-0,003;;;;0,029;-0,021;-0,050;-0,059;-0,086;-0,089;;
2024-04-02;-0,084;-0,035;;;-0,106;-0,051;-0,010;-0,005;-0,036;-0,165;0,027;-0,023;-0,052;-0,060;-0,074;-0,083;;
2024-04-03;-0,085;-0,036;;;-0,111;-0,051;-0,012;-0,006;-0,034;-0,164;0,027;-0,023;-0,053;-0,059;-0,081;-0,088;;
2024-04-04;-0,083;-0,034;;;;-0,054;-0,012;-0,007;-0,031;-0,163;0,026;-0,024;-0,054;-0,058;;-0,089;;
