
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,161;;;;-0,144;-0,142;-0,057;-0,081;-0,092;-0,213;-0,071;-0,041;-0,121;-0,126;-0,017;-0,135;;
2023-06-30;-0,158;;;;-0,145;-0,141;-0,058;-0,075;-0,082;-0,204;-0,072;-0,041;-0,118;-0,121;-0,015;-0,131;;
2023-07-03;-0,161;;;;-0,138;-0,139;;-0,076;-0,085;-0,202;-0,078;-0,041;;-0,121;-0,008;-0,127;;
2023-07-04;-0,159;;;;-0,137;;;;-0,081;-0,198;-0,073;;;;-0,005;-0,125;;
2023-07-05;;;;;;;-0,056;;;;;-0,041;-0,117;-0,122;;;;
2023-07-06;-0,168;;;;-0,143;-0,140;-0,059;-0,071;-0,086;-0,202;-0,084;-0,042;-0,123;-0,129;-0,016;-0,131;;
2023-07-07;-0,168;;;;-0,146;-0,140;-0,060;-0,080;-0,088;-0,203;-0,079;-0,043;-0,124;-0,127;-0,018;-0,134;;
2023-07-10;-0,170;;;;-0,149;-0,144;-0,061;-0,081;-0,088;-0,201;-0,083;-0,042;-0,124;-0,129;-0,018;-0,139;;
2023-07-11;-0,169;;;;-0,152;-0,148;-0,060;-0,085;-0,090;-0,203;-0,084;-0,043;-0,125;-0,127;-0,018;-0,138;;
2023-07-12;-0,165;;;;-0,154;-0,151;-0,071;-0,086;-0,084;-0,197;-0,078;-0,043;-0,125;-0,123;-0,015;-0,136;;
2023-07-13;-0,164;;;;-0,158;-0,159;-0,075;-0,087;-0,089;-0,201;-0,083;-0,044;-0,127;-0,124;-0,014;-0,140;;
2023-07-14;-0,168;;;;-0,156;-0,156;-0,076;-0,085;-0,089;-0,207;-0,085;-0,043;-0,128;-0,127;-0,019;-0,143;;
2023-07-17;-0,171;;;;-0,155;-0,156;-0,074;-0,085;-0,089;-0,210;-0,088;-0,043;-0,127;-0,127;;-0,144;;
2023-07-18;-0,168;;;;-0,157;-0,155;-0,070;-0,087;-0,088;-0,211;-0,086;-0,043;-0,125;-0,123;-0,031;-0,146;;
2023-07-19;-0,167;;;;-0,159;-0,152;-0,068;-0,085;-0,090;-0,208;-0,081;-0,043;-0,125;-0,124;-0,031;-0,145;;
2023-07-20;-0,169;;;;-0,157;-0,150;-0,066;-0,083;-0,089;-0,203;-0,081;-0,043;-0,127;-0,127;-0,031;-0,145;;
2023-07-21;-0,169;;;;-0,155;-0,146;-0,061;-0,080;-0,089;-0,199;-0,082;-0,042;-0,125;-0,125;-0,026;-0,146;;
2023-07-24;-0,167;;;;-0,157;-0,146;-0,061;-0,080;-0,087;-0,197;-0,080;-0,042;-0,124;-0,122;-0,031;-0,146;;
2023-07-25;-0,162;;;;-0,148;-0,143;-0,061;-0,076;-0,084;-0,194;-0,075;-0,042;-0,122;-0,119;-0,011;-0,142;;
2023-07-26;-0,166;;;;-0,148;-0,143;-0,061;-0,075;-0,087;-0,198;-0,077;-0,042;-0,122;-0,121;-0,011;-0,142;;
2023-07-27;-0,160;;;;-0,144;-0,137;-0,059;-0,073;-0,087;-0,195;-0,076;-0,042;-0,120;-0,119;-0,011;-0,142;;
2023-07-28;-0,161;;;;-0,140;-0,138;-0,057;-0,066;-0,086;-0,195;-0,076;-0,041;-0,118;-0,118;0,010;-0,131;;
2023-07-31;-0,162;;;;-0,140;-0,139;-0,053;-0,069;-0,087;-0,194;-0,079;-0,041;-0,119;-0,118;0,012;-0,131;;
2023-08-01;-0,164;;;;-0,136;-0,134;-0,054;-0,065;-0,087;-0,191;-0,081;-0,041;-0,118;-0,119;0,011;-0,131;;
2023-08-02;-0,168;;;;-0,142;-0,135;;-0,067;-0,091;-0,194;-0,086;;;;0,003;-0,137;;
2023-08-03;;;;;;;-0,055;;;;;-0,041;-0,123;-0,126;;;;
2023-08-04;-0,173;;;;-0,147;-0,144;-0,056;-0,073;-0,091;-0,189;-0,086;-0,042;-0,124;-0,124;0,013;-0,134;;
2023-08-07;-0,173;;;;-0,147;-0,144;-0,056;-0,069;-0,090;-0,190;-0,088;-0,042;-0,123;-0,124;0,004;-0,139;;
2023-08-08;-0,174;;;;-0,147;-0,141;-0,053;-0,067;-0,091;-0,197;-0,091;-0,041;-0,122;-0,125;-0,002;-0,143;;
2023-08-09;-0,171;;;;-0,147;-0,142;-0,053;-0,069;-0,087;-0,189;-0,090;-0,041;-0,122;-0,122;0,001;-0,139;;
2023-08-10;-0,167;;;;-0,148;-0,143;-0,052;-0,063;-0,081;-0,187;-0,085;-0,041;-0,121;-0,119;0,002;-0,139;;
2023-08-11;-0,172;;;;-0,147;-0,141;-0,050;-0,066;-0,085;-0,192;-0,089;-0,041;-0,120;-0,122;-0,007;-0,144;;
2023-08-14;-0,173;;;;-0,151;-0,138;-0,051;-0,062;-0,083;-0,190;-0,089;-0,041;-0,120;-0,122;-0,008;-0,144;;
2023-08-15;-0,176;;;;-0,155;-0,140;-0,051;-0,065;-0,087;-0,192;-0,095;-0,041;-0,124;-0,126;;;;
2023-08-16;-0,177;;;;-0,155;-0,139;-0,050;-0,066;-0,085;-0,189;-0,096;-0,041;-0,123;-0,126;-0,019;-0,146;;
2023-08-17;-0,182;;;;-0,154;-0,141;-0,052;-0,071;-0,089;-0,191;-0,106;-0,041;-0,126;-0,129;-0,013;-0,145;;
2023-08-18;-0,187;;;;-0,155;-0,143;-0,053;-0,072;-0,091;-0,198;-0,110;-0,041;-0,127;-0,131;-0,023;-0,150;;
2023-08-21;-0,186;;;;-0,158;-0,140;-0,053;-0,072;-0,092;-0,198;-0,115;-0,041;-0,128;-0,134;-0,029;-0,150;;
2023-08-22;-0,185;;;;-0,155;-0,139;-0,054;-0,076;-0,092;-0,203;-0,111;-0,041;-0,127;-0,131;-0,029;-0,151;;
2023-08-23;-0,184;;;;-0,152;-0,137;-0,051;-0,071;-0,093;-0,206;-0,108;-0,041;-0,125;-0,131;-0,025;-0,146;;
2023-08-24;-0,182;;;;-0,147;-0,133;-0,052;-0,072;-0,096;-0,212;-0,113;-0,041;-0,127;-0,134;-0,017;-0,142;;
2023-08-25;-0,183;;;;-0,151;-0,137;;-0,072;-0,097;-0,211;-0,111;;;;-0,024;-0,144;;
2023-08-28;;;;;;;-0,048;;;;;-0,040;-0,122;-0,127;;;;
2023-08-29;-0,178;;;;-0,144;-0,133;-0,049;-0,066;-0,092;-0,210;-0,103;-0,040;-0,119;-0,124;-0,012;-0,141;;
2023-08-30;-0,176;;;;-0,150;-0,134;-0,050;-0,063;-0,089;-0,208;;-0,040;-0,121;-0,125;-0,015;-0,142;;
2023-08-31;-0,175;;;;-0,150;-0,128;-0,049;-0,064;-0,093;-0,205;-0,102;-0,039;-0,119;-0,124;-0,017;-0,145;;
2023-09-01;-0,176;;;;-0,147;-0,126;;-0,059;-0,092;-0,203;-0,101;-0,039;;-0,124;;-0,139;;
2023-09-04;-0,173;;;;-0,142;;;;-0,090;-0,203;-0,098;;;;-0,000;-0,133;;
2023-09-05;;;;;;;-0,050;;;;;-0,040;-0,116;-0,121;;;;
2023-09-06;-0,172;;;;-0,145;-0,126;-0,050;-0,059;-0,090;-0,203;-0,101;-0,040;-0,117;-0,121;-0,006;-0,136;;
2023-09-07;-0,178;;;;-0,148;-0,128;-0,046;-0,062;-0,094;-0,206;-0,105;-0,040;-0,120;-0,124;-0,016;-0,140;;
2023-09-08;-0,180;;;;-0,151;-0,129;-0,047;-0,059;-0,093;-0,201;-0,107;-0,040;-0,121;-0,126;;-0,141;;
2023-09-11;-0,178;;;;-0,148;-0,129;-0,045;-0,059;-0,091;-0,201;-0,106;-0,040;-0,119;-0,123;-0,016;-0,140;;
2023-09-12;-0,179;;;;-0,147;-0,128;-0,043;-0,060;-0,092;-0,199;-0,114;-0,040;-0,120;-0,124;-0,016;-0,138;;
2023-09-13;-0,182;;;;-0,146;-0,128;-0,041;-0,058;-0,093;-0,201;-0,118;-0,040;-0,121;-0,126;-0,018;-0,139;;
2023-09-14;-0,178;;;;-0,142;-0,124;-0,040;-0,053;-0,089;-0,197;-0,113;-0,040;-0,117;-0,121;-0,019;-0,137;;
2023-09-15;-0,175;;;;-0,141;-0,126;-0,038;-0,056;-0,087;-0,194;-0,113;-0,040;-0,117;-0,120;-0,017;-0,134;;
2023-09-18;-0,178;;;;-0,143;-0,126;-0,042;-0,061;-0,091;-0,197;-0,118;-0,040;-0,119;-0,123;-0,019;-0,137;;
2023-09-19;-0,179;;;;-0,148;-0,131;-0,040;-0,063;-0,096;-0,196;-0,124;-0,041;-0,121;-0,124;-0,022;-0,141;;
2023-09-20;-0,174;;;;-0,153;-0,132;-0,040;-0,063;-0,091;-0,188;-0,117;-0,041;-0,119;-0,118;-0,026;-0,142;;
2023-09-21;-0,176;;;;-0,154;-0,136;-0,044;-0,074;-0,098;-0,192;-0,122;-0,041;-0,122;-0,121;-0,034;-0,150;;
2023-09-22;-0,180;;;;-0,153;-0,141;-0,047;-0,071;-0,099;-0,191;-0,126;-0,042;-0,125;-0,124;-0,020;-0,145;;
2023-09-25;-0,184;;;;-0,159;-0,145;;-0,073;-0,101;-0,201;-0,128;;;;-0,029;-0,150;;
2023-09-26;;;;;;;-0,058;;;;;-0,044;-0,133;-0,131;;;;
2023-09-27;-0,188;;;;-0,164;-0,150;-0,059;-0,085;-0,113;-0,207;-0,138;-0,044;-0,135;-0,133;-0,036;-0,157;;
2023-09-28;-0,189;;;;-0,169;-0,151;-0,063;-0,080;-0,103;-0,204;-0,135;-0,045;-0,134;-0,131;-0,041;-0,160;;
2023-09-29;-0,181;;;;-0,167;-0,149;-0,063;-0,086;-0,105;-0,206;-0,129;-0,044;-0,133;-0,128;-0,040;-0,162;;
2023-10-02;-0,184;;;;;-0,149;-0,062;-0,077;-0,101;-0,208;-0,130;-0,044;-0,132;-0,130;;;;
2023-10-03;-0,187;;;;-0,166;-0,147;;-0,084;-0,106;-0,216;-0,137;;;;-0,040;-0,158;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,066;;;;;-0,044;-0,135;-0,133;;;;
2023-10-10;-0,178;;;;-0,168;-0,146;-0,064;-0,077;-0,098;-0,212;-0,124;-0,043;-0,128;-0,123;-0,039;-0,159;;
2023-10-11;-0,176;;;;-0,163;-0,145;;-0,069;-0,097;-0,212;-0,125;;;;-0,038;-0,157;;
2023-10-12;;;;;;;-0,064;;;;;-0,044;-0,124;-0,118;;;;
2023-10-13;-0,175;;;;-0,162;-0,141;-0,067;-0,075;-0,100;-0,212;-0,136;-0,044;-0,128;-0,122;-0,042;-0,158;;
2023-10-16;-0,176;;;;-0,167;-0,144;-0,067;-0,072;-0,099;-0,212;-0,139;-0,044;-0,129;-0,122;-0,047;-0,160;;
2023-10-17;-0,185;;;;-0,167;-0,146;-0,069;-0,075;-0,101;-0,215;-0,143;-0,044;-0,131;-0,126;-0,049;-0,161;;
2023-10-18;-0,187;;;;-0,169;-0,143;-0,069;-0,080;-0,104;-0,215;-0,149;-0,044;-0,132;-0,129;-0,054;-0,163;;
2023-10-19;-0,191;;;;-0,173;-0,147;-0,078;-0,086;-0,106;-0,220;-0,151;-0,045;-0,138;-0,135;-0,060;-0,163;;
2023-10-20;-0,199;;;;-0,175;-0,152;-0,077;-0,089;-0,111;-0,225;-0,155;-0,045;-0,143;-0,142;-0,066;-0,167;;
2023-10-23;-0,206;;;;;-0,153;-0,078;-0,090;-0,113;-0,233;-0,153;-0,045;-0,143;-0,143;;-0,170;;
2023-10-24;-0,205;;;;-0,171;-0,150;-0,073;-0,087;-0,110;-0,229;-0,148;-0,044;-0,141;-0,143;-0,069;-0,170;;
2023-10-25;-0,207;;;;-0,171;-0,152;;-0,090;-0,110;-0,229;-0,153;;;;-0,059;-0,164;;
2023-10-26;;;;;;;-0,069;;;;;-0,044;-0,144;-0,146;;;;
2023-10-27;-0,205;;;;-0,169;-0,159;;-0,096;-0,117;-0,227;-0,148;;;;-0,050;-0,162;;
2023-10-30;;;;;;;-0,071;;;;;-0,043;-0,145;-0,146;;;;
2023-10-31;-0,197;;;;-0,172;-0,156;-0,066;-0,090;-0,109;-0,221;-0,139;-0,043;-0,141;-0,141;-0,058;-0,165;;
2023-11-01;-0,198;;;;-0,170;-0,150;-0,064;-0,086;-0,108;-0,222;-0,137;-0,042;-0,140;-0,142;-0,057;-0,164;;
2023-11-02;-0,186;;;;-0,164;-0,144;;-0,076;-0,099;-0,218;-0,123;;;;-0,059;-0,157;;
2023-11-03;;;;;;;-0,065;;;;;-0,042;-0,133;-0,132;;;;
2023-11-06;-0,187;;;;-0,159;-0,146;-0,065;-0,078;-0,101;-0,221;-0,120;-0,042;-0,133;-0,133;-0,048;-0,153;;
2023-11-07;-0,188;;;;-0,159;-0,143;-0,068;-0,075;-0,102;-0,228;-0,120;-0,041;-0,135;-0,135;-0,051;-0,154;;
2023-11-08;-0,185;;;;-0,160;-0,142;-0,075;-0,075;-0,102;-0,232;-0,120;-0,042;-0,135;-0,135;-0,049;-0,153;;
2023-11-09;-0,181;;;;-0,164;-0,144;-0,076;-0,077;-0,100;-0,228;-0,111;-0,041;-0,133;-0,131;-0,054;-0,156;;
2023-11-10;-0,187;;;;-0,165;-0,144;-0,079;-0,074;-0,104;-0,227;-0,117;-0,042;-0,134;-0,135;-0,059;-0,159;;
2023-11-13;-0,187;;;;-0,165;-0,142;-0,080;-0,076;-0,103;-0,227;-0,119;-0,041;-0,134;-0,133;-0,056;-0,158;;
2023-11-14;-0,175;;;;-0,169;-0,141;-0,086;-0,074;-0,093;-0,223;-0,096;-0,041;-0,129;-0,124;-0,056;-0,153;;
2023-11-15;-0,169;;;;-0,162;-0,142;;-0,078;-0,095;-0,224;-0,096;;;;-0,056;-0,156;;
2023-11-16;;;;;;;-0,086;;;;;-0,041;-0,129;-0,126;;;;
2023-11-17;-0,167;;;;-0,166;-0,143;-0,084;-0,080;-0,094;-0,226;-0,094;-0,040;-0,127;-0,120;-0,066;-0,156;;
2023-11-20;-0,165;;;;-0,166;-0,145;-0,086;-0,077;-0,092;-0,222;-0,091;-0,041;-0,126;-0,120;-0,063;-0,157;;
2023-11-21;-0,167;;;;-0,167;-0,147;;-0,080;-0,096;-0,225;-0,096;-0,041;-0,128;-0,122;-0,066;-0,160;;
2023-11-22;-0,164;;;;-0,164;-0,140;-0,085;-0,074;-0,094;-0,226;-0,092;-0,040;-0,124;-0,119;-0,065;-0,159;;
2023-11-23;-0,162;;;;-0,163;;;;;;-0,089;-0,040;;-0,116;-0,061;-0,158;;
2023-11-24;-0,162;;;;-0,167;-0,142;-0,081;-0,077;-0,092;-0,221;-0,090;-0,040;-0,123;-0,115;-0,066;-0,160;;
2023-11-27;-0,161;;;;-0,168;-0,142;-0,082;-0,081;-0,095;-0,222;-0,089;-0,039;-0,124;-0,116;-0,069;-0,163;;
2023-11-28;-0,164;;;;-0,171;-0,147;-0,086;-0,082;-0,092;-0,221;-0,093;-0,040;-0,126;-0,119;-0,068;-0,161;;
2023-11-29;-0,161;;;;-0,171;-0,144;;-0,085;-0,093;-0,223;-0,090;;;;-0,079;-0,164;;
2023-11-30;;;;;;;-0,074;;;;;-0,038;-0,123;-0,116;;;;
2023-12-01;-0,159;;;;-0,169;-0,141;-0,075;-0,083;-0,087;-0,221;-0,089;-0,038;-0,122;-0,113;-0,078;-0,162;;
2023-12-04;-0,157;;;;-0,170;-0,142;-0,075;-0,080;-0,086;-0,223;-0,093;-0,037;-0,122;-0,113;-0,089;-0,163;;
2023-12-05;-0,155;;;;-0,173;-0,141;-0,072;-0,081;-0,088;-0,227;-0,086;-0,037;-0,121;-0,112;-0,097;-0,169;;
2023-12-06;-0,149;;;;-0,172;-0,139;-0,075;-0,080;-0,088;-0,226;-0,078;-0,037;-0,120;-0,108;-0,092;-0,164;;
2023-12-07;-0,149;;;;-0,173;-0,140;-0,081;-0,083;-0,092;-0,230;-0,076;-0,037;-0,120;-0,108;-0,097;-0,169;;
2023-12-08;-0,146;;;;-0,172;-0,137;-0,077;-0,081;-0,089;-0,225;-0,075;-0,037;-0,118;-0,106;-0,099;-0,168;;
2023-12-11;-0,142;;;;-0,173;-0,134;;-0,079;-0,087;-0,224;-0,072;;;;-0,096;-0,166;;
2023-12-12;;;;;;;-0,074;;;;;-0,036;-0,115;-0,104;;;;
2023-12-13;-0,145;;;;-0,176;-0,132;-0,073;-0,082;-0,093;-0,233;-0,075;-0,036;-0,116;-0,106;-0,099;-0,169;;
2023-12-14;-0,136;;;;-0,173;-0,133;-0,073;-0,086;-0,088;-0,224;-0,054;-0,036;-0,113;-0,098;-0,105;-0,164;;
2023-12-15;-0,131;;;;-0,166;-0,133;-0,076;-0,081;-0,083;-0,217;-0,052;-0,036;-0,111;-0,095;-0,100;-0,162;;
2023-12-18;-0,133;;;;-0,173;-0,135;-0,078;-0,080;-0,080;-0,210;-0,054;-0,036;-0,113;-0,097;-0,105;-0,166;;
2023-12-19;-0,130;;;;-0,171;-0,134;-0,076;-0,082;-0,078;-0,210;-0,051;-0,036;-0,112;-0,095;-0,106;-0,165;;
2023-12-20;-0,131;;;;-0,173;-0,134;-0,079;-0,078;-0,071;-0,205;-0,050;-0,036;-0,112;-0,094;-0,109;-0,166;;
2023-12-21;-0,135;;;;-0,176;-0,139;-0,080;-0,078;-0,074;-0,205;-0,051;-0,036;-0,113;-0,097;-0,106;-0,166;;
2023-12-22;-0,132;;;;-0,184;-0,141;-0,082;-0,084;-0,075;-0,206;-0,049;-0,036;-0,114;-0,095;-0,124;-0,173;;
2023-12-27;-0,130;;;;-0,178;-0,140;-0,083;-0,081;-0,073;-0,201;-0,045;-0,036;-0,113;-0,094;-0,123;-0,170;;
2023-12-28;-0,129;;;;-0,174;-0,140;-0,081;-0,077;-0,072;-0,203;-0,044;-0,036;-0,112;-0,094;-0,111;-0,167;;
2023-12-29;-0,128;;;;-0,169;-0,135;-0,077;-0,080;-0,077;-0,201;-0,046;-0,035;-0,110;-0,093;-0,105;-0,164;;
2024-01-02;-0,130;;;;-0,169;-0,135;-0,072;;;;-0,050;-0,035;-0,108;-0,091;-0,108;-0,165;;
2024-01-03;-0,140;;;;-0,170;-0,133;;-0,080;-0,081;-0,205;-0,057;;;;-0,106;-0,166;;
2024-01-04;;;;;;;-0,069;;;;;-0,035;-0,111;-0,095;;;;
2024-01-05;-0,142;;;;-0,171;-0,135;-0,069;-0,076;-0,075;-0,199;-0,060;-0,035;-0,113;-0,098;-0,109;-0,166;;
2024-01-08;-0,138;;;;-0,174;-0,133;-0,063;-0,067;-0,069;-0,199;-0,054;-0,035;-0,109;-0,094;-0,117;-0,165;;
2024-01-09;-0,142;;;;-0,174;-0,130;-0,062;-0,069;-0,072;-0,204;-0,054;-0,035;-0,110;-0,096;-0,120;-0,169;;
2024-01-10;-0,141;;;;-0,176;-0,128;-0,064;-0,065;-0,070;-0,202;-0,054;-0,035;-0,110;-0,097;-0,122;-0,171;;
2024-01-11;-0,139;;;;-0,173;-0,125;-0,066;-0,069;-0,077;-0,205;-0,058;-0,034;-0,110;-0,098;-0,117;-0,171;;
2024-01-12;-0,137;;;;-0,171;-0,125;-0,068;-0,067;-0,070;-0,195;-0,052;-0,034;-0,108;-0,094;-0,118;-0,168;;
2024-01-15;-0,142;;;;-0,169;;;;-0,072;-0,200;-0,060;-0,034;;-0,097;-0,121;-0,167;;
2024-01-16;-0,145;;;;-0,170;-0,120;-0,066;-0,062;-0,073;-0,197;-0,061;-0,033;-0,110;-0,100;-0,121;-0,167;;
2024-01-17;-0,152;;;;-0,178;-0,120;-0,063;-0,063;-0,076;-0,200;-0,068;-0,034;-0,113;-0,105;-0,136;-0,175;;
2024-01-18;-0,148;;;;-0,178;-0,117;-0,061;-0,060;-0,074;-0,198;-0,064;-0,034;-0,112;-0,103;-0,130;-0,173;;
2024-01-19;-0,150;;;;-0,174;-0,113;-0,065;-0,058;-0,075;-0,198;-0,069;-0,034;-0,112;-0,107;-0,132;-0,165;;
2024-01-22;-0,146;;;;-0,177;-0,108;-0,065;-0,059;-0,073;-0,196;-0,067;-0,034;-0,110;-0,103;-0,144;-0,166;;
2024-01-23;-0,143;;;;-0,175;-0,107;-0,066;-0,057;-0,073;-0,194;-0,065;-0,034;-0,109;-0,101;;-0,166;;
2024-01-24;-0,141;;;;-0,172;-0,107;-0,066;-0,057;-0,069;-0,193;-0,061;-0,034;-0,108;-0,100;;-0,162;;
2024-01-25;-0,140;;;;-0,169;-0,106;;-0,054;-0,068;-0,194;-0,057;;;;;-0,162;;
2024-01-26;;;;;;;-0,064;;;;;-0,033;-0,103;-0,094;;;;
2024-01-29;-0,136;;;;-0,167;-0,103;-0,062;-0,048;-0,064;-0,191;-0,054;-0,032;-0,102;-0,094;-0,126;-0,159;;
2024-01-30;-0,137;;;;-0,174;-0,103;-0,063;-0,051;-0,066;-0,197;-0,053;-0,032;-0,102;-0,094;-0,141;-0,166;;
2024-01-31;-0,136;;;;-0,177;-0,111;-0,061;-0,058;-0,062;-0,198;-0,050;-0,033;-0,105;-0,094;-0,148;-0,168;;
2024-02-01;-0,135;;;;-0,173;-0,109;-0,063;-0,055;-0,063;-0,200;-0,051;-0,032;-0,102;-0,094;-0,140;-0,162;;
2024-02-02;-0,135;;;;-0,172;-0,104;;-0,040;-0,059;-0,201;-0,053;;;;-0,150;-0,163;;
2024-02-05;;;;;;;-0,061;;;;;-0,032;-0,100;-0,098;;;;
2024-02-06;-0,137;;;;-0,160;-0,096;-0,061;-0,040;-0,062;-0,199;-0,048;-0,032;-0,099;-0,095;-0,118;-0,148;;
2024-02-07;-0,135;;;;-0,164;-0,098;-0,064;-0,038;-0,062;-0,204;-0,044;-0,032;-0,100;-0,094;-0,121;-0,151;;
2024-02-08;-0,135;;;;-0,166;-0,095;-0,065;-0,038;-0,061;-0,206;-0,041;-0,032;-0,099;-0,094;-0,123;-0,151;;
2024-02-09;-0,137;;;;-0,168;-0,095;-0,064;-0,038;-0,063;-0,208;-0,047;-0,033;-0,100;-0,095;-0,128;-0,151;;
2024-02-12;-0,134;;;;;-0,095;-0,065;-0,037;-0,060;-0,201;-0,043;-0,033;-0,100;-0,093;;;;
2024-02-13;-0,138;;;;;-0,096;-0,060;-0,036;-0,060;-0,202;-0,047;-0,033;-0,100;-0,094;;;;
2024-02-14;-0,135;;;;-0,163;-0,093;-0,061;-0,034;-0,061;-0,203;-0,044;-0,033;-0,099;-0,093;-0,118;-0,146;;
2024-02-15;-0,131;;;;-0,162;-0,096;-0,058;-0,035;-0,059;-0,205;-0,035;-0,033;-0,096;-0,088;-0,121;-0,148;;
2024-02-16;-0,127;;;;-0,159;-0,095;-0,058;-0,038;-0,055;-0,203;-0,030;-0,033;-0,094;-0,085;-0,113;-0,149;;
2024-02-19;-0,127;;;;-0,162;;;;-0,057;-0,204;-0,029;-0,033;;-0,085;-0,118;-0,150;;
2024-02-20;-0,129;;;;-0,162;-0,103;-0,058;-0,041;-0,060;-0,209;-0,033;-0,032;-0,096;-0,085;-0,117;-0,150;;
2024-02-21;-0,128;;;;-0,160;-0,104;-0,061;-0,043;-0,062;-0,211;-0,037;-0,032;-0,095;-0,085;-0,112;-0,150;;
2024-02-22;-0,124;;;;-0,160;-0,097;-0,062;-0,032;-0,060;-0,210;-0,032;-0,032;-0,093;-0,083;-0,111;-0,151;;
2024-02-23;-0,123;;;;-0,160;-0,093;;-0,033;-0,062;-0,211;-0,033;;;;-0,107;-0,151;;
2024-02-26;;;;;;;-0,061;;;;;-0,032;-0,094;-0,083;;;;
2024-02-27;-0,121;;;;-0,160;-0,096;-0,060;-0,035;-0,062;-0,210;-0,034;-0,032;-0,092;-0,081;-0,108;-0,155;;
2024-02-28;-0,122;;;;-0,161;-0,096;-0,062;-0,036;-0,061;-0,211;-0,036;-0,032;-0,091;-0,079;-0,113;-0,152;;
2024-02-29;-0,119;;;;-0,163;-0,094;-0,065;-0,035;-0,061;-0,208;-0,033;-0,032;-0,091;-0,078;-0,111;-0,152;;
2024-03-01;-0,118;;;;-0,160;-0,091;-0,064;-0,034;-0,058;-0,204;-0,026;-0,032;-0,088;-0,075;-0,106;-0,152;;
2024-03-04;-0,118;;;;-0,159;-0,090;;-0,031;-0,055;-0,204;-0,029;;;;-0,107;-0,150;;
2024-03-05;;;;;;;-0,064;;;;;-0,031;-0,089;-0,077;;;;
2024-03-06;-0,117;;;;-0,158;-0,091;-0,067;-0,035;-0,058;-0,208;-0,034;-0,031;-0,088;-0,075;-0,109;-0,147;;
2024-03-07;-0,116;;;;-0,159;-0,092;-0,066;-0,030;-0,055;-0,207;-0,031;-0,031;-0,085;-0,072;-0,121;-0,150;;
2024-03-08;-0,112;;;;-0,157;-0,091;;-0,033;-0,053;-0,205;-0,028;-0,030;-0,085;-0,069;-0,119;-0,149;;
2024-03-11;-0,114;;;;-0,154;-0,095;-0,066;;;;-0,031;-0,030;-0,085;-0,071;-0,110;-0,149;;
2024-03-12;-0,108;;;;-0,150;-0,090;-0,065;-0,028;-0,048;-0,206;-0,028;-0,030;-0,080;-0,065;-0,098;-0,143;;
2024-03-13;-0,107;;;;-0,151;-0,091;-0,066;-0,032;-0,050;-0,206;-0,027;-0,030;-0,080;-0,064;-0,098;-0,143;;
2024-03-14;-0,107;;;;-0,150;-0,089;-0,064;-0,029;-0,048;-0,204;-0,028;-0,030;-0,079;-0,064;-0,103;-0,143;;
2024-03-15;-0,104;;;;-0,153;-0,089;-0,064;-0,029;-0,045;-0,202;-0,029;-0,030;-0,079;-0,063;-0,102;-0,143;;
2024-03-18;-0,109;;;;-0,152;-0,083;-0,062;-0,026;-0,045;-0,201;-0,032;-0,030;-0,080;-0,068;-0,098;-0,144;;
2024-03-19;-0,109;-0,023;;;-0,154;-0,086;-0,057;-0,025;-0,043;-0,200;-0,027;-0,030;-0,079;-0,066;-0,098;-0,142;;
2024-03-20;-0,107;-0,021;;;-0,152;-0,080;-0,056;-0,023;-0,045;-0,201;-0,026;-0,030;-0,078;-0,065;-0,098;-0,142;;
2024-03-21;-0,098;-0,012;;;-0,149;-0,075;-0,053;-0,019;-0,040;-0,198;-0,015;-0,030;-0,072;-0,058;-0,098;-0,138;;
2024-03-22;-0,097;-0,010;;;-0,148;-0,073;;-0,017;-0,041;-0,199;-0,015;;;;-0,102;-0,136;;
2024-03-25;;;;;;;-0,049;;;;;-0,028;-0,072;-0,059;;;;
2024-03-26;-0,098;-0,010;;;-0,146;-0,072;-0,049;-0,017;-0,035;-0,189;-0,011;-0,028;-0,069;-0,056;-0,100;-0,133;;
2024-03-27;-0,096;-0,005;;;-0,144;-0,072;-0,044;;;;-0,009;-0,027;-0,069;-0,056;-0,105;-0,132;;
2024-03-28;-0,098;-0,007;;;-0,142;-0,067;-0,042;;;;-0,009;-0,026;-0,069;-0,059;-0,096;-0,127;;
2024-04-02;-0,099;-0,009;;;-0,138;-0,070;-0,050;-0,016;-0,036;-0,186;-0,011;-0,027;-0,071;-0,060;-0,085;-0,121;;
2024-04-03;-0,100;-0,009;;;-0,142;-0,070;-0,051;-0,017;-0,034;-0,185;-0,011;-0,028;-0,071;-0,059;-0,091;-0,126;;
