
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,171;;;;-0,187;-0,192;-0,095;-0,110;-0,092;-0,227;-0,077;-0,056;-0,144;-0,126;-0,021;-0,180;;
2023-06-30;-0,167;;;;-0,189;-0,191;-0,096;-0,103;-0,082;-0,219;-0,077;-0,055;-0,141;-0,121;-0,018;-0,177;;
2023-07-03;-0,170;;;;-0,182;-0,189;;-0,104;-0,085;-0,217;-0,084;-0,055;;-0,121;-0,012;-0,172;;
2023-07-04;-0,168;;;;-0,181;;;;-0,081;-0,213;-0,079;;;;-0,008;-0,171;;
2023-07-05;;;;;;;-0,094;;;;;-0,055;-0,140;-0,122;;;;
2023-07-06;-0,178;;;;-0,187;-0,190;-0,098;-0,100;-0,086;-0,217;-0,090;-0,056;-0,145;-0,129;-0,019;-0,177;;
2023-07-07;-0,178;;;;-0,190;-0,190;-0,099;-0,108;-0,088;-0,217;-0,085;-0,057;-0,147;-0,127;-0,022;-0,180;;
2023-07-10;-0,179;;;;-0,193;-0,194;-0,099;-0,110;-0,088;-0,216;-0,089;-0,057;-0,147;-0,129;-0,022;-0,184;;
2023-07-11;-0,178;;;;-0,195;-0,198;-0,099;-0,113;-0,090;-0,217;-0,090;-0,057;-0,147;-0,127;-0,022;-0,183;;
2023-07-12;-0,174;;;;-0,197;-0,201;-0,109;-0,114;-0,084;-0,212;-0,084;-0,058;-0,148;-0,123;-0,019;-0,181;;
2023-07-13;-0,173;;;;-0,202;-0,209;-0,113;-0,115;-0,089;-0,216;-0,088;-0,058;-0,150;-0,124;-0,017;-0,186;;
2023-07-14;-0,177;;;;-0,200;-0,206;-0,114;-0,113;-0,089;-0,222;-0,091;-0,058;-0,150;-0,127;-0,023;-0,188;;
2023-07-17;-0,180;;;;-0,199;-0,206;-0,113;-0,113;-0,089;-0,225;-0,094;-0,058;-0,150;-0,127;;-0,189;;
2023-07-18;-0,177;;;;-0,201;-0,205;-0,109;-0,115;-0,088;-0,225;-0,092;-0,058;-0,148;-0,123;-0,035;-0,192;;
2023-07-19;-0,176;;;;-0,203;-0,202;-0,107;-0,113;-0,090;-0,223;-0,087;-0,057;-0,148;-0,124;-0,035;-0,190;;
2023-07-20;-0,179;;;;-0,201;-0,200;-0,104;-0,111;-0,089;-0,218;-0,087;-0,057;-0,150;-0,127;-0,035;-0,190;;
2023-07-21;-0,179;;;;-0,199;-0,196;-0,099;-0,108;-0,089;-0,214;-0,088;-0,056;-0,148;-0,125;-0,030;-0,191;;
2023-07-24;-0,176;;;;-0,201;-0,196;-0,099;-0,108;-0,087;-0,211;-0,086;-0,057;-0,147;-0,122;-0,035;-0,191;;
2023-07-25;-0,171;;;;-0,192;-0,193;-0,100;-0,104;-0,084;-0,209;-0,081;-0,057;-0,145;-0,119;-0,015;-0,187;;
2023-07-26;-0,176;;;;-0,192;-0,193;-0,100;-0,104;-0,087;-0,213;-0,083;-0,057;-0,145;-0,121;-0,015;-0,187;;
2023-07-27;-0,169;;;;-0,188;-0,187;-0,097;-0,101;-0,087;-0,210;-0,082;-0,056;-0,143;-0,119;-0,015;-0,187;;
2023-07-28;-0,171;;;;-0,184;-0,188;-0,095;-0,095;-0,086;-0,210;-0,082;-0,056;-0,141;-0,118;0,006;-0,176;;
2023-07-31;-0,171;;;;-0,184;-0,189;-0,092;-0,097;-0,087;-0,208;-0,084;-0,056;-0,142;-0,118;0,008;-0,177;;
2023-08-01;-0,173;;;;-0,180;-0,184;-0,093;-0,094;-0,087;-0,205;-0,087;-0,056;-0,141;-0,119;0,007;-0,176;;
2023-08-02;-0,177;;;;-0,185;-0,185;;-0,096;-0,091;-0,208;-0,091;;;;-0,000;-0,183;;
2023-08-03;;;;;;;-0,094;;;;;-0,056;-0,146;-0,126;;;;
2023-08-04;-0,183;;;;-0,191;-0,194;-0,094;-0,101;-0,091;-0,204;-0,091;-0,057;-0,147;-0,124;0,010;-0,179;;
2023-08-07;-0,182;;;;-0,191;-0,194;-0,095;-0,098;-0,090;-0,205;-0,094;-0,056;-0,146;-0,124;0,000;-0,185;;
2023-08-08;-0,184;;;;-0,191;-0,191;-0,091;-0,095;-0,091;-0,212;-0,097;-0,055;-0,145;-0,125;-0,006;-0,188;;
2023-08-09;-0,180;;;;-0,191;-0,192;-0,092;-0,098;-0,087;-0,204;-0,096;-0,055;-0,145;-0,122;-0,003;-0,185;;
2023-08-10;-0,176;;;;-0,192;-0,193;-0,090;-0,092;-0,081;-0,202;-0,090;-0,055;-0,143;-0,119;-0,002;-0,184;;
2023-08-11;-0,181;;;;-0,190;-0,191;-0,089;-0,094;-0,085;-0,206;-0,095;-0,055;-0,143;-0,122;-0,011;-0,189;;
2023-08-14;-0,182;;;;-0,195;-0,188;-0,090;-0,090;-0,083;-0,205;-0,094;-0,055;-0,143;-0,122;-0,011;-0,189;;
2023-08-15;-0,185;;;;-0,199;-0,190;-0,089;-0,094;-0,087;-0,207;-0,101;-0,056;-0,147;-0,126;;;;
2023-08-16;-0,186;;;;-0,198;-0,189;-0,088;-0,094;-0,085;-0,203;-0,102;-0,055;-0,146;-0,126;-0,022;-0,192;;
2023-08-17;-0,191;;;;-0,198;-0,191;-0,090;-0,100;-0,089;-0,206;-0,111;-0,056;-0,149;-0,129;-0,017;-0,191;;
2023-08-18;-0,196;;;;-0,199;-0,193;-0,091;-0,101;-0,091;-0,213;-0,116;-0,055;-0,150;-0,131;-0,027;-0,195;;
2023-08-21;-0,195;;;;-0,202;-0,190;-0,091;-0,101;-0,092;-0,212;-0,120;-0,056;-0,151;-0,134;-0,033;-0,195;;
2023-08-22;-0,194;;;;-0,199;-0,189;-0,092;-0,105;-0,092;-0,218;-0,117;-0,056;-0,150;-0,131;-0,033;-0,196;;
2023-08-23;-0,193;;;;-0,196;-0,188;-0,090;-0,100;-0,093;-0,221;-0,114;-0,055;-0,148;-0,131;-0,029;-0,191;;
2023-08-24;-0,192;;;;-0,191;-0,183;-0,090;-0,101;-0,096;-0,227;-0,118;-0,055;-0,150;-0,134;-0,020;-0,187;;
2023-08-25;-0,192;;;;-0,195;-0,187;;-0,100;-0,097;-0,226;-0,116;;;;-0,027;-0,190;;
2023-08-28;;;;;;;-0,086;;;;;-0,055;-0,145;-0,127;;;;
2023-08-29;-0,187;;;;-0,188;-0,183;-0,087;-0,095;-0,092;-0,225;-0,109;-0,054;-0,142;-0,124;-0,015;-0,187;;
2023-08-30;-0,185;;;;-0,194;-0,184;-0,089;-0,092;-0,089;-0,222;;-0,055;-0,144;-0,125;-0,018;-0,187;;
2023-08-31;-0,184;;;;-0,194;-0,178;-0,087;-0,092;-0,093;-0,220;-0,107;-0,054;-0,142;-0,124;-0,021;-0,190;;
2023-09-01;-0,185;;;;-0,190;-0,176;;-0,087;-0,092;-0,218;-0,106;-0,053;;-0,124;;-0,185;;
2023-09-04;-0,182;;;;-0,185;;;;-0,090;-0,218;-0,104;;;;-0,004;-0,178;;
2023-09-05;;;;;;;-0,088;;;;;-0,054;-0,139;-0,121;;;;
2023-09-06;-0,181;;;;-0,189;-0,176;-0,089;-0,087;-0,090;-0,217;-0,107;-0,055;-0,140;-0,121;-0,010;-0,181;;
2023-09-07;-0,187;;;;-0,192;-0,178;-0,084;-0,090;-0,094;-0,221;-0,111;-0,054;-0,143;-0,124;-0,020;-0,185;;
2023-09-08;-0,189;;;;-0,195;-0,179;-0,085;-0,087;-0,093;-0,216;-0,112;-0,054;-0,144;-0,126;;-0,186;;
2023-09-11;-0,187;;;;-0,192;-0,179;-0,083;-0,088;-0,091;-0,215;-0,112;-0,054;-0,142;-0,123;-0,020;-0,185;;
2023-09-12;-0,188;;;;-0,191;-0,178;-0,081;-0,088;-0,092;-0,213;-0,120;-0,054;-0,143;-0,124;-0,020;-0,184;;
2023-09-13;-0,192;;;;-0,190;-0,178;-0,080;-0,086;-0,093;-0,216;-0,124;-0,055;-0,144;-0,126;-0,022;-0,184;;
2023-09-14;-0,188;;;;-0,186;-0,174;-0,079;-0,081;-0,089;-0,212;-0,118;-0,054;-0,140;-0,121;-0,023;-0,182;;
2023-09-15;-0,184;;;;-0,185;-0,176;-0,077;-0,085;-0,087;-0,208;-0,119;-0,054;-0,140;-0,120;-0,021;-0,179;;
2023-09-18;-0,187;;;;-0,187;-0,176;-0,080;-0,089;-0,091;-0,211;-0,124;-0,054;-0,142;-0,123;-0,023;-0,182;;
2023-09-19;-0,188;;;;-0,192;-0,181;-0,079;-0,092;-0,096;-0,211;-0,129;-0,055;-0,144;-0,124;-0,026;-0,186;;
2023-09-20;-0,183;;;;-0,197;-0,182;-0,078;-0,092;-0,091;-0,203;-0,123;-0,055;-0,142;-0,118;-0,030;-0,187;;
2023-09-21;-0,185;;;;-0,198;-0,186;-0,082;-0,102;-0,098;-0,207;-0,128;-0,055;-0,145;-0,121;-0,038;-0,196;;
2023-09-22;-0,189;;;;-0,196;-0,191;-0,086;-0,099;-0,099;-0,206;-0,131;-0,056;-0,148;-0,124;-0,024;-0,190;;
2023-09-25;-0,193;;;;-0,203;-0,195;;-0,101;-0,101;-0,215;-0,134;;;;-0,033;-0,196;;
2023-09-26;;;;;;;-0,096;;;;;-0,058;-0,156;-0,131;;;;
2023-09-27;-0,197;;;;-0,208;-0,200;-0,098;-0,114;-0,113;-0,222;-0,143;-0,059;-0,158;-0,133;-0,039;-0,203;;
2023-09-28;-0,198;;;;-0,213;-0,201;-0,101;-0,109;-0,103;-0,219;-0,140;-0,059;-0,157;-0,131;-0,044;-0,205;;
2023-09-29;-0,190;;;;-0,210;-0,199;-0,102;-0,115;-0,105;-0,221;-0,134;-0,059;-0,156;-0,128;-0,043;-0,207;;
2023-10-02;-0,193;;;;;-0,199;-0,101;-0,106;-0,101;-0,223;-0,136;-0,059;-0,155;-0,130;;;;
2023-10-03;-0,196;;;;-0,210;-0,197;;-0,113;-0,106;-0,230;-0,143;;;;-0,044;-0,204;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,104;;;;;-0,058;-0,158;-0,133;;;;
2023-10-10;-0,187;;;;-0,212;-0,196;-0,103;-0,105;-0,098;-0,226;-0,130;-0,058;-0,151;-0,123;-0,042;-0,205;;
2023-10-11;-0,185;;;;-0,206;-0,195;;-0,098;-0,097;-0,227;-0,131;;;;-0,041;-0,202;;
2023-10-12;;;;;;;-0,102;;;;;-0,058;-0,147;-0,118;;;;
2023-10-13;-0,184;;;;-0,206;-0,191;-0,105;-0,104;-0,100;-0,226;-0,142;-0,058;-0,150;-0,122;-0,046;-0,203;;
2023-10-16;-0,186;;;;-0,210;-0,194;-0,105;-0,101;-0,099;-0,227;-0,145;-0,059;-0,152;-0,122;-0,051;-0,205;;
2023-10-17;-0,195;;;;-0,211;-0,196;-0,107;-0,103;-0,101;-0,229;-0,149;-0,059;-0,154;-0,126;-0,053;-0,206;;
2023-10-18;-0,196;;;;-0,213;-0,193;-0,107;-0,109;-0,104;-0,230;-0,155;-0,059;-0,155;-0,129;-0,057;-0,208;;
2023-10-19;-0,200;;;;-0,217;-0,197;-0,116;-0,115;-0,106;-0,235;-0,157;-0,059;-0,161;-0,135;-0,064;-0,209;;
2023-10-20;-0,208;;;;-0,219;-0,202;-0,116;-0,118;-0,111;-0,239;-0,161;-0,059;-0,166;-0,142;-0,070;-0,212;;
2023-10-23;-0,216;;;;;-0,203;-0,116;-0,118;-0,113;-0,248;-0,159;-0,059;-0,166;-0,143;;-0,215;;
2023-10-24;-0,214;;;;-0,215;-0,200;-0,111;-0,115;-0,110;-0,244;-0,153;-0,058;-0,164;-0,143;-0,073;-0,215;;
2023-10-25;-0,216;;;;-0,214;-0,202;;-0,119;-0,110;-0,243;-0,158;;;;-0,063;-0,209;;
2023-10-26;;;;;;;-0,107;;;;;-0,058;-0,167;-0,146;;;;
2023-10-27;-0,214;;;;-0,213;-0,209;;-0,125;-0,117;-0,242;-0,154;;;;-0,053;-0,207;;
2023-10-30;;;;;;;-0,110;;;;;-0,058;-0,167;-0,146;;;;
2023-10-31;-0,207;;;;-0,216;-0,206;-0,104;-0,119;-0,109;-0,236;-0,144;-0,057;-0,164;-0,141;-0,062;-0,211;;
2023-11-01;-0,208;;;;-0,213;-0,200;-0,103;-0,114;-0,108;-0,237;-0,143;-0,057;-0,163;-0,142;-0,060;-0,210;;
2023-11-02;-0,195;;;;-0,208;-0,194;;-0,105;-0,099;-0,232;-0,128;;;;-0,063;-0,202;;
2023-11-03;;;;;;;-0,104;;;;;-0,056;-0,156;-0,132;;;;
2023-11-06;-0,196;;;;-0,203;-0,197;-0,104;-0,107;-0,101;-0,235;-0,126;-0,056;-0,156;-0,133;-0,051;-0,199;;
2023-11-07;-0,197;;;;-0,202;-0,193;-0,107;-0,103;-0,102;-0,243;-0,125;-0,056;-0,157;-0,135;-0,055;-0,199;;
2023-11-08;-0,195;;;;-0,204;-0,192;-0,113;-0,103;-0,102;-0,246;-0,125;-0,056;-0,158;-0,135;-0,053;-0,198;;
2023-11-09;-0,190;;;;-0,208;-0,195;-0,114;-0,105;-0,100;-0,242;-0,116;-0,056;-0,156;-0,131;-0,057;-0,202;;
2023-11-10;-0,196;;;;-0,209;-0,194;-0,117;-0,103;-0,104;-0,241;-0,123;-0,056;-0,157;-0,135;-0,063;-0,204;;
2023-11-13;-0,196;;;;-0,208;-0,192;-0,118;-0,104;-0,103;-0,242;-0,125;-0,056;-0,157;-0,133;-0,060;-0,203;;
2023-11-14;-0,184;;;;-0,213;-0,191;-0,125;-0,103;-0,093;-0,238;-0,102;-0,055;-0,152;-0,124;-0,059;-0,199;;
2023-11-15;-0,178;;;;-0,206;-0,193;;-0,106;-0,095;-0,239;-0,102;;;;-0,060;-0,202;;
2023-11-16;;;;;;;-0,125;;;;;-0,055;-0,152;-0,126;;;;
2023-11-17;-0,177;;;;-0,210;-0,193;-0,123;-0,108;-0,094;-0,240;-0,100;-0,055;-0,149;-0,120;-0,070;-0,202;;
2023-11-20;-0,174;;;;-0,210;-0,195;-0,124;-0,106;-0,092;-0,237;-0,097;-0,055;-0,149;-0,120;-0,066;-0,203;;
2023-11-21;-0,177;;;;-0,211;-0,197;;-0,108;-0,096;-0,240;-0,101;-0,055;-0,151;-0,122;-0,070;-0,205;;
2023-11-22;-0,173;;;;-0,208;-0,190;-0,123;-0,103;-0,094;-0,240;-0,097;-0,054;-0,147;-0,119;-0,068;-0,204;;
2023-11-23;-0,171;;;;-0,207;;;;;;-0,095;-0,054;;-0,116;-0,064;-0,203;;
2023-11-24;-0,172;;;;-0,211;-0,192;-0,120;-0,106;-0,092;-0,236;-0,096;-0,054;-0,146;-0,115;-0,070;-0,205;;
2023-11-27;-0,171;;;;-0,212;-0,192;-0,121;-0,110;-0,095;-0,237;-0,095;-0,054;-0,147;-0,116;-0,073;-0,208;;
2023-11-28;-0,174;;;;-0,215;-0,197;-0,124;-0,111;-0,092;-0,236;-0,099;-0,054;-0,149;-0,119;-0,072;-0,206;;
2023-11-29;-0,170;;;;-0,215;-0,194;;-0,114;-0,093;-0,237;-0,096;;;;-0,083;-0,209;;
2023-11-30;;;;;;;-0,112;;;;;-0,053;-0,146;-0,116;;;;
2023-12-01;-0,168;;;;-0,212;-0,191;-0,113;-0,112;-0,087;-0,235;-0,095;-0,052;-0,145;-0,113;-0,082;-0,207;;
2023-12-04;-0,166;;;;-0,214;-0,192;-0,114;-0,108;-0,086;-0,238;-0,099;-0,052;-0,145;-0,113;-0,092;-0,209;;
2023-12-05;-0,164;;;;-0,217;-0,191;-0,111;-0,110;-0,088;-0,241;-0,092;-0,051;-0,144;-0,112;-0,101;-0,215;;
2023-12-06;-0,158;;;;-0,216;-0,189;-0,113;-0,109;-0,088;-0,240;-0,084;-0,051;-0,143;-0,108;-0,096;-0,210;;
2023-12-07;-0,158;;;;-0,217;-0,190;-0,119;-0,112;-0,092;-0,244;-0,082;-0,051;-0,143;-0,108;-0,101;-0,215;;
2023-12-08;-0,155;;;;-0,216;-0,187;-0,116;-0,109;-0,089;-0,239;-0,081;-0,051;-0,140;-0,106;-0,103;-0,214;;
2023-12-11;-0,152;;;;-0,217;-0,184;;-0,108;-0,087;-0,239;-0,077;;;;-0,100;-0,212;;
2023-12-12;;;;;;;-0,112;;;;;-0,051;-0,138;-0,104;;;;
2023-12-13;-0,154;;;;-0,219;-0,182;-0,111;-0,110;-0,093;-0,248;-0,080;-0,050;-0,139;-0,106;-0,103;-0,214;;
2023-12-14;-0,145;;;;-0,216;-0,183;-0,111;-0,114;-0,088;-0,239;-0,060;-0,051;-0,136;-0,098;-0,108;-0,210;;
2023-12-15;-0,140;;;;-0,210;-0,183;-0,114;-0,109;-0,083;-0,231;-0,057;-0,050;-0,134;-0,095;-0,104;-0,208;;
2023-12-18;-0,142;;;;-0,216;-0,185;-0,117;-0,109;-0,080;-0,225;-0,060;-0,051;-0,136;-0,097;-0,108;-0,211;;
2023-12-19;-0,140;;;;-0,215;-0,184;-0,114;-0,110;-0,078;-0,224;-0,057;-0,050;-0,135;-0,095;-0,110;-0,210;;
2023-12-20;-0,140;;;;-0,217;-0,184;-0,118;-0,107;-0,071;-0,219;-0,056;-0,050;-0,135;-0,094;-0,113;-0,211;;
2023-12-21;-0,145;;;;-0,219;-0,189;-0,118;-0,107;-0,074;-0,220;-0,057;-0,050;-0,136;-0,097;-0,109;-0,211;;
2023-12-22;-0,141;;;;-0,228;-0,191;-0,121;-0,113;-0,075;-0,221;-0,055;-0,051;-0,137;-0,095;-0,127;-0,218;;
2023-12-27;-0,139;;;;-0,222;-0,190;-0,121;-0,110;-0,073;-0,216;-0,051;-0,050;-0,136;-0,094;-0,127;-0,215;;
2023-12-28;-0,138;;;;-0,218;-0,190;-0,119;-0,106;-0,072;-0,218;-0,050;-0,050;-0,135;-0,094;-0,114;-0,213;;
2023-12-29;-0,137;;;;-0,213;-0,185;-0,115;-0,108;-0,077;-0,216;-0,051;-0,049;-0,132;-0,093;-0,109;-0,209;;
2024-01-02;-0,139;;;;-0,212;-0,185;-0,110;;;;-0,056;-0,049;-0,131;-0,091;-0,112;-0,210;;
2024-01-03;-0,149;;;;-0,213;-0,183;;-0,109;-0,081;-0,220;-0,063;;;;-0,109;-0,212;;
2024-01-04;;;;;;;-0,107;;;;;-0,049;-0,134;-0,095;;;;
2024-01-05;-0,151;;;;-0,215;-0,185;-0,108;-0,104;-0,075;-0,213;-0,066;-0,050;-0,136;-0,098;-0,112;-0,212;;
2024-01-08;-0,148;;;;-0,218;-0,183;-0,102;-0,096;-0,069;-0,214;-0,060;-0,049;-0,132;-0,094;-0,120;-0,211;;
2024-01-09;-0,151;;;;-0,218;-0,180;-0,100;-0,098;-0,072;-0,218;-0,060;-0,049;-0,133;-0,096;-0,124;-0,215;;
2024-01-10;-0,151;;;;-0,220;-0,178;-0,102;-0,093;-0,070;-0,217;-0,059;-0,049;-0,133;-0,097;-0,125;-0,217;;
2024-01-11;-0,149;;;;-0,217;-0,175;-0,105;-0,098;-0,077;-0,219;-0,064;-0,049;-0,133;-0,098;-0,121;-0,216;;
2024-01-12;-0,147;;;;-0,215;-0,175;-0,106;-0,095;-0,070;-0,210;-0,058;-0,048;-0,130;-0,094;-0,121;-0,213;;
2024-01-15;-0,151;;;;-0,213;;;;-0,072;-0,215;-0,066;-0,048;;-0,097;-0,125;-0,212;;
2024-01-16;-0,154;;;;-0,214;-0,170;-0,104;-0,091;-0,073;-0,212;-0,067;-0,048;-0,133;-0,100;-0,125;-0,213;;
2024-01-17;-0,161;;;;-0,222;-0,170;-0,102;-0,092;-0,076;-0,215;-0,073;-0,048;-0,136;-0,105;-0,140;-0,221;;
2024-01-18;-0,158;;;;-0,222;-0,167;-0,100;-0,089;-0,074;-0,212;-0,070;-0,048;-0,135;-0,103;-0,133;-0,218;;
2024-01-19;-0,159;;;;-0,218;-0,163;-0,103;-0,086;-0,075;-0,213;-0,075;-0,049;-0,135;-0,107;-0,135;-0,211;;
2024-01-22;-0,156;;;;-0,221;-0,158;-0,104;-0,087;-0,073;-0,211;-0,073;-0,048;-0,133;-0,103;-0,148;-0,212;;
2024-01-23;-0,152;;;;-0,219;-0,157;-0,104;-0,086;-0,073;-0,208;-0,071;-0,048;-0,132;-0,101;;-0,212;;
2024-01-24;-0,151;;;;-0,216;-0,157;-0,104;-0,085;-0,069;-0,208;-0,067;-0,048;-0,131;-0,100;;-0,208;;
2024-01-25;-0,149;;;;-0,213;-0,156;;-0,083;-0,068;-0,209;-0,063;;;;;-0,207;;
2024-01-26;;;;;;;-0,103;;;;;-0,047;-0,126;-0,094;;;;
2024-01-29;-0,146;;;;-0,211;-0,153;-0,101;-0,076;-0,064;-0,206;-0,059;-0,046;-0,125;-0,094;-0,129;-0,204;;
2024-01-30;-0,146;;;;-0,217;-0,154;-0,102;-0,080;-0,066;-0,212;-0,058;-0,047;-0,125;-0,094;-0,144;-0,211;;
2024-01-31;-0,145;;;;-0,221;-0,161;-0,100;-0,086;-0,062;-0,213;-0,055;-0,047;-0,128;-0,094;-0,151;-0,213;;
2024-02-01;-0,144;;;;-0,217;-0,159;-0,102;-0,084;-0,063;-0,215;-0,057;-0,046;-0,125;-0,094;-0,143;-0,208;;
2024-02-02;-0,144;;;;-0,216;-0,154;;-0,069;-0,059;-0,215;-0,059;;;;-0,153;-0,208;;
2024-02-05;;;;;;;-0,100;;;;;-0,046;-0,123;-0,098;;;;
2024-02-06;-0,146;;;;-0,204;-0,146;-0,100;-0,069;-0,062;-0,213;-0,054;-0,046;-0,122;-0,095;-0,121;-0,193;;
2024-02-07;-0,145;;;;-0,208;-0,148;-0,103;-0,067;-0,062;-0,218;-0,050;-0,047;-0,122;-0,094;-0,125;-0,196;;
2024-02-08;-0,144;;;;-0,210;-0,145;-0,104;-0,066;-0,061;-0,221;-0,047;-0,047;-0,122;-0,094;-0,127;-0,197;;
2024-02-09;-0,146;;;;-0,211;-0,145;-0,103;-0,067;-0,063;-0,223;-0,053;-0,048;-0,123;-0,095;-0,131;-0,196;;
2024-02-12;-0,143;;;;;-0,145;-0,103;-0,066;-0,060;-0,216;-0,049;-0,047;-0,122;-0,093;;;;
2024-02-13;-0,147;;;;;-0,146;-0,099;-0,065;-0,060;-0,216;-0,053;-0,047;-0,123;-0,094;;;;
2024-02-14;-0,144;;;;-0,207;-0,143;-0,100;-0,063;-0,061;-0,218;-0,050;-0,047;-0,122;-0,093;-0,122;-0,192;;
2024-02-15;-0,140;;;;-0,206;-0,146;-0,097;-0,064;-0,059;-0,219;-0,041;-0,047;-0,119;-0,088;-0,124;-0,193;;
2024-02-16;-0,136;;;;-0,202;-0,145;-0,097;-0,067;-0,055;-0,218;-0,036;-0,047;-0,117;-0,085;-0,117;-0,194;;
2024-02-19;-0,136;;;;-0,206;;;;-0,057;-0,218;-0,035;-0,047;;-0,085;-0,122;-0,196;;
2024-02-20;-0,138;;;;-0,206;-0,153;-0,096;-0,070;-0,060;-0,223;-0,038;-0,047;-0,118;-0,085;-0,121;-0,195;;
2024-02-21;-0,137;;;;-0,204;-0,154;-0,100;-0,072;-0,062;-0,225;-0,043;-0,047;-0,118;-0,085;-0,116;-0,195;;
2024-02-22;-0,133;;;;-0,204;-0,147;-0,100;-0,061;-0,060;-0,225;-0,038;-0,047;-0,116;-0,083;-0,115;-0,197;;
2024-02-23;-0,132;;;;-0,204;-0,143;;-0,061;-0,062;-0,226;-0,039;;;;-0,111;-0,197;;
2024-02-26;;;;;;;-0,100;;;;;-0,047;-0,116;-0,083;;;;
2024-02-27;-0,131;;;;-0,204;-0,146;-0,098;-0,064;-0,062;-0,224;-0,039;-0,047;-0,115;-0,081;-0,112;-0,200;;
2024-02-28;-0,131;;;;-0,205;-0,146;-0,100;-0,065;-0,061;-0,225;-0,042;-0,047;-0,114;-0,079;-0,117;-0,197;;
2024-02-29;-0,129;;;;-0,207;-0,144;-0,103;-0,063;-0,061;-0,223;-0,039;-0,047;-0,113;-0,078;-0,115;-0,198;;
2024-03-01;-0,127;;;;-0,204;-0,141;-0,103;-0,062;-0,058;-0,219;-0,032;-0,047;-0,111;-0,075;-0,109;-0,198;;
2024-03-04;-0,128;;;;-0,203;-0,140;;-0,059;-0,055;-0,219;-0,035;;;;-0,110;-0,196;;
2024-03-05;;;;;;;-0,102;;;;;-0,046;-0,112;-0,077;;;;
2024-03-06;-0,127;;;;-0,201;-0,141;-0,105;-0,063;-0,058;-0,223;-0,039;-0,046;-0,111;-0,075;-0,113;-0,192;;
2024-03-07;-0,125;;;;-0,203;-0,142;-0,104;-0,059;-0,055;-0,221;-0,037;-0,045;-0,108;-0,072;-0,124;-0,195;;
2024-03-08;-0,121;;;;-0,201;-0,141;;-0,061;-0,053;-0,220;-0,034;-0,045;-0,108;-0,069;-0,123;-0,194;;
2024-03-11;-0,123;;;;-0,198;-0,145;-0,104;;;;-0,037;-0,045;-0,108;-0,071;-0,114;-0,194;;
2024-03-12;-0,117;;;;-0,194;-0,140;-0,104;-0,056;-0,048;-0,221;-0,034;-0,044;-0,103;-0,065;-0,101;-0,189;;
2024-03-13;-0,116;;;;-0,194;-0,141;-0,105;-0,061;-0,050;-0,221;-0,033;-0,044;-0,103;-0,064;-0,102;-0,188;;
2024-03-14;-0,116;;;;-0,194;-0,139;-0,103;-0,058;-0,048;-0,218;-0,033;-0,044;-0,102;-0,064;-0,107;-0,188;;
2024-03-15;-0,113;;;;-0,197;-0,139;-0,103;-0,058;-0,045;-0,216;-0,035;-0,045;-0,102;-0,063;-0,106;-0,188;;
2024-03-18;-0,119;;;;-0,195;-0,133;-0,100;-0,054;-0,045;-0,216;-0,038;-0,044;-0,103;-0,068;-0,101;-0,189;;
2024-03-19;-0,118;-0,023;;;-0,198;-0,136;-0,095;-0,054;-0,043;-0,214;-0,033;-0,044;-0,102;-0,066;-0,102;-0,188;;
2024-03-20;-0,116;-0,021;;;-0,196;-0,130;-0,095;-0,052;-0,045;-0,215;-0,032;-0,044;-0,100;-0,065;-0,101;-0,187;;
2024-03-21;-0,107;-0,012;;;-0,193;-0,125;-0,092;-0,047;-0,040;-0,213;-0,021;-0,044;-0,095;-0,058;-0,102;-0,183;;
2024-03-22;-0,106;-0,010;;;-0,192;-0,123;;-0,045;-0,041;-0,213;-0,021;;;;-0,105;-0,181;;
2024-03-25;;;;;;;-0,088;;;;;-0,043;-0,094;-0,059;;;;
2024-03-26;-0,107;-0,010;;;-0,190;-0,122;-0,087;-0,046;-0,035;-0,204;-0,017;-0,042;-0,092;-0,056;-0,104;-0,178;;
2024-03-27;-0,105;-0,005;;;-0,188;-0,122;-0,083;;;;-0,015;-0,041;-0,092;-0,056;-0,109;-0,177;;
2024-03-28;-0,108;-0,007;;;-0,186;-0,117;-0,081;;;;-0,015;-0,041;-0,092;-0,059;-0,100;-0,173;;
2024-04-02;-0,109;-0,009;;;-0,182;-0,120;-0,088;-0,044;-0,036;-0,200;-0,017;-0,042;-0,094;-0,060;-0,088;-0,167;;
2024-04-03;-0,109;-0,009;;;-0,186;-0,120;-0,090;-0,045;-0,034;-0,199;-0,017;-0,042;-0,094;-0,059;-0,095;-0,172;;
