
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,180;;;;-0,205;-0,203;-0,098;-0,114;-0,092;-0,248;-0,085;-0,059;-0,155;-0,126;-0,018;-0,202;;
2023-06-30;-0,177;;;;-0,206;-0,202;-0,099;-0,107;-0,082;-0,240;-0,086;-0,059;-0,152;-0,121;-0,016;-0,198;;
2023-07-03;-0,180;;;;-0,199;-0,200;;-0,108;-0,085;-0,237;-0,092;-0,059;;-0,121;-0,009;-0,194;;
2023-07-04;-0,178;;;;-0,198;;;;-0,081;-0,234;-0,088;;;;-0,006;-0,192;;
2023-07-05;;;;;;;-0,097;;;;;-0,059;-0,151;-0,122;;;;
2023-07-06;-0,187;;;;-0,204;-0,201;-0,100;-0,104;-0,086;-0,238;-0,099;-0,060;-0,156;-0,129;-0,017;-0,199;;
2023-07-07;-0,187;;;;-0,207;-0,201;-0,101;-0,112;-0,088;-0,238;-0,094;-0,061;-0,158;-0,127;-0,019;-0,201;;
2023-07-10;-0,188;;;;-0,210;-0,205;-0,102;-0,113;-0,088;-0,237;-0,098;-0,060;-0,158;-0,129;-0,020;-0,206;;
2023-07-11;-0,188;;;;-0,213;-0,210;-0,101;-0,117;-0,090;-0,238;-0,098;-0,061;-0,158;-0,127;-0,019;-0,205;;
2023-07-12;-0,184;;;;-0,215;-0,212;-0,112;-0,118;-0,084;-0,233;-0,093;-0,061;-0,159;-0,123;-0,016;-0,203;;
2023-07-13;-0,183;;;;-0,219;-0,221;-0,116;-0,119;-0,089;-0,237;-0,097;-0,062;-0,161;-0,124;-0,015;-0,207;;
2023-07-14;-0,187;;;;-0,217;-0,217;-0,117;-0,117;-0,089;-0,243;-0,100;-0,061;-0,161;-0,127;-0,020;-0,210;;
2023-07-17;-0,190;;;;-0,216;-0,217;-0,115;-0,117;-0,089;-0,246;-0,103;-0,061;-0,161;-0,127;;-0,211;;
2023-07-18;-0,187;;;;-0,219;-0,216;-0,111;-0,119;-0,088;-0,246;-0,101;-0,061;-0,159;-0,123;-0,032;-0,213;;
2023-07-19;-0,186;;;;-0,220;-0,213;-0,109;-0,117;-0,090;-0,243;-0,095;-0,061;-0,159;-0,124;-0,032;-0,212;;
2023-07-20;-0,188;;;;-0,218;-0,211;-0,107;-0,115;-0,089;-0,239;-0,096;-0,061;-0,161;-0,127;-0,033;-0,212;;
2023-07-21;-0,188;;;;-0,216;-0,207;-0,102;-0,112;-0,089;-0,235;-0,097;-0,060;-0,159;-0,125;-0,027;-0,213;;
2023-07-24;-0,186;;;;-0,219;-0,207;-0,102;-0,112;-0,087;-0,232;-0,095;-0,060;-0,158;-0,122;-0,033;-0,213;;
2023-07-25;-0,181;;;;-0,209;-0,205;-0,102;-0,108;-0,084;-0,230;-0,089;-0,060;-0,156;-0,119;-0,012;-0,209;;
2023-07-26;-0,185;;;;-0,209;-0,204;-0,102;-0,108;-0,087;-0,233;-0,091;-0,060;-0,156;-0,121;-0,012;-0,209;;
2023-07-27;-0,179;;;;-0,206;-0,199;-0,100;-0,105;-0,087;-0,231;-0,090;-0,060;-0,154;-0,119;-0,012;-0,209;;
2023-07-28;-0,180;;;;-0,201;-0,199;-0,098;-0,099;-0,086;-0,231;-0,090;-0,059;-0,152;-0,118;0,009;-0,198;;
2023-07-31;-0,181;;;;-0,201;-0,200;-0,095;-0,101;-0,087;-0,229;-0,093;-0,059;-0,153;-0,118;0,011;-0,198;;
2023-08-01;-0,182;;;;-0,197;-0,196;-0,095;-0,097;-0,087;-0,226;-0,095;-0,059;-0,152;-0,119;0,010;-0,198;;
2023-08-02;-0,186;;;;-0,203;-0,196;;-0,100;-0,091;-0,229;-0,100;;;;0,002;-0,204;;
2023-08-03;;;;;;;-0,096;;;;;-0,060;-0,157;-0,126;;;;
2023-08-04;-0,192;;;;-0,208;-0,205;-0,097;-0,105;-0,091;-0,225;-0,100;-0,060;-0,158;-0,124;0,012;-0,201;;
2023-08-07;-0,192;;;;-0,208;-0,205;-0,097;-0,102;-0,090;-0,225;-0,103;-0,060;-0,157;-0,124;0,003;-0,206;;
2023-08-08;-0,193;;;;-0,209;-0,202;-0,094;-0,099;-0,091;-0,233;-0,105;-0,059;-0,156;-0,125;-0,003;-0,210;;
2023-08-09;-0,190;;;;-0,208;-0,203;-0,095;-0,102;-0,087;-0,225;-0,104;-0,059;-0,156;-0,122;-0,000;-0,206;;
2023-08-10;-0,186;;;;-0,209;-0,205;-0,093;-0,096;-0,081;-0,223;-0,099;-0,059;-0,154;-0,119;0,001;-0,206;;
2023-08-11;-0,191;;;;-0,208;-0,202;-0,091;-0,098;-0,085;-0,227;-0,103;-0,059;-0,154;-0,122;-0,008;-0,211;;
2023-08-14;-0,192;;;;-0,212;-0,199;-0,092;-0,094;-0,083;-0,225;-0,103;-0,059;-0,154;-0,122;-0,009;-0,211;;
2023-08-15;-0,195;;;;-0,216;-0,201;-0,092;-0,098;-0,087;-0,228;-0,110;-0,059;-0,158;-0,126;;;;
2023-08-16;-0,196;;;;-0,216;-0,200;-0,091;-0,098;-0,085;-0,224;-0,110;-0,059;-0,157;-0,126;-0,020;-0,214;;
2023-08-17;-0,201;;;;-0,215;-0,202;-0,093;-0,103;-0,089;-0,227;-0,120;-0,059;-0,160;-0,129;-0,014;-0,212;;
2023-08-18;-0,206;;;;-0,217;-0,205;-0,094;-0,105;-0,091;-0,234;-0,125;-0,059;-0,160;-0,131;-0,024;-0,217;;
2023-08-21;-0,205;;;;-0,219;-0,201;-0,094;-0,104;-0,092;-0,233;-0,129;-0,059;-0,162;-0,134;-0,030;-0,217;;
2023-08-22;-0,204;;;;-0,217;-0,200;-0,095;-0,108;-0,092;-0,239;-0,126;-0,059;-0,161;-0,131;-0,030;-0,218;;
2023-08-23;-0,203;;;;-0,213;-0,199;-0,092;-0,104;-0,093;-0,242;-0,123;-0,059;-0,159;-0,131;-0,027;-0,213;;
2023-08-24;-0,201;;;;-0,208;-0,194;-0,093;-0,105;-0,096;-0,248;-0,127;-0,059;-0,161;-0,134;-0,018;-0,209;;
2023-08-25;-0,202;;;;-0,212;-0,198;;-0,104;-0,097;-0,247;-0,125;;;;-0,025;-0,212;;
2023-08-28;;;;;;;-0,089;;;;;-0,058;-0,156;-0,127;;;;
2023-08-29;-0,196;;;;-0,205;-0,194;-0,090;-0,098;-0,092;-0,245;-0,117;-0,058;-0,153;-0,124;-0,013;-0,208;;
2023-08-30;-0,195;;;;-0,211;-0,195;-0,091;-0,096;-0,089;-0,243;;-0,058;-0,155;-0,125;-0,016;-0,209;;
2023-08-31;-0,194;;;;-0,211;-0,189;-0,090;-0,096;-0,093;-0,241;-0,116;-0,057;-0,153;-0,124;-0,018;-0,212;;
2023-09-01;-0,195;;;;-0,208;-0,187;;-0,091;-0,092;-0,238;-0,115;-0,057;;-0,124;;-0,207;;
2023-09-04;-0,192;;;;-0,203;;;;-0,090;-0,239;-0,112;;;;-0,001;-0,200;;
2023-09-05;;;;;;;-0,091;;;;;-0,058;-0,150;-0,121;;;;
2023-09-06;-0,191;;;;-0,206;-0,187;-0,092;-0,091;-0,090;-0,238;-0,115;-0,058;-0,151;-0,121;-0,007;-0,203;;
2023-09-07;-0,197;;;;-0,209;-0,190;-0,087;-0,094;-0,094;-0,242;-0,119;-0,058;-0,153;-0,124;-0,017;-0,207;;
2023-09-08;-0,199;;;;-0,212;-0,190;-0,088;-0,091;-0,093;-0,237;-0,121;-0,058;-0,155;-0,126;;-0,208;;
2023-09-11;-0,197;;;;-0,210;-0,190;-0,086;-0,091;-0,091;-0,236;-0,120;-0,058;-0,153;-0,123;-0,017;-0,207;;
2023-09-12;-0,198;;;;-0,208;-0,189;-0,084;-0,092;-0,092;-0,234;-0,129;-0,058;-0,154;-0,124;-0,017;-0,206;;
2023-09-13;-0,201;;;;-0,207;-0,190;-0,082;-0,090;-0,093;-0,236;-0,133;-0,058;-0,155;-0,126;-0,019;-0,206;;
2023-09-14;-0,197;;;;-0,203;-0,185;-0,081;-0,085;-0,089;-0,233;-0,127;-0,058;-0,151;-0,121;-0,020;-0,204;;
2023-09-15;-0,194;;;;-0,202;-0,187;-0,079;-0,089;-0,087;-0,229;-0,127;-0,058;-0,151;-0,120;-0,018;-0,201;;
2023-09-18;-0,197;;;;-0,204;-0,188;-0,083;-0,093;-0,091;-0,232;-0,132;-0,058;-0,153;-0,123;-0,020;-0,204;;
2023-09-19;-0,198;;;;-0,209;-0,193;-0,082;-0,096;-0,096;-0,231;-0,138;-0,059;-0,155;-0,124;-0,023;-0,208;;
2023-09-20;-0,193;;;;-0,214;-0,194;-0,081;-0,096;-0,091;-0,224;-0,131;-0,059;-0,153;-0,118;-0,027;-0,209;;
2023-09-21;-0,195;;;;-0,215;-0,198;-0,085;-0,106;-0,098;-0,228;-0,137;-0,059;-0,156;-0,121;-0,035;-0,217;;
2023-09-22;-0,199;;;;-0,214;-0,202;-0,088;-0,103;-0,099;-0,227;-0,140;-0,060;-0,159;-0,124;-0,021;-0,212;;
2023-09-25;-0,203;;;;-0,220;-0,207;;-0,105;-0,101;-0,236;-0,142;;;;-0,030;-0,217;;
2023-09-26;;;;;;;-0,099;;;;;-0,062;-0,167;-0,131;;;;
2023-09-27;-0,207;;;;-0,225;-0,211;-0,100;-0,118;-0,113;-0,243;-0,152;-0,063;-0,169;-0,133;-0,037;-0,224;;
2023-09-28;-0,208;;;;-0,230;-0,213;-0,104;-0,112;-0,103;-0,240;-0,149;-0,063;-0,168;-0,131;-0,042;-0,227;;
2023-09-29;-0,200;;;;-0,228;-0,211;-0,104;-0,118;-0,105;-0,242;-0,143;-0,062;-0,167;-0,128;-0,041;-0,229;;
2023-10-02;-0,203;;;;;-0,210;-0,103;-0,110;-0,101;-0,244;-0,145;-0,062;-0,166;-0,130;;;;
2023-10-03;-0,206;;;;-0,227;-0,208;;-0,116;-0,106;-0,251;-0,151;;;;-0,041;-0,226;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,107;;;;;-0,062;-0,169;-0,133;;;;
2023-10-10;-0,197;;;;-0,229;-0,207;-0,106;-0,109;-0,098;-0,247;-0,138;-0,061;-0,162;-0,123;-0,040;-0,226;;
2023-10-11;-0,194;;;;-0,224;-0,206;;-0,101;-0,097;-0,248;-0,140;;;;-0,039;-0,224;;
2023-10-12;;;;;;;-0,105;;;;;-0,062;-0,158;-0,118;;;;
2023-10-13;-0,194;;;;-0,223;-0,202;-0,108;-0,108;-0,100;-0,247;-0,151;-0,062;-0,161;-0,122;-0,044;-0,225;;
2023-10-16;-0,195;;;;-0,228;-0,205;-0,108;-0,104;-0,099;-0,248;-0,154;-0,062;-0,163;-0,122;-0,049;-0,227;;
2023-10-17;-0,204;;;;-0,228;-0,207;-0,110;-0,107;-0,101;-0,250;-0,157;-0,062;-0,164;-0,126;-0,050;-0,228;;
2023-10-18;-0,206;;;;-0,230;-0,205;-0,110;-0,113;-0,104;-0,251;-0,164;-0,062;-0,166;-0,129;-0,055;-0,230;;
2023-10-19;-0,210;;;;-0,235;-0,208;-0,119;-0,119;-0,106;-0,255;-0,166;-0,063;-0,172;-0,135;-0,061;-0,231;;
2023-10-20;-0,218;;;;-0,236;-0,214;-0,119;-0,122;-0,111;-0,260;-0,169;-0,063;-0,177;-0,142;-0,068;-0,234;;
2023-10-23;-0,225;;;;;-0,215;-0,119;-0,122;-0,113;-0,268;-0,167;-0,063;-0,177;-0,143;;-0,237;;
2023-10-24;-0,224;;;;-0,232;-0,211;-0,114;-0,119;-0,110;-0,265;-0,162;-0,062;-0,175;-0,143;-0,070;-0,237;;
2023-10-25;-0,226;;;;-0,232;-0,213;;-0,123;-0,110;-0,264;-0,167;;;;-0,061;-0,231;;
2023-10-26;;;;;;;-0,110;;;;;-0,062;-0,178;-0,146;;;;
2023-10-27;-0,224;;;;-0,230;-0,220;;-0,128;-0,117;-0,263;-0,162;;;;-0,051;-0,229;;
2023-10-30;;;;;;;-0,112;;;;;-0,061;-0,178;-0,146;;;;
2023-10-31;-0,216;;;;-0,233;-0,217;-0,107;-0,123;-0,109;-0,257;-0,153;-0,061;-0,175;-0,141;-0,059;-0,233;;
2023-11-01;-0,217;;;;-0,231;-0,211;-0,105;-0,118;-0,108;-0,257;-0,152;-0,060;-0,174;-0,142;-0,058;-0,232;;
2023-11-02;-0,205;;;;-0,225;-0,206;;-0,109;-0,099;-0,253;-0,137;;;;-0,060;-0,224;;
2023-11-03;;;;;;;-0,106;;;;;-0,060;-0,167;-0,132;;;;
2023-11-06;-0,206;;;;-0,221;-0,208;-0,106;-0,110;-0,101;-0,256;-0,135;-0,060;-0,167;-0,133;-0,049;-0,220;;
2023-11-07;-0,206;;;;-0,220;-0,204;-0,109;-0,107;-0,102;-0,264;-0,134;-0,059;-0,168;-0,135;-0,052;-0,221;;
2023-11-08;-0,204;;;;-0,221;-0,203;-0,116;-0,107;-0,102;-0,267;-0,134;-0,060;-0,169;-0,135;-0,051;-0,220;;
2023-11-09;-0,200;;;;-0,225;-0,206;-0,117;-0,109;-0,100;-0,263;-0,125;-0,059;-0,167;-0,131;-0,055;-0,223;;
2023-11-10;-0,206;;;;-0,227;-0,205;-0,120;-0,106;-0,104;-0,262;-0,132;-0,060;-0,168;-0,135;-0,060;-0,226;;
2023-11-13;-0,206;;;;-0,226;-0,204;-0,121;-0,108;-0,103;-0,263;-0,133;-0,060;-0,168;-0,133;-0,057;-0,225;;
2023-11-14;-0,194;;;;-0,230;-0,202;-0,127;-0,107;-0,093;-0,259;-0,111;-0,059;-0,163;-0,124;-0,057;-0,221;;
2023-11-15;-0,188;;;;-0,223;-0,204;;-0,110;-0,095;-0,260;-0,111;;;;-0,057;-0,224;;
2023-11-16;;;;;;;-0,127;;;;;-0,059;-0,163;-0,126;;;;
2023-11-17;-0,186;;;;-0,227;-0,204;-0,125;-0,112;-0,094;-0,261;-0,109;-0,058;-0,160;-0,120;-0,067;-0,223;;
2023-11-20;-0,184;;;;-0,227;-0,207;-0,127;-0,110;-0,092;-0,258;-0,105;-0,059;-0,160;-0,120;-0,064;-0,225;;
2023-11-21;-0,186;;;;-0,228;-0,208;;-0,112;-0,096;-0,261;-0,110;-0,059;-0,162;-0,122;-0,067;-0,227;;
2023-11-22;-0,183;;;;-0,225;-0,202;-0,126;-0,107;-0,094;-0,261;-0,106;-0,058;-0,158;-0,119;-0,066;-0,226;;
2023-11-23;-0,181;;;;-0,224;;;;;;-0,104;-0,058;;-0,116;-0,062;-0,225;;
2023-11-24;-0,181;;;;-0,228;-0,204;-0,122;-0,109;-0,092;-0,257;-0,104;-0,058;-0,157;-0,115;-0,067;-0,227;;
2023-11-27;-0,180;;;;-0,229;-0,204;-0,123;-0,114;-0,095;-0,258;-0,104;-0,057;-0,158;-0,116;-0,070;-0,230;;
2023-11-28;-0,183;;;;-0,232;-0,209;-0,127;-0,114;-0,092;-0,257;-0,107;-0,058;-0,160;-0,119;-0,069;-0,228;;
2023-11-29;-0,180;;;;-0,232;-0,205;;-0,118;-0,093;-0,258;-0,104;;;;-0,080;-0,231;;
2023-11-30;;;;;;;-0,115;;;;;-0,056;-0,157;-0,116;;;;
2023-12-01;-0,178;;;;-0,230;-0,202;-0,116;-0,115;-0,087;-0,256;-0,104;-0,056;-0,156;-0,113;-0,079;-0,229;;
2023-12-04;-0,176;;;;-0,231;-0,204;-0,116;-0,112;-0,086;-0,259;-0,107;-0,055;-0,156;-0,113;-0,090;-0,230;;
2023-12-05;-0,174;;;;-0,234;-0,203;-0,113;-0,114;-0,088;-0,262;-0,100;-0,055;-0,155;-0,112;-0,099;-0,236;;
2023-12-06;-0,168;;;;-0,233;-0,200;-0,116;-0,112;-0,088;-0,261;-0,093;-0,055;-0,154;-0,108;-0,093;-0,232;;
2023-12-07;-0,168;;;;-0,235;-0,201;-0,122;-0,116;-0,092;-0,265;-0,091;-0,055;-0,154;-0,108;-0,098;-0,236;;
2023-12-08;-0,165;;;;-0,233;-0,198;-0,118;-0,113;-0,089;-0,260;-0,089;-0,055;-0,151;-0,106;-0,100;-0,235;;
2023-12-11;-0,161;;;;-0,234;-0,196;;-0,112;-0,087;-0,260;-0,086;;;;-0,097;-0,234;;
2023-12-12;;;;;;;-0,115;;;;;-0,054;-0,149;-0,104;;;;
2023-12-13;-0,164;;;;-0,237;-0,193;-0,114;-0,114;-0,093;-0,269;-0,089;-0,054;-0,150;-0,106;-0,100;-0,236;;
2023-12-14;-0,154;;;;-0,234;-0,195;-0,114;-0,118;-0,088;-0,259;-0,068;-0,054;-0,147;-0,098;-0,106;-0,231;;
2023-12-15;-0,150;;;;-0,227;-0,194;-0,117;-0,113;-0,083;-0,252;-0,066;-0,054;-0,145;-0,095;-0,101;-0,229;;
2023-12-18;-0,152;;;;-0,234;-0,197;-0,119;-0,113;-0,080;-0,246;-0,068;-0,054;-0,147;-0,097;-0,106;-0,233;;
2023-12-19;-0,149;;;;-0,232;-0,195;-0,117;-0,114;-0,078;-0,245;-0,065;-0,054;-0,146;-0,095;-0,107;-0,232;;
2023-12-20;-0,150;;;;-0,234;-0,195;-0,120;-0,111;-0,071;-0,240;-0,064;-0,054;-0,146;-0,094;-0,110;-0,233;;
2023-12-21;-0,154;;;;-0,237;-0,200;-0,121;-0,111;-0,074;-0,241;-0,065;-0,054;-0,147;-0,097;-0,107;-0,233;;
2023-12-22;-0,151;;;;-0,245;-0,202;-0,123;-0,117;-0,075;-0,241;-0,063;-0,054;-0,148;-0,095;-0,125;-0,240;;
2023-12-27;-0,149;;;;-0,239;-0,202;-0,124;-0,113;-0,073;-0,237;-0,059;-0,054;-0,147;-0,094;-0,124;-0,237;;
2023-12-28;-0,148;;;;-0,235;-0,201;-0,122;-0,110;-0,072;-0,238;-0,058;-0,054;-0,146;-0,094;-0,112;-0,235;;
2023-12-29;-0,147;;;;-0,230;-0,197;-0,118;-0,112;-0,077;-0,237;-0,060;-0,053;-0,143;-0,093;-0,106;-0,231;;
2024-01-02;-0,149;;;;-0,230;-0,197;-0,113;;;;-0,064;-0,053;-0,142;-0,091;-0,109;-0,232;;
2024-01-03;-0,159;;;;-0,231;-0,195;;-0,113;-0,081;-0,240;-0,072;;;;-0,107;-0,233;;
2024-01-04;;;;;;;-0,110;;;;;-0,053;-0,145;-0,095;;;;
2024-01-05;-0,160;;;;-0,232;-0,197;-0,110;-0,108;-0,075;-0,234;-0,074;-0,053;-0,147;-0,098;-0,110;-0,233;;
2024-01-08;-0,157;;;;-0,236;-0,195;-0,104;-0,100;-0,069;-0,235;-0,068;-0,053;-0,143;-0,094;-0,118;-0,233;;
2024-01-09;-0,161;;;;-0,235;-0,191;-0,103;-0,102;-0,072;-0,239;-0,068;-0,053;-0,144;-0,096;-0,121;-0,236;;
2024-01-10;-0,160;;;;-0,237;-0,190;-0,105;-0,097;-0,070;-0,238;-0,068;-0,053;-0,144;-0,097;-0,123;-0,239;;
2024-01-11;-0,158;;;;-0,234;-0,186;-0,107;-0,102;-0,077;-0,240;-0,073;-0,052;-0,144;-0,098;-0,119;-0,238;;
2024-01-12;-0,156;;;;-0,233;-0,187;-0,109;-0,099;-0,070;-0,231;-0,066;-0,052;-0,141;-0,094;-0,119;-0,235;;
2024-01-15;-0,161;;;;-0,230;;;;-0,072;-0,236;-0,074;-0,052;;-0,097;-0,122;-0,234;;
2024-01-16;-0,163;;;;-0,231;-0,181;-0,107;-0,095;-0,073;-0,233;-0,075;-0,051;-0,144;-0,100;-0,122;-0,234;;
2024-01-17;-0,171;;;;-0,239;-0,181;-0,104;-0,096;-0,076;-0,236;-0,082;-0,052;-0,147;-0,105;-0,137;-0,243;;
2024-01-18;-0,167;;;;-0,239;-0,179;-0,102;-0,092;-0,074;-0,233;-0,079;-0,052;-0,145;-0,103;-0,131;-0,240;;
2024-01-19;-0,169;;;;-0,235;-0,174;-0,106;-0,090;-0,075;-0,233;-0,084;-0,052;-0,146;-0,107;-0,133;-0,232;;
2024-01-22;-0,165;;;;-0,238;-0,169;-0,106;-0,091;-0,073;-0,232;-0,081;-0,052;-0,144;-0,103;-0,145;-0,234;;
2024-01-23;-0,162;;;;-0,236;-0,169;-0,107;-0,090;-0,073;-0,229;-0,079;-0,052;-0,143;-0,101;;-0,234;;
2024-01-24;-0,160;;;;-0,233;-0,169;-0,107;-0,089;-0,069;-0,228;-0,075;-0,052;-0,142;-0,100;;-0,230;;
2024-01-25;-0,159;;;;-0,230;-0,167;;-0,087;-0,068;-0,230;-0,071;;;;;-0,229;;
2024-01-26;;;;;;;-0,105;;;;;-0,051;-0,137;-0,094;;;;
2024-01-29;-0,155;;;;-0,229;-0,164;-0,104;-0,080;-0,064;-0,226;-0,068;-0,050;-0,136;-0,094;-0,127;-0,226;;
2024-01-30;-0,156;;;;-0,235;-0,165;-0,104;-0,083;-0,066;-0,233;-0,067;-0,050;-0,136;-0,094;-0,142;-0,233;;
2024-01-31;-0,155;;;;-0,238;-0,172;-0,102;-0,090;-0,062;-0,234;-0,064;-0,051;-0,139;-0,094;-0,149;-0,235;;
2024-02-01;-0,154;;;;-0,234;-0,170;-0,105;-0,088;-0,063;-0,236;-0,066;-0,050;-0,136;-0,094;-0,141;-0,230;;
2024-02-02;-0,154;;;;-0,233;-0,165;;-0,073;-0,059;-0,236;-0,067;;;;-0,151;-0,230;;
2024-02-05;;;;;;;-0,102;;;;;-0,050;-0,134;-0,098;;;;
2024-02-06;-0,156;;;;-0,221;-0,157;-0,102;-0,073;-0,062;-0,234;-0,063;-0,050;-0,133;-0,095;-0,119;-0,215;;
2024-02-07;-0,154;;;;-0,225;-0,159;-0,105;-0,071;-0,062;-0,239;-0,058;-0,050;-0,133;-0,094;-0,122;-0,218;;
2024-02-08;-0,154;;;;-0,227;-0,157;-0,107;-0,070;-0,061;-0,242;-0,056;-0,050;-0,133;-0,094;-0,125;-0,218;;
2024-02-09;-0,156;;;;-0,229;-0,156;-0,105;-0,070;-0,063;-0,244;-0,061;-0,051;-0,134;-0,095;-0,129;-0,218;;
2024-02-12;-0,153;;;;;-0,156;-0,106;-0,069;-0,060;-0,236;-0,057;-0,051;-0,133;-0,093;;;;
2024-02-13;-0,157;;;;;-0,157;-0,102;-0,068;-0,060;-0,237;-0,061;-0,051;-0,134;-0,094;;;;
2024-02-14;-0,154;;;;-0,224;-0,154;-0,102;-0,067;-0,061;-0,239;-0,058;-0,051;-0,133;-0,093;-0,119;-0,214;;
2024-02-15;-0,150;;;;-0,223;-0,157;-0,100;-0,068;-0,059;-0,240;-0,050;-0,051;-0,130;-0,088;-0,122;-0,215;;
2024-02-16;-0,146;;;;-0,220;-0,156;-0,099;-0,070;-0,055;-0,239;-0,044;-0,051;-0,128;-0,085;-0,114;-0,216;;
2024-02-19;-0,146;;;;-0,223;;;;-0,057;-0,239;-0,043;-0,051;;-0,085;-0,119;-0,217;;
2024-02-20;-0,147;;;;-0,223;-0,164;-0,099;-0,074;-0,060;-0,244;-0,047;-0,050;-0,129;-0,085;-0,118;-0,217;;
2024-02-21;-0,147;;;;-0,221;-0,166;-0,102;-0,076;-0,062;-0,246;-0,052;-0,050;-0,129;-0,085;-0,113;-0,217;;
2024-02-22;-0,143;;;;-0,221;-0,158;-0,103;-0,065;-0,060;-0,246;-0,047;-0,050;-0,126;-0,083;-0,112;-0,219;;
2024-02-23;-0,142;;;;-0,222;-0,154;;-0,065;-0,062;-0,247;-0,047;;;;-0,108;-0,219;;
2024-02-26;;;;;;;-0,102;;;;;-0,050;-0,127;-0,083;;;;
2024-02-27;-0,140;;;;-0,221;-0,158;-0,101;-0,067;-0,062;-0,245;-0,048;-0,050;-0,126;-0,081;-0,109;-0,222;;
2024-02-28;-0,141;;;;-0,223;-0,157;-0,103;-0,068;-0,061;-0,246;-0,050;-0,050;-0,125;-0,079;-0,114;-0,219;;
2024-02-29;-0,138;;;;-0,224;-0,155;-0,106;-0,067;-0,061;-0,244;-0,047;-0,050;-0,124;-0,078;-0,112;-0,220;;
2024-03-01;-0,137;;;;-0,222;-0,152;-0,106;-0,066;-0,058;-0,240;-0,040;-0,050;-0,122;-0,075;-0,107;-0,219;;
2024-03-04;-0,137;;;;-0,220;-0,151;;-0,063;-0,055;-0,240;-0,043;;;;-0,108;-0,217;;
2024-03-05;;;;;;;-0,105;;;;;-0,049;-0,123;-0,077;;;;
2024-03-06;-0,136;;;;-0,219;-0,153;-0,108;-0,067;-0,058;-0,244;-0,048;-0,049;-0,122;-0,075;-0,110;-0,214;;
2024-03-07;-0,135;;;;-0,220;-0,153;-0,107;-0,062;-0,055;-0,242;-0,045;-0,049;-0,119;-0,072;-0,122;-0,217;;
2024-03-08;-0,131;;;;-0,218;-0,152;;-0,065;-0,053;-0,241;-0,042;-0,049;-0,119;-0,069;-0,120;-0,216;;
2024-03-11;-0,133;;;;-0,215;-0,156;-0,107;;;;-0,045;-0,048;-0,119;-0,071;-0,111;-0,216;;
2024-03-12;-0,127;;;;-0,211;-0,151;-0,106;-0,060;-0,048;-0,241;-0,042;-0,048;-0,114;-0,065;-0,099;-0,211;;
2024-03-13;-0,126;;;;-0,212;-0,152;-0,107;-0,064;-0,050;-0,242;-0,042;-0,048;-0,114;-0,064;-0,099;-0,210;;
2024-03-14;-0,126;;;;-0,211;-0,150;-0,105;-0,061;-0,048;-0,239;-0,042;-0,048;-0,112;-0,064;-0,104;-0,210;;
2024-03-15;-0,123;;;;-0,214;-0,150;-0,105;-0,061;-0,045;-0,237;-0,043;-0,048;-0,113;-0,063;-0,103;-0,210;;
2024-03-18;-0,128;;;;-0,213;-0,145;-0,103;-0,058;-0,045;-0,236;-0,046;-0,048;-0,114;-0,068;-0,099;-0,211;;
2024-03-19;-0,128;-0,023;;;-0,216;-0,147;-0,098;-0,057;-0,043;-0,235;-0,042;-0,048;-0,113;-0,066;-0,099;-0,210;;
2024-03-20;-0,126;-0,021;;;-0,213;-0,142;-0,097;-0,056;-0,045;-0,236;-0,041;-0,048;-0,111;-0,065;-0,099;-0,209;;
2024-03-21;-0,117;-0,012;;;-0,210;-0,137;-0,094;-0,051;-0,040;-0,234;-0,030;-0,048;-0,106;-0,058;-0,099;-0,205;;
2024-03-22;-0,116;-0,010;;;-0,209;-0,135;;-0,049;-0,041;-0,234;-0,030;;;;-0,103;-0,203;;
2024-03-25;;;;;;;-0,090;;;;;-0,046;-0,105;-0,059;;;;
2024-03-26;-0,117;-0,010;;;-0,207;-0,133;-0,090;-0,050;-0,035;-0,225;-0,025;-0,046;-0,103;-0,056;-0,102;-0,200;;
2024-03-27;-0,115;-0,005;;;-0,206;-0,133;-0,085;;;;-0,023;-0,045;-0,103;-0,056;-0,106;-0,199;;
2024-03-28;-0,117;-0,007;;;-0,203;-0,128;-0,084;;;;-0,023;-0,044;-0,103;-0,059;-0,097;-0,195;;
2024-04-02;-0,118;-0,009;;;-0,199;-0,131;-0,091;-0,048;-0,036;-0,221;-0,025;-0,045;-0,105;-0,060;-0,086;-0,188;;
2024-04-03;-0,119;-0,009;;;-0,203;-0,131;-0,092;-0,049;-0,034;-0,220;-0,026;-0,046;-0,105;-0,059;-0,092;-0,194;;
