
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,114;;;;-0,081;-0,130;-0,042;-0,088;-0,092;-0,147;-0,060;-0,034;-0,091;-0,115;-0,013;-0,055;;
2023-06-30;-0,110;;;;-0,083;-0,129;-0,043;-0,081;-0,082;-0,139;-0,061;-0,033;-0,088;-0,110;-0,011;-0,052;;
2023-07-03;-0,113;;;;-0,076;-0,127;;-0,082;-0,085;-0,137;-0,067;-0,033;;-0,110;-0,005;-0,048;;
2023-07-04;-0,111;;;;-0,075;;;;-0,081;-0,133;-0,063;;;;-0,001;-0,046;;
2023-07-05;;;;;;;-0,041;;;;;-0,033;-0,088;-0,111;;;;
2023-07-06;-0,121;;;;-0,081;-0,128;-0,044;-0,078;-0,086;-0,137;-0,074;-0,034;-0,093;-0,118;-0,012;-0,052;;
2023-07-07;-0,121;;;;-0,084;-0,128;-0,045;-0,086;-0,088;-0,138;-0,069;-0,035;-0,094;-0,116;-0,015;-0,055;;
2023-07-10;-0,122;;;;-0,087;-0,132;-0,046;-0,087;-0,088;-0,136;-0,073;-0,035;-0,095;-0,118;-0,015;-0,059;;
2023-07-11;-0,122;;;;-0,089;-0,137;-0,045;-0,091;-0,090;-0,137;-0,074;-0,035;-0,095;-0,116;-0,014;-0,058;;
2023-07-12;-0,118;;;;-0,091;-0,139;-0,055;-0,092;-0,084;-0,132;-0,068;-0,036;-0,095;-0,112;-0,012;-0,057;;
2023-07-13;-0,117;;;;-0,096;-0,148;-0,060;-0,093;-0,089;-0,136;-0,072;-0,036;-0,098;-0,113;-0,010;-0,061;;
2023-07-14;-0,121;;;;-0,094;-0,144;-0,061;-0,091;-0,089;-0,142;-0,075;-0,036;-0,098;-0,116;-0,016;-0,064;;
2023-07-17;-0,124;;;;-0,093;-0,144;-0,059;-0,091;-0,089;-0,145;-0,078;-0,035;-0,098;-0,116;;-0,065;;
2023-07-18;-0,120;;;;-0,095;-0,143;-0,055;-0,093;-0,088;-0,146;-0,076;-0,035;-0,096;-0,112;-0,027;-0,067;;
2023-07-19;-0,120;;;;-0,097;-0,140;-0,053;-0,091;-0,090;-0,143;-0,070;-0,035;-0,096;-0,113;-0,027;-0,065;;
2023-07-20;-0,122;;;;-0,095;-0,138;-0,051;-0,089;-0,089;-0,138;-0,071;-0,035;-0,098;-0,116;-0,028;-0,066;;
2023-07-21;-0,122;;;;-0,093;-0,134;-0,046;-0,086;-0,089;-0,134;-0,072;-0,034;-0,095;-0,114;-0,023;-0,066;;
2023-07-24;-0,120;;;;-0,095;-0,134;-0,046;-0,086;-0,087;-0,132;-0,070;-0,034;-0,095;-0,111;-0,028;-0,066;;
2023-07-25;-0,115;;;;-0,086;-0,131;-0,046;-0,082;-0,084;-0,129;-0,064;-0,035;-0,093;-0,108;-0,007;-0,063;;
2023-07-26;-0,119;;;;-0,086;-0,131;-0,046;-0,081;-0,087;-0,133;-0,066;-0,034;-0,092;-0,110;-0,008;-0,063;;
2023-07-27;-0,113;;;;-0,082;-0,126;-0,043;-0,079;-0,087;-0,130;-0,065;-0,034;-0,090;-0,107;-0,007;-0,062;;
2023-07-28;-0,114;;;;-0,078;-0,126;-0,041;-0,072;-0,086;-0,130;-0,065;-0,033;-0,089;-0,107;0,013;-0,052;;
2023-07-31;-0,115;;;;-0,078;-0,127;-0,038;-0,075;-0,087;-0,128;-0,068;-0,034;-0,089;-0,107;0,016;-0,052;;
2023-08-01;-0,116;;;;-0,074;-0,123;-0,039;-0,071;-0,087;-0,125;-0,070;-0,034;-0,089;-0,108;0,015;-0,051;;
2023-08-02;-0,120;;;;-0,079;-0,123;;-0,074;-0,091;-0,128;-0,075;;;;0,007;-0,058;;
2023-08-03;;;;;;;-0,040;;;;;-0,034;-0,094;-0,115;;;;
2023-08-04;-0,126;;;;-0,085;-0,132;-0,041;-0,079;-0,091;-0,124;-0,075;-0,035;-0,095;-0,113;0,017;-0,055;;
2023-08-07;-0,126;;;;-0,085;-0,132;-0,041;-0,075;-0,090;-0,125;-0,078;-0,034;-0,093;-0,112;0,008;-0,060;;
2023-08-08;-0,127;;;;-0,085;-0,129;-0,037;-0,073;-0,091;-0,132;-0,080;-0,033;-0,093;-0,113;0,001;-0,064;;
2023-08-09;-0,124;;;;-0,085;-0,130;-0,038;-0,076;-0,087;-0,124;-0,079;-0,033;-0,092;-0,111;0,004;-0,060;;
2023-08-10;-0,120;;;;-0,086;-0,132;-0,037;-0,069;-0,081;-0,122;-0,074;-0,033;-0,091;-0,108;0,006;-0,060;;
2023-08-11;-0,125;;;;-0,084;-0,129;-0,035;-0,072;-0,085;-0,126;-0,078;-0,033;-0,091;-0,111;-0,004;-0,064;;
2023-08-14;-0,125;;;;-0,089;-0,126;-0,036;-0,068;-0,083;-0,125;-0,078;-0,033;-0,091;-0,111;-0,004;-0,064;;
2023-08-15;-0,129;;;;-0,093;-0,128;-0,036;-0,071;-0,087;-0,127;-0,085;-0,034;-0,095;-0,115;;;;
2023-08-16;-0,129;;;;-0,092;-0,127;-0,035;-0,072;-0,085;-0,123;-0,085;-0,033;-0,094;-0,115;-0,015;-0,067;;
2023-08-17;-0,135;;;;-0,092;-0,129;-0,037;-0,077;-0,089;-0,126;-0,095;-0,034;-0,097;-0,118;-0,010;-0,066;;
2023-08-18;-0,140;;;;-0,093;-0,132;-0,038;-0,079;-0,091;-0,133;-0,100;-0,033;-0,097;-0,120;-0,020;-0,071;;
2023-08-21;-0,138;;;;-0,096;-0,128;-0,038;-0,078;-0,092;-0,132;-0,104;-0,034;-0,098;-0,122;-0,025;-0,070;;
2023-08-22;-0,138;;;;-0,093;-0,127;-0,039;-0,082;-0,092;-0,138;-0,101;-0,034;-0,097;-0,120;-0,025;-0,072;;
2023-08-23;-0,136;;;;-0,090;-0,126;-0,036;-0,078;-0,093;-0,141;-0,098;-0,033;-0,096;-0,120;-0,022;-0,066;;
2023-08-24;-0,135;;;;-0,085;-0,121;-0,037;-0,078;-0,096;-0,147;-0,102;-0,033;-0,097;-0,122;-0,013;-0,063;;
2023-08-25;-0,136;;;;-0,089;-0,125;;-0,078;-0,097;-0,146;-0,100;;;;-0,020;-0,065;;
2023-08-28;;;;;;;-0,033;;;;;-0,033;-0,092;-0,116;;;;
2023-08-29;-0,130;;;;-0,082;-0,121;-0,034;-0,072;-0,092;-0,145;-0,092;-0,032;-0,089;-0,113;-0,008;-0,062;;
2023-08-30;-0,129;;;;-0,088;-0,122;-0,035;-0,069;-0,089;-0,142;;-0,033;-0,091;-0,114;-0,011;-0,063;;
2023-08-31;-0,127;;;;-0,088;-0,116;-0,034;-0,070;-0,093;-0,140;-0,091;-0,032;-0,090;-0,113;-0,014;-0,066;;
2023-09-01;-0,128;;;;-0,084;-0,114;;-0,065;-0,092;-0,138;-0,090;-0,031;;-0,113;;-0,060;;
2023-09-04;-0,125;;;;-0,079;;;;-0,090;-0,138;-0,087;;;;0,004;-0,054;;
2023-09-05;;;;;;;-0,035;;;;;-0,032;-0,087;-0,110;;;;
2023-09-06;-0,125;;;;-0,083;-0,114;-0,035;-0,065;-0,090;-0,137;-0,090;-0,033;-0,088;-0,110;-0,002;-0,056;;
2023-09-07;-0,130;;;;-0,086;-0,116;-0,031;-0,068;-0,094;-0,141;-0,094;-0,032;-0,090;-0,113;-0,013;-0,061;;
2023-09-08;-0,132;;;;-0,089;-0,117;-0,031;-0,065;-0,093;-0,136;-0,096;-0,032;-0,092;-0,115;;-0,061;;
2023-09-11;-0,130;;;;-0,086;-0,117;-0,030;-0,065;-0,091;-0,135;-0,095;-0,032;-0,090;-0,112;-0,013;-0,061;;
2023-09-12;-0,132;;;;-0,085;-0,116;-0,028;-0,066;-0,092;-0,134;-0,104;-0,032;-0,091;-0,113;-0,013;-0,059;;
2023-09-13;-0,135;;;;-0,084;-0,117;-0,026;-0,064;-0,093;-0,136;-0,108;-0,033;-0,092;-0,115;-0,015;-0,060;;
2023-09-14;-0,131;;;;-0,080;-0,112;-0,025;-0,059;-0,089;-0,132;-0,102;-0,032;-0,087;-0,110;-0,016;-0,058;;
2023-09-15;-0,128;;;;-0,079;-0,114;-0,023;-0,063;-0,087;-0,129;-0,102;-0,032;-0,087;-0,109;-0,014;-0,055;;
2023-09-18;-0,130;;;;-0,081;-0,114;-0,027;-0,067;-0,091;-0,131;-0,107;-0,032;-0,090;-0,112;-0,016;-0,058;;
2023-09-19;-0,132;;;;-0,086;-0,120;-0,025;-0,069;-0,096;-0,131;-0,113;-0,033;-0,091;-0,113;-0,019;-0,062;;
2023-09-20;-0,126;;;;-0,091;-0,121;-0,025;-0,069;-0,091;-0,123;-0,106;-0,033;-0,090;-0,107;-0,023;-0,062;;
2023-09-21;-0,128;;;;-0,092;-0,124;-0,029;-0,080;-0,098;-0,127;-0,112;-0,033;-0,092;-0,110;-0,031;-0,071;;
2023-09-22;-0,132;;;;-0,090;-0,129;-0,032;-0,077;-0,099;-0,126;-0,115;-0,034;-0,095;-0,113;-0,016;-0,065;;
2023-09-25;-0,136;;;;-0,097;-0,134;;-0,079;-0,101;-0,136;-0,117;;;;-0,026;-0,071;;
2023-09-26;;;;;;;-0,043;;;;;-0,036;-0,104;-0,120;;;;
2023-09-27;-0,141;;;;-0,102;-0,138;-0,044;-0,092;-0,113;-0,142;-0,127;-0,037;-0,105;-0,122;-0,032;-0,078;;
2023-09-28;-0,141;;;;-0,107;-0,140;-0,048;-0,086;-0,103;-0,139;-0,124;-0,037;-0,104;-0,120;-0,037;-0,081;;
2023-09-29;-0,134;;;;-0,104;-0,138;-0,048;-0,092;-0,105;-0,141;-0,118;-0,037;-0,103;-0,117;-0,036;-0,083;;
2023-10-02;-0,137;;;;;-0,137;-0,047;-0,084;-0,101;-0,143;-0,120;-0,037;-0,103;-0,118;;;;
2023-10-03;-0,140;;;;-0,104;-0,135;;-0,090;-0,106;-0,151;-0,126;;;;-0,037;-0,079;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,051;;;;;-0,036;-0,106;-0,122;;;;
2023-10-10;-0,131;;;;-0,106;-0,134;-0,049;-0,083;-0,098;-0,146;-0,113;-0,036;-0,099;-0,112;-0,035;-0,080;;
2023-10-11;-0,128;;;;-0,100;-0,133;;-0,075;-0,097;-0,147;-0,115;;;;-0,034;-0,077;;
2023-10-12;;;;;;;-0,049;;;;;-0,036;-0,095;-0,106;;;;
2023-10-13;-0,128;;;;-0,100;-0,129;-0,052;-0,082;-0,100;-0,147;-0,126;-0,036;-0,098;-0,111;-0,039;-0,078;;
2023-10-16;-0,129;;;;-0,104;-0,132;-0,052;-0,078;-0,099;-0,147;-0,129;-0,036;-0,099;-0,111;-0,044;-0,081;;
2023-10-17;-0,138;;;;-0,105;-0,134;-0,054;-0,081;-0,101;-0,149;-0,132;-0,037;-0,101;-0,115;-0,046;-0,082;;
2023-10-18;-0,139;;;;-0,107;-0,132;-0,054;-0,087;-0,104;-0,150;-0,139;-0,036;-0,103;-0,118;-0,050;-0,084;;
2023-10-19;-0,144;;;;-0,111;-0,135;-0,062;-0,093;-0,106;-0,155;-0,141;-0,037;-0,108;-0,124;-0,057;-0,084;;
2023-10-20;-0,152;;;;-0,113;-0,141;-0,062;-0,096;-0,111;-0,160;-0,144;-0,037;-0,114;-0,131;-0,063;-0,088;;
2023-10-23;-0,159;;;;;-0,142;-0,063;-0,096;-0,113;-0,168;-0,142;-0,037;-0,114;-0,132;;-0,091;;
2023-10-24;-0,157;;;;-0,109;-0,138;-0,057;-0,093;-0,110;-0,164;-0,137;-0,036;-0,112;-0,132;-0,066;-0,090;;
2023-10-25;-0,160;;;;-0,108;-0,140;;-0,096;-0,110;-0,164;-0,142;;;;-0,056;-0,085;;
2023-10-26;;;;;;;-0,054;;;;;-0,036;-0,115;-0,135;;;;
2023-10-27;-0,158;;;;-0,107;-0,147;;-0,102;-0,117;-0,162;-0,137;;;;-0,046;-0,083;;
2023-10-30;;;;;;;-0,056;;;;;-0,035;-0,115;-0,135;;;;
2023-10-31;-0,150;;;;-0,110;-0,144;-0,051;-0,097;-0,109;-0,156;-0,128;-0,035;-0,112;-0,130;-0,054;-0,086;;
2023-11-01;-0,151;;;;-0,107;-0,138;-0,049;-0,092;-0,108;-0,157;-0,127;-0,034;-0,110;-0,131;-0,053;-0,085;;
2023-11-02;-0,139;;;;-0,102;-0,133;;-0,083;-0,099;-0,153;-0,112;;;;-0,055;-0,078;;
2023-11-03;;;;;;;-0,050;;;;;-0,034;-0,104;-0,121;;;;
2023-11-06;-0,139;;;;-0,097;-0,135;-0,050;-0,084;-0,101;-0,155;-0,110;-0,034;-0,104;-0,122;-0,044;-0,074;;
2023-11-07;-0,140;;;;-0,096;-0,131;-0,053;-0,081;-0,102;-0,163;-0,109;-0,034;-0,105;-0,124;-0,047;-0,075;;
2023-11-08;-0,138;;;;-0,098;-0,130;-0,060;-0,081;-0,102;-0,167;-0,109;-0,034;-0,105;-0,124;-0,046;-0,074;;
2023-11-09;-0,134;;;;-0,102;-0,133;-0,061;-0,083;-0,100;-0,162;-0,100;-0,034;-0,104;-0,120;-0,050;-0,077;;
2023-11-10;-0,139;;;;-0,103;-0,132;-0,064;-0,080;-0,104;-0,161;-0,107;-0,034;-0,104;-0,124;-0,056;-0,079;;
2023-11-13;-0,140;;;;-0,102;-0,131;-0,064;-0,082;-0,103;-0,162;-0,108;-0,034;-0,104;-0,122;-0,053;-0,079;;
2023-11-14;-0,128;;;;-0,107;-0,129;-0,071;-0,081;-0,093;-0,158;-0,086;-0,033;-0,099;-0,113;-0,052;-0,074;;
2023-11-15;-0,121;;;;-0,100;-0,131;;-0,084;-0,095;-0,159;-0,086;;;;-0,053;-0,077;;
2023-11-16;;;;;;;-0,071;;;;;-0,033;-0,100;-0,114;;;;
2023-11-17;-0,120;;;;-0,104;-0,131;-0,069;-0,086;-0,094;-0,161;-0,084;-0,033;-0,097;-0,109;-0,063;-0,077;;
2023-11-20;-0,118;;;;-0,104;-0,133;-0,071;-0,084;-0,092;-0,157;-0,080;-0,033;-0,097;-0,108;-0,059;-0,078;;
2023-11-21;-0,120;;;;-0,105;-0,135;;-0,086;-0,096;-0,160;-0,085;-0,033;-0,099;-0,111;-0,062;-0,080;;
2023-11-22;-0,117;;;;-0,102;-0,129;-0,070;-0,080;-0,094;-0,160;-0,081;-0,032;-0,095;-0,108;-0,061;-0,079;;
2023-11-23;-0,115;;;;-0,101;;;;;;-0,079;-0,032;;-0,105;-0,057;-0,079;;
2023-11-24;-0,115;;;;-0,105;-0,131;-0,066;-0,083;-0,092;-0,156;-0,079;-0,032;-0,093;-0,104;-0,062;-0,081;;
2023-11-27;-0,114;;;;-0,105;-0,131;-0,067;-0,088;-0,095;-0,157;-0,079;-0,032;-0,094;-0,105;-0,066;-0,083;;
2023-11-28;-0,117;;;;-0,109;-0,136;-0,071;-0,088;-0,092;-0,156;-0,083;-0,032;-0,097;-0,107;-0,064;-0,082;;
2023-11-29;-0,113;;;;-0,109;-0,132;;-0,091;-0,093;-0,157;-0,079;;;;-0,076;-0,085;;
2023-11-30;;;;;;;-0,059;;;;;-0,030;-0,093;-0,105;;;;
2023-12-01;-0,111;;;;-0,106;-0,129;-0,060;-0,089;-0,087;-0,156;-0,079;-0,030;-0,092;-0,102;-0,075;-0,083;;
2023-12-04;-0,110;;;;-0,108;-0,131;-0,060;-0,086;-0,086;-0,158;-0,082;-0,029;-0,092;-0,102;-0,085;-0,084;;
2023-12-05;-0,108;;;;-0,111;-0,129;-0,057;-0,088;-0,088;-0,161;-0,075;-0,029;-0,092;-0,101;-0,094;-0,090;;
2023-12-06;-0,101;;;;-0,110;-0,127;-0,059;-0,086;-0,088;-0,160;-0,068;-0,029;-0,090;-0,097;-0,088;-0,085;;
2023-12-07;-0,102;;;;-0,111;-0,128;-0,066;-0,090;-0,092;-0,164;-0,066;-0,029;-0,091;-0,097;-0,094;-0,090;;
2023-12-08;-0,099;;;;-0,110;-0,125;-0,062;-0,087;-0,089;-0,159;-0,064;-0,029;-0,088;-0,095;-0,096;-0,089;;
2023-12-11;-0,095;;;;-0,111;-0,123;;-0,085;-0,087;-0,159;-0,061;;;;-0,093;-0,087;;
2023-12-12;;;;;;;-0,059;;;;;-0,029;-0,086;-0,093;;;;
2023-12-13;-0,097;;;;-0,113;-0,120;-0,058;-0,088;-0,093;-0,168;-0,064;-0,028;-0,086;-0,095;-0,095;-0,089;;
2023-12-14;-0,088;;;;-0,110;-0,122;-0,058;-0,092;-0,088;-0,159;-0,044;-0,028;-0,084;-0,087;-0,101;-0,085;;
2023-12-15;-0,084;;;;-0,104;-0,121;-0,061;-0,087;-0,083;-0,151;-0,041;-0,028;-0,082;-0,084;-0,097;-0,083;;
2023-12-18;-0,086;;;;-0,110;-0,123;-0,063;-0,086;-0,080;-0,145;-0,044;-0,029;-0,083;-0,086;-0,101;-0,087;;
2023-12-19;-0,083;;;;-0,109;-0,122;-0,061;-0,088;-0,078;-0,145;-0,041;-0,028;-0,082;-0,084;-0,103;-0,086;;
2023-12-20;-0,083;;;;-0,111;-0,122;-0,064;-0,084;-0,071;-0,139;-0,039;-0,028;-0,083;-0,083;-0,106;-0,087;;
2023-12-21;-0,088;;;;-0,113;-0,127;-0,065;-0,085;-0,074;-0,140;-0,041;-0,028;-0,084;-0,086;-0,102;-0,087;;
2023-12-22;-0,084;;;;-0,122;-0,129;-0,067;-0,090;-0,075;-0,141;-0,038;-0,029;-0,084;-0,084;-0,120;-0,094;;
2023-12-27;-0,083;;;;-0,116;-0,129;-0,068;-0,087;-0,073;-0,136;-0,035;-0,028;-0,083;-0,082;-0,120;-0,091;;
2023-12-28;-0,082;;;;-0,112;-0,128;-0,066;-0,084;-0,072;-0,138;-0,033;-0,028;-0,082;-0,083;-0,107;-0,088;;
2023-12-29;-0,080;;;;-0,107;-0,123;-0,062;-0,086;-0,077;-0,136;-0,035;-0,027;-0,080;-0,082;-0,101;-0,084;;
2024-01-02;-0,082;;;;-0,106;-0,124;-0,057;;;;-0,039;-0,027;-0,078;-0,080;-0,105;-0,086;;
2024-01-03;-0,092;;;;-0,107;-0,122;;-0,086;-0,081;-0,140;-0,047;;;;-0,102;-0,087;;
2024-01-04;;;;;;;-0,053;;;;;-0,027;-0,081;-0,083;;;;
2024-01-05;-0,094;;;;-0,109;-0,123;-0,054;-0,082;-0,075;-0,134;-0,049;-0,028;-0,083;-0,087;-0,105;-0,087;;
2024-01-08;-0,091;;;;-0,112;-0,122;-0,048;-0,074;-0,069;-0,134;-0,044;-0,027;-0,080;-0,083;-0,113;-0,086;;
2024-01-09;-0,094;;;;-0,112;-0,118;-0,047;-0,076;-0,072;-0,139;-0,043;-0,027;-0,080;-0,085;-0,117;-0,090;;
2024-01-10;-0,094;;;;-0,114;-0,116;-0,049;-0,071;-0,070;-0,137;-0,043;-0,027;-0,081;-0,086;-0,118;-0,092;;
2024-01-11;-0,092;;;;-0,111;-0,113;-0,051;-0,076;-0,077;-0,139;-0,048;-0,027;-0,080;-0,087;-0,114;-0,092;;
2024-01-12;-0,090;;;;-0,109;-0,113;-0,053;-0,073;-0,070;-0,130;-0,041;-0,026;-0,078;-0,083;-0,114;-0,089;;
2024-01-15;-0,095;;;;-0,107;;;;-0,072;-0,135;-0,050;-0,026;;-0,086;-0,118;-0,087;;
2024-01-16;-0,097;;;;-0,108;-0,108;-0,051;-0,069;-0,073;-0,132;-0,050;-0,026;-0,081;-0,089;-0,118;-0,088;;
2024-01-17;-0,105;;;;-0,116;-0,108;-0,048;-0,070;-0,076;-0,135;-0,057;-0,026;-0,084;-0,093;-0,133;-0,096;;
2024-01-18;-0,101;;;;-0,116;-0,106;-0,046;-0,066;-0,074;-0,133;-0,054;-0,026;-0,082;-0,092;-0,126;-0,093;;
2024-01-19;-0,103;;;;-0,112;-0,101;-0,050;-0,064;-0,075;-0,133;-0,059;-0,026;-0,083;-0,096;-0,128;-0,086;;
2024-01-22;-0,099;;;;-0,115;-0,096;-0,050;-0,065;-0,073;-0,131;-0,056;-0,026;-0,081;-0,092;-0,140;-0,087;;
2024-01-23;-0,095;;;;-0,113;-0,096;-0,051;-0,063;-0,073;-0,128;-0,054;-0,026;-0,079;-0,090;;-0,087;;
2024-01-24;-0,094;;;;-0,110;-0,095;-0,051;-0,063;-0,069;-0,128;-0,050;-0,026;-0,079;-0,089;;-0,083;;
2024-01-25;-0,092;;;;-0,107;-0,094;;-0,061;-0,068;-0,129;-0,046;;;;;-0,083;;
2024-01-26;;;;;;;-0,049;;;;;-0,025;-0,074;-0,083;;;;
2024-01-29;-0,089;;;;-0,105;-0,091;-0,047;-0,054;-0,064;-0,126;-0,043;-0,024;-0,072;-0,083;-0,122;-0,080;;
2024-01-30;-0,090;;;;-0,111;-0,092;-0,048;-0,057;-0,066;-0,132;-0,042;-0,025;-0,072;-0,083;-0,137;-0,086;;
2024-01-31;-0,088;;;;-0,115;-0,099;-0,046;-0,064;-0,062;-0,133;-0,039;-0,025;-0,075;-0,082;-0,144;-0,088;;
2024-02-01;-0,087;;;;-0,111;-0,097;-0,048;-0,062;-0,063;-0,135;-0,041;-0,024;-0,073;-0,083;-0,136;-0,083;;
2024-02-02;-0,087;;;;-0,110;-0,092;;-0,047;-0,059;-0,136;-0,042;;;;-0,146;-0,084;;
2024-02-05;;;;;;;-0,046;;;;;-0,024;-0,071;-0,087;;;;
2024-02-06;-0,090;;;;-0,098;-0,084;-0,046;-0,046;-0,062;-0,133;-0,038;-0,024;-0,069;-0,084;-0,114;-0,068;;
2024-02-07;-0,088;;;;-0,102;-0,086;-0,049;-0,044;-0,062;-0,139;-0,033;-0,025;-0,070;-0,083;-0,118;-0,072;;
2024-02-08;-0,088;;;;-0,104;-0,084;-0,050;-0,044;-0,061;-0,141;-0,031;-0,025;-0,070;-0,083;-0,120;-0,072;;
2024-02-09;-0,090;;;;-0,105;-0,083;-0,049;-0,044;-0,063;-0,143;-0,036;-0,025;-0,071;-0,084;-0,124;-0,072;;
2024-02-12;-0,086;;;;;-0,083;-0,050;-0,043;-0,060;-0,136;-0,032;-0,025;-0,070;-0,081;;;;
2024-02-13;-0,091;;;;;-0,084;-0,045;-0,042;-0,060;-0,137;-0,036;-0,025;-0,070;-0,083;;;;
2024-02-14;-0,088;;;;-0,101;-0,081;-0,046;-0,040;-0,061;-0,138;-0,033;-0,025;-0,069;-0,082;-0,115;-0,067;;
2024-02-15;-0,083;;;;-0,100;-0,084;-0,043;-0,042;-0,059;-0,139;-0,025;-0,025;-0,066;-0,077;-0,117;-0,069;;
2024-02-16;-0,080;;;;-0,096;-0,083;-0,043;-0,044;-0,055;-0,138;-0,019;-0,025;-0,065;-0,074;-0,110;-0,070;;
2024-02-19;-0,079;;;;-0,100;;;;-0,057;-0,139;-0,018;-0,025;;-0,073;-0,115;-0,071;;
2024-02-20;-0,081;;;;-0,100;-0,091;-0,043;-0,047;-0,060;-0,143;-0,022;-0,024;-0,066;-0,074;-0,114;-0,070;;
2024-02-21;-0,081;;;;-0,098;-0,092;-0,046;-0,050;-0,062;-0,146;-0,027;-0,025;-0,066;-0,074;-0,109;-0,071;;
2024-02-22;-0,076;;;;-0,098;-0,085;-0,047;-0,039;-0,060;-0,145;-0,022;-0,025;-0,063;-0,072;-0,108;-0,072;;
2024-02-23;-0,075;;;;-0,098;-0,081;;-0,039;-0,062;-0,146;-0,022;;;;-0,104;-0,072;;
2024-02-26;;;;;;;-0,046;;;;;-0,024;-0,064;-0,072;;;;
2024-02-27;-0,074;;;;-0,098;-0,084;-0,045;-0,041;-0,062;-0,145;-0,023;-0,025;-0,062;-0,070;-0,104;-0,075;;
2024-02-28;-0,075;;;;-0,099;-0,084;-0,047;-0,042;-0,061;-0,145;-0,025;-0,025;-0,061;-0,068;-0,109;-0,073;;
2024-02-29;-0,072;;;;-0,101;-0,082;-0,050;-0,041;-0,061;-0,143;-0,022;-0,025;-0,061;-0,067;-0,108;-0,073;;
2024-03-01;-0,071;;;;-0,098;-0,079;-0,049;-0,040;-0,058;-0,139;-0,015;-0,025;-0,058;-0,064;-0,102;-0,073;;
2024-03-04;-0,071;;;;-0,097;-0,078;;-0,037;-0,055;-0,139;-0,018;;;;-0,103;-0,071;;
2024-03-05;;;;;;;-0,049;;;;;-0,024;-0,059;-0,066;;;;
2024-03-06;-0,070;;;;-0,095;-0,080;-0,052;-0,041;-0,058;-0,143;-0,023;-0,024;-0,058;-0,064;-0,106;-0,067;;
2024-03-07;-0,069;;;;-0,097;-0,080;-0,050;-0,036;-0,055;-0,142;-0,020;-0,023;-0,056;-0,061;-0,117;-0,070;;
2024-03-08;-0,065;;;;-0,095;-0,079;;-0,039;-0,053;-0,140;-0,017;-0,023;-0,055;-0,058;-0,116;-0,070;;
2024-03-11;-0,067;;;;-0,092;-0,083;-0,050;;;;-0,020;-0,023;-0,056;-0,060;-0,106;-0,070;;
2024-03-12;-0,061;;;;-0,088;-0,078;-0,050;-0,034;-0,048;-0,141;-0,017;-0,022;-0,051;-0,054;-0,094;-0,064;;
2024-03-13;-0,059;;;;-0,088;-0,079;-0,051;-0,038;-0,050;-0,141;-0,017;-0,022;-0,050;-0,053;-0,095;-0,064;;
2024-03-14;-0,059;;;;-0,088;-0,077;-0,049;-0,035;-0,048;-0,138;-0,017;-0,022;-0,049;-0,053;-0,099;-0,063;;
2024-03-15;-0,057;;;;-0,091;-0,077;-0,049;-0,035;-0,045;-0,136;-0,018;-0,022;-0,050;-0,052;-0,098;-0,064;;
2024-03-18;-0,062;;;;-0,089;-0,072;-0,046;-0,032;-0,045;-0,136;-0,021;-0,022;-0,051;-0,056;-0,094;-0,065;;
2024-03-19;-0,062;-0,047;;;-0,092;-0,074;-0,041;-0,031;-0,043;-0,135;-0,017;-0,022;-0,049;-0,054;-0,095;-0,063;;
2024-03-20;-0,060;-0,044;;;-0,090;-0,069;-0,041;-0,030;-0,045;-0,136;-0,016;-0,022;-0,048;-0,054;-0,094;-0,063;;
2024-03-21;-0,051;-0,035;;;-0,087;-0,064;-0,038;-0,025;-0,040;-0,133;-0,005;-0,022;-0,043;-0,047;-0,095;-0,059;;
2024-03-22;-0,049;-0,034;;;-0,086;-0,062;;-0,023;-0,041;-0,133;-0,005;;;;-0,098;-0,057;;
2024-03-25;;;;;;;-0,034;;;;;-0,021;-0,042;-0,048;;;;
2024-03-26;-0,050;-0,033;;;-0,084;-0,060;-0,034;-0,024;-0,035;-0,124;-0,000;-0,020;-0,040;-0,045;-0,097;-0,054;;
2024-03-27;-0,048;-0,028;;;-0,082;-0,060;-0,029;;;;0,002;-0,019;-0,039;-0,045;-0,102;-0,053;;
2024-03-28;-0,051;-0,030;;;-0,080;-0,055;-0,027;;;;0,001;-0,019;-0,039;-0,048;-0,093;-0,048;;
2024-04-02;-0,052;-0,032;;;-0,076;-0,058;-0,034;-0,022;-0,036;-0,121;-0,000;-0,020;-0,041;-0,049;-0,081;-0,042;;
2024-04-03;-0,053;-0,033;;;-0,080;-0,058;-0,036;-0,023;-0,034;-0,120;-0,001;-0,020;-0,042;-0,048;-0,088;-0,047;;
