
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,151;;;;-0,180;-0,163;-0,052;-0,087;-0,092;-0,211;-0,061;-0,046;-0,124;-0,126;-0,028;-0,171;;
2023-06-30;-0,148;;;;-0,181;-0,162;-0,053;-0,080;-0,082;-0,203;-0,062;-0,046;-0,121;-0,121;-0,026;-0,168;;
2023-07-03;-0,151;;;;-0,174;-0,160;;-0,081;-0,085;-0,201;-0,068;-0,046;;-0,121;-0,019;-0,164;;
2023-07-04;-0,149;;;;-0,173;;;;-0,081;-0,197;-0,063;;;;-0,016;-0,162;;
2023-07-05;;;;;;;-0,051;;;;;-0,046;-0,121;-0,122;;;;
2023-07-06;-0,158;;;;-0,179;-0,161;-0,054;-0,077;-0,086;-0,201;-0,075;-0,047;-0,126;-0,129;-0,027;-0,168;;
2023-07-07;-0,158;;;;-0,182;-0,160;-0,055;-0,085;-0,088;-0,202;-0,070;-0,048;-0,128;-0,127;-0,029;-0,171;;
2023-07-10;-0,159;;;;-0,185;-0,165;-0,055;-0,086;-0,088;-0,200;-0,073;-0,048;-0,128;-0,129;-0,030;-0,175;;
2023-07-11;-0,159;;;;-0,188;-0,169;-0,055;-0,090;-0,090;-0,201;-0,074;-0,048;-0,128;-0,127;-0,029;-0,174;;
2023-07-12;-0,155;;;;-0,190;-0,172;-0,065;-0,091;-0,084;-0,196;-0,068;-0,049;-0,128;-0,123;-0,026;-0,172;;
2023-07-13;-0,154;;;;-0,194;-0,180;-0,069;-0,092;-0,089;-0,200;-0,073;-0,049;-0,131;-0,124;-0,025;-0,177;;
2023-07-14;-0,158;;;;-0,192;-0,177;-0,070;-0,090;-0,089;-0,206;-0,076;-0,049;-0,131;-0,127;-0,030;-0,180;;
2023-07-17;-0,161;;;;-0,191;-0,177;-0,069;-0,090;-0,089;-0,209;-0,079;-0,048;-0,131;-0,127;;-0,181;;
2023-07-18;-0,158;;;;-0,193;-0,176;-0,065;-0,092;-0,088;-0,210;-0,077;-0,048;-0,129;-0,123;-0,042;-0,183;;
2023-07-19;-0,157;;;;-0,195;-0,173;-0,063;-0,090;-0,090;-0,207;-0,071;-0,048;-0,129;-0,124;-0,042;-0,181;;
2023-07-20;-0,159;;;;-0,193;-0,171;-0,060;-0,088;-0,089;-0,202;-0,072;-0,048;-0,131;-0,127;-0,043;-0,182;;
2023-07-21;-0,159;;;;-0,191;-0,167;-0,055;-0,085;-0,089;-0,198;-0,072;-0,047;-0,128;-0,125;-0,037;-0,182;;
2023-07-24;-0,157;;;;-0,194;-0,167;-0,055;-0,085;-0,087;-0,196;-0,070;-0,047;-0,128;-0,122;-0,043;-0,182;;
2023-07-25;-0,152;;;;-0,184;-0,164;-0,056;-0,081;-0,084;-0,193;-0,065;-0,048;-0,126;-0,119;-0,022;-0,179;;
2023-07-26;-0,156;;;;-0,184;-0,164;-0,056;-0,080;-0,087;-0,197;-0,067;-0,047;-0,126;-0,121;-0,022;-0,179;;
2023-07-27;-0,150;;;;-0,180;-0,158;-0,053;-0,078;-0,087;-0,194;-0,066;-0,047;-0,123;-0,119;-0,022;-0,178;;
2023-07-28;-0,151;;;;-0,176;-0,159;-0,051;-0,071;-0,086;-0,194;-0,066;-0,046;-0,122;-0,118;-0,001;-0,168;;
2023-07-31;-0,152;;;;-0,176;-0,159;-0,048;-0,074;-0,087;-0,192;-0,069;-0,047;-0,122;-0,118;0,001;-0,168;;
2023-08-01;-0,153;;;;-0,172;-0,155;-0,049;-0,070;-0,087;-0,189;-0,071;-0,046;-0,122;-0,119;-0,000;-0,167;;
2023-08-02;-0,157;;;;-0,178;-0,156;;-0,073;-0,091;-0,192;-0,076;;;;-0,008;-0,174;;
2023-08-03;;;;;;;-0,050;;;;;-0,047;-0,127;-0,126;;;;
2023-08-04;-0,163;;;;-0,183;-0,165;-0,050;-0,078;-0,091;-0,188;-0,076;-0,047;-0,128;-0,124;0,002;-0,171;;
2023-08-07;-0,163;;;;-0,183;-0,165;-0,051;-0,074;-0,090;-0,189;-0,079;-0,047;-0,126;-0,124;-0,007;-0,176;;
2023-08-08;-0,164;;;;-0,183;-0,162;-0,047;-0,072;-0,091;-0,196;-0,081;-0,046;-0,126;-0,125;-0,014;-0,180;;
2023-08-09;-0,161;;;;-0,183;-0,163;-0,048;-0,075;-0,087;-0,188;-0,080;-0,046;-0,125;-0,122;-0,010;-0,176;;
2023-08-10;-0,157;;;;-0,184;-0,164;-0,047;-0,068;-0,081;-0,186;-0,075;-0,046;-0,124;-0,119;-0,009;-0,176;;
2023-08-11;-0,162;;;;-0,183;-0,161;-0,045;-0,071;-0,085;-0,190;-0,079;-0,046;-0,124;-0,122;-0,018;-0,180;;
2023-08-14;-0,163;;;;-0,187;-0,159;-0,046;-0,067;-0,083;-0,189;-0,079;-0,046;-0,124;-0,122;-0,019;-0,180;;
2023-08-15;-0,166;;;;-0,191;-0,160;-0,045;-0,070;-0,087;-0,191;-0,085;-0,047;-0,128;-0,126;;;;
2023-08-16;-0,167;;;;-0,191;-0,160;-0,044;-0,071;-0,085;-0,188;-0,086;-0,046;-0,127;-0,126;-0,030;-0,183;;
2023-08-17;-0,172;;;;-0,190;-0,162;-0,046;-0,076;-0,089;-0,190;-0,096;-0,047;-0,130;-0,129;-0,024;-0,182;;
2023-08-18;-0,177;;;;-0,191;-0,164;-0,048;-0,078;-0,091;-0,197;-0,100;-0,046;-0,130;-0,131;-0,034;-0,187;;
2023-08-21;-0,176;;;;-0,194;-0,161;-0,048;-0,077;-0,092;-0,197;-0,105;-0,046;-0,131;-0,134;-0,040;-0,186;;
2023-08-22;-0,175;;;;-0,191;-0,160;-0,048;-0,081;-0,092;-0,202;-0,101;-0,047;-0,130;-0,131;-0,040;-0,188;;
2023-08-23;-0,174;;;;-0,188;-0,158;-0,046;-0,077;-0,093;-0,205;-0,099;-0,046;-0,129;-0,131;-0,037;-0,182;;
2023-08-24;-0,172;;;;-0,183;-0,154;-0,046;-0,077;-0,096;-0,211;-0,103;-0,046;-0,130;-0,134;-0,028;-0,178;;
2023-08-25;-0,173;;;;-0,187;-0,158;;-0,077;-0,097;-0,210;-0,101;;;;-0,035;-0,181;;
2023-08-28;;;;;;;-0,042;;;;;-0,045;-0,126;-0,127;;;;
2023-08-29;-0,168;;;;-0,180;-0,154;-0,043;-0,071;-0,092;-0,209;-0,093;-0,045;-0,123;-0,124;-0,023;-0,178;;
2023-08-30;-0,166;;;;-0,186;-0,155;-0,045;-0,068;-0,089;-0,207;;-0,045;-0,125;-0,125;-0,026;-0,179;;
2023-08-31;-0,165;;;;-0,186;-0,149;-0,044;-0,069;-0,093;-0,204;-0,092;-0,044;-0,123;-0,124;-0,028;-0,181;;
2023-09-01;-0,166;;;;-0,183;-0,147;;-0,064;-0,092;-0,202;-0,091;-0,044;;-0,124;;-0,176;;
2023-09-04;-0,163;;;;-0,178;;;;-0,090;-0,202;-0,088;;;;-0,011;-0,169;;
2023-09-05;;;;;;;-0,044;;;;;-0,045;-0,120;-0,121;;;;
2023-09-06;-0,162;;;;-0,181;-0,147;-0,045;-0,064;-0,090;-0,201;-0,091;-0,045;-0,121;-0,121;-0,017;-0,172;;
2023-09-07;-0,168;;;;-0,184;-0,149;-0,041;-0,067;-0,094;-0,205;-0,095;-0,045;-0,123;-0,124;-0,027;-0,177;;
2023-09-08;-0,170;;;;-0,187;-0,150;-0,041;-0,064;-0,093;-0,200;-0,097;-0,045;-0,125;-0,126;;-0,177;;
2023-09-11;-0,168;;;;-0,185;-0,149;-0,039;-0,064;-0,091;-0,200;-0,096;-0,045;-0,123;-0,123;-0,027;-0,177;;
2023-09-12;-0,169;;;;-0,183;-0,149;-0,037;-0,065;-0,092;-0,198;-0,104;-0,045;-0,124;-0,124;-0,028;-0,175;;
2023-09-13;-0,172;;;;-0,182;-0,149;-0,036;-0,063;-0,093;-0,200;-0,108;-0,046;-0,125;-0,126;-0,029;-0,176;;
2023-09-14;-0,168;;;;-0,178;-0,145;-0,035;-0,058;-0,089;-0,196;-0,103;-0,045;-0,120;-0,121;-0,030;-0,174;;
2023-09-15;-0,165;;;;-0,177;-0,146;-0,033;-0,062;-0,087;-0,193;-0,103;-0,045;-0,120;-0,120;-0,028;-0,171;;
2023-09-18;-0,168;;;;-0,179;-0,147;-0,036;-0,066;-0,091;-0,196;-0,108;-0,045;-0,123;-0,123;-0,030;-0,174;;
2023-09-19;-0,169;;;;-0,184;-0,152;-0,035;-0,068;-0,096;-0,195;-0,114;-0,046;-0,125;-0,124;-0,034;-0,178;;
2023-09-20;-0,164;;;;-0,189;-0,153;-0,034;-0,068;-0,091;-0,187;-0,107;-0,046;-0,123;-0,118;-0,037;-0,178;;
2023-09-21;-0,166;;;;-0,190;-0,157;-0,038;-0,079;-0,098;-0,191;-0,112;-0,046;-0,125;-0,121;-0,046;-0,187;;
2023-09-22;-0,170;;;;-0,189;-0,162;-0,042;-0,076;-0,099;-0,190;-0,116;-0,047;-0,129;-0,124;-0,031;-0,181;;
2023-09-25;-0,174;;;;-0,195;-0,166;;-0,078;-0,101;-0,200;-0,118;;;;-0,040;-0,187;;
2023-09-26;;;;;;;-0,052;;;;;-0,049;-0,137;-0,131;;;;
2023-09-27;-0,178;;;;-0,200;-0,170;-0,054;-0,091;-0,113;-0,206;-0,128;-0,050;-0,139;-0,133;-0,047;-0,194;;
2023-09-28;-0,179;;;;-0,205;-0,172;-0,057;-0,085;-0,103;-0,203;-0,125;-0,050;-0,137;-0,131;-0,052;-0,197;;
2023-09-29;-0,171;;;;-0,203;-0,170;-0,058;-0,091;-0,105;-0,205;-0,119;-0,049;-0,136;-0,128;-0,051;-0,199;;
2023-10-02;-0,174;;;;;-0,170;-0,057;-0,083;-0,101;-0,207;-0,121;-0,049;-0,136;-0,130;;;;
2023-10-03;-0,177;;;;-0,202;-0,168;;-0,089;-0,106;-0,215;-0,127;;;;-0,052;-0,195;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,060;;;;;-0,049;-0,139;-0,133;;;;
2023-10-10;-0,168;;;;-0,204;-0,167;-0,059;-0,082;-0,098;-0,210;-0,114;-0,049;-0,132;-0,123;-0,050;-0,196;;
2023-10-11;-0,165;;;;-0,199;-0,166;;-0,074;-0,097;-0,211;-0,116;;;;-0,049;-0,193;;
2023-10-12;;;;;;;-0,058;;;;;-0,049;-0,128;-0,118;;;;
2023-10-13;-0,165;;;;-0,198;-0,162;-0,061;-0,081;-0,100;-0,211;-0,127;-0,049;-0,131;-0,122;-0,054;-0,194;;
2023-10-16;-0,166;;;;-0,203;-0,165;-0,061;-0,077;-0,099;-0,211;-0,129;-0,049;-0,132;-0,122;-0,059;-0,196;;
2023-10-17;-0,175;;;;-0,203;-0,167;-0,063;-0,080;-0,101;-0,213;-0,133;-0,049;-0,134;-0,126;-0,060;-0,198;;
2023-10-18;-0,177;;;;-0,205;-0,164;-0,063;-0,086;-0,104;-0,214;-0,140;-0,049;-0,136;-0,129;-0,065;-0,199;;
2023-10-19;-0,181;;;;-0,209;-0,167;-0,072;-0,092;-0,106;-0,219;-0,141;-0,050;-0,141;-0,135;-0,072;-0,200;;
2023-10-20;-0,189;;;;-0,211;-0,173;-0,072;-0,095;-0,111;-0,224;-0,145;-0,050;-0,147;-0,142;-0,078;-0,204;;
2023-10-23;-0,196;;;;;-0,174;-0,073;-0,095;-0,113;-0,232;-0,143;-0,050;-0,147;-0,143;;-0,207;;
2023-10-24;-0,195;;;;-0,207;-0,170;-0,067;-0,092;-0,110;-0,228;-0,138;-0,049;-0,145;-0,143;-0,080;-0,206;;
2023-10-25;-0,197;;;;-0,207;-0,173;;-0,095;-0,110;-0,228;-0,143;;;;-0,071;-0,201;;
2023-10-26;;;;;;;-0,063;;;;;-0,049;-0,148;-0,146;;;;
2023-10-27;-0,195;;;;-0,205;-0,180;;-0,101;-0,117;-0,226;-0,138;;;;-0,061;-0,199;;
2023-10-30;;;;;;;-0,066;;;;;-0,048;-0,148;-0,146;;;;
2023-10-31;-0,187;;;;-0,208;-0,177;-0,060;-0,096;-0,109;-0,220;-0,129;-0,048;-0,145;-0,141;-0,069;-0,202;;
2023-11-01;-0,188;;;;-0,206;-0,171;-0,059;-0,091;-0,108;-0,221;-0,127;-0,047;-0,143;-0,142;-0,068;-0,201;;
2023-11-02;-0,176;;;;-0,200;-0,165;;-0,082;-0,099;-0,217;-0,113;;;;-0,070;-0,194;;
2023-11-03;;;;;;;-0,060;;;;;-0,047;-0,137;-0,132;;;;
2023-11-06;-0,177;;;;-0,196;-0,167;-0,060;-0,083;-0,101;-0,219;-0,111;-0,047;-0,137;-0,133;-0,059;-0,190;;
2023-11-07;-0,177;;;;-0,195;-0,164;-0,063;-0,080;-0,102;-0,227;-0,110;-0,046;-0,138;-0,135;-0,062;-0,190;;
2023-11-08;-0,175;;;;-0,196;-0,162;-0,069;-0,080;-0,102;-0,231;-0,110;-0,047;-0,138;-0,135;-0,061;-0,189;;
2023-11-09;-0,171;;;;-0,200;-0,165;-0,070;-0,082;-0,100;-0,226;-0,101;-0,047;-0,137;-0,131;-0,065;-0,193;;
2023-11-10;-0,177;;;;-0,201;-0,165;-0,073;-0,079;-0,104;-0,225;-0,107;-0,047;-0,137;-0,135;-0,071;-0,195;;
2023-11-13;-0,177;;;;-0,201;-0,163;-0,074;-0,081;-0,103;-0,226;-0,109;-0,047;-0,137;-0,133;-0,067;-0,195;;
2023-11-14;-0,165;;;;-0,205;-0,162;-0,081;-0,080;-0,093;-0,222;-0,086;-0,046;-0,132;-0,124;-0,067;-0,190;;
2023-11-15;-0,159;;;;-0,198;-0,163;;-0,083;-0,095;-0,223;-0,086;;;;-0,068;-0,193;;
2023-11-16;;;;;;;-0,081;;;;;-0,046;-0,133;-0,126;;;;
2023-11-17;-0,157;;;;-0,202;-0,163;-0,079;-0,085;-0,094;-0,225;-0,084;-0,046;-0,130;-0,120;-0,077;-0,193;;
2023-11-20;-0,155;;;;-0,202;-0,166;-0,080;-0,083;-0,092;-0,221;-0,081;-0,046;-0,130;-0,120;-0,074;-0,194;;
2023-11-21;-0,157;;;;-0,203;-0,168;;-0,085;-0,096;-0,224;-0,086;-0,046;-0,132;-0,122;-0,077;-0,196;;
2023-11-22;-0,154;;;;-0,200;-0,161;-0,079;-0,079;-0,094;-0,224;-0,082;-0,045;-0,128;-0,119;-0,076;-0,195;;
2023-11-23;-0,152;;;;-0,199;;;;;;-0,080;-0,045;;-0,116;-0,072;-0,195;;
2023-11-24;-0,152;;;;-0,203;-0,163;-0,076;-0,082;-0,092;-0,220;-0,080;-0,045;-0,126;-0,115;-0,077;-0,197;;
2023-11-27;-0,151;;;;-0,204;-0,163;-0,077;-0,087;-0,095;-0,221;-0,079;-0,045;-0,127;-0,116;-0,081;-0,199;;
2023-11-28;-0,154;;;;-0,207;-0,168;-0,080;-0,087;-0,092;-0,220;-0,083;-0,045;-0,130;-0,119;-0,079;-0,197;;
2023-11-29;-0,151;;;;-0,207;-0,164;;-0,091;-0,093;-0,221;-0,080;;;;-0,090;-0,200;;
2023-11-30;;;;;;;-0,069;;;;;-0,043;-0,126;-0,116;;;;
2023-12-01;-0,149;;;;-0,205;-0,161;-0,069;-0,088;-0,087;-0,220;-0,080;-0,043;-0,125;-0,113;-0,090;-0,199;;
2023-12-04;-0,147;;;;-0,206;-0,163;-0,070;-0,085;-0,086;-0,222;-0,083;-0,042;-0,125;-0,113;-0,100;-0,200;;
2023-12-05;-0,145;;;;-0,209;-0,162;-0,067;-0,087;-0,088;-0,225;-0,076;-0,042;-0,125;-0,112;-0,109;-0,206;;
2023-12-06;-0,139;;;;-0,208;-0,160;-0,069;-0,085;-0,088;-0,224;-0,068;-0,042;-0,124;-0,108;-0,103;-0,201;;
2023-12-07;-0,139;;;;-0,209;-0,161;-0,076;-0,089;-0,092;-0,228;-0,066;-0,042;-0,124;-0,108;-0,108;-0,206;;
2023-12-08;-0,136;;;;-0,208;-0,158;-0,072;-0,086;-0,089;-0,223;-0,065;-0,042;-0,121;-0,106;-0,111;-0,205;;
2023-12-11;-0,132;;;;-0,209;-0,155;;-0,084;-0,087;-0,223;-0,062;;;;-0,107;-0,203;;
2023-12-12;;;;;;;-0,068;;;;;-0,041;-0,119;-0,104;;;;
2023-12-13;-0,135;;;;-0,212;-0,153;-0,067;-0,087;-0,093;-0,232;-0,065;-0,041;-0,119;-0,106;-0,110;-0,205;;
2023-12-14;-0,125;;;;-0,209;-0,154;-0,067;-0,091;-0,088;-0,223;-0,044;-0,041;-0,117;-0,098;-0,116;-0,201;;
2023-12-15;-0,121;;;;-0,202;-0,154;-0,070;-0,086;-0,083;-0,215;-0,042;-0,041;-0,115;-0,095;-0,111;-0,199;;
2023-12-18;-0,123;;;;-0,209;-0,156;-0,073;-0,085;-0,080;-0,209;-0,044;-0,041;-0,116;-0,097;-0,116;-0,203;;
2023-12-19;-0,120;;;;-0,207;-0,155;-0,071;-0,087;-0,078;-0,209;-0,041;-0,041;-0,115;-0,095;-0,117;-0,201;;
2023-12-20;-0,121;;;;-0,209;-0,155;-0,074;-0,083;-0,071;-0,203;-0,040;-0,041;-0,116;-0,094;-0,120;-0,202;;
2023-12-21;-0,125;;;;-0,212;-0,160;-0,074;-0,084;-0,074;-0,204;-0,041;-0,041;-0,117;-0,097;-0,117;-0,202;;
2023-12-22;-0,122;;;;-0,220;-0,162;-0,077;-0,089;-0,075;-0,205;-0,039;-0,041;-0,117;-0,095;-0,135;-0,210;;
2023-12-27;-0,120;;;;-0,214;-0,161;-0,077;-0,086;-0,073;-0,200;-0,035;-0,041;-0,116;-0,094;-0,134;-0,207;;
2023-12-28;-0,119;;;;-0,210;-0,161;-0,075;-0,083;-0,072;-0,202;-0,034;-0,041;-0,115;-0,094;-0,122;-0,204;;
2023-12-29;-0,118;;;;-0,205;-0,156;-0,072;-0,085;-0,077;-0,200;-0,036;-0,040;-0,113;-0,093;-0,116;-0,200;;
2024-01-02;-0,120;;;;-0,205;-0,156;-0,066;;;;-0,040;-0,040;-0,111;-0,091;-0,119;-0,202;;
2024-01-03;-0,130;;;;-0,206;-0,154;;-0,085;-0,081;-0,204;-0,047;;;;-0,117;-0,203;;
2024-01-04;;;;;;;-0,063;;;;;-0,040;-0,114;-0,095;;;;
2024-01-05;-0,131;;;;-0,207;-0,156;-0,064;-0,081;-0,075;-0,198;-0,050;-0,041;-0,116;-0,098;-0,120;-0,203;;
2024-01-08;-0,128;;;;-0,210;-0,154;-0,058;-0,073;-0,069;-0,198;-0,044;-0,040;-0,113;-0,094;-0,128;-0,202;;
2024-01-09;-0,132;;;;-0,210;-0,150;-0,056;-0,075;-0,072;-0,203;-0,044;-0,040;-0,113;-0,096;-0,131;-0,206;;
2024-01-10;-0,131;;;;-0,212;-0,149;-0,058;-0,070;-0,070;-0,201;-0,044;-0,040;-0,114;-0,097;-0,133;-0,208;;
2024-01-11;-0,129;;;;-0,209;-0,146;-0,061;-0,075;-0,077;-0,203;-0,049;-0,040;-0,113;-0,098;-0,129;-0,208;;
2024-01-12;-0,127;;;;-0,207;-0,146;-0,062;-0,072;-0,070;-0,194;-0,042;-0,039;-0,111;-0,094;-0,129;-0,205;;
2024-01-15;-0,132;;;;-0,205;;;;-0,072;-0,199;-0,050;-0,039;;-0,097;-0,133;-0,203;;
2024-01-16;-0,135;;;;-0,206;-0,140;-0,060;-0,068;-0,073;-0,196;-0,051;-0,039;-0,114;-0,100;-0,132;-0,204;;
2024-01-17;-0,142;;;;-0,214;-0,140;-0,058;-0,069;-0,076;-0,199;-0,058;-0,039;-0,117;-0,105;-0,147;-0,212;;
2024-01-18;-0,138;;;;-0,214;-0,138;-0,056;-0,065;-0,074;-0,197;-0,055;-0,039;-0,115;-0,103;-0,141;-0,209;;
2024-01-19;-0,140;;;;-0,210;-0,134;-0,059;-0,063;-0,075;-0,197;-0,059;-0,039;-0,116;-0,107;-0,143;-0,202;;
2024-01-22;-0,136;;;;-0,213;-0,129;-0,060;-0,064;-0,073;-0,195;-0,057;-0,039;-0,114;-0,103;-0,155;-0,203;;
2024-01-23;-0,133;;;;-0,211;-0,128;-0,060;-0,062;-0,073;-0,192;-0,055;-0,039;-0,113;-0,101;;-0,203;;
2024-01-24;-0,131;;;;-0,208;-0,128;-0,061;-0,062;-0,069;-0,192;-0,051;-0,039;-0,112;-0,100;;-0,199;;
2024-01-25;-0,130;;;;-0,205;-0,126;;-0,060;-0,068;-0,193;-0,047;;;;;-0,199;;
2024-01-26;;;;;;;-0,059;;;;;-0,038;-0,107;-0,094;;;;
2024-01-29;-0,126;;;;-0,203;-0,124;-0,057;-0,053;-0,064;-0,190;-0,044;-0,037;-0,105;-0,094;-0,137;-0,196;;
2024-01-30;-0,127;;;;-0,210;-0,124;-0,058;-0,056;-0,066;-0,196;-0,043;-0,037;-0,105;-0,094;-0,152;-0,202;;
2024-01-31;-0,126;;;;-0,213;-0,132;-0,056;-0,063;-0,062;-0,197;-0,040;-0,038;-0,108;-0,094;-0,159;-0,204;;
2024-02-01;-0,125;;;;-0,209;-0,130;-0,058;-0,061;-0,063;-0,199;-0,042;-0,037;-0,106;-0,094;-0,151;-0,199;;
2024-02-02;-0,125;;;;-0,208;-0,125;;-0,046;-0,059;-0,200;-0,043;;;;-0,161;-0,200;;
2024-02-05;;;;;;;-0,056;;;;;-0,037;-0,104;-0,098;;;;
2024-02-06;-0,127;;;;-0,196;-0,117;-0,056;-0,045;-0,062;-0,198;-0,038;-0,037;-0,102;-0,095;-0,129;-0,184;;
2024-02-07;-0,125;;;;-0,200;-0,118;-0,059;-0,043;-0,062;-0,203;-0,034;-0,038;-0,103;-0,094;-0,132;-0,188;;
2024-02-08;-0,125;;;;-0,202;-0,116;-0,060;-0,043;-0,061;-0,205;-0,032;-0,038;-0,103;-0,094;-0,135;-0,188;;
2024-02-09;-0,127;;;;-0,204;-0,116;-0,059;-0,043;-0,063;-0,207;-0,037;-0,038;-0,104;-0,095;-0,139;-0,188;;
2024-02-12;-0,124;;;;;-0,115;-0,059;-0,042;-0,060;-0,200;-0,033;-0,038;-0,103;-0,093;;;;
2024-02-13;-0,128;;;;;-0,116;-0,055;-0,041;-0,060;-0,201;-0,037;-0,038;-0,103;-0,094;;;;
2024-02-14;-0,125;;;;-0,199;-0,114;-0,056;-0,039;-0,061;-0,202;-0,034;-0,038;-0,102;-0,093;-0,130;-0,183;;
2024-02-15;-0,121;;;;-0,198;-0,117;-0,053;-0,041;-0,059;-0,203;-0,025;-0,038;-0,100;-0,088;-0,132;-0,185;;
2024-02-16;-0,117;;;;-0,195;-0,115;-0,053;-0,043;-0,055;-0,202;-0,020;-0,038;-0,098;-0,085;-0,124;-0,186;;
2024-02-19;-0,117;;;;-0,198;;;;-0,057;-0,203;-0,019;-0,038;;-0,085;-0,129;-0,187;;
2024-02-20;-0,118;;;;-0,198;-0,124;-0,053;-0,046;-0,060;-0,207;-0,023;-0,037;-0,099;-0,085;-0,128;-0,186;;
2024-02-21;-0,118;;;;-0,196;-0,125;-0,056;-0,049;-0,062;-0,210;-0,027;-0,037;-0,099;-0,085;-0,123;-0,187;;
2024-02-22;-0,114;;;;-0,196;-0,118;-0,056;-0,038;-0,060;-0,209;-0,023;-0,037;-0,096;-0,083;-0,122;-0,188;;
2024-02-23;-0,113;;;;-0,197;-0,113;;-0,038;-0,062;-0,210;-0,023;;;;-0,118;-0,188;;
2024-02-26;;;;;;;-0,056;;;;;-0,037;-0,097;-0,083;;;;
2024-02-27;-0,111;;;;-0,196;-0,117;-0,054;-0,040;-0,062;-0,209;-0,024;-0,037;-0,095;-0,081;-0,119;-0,191;;
2024-02-28;-0,112;;;;-0,197;-0,117;-0,056;-0,041;-0,061;-0,209;-0,026;-0,038;-0,094;-0,079;-0,124;-0,189;;
2024-02-29;-0,109;;;;-0,199;-0,115;-0,059;-0,040;-0,061;-0,207;-0,023;-0,038;-0,094;-0,078;-0,122;-0,189;;
2024-03-01;-0,108;;;;-0,196;-0,112;-0,059;-0,039;-0,058;-0,203;-0,016;-0,037;-0,091;-0,075;-0,117;-0,189;;
2024-03-04;-0,108;;;;-0,195;-0,110;;-0,036;-0,055;-0,203;-0,019;;;;-0,118;-0,187;;
2024-03-05;;;;;;;-0,058;;;;;-0,037;-0,093;-0,077;;;;
2024-03-06;-0,107;;;;-0,194;-0,112;-0,061;-0,040;-0,058;-0,207;-0,024;-0,036;-0,091;-0,075;-0,120;-0,183;;
2024-03-07;-0,106;;;;-0,195;-0,113;-0,060;-0,035;-0,055;-0,206;-0,021;-0,036;-0,089;-0,072;-0,132;-0,186;;
2024-03-08;-0,102;;;;-0,193;-0,112;;-0,038;-0,053;-0,204;-0,018;-0,036;-0,088;-0,069;-0,130;-0,186;;
2024-03-11;-0,104;;;;-0,190;-0,116;-0,060;;;;-0,021;-0,036;-0,089;-0,071;-0,121;-0,186;;
2024-03-12;-0,098;;;;-0,186;-0,111;-0,060;-0,033;-0,048;-0,205;-0,018;-0,035;-0,084;-0,065;-0,109;-0,180;;
2024-03-13;-0,097;;;;-0,187;-0,112;-0,061;-0,037;-0,050;-0,205;-0,017;-0,035;-0,083;-0,064;-0,109;-0,180;;
2024-03-14;-0,097;;;;-0,186;-0,110;-0,059;-0,034;-0,048;-0,202;-0,018;-0,035;-0,082;-0,064;-0,114;-0,179;;
2024-03-15;-0,094;;;;-0,189;-0,110;-0,059;-0,034;-0,045;-0,200;-0,019;-0,035;-0,083;-0,063;-0,113;-0,180;;
2024-03-18;-0,099;;;;-0,188;-0,104;-0,056;-0,031;-0,045;-0,200;-0,022;-0,035;-0,084;-0,068;-0,109;-0,180;;
2024-03-19;-0,099;-0,023;;;-0,190;-0,106;-0,051;-0,030;-0,043;-0,199;-0,017;-0,035;-0,082;-0,066;-0,110;-0,179;;
2024-03-20;-0,097;-0,021;;;-0,188;-0,101;-0,051;-0,029;-0,045;-0,200;-0,017;-0,035;-0,081;-0,065;-0,109;-0,179;;
2024-03-21;-0,088;-0,012;;;-0,185;-0,096;-0,048;-0,024;-0,040;-0,197;-0,005;-0,035;-0,076;-0,058;-0,109;-0,174;;
2024-03-22;-0,087;-0,010;;;-0,184;-0,094;;-0,022;-0,041;-0,197;-0,006;;;;-0,113;-0,173;;
2024-03-25;;;;;;;-0,044;;;;;-0,034;-0,075;-0,059;;;;
2024-03-26;-0,088;-0,010;;;-0,182;-0,093;-0,043;-0,023;-0,035;-0,188;-0,001;-0,033;-0,073;-0,056;-0,112;-0,170;;
2024-03-27;-0,086;-0,005;;;-0,180;-0,093;-0,039;;;;0,001;-0,032;-0,072;-0,056;-0,117;-0,169;;
2024-03-28;-0,088;-0,007;;;-0,178;-0,088;-0,037;;;;0,001;-0,031;-0,072;-0,059;-0,107;-0,164;;
2024-04-02;-0,089;-0,009;;;-0,174;-0,091;-0,044;-0,021;-0,036;-0,185;-0,001;-0,033;-0,074;-0,060;-0,096;-0,158;;
2024-04-03;-0,090;-0,009;;;-0,178;-0,091;-0,046;-0,022;-0,034;-0,184;-0,002;-0,033;-0,075;-0,059;-0,102;-0,163;;
